timestamp,low,high,close
2018-06-19,755.0,755.0,755.0
2018-06-20,650.0,780.0,725.0
2018-06-21,700.0,725.0,725.0
2018-06-22,715.0,725.0,720.0
2018-06-25,700.0,725.0,705.0
2018-06-26,700.0,710.0,710.0
2018-06-27,700.0,705.0,700.0
2018-06-28,675.0,700.0,685.0
2018-06-29,700.0,750.0,750.0
2018-07-02,720.0,725.0,720.0
2018-07-03,700.0,735.0,715.0
2018-07-04,715.0,725.0,720.0
2018-07-05,715.0,720.0,720.0
2018-07-06,715.0,725.0,720.0
2018-07-09,715.0,725.0,720.0
2018-07-10,720.0,725.0,720.0
2018-07-11,720.0,730.0,730.0
2018-07-12,720.0,730.0,730.0
2018-07-13,730.0,740.0,735.0
2018-07-16,735.0,755.0,755.0
2018-07-17,755.0,800.0,795.0
2018-07-18,770.0,850.0,850.0
2018-07-19,830.0,850.0,850.0
2018-07-20,810.0,850.0,850.0
2018-07-23,820.0,895.0,850.0
2018-07-24,825.0,890.0,835.0
2018-07-25,755.0,835.0,790.0
2018-07-26,790.0,810.0,800.0
2018-07-27,800.0,820.0,805.0
2018-07-30,805.0,815.0,805.0
2018-07-31,805.0,810.0,810.0
2018-08-01,805.0,840.0,810.0
2018-08-02,800.0,815.0,800.0
2018-08-03,800.0,815.0,815.0
2018-08-06,815.0,825.0,815.0
2018-08-07,800.0,815.0,800.0
2018-08-08,800.0,810.0,810.0
2018-08-09,795.0,810.0,810.0
2018-08-10,800.0,810.0,810.0
2018-08-13,795.0,805.0,800.0
2018-08-14,765.0,800.0,780.0
2018-08-15,770.0,800.0,785.0
2018-08-16,785.0,800.0,800.0
2018-08-17,800.0,800.0,800.0
2018-08-20,800.0,850.0,825.0
2018-08-21,810.0,830.0,815.0
2018-08-22,815.0,815.0,815.0
2018-08-23,810.0,845.0,815.0
2018-08-24,790.0,820.0,800.0
2018-08-27,800.0,815.0,810.0
2018-08-28,800.0,810.0,810.0
2018-08-29,800.0,810.0,805.0
2018-08-30,800.0,810.0,810.0
2018-08-31,805.0,870.0,850.0
2018-09-03,850.0,900.0,850.0
2018-09-04,795.0,850.0,850.0
2018-09-05,780.0,850.0,815.0
2018-09-06,810.0,885.0,885.0
2018-09-07,835.0,890.0,835.0
2018-09-10,805.0,835.0,815.0
2018-09-11,815.0,815.0,815.0
2018-09-12,805.0,820.0,810.0
2018-09-13,805.0,820.0,810.0
2018-09-14,805.0,820.0,815.0
2018-09-17,815.0,825.0,820.0
2018-09-18,810.0,825.0,810.0
2018-09-19,805.0,860.0,840.0
2018-09-20,810.0,850.0,815.0
2018-09-21,820.0,915.0,845.0
2018-09-24,815.0,850.0,845.0
2018-09-25,815.0,880.0,825.0
2018-09-26,810.0,830.0,820.0
2018-09-27,810.0,820.0,820.0
2018-09-28,810.0,930.0,930.0
2018-10-01,840.0,930.0,840.0
2018-10-02,820.0,850.0,830.0
2018-10-03,790.0,845.0,830.0
2018-10-04,820.0,835.0,820.0
2018-10-05,820.0,850.0,830.0
2018-10-08,800.0,850.0,850.0
2018-10-09,810.0,850.0,820.0
2018-10-10,800.0,850.0,845.0
2018-10-11,790.0,845.0,795.0
2018-10-12,795.0,830.0,820.0
2018-10-15,795.0,820.0,815.0
2018-10-16,800.0,850.0,800.0
2018-10-17,795.0,840.0,840.0
2018-10-18,800.0,835.0,800.0
2018-10-19,785.0,810.0,785.0
2018-10-22,780.0,820.0,785.0
2018-10-23,780.0,790.0,780.0
2018-10-24,775.0,795.0,775.0
2018-10-25,770.0,795.0,770.0
2018-10-26,770.0,790.0,770.0
2018-10-29,765.0,780.0,770.0
2018-10-30,760.0,775.0,770.0
2018-10-31,755.0,920.0,755.0
2018-11-01,695.0,770.0,730.0
2018-11-02,700.0,745.0,730.0
2018-11-05,725.0,750.0,740.0
2018-11-06,735.0,770.0,750.0
2018-11-07,745.0,770.0,765.0
2018-11-08,750.0,795.0,775.0
2018-11-09,765.0,780.0,770.0
2018-11-12,755.0,775.0,755.0
2018-11-13,745.0,765.0,750.0
2018-11-14,755.0,790.0,785.0
2018-11-15,775.0,790.0,780.0
2018-11-16,775.0,785.0,780.0
2018-11-19,775.0,780.0,780.0
2018-11-20,780.0,780.0,780.0
2018-11-21,780.0,815.0,810.0
2018-11-22,800.0,815.0,805.0
2018-11-23,800.0,805.0,800.0
2018-11-26,800.0,825.0,825.0
2018-11-27,835.0,855.0,850.0
2018-11-28,845.0,855.0,850.0
2018-11-29,840.0,850.0,845.0
2018-11-30,835.0,850.0,835.0
2018-12-03,835.0,850.0,850.0
2018-12-04,830.0,855.0,840.0
2018-12-05,835.0,850.0,850.0
2018-12-06,835.0,935.0,935.0
2018-12-07,840.0,935.0,850.0
2018-12-10,850.0,860.0,850.0
2018-12-11,850.0,875.0,875.0
2018-12-12,855.0,885.0,875.0
2018-12-13,865.0,880.0,875.0
2018-12-14,860.0,875.0,870.0
2018-12-17,830.0,870.0,830.0
2018-12-18,810.0,830.0,830.0
2018-12-19,820.0,840.0,830.0
2018-12-20,830.0,835.0,830.0
2018-12-21,830.0,945.0,945.0
2018-12-24,945.0,945.0,945.0
2018-12-25,945.0,945.0,945.0
2018-12-26,930.0,980.0,950.0
2018-12-27,935.0,950.0,935.0
2018-12-28,895.0,935.0,935.0
2018-12-31,935.0,935.0,935.0
2019-01-01,935.0,935.0,935.0
2019-01-02,900.0,935.0,930.0
2019-01-03,925.0,940.0,925.0
2019-01-04,910.0,925.0,920.0
2019-01-07,905.0,940.0,910.0
2019-01-08,895.0,910.0,900.0
2019-01-09,900.0,950.0,910.0
2019-01-10,870.0,915.0,870.0
2019-01-11,840.0,900.0,875.0
2019-01-14,875.0,895.0,890.0
2019-01-15,880.0,895.0,880.0
2019-01-16,865.0,900.0,870.0
2019-01-17,860.0,875.0,860.0
2019-01-18,855.0,875.0,855.0
2019-01-21,820.0,880.0,830.0
2019-01-22,815.0,840.0,820.0
2019-01-23,800.0,835.0,810.0
2019-01-24,790.0,820.0,800.0
2019-01-25,795.0,810.0,805.0
2019-01-28,805.0,845.0,815.0
2019-01-29,815.0,835.0,815.0
2019-01-30,795.0,825.0,800.0
2019-01-31,800.0,820.0,805.0
2019-02-01,800.0,820.0,805.0
2019-02-04,810.0,830.0,820.0
2019-02-05,820.0,820.0,820.0
2019-02-06,815.0,825.0,815.0
2019-02-07,820.0,825.0,820.0
2019-02-08,820.0,825.0,820.0
2019-02-11,820.0,830.0,820.0
2019-02-12,815.0,825.0,820.0
2019-02-13,820.0,845.0,825.0
2019-02-14,820.0,880.0,865.0
2019-02-15,850.0,870.0,860.0
2019-02-18,835.0,880.0,850.0
2019-02-19,840.0,850.0,845.0
2019-02-20,840.0,845.0,840.0
2019-02-21,820.0,880.0,830.0
2019-02-22,820.0,850.0,835.0
2019-02-25,820.0,850.0,820.0
2019-02-26,820.0,835.0,820.0
2019-02-27,820.0,830.0,830.0
2019-02-28,825.0,835.0,825.0
2019-03-01,825.0,850.0,825.0
2019-03-04,835.0,850.0,850.0
2019-03-05,850.0,855.0,855.0
2019-03-06,850.0,890.0,890.0
2019-03-07,890.0,890.0,890.0
2019-03-08,890.0,905.0,900.0
2019-03-11,900.0,920.0,915.0
2019-03-12,900.0,920.0,910.0
2019-03-13,905.0,920.0,905.0
2019-03-14,895.0,915.0,895.0
2019-03-15,890.0,915.0,915.0
2019-03-18,890.0,915.0,900.0
2019-03-19,890.0,900.0,890.0
2019-03-20,870.0,895.0,875.0
2019-03-21,870.0,880.0,880.0
2019-03-22,870.0,885.0,875.0
2019-03-25,860.0,900.0,870.0
2019-03-26,870.0,890.0,875.0
2019-03-27,865.0,875.0,875.0
2019-03-28,895.0,905.0,900.0
2019-03-29,895.0,900.0,900.0
2019-04-01,890.0,905.0,900.0
2019-04-02,890.0,900.0,890.0
2019-04-03,890.0,890.0,890.0
2019-04-04,890.0,915.0,915.0
2019-04-05,905.0,915.0,915.0
2019-04-08,900.0,925.0,915.0
2019-04-09,920.0,930.0,920.0
2019-04-10,900.0,920.0,920.0
2019-04-11,900.0,920.0,910.0
2019-04-12,910.0,925.0,915.0
2019-04-15,915.0,920.0,920.0
2019-04-16,920.0,925.0,920.0
2019-04-17,920.0,920.0,920.0
2019-04-18,900.0,920.0,905.0
2019-04-19,905.0,905.0,905.0
2019-04-22,905.0,910.0,910.0
2019-04-23,905.0,920.0,905.0
2019-04-24,905.0,920.0,910.0
2019-04-25,905.0,920.0,905.0
2019-04-26,905.0,940.0,910.0
2019-04-29,905.0,935.0,910.0
2019-04-30,910.0,1025.0,1025.0
2019-05-01,1025.0,1025.0,1025.0
2019-05-02,970.0,1020.0,975.0
2019-05-03,970.0,995.0,970.0
2019-05-06,970.0,1080.0,1010.0
2019-05-07,985.0,1015.0,985.0
2019-05-08,975.0,1005.0,985.0
2019-05-09,905.0,985.0,930.0
2019-05-10,925.0,950.0,930.0
2019-05-13,930.0,935.0,935.0
2019-05-14,930.0,940.0,940.0
2019-05-15,925.0,960.0,935.0
2019-05-16,910.0,950.0,920.0
2019-05-17,920.0,945.0,930.0
2019-05-20,935.0,950.0,935.0
2019-05-21,910.0,935.0,920.0
2019-05-22,915.0,925.0,915.0
2019-05-23,900.0,915.0,915.0
2019-05-24,900.0,920.0,910.0
2019-05-27,915.0,920.0,920.0
2019-05-28,915.0,930.0,920.0
2019-05-29,910.0,965.0,930.0
2019-05-30,930.0,930.0,930.0
2019-05-31,920.0,950.0,930.0
2019-06-03,930.0,930.0,930.0
2019-06-04,930.0,930.0,930.0
2019-06-05,930.0,930.0,930.0
2019-06-06,930.0,930.0,930.0
2019-06-07,930.0,930.0,930.0
2019-06-10,920.0,960.0,930.0
2019-06-11,865.0,925.0,915.0
2019-06-12,890.0,920.0,900.0
2019-06-13,870.0,900.0,895.0
2019-06-14,885.0,890.0,890.0
2019-06-17,875.0,890.0,890.0
2019-06-18,885.0,915.0,915.0
2019-06-19,885.0,915.0,915.0
2019-06-20,895.0,900.0,900.0
2019-06-21,890.0,910.0,900.0
2019-06-24,895.0,910.0,900.0
2019-06-25,890.0,900.0,890.0
2019-06-26,890.0,900.0,895.0
2019-06-27,890.0,920.0,920.0
2019-06-28,880.0,965.0,915.0
2019-07-01,910.0,925.0,915.0
2019-07-02,905.0,915.0,905.0
2019-07-03,885.0,915.0,890.0
2019-07-04,880.0,940.0,885.0
2019-07-05,885.0,915.0,910.0
2019-07-08,900.0,930.0,920.0
2019-07-09,900.0,930.0,925.0
2019-07-10,900.0,925.0,900.0
2019-07-11,910.0,950.0,910.0
2019-07-12,905.0,915.0,910.0
2019-07-15,905.0,950.0,940.0
2019-07-16,910.0,960.0,930.0
2019-07-17,900.0,950.0,935.0
2019-07-18,935.0,940.0,935.0
2019-07-19,935.0,945.0,940.0
2019-07-22,935.0,945.0,935.0
2019-07-23,930.0,945.0,930.0
2019-07-24,925.0,930.0,925.0
2019-07-25,930.0,945.0,940.0
2019-07-26,930.0,940.0,930.0
2019-07-29,905.0,930.0,905.0
2019-07-30,910.0,925.0,925.0
2019-07-31,905.0,960.0,960.0
2019-08-01,900.0,960.0,900.0
2019-08-02,905.0,950.0,950.0
2019-08-05,900.0,950.0,920.0
2019-08-06,900.0,920.0,920.0
2019-08-07,915.0,945.0,920.0
2019-08-08,920.0,925.0,920.0
2019-08-09,910.0,920.0,920.0
2019-08-12,850.0,920.0,850.0
2019-08-13,880.0,900.0,895.0
2019-08-14,895.0,900.0,895.0
2019-08-15,885.0,910.0,910.0
2019-08-16,880.0,915.0,910.0
2019-08-19,890.0,910.0,895.0
2019-08-20,880.0,885.0,880.0
2019-08-21,875.0,885.0,885.0
2019-08-22,875.0,885.0,885.0
2019-08-23,870.0,885.0,870.0
2019-08-26,870.0,890.0,875.0
2019-08-27,875.0,895.0,880.0
2019-08-28,880.0,885.0,885.0
2019-08-29,885.0,900.0,900.0
2019-08-30,890.0,900.0,890.0
2019-09-02,880.0,890.0,890.0
2019-09-03,875.0,895.0,890.0
2019-09-04,860.0,890.0,890.0
2019-09-05,890.0,900.0,900.0
2019-09-06,890.0,895.0,890.0
2019-09-09,875.0,890.0,885.0
2019-09-10,880.0,890.0,880.0
2019-09-11,885.0,900.0,885.0
2019-09-12,885.0,900.0,900.0
2019-09-13,880.0,895.0,880.0
2019-09-16,870.0,900.0,875.0
2019-09-17,875.0,880.0,880.0
2019-09-18,880.0,880.0,880.0
2019-09-19,880.0,960.0,900.0
2019-09-20,885.0,900.0,900.0
2019-09-23,895.0,905.0,900.0
2019-09-24,890.0,900.0,890.0
2019-09-25,890.0,910.0,910.0
2019-09-26,900.0,910.0,910.0
2019-09-27,910.0,925.0,925.0
2019-09-30,890.0,995.0,995.0
2019-10-01,925.0,995.0,925.0
2019-10-02,910.0,925.0,910.0
2019-10-03,860.0,910.0,900.0
2019-10-04,900.0,910.0,910.0
2019-10-07,890.0,910.0,910.0
2019-10-08,880.0,910.0,905.0
2019-10-09,900.0,910.0,910.0
2019-10-10,885.0,910.0,900.0
2019-10-11,905.0,910.0,905.0
2019-10-14,905.0,940.0,940.0
2019-10-15,930.0,945.0,930.0
2019-10-16,930.0,955.0,930.0
2019-10-17,915.0,950.0,935.0
2019-10-18,915.0,930.0,930.0
2019-10-21,920.0,960.0,935.0
2019-10-22,935.0,945.0,945.0
2019-10-23,940.0,950.0,945.0
2019-10-24,935.0,945.0,940.0
2019-10-25,900.0,940.0,900.0
2019-10-28,900.0,915.0,910.0
2019-10-29,910.0,920.0,915.0
2019-10-30,910.0,915.0,910.0
2019-10-31,890.0,910.0,895.0
2019-11-01,895.0,915.0,900.0
2019-11-04,885.0,920.0,900.0
2019-11-05,885.0,980.0,890.0
2019-11-06,895.0,940.0,895.0
2019-11-07,880.0,895.0,885.0
2019-11-08,885.0,890.0,885.0
2019-11-11,875.0,910.0,875.0
2019-11-12,875.0,885.0,880.0
2019-11-13,875.0,890.0,880.0
2019-11-14,875.0,885.0,880.0
2019-11-15,875.0,880.0,880.0
2019-11-18,875.0,880.0,875.0
2019-11-19,870.0,880.0,875.0
2019-11-20,875.0,880.0,880.0
2019-11-21,880.0,880.0,880.0
2019-11-22,875.0,880.0,875.0
2019-11-25,870.0,880.0,875.0
2019-11-26,875.0,880.0,875.0
2019-11-27,870.0,875.0,870.0
2019-11-28,840.0,890.0,855.0
2019-11-29,850.0,880.0,850.0
2019-12-02,845.0,880.0,850.0
2019-12-03,865.0,890.0,870.0
2019-12-04,845.0,890.0,845.0
2019-12-05,850.0,865.0,855.0
2019-12-06,855.0,870.0,870.0
2019-12-09,855.0,870.0,870.0
2019-12-10,845.0,880.0,850.0
2019-12-11,840.0,870.0,845.0
2019-12-12,850.0,855.0,855.0
2019-12-13,855.0,890.0,855.0
2019-12-16,860.0,875.0,870.0
2019-12-17,860.0,870.0,860.0
2019-12-18,855.0,880.0,860.0
2019-12-19,845.0,875.0,850.0
2019-12-20,820.0,860.0,820.0
2019-12-23,820.0,855.0,850.0
2019-12-24,820.0,855.0,850.0
2019-12-25,820.0,855.0,850.0
2019-12-26,835.0,855.0,845.0
2019-12-27,825.0,850.0,825.0
2019-12-30,825.0,880.0,880.0
2019-12-31,825.0,880.0,880.0
2020-01-01,825.0,880.0,880.0
2020-01-02,855.0,880.0,875.0
2020-01-03,855.0,880.0,865.0
2020-01-06,845.0,865.0,845.0
2020-01-07,840.0,850.0,840.0
2020-01-08,840.0,855.0,855.0
2020-01-09,840.0,855.0,850.0
2020-01-10,840.0,870.0,850.0
2020-01-13,850.0,870.0,850.0
2020-01-14,845.0,855.0,855.0
2020-01-15,855.0,855.0,855.0
2020-01-16,855.0,870.0,865.0
2020-01-17,850.0,870.0,850.0
2020-01-20,850.0,850.0,850.0
2020-01-21,845.0,855.0,845.0
2020-01-22,845.0,855.0,850.0
2020-01-23,850.0,860.0,855.0
2020-01-24,845.0,860.0,855.0
2020-01-27,850.0,855.0,850.0
2020-01-28,820.0,850.0,820.0
2020-01-29,820.0,830.0,825.0
2020-01-30,825.0,890.0,825.0
2020-01-31,800.0,825.0,800.0
2020-02-03,800.0,825.0,815.0
2020-02-04,800.0,815.0,810.0
2020-02-05,810.0,815.0,810.0
2020-02-06,800.0,810.0,805.0
2020-02-07,800.0,820.0,800.0
2020-02-10,800.0,880.0,800.0
2020-02-11,800.0,815.0,805.0
2020-02-12,800.0,805.0,800.0
2020-02-13,800.0,810.0,805.0
2020-02-14,805.0,810.0,810.0
2020-02-17,805.0,820.0,805.0
2020-02-18,770.0,805.0,785.0
2020-02-19,785.0,810.0,810.0
2020-02-20,800.0,860.0,850.0
2020-02-21,800.0,845.0,800.0
2020-02-24,820.0,825.0,820.0
2020-02-25,805.0,825.0,805.0
2020-02-26,800.0,810.0,800.0
2020-02-27,800.0,825.0,800.0
2020-02-28,770.0,820.0,775.0
2020-03-02,775.0,805.0,795.0
2020-03-03,795.0,810.0,810.0
2020-03-04,775.0,825.0,780.0
2020-03-05,780.0,800.0,790.0
2020-03-06,775.0,795.0,775.0
2020-03-09,775.0,790.0,775.0
2020-03-10,765.0,780.0,765.0
2020-03-11,755.0,785.0,755.0
2020-03-12,750.0,785.0,750.0
2020-03-13,710.0,750.0,715.0
2020-03-16,715.0,745.0,715.0
2020-03-17,715.0,715.0,715.0
2020-03-18,700.0,730.0,715.0
2020-03-19,700.0,715.0,700.0
2020-03-20,700.0,730.0,700.0
2020-03-23,660.0,700.0,660.0
2020-03-24,615.0,660.0,625.0
2020-03-25,615.0,660.0,625.0
2020-03-26,640.0,730.0,700.0
2020-03-27,710.0,730.0,715.0
2020-03-30,695.0,715.0,700.0
2020-03-31,660.0,800.0,800.0
2020-04-01,745.0,805.0,755.0
2020-04-02,710.0,795.0,795.0
2020-04-03,795.0,825.0,795.0
2020-04-06,760.0,805.0,795.0
2020-04-07,790.0,825.0,810.0
2020-04-08,810.0,830.0,810.0
2020-04-09,800.0,825.0,825.0
2020-04-10,800.0,825.0,825.0
2020-04-13,825.0,850.0,830.0
2020-04-14,805.0,850.0,830.0
2020-04-15,800.0,845.0,840.0
2020-04-16,810.0,850.0,830.0
2020-04-17,820.0,850.0,850.0
2020-04-20,830.0,850.0,850.0
2020-04-21,810.0,850.0,850.0
2020-04-22,800.0,870.0,870.0
2020-04-23,835.0,870.0,860.0
2020-04-24,815.0,855.0,830.0
2020-04-27,820.0,850.0,840.0
2020-04-28,820.0,870.0,845.0
2020-04-29,790.0,865.0,790.0
2020-04-30,810.0,870.0,870.0
2020-05-01,810.0,870.0,870.0
2020-05-04,840.0,870.0,870.0
2020-05-05,840.0,880.0,880.0
2020-05-06,870.0,885.0,880.0
2020-05-07,870.0,885.0,880.0
2020-05-08,850.0,880.0,850.0
2020-05-11,845.0,855.0,845.0
2020-05-12,840.0,845.0,840.0
2020-05-13,800.0,855.0,800.0
2020-05-14,800.0,895.0,895.0
2020-05-15,855.0,900.0,900.0
2020-05-18,870.0,900.0,890.0
2020-05-19,880.0,910.0,910.0
2020-05-20,880.0,910.0,910.0
2020-05-21,880.0,910.0,910.0
2020-05-22,880.0,910.0,910.0
2020-05-25,880.0,910.0,910.0
2020-05-26,910.0,950.0,920.0
2020-05-27,915.0,930.0,915.0
2020-05-28,875.0,920.0,910.0
2020-05-29,900.0,910.0,910.0
2020-06-01,900.0,910.0,910.0
2020-06-02,885.0,910.0,900.0
2020-06-03,875.0,915.0,890.0
2020-06-04,880.0,915.0,890.0
2020-06-05,875.0,890.0,880.0
2020-06-08,860.0,890.0,865.0
2020-06-09,825.0,870.0,835.0
2020-06-10,835.0,855.0,840.0
2020-06-11,830.0,850.0,830.0
2020-06-12,810.0,840.0,835.0
2020-06-15,790.0,835.0,800.0
2020-06-16,780.0,810.0,785.0
2020-06-17,785.0,810.0,790.0
2020-06-18,785.0,805.0,790.0
2020-06-19,770.0,795.0,790.0
2020-06-22,785.0,800.0,790.0
2020-06-23,780.0,800.0,785.0
2020-06-24,785.0,800.0,795.0
2020-06-25,780.0,800.0,795.0
2020-06-26,780.0,800.0,785.0
2020-06-29,775.0,795.0,790.0
2020-06-30,790.0,840.0,795.0
2020-07-01,785.0,815.0,795.0
2020-07-02,790.0,805.0,795.0
2020-07-03,785.0,800.0,790.0
2020-07-06,790.0,805.0,795.0
2020-07-07,785.0,805.0,790.0
2020-07-08,785.0,800.0,790.0
2020-07-09,785.0,790.0,785.0
2020-07-10,780.0,785.0,780.0
2020-07-13,775.0,785.0,775.0
2020-07-14,770.0,785.0,775.0
2020-07-15,755.0,780.0,760.0
2020-07-16,740.0,760.0,750.0
2020-07-17,740.0,760.0,745.0
2020-07-20,740.0,755.0,755.0
2020-07-21,740.0,760.0,750.0
2020-07-22,745.0,760.0,750.0
2020-07-23,745.0,750.0,750.0
2020-07-24,745.0,755.0,745.0
2020-07-27,740.0,750.0,750.0
2020-07-28,740.0,750.0,750.0
2020-07-29,740.0,750.0,745.0
2020-07-30,740.0,750.0,740.0
2020-07-31,740.0,750.0,740.0
2020-08-03,700.0,745.0,720.0
2020-08-04,715.0,750.0,745.0
2020-08-05,745.0,760.0,755.0
2020-08-06,720.0,755.0,730.0
2020-08-07,735.0,750.0,735.0
2020-08-10,720.0,755.0,725.0
2020-08-11,725.0,735.0,730.0
2020-08-12,725.0,740.0,725.0
2020-08-13,725.0,735.0,725.0
2020-08-14,715.0,725.0,725.0
2020-08-17,715.0,725.0,725.0
2020-08-18,720.0,725.0,725.0
2020-08-19,720.0,725.0,720.0
2020-08-20,720.0,725.0,720.0
2020-08-21,720.0,725.0,720.0
2020-08-24,720.0,730.0,725.0
2020-08-25,720.0,755.0,755.0
2020-08-26,725.0,755.0,725.0
2020-08-27,720.0,730.0,720.0
2020-08-28,720.0,730.0,720.0
2020-08-31,710.0,725.0,715.0
2020-09-01,705.0,725.0,705.0
2020-09-02,700.0,715.0,700.0
2020-09-03,700.0,710.0,700.0
2020-09-04,700.0,710.0,705.0
2020-09-07,700.0,710.0,710.0
2020-09-08,700.0,710.0,700.0
2020-09-09,700.0,705.0,700.0
2020-09-10,685.0,705.0,690.0
2020-09-11,660.0,700.0,695.0
2020-09-14,695.0,710.0,705.0
2020-09-15,690.0,710.0,700.0
2020-09-16,690.0,700.0,690.0
2020-09-17,680.0,700.0,680.0
2020-09-18,675.0,695.0,680.0
2020-09-21,675.0,695.0,675.0
2020-09-22,655.0,680.0,670.0
2020-09-23,655.0,675.0,670.0
2020-09-24,660.0,675.0,660.0
2020-09-25,655.0,675.0,675.0
2020-09-28,670.0,685.0,675.0
2020-09-29,665.0,680.0,665.0
2020-09-30,665.0,675.0,665.0
2020-10-01,660.0,685.0,670.0
2020-10-02,670.0,675.0,675.0
2020-10-05,665.0,675.0,670.0
2020-10-06,670.0,685.0,685.0
2020-10-07,680.0,700.0,685.0
2020-10-08,680.0,690.0,685.0
2020-10-09,675.0,685.0,675.0
2020-10-12,675.0,680.0,675.0
2020-10-13,670.0,680.0,675.0
2020-10-14,670.0,685.0,670.0
2020-10-15,670.0,680.0,670.0
2020-10-16,655.0,675.0,665.0
2020-10-19,660.0,670.0,670.0
2020-10-20,660.0,690.0,675.0
2020-10-21,665.0,680.0,675.0
2020-10-22,670.0,685.0,675.0
2020-10-23,670.0,680.0,675.0
2020-10-26,670.0,685.0,675.0
2020-10-27,670.0,695.0,680.0
2020-10-28,670.0,695.0,680.0
2020-10-29,670.0,695.0,680.0
2020-10-30,670.0,695.0,680.0
2020-11-02,680.0,700.0,690.0
2020-11-03,685.0,700.0,690.0
2020-11-04,690.0,710.0,700.0
2020-11-05,705.0,725.0,720.0
2020-11-06,710.0,725.0,715.0
2020-11-09,700.0,720.0,720.0
2020-11-10,705.0,740.0,740.0
2020-11-11,720.0,750.0,730.0
2020-11-12,710.0,740.0,710.0
2020-11-13,700.0,725.0,725.0
2020-11-16,720.0,735.0,730.0
2020-11-17,720.0,730.0,720.0
2020-11-18,715.0,725.0,720.0
2020-11-19,710.0,725.0,715.0
2020-11-20,705.0,720.0,705.0
2020-11-23,695.0,710.0,710.0
2020-11-24,710.0,720.0,710.0
2020-11-25,710.0,730.0,710.0
2020-11-26,705.0,715.0,710.0
2020-11-27,705.0,715.0,715.0
2020-11-30,700.0,715.0,710.0
2020-12-01,700.0,715.0,710.0
2020-12-02,705.0,715.0,715.0
2020-12-03,705.0,715.0,710.0
2020-12-04,700.0,715.0,715.0
2020-12-07,710.0,765.0,750.0
2020-12-08,740.0,770.0,740.0
2020-12-09,740.0,770.0,740.0
2020-12-10,720.0,755.0,730.0
2020-12-11,720.0,735.0,730.0
2020-12-14,720.0,735.0,730.0
2020-12-15,730.0,745.0,735.0
2020-12-16,730.0,750.0,735.0
2020-12-17,725.0,750.0,725.0
2020-12-18,725.0,745.0,730.0
2020-12-21,730.0,750.0,745.0
2020-12-22,720.0,755.0,730.0
2020-12-23,715.0,765.0,765.0
2020-12-24,715.0,765.0,765.0
2020-12-25,715.0,765.0,765.0
2020-12-28,765.0,885.0,860.0
2020-12-29,815.0,875.0,840.0
2020-12-30,790.0,850.0,800.0
2020-12-31,790.0,850.0,800.0
2021-01-01,790.0,850.0,800.0
2021-01-04,765.0,840.0,800.0
2021-01-05,780.0,820.0,785.0
2021-01-06,740.0,800.0,780.0
2021-01-07,750.0,780.0,765.0
2021-01-08,765.0,785.0,775.0
2021-01-11,770.0,795.0,780.0
2021-01-12,760.0,795.0,765.0
2021-01-13,760.0,800.0,795.0
2021-01-14,790.0,835.0,835.0
2021-01-15,800.0,840.0,810.0
2021-01-18,790.0,815.0,795.0
2021-01-19,790.0,805.0,790.0
2021-01-20,790.0,800.0,790.0
2021-01-21,790.0,810.0,800.0
2021-01-22,790.0,820.0,790.0
2021-01-25,780.0,815.0,810.0
2021-01-26,795.0,830.0,800.0
2021-01-27,795.0,805.0,795.0
2021-01-28,775.0,850.0,795.0
2021-01-29,780.0,810.0,780.0
2021-02-01,780.0,790.0,780.0
2021-02-02,780.0,800.0,785.0
2021-02-03,780.0,795.0,780.0
2021-02-04,780.0,795.0,780.0
2021-02-05,780.0,800.0,780.0
2021-02-08,780.0,800.0,780.0
2021-02-09,780.0,795.0,780.0
2021-02-10,780.0,800.0,800.0
2021-02-11,790.0,805.0,800.0
2021-02-12,790.0,805.0,800.0
2021-02-15,790.0,805.0,790.0
2021-02-16,780.0,795.0,790.0
2021-02-17,780.0,795.0,780.0
2021-02-18,780.0,830.0,810.0
2021-02-19,800.0,825.0,800.0
2021-02-22,800.0,975.0,880.0
2021-02-23,820.0,885.0,870.0
2021-02-24,845.0,1025.0,1005.0
2021-02-25,995.0,1140.0,1010.0
2021-02-26,945.0,1045.0,1020.0
2021-03-01,1020.0,1120.0,1065.0
2021-03-02,995.0,1070.0,995.0
2021-03-03,930.0,1000.0,940.0
2021-03-04,895.0,940.0,905.0
2021-03-05,875.0,950.0,950.0
2021-03-08,900.0,975.0,945.0
2021-03-09,905.0,945.0,920.0
2021-03-10,900.0,1100.0,985.0
2021-03-11,900.0,1100.0,985.0
2021-03-12,965.0,1020.0,985.0
2021-03-15,950.0,995.0,980.0
2021-03-16,960.0,1180.0,1015.0
2021-03-17,965.0,1025.0,970.0
2021-03-18,950.0,995.0,970.0
2021-03-19,960.0,1000.0,985.0
2021-03-22,950.0,995.0,955.0
2021-03-23,905.0,965.0,905.0
2021-03-24,870.0,910.0,905.0
2021-03-25,890.0,945.0,890.0
2021-03-26,885.0,910.0,890.0
2021-03-29,880.0,905.0,890.0
2021-03-30,860.0,895.0,860.0
2021-03-31,860.0,925.0,900.0
2021-04-01,870.0,905.0,885.0
2021-04-02,870.0,905.0,885.0
2021-04-05,865.0,905.0,870.0
2021-04-06,865.0,920.0,895.0
2021-04-07,890.0,960.0,945.0
2021-04-08,950.0,1025.0,995.0
2021-04-09,965.0,1010.0,975.0
