timestamp,low,high,close
2010-06-17,282.0,282.0,282.0
2010-06-18,282.0,282.0,282.0
2010-06-21,282.0,282.0,282.0
2010-06-22,282.0,282.0,282.0
2010-06-23,287.0,287.0,287.0
2010-06-24,287.0,287.0,287.0
2010-06-25,287.0,287.0,287.0
2010-06-28,287.0,287.0,287.0
2010-06-29,287.0,287.0,287.0
2010-06-30,287.0,287.0,287.0
2010-07-01,287.0,287.0,287.0
2010-07-02,287.0,287.0,287.0
2010-07-05,287.0,287.0,287.0
2010-07-06,287.0,287.0,287.0
2010-07-07,287.0,287.0,287.0
2010-07-08,287.0,287.0,287.0
2010-07-09,287.0,287.0,287.0
2010-07-12,287.0,287.0,287.0
2010-07-13,287.0,287.0,287.0
2010-07-14,287.0,287.0,287.0
2010-07-15,287.0,287.0,287.0
2010-07-16,287.0,287.0,287.0
2010-07-19,287.0,287.0,287.0
2010-07-20,287.0,287.0,287.0
2010-07-21,287.0,287.0,287.0
2010-07-22,287.0,287.0,287.0
2010-07-23,287.0,287.0,287.0
2010-07-26,287.0,287.0,287.0
2010-07-27,287.0,287.0,287.0
2010-07-28,287.0,287.0,287.0
2010-07-29,287.0,287.0,287.0
2010-07-30,287.0,287.0,287.0
2010-08-02,287.0,287.0,287.0
2010-08-03,287.0,287.0,287.0
2010-08-04,287.0,287.0,287.0
2010-08-05,287.0,287.0,287.0
2010-08-06,287.0,287.0,287.0
2010-08-09,287.0,287.0,287.0
2010-08-10,287.0,287.0,287.0
2010-08-11,287.0,287.0,287.0
2010-08-12,287.0,287.0,287.0
2010-08-13,287.0,287.0,287.0
2010-08-16,287.0,287.0,287.0
2010-08-17,287.0,287.0,287.0
2010-08-18,287.0,287.0,287.0
2010-08-19,287.0,287.0,287.0
2010-08-20,287.0,287.0,287.0
2010-08-23,287.0,287.0,287.0
2010-08-24,287.0,287.0,287.0
2010-08-25,287.0,287.0,287.0
2010-08-26,287.0,287.0,287.0
2010-08-27,287.0,287.0,287.0
2010-08-30,287.0,287.0,287.0
2010-08-31,287.0,287.0,287.0
2010-09-01,287.0,287.0,287.0
2010-09-02,287.0,287.0,287.0
2010-09-03,287.0,287.0,287.0
2010-09-06,287.0,287.0,287.0
2010-09-07,325.0,325.0,325.0
2010-09-08,325.0,325.0,325.0
2010-09-09,325.0,325.0,325.0
2010-09-10,325.0,325.0,325.0
2010-09-13,325.0,325.0,325.0
2010-09-14,325.0,325.0,325.0
2010-09-15,325.0,325.0,325.0
2010-09-16,325.0,325.0,325.0
2010-09-17,325.0,325.0,325.0
2010-09-20,325.0,325.0,325.0
2010-09-21,325.0,325.0,325.0
2010-09-22,325.0,325.0,325.0
2010-09-23,325.0,325.0,325.0
2010-09-24,270.0,270.0,270.0
2010-09-27,270.0,270.0,270.0
2010-09-28,270.0,270.0,270.0
2010-09-29,247.0,297.0,297.0
2010-09-30,297.0,300.0,300.0
2010-10-01,345.0,345.0,345.0
2010-10-04,345.0,350.0,345.0
2010-10-05,355.0,357.0,355.0
2010-10-06,355.0,355.0,355.0
2010-10-07,355.0,355.0,355.0
2010-10-08,355.0,355.0,355.0
2010-10-11,355.0,355.0,355.0
2010-10-12,355.0,355.0,355.0
2010-10-13,355.0,355.0,355.0
2010-10-14,355.0,355.0,355.0
2010-10-15,355.0,355.0,355.0
2010-10-18,355.0,355.0,355.0
2010-10-19,355.0,355.0,355.0
2010-10-20,355.0,355.0,355.0
2010-10-21,355.0,355.0,355.0
2010-10-22,355.0,355.0,355.0
2010-10-25,355.0,355.0,355.0
2010-10-26,355.0,355.0,355.0
2010-10-27,355.0,355.0,355.0
2010-10-28,355.0,355.0,355.0
2010-10-29,355.0,355.0,355.0
2010-11-01,355.0,355.0,355.0
2010-11-02,355.0,355.0,355.0
2010-11-03,355.0,355.0,355.0
2010-11-04,355.0,355.0,355.0
2010-11-05,355.0,355.0,355.0
2010-11-08,355.0,355.0,355.0
2010-11-09,355.0,355.0,355.0
2010-11-10,355.0,355.0,355.0
2010-11-11,355.0,355.0,355.0
2010-11-12,355.0,355.0,355.0
2010-11-15,355.0,355.0,355.0
2010-11-16,355.0,355.0,355.0
2010-11-17,355.0,355.0,355.0
2010-11-18,355.0,355.0,355.0
2010-11-19,355.0,355.0,355.0
2010-11-22,355.0,355.0,355.0
2010-11-23,355.0,355.0,355.0
2010-11-24,355.0,355.0,355.0
2010-11-25,355.0,355.0,355.0
2010-11-26,355.0,355.0,355.0
2010-11-29,355.0,355.0,355.0
2010-11-30,355.0,355.0,355.0
2010-12-01,355.0,355.0,355.0
2010-12-02,355.0,355.0,355.0
2010-12-03,355.0,355.0,355.0
2010-12-06,355.0,355.0,355.0
2010-12-07,355.0,355.0,355.0
2010-12-08,355.0,355.0,355.0
2010-12-09,355.0,355.0,355.0
2010-12-10,300.0,300.0,300.0
2010-12-13,300.0,300.0,300.0
2010-12-14,300.0,300.0,300.0
2010-12-15,300.0,300.0,300.0
2010-12-16,300.0,300.0,300.0
2010-12-17,300.0,300.0,300.0
2010-12-20,300.0,300.0,300.0
2010-12-21,300.0,300.0,300.0
2010-12-22,300.0,300.0,300.0
2010-12-23,300.0,300.0,300.0
2010-12-24,300.0,300.0,300.0
2010-12-27,300.0,300.0,300.0
2010-12-28,300.0,300.0,300.0
2010-12-29,300.0,300.0,300.0
2010-12-30,300.0,300.0,300.0
2010-12-31,300.0,300.0,300.0
2011-01-03,300.0,300.0,300.0
2011-01-04,300.0,300.0,300.0
2011-01-05,300.0,300.0,300.0
2011-01-06,300.0,300.0,300.0
2011-01-07,300.0,300.0,300.0
2011-01-10,300.0,300.0,300.0
2011-01-11,300.0,300.0,300.0
2011-01-12,300.0,300.0,300.0
2011-01-13,300.0,300.0,300.0
2011-01-14,300.0,300.0,300.0
2011-01-17,300.0,300.0,300.0
2011-01-18,300.0,300.0,300.0
2011-01-19,300.0,300.0,300.0
2011-01-20,300.0,300.0,300.0
2011-01-21,300.0,300.0,300.0
2011-01-24,375.0,375.0,375.0
2011-01-25,375.0,375.0,375.0
2011-01-26,375.0,375.0,375.0
2011-01-27,375.0,375.0,375.0
2011-01-28,375.0,375.0,375.0
2011-01-31,375.0,375.0,375.0
2011-02-01,375.0,375.0,375.0
2011-02-02,375.0,375.0,375.0
2011-02-03,375.0,375.0,375.0
2011-02-04,375.0,375.0,375.0
2011-02-07,375.0,375.0,375.0
2011-02-08,375.0,375.0,375.0
2011-02-09,375.0,375.0,375.0
2011-02-10,375.0,377.0,377.0
2011-02-11,377.0,377.0,377.0
2011-02-14,465.0,465.0,465.0
2011-02-15,465.0,465.0,465.0
2011-02-16,465.0,465.0,465.0
2011-02-17,400.0,400.0,400.0
2011-02-18,400.0,400.0,400.0
2011-02-21,400.0,400.0,400.0
2011-02-22,400.0,400.0,400.0
2011-02-23,400.0,400.0,400.0
2011-02-24,400.0,400.0,400.0
2011-02-25,400.0,400.0,400.0
2011-02-28,400.0,400.0,400.0
2011-03-01,400.0,400.0,400.0
2011-03-02,400.0,400.0,400.0
2011-03-03,400.0,400.0,400.0
2011-03-04,400.0,400.0,400.0
2011-03-07,400.0,400.0,400.0
2011-03-08,400.0,400.0,400.0
2011-03-09,400.0,400.0,400.0
2011-03-10,400.0,400.0,400.0
2011-03-11,400.0,400.0,400.0
2011-03-14,400.0,400.0,400.0
2011-03-15,400.0,400.0,400.0
2011-03-16,400.0,400.0,400.0
2011-03-17,400.0,400.0,400.0
2011-03-18,400.0,400.0,400.0
2011-03-21,400.0,400.0,400.0
2011-03-22,400.0,400.0,400.0
2011-03-23,400.0,400.0,400.0
2011-03-24,400.0,400.0,400.0
2011-03-25,400.0,400.0,400.0
2011-03-28,400.0,400.0,400.0
2011-03-29,400.0,400.0,400.0
2011-03-30,400.0,400.0,400.0
2011-03-31,400.0,400.0,400.0
2011-04-01,400.0,400.0,400.0
2011-04-04,400.0,400.0,400.0
2011-04-05,400.0,400.0,400.0
2011-04-06,400.0,400.0,400.0
2011-04-07,400.0,462.0,462.0
2011-04-08,462.0,462.0,462.0
2011-04-11,462.0,462.0,462.0
2011-04-12,462.0,462.0,462.0
2011-04-13,462.0,462.0,462.0
2011-04-14,462.0,462.0,462.0
2011-04-15,462.0,462.0,462.0
2011-04-18,462.0,462.0,462.0
2011-04-19,462.0,462.0,462.0
2011-04-20,462.0,462.0,462.0
2011-04-21,462.0,462.0,462.0
2011-04-22,462.0,462.0,462.0
2011-04-25,462.0,462.0,462.0
2011-04-26,462.0,462.0,462.0
2011-04-27,462.0,462.0,462.0
2011-04-28,462.0,462.0,462.0
2011-04-29,462.0,462.0,462.0
2011-05-02,462.0,462.0,462.0
2011-05-03,462.0,462.0,462.0
2011-05-04,462.0,462.0,462.0
2011-05-05,462.0,462.0,462.0
2011-05-06,462.0,462.0,462.0
2011-05-09,462.0,462.0,462.0
2011-05-10,462.0,462.0,462.0
2011-05-11,462.0,462.0,462.0
2011-05-12,462.0,462.0,462.0
2011-05-13,462.0,462.0,462.0
2011-05-16,462.0,462.0,462.0
2011-05-17,462.0,462.0,462.0
2011-05-18,462.0,462.0,462.0
2011-05-19,462.0,462.0,462.0
2011-05-20,462.0,462.0,462.0
2011-05-23,462.0,462.0,462.0
2011-05-24,462.0,462.0,462.0
2011-05-25,462.0,462.0,462.0
2011-05-26,462.0,462.0,462.0
2011-05-27,462.0,462.0,462.0
2011-05-30,462.0,462.0,462.0
2011-05-31,462.0,462.0,462.0
2011-06-01,462.0,462.0,462.0
2011-06-02,462.0,462.0,462.0
2011-06-03,462.0,462.0,462.0
2011-06-06,462.0,462.0,462.0
2011-06-07,462.0,462.0,462.0
2011-06-08,462.0,462.0,462.0
2011-06-09,462.0,462.0,462.0
2011-06-10,462.0,462.0,462.0
2011-06-13,462.0,462.0,462.0
2011-06-14,462.0,462.0,462.0
2011-06-15,462.0,462.0,462.0
2011-06-16,462.0,462.0,462.0
2011-06-17,462.0,462.0,462.0
2011-06-20,462.0,462.0,462.0
2011-06-21,462.0,462.0,462.0
2011-06-22,462.0,462.0,462.0
2011-06-23,462.0,462.0,462.0
2011-06-24,462.0,462.0,462.0
2011-06-27,462.0,462.0,462.0
2011-06-28,462.0,462.0,462.0
2011-06-29,462.0,462.0,462.0
2011-06-30,462.0,462.0,462.0
2011-07-01,462.0,462.0,462.0
2011-07-04,462.0,462.0,462.0
2011-07-05,462.0,462.0,462.0
2011-07-06,462.0,462.0,462.0
2011-07-07,462.0,462.0,462.0
2011-07-08,462.0,462.0,462.0
2011-07-11,462.0,462.0,462.0
2011-07-12,462.0,462.0,462.0
2011-07-13,462.0,462.0,462.0
2011-07-14,462.0,462.0,462.0
2011-07-15,462.0,462.0,462.0
2011-07-18,462.0,462.0,462.0
2011-07-19,462.0,462.0,462.0
2011-07-20,462.0,462.0,462.0
2011-07-21,462.0,462.0,462.0
2011-07-22,462.0,462.0,462.0
2011-07-25,462.0,462.0,462.0
2011-07-26,462.0,462.0,462.0
2011-07-27,462.0,462.0,462.0
2011-07-28,462.0,462.0,462.0
2011-07-29,462.0,462.0,462.0
2011-08-01,462.0,462.0,462.0
2011-08-02,462.0,462.0,462.0
2011-08-03,462.0,462.0,462.0
2011-08-04,462.0,462.0,462.0
2011-08-05,462.0,462.0,462.0
2011-08-08,462.0,462.0,462.0
2011-08-09,462.0,462.0,462.0
2011-08-10,462.0,462.0,462.0
2011-08-11,462.0,462.0,462.0
2011-08-12,462.0,462.0,462.0
2011-08-15,462.0,462.0,462.0
2011-08-16,462.0,462.0,462.0
2011-08-17,462.0,462.0,462.0
2011-08-18,462.0,462.0,462.0
2011-08-19,430.0,430.0,430.0
2011-08-22,430.0,430.0,430.0
2011-08-23,430.0,430.0,430.0
2011-08-24,430.0,430.0,430.0
2011-08-25,430.0,430.0,430.0
2011-08-26,430.0,430.0,430.0
2011-08-29,430.0,430.0,430.0
2011-08-30,430.0,430.0,430.0
2011-08-31,430.0,430.0,430.0
2011-09-01,430.0,430.0,430.0
2011-09-02,430.0,430.0,430.0
2011-09-05,430.0,430.0,430.0
2011-09-06,430.0,430.0,430.0
2011-09-07,430.0,430.0,430.0
2011-09-08,430.0,430.0,430.0
2011-09-09,430.0,430.0,430.0
2011-09-12,370.0,370.0,370.0
2011-09-13,362.0,362.0,362.0
2011-09-14,362.0,362.0,362.0
2011-09-15,362.0,362.0,362.0
2011-09-16,357.0,357.0,357.0
2011-09-19,357.0,357.0,357.0
2011-09-20,357.0,357.0,357.0
2011-09-21,357.0,357.0,357.0
2011-09-22,357.0,357.0,357.0
2011-09-23,357.0,357.0,357.0
2011-09-26,357.0,357.0,357.0
2011-09-27,357.0,357.0,357.0
2011-09-28,357.0,357.0,357.0
2011-09-29,357.0,357.0,357.0
2011-09-30,357.0,357.0,357.0
2011-10-03,357.0,357.0,357.0
2011-10-04,357.0,357.0,357.0
2011-10-05,357.0,357.0,357.0
2011-10-06,357.0,357.0,357.0
2011-10-07,357.0,357.0,357.0
2011-10-10,357.0,357.0,357.0
2011-10-11,357.0,357.0,357.0
2011-10-12,357.0,357.0,357.0
2011-10-13,357.0,357.0,357.0
2011-10-14,357.0,357.0,357.0
2011-10-17,357.0,357.0,357.0
2011-10-18,357.0,357.0,357.0
2011-10-19,357.0,357.0,357.0
2011-10-20,357.0,357.0,357.0
2011-10-21,357.0,357.0,357.0
2011-10-24,370.0,370.0,370.0
2011-10-25,370.0,370.0,370.0
2011-10-26,370.0,370.0,370.0
2011-10-27,370.0,370.0,370.0
2011-10-28,370.0,370.0,370.0
2011-10-31,370.0,370.0,370.0
2011-11-01,370.0,370.0,370.0
2011-11-02,277.0,285.0,282.0
2011-11-03,277.0,282.0,282.0
2011-11-04,275.0,350.0,350.0
2011-11-07,350.0,350.0,350.0
2011-11-08,275.0,300.0,275.0
2011-11-09,300.0,337.0,337.0
2011-11-10,337.0,337.0,337.0
2011-11-11,337.0,337.0,337.0
2011-11-14,337.0,337.0,337.0
2011-11-15,337.0,337.0,337.0
2011-11-16,337.0,337.0,337.0
2011-11-17,337.0,337.0,337.0
2011-11-18,337.0,337.0,337.0
2011-11-21,337.0,337.0,337.0
2011-11-22,337.0,337.0,337.0
2011-11-23,337.0,337.0,337.0
2011-11-24,337.0,337.0,337.0
2011-11-25,337.0,337.0,337.0
2011-11-28,337.0,337.0,337.0
2011-11-29,300.0,300.0,300.0
2011-11-30,300.0,300.0,300.0
2011-12-01,300.0,300.0,300.0
2011-12-02,300.0,300.0,300.0
2011-12-05,300.0,300.0,300.0
2011-12-06,300.0,300.0,300.0
2011-12-07,300.0,300.0,300.0
2011-12-08,300.0,300.0,300.0
2011-12-09,300.0,300.0,300.0
2011-12-12,265.0,265.0,265.0
2011-12-13,265.0,265.0,265.0
2011-12-14,265.0,265.0,265.0
2011-12-15,265.0,265.0,265.0
2011-12-16,265.0,265.0,265.0
2011-12-19,265.0,265.0,265.0
2011-12-20,265.0,265.0,265.0
2011-12-21,265.0,265.0,265.0
2011-12-22,265.0,265.0,265.0
2011-12-23,200.0,200.0,200.0
2011-12-26,200.0,200.0,200.0
2011-12-27,200.0,200.0,200.0
2011-12-28,175.0,175.0,175.0
2011-12-29,175.0,175.0,175.0
2011-12-30,170.0,187.0,187.0
2012-01-02,162.0,162.0,162.0
2012-01-03,162.0,162.0,162.0
2012-01-04,162.0,162.0,162.0
2012-01-05,162.0,162.0,162.0
2012-01-06,162.0,162.0,162.0
2012-01-09,162.0,162.0,162.0
2012-01-10,175.0,175.0,175.0
2012-01-11,175.0,175.0,175.0
2012-01-12,175.0,175.0,175.0
2012-01-13,175.0,175.0,175.0
2012-01-16,175.0,175.0,175.0
2012-01-17,175.0,175.0,175.0
2012-01-18,175.0,175.0,175.0
2012-01-19,175.0,175.0,175.0
2012-01-20,175.0,177.0,177.0
2012-01-23,175.0,177.0,177.0
2012-01-24,177.0,177.0,177.0
2012-01-25,177.0,177.0,177.0
2012-01-26,177.0,177.0,177.0
2012-01-27,177.0,177.0,177.0
2012-01-30,177.0,177.0,177.0
2012-01-31,177.0,177.0,177.0
2012-02-01,177.0,177.0,177.0
2012-02-02,177.0,177.0,177.0
2012-02-03,177.0,177.0,177.0
2012-02-06,177.0,177.0,177.0
2012-02-07,177.0,177.0,177.0
2012-02-08,177.0,177.0,177.0
2012-02-09,200.0,200.0,200.0
2012-02-10,200.0,200.0,200.0
2012-02-13,200.0,200.0,200.0
2012-02-14,200.0,200.0,200.0
2012-02-15,200.0,200.0,200.0
2012-02-16,200.0,200.0,200.0
2012-02-17,200.0,200.0,200.0
2012-02-20,200.0,200.0,200.0
2012-02-21,200.0,200.0,200.0
2012-02-22,200.0,200.0,200.0
2012-02-23,200.0,200.0,200.0
2012-02-24,200.0,200.0,200.0
2012-02-27,200.0,200.0,200.0
2012-02-28,200.0,200.0,200.0
2012-02-29,200.0,200.0,200.0
2012-03-01,200.0,200.0,200.0
2012-03-02,200.0,200.0,200.0
2012-03-05,200.0,200.0,200.0
2012-03-06,200.0,200.0,200.0
2012-03-07,200.0,200.0,200.0
2012-03-08,200.0,200.0,200.0
2012-03-09,200.0,200.0,200.0
2012-03-12,200.0,200.0,200.0
2012-03-13,200.0,200.0,200.0
2012-03-14,200.0,200.0,200.0
2012-03-15,200.0,200.0,200.0
2012-03-16,200.0,200.0,200.0
2012-03-19,200.0,200.0,200.0
2012-03-20,200.0,200.0,200.0
2012-03-21,200.0,200.0,200.0
2012-03-22,200.0,200.0,200.0
2012-03-23,200.0,200.0,200.0
2012-03-26,200.0,200.0,200.0
2012-03-27,200.0,200.0,200.0
2012-03-28,200.0,200.0,200.0
2012-03-29,200.0,200.0,200.0
2012-03-30,200.0,200.0,200.0
2012-04-02,200.0,200.0,200.0
2012-04-03,200.0,200.0,200.0
2012-04-04,200.0,200.0,200.0
2012-04-05,200.0,200.0,200.0
2012-04-06,200.0,200.0,200.0
2012-04-09,200.0,200.0,200.0
2012-04-10,225.0,250.0,250.0
2012-04-11,275.0,287.0,287.0
2012-04-12,250.0,300.0,300.0
2012-04-13,300.0,300.0,300.0
2012-04-16,300.0,300.0,300.0
2012-04-17,300.0,300.0,300.0
2012-04-18,300.0,300.0,300.0
2012-04-19,300.0,300.0,300.0
2012-04-20,300.0,300.0,300.0
2012-04-23,300.0,300.0,300.0
2012-04-24,300.0,300.0,300.0
2012-04-25,300.0,300.0,300.0
2012-04-26,300.0,300.0,300.0
2012-04-27,300.0,300.0,300.0
2012-04-30,300.0,300.0,300.0
2012-05-01,300.0,300.0,300.0
2012-05-02,300.0,300.0,300.0
2012-05-03,300.0,332.0,332.0
2012-05-04,250.0,250.0,250.0
2012-05-07,312.0,312.0,312.0
2012-05-08,312.0,312.0,312.0
2012-05-09,312.0,312.0,312.0
2012-05-10,312.0,312.0,312.0
2012-05-11,312.0,312.0,312.0
2012-05-14,312.0,312.0,312.0
2012-05-15,312.0,312.0,312.0
2012-05-16,312.0,312.0,312.0
2012-05-17,312.0,312.0,312.0
2012-05-18,312.0,312.0,312.0
2012-05-21,312.0,312.0,312.0
2012-05-22,312.0,312.0,312.0
2012-05-23,312.0,312.0,312.0
2012-05-24,312.0,312.0,312.0
2012-05-25,312.0,312.0,312.0
2012-05-28,312.0,312.0,312.0
2012-05-29,312.0,312.0,312.0
2012-05-30,375.0,375.0,375.0
2012-05-31,375.0,375.0,375.0
2012-06-01,375.0,375.0,375.0
2012-06-04,375.0,375.0,375.0
2012-06-05,375.0,375.0,375.0
2012-06-06,375.0,375.0,375.0
2012-06-07,375.0,375.0,375.0
2012-06-08,375.0,375.0,375.0
2012-06-11,375.0,375.0,375.0
2012-06-12,375.0,375.0,375.0
2012-06-13,375.0,375.0,375.0
2012-06-14,375.0,375.0,375.0
2012-06-15,375.0,375.0,375.0
2012-06-18,375.0,375.0,375.0
2012-06-19,375.0,375.0,375.0
2012-06-20,375.0,375.0,375.0
2012-06-21,375.0,375.0,375.0
2012-06-22,375.0,375.0,375.0
2012-06-25,375.0,375.0,375.0
2012-06-26,375.0,375.0,375.0
2012-06-27,375.0,375.0,375.0
2012-06-28,375.0,375.0,375.0
2012-06-29,375.0,377.0,375.0
2012-07-02,375.0,375.0,375.0
2012-07-03,375.0,375.0,375.0
2012-07-04,325.0,325.0,325.0
2012-07-05,325.0,325.0,325.0
2012-07-06,325.0,325.0,325.0
2012-07-09,325.0,325.0,325.0
2012-07-10,325.0,325.0,325.0
2012-07-11,325.0,325.0,325.0
2012-07-12,325.0,325.0,325.0
2012-07-13,325.0,325.0,325.0
2012-07-16,400.0,400.0,400.0
2012-07-17,400.0,400.0,400.0
2012-07-18,397.0,397.0,397.0
2012-07-19,397.0,397.0,397.0
2012-07-20,397.0,397.0,397.0
2012-07-23,397.0,397.0,397.0
2012-07-24,397.0,397.0,397.0
2012-07-25,397.0,397.0,397.0
2012-07-26,397.0,397.0,397.0
2012-07-27,397.0,397.0,397.0
2012-07-30,397.0,397.0,397.0
2012-07-31,375.0,375.0,375.0
2012-08-01,375.0,412.0,375.0
2012-08-02,375.0,375.0,375.0
2012-08-03,375.0,375.0,375.0
2012-08-06,375.0,375.0,375.0
2012-08-07,375.0,375.0,375.0
2012-08-08,375.0,375.0,375.0
2012-08-09,375.0,375.0,375.0
2012-08-10,375.0,375.0,375.0
2012-08-13,400.0,400.0,400.0
2012-08-14,385.0,385.0,385.0
2012-08-15,385.0,385.0,385.0
2012-08-16,385.0,385.0,385.0
2012-08-17,385.0,385.0,385.0
2012-08-20,385.0,385.0,385.0
2012-08-21,385.0,385.0,385.0
2012-08-22,385.0,385.0,385.0
2012-08-23,385.0,385.0,385.0
2012-08-24,385.0,385.0,385.0
2012-08-27,385.0,385.0,385.0
2012-08-28,385.0,385.0,385.0
2012-08-29,385.0,385.0,385.0
2012-08-30,385.0,385.0,385.0
2012-08-31,385.0,385.0,385.0
2012-09-03,385.0,385.0,385.0
2012-09-04,385.0,385.0,385.0
2012-09-05,385.0,385.0,385.0
2012-09-06,385.0,385.0,385.0
2012-09-07,350.0,350.0,350.0
2012-09-10,350.0,350.0,350.0
2012-09-11,350.0,400.0,400.0
2012-09-12,400.0,400.0,400.0
2012-09-13,400.0,400.0,400.0
2012-09-14,400.0,400.0,400.0
2012-09-17,400.0,400.0,400.0
2012-09-18,400.0,400.0,400.0
2012-09-19,400.0,400.0,400.0
2012-09-20,400.0,400.0,400.0
2012-09-21,400.0,400.0,400.0
2012-09-24,400.0,400.0,400.0
2012-09-25,325.0,400.0,400.0
2012-09-26,400.0,400.0,400.0
2012-09-27,400.0,400.0,400.0
2012-09-28,400.0,400.0,400.0
2012-10-01,400.0,400.0,400.0
2012-10-02,400.0,400.0,400.0
2012-10-03,400.0,400.0,400.0
2012-10-04,400.0,400.0,400.0
2012-10-05,400.0,400.0,400.0
2012-10-08,400.0,400.0,400.0
2012-10-09,400.0,400.0,400.0
2012-10-10,397.0,397.0,397.0
2012-10-11,392.0,392.0,392.0
2012-10-12,392.0,392.0,392.0
2012-10-15,392.0,392.0,392.0
2012-10-16,392.0,392.0,392.0
2012-10-17,392.0,392.0,392.0
2012-10-18,392.0,392.0,392.0
2012-10-19,392.0,392.0,392.0
2012-10-22,392.0,392.0,392.0
2012-10-23,392.0,392.0,392.0
2012-10-24,392.0,392.0,392.0
2012-10-25,392.0,392.0,392.0
2012-10-26,392.0,392.0,392.0
2012-10-29,392.0,392.0,392.0
2012-10-30,392.0,392.0,392.0
2012-10-31,392.0,392.0,392.0
2012-11-01,392.0,392.0,392.0
2012-11-02,392.0,392.0,392.0
2012-11-05,390.0,390.0,390.0
2012-11-06,390.0,390.0,390.0
2012-11-07,387.0,387.0,387.0
2012-11-08,387.0,387.0,387.0
2012-11-09,387.0,387.0,387.0
2012-11-12,387.0,387.0,387.0
2012-11-13,387.0,387.0,387.0
2012-11-14,387.0,387.0,387.0
2012-11-15,387.0,387.0,387.0
2012-11-16,387.0,387.0,387.0
2012-11-19,387.0,387.0,387.0
2012-11-20,387.0,387.0,387.0
2012-11-21,387.0,387.0,387.0
2012-11-22,387.0,387.0,387.0
2012-11-23,387.0,387.0,387.0
2012-11-26,387.0,387.0,387.0
2012-11-27,387.0,387.0,387.0
2012-11-28,387.0,387.0,387.0
2012-11-29,387.0,387.0,387.0
2012-11-30,387.0,387.0,387.0
2012-12-03,387.0,387.0,387.0
2012-12-04,387.0,387.0,387.0
2012-12-05,385.0,385.0,385.0
2012-12-06,385.0,385.0,385.0
2012-12-07,385.0,385.0,385.0
2012-12-10,385.0,385.0,385.0
2012-12-11,385.0,385.0,385.0
2012-12-12,385.0,385.0,385.0
2012-12-13,385.0,390.0,390.0
2012-12-14,382.0,382.0,382.0
2012-12-17,382.0,382.0,382.0
2012-12-18,382.0,382.0,382.0
2012-12-19,382.0,382.0,382.0
2012-12-20,382.0,382.0,382.0
2012-12-21,382.0,382.0,382.0
2012-12-24,382.0,382.0,382.0
2012-12-25,382.0,382.0,382.0
2012-12-26,382.0,382.0,382.0
2012-12-27,382.0,382.0,382.0
2012-12-28,382.0,382.0,382.0
2012-12-31,382.0,382.0,382.0
2013-01-01,382.0,382.0,382.0
2013-01-02,382.0,382.0,382.0
2013-01-03,382.0,382.0,382.0
2013-01-04,380.0,380.0,380.0
2013-01-07,377.0,377.0,377.0
2013-01-08,377.0,377.0,377.0
2013-01-09,377.0,377.0,377.0
2013-01-10,377.0,377.0,377.0
2013-01-11,387.0,387.0,387.0
2013-01-14,387.0,387.0,387.0
2013-01-15,387.0,387.0,387.0
2013-01-16,387.0,387.0,387.0
2013-01-17,387.0,387.0,387.0
2013-01-18,390.0,390.0,390.0
2013-01-21,390.0,390.0,390.0
2013-01-22,390.0,390.0,390.0
2013-01-23,390.0,390.0,390.0
2013-01-24,390.0,390.0,390.0
2013-01-25,390.0,390.0,390.0
2013-01-28,390.0,390.0,390.0
2013-01-29,390.0,390.0,390.0
2013-01-30,390.0,390.0,390.0
2013-01-31,390.0,390.0,390.0
2013-02-01,375.0,375.0,375.0
2013-02-04,375.0,375.0,375.0
2013-02-05,375.0,375.0,375.0
2013-02-06,375.0,375.0,375.0
2013-02-07,375.0,375.0,375.0
2013-02-08,375.0,375.0,375.0
2013-02-11,375.0,375.0,375.0
2013-02-12,375.0,375.0,375.0
2013-02-13,375.0,375.0,375.0
2013-02-14,375.0,375.0,375.0
2013-02-15,375.0,375.0,375.0
2013-02-18,375.0,375.0,375.0
2013-02-19,375.0,375.0,375.0
2013-02-20,375.0,375.0,375.0
2013-02-21,375.0,375.0,375.0
2013-02-22,375.0,375.0,375.0
2013-02-25,375.0,375.0,375.0
2013-02-26,375.0,375.0,375.0
2013-02-27,375.0,375.0,375.0
2013-02-28,375.0,375.0,375.0
2013-03-01,350.0,350.0,350.0
2013-03-04,350.0,350.0,350.0
2013-03-05,302.0,350.0,302.0
2013-03-06,302.0,302.0,302.0
2013-03-07,302.0,302.0,302.0
2013-03-08,302.0,302.0,302.0
2013-03-11,302.0,302.0,302.0
2013-03-12,302.0,302.0,302.0
2013-03-13,302.0,302.0,302.0
2013-03-14,302.0,302.0,302.0
2013-03-15,302.0,302.0,302.0
2013-03-18,302.0,302.0,302.0
2013-03-19,302.0,302.0,302.0
2013-03-20,302.0,302.0,302.0
2013-03-21,302.0,302.0,302.0
2013-03-22,302.0,302.0,302.0
2013-03-25,325.0,325.0,325.0
2013-03-26,325.0,325.0,325.0
2013-03-27,350.0,375.0,375.0
2013-03-28,375.0,375.0,375.0
2013-03-29,375.0,375.0,375.0
2013-04-01,375.0,375.0,375.0
2013-04-02,387.0,395.0,395.0
2013-04-03,395.0,395.0,395.0
2013-04-04,395.0,395.0,395.0
2013-04-05,395.0,395.0,395.0
2013-04-08,400.0,400.0,400.0
2013-04-09,397.0,400.0,400.0
2013-04-10,400.0,400.0,400.0
2013-04-11,400.0,400.0,400.0
