timestamp,low,high,close
2018-06-19,143.0,143.0,143.0
2018-06-20,140.0,150.0,143.0
2018-06-21,134.0,146.0,134.0
2018-06-22,120.0,136.0,123.0
2018-06-25,110.0,132.0,115.0
2018-06-26,110.0,115.0,111.0
2018-06-27,106.0,149.0,149.0
2018-06-28,117.0,160.0,132.0
2018-06-29,121.0,130.0,125.0
2018-07-02,115.0,130.0,115.0
2018-07-03,107.0,115.0,107.0
2018-07-04,105.0,113.0,108.0
2018-07-05,105.0,130.0,114.0
2018-07-06,106.0,117.0,107.0
2018-07-09,107.0,124.0,124.0
2018-07-10,115.0,124.0,116.0
2018-07-11,112.0,124.0,114.0
2018-07-12,113.0,140.0,140.0
2018-07-13,131.0,145.0,132.0
2018-07-16,125.0,145.0,130.0
2018-07-17,125.0,138.0,131.0
2018-07-18,125.0,131.0,126.0
2018-07-19,125.0,129.0,126.0
2018-07-20,122.0,130.0,125.0
2018-07-23,124.0,130.0,127.0
2018-07-24,122.0,128.0,125.0
2018-07-25,123.0,135.0,126.0
2018-07-26,125.0,128.0,127.0
2018-07-27,122.0,130.0,125.0
2018-07-30,125.0,139.0,131.0
2018-07-31,130.0,133.0,131.0
2018-08-01,127.0,134.0,130.0
2018-08-02,127.0,130.0,127.0
2018-08-03,122.0,130.0,125.0
2018-08-06,122.0,127.0,124.0
2018-08-07,120.0,125.0,121.0
2018-08-08,118.0,124.0,121.0
2018-08-09,118.0,122.0,118.0
2018-08-10,118.0,122.0,118.0
2018-08-13,114.0,119.0,116.0
2018-08-14,112.0,118.0,114.0
2018-08-15,112.0,115.0,114.0
2018-08-16,106.0,113.0,111.0
2018-08-17,111.0,111.0,111.0
2018-08-20,103.0,125.0,119.0
2018-08-21,111.0,121.0,115.0
2018-08-22,115.0,115.0,115.0
2018-08-23,110.0,115.0,113.0
2018-08-24,111.0,114.0,112.0
2018-08-27,112.0,122.0,116.0
2018-08-28,114.0,119.0,114.0
2018-08-29,114.0,118.0,116.0
2018-08-30,110.0,116.0,110.0
2018-08-31,108.0,114.0,109.0
2018-09-03,108.0,112.0,109.0
2018-09-04,107.0,114.0,107.0
2018-09-05,100.0,107.0,100.0
2018-09-06,98.0,109.0,106.0
2018-09-07,103.0,107.0,103.0
2018-09-10,102.0,105.0,102.0
2018-09-11,102.0,102.0,102.0
2018-09-12,102.0,108.0,103.0
2018-09-13,103.0,112.0,107.0
2018-09-14,105.0,113.0,110.0
2018-09-17,108.0,110.0,108.0
2018-09-18,104.0,108.0,106.0
2018-09-19,103.0,107.0,105.0
2018-09-20,102.0,106.0,104.0
2018-09-21,103.0,106.0,104.0
2018-09-24,103.0,107.0,103.0
2018-09-25,103.0,107.0,106.0
2018-09-26,103.0,108.0,106.0
2018-09-27,103.0,106.0,106.0
2018-09-28,103.0,106.0,103.0
2018-10-01,102.0,106.0,105.0
2018-10-02,101.0,105.0,104.0
2018-10-03,102.0,105.0,104.0
2018-10-04,102.0,104.0,102.0
2018-10-05,102.0,104.0,102.0
2018-10-08,99.0,102.0,102.0
2018-10-09,98.0,101.0,101.0
2018-10-10,97.0,101.0,100.0
2018-10-11,94.0,100.0,95.0
2018-10-12,97.0,115.0,102.0
2018-10-15,98.0,102.0,101.0
2018-10-16,97.0,102.0,102.0
2018-10-17,98.0,102.0,101.0
2018-10-18,98.0,102.0,102.0
2018-10-19,98.0,102.0,99.0
2018-10-22,99.0,101.0,100.0
2018-10-23,98.0,101.0,99.0
2018-10-24,96.0,101.0,99.0
2018-10-25,96.0,100.0,100.0
2018-10-26,98.0,100.0,99.0
2018-10-29,99.0,104.0,99.0
2018-10-30,99.0,104.0,101.0
2018-10-31,98.0,101.0,99.0
2018-11-01,97.0,101.0,97.0
2018-11-02,97.0,101.0,98.0
2018-11-05,98.0,100.0,100.0
2018-11-06,98.0,100.0,100.0
2018-11-07,98.0,100.0,100.0
2018-11-08,97.0,100.0,99.0
2018-11-09,98.0,99.0,98.0
2018-11-12,95.0,100.0,98.0
2018-11-13,97.0,98.0,97.0
2018-11-14,97.0,113.0,102.0
2018-11-15,103.0,113.0,107.0
2018-11-16,105.0,129.0,118.0
2018-11-19,115.0,131.0,123.0
2018-11-20,123.0,123.0,123.0
2018-11-21,120.0,166.0,166.0
2018-11-22,122.0,185.0,125.0
2018-11-23,121.0,144.0,136.0
2018-11-26,127.0,144.0,138.0
2018-11-27,132.0,148.0,146.0
2018-11-28,144.0,168.0,150.0
2018-11-29,143.0,156.0,145.0
2018-11-30,136.0,147.0,137.0
2018-12-03,124.0,137.0,130.0
2018-12-04,125.0,132.0,127.0
2018-12-05,125.0,139.0,132.0
2018-12-06,126.0,138.0,133.0
2018-12-07,130.0,136.0,130.0
2018-12-10,126.0,134.0,128.0
2018-12-11,124.0,128.0,125.0
2018-12-12,122.0,127.0,122.0
2018-12-13,123.0,137.0,124.0
2018-12-14,122.0,127.0,126.0
2018-12-17,125.0,151.0,139.0
2018-12-18,136.0,149.0,136.0
2018-12-19,135.0,143.0,136.0
2018-12-20,132.0,170.0,134.0
2018-12-21,122.0,142.0,123.0
2018-12-24,123.0,123.0,123.0
2018-12-25,123.0,123.0,123.0
2018-12-26,119.0,139.0,122.0
2018-12-27,117.0,124.0,119.0
2018-12-28,116.0,123.0,116.0
2018-12-31,116.0,116.0,116.0
2019-01-01,116.0,116.0,116.0
2019-01-02,116.0,122.0,121.0
2019-01-03,117.0,124.0,118.0
2019-01-04,116.0,122.0,117.0
2019-01-07,114.0,122.0,117.0
2019-01-08,114.0,120.0,115.0
2019-01-09,114.0,120.0,116.0
2019-01-10,111.0,118.0,113.0
2019-01-11,111.0,115.0,112.0
2019-01-14,107.0,118.0,108.0
2019-01-15,103.0,110.0,104.0
2019-01-16,104.0,110.0,108.0
2019-01-17,111.0,145.0,145.0
2019-01-18,140.0,188.0,150.0
2019-01-21,135.0,196.0,144.0
2019-01-22,140.0,186.0,142.0
2019-01-23,140.0,170.0,144.0
2019-01-24,142.0,162.0,144.0
2019-01-25,118.0,151.0,119.0
2019-01-28,99.0,121.0,101.0
2019-01-29,97.0,101.0,98.0
2019-01-30,97.0,107.0,100.0
2019-01-31,97.0,101.0,98.0
2019-02-01,96.0,99.0,97.0
2019-02-04,96.0,98.0,96.0
2019-02-05,96.0,96.0,96.0
2019-02-06,96.0,98.0,96.0
2019-02-07,95.0,103.0,102.0
2019-02-08,98.0,105.0,98.0
2019-02-11,98.0,101.0,98.0
2019-02-12,95.0,98.0,96.0
2019-02-13,93.0,97.0,94.0
2019-02-14,92.0,96.0,92.0
2019-02-15,89.0,93.0,90.0
2019-02-18,89.0,95.0,90.0
2019-02-19,89.0,92.0,90.0
2019-02-20,90.0,94.0,92.0
2019-02-21,93.0,105.0,100.0
2019-02-22,94.0,102.0,96.0
2019-02-25,95.0,99.0,96.0
2019-02-26,93.0,97.0,93.0
2019-02-27,91.0,94.0,92.0
2019-02-28,88.0,95.0,91.0
2019-03-01,90.0,94.0,92.0
2019-03-04,90.0,101.0,100.0
2019-03-05,95.0,104.0,95.0
2019-03-06,93.0,97.0,94.0
2019-03-07,94.0,94.0,94.0
2019-03-08,92.0,97.0,92.0
2019-03-11,91.0,99.0,93.0
2019-03-12,92.0,99.0,94.0
2019-03-13,93.0,96.0,95.0
2019-03-14,94.0,96.0,96.0
2019-03-15,93.0,97.0,95.0
2019-03-18,93.0,97.0,95.0
2019-03-19,92.0,97.0,94.0
2019-03-20,93.0,100.0,99.0
2019-03-21,97.0,135.0,100.0
2019-03-22,99.0,137.0,101.0
2019-03-25,94.0,104.0,94.0
2019-03-26,87.0,96.0,88.0
2019-03-27,84.0,91.0,89.0
2019-03-28,88.0,92.0,89.0
2019-03-29,87.0,90.0,87.0
2019-04-01,83.0,88.0,85.0
2019-04-02,83.0,86.0,84.0
2019-04-03,84.0,84.0,84.0
2019-04-04,81.0,89.0,83.0
2019-04-05,82.0,86.0,83.0
2019-04-08,82.0,95.0,90.0
2019-04-09,88.0,93.0,89.0
2019-04-10,88.0,91.0,88.0
2019-04-11,87.0,92.0,88.0
2019-04-12,85.0,89.0,86.0
2019-04-15,83.0,88.0,83.0
2019-04-16,82.0,86.0,83.0
2019-04-17,83.0,83.0,83.0
2019-04-18,82.0,85.0,83.0
2019-04-19,83.0,83.0,83.0
2019-04-22,80.0,94.0,81.0
2019-04-23,79.0,82.0,80.0
2019-04-24,79.0,81.0,80.0
2019-04-25,79.0,82.0,80.0
2019-04-26,79.0,82.0,79.0
2019-04-29,79.0,86.0,85.0
2019-04-30,85.0,91.0,89.0
2019-05-01,89.0,89.0,89.0
2019-05-02,86.0,92.0,90.0
2019-05-03,85.0,92.0,90.0
2019-05-06,85.0,90.0,86.0
2019-05-07,85.0,95.0,92.0
2019-05-08,90.0,93.0,93.0
2019-05-09,92.0,99.0,97.0
2019-05-10,97.0,101.0,100.0
2019-05-13,98.0,101.0,100.0
2019-05-14,90.0,100.0,99.0
2019-05-15,93.0,100.0,96.0
2019-05-16,87.0,100.0,99.0
2019-05-17,95.0,101.0,100.0
2019-05-20,98.0,101.0,100.0
2019-05-21,98.0,101.0,99.0
2019-05-22,98.0,101.0,100.0
2019-05-23,100.0,107.0,101.0
2019-05-24,100.0,102.0,100.0
2019-05-27,97.0,101.0,97.0
2019-05-28,95.0,99.0,95.0
2019-05-29,95.0,99.0,99.0
2019-05-30,99.0,99.0,99.0
2019-05-31,98.0,103.0,100.0
2019-06-03,100.0,100.0,100.0
2019-06-04,100.0,100.0,100.0
2019-06-05,100.0,100.0,100.0
2019-06-06,100.0,100.0,100.0
2019-06-07,100.0,100.0,100.0
2019-06-10,98.0,101.0,100.0
2019-06-11,97.0,100.0,97.0
2019-06-12,94.0,98.0,95.0
2019-06-13,95.0,97.0,96.0
2019-06-14,96.0,103.0,98.0
2019-06-17,96.0,100.0,99.0
2019-06-18,98.0,101.0,100.0
2019-06-19,98.0,101.0,100.0
2019-06-20,99.0,101.0,100.0
2019-06-21,99.0,101.0,99.0
2019-06-24,100.0,106.0,105.0
2019-06-25,101.0,108.0,103.0
2019-06-26,100.0,104.0,104.0
2019-06-27,101.0,131.0,123.0
2019-06-28,80.0,125.0,80.0
2019-07-01,73.0,104.0,99.0
2019-07-02,65.0,133.0,65.0
2019-07-03,59.0,69.0,61.0
2019-07-04,60.0,64.0,62.0
2019-07-05,55.0,73.0,60.0
2019-07-08,56.0,61.0,57.0
2019-07-09,55.0,61.0,56.0
2019-07-10,54.0,60.0,55.0
2019-07-11,53.0,56.0,53.0
2019-07-12,52.0,54.0,53.0
2019-07-15,51.0,54.0,52.0
2019-07-16,51.0,53.0,52.0
2019-07-17,51.0,53.0,51.0
2019-07-18,51.0,53.0,52.0
2019-07-19,51.0,53.0,51.0
2019-07-22,51.0,53.0,52.0
2019-07-23,51.0,53.0,53.0
2019-07-24,51.0,53.0,52.0
2019-07-25,51.0,56.0,55.0
2019-07-26,51.0,57.0,52.0
2019-07-29,52.0,54.0,52.0
2019-07-30,52.0,55.0,54.0
2019-07-31,52.0,58.0,58.0
2019-08-01,58.0,64.0,62.0
2019-08-02,62.0,64.0,62.0
2019-08-05,56.0,64.0,60.0
2019-08-06,56.0,60.0,57.0
2019-08-07,57.0,60.0,59.0
2019-08-08,59.0,64.0,64.0
2019-08-09,64.0,68.0,66.0
2019-08-12,65.0,71.0,71.0
2019-08-13,69.0,75.0,71.0
2019-08-14,71.0,74.0,73.0
2019-08-15,71.0,73.0,72.0
2019-08-16,69.0,74.0,72.0
2019-08-19,70.0,74.0,72.0
2019-08-20,71.0,73.0,72.0
2019-08-21,72.0,74.0,73.0
2019-08-22,73.0,75.0,74.0
2019-08-23,74.0,79.0,79.0
2019-08-26,66.0,88.0,73.0
2019-08-27,70.0,75.0,71.0
2019-08-28,71.0,73.0,72.0
2019-08-29,72.0,78.0,77.0
2019-08-30,77.0,81.0,78.0
2019-09-02,77.0,94.0,92.0
2019-09-03,92.0,103.0,98.0
2019-09-04,89.0,103.0,99.0
2019-09-05,97.0,101.0,99.0
2019-09-06,97.0,100.0,99.0
2019-09-09,97.0,105.0,103.0
2019-09-10,102.0,112.0,102.0
2019-09-11,99.0,104.0,101.0
2019-09-12,98.0,101.0,99.0
2019-09-13,96.0,101.0,97.0
2019-09-16,90.0,98.0,94.0
2019-09-17,92.0,97.0,97.0
2019-09-18,93.0,128.0,99.0
2019-09-19,96.0,130.0,113.0
2019-09-20,84.0,123.0,84.0
2019-09-23,77.0,89.0,84.0
2019-09-24,83.0,86.0,84.0
2019-09-25,81.0,85.0,82.0
2019-09-26,81.0,84.0,82.0
2019-09-27,78.0,83.0,79.0
2019-09-30,75.0,83.0,82.0
2019-10-01,77.0,83.0,79.0
2019-10-02,77.0,80.0,79.0
2019-10-03,75.0,79.0,75.0
2019-10-04,74.0,80.0,78.0
2019-10-07,76.0,79.0,77.0
2019-10-08,76.0,79.0,77.0
2019-10-09,76.0,79.0,77.0
2019-10-10,76.0,82.0,82.0
2019-10-11,80.0,86.0,84.0
2019-10-14,80.0,86.0,80.0
2019-10-15,79.0,81.0,80.0
2019-10-16,79.0,81.0,80.0
2019-10-17,79.0,81.0,80.0
2019-10-18,79.0,81.0,80.0
2019-10-21,79.0,86.0,84.0
2019-10-22,83.0,90.0,86.0
2019-10-23,82.0,88.0,82.0
2019-10-24,80.0,85.0,82.0
2019-10-25,82.0,84.0,82.0
2019-10-28,79.0,84.0,82.0
2019-10-29,80.0,83.0,81.0
2019-10-30,80.0,82.0,80.0
2019-10-31,79.0,82.0,80.0
2019-11-01,75.0,81.0,77.0
2019-11-04,51.0,80.0,53.0
2019-11-05,50.0,65.0,50.0
2019-11-06,50.0,50.0,50.0
2019-11-07,50.0,50.0,50.0
2019-11-08,50.0,50.0,50.0
2019-11-11,50.0,50.0,50.0
2019-11-12,50.0,50.0,50.0
2019-11-13,50.0,50.0,50.0
2019-11-14,50.0,53.0,50.0
2019-11-15,50.0,51.0,50.0
2019-11-18,50.0,50.0,50.0
2019-11-19,50.0,50.0,50.0
2019-11-20,50.0,50.0,50.0
2019-11-21,50.0,50.0,50.0
2019-11-22,50.0,50.0,50.0
2019-11-25,50.0,50.0,50.0
2019-11-26,50.0,50.0,50.0
2019-11-27,50.0,50.0,50.0
2019-11-28,50.0,50.0,50.0
2019-11-29,50.0,50.0,50.0
2019-12-02,50.0,50.0,50.0
2019-12-03,50.0,50.0,50.0
2019-12-04,50.0,50.0,50.0
2019-12-05,50.0,50.0,50.0
2019-12-06,50.0,50.0,50.0
2019-12-09,50.0,50.0,50.0
2019-12-10,50.0,50.0,50.0
2019-12-11,50.0,50.0,50.0
2019-12-12,50.0,50.0,50.0
2019-12-13,50.0,50.0,50.0
2019-12-16,50.0,50.0,50.0
2019-12-17,50.0,50.0,50.0
2019-12-18,50.0,50.0,50.0
2019-12-19,50.0,50.0,50.0
2019-12-20,50.0,50.0,50.0
2019-12-23,50.0,50.0,50.0
2019-12-24,50.0,50.0,50.0
2019-12-25,50.0,50.0,50.0
2019-12-26,50.0,50.0,50.0
2019-12-27,50.0,50.0,50.0
2019-12-30,50.0,50.0,50.0
2019-12-31,50.0,50.0,50.0
2020-01-01,50.0,50.0,50.0
2020-01-02,50.0,50.0,50.0
2020-01-03,50.0,50.0,50.0
2020-01-06,50.0,50.0,50.0
2020-01-07,50.0,50.0,50.0
2020-01-08,50.0,50.0,50.0
2020-01-09,50.0,50.0,50.0
2020-01-10,50.0,50.0,50.0
2020-01-13,50.0,50.0,50.0
2020-01-14,50.0,50.0,50.0
2020-01-15,50.0,50.0,50.0
2020-01-16,50.0,50.0,50.0
2020-01-17,50.0,50.0,50.0
2020-01-20,50.0,50.0,50.0
2020-01-21,50.0,50.0,50.0
2020-01-22,50.0,50.0,50.0
2020-01-23,50.0,50.0,50.0
2020-01-24,50.0,50.0,50.0
2020-01-27,50.0,50.0,50.0
2020-01-28,50.0,50.0,50.0
2020-01-29,50.0,50.0,50.0
2020-01-30,50.0,50.0,50.0
2020-01-31,50.0,50.0,50.0
2020-02-03,50.0,50.0,50.0
2020-02-04,50.0,50.0,50.0
2020-02-05,50.0,50.0,50.0
2020-02-06,50.0,50.0,50.0
2020-02-07,50.0,50.0,50.0
2020-02-10,50.0,50.0,50.0
2020-02-11,50.0,50.0,50.0
2020-02-12,50.0,50.0,50.0
2020-02-13,50.0,50.0,50.0
2020-02-14,50.0,50.0,50.0
2020-02-17,50.0,50.0,50.0
2020-02-18,50.0,50.0,50.0
2020-02-19,50.0,50.0,50.0
2020-02-20,50.0,50.0,50.0
2020-02-21,50.0,50.0,50.0
2020-02-24,50.0,50.0,50.0
2020-02-25,50.0,50.0,50.0
2020-02-26,50.0,50.0,50.0
2020-02-27,50.0,50.0,50.0
2020-02-28,50.0,50.0,50.0
2020-03-02,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0
2020-03-05,50.0,50.0,50.0
2020-03-06,50.0,50.0,50.0
2020-03-09,50.0,50.0,50.0
2020-03-10,50.0,50.0,50.0
2020-03-11,50.0,50.0,50.0
2020-03-12,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0
2020-03-16,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0
2020-03-25,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0
2020-04-06,50.0,50.0,50.0
2020-04-07,50.0,50.0,50.0
2020-04-08,50.0,50.0,50.0
2020-04-09,50.0,50.0,50.0
2020-04-10,50.0,50.0,50.0
2020-04-13,50.0,50.0,50.0
2020-04-14,50.0,50.0,50.0
2020-04-15,50.0,50.0,50.0
2020-04-16,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0
2020-05-01,50.0,50.0,50.0
2020-05-04,50.0,50.0,50.0
2020-05-05,50.0,50.0,50.0
2020-05-06,50.0,50.0,50.0
2020-05-07,50.0,50.0,50.0
2020-05-08,50.0,50.0,50.0
2020-05-11,50.0,50.0,50.0
2020-05-12,50.0,50.0,50.0
2020-05-13,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0
2020-05-20,50.0,50.0,50.0
2020-05-21,50.0,50.0,50.0
2020-05-22,50.0,50.0,50.0
2020-05-25,50.0,50.0,50.0
2020-05-26,50.0,50.0,50.0
2020-05-27,50.0,50.0,50.0
2020-05-28,50.0,50.0,50.0
2020-05-29,50.0,50.0,50.0
2020-06-01,50.0,50.0,50.0
2020-06-02,50.0,50.0,50.0
2020-06-03,50.0,50.0,50.0
2020-06-04,50.0,50.0,50.0
2020-06-05,50.0,50.0,50.0
2020-06-08,50.0,50.0,50.0
2020-06-09,50.0,50.0,50.0
2020-06-10,50.0,50.0,50.0
2020-06-11,50.0,50.0,50.0
2020-06-12,50.0,50.0,50.0
2020-06-15,50.0,50.0,50.0
2020-06-16,50.0,50.0,50.0
2020-06-17,50.0,50.0,50.0
2020-06-18,50.0,50.0,50.0
2020-06-19,50.0,50.0,50.0
2020-06-22,50.0,50.0,50.0
2020-06-23,50.0,50.0,50.0
2020-06-24,50.0,50.0,50.0
2020-06-25,50.0,50.0,50.0
2020-06-26,50.0,50.0,50.0
2020-06-29,50.0,50.0,50.0
2020-06-30,50.0,50.0,50.0
2020-07-01,50.0,50.0,50.0
2020-07-02,50.0,50.0,50.0
2020-07-03,50.0,50.0,50.0
2020-07-06,50.0,50.0,50.0
2020-07-07,50.0,50.0,50.0
2020-07-08,50.0,50.0,50.0
2020-07-09,50.0,50.0,50.0
2020-07-10,50.0,50.0,50.0
2020-07-13,50.0,50.0,50.0
2020-07-14,50.0,50.0,50.0
2020-07-15,50.0,50.0,50.0
2020-07-16,50.0,50.0,50.0
2020-07-17,50.0,50.0,50.0
2020-07-20,50.0,50.0,50.0
2020-07-21,50.0,50.0,50.0
2020-07-22,50.0,50.0,50.0
2020-07-23,50.0,50.0,50.0
2020-07-24,50.0,50.0,50.0
2020-07-27,50.0,50.0,50.0
2020-07-28,50.0,50.0,50.0
2020-07-29,50.0,50.0,50.0
2020-07-30,50.0,50.0,50.0
2020-07-31,50.0,50.0,50.0
2020-08-03,50.0,50.0,50.0
2020-08-04,50.0,50.0,50.0
2020-08-05,50.0,50.0,50.0
2020-08-06,50.0,50.0,50.0
2020-08-07,50.0,50.0,50.0
2020-08-10,50.0,50.0,50.0
2020-08-11,50.0,50.0,50.0
2020-08-12,50.0,50.0,50.0
2020-08-13,50.0,50.0,50.0
2020-08-14,50.0,50.0,50.0
2020-08-17,50.0,50.0,50.0
2020-08-18,50.0,50.0,50.0
2020-08-19,50.0,50.0,50.0
2020-08-20,50.0,50.0,50.0
2020-08-21,50.0,50.0,50.0
2020-08-24,50.0,50.0,50.0
2020-08-25,50.0,50.0,50.0
2020-08-26,50.0,50.0,50.0
2020-08-27,50.0,50.0,50.0
2020-08-28,50.0,50.0,50.0
2020-08-31,50.0,50.0,50.0
2020-09-01,50.0,50.0,50.0
2020-09-02,50.0,50.0,50.0
2020-09-03,50.0,50.0,50.0
2020-09-04,50.0,50.0,50.0
2020-09-07,50.0,50.0,50.0
2020-09-08,50.0,50.0,50.0
2020-09-09,50.0,50.0,50.0
2020-09-10,50.0,50.0,50.0
2020-09-11,50.0,50.0,50.0
2020-09-14,50.0,50.0,50.0
2020-09-15,50.0,50.0,50.0
2020-09-16,50.0,50.0,50.0
2020-09-17,50.0,50.0,50.0
2020-09-18,50.0,50.0,50.0
2020-09-21,50.0,50.0,50.0
2020-09-22,50.0,50.0,50.0
2020-09-23,50.0,50.0,50.0
2020-09-24,50.0,50.0,50.0
2020-09-25,50.0,50.0,50.0
2020-09-28,50.0,50.0,50.0
2020-09-29,50.0,50.0,50.0
2020-09-30,50.0,50.0,50.0
2020-10-01,50.0,50.0,50.0
2020-10-02,50.0,50.0,50.0
2020-10-05,50.0,50.0,50.0
2020-10-06,50.0,50.0,50.0
2020-10-07,50.0,50.0,50.0
2020-10-08,50.0,50.0,50.0
2020-10-09,50.0,50.0,50.0
2020-10-12,50.0,50.0,50.0
2020-10-13,50.0,50.0,50.0
2020-10-14,50.0,50.0,50.0
2020-10-15,50.0,50.0,50.0
2020-10-16,50.0,50.0,50.0
2020-10-19,50.0,50.0,50.0
2020-10-20,50.0,50.0,50.0
2020-10-21,50.0,50.0,50.0
2020-10-22,50.0,50.0,50.0
2020-10-23,50.0,50.0,50.0
2020-10-26,50.0,50.0,50.0
2020-10-27,50.0,50.0,50.0
2020-10-28,50.0,50.0,50.0
2020-10-29,50.0,50.0,50.0
2020-10-30,50.0,50.0,50.0
2020-11-02,50.0,50.0,50.0
2020-11-03,50.0,50.0,50.0
2020-11-04,50.0,50.0,50.0
2020-11-05,50.0,50.0,50.0
2020-11-06,50.0,50.0,50.0
2020-11-09,50.0,50.0,50.0
2020-11-10,50.0,50.0,50.0
2020-11-11,50.0,50.0,50.0
2020-11-12,50.0,50.0,50.0
2020-11-13,50.0,50.0,50.0
2020-11-16,50.0,50.0,50.0
2020-11-17,50.0,50.0,50.0
2020-11-18,50.0,50.0,50.0
2020-11-19,50.0,50.0,50.0
2020-11-20,50.0,50.0,50.0
2020-11-23,50.0,50.0,50.0
2020-11-24,50.0,50.0,50.0
2020-11-25,50.0,50.0,50.0
2020-11-26,50.0,50.0,50.0
2020-11-27,50.0,50.0,50.0
2020-11-30,50.0,50.0,50.0
2020-12-01,50.0,50.0,50.0
2020-12-02,50.0,50.0,50.0
2020-12-03,50.0,50.0,50.0
2020-12-04,50.0,50.0,50.0
2020-12-07,50.0,50.0,50.0
2020-12-08,50.0,50.0,50.0
2020-12-09,50.0,50.0,50.0
2020-12-10,50.0,50.0,50.0
2020-12-11,50.0,50.0,50.0
2020-12-14,50.0,50.0,50.0
2020-12-15,50.0,50.0,50.0
2020-12-16,50.0,50.0,50.0
2020-12-17,50.0,50.0,50.0
2020-12-18,50.0,50.0,50.0
2020-12-21,50.0,50.0,50.0
2020-12-22,50.0,50.0,50.0
2020-12-23,50.0,50.0,50.0
2020-12-24,50.0,50.0,50.0
2020-12-25,50.0,50.0,50.0
2020-12-28,50.0,50.0,50.0
2020-12-29,50.0,50.0,50.0
2020-12-30,50.0,50.0,50.0
2020-12-31,50.0,50.0,50.0
2021-01-01,50.0,50.0,50.0
2021-01-04,50.0,50.0,50.0
2021-01-05,50.0,50.0,50.0
2021-01-06,50.0,50.0,50.0
2021-01-07,50.0,50.0,50.0
2021-01-08,50.0,50.0,50.0
2021-01-11,50.0,50.0,50.0
2021-01-12,50.0,50.0,50.0
2021-01-13,50.0,50.0,50.0
2021-01-14,50.0,50.0,50.0
2021-01-15,50.0,50.0,50.0
2021-01-18,50.0,50.0,50.0
2021-01-19,50.0,50.0,50.0
2021-01-20,50.0,50.0,50.0
2021-01-21,50.0,50.0,50.0
2021-01-22,50.0,50.0,50.0
2021-01-25,50.0,50.0,50.0
2021-01-26,50.0,50.0,50.0
2021-01-27,50.0,50.0,50.0
2021-01-28,50.0,50.0,50.0
2021-01-29,50.0,50.0,50.0
2021-02-01,50.0,50.0,50.0
2021-02-02,50.0,50.0,50.0
2021-02-03,50.0,50.0,50.0
2021-02-04,50.0,50.0,50.0
2021-02-05,50.0,50.0,50.0
2021-02-08,50.0,50.0,50.0
2021-02-09,50.0,50.0,50.0
2021-02-10,50.0,50.0,50.0
2021-02-11,50.0,50.0,50.0
2021-02-12,50.0,50.0,50.0
2021-02-15,50.0,50.0,50.0
2021-02-16,50.0,50.0,50.0
2021-02-17,50.0,50.0,50.0
2021-02-18,50.0,50.0,50.0
2021-02-19,50.0,50.0,50.0
2021-02-22,50.0,50.0,50.0
2021-02-23,50.0,50.0,50.0
2021-02-24,50.0,50.0,50.0
2021-02-25,50.0,50.0,50.0
2021-02-26,50.0,50.0,50.0
2021-03-01,50.0,50.0,50.0
2021-03-02,50.0,50.0,50.0
2021-03-03,50.0,50.0,50.0
2021-03-04,50.0,50.0,50.0
2021-03-05,50.0,50.0,50.0
2021-03-08,50.0,50.0,50.0
2021-03-09,50.0,50.0,50.0
2021-03-10,50.0,50.0,50.0
2021-03-11,50.0,50.0,50.0
2021-03-12,50.0,50.0,50.0
2021-03-15,50.0,50.0,50.0
2021-03-16,50.0,50.0,50.0
2021-03-17,50.0,50.0,50.0
2021-03-18,50.0,50.0,50.0
2021-03-19,50.0,50.0,50.0
2021-03-22,50.0,50.0,50.0
2021-03-23,50.0,50.0,50.0
2021-03-24,50.0,50.0,50.0
2021-03-25,50.0,50.0,50.0
2021-03-26,50.0,50.0,50.0
2021-03-29,50.0,50.0,50.0
2021-03-30,50.0,50.0,50.0
2021-03-31,50.0,50.0,50.0
2021-04-01,50.0,50.0,50.0
2021-04-02,50.0,50.0,50.0
2021-04-05,50.0,50.0,50.0
2021-04-06,50.0,50.0,50.0
2021-04-07,50.0,50.0,50.0
2021-04-08,50.0,50.0,50.0
2021-04-09,50.0,50.0,50.0
2021-04-12,50.0,50.0,50.0
2021-04-13,50.0,50.0,50.0
