timestamp,low,high,close
2010-06-17,8.0,8.0,8.0
2010-06-18,8.0,8.0,8.0
2010-06-21,8.0,8.0,8.0
2010-06-22,8.0,8.0,8.0
2010-06-23,8.0,8.0,8.0
2010-06-24,8.0,8.0,8.0
2010-06-25,8.0,8.0,8.0
2010-06-28,8.0,8.0,8.0
2010-06-29,8.0,8.0,8.0
2010-06-30,8.0,8.0,8.0
2010-07-01,8.0,8.0,8.0
2010-07-02,8.0,8.0,8.0
2010-07-05,8.0,8.0,8.0
2010-07-06,8.0,8.0,8.0
2010-07-07,8.0,8.0,8.0
2010-07-08,8.0,8.0,8.0
2010-07-09,8.0,8.0,8.0
2010-07-12,8.0,8.0,8.0
2010-07-13,8.0,8.0,8.0
2010-07-14,8.0,8.0,8.0
2010-07-15,8.0,8.0,8.0
2010-07-16,8.0,8.0,8.0
2010-07-19,8.0,8.0,8.0
2010-07-20,8.0,8.0,8.0
2010-07-21,8.0,8.0,8.0
2010-07-22,8.0,8.0,8.0
2010-07-23,8.0,8.0,8.0
2010-07-26,8.0,8.0,8.0
2010-07-27,8.0,8.0,8.0
2010-07-28,8.0,8.0,8.0
2010-07-29,8.0,8.0,8.0
2010-07-30,8.0,8.0,8.0
2010-08-02,8.0,8.0,8.0
2010-08-03,8.0,8.0,8.0
2010-08-04,8.0,8.0,8.0
2010-08-05,8.0,8.0,8.0
2010-08-06,8.0,8.0,8.0
2010-08-09,8.0,8.0,8.0
2010-08-10,8.0,8.0,8.0
2010-08-11,8.0,8.0,8.0
2010-08-12,8.0,8.0,8.0
2010-08-13,8.0,8.0,8.0
2010-08-16,8.0,8.0,8.0
2010-08-17,8.0,8.0,8.0
2010-08-18,8.0,8.0,8.0
2010-08-19,8.0,8.0,8.0
2010-08-20,8.0,8.0,8.0
2010-08-23,8.0,8.0,8.0
2010-08-24,8.0,8.0,8.0
2010-08-25,8.0,8.0,8.0
2010-08-26,8.0,8.0,8.0
2010-08-27,8.0,8.0,8.0
2010-08-30,8.0,8.0,8.0
2010-08-31,8.0,8.0,8.0
2010-09-01,8.0,8.0,8.0
2010-09-02,8.0,8.0,8.0
2010-09-03,8.0,8.0,8.0
2010-09-06,8.0,8.0,8.0
2010-09-07,8.0,8.0,8.0
2010-09-08,8.0,8.0,8.0
2010-09-09,8.0,8.0,8.0
2010-09-10,8.0,8.0,8.0
2010-09-13,8.0,8.0,8.0
2010-09-14,8.0,8.0,8.0
2010-09-15,8.0,8.0,8.0
2010-09-16,8.0,8.0,8.0
2010-09-17,8.0,8.0,8.0
2010-09-20,8.0,8.0,8.0
2010-09-21,8.0,8.0,8.0
2010-09-22,7.0,7.0,7.0
2010-09-23,7.0,7.0,7.0
2010-09-24,6.0,6.0,6.0
2010-09-27,6.0,6.0,6.0
2010-09-28,6.0,6.0,6.0
2010-09-29,6.0,6.0,6.0
2010-09-30,6.0,6.0,6.0
2010-10-01,6.0,6.0,6.0
2010-10-04,6.0,6.0,6.0
2010-10-05,6.0,6.0,6.0
2010-10-06,6.0,6.0,6.0
2010-10-07,6.0,6.0,6.0
2010-10-08,6.0,6.0,6.0
2010-10-11,6.0,6.0,6.0
2010-10-12,6.0,6.0,6.0
2010-10-13,6.0,6.0,6.0
2010-10-14,6.0,6.0,6.0
2010-10-15,6.0,6.0,6.0
2010-10-18,6.0,6.0,6.0
2010-10-19,6.0,6.0,6.0
2010-10-20,6.0,6.0,6.0
2010-10-21,6.0,6.0,6.0
2010-10-22,6.0,6.0,6.0
2010-10-25,6.0,6.0,6.0
2010-10-26,6.0,6.0,6.0
2010-10-27,6.0,6.0,6.0
2010-10-28,6.0,6.0,6.0
2010-10-29,6.0,6.0,6.0
2010-11-01,6.0,6.0,6.0
2010-11-02,6.0,6.0,6.0
2010-11-03,6.0,6.0,6.0
2010-11-04,6.0,6.0,6.0
2010-11-05,6.0,6.0,6.0
2010-11-08,6.0,6.0,6.0
2010-11-09,6.0,6.0,6.0
2010-11-10,6.0,6.0,6.0
2010-11-11,6.0,6.0,6.0
2010-11-12,6.0,6.0,6.0
2010-11-15,6.0,6.0,6.0
2010-11-16,6.0,6.0,6.0
2010-11-17,6.0,6.0,6.0
2010-11-18,6.0,6.0,6.0
2010-11-19,6.0,6.0,6.0
2010-11-22,6.0,6.0,6.0
2010-11-23,6.0,6.0,6.0
2010-11-24,6.0,6.0,6.0
2010-11-25,6.0,6.0,6.0
2010-11-26,6.0,6.0,6.0
2010-11-29,6.0,6.0,6.0
2010-11-30,6.0,6.0,6.0
2010-12-01,6.0,6.0,6.0
2010-12-02,6.0,6.0,6.0
2010-12-03,6.0,6.0,6.0
2010-12-06,6.0,6.0,6.0
2010-12-07,6.0,6.0,6.0
2010-12-08,6.0,6.0,6.0
2010-12-09,6.0,6.0,6.0
2010-12-10,6.0,6.0,6.0
2010-12-13,6.0,6.0,6.0
2010-12-14,6.0,6.0,6.0
2010-12-15,6.0,6.0,6.0
2010-12-16,6.0,6.0,6.0
2010-12-17,6.0,6.0,6.0
2010-12-20,6.0,6.0,6.0
2010-12-21,7.0,7.0,7.0
2010-12-22,7.0,7.0,7.0
2010-12-23,7.0,7.0,7.0
2010-12-24,7.0,7.0,7.0
2010-12-27,7.0,7.0,7.0
2010-12-28,7.0,7.0,7.0
2010-12-29,7.0,7.0,7.0
2010-12-30,7.0,7.0,7.0
2010-12-31,7.0,7.0,7.0
2011-01-03,7.0,9.0,9.0
2011-01-04,10.0,13.0,13.0
2011-01-05,13.0,13.0,13.0
2011-01-06,13.0,13.0,13.0
2011-01-07,13.0,13.0,13.0
2011-01-10,13.0,13.0,13.0
2011-01-11,13.0,13.0,13.0
2011-01-12,13.0,15.0,15.0
2011-01-13,15.0,15.0,15.0
2011-01-14,15.0,15.0,15.0
2011-01-17,15.0,15.0,15.0
2011-01-18,15.0,15.0,15.0
2011-01-19,15.0,15.0,15.0
2011-01-20,15.0,15.0,15.0
2011-01-21,15.0,15.0,15.0
2011-01-24,15.0,15.0,15.0
2011-01-25,15.0,15.0,15.0
2011-01-26,15.0,15.0,15.0
2011-01-27,15.0,15.0,15.0
2011-01-28,15.0,15.0,15.0
2011-01-31,15.0,15.0,15.0
2011-02-01,15.0,15.0,15.0
2011-02-02,15.0,15.0,15.0
2011-02-03,15.0,15.0,15.0
2011-02-04,15.0,15.0,15.0
2011-02-07,15.0,15.0,15.0
2011-02-08,15.0,15.0,15.0
2011-02-09,15.0,15.0,15.0
2011-02-10,15.0,15.0,15.0
2011-02-11,15.0,15.0,15.0
2011-02-14,15.0,15.0,15.0
2011-02-15,15.0,15.0,15.0
2011-02-16,15.0,15.0,15.0
2011-02-17,15.0,15.0,15.0
2011-02-18,15.0,15.0,15.0
2011-02-21,15.0,15.0,15.0
2011-02-22,15.0,15.0,15.0
2011-02-23,12.0,12.0,12.0
2011-02-24,11.0,11.0,11.0
2011-02-25,12.0,12.0,12.0
2011-02-28,12.0,12.0,12.0
2011-03-01,11.0,12.0,11.0
2011-03-02,11.0,11.0,11.0
2011-03-03,11.0,11.0,11.0
2011-03-04,11.0,11.0,11.0
2011-03-07,11.0,11.0,11.0
2011-03-08,11.0,11.0,11.0
2011-03-09,11.0,11.0,11.0
2011-03-10,11.0,11.0,11.0
2011-03-11,11.0,11.0,11.0
2011-03-14,11.0,11.0,11.0
2011-03-15,11.0,11.0,11.0
2011-03-16,11.0,11.0,11.0
2011-03-17,11.0,11.0,11.0
2011-03-18,11.0,11.0,11.0
2011-03-21,11.0,11.0,11.0
2011-03-22,11.0,11.0,11.0
2011-03-23,11.0,11.0,11.0
2011-03-24,11.0,11.0,11.0
2011-03-25,11.0,11.0,11.0
2011-03-28,11.0,11.0,11.0
2011-03-29,11.0,11.0,11.0
2011-03-30,11.0,11.0,11.0
2011-03-31,11.0,11.0,11.0
2011-04-01,11.0,11.0,11.0
2011-04-04,11.0,11.0,11.0
2011-04-05,11.0,11.0,11.0
2011-04-06,11.0,11.0,11.0
2011-04-07,11.0,11.0,11.0
2011-04-08,11.0,11.0,11.0
2011-04-11,12.0,12.0,12.0
2011-04-12,12.0,12.0,12.0
2011-04-13,12.0,12.0,12.0
2011-04-14,12.0,12.0,12.0
2011-04-15,12.0,12.0,12.0
2011-04-18,12.0,12.0,12.0
2011-04-19,12.0,12.0,12.0
2011-04-20,12.0,12.0,12.0
2011-04-21,13.0,13.0,13.0
2011-04-22,13.0,13.0,13.0
2011-04-25,13.0,13.0,13.0
2011-04-26,15.0,15.0,15.0
2011-04-27,15.0,15.0,15.0
2011-04-28,15.0,15.0,15.0
2011-04-29,15.0,15.0,15.0
2011-05-02,15.0,15.0,15.0
2011-05-03,15.0,15.0,15.0
2011-05-04,15.0,15.0,15.0
2011-05-05,15.0,15.0,15.0
2011-05-06,15.0,15.0,15.0
2011-05-09,15.0,15.0,15.0
2011-05-10,15.0,15.0,15.0
2011-05-11,15.0,15.0,15.0
2011-05-12,15.0,15.0,15.0
2011-05-13,15.0,15.0,15.0
2011-05-16,15.0,15.0,15.0
2011-05-17,15.0,15.0,15.0
2011-05-18,15.0,15.0,15.0
2011-05-19,15.0,15.0,15.0
2011-05-20,15.0,15.0,15.0
2011-05-23,15.0,15.0,15.0
2011-05-24,15.0,15.0,15.0
2011-05-25,15.0,15.0,15.0
2011-05-26,15.0,15.0,15.0
2011-05-27,15.0,15.0,15.0
2011-05-30,15.0,15.0,15.0
2011-05-31,15.0,15.0,15.0
2011-06-01,15.0,15.0,15.0
2011-06-02,15.0,15.0,15.0
2011-06-03,15.0,15.0,15.0
2011-06-06,15.0,15.0,15.0
2011-06-07,15.0,15.0,15.0
2011-06-08,15.0,15.0,15.0
2011-06-09,15.0,15.0,15.0
2011-06-10,15.0,15.0,15.0
2011-06-13,15.0,15.0,15.0
2011-06-14,15.0,15.0,15.0
2011-06-15,15.0,15.0,15.0
2011-06-16,15.0,15.0,15.0
2011-06-17,15.0,15.0,15.0
2011-06-20,15.0,15.0,15.0
2011-06-21,15.0,15.0,15.0
2011-06-22,15.0,15.0,15.0
2011-06-23,15.0,15.0,15.0
2011-06-24,15.0,15.0,15.0
2011-06-27,15.0,15.0,15.0
2011-06-28,15.0,15.0,15.0
2011-06-29,15.0,15.0,15.0
2011-06-30,15.0,15.0,15.0
2011-07-01,15.0,15.0,15.0
2011-07-04,15.0,15.0,15.0
2011-07-05,15.0,15.0,15.0
2011-07-06,15.0,15.0,15.0
2011-07-07,15.0,15.0,15.0
2011-07-08,15.0,15.0,15.0
2011-07-11,15.0,15.0,15.0
2011-07-12,15.0,15.0,15.0
2011-07-13,15.0,15.0,15.0
2011-07-14,15.0,15.0,15.0
2011-07-15,15.0,15.0,15.0
2011-07-18,15.0,15.0,15.0
2011-07-19,15.0,15.0,15.0
2011-07-20,15.0,15.0,15.0
2011-07-21,15.0,15.0,15.0
2011-07-22,15.0,15.0,15.0
2011-07-25,15.0,15.0,15.0
2011-07-26,15.0,15.0,15.0
2011-07-27,15.0,15.0,15.0
2011-07-28,15.0,15.0,15.0
2011-07-29,15.0,15.0,15.0
2011-08-01,15.0,15.0,15.0
2011-08-02,15.0,15.0,15.0
2011-08-03,15.0,15.0,15.0
2011-08-04,15.0,15.0,15.0
2011-08-05,15.0,15.0,15.0
2011-08-08,16.0,16.0,16.0
2011-08-09,18.0,21.0,21.0
2011-08-10,23.0,28.0,28.0
2011-08-11,34.0,34.0,34.0
2011-08-12,31.0,36.0,31.0
2011-08-15,31.0,31.0,31.0
2011-08-16,31.0,31.0,31.0
2011-08-17,31.0,31.0,31.0
2011-08-18,34.0,34.0,34.0
2011-08-19,34.0,34.0,34.0
2011-08-22,26.0,26.0,26.0
2011-08-23,26.0,32.0,30.0
2011-08-24,26.0,26.0,26.0
2011-08-25,27.0,27.0,27.0
2011-08-26,28.0,28.0,28.0
2011-08-29,28.0,28.0,28.0
2011-08-30,28.0,28.0,28.0
2011-08-31,28.0,28.0,28.0
2011-09-01,28.0,28.0,28.0
2011-09-02,28.0,28.0,28.0
2011-09-05,28.0,28.0,28.0
2011-09-06,25.0,25.0,25.0
2011-09-07,25.0,25.0,25.0
2011-09-08,25.0,25.0,25.0
2011-09-09,25.0,25.0,25.0
2011-09-12,26.0,26.0,26.0
2011-09-13,26.0,26.0,26.0
2011-09-14,26.0,26.0,26.0
2011-09-15,26.0,26.0,26.0
2011-09-16,26.0,26.0,26.0
2011-09-19,26.0,26.0,26.0
2011-09-20,25.0,25.0,25.0
2011-09-21,25.0,25.0,25.0
2011-09-22,25.0,25.0,25.0
2011-09-23,25.0,25.0,25.0
2011-09-26,25.0,25.0,25.0
2011-09-27,25.0,25.0,25.0
2011-09-28,25.0,25.0,25.0
2011-09-29,25.0,25.0,25.0
2011-09-30,25.0,25.0,25.0
2011-10-03,25.0,25.0,25.0
2011-10-04,25.0,25.0,25.0
2011-10-05,25.0,25.0,25.0
2011-10-06,25.0,25.0,25.0
2011-10-07,31.0,31.0,31.0
2011-10-10,31.0,31.0,31.0
2011-10-11,31.0,31.0,31.0
2011-10-12,31.0,31.0,31.0
2011-10-13,31.0,31.0,31.0
2011-10-14,31.0,31.0,31.0
2011-10-17,31.0,31.0,31.0
2011-10-18,31.0,31.0,31.0
2011-10-19,31.0,31.0,31.0
2011-10-20,31.0,31.0,31.0
2011-10-21,25.0,25.0,25.0
2011-10-24,25.0,25.0,25.0
2011-10-25,25.0,25.0,25.0
2011-10-26,25.0,25.0,25.0
2011-10-27,25.0,25.0,25.0
2011-10-28,25.0,25.0,25.0
2011-10-31,25.0,25.0,25.0
2011-11-01,22.0,22.0,22.0
2011-11-02,24.0,24.0,24.0
2011-11-03,26.0,26.0,26.0
2011-11-04,26.0,26.0,26.0
2011-11-07,26.0,26.0,26.0
2011-11-08,26.0,26.0,26.0
2011-11-09,26.0,26.0,26.0
2011-11-10,26.0,26.0,26.0
2011-11-11,25.0,25.0,25.0
2011-11-14,25.0,25.0,25.0
2011-11-15,25.0,25.0,25.0
2011-11-16,25.0,25.0,25.0
2011-11-17,25.0,25.0,25.0
2011-11-18,25.0,25.0,25.0
2011-11-21,25.0,25.0,25.0
2011-11-22,25.0,25.0,25.0
2011-11-23,25.0,25.0,25.0
2011-11-24,25.0,25.0,25.0
2011-11-25,25.0,25.0,25.0
2011-11-28,25.0,25.0,25.0
2011-11-29,25.0,25.0,25.0
2011-11-30,25.0,25.0,25.0
2011-12-01,25.0,25.0,25.0
2011-12-02,25.0,25.0,25.0
2011-12-05,25.0,25.0,25.0
2011-12-06,25.0,25.0,25.0
2011-12-07,25.0,25.0,25.0
2011-12-08,25.0,25.0,25.0
2011-12-09,25.0,25.0,25.0
2011-12-12,21.0,21.0,21.0
2011-12-13,21.0,21.0,21.0
2011-12-14,21.0,21.0,21.0
2011-12-15,21.0,21.0,21.0
2011-12-16,21.0,21.0,21.0
2011-12-19,21.0,21.0,21.0
2011-12-20,21.0,21.0,21.0
2011-12-21,21.0,21.0,21.0
2011-12-22,15.0,21.0,15.0
2011-12-23,20.0,20.0,20.0
2011-12-26,20.0,20.0,20.0
2011-12-27,20.0,20.0,20.0
2011-12-28,20.0,20.0,20.0
2011-12-29,25.0,25.0,25.0
2011-12-30,25.0,25.0,25.0
2012-01-02,25.0,25.0,25.0
2012-01-03,25.0,25.0,25.0
2012-01-04,25.0,25.0,25.0
2012-01-05,25.0,25.0,25.0
2012-01-06,25.0,25.0,25.0
2012-01-09,25.0,25.0,25.0
2012-01-10,25.0,25.0,25.0
2012-01-11,25.0,25.0,25.0
2012-01-12,25.0,25.0,25.0
2012-01-13,25.0,25.0,25.0
2012-01-16,25.0,25.0,25.0
2012-01-17,25.0,25.0,25.0
2012-01-18,25.0,25.0,25.0
2012-01-19,25.0,25.0,25.0
2012-01-20,16.0,31.0,31.0
2012-01-23,16.0,31.0,31.0
2012-01-24,33.0,36.0,36.0
2012-01-25,36.0,36.0,36.0
2012-01-26,36.0,36.0,36.0
2012-01-27,34.0,43.0,43.0
2012-01-30,43.0,43.0,43.0
2012-01-31,43.0,43.0,43.0
2012-02-01,43.0,43.0,43.0
2012-02-02,45.0,45.0,45.0
2012-02-03,45.0,45.0,45.0
2012-02-06,38.0,56.0,56.0
2012-02-07,56.0,56.0,56.0
2012-02-08,42.0,42.0,42.0
2012-02-09,42.0,42.0,42.0
2012-02-10,42.0,42.0,42.0
2012-02-13,42.0,42.0,42.0
2012-02-14,42.0,42.0,42.0
2012-02-15,42.0,42.0,42.0
2012-02-16,42.0,42.0,42.0
2012-02-17,42.0,42.0,42.0
2012-02-20,42.0,42.0,42.0
2012-02-21,42.0,42.0,42.0
2012-02-22,42.0,42.0,42.0
2012-02-23,42.0,42.0,42.0
2012-02-24,42.0,42.0,42.0
2012-02-27,42.0,42.0,42.0
2012-02-28,42.0,42.0,42.0
2012-02-29,42.0,42.0,42.0
2012-03-01,42.0,42.0,42.0
2012-03-02,42.0,42.0,42.0
2012-03-05,42.0,42.0,42.0
2012-03-06,42.0,42.0,42.0
2012-03-07,42.0,42.0,42.0
2012-03-08,42.0,42.0,42.0
2012-03-09,42.0,42.0,42.0
2012-03-12,42.0,42.0,42.0
2012-03-13,46.0,53.0,53.0
2012-03-14,54.0,66.0,66.0
2012-03-15,72.0,82.0,82.0
2012-03-16,82.0,82.0,82.0
2012-03-19,82.0,82.0,82.0
2012-03-20,82.0,82.0,82.0
2012-03-21,82.0,82.0,82.0
2012-03-22,82.0,82.0,82.0
2012-03-23,82.0,82.0,82.0
2012-03-26,82.0,82.0,82.0
2012-03-27,82.0,82.0,82.0
2012-03-28,82.0,82.0,82.0
2012-03-29,82.0,82.0,82.0
2012-03-30,82.0,82.0,82.0
2012-04-02,82.0,82.0,82.0
2012-04-03,82.0,82.0,82.0
2012-04-04,82.0,82.0,82.0
2012-04-05,82.0,82.0,82.0
2012-04-06,82.0,82.0,82.0
2012-04-09,86.0,102.0,102.0
2012-04-10,87.0,125.0,95.0
2012-04-11,78.0,97.0,78.0
2012-04-12,78.0,97.0,97.0
2012-04-13,93.0,112.0,95.0
2012-04-16,85.0,93.0,88.0
2012-04-17,83.0,105.0,91.0
2012-04-18,83.0,86.0,85.0
2012-04-19,83.0,87.0,83.0
2012-04-20,85.0,95.0,88.0
2012-04-23,87.0,107.0,100.0
2012-04-24,88.0,111.0,91.0
2012-04-25,86.0,88.0,86.0
2012-04-26,80.0,86.0,83.0
2012-04-27,75.0,81.0,81.0
2012-04-30,77.0,88.0,81.0
2012-05-01,78.0,88.0,81.0
2012-05-02,78.0,88.0,81.0
2012-05-03,76.0,83.0,80.0
2012-05-04,72.0,85.0,75.0
2012-05-07,75.0,75.0,75.0
2012-05-08,71.0,75.0,73.0
2012-05-09,67.0,71.0,70.0
2012-05-10,66.0,70.0,66.0
2012-05-11,62.0,66.0,62.0
2012-05-14,60.0,62.0,60.0
2012-05-15,51.0,56.0,55.0
2012-05-16,50.0,53.0,53.0
2012-05-17,50.0,53.0,53.0
2012-05-18,50.0,53.0,53.0
2012-05-21,50.0,58.0,53.0
2012-05-22,53.0,57.0,55.0
2012-05-23,51.0,53.0,53.0
2012-05-24,55.0,61.0,57.0
2012-05-25,55.0,57.0,55.0
2012-05-28,59.0,59.0,59.0
2012-05-29,56.0,56.0,56.0
2012-05-30,56.0,56.0,56.0
2012-05-31,56.0,56.0,56.0
2012-06-01,53.0,53.0,53.0
2012-06-04,45.0,48.0,45.0
2012-06-05,45.0,50.0,46.0
2012-06-06,46.0,51.0,46.0
2012-06-07,46.0,47.0,47.0
2012-06-08,47.0,48.0,48.0
2012-06-11,53.0,56.0,56.0
2012-06-12,56.0,56.0,56.0
2012-06-13,50.0,52.0,50.0
2012-06-14,48.0,50.0,48.0
2012-06-15,48.0,48.0,48.0
2012-06-18,49.0,50.0,49.0
2012-06-19,48.0,49.0,48.0
2012-06-20,52.0,55.0,55.0
2012-06-21,55.0,55.0,55.0
2012-06-22,52.0,53.0,52.0
2012-06-25,52.0,52.0,52.0
2012-06-26,52.0,55.0,55.0
2012-06-27,55.0,55.0,55.0
2012-06-28,50.0,54.0,50.0
2012-06-29,50.0,50.0,50.0
2012-07-02,50.0,50.0,50.0
2012-07-03,50.0,50.0,50.0
2012-07-04,50.0,50.0,50.0
2012-07-05,50.0,50.0,50.0
2012-07-06,50.0,50.0,50.0
2012-07-09,50.0,50.0,50.0
2012-07-10,50.0,50.0,50.0
2012-07-11,50.0,50.0,50.0
2012-07-12,50.0,50.0,50.0
2012-07-13,50.0,50.0,50.0
2012-07-16,50.0,50.0,50.0
2012-07-17,50.0,50.0,50.0
2012-07-18,50.0,50.0,50.0
2012-07-19,50.0,50.0,50.0
2012-07-20,50.0,50.0,50.0
2012-07-23,49.0,49.0,49.0
2012-07-24,49.0,49.0,49.0
2012-07-25,49.0,49.0,49.0
2012-07-26,48.0,48.0,48.0
2012-07-27,48.0,48.0,48.0
2012-07-30,48.0,48.0,48.0
2012-07-31,48.0,48.0,48.0
2012-08-01,39.0,45.0,39.0
2012-08-02,38.0,41.0,40.0
2012-08-03,41.0,41.0,41.0
2012-08-06,46.0,46.0,46.0
2012-08-07,46.0,46.0,46.0
2012-08-08,46.0,46.0,46.0
2012-08-09,35.0,43.0,43.0
2012-08-10,43.0,43.0,43.0
2012-08-13,47.0,47.0,47.0
2012-08-14,43.0,55.0,43.0
2012-08-15,43.0,43.0,43.0
2012-08-16,43.0,43.0,43.0
2012-08-17,43.0,43.0,43.0
2012-08-20,43.0,43.0,43.0
2012-08-21,43.0,43.0,43.0
2012-08-22,43.0,43.0,43.0
2012-08-23,43.0,43.0,43.0
2012-08-24,43.0,43.0,43.0
2012-08-27,43.0,43.0,43.0
2012-08-28,43.0,43.0,43.0
2012-08-29,43.0,43.0,43.0
2012-08-30,43.0,43.0,43.0
2012-08-31,43.0,43.0,43.0
2012-09-03,43.0,43.0,43.0
2012-09-04,43.0,43.0,43.0
2012-09-05,43.0,43.0,43.0
2012-09-06,42.0,42.0,42.0
2012-09-07,42.0,42.0,42.0
2012-09-10,42.0,42.0,42.0
2012-09-11,33.0,34.0,34.0
2012-09-12,35.0,41.0,35.0
2012-09-13,35.0,35.0,35.0
2012-09-14,34.0,35.0,35.0
2012-09-17,35.0,35.0,35.0
2012-09-18,36.0,36.0,36.0
2012-09-19,36.0,41.0,41.0
2012-09-20,42.0,43.0,42.0
2012-09-21,43.0,43.0,43.0
2012-09-24,48.0,48.0,48.0
2012-09-25,43.0,47.0,47.0
2012-09-26,47.0,55.0,55.0
2012-09-27,55.0,55.0,55.0
2012-09-28,55.0,55.0,55.0
2012-10-01,55.0,55.0,55.0
2012-10-02,49.0,49.0,49.0
2012-10-03,50.0,54.0,50.0
2012-10-04,50.0,50.0,50.0
2012-10-05,50.0,50.0,50.0
2012-10-08,50.0,50.0,50.0
2012-10-09,50.0,50.0,50.0
2012-10-10,50.0,50.0,50.0
2012-10-11,47.0,51.0,47.0
2012-10-12,47.0,47.0,47.0
2012-10-15,47.0,47.0,47.0
2012-10-16,47.0,47.0,47.0
2012-10-17,47.0,47.0,47.0
2012-10-18,35.0,52.0,41.0
2012-10-19,45.0,45.0,45.0
2012-10-22,45.0,45.0,45.0
2012-10-23,45.0,45.0,45.0
2012-10-24,45.0,45.0,45.0
2012-10-25,45.0,45.0,45.0
2012-10-26,45.0,45.0,45.0
2012-10-29,45.0,45.0,45.0
2012-10-30,45.0,45.0,45.0
2012-10-31,45.0,45.0,45.0
2012-11-01,46.0,46.0,46.0
2012-11-02,46.0,46.0,46.0
2012-11-05,46.0,46.0,46.0
2012-11-06,46.0,46.0,46.0
2012-11-07,46.0,46.0,46.0
2012-11-08,46.0,46.0,46.0
2012-11-09,46.0,46.0,46.0
2012-11-12,46.0,46.0,46.0
2012-11-13,46.0,46.0,46.0
2012-11-14,46.0,46.0,46.0
2012-11-15,46.0,46.0,46.0
2012-11-16,46.0,46.0,46.0
2012-11-19,46.0,46.0,46.0
2012-11-20,46.0,46.0,46.0
2012-11-21,46.0,46.0,46.0
2012-11-22,46.0,46.0,46.0
2012-11-23,46.0,46.0,46.0
2012-11-26,46.0,46.0,46.0
2012-11-27,52.0,56.0,55.0
2012-11-28,55.0,55.0,55.0
2012-11-29,55.0,55.0,55.0
2012-11-30,55.0,55.0,55.0
2012-12-03,55.0,55.0,55.0
2012-12-04,55.0,55.0,55.0
2012-12-05,43.0,43.0,43.0
2012-12-06,43.0,43.0,43.0
2012-12-07,33.0,37.0,37.0
2012-12-10,37.0,37.0,37.0
2012-12-11,37.0,37.0,37.0
2012-12-12,37.0,37.0,37.0
2012-12-13,37.0,37.0,37.0
2012-12-14,31.0,31.0,31.0
2012-12-17,31.0,38.0,38.0
2012-12-18,38.0,38.0,38.0
2012-12-19,38.0,38.0,38.0
2012-12-20,35.0,35.0,35.0
2012-12-21,40.0,41.0,40.0
2012-12-24,40.0,41.0,40.0
2012-12-25,40.0,41.0,40.0
2012-12-26,40.0,40.0,40.0
2012-12-27,40.0,40.0,40.0
2012-12-28,40.0,40.0,40.0
2012-12-31,40.0,40.0,40.0
2013-01-01,40.0,40.0,40.0
2013-01-02,40.0,40.0,40.0
2013-01-03,40.0,40.0,40.0
2013-01-04,40.0,40.0,40.0
2013-01-07,40.0,40.0,40.0
2013-01-08,40.0,40.0,40.0
2013-01-09,40.0,40.0,40.0
2013-01-10,40.0,40.0,40.0
2013-01-11,40.0,40.0,40.0
2013-01-14,40.0,40.0,40.0
2013-01-15,40.0,40.0,40.0
2013-01-16,39.0,40.0,39.0
2013-01-17,37.0,37.0,37.0
2013-01-18,37.0,37.0,37.0
2013-01-21,36.0,36.0,36.0
2013-01-22,36.0,36.0,36.0
2013-01-23,36.0,36.0,36.0
2013-01-24,36.0,36.0,36.0
2013-01-25,35.0,36.0,36.0
2013-01-28,36.0,36.0,36.0
2013-01-29,36.0,36.0,36.0
2013-01-30,36.0,36.0,36.0
2013-01-31,36.0,36.0,36.0
2013-02-01,36.0,36.0,36.0
2013-02-04,36.0,36.0,36.0
2013-02-05,36.0,36.0,36.0
2013-02-06,36.0,36.0,36.0
2013-02-07,35.0,36.0,36.0
2013-02-08,42.0,45.0,43.0
2013-02-11,43.0,43.0,43.0
2013-02-12,43.0,43.0,43.0
2013-02-13,43.0,43.0,43.0
2013-02-14,46.0,50.0,50.0
2013-02-15,56.0,56.0,56.0
2013-02-18,56.0,56.0,56.0
2013-02-19,56.0,56.0,56.0
2013-02-20,56.0,56.0,56.0
2013-02-21,56.0,56.0,56.0
2013-02-22,56.0,56.0,56.0
2013-02-25,56.0,56.0,56.0
2013-02-26,56.0,56.0,56.0
2013-02-27,56.0,56.0,56.0
2013-02-28,56.0,56.0,56.0
2013-03-01,56.0,56.0,56.0
2013-03-04,56.0,56.0,56.0
2013-03-05,56.0,56.0,56.0
2013-03-06,55.0,55.0,55.0
2013-03-07,55.0,55.0,55.0
2013-03-08,55.0,55.0,55.0
2013-03-11,55.0,55.0,55.0
2013-03-12,55.0,55.0,55.0
2013-03-13,55.0,55.0,55.0
2013-03-14,55.0,55.0,55.0
2013-03-15,55.0,55.0,55.0
2013-03-18,47.0,50.0,48.0
2013-03-19,48.0,48.0,48.0
2013-03-20,48.0,48.0,48.0
2013-03-21,48.0,48.0,48.0
2013-03-22,48.0,48.0,48.0
2013-03-25,41.0,43.0,41.0
2013-03-26,41.0,41.0,41.0
2013-03-27,36.0,37.0,37.0
2013-03-28,37.0,38.0,37.0
2013-03-29,37.0,38.0,37.0
2013-04-01,37.0,42.0,37.0
2013-04-02,37.0,43.0,43.0
2013-04-03,43.0,43.0,43.0
2013-04-04,43.0,43.0,43.0
2013-04-05,43.0,43.0,43.0
2013-04-08,43.0,43.0,43.0
2013-04-09,43.0,43.0,43.0
2013-04-10,37.0,37.0,37.0
2013-04-11,37.0,37.0,37.0
