timestamp,low,high,close
2018-06-19,400.0,400.0,400.0
2018-06-20,400.0,400.0,400.0
2018-06-21,400.0,400.0,400.0
2018-06-22,400.0,400.0,400.0
2018-06-25,400.0,400.0,400.0
2018-06-26,400.0,400.0,400.0
2018-06-27,400.0,400.0,400.0
2018-06-28,400.0,400.0,400.0
2018-06-29,402.0,402.0,402.0
2018-07-02,402.0,402.0,402.0
2018-07-03,400.0,400.0,400.0
2018-07-04,400.0,400.0,400.0
2018-07-05,400.0,400.0,400.0
2018-07-06,400.0,400.0,400.0
2018-07-09,400.0,400.0,400.0
2018-07-10,400.0,400.0,400.0
2018-07-11,400.0,400.0,400.0
2018-07-12,400.0,400.0,400.0
2018-07-13,400.0,400.0,400.0
2018-07-16,400.0,400.0,400.0
2018-07-17,400.0,400.0,400.0
2018-07-18,400.0,400.0,400.0
2018-07-19,400.0,400.0,400.0
2018-07-20,400.0,400.0,400.0
2018-07-23,400.0,400.0,400.0
2018-07-24,400.0,400.0,400.0
2018-07-25,400.0,400.0,400.0
2018-07-26,400.0,400.0,400.0
2018-07-27,400.0,400.0,400.0
2018-07-30,400.0,400.0,400.0
2018-07-31,400.0,400.0,400.0
2018-08-01,400.0,400.0,400.0
2018-08-02,400.0,400.0,400.0
2018-08-03,400.0,400.0,400.0
2018-08-06,400.0,400.0,400.0
2018-08-07,400.0,410.0,410.0
2018-08-08,400.0,400.0,400.0
2018-08-09,400.0,400.0,400.0
2018-08-10,400.0,400.0,400.0
2018-08-13,400.0,400.0,400.0
2018-08-14,400.0,400.0,400.0
2018-08-15,400.0,400.0,400.0
2018-08-16,400.0,400.0,400.0
2018-08-17,400.0,400.0,400.0
2018-08-20,400.0,400.0,400.0
2018-08-21,400.0,400.0,400.0
2018-08-22,400.0,400.0,400.0
2018-08-23,400.0,400.0,400.0
2018-08-24,400.0,400.0,400.0
2018-08-27,400.0,400.0,400.0
2018-08-28,400.0,400.0,400.0
2018-08-29,400.0,400.0,400.0
2018-08-30,400.0,400.0,400.0
2018-08-31,400.0,400.0,400.0
2018-09-03,400.0,400.0,400.0
2018-09-04,400.0,400.0,400.0
2018-09-05,400.0,400.0,400.0
2018-09-06,400.0,400.0,400.0
2018-09-07,400.0,400.0,400.0
2018-09-10,400.0,400.0,400.0
2018-09-11,400.0,400.0,400.0
2018-09-12,400.0,400.0,400.0
2018-09-13,400.0,400.0,400.0
2018-09-14,400.0,400.0,400.0
2018-09-17,400.0,400.0,400.0
2018-09-18,400.0,400.0,400.0
2018-09-19,400.0,400.0,400.0
2018-09-20,400.0,400.0,400.0
2018-09-21,400.0,400.0,400.0
2018-09-24,400.0,402.0,402.0
2018-09-25,402.0,402.0,402.0
2018-09-26,400.0,400.0,400.0
2018-09-27,400.0,400.0,400.0
2018-09-28,400.0,400.0,400.0
2018-10-01,400.0,400.0,400.0
2018-10-02,400.0,400.0,400.0
2018-10-03,400.0,400.0,400.0
2018-10-04,400.0,400.0,400.0
2018-10-05,400.0,400.0,400.0
2018-10-08,400.0,400.0,400.0
2018-10-09,400.0,400.0,400.0
2018-10-10,400.0,400.0,400.0
2018-10-11,400.0,400.0,400.0
2018-10-12,400.0,400.0,400.0
2018-10-15,400.0,400.0,400.0
2018-10-16,400.0,400.0,400.0
2018-10-17,400.0,400.0,400.0
2018-10-18,400.0,400.0,400.0
2018-10-19,400.0,400.0,400.0
2018-10-22,400.0,400.0,400.0
2018-10-23,400.0,400.0,400.0
2018-10-24,400.0,410.0,410.0
2018-10-25,410.0,410.0,410.0
2018-10-26,400.0,400.0,400.0
2018-10-29,400.0,400.0,400.0
2018-10-30,400.0,400.0,400.0
2018-10-31,400.0,400.0,400.0
2018-11-01,400.0,400.0,400.0
2018-11-02,400.0,400.0,400.0
2018-11-05,400.0,400.0,400.0
2018-11-06,400.0,400.0,400.0
2018-11-07,400.0,400.0,400.0
2018-11-08,400.0,400.0,400.0
2018-11-09,400.0,400.0,400.0
2018-11-12,400.0,402.0,400.0
2018-11-13,400.0,400.0,400.0
2018-11-14,400.0,400.0,400.0
2018-11-15,400.0,400.0,400.0
2018-11-16,400.0,400.0,400.0
2018-11-19,400.0,400.0,400.0
2018-11-20,400.0,400.0,400.0
2018-11-21,400.0,400.0,400.0
2018-11-22,400.0,400.0,400.0
2018-11-23,400.0,400.0,400.0
2018-11-26,400.0,400.0,400.0
2018-11-27,400.0,400.0,400.0
2018-11-28,400.0,400.0,400.0
2018-11-29,400.0,400.0,400.0
2018-11-30,400.0,400.0,400.0
2018-12-03,400.0,400.0,400.0
2018-12-04,400.0,400.0,400.0
2018-12-05,400.0,400.0,400.0
2018-12-06,400.0,400.0,400.0
2018-12-07,400.0,400.0,400.0
2018-12-10,400.0,400.0,400.0
2018-12-11,400.0,400.0,400.0
2018-12-12,400.0,400.0,400.0
2018-12-13,400.0,400.0,400.0
2018-12-14,400.0,400.0,400.0
2018-12-17,400.0,400.0,400.0
2018-12-18,400.0,400.0,400.0
2018-12-19,400.0,400.0,400.0
2018-12-20,400.0,400.0,400.0
2018-12-21,400.0,400.0,400.0
2018-12-24,400.0,400.0,400.0
2018-12-25,400.0,400.0,400.0
2018-12-26,400.0,400.0,400.0
2018-12-27,400.0,400.0,400.0
2018-12-28,400.0,400.0,400.0
2018-12-31,400.0,400.0,400.0
2019-01-01,400.0,400.0,400.0
2019-01-02,400.0,400.0,400.0
2019-01-03,400.0,400.0,400.0
2019-01-04,400.0,400.0,400.0
2019-01-07,400.0,400.0,400.0
2019-01-08,400.0,400.0,400.0
2019-01-09,400.0,400.0,400.0
2019-01-10,400.0,400.0,400.0
2019-01-11,410.0,410.0,410.0
2019-01-14,410.0,410.0,410.0
2019-01-15,400.0,400.0,400.0
2019-01-16,400.0,400.0,400.0
2019-01-17,400.0,400.0,400.0
2019-01-18,400.0,400.0,400.0
2019-01-21,400.0,400.0,400.0
2019-01-22,400.0,400.0,400.0
2019-01-23,400.0,400.0,400.0
2019-01-24,400.0,400.0,400.0
2019-01-25,400.0,400.0,400.0
2019-01-28,400.0,400.0,400.0
2019-01-29,400.0,400.0,400.0
2019-01-30,400.0,400.0,400.0
2019-01-31,400.0,400.0,400.0
2019-02-01,400.0,400.0,400.0
2019-02-04,400.0,400.0,400.0
2019-02-05,400.0,400.0,400.0
2019-02-06,400.0,408.0,402.0
2019-02-07,402.0,402.0,402.0
2019-02-08,402.0,402.0,402.0
2019-02-11,402.0,402.0,402.0
2019-02-12,402.0,402.0,402.0
2019-02-13,402.0,410.0,410.0
2019-02-14,410.0,410.0,410.0
2019-02-15,410.0,410.0,410.0
2019-02-18,410.0,410.0,410.0
2019-02-19,410.0,410.0,410.0
2019-02-20,410.0,410.0,410.0
2019-02-21,410.0,410.0,410.0
2019-02-22,408.0,410.0,410.0
2019-02-25,400.0,410.0,400.0
2019-02-26,400.0,400.0,400.0
2019-02-27,400.0,400.0,400.0
2019-02-28,400.0,400.0,400.0
2019-03-01,400.0,400.0,400.0
2019-03-04,400.0,408.0,400.0
2019-03-05,400.0,400.0,400.0
2019-03-06,400.0,400.0,400.0
2019-03-07,400.0,400.0,400.0
2019-03-08,400.0,400.0,400.0
2019-03-11,400.0,400.0,400.0
2019-03-12,400.0,400.0,400.0
2019-03-13,400.0,400.0,400.0
2019-03-14,400.0,400.0,400.0
2019-03-15,400.0,400.0,400.0
2019-03-18,400.0,400.0,400.0
2019-03-19,400.0,400.0,400.0
2019-03-20,400.0,400.0,400.0
2019-03-21,400.0,400.0,400.0
2019-03-22,400.0,400.0,400.0
2019-03-25,400.0,410.0,400.0
2019-03-26,400.0,400.0,400.0
2019-03-27,400.0,400.0,400.0
2019-03-28,398.0,400.0,400.0
2019-03-29,400.0,400.0,400.0
2019-04-01,400.0,400.0,400.0
2019-04-02,400.0,400.0,400.0
2019-04-03,400.0,400.0,400.0
2019-04-04,400.0,400.0,400.0
2019-04-05,400.0,400.0,400.0
2019-04-08,410.0,410.0,410.0
2019-04-09,410.0,410.0,410.0
2019-04-10,400.0,410.0,410.0
2019-04-11,410.0,410.0,410.0
2019-04-12,410.0,410.0,410.0
2019-04-15,410.0,410.0,410.0
2019-04-16,410.0,410.0,410.0
2019-04-17,410.0,410.0,410.0
2019-04-18,410.0,410.0,410.0
2019-04-19,410.0,410.0,410.0
2019-04-22,410.0,410.0,410.0
2019-04-23,400.0,400.0,400.0
2019-04-24,370.0,370.0,370.0
2019-04-25,376.0,400.0,400.0
2019-04-26,370.0,370.0,370.0
2019-04-29,380.0,380.0,380.0
2019-04-30,380.0,380.0,380.0
2019-05-01,380.0,380.0,380.0
2019-05-02,380.0,380.0,380.0
2019-05-03,370.0,370.0,370.0
2019-05-06,370.0,370.0,370.0
2019-05-07,370.0,370.0,370.0
2019-05-08,370.0,370.0,370.0
2019-05-09,370.0,370.0,370.0
2019-05-10,370.0,370.0,370.0
2019-05-13,370.0,370.0,370.0
2019-05-14,370.0,370.0,370.0
2019-05-15,370.0,370.0,370.0
2019-05-16,370.0,370.0,370.0
2019-05-17,370.0,370.0,370.0
2019-05-20,370.0,370.0,370.0
2019-05-21,370.0,370.0,370.0
2019-05-22,370.0,370.0,370.0
2019-05-23,370.0,370.0,370.0
2019-05-24,370.0,370.0,370.0
2019-05-27,370.0,370.0,370.0
2019-05-28,370.0,370.0,370.0
2019-05-29,430.0,430.0,430.0
2019-05-30,430.0,430.0,430.0
2019-05-31,428.0,428.0,428.0
2019-06-03,428.0,428.0,428.0
2019-06-04,428.0,428.0,428.0
2019-06-05,428.0,428.0,428.0
2019-06-06,428.0,428.0,428.0
2019-06-07,428.0,428.0,428.0
2019-06-10,428.0,428.0,428.0
2019-06-11,416.0,416.0,416.0
2019-06-12,416.0,416.0,416.0
2019-06-13,430.0,430.0,430.0
2019-06-14,430.0,430.0,430.0
2019-06-17,448.0,448.0,448.0
2019-06-18,430.0,430.0,430.0
2019-06-19,430.0,430.0,430.0
2019-06-20,426.0,426.0,426.0
2019-06-21,370.0,370.0,370.0
2019-06-24,370.0,386.0,386.0
2019-06-25,386.0,386.0,386.0
2019-06-26,386.0,386.0,386.0
2019-06-27,386.0,386.0,386.0
2019-06-28,400.0,420.0,400.0
2019-07-01,400.0,402.0,400.0
2019-07-02,400.0,400.0,400.0
2019-07-03,400.0,400.0,400.0
2019-07-04,400.0,400.0,400.0
2019-07-05,418.0,420.0,418.0
2019-07-08,418.0,418.0,418.0
2019-07-09,418.0,418.0,418.0
2019-07-10,418.0,418.0,418.0
2019-07-11,418.0,418.0,418.0
2019-07-12,418.0,418.0,418.0
2019-07-15,418.0,418.0,418.0
2019-07-16,418.0,418.0,418.0
2019-07-17,418.0,418.0,418.0
2019-07-18,418.0,418.0,418.0
2019-07-19,418.0,418.0,418.0
2019-07-22,418.0,418.0,418.0
2019-07-23,418.0,418.0,418.0
2019-07-24,418.0,418.0,418.0
2019-07-25,418.0,418.0,418.0
2019-07-26,418.0,418.0,418.0
2019-07-29,418.0,418.0,418.0
2019-07-30,418.0,418.0,418.0
2019-07-31,418.0,418.0,418.0
2019-08-01,418.0,418.0,418.0
2019-08-02,418.0,418.0,418.0
2019-08-05,418.0,418.0,418.0
2019-08-06,418.0,418.0,418.0
2019-08-07,418.0,418.0,418.0
2019-08-08,418.0,418.0,418.0
2019-08-09,418.0,418.0,418.0
2019-08-12,418.0,418.0,418.0
2019-08-13,418.0,418.0,418.0
2019-08-14,370.0,370.0,370.0
2019-08-15,370.0,370.0,370.0
2019-08-16,370.0,370.0,370.0
2019-08-19,370.0,370.0,370.0
2019-08-20,370.0,370.0,370.0
2019-08-21,370.0,370.0,370.0
2019-08-22,370.0,370.0,370.0
2019-08-23,370.0,370.0,370.0
2019-08-26,370.0,370.0,370.0
2019-08-27,370.0,370.0,370.0
2019-08-28,370.0,370.0,370.0
2019-08-29,370.0,370.0,370.0
2019-08-30,370.0,370.0,370.0
2019-09-02,370.0,370.0,370.0
2019-09-03,380.0,380.0,380.0
2019-09-04,380.0,380.0,380.0
2019-09-05,380.0,380.0,380.0
2019-09-06,380.0,400.0,400.0
2019-09-09,400.0,400.0,400.0
2019-09-10,400.0,400.0,400.0
2019-09-11,400.0,400.0,400.0
2019-09-12,400.0,400.0,400.0
2019-09-13,400.0,400.0,400.0
2019-09-16,400.0,400.0,400.0
2019-09-17,360.0,362.0,360.0
2019-09-18,360.0,360.0,360.0
2019-09-19,362.0,362.0,362.0
2019-09-20,362.0,362.0,362.0
2019-09-23,362.0,362.0,362.0
2019-09-24,370.0,382.0,370.0
2019-09-25,370.0,370.0,370.0
2019-09-26,370.0,370.0,370.0
2019-09-27,360.0,362.0,360.0
2019-09-30,360.0,360.0,360.0
2019-10-01,360.0,360.0,360.0
2019-10-02,360.0,360.0,360.0
2019-10-03,360.0,360.0,360.0
2019-10-04,360.0,360.0,360.0
2019-10-07,360.0,360.0,360.0
2019-10-08,360.0,360.0,360.0
2019-10-09,360.0,360.0,360.0
2019-10-10,360.0,360.0,360.0
2019-10-11,360.0,360.0,360.0
2019-10-14,360.0,360.0,360.0
2019-10-15,360.0,360.0,360.0
2019-10-16,360.0,360.0,360.0
2019-10-17,380.0,380.0,380.0
2019-10-18,380.0,380.0,380.0
2019-10-21,380.0,380.0,380.0
2019-10-22,380.0,380.0,380.0
2019-10-23,380.0,380.0,380.0
2019-10-24,380.0,380.0,380.0
2019-10-25,380.0,380.0,380.0
2019-10-28,380.0,380.0,380.0
2019-10-29,380.0,380.0,380.0
2019-10-30,380.0,380.0,380.0
2019-10-31,380.0,380.0,380.0
2019-11-01,380.0,380.0,380.0
2019-11-04,380.0,380.0,380.0
2019-11-05,380.0,380.0,380.0
2019-11-06,380.0,380.0,380.0
2019-11-07,380.0,380.0,380.0
2019-11-08,380.0,380.0,380.0
2019-11-11,380.0,380.0,380.0
2019-11-12,380.0,380.0,380.0
2019-11-13,380.0,380.0,380.0
2019-11-14,380.0,380.0,380.0
2019-11-15,382.0,430.0,428.0
2019-11-18,380.0,380.0,380.0
2019-11-19,380.0,380.0,380.0
2019-11-20,380.0,380.0,380.0
2019-11-21,380.0,400.0,380.0
2019-11-22,376.0,380.0,380.0
2019-11-25,380.0,380.0,380.0
2019-11-26,380.0,380.0,380.0
2019-11-27,380.0,380.0,380.0
2019-11-28,380.0,380.0,380.0
2019-11-29,380.0,380.0,380.0
2019-12-02,370.0,380.0,380.0
2019-12-03,380.0,380.0,380.0
2019-12-04,380.0,400.0,400.0
2019-12-05,400.0,400.0,400.0
2019-12-06,400.0,400.0,400.0
2019-12-09,380.0,400.0,400.0
2019-12-10,400.0,400.0,400.0
2019-12-11,400.0,400.0,400.0
2019-12-12,380.0,400.0,400.0
2019-12-13,380.0,380.0,380.0
2019-12-16,380.0,380.0,380.0
2019-12-17,400.0,400.0,400.0
2019-12-18,400.0,400.0,400.0
2019-12-19,400.0,400.0,400.0
2019-12-20,400.0,400.0,400.0
2019-12-23,380.0,382.0,380.0
2019-12-24,380.0,382.0,380.0
2019-12-25,380.0,382.0,380.0
2019-12-26,380.0,380.0,380.0
2019-12-27,380.0,380.0,380.0
2019-12-30,380.0,380.0,380.0
2019-12-31,380.0,380.0,380.0
2020-01-01,380.0,380.0,380.0
2020-01-02,380.0,380.0,380.0
2020-01-03,392.0,404.0,392.0
2020-01-06,392.0,392.0,392.0
2020-01-07,392.0,392.0,392.0
2020-01-08,380.0,380.0,380.0
2020-01-09,380.0,380.0,380.0
2020-01-10,380.0,380.0,380.0
2020-01-13,380.0,380.0,380.0
2020-01-14,380.0,380.0,380.0
2020-01-15,380.0,380.0,380.0
2020-01-16,380.0,380.0,380.0
2020-01-17,380.0,380.0,380.0
2020-01-20,380.0,380.0,380.0
2020-01-21,380.0,380.0,380.0
2020-01-22,380.0,380.0,380.0
2020-01-23,380.0,380.0,380.0
2020-01-24,380.0,380.0,380.0
2020-01-27,380.0,380.0,380.0
2020-01-28,400.0,400.0,400.0
2020-01-29,380.0,380.0,380.0
2020-01-30,380.0,380.0,380.0
2020-01-31,390.0,400.0,400.0
2020-02-03,380.0,400.0,400.0
2020-02-04,380.0,382.0,380.0
2020-02-05,380.0,380.0,380.0
2020-02-06,380.0,380.0,380.0
2020-02-07,380.0,380.0,380.0
2020-02-10,380.0,380.0,380.0
2020-02-11,380.0,380.0,380.0
2020-02-12,380.0,382.0,380.0
2020-02-13,380.0,380.0,380.0
2020-02-14,400.0,400.0,400.0
2020-02-17,398.0,400.0,400.0
2020-02-18,400.0,400.0,400.0
2020-02-19,400.0,400.0,400.0
2020-02-20,400.0,400.0,400.0
2020-02-21,400.0,400.0,400.0
2020-02-24,400.0,400.0,400.0
2020-02-25,380.0,380.0,380.0
2020-02-26,380.0,382.0,380.0
2020-02-27,380.0,380.0,380.0
2020-02-28,380.0,380.0,380.0
2020-03-02,380.0,380.0,380.0
2020-03-03,380.0,398.0,398.0
2020-03-04,380.0,398.0,398.0
2020-03-05,398.0,398.0,398.0
2020-03-06,390.0,390.0,390.0
2020-03-09,370.0,380.0,380.0
2020-03-10,380.0,380.0,380.0
2020-03-11,380.0,380.0,380.0
2020-03-12,370.0,380.0,370.0
2020-03-13,370.0,370.0,370.0
2020-03-16,336.0,352.0,336.0
2020-03-17,334.0,350.0,350.0
2020-03-18,350.0,350.0,350.0
2020-03-19,336.0,350.0,350.0
2020-03-20,342.0,350.0,350.0
2020-03-23,340.0,350.0,350.0
2020-03-24,328.0,350.0,350.0
2020-03-25,328.0,350.0,350.0
2020-03-26,330.0,330.0,330.0
2020-03-27,330.0,330.0,330.0
2020-03-30,330.0,380.0,378.0
2020-03-31,352.0,352.0,352.0
2020-04-01,350.0,352.0,350.0
2020-04-02,350.0,350.0,350.0
2020-04-03,352.0,360.0,360.0
2020-04-06,360.0,360.0,360.0
2020-04-07,360.0,360.0,360.0
2020-04-08,350.0,352.0,350.0
2020-04-09,350.0,352.0,350.0
2020-04-10,350.0,352.0,350.0
2020-04-13,350.0,350.0,350.0
2020-04-14,350.0,350.0,350.0
2020-04-15,352.0,352.0,352.0
2020-04-16,352.0,352.0,352.0
2020-04-17,352.0,352.0,352.0
2020-04-20,352.0,352.0,352.0
2020-04-21,350.0,352.0,350.0
2020-04-22,350.0,350.0,350.0
2020-04-23,350.0,352.0,350.0
2020-04-24,350.0,350.0,350.0
2020-04-27,350.0,350.0,350.0
2020-04-28,350.0,350.0,350.0
2020-04-29,350.0,350.0,350.0
2020-04-30,350.0,350.0,350.0
2020-05-01,350.0,350.0,350.0
2020-05-04,350.0,350.0,350.0
2020-05-05,350.0,350.0,350.0
2020-05-06,350.0,350.0,350.0
2020-05-07,350.0,350.0,350.0
2020-05-08,350.0,350.0,350.0
2020-05-11,350.0,350.0,350.0
2020-05-12,350.0,350.0,350.0
2020-05-13,350.0,350.0,350.0
2020-05-14,350.0,350.0,350.0
2020-05-15,350.0,350.0,350.0
2020-05-18,350.0,350.0,350.0
2020-05-19,352.0,352.0,352.0
2020-05-20,352.0,352.0,352.0
2020-05-21,352.0,352.0,352.0
2020-05-22,352.0,352.0,352.0
2020-05-25,352.0,352.0,352.0
2020-05-26,352.0,352.0,352.0
2020-05-27,352.0,352.0,352.0
2020-05-28,352.0,352.0,352.0
2020-05-29,352.0,352.0,352.0
2020-06-01,352.0,352.0,352.0
2020-06-02,366.0,366.0,366.0
2020-06-03,380.0,398.0,398.0
2020-06-04,398.0,398.0,398.0
2020-06-05,398.0,398.0,398.0
2020-06-08,398.0,398.0,398.0
2020-06-09,398.0,398.0,398.0
2020-06-10,398.0,398.0,398.0
2020-06-11,398.0,398.0,398.0
2020-06-12,398.0,398.0,398.0
2020-06-15,398.0,398.0,398.0
2020-06-16,398.0,398.0,398.0
2020-06-17,398.0,398.0,398.0
2020-06-18,398.0,398.0,398.0
2020-06-19,386.0,386.0,386.0
2020-06-22,386.0,386.0,386.0
2020-06-23,386.0,386.0,386.0
2020-06-24,386.0,386.0,386.0
2020-06-25,386.0,386.0,386.0
2020-06-26,386.0,386.0,386.0
2020-06-29,386.0,386.0,386.0
2020-06-30,386.0,386.0,386.0
2020-07-01,386.0,386.0,386.0
2020-07-02,386.0,386.0,386.0
2020-07-03,386.0,386.0,386.0
2020-07-06,386.0,386.0,386.0
2020-07-07,386.0,386.0,386.0
2020-07-08,382.0,382.0,382.0
2020-07-09,382.0,382.0,382.0
2020-07-10,382.0,382.0,382.0
2020-07-13,382.0,382.0,382.0
2020-07-14,382.0,382.0,382.0
2020-07-15,382.0,382.0,382.0
2020-07-16,380.0,382.0,380.0
2020-07-17,380.0,380.0,380.0
2020-07-20,380.0,380.0,380.0
2020-07-21,380.0,398.0,398.0
2020-07-22,398.0,398.0,398.0
2020-07-23,386.0,390.0,390.0
2020-07-24,390.0,390.0,390.0
2020-07-27,390.0,390.0,390.0
2020-07-28,390.0,390.0,390.0
2020-07-29,390.0,390.0,390.0
2020-07-30,390.0,390.0,390.0
2020-07-31,390.0,390.0,390.0
2020-08-03,390.0,390.0,390.0
2020-08-04,390.0,390.0,390.0
2020-08-05,390.0,390.0,390.0
2020-08-06,390.0,390.0,390.0
2020-08-07,400.0,400.0,400.0
2020-08-10,400.0,400.0,400.0
2020-08-11,420.0,420.0,420.0
2020-08-12,420.0,420.0,420.0
2020-08-13,420.0,420.0,420.0
2020-08-14,420.0,420.0,420.0
2020-08-17,420.0,420.0,420.0
2020-08-18,420.0,420.0,420.0
2020-08-19,420.0,420.0,420.0
2020-08-20,420.0,420.0,420.0
2020-08-21,420.0,420.0,420.0
2020-08-24,392.0,392.0,392.0
2020-08-25,390.0,400.0,392.0
2020-08-26,392.0,392.0,392.0
2020-08-27,392.0,392.0,392.0
2020-08-28,392.0,400.0,392.0
2020-08-31,392.0,394.0,394.0
2020-09-01,392.0,400.0,394.0
2020-09-02,392.0,398.0,398.0
2020-09-03,392.0,394.0,392.0
2020-09-04,392.0,392.0,392.0
2020-09-07,396.0,430.0,430.0
2020-09-08,420.0,430.0,420.0
2020-09-09,420.0,420.0,420.0
2020-09-10,420.0,420.0,420.0
2020-09-11,420.0,420.0,420.0
2020-09-14,420.0,420.0,420.0
2020-09-15,410.0,410.0,410.0
2020-09-16,410.0,410.0,410.0
2020-09-17,410.0,410.0,410.0
2020-09-18,410.0,410.0,410.0
2020-09-21,382.0,392.0,392.0
2020-09-22,392.0,392.0,392.0
2020-09-23,390.0,392.0,390.0
2020-09-24,390.0,390.0,390.0
2020-09-25,390.0,390.0,390.0
2020-09-28,390.0,390.0,390.0
2020-09-29,390.0,392.0,392.0
2020-09-30,392.0,392.0,392.0
2020-10-01,396.0,396.0,396.0
2020-10-02,396.0,396.0,396.0
2020-10-05,396.0,396.0,396.0
2020-10-06,388.0,396.0,396.0
2020-10-07,396.0,396.0,396.0
2020-10-08,396.0,396.0,396.0
2020-10-09,388.0,396.0,396.0
2020-10-12,396.0,396.0,396.0
2020-10-13,396.0,396.0,396.0
2020-10-14,396.0,396.0,396.0
2020-10-15,396.0,396.0,396.0
2020-10-16,396.0,396.0,396.0
2020-10-19,390.0,394.0,390.0
2020-10-20,390.0,390.0,390.0
2020-10-21,390.0,392.0,390.0
2020-10-22,390.0,390.0,390.0
2020-10-23,390.0,390.0,390.0
2020-10-26,390.0,390.0,390.0
2020-10-27,388.0,390.0,390.0
2020-10-28,388.0,390.0,390.0
2020-10-29,388.0,390.0,390.0
2020-10-30,388.0,390.0,390.0
2020-11-02,390.0,390.0,390.0
2020-11-03,390.0,390.0,390.0
2020-11-04,390.0,390.0,390.0
2020-11-05,390.0,390.0,390.0
2020-11-06,390.0,390.0,390.0
2020-11-09,388.0,390.0,388.0
2020-11-10,390.0,392.0,390.0
2020-11-11,388.0,390.0,390.0
2020-11-12,388.0,390.0,388.0
2020-11-13,392.0,392.0,392.0
2020-11-16,388.0,388.0,388.0
2020-11-17,390.0,400.0,400.0
2020-11-18,394.0,400.0,400.0
2020-11-19,400.0,400.0,400.0
2020-11-20,400.0,400.0,400.0
2020-11-23,400.0,400.0,400.0
2020-11-24,400.0,400.0,400.0
2020-11-25,400.0,400.0,400.0
2020-11-26,398.0,400.0,400.0
2020-11-27,400.0,400.0,400.0
2020-11-30,400.0,400.0,400.0
2020-12-01,400.0,400.0,400.0
2020-12-02,400.0,400.0,400.0
2020-12-03,400.0,400.0,400.0
2020-12-04,400.0,402.0,402.0
2020-12-07,396.0,402.0,398.0
2020-12-08,392.0,410.0,392.0
2020-12-09,392.0,410.0,392.0
2020-12-10,390.0,400.0,400.0
2020-12-11,400.0,400.0,400.0
2020-12-14,400.0,400.0,400.0
2020-12-15,400.0,400.0,400.0
2020-12-16,400.0,400.0,400.0
2020-12-17,400.0,400.0,400.0
2020-12-18,400.0,400.0,400.0
2020-12-21,400.0,400.0,400.0
2020-12-22,400.0,400.0,400.0
2020-12-23,384.0,392.0,384.0
2020-12-24,384.0,392.0,384.0
2020-12-25,384.0,392.0,384.0
2020-12-28,384.0,384.0,384.0
2020-12-29,400.0,430.0,416.0
2020-12-30,416.0,420.0,418.0
2020-12-31,416.0,420.0,418.0
2021-01-01,416.0,420.0,418.0
2021-01-04,416.0,418.0,418.0
2021-01-05,416.0,416.0,416.0
2021-01-06,416.0,416.0,416.0
2021-01-07,416.0,416.0,416.0
2021-01-08,416.0,416.0,416.0
2021-01-11,416.0,416.0,416.0
2021-01-12,412.0,414.0,412.0
2021-01-13,410.0,410.0,410.0
2021-01-14,390.0,400.0,390.0
2021-01-15,390.0,408.0,390.0
2021-01-18,390.0,394.0,390.0
2021-01-19,386.0,386.0,386.0
2021-01-20,400.0,400.0,400.0
2021-01-21,400.0,400.0,400.0
2021-01-22,400.0,400.0,400.0
2021-01-25,386.0,400.0,386.0
2021-01-26,386.0,386.0,386.0
2021-01-27,386.0,386.0,386.0
2021-01-28,386.0,386.0,386.0
2021-01-29,386.0,386.0,386.0
2021-02-01,360.0,388.0,360.0
2021-02-02,360.0,400.0,398.0
2021-02-03,380.0,398.0,380.0
2021-02-04,382.0,396.0,396.0
2021-02-05,380.0,396.0,380.0
2021-02-08,396.0,396.0,396.0
2021-02-09,388.0,388.0,388.0
2021-02-10,388.0,400.0,400.0
2021-02-11,400.0,410.0,400.0
2021-02-12,400.0,410.0,400.0
2021-02-15,400.0,424.0,400.0
2021-02-16,400.0,420.0,420.0
2021-02-17,398.0,430.0,398.0
2021-02-18,420.0,420.0,420.0
2021-02-19,404.0,408.0,404.0
2021-02-22,400.0,400.0,400.0
2021-02-23,406.0,420.0,420.0
2021-02-24,420.0,420.0,420.0
2021-02-25,420.0,426.0,420.0
2021-02-26,412.0,428.0,428.0
2021-03-01,420.0,428.0,420.0
2021-03-02,416.0,418.0,418.0
2021-03-03,418.0,418.0,418.0
2021-03-04,418.0,418.0,418.0
2021-03-05,420.0,420.0,420.0
2021-03-08,420.0,420.0,420.0
2021-03-09,420.0,420.0,420.0
2021-03-10,420.0,426.0,426.0
2021-03-11,420.0,426.0,426.0
2021-03-12,420.0,420.0,420.0
2021-03-15,420.0,420.0,420.0
2021-03-16,420.0,424.0,424.0
2021-03-17,420.0,422.0,420.0
2021-03-18,430.0,430.0,430.0
2021-03-19,420.0,430.0,420.0
2021-03-22,420.0,420.0,420.0
2021-03-23,420.0,422.0,422.0
2021-03-24,420.0,420.0,420.0
2021-03-25,420.0,424.0,424.0
2021-03-26,420.0,424.0,420.0
2021-03-29,420.0,422.0,420.0
2021-03-30,420.0,420.0,420.0
2021-03-31,420.0,420.0,420.0
2021-04-01,420.0,420.0,420.0
2021-04-02,420.0,420.0,420.0
2021-04-05,420.0,420.0,420.0
2021-04-06,424.0,424.0,424.0
2021-04-07,420.0,424.0,420.0
2021-04-08,420.0,428.0,428.0
2021-04-09,428.0,430.0,428.0
2021-04-12,426.0,430.0,426.0
2021-04-13,426.0,450.0,450.0
