timestamp,low,high,close
2010-06-17,287.0,300.0,292.0
2010-06-18,290.0,297.0,295.0
2010-06-21,292.0,302.0,295.0
2010-06-22,280.0,320.0,285.0
2010-06-23,275.0,290.0,280.0
2010-06-24,267.0,290.0,267.0
2010-06-25,247.0,275.0,255.0
2010-06-28,250.0,260.0,257.0
2010-06-29,247.0,257.0,250.0
2010-06-30,242.0,255.0,250.0
2010-07-01,247.0,257.0,255.0
2010-07-02,252.0,280.0,280.0
2010-07-05,267.0,292.0,272.0
2010-07-06,250.0,285.0,252.0
2010-07-07,247.0,260.0,247.0
2010-07-08,245.0,255.0,247.0
2010-07-09,245.0,250.0,250.0
2010-07-12,242.0,257.0,242.0
2010-07-13,242.0,250.0,245.0
2010-07-14,235.0,252.0,235.0
2010-07-15,230.0,240.0,232.0
2010-07-16,227.0,242.0,237.0
2010-07-19,222.0,242.0,225.0
2010-07-20,222.0,230.0,222.0
2010-07-21,220.0,227.0,225.0
2010-07-22,217.0,225.0,222.0
2010-07-23,220.0,225.0,220.0
2010-07-26,217.0,225.0,220.0
2010-07-27,215.0,222.0,220.0
2010-07-28,220.0,227.0,227.0
2010-07-29,225.0,235.0,227.0
2010-07-30,227.0,232.0,227.0
2010-08-02,227.0,232.0,232.0
2010-08-03,222.0,232.0,225.0
2010-08-04,215.0,230.0,225.0
2010-08-05,225.0,230.0,227.0
2010-08-06,225.0,232.0,227.0
2010-08-09,225.0,232.0,230.0
2010-08-10,225.0,240.0,225.0
2010-08-11,222.0,232.0,225.0
2010-08-12,220.0,227.0,225.0
2010-08-13,220.0,227.0,225.0
2010-08-16,220.0,230.0,222.0
2010-08-17,220.0,230.0,222.0
2010-08-18,222.0,230.0,227.0
2010-08-19,225.0,230.0,230.0
2010-08-20,215.0,225.0,215.0
2010-08-23,205.0,215.0,205.0
2010-08-24,200.0,210.0,200.0
2010-08-25,197.0,205.0,205.0
2010-08-26,202.0,207.0,205.0
2010-08-27,200.0,205.0,202.0
2010-08-30,197.0,202.0,200.0
2010-08-31,192.0,200.0,195.0
2010-09-01,192.0,207.0,205.0
2010-09-02,207.0,217.0,212.0
2010-09-03,215.0,220.0,217.0
2010-09-06,217.0,235.0,232.0
2010-09-07,227.0,240.0,240.0
2010-09-08,227.0,240.0,240.0
2010-09-09,227.0,240.0,240.0
2010-09-10,227.0,240.0,240.0
2010-09-13,227.0,240.0,240.0
2010-09-14,227.0,240.0,240.0
2010-09-15,230.0,242.0,232.0
2010-09-16,222.0,232.0,227.0
2010-09-17,227.0,240.0,232.0
2010-09-20,230.0,242.0,240.0
2010-09-21,240.0,257.0,255.0
2010-09-22,257.0,287.0,280.0
2010-09-23,272.0,290.0,275.0
2010-09-24,262.0,280.0,267.0
2010-09-27,272.0,280.0,275.0
2010-09-28,257.0,275.0,267.0
2010-09-29,260.0,270.0,267.0
2010-09-30,262.0,272.0,272.0
2010-10-01,272.0,282.0,280.0
2010-10-04,280.0,300.0,287.0
2010-10-05,285.0,292.0,287.0
2010-10-06,282.0,290.0,285.0
2010-10-07,277.0,287.0,287.0
2010-10-08,280.0,287.0,282.0
2010-10-11,280.0,285.0,280.0
2010-10-12,277.0,285.0,280.0
2010-10-13,277.0,280.0,280.0
2010-10-14,270.0,280.0,270.0
2010-10-15,262.0,282.0,277.0
2010-10-18,270.0,285.0,270.0
2010-10-19,262.0,275.0,267.0
2010-10-20,265.0,277.0,275.0
2010-10-21,275.0,282.0,280.0
2010-10-22,272.0,282.0,272.0
2010-10-25,270.0,275.0,270.0
2010-10-26,265.0,270.0,267.0
2010-10-27,252.0,275.0,257.0
2010-10-28,257.0,265.0,262.0
2010-10-29,255.0,277.0,260.0
2010-11-01,257.0,267.0,257.0
2010-11-02,252.0,262.0,255.0
2010-11-03,250.0,257.0,250.0
2010-11-04,247.0,255.0,252.0
2010-11-05,252.0,257.0,257.0
2010-11-08,255.0,267.0,255.0
2010-11-09,252.0,262.0,255.0
2010-11-10,250.0,257.0,257.0
2010-11-11,250.0,260.0,252.0
2010-11-12,250.0,255.0,252.0
2010-11-15,252.0,257.0,252.0
2010-11-16,255.0,267.0,265.0
2010-11-17,255.0,267.0,265.0
2010-11-18,262.0,270.0,267.0
2010-11-19,267.0,277.0,272.0
2010-11-22,267.0,272.0,267.0
2010-11-23,262.0,272.0,262.0
2010-11-24,257.0,270.0,267.0
2010-11-25,262.0,270.0,262.0
2010-11-26,260.0,270.0,262.0
2010-11-29,257.0,265.0,265.0
2010-11-30,260.0,267.0,262.0
2010-12-01,262.0,270.0,265.0
2010-12-02,267.0,272.0,270.0
2010-12-03,270.0,280.0,275.0
2010-12-06,277.0,285.0,282.0
2010-12-07,277.0,285.0,282.0
2010-12-08,280.0,287.0,280.0
2010-12-09,282.0,297.0,290.0
2010-12-10,285.0,290.0,290.0
2010-12-13,277.0,285.0,280.0
2010-12-14,275.0,282.0,275.0
2010-12-15,267.0,282.0,272.0
2010-12-16,262.0,267.0,265.0
2010-12-17,262.0,265.0,265.0
2010-12-20,262.0,270.0,262.0
2010-12-21,262.0,270.0,265.0
2010-12-22,262.0,267.0,265.0
2010-12-23,260.0,265.0,265.0
2010-12-24,260.0,265.0,265.0
2010-12-27,262.0,267.0,267.0
2010-12-28,265.0,267.0,267.0
2010-12-29,265.0,267.0,267.0
2010-12-30,262.0,267.0,267.0
2010-12-31,262.0,267.0,267.0
2011-01-03,265.0,267.0,267.0
2011-01-04,262.0,267.0,267.0
2011-01-05,262.0,265.0,262.0
2011-01-06,262.0,272.0,265.0
2011-01-07,260.0,270.0,260.0
2011-01-10,250.0,262.0,250.0
2011-01-11,245.0,252.0,245.0
2011-01-12,250.0,265.0,257.0
2011-01-13,255.0,262.0,260.0
2011-01-14,250.0,262.0,250.0
2011-01-17,250.0,260.0,255.0
2011-01-18,255.0,262.0,262.0
2011-01-19,255.0,262.0,255.0
2011-01-20,247.0,262.0,250.0
2011-01-21,247.0,250.0,250.0
2011-01-24,252.0,260.0,257.0
2011-01-25,260.0,265.0,262.0
2011-01-26,262.0,265.0,262.0
2011-01-27,262.0,267.0,262.0
2011-01-28,260.0,267.0,262.0
2011-01-31,257.0,265.0,265.0
2011-02-01,260.0,265.0,265.0
2011-02-02,260.0,262.0,260.0
2011-02-03,260.0,262.0,260.0
2011-02-04,260.0,300.0,287.0
2011-02-07,267.0,287.0,270.0
2011-02-08,262.0,270.0,265.0
2011-02-09,257.0,267.0,262.0
2011-02-10,257.0,260.0,257.0
2011-02-11,257.0,260.0,260.0
2011-02-14,260.0,262.0,260.0
2011-02-15,260.0,262.0,260.0
2011-02-16,252.0,262.0,262.0
2011-02-17,257.0,260.0,257.0
2011-02-18,257.0,262.0,262.0
2011-02-21,262.0,265.0,265.0
2011-02-22,265.0,265.0,265.0
2011-02-23,257.0,257.0,257.0
2011-02-24,257.0,262.0,262.0
2011-02-25,262.0,262.0,262.0
2011-02-28,270.0,272.0,272.0
2011-03-01,275.0,310.0,275.0
2011-03-02,270.0,275.0,272.0
2011-03-03,265.0,275.0,275.0
2011-03-04,265.0,270.0,267.0
2011-03-07,262.0,267.0,262.0
2011-03-08,265.0,275.0,267.0
2011-03-09,262.0,280.0,270.0
2011-03-10,265.0,277.0,267.0
2011-03-11,262.0,267.0,265.0
2011-03-14,262.0,275.0,275.0
2011-03-15,265.0,272.0,265.0
2011-03-16,262.0,265.0,265.0
2011-03-17,265.0,272.0,272.0
2011-03-18,265.0,275.0,275.0
2011-03-21,267.0,275.0,272.0
2011-03-22,270.0,272.0,272.0
2011-03-23,272.0,272.0,272.0
2011-03-24,270.0,285.0,275.0
2011-03-25,270.0,280.0,275.0
2011-03-28,270.0,277.0,275.0
2011-03-29,270.0,277.0,275.0
2011-03-30,270.0,277.0,275.0
2011-03-31,272.0,287.0,287.0
2011-04-01,272.0,282.0,277.0
2011-04-04,275.0,282.0,277.0
2011-04-05,275.0,285.0,277.0
2011-04-06,275.0,282.0,275.0
2011-04-07,275.0,282.0,275.0
2011-04-08,277.0,287.0,282.0
2011-04-11,280.0,285.0,280.0
2011-04-12,275.0,280.0,275.0
2011-04-13,272.0,282.0,275.0
2011-04-14,275.0,280.0,277.0
2011-04-15,275.0,282.0,277.0
2011-04-18,275.0,282.0,275.0
2011-04-19,275.0,280.0,277.0
2011-04-20,277.0,285.0,282.0
2011-04-21,280.0,285.0,282.0
2011-04-22,280.0,285.0,282.0
2011-04-25,280.0,285.0,282.0
2011-04-26,277.0,285.0,280.0
2011-04-27,275.0,297.0,290.0
2011-04-28,290.0,305.0,300.0
2011-04-29,292.0,305.0,292.0
2011-05-02,292.0,302.0,295.0
2011-05-03,292.0,300.0,295.0
2011-05-04,285.0,297.0,285.0
2011-05-05,285.0,292.0,285.0
2011-05-06,287.0,292.0,287.0
2011-05-09,287.0,290.0,287.0
2011-05-10,285.0,292.0,285.0
2011-05-11,287.0,295.0,287.0
2011-05-12,285.0,295.0,287.0
2011-05-13,285.0,292.0,285.0
2011-05-16,285.0,287.0,287.0
2011-05-17,285.0,287.0,287.0
2011-05-18,285.0,292.0,287.0
2011-05-19,285.0,292.0,285.0
2011-05-20,287.0,290.0,287.0
2011-05-23,282.0,290.0,282.0
2011-05-24,282.0,287.0,282.0
2011-05-25,282.0,287.0,282.0
2011-05-26,285.0,295.0,287.0
2011-05-27,287.0,292.0,290.0
2011-05-30,287.0,292.0,290.0
2011-05-31,290.0,295.0,292.0
2011-06-01,290.0,295.0,290.0
2011-06-02,290.0,295.0,290.0
2011-06-03,290.0,292.0,290.0
2011-06-06,287.0,295.0,295.0
2011-06-07,292.0,302.0,302.0
2011-06-08,297.0,302.0,300.0
2011-06-09,295.0,302.0,297.0
2011-06-10,297.0,307.0,307.0
2011-06-13,295.0,312.0,297.0
2011-06-14,295.0,305.0,297.0
2011-06-15,295.0,302.0,297.0
2011-06-16,292.0,300.0,297.0
2011-06-17,292.0,300.0,292.0
2011-06-20,292.0,297.0,292.0
2011-06-21,292.0,300.0,295.0
2011-06-22,292.0,300.0,297.0
2011-06-23,295.0,302.0,302.0
2011-06-24,300.0,310.0,302.0
2011-06-27,297.0,307.0,297.0
2011-06-28,297.0,302.0,300.0
2011-06-29,297.0,302.0,300.0
2011-06-30,300.0,305.0,300.0
2011-07-01,300.0,310.0,305.0
2011-07-04,305.0,305.0,305.0
2011-07-05,305.0,310.0,307.0
2011-07-06,305.0,310.0,307.0
2011-07-07,307.0,312.0,310.0
2011-07-08,310.0,317.0,315.0
2011-07-11,310.0,317.0,312.0
2011-07-12,302.0,315.0,305.0
2011-07-13,307.0,312.0,307.0
2011-07-14,307.0,312.0,307.0
2011-07-15,307.0,312.0,307.0
2011-07-18,307.0,310.0,310.0
2011-07-19,310.0,320.0,317.0
2011-07-20,315.0,327.0,325.0
2011-07-21,315.0,330.0,315.0
2011-07-22,312.0,322.0,312.0
2011-07-25,312.0,320.0,317.0
2011-07-26,315.0,317.0,317.0
2011-07-27,315.0,352.0,347.0
2011-07-28,337.0,350.0,337.0
2011-07-29,320.0,342.0,327.0
2011-08-01,325.0,340.0,332.0
2011-08-02,332.0,345.0,335.0
2011-08-03,325.0,337.0,335.0
2011-08-04,335.0,345.0,340.0
2011-08-05,302.0,335.0,312.0
2011-08-08,300.0,317.0,310.0
2011-08-09,295.0,312.0,302.0
2011-08-10,310.0,327.0,315.0
2011-08-11,310.0,317.0,317.0
2011-08-12,312.0,325.0,312.0
2011-08-15,312.0,320.0,315.0
2011-08-16,312.0,320.0,312.0
2011-08-17,312.0,320.0,312.0
2011-08-18,317.0,332.0,320.0
2011-08-19,305.0,317.0,307.0
2011-08-22,307.0,315.0,312.0
2011-08-23,310.0,317.0,312.0
2011-08-24,312.0,315.0,312.0
2011-08-25,310.0,317.0,312.0
2011-08-26,302.0,310.0,305.0
2011-08-29,302.0,310.0,305.0
2011-08-30,302.0,310.0,305.0
2011-08-31,302.0,310.0,305.0
2011-09-01,302.0,310.0,305.0
2011-09-02,302.0,310.0,305.0
2011-09-05,307.0,312.0,307.0
2011-09-06,305.0,307.0,307.0
2011-09-07,307.0,310.0,310.0
2011-09-08,310.0,320.0,312.0
2011-09-09,317.0,332.0,330.0
2011-09-12,320.0,337.0,327.0
2011-09-13,330.0,347.0,337.0
2011-09-14,327.0,345.0,337.0
2011-09-15,330.0,340.0,337.0
2011-09-16,337.0,345.0,340.0
2011-09-19,332.0,337.0,332.0
2011-09-20,325.0,332.0,332.0
2011-09-21,332.0,335.0,332.0
2011-09-22,307.0,330.0,307.0
2011-09-23,300.0,327.0,315.0
2011-09-26,295.0,317.0,300.0
2011-09-27,310.0,317.0,312.0
2011-09-28,312.0,317.0,312.0
2011-09-29,307.0,315.0,315.0
2011-09-30,315.0,322.0,322.0
2011-10-03,300.0,322.0,310.0
2011-10-04,290.0,310.0,292.0
2011-10-05,295.0,305.0,302.0
2011-10-06,292.0,305.0,305.0
2011-10-07,297.0,305.0,302.0
2011-10-10,300.0,312.0,302.0
2011-10-11,305.0,312.0,305.0
2011-10-12,302.0,320.0,310.0
2011-10-13,312.0,317.0,312.0
2011-10-14,310.0,312.0,312.0
2011-10-17,312.0,320.0,312.0
2011-10-18,305.0,310.0,305.0
2011-10-19,305.0,315.0,305.0
2011-10-20,305.0,312.0,307.0
2011-10-21,307.0,312.0,310.0
2011-10-24,310.0,325.0,320.0
2011-10-25,322.0,330.0,325.0
2011-10-26,325.0,327.0,325.0
2011-10-27,327.0,335.0,330.0
2011-10-28,325.0,335.0,325.0
2011-10-31,325.0,330.0,327.0
2011-11-01,320.0,327.0,322.0
2011-11-02,317.0,327.0,325.0
2011-11-03,322.0,327.0,325.0
2011-11-04,327.0,335.0,327.0
2011-11-07,325.0,335.0,330.0
2011-11-08,327.0,332.0,330.0
2011-11-09,330.0,335.0,335.0
2011-11-10,327.0,337.0,332.0
2011-11-11,332.0,335.0,335.0
2011-11-14,332.0,337.0,335.0
2011-11-15,332.0,335.0,332.0
2011-11-16,330.0,335.0,335.0
2011-11-17,330.0,335.0,332.0
2011-11-18,305.0,325.0,322.0
2011-11-21,310.0,317.0,315.0
2011-11-22,312.0,320.0,320.0
2011-11-23,315.0,317.0,317.0
2011-11-24,315.0,317.0,317.0
2011-11-25,312.0,317.0,317.0
2011-11-28,317.0,317.0,317.0
2011-11-29,317.0,335.0,332.0
2011-11-30,335.0,355.0,350.0
2011-12-01,350.0,350.0,350.0
2011-12-02,360.0,367.0,365.0
2011-12-05,352.0,372.0,357.0
2011-12-06,342.0,355.0,347.0
2011-12-07,345.0,360.0,350.0
2011-12-08,345.0,360.0,352.0
2011-12-09,345.0,357.0,357.0
2011-12-12,355.0,362.0,357.0
2011-12-13,350.0,360.0,357.0
2011-12-14,347.0,357.0,347.0
2011-12-15,337.0,352.0,342.0
2011-12-16,342.0,347.0,342.0
2011-12-19,340.0,347.0,345.0
2011-12-20,340.0,345.0,340.0
2011-12-21,340.0,342.0,340.0
2011-12-22,335.0,340.0,335.0
2011-12-23,332.0,337.0,332.0
2011-12-26,332.0,337.0,332.0
2011-12-27,332.0,340.0,337.0
2011-12-28,337.0,340.0,340.0
2011-12-29,337.0,345.0,340.0
2011-12-30,337.0,345.0,340.0
2012-01-02,340.0,347.0,345.0
2012-01-03,345.0,350.0,345.0
2012-01-04,345.0,352.0,350.0
2012-01-05,345.0,350.0,347.0
2012-01-06,342.0,347.0,342.0
2012-01-09,340.0,345.0,342.0
2012-01-10,342.0,360.0,360.0
2012-01-11,355.0,362.0,360.0
2012-01-12,352.0,357.0,355.0
2012-01-13,352.0,357.0,355.0
2012-01-16,352.0,380.0,372.0
2012-01-17,372.0,395.0,390.0
2012-01-18,382.0,390.0,385.0
2012-01-19,377.0,385.0,380.0
2012-01-20,382.0,400.0,390.0
2012-01-23,382.0,400.0,390.0
2012-01-24,390.0,395.0,390.0
2012-01-25,382.0,395.0,395.0
2012-01-26,392.0,412.0,400.0
2012-01-27,400.0,430.0,417.0
2012-01-30,407.0,417.0,412.0
2012-01-31,415.0,440.0,422.0
2012-02-01,422.0,435.0,427.0
2012-02-02,425.0,440.0,435.0
2012-02-03,430.0,435.0,432.0
2012-02-06,430.0,437.0,435.0
2012-02-07,427.0,457.0,442.0
2012-02-08,435.0,447.0,445.0
2012-02-09,437.0,445.0,437.0
2012-02-10,435.0,450.0,437.0
2012-02-13,440.0,447.0,440.0
2012-02-14,440.0,445.0,442.0
2012-02-15,440.0,442.0,440.0
2012-02-16,437.0,442.0,440.0
2012-02-17,440.0,445.0,440.0
2012-02-20,437.0,440.0,437.0
2012-02-21,435.0,440.0,437.0
2012-02-22,412.0,437.0,437.0
2012-02-23,427.0,435.0,435.0
2012-02-24,417.0,432.0,430.0
2012-02-27,422.0,432.0,425.0
2012-02-28,415.0,427.0,420.0
2012-02-29,420.0,430.0,430.0
2012-03-01,427.0,437.0,432.0
2012-03-02,430.0,440.0,430.0
2012-03-05,427.0,435.0,435.0
2012-03-06,427.0,435.0,435.0
2012-03-07,427.0,435.0,432.0
2012-03-08,432.0,445.0,437.0
2012-03-09,427.0,435.0,432.0
2012-03-12,437.0,442.0,442.0
2012-03-13,440.0,450.0,450.0
2012-03-14,447.0,455.0,450.0
2012-03-15,445.0,450.0,450.0
2012-03-16,442.0,447.0,447.0
2012-03-19,432.0,440.0,440.0
2012-03-20,440.0,442.0,442.0
2012-03-21,435.0,442.0,442.0
2012-03-22,437.0,445.0,445.0
2012-03-23,437.0,445.0,445.0
2012-03-26,442.0,452.0,445.0
2012-03-27,442.0,450.0,442.0
2012-03-28,437.0,447.0,447.0
2012-03-29,442.0,445.0,445.0
2012-03-30,437.0,442.0,442.0
2012-04-02,437.0,445.0,445.0
2012-04-03,445.0,445.0,445.0
2012-04-04,445.0,452.0,450.0
2012-04-05,450.0,500.0,495.0
2012-04-06,450.0,500.0,495.0
2012-04-09,492.0,518.0,497.0
2012-04-10,487.0,500.0,500.0
2012-04-11,490.0,506.0,497.0
2012-04-12,490.0,500.0,500.0
2012-04-13,492.0,500.0,500.0
2012-04-16,490.0,506.0,506.0
2012-04-17,497.0,506.0,506.0
2012-04-18,497.0,506.0,506.0
2012-04-19,500.0,531.0,506.0
2012-04-20,506.0,525.0,512.0
2012-04-23,506.0,531.0,512.0
2012-04-24,518.0,556.0,537.0
2012-04-25,525.0,556.0,537.0
2012-04-26,531.0,543.0,531.0
2012-04-27,531.0,537.0,531.0
2012-04-30,487.0,543.0,512.0
2012-05-01,500.0,506.0,506.0
2012-05-02,500.0,506.0,506.0
2012-05-03,506.0,518.0,518.0
2012-05-04,500.0,518.0,506.0
2012-05-07,492.0,506.0,500.0
2012-05-08,500.0,506.0,506.0
2012-05-09,497.0,506.0,497.0
2012-05-10,490.0,497.0,490.0
2012-05-11,482.0,497.0,492.0
2012-05-14,467.0,492.0,467.0
2012-05-15,467.0,475.0,467.0
2012-05-16,460.0,467.0,465.0
2012-05-17,460.0,467.0,465.0
2012-05-18,460.0,467.0,465.0
2012-05-21,457.0,467.0,457.0
2012-05-22,460.0,475.0,472.0
2012-05-23,470.0,485.0,480.0
2012-05-24,475.0,485.0,482.0
2012-05-25,470.0,480.0,480.0
2012-05-28,475.0,500.0,497.0
2012-05-29,497.0,512.0,506.0
2012-05-30,485.0,512.0,492.0
2012-05-31,485.0,492.0,490.0
2012-06-01,490.0,495.0,492.0
2012-06-04,420.0,487.0,480.0
2012-06-05,467.0,477.0,477.0
2012-06-06,465.0,480.0,480.0
2012-06-07,457.0,475.0,462.0
2012-06-08,457.0,467.0,467.0
2012-06-11,462.0,475.0,465.0
2012-06-12,462.0,467.0,465.0
2012-06-13,465.0,467.0,467.0
2012-06-14,445.0,470.0,470.0
2012-06-15,450.0,470.0,470.0
2012-06-18,455.0,470.0,470.0
2012-06-19,465.0,470.0,470.0
2012-06-20,470.0,480.0,475.0
2012-06-21,467.0,477.0,477.0
2012-06-22,460.0,477.0,477.0
2012-06-25,472.0,477.0,477.0
2012-06-26,472.0,485.0,477.0
2012-06-27,480.0,518.0,512.0
2012-06-28,490.0,512.0,500.0
2012-06-29,492.0,506.0,506.0
2012-07-02,492.0,506.0,500.0
2012-07-03,487.0,531.0,512.0
2012-07-04,500.0,518.0,512.0
2012-07-05,495.0,500.0,497.0
2012-07-06,457.0,492.0,492.0
2012-07-09,477.0,490.0,485.0
2012-07-10,477.0,500.0,500.0
2012-07-11,490.0,506.0,500.0
2012-07-12,487.0,495.0,490.0
2012-07-13,487.0,495.0,492.0
2012-07-16,487.0,492.0,492.0
2012-07-17,487.0,492.0,492.0
2012-07-18,487.0,495.0,490.0
2012-07-19,477.0,506.0,497.0
2012-07-20,487.0,506.0,506.0
2012-07-23,490.0,506.0,506.0
2012-07-24,492.0,506.0,500.0
2012-07-25,487.0,497.0,497.0
2012-07-26,492.0,500.0,492.0
2012-07-27,492.0,500.0,497.0
2012-07-30,495.0,506.0,500.0
2012-07-31,497.0,506.0,500.0
2012-08-01,497.0,518.0,506.0
2012-08-02,506.0,512.0,512.0
2012-08-03,500.0,512.0,506.0
2012-08-06,500.0,518.0,518.0
2012-08-07,506.0,518.0,518.0
2012-08-08,512.0,518.0,518.0
2012-08-09,500.0,512.0,506.0
2012-08-10,500.0,512.0,506.0
2012-08-13,500.0,512.0,506.0
2012-08-14,500.0,506.0,506.0
2012-08-15,500.0,512.0,512.0
2012-08-16,506.0,512.0,512.0
2012-08-17,506.0,512.0,512.0
2012-08-20,506.0,512.0,512.0
2012-08-21,506.0,512.0,512.0
2012-08-22,506.0,512.0,512.0
2012-08-23,500.0,512.0,506.0
2012-08-24,506.0,512.0,512.0
2012-08-27,500.0,506.0,506.0
2012-08-28,506.0,512.0,512.0
2012-08-29,506.0,512.0,512.0
2012-08-30,500.0,525.0,525.0
2012-08-31,518.0,537.0,518.0
2012-09-03,506.0,525.0,518.0
2012-09-04,512.0,543.0,537.0
2012-09-05,518.0,543.0,537.0
2012-09-06,531.0,537.0,537.0
2012-09-07,531.0,543.0,543.0
2012-09-10,537.0,550.0,550.0
2012-09-11,550.0,562.0,556.0
2012-09-12,556.0,568.0,562.0
2012-09-13,562.0,568.0,562.0
2012-09-14,556.0,575.0,562.0
2012-09-17,543.0,562.0,556.0
2012-09-18,543.0,562.0,562.0
2012-09-19,556.0,587.0,575.0
2012-09-20,575.0,587.0,581.0
2012-09-21,562.0,575.0,568.0
2012-09-24,562.0,575.0,575.0
2012-09-25,562.0,575.0,575.0
2012-09-26,568.0,575.0,575.0
2012-09-27,575.0,587.0,587.0
2012-09-28,593.0,625.0,625.0
2012-10-01,600.0,656.0,650.0
2012-10-02,637.0,643.0,643.0
2012-10-03,606.0,637.0,612.0
2012-10-04,593.0,618.0,606.0
2012-10-05,600.0,612.0,600.0
2012-10-08,618.0,631.0,631.0
2012-10-09,631.0,637.0,637.0
2012-10-10,637.0,650.0,643.0
2012-10-11,637.0,650.0,643.0
2012-10-12,618.0,650.0,643.0
2012-10-15,631.0,643.0,643.0
2012-10-16,637.0,650.0,637.0
2012-10-17,656.0,681.0,656.0
2012-10-18,656.0,662.0,662.0
2012-10-19,656.0,681.0,675.0
2012-10-22,625.0,675.0,668.0
2012-10-23,625.0,668.0,656.0
2012-10-24,643.0,656.0,656.0
2012-10-25,656.0,668.0,662.0
2012-10-26,656.0,668.0,662.0
2012-10-29,656.0,662.0,662.0
2012-10-30,637.0,681.0,650.0
2012-10-31,606.0,675.0,612.0
2012-11-01,575.0,612.0,581.0
2012-11-02,575.0,587.0,575.0
2012-11-05,562.0,600.0,575.0
2012-11-06,575.0,587.0,587.0
2012-11-07,587.0,600.0,593.0
2012-11-08,568.0,587.0,587.0
2012-11-09,575.0,631.0,593.0
2012-11-12,581.0,600.0,593.0
2012-11-13,587.0,600.0,600.0
2012-11-14,600.0,612.0,606.0
2012-11-15,600.0,612.0,606.0
2012-11-16,600.0,612.0,606.0
2012-11-19,600.0,606.0,606.0
2012-11-20,600.0,612.0,612.0
2012-11-21,600.0,618.0,618.0
2012-11-22,618.0,625.0,625.0
2012-11-23,618.0,625.0,625.0
2012-11-26,618.0,637.0,637.0
2012-11-27,625.0,643.0,637.0
2012-11-28,606.0,625.0,625.0
2012-11-29,568.0,643.0,637.0
2012-11-30,606.0,650.0,643.0
2012-12-03,625.0,643.0,625.0
2012-12-04,612.0,631.0,631.0
2012-12-05,612.0,637.0,637.0
2012-12-06,593.0,637.0,637.0
2012-12-07,625.0,631.0,631.0
2012-12-10,618.0,631.0,618.0
2012-12-11,600.0,618.0,606.0
2012-12-12,575.0,606.0,581.0
2012-12-13,587.0,600.0,593.0
2012-12-14,593.0,625.0,612.0
2012-12-17,618.0,625.0,618.0
2012-12-18,606.0,618.0,618.0
2012-12-19,600.0,612.0,606.0
2012-12-20,600.0,606.0,600.0
2012-12-21,593.0,618.0,593.0
2012-12-24,593.0,618.0,593.0
2012-12-25,593.0,618.0,593.0
2012-12-26,593.0,593.0,593.0
2012-12-27,587.0,606.0,606.0
2012-12-28,593.0,631.0,631.0
2012-12-31,593.0,631.0,631.0
2013-01-01,593.0,631.0,631.0
2013-01-02,606.0,625.0,606.0
2013-01-03,606.0,612.0,606.0
2013-01-04,606.0,606.0,606.0
2013-01-07,593.0,606.0,593.0
2013-01-08,587.0,593.0,593.0
2013-01-09,593.0,600.0,600.0
2013-01-10,600.0,637.0,618.0
2013-01-11,593.0,631.0,606.0
2013-01-14,593.0,612.0,606.0
2013-01-15,612.0,631.0,618.0
2013-01-16,618.0,631.0,625.0
2013-01-17,612.0,631.0,625.0
2013-01-18,600.0,625.0,612.0
2013-01-21,606.0,618.0,618.0
2013-01-22,618.0,618.0,618.0
2013-01-23,600.0,606.0,606.0
2013-01-24,600.0,606.0,606.0
2013-01-25,581.0,600.0,593.0
2013-01-28,593.0,606.0,593.0
2013-01-29,593.0,593.0,593.0
2013-01-30,587.0,593.0,593.0
2013-01-31,587.0,606.0,600.0
2013-02-01,593.0,606.0,593.0
2013-02-04,593.0,600.0,593.0
2013-02-05,587.0,593.0,593.0
2013-02-06,587.0,606.0,593.0
2013-02-07,593.0,612.0,593.0
2013-02-08,587.0,625.0,587.0
2013-02-11,587.0,600.0,593.0
2013-02-12,593.0,612.0,600.0
2013-02-13,593.0,606.0,600.0
2013-02-14,593.0,606.0,600.0
2013-02-15,581.0,606.0,593.0
2013-02-18,581.0,618.0,612.0
2013-02-19,593.0,618.0,606.0
2013-02-20,593.0,618.0,606.0
2013-02-21,593.0,606.0,600.0
2013-02-22,593.0,606.0,600.0
2013-02-25,600.0,612.0,600.0
2013-02-26,600.0,668.0,637.0
2013-02-27,625.0,643.0,631.0
2013-02-28,618.0,643.0,631.0
2013-03-01,618.0,637.0,618.0
2013-03-04,606.0,637.0,631.0
2013-03-05,618.0,625.0,625.0
2013-03-06,606.0,625.0,612.0
2013-03-07,606.0,618.0,612.0
2013-03-08,606.0,625.0,606.0
2013-03-11,606.0,625.0,618.0
2013-03-12,606.0,625.0,618.0
2013-03-13,612.0,618.0,612.0
2013-03-14,600.0,612.0,612.0
2013-03-15,612.0,637.0,631.0
2013-03-18,618.0,631.0,625.0
2013-03-19,612.0,631.0,625.0
2013-03-20,606.0,631.0,618.0
2013-03-21,618.0,631.0,625.0
2013-03-22,625.0,631.0,631.0
2013-03-25,612.0,631.0,625.0
2013-03-26,618.0,631.0,625.0
2013-03-27,618.0,637.0,631.0
2013-03-28,625.0,643.0,637.0
2013-03-29,625.0,643.0,637.0
2013-04-01,625.0,643.0,631.0
2013-04-02,625.0,637.0,625.0
2013-04-03,625.0,650.0,650.0
2013-04-04,643.0,656.0,643.0
2013-04-05,631.0,650.0,650.0
2013-04-08,631.0,643.0,637.0
2013-04-09,606.0,637.0,637.0
2013-04-10,612.0,637.0,637.0
2013-04-11,625.0,675.0,662.0
