timestamp,low,high,close
2010-03-05,1452.0,1486.0,1469.0
2010-03-08,1469.0,1520.0,1520.0
2010-03-09,1503.0,1537.0,1520.0
2010-03-10,1486.0,1520.0,1520.0
2010-03-11,1486.0,1520.0,1503.0
2010-03-12,1469.0,1503.0,1486.0
2010-03-15,1469.0,1503.0,1503.0
2010-03-16,1469.0,1503.0,1503.0
2010-03-17,1503.0,1537.0,1520.0
2010-03-18,1486.0,1520.0,1503.0
2010-03-19,1486.0,1503.0,1503.0
2010-03-22,1436.0,1503.0,1469.0
2010-03-23,1419.0,1486.0,1452.0
2010-03-24,1452.0,1486.0,1469.0
2010-03-25,1452.0,1503.0,1486.0
2010-03-26,1469.0,1537.0,1537.0
2010-03-29,1537.0,1604.0,1588.0
2010-03-30,1588.0,1638.0,1621.0
2010-03-31,1554.0,1621.0,1604.0
2010-04-01,1571.0,1604.0,1588.0
2010-04-02,1571.0,1604.0,1588.0
2010-04-05,1554.0,1588.0,1571.0
2010-04-06,1571.0,1604.0,1588.0
2010-04-07,1571.0,1604.0,1588.0
2010-04-08,1520.0,1571.0,1554.0
2010-04-09,1537.0,1723.0,1706.0
2010-04-12,1706.0,1790.0,1740.0
2010-04-13,1706.0,1790.0,1773.0
2010-04-14,1773.0,1892.0,1892.0
2010-04-15,1824.0,1909.0,1858.0
2010-04-16,1841.0,1909.0,1875.0
2010-04-19,1773.0,1841.0,1807.0
2010-04-20,1773.0,1858.0,1841.0
2010-04-21,1790.0,1875.0,1807.0
2010-04-22,1773.0,1824.0,1824.0
2010-04-23,1790.0,1824.0,1807.0
2010-04-26,1807.0,1892.0,1875.0
2010-04-27,1824.0,1892.0,1841.0
2010-04-28,1757.0,1824.0,1790.0
2010-04-29,1773.0,1807.0,1807.0
2010-04-30,1773.0,1841.0,1824.0
2010-05-03,1757.0,1824.0,1773.0
2010-05-04,1706.0,1807.0,1723.0
2010-05-05,1604.0,1689.0,1638.0
2010-05-06,1520.0,1621.0,1588.0
2010-05-07,1469.0,1571.0,1520.0
2010-05-10,1520.0,1621.0,1621.0
2010-05-11,1554.0,1638.0,1571.0
2010-05-12,1554.0,1604.0,1604.0
2010-05-13,1554.0,1604.0,1604.0
2010-05-14,1554.0,1604.0,1571.0
2010-05-17,1486.0,1537.0,1520.0
2010-05-18,1520.0,1554.0,1554.0
2010-05-19,1452.0,1537.0,1486.0
2010-05-20,1419.0,1520.0,1452.0
2010-05-21,1344.0,1402.0,1368.0
2010-05-24,1331.0,1402.0,1338.0
2010-05-25,1202.0,1311.0,1223.0
2010-05-26,1243.0,1324.0,1317.0
2010-05-27,1277.0,1436.0,1436.0
2010-05-28,1277.0,1436.0,1436.0
2010-05-31,1436.0,1520.0,1503.0
2010-06-01,1419.0,1503.0,1419.0
2010-06-02,1419.0,1469.0,1452.0
2010-06-03,1486.0,1537.0,1537.0
2010-06-04,1486.0,1537.0,1537.0
2010-06-07,1419.0,1452.0,1436.0
2010-06-08,1419.0,1452.0,1436.0
2010-06-09,1385.0,1436.0,1419.0
2010-06-10,1385.0,1419.0,1402.0
2010-06-11,1419.0,1452.0,1452.0
2010-06-14,1436.0,1452.0,1436.0
2010-06-15,1419.0,1486.0,1436.0
2010-06-16,1436.0,1486.0,1452.0
2010-06-17,1452.0,1503.0,1503.0
2010-06-18,1469.0,1520.0,1520.0
2010-06-21,1520.0,1588.0,1554.0
2010-06-22,1537.0,1571.0,1554.0
2010-06-23,1520.0,1554.0,1554.0
2010-06-24,1520.0,1571.0,1537.0
2010-06-25,1503.0,1537.0,1520.0
2010-06-28,1469.0,1554.0,1486.0
2010-06-29,1436.0,1486.0,1452.0
2010-06-30,1402.0,1452.0,1452.0
2010-07-01,1385.0,1436.0,1402.0
2010-07-02,1402.0,1436.0,1419.0
2010-07-05,1385.0,1419.0,1402.0
2010-07-06,1368.0,1436.0,1419.0
2010-07-07,1402.0,1419.0,1419.0
2010-07-08,1419.0,1452.0,1436.0
2010-07-09,1402.0,1452.0,1452.0
2010-07-12,1419.0,1452.0,1452.0
2010-07-13,1419.0,1452.0,1436.0
2010-07-14,1452.0,1469.0,1452.0
2010-07-15,1436.0,1503.0,1486.0
2010-07-16,1486.0,1554.0,1554.0
2010-07-19,1520.0,1554.0,1537.0
2010-07-20,1503.0,1554.0,1520.0
2010-07-21,1520.0,1554.0,1554.0
2010-07-22,1520.0,1537.0,1537.0
2010-07-23,1537.0,1588.0,1588.0
2010-07-26,1604.0,1672.0,1638.0
2010-07-27,1604.0,1672.0,1621.0
2010-07-28,1604.0,1638.0,1638.0
2010-07-29,1604.0,1706.0,1689.0
2010-07-30,1638.0,1689.0,1672.0
2010-08-02,1621.0,1689.0,1655.0
2010-08-03,1588.0,1672.0,1621.0
2010-08-04,1554.0,1621.0,1588.0
2010-08-05,1621.0,1689.0,1689.0
2010-08-06,1638.0,1723.0,1689.0
2010-08-09,1672.0,1706.0,1706.0
2010-08-10,1655.0,1723.0,1672.0
2010-08-11,1588.0,1655.0,1621.0
2010-08-12,1554.0,1588.0,1588.0
2010-08-13,1571.0,1638.0,1638.0
2010-08-16,1588.0,1638.0,1588.0
2010-08-17,1588.0,1638.0,1588.0
2010-08-18,1621.0,1655.0,1638.0
2010-08-19,1604.0,1655.0,1638.0
2010-08-20,1588.0,1638.0,1604.0
2010-08-23,1571.0,1604.0,1604.0
2010-08-24,1554.0,1604.0,1571.0
2010-08-25,1554.0,1604.0,1588.0
2010-08-26,1588.0,1655.0,1621.0
2010-08-27,1604.0,1672.0,1621.0
2010-08-30,1621.0,1672.0,1638.0
2010-08-31,1571.0,1655.0,1604.0
2010-09-01,1604.0,1638.0,1638.0
2010-09-02,1621.0,1655.0,1638.0
2010-09-03,1604.0,1638.0,1621.0
2010-09-06,1604.0,1655.0,1638.0
2010-09-07,1621.0,1655.0,1638.0
2010-09-08,1621.0,1655.0,1638.0
2010-09-09,1621.0,1655.0,1638.0
2010-09-10,1621.0,1655.0,1638.0
2010-09-13,1621.0,1655.0,1638.0
2010-09-14,1621.0,1655.0,1638.0
2010-09-15,1672.0,1706.0,1706.0
2010-09-16,1723.0,1909.0,1909.0
2010-09-17,1909.0,1993.0,1925.0
2010-09-20,1841.0,1925.0,1909.0
2010-09-21,1841.0,1925.0,1892.0
2010-09-22,1807.0,1976.0,1841.0
2010-09-23,1807.0,1875.0,1841.0
2010-09-24,1824.0,1909.0,1892.0
2010-09-27,1892.0,1959.0,1892.0
2010-09-28,1858.0,1942.0,1875.0
2010-09-29,1892.0,1959.0,1925.0
2010-09-30,1942.0,2145.0,2128.0
2010-10-01,2094.0,2179.0,2162.0
2010-10-04,2078.0,2230.0,2094.0
2010-10-05,2044.0,2111.0,2094.0
2010-10-06,2128.0,2213.0,2162.0
2010-10-07,2111.0,2280.0,2280.0
2010-10-08,2196.0,2280.0,2246.0
2010-10-11,2246.0,2348.0,2263.0
2010-10-12,2145.0,2263.0,2162.0
2010-10-13,2162.0,2263.0,2263.0
2010-10-14,2246.0,2297.0,2280.0
2010-10-15,2230.0,2280.0,2246.0
2010-10-18,2111.0,2230.0,2128.0
2010-10-19,2078.0,2145.0,2128.0
2010-10-20,2044.0,2094.0,2061.0
2010-10-21,2094.0,2145.0,2128.0
2010-10-22,2044.0,2128.0,2061.0
2010-10-25,2061.0,2094.0,2094.0
2010-10-26,2027.0,2111.0,2061.0
2010-10-27,1942.0,2061.0,1993.0
2010-10-28,1892.0,2010.0,1959.0
2010-10-29,1909.0,1976.0,1925.0
2010-11-01,1909.0,1959.0,1925.0
2010-11-02,1925.0,1993.0,1976.0
2010-11-03,1909.0,1993.0,1925.0
2010-11-04,1925.0,1959.0,1959.0
2010-11-05,1959.0,2044.0,2027.0
2010-11-08,2027.0,2128.0,2111.0
2010-11-09,2061.0,2111.0,2078.0
2010-11-10,2027.0,2094.0,2061.0
2010-11-11,2010.0,2061.0,2027.0
2010-11-12,1925.0,2010.0,1942.0
2010-11-15,1925.0,1993.0,1942.0
2010-11-16,1909.0,1976.0,1942.0
2010-11-17,1909.0,1976.0,1942.0
2010-11-18,1892.0,1959.0,1942.0
2010-11-19,1925.0,1976.0,1942.0
2010-11-22,1909.0,1942.0,1925.0
2010-11-23,1858.0,1942.0,1892.0
2010-11-24,1807.0,1892.0,1841.0
2010-11-25,1858.0,1909.0,1892.0
2010-11-26,1807.0,1892.0,1824.0
2010-11-29,1773.0,1824.0,1824.0
2010-11-30,1757.0,1807.0,1773.0
2010-12-01,1773.0,1841.0,1841.0
2010-12-02,1841.0,1892.0,1875.0
2010-12-03,1875.0,1942.0,1909.0
2010-12-06,1875.0,1942.0,1875.0
2010-12-07,1875.0,1942.0,1875.0
2010-12-08,1875.0,1909.0,1892.0
2010-12-09,1875.0,1909.0,1909.0
2010-12-10,1875.0,1909.0,1892.0
2010-12-13,1858.0,1909.0,1858.0
2010-12-14,1858.0,1892.0,1892.0
2010-12-15,1790.0,1892.0,1824.0
2010-12-16,1740.0,1824.0,1757.0
2010-12-17,1723.0,1807.0,1790.0
2010-12-20,1757.0,1824.0,1807.0
2010-12-21,1790.0,1841.0,1824.0
2010-12-22,1841.0,1875.0,1858.0
2010-12-23,1824.0,1875.0,1841.0
2010-12-24,1824.0,1875.0,1841.0
2010-12-27,1790.0,1841.0,1824.0
2010-12-28,1807.0,1875.0,1858.0
2010-12-29,1841.0,1909.0,1892.0
2010-12-30,1841.0,1909.0,1858.0
2010-12-31,1841.0,1909.0,1858.0
2011-01-03,1858.0,1925.0,1925.0
2011-01-04,1909.0,1959.0,1959.0
2011-01-05,1909.0,1942.0,1925.0
2011-01-06,1892.0,1976.0,1925.0
2011-01-07,1824.0,1925.0,1841.0
2011-01-10,1723.0,1824.0,1740.0
2011-01-11,1723.0,1790.0,1740.0
2011-01-12,1757.0,1807.0,1807.0
2011-01-13,1790.0,1875.0,1807.0
2011-01-14,1773.0,1807.0,1790.0
2011-01-17,1740.0,1790.0,1773.0
2011-01-18,1757.0,1807.0,1807.0
2011-01-19,1773.0,1858.0,1790.0
2011-01-20,1723.0,1790.0,1740.0
2011-01-21,1672.0,1723.0,1689.0
2011-01-24,1689.0,1757.0,1706.0
2011-01-25,1706.0,1757.0,1757.0
2011-01-26,1740.0,1824.0,1824.0
2011-01-27,1841.0,1942.0,1909.0
2011-01-28,1909.0,1959.0,1925.0
2011-01-31,1841.0,1909.0,1858.0
2011-02-01,1875.0,1925.0,1909.0
2011-02-02,1909.0,1959.0,1942.0
2011-02-03,1909.0,1959.0,1942.0
2011-02-04,1925.0,1976.0,1942.0
2011-02-07,1942.0,2010.0,1976.0
2011-02-08,1909.0,1993.0,1942.0
2011-02-09,1858.0,1942.0,1892.0
2011-02-10,1841.0,1892.0,1875.0
2011-02-11,1841.0,1892.0,1875.0
2011-02-14,1858.0,1892.0,1875.0
2011-02-15,1858.0,1892.0,1875.0
2011-02-16,1858.0,1959.0,1942.0
2011-02-17,1892.0,1959.0,1909.0
2011-02-18,1892.0,1925.0,1925.0
2011-02-21,1892.0,1925.0,1909.0
2011-02-22,1824.0,1892.0,1841.0
2011-02-23,1824.0,1858.0,1841.0
2011-02-24,1773.0,1841.0,1807.0
2011-02-25,1790.0,1824.0,1824.0
2011-02-28,1807.0,1841.0,1824.0
2011-03-01,1824.0,1858.0,1858.0
2011-03-02,1807.0,1841.0,1841.0
2011-03-03,1807.0,1841.0,1841.0
2011-03-04,1824.0,1858.0,1841.0
2011-03-07,1807.0,1841.0,1841.0
2011-03-08,1807.0,1841.0,1841.0
2011-03-09,1807.0,1841.0,1824.0
2011-03-10,1757.0,1807.0,1773.0
2011-03-11,1723.0,1773.0,1740.0
2011-03-14,1723.0,1790.0,1773.0
2011-03-15,1706.0,1757.0,1740.0
2011-03-16,1706.0,1757.0,1757.0
2011-03-17,1689.0,1740.0,1723.0
2011-03-18,1706.0,1740.0,1723.0
2011-03-21,1706.0,1723.0,1723.0
2011-03-22,1672.0,1723.0,1689.0
2011-03-23,1689.0,1689.0,1689.0
2011-03-24,1723.0,1773.0,1773.0
2011-03-25,1757.0,1807.0,1790.0
2011-03-28,1757.0,1790.0,1757.0
2011-03-29,1723.0,1757.0,1757.0
2011-03-30,1740.0,1773.0,1757.0
2011-03-31,1773.0,1892.0,1875.0
2011-04-01,1841.0,1892.0,1858.0
2011-04-04,1807.0,1858.0,1807.0
2011-04-05,1807.0,1858.0,1841.0
2011-04-06,1824.0,1858.0,1841.0
2011-04-07,1807.0,1858.0,1824.0
2011-04-08,1824.0,1909.0,1909.0
2011-04-11,1909.0,1976.0,1959.0
2011-04-12,1909.0,1959.0,1909.0
2011-04-13,1892.0,1942.0,1925.0
2011-04-14,1892.0,1925.0,1925.0
2011-04-15,1909.0,1942.0,1909.0
2011-04-18,1909.0,1942.0,1925.0
2011-04-19,1858.0,1909.0,1892.0
2011-04-20,1892.0,1925.0,1925.0
2011-04-21,1892.0,1942.0,1925.0
2011-04-22,1892.0,1942.0,1925.0
2011-04-25,1892.0,1942.0,1909.0
2011-04-26,1892.0,1909.0,1909.0
2011-04-27,1909.0,1942.0,1942.0
2011-04-28,1909.0,1942.0,1942.0
2011-04-29,1909.0,1942.0,1942.0
2011-05-02,1909.0,1959.0,1925.0
2011-05-03,1875.0,1909.0,1892.0
2011-05-04,1858.0,1909.0,1909.0
2011-05-05,1875.0,1892.0,1892.0
2011-05-06,1824.0,1858.0,1858.0
2011-05-09,1824.0,1858.0,1841.0
2011-05-10,1824.0,1858.0,1824.0
2011-05-11,1824.0,1875.0,1858.0
2011-05-12,1807.0,1858.0,1824.0
2011-05-13,1807.0,1824.0,1824.0
2011-05-16,1740.0,1807.0,1773.0
2011-05-17,1740.0,1807.0,1773.0
2011-05-18,1773.0,1824.0,1824.0
2011-05-19,1807.0,1841.0,1824.0
2011-05-20,1807.0,1824.0,1824.0
2011-05-23,1740.0,1807.0,1773.0
2011-05-24,1740.0,1773.0,1757.0
2011-05-25,1740.0,1773.0,1757.0
2011-05-26,1757.0,1790.0,1773.0
2011-05-27,1740.0,1773.0,1757.0
2011-05-30,1740.0,1773.0,1757.0
2011-05-31,1740.0,1773.0,1757.0
2011-06-01,1740.0,1790.0,1773.0
2011-06-02,1740.0,1790.0,1773.0
2011-06-03,1740.0,1757.0,1757.0
2011-06-06,1740.0,1757.0,1757.0
2011-06-07,1740.0,1757.0,1757.0
2011-06-08,1723.0,1757.0,1757.0
2011-06-09,1706.0,1740.0,1723.0
2011-06-10,1706.0,1740.0,1723.0
2011-06-13,1672.0,1706.0,1689.0
2011-06-14,1672.0,1706.0,1706.0
2011-06-15,1672.0,1740.0,1689.0
2011-06-16,1638.0,1672.0,1655.0
2011-06-17,1571.0,1655.0,1604.0
2011-06-20,1571.0,1621.0,1604.0
2011-06-21,1571.0,1621.0,1621.0
2011-06-22,1604.0,1638.0,1621.0
2011-06-23,1604.0,1689.0,1672.0
2011-06-24,1655.0,1706.0,1672.0
2011-06-27,1638.0,1689.0,1655.0
2011-06-28,1655.0,1672.0,1672.0
2011-06-29,1655.0,1672.0,1672.0
2011-06-30,1672.0,1706.0,1689.0
2011-07-01,1672.0,1706.0,1689.0
2011-07-04,1689.0,1689.0,1689.0
2011-07-05,1672.0,1723.0,1723.0
2011-07-06,1706.0,1723.0,1723.0
2011-07-07,1706.0,1740.0,1740.0
2011-07-08,1740.0,1807.0,1807.0
2011-07-11,1723.0,1790.0,1740.0
2011-07-12,1689.0,1723.0,1723.0
2011-07-13,1723.0,1740.0,1740.0
2011-07-14,1723.0,1740.0,1740.0
2011-07-15,1723.0,1757.0,1757.0
2011-07-18,1740.0,1773.0,1757.0
2011-07-19,1655.0,1706.0,1689.0
2011-07-20,1689.0,1723.0,1723.0
2011-07-21,1689.0,1723.0,1706.0
2011-07-22,1689.0,1723.0,1723.0
2011-07-25,1672.0,1706.0,1689.0
2011-07-26,1672.0,1689.0,1689.0
2011-07-27,1655.0,1689.0,1689.0
2011-07-28,1638.0,1689.0,1655.0
2011-07-29,1638.0,1672.0,1655.0
2011-08-01,1655.0,1672.0,1672.0
2011-08-02,1621.0,1672.0,1638.0
2011-08-03,1554.0,1604.0,1604.0
2011-08-04,1554.0,1604.0,1588.0
2011-08-05,1385.0,1486.0,1419.0
2011-08-08,1338.0,1402.0,1402.0
2011-08-09,1263.0,1402.0,1338.0
2011-08-10,1368.0,1419.0,1402.0
2011-08-11,1351.0,1469.0,1452.0
2011-08-12,1469.0,1520.0,1503.0
2011-08-15,1520.0,1571.0,1571.0
2011-08-16,1520.0,1604.0,1537.0
2011-08-17,1520.0,1604.0,1537.0
2011-08-18,1503.0,1571.0,1571.0
2011-08-19,1452.0,1520.0,1469.0
2011-08-22,1419.0,1469.0,1469.0
2011-08-23,1452.0,1503.0,1503.0
2011-08-24,1469.0,1520.0,1469.0
2011-08-25,1486.0,1520.0,1520.0
2011-08-26,1469.0,1503.0,1503.0
2011-08-29,1469.0,1503.0,1503.0
2011-08-30,1469.0,1503.0,1503.0
2011-08-31,1469.0,1503.0,1503.0
2011-09-01,1469.0,1503.0,1503.0
2011-09-02,1469.0,1503.0,1503.0
2011-09-05,1452.0,1520.0,1486.0
2011-09-06,1452.0,1503.0,1503.0
2011-09-07,1503.0,1588.0,1588.0
2011-09-08,1537.0,1588.0,1571.0
2011-09-09,1520.0,1571.0,1537.0
2011-09-12,1452.0,1503.0,1469.0
2011-09-13,1452.0,1486.0,1469.0
2011-09-14,1402.0,1486.0,1436.0
2011-09-15,1402.0,1469.0,1436.0
2011-09-16,1419.0,1469.0,1436.0
2011-09-19,1385.0,1436.0,1402.0
2011-09-20,1351.0,1419.0,1419.0
2011-09-21,1402.0,1452.0,1419.0
2011-09-22,1250.0,1368.0,1263.0
2011-09-23,1202.0,1283.0,1263.0
2011-09-26,1115.0,1250.0,1148.0
2011-09-27,1202.0,1250.0,1223.0
2011-09-28,1216.0,1256.0,1229.0
2011-09-29,1182.0,1223.0,1209.0
2011-09-30,1189.0,1229.0,1196.0
2011-10-03,1128.0,1169.0,1128.0
2011-10-04,1088.0,1155.0,1101.0
2011-10-05,1047.0,1115.0,1060.0
2011-10-06,1088.0,1121.0,1115.0
2011-10-07,1094.0,1148.0,1101.0
2011-10-10,1081.0,1115.0,1115.0
2011-10-11,1108.0,1155.0,1121.0
2011-10-12,1108.0,1209.0,1209.0
2011-10-13,1209.0,1256.0,1229.0
2011-10-14,1202.0,1243.0,1243.0
2011-10-17,1256.0,1297.0,1297.0
2011-10-18,1223.0,1263.0,1236.0
2011-10-19,1250.0,1270.0,1256.0
2011-10-20,1229.0,1250.0,1236.0
2011-10-21,1229.0,1250.0,1236.0
2011-10-24,1256.0,1277.0,1263.0
2011-10-25,1256.0,1277.0,1270.0
2011-10-26,1250.0,1283.0,1277.0
2011-10-27,1277.0,1344.0,1338.0
2011-10-28,1338.0,1385.0,1368.0
2011-10-31,1331.0,1368.0,1344.0
2011-11-01,1277.0,1351.0,1290.0
2011-11-02,1250.0,1338.0,1338.0
2011-11-03,1283.0,1317.0,1297.0
2011-11-04,1317.0,1344.0,1324.0
2011-11-07,1304.0,1324.0,1311.0
2011-11-08,1304.0,1324.0,1304.0
2011-11-09,1311.0,1324.0,1317.0
2011-11-10,1270.0,1290.0,1277.0
2011-11-11,1270.0,1290.0,1277.0
2011-11-14,1277.0,1297.0,1283.0
2011-11-15,1256.0,1270.0,1256.0
2011-11-16,1243.0,1256.0,1256.0
2011-11-17,1236.0,1250.0,1236.0
2011-11-18,1216.0,1236.0,1229.0
2011-11-21,1175.0,1223.0,1189.0
2011-11-22,1169.0,1202.0,1196.0
2011-11-23,1169.0,1182.0,1169.0
2011-11-24,1148.0,1169.0,1162.0
2011-11-25,1148.0,1162.0,1155.0
2011-11-28,1155.0,1175.0,1162.0
2011-11-29,1162.0,1182.0,1175.0
2011-11-30,1162.0,1182.0,1169.0
2011-12-01,1169.0,1169.0,1169.0
2011-12-02,1175.0,1189.0,1189.0
2011-12-05,1162.0,1189.0,1169.0
2011-12-06,1155.0,1169.0,1162.0
2011-12-07,1162.0,1175.0,1162.0
2011-12-08,1148.0,1162.0,1162.0
2011-12-09,1135.0,1155.0,1148.0
2011-12-12,1148.0,1169.0,1155.0
2011-12-13,1142.0,1155.0,1155.0
2011-12-14,1148.0,1169.0,1162.0
2011-12-15,1135.0,1162.0,1155.0
2011-12-16,1142.0,1162.0,1155.0
2011-12-19,1135.0,1148.0,1135.0
2011-12-20,1115.0,1135.0,1115.0
2011-12-21,1121.0,1148.0,1128.0
2011-12-22,1115.0,1128.0,1128.0
2011-12-23,1128.0,1135.0,1128.0
2011-12-26,1128.0,1135.0,1128.0
2011-12-27,1115.0,1128.0,1121.0
2011-12-28,1115.0,1128.0,1121.0
2011-12-29,1115.0,1135.0,1128.0
2011-12-30,1128.0,1142.0,1128.0
2012-01-02,1121.0,1135.0,1135.0
2012-01-03,1128.0,1142.0,1142.0
2012-01-04,1142.0,1169.0,1148.0
2012-01-05,1135.0,1155.0,1135.0
2012-01-06,1121.0,1135.0,1121.0
2012-01-09,1115.0,1128.0,1121.0
2012-01-10,1115.0,1142.0,1142.0
2012-01-11,1142.0,1175.0,1175.0
2012-01-12,1162.0,1189.0,1169.0
2012-01-13,1169.0,1182.0,1175.0
2012-01-16,1142.0,1169.0,1155.0
2012-01-17,1162.0,1175.0,1169.0
2012-01-18,1169.0,1182.0,1175.0
2012-01-19,1175.0,1209.0,1196.0
2012-01-20,1189.0,1209.0,1202.0
2012-01-23,1189.0,1209.0,1202.0
2012-01-24,1196.0,1216.0,1202.0
2012-01-25,1182.0,1209.0,1196.0
2012-01-26,1196.0,1229.0,1216.0
2012-01-27,1236.0,1277.0,1277.0
2012-01-30,1250.0,1290.0,1263.0
2012-01-31,1256.0,1277.0,1270.0
2012-02-01,1250.0,1283.0,1263.0
2012-02-02,1270.0,1297.0,1283.0
2012-02-03,1277.0,1290.0,1283.0
2012-02-06,1277.0,1311.0,1290.0
2012-02-07,1270.0,1297.0,1283.0
2012-02-08,1297.0,1338.0,1338.0
2012-02-09,1317.0,1338.0,1331.0
2012-02-10,1283.0,1338.0,1297.0
2012-02-13,1290.0,1317.0,1311.0
2012-02-14,1297.0,1311.0,1304.0
2012-02-15,1297.0,1311.0,1311.0
2012-02-16,1277.0,1297.0,1277.0
2012-02-17,1283.0,1304.0,1304.0
2012-02-20,1290.0,1311.0,1304.0
2012-02-21,1304.0,1344.0,1331.0
2012-02-22,1338.0,1385.0,1368.0
2012-02-23,1338.0,1351.0,1351.0
2012-02-24,1317.0,1368.0,1331.0
2012-02-27,1283.0,1331.0,1297.0
2012-02-28,1290.0,1311.0,1311.0
2012-02-29,1311.0,1331.0,1331.0
2012-03-01,1304.0,1324.0,1311.0
2012-03-02,1311.0,1324.0,1311.0
2012-03-05,1297.0,1317.0,1297.0
2012-03-06,1263.0,1290.0,1277.0
2012-03-07,1216.0,1256.0,1256.0
2012-03-08,1256.0,1270.0,1263.0
2012-03-09,1216.0,1283.0,1277.0
2012-03-12,1263.0,1283.0,1277.0
2012-03-13,1270.0,1290.0,1277.0
2012-03-14,1290.0,1311.0,1297.0
2012-03-15,1277.0,1297.0,1290.0
2012-03-16,1270.0,1297.0,1270.0
2012-03-19,1256.0,1277.0,1256.0
2012-03-20,1243.0,1270.0,1250.0
2012-03-21,1243.0,1256.0,1243.0
2012-03-22,1236.0,1250.0,1243.0
2012-03-23,1236.0,1250.0,1243.0
2012-03-26,1229.0,1250.0,1236.0
2012-03-27,1236.0,1270.0,1263.0
2012-03-28,1256.0,1270.0,1263.0
2012-03-29,1250.0,1263.0,1263.0
2012-03-30,1243.0,1256.0,1256.0
2012-04-02,1256.0,1270.0,1263.0
2012-04-03,1263.0,1263.0,1263.0
2012-04-04,1236.0,1250.0,1236.0
2012-04-05,1229.0,1243.0,1236.0
2012-04-06,1229.0,1243.0,1236.0
2012-04-09,1216.0,1229.0,1216.0
2012-04-10,1209.0,1229.0,1223.0
2012-04-11,1196.0,1216.0,1196.0
2012-04-12,1169.0,1209.0,1182.0
2012-04-13,1182.0,1202.0,1189.0
2012-04-16,1162.0,1182.0,1182.0
2012-04-17,1155.0,1189.0,1162.0
2012-04-18,1169.0,1189.0,1182.0
2012-04-19,1182.0,1229.0,1229.0
2012-04-20,1216.0,1236.0,1223.0
2012-04-23,1202.0,1236.0,1202.0
2012-04-24,1202.0,1223.0,1223.0
2012-04-25,1216.0,1223.0,1216.0
2012-04-26,1216.0,1229.0,1223.0
2012-04-27,1209.0,1229.0,1216.0
2012-04-30,1216.0,1229.0,1229.0
2012-05-01,1216.0,1229.0,1229.0
2012-05-02,1209.0,1223.0,1216.0
2012-05-03,1209.0,1229.0,1216.0
2012-05-04,1216.0,1229.0,1223.0
2012-05-07,1182.0,1209.0,1196.0
2012-05-08,1189.0,1209.0,1202.0
2012-05-09,1189.0,1202.0,1202.0
2012-05-10,1162.0,1202.0,1175.0
2012-05-11,1088.0,1128.0,1088.0
2012-05-14,1040.0,1101.0,1054.0
2012-05-15,1027.0,1067.0,1060.0
2012-05-16,1000.0,1047.0,1013.0
2012-05-17,1000.0,1047.0,1013.0
2012-05-18,1000.0,1047.0,1013.0
2012-05-21,979.0,1020.0,986.0
2012-05-22,986.0,1020.0,1006.0
2012-05-23,986.0,1000.0,993.0
2012-05-24,979.0,1000.0,986.0
2012-05-25,973.0,1000.0,986.0
2012-05-28,973.0,986.0,979.0
2012-05-29,959.0,986.0,986.0
2012-05-30,966.0,986.0,973.0
2012-05-31,905.0,966.0,925.0
2012-06-01,905.0,939.0,912.0
2012-06-04,831.0,892.0,837.0
2012-06-05,844.0,871.0,851.0
2012-06-06,858.0,912.0,912.0
2012-06-07,885.0,932.0,898.0
2012-06-08,871.0,898.0,898.0
2012-06-11,905.0,932.0,925.0
2012-06-12,898.0,912.0,912.0
2012-06-13,905.0,919.0,905.0
2012-06-14,844.0,898.0,864.0
2012-06-15,864.0,993.0,932.0
2012-06-18,932.0,979.0,939.0
2012-06-19,932.0,973.0,966.0
2012-06-20,966.0,993.0,979.0
2012-06-21,952.0,986.0,959.0
2012-06-22,919.0,946.0,932.0
2012-06-25,898.0,932.0,898.0
2012-06-26,898.0,939.0,939.0
2012-06-27,925.0,952.0,925.0
2012-06-28,905.0,932.0,905.0
2012-06-29,912.0,932.0,932.0
2012-07-02,932.0,986.0,979.0
2012-07-03,973.0,1000.0,993.0
2012-07-04,993.0,1027.0,1020.0
2012-07-05,993.0,1020.0,1000.0
2012-07-06,1000.0,1013.0,1006.0
2012-07-09,973.0,993.0,993.0
2012-07-10,986.0,1006.0,1006.0
2012-07-11,986.0,1000.0,993.0
2012-07-12,952.0,993.0,959.0
2012-07-13,952.0,973.0,959.0
2012-07-16,966.0,986.0,979.0
2012-07-17,959.0,986.0,959.0
2012-07-18,952.0,966.0,959.0
2012-07-19,959.0,979.0,959.0
2012-07-20,959.0,973.0,966.0
2012-07-23,932.0,959.0,932.0
2012-07-24,919.0,946.0,919.0
2012-07-25,912.0,925.0,919.0
2012-07-26,905.0,925.0,905.0
2012-07-27,912.0,925.0,919.0
2012-07-30,912.0,932.0,912.0
2012-07-31,892.0,912.0,898.0
2012-08-01,885.0,898.0,885.0
2012-08-02,878.0,892.0,878.0
2012-08-03,864.0,878.0,878.0
2012-08-06,892.0,905.0,898.0
2012-08-07,892.0,905.0,905.0
2012-08-08,898.0,912.0,898.0
2012-08-09,898.0,905.0,898.0
2012-08-10,892.0,905.0,892.0
2012-08-13,878.0,898.0,885.0
2012-08-14,878.0,892.0,885.0
2012-08-15,871.0,892.0,871.0
2012-08-16,871.0,885.0,878.0
2012-08-17,871.0,885.0,878.0
2012-08-20,871.0,885.0,878.0
2012-08-21,871.0,885.0,878.0
2012-08-22,871.0,885.0,878.0
