timestamp,low,high,close
2018-06-19,286.0,286.0,286.0
2018-06-20,286.0,286.0,286.0
2018-06-21,270.0,286.0,270.0
2018-06-22,270.0,286.0,270.0
2018-06-25,270.0,278.0,278.0
2018-06-26,278.0,278.0,278.0
2018-06-27,272.0,272.0,272.0
2018-06-28,270.0,270.0,270.0
2018-06-29,270.0,270.0,270.0
2018-07-02,270.0,270.0,270.0
2018-07-03,270.0,270.0,270.0
2018-07-04,270.0,270.0,270.0
2018-07-05,270.0,270.0,270.0
2018-07-06,270.0,270.0,270.0
2018-07-09,270.0,270.0,270.0
2018-07-10,276.0,276.0,276.0
2018-07-11,276.0,276.0,276.0
2018-07-12,276.0,276.0,276.0
2018-07-13,276.0,276.0,276.0
2018-07-16,278.0,280.0,278.0
2018-07-17,278.0,278.0,278.0
2018-07-18,278.0,278.0,278.0
2018-07-19,278.0,280.0,278.0
2018-07-20,278.0,278.0,278.0
2018-07-23,278.0,278.0,278.0
2018-07-24,278.0,278.0,278.0
2018-07-25,278.0,278.0,278.0
2018-07-26,284.0,288.0,288.0
2018-07-27,272.0,280.0,280.0
2018-07-30,272.0,272.0,272.0
2018-07-31,272.0,272.0,272.0
2018-08-01,272.0,272.0,272.0
2018-08-02,272.0,272.0,272.0
2018-08-03,272.0,272.0,272.0
2018-08-06,270.0,272.0,272.0
2018-08-07,288.0,288.0,288.0
2018-08-08,288.0,288.0,288.0
2018-08-09,288.0,288.0,288.0
2018-08-10,288.0,288.0,288.0
2018-08-13,288.0,288.0,288.0
2018-08-14,270.0,272.0,272.0
2018-08-15,272.0,272.0,272.0
2018-08-16,272.0,272.0,272.0
2018-08-17,272.0,272.0,272.0
2018-08-20,272.0,272.0,272.0
2018-08-21,272.0,272.0,272.0
2018-08-22,272.0,272.0,272.0
2018-08-23,272.0,272.0,272.0
2018-08-24,272.0,272.0,272.0
2018-08-27,270.0,270.0,270.0
2018-08-28,270.0,270.0,270.0
2018-08-29,270.0,270.0,270.0
2018-08-30,272.0,272.0,272.0
2018-08-31,272.0,272.0,272.0
2018-09-03,272.0,272.0,272.0
2018-09-04,270.0,270.0,270.0
2018-09-05,284.0,284.0,284.0
2018-09-06,284.0,288.0,284.0
2018-09-07,284.0,284.0,284.0
2018-09-10,284.0,284.0,284.0
2018-09-11,284.0,284.0,284.0
2018-09-12,284.0,284.0,284.0
2018-09-13,284.0,284.0,284.0
2018-09-14,284.0,284.0,284.0
2018-09-17,270.0,270.0,270.0
2018-09-18,270.0,270.0,270.0
2018-09-19,270.0,270.0,270.0
2018-09-20,270.0,270.0,270.0
2018-09-21,270.0,270.0,270.0
2018-09-24,270.0,270.0,270.0
2018-09-25,270.0,270.0,270.0
2018-09-26,282.0,282.0,282.0
2018-09-27,282.0,282.0,282.0
2018-09-28,266.0,272.0,270.0
2018-10-01,268.0,280.0,272.0
2018-10-02,272.0,272.0,272.0
2018-10-03,272.0,272.0,272.0
2018-10-04,266.0,270.0,266.0
2018-10-05,264.0,266.0,264.0
2018-10-08,262.0,268.0,262.0
2018-10-09,262.0,268.0,262.0
2018-10-10,262.0,262.0,262.0
2018-10-11,260.0,264.0,262.0
2018-10-12,262.0,268.0,268.0
2018-10-15,268.0,268.0,268.0
2018-10-16,266.0,308.0,304.0
2018-10-17,270.0,310.0,308.0
2018-10-18,308.0,308.0,308.0
2018-10-19,300.0,310.0,308.0
2018-10-22,300.0,308.0,306.0
2018-10-23,300.0,308.0,308.0
2018-10-24,308.0,310.0,308.0
2018-10-25,308.0,308.0,308.0
2018-10-26,308.0,308.0,308.0
2018-10-29,308.0,308.0,308.0
2018-10-30,308.0,310.0,308.0
2018-10-31,308.0,308.0,308.0
2018-11-01,308.0,308.0,308.0
2018-11-02,308.0,308.0,308.0
2018-11-05,308.0,308.0,308.0
2018-11-06,308.0,308.0,308.0
2018-11-07,308.0,308.0,308.0
2018-11-08,308.0,308.0,308.0
2018-11-09,308.0,308.0,308.0
2018-11-12,308.0,310.0,310.0
2018-11-13,310.0,310.0,310.0
2018-11-14,310.0,310.0,310.0
2018-11-15,310.0,310.0,310.0
2018-11-16,310.0,310.0,310.0
2018-11-19,310.0,310.0,310.0
2018-11-20,310.0,310.0,310.0
2018-11-21,310.0,310.0,310.0
2018-11-22,304.0,306.0,306.0
2018-11-23,304.0,306.0,304.0
2018-11-26,304.0,304.0,304.0
2018-11-27,264.0,310.0,308.0
2018-11-28,308.0,308.0,308.0
2018-11-29,308.0,310.0,310.0
2018-11-30,310.0,310.0,310.0
2018-12-03,310.0,310.0,310.0
2018-12-04,302.0,310.0,310.0
2018-12-05,304.0,310.0,310.0
2018-12-06,310.0,310.0,310.0
2018-12-07,310.0,310.0,310.0
2018-12-10,310.0,310.0,310.0
2018-12-11,310.0,310.0,310.0
2018-12-12,306.0,306.0,306.0
2018-12-13,306.0,310.0,310.0
2018-12-14,310.0,310.0,310.0
2018-12-17,310.0,310.0,310.0
2018-12-18,310.0,310.0,310.0
2018-12-19,300.0,310.0,310.0
2018-12-20,300.0,310.0,300.0
2018-12-21,262.0,284.0,284.0
2018-12-24,284.0,284.0,284.0
2018-12-25,284.0,284.0,284.0
2018-12-26,282.0,300.0,290.0
2018-12-27,264.0,304.0,298.0
2018-12-28,298.0,308.0,300.0
2018-12-31,300.0,300.0,300.0
2019-01-01,300.0,300.0,300.0
2019-01-02,300.0,300.0,300.0
2019-01-03,296.0,308.0,308.0
2019-01-04,308.0,308.0,308.0
2019-01-07,308.0,308.0,308.0
2019-01-08,282.0,306.0,306.0
2019-01-09,306.0,306.0,306.0
2019-01-10,268.0,304.0,298.0
2019-01-11,298.0,298.0,298.0
2019-01-14,306.0,308.0,306.0
2019-01-15,306.0,306.0,306.0
2019-01-16,270.0,304.0,300.0
2019-01-17,282.0,300.0,298.0
2019-01-18,298.0,298.0,298.0
2019-01-21,280.0,280.0,280.0
2019-01-22,280.0,280.0,280.0
2019-01-23,280.0,280.0,280.0
2019-01-24,280.0,280.0,280.0
2019-01-25,262.0,278.0,278.0
2019-01-28,280.0,280.0,280.0
2019-01-29,280.0,280.0,280.0
2019-01-30,280.0,280.0,280.0
2019-01-31,296.0,296.0,296.0
2019-02-01,296.0,296.0,296.0
2019-02-04,290.0,292.0,292.0
2019-02-05,292.0,292.0,292.0
2019-02-06,292.0,292.0,292.0
2019-02-07,292.0,292.0,292.0
2019-02-08,274.0,274.0,274.0
2019-02-11,272.0,274.0,272.0
2019-02-12,270.0,270.0,270.0
2019-02-13,276.0,290.0,276.0
2019-02-14,276.0,276.0,276.0
2019-02-15,268.0,268.0,268.0
2019-02-18,268.0,268.0,268.0
2019-02-19,268.0,268.0,268.0
2019-02-20,268.0,286.0,286.0
2019-02-21,286.0,286.0,286.0
2019-02-22,286.0,290.0,286.0
2019-02-25,280.0,286.0,280.0
2019-02-26,260.0,300.0,280.0
2019-02-27,280.0,282.0,280.0
2019-02-28,280.0,280.0,280.0
2019-03-01,280.0,280.0,280.0
2019-03-04,278.0,294.0,278.0
2019-03-05,274.0,278.0,278.0
2019-03-06,278.0,278.0,278.0
2019-03-07,278.0,278.0,278.0
2019-03-08,260.0,270.0,260.0
2019-03-11,262.0,262.0,262.0
2019-03-12,262.0,262.0,262.0
2019-03-13,262.0,262.0,262.0
2019-03-14,262.0,262.0,262.0
2019-03-15,260.0,292.0,276.0
2019-03-18,266.0,270.0,270.0
2019-03-19,270.0,270.0,270.0
2019-03-20,266.0,268.0,266.0
2019-03-21,260.0,304.0,304.0
2019-03-22,284.0,304.0,292.0
2019-03-25,280.0,292.0,290.0
2019-03-26,278.0,280.0,278.0
2019-03-27,264.0,278.0,268.0
2019-03-28,268.0,268.0,268.0
2019-03-29,278.0,280.0,280.0
2019-04-01,280.0,290.0,290.0
2019-04-02,290.0,290.0,290.0
2019-04-03,290.0,290.0,290.0
2019-04-04,290.0,290.0,290.0
2019-04-05,300.0,300.0,300.0
2019-04-08,290.0,290.0,290.0
2019-04-09,290.0,290.0,290.0
2019-04-10,286.0,300.0,286.0
2019-04-11,286.0,286.0,286.0
2019-04-12,300.0,300.0,300.0
2019-04-15,300.0,300.0,300.0
2019-04-16,300.0,300.0,300.0
2019-04-17,300.0,300.0,300.0
2019-04-18,300.0,300.0,300.0
2019-04-19,300.0,300.0,300.0
2019-04-22,290.0,290.0,290.0
2019-04-23,290.0,290.0,290.0
2019-04-24,290.0,290.0,290.0
2019-04-25,290.0,290.0,290.0
2019-04-26,280.0,280.0,280.0
2019-04-29,280.0,314.0,310.0
2019-04-30,308.0,308.0,308.0
2019-05-01,308.0,308.0,308.0
2019-05-02,308.0,308.0,308.0
2019-05-03,308.0,314.0,314.0
2019-05-06,310.0,314.0,314.0
2019-05-07,312.0,320.0,320.0
2019-05-08,320.0,320.0,320.0
2019-05-09,320.0,320.0,320.0
2019-05-10,314.0,322.0,322.0
2019-05-13,322.0,324.0,322.0
2019-05-14,322.0,326.0,326.0
2019-05-15,326.0,326.0,326.0
2019-05-16,326.0,332.0,326.0
2019-05-17,324.0,326.0,324.0
2019-05-20,324.0,338.0,332.0
2019-05-21,332.0,338.0,332.0
2019-05-22,330.0,344.0,334.0
2019-05-23,334.0,338.0,338.0
2019-05-24,320.0,338.0,322.0
2019-05-27,304.0,324.0,308.0
2019-05-28,298.0,310.0,300.0
2019-05-29,278.0,300.0,290.0
2019-05-30,290.0,290.0,290.0
2019-05-31,272.0,300.0,296.0
2019-06-03,296.0,296.0,296.0
2019-06-04,296.0,296.0,296.0
2019-06-05,296.0,296.0,296.0
2019-06-06,296.0,296.0,296.0
2019-06-07,296.0,296.0,296.0
2019-06-10,272.0,300.0,288.0
2019-06-11,270.0,302.0,298.0
2019-06-12,298.0,300.0,298.0
2019-06-13,298.0,298.0,298.0
2019-06-14,274.0,290.0,274.0
2019-06-17,270.0,290.0,274.0
2019-06-18,274.0,274.0,274.0
2019-06-19,274.0,274.0,274.0
2019-06-20,286.0,300.0,294.0
2019-06-21,270.0,300.0,290.0
2019-06-24,272.0,300.0,282.0
2019-06-25,266.0,282.0,278.0
2019-06-26,288.0,300.0,288.0
2019-06-27,272.0,288.0,288.0
2019-06-28,244.0,286.0,286.0
2019-07-01,270.0,286.0,284.0
2019-07-02,272.0,300.0,284.0
2019-07-03,284.0,300.0,300.0
2019-07-04,300.0,300.0,300.0
2019-07-05,298.0,298.0,298.0
2019-07-08,288.0,296.0,288.0
2019-07-09,288.0,300.0,288.0
2019-07-10,274.0,300.0,292.0
2019-07-11,272.0,288.0,272.0
2019-07-12,280.0,286.0,280.0
2019-07-15,280.0,280.0,280.0
2019-07-16,280.0,300.0,280.0
2019-07-17,272.0,272.0,272.0
2019-07-18,272.0,284.0,284.0
2019-07-19,282.0,284.0,284.0
2019-07-22,270.0,278.0,278.0
2019-07-23,286.0,286.0,286.0
2019-07-24,286.0,286.0,286.0
2019-07-25,276.0,276.0,276.0
2019-07-26,270.0,300.0,270.0
2019-07-29,270.0,274.0,272.0
2019-07-30,270.0,300.0,300.0
2019-07-31,272.0,300.0,300.0
2019-08-01,300.0,300.0,300.0
2019-08-02,300.0,300.0,300.0
2019-08-05,270.0,300.0,280.0
2019-08-06,280.0,280.0,280.0
2019-08-07,280.0,280.0,280.0
2019-08-08,272.0,300.0,284.0
2019-08-09,280.0,284.0,280.0
2019-08-12,270.0,270.0,270.0
2019-08-13,270.0,270.0,270.0
2019-08-14,272.0,276.0,276.0
2019-08-15,276.0,276.0,276.0
2019-08-16,276.0,276.0,276.0
2019-08-19,270.0,270.0,270.0
2019-08-20,272.0,274.0,274.0
2019-08-21,274.0,274.0,274.0
2019-08-22,274.0,274.0,274.0
2019-08-23,274.0,274.0,274.0
2019-08-26,280.0,300.0,300.0
2019-08-27,300.0,300.0,300.0
2019-08-28,298.0,298.0,298.0
2019-08-29,298.0,298.0,298.0
2019-08-30,298.0,298.0,298.0
2019-09-02,298.0,298.0,298.0
2019-09-03,270.0,270.0,270.0
2019-09-04,290.0,290.0,290.0
2019-09-05,270.0,290.0,290.0
2019-09-06,270.0,288.0,284.0
2019-09-09,282.0,300.0,282.0
2019-09-10,280.0,282.0,282.0
2019-09-11,272.0,274.0,274.0
2019-09-12,270.0,270.0,270.0
2019-09-13,268.0,272.0,272.0
2019-09-16,272.0,272.0,272.0
2019-09-17,272.0,272.0,272.0
2019-09-18,272.0,272.0,272.0
2019-09-19,280.0,280.0,280.0
2019-09-20,280.0,280.0,280.0
2019-09-23,268.0,280.0,268.0
2019-09-24,270.0,270.0,270.0
2019-09-25,270.0,270.0,270.0
2019-09-26,270.0,270.0,270.0
2019-09-27,270.0,270.0,270.0
2019-09-30,272.0,272.0,272.0
2019-10-01,272.0,272.0,272.0
2019-10-02,272.0,272.0,272.0
2019-10-03,272.0,272.0,272.0
2019-10-04,270.0,270.0,270.0
2019-10-07,270.0,270.0,270.0
2019-10-08,280.0,280.0,280.0
2019-10-09,280.0,280.0,280.0
2019-10-10,280.0,280.0,280.0
2019-10-11,280.0,280.0,280.0
2019-10-14,280.0,280.0,280.0
2019-10-15,280.0,280.0,280.0
2019-10-16,280.0,280.0,280.0
2019-10-17,270.0,284.0,278.0
2019-10-18,272.0,300.0,272.0
2019-10-21,268.0,292.0,268.0
2019-10-22,268.0,268.0,268.0
2019-10-23,266.0,268.0,266.0
2019-10-24,266.0,268.0,266.0
2019-10-25,266.0,268.0,266.0
2019-10-28,266.0,268.0,266.0
2019-10-29,266.0,268.0,268.0
2019-10-30,266.0,300.0,300.0
2019-10-31,284.0,300.0,300.0
2019-11-01,264.0,290.0,290.0
2019-11-04,270.0,282.0,270.0
2019-11-05,268.0,280.0,268.0
2019-11-06,268.0,268.0,268.0
2019-11-07,268.0,268.0,268.0
2019-11-08,268.0,268.0,268.0
2019-11-11,266.0,268.0,266.0
2019-11-12,268.0,268.0,268.0
2019-11-13,268.0,268.0,268.0
2019-11-14,268.0,268.0,268.0
2019-11-15,268.0,268.0,268.0
2019-11-18,268.0,268.0,268.0
2019-11-19,268.0,284.0,282.0
2019-11-20,270.0,282.0,282.0
2019-11-21,286.0,294.0,294.0
2019-11-22,294.0,296.0,296.0
2019-11-25,296.0,308.0,302.0
2019-11-26,300.0,304.0,302.0
2019-11-27,298.0,302.0,302.0
2019-11-28,294.0,302.0,300.0
2019-11-29,298.0,304.0,300.0
2019-12-02,298.0,302.0,300.0
2019-12-03,300.0,302.0,300.0
2019-12-04,300.0,304.0,300.0
2019-12-05,298.0,300.0,300.0
2019-12-06,298.0,302.0,300.0
2019-12-09,300.0,302.0,300.0
2019-12-10,300.0,304.0,302.0
2019-12-11,300.0,304.0,300.0
2019-12-12,300.0,300.0,300.0
2019-12-13,298.0,302.0,300.0
2019-12-16,300.0,302.0,300.0
2019-12-17,300.0,302.0,300.0
2019-12-18,300.0,304.0,300.0
2019-12-19,298.0,302.0,300.0
2019-12-20,300.0,300.0,300.0
2019-12-23,300.0,302.0,302.0
2019-12-24,300.0,302.0,302.0
2019-12-25,300.0,302.0,302.0
2019-12-26,300.0,306.0,302.0
2019-12-27,298.0,304.0,300.0
2019-12-30,300.0,304.0,300.0
2019-12-31,300.0,304.0,300.0
2020-01-01,300.0,304.0,300.0
2020-01-02,300.0,304.0,300.0
2020-01-03,300.0,304.0,304.0
2020-01-06,304.0,310.0,308.0
2020-01-07,308.0,310.0,308.0
2020-01-08,308.0,310.0,308.0
2020-01-09,308.0,312.0,308.0
2020-01-10,308.0,312.0,310.0
2020-01-13,308.0,312.0,308.0
2020-01-14,308.0,314.0,310.0
2020-01-15,310.0,314.0,310.0
2020-01-16,310.0,312.0,310.0
2020-01-17,310.0,314.0,312.0
2020-01-20,310.0,312.0,310.0
2020-01-21,308.0,310.0,308.0
2020-01-22,308.0,310.0,308.0
2020-01-23,308.0,312.0,310.0
2020-01-24,308.0,310.0,308.0
2020-01-27,308.0,308.0,308.0
2020-01-28,300.0,310.0,310.0
2020-01-29,310.0,310.0,310.0
2020-01-30,316.0,378.0,374.0
2020-01-31,310.0,354.0,310.0
2020-02-03,304.0,310.0,310.0
2020-02-04,244.0,310.0,310.0
2020-02-05,246.0,310.0,310.0
2020-02-06,310.0,310.0,310.0
2020-02-07,310.0,310.0,310.0
2020-02-10,310.0,310.0,310.0
2020-02-11,310.0,310.0,310.0
2020-02-12,310.0,310.0,310.0
2020-02-13,310.0,310.0,310.0
2020-02-14,280.0,280.0,280.0
2020-02-17,280.0,280.0,280.0
2020-02-18,280.0,280.0,280.0
2020-02-19,212.0,348.0,344.0
2020-02-20,344.0,344.0,344.0
2020-02-21,340.0,350.0,340.0
2020-02-24,350.0,350.0,350.0
2020-02-25,350.0,350.0,350.0
2020-02-26,350.0,350.0,350.0
2020-02-27,350.0,350.0,350.0
2020-02-28,350.0,350.0,350.0
2020-03-02,350.0,350.0,350.0
2020-03-03,320.0,350.0,350.0
2020-03-04,264.0,350.0,350.0
2020-03-05,340.0,350.0,350.0
2020-03-06,350.0,350.0,350.0
2020-03-09,350.0,350.0,350.0
2020-03-10,350.0,400.0,400.0
2020-03-11,360.0,422.0,420.0
2020-03-12,378.0,525.0,400.0
2020-03-13,470.0,500.0,470.0
2020-03-16,438.0,500.0,480.0
2020-03-17,448.0,480.0,448.0
2020-03-18,420.0,498.0,450.0
2020-03-19,450.0,450.0,450.0
2020-03-20,448.0,450.0,450.0
2020-03-23,420.0,448.0,448.0
2020-03-24,418.0,450.0,450.0
2020-03-25,418.0,450.0,450.0
2020-03-26,420.0,450.0,450.0
2020-03-27,450.0,450.0,450.0
2020-03-30,450.0,450.0,450.0
2020-03-31,450.0,450.0,450.0
2020-04-01,424.0,560.0,450.0
2020-04-02,420.0,450.0,450.0
2020-04-03,420.0,480.0,420.0
2020-04-06,400.0,448.0,440.0
2020-04-07,410.0,420.0,420.0
2020-04-08,392.0,420.0,396.0
2020-04-09,370.0,420.0,400.0
2020-04-10,370.0,420.0,400.0
2020-04-13,372.0,420.0,420.0
2020-04-14,392.0,420.0,420.0
2020-04-15,396.0,420.0,420.0
2020-04-16,394.0,450.0,418.0
2020-04-17,400.0,420.0,420.0
2020-04-20,402.0,420.0,420.0
2020-04-21,392.0,420.0,420.0
2020-04-22,400.0,420.0,420.0
2020-04-23,396.0,418.0,416.0
2020-04-24,402.0,420.0,420.0
2020-04-27,400.0,420.0,420.0
2020-04-28,408.0,420.0,420.0
2020-04-29,412.0,420.0,420.0
2020-04-30,410.0,420.0,420.0
2020-05-01,410.0,420.0,420.0
2020-05-04,408.0,420.0,420.0
2020-05-05,400.0,450.0,420.0
2020-05-06,408.0,418.0,418.0
2020-05-07,408.0,418.0,418.0
2020-05-08,400.0,418.0,414.0
2020-05-11,402.0,416.0,416.0
2020-05-12,414.0,414.0,414.0
2020-05-13,418.0,418.0,418.0
2020-05-14,402.0,418.0,416.0
2020-05-15,400.0,416.0,416.0
2020-05-18,402.0,414.0,414.0
2020-05-19,400.0,416.0,416.0
2020-05-20,404.0,412.0,412.0
2020-05-21,404.0,412.0,412.0
2020-05-22,404.0,412.0,412.0
2020-05-25,404.0,412.0,412.0
2020-05-26,410.0,410.0,410.0
2020-05-27,390.0,416.0,416.0
2020-05-28,402.0,416.0,416.0
2020-05-29,396.0,418.0,418.0
2020-06-01,396.0,418.0,418.0
2020-06-02,406.0,418.0,408.0
2020-06-03,388.0,418.0,418.0
2020-06-04,404.0,418.0,418.0
2020-06-05,410.0,418.0,418.0
2020-06-08,406.0,418.0,410.0
2020-06-09,394.0,414.0,414.0
2020-06-10,400.0,414.0,414.0
2020-06-11,396.0,414.0,414.0
2020-06-12,402.0,410.0,406.0
2020-06-15,400.0,406.0,402.0
2020-06-16,418.0,418.0,418.0
2020-06-17,406.0,418.0,418.0
2020-06-18,404.0,414.0,414.0
2020-06-19,402.0,416.0,416.0
2020-06-22,408.0,412.0,412.0
2020-06-23,398.0,410.0,410.0
2020-06-24,404.0,412.0,412.0
2020-06-25,412.0,412.0,412.0
2020-06-26,390.0,414.0,414.0
2020-06-29,386.0,414.0,414.0
2020-06-30,394.0,414.0,414.0
2020-07-01,410.0,410.0,410.0
2020-07-02,382.0,408.0,392.0
2020-07-03,370.0,390.0,390.0
2020-07-06,370.0,390.0,384.0
2020-07-07,364.0,382.0,382.0
2020-07-08,362.0,382.0,382.0
2020-07-09,378.0,378.0,378.0
2020-07-10,360.0,382.0,380.0
2020-07-13,360.0,374.0,372.0
2020-07-14,356.0,380.0,374.0
2020-07-15,354.0,374.0,372.0
2020-07-16,352.0,368.0,368.0
2020-07-17,362.0,372.0,366.0
2020-07-20,350.0,368.0,352.0
2020-07-21,330.0,368.0,350.0
2020-07-22,330.0,362.0,336.0
2020-07-23,316.0,336.0,316.0
2020-07-24,294.0,314.0,294.0
2020-07-27,274.0,294.0,274.0
2020-07-28,270.0,292.0,290.0
2020-07-29,290.0,338.0,338.0
2020-07-30,336.0,422.0,422.0
2020-07-31,336.0,422.0,422.0
2020-08-03,396.0,424.0,410.0
2020-08-04,386.0,426.0,420.0
2020-08-05,392.0,404.0,404.0
2020-08-06,376.0,402.0,402.0
2020-08-07,374.0,410.0,406.0
2020-08-10,378.0,414.0,414.0
2020-08-11,386.0,410.0,400.0
2020-08-12,400.0,400.0,400.0
2020-08-13,374.0,404.0,404.0
2020-08-14,400.0,404.0,400.0
2020-08-17,400.0,404.0,400.0
2020-08-18,398.0,400.0,398.0
2020-08-19,376.0,402.0,400.0
2020-08-20,376.0,402.0,400.0
2020-08-21,376.0,402.0,400.0
2020-08-24,372.0,420.0,390.0
2020-08-25,388.0,390.0,390.0
2020-08-26,390.0,402.0,402.0
2020-08-27,398.0,400.0,398.0
2020-08-28,398.0,398.0,398.0
2020-08-31,398.0,410.0,398.0
2020-09-01,398.0,400.0,398.0
2020-09-02,398.0,400.0,398.0
2020-09-03,398.0,400.0,398.0
2020-09-04,398.0,400.0,398.0
2020-09-07,398.0,410.0,398.0
2020-09-08,398.0,398.0,398.0
2020-09-09,398.0,398.0,398.0
2020-09-10,398.0,398.0,398.0
2020-09-11,398.0,398.0,398.0
2020-09-14,398.0,398.0,398.0
2020-09-15,398.0,398.0,398.0
2020-09-16,398.0,400.0,398.0
2020-09-17,398.0,398.0,398.0
2020-09-18,398.0,398.0,398.0
2020-09-21,398.0,398.0,398.0
2020-09-22,398.0,398.0,398.0
2020-09-23,398.0,398.0,398.0
2020-09-24,398.0,398.0,398.0
2020-09-25,398.0,398.0,398.0
2020-09-28,396.0,398.0,396.0
2020-09-29,398.0,400.0,398.0
2020-09-30,398.0,398.0,398.0
2020-10-01,398.0,398.0,398.0
2020-10-02,398.0,398.0,398.0
2020-10-05,398.0,398.0,398.0
2020-10-06,398.0,398.0,398.0
2020-10-07,398.0,398.0,398.0
2020-10-08,398.0,398.0,398.0
2020-10-09,398.0,398.0,398.0
2020-10-12,398.0,398.0,398.0
2020-10-13,398.0,400.0,400.0
2020-10-14,398.0,400.0,398.0
2020-10-15,398.0,398.0,398.0
2020-10-16,398.0,398.0,398.0
2020-10-19,398.0,398.0,398.0
2020-10-20,398.0,400.0,398.0
2020-10-21,392.0,398.0,396.0
2020-10-22,396.0,410.0,396.0
2020-10-23,398.0,400.0,398.0
2020-10-26,398.0,400.0,398.0
2020-10-27,398.0,398.0,398.0
2020-10-28,398.0,398.0,398.0
2020-10-29,398.0,398.0,398.0
2020-10-30,398.0,398.0,398.0
2020-11-02,398.0,398.0,398.0
2020-11-03,398.0,398.0,398.0
2020-11-04,396.0,398.0,396.0
2020-11-05,398.0,398.0,398.0
2020-11-06,396.0,398.0,396.0
2020-11-09,396.0,410.0,396.0
2020-11-10,394.0,398.0,396.0
2020-11-11,396.0,396.0,396.0
2020-11-12,396.0,396.0,396.0
2020-11-13,396.0,396.0,396.0
2020-11-16,396.0,410.0,396.0
2020-11-17,396.0,396.0,396.0
2020-11-18,396.0,396.0,396.0
2020-11-19,396.0,396.0,396.0
2020-11-20,394.0,396.0,394.0
2020-11-23,394.0,394.0,394.0
2020-11-24,398.0,398.0,398.0
2020-11-25,398.0,398.0,398.0
2020-11-26,396.0,410.0,396.0
2020-11-27,396.0,396.0,396.0
2020-11-30,396.0,396.0,396.0
2020-12-01,404.0,422.0,418.0
2020-12-02,398.0,422.0,400.0
2020-12-03,400.0,402.0,400.0
2020-12-04,398.0,402.0,398.0
2020-12-07,398.0,410.0,402.0
2020-12-08,400.0,408.0,404.0
2020-12-09,400.0,408.0,404.0
2020-12-10,400.0,404.0,400.0
2020-12-11,392.0,402.0,400.0
2020-12-14,394.0,400.0,394.0
2020-12-15,394.0,400.0,394.0
2020-12-16,390.0,394.0,394.0
2020-12-17,384.0,394.0,384.0
2020-12-18,384.0,386.0,384.0
2020-12-21,388.0,390.0,390.0
2020-12-22,392.0,398.0,394.0
2020-12-23,378.0,394.0,380.0
2020-12-24,378.0,394.0,380.0
2020-12-25,378.0,394.0,380.0
2020-12-28,378.0,384.0,378.0
2020-12-29,380.0,384.0,382.0
2020-12-30,376.0,384.0,376.0
2020-12-31,376.0,384.0,376.0
2021-01-01,376.0,384.0,376.0
2021-01-04,376.0,384.0,378.0
2021-01-05,378.0,380.0,380.0
2021-01-06,384.0,426.0,386.0
2021-01-07,396.0,396.0,396.0
2021-01-08,386.0,396.0,390.0
2021-01-11,384.0,400.0,398.0
2021-01-12,384.0,398.0,392.0
2021-01-13,382.0,392.0,386.0
2021-01-14,386.0,390.0,386.0
2021-01-15,388.0,390.0,388.0
2021-01-18,388.0,394.0,390.0
2021-01-19,374.0,390.0,378.0
2021-01-20,374.0,390.0,390.0
2021-01-21,374.0,396.0,378.0
2021-01-22,374.0,400.0,394.0
2021-01-25,376.0,400.0,400.0
2021-01-26,376.0,400.0,382.0
2021-01-27,378.0,400.0,400.0
2021-01-28,378.0,400.0,382.0
2021-01-29,372.0,382.0,376.0
2021-02-01,376.0,380.0,380.0
2021-02-02,380.0,400.0,380.0
2021-02-03,380.0,382.0,382.0
2021-02-04,376.0,390.0,390.0
2021-02-05,386.0,486.0,486.0
2021-02-08,492.0,605.0,525.0
2021-02-09,490.0,540.0,492.0
2021-02-10,458.0,492.0,478.0
2021-02-11,446.0,590.0,474.0
2021-02-12,446.0,590.0,474.0
2021-02-15,470.0,525.0,492.0
2021-02-16,458.0,535.0,530.0
2021-02-17,494.0,660.0,660.0
2021-02-18,630.0,825.0,635.0
2021-02-19,595.0,730.0,615.0
2021-02-22,605.0,660.0,620.0
2021-02-23,605.0,645.0,615.0
2021-02-24,595.0,660.0,620.0
2021-02-25,630.0,775.0,765.0
2021-02-26,770.0,940.0,790.0
2021-03-01,790.0,880.0,815.0
2021-03-02,770.0,835.0,800.0
2021-03-03,790.0,930.0,835.0
2021-03-04,835.0,835.0,835.0
2021-03-05,780.0,840.0,780.0
2021-03-08,730.0,780.0,730.0
2021-03-09,680.0,775.0,715.0
2021-03-10,720.0,800.0,740.0
2021-03-11,720.0,800.0,740.0
2021-03-12,690.0,775.0,775.0
2021-03-15,760.0,815.0,775.0
2021-03-16,725.0,790.0,725.0
2021-03-17,675.0,725.0,675.0
2021-03-18,630.0,685.0,650.0
2021-03-19,605.0,670.0,605.0
2021-03-22,565.0,600.0,565.0
2021-03-23,530.0,580.0,530.0
2021-03-24,505.0,565.0,535.0
2021-03-25,498.0,545.0,500.0
2021-03-26,476.0,520.0,500.0
2021-03-29,472.0,505.0,474.0
2021-03-30,452.0,590.0,545.0
2021-03-31,510.0,585.0,510.0
2021-04-01,478.0,515.0,480.0
2021-04-02,478.0,515.0,480.0
2021-04-05,448.0,482.0,450.0
2021-04-06,424.0,466.0,450.0
2021-04-07,450.0,496.0,478.0
2021-04-08,478.0,515.0,490.0
2021-04-09,466.0,510.0,472.0
2021-04-12,466.0,494.0,476.0
2021-04-13,454.0,484.0,470.0
