timestamp,low,high,close
2017-04-21,16000.0,16350.0,16000.0
2017-04-24,16000.0,16350.0,16000.0
2017-04-25,16000.0,16300.0,16300.0
2017-04-26,16400.0,16725.0,16725.0
2017-04-27,16600.0,17075.0,17075.0
2017-04-28,16825.0,17025.0,16950.0
2017-05-01,16825.0,17025.0,16950.0
2017-05-02,15800.0,16900.0,16150.0
2017-05-03,16075.0,16275.0,16200.0
2017-05-04,16000.0,16250.0,16225.0
2017-05-05,16200.0,16450.0,16400.0
2017-05-08,16500.0,16775.0,16775.0
2017-05-09,16450.0,16775.0,16700.0
2017-05-10,16475.0,16900.0,16775.0
2017-05-11,16475.0,16900.0,16775.0
2017-05-12,16775.0,17625.0,17000.0
2017-05-15,17250.0,17800.0,17800.0
2017-05-16,17975.0,18650.0,18475.0
2017-05-17,18000.0,18550.0,18325.0
2017-05-18,17800.0,18300.0,18100.0
2017-05-19,18000.0,18300.0,18000.0
2017-05-22,17950.0,18400.0,18000.0
2017-05-23,18025.0,18600.0,18600.0
2017-05-24,18400.0,18600.0,18600.0
2017-05-25,18400.0,18600.0,18600.0
2017-05-26,18225.0,18600.0,18600.0
2017-05-29,18500.0,19000.0,18600.0
2017-05-30,18600.0,19000.0,18775.0
2017-05-31,17875.0,18750.0,18500.0
2017-06-01,18500.0,18500.0,18500.0
2017-06-02,18125.0,18650.0,18500.0
2017-06-05,18000.0,18700.0,18700.0
2017-06-06,17775.0,18400.0,17950.0
2017-06-07,17800.0,18100.0,17975.0
2017-06-08,17675.0,18075.0,17800.0
2017-06-09,17500.0,17900.0,17900.0
2017-06-12,17550.0,17950.0,17950.0
2017-06-13,17775.0,17950.0,17850.0
2017-06-14,17800.0,18150.0,18150.0
2017-06-15,17950.0,18200.0,18100.0
2017-06-16,18000.0,18275.0,18150.0
2017-06-19,17875.0,18250.0,18250.0
2017-06-20,18100.0,18775.0,18675.0
2017-06-21,18300.0,18700.0,18700.0
2017-06-22,18300.0,18700.0,18450.0
2017-06-23,18450.0,18450.0,18450.0
2017-06-26,18450.0,18450.0,18450.0
2017-06-27,18450.0,18450.0,18450.0
2017-06-28,18450.0,18450.0,18450.0
2017-06-29,18450.0,18450.0,18450.0
2017-06-30,18450.0,18450.0,18450.0
2017-07-03,18350.0,18975.0,18675.0
2017-07-04,18550.0,18950.0,18900.0
2017-07-05,18500.0,18750.0,18625.0
2017-07-06,18100.0,18950.0,18875.0
2017-07-07,18375.0,18850.0,18375.0
2017-07-10,17500.0,18375.0,17600.0
2017-07-11,17150.0,17625.0,17275.0
2017-07-12,17300.0,17750.0,17675.0
2017-07-13,17475.0,17875.0,17600.0
2017-07-14,17475.0,17675.0,17600.0
2017-07-17,17350.0,17900.0,17900.0
2017-07-18,17400.0,18000.0,17525.0
2017-07-19,17325.0,17550.0,17350.0
2017-07-20,17200.0,17700.0,17700.0
2017-07-21,17400.0,17675.0,17400.0
2017-07-24,17400.0,18100.0,18100.0
2017-07-25,17700.0,18050.0,17975.0
2017-07-26,17325.0,17950.0,17525.0
2017-07-27,17350.0,17600.0,17475.0
2017-07-28,17325.0,17650.0,17650.0
2017-07-31,17325.0,17600.0,17500.0
2017-08-01,17200.0,17500.0,17225.0
2017-08-02,17375.0,18975.0,18900.0
2017-08-03,18475.0,18900.0,18550.0
2017-08-04,18125.0,18975.0,18125.0
2017-08-07,18025.0,18450.0,18275.0
2017-08-08,18025.0,18800.0,18800.0
2017-08-09,18650.0,19200.0,19200.0
2017-08-10,18700.0,19000.0,18875.0
2017-08-11,18450.0,19000.0,18450.0
2017-08-14,18550.0,19025.0,18875.0
2017-08-15,18975.0,19225.0,19000.0
2017-08-16,19100.0,19850.0,19850.0
2017-08-17,19850.0,19850.0,19850.0
2017-08-18,19725.0,19850.0,19800.0
2017-08-21,19250.0,19850.0,19250.0
2017-08-22,19375.0,19825.0,19800.0
2017-08-23,19800.0,20000.0,19850.0
2017-08-24,19425.0,19850.0,19700.0
2017-08-25,19425.0,19700.0,19550.0
2017-08-28,19450.0,19775.0,19450.0
2017-08-29,19300.0,19800.0,19800.0
2017-08-30,19075.0,19750.0,19500.0
2017-08-31,19125.0,19800.0,19800.0
2017-09-01,19800.0,19800.0,19800.0
2017-09-04,18850.0,19650.0,18900.0
2017-09-05,18350.0,19100.0,18600.0
2017-09-06,18325.0,18725.0,18600.0
2017-09-07,18400.0,18850.0,18575.0
2017-09-08,18525.0,19500.0,19025.0
2017-09-11,19025.0,19600.0,19400.0
2017-09-12,18900.0,19250.0,19075.0
2017-09-13,18850.0,19350.0,19200.0
2017-09-14,18875.0,19250.0,18925.0
2017-09-15,18775.0,19250.0,18800.0
2017-09-18,18825.0,19300.0,19275.0
2017-09-19,19000.0,19300.0,19250.0
2017-09-20,18850.0,19250.0,19250.0
2017-09-21,19250.0,19250.0,19250.0
2017-09-22,18775.0,19250.0,18775.0
2017-09-25,18775.0,19100.0,18800.0
2017-09-26,18900.0,19450.0,19375.0
2017-09-27,18925.0,19400.0,19400.0
2017-09-28,19025.0,19450.0,19050.0
2017-09-29,18900.0,19450.0,18900.0
2017-10-02,18950.0,19300.0,19250.0
2017-10-03,18900.0,19300.0,18950.0
2017-10-04,18975.0,19425.0,19300.0
2017-10-05,19025.0,19350.0,19025.0
2017-10-06,19075.0,19225.0,19100.0
2017-10-09,19100.0,19400.0,19275.0
2017-10-10,19075.0,19350.0,19225.0
2017-10-11,19000.0,19300.0,19275.0
2017-10-12,19075.0,19350.0,19275.0
2017-10-13,19250.0,19400.0,19275.0
2017-10-16,19100.0,19475.0,19475.0
2017-10-17,19250.0,19500.0,19325.0
2017-10-18,19050.0,19400.0,19300.0
2017-10-19,19125.0,19375.0,19275.0
2017-10-20,19075.0,19800.0,19250.0
2017-10-23,19275.0,19675.0,19600.0
2017-10-24,19400.0,20125.0,19400.0
2017-10-25,19600.0,21900.0,21850.0
2017-10-26,20825.0,22025.0,20825.0
2017-10-27,21175.0,21850.0,21300.0
2017-10-30,21050.0,21600.0,21400.0
2017-10-31,21725.0,23500.0,22450.0
2017-11-01,21850.0,22225.0,22175.0
2017-11-02,21950.0,22500.0,22500.0
2017-11-03,22100.0,23500.0,23300.0
2017-11-06,22975.0,23950.0,23700.0
2017-11-07,23000.0,23800.0,23300.0
2017-11-08,22825.0,23300.0,22900.0
2017-11-09,21850.0,22800.0,21850.0
2017-11-10,20875.0,21650.0,20875.0
2017-11-13,20300.0,21200.0,20325.0
2017-11-14,20175.0,20750.0,20175.0
2017-11-15,19500.0,20450.0,19500.0
2017-11-16,19250.0,19650.0,19500.0
2017-11-17,19325.0,20000.0,19900.0
2017-11-20,19900.0,20375.0,20050.0
2017-11-21,19850.0,20150.0,20050.0
2017-11-22,19450.0,20050.0,19575.0
2017-11-23,19575.0,19725.0,19600.0
2017-11-24,19050.0,19600.0,19300.0
2017-11-27,18375.0,19225.0,18500.0
2017-11-28,18425.0,19200.0,19200.0
2017-11-29,18475.0,19200.0,18625.0
2017-11-30,18425.0,18875.0,18425.0
2017-12-01,18425.0,18425.0,18425.0
2017-12-04,18375.0,19000.0,18800.0
2017-12-05,18650.0,19500.0,18850.0
2017-12-06,18525.0,19000.0,18950.0
2017-12-07,18650.0,19050.0,18950.0
2017-12-08,18775.0,19400.0,19400.0
2017-12-11,19100.0,19375.0,19150.0
2017-12-12,19150.0,19375.0,19200.0
2017-12-13,19075.0,19625.0,19625.0
2017-12-14,19650.0,21325.0,21175.0
2017-12-15,20300.0,21150.0,20825.0
2017-12-18,20175.0,20900.0,20625.0
2017-12-19,20025.0,20625.0,20025.0
2017-12-20,19400.0,20425.0,19400.0
2017-12-21,19750.0,20375.0,20200.0
2017-12-22,19750.0,20350.0,20200.0
2017-12-25,20200.0,20200.0,20200.0
2017-12-26,20200.0,20200.0,20200.0
2017-12-27,20200.0,20950.0,20550.0
2017-12-28,20200.0,22000.0,21550.0
2017-12-29,21500.0,21950.0,21950.0
2018-01-01,21950.0,21950.0,21950.0
2018-01-02,21350.0,23000.0,23000.0
2018-01-03,22650.0,23000.0,23000.0
2018-01-04,22375.0,23000.0,23000.0
2018-01-05,22450.0,23225.0,23225.0
2018-01-08,22725.0,23400.0,23250.0
2018-01-09,22775.0,23250.0,23000.0
2018-01-10,22650.0,23150.0,23150.0
2018-01-11,22725.0,23200.0,23000.0
2018-01-12,22400.0,23000.0,22700.0
2018-01-15,21525.0,22650.0,22200.0
2018-01-16,22025.0,22400.0,22350.0
2018-01-17,22225.0,23000.0,23000.0
2018-01-18,22500.0,23000.0,23000.0
2018-01-19,22575.0,23000.0,22575.0
2018-01-22,21450.0,22675.0,21450.0
2018-01-23,21250.0,21700.0,21700.0
2018-01-24,21375.0,21925.0,21375.0
2018-01-25,20875.0,21525.0,21150.0
2018-01-26,20725.0,21700.0,21700.0
2018-01-29,21375.0,21925.0,21900.0
2018-01-30,21250.0,21900.0,21500.0
2018-01-31,21375.0,22175.0,21800.0
2018-02-01,21825.0,22200.0,21875.0
2018-02-02,21175.0,22200.0,21175.0
2018-02-05,20375.0,20950.0,20550.0
2018-02-06,19875.0,21000.0,20175.0
2018-02-07,20525.0,20900.0,20800.0
2018-02-08,20500.0,21150.0,21150.0
2018-02-09,20550.0,21800.0,21800.0
2018-02-12,20975.0,21425.0,20975.0
2018-02-13,20850.0,21250.0,21100.0
2018-02-14,20600.0,21300.0,21025.0
2018-02-15,20900.0,21225.0,20900.0
2018-02-16,20900.0,20900.0,20900.0
2018-02-19,20950.0,21775.0,21600.0
2018-02-20,21200.0,21775.0,21450.0
2018-02-21,21375.0,21800.0,21800.0
2018-02-22,21200.0,21800.0,21300.0
2018-02-23,21300.0,22100.0,21300.0
2018-02-26,20800.0,21625.0,20800.0
2018-02-27,20800.0,22725.0,22725.0
2018-02-28,21700.0,22575.0,21975.0
2018-03-01,21375.0,21975.0,21600.0
2018-03-02,21100.0,21500.0,21450.0
2018-03-05,20500.0,21450.0,20700.0
2018-03-06,20025.0,20725.0,20450.0
2018-03-07,19850.0,20525.0,19850.0
2018-03-08,19750.0,20475.0,20075.0
2018-03-09,20075.0,20500.0,20125.0
2018-03-12,20150.0,20675.0,20525.0
2018-03-13,20250.0,20800.0,20400.0
2018-03-14,20300.0,20525.0,20300.0
2018-03-15,19500.0,20300.0,20000.0
2018-03-16,19550.0,20100.0,19550.0
2018-03-19,19200.0,19575.0,19200.0
2018-03-20,18800.0,19200.0,18950.0
2018-03-21,18725.0,19325.0,18725.0
2018-03-22,17550.0,19125.0,17625.0
2018-03-23,16925.0,17625.0,17425.0
2018-03-26,17000.0,17325.0,17150.0
2018-03-27,16625.0,17600.0,17400.0
2018-03-28,16350.0,17175.0,16475.0
2018-03-29,15850.0,16750.0,16000.0
2018-03-30,16000.0,16000.0,16000.0
2018-04-02,15850.0,16250.0,16025.0
2018-04-03,15550.0,16200.0,16200.0
2018-04-04,16275.0,17200.0,16600.0
2018-04-05,16625.0,17250.0,17150.0
2018-04-06,17250.0,17900.0,17500.0
2018-04-09,17500.0,18900.0,18850.0
2018-04-10,18200.0,19200.0,18900.0
2018-04-11,18500.0,19850.0,19850.0
2018-04-12,18775.0,19875.0,18775.0
2018-04-13,18500.0,19000.0,18875.0
2018-04-16,18875.0,18875.0,18875.0
2018-04-17,18875.0,18875.0,18875.0
2018-04-18,18400.0,18975.0,18800.0
2018-04-19,18800.0,18800.0,18800.0
2018-04-20,18800.0,18800.0,18800.0
2018-04-23,18225.0,18650.0,18650.0
2018-04-24,18250.0,18750.0,18300.0
2018-04-25,18300.0,18300.0,18300.0
2018-04-26,18300.0,18300.0,18300.0
2018-04-27,18300.0,18300.0,18300.0
2018-04-30,17475.0,17925.0,17725.0
2018-05-01,17725.0,17725.0,17725.0
2018-05-02,17100.0,17575.0,17325.0
2018-05-03,16875.0,17325.0,17075.0
2018-05-04,16875.0,17250.0,17000.0
2018-05-07,16425.0,17075.0,17000.0
2018-05-08,16450.0,16800.0,16700.0
2018-05-09,16025.0,17725.0,17725.0
2018-05-10,17725.0,17725.0,17725.0
2018-05-11,17425.0,18875.0,18875.0
2018-05-14,18225.0,19600.0,19600.0
2018-05-15,18800.0,19600.0,18800.0
2018-05-16,17825.0,18900.0,18500.0
2018-05-17,17100.0,18775.0,17100.0
2018-05-18,16700.0,17450.0,16700.0
2018-05-21,16500.0,17400.0,17250.0
2018-05-22,16825.0,17350.0,16925.0
2018-05-23,16700.0,17300.0,16900.0
2018-05-24,16500.0,17925.0,17750.0
2018-05-25,17750.0,18475.0,18450.0
2018-05-28,18050.0,18500.0,18475.0
2018-05-29,18475.0,18475.0,18475.0
2018-05-30,17800.0,18600.0,17975.0
2018-05-31,17200.0,18100.0,17625.0
2018-06-01,17625.0,17625.0,17625.0
2018-06-04,16825.0,17575.0,17200.0
2018-06-05,17225.0,17800.0,17650.0
2018-06-06,17100.0,17875.0,17100.0
2018-06-07,16925.0,17425.0,16925.0
2018-06-08,16025.0,17025.0,16125.0
2018-06-11,16125.0,16125.0,16125.0
2018-06-12,16125.0,16125.0,16125.0
2018-06-13,16125.0,16125.0,16125.0
2018-06-14,16125.0,16125.0,16125.0
2018-06-15,16125.0,16125.0,16125.0
2018-06-18,16125.0,16125.0,16125.0
2018-06-19,16125.0,16125.0,16125.0
2018-06-20,14825.0,16275.0,15050.0
2018-06-21,14700.0,15075.0,14700.0
2018-06-22,14150.0,14700.0,14150.0
2018-06-25,14200.0,14650.0,14350.0
2018-06-26,14200.0,14650.0,14300.0
2018-06-27,13500.0,14250.0,13575.0
2018-06-28,12875.0,13725.0,12875.0
2018-06-29,12975.0,14000.0,13650.0
2018-07-02,13450.0,13875.0,13875.0
2018-07-03,12800.0,13875.0,12900.0
2018-07-04,12500.0,13225.0,13000.0
2018-07-05,12925.0,13875.0,13800.0
2018-07-06,13600.0,14000.0,13800.0
2018-07-09,13575.0,14100.0,13900.0
2018-07-10,13800.0,14025.0,13950.0
2018-07-11,13300.0,13875.0,13500.0
2018-07-12,13325.0,13850.0,13775.0
2018-07-13,13375.0,13900.0,13675.0
2018-07-16,13200.0,13675.0,13625.0
2018-07-17,13300.0,13600.0,13325.0
2018-07-18,13400.0,13550.0,13500.0
2018-07-19,13425.0,13650.0,13600.0
2018-07-20,13425.0,13650.0,13650.0
2018-07-23,13500.0,13775.0,13700.0
2018-07-24,13775.0,14550.0,14525.0
2018-07-25,14575.0,14950.0,14900.0
2018-07-26,14725.0,15175.0,14900.0
2018-07-27,14350.0,14900.0,14600.0
2018-07-30,14500.0,14900.0,14900.0
2018-07-31,14100.0,14475.0,14125.0
2018-08-01,14375.0,15000.0,14900.0
2018-08-02,14425.0,15025.0,14600.0
2018-08-03,14600.0,14900.0,14800.0
2018-08-06,14600.0,15375.0,15200.0
2018-08-07,14800.0,15325.0,15200.0
2018-08-08,14900.0,15575.0,15000.0
2018-08-09,14550.0,14925.0,14875.0
2018-08-10,14550.0,14950.0,14900.0
2018-08-13,13900.0,14800.0,14200.0
2018-08-14,13500.0,14200.0,13500.0
2018-08-15,13425.0,14000.0,13825.0
2018-08-16,13550.0,14550.0,14425.0
2018-08-17,14425.0,14425.0,14425.0
2018-08-20,14450.0,16100.0,15850.0
2018-08-21,15500.0,16075.0,15800.0
2018-08-22,15800.0,15800.0,15800.0
2018-08-23,15550.0,17000.0,17000.0
2018-08-24,16375.0,17000.0,16500.0
2018-08-27,16500.0,17575.0,17500.0
2018-08-28,17075.0,17850.0,17150.0
2018-08-29,16925.0,17400.0,17375.0
2018-08-30,17125.0,17675.0,17375.0
2018-08-31,16900.0,17775.0,17725.0
2018-09-03,16950.0,17575.0,16950.0
2018-09-04,16525.0,17000.0,16625.0
2018-09-05,15500.0,16500.0,16325.0
2018-09-06,15600.0,16600.0,16450.0
2018-09-07,16125.0,17875.0,17600.0
2018-09-10,16825.0,17875.0,17200.0
2018-09-11,17200.0,17200.0,17200.0
2018-09-12,16600.0,17025.0,16600.0
2018-09-13,16575.0,16975.0,16950.0
2018-09-14,16875.0,17100.0,17025.0
2018-09-17,16000.0,17000.0,16000.0
2018-09-18,16000.0,16500.0,16400.0
2018-09-19,16450.0,16800.0,16675.0
2018-09-20,16475.0,16975.0,16875.0
2018-09-21,16500.0,16950.0,16900.0
2018-09-24,16450.0,16900.0,16500.0
2018-09-25,16200.0,16600.0,16450.0
2018-09-26,16575.0,17050.0,17000.0
2018-09-27,17000.0,17850.0,17850.0
2018-09-28,17475.0,18500.0,18500.0
2018-10-01,17625.0,18225.0,17625.0
2018-10-02,16825.0,17900.0,16825.0
2018-10-03,16625.0,17100.0,16625.0
2018-10-04,15650.0,16525.0,15700.0
2018-10-05,15475.0,16050.0,15850.0
2018-10-08,15850.0,16575.0,16250.0
2018-10-09,16375.0,16750.0,16750.0
2018-10-10,16775.0,17100.0,16900.0
2018-10-11,16000.0,16850.0,16475.0
2018-10-12,16400.0,16925.0,16900.0
2018-10-15,16550.0,17350.0,16925.0
2018-10-16,16650.0,16925.0,16900.0
2018-10-17,16275.0,17000.0,16875.0
2018-10-18,16550.0,16900.0,16600.0
2018-10-19,16225.0,16900.0,16900.0
2018-10-22,16400.0,16900.0,16600.0
2018-10-23,16350.0,16550.0,16350.0
2018-10-24,16025.0,16375.0,16250.0
2018-10-25,15600.0,16775.0,16775.0
2018-10-26,16275.0,16800.0,16500.0
2018-10-29,16325.0,16700.0,16450.0
2018-10-30,16375.0,16650.0,16600.0
2018-10-31,16600.0,17475.0,17300.0
2018-11-01,16775.0,17200.0,16875.0
2018-11-02,16850.0,17900.0,17350.0
2018-11-05,17175.0,17850.0,17475.0
2018-11-06,17725.0,17975.0,17875.0
2018-11-07,17600.0,17950.0,17700.0
2018-11-08,17400.0,18025.0,17750.0
2018-11-09,17325.0,17725.0,17650.0
2018-11-12,16600.0,17700.0,16600.0
2018-11-13,16725.0,17925.0,17650.0
2018-11-14,17700.0,18950.0,18775.0
2018-11-15,18800.0,19900.0,19650.0
2018-11-16,19000.0,20250.0,20000.0
2018-11-19,19200.0,20100.0,19625.0
2018-11-20,19625.0,19625.0,19625.0
2018-11-21,19225.0,19950.0,19950.0
2018-11-22,19500.0,20400.0,20300.0
2018-11-23,19925.0,20600.0,20325.0
2018-11-26,20000.0,21250.0,20875.0
2018-11-27,20200.0,21000.0,20650.0
2018-11-28,19500.0,20850.0,19800.0
2018-11-29,19900.0,20200.0,20100.0
2018-11-30,18850.0,20300.0,19100.0
2018-12-03,19675.0,20400.0,20000.0
2018-12-04,19675.0,20350.0,19675.0
2018-12-05,19425.0,19900.0,19850.0
2018-12-06,19850.0,20100.0,20050.0
2018-12-07,20200.0,20775.0,20700.0
2018-12-10,20325.0,20750.0,20750.0
2018-12-11,19675.0,20700.0,19675.0
2018-12-12,19675.0,20000.0,19750.0
2018-12-13,19600.0,20400.0,19675.0
2018-12-14,19325.0,19800.0,19575.0
2018-12-17,19325.0,19575.0,19350.0
2018-12-18,19000.0,19650.0,19025.0
2018-12-19,19150.0,19475.0,19450.0
2018-12-20,19375.0,19600.0,19450.0
2018-12-21,18775.0,19400.0,18825.0
2018-12-24,18825.0,18825.0,18825.0
2018-12-25,18825.0,18825.0,18825.0
2018-12-26,17925.0,18800.0,18050.0
2018-12-27,18225.0,18650.0,18500.0
2018-12-28,18400.0,18800.0,18450.0
2018-12-31,18450.0,18450.0,18450.0
2019-01-01,18450.0,18450.0,18450.0
2019-01-02,17875.0,18450.0,18100.0
2019-01-03,18300.0,18600.0,18550.0
2019-01-04,18200.0,18675.0,18275.0
2019-01-07,18025.0,18650.0,18025.0
2019-01-08,17300.0,18275.0,17400.0
2019-01-09,17125.0,17650.0,17175.0
2019-01-10,17000.0,17500.0,17150.0
2019-01-11,17400.0,18100.0,18050.0
2019-01-14,17600.0,18250.0,18000.0
2019-01-15,17675.0,18125.0,18075.0
2019-01-16,17600.0,18125.0,17800.0
2019-01-17,17800.0,18700.0,18500.0
2019-01-18,18400.0,18825.0,18800.0
2019-01-21,18800.0,19500.0,18975.0
2019-01-22,18925.0,19975.0,19975.0
2019-01-23,19425.0,19900.0,19875.0
2019-01-24,19525.0,20000.0,19900.0
2019-01-25,20000.0,20175.0,20100.0
2019-01-28,19625.0,20200.0,19800.0
2019-01-29,19450.0,20175.0,19975.0
2019-01-30,19025.0,19975.0,19175.0
2019-01-31,19000.0,19450.0,19225.0
2019-02-01,19225.0,19850.0,19850.0
2019-02-04,19050.0,20200.0,19050.0
2019-02-05,19050.0,19050.0,19050.0
2019-02-06,19200.0,19725.0,19225.0
2019-02-07,19225.0,19475.0,19400.0
2019-02-08,18850.0,19400.0,19000.0
2019-02-11,18500.0,19225.0,18700.0
2019-02-12,18275.0,18950.0,18700.0
2019-02-13,18650.0,19100.0,18650.0
2019-02-14,18000.0,18775.0,18300.0
2019-02-15,17975.0,18500.0,17975.0
2019-02-18,18100.0,18500.0,18375.0
2019-02-19,18000.0,18500.0,18000.0
2019-02-20,18250.0,19625.0,19500.0
2019-02-21,19400.0,19900.0,19900.0
2019-02-22,19150.0,19800.0,19275.0
2019-02-25,19275.0,19750.0,19750.0
2019-02-26,19350.0,20000.0,19875.0
2019-02-27,19225.0,19650.0,19225.0
2019-02-28,18700.0,19575.0,19225.0
2019-03-01,18625.0,19275.0,19175.0
2019-03-04,18875.0,19500.0,18975.0
2019-03-05,18825.0,19200.0,18825.0
2019-03-06,19000.0,19950.0,19925.0
2019-03-07,19925.0,19925.0,19925.0
2019-03-08,19000.0,19925.0,19400.0
2019-03-11,18900.0,19400.0,19050.0
2019-03-12,18500.0,19225.0,18700.0
2019-03-13,18600.0,19000.0,18800.0
2019-03-14,18500.0,18925.0,18625.0
2019-03-15,18625.0,19125.0,19000.0
2019-03-18,18850.0,19200.0,19200.0
2019-03-19,19425.0,19850.0,19600.0
2019-03-20,19425.0,19775.0,19500.0
2019-03-21,19650.0,21075.0,20925.0
2019-03-22,20825.0,21250.0,21000.0
2019-03-25,20575.0,21100.0,20700.0
2019-03-26,20775.0,21700.0,21325.0
2019-03-27,21000.0,22075.0,21025.0
2019-03-28,21200.0,22400.0,21475.0
2019-03-29,21050.0,21925.0,21350.0
2019-04-01,21900.0,22425.0,22300.0
2019-04-02,22175.0,22500.0,22300.0
2019-04-03,22300.0,22300.0,22300.0
2019-04-04,22225.0,22525.0,22450.0
2019-04-05,22075.0,22700.0,22200.0
2019-04-08,21525.0,22225.0,21800.0
2019-04-09,22050.0,22500.0,22325.0
2019-04-10,22025.0,22475.0,22225.0
2019-04-11,22075.0,22400.0,22150.0
2019-04-12,20850.0,21800.0,21175.0
2019-04-15,20500.0,21450.0,20975.0
2019-04-16,21075.0,22200.0,21500.0
2019-04-17,21500.0,21500.0,21500.0
2019-04-18,21350.0,22600.0,21850.0
2019-04-19,21850.0,21850.0,21850.0
2019-04-22,21050.0,21900.0,21250.0
2019-04-23,20875.0,21400.0,21175.0
2019-04-24,21000.0,21400.0,21225.0
2019-04-25,20300.0,21225.0,21050.0
2019-04-26,20950.0,21500.0,21375.0
2019-04-29,21050.0,21600.0,21450.0
2019-04-30,21350.0,22250.0,22000.0
2019-05-01,22000.0,22000.0,22000.0
2019-05-02,20650.0,22000.0,21150.0
2019-05-03,19850.0,21150.0,20300.0
2019-05-06,19200.0,20600.0,20300.0
2019-05-07,20300.0,20725.0,20725.0
2019-05-08,19600.0,20800.0,20800.0
2019-05-09,19400.0,20150.0,19525.0
2019-05-10,18275.0,19700.0,19450.0
2019-05-13,18900.0,19625.0,19100.0
2019-05-14,18300.0,19800.0,19575.0
2019-05-15,18850.0,19675.0,19025.0
2019-05-16,18425.0,19375.0,18675.0
2019-05-17,17800.0,18825.0,17800.0
2019-05-20,17300.0,18500.0,18075.0
2019-05-21,18100.0,19200.0,18525.0
2019-05-22,18400.0,19150.0,18600.0
2019-05-23,18575.0,19550.0,19325.0
2019-05-24,19200.0,19650.0,19200.0
2019-05-27,19325.0,20050.0,19975.0
2019-05-28,20000.0,20350.0,20325.0
2019-05-29,19850.0,20525.0,20250.0
2019-05-30,20250.0,20250.0,20250.0
2019-05-31,19950.0,21200.0,21200.0
2019-06-03,21200.0,21200.0,21200.0
2019-06-04,21200.0,21200.0,21200.0
2019-06-05,21200.0,21200.0,21200.0
2019-06-06,21200.0,21200.0,21200.0
2019-06-07,21200.0,21200.0,21200.0
2019-06-10,20775.0,21500.0,21000.0
2019-06-11,20175.0,21350.0,20550.0
2019-06-12,20200.0,20650.0,20650.0
2019-06-13,20350.0,20825.0,20550.0
2019-06-14,20200.0,20700.0,20500.0
2019-06-17,20325.0,20950.0,20650.0
2019-06-18,19800.0,20750.0,19950.0
2019-06-19,19800.0,20750.0,19950.0
2019-06-20,19900.0,20950.0,20075.0
2019-06-21,19700.0,20250.0,20250.0
2019-06-24,19825.0,20175.0,20000.0
2019-06-25,19975.0,20175.0,20100.0
2019-06-26,19850.0,20100.0,19975.0
2019-06-27,19875.0,20450.0,20450.0
2019-06-28,19850.0,20425.0,20000.0
2019-07-01,20100.0,20850.0,20675.0
2019-07-02,20775.0,21475.0,21475.0
2019-07-03,20800.0,21775.0,21450.0
2019-07-04,20825.0,21575.0,21200.0
2019-07-05,20875.0,21250.0,21000.0
2019-07-08,20550.0,21000.0,20850.0
2019-07-09,20500.0,21950.0,21750.0
2019-07-10,21475.0,22000.0,22000.0
2019-07-11,21775.0,22250.0,22000.0
2019-07-12,21500.0,22000.0,21525.0
2019-07-15,21425.0,22150.0,21700.0
2019-07-16,21450.0,21850.0,21500.0
2019-07-17,21050.0,21500.0,21250.0
2019-07-18,21250.0,22000.0,21825.0
2019-07-19,21875.0,22275.0,22175.0
2019-07-22,21725.0,22300.0,22300.0
2019-07-23,21950.0,22400.0,22375.0
2019-07-24,22200.0,22425.0,22300.0
2019-07-25,21875.0,22875.0,22875.0
2019-07-26,21900.0,22825.0,22150.0
2019-07-29,22050.0,22300.0,22250.0
2019-07-30,22300.0,22475.0,22425.0
2019-07-31,21300.0,22500.0,22475.0
2019-08-01,22100.0,22500.0,22400.0
2019-08-02,21800.0,22200.0,21850.0
2019-08-05,21500.0,22400.0,21575.0
2019-08-06,20775.0,21975.0,21400.0
2019-08-07,21475.0,21975.0,21825.0
2019-08-08,21575.0,21875.0,21725.0
2019-08-09,21575.0,22000.0,21800.0
2019-08-12,21725.0,22050.0,21925.0
2019-08-13,20325.0,21750.0,21300.0
2019-08-14,21375.0,21925.0,21850.0
2019-08-15,21225.0,22200.0,21875.0
2019-08-16,21400.0,22375.0,22075.0
2019-08-19,22075.0,22600.0,22600.0
2019-08-20,22100.0,22650.0,22550.0
2019-08-21,21650.0,22700.0,21775.0
2019-08-22,21050.0,21775.0,21250.0
2019-08-23,20850.0,21475.0,21175.0
2019-08-26,20300.0,20700.0,20425.0
2019-08-27,20450.0,21300.0,21150.0
2019-08-28,20600.0,21500.0,21250.0
2019-08-29,21200.0,22150.0,21775.0
2019-08-30,21475.0,22075.0,21725.0
2019-09-02,21275.0,21825.0,21400.0
2019-09-03,21225.0,21600.0,21225.0
2019-09-04,21075.0,21600.0,21150.0
2019-09-05,21425.0,22000.0,21900.0
2019-09-06,21475.0,22300.0,22000.0
2019-09-09,21525.0,22100.0,21700.0
2019-09-10,21200.0,21900.0,21350.0
2019-09-11,19975.0,21200.0,20375.0
2019-09-12,19900.0,20625.0,20325.0
2019-09-13,20150.0,20700.0,20700.0
2019-09-16,20500.0,21150.0,21150.0
2019-09-17,20525.0,21150.0,20850.0
2019-09-18,20250.0,20975.0,20775.0
2019-09-19,20400.0,20900.0,20900.0
2019-09-20,20325.0,21000.0,20575.0
2019-09-23,20400.0,20700.0,20600.0
2019-09-24,19900.0,20575.0,20025.0
2019-09-25,18575.0,19750.0,19225.0
2019-09-26,18600.0,19450.0,18925.0
