timestamp,low,high,close
2010-06-17,377.0,392.0,392.0
2010-06-18,384.0,407.0,399.0
2010-06-21,392.0,422.0,414.0
2010-06-22,399.0,430.0,407.0
2010-06-23,392.0,414.0,399.0
2010-06-24,384.0,407.0,384.0
2010-06-25,384.0,399.0,392.0
2010-06-28,384.0,399.0,392.0
2010-06-29,373.0,392.0,377.0
2010-06-30,369.0,377.0,377.0
2010-07-01,369.0,384.0,373.0
2010-07-02,373.0,384.0,377.0
2010-07-05,373.0,384.0,377.0
2010-07-06,373.0,384.0,384.0
2010-07-07,373.0,384.0,377.0
2010-07-08,373.0,384.0,377.0
2010-07-09,373.0,384.0,377.0
2010-07-12,373.0,384.0,377.0
2010-07-13,369.0,384.0,373.0
2010-07-14,369.0,384.0,373.0
2010-07-15,354.0,377.0,369.0
2010-07-16,362.0,369.0,369.0
2010-07-19,358.0,369.0,369.0
2010-07-20,365.0,384.0,377.0
2010-07-21,369.0,377.0,377.0
2010-07-22,365.0,377.0,369.0
2010-07-23,365.0,377.0,377.0
2010-07-26,365.0,377.0,369.0
2010-07-27,365.0,369.0,369.0
2010-07-28,362.0,365.0,365.0
2010-07-29,362.0,365.0,365.0
2010-07-30,362.0,365.0,365.0
2010-08-02,362.0,365.0,365.0
2010-08-03,365.0,399.0,384.0
2010-08-04,365.0,384.0,377.0
2010-08-05,373.0,384.0,384.0
2010-08-06,373.0,384.0,384.0
2010-08-09,373.0,384.0,384.0
2010-08-10,373.0,384.0,377.0
2010-08-11,369.0,384.0,377.0
2010-08-12,369.0,384.0,373.0
2010-08-13,365.0,377.0,373.0
2010-08-16,362.0,392.0,384.0
2010-08-17,362.0,392.0,384.0
2010-08-18,377.0,399.0,384.0
2010-08-19,377.0,399.0,392.0
2010-08-20,384.0,392.0,392.0
2010-08-23,377.0,399.0,399.0
2010-08-24,377.0,392.0,392.0
2010-08-25,377.0,392.0,384.0
2010-08-26,377.0,392.0,392.0
2010-08-27,373.0,392.0,377.0
2010-08-30,369.0,384.0,377.0
2010-08-31,369.0,377.0,377.0
2010-09-01,373.0,377.0,377.0
2010-09-02,354.0,377.0,377.0
2010-09-03,365.0,377.0,377.0
2010-09-06,369.0,377.0,377.0
2010-09-07,369.0,377.0,377.0
2010-09-08,369.0,377.0,377.0
2010-09-09,369.0,377.0,377.0
2010-09-10,369.0,377.0,377.0
2010-09-13,369.0,377.0,377.0
2010-09-14,369.0,377.0,377.0
2010-09-15,373.0,399.0,392.0
2010-09-16,392.0,414.0,399.0
2010-09-17,392.0,407.0,399.0
2010-09-20,392.0,407.0,399.0
2010-09-21,399.0,445.0,430.0
2010-09-22,422.0,445.0,430.0
2010-09-23,430.0,445.0,437.0
2010-09-24,430.0,445.0,445.0
2010-09-27,422.0,452.0,452.0
2010-09-28,437.0,452.0,445.0
2010-09-29,422.0,445.0,422.0
2010-09-30,407.0,430.0,422.0
2010-10-01,407.0,422.0,422.0
2010-10-04,414.0,460.0,452.0
2010-10-05,445.0,490.0,490.0
2010-10-06,490.0,528.0,513.0
2010-10-07,490.0,520.0,513.0
2010-10-08,505.0,528.0,520.0
2010-10-11,513.0,535.0,520.0
2010-10-12,505.0,528.0,513.0
2010-10-13,490.0,528.0,513.0
2010-10-14,399.0,452.0,422.0
2010-10-15,407.0,437.0,430.0
2010-10-18,422.0,430.0,430.0
2010-10-19,414.0,430.0,430.0
2010-10-20,414.0,482.0,475.0
2010-10-21,467.0,490.0,482.0
2010-10-22,467.0,482.0,482.0
2010-10-25,467.0,482.0,475.0
2010-10-26,460.0,475.0,475.0
2010-10-27,452.0,467.0,467.0
2010-10-28,452.0,467.0,467.0
2010-10-29,452.0,467.0,467.0
2010-11-01,460.0,497.0,482.0
2010-11-02,475.0,497.0,482.0
2010-11-03,482.0,497.0,482.0
2010-11-04,482.0,497.0,490.0
2010-11-05,490.0,520.0,505.0
2010-11-08,505.0,520.0,520.0
2010-11-09,505.0,528.0,520.0
2010-11-10,505.0,520.0,520.0
2010-11-11,513.0,528.0,520.0
2010-11-12,505.0,528.0,520.0
2010-11-15,497.0,520.0,505.0
2010-11-16,497.0,513.0,513.0
2010-11-17,497.0,513.0,513.0
2010-11-18,505.0,528.0,513.0
2010-11-19,505.0,513.0,513.0
2010-11-22,505.0,513.0,513.0
2010-11-23,505.0,520.0,513.0
2010-11-24,497.0,513.0,513.0
2010-11-25,505.0,513.0,513.0
2010-11-26,490.0,513.0,505.0
2010-11-29,505.0,528.0,520.0
2010-11-30,505.0,528.0,513.0
2010-12-01,513.0,528.0,520.0
2010-12-02,513.0,535.0,520.0
2010-12-03,520.0,535.0,535.0
2010-12-06,528.0,565.0,550.0
2010-12-07,528.0,565.0,550.0
2010-12-08,547.0,563.0,563.0
2010-12-09,555.0,587.0,571.0
2010-12-10,555.0,571.0,563.0
2010-12-13,547.0,563.0,563.0
2010-12-14,547.0,571.0,563.0
2010-12-15,507.0,563.0,547.0
2010-12-16,507.0,547.0,531.0
2010-12-17,523.0,539.0,539.0
2010-12-20,492.0,539.0,507.0
2010-12-21,507.0,523.0,515.0
2010-12-22,507.0,523.0,515.0
2010-12-23,499.0,531.0,515.0
2010-12-24,499.0,531.0,515.0
2010-12-27,507.0,523.0,515.0
2010-12-28,507.0,523.0,523.0
2010-12-29,515.0,531.0,531.0
2010-12-30,531.0,539.0,539.0
2010-12-31,531.0,539.0,539.0
2011-01-03,531.0,563.0,563.0
2011-01-04,555.0,579.0,579.0
2011-01-05,571.0,587.0,579.0
2011-01-06,571.0,595.0,587.0
2011-01-07,539.0,587.0,555.0
2011-01-10,507.0,555.0,531.0
2011-01-11,468.0,531.0,484.0
2011-01-12,484.0,507.0,499.0
2011-01-13,468.0,507.0,499.0
2011-01-14,468.0,499.0,492.0
2011-01-17,468.0,492.0,484.0
2011-01-18,468.0,499.0,499.0
2011-01-19,468.0,507.0,476.0
2011-01-20,444.0,476.0,452.0
2011-01-21,436.0,460.0,452.0
2011-01-24,404.0,452.0,436.0
2011-01-25,412.0,436.0,420.0
2011-01-26,420.0,460.0,460.0
2011-01-27,452.0,468.0,468.0
2011-01-28,444.0,468.0,468.0
2011-01-31,444.0,468.0,452.0
2011-02-01,420.0,460.0,444.0
2011-02-02,428.0,444.0,444.0
2011-02-03,428.0,444.0,444.0
2011-02-04,436.0,460.0,444.0
2011-02-07,428.0,452.0,444.0
2011-02-08,428.0,444.0,436.0
2011-02-09,412.0,436.0,428.0
2011-02-10,396.0,428.0,412.0
2011-02-11,404.0,420.0,412.0
2011-02-14,412.0,436.0,428.0
2011-02-15,412.0,436.0,428.0
2011-02-16,420.0,436.0,436.0
2011-02-17,428.0,444.0,444.0
2011-02-18,444.0,468.0,468.0
2011-02-21,460.0,484.0,476.0
2011-02-22,444.0,468.0,452.0
2011-02-23,436.0,452.0,452.0
2011-02-24,420.0,452.0,428.0
2011-02-25,412.0,428.0,428.0
2011-02-28,412.0,428.0,428.0
2011-03-01,420.0,436.0,436.0
2011-03-02,420.0,436.0,428.0
2011-03-03,420.0,436.0,428.0
2011-03-04,420.0,436.0,436.0
2011-03-07,420.0,444.0,444.0
2011-03-08,428.0,452.0,452.0
2011-03-09,444.0,468.0,468.0
2011-03-10,452.0,460.0,460.0
2011-03-11,444.0,460.0,452.0
2011-03-14,444.0,460.0,460.0
2011-03-15,428.0,460.0,460.0
2011-03-16,444.0,468.0,460.0
2011-03-17,428.0,460.0,436.0
2011-03-18,428.0,444.0,444.0
2011-03-21,436.0,444.0,444.0
2011-03-22,428.0,444.0,436.0
2011-03-23,436.0,436.0,436.0
2011-03-24,428.0,452.0,452.0
2011-03-25,444.0,460.0,452.0
2011-03-28,452.0,460.0,460.0
2011-03-29,452.0,460.0,460.0
2011-03-30,452.0,484.0,484.0
2011-03-31,468.0,492.0,484.0
2011-04-01,484.0,499.0,499.0
2011-04-04,484.0,507.0,499.0
2011-04-05,476.0,499.0,484.0
2011-04-06,468.0,507.0,499.0
2011-04-07,492.0,523.0,523.0
2011-04-08,515.0,555.0,547.0
2011-04-11,547.0,571.0,563.0
2011-04-12,539.0,563.0,555.0
2011-04-13,547.0,555.0,555.0
2011-04-14,539.0,555.0,555.0
2011-04-15,539.0,555.0,555.0
2011-04-18,547.0,579.0,571.0
2011-04-19,555.0,571.0,571.0
2011-04-20,555.0,611.0,603.0
2011-04-21,587.0,626.0,618.0
2011-04-22,587.0,626.0,618.0
2011-04-25,603.0,626.0,626.0
2011-04-26,618.0,642.0,626.0
2011-04-27,611.0,626.0,618.0
2011-04-28,611.0,618.0,618.0
2011-04-29,611.0,618.0,618.0
2011-05-02,618.0,642.0,634.0
2011-05-03,603.0,634.0,618.0
2011-05-04,595.0,618.0,611.0
2011-05-05,595.0,618.0,618.0
2011-05-06,595.0,618.0,618.0
2011-05-09,595.0,618.0,611.0
2011-05-10,587.0,603.0,603.0
2011-05-11,579.0,603.0,603.0
2011-05-12,587.0,603.0,603.0
2011-05-13,579.0,603.0,595.0
2011-05-16,571.0,587.0,587.0
2011-05-17,571.0,587.0,587.0
2011-05-18,587.0,611.0,595.0
2011-05-19,531.0,571.0,539.0
2011-05-20,523.0,539.0,531.0
2011-05-23,499.0,531.0,515.0
2011-05-24,492.0,507.0,507.0
2011-05-25,484.0,499.0,499.0
2011-05-26,492.0,531.0,531.0
2011-05-27,523.0,539.0,539.0
2011-05-30,523.0,539.0,531.0
2011-05-31,523.0,539.0,539.0
2011-06-01,531.0,539.0,539.0
2011-06-02,531.0,539.0,539.0
2011-06-03,523.0,539.0,539.0
2011-06-06,515.0,539.0,523.0
2011-06-07,507.0,523.0,515.0
2011-06-08,499.0,523.0,507.0
2011-06-09,499.0,515.0,515.0
2011-06-10,499.0,523.0,515.0
2011-06-13,499.0,515.0,507.0
2011-06-14,492.0,515.0,507.0
2011-06-15,499.0,515.0,507.0
2011-06-16,492.0,507.0,499.0
2011-06-17,492.0,515.0,507.0
2011-06-20,499.0,515.0,507.0
2011-06-21,507.0,515.0,515.0
2011-06-22,507.0,523.0,523.0
2011-06-23,507.0,523.0,523.0
2011-06-24,507.0,523.0,523.0
2011-06-27,499.0,515.0,515.0
2011-06-28,499.0,515.0,515.0
2011-06-29,499.0,515.0,515.0
2011-06-30,507.0,523.0,515.0
2011-07-01,507.0,523.0,515.0
2011-07-04,515.0,515.0,515.0
2011-07-05,515.0,523.0,515.0
2011-07-06,507.0,523.0,515.0
2011-07-07,507.0,523.0,523.0
2011-07-08,515.0,523.0,523.0
2011-07-11,515.0,523.0,523.0
2011-07-12,499.0,523.0,515.0
2011-07-13,499.0,515.0,515.0
2011-07-14,507.0,531.0,523.0
2011-07-15,515.0,531.0,523.0
2011-07-18,523.0,539.0,531.0
2011-07-19,531.0,555.0,547.0
2011-07-20,547.0,587.0,587.0
2011-07-21,587.0,611.0,587.0
2011-07-22,579.0,611.0,595.0
2011-07-25,579.0,611.0,595.0
2011-07-26,587.0,618.0,611.0
2011-07-27,603.0,618.0,618.0
2011-07-28,595.0,618.0,618.0
2011-07-29,603.0,618.0,618.0
2011-08-01,611.0,690.0,674.0
2011-08-02,650.0,690.0,674.0
2011-08-03,634.0,674.0,658.0
2011-08-04,634.0,674.0,650.0
2011-08-05,563.0,626.0,611.0
2011-08-08,539.0,587.0,579.0
2011-08-09,507.0,611.0,571.0
2011-08-10,571.0,642.0,603.0
2011-08-11,579.0,634.0,618.0
2011-08-12,618.0,642.0,626.0
2011-08-15,611.0,634.0,626.0
2011-08-16,603.0,634.0,626.0
2011-08-17,603.0,634.0,626.0
2011-08-18,618.0,650.0,634.0
2011-08-19,571.0,618.0,579.0
2011-08-22,563.0,595.0,579.0
2011-08-23,563.0,595.0,579.0
2011-08-24,563.0,595.0,579.0
2011-08-25,579.0,595.0,587.0
2011-08-26,571.0,595.0,587.0
2011-08-29,571.0,595.0,587.0
2011-08-30,571.0,595.0,587.0
2011-08-31,571.0,595.0,587.0
2011-09-01,571.0,595.0,587.0
2011-09-02,571.0,595.0,587.0
2011-09-05,571.0,595.0,579.0
2011-09-06,563.0,579.0,579.0
2011-09-07,571.0,595.0,587.0
2011-09-08,571.0,587.0,587.0
2011-09-09,571.0,603.0,595.0
2011-09-12,563.0,587.0,579.0
2011-09-13,571.0,587.0,579.0
2011-09-14,555.0,579.0,571.0
2011-09-15,515.0,571.0,555.0
2011-09-16,547.0,579.0,555.0
2011-09-19,531.0,555.0,555.0
2011-09-20,531.0,563.0,555.0
2011-09-21,539.0,563.0,555.0
2011-09-22,515.0,555.0,523.0
2011-09-23,499.0,539.0,523.0
2011-09-26,492.0,531.0,499.0
2011-09-27,507.0,547.0,539.0
2011-09-28,515.0,547.0,539.0
2011-09-29,523.0,539.0,539.0
2011-09-30,523.0,555.0,539.0
2011-10-03,476.0,523.0,484.0
2011-10-04,452.0,499.0,468.0
2011-10-05,468.0,492.0,476.0
2011-10-06,468.0,492.0,492.0
2011-10-07,476.0,499.0,492.0
2011-10-10,476.0,499.0,492.0
2011-10-11,484.0,507.0,499.0
2011-10-12,492.0,507.0,507.0
2011-10-13,499.0,515.0,507.0
2011-10-14,499.0,515.0,515.0
2011-10-17,507.0,531.0,531.0
2011-10-18,492.0,523.0,507.0
2011-10-19,499.0,515.0,507.0
2011-10-20,484.0,507.0,499.0
2011-10-21,492.0,507.0,507.0
2011-10-24,507.0,523.0,523.0
2011-10-25,515.0,531.0,515.0
2011-10-26,507.0,523.0,515.0
2011-10-27,515.0,539.0,523.0
2011-10-28,507.0,531.0,523.0
2011-10-31,499.0,523.0,507.0
2011-11-01,484.0,507.0,499.0
2011-11-02,476.0,499.0,492.0
2011-11-03,476.0,492.0,484.0
2011-11-04,484.0,499.0,499.0
2011-11-07,492.0,515.0,499.0
2011-11-08,499.0,515.0,507.0
2011-11-09,499.0,523.0,523.0
2011-11-10,492.0,515.0,499.0
2011-11-11,499.0,515.0,507.0
2011-11-14,507.0,523.0,515.0
2011-11-15,507.0,515.0,515.0
2011-11-16,515.0,539.0,531.0
2011-11-17,515.0,531.0,523.0
2011-11-18,507.0,515.0,507.0
2011-11-21,499.0,515.0,499.0
2011-11-22,499.0,515.0,507.0
2011-11-23,492.0,507.0,492.0
2011-11-24,492.0,499.0,499.0
2011-11-25,484.0,499.0,492.0
2011-11-28,492.0,507.0,499.0
2011-11-29,492.0,507.0,499.0
2011-11-30,492.0,507.0,499.0
2011-12-01,499.0,499.0,499.0
2011-12-02,499.0,515.0,507.0
2011-12-05,499.0,507.0,507.0
2011-12-06,492.0,507.0,499.0
2011-12-07,492.0,507.0,507.0
2011-12-08,499.0,515.0,507.0
2011-12-09,499.0,507.0,507.0
2011-12-12,499.0,515.0,507.0
2011-12-13,499.0,515.0,515.0
2011-12-14,507.0,515.0,515.0
2011-12-15,492.0,507.0,499.0
2011-12-16,492.0,507.0,507.0
2011-12-19,499.0,507.0,507.0
2011-12-20,492.0,515.0,507.0
2011-12-21,499.0,539.0,531.0
2011-12-22,515.0,531.0,523.0
2011-12-23,515.0,531.0,523.0
2011-12-26,515.0,531.0,523.0
2011-12-27,515.0,531.0,523.0
2011-12-28,515.0,523.0,523.0
2011-12-29,515.0,523.0,523.0
2011-12-30,515.0,523.0,523.0
2012-01-02,515.0,523.0,523.0
2012-01-03,515.0,523.0,515.0
2012-01-04,523.0,547.0,539.0
2012-01-05,531.0,547.0,539.0
2012-01-06,523.0,539.0,531.0
2012-01-09,515.0,531.0,523.0
2012-01-10,515.0,531.0,531.0
2012-01-11,523.0,531.0,531.0
2012-01-12,523.0,531.0,531.0
2012-01-13,523.0,539.0,531.0
2012-01-16,531.0,547.0,539.0
2012-01-17,531.0,547.0,547.0
2012-01-18,531.0,547.0,539.0
2012-01-19,531.0,539.0,539.0
2012-01-20,531.0,547.0,539.0
2012-01-23,531.0,547.0,539.0
2012-01-24,531.0,539.0,539.0
2012-01-25,531.0,539.0,539.0
2012-01-26,523.0,539.0,531.0
2012-01-27,523.0,539.0,531.0
2012-01-30,515.0,531.0,523.0
2012-01-31,515.0,531.0,531.0
2012-02-01,523.0,547.0,539.0
2012-02-02,531.0,563.0,563.0
2012-02-03,547.0,579.0,555.0
2012-02-06,555.0,579.0,571.0
2012-02-07,555.0,579.0,563.0
2012-02-08,555.0,563.0,563.0
2012-02-09,555.0,563.0,563.0
2012-02-10,539.0,563.0,555.0
2012-02-13,547.0,555.0,555.0
2012-02-14,547.0,579.0,571.0
2012-02-15,563.0,579.0,571.0
2012-02-16,555.0,571.0,563.0
2012-02-17,547.0,563.0,555.0
2012-02-20,547.0,563.0,555.0
2012-02-21,547.0,563.0,563.0
2012-02-22,555.0,563.0,555.0
2012-02-23,547.0,563.0,555.0
2012-02-24,539.0,555.0,547.0
2012-02-27,531.0,555.0,539.0
2012-02-28,539.0,547.0,547.0
2012-02-29,539.0,571.0,555.0
2012-03-01,547.0,571.0,563.0
2012-03-02,547.0,563.0,563.0
2012-03-05,547.0,563.0,555.0
2012-03-06,539.0,555.0,555.0
2012-03-07,539.0,555.0,547.0
2012-03-08,539.0,547.0,547.0
2012-03-09,539.0,555.0,547.0
2012-03-12,547.0,555.0,547.0
2012-03-13,539.0,555.0,547.0
2012-03-14,539.0,555.0,547.0
2012-03-15,539.0,579.0,571.0
2012-03-16,555.0,571.0,571.0
2012-03-19,555.0,571.0,563.0
2012-03-20,555.0,571.0,563.0
2012-03-21,555.0,571.0,563.0
2012-03-22,555.0,571.0,563.0
2012-03-23,555.0,571.0,563.0
2012-03-26,555.0,571.0,571.0
2012-03-27,563.0,611.0,603.0
2012-03-28,595.0,626.0,618.0
2012-03-29,611.0,634.0,626.0
2012-03-30,626.0,658.0,634.0
2012-04-02,634.0,658.0,642.0
2012-04-03,642.0,642.0,642.0
2012-04-04,634.0,658.0,642.0
2012-04-05,626.0,650.0,642.0
2012-04-06,626.0,650.0,642.0
2012-04-09,642.0,658.0,650.0
2012-04-10,634.0,666.0,650.0
2012-04-11,626.0,650.0,642.0
2012-04-12,634.0,658.0,650.0
2012-04-13,650.0,674.0,666.0
2012-04-16,634.0,666.0,650.0
2012-04-17,634.0,650.0,650.0
2012-04-18,650.0,666.0,658.0
2012-04-19,642.0,658.0,658.0
2012-04-20,642.0,658.0,658.0
2012-04-23,634.0,658.0,642.0
2012-04-24,642.0,658.0,658.0
2012-04-25,642.0,658.0,650.0
2012-04-26,642.0,666.0,650.0
2012-04-27,642.0,658.0,642.0
2012-04-30,642.0,658.0,658.0
2012-05-01,642.0,658.0,650.0
2012-05-02,642.0,658.0,650.0
2012-05-03,642.0,658.0,658.0
2012-05-04,642.0,658.0,658.0
2012-05-07,626.0,650.0,642.0
2012-05-08,634.0,658.0,650.0
2012-05-09,634.0,658.0,642.0
2012-05-10,626.0,642.0,634.0
2012-05-11,626.0,658.0,634.0
2012-05-14,626.0,650.0,634.0
2012-05-15,618.0,642.0,634.0
2012-05-16,587.0,634.0,603.0
2012-05-17,587.0,634.0,603.0
2012-05-18,587.0,634.0,603.0
2012-05-21,595.0,642.0,626.0
2012-05-22,618.0,650.0,650.0
2012-05-23,634.0,650.0,642.0
2012-05-24,626.0,642.0,634.0
2012-05-25,618.0,634.0,634.0
2012-05-28,618.0,642.0,634.0
2012-05-29,626.0,642.0,634.0
2012-05-30,611.0,634.0,626.0
2012-05-31,603.0,634.0,626.0
2012-06-01,618.0,634.0,634.0
2012-06-04,587.0,634.0,603.0
2012-06-05,595.0,626.0,611.0
2012-06-06,595.0,611.0,611.0
2012-06-07,587.0,611.0,603.0
2012-06-08,587.0,603.0,603.0
2012-06-11,595.0,611.0,603.0
2012-06-12,571.0,603.0,587.0
2012-06-13,579.0,595.0,587.0
2012-06-14,579.0,595.0,579.0
2012-06-15,579.0,595.0,587.0
2012-06-18,587.0,595.0,595.0
2012-06-19,587.0,595.0,595.0
2012-06-20,587.0,626.0,611.0
2012-06-21,603.0,618.0,618.0
2012-06-22,603.0,618.0,618.0
2012-06-25,611.0,618.0,618.0
2012-06-26,603.0,626.0,611.0
2012-06-27,603.0,618.0,618.0
2012-06-28,611.0,626.0,626.0
2012-06-29,626.0,642.0,634.0
2012-07-02,626.0,642.0,634.0
2012-07-03,626.0,634.0,634.0
2012-07-04,634.0,658.0,658.0
2012-07-05,642.0,658.0,650.0
2012-07-06,642.0,658.0,650.0
2012-07-09,642.0,650.0,650.0
2012-07-10,642.0,658.0,658.0
2012-07-11,642.0,658.0,658.0
2012-07-12,634.0,658.0,658.0
2012-07-13,642.0,658.0,658.0
2012-07-16,658.0,666.0,666.0
2012-07-17,658.0,682.0,674.0
2012-07-18,666.0,698.0,682.0
2012-07-19,666.0,690.0,674.0
2012-07-20,666.0,682.0,682.0
2012-07-23,658.0,682.0,674.0
2012-07-24,658.0,674.0,666.0
2012-07-25,658.0,666.0,666.0
2012-07-26,658.0,666.0,666.0
2012-07-27,666.0,698.0,682.0
2012-07-30,682.0,698.0,698.0
2012-07-31,690.0,722.0,706.0
2012-08-01,690.0,706.0,698.0
2012-08-02,690.0,706.0,698.0
2012-08-03,682.0,698.0,698.0
2012-08-06,690.0,706.0,698.0
2012-08-07,690.0,714.0,706.0
2012-08-08,706.0,738.0,730.0
2012-08-09,730.0,753.0,745.0
2012-08-10,745.0,793.0,777.0
2012-08-13,769.0,801.0,777.0
2012-08-14,745.0,785.0,769.0
2012-08-15,738.0,769.0,753.0
2012-08-16,674.0,753.0,722.0
2012-08-17,674.0,753.0,722.0
2012-08-20,674.0,753.0,722.0
2012-08-21,674.0,753.0,722.0
2012-08-22,674.0,753.0,722.0
2012-08-23,690.0,730.0,706.0
2012-08-24,690.0,722.0,714.0
2012-08-27,714.0,730.0,722.0
2012-08-28,714.0,730.0,722.0
2012-08-29,706.0,730.0,714.0
2012-08-30,658.0,714.0,682.0
2012-08-31,666.0,706.0,690.0
2012-09-03,690.0,714.0,714.0
2012-09-04,706.0,730.0,714.0
2012-09-05,706.0,722.0,714.0
2012-09-06,706.0,722.0,722.0
2012-09-07,706.0,730.0,722.0
2012-09-10,714.0,730.0,730.0
2012-09-11,722.0,738.0,730.0
2012-09-12,714.0,738.0,722.0
2012-09-13,706.0,722.0,722.0
2012-09-14,706.0,738.0,738.0
2012-09-17,722.0,738.0,730.0
2012-09-18,714.0,738.0,730.0
2012-09-19,714.0,738.0,738.0
2012-09-20,730.0,761.0,753.0
2012-09-21,745.0,777.0,777.0
2012-09-24,761.0,777.0,777.0
2012-09-25,769.0,785.0,785.0
2012-09-26,753.0,785.0,777.0
2012-09-27,753.0,777.0,769.0
2012-09-28,761.0,785.0,785.0
2012-10-01,769.0,785.0,785.0
2012-10-02,761.0,785.0,769.0
2012-10-03,738.0,777.0,761.0
2012-10-04,745.0,761.0,761.0
2012-10-05,753.0,785.0,785.0
2012-10-08,769.0,785.0,785.0
2012-10-09,761.0,785.0,777.0
2012-10-10,753.0,777.0,769.0
2012-10-11,738.0,769.0,753.0
2012-10-12,714.0,753.0,738.0
2012-10-15,722.0,745.0,738.0
2012-10-16,730.0,745.0,745.0
2012-10-17,738.0,761.0,761.0
2012-10-18,738.0,761.0,753.0
2012-10-19,738.0,761.0,753.0
2012-10-22,738.0,753.0,753.0
2012-10-23,738.0,753.0,745.0
2012-10-24,730.0,753.0,753.0
2012-10-25,745.0,769.0,769.0
2012-10-26,745.0,769.0,769.0
2012-10-29,738.0,769.0,745.0
2012-10-30,730.0,745.0,745.0
2012-10-31,714.0,745.0,738.0
2012-11-01,730.0,753.0,753.0
2012-11-02,753.0,777.0,769.0
2012-11-05,753.0,785.0,769.0
2012-11-06,761.0,785.0,769.0
2012-11-07,753.0,785.0,761.0
2012-11-08,738.0,769.0,753.0
2012-11-09,722.0,753.0,738.0
2012-11-12,722.0,738.0,738.0
2012-11-13,738.0,753.0,753.0
2012-11-14,730.0,761.0,753.0
2012-11-15,730.0,761.0,753.0
2012-11-16,730.0,761.0,753.0
2012-11-19,722.0,753.0,738.0
2012-11-20,722.0,745.0,738.0
2012-11-21,722.0,745.0,738.0
2012-11-22,730.0,753.0,753.0
2012-11-23,745.0,769.0,769.0
2012-11-26,761.0,785.0,785.0
2012-11-27,777.0,817.0,817.0
2012-11-28,801.0,841.0,817.0
2012-11-29,817.0,849.0,841.0
2012-11-30,825.0,864.0,849.0
2012-12-03,801.0,888.0,833.0
2012-12-04,793.0,841.0,809.0
2012-12-05,769.0,825.0,793.0
2012-12-06,785.0,801.0,793.0
2012-12-07,793.0,825.0,825.0
2012-12-10,801.0,825.0,817.0
2012-12-11,793.0,817.0,809.0
2012-12-12,793.0,817.0,801.0
2012-12-13,785.0,825.0,825.0
2012-12-14,825.0,849.0,849.0
2012-12-17,785.0,849.0,817.0
2012-12-18,769.0,817.0,793.0
2012-12-19,777.0,801.0,793.0
2012-12-20,777.0,801.0,793.0
2012-12-21,777.0,793.0,793.0
2012-12-24,777.0,793.0,793.0
2012-12-25,777.0,793.0,793.0
2012-12-26,785.0,793.0,793.0
2012-12-27,785.0,793.0,793.0
2012-12-28,785.0,793.0,793.0
2012-12-31,785.0,793.0,793.0
2013-01-01,785.0,793.0,793.0
2013-01-02,785.0,801.0,793.0
2013-01-03,785.0,825.0,825.0
2013-01-04,801.0,833.0,825.0
2013-01-07,801.0,833.0,809.0
2013-01-08,793.0,809.0,801.0
2013-01-09,785.0,809.0,785.0
2013-01-10,777.0,793.0,793.0
2013-01-11,777.0,801.0,793.0
2013-01-14,793.0,817.0,817.0
2013-01-15,801.0,817.0,817.0
2013-01-16,793.0,817.0,809.0
2013-01-17,785.0,809.0,793.0
2013-01-18,785.0,817.0,817.0
2013-01-21,793.0,817.0,793.0
2013-01-22,793.0,793.0,793.0
2013-01-23,785.0,801.0,801.0
2013-01-24,785.0,801.0,801.0
2013-01-25,785.0,801.0,785.0
2013-01-28,777.0,801.0,785.0
2013-01-29,777.0,809.0,809.0
2013-01-30,801.0,825.0,825.0
2013-01-31,809.0,825.0,817.0
2013-02-01,809.0,825.0,817.0
2013-02-04,809.0,825.0,817.0
2013-02-05,809.0,825.0,825.0
2013-02-06,801.0,825.0,801.0
2013-02-07,793.0,809.0,809.0
2013-02-08,801.0,817.0,817.0
2013-02-11,801.0,817.0,809.0
2013-02-12,809.0,833.0,817.0
2013-02-13,817.0,849.0,849.0
2013-02-14,833.0,864.0,849.0
2013-02-15,841.0,864.0,857.0
2013-02-18,849.0,864.0,849.0
2013-02-19,841.0,864.0,857.0
2013-02-20,849.0,872.0,872.0
2013-02-21,849.0,872.0,872.0
2013-02-22,857.0,872.0,864.0
2013-02-25,857.0,872.0,872.0
2013-02-26,857.0,872.0,857.0
2013-02-27,857.0,872.0,872.0
2013-02-28,857.0,896.0,896.0
2013-03-01,888.0,904.0,904.0
2013-03-04,872.0,904.0,904.0
2013-03-05,880.0,904.0,888.0
2013-03-06,872.0,952.0,936.0
2013-03-07,912.0,952.0,944.0
2013-03-08,936.0,960.0,944.0
2013-03-11,928.0,952.0,944.0
2013-03-12,928.0,952.0,944.0
2013-03-13,904.0,952.0,904.0
2013-03-14,880.0,920.0,904.0
2013-03-15,896.0,920.0,912.0
2013-03-18,888.0,912.0,912.0
2013-03-19,904.0,952.0,936.0
2013-03-20,928.0,952.0,952.0
2013-03-21,944.0,991.0,968.0
2013-03-22,960.0,984.0,968.0
2013-03-25,960.0,1023.0,1023.0
2013-03-26,1023.0,1047.0,1039.0
2013-03-27,1039.0,1087.0,1063.0
2013-03-28,1063.0,1095.0,1087.0
2013-03-29,1063.0,1095.0,1087.0
2013-04-01,1071.0,1110.0,1095.0
2013-04-02,1047.0,1095.0,1055.0
2013-04-03,1055.0,1079.0,1055.0
2013-04-04,1007.0,1055.0,1015.0
2013-04-05,1007.0,1039.0,1039.0
2013-04-08,1007.0,1039.0,1023.0
2013-04-09,1023.0,1047.0,1039.0
