timestamp,low,high,close
2017-04-21,8675.0,8825.0,8700.0
2017-04-24,8675.0,8825.0,8700.0
2017-04-25,8800.0,8975.0,8975.0
2017-04-26,8925.0,9025.0,9000.0
2017-04-27,8825.0,9000.0,8825.0
2017-04-28,8775.0,8875.0,8825.0
2017-05-01,8775.0,8875.0,8825.0
2017-05-02,8750.0,8825.0,8800.0
2017-05-03,8675.0,8800.0,8725.0
2017-05-04,8600.0,8725.0,8650.0
2017-05-05,8650.0,8800.0,8800.0
2017-05-08,8675.0,8875.0,8750.0
2017-05-09,8700.0,8775.0,8750.0
2017-05-10,8600.0,8800.0,8650.0
2017-05-11,8600.0,8800.0,8650.0
2017-05-12,8650.0,8875.0,8850.0
2017-05-15,8750.0,8900.0,8900.0
2017-05-16,8875.0,9225.0,9200.0
2017-05-17,9050.0,9200.0,9100.0
2017-05-18,8925.0,9200.0,9200.0
2017-05-19,9125.0,9325.0,9200.0
2017-05-22,9250.0,9425.0,9400.0
2017-05-23,9275.0,9500.0,9350.0
2017-05-24,9125.0,9275.0,9250.0
2017-05-25,9125.0,9275.0,9250.0
2017-05-26,9175.0,9325.0,9250.0
2017-05-29,9250.0,9400.0,9350.0
2017-05-30,9200.0,9375.0,9200.0
2017-05-31,9200.0,9450.0,9450.0
2017-06-01,9450.0,9450.0,9450.0
2017-06-02,9250.0,9450.0,9325.0
2017-06-05,9150.0,9375.0,9300.0
2017-06-06,9200.0,9325.0,9300.0
2017-06-07,9200.0,9400.0,9200.0
2017-06-08,9025.0,9250.0,9025.0
2017-06-09,9050.0,9500.0,9375.0
2017-06-12,9375.0,9675.0,9650.0
2017-06-13,9525.0,9750.0,9675.0
2017-06-14,9650.0,9850.0,9850.0
2017-06-15,9850.0,10100.0,10075.0
2017-06-16,9800.0,10075.0,9850.0
2017-06-19,9850.0,10150.0,10150.0
2017-06-20,10025.0,10250.0,10200.0
2017-06-21,9975.0,10200.0,10200.0
2017-06-22,9950.0,10150.0,10000.0
2017-06-23,10000.0,10000.0,10000.0
2017-06-26,10000.0,10000.0,10000.0
2017-06-27,10000.0,10000.0,10000.0
2017-06-28,10000.0,10000.0,10000.0
2017-06-29,10000.0,10000.0,10000.0
2017-06-30,10000.0,10000.0,10000.0
2017-07-03,10000.0,10275.0,10200.0
2017-07-04,10100.0,10275.0,10150.0
2017-07-05,9900.0,10200.0,9950.0
2017-07-06,9975.0,10125.0,10125.0
2017-07-07,10050.0,10325.0,10200.0
2017-07-10,10000.0,10100.0,10000.0
2017-07-11,9900.0,10250.0,10000.0
2017-07-12,9950.0,10125.0,10025.0
2017-07-13,10025.0,10225.0,10100.0
2017-07-14,10050.0,10175.0,10175.0
2017-07-17,10075.0,10200.0,10100.0
2017-07-18,10100.0,10400.0,10300.0
2017-07-19,10125.0,10300.0,10175.0
2017-07-20,10125.0,10200.0,10200.0
2017-07-21,9900.0,10225.0,10100.0
2017-07-24,10000.0,10200.0,10150.0
2017-07-25,9900.0,10150.0,10150.0
2017-07-26,10000.0,10125.0,10075.0
2017-07-27,10000.0,10100.0,10050.0
2017-07-28,9900.0,10125.0,10050.0
2017-07-31,9750.0,9950.0,9950.0
2017-08-01,9850.0,9975.0,9925.0
2017-08-02,9900.0,10750.0,10700.0
2017-08-03,10425.0,10700.0,10475.0
2017-08-04,10300.0,10625.0,10325.0
2017-08-07,10275.0,10725.0,10575.0
2017-08-08,10325.0,10600.0,10525.0
2017-08-09,10550.0,10900.0,10900.0
2017-08-10,10800.0,11000.0,10900.0
2017-08-11,10650.0,10800.0,10675.0
2017-08-14,10725.0,11075.0,10975.0
2017-08-15,10850.0,11075.0,10900.0
2017-08-16,10875.0,11000.0,11000.0
2017-08-17,11000.0,11000.0,11000.0
2017-08-18,10800.0,10925.0,10875.0
2017-08-21,10650.0,10900.0,10850.0
2017-08-22,10675.0,10900.0,10850.0
2017-08-23,10700.0,10950.0,10700.0
2017-08-24,10625.0,10800.0,10750.0
2017-08-25,10500.0,10700.0,10575.0
2017-08-28,10450.0,10700.0,10525.0
2017-08-29,10425.0,10600.0,10475.0
2017-08-30,10100.0,10500.0,10375.0
2017-08-31,10225.0,10475.0,10475.0
2017-09-01,10475.0,10475.0,10475.0
2017-09-04,9975.0,10475.0,9975.0
2017-09-05,9700.0,10025.0,9700.0
2017-09-06,9600.0,9900.0,9700.0
2017-09-07,9550.0,9875.0,9825.0
2017-09-08,9800.0,10325.0,10300.0
2017-09-11,10300.0,10525.0,10450.0
2017-09-12,10200.0,10575.0,10450.0
2017-09-13,10275.0,10600.0,10600.0
2017-09-14,10400.0,10575.0,10500.0
2017-09-15,10350.0,10600.0,10375.0
2017-09-18,9950.0,10500.0,10000.0
2017-09-19,9925.0,10075.0,9950.0
2017-09-20,10000.0,10125.0,10100.0
2017-09-21,10100.0,10100.0,10100.0
2017-09-22,9975.0,10150.0,10000.0
2017-09-25,9925.0,10075.0,9950.0
2017-09-26,9900.0,10050.0,9900.0
2017-09-27,9025.0,9875.0,9625.0
2017-09-28,9500.0,10175.0,9950.0
2017-09-29,9975.0,10175.0,10125.0
2017-10-02,10100.0,10250.0,10200.0
2017-10-03,10000.0,10250.0,10050.0
2017-10-04,10000.0,10300.0,10300.0
2017-10-05,10275.0,10400.0,10375.0
2017-10-06,10450.0,10700.0,10700.0
2017-10-09,10525.0,10675.0,10575.0
2017-10-10,10475.0,10650.0,10650.0
2017-10-11,10350.0,10600.0,10450.0
2017-10-12,10350.0,10750.0,10750.0
2017-10-13,10700.0,10900.0,10850.0
2017-10-16,10750.0,10900.0,10900.0
2017-10-17,10825.0,10950.0,10850.0
2017-10-18,10550.0,10900.0,10825.0
2017-10-19,10475.0,10800.0,10500.0
2017-10-20,10400.0,10600.0,10425.0
2017-10-23,10400.0,10650.0,10550.0
2017-10-24,10525.0,10925.0,10725.0
2017-10-25,10675.0,10900.0,10875.0
2017-10-26,10900.0,11100.0,11025.0
2017-10-27,10750.0,11025.0,10775.0
2017-10-30,10750.0,11000.0,10775.0
2017-10-31,10825.0,11050.0,10900.0
2017-11-01,10425.0,10800.0,10500.0
2017-11-02,10200.0,10600.0,10425.0
2017-11-03,10300.0,10425.0,10375.0
2017-11-06,10275.0,10525.0,10300.0
2017-11-07,10325.0,10475.0,10325.0
2017-11-08,10350.0,10500.0,10500.0
2017-11-09,10100.0,10525.0,10100.0
2017-11-10,10000.0,10225.0,10000.0
2017-11-13,9950.0,10125.0,10000.0
2017-11-14,9900.0,10250.0,9900.0
2017-11-15,9850.0,10075.0,9850.0
2017-11-16,9825.0,10100.0,9950.0
2017-11-17,9900.0,10175.0,9900.0
2017-11-20,9925.0,10100.0,9975.0
2017-11-21,9850.0,10150.0,9975.0
2017-11-22,9900.0,10075.0,9900.0
2017-11-23,9900.0,10050.0,10050.0
2017-11-24,9925.0,10200.0,10150.0
2017-11-27,9950.0,10150.0,10025.0
2017-11-28,9900.0,10000.0,10000.0
2017-11-29,9850.0,10025.0,9900.0
2017-11-30,9400.0,9925.0,9400.0
2017-12-01,9400.0,9400.0,9400.0
2017-12-04,9500.0,9700.0,9600.0
2017-12-05,9350.0,9625.0,9350.0
2017-12-06,9300.0,9525.0,9375.0
2017-12-07,9175.0,9400.0,9250.0
2017-12-08,9125.0,9350.0,9150.0
2017-12-11,9225.0,9500.0,9375.0
2017-12-12,9325.0,9625.0,9600.0
2017-12-13,9500.0,9850.0,9725.0
2017-12-14,9775.0,9950.0,9950.0
2017-12-15,9700.0,9900.0,9850.0
2017-12-18,9600.0,9750.0,9700.0
2017-12-19,9650.0,9850.0,9850.0
2017-12-20,9500.0,9950.0,9550.0
2017-12-21,9600.0,9825.0,9800.0
2017-12-22,9700.0,9850.0,9825.0
2017-12-25,9825.0,9825.0,9825.0
2017-12-26,9825.0,9825.0,9825.0
2017-12-27,9825.0,10000.0,10000.0
2017-12-28,9950.0,10200.0,10200.0
2017-12-29,9900.0,10400.0,9900.0
2018-01-01,9900.0,9900.0,9900.0
2018-01-02,10100.0,10500.0,10275.0
2018-01-03,10175.0,10500.0,10200.0
2018-01-04,10325.0,11000.0,11000.0
2018-01-05,10700.0,11025.0,10900.0
2018-01-08,10675.0,11000.0,11000.0
2018-01-09,10900.0,11200.0,11200.0
2018-01-10,10750.0,11250.0,10825.0
2018-01-11,10600.0,10850.0,10850.0
2018-01-12,10450.0,10850.0,10575.0
2018-01-15,10500.0,10600.0,10525.0
2018-01-16,10475.0,10675.0,10625.0
2018-01-17,10650.0,11425.0,11400.0
2018-01-18,10925.0,11400.0,11075.0
2018-01-19,10800.0,11175.0,10950.0
2018-01-22,10750.0,11000.0,10750.0
2018-01-23,10500.0,10900.0,10650.0
2018-01-24,10650.0,11000.0,10725.0
2018-01-25,10750.0,11125.0,11100.0
2018-01-26,11150.0,11725.0,11600.0
2018-01-29,11100.0,11625.0,11200.0
2018-01-30,10775.0,11200.0,10900.0
2018-01-31,10875.0,11150.0,11150.0
2018-02-01,10700.0,11200.0,10700.0
2018-02-02,10700.0,10950.0,10700.0
2018-02-05,10500.0,10800.0,10550.0
2018-02-06,10125.0,10500.0,10175.0
2018-02-07,10125.0,10475.0,10175.0
2018-02-08,10125.0,10375.0,10300.0
2018-02-09,10100.0,10275.0,10200.0
2018-02-12,10225.0,10375.0,10275.0
2018-02-13,10350.0,10550.0,10525.0
2018-02-14,10500.0,10975.0,10850.0
2018-02-15,10850.0,11200.0,11050.0
2018-02-16,11050.0,11050.0,11050.0
2018-02-19,10950.0,11775.0,11700.0
2018-02-20,11200.0,11550.0,11300.0
2018-02-21,11125.0,11675.0,11575.0
2018-02-22,11575.0,11750.0,11750.0
2018-02-23,11225.0,11750.0,11225.0
2018-02-26,11025.0,11400.0,11100.0
2018-02-27,11275.0,11425.0,11325.0
2018-02-28,11125.0,11500.0,11125.0
2018-03-01,11000.0,11425.0,11050.0
2018-03-02,10900.0,11100.0,10975.0
2018-03-05,10700.0,11200.0,10850.0
2018-03-06,10700.0,10925.0,10700.0
2018-03-07,10400.0,10850.0,10475.0
2018-03-08,10500.0,10800.0,10725.0
2018-03-09,10425.0,10800.0,10550.0
2018-03-12,10625.0,10875.0,10700.0
2018-03-13,10450.0,10725.0,10525.0
2018-03-14,10400.0,10650.0,10475.0
2018-03-15,10350.0,10575.0,10500.0
2018-03-16,10350.0,10725.0,10525.0
2018-03-19,10350.0,10625.0,10475.0
2018-03-20,10150.0,10450.0,10450.0
2018-03-21,10225.0,10600.0,10250.0
2018-03-22,9875.0,10375.0,10025.0
2018-03-23,9550.0,9850.0,9650.0
2018-03-26,9625.0,9975.0,9850.0
2018-03-27,9825.0,10100.0,9900.0
2018-03-28,9575.0,10000.0,9875.0
2018-03-29,9825.0,10350.0,10350.0
2018-03-30,10350.0,10350.0,10350.0
2018-04-02,10050.0,10625.0,10625.0
2018-04-03,10500.0,10925.0,10900.0
2018-04-04,10425.0,11025.0,10650.0
2018-04-05,10600.0,11025.0,11000.0
2018-04-06,10500.0,10875.0,10550.0
2018-04-09,10300.0,10475.0,10325.0
2018-04-10,10050.0,10325.0,10250.0
2018-04-11,10200.0,10300.0,10250.0
2018-04-12,10150.0,10325.0,10200.0
2018-04-13,10075.0,10300.0,10125.0
2018-04-16,10125.0,10125.0,10125.0
2018-04-17,10125.0,10125.0,10125.0
2018-04-18,9875.0,10000.0,9925.0
2018-04-19,9925.0,9925.0,9925.0
2018-04-20,9925.0,9925.0,9925.0
2018-04-23,10050.0,10200.0,10100.0
2018-04-24,9900.0,10100.0,9900.0
2018-04-25,9900.0,9900.0,9900.0
2018-04-26,9900.0,9900.0,9900.0
2018-04-27,9900.0,9900.0,9900.0
2018-04-30,9550.0,9725.0,9650.0
2018-05-01,9650.0,9650.0,9650.0
2018-05-02,9200.0,9650.0,9275.0
2018-05-03,8900.0,9400.0,9000.0
2018-05-04,8900.0,9075.0,9000.0
2018-05-07,9000.0,9225.0,9125.0
2018-05-08,8800.0,9150.0,8975.0
2018-05-09,8625.0,8975.0,8950.0
2018-05-10,8950.0,8950.0,8950.0
2018-05-11,8925.0,9500.0,9200.0
2018-05-14,8925.0,9150.0,9000.0
2018-05-15,8825.0,9000.0,8900.0
2018-05-16,8650.0,8825.0,8700.0
2018-05-17,8700.0,8850.0,8700.0
2018-05-18,8675.0,8900.0,8700.0
2018-05-21,8350.0,8725.0,8350.0
2018-05-22,8350.0,8500.0,8375.0
2018-05-23,8250.0,8450.0,8300.0
2018-05-24,8350.0,8650.0,8525.0
2018-05-25,8575.0,8825.0,8775.0
2018-05-28,8725.0,8950.0,8750.0
2018-05-29,8750.0,8750.0,8750.0
2018-05-30,8375.0,8775.0,8400.0
2018-05-31,8300.0,8500.0,8400.0
2018-06-01,8400.0,8400.0,8400.0
2018-06-04,8450.0,8700.0,8675.0
2018-06-05,8650.0,8800.0,8800.0
2018-06-06,8675.0,8825.0,8700.0
2018-06-07,8575.0,8750.0,8725.0
2018-06-08,8275.0,8750.0,8275.0
2018-06-11,8275.0,8275.0,8275.0
2018-06-12,8275.0,8275.0,8275.0
2018-06-13,8275.0,8275.0,8275.0
2018-06-14,8275.0,8275.0,8275.0
2018-06-15,8275.0,8275.0,8275.0
2018-06-18,8275.0,8275.0,8275.0
2018-06-19,8275.0,8275.0,8275.0
2018-06-20,7950.0,8250.0,8175.0
2018-06-21,7775.0,8150.0,7775.0
2018-06-22,7625.0,7850.0,7625.0
2018-06-25,7650.0,7825.0,7650.0
2018-06-26,7575.0,7750.0,7600.0
2018-06-27,7575.0,7700.0,7650.0
2018-06-28,7075.0,7650.0,7075.0
2018-06-29,7000.0,7200.0,7125.0
2018-07-02,6925.0,7150.0,6950.0
2018-07-03,6500.0,7050.0,6725.0
2018-07-04,6575.0,6950.0,6925.0
2018-07-05,6775.0,6950.0,6850.0
2018-07-06,6800.0,7100.0,6950.0
2018-07-09,6950.0,7125.0,7050.0
2018-07-10,7100.0,7575.0,7575.0
2018-07-11,7325.0,7575.0,7575.0
2018-07-12,7400.0,7650.0,7425.0
2018-07-13,7200.0,7600.0,7250.0
2018-07-16,6975.0,7250.0,7050.0
2018-07-17,7000.0,7275.0,7100.0
2018-07-18,7050.0,7175.0,7075.0
2018-07-19,6925.0,7175.0,6925.0
2018-07-20,6875.0,7250.0,7225.0
2018-07-23,7150.0,7475.0,7400.0
2018-07-24,7350.0,7725.0,7625.0
2018-07-25,7625.0,7775.0,7675.0
2018-07-26,7625.0,7750.0,7625.0
2018-07-27,7600.0,7725.0,7725.0
2018-07-30,7525.0,7850.0,7850.0
2018-07-31,7525.0,7750.0,7600.0
2018-08-01,7600.0,8725.0,8625.0
2018-08-02,8325.0,8650.0,8575.0
2018-08-03,8625.0,8975.0,8925.0
2018-08-06,8600.0,9250.0,9000.0
2018-08-07,8775.0,9050.0,8950.0
2018-08-08,8525.0,8875.0,8600.0
2018-08-09,8200.0,8525.0,8325.0
2018-08-10,8250.0,8500.0,8400.0
2018-08-13,8100.0,8350.0,8100.0
2018-08-14,7600.0,8150.0,7600.0
2018-08-15,7600.0,8200.0,8000.0
2018-08-16,7900.0,8425.0,8150.0
2018-08-17,8150.0,8150.0,8150.0
2018-08-20,8175.0,8600.0,8450.0
2018-08-21,8375.0,8650.0,8625.0
2018-08-22,8625.0,8625.0,8625.0
2018-08-23,8700.0,9125.0,9075.0
2018-08-24,8700.0,9075.0,8750.0
2018-08-27,8825.0,9475.0,9400.0
2018-08-28,9100.0,9550.0,9200.0
2018-08-29,9125.0,9575.0,9200.0
2018-08-30,9200.0,9500.0,9250.0
2018-08-31,9000.0,9450.0,9450.0
2018-09-03,9250.0,9500.0,9275.0
2018-09-04,9175.0,9400.0,9275.0
2018-09-05,8500.0,9275.0,8850.0
2018-09-06,8650.0,9025.0,8875.0
2018-09-07,8700.0,9150.0,8975.0
2018-09-10,8650.0,9025.0,8775.0
2018-09-11,8775.0,8775.0,8775.0
2018-09-12,8700.0,8975.0,8700.0
2018-09-13,8825.0,9000.0,9000.0
2018-09-14,8900.0,9150.0,9000.0
2018-09-17,8725.0,8950.0,8800.0
2018-09-18,8500.0,8950.0,8525.0
2018-09-19,8625.0,9075.0,9000.0
2018-09-20,8950.0,9225.0,9075.0
2018-09-21,9050.0,9300.0,9300.0
2018-09-24,9075.0,9300.0,9125.0
2018-09-25,8800.0,9125.0,9025.0
2018-09-26,8975.0,9175.0,9150.0
2018-09-27,9025.0,9425.0,9425.0
2018-09-28,9475.0,9925.0,9925.0
2018-10-01,9600.0,9925.0,9600.0
2018-10-02,9025.0,9750.0,9025.0
2018-10-03,9025.0,9300.0,9150.0
2018-10-04,8650.0,9150.0,8850.0
2018-10-05,8675.0,9025.0,8925.0
2018-10-08,8850.0,9350.0,9300.0
2018-10-09,8925.0,9425.0,9300.0
2018-10-10,9100.0,9400.0,9125.0
2018-10-11,8750.0,9100.0,8900.0
2018-10-12,8850.0,9150.0,8900.0
2018-10-15,8825.0,9100.0,8825.0
2018-10-16,8850.0,9000.0,8975.0
2018-10-17,8975.0,9125.0,9000.0
2018-10-18,8925.0,9025.0,9000.0
2018-10-19,8850.0,9025.0,8925.0
2018-10-22,8975.0,9125.0,9000.0
2018-10-23,8975.0,9125.0,9100.0
2018-10-24,9050.0,9150.0,9100.0
2018-10-25,8650.0,9000.0,8950.0
2018-10-26,8850.0,9025.0,8925.0
2018-10-29,8550.0,9000.0,8600.0
2018-10-30,8600.0,8725.0,8650.0
2018-10-31,8650.0,9100.0,9000.0
2018-11-01,9025.0,9325.0,9250.0
2018-11-02,9375.0,9725.0,9725.0
2018-11-05,9575.0,9775.0,9700.0
2018-11-06,9475.0,9875.0,9750.0
2018-11-07,9600.0,9875.0,9725.0
2018-11-08,9775.0,9875.0,9825.0
2018-11-09,9650.0,9825.0,9725.0
2018-11-12,9150.0,9850.0,9150.0
2018-11-13,9000.0,9350.0,9150.0
2018-11-14,9275.0,10150.0,10000.0
2018-11-15,10050.0,10700.0,10300.0
2018-11-16,10400.0,11325.0,11000.0
2018-11-19,10925.0,11475.0,11100.0
2018-11-20,11100.0,11100.0,11100.0
2018-11-21,10825.0,11150.0,11150.0
2018-11-22,10900.0,11950.0,11875.0
2018-11-23,11475.0,11900.0,11525.0
2018-11-26,11050.0,11650.0,11650.0
2018-11-27,11200.0,11875.0,11250.0
2018-11-28,10950.0,11450.0,11175.0
2018-11-29,11450.0,12000.0,12000.0
2018-11-30,11925.0,12225.0,12025.0
2018-12-03,11525.0,12175.0,11600.0
2018-12-04,11600.0,11950.0,11775.0
2018-12-05,11425.0,11850.0,11775.0
2018-12-06,11425.0,12000.0,11875.0
2018-12-07,11650.0,12000.0,11875.0
2018-12-10,11800.0,12000.0,11950.0
2018-12-11,11600.0,11875.0,11600.0
2018-12-12,11575.0,11850.0,11600.0
2018-12-13,11500.0,11750.0,11600.0
2018-12-14,11100.0,11600.0,11425.0
2018-12-17,11300.0,11550.0,11400.0
2018-12-18,11200.0,11475.0,11375.0
2018-12-19,11275.0,11600.0,11500.0
2018-12-20,11400.0,11550.0,11475.0
2018-12-21,11275.0,11500.0,11500.0
2018-12-24,11500.0,11500.0,11500.0
2018-12-25,11500.0,11500.0,11500.0
2018-12-26,11250.0,11575.0,11550.0
2018-12-27,11550.0,11725.0,11675.0
2018-12-28,11500.0,11675.0,11500.0
2018-12-31,11500.0,11500.0,11500.0
2019-01-01,11500.0,11500.0,11500.0
2019-01-02,11325.0,11500.0,11475.0
2019-01-03,11250.0,11550.0,11525.0
2019-01-04,11400.0,11550.0,11500.0
2019-01-07,11400.0,11625.0,11400.0
2019-01-08,11000.0,11450.0,11300.0
2019-01-09,11050.0,11450.0,11200.0
2019-01-10,11275.0,11925.0,11925.0
2019-01-11,11500.0,11850.0,11575.0
2019-01-14,11375.0,11675.0,11575.0
2019-01-15,11500.0,11825.0,11800.0
2019-01-16,11600.0,11925.0,11925.0
2019-01-17,11975.0,12475.0,12425.0
2019-01-18,12250.0,12700.0,12700.0
2019-01-21,12650.0,13075.0,12975.0
2019-01-22,12750.0,13075.0,13075.0
2019-01-23,12850.0,13075.0,12975.0
2019-01-24,12900.0,13250.0,13200.0
2019-01-25,13125.0,13450.0,13200.0
2019-01-28,12750.0,13450.0,13075.0
2019-01-29,12775.0,13100.0,12875.0
2019-01-30,12225.0,12750.0,12550.0
2019-01-31,12675.0,13000.0,12675.0
2019-02-01,12475.0,13200.0,12725.0
2019-02-04,12250.0,12800.0,12250.0
2019-02-05,12250.0,12250.0,12250.0
2019-02-06,12450.0,13025.0,12900.0
2019-02-07,12725.0,12950.0,12800.0
2019-02-08,12450.0,12800.0,12500.0
2019-02-11,12375.0,12625.0,12475.0
2019-02-12,12200.0,12550.0,12300.0
2019-02-13,12350.0,12775.0,12675.0
2019-02-14,12200.0,12675.0,12400.0
2019-02-15,11950.0,12300.0,12025.0
2019-02-18,11925.0,12725.0,12500.0
2019-02-19,12475.0,12675.0,12475.0
2019-02-20,12600.0,13000.0,12900.0
2019-02-21,12575.0,13025.0,12925.0
2019-02-22,12500.0,12875.0,12575.0
2019-02-25,12450.0,13025.0,12950.0
2019-02-26,12600.0,13100.0,12925.0
2019-02-27,12550.0,12850.0,12600.0
2019-02-28,12575.0,12875.0,12650.0
2019-03-01,12650.0,13000.0,12875.0
2019-03-04,12900.0,13050.0,12900.0
2019-03-05,12750.0,13000.0,12850.0
2019-03-06,12700.0,13000.0,12700.0
2019-03-07,12700.0,12700.0,12700.0
2019-03-08,12475.0,12750.0,12475.0
2019-03-11,12425.0,12750.0,12650.0
2019-03-12,12550.0,12850.0,12600.0
2019-03-13,12325.0,12750.0,12725.0
2019-03-14,12725.0,12975.0,12875.0
2019-03-15,12875.0,13100.0,12925.0
2019-03-18,13125.0,13350.0,13250.0
2019-03-19,13200.0,13400.0,13225.0
2019-03-20,12775.0,13300.0,12800.0
2019-03-21,13250.0,13600.0,13575.0
2019-03-22,13375.0,13850.0,13650.0
2019-03-25,13125.0,13575.0,13400.0
2019-03-26,13500.0,13900.0,13875.0
2019-03-27,13700.0,14000.0,13875.0
2019-03-28,13525.0,14000.0,13750.0
2019-03-29,13700.0,14000.0,13875.0
2019-04-01,13875.0,14075.0,13950.0
2019-04-02,13300.0,13875.0,13725.0
2019-04-03,13725.0,13725.0,13725.0
2019-04-04,13600.0,14450.0,14450.0
2019-04-05,13575.0,14100.0,13575.0
2019-04-08,13325.0,13750.0,13450.0
2019-04-09,13725.0,14300.0,14075.0
2019-04-10,13950.0,14400.0,14250.0
2019-04-11,13825.0,14425.0,13825.0
2019-04-12,12850.0,13775.0,13050.0
2019-04-15,12550.0,13425.0,12825.0
2019-04-16,12850.0,13400.0,13325.0
2019-04-17,13325.0,13325.0,13325.0
2019-04-18,13525.0,13925.0,13725.0
2019-04-19,13725.0,13725.0,13725.0
2019-04-22,13075.0,13725.0,13175.0
2019-04-23,13050.0,13750.0,13725.0
2019-04-24,13250.0,13700.0,13450.0
2019-04-25,13000.0,13350.0,13350.0
2019-04-26,13125.0,13725.0,13700.0
2019-04-29,13400.0,13625.0,13525.0
2019-04-30,13425.0,13650.0,13500.0
2019-05-01,13500.0,13500.0,13500.0
2019-05-02,12800.0,13250.0,12900.0
2019-05-03,11725.0,12900.0,12250.0
2019-05-06,11000.0,11750.0,11150.0
2019-05-07,11200.0,11975.0,11900.0
2019-05-08,11225.0,11800.0,11325.0
2019-05-09,10900.0,11250.0,10900.0
2019-05-10,10075.0,11325.0,11150.0
2019-05-13,10475.0,11025.0,10475.0
2019-05-14,10200.0,11000.0,10675.0
2019-05-15,10525.0,10875.0,10550.0
2019-05-16,10375.0,10925.0,10700.0
2019-05-17,10500.0,10875.0,10550.0
2019-05-20,10325.0,11325.0,11250.0
2019-05-21,10725.0,11250.0,10825.0
2019-05-22,10500.0,10825.0,10825.0
2019-05-23,10625.0,11100.0,10900.0
2019-05-24,10750.0,11075.0,10800.0
2019-05-27,10750.0,11450.0,11375.0
2019-05-28,11050.0,11400.0,11050.0
2019-05-29,10850.0,11400.0,11200.0
2019-05-30,11200.0,11200.0,11200.0
2019-05-31,11175.0,11550.0,11550.0
2019-06-03,11550.0,11550.0,11550.0
2019-06-04,11550.0,11550.0,11550.0
2019-06-05,11550.0,11550.0,11550.0
2019-06-06,11550.0,11550.0,11550.0
2019-06-07,11550.0,11550.0,11550.0
2019-06-10,11450.0,12275.0,12175.0
2019-06-11,11800.0,12400.0,11975.0
2019-06-12,11500.0,11950.0,11600.0
2019-06-13,11425.0,11675.0,11475.0
2019-06-14,11450.0,11700.0,11450.0
2019-06-17,11450.0,11675.0,11600.0
2019-06-18,11275.0,11750.0,11450.0
2019-06-19,11275.0,11750.0,11450.0
2019-06-20,11325.0,11725.0,11425.0
2019-06-21,10950.0,11500.0,11375.0
2019-06-24,11125.0,11400.0,11300.0
2019-06-25,11250.0,11475.0,11450.0
2019-06-26,11300.0,11500.0,11450.0
2019-06-27,11275.0,11725.0,11625.0
2019-06-28,11475.0,11700.0,11575.0
2019-07-01,11650.0,12500.0,12475.0
2019-07-02,12150.0,12775.0,12700.0
2019-07-03,12500.0,12725.0,12700.0
2019-07-04,12525.0,12900.0,12575.0
2019-07-05,12525.0,12650.0,12600.0
2019-07-08,12025.0,12525.0,12225.0
2019-07-09,12025.0,12475.0,12425.0
2019-07-10,12150.0,12550.0,12550.0
2019-07-11,12225.0,12550.0,12425.0
2019-07-12,12325.0,12425.0,12400.0
2019-07-15,12225.0,12525.0,12500.0
2019-07-16,12325.0,12600.0,12350.0
2019-07-17,12250.0,12525.0,12500.0
2019-07-18,12475.0,12675.0,12550.0
2019-07-19,12475.0,12750.0,12575.0
2019-07-22,12325.0,12700.0,12450.0
2019-07-23,12350.0,12675.0,12525.0
2019-07-24,12525.0,12750.0,12600.0
2019-07-25,12400.0,12625.0,12475.0
2019-07-26,12200.0,12800.0,12400.0
2019-07-29,12475.0,12625.0,12550.0
2019-07-30,12550.0,12675.0,12650.0
2019-07-31,12175.0,12950.0,12875.0
2019-08-01,12700.0,13100.0,13050.0
2019-08-02,12650.0,13075.0,12950.0
2019-08-05,12000.0,13100.0,12400.0
2019-08-06,11625.0,12725.0,12575.0
2019-08-07,12450.0,12850.0,12725.0
2019-08-08,12600.0,12975.0,12900.0
2019-08-09,12725.0,12975.0,12800.0
2019-08-12,12750.0,12975.0,12800.0
2019-08-13,12250.0,12650.0,12400.0
2019-08-14,12350.0,12875.0,12850.0
2019-08-15,12425.0,13000.0,12950.0
2019-08-16,12775.0,13000.0,12900.0
2019-08-19,12825.0,13275.0,13250.0
2019-08-20,13050.0,13300.0,13225.0
2019-08-21,12850.0,13225.0,12975.0
2019-08-22,12850.0,13225.0,13025.0
2019-08-23,12775.0,13125.0,13075.0
2019-08-26,12500.0,13200.0,12875.0
2019-08-27,12850.0,13100.0,12900.0
2019-08-28,12800.0,13100.0,12950.0
2019-08-29,12950.0,13200.0,13100.0
2019-08-30,13050.0,13450.0,13250.0
2019-09-02,13100.0,13350.0,13275.0
2019-09-03,13200.0,13375.0,13300.0
2019-09-04,13150.0,13475.0,13350.0
2019-09-05,13200.0,13425.0,13425.0
2019-09-06,13425.0,13500.0,13450.0
2019-09-09,13400.0,13500.0,13425.0
2019-09-10,12550.0,13450.0,12850.0
2019-09-11,12050.0,12700.0,12175.0
2019-09-12,12025.0,12500.0,12475.0
2019-09-13,12475.0,12900.0,12800.0
2019-09-16,12475.0,12900.0,12900.0
2019-09-17,12575.0,12925.0,12725.0
2019-09-18,12400.0,12850.0,12825.0
2019-09-19,12375.0,12650.0,12450.0
2019-09-20,12400.0,12850.0,12850.0
2019-09-23,12500.0,12850.0,12500.0
2019-09-24,12125.0,12650.0,12275.0
2019-09-25,11650.0,12400.0,12225.0
2019-09-26,12025.0,12500.0,12250.0
