timestamp,low,high,close
2010-06-07,1050.0,1090.0,1080.0
2010-06-08,1080.0,1120.0,1090.0
2010-06-09,1090.0,1140.0,1110.0
2010-06-10,1080.0,1120.0,1090.0
2010-06-11,1090.0,1110.0,1110.0
2010-06-14,1050.0,1110.0,1060.0
2010-06-15,1050.0,1060.0,1050.0
2010-06-16,1050.0,1080.0,1070.0
2010-06-17,1060.0,1080.0,1070.0
2010-06-18,1060.0,1080.0,1080.0
2010-06-21,1070.0,1090.0,1070.0
2010-06-22,1040.0,1090.0,1050.0
2010-06-23,1030.0,1070.0,1060.0
2010-06-24,1050.0,1080.0,1060.0
2010-06-25,1040.0,1060.0,1040.0
2010-06-28,1050.0,1050.0,1050.0
2010-06-29,1040.0,1070.0,1050.0
2010-06-30,1020.0,1050.0,1020.0
2010-07-01,960.0,1020.0,970.0
2010-07-02,970.0,1000.0,1000.0
2010-07-05,1000.0,1020.0,1000.0
2010-07-06,990.0,1000.0,990.0
2010-07-07,970.0,1000.0,1000.0
2010-07-08,1000.0,1010.0,1010.0
2010-07-09,980.0,1020.0,1010.0
2010-07-12,1000.0,1020.0,1000.0
2010-07-13,980.0,1010.0,990.0
2010-07-14,980.0,1000.0,990.0
2010-07-15,980.0,990.0,980.0
2010-07-16,950.0,980.0,970.0
2010-07-19,950.0,970.0,970.0
2010-07-20,980.0,1010.0,1000.0
2010-07-21,1000.0,1020.0,1010.0
2010-07-22,1000.0,1020.0,1020.0
2010-07-23,1020.0,1090.0,1070.0
2010-07-26,1050.0,1100.0,1070.0
2010-07-27,1050.0,1090.0,1050.0
2010-07-28,1020.0,1070.0,1050.0
2010-07-29,1000.0,1040.0,1010.0
2010-07-30,1000.0,1060.0,1020.0
2010-08-02,1020.0,1070.0,1050.0
2010-08-03,1040.0,1090.0,1060.0
2010-08-04,1050.0,1090.0,1090.0
2010-08-05,1090.0,1160.0,1160.0
2010-08-06,1140.0,1200.0,1190.0
2010-08-09,1160.0,1190.0,1160.0
2010-08-10,1150.0,1200.0,1180.0
2010-08-11,1150.0,1220.0,1150.0
2010-08-12,1150.0,1180.0,1170.0
2010-08-13,1150.0,1170.0,1150.0
2010-08-16,1120.0,1200.0,1200.0
2010-08-17,1120.0,1200.0,1200.0
2010-08-18,1160.0,1210.0,1180.0
2010-08-19,1150.0,1190.0,1150.0
2010-08-20,1070.0,1150.0,1110.0
2010-08-23,1110.0,1150.0,1140.0
2010-08-24,1140.0,1170.0,1150.0
2010-08-25,1120.0,1170.0,1160.0
2010-08-26,1150.0,1170.0,1160.0
2010-08-27,1120.0,1150.0,1120.0
2010-08-30,1100.0,1130.0,1120.0
2010-08-31,1110.0,1130.0,1120.0
2010-09-01,1080.0,1120.0,1100.0
2010-09-02,1090.0,1150.0,1090.0
2010-09-03,1100.0,1100.0,1100.0
2010-09-06,1120.0,1180.0,1180.0
2010-09-07,1130.0,1170.0,1130.0
2010-09-08,1130.0,1170.0,1130.0
2010-09-09,1130.0,1170.0,1130.0
2010-09-10,1130.0,1170.0,1130.0
2010-09-13,1130.0,1170.0,1130.0
2010-09-14,1130.0,1170.0,1130.0
2010-09-15,1100.0,1190.0,1110.0
2010-09-16,1090.0,1120.0,1100.0
2010-09-17,1100.0,1160.0,1160.0
2010-09-20,1110.0,1160.0,1110.0
2010-09-21,1110.0,1130.0,1130.0
2010-09-22,1120.0,1140.0,1130.0
2010-09-23,1100.0,1130.0,1130.0
2010-09-24,1100.0,1130.0,1100.0
2010-09-27,1110.0,1140.0,1110.0
2010-09-28,1110.0,1130.0,1110.0
2010-09-29,1110.0,1130.0,1110.0
2010-09-30,1090.0,1140.0,1140.0
2010-10-01,1110.0,1140.0,1110.0
2010-10-04,1110.0,1160.0,1120.0
2010-10-05,1120.0,1140.0,1120.0
2010-10-06,1110.0,1130.0,1110.0
2010-10-07,1100.0,1110.0,1110.0
2010-10-08,1090.0,1120.0,1090.0
2010-10-11,1070.0,1100.0,1070.0
2010-10-12,1070.0,1080.0,1080.0
2010-10-13,1070.0,1090.0,1080.0
2010-10-14,1070.0,1130.0,1080.0
2010-10-15,1090.0,1130.0,1120.0
2010-10-18,1120.0,1150.0,1130.0
2010-10-19,1130.0,1170.0,1130.0
2010-10-20,1080.0,1120.0,1120.0
2010-10-21,1110.0,1130.0,1120.0
2010-10-22,1120.0,1130.0,1120.0
2010-10-25,1120.0,1130.0,1130.0
2010-10-26,1120.0,1140.0,1120.0
2010-10-27,1120.0,1160.0,1120.0
2010-10-28,1120.0,1140.0,1120.0
2010-10-29,1120.0,1130.0,1120.0
2010-11-01,1090.0,1120.0,1110.0
2010-11-02,1100.0,1120.0,1100.0
2010-11-03,1100.0,1120.0,1100.0
2010-11-04,1100.0,1110.0,1100.0
2010-11-05,1100.0,1130.0,1120.0
2010-11-08,1120.0,1130.0,1120.0
2010-11-09,1120.0,1160.0,1130.0
2010-11-10,1100.0,1140.0,1110.0
2010-11-11,1100.0,1180.0,1170.0
2010-11-12,1120.0,1180.0,1130.0
2010-11-15,1110.0,1130.0,1130.0
2010-11-16,1110.0,1170.0,1110.0
2010-11-17,1110.0,1170.0,1110.0
2010-11-18,1100.0,1150.0,1130.0
2010-11-19,1110.0,1130.0,1120.0
2010-11-22,1100.0,1120.0,1100.0
2010-11-23,1090.0,1110.0,1100.0
2010-11-24,1080.0,1100.0,1090.0
2010-11-25,1070.0,1100.0,1080.0
2010-11-26,1050.0,1100.0,1050.0
2010-11-29,1050.0,1100.0,1060.0
2010-11-30,1030.0,1060.0,1030.0
2010-12-01,1030.0,1120.0,1090.0
2010-12-02,1090.0,1110.0,1090.0
2010-12-03,1060.0,1100.0,1060.0
2010-12-06,1060.0,1090.0,1080.0
2010-12-07,1060.0,1090.0,1080.0
2010-12-08,1080.0,1130.0,1100.0
2010-12-09,1090.0,1140.0,1120.0
2010-12-10,1100.0,1120.0,1100.0
2010-12-13,1100.0,1120.0,1100.0
2010-12-14,1100.0,1150.0,1120.0
2010-12-15,1100.0,1130.0,1110.0
2010-12-16,1090.0,1120.0,1090.0
2010-12-17,1080.0,1100.0,1090.0
2010-12-20,1060.0,1090.0,1060.0
2010-12-21,1060.0,1100.0,1080.0
2010-12-22,1070.0,1080.0,1080.0
2010-12-23,1070.0,1080.0,1070.0
2010-12-24,1070.0,1080.0,1070.0
2010-12-27,1090.0,1140.0,1120.0
2010-12-28,1110.0,1130.0,1120.0
2010-12-29,1110.0,1130.0,1130.0
2010-12-30,1130.0,1140.0,1140.0
2010-12-31,1130.0,1140.0,1140.0
2011-01-03,1130.0,1150.0,1140.0
2011-01-04,1130.0,1170.0,1140.0
2011-01-05,1130.0,1150.0,1150.0
2011-01-06,1140.0,1150.0,1140.0
2011-01-07,1110.0,1130.0,1110.0
2011-01-10,1050.0,1080.0,1050.0
2011-01-11,1060.0,1130.0,1080.0
2011-01-12,1080.0,1090.0,1080.0
2011-01-13,1100.0,1110.0,1100.0
2011-01-14,1100.0,1140.0,1130.0
2011-01-17,1120.0,1130.0,1130.0
2011-01-18,1120.0,1130.0,1130.0
2011-01-19,1120.0,1130.0,1120.0
2011-01-20,1100.0,1120.0,1110.0
2011-01-21,1070.0,1090.0,1080.0
2011-01-24,1060.0,1110.0,1060.0
2011-01-25,1060.0,1090.0,1080.0
2011-01-26,1070.0,1090.0,1080.0
2011-01-27,1070.0,1130.0,1110.0
2011-01-28,1080.0,1110.0,1100.0
2011-01-31,1080.0,1090.0,1080.0
2011-02-01,1080.0,1100.0,1100.0
2011-02-02,1100.0,1120.0,1110.0
2011-02-03,1100.0,1120.0,1110.0
2011-02-04,1110.0,1120.0,1110.0
2011-02-07,1100.0,1110.0,1110.0
2011-02-08,1090.0,1110.0,1110.0
2011-02-09,1100.0,1280.0,1270.0
2011-02-10,1200.0,1290.0,1240.0
2011-02-11,1200.0,1380.0,1310.0
2011-02-14,1300.0,1370.0,1340.0
2011-02-15,1300.0,1370.0,1340.0
2011-02-16,1330.0,1360.0,1350.0
2011-02-17,1310.0,1330.0,1330.0
2011-02-18,1270.0,1330.0,1330.0
2011-02-21,1220.0,1310.0,1220.0
2011-02-22,1220.0,1260.0,1230.0
2011-02-23,1210.0,1260.0,1220.0
2011-02-24,1150.0,1220.0,1150.0
2011-02-25,1120.0,1210.0,1170.0
2011-02-28,1150.0,1210.0,1200.0
2011-03-01,1190.0,1210.0,1200.0
2011-03-02,1150.0,1190.0,1160.0
2011-03-03,1160.0,1200.0,1160.0
2011-03-04,1160.0,1170.0,1160.0
2011-03-07,1150.0,1180.0,1170.0
2011-03-08,1170.0,1210.0,1200.0
2011-03-09,1170.0,1200.0,1180.0
2011-03-10,1170.0,1180.0,1170.0
2011-03-11,1150.0,1160.0,1150.0
2011-03-14,1150.0,1160.0,1160.0
2011-03-15,1130.0,1150.0,1150.0
2011-03-16,1140.0,1160.0,1150.0
2011-03-17,1140.0,1150.0,1150.0
2011-03-18,1150.0,1170.0,1160.0
2011-03-21,1170.0,1180.0,1170.0
2011-03-22,1150.0,1160.0,1150.0
2011-03-23,1150.0,1150.0,1150.0
2011-03-24,1160.0,1180.0,1170.0
2011-03-25,1160.0,1170.0,1170.0
2011-03-28,1150.0,1180.0,1180.0
2011-03-29,1150.0,1170.0,1150.0
2011-03-30,1150.0,1170.0,1150.0
2011-03-31,1150.0,1170.0,1160.0
2011-04-01,1160.0,1170.0,1170.0
2011-04-04,1160.0,1170.0,1160.0
2011-04-05,1160.0,1180.0,1160.0
2011-04-06,1150.0,1190.0,1180.0
2011-04-07,1180.0,1200.0,1200.0
2011-04-08,1190.0,1240.0,1220.0
2011-04-11,1200.0,1240.0,1220.0
2011-04-12,1190.0,1220.0,1210.0
2011-04-13,1190.0,1200.0,1190.0
2011-04-14,1170.0,1190.0,1170.0
2011-04-15,1160.0,1180.0,1160.0
2011-04-18,1160.0,1170.0,1160.0
2011-04-19,1130.0,1160.0,1140.0
2011-04-20,1150.0,1170.0,1160.0
2011-04-21,1140.0,1170.0,1160.0
2011-04-22,1140.0,1170.0,1160.0
2011-04-25,1130.0,1160.0,1140.0
2011-04-26,1120.0,1140.0,1130.0
2011-04-27,1120.0,1130.0,1120.0
2011-04-28,1120.0,1140.0,1120.0
2011-04-29,1110.0,1160.0,1140.0
2011-05-02,1120.0,1130.0,1130.0
2011-05-03,1110.0,1130.0,1110.0
2011-05-04,1100.0,1110.0,1100.0
2011-05-05,1080.0,1100.0,1090.0
2011-05-06,1080.0,1100.0,1090.0
2011-05-09,1080.0,1090.0,1080.0
2011-05-10,1070.0,1090.0,1080.0
2011-05-11,1070.0,1100.0,1080.0
2011-05-12,1070.0,1110.0,1090.0
2011-05-13,1090.0,1110.0,1110.0
2011-05-16,1080.0,1110.0,1090.0
2011-05-17,1080.0,1110.0,1090.0
2011-05-18,1080.0,1090.0,1080.0
2011-05-19,1080.0,1100.0,1090.0
2011-05-20,1080.0,1080.0,1080.0
2011-05-23,1020.0,1070.0,1020.0
2011-05-24,1020.0,1050.0,1020.0
2011-05-25,1020.0,1030.0,1020.0
2011-05-26,1020.0,1030.0,1030.0
2011-05-27,1020.0,1030.0,1030.0
2011-05-30,1020.0,1030.0,1020.0
2011-05-31,1010.0,1020.0,1020.0
2011-06-01,1020.0,1050.0,1020.0
2011-06-02,1020.0,1050.0,1020.0
2011-06-03,1010.0,1020.0,1010.0
2011-06-06,1010.0,1020.0,1010.0
2011-06-07,1010.0,1010.0,1010.0
2011-06-08,1010.0,1030.0,1030.0
2011-06-09,1010.0,1030.0,1020.0
2011-06-10,1010.0,1020.0,1010.0
2011-06-13,1000.0,1020.0,1000.0
2011-06-14,980.0,1000.0,980.0
2011-06-15,980.0,1010.0,990.0
2011-06-16,970.0,980.0,980.0
2011-06-17,970.0,1000.0,970.0
2011-06-20,970.0,980.0,980.0
2011-06-21,960.0,990.0,970.0
2011-06-22,980.0,990.0,980.0
2011-06-23,970.0,980.0,970.0
2011-06-24,960.0,980.0,960.0
2011-06-27,940.0,950.0,940.0
2011-06-28,930.0,970.0,930.0
2011-06-29,930.0,970.0,930.0
2011-06-30,910.0,950.0,910.0
2011-07-01,900.0,930.0,900.0
2011-07-04,900.0,900.0,900.0
2011-07-05,880.0,910.0,890.0
2011-07-06,890.0,900.0,890.0
2011-07-07,890.0,920.0,910.0
2011-07-08,900.0,930.0,900.0
2011-07-11,890.0,910.0,900.0
2011-07-12,880.0,900.0,890.0
2011-07-13,880.0,900.0,900.0
2011-07-14,890.0,900.0,890.0
2011-07-15,880.0,900.0,890.0
2011-07-18,880.0,890.0,880.0
2011-07-19,880.0,890.0,880.0
2011-07-20,870.0,890.0,890.0
2011-07-21,880.0,890.0,880.0
2011-07-22,870.0,890.0,890.0
2011-07-25,880.0,890.0,880.0
2011-07-26,870.0,890.0,880.0
2011-07-27,870.0,920.0,900.0
2011-07-28,890.0,970.0,950.0
2011-07-29,950.0,980.0,960.0
2011-08-01,930.0,970.0,940.0
2011-08-02,910.0,940.0,910.0
2011-08-03,900.0,920.0,920.0
2011-08-04,910.0,930.0,930.0
2011-08-05,800.0,900.0,870.0
2011-08-08,820.0,860.0,860.0
2011-08-09,780.0,840.0,800.0
2011-08-10,820.0,840.0,830.0
2011-08-11,800.0,830.0,820.0
2011-08-12,800.0,850.0,840.0
2011-08-15,840.0,860.0,850.0
2011-08-16,840.0,850.0,840.0
2011-08-17,840.0,850.0,840.0
2011-08-18,830.0,850.0,840.0
2011-08-19,790.0,820.0,820.0
2011-08-22,780.0,820.0,790.0
2011-08-23,780.0,800.0,790.0
2011-08-24,790.0,810.0,800.0
2011-08-25,780.0,810.0,810.0
2011-08-26,790.0,800.0,790.0
2011-08-29,790.0,800.0,790.0
2011-08-30,790.0,800.0,790.0
2011-08-31,790.0,800.0,790.0
2011-09-01,790.0,800.0,790.0
2011-09-02,790.0,800.0,790.0
2011-09-05,780.0,810.0,800.0
2011-09-06,790.0,810.0,800.0
2011-09-07,800.0,890.0,840.0
2011-09-08,830.0,850.0,830.0
2011-09-09,830.0,850.0,830.0
2011-09-12,800.0,820.0,810.0
2011-09-13,800.0,810.0,800.0
2011-09-14,780.0,800.0,790.0
2011-09-15,760.0,790.0,790.0
2011-09-16,770.0,800.0,800.0
2011-09-19,760.0,800.0,760.0
2011-09-20,760.0,770.0,770.0
2011-09-21,750.0,770.0,760.0
2011-09-22,690.0,750.0,700.0
2011-09-23,680.0,710.0,680.0
2011-09-26,600.0,680.0,660.0
2011-09-27,660.0,700.0,690.0
2011-09-28,660.0,690.0,680.0
2011-09-29,660.0,670.0,670.0
2011-09-30,650.0,680.0,650.0
2011-10-03,620.0,650.0,620.0
2011-10-04,600.0,620.0,610.0
2011-10-05,600.0,630.0,610.0
2011-10-06,610.0,630.0,620.0
2011-10-07,610.0,640.0,620.0
2011-10-10,610.0,620.0,610.0
2011-10-11,600.0,640.0,610.0
2011-10-12,600.0,640.0,640.0
2011-10-13,630.0,660.0,640.0
2011-10-14,630.0,650.0,640.0
2011-10-17,640.0,660.0,660.0
2011-10-18,620.0,640.0,640.0
2011-10-19,630.0,650.0,640.0
2011-10-20,630.0,680.0,650.0
2011-10-21,650.0,670.0,660.0
2011-10-24,630.0,680.0,670.0
2011-10-25,650.0,680.0,660.0
2011-10-26,650.0,660.0,660.0
2011-10-27,660.0,720.0,710.0
2011-10-28,700.0,730.0,710.0
2011-10-31,680.0,710.0,690.0
2011-11-01,670.0,690.0,670.0
2011-11-02,650.0,670.0,660.0
2011-11-03,650.0,670.0,670.0
2011-11-04,680.0,710.0,700.0
2011-11-07,670.0,690.0,680.0
2011-11-08,670.0,700.0,680.0
2011-11-09,680.0,690.0,690.0
2011-11-10,660.0,690.0,690.0
2011-11-11,670.0,680.0,670.0
2011-11-14,680.0,690.0,680.0
2011-11-15,670.0,690.0,680.0
2011-11-16,670.0,700.0,670.0
2011-11-17,660.0,680.0,660.0
2011-11-18,640.0,670.0,650.0
2011-11-21,640.0,650.0,640.0
2011-11-22,630.0,650.0,640.0
2011-11-23,620.0,630.0,620.0
2011-11-24,590.0,640.0,640.0
2011-11-25,620.0,630.0,630.0
2011-11-28,630.0,660.0,650.0
2011-11-29,650.0,660.0,650.0
2011-11-30,650.0,670.0,660.0
2011-12-01,660.0,660.0,660.0
2011-12-02,670.0,680.0,680.0
2011-12-05,670.0,690.0,680.0
2011-12-06,670.0,680.0,680.0
2011-12-07,670.0,690.0,690.0
2011-12-08,680.0,690.0,680.0
2011-12-09,670.0,680.0,670.0
2011-12-12,670.0,680.0,670.0
2011-12-13,680.0,690.0,680.0
2011-12-14,680.0,690.0,680.0
2011-12-15,660.0,680.0,680.0
2011-12-16,690.0,720.0,720.0
2011-12-19,720.0,750.0,730.0
2011-12-20,720.0,750.0,740.0
2011-12-21,750.0,780.0,760.0
2011-12-22,750.0,770.0,750.0
2011-12-23,770.0,790.0,790.0
2011-12-26,770.0,790.0,790.0
2011-12-27,770.0,800.0,780.0
2011-12-28,750.0,780.0,760.0
2011-12-29,740.0,780.0,780.0
2011-12-30,760.0,810.0,780.0
2012-01-02,760.0,780.0,760.0
2012-01-03,750.0,770.0,750.0
2012-01-04,750.0,780.0,750.0
2012-01-05,750.0,770.0,770.0
2012-01-06,740.0,780.0,760.0
2012-01-09,750.0,760.0,760.0
2012-01-10,730.0,770.0,760.0
2012-01-11,740.0,770.0,760.0
2012-01-12,760.0,790.0,780.0
2012-01-13,780.0,830.0,800.0
2012-01-16,770.0,800.0,780.0
2012-01-17,780.0,790.0,790.0
2012-01-18,770.0,800.0,800.0
2012-01-19,790.0,810.0,800.0
2012-01-20,780.0,800.0,790.0
2012-01-23,780.0,800.0,790.0
2012-01-24,780.0,800.0,790.0
2012-01-25,760.0,790.0,780.0
2012-01-26,770.0,870.0,870.0
2012-01-27,810.0,850.0,810.0
2012-01-30,790.0,820.0,820.0
2012-01-31,810.0,860.0,850.0
2012-02-01,850.0,920.0,910.0
2012-02-02,900.0,940.0,900.0
2012-02-03,880.0,910.0,890.0
2012-02-06,880.0,920.0,890.0
2012-02-07,880.0,930.0,890.0
2012-02-08,880.0,900.0,880.0
2012-02-09,860.0,890.0,860.0
2012-02-10,860.0,890.0,880.0
2012-02-13,860.0,890.0,880.0
2012-02-14,870.0,890.0,890.0
2012-02-15,880.0,900.0,890.0
2012-02-16,870.0,890.0,870.0
2012-02-17,870.0,880.0,880.0
2012-02-20,870.0,890.0,880.0
2012-02-21,870.0,890.0,880.0
2012-02-22,870.0,880.0,880.0
2012-02-23,860.0,880.0,880.0
2012-02-24,850.0,860.0,860.0
2012-02-27,800.0,860.0,860.0
2012-02-28,860.0,880.0,880.0
2012-02-29,870.0,880.0,880.0
2012-03-01,870.0,890.0,880.0
2012-03-02,870.0,880.0,870.0
2012-03-05,870.0,870.0,870.0
2012-03-06,850.0,870.0,860.0
2012-03-07,850.0,860.0,860.0
2012-03-08,850.0,860.0,850.0
2012-03-09,840.0,860.0,840.0
2012-03-12,840.0,850.0,850.0
2012-03-13,840.0,850.0,850.0
2012-03-14,840.0,850.0,850.0
2012-03-15,840.0,850.0,850.0
2012-03-16,840.0,850.0,850.0
2012-03-19,850.0,870.0,860.0
2012-03-20,850.0,860.0,860.0
2012-03-21,830.0,850.0,850.0
2012-03-22,830.0,880.0,840.0
2012-03-23,830.0,880.0,840.0
2012-03-26,830.0,850.0,830.0
2012-03-27,830.0,840.0,840.0
2012-03-28,800.0,840.0,800.0
2012-03-29,800.0,830.0,830.0
2012-03-30,810.0,830.0,830.0
2012-04-02,830.0,900.0,900.0
2012-04-03,900.0,900.0,900.0
2012-04-04,880.0,910.0,890.0
2012-04-05,880.0,890.0,890.0
2012-04-06,880.0,890.0,890.0
2012-04-09,870.0,890.0,880.0
2012-04-10,860.0,870.0,870.0
2012-04-11,840.0,860.0,850.0
2012-04-12,830.0,850.0,840.0
2012-04-13,830.0,860.0,850.0
2012-04-16,840.0,850.0,840.0
2012-04-17,830.0,860.0,850.0
2012-04-18,800.0,850.0,830.0
2012-04-19,810.0,840.0,810.0
2012-04-20,810.0,840.0,830.0
2012-04-23,820.0,880.0,850.0
2012-04-24,840.0,870.0,860.0
2012-04-25,850.0,870.0,860.0
2012-04-26,850.0,870.0,850.0
2012-04-27,840.0,860.0,860.0
2012-04-30,840.0,870.0,860.0
2012-05-01,840.0,850.0,850.0
2012-05-02,840.0,850.0,850.0
2012-05-03,830.0,840.0,840.0
2012-05-04,820.0,840.0,830.0
2012-05-07,780.0,810.0,810.0
2012-05-08,800.0,820.0,810.0
2012-05-09,760.0,810.0,760.0
2012-05-10,740.0,810.0,810.0
2012-05-11,790.0,820.0,810.0
2012-05-14,790.0,820.0,800.0
2012-05-15,800.0,840.0,840.0
2012-05-16,810.0,840.0,840.0
2012-05-17,810.0,840.0,840.0
2012-05-18,810.0,840.0,840.0
2012-05-21,820.0,880.0,880.0
2012-05-22,880.0,940.0,920.0
2012-05-23,900.0,950.0,940.0
2012-05-24,910.0,950.0,940.0
2012-05-25,900.0,930.0,910.0
2012-05-28,900.0,940.0,940.0
2012-05-29,920.0,980.0,960.0
2012-05-30,900.0,960.0,910.0
2012-05-31,860.0,900.0,880.0
2012-06-01,820.0,870.0,820.0
2012-06-04,760.0,810.0,760.0
2012-06-05,780.0,800.0,790.0
2012-06-06,800.0,840.0,840.0
2012-06-07,800.0,860.0,810.0
2012-06-08,790.0,820.0,800.0
2012-06-11,800.0,830.0,830.0
2012-06-12,770.0,800.0,800.0
2012-06-13,760.0,830.0,760.0
2012-06-14,750.0,770.0,760.0
2012-06-15,760.0,790.0,780.0
2012-06-18,770.0,800.0,780.0
2012-06-19,770.0,780.0,780.0
2012-06-20,770.0,790.0,790.0
2012-06-21,770.0,790.0,780.0
2012-06-22,760.0,780.0,770.0
2012-06-25,760.0,780.0,770.0
2012-06-26,760.0,770.0,770.0
2012-06-27,770.0,800.0,780.0
2012-06-28,780.0,810.0,780.0
2012-06-29,780.0,800.0,790.0
2012-07-02,780.0,810.0,800.0
2012-07-03,780.0,810.0,800.0
2012-07-04,790.0,810.0,810.0
2012-07-05,790.0,810.0,810.0
2012-07-06,790.0,810.0,800.0
2012-07-09,780.0,810.0,790.0
2012-07-10,790.0,800.0,800.0
2012-07-11,770.0,800.0,780.0
2012-07-12,770.0,780.0,770.0
2012-07-13,770.0,790.0,780.0
2012-07-16,780.0,790.0,780.0
2012-07-17,770.0,780.0,780.0
2012-07-18,760.0,780.0,780.0
2012-07-19,780.0,800.0,790.0
2012-07-20,760.0,790.0,760.0
2012-07-23,730.0,760.0,740.0
2012-07-24,730.0,750.0,740.0
2012-07-25,720.0,750.0,750.0
2012-07-26,720.0,740.0,730.0
2012-07-27,710.0,740.0,720.0
2012-07-30,700.0,730.0,710.0
2012-07-31,710.0,730.0,720.0
2012-08-01,690.0,730.0,700.0
2012-08-02,680.0,710.0,700.0
2012-08-03,690.0,710.0,710.0
2012-08-06,690.0,710.0,690.0
2012-08-07,680.0,700.0,690.0
2012-08-08,660.0,690.0,660.0
2012-08-09,660.0,700.0,680.0
2012-08-10,670.0,680.0,670.0
2012-08-13,660.0,670.0,670.0
2012-08-14,650.0,690.0,680.0
2012-08-15,680.0,700.0,700.0
2012-08-16,670.0,700.0,680.0
2012-08-17,670.0,700.0,680.0
2012-08-20,670.0,700.0,680.0
2012-08-21,670.0,700.0,680.0
2012-08-22,670.0,700.0,680.0
2012-08-23,640.0,680.0,660.0
2012-08-24,650.0,680.0,680.0
2012-08-27,670.0,680.0,670.0
2012-08-28,660.0,690.0,690.0
2012-08-29,670.0,690.0,680.0
2012-08-30,650.0,670.0,660.0
2012-08-31,640.0,680.0,680.0
2012-09-03,670.0,690.0,690.0
2012-09-04,670.0,690.0,680.0
2012-09-05,670.0,680.0,680.0
2012-09-06,680.0,690.0,690.0
2012-09-07,670.0,700.0,680.0
2012-09-10,670.0,680.0,680.0
2012-09-11,650.0,670.0,670.0
2012-09-12,660.0,670.0,670.0
2012-09-13,660.0,670.0,660.0
2012-09-14,670.0,680.0,670.0
2012-09-17,660.0,680.0,670.0
2012-09-18,650.0,670.0,660.0
2012-09-19,630.0,660.0,650.0
2012-09-20,630.0,650.0,630.0
2012-09-21,620.0,640.0,640.0
2012-09-24,620.0,640.0,640.0
2012-09-25,630.0,660.0,660.0
2012-09-26,640.0,660.0,650.0
2012-09-27,640.0,680.0,680.0
2012-09-28,670.0,700.0,690.0
2012-10-01,670.0,700.0,700.0
2012-10-02,690.0,700.0,690.0
2012-10-03,680.0,690.0,690.0
2012-10-04,680.0,690.0,690.0
2012-10-05,690.0,710.0,700.0
2012-10-08,700.0,740.0,720.0
2012-10-09,700.0,730.0,710.0
2012-10-10,690.0,720.0,690.0
2012-10-11,690.0,710.0,710.0
2012-10-12,700.0,710.0,700.0
2012-10-15,690.0,710.0,700.0
2012-10-16,700.0,710.0,700.0
2012-10-17,690.0,710.0,700.0
2012-10-18,680.0,700.0,690.0
2012-10-19,680.0,700.0,700.0
2012-10-22,690.0,700.0,700.0
2012-10-23,690.0,710.0,700.0
2012-10-24,700.0,720.0,710.0
2012-10-25,700.0,720.0,710.0
2012-10-26,700.0,720.0,710.0
2012-10-29,700.0,720.0,720.0
2012-10-30,710.0,730.0,730.0
2012-10-31,720.0,730.0,730.0
2012-11-01,710.0,730.0,710.0
2012-11-02,710.0,720.0,710.0
2012-11-05,700.0,720.0,710.0
2012-11-06,700.0,710.0,710.0
2012-11-07,700.0,720.0,720.0
2012-11-08,700.0,720.0,720.0
2012-11-09,710.0,720.0,720.0
2012-11-12,710.0,720.0,710.0
2012-11-13,710.0,720.0,710.0
2012-11-14,710.0,720.0,710.0
2012-11-15,710.0,720.0,710.0
2012-11-16,710.0,720.0,710.0
2012-11-19,700.0,710.0,700.0
2012-11-20,690.0,710.0,690.0
2012-11-21,690.0,700.0,690.0
2012-11-22,690.0,700.0,690.0
2012-11-23,680.0,700.0,680.0
2012-11-26,680.0,700.0,690.0
2012-11-27,670.0,690.0,670.0
2012-11-28,650.0,680.0,650.0
2012-11-29,630.0,670.0,650.0
2012-11-30,640.0,660.0,640.0
2012-12-03,630.0,650.0,630.0
2012-12-04,620.0,640.0,620.0
2012-12-05,620.0,630.0,620.0
2012-12-06,630.0,650.0,630.0
2012-12-07,630.0,650.0,640.0
2012-12-10,630.0,640.0,640.0
2012-12-11,630.0,650.0,640.0
2012-12-12,630.0,650.0,640.0
2012-12-13,610.0,640.0,620.0
2012-12-14,590.0,620.0,600.0
2012-12-17,590.0,620.0,610.0
2012-12-18,600.0,620.0,610.0
2012-12-19,600.0,610.0,600.0
2012-12-20,590.0,610.0,600.0
2012-12-21,590.0,600.0,600.0
2012-12-24,590.0,600.0,600.0
2012-12-25,590.0,600.0,600.0
2012-12-26,600.0,620.0,620.0
2012-12-27,610.0,630.0,630.0
2012-12-28,600.0,630.0,630.0
2012-12-31,600.0,630.0,630.0
2013-01-01,600.0,630.0,630.0
2013-01-02,610.0,630.0,630.0
2013-01-03,620.0,640.0,630.0
2013-01-04,620.0,630.0,620.0
2013-01-07,620.0,640.0,640.0
2013-01-08,630.0,640.0,630.0
2013-01-09,620.0,630.0,630.0
2013-01-10,620.0,630.0,620.0
2013-01-11,610.0,630.0,610.0
2013-01-14,600.0,620.0,610.0
2013-01-15,590.0,620.0,600.0
2013-01-16,590.0,610.0,590.0
2013-01-17,590.0,620.0,610.0
2013-01-18,610.0,630.0,620.0
2013-01-21,610.0,630.0,630.0
2013-01-22,630.0,630.0,630.0
2013-01-23,590.0,630.0,590.0
2013-01-24,590.0,630.0,590.0
2013-01-25,600.0,610.0,610.0
2013-01-28,590.0,610.0,600.0
2013-01-29,600.0,620.0,610.0
2013-01-30,600.0,620.0,620.0
2013-01-31,620.0,670.0,660.0
2013-02-01,640.0,680.0,660.0
