timestamp,low,high,close
2018-05-25,1810.0,1810.0,1810.0
2018-05-28,1810.0,1810.0,1810.0
2018-05-29,1810.0,1810.0,1810.0
2018-05-30,1810.0,1810.0,1810.0
2018-05-31,1810.0,1810.0,1810.0
2018-06-01,1810.0,1810.0,1810.0
2018-06-04,1810.0,1810.0,1810.0
2018-06-05,1810.0,1810.0,1810.0
2018-06-06,1810.0,1810.0,1810.0
2018-06-07,1810.0,1810.0,1810.0
2018-06-08,1810.0,1810.0,1810.0
2018-06-11,1810.0,1810.0,1810.0
2018-06-12,1810.0,1810.0,1810.0
2018-06-13,1810.0,1810.0,1810.0
2018-06-14,1810.0,1810.0,1810.0
2018-06-15,1810.0,1810.0,1810.0
2018-06-18,1810.0,1810.0,1810.0
2018-06-19,1810.0,1810.0,1810.0
2018-06-20,1810.0,1810.0,1810.0
2018-06-21,1810.0,1810.0,1810.0
2018-06-22,1800.0,1800.0,1800.0
2018-06-25,1800.0,1800.0,1800.0
2018-06-26,1800.0,1800.0,1800.0
2018-06-27,1800.0,1800.0,1800.0
2018-06-28,1800.0,1800.0,1800.0
2018-06-29,1800.0,1800.0,1800.0
2018-07-02,1800.0,1800.0,1800.0
2018-07-03,1800.0,1800.0,1800.0
2018-07-04,1800.0,1800.0,1800.0
2018-07-05,1800.0,1800.0,1800.0
2018-07-06,1800.0,1800.0,1800.0
2018-07-09,1800.0,1800.0,1800.0
2018-07-10,1800.0,1800.0,1800.0
2018-07-11,1800.0,1800.0,1800.0
2018-07-12,1800.0,1800.0,1800.0
2018-07-13,1800.0,1800.0,1800.0
2018-07-16,1800.0,1800.0,1800.0
2018-07-17,1800.0,1800.0,1800.0
2018-07-18,1800.0,1800.0,1800.0
2018-07-19,1800.0,1800.0,1800.0
2018-07-20,1800.0,1800.0,1800.0
2018-07-23,1800.0,1800.0,1800.0
2018-07-24,1800.0,1800.0,1800.0
2018-07-25,1800.0,1800.0,1800.0
2018-07-26,1800.0,1800.0,1800.0
2018-07-27,1800.0,1800.0,1800.0
2018-07-30,1800.0,1800.0,1800.0
2018-07-31,1800.0,1800.0,1800.0
2018-08-01,1800.0,1800.0,1800.0
2018-08-02,1800.0,1800.0,1800.0
2018-08-03,1800.0,1800.0,1800.0
2018-08-06,1800.0,1800.0,1800.0
2018-08-07,1800.0,1800.0,1800.0
2018-08-08,1800.0,1800.0,1800.0
2018-08-09,1800.0,1800.0,1800.0
2018-08-10,1800.0,1800.0,1800.0
2018-08-13,1800.0,1800.0,1800.0
2018-08-14,1800.0,1800.0,1800.0
2018-08-15,1800.0,1800.0,1800.0
2018-08-16,1800.0,1800.0,1800.0
2018-08-17,1800.0,1800.0,1800.0
2018-08-20,1800.0,1800.0,1800.0
2018-08-21,1800.0,1800.0,1800.0
2018-08-22,1800.0,1800.0,1800.0
2018-08-23,1800.0,1800.0,1800.0
2018-08-24,1800.0,1800.0,1800.0
2018-08-27,1800.0,1800.0,1800.0
2018-08-28,1790.0,1790.0,1790.0
2018-08-29,1790.0,1790.0,1790.0
2018-08-30,1790.0,1790.0,1790.0
2018-08-31,1790.0,1790.0,1790.0
2018-09-03,1790.0,1790.0,1790.0
2018-09-04,1790.0,1790.0,1790.0
2018-09-05,1790.0,1790.0,1790.0
2018-09-06,1790.0,1790.0,1790.0
2018-09-07,1790.0,1790.0,1790.0
2018-09-10,1790.0,1790.0,1790.0
2018-09-11,1790.0,1790.0,1790.0
2018-09-12,1790.0,1790.0,1790.0
2018-09-13,1790.0,1790.0,1790.0
2018-09-14,1790.0,1790.0,1790.0
2018-09-17,1790.0,1790.0,1790.0
2018-09-18,1790.0,1790.0,1790.0
2018-09-19,1790.0,1790.0,1790.0
2018-09-20,1790.0,1790.0,1790.0
2018-09-21,1790.0,1790.0,1790.0
2018-09-24,1790.0,1790.0,1790.0
2018-09-25,1790.0,1790.0,1790.0
2018-09-26,1790.0,1790.0,1790.0
2018-09-27,1790.0,1790.0,1790.0
2018-09-28,1790.0,1790.0,1790.0
2018-10-01,1790.0,1790.0,1790.0
2018-10-02,1790.0,1790.0,1790.0
2018-10-03,1790.0,1790.0,1790.0
2018-10-04,1790.0,1790.0,1790.0
2018-10-05,1790.0,1790.0,1790.0
2018-10-08,1790.0,1790.0,1790.0
2018-10-09,1790.0,1790.0,1790.0
2018-10-10,1790.0,1790.0,1790.0
2018-10-11,1790.0,1790.0,1790.0
2018-10-12,1790.0,1790.0,1790.0
2018-10-15,1790.0,1790.0,1790.0
2018-10-16,1790.0,1790.0,1790.0
2018-10-17,1790.0,1790.0,1790.0
2018-10-18,1790.0,1790.0,1790.0
2018-10-19,1790.0,1790.0,1790.0
2018-10-22,1790.0,1790.0,1790.0
2018-10-23,1790.0,1790.0,1790.0
2018-10-24,1790.0,1790.0,1790.0
2018-10-25,1790.0,1790.0,1790.0
2018-10-26,1790.0,1790.0,1790.0
2018-10-29,1790.0,1790.0,1790.0
2018-10-30,1790.0,1790.0,1790.0
2018-10-31,1790.0,1790.0,1790.0
2018-11-01,1790.0,1790.0,1790.0
2018-11-02,1790.0,1790.0,1790.0
2018-11-05,1790.0,1790.0,1790.0
2018-11-06,1790.0,1790.0,1790.0
2018-11-07,1790.0,1790.0,1790.0
2018-11-08,1790.0,1790.0,1790.0
2018-11-09,1790.0,1790.0,1790.0
2018-11-12,1790.0,1790.0,1790.0
2018-11-13,1790.0,1790.0,1790.0
2018-11-14,1790.0,1790.0,1790.0
2018-11-15,1790.0,1790.0,1790.0
2018-11-16,1790.0,1790.0,1790.0
2018-11-19,1790.0,1790.0,1790.0
2018-11-20,1790.0,1790.0,1790.0
2018-11-21,1790.0,1790.0,1790.0
2018-11-22,1790.0,1790.0,1790.0
2018-11-23,1790.0,1790.0,1790.0
2018-11-26,1790.0,1790.0,1790.0
2018-11-27,1790.0,1790.0,1790.0
2018-11-28,1790.0,1790.0,1790.0
2018-11-29,1790.0,1790.0,1790.0
2018-11-30,1790.0,1790.0,1790.0
2018-12-03,1790.0,1790.0,1790.0
2018-12-04,1790.0,1790.0,1790.0
2018-12-05,1790.0,1790.0,1790.0
2018-12-06,1790.0,1790.0,1790.0
2018-12-07,1790.0,1790.0,1790.0
2018-12-10,1790.0,1790.0,1790.0
2018-12-11,1790.0,1790.0,1790.0
2018-12-12,1790.0,1790.0,1790.0
2018-12-13,1790.0,1790.0,1790.0
2018-12-14,1790.0,1790.0,1790.0
2018-12-17,1790.0,1790.0,1790.0
2018-12-18,1790.0,1790.0,1790.0
2018-12-19,1790.0,1790.0,1790.0
2018-12-20,1790.0,1790.0,1790.0
2018-12-21,1790.0,1790.0,1790.0
2018-12-24,1790.0,1790.0,1790.0
2018-12-25,1790.0,1790.0,1790.0
2018-12-26,1790.0,1790.0,1790.0
2018-12-27,1790.0,1790.0,1790.0
2018-12-28,1790.0,1790.0,1790.0
2018-12-31,1790.0,1790.0,1790.0
2019-01-01,1790.0,1790.0,1790.0
2019-01-02,1790.0,1790.0,1790.0
2019-01-03,1790.0,1790.0,1790.0
2019-01-04,1790.0,1790.0,1790.0
2019-01-07,1790.0,1790.0,1790.0
2019-01-08,1790.0,1790.0,1790.0
2019-01-09,1790.0,1790.0,1790.0
2019-01-10,1790.0,1790.0,1790.0
2019-01-11,1790.0,1790.0,1790.0
2019-01-14,1790.0,1790.0,1790.0
2019-01-15,1790.0,1790.0,1790.0
2019-01-16,1790.0,1790.0,1790.0
2019-01-17,1790.0,1790.0,1790.0
2019-01-18,1790.0,1790.0,1790.0
2019-01-21,1790.0,1790.0,1790.0
2019-01-22,1790.0,1790.0,1790.0
2019-01-23,1790.0,1790.0,1790.0
2019-01-24,1790.0,1790.0,1790.0
2019-01-25,1790.0,1790.0,1790.0
2019-01-28,1790.0,1790.0,1790.0
2019-01-29,1790.0,1790.0,1790.0
2019-01-30,1790.0,1790.0,1790.0
2019-01-31,1790.0,1790.0,1790.0
2019-02-01,1790.0,1790.0,1790.0
2019-02-04,1790.0,1790.0,1790.0
2019-02-05,1790.0,1790.0,1790.0
2019-02-06,1790.0,1790.0,1790.0
2019-02-07,1790.0,1790.0,1790.0
2019-02-08,1790.0,1790.0,1790.0
2019-02-11,1790.0,1790.0,1790.0
2019-02-12,1790.0,1790.0,1790.0
2019-02-13,1790.0,1790.0,1790.0
2019-02-14,1790.0,1790.0,1790.0
2019-02-15,1790.0,1790.0,1790.0
2019-02-18,1790.0,1790.0,1790.0
2019-02-19,1790.0,1790.0,1790.0
2019-02-20,1790.0,1790.0,1790.0
2019-02-21,1790.0,1790.0,1790.0
2019-02-22,1790.0,1790.0,1790.0
2019-02-25,1790.0,1790.0,1790.0
2019-02-26,1790.0,1790.0,1790.0
2019-02-27,1790.0,1790.0,1790.0
2019-02-28,1790.0,1790.0,1790.0
2019-03-01,1790.0,1790.0,1790.0
2019-03-04,1790.0,1790.0,1790.0
2019-03-05,1790.0,1790.0,1790.0
2019-03-06,1790.0,1790.0,1790.0
2019-03-07,1790.0,1790.0,1790.0
2019-03-08,1790.0,1790.0,1790.0
2019-03-11,1790.0,1790.0,1790.0
2019-03-12,1790.0,1790.0,1790.0
2019-03-13,1790.0,1790.0,1790.0
2019-03-14,1790.0,1790.0,1790.0
2019-03-15,1790.0,1790.0,1790.0
2019-03-18,1790.0,1790.0,1790.0
2019-03-19,1790.0,1790.0,1790.0
2019-03-20,1790.0,1790.0,1790.0
2019-03-21,1790.0,1790.0,1790.0
2019-03-22,1790.0,1790.0,1790.0
2019-03-25,1790.0,1790.0,1790.0
2019-03-26,1790.0,1790.0,1790.0
2019-03-27,1790.0,1790.0,1790.0
2019-03-28,1790.0,1790.0,1790.0
2019-03-29,1790.0,1790.0,1790.0
2019-04-01,1790.0,1790.0,1790.0
2019-04-02,1790.0,1790.0,1790.0
2019-04-03,1790.0,1790.0,1790.0
2019-04-04,1790.0,1790.0,1790.0
2019-04-05,1790.0,1790.0,1790.0
2019-04-08,1790.0,1790.0,1790.0
2019-04-09,1790.0,1790.0,1790.0
2019-04-10,1790.0,1790.0,1790.0
2019-04-11,1790.0,1790.0,1790.0
2019-04-12,1790.0,1790.0,1790.0
2019-04-15,1790.0,1790.0,1790.0
2019-04-16,1790.0,1790.0,1790.0
2019-04-17,1790.0,1790.0,1790.0
2019-04-18,1790.0,1790.0,1790.0
2019-04-19,1790.0,1790.0,1790.0
2019-04-22,1790.0,1790.0,1790.0
2019-04-23,1790.0,1790.0,1790.0
2019-04-24,1790.0,1790.0,1790.0
2019-04-25,1790.0,1790.0,1790.0
2019-04-26,1790.0,1790.0,1790.0
2019-04-29,1790.0,1790.0,1790.0
2019-04-30,1790.0,1790.0,1790.0
2019-05-01,1790.0,1790.0,1790.0
2019-05-02,1790.0,1790.0,1790.0
2019-05-03,1790.0,1790.0,1790.0
2019-05-06,1790.0,1790.0,1790.0
2019-05-07,1790.0,1790.0,1790.0
2019-05-08,1790.0,1790.0,1790.0
2019-05-09,1790.0,1790.0,1790.0
2019-05-10,1790.0,1790.0,1790.0
2019-05-13,1790.0,1790.0,1790.0
2019-05-14,1790.0,1790.0,1790.0
2019-05-15,1790.0,1790.0,1790.0
2019-05-16,1790.0,1790.0,1790.0
2019-05-17,1790.0,1790.0,1790.0
2019-05-20,1790.0,1790.0,1790.0
2019-05-21,1790.0,1790.0,1790.0
2019-05-22,1790.0,1790.0,1790.0
2019-05-23,1790.0,1790.0,1790.0
2019-05-24,1790.0,1790.0,1790.0
2019-05-27,1790.0,1790.0,1790.0
2019-05-28,1790.0,1790.0,1790.0
2019-05-29,1790.0,1790.0,1790.0
2019-05-30,1790.0,1790.0,1790.0
2019-05-31,1790.0,1790.0,1790.0
2019-06-03,1790.0,1790.0,1790.0
2019-06-04,1790.0,1790.0,1790.0
2019-06-05,1790.0,1790.0,1790.0
2019-06-06,1790.0,1790.0,1790.0
2019-06-07,1790.0,1790.0,1790.0
2019-06-10,1790.0,1790.0,1790.0
2019-06-11,1790.0,1790.0,1790.0
2019-06-12,1790.0,1790.0,1790.0
2019-06-13,1790.0,1790.0,1790.0
2019-06-14,1790.0,1790.0,1790.0
2019-06-17,1790.0,1790.0,1790.0
2019-06-18,1790.0,1790.0,1790.0
2019-06-19,1790.0,1790.0,1790.0
2019-06-20,1790.0,1790.0,1790.0
2019-06-21,1790.0,1790.0,1790.0
2019-06-24,1790.0,1790.0,1790.0
2019-06-25,1790.0,1790.0,1790.0
2019-06-26,1790.0,1790.0,1790.0
2019-06-27,1790.0,1790.0,1790.0
2019-06-28,1790.0,1790.0,1790.0
2019-07-01,1790.0,1790.0,1790.0
2019-07-02,1790.0,1790.0,1790.0
2019-07-03,1790.0,1790.0,1790.0
2019-07-04,1790.0,1790.0,1790.0
2019-07-05,1790.0,1790.0,1790.0
2019-07-08,1790.0,1790.0,1790.0
2019-07-09,1790.0,1790.0,1790.0
2019-07-10,1790.0,1790.0,1790.0
2019-07-11,1790.0,1790.0,1790.0
2019-07-12,1790.0,1790.0,1790.0
2019-07-15,1790.0,1790.0,1790.0
2019-07-16,1790.0,1790.0,1790.0
2019-07-17,1790.0,1790.0,1790.0
2019-07-18,1790.0,1790.0,1790.0
2019-07-19,1790.0,1790.0,1790.0
2019-07-22,1790.0,1790.0,1790.0
2019-07-23,1790.0,1790.0,1790.0
2019-07-24,1790.0,1790.0,1790.0
2019-07-25,1790.0,1790.0,1790.0
2019-07-26,1790.0,1790.0,1790.0
2019-07-29,1790.0,1790.0,1790.0
2019-07-30,1790.0,1790.0,1790.0
2019-07-31,1790.0,1790.0,1790.0
2019-08-01,1780.0,1780.0,1780.0
2019-08-02,1780.0,1780.0,1780.0
2019-08-05,1780.0,1780.0,1780.0
2019-08-06,1780.0,1780.0,1780.0
2019-08-07,1780.0,1780.0,1780.0
2019-08-08,1780.0,1780.0,1780.0
2019-08-09,1780.0,1780.0,1780.0
2019-08-12,1780.0,1780.0,1780.0
2019-08-13,1780.0,1780.0,1780.0
2019-08-14,1780.0,1780.0,1780.0
2019-08-15,1780.0,1780.0,1780.0
2019-08-16,1780.0,1780.0,1780.0
2019-08-19,1780.0,1780.0,1780.0
2019-08-20,1780.0,1780.0,1780.0
2019-08-21,1780.0,1780.0,1780.0
2019-08-22,1780.0,1780.0,1780.0
2019-08-23,1815.0,1815.0,1815.0
2019-08-26,1815.0,1815.0,1815.0
2019-08-27,1815.0,1815.0,1815.0
2019-08-28,1815.0,1815.0,1815.0
2019-08-29,1365.0,1460.0,1460.0
2019-08-30,1460.0,1460.0,1460.0
2019-09-02,1460.0,1460.0,1460.0
2019-09-03,1460.0,1460.0,1460.0
2019-09-04,1460.0,1460.0,1460.0
2019-09-05,1770.0,1825.0,1790.0
2019-09-06,1790.0,1790.0,1790.0
2019-09-09,1790.0,1790.0,1790.0
2019-09-10,1780.0,1790.0,1790.0
2019-09-11,1740.0,1800.0,1740.0
2019-09-12,1740.0,1750.0,1740.0
2019-09-13,1740.0,1740.0,1740.0
2019-09-16,1305.0,1450.0,1400.0
2019-09-17,1400.0,1400.0,1400.0
2019-09-18,1400.0,1400.0,1400.0
2019-09-19,1400.0,1400.0,1400.0
2019-09-20,1400.0,1400.0,1400.0
2019-09-23,1400.0,1400.0,1400.0
2019-09-24,1400.0,1400.0,1400.0
2019-09-25,1400.0,1400.0,1400.0
2019-09-26,1400.0,1400.0,1400.0
2019-09-27,1400.0,1400.0,1400.0
2019-09-30,1400.0,1400.0,1400.0
2019-10-01,1400.0,1400.0,1400.0
2019-10-02,1380.0,1400.0,1400.0
2019-10-03,1055.0,1750.0,1675.0
2019-10-04,1550.0,1750.0,1550.0
2019-10-07,1610.0,1610.0,1610.0
2019-10-08,1610.0,1750.0,1610.0
2019-10-09,1610.0,1610.0,1610.0
2019-10-10,1610.0,1610.0,1610.0
2019-10-11,1610.0,1610.0,1610.0
2019-10-14,1610.0,1610.0,1610.0
2019-10-15,1220.0,1600.0,1585.0
2019-10-16,1585.0,1585.0,1585.0
2019-10-17,1585.0,1585.0,1585.0
2019-10-18,1585.0,1585.0,1585.0
2019-10-21,1580.0,1580.0,1580.0
2019-10-22,1575.0,1575.0,1575.0
2019-10-23,1575.0,1575.0,1575.0
2019-10-24,1575.0,1575.0,1575.0
2019-10-25,1250.0,1250.0,1250.0
2019-10-28,1250.0,1250.0,1250.0
2019-10-29,1255.0,1255.0,1255.0
2019-10-30,1255.0,1255.0,1255.0
2019-10-31,1255.0,1255.0,1255.0
2019-11-01,1255.0,1255.0,1255.0
2019-11-04,1255.0,1255.0,1255.0
2019-11-05,1255.0,1255.0,1255.0
2019-11-06,960.0,1480.0,1420.0
2019-11-07,1100.0,1745.0,1675.0
2019-11-08,1675.0,1675.0,1675.0
2019-11-11,1260.0,1300.0,1260.0
2019-11-12,950.0,1550.0,1350.0
2019-11-13,1015.0,1015.0,1015.0
2019-11-14,1020.0,1220.0,1190.0
2019-11-15,980.0,1190.0,1030.0
2019-11-18,990.0,995.0,990.0
2019-11-19,770.0,990.0,770.0
2019-11-20,770.0,770.0,770.0
2019-11-21,770.0,770.0,770.0
2019-11-22,780.0,780.0,780.0
2019-11-25,780.0,780.0,780.0
2019-11-26,780.0,780.0,780.0
2019-11-27,590.0,970.0,970.0
2019-11-28,735.0,1000.0,735.0
2019-11-29,735.0,735.0,735.0
2019-12-02,735.0,735.0,735.0
2019-12-03,560.0,560.0,560.0
2019-12-04,560.0,560.0,560.0
2019-12-05,560.0,560.0,560.0
2019-12-06,560.0,560.0,560.0
2019-12-09,560.0,560.0,560.0
2019-12-10,550.0,700.0,700.0
2019-12-11,825.0,870.0,860.0
2019-12-12,1040.0,1075.0,1040.0
2019-12-13,1040.0,1295.0,1075.0
2019-12-16,1040.0,1335.0,1175.0
2019-12-17,1175.0,1175.0,1175.0
2019-12-18,1175.0,1175.0,1175.0
2019-12-19,1175.0,1175.0,1175.0
2019-12-20,1175.0,1175.0,1175.0
2019-12-23,1175.0,1175.0,1175.0
2019-12-24,1175.0,1175.0,1175.0
2019-12-25,1175.0,1175.0,1175.0
2019-12-26,1175.0,1175.0,1175.0
2019-12-27,1175.0,1175.0,1175.0
2019-12-30,980.0,980.0,980.0
2019-12-31,980.0,980.0,980.0
2020-01-01,980.0,980.0,980.0
2020-01-02,980.0,980.0,980.0
2020-01-03,980.0,980.0,980.0
2020-01-06,980.0,980.0,980.0
2020-01-07,745.0,745.0,745.0
2020-01-08,750.0,755.0,755.0
2020-01-09,760.0,935.0,760.0
2020-01-10,750.0,750.0,750.0
2020-01-13,750.0,750.0,750.0
2020-01-14,750.0,750.0,750.0
2020-01-15,750.0,750.0,750.0
2020-01-16,575.0,600.0,600.0
2020-01-17,750.0,750.0,750.0
2020-01-20,750.0,750.0,750.0
2020-01-21,750.0,750.0,750.0
2020-01-22,750.0,750.0,750.0
2020-01-23,750.0,935.0,930.0
2020-01-24,1095.0,1155.0,1100.0
2020-01-27,825.0,1085.0,825.0
2020-01-28,825.0,825.0,825.0
2020-01-29,825.0,825.0,825.0
2020-01-30,825.0,825.0,825.0
2020-01-31,825.0,825.0,825.0
2020-02-03,825.0,825.0,825.0
2020-02-04,825.0,825.0,825.0
2020-02-05,825.0,825.0,825.0
2020-02-06,825.0,825.0,825.0
2020-02-07,825.0,825.0,825.0
2020-02-10,825.0,825.0,825.0
2020-02-11,760.0,760.0,760.0
2020-02-12,760.0,760.0,760.0
2020-02-13,760.0,760.0,760.0
2020-02-14,755.0,755.0,755.0
2020-02-17,755.0,755.0,755.0
2020-02-18,755.0,755.0,755.0
2020-02-19,755.0,755.0,755.0
2020-02-20,755.0,755.0,755.0
2020-02-21,755.0,755.0,755.0
2020-02-24,755.0,755.0,755.0
2020-02-25,755.0,755.0,755.0
2020-02-26,755.0,755.0,755.0
2020-02-27,755.0,755.0,755.0
2020-02-28,755.0,755.0,755.0
2020-03-02,755.0,755.0,755.0
2020-03-03,580.0,580.0,580.0
2020-03-04,580.0,580.0,580.0
2020-03-05,580.0,580.0,580.0
2020-03-06,580.0,580.0,580.0
2020-03-09,580.0,580.0,580.0
2020-03-10,580.0,580.0,580.0
2020-03-11,580.0,580.0,580.0
2020-03-12,610.0,610.0,610.0
2020-03-13,610.0,610.0,610.0
2020-03-16,610.0,610.0,610.0
2020-03-17,570.0,575.0,570.0
2020-03-18,570.0,570.0,570.0
2020-03-19,540.0,540.0,540.0
2020-03-20,505.0,510.0,505.0
2020-03-23,472.0,472.0,472.0
2020-03-24,440.0,442.0,440.0
2020-03-25,440.0,442.0,440.0
2020-03-26,412.0,412.0,412.0
2020-03-27,384.0,384.0,384.0
2020-03-30,360.0,360.0,360.0
2020-03-31,338.0,340.0,338.0
2020-04-01,338.0,338.0,338.0
2020-04-02,338.0,338.0,338.0
2020-04-03,338.0,338.0,338.0
2020-04-06,338.0,338.0,338.0
2020-04-07,338.0,338.0,338.0
2020-04-08,338.0,338.0,338.0
2020-04-09,338.0,338.0,338.0
2020-04-10,338.0,338.0,338.0
2020-04-13,338.0,338.0,338.0
2020-04-14,338.0,338.0,338.0
2020-04-15,338.0,338.0,338.0
2020-04-16,338.0,338.0,338.0
2020-04-17,338.0,338.0,338.0
2020-04-20,338.0,338.0,338.0
2020-04-21,338.0,338.0,338.0
2020-04-22,338.0,338.0,338.0
2020-04-23,338.0,338.0,338.0
2020-04-24,338.0,338.0,338.0
2020-04-27,338.0,338.0,338.0
2020-04-28,338.0,338.0,338.0
2020-04-29,338.0,338.0,338.0
2020-04-30,338.0,338.0,338.0
2020-05-01,338.0,338.0,338.0
2020-05-04,338.0,338.0,338.0
2020-05-05,338.0,338.0,338.0
2020-05-06,338.0,338.0,338.0
2020-05-07,338.0,338.0,338.0
2020-05-08,338.0,338.0,338.0
2020-05-11,340.0,340.0,340.0
2020-05-12,340.0,340.0,340.0
2020-05-13,340.0,340.0,340.0
2020-05-14,340.0,340.0,340.0
2020-05-15,340.0,340.0,340.0
2020-05-18,340.0,340.0,340.0
2020-05-19,340.0,340.0,340.0
2020-05-20,340.0,340.0,340.0
2020-05-21,340.0,340.0,340.0
2020-05-22,340.0,340.0,340.0
2020-05-25,340.0,340.0,340.0
2020-05-26,340.0,340.0,340.0
2020-05-27,340.0,340.0,340.0
2020-05-28,340.0,340.0,340.0
2020-05-29,338.0,338.0,338.0
2020-06-01,338.0,338.0,338.0
2020-06-02,338.0,338.0,338.0
2020-06-03,338.0,338.0,338.0
2020-06-04,338.0,338.0,338.0
2020-06-05,338.0,338.0,338.0
2020-06-08,338.0,338.0,338.0
2020-06-09,338.0,338.0,338.0
2020-06-10,338.0,338.0,338.0
2020-06-11,338.0,338.0,338.0
2020-06-12,338.0,338.0,338.0
2020-06-15,338.0,338.0,338.0
2020-06-16,338.0,338.0,338.0
2020-06-17,338.0,338.0,338.0
2020-06-18,338.0,338.0,338.0
2020-06-19,338.0,338.0,338.0
2020-06-22,338.0,338.0,338.0
2020-06-23,338.0,338.0,338.0
2020-06-24,338.0,338.0,338.0
2020-06-25,338.0,338.0,338.0
2020-06-26,316.0,316.0,316.0
2020-06-29,316.0,316.0,316.0
2020-06-30,316.0,316.0,316.0
2020-07-01,316.0,316.0,316.0
2020-07-02,316.0,316.0,316.0
2020-07-03,316.0,316.0,316.0
2020-07-06,316.0,316.0,316.0
2020-07-07,316.0,316.0,316.0
2020-07-08,316.0,316.0,316.0
2020-07-09,316.0,316.0,316.0
2020-07-10,316.0,316.0,316.0
2020-07-13,316.0,316.0,316.0
2020-07-14,316.0,316.0,316.0
2020-07-15,316.0,316.0,316.0
2020-07-16,316.0,316.0,316.0
2020-07-17,316.0,316.0,316.0
2020-07-20,316.0,316.0,316.0
2020-07-21,316.0,316.0,316.0
2020-07-22,316.0,316.0,316.0
2020-07-23,316.0,316.0,316.0
2020-07-24,316.0,316.0,316.0
2020-07-27,316.0,316.0,316.0
2020-07-28,316.0,316.0,316.0
2020-07-29,316.0,316.0,316.0
2020-07-30,316.0,316.0,316.0
2020-07-31,316.0,316.0,316.0
2020-08-03,316.0,316.0,316.0
2020-08-04,316.0,316.0,316.0
2020-08-05,316.0,316.0,316.0
2020-08-06,316.0,316.0,316.0
2020-08-07,316.0,316.0,316.0
2020-08-10,316.0,316.0,316.0
2020-08-11,316.0,316.0,316.0
2020-08-12,316.0,316.0,316.0
2020-08-13,316.0,316.0,316.0
2020-08-14,316.0,316.0,316.0
2020-08-17,316.0,316.0,316.0
2020-08-18,316.0,316.0,316.0
2020-08-19,316.0,316.0,316.0
2020-08-20,316.0,316.0,316.0
2020-08-21,316.0,316.0,316.0
2020-08-24,316.0,316.0,316.0
2020-08-25,316.0,316.0,316.0
2020-08-26,316.0,316.0,316.0
2020-08-27,316.0,316.0,316.0
2020-08-28,316.0,316.0,316.0
2020-08-31,316.0,316.0,316.0
2020-09-01,316.0,316.0,316.0
2020-09-02,316.0,316.0,316.0
2020-09-03,316.0,316.0,316.0
2020-09-04,316.0,316.0,316.0
2020-09-07,316.0,316.0,316.0
2020-09-08,316.0,316.0,316.0
2020-09-09,316.0,316.0,316.0
2020-09-10,316.0,316.0,316.0
2020-09-11,316.0,316.0,316.0
2020-09-14,316.0,316.0,316.0
2020-09-15,316.0,316.0,316.0
2020-09-16,316.0,316.0,316.0
2020-09-17,316.0,316.0,316.0
2020-09-18,316.0,316.0,316.0
2020-09-21,316.0,316.0,316.0
2020-09-22,316.0,316.0,316.0
2020-09-23,316.0,316.0,316.0
2020-09-24,316.0,316.0,316.0
2020-09-25,316.0,316.0,316.0
2020-09-28,316.0,316.0,316.0
2020-09-29,316.0,316.0,316.0
2020-09-30,316.0,316.0,316.0
2020-10-01,316.0,316.0,316.0
2020-10-02,316.0,316.0,316.0
2020-10-05,316.0,316.0,316.0
2020-10-06,316.0,316.0,316.0
2020-10-07,316.0,316.0,316.0
2020-10-08,316.0,316.0,316.0
2020-10-09,316.0,316.0,316.0
2020-10-12,316.0,316.0,316.0
2020-10-13,316.0,316.0,316.0
2020-10-14,316.0,316.0,316.0
2020-10-15,294.0,294.0,294.0
2020-10-16,294.0,294.0,294.0
2020-10-19,294.0,294.0,294.0
2020-10-20,294.0,294.0,294.0
2020-10-21,294.0,294.0,294.0
2020-10-22,294.0,294.0,294.0
2020-10-23,294.0,294.0,294.0
2020-10-26,294.0,294.0,294.0
2020-10-27,320.0,340.0,340.0
2020-10-28,320.0,340.0,340.0
2020-10-29,320.0,340.0,340.0
2020-10-30,320.0,340.0,340.0
2020-11-02,340.0,340.0,340.0
2020-11-03,340.0,340.0,340.0
2020-11-04,340.0,340.0,340.0
2020-11-05,340.0,340.0,340.0
2020-11-06,322.0,322.0,322.0
2020-11-09,322.0,322.0,322.0
2020-11-10,322.0,322.0,322.0
2020-11-11,322.0,322.0,322.0
2020-11-12,322.0,322.0,322.0
2020-11-13,322.0,322.0,322.0
2020-11-16,322.0,322.0,322.0
2020-11-17,322.0,322.0,322.0
2020-11-18,322.0,322.0,322.0
2020-11-19,322.0,322.0,322.0
2020-11-20,322.0,322.0,322.0
2020-11-23,322.0,322.0,322.0
2020-11-24,322.0,322.0,322.0
2020-11-25,322.0,322.0,322.0
2020-11-26,322.0,322.0,322.0
2020-11-27,322.0,322.0,322.0
2020-11-30,322.0,322.0,322.0
2020-12-01,322.0,322.0,322.0
2020-12-02,324.0,324.0,324.0
2020-12-03,324.0,324.0,324.0
2020-12-04,324.0,324.0,324.0
2020-12-07,324.0,324.0,324.0
2020-12-08,326.0,326.0,326.0
2020-12-09,326.0,326.0,326.0
2020-12-10,322.0,406.0,328.0
2020-12-11,328.0,328.0,328.0
2020-12-14,330.0,330.0,330.0
2020-12-15,330.0,330.0,330.0
2020-12-16,330.0,330.0,330.0
2020-12-17,330.0,330.0,330.0
2020-12-18,330.0,330.0,330.0
2020-12-21,322.0,324.0,324.0
2020-12-22,324.0,324.0,324.0
