timestamp,low,high,close
2018-06-01,1015.0,1015.0,1015.0
2018-06-04,1000.0,1015.0,1005.0
2018-06-05,1000.0,1015.0,1000.0
2018-06-06,998.0,1010.0,998.0
2018-06-07,998.0,1020.0,1010.0
2018-06-08,980.0,1010.0,980.0
2018-06-11,980.0,980.0,980.0
2018-06-12,980.0,980.0,980.0
2018-06-13,980.0,980.0,980.0
2018-06-14,980.0,980.0,980.0
2018-06-15,980.0,980.0,980.0
2018-06-18,980.0,980.0,980.0
2018-06-19,980.0,980.0,980.0
2018-06-20,968.0,1030.0,980.0
2018-06-21,972.0,990.0,980.0
2018-06-22,972.0,980.0,976.0
2018-06-25,962.0,990.0,982.0
2018-06-26,964.0,986.0,984.0
2018-06-27,980.0,984.0,982.0
2018-06-28,968.0,982.0,980.0
2018-06-29,980.0,1000.0,998.0
2018-07-02,974.0,1000.0,984.0
2018-07-03,970.0,976.0,970.0
2018-07-04,960.0,982.0,970.0
2018-07-05,960.0,1000.0,1000.0
2018-07-06,964.0,998.0,970.0
2018-07-09,968.0,1000.0,990.0
2018-07-10,974.0,1010.0,1005.0
2018-07-11,972.0,1000.0,998.0
2018-07-12,980.0,1025.0,1005.0
2018-07-13,986.0,1005.0,1000.0
2018-07-16,954.0,1005.0,962.0
2018-07-17,954.0,970.0,970.0
2018-07-18,962.0,972.0,972.0
2018-07-19,958.0,974.0,972.0
2018-07-20,962.0,972.0,968.0
2018-07-23,964.0,994.0,990.0
2018-07-24,992.0,1000.0,992.0
2018-07-25,982.0,998.0,988.0
2018-07-26,994.0,1010.0,1000.0
2018-07-27,990.0,1010.0,1000.0
2018-07-30,1010.0,1055.0,1040.0
2018-07-31,1015.0,1055.0,1050.0
2018-08-01,1020.0,1055.0,1055.0
2018-08-02,1045.0,1120.0,1120.0
2018-08-03,1060.0,1140.0,1130.0
2018-08-06,1075.0,1130.0,1100.0
2018-08-07,1095.0,1120.0,1110.0
2018-08-08,1110.0,1160.0,1155.0
2018-08-09,1110.0,1150.0,1140.0
2018-08-10,1145.0,1155.0,1145.0
2018-08-13,1095.0,1145.0,1140.0
2018-08-14,1100.0,1130.0,1100.0
2018-08-15,1100.0,1140.0,1130.0
2018-08-16,1100.0,1130.0,1105.0
2018-08-17,1105.0,1105.0,1105.0
2018-08-20,1115.0,1135.0,1125.0
2018-08-21,1110.0,1140.0,1135.0
2018-08-22,1135.0,1135.0,1135.0
2018-08-23,1110.0,1140.0,1140.0
2018-08-24,1105.0,1140.0,1110.0
2018-08-27,1105.0,1120.0,1110.0
2018-08-28,1105.0,1130.0,1130.0
2018-08-29,1110.0,1130.0,1130.0
2018-08-30,1115.0,1130.0,1125.0
2018-08-31,1110.0,1130.0,1110.0
2018-09-03,1100.0,1140.0,1130.0
2018-09-04,1105.0,1135.0,1125.0
2018-09-05,1085.0,1130.0,1130.0
2018-09-06,1100.0,1130.0,1115.0
2018-09-07,1090.0,1120.0,1120.0
2018-09-10,1090.0,1130.0,1090.0
2018-09-11,1090.0,1090.0,1090.0
2018-09-12,1070.0,1090.0,1070.0
2018-09-13,1065.0,1090.0,1075.0
2018-09-14,1070.0,1090.0,1090.0
2018-09-17,1045.0,1085.0,1045.0
2018-09-18,1030.0,1055.0,1030.0
2018-09-19,1060.0,1110.0,1110.0
2018-09-20,1065.0,1110.0,1105.0
2018-09-21,1095.0,1135.0,1135.0
2018-09-24,1095.0,1135.0,1115.0
2018-09-25,1075.0,1130.0,1085.0
2018-09-26,1060.0,1120.0,1120.0
2018-09-27,1085.0,1130.0,1120.0
2018-09-28,1080.0,1125.0,1125.0
2018-10-01,1105.0,1130.0,1130.0
2018-10-02,1110.0,1130.0,1115.0
2018-10-03,1125.0,1140.0,1135.0
2018-10-04,1050.0,1135.0,1060.0
2018-10-05,1035.0,1065.0,1060.0
2018-10-08,1025.0,1060.0,1025.0
2018-10-09,1000.0,1045.0,1000.0
2018-10-10,1005.0,1045.0,1020.0
2018-10-11,956.0,1025.0,956.0
2018-10-12,958.0,1000.0,1000.0
2018-10-15,978.0,1025.0,986.0
2018-10-16,988.0,1015.0,1015.0
2018-10-17,1000.0,1030.0,1030.0
2018-10-18,990.0,1010.0,1010.0
2018-10-19,992.0,1075.0,1075.0
2018-10-22,1025.0,1075.0,1040.0
2018-10-23,994.0,1040.0,994.0
2018-10-24,982.0,1005.0,982.0
2018-10-25,966.0,1000.0,966.0
2018-10-26,952.0,990.0,952.0
2018-10-29,942.0,970.0,944.0
2018-10-30,930.0,960.0,934.0
2018-10-31,918.0,948.0,936.0
2018-11-01,924.0,936.0,936.0
2018-11-02,930.0,940.0,940.0
2018-11-05,928.0,940.0,936.0
2018-11-06,930.0,936.0,930.0
2018-11-07,912.0,934.0,920.0
2018-11-08,864.0,922.0,868.0
2018-11-09,832.0,870.0,838.0
2018-11-12,778.0,838.0,784.0
2018-11-13,770.0,810.0,790.0
2018-11-14,784.0,818.0,788.0
2018-11-15,790.0,818.0,808.0
2018-11-16,800.0,816.0,810.0
2018-11-19,802.0,816.0,808.0
2018-11-20,808.0,808.0,808.0
2018-11-21,790.0,824.0,790.0
2018-11-22,784.0,808.0,784.0
2018-11-23,784.0,798.0,794.0
2018-11-26,786.0,800.0,800.0
2018-11-27,798.0,806.0,800.0
2018-11-28,794.0,814.0,800.0
2018-11-29,796.0,812.0,800.0
2018-11-30,796.0,810.0,802.0
2018-12-03,796.0,820.0,796.0
2018-12-04,786.0,812.0,800.0
2018-12-05,790.0,800.0,796.0
2018-12-06,788.0,810.0,788.0
2018-12-07,786.0,794.0,792.0
2018-12-10,778.0,792.0,790.0
2018-12-11,774.0,790.0,774.0
2018-12-12,750.0,782.0,770.0
2018-12-13,770.0,792.0,788.0
2018-12-14,780.0,792.0,780.0
2018-12-17,768.0,788.0,768.0
2018-12-18,740.0,770.0,756.0
2018-12-19,732.0,758.0,732.0
2018-12-20,718.0,738.0,718.0
2018-12-21,706.0,726.0,710.0
2018-12-24,710.0,710.0,710.0
2018-12-25,710.0,710.0,710.0
2018-12-26,698.0,710.0,704.0
2018-12-27,702.0,718.0,706.0
2018-12-28,702.0,730.0,720.0
2018-12-31,720.0,720.0,720.0
2019-01-01,720.0,720.0,720.0
2019-01-02,706.0,730.0,710.0
2019-01-03,712.0,724.0,718.0
2019-01-04,714.0,722.0,718.0
2019-01-07,716.0,728.0,718.0
2019-01-08,722.0,770.0,770.0
2019-01-09,776.0,860.0,858.0
2019-01-10,786.0,900.0,900.0
2019-01-11,860.0,904.0,900.0
2019-01-14,876.0,914.0,914.0
2019-01-15,900.0,996.0,996.0
2019-01-16,922.0,990.0,940.0
2019-01-17,922.0,944.0,940.0
2019-01-18,924.0,944.0,944.0
2019-01-21,924.0,956.0,940.0
2019-01-22,898.0,942.0,940.0
2019-01-23,924.0,944.0,944.0
2019-01-24,940.0,968.0,954.0
2019-01-25,950.0,986.0,986.0
2019-01-28,972.0,990.0,980.0
2019-01-29,964.0,986.0,984.0
2019-01-30,970.0,988.0,984.0
2019-01-31,972.0,988.0,984.0
2019-02-01,976.0,988.0,988.0
2019-02-04,922.0,990.0,922.0
2019-02-05,922.0,922.0,922.0
2019-02-06,924.0,964.0,952.0
2019-02-07,940.0,960.0,960.0
2019-02-08,922.0,966.0,922.0
2019-02-11,924.0,950.0,944.0
2019-02-12,924.0,944.0,924.0
2019-02-13,914.0,940.0,914.0
2019-02-14,900.0,920.0,900.0
2019-02-15,892.0,924.0,924.0
2019-02-18,896.0,936.0,908.0
2019-02-19,894.0,916.0,898.0
2019-02-20,868.0,912.0,886.0
2019-02-21,868.0,888.0,888.0
2019-02-22,840.0,894.0,840.0
2019-02-25,834.0,856.0,850.0
2019-02-26,848.0,860.0,860.0
2019-02-27,838.0,870.0,858.0
2019-02-28,796.0,866.0,796.0
2019-03-01,792.0,826.0,810.0
2019-03-04,798.0,818.0,806.0
2019-03-05,784.0,810.0,794.0
2019-03-06,770.0,794.0,770.0
2019-03-07,770.0,770.0,770.0
2019-03-08,770.0,792.0,770.0
2019-03-11,768.0,790.0,780.0
2019-03-12,730.0,782.0,740.0
2019-03-13,720.0,754.0,728.0
2019-03-14,718.0,762.0,756.0
2019-03-15,748.0,758.0,748.0
2019-03-18,724.0,742.0,738.0
2019-03-19,728.0,748.0,740.0
2019-03-20,738.0,750.0,744.0
2019-03-21,746.0,790.0,780.0
2019-03-22,804.0,846.0,832.0
2019-03-25,786.0,842.0,802.0
2019-03-26,790.0,830.0,822.0
2019-03-27,802.0,844.0,808.0
2019-03-28,780.0,800.0,792.0
2019-03-29,764.0,794.0,778.0
2019-04-01,766.0,810.0,796.0
2019-04-02,772.0,792.0,778.0
2019-04-03,778.0,778.0,778.0
2019-04-04,776.0,808.0,808.0
2019-04-05,792.0,822.0,798.0
2019-04-08,778.0,818.0,786.0
2019-04-09,780.0,806.0,784.0
2019-04-10,778.0,810.0,794.0
2019-04-11,770.0,806.0,774.0
2019-04-12,752.0,782.0,764.0
2019-04-15,750.0,776.0,764.0
2019-04-16,750.0,778.0,764.0
2019-04-17,764.0,764.0,764.0
2019-04-18,752.0,778.0,754.0
2019-04-19,754.0,754.0,754.0
2019-04-22,732.0,762.0,732.0
2019-04-23,730.0,746.0,730.0
2019-04-24,734.0,748.0,740.0
2019-04-25,724.0,740.0,724.0
2019-04-26,722.0,742.0,742.0
2019-04-29,740.0,782.0,774.0
2019-04-30,774.0,790.0,790.0
2019-05-01,790.0,790.0,790.0
2019-05-02,736.0,790.0,740.0
2019-05-03,730.0,750.0,730.0
2019-05-06,722.0,748.0,748.0
2019-05-07,744.0,762.0,758.0
2019-05-08,730.0,758.0,742.0
2019-05-09,734.0,750.0,750.0
2019-05-10,732.0,752.0,736.0
2019-05-13,718.0,736.0,718.0
2019-05-14,644.0,714.0,652.0
2019-05-15,612.0,662.0,632.0
2019-05-16,610.0,634.0,610.0
2019-05-17,608.0,618.0,610.0
2019-05-20,610.0,632.0,620.0
2019-05-21,618.0,630.0,622.0
2019-05-22,620.0,644.0,640.0
2019-05-23,640.0,672.0,650.0
2019-05-24,650.0,666.0,658.0
2019-05-27,658.0,686.0,666.0
2019-05-28,650.0,696.0,670.0
2019-05-29,676.0,740.0,726.0
2019-05-30,726.0,726.0,726.0
2019-05-31,700.0,742.0,732.0
2019-06-03,732.0,732.0,732.0
2019-06-04,732.0,732.0,732.0
2019-06-05,732.0,732.0,732.0
2019-06-06,732.0,732.0,732.0
2019-06-07,732.0,732.0,732.0
2019-06-10,732.0,798.0,772.0
2019-06-11,770.0,800.0,792.0
2019-06-12,756.0,794.0,784.0
2019-06-13,780.0,800.0,792.0
2019-06-14,760.0,796.0,768.0
2019-06-17,750.0,796.0,774.0
2019-06-18,762.0,786.0,780.0
2019-06-19,756.0,794.0,768.0
2019-06-20,754.0,788.0,780.0
2019-06-21,768.0,784.0,776.0
2019-06-24,756.0,776.0,772.0
2019-06-25,754.0,772.0,756.0
2019-06-26,756.0,774.0,756.0
2019-06-27,754.0,768.0,756.0
2019-06-28,756.0,774.0,758.0
2019-07-01,768.0,786.0,770.0
2019-07-02,768.0,784.0,780.0
2019-07-03,772.0,796.0,796.0
2019-07-04,780.0,820.0,808.0
2019-07-05,808.0,828.0,828.0
2019-07-08,798.0,830.0,800.0
2019-07-09,798.0,814.0,806.0
2019-07-10,806.0,828.0,826.0
2019-07-11,830.0,862.0,850.0
2019-07-12,840.0,854.0,846.0
2019-07-15,830.0,854.0,846.0
2019-07-16,838.0,852.0,846.0
2019-07-17,826.0,846.0,836.0
2019-07-18,824.0,840.0,830.0
2019-07-19,826.0,876.0,874.0
2019-07-22,860.0,880.0,876.0
2019-07-23,870.0,880.0,874.0
2019-07-24,838.0,912.0,888.0
2019-07-25,876.0,898.0,896.0
2019-07-26,878.0,894.0,888.0
2019-07-29,860.0,900.0,870.0
2019-07-30,846.0,878.0,846.0
2019-07-31,838.0,862.0,840.0
2019-08-01,832.0,848.0,840.0
2019-08-02,832.0,856.0,856.0
2019-08-05,832.0,858.0,838.0
2019-08-06,808.0,848.0,836.0
2019-08-07,832.0,842.0,834.0
2019-08-08,838.0,868.0,862.0
2019-08-09,848.0,882.0,850.0
2019-08-12,850.0,880.0,870.0
2019-08-13,860.0,892.0,870.0
2019-08-14,870.0,884.0,874.0
2019-08-15,842.0,874.0,874.0
2019-08-16,864.0,878.0,874.0
2019-08-19,874.0,892.0,892.0
2019-08-20,892.0,918.0,906.0
2019-08-21,906.0,982.0,978.0
2019-08-22,970.0,1030.0,1005.0
2019-08-23,994.0,1025.0,1015.0
2019-08-26,990.0,1045.0,1040.0
2019-08-27,1020.0,1050.0,1025.0
2019-08-28,1020.0,1060.0,1060.0
2019-08-29,1040.0,1200.0,1165.0
2019-08-30,1140.0,1235.0,1195.0
2019-09-02,1175.0,1230.0,1205.0
2019-09-03,1170.0,1240.0,1205.0
2019-09-04,1195.0,1260.0,1260.0
2019-09-05,1265.0,1315.0,1305.0
2019-09-06,1200.0,1315.0,1240.0
2019-09-09,1195.0,1295.0,1280.0
2019-09-10,1225.0,1285.0,1240.0
2019-09-11,1200.0,1245.0,1215.0
2019-09-12,1155.0,1220.0,1175.0
2019-09-13,1160.0,1200.0,1180.0
2019-09-16,1150.0,1195.0,1165.0
2019-09-17,1160.0,1200.0,1180.0
2019-09-18,1160.0,1195.0,1185.0
2019-09-19,1175.0,1200.0,1180.0
2019-09-20,1165.0,1185.0,1165.0
2019-09-23,1165.0,1185.0,1175.0
2019-09-24,1100.0,1225.0,1100.0
2019-09-25,1100.0,1200.0,1190.0
2019-09-26,1175.0,1210.0,1210.0
2019-09-27,1205.0,1250.0,1230.0
2019-09-30,1215.0,1240.0,1225.0
2019-10-01,1215.0,1240.0,1230.0
2019-10-02,1225.0,1270.0,1250.0
2019-10-03,1230.0,1260.0,1255.0
2019-10-04,1235.0,1260.0,1260.0
2019-10-07,1240.0,1260.0,1260.0
2019-10-08,1255.0,1265.0,1265.0
2019-10-09,1250.0,1295.0,1280.0
2019-10-10,1280.0,1320.0,1300.0
2019-10-11,1300.0,1360.0,1355.0
2019-10-14,1340.0,1365.0,1365.0
2019-10-15,1330.0,1365.0,1330.0
2019-10-16,1330.0,1355.0,1335.0
2019-10-17,1290.0,1345.0,1315.0
2019-10-18,1260.0,1315.0,1280.0
2019-10-21,1275.0,1330.0,1320.0
2019-10-22,1270.0,1330.0,1275.0
2019-10-23,1255.0,1295.0,1290.0
2019-10-24,1265.0,1290.0,1285.0
2019-10-25,1250.0,1300.0,1285.0
2019-10-28,1250.0,1290.0,1280.0
2019-10-29,1255.0,1285.0,1275.0
2019-10-30,1255.0,1285.0,1280.0
2019-10-31,1255.0,1280.0,1265.0
2019-11-01,1210.0,1260.0,1220.0
2019-11-04,1155.0,1220.0,1160.0
2019-11-05,1115.0,1160.0,1130.0
2019-11-06,1100.0,1165.0,1155.0
2019-11-07,1155.0,1195.0,1180.0
2019-11-08,980.0,1170.0,1140.0
2019-11-11,1080.0,1160.0,1100.0
2019-11-12,1085.0,1125.0,1110.0
2019-11-13,1080.0,1110.0,1095.0
2019-11-14,1040.0,1155.0,1140.0
2019-11-15,1110.0,1160.0,1135.0
2019-11-18,1085.0,1140.0,1095.0
2019-11-19,1055.0,1110.0,1085.0
2019-11-20,1050.0,1090.0,1050.0
2019-11-21,1050.0,1075.0,1050.0
2019-11-22,1020.0,1070.0,1020.0
2019-11-25,1020.0,1045.0,1035.0
2019-11-26,990.0,1040.0,1000.0
2019-11-27,1000.0,1075.0,1075.0
2019-11-28,1060.0,1105.0,1080.0
2019-11-29,1060.0,1120.0,1095.0
2019-12-02,1085.0,1150.0,1150.0
2019-12-03,1140.0,1160.0,1150.0
2019-12-04,1150.0,1170.0,1170.0
2019-12-05,1130.0,1175.0,1135.0
2019-12-06,1085.0,1145.0,1095.0
2019-12-09,1095.0,1125.0,1110.0
2019-12-10,1080.0,1115.0,1080.0
2019-12-11,1070.0,1090.0,1085.0
2019-12-12,1090.0,1105.0,1105.0
2019-12-13,1105.0,1150.0,1145.0
2019-12-16,1110.0,1155.0,1115.0
2019-12-17,1090.0,1140.0,1140.0
2019-12-18,1120.0,1145.0,1140.0
2019-12-19,1120.0,1145.0,1140.0
2019-12-20,1125.0,1145.0,1145.0
2019-12-23,1130.0,1195.0,1195.0
2019-12-24,1130.0,1195.0,1195.0
2019-12-25,1130.0,1195.0,1195.0
2019-12-26,1180.0,1200.0,1200.0
2019-12-27,1195.0,1260.0,1230.0
2019-12-30,1225.0,1250.0,1230.0
2019-12-31,1225.0,1250.0,1230.0
2020-01-01,1225.0,1250.0,1230.0
2020-01-02,1225.0,1245.0,1240.0
2020-01-03,1215.0,1245.0,1220.0
2020-01-06,1180.0,1240.0,1235.0
2020-01-07,1220.0,1250.0,1225.0
2020-01-08,1160.0,1225.0,1175.0
2020-01-09,1185.0,1235.0,1215.0
2020-01-10,1195.0,1230.0,1200.0
2020-01-13,1145.0,1215.0,1150.0
2020-01-14,1125.0,1160.0,1135.0
2020-01-15,1110.0,1150.0,1110.0
2020-01-16,1105.0,1140.0,1110.0
2020-01-17,1105.0,1200.0,1115.0
2020-01-20,1085.0,1120.0,1090.0
2020-01-21,1090.0,1160.0,1145.0
2020-01-22,1130.0,1155.0,1145.0
2020-01-23,1145.0,1205.0,1200.0
2020-01-24,1180.0,1200.0,1195.0
2020-01-27,1160.0,1195.0,1185.0
2020-01-28,1175.0,1200.0,1190.0
2020-01-29,1180.0,1200.0,1190.0
2020-01-30,1150.0,1195.0,1170.0
2020-01-31,1145.0,1185.0,1160.0
2020-02-03,1130.0,1170.0,1160.0
2020-02-04,1155.0,1205.0,1185.0
2020-02-05,1180.0,1200.0,1195.0
2020-02-06,1190.0,1205.0,1200.0
2020-02-07,1195.0,1230.0,1225.0
2020-02-10,1200.0,1240.0,1240.0
2020-02-11,1230.0,1250.0,1240.0
2020-02-12,1230.0,1250.0,1240.0
2020-02-13,1210.0,1240.0,1230.0
2020-02-14,1215.0,1235.0,1225.0
2020-02-17,1190.0,1230.0,1200.0
2020-02-18,1185.0,1210.0,1205.0
2020-02-19,1175.0,1205.0,1190.0
2020-02-20,1165.0,1200.0,1180.0
2020-02-21,1150.0,1195.0,1160.0
2020-02-24,1140.0,1185.0,1180.0
2020-02-25,1155.0,1195.0,1195.0
2020-02-26,1155.0,1195.0,1195.0
2020-02-27,1145.0,1185.0,1160.0
2020-02-28,1080.0,1145.0,1105.0
2020-03-02,1025.0,1135.0,1060.0
2020-03-03,1060.0,1105.0,1085.0
2020-03-04,1070.0,1120.0,1110.0
2020-03-05,1090.0,1125.0,1110.0
2020-03-06,1065.0,1110.0,1085.0
2020-03-09,990.0,1050.0,1005.0
2020-03-10,990.0,1040.0,1005.0
2020-03-11,940.0,1000.0,990.0
2020-03-12,895.0,945.0,895.0
2020-03-13,835.0,1100.0,1100.0
2020-03-16,1100.0,1100.0,1100.0
2020-03-17,955.0,1000.0,955.0
2020-03-18,890.0,955.0,890.0
2020-03-19,830.0,850.0,830.0
2020-03-20,775.0,835.0,835.0
2020-03-23,780.0,785.0,780.0
2020-03-24,730.0,830.0,740.0
2020-03-25,730.0,830.0,740.0
2020-03-26,750.0,880.0,850.0
2020-03-27,825.0,920.0,870.0
2020-03-30,810.0,870.0,825.0
2020-03-31,835.0,990.0,905.0
2020-04-01,860.0,965.0,895.0
2020-04-02,850.0,900.0,880.0
2020-04-03,860.0,950.0,905.0
2020-04-06,855.0,950.0,950.0
2020-04-07,910.0,990.0,925.0
2020-04-08,865.0,925.0,880.0
2020-04-09,890.0,1005.0,950.0
2020-04-10,890.0,1005.0,950.0
2020-04-13,920.0,980.0,940.0
2020-04-14,910.0,1000.0,975.0
2020-04-15,965.0,1185.0,1025.0
2020-04-16,970.0,1050.0,990.0
2020-04-17,1005.0,1075.0,1065.0
2020-04-20,1030.0,1125.0,1035.0
2020-04-21,1030.0,1090.0,1090.0
2020-04-22,1045.0,1105.0,1105.0
2020-04-23,1075.0,1125.0,1080.0
2020-04-24,1055.0,1125.0,1090.0
2020-04-27,1060.0,1110.0,1080.0
2020-04-28,1065.0,1155.0,1150.0
2020-04-29,1130.0,1160.0,1145.0
2020-04-30,1140.0,1200.0,1195.0
2020-05-01,1140.0,1200.0,1195.0
2020-05-04,1120.0,1195.0,1145.0
2020-05-05,1125.0,1165.0,1145.0
2020-05-06,1105.0,1155.0,1105.0
2020-05-07,1105.0,1155.0,1105.0
2020-05-08,1105.0,1155.0,1140.0
2020-05-11,1115.0,1155.0,1120.0
2020-05-12,1080.0,1125.0,1100.0
2020-05-13,1030.0,1090.0,1040.0
2020-05-14,1000.0,1085.0,1080.0
2020-05-15,1060.0,1125.0,1125.0
2020-05-18,1090.0,1140.0,1095.0
2020-05-19,1065.0,1115.0,1080.0
2020-05-20,1030.0,1080.0,1045.0
2020-05-21,1030.0,1080.0,1045.0
2020-05-22,1030.0,1080.0,1045.0
2020-05-25,1030.0,1080.0,1045.0
2020-05-26,1050.0,1080.0,1060.0
2020-05-27,1040.0,1080.0,1065.0
2020-05-28,1045.0,1080.0,1050.0
2020-05-29,1045.0,1070.0,1060.0
2020-06-01,1045.0,1070.0,1060.0
2020-06-02,1025.0,1060.0,1055.0
2020-06-03,1055.0,1100.0,1090.0
2020-06-04,1085.0,1125.0,1110.0
2020-06-05,1100.0,1125.0,1115.0
2020-06-08,1105.0,1140.0,1110.0
2020-06-09,1075.0,1115.0,1095.0
2020-06-10,1055.0,1120.0,1095.0
2020-06-11,1075.0,1105.0,1090.0
2020-06-12,1065.0,1095.0,1090.0
2020-06-15,1070.0,1115.0,1110.0
2020-06-16,1100.0,1165.0,1165.0
2020-06-17,1145.0,1180.0,1165.0
2020-06-18,1150.0,1170.0,1170.0
2020-06-19,1125.0,1170.0,1140.0
2020-06-22,1105.0,1165.0,1120.0
2020-06-23,1110.0,1165.0,1155.0
2020-06-24,1145.0,1170.0,1150.0
2020-06-25,1110.0,1150.0,1140.0
2020-06-26,1110.0,1140.0,1110.0
2020-06-29,1090.0,1110.0,1110.0
2020-06-30,1060.0,1120.0,1105.0
2020-07-01,1060.0,1105.0,1075.0
2020-07-02,1060.0,1085.0,1080.0
2020-07-03,1080.0,1130.0,1125.0
2020-07-06,1115.0,1140.0,1120.0
2020-07-07,1105.0,1135.0,1110.0
2020-07-08,1100.0,1130.0,1125.0
2020-07-09,1105.0,1130.0,1115.0
2020-07-10,1105.0,1140.0,1125.0
2020-07-13,1110.0,1135.0,1120.0
2020-07-14,1110.0,1135.0,1125.0
2020-07-15,1115.0,1145.0,1125.0
2020-07-16,1110.0,1140.0,1115.0
2020-07-17,1115.0,1135.0,1125.0
2020-07-20,1120.0,1135.0,1125.0
2020-07-21,1125.0,1200.0,1195.0
2020-07-22,1185.0,1245.0,1225.0
2020-07-23,1200.0,1235.0,1220.0
2020-07-24,1170.0,1225.0,1185.0
2020-07-27,1180.0,1225.0,1215.0
2020-07-28,1195.0,1230.0,1220.0
2020-07-29,1205.0,1350.0,1300.0
2020-07-30,1275.0,1320.0,1290.0
2020-07-31,1275.0,1320.0,1290.0
2020-08-03,1200.0,1305.0,1245.0
2020-08-04,1255.0,1295.0,1285.0
2020-08-05,1270.0,1295.0,1275.0
2020-08-06,1280.0,1320.0,1305.0
2020-08-07,1240.0,1300.0,1275.0
2020-08-10,1270.0,1305.0,1285.0
2020-08-11,1270.0,1340.0,1330.0
2020-08-12,1280.0,1340.0,1290.0
2020-08-13,1220.0,1335.0,1245.0
2020-08-14,1215.0,1285.0,1275.0
2020-08-17,1215.0,1285.0,1275.0
2020-08-18,1245.0,1290.0,1250.0
2020-08-19,1245.0,1270.0,1260.0
2020-08-20,1245.0,1270.0,1260.0
2020-08-21,1245.0,1270.0,1260.0
2020-08-24,1225.0,1290.0,1240.0
2020-08-25,1240.0,1270.0,1265.0
2020-08-26,1235.0,1270.0,1245.0
2020-08-27,1230.0,1270.0,1250.0
2020-08-28,1230.0,1250.0,1245.0
2020-08-31,1245.0,1315.0,1305.0
2020-09-01,1270.0,1320.0,1310.0
2020-09-02,1275.0,1320.0,1285.0
2020-09-03,1265.0,1295.0,1275.0
2020-09-04,1240.0,1275.0,1275.0
2020-09-07,1245.0,1290.0,1260.0
2020-09-08,1235.0,1270.0,1240.0
2020-09-09,1200.0,1255.0,1230.0
2020-09-10,1155.0,1225.0,1205.0
2020-09-11,1180.0,1260.0,1225.0
2020-09-14,1200.0,1290.0,1275.0
2020-09-15,1260.0,1300.0,1275.0
2020-09-16,1240.0,1285.0,1250.0
2020-09-17,1225.0,1255.0,1240.0
2020-09-18,1230.0,1275.0,1265.0
2020-09-21,1275.0,1320.0,1295.0
2020-09-22,1275.0,1325.0,1315.0
2020-09-23,1315.0,1380.0,1340.0
2020-09-24,1290.0,1380.0,1325.0
2020-09-25,1335.0,1360.0,1350.0
2020-09-28,1340.0,1380.0,1350.0
2020-09-29,1325.0,1370.0,1325.0
2020-09-30,1300.0,1345.0,1335.0
2020-10-01,1350.0,1405.0,1385.0
2020-10-02,1340.0,1385.0,1345.0
2020-10-05,1320.0,1360.0,1330.0
2020-10-06,1335.0,1365.0,1360.0
2020-10-07,1340.0,1365.0,1340.0
2020-10-08,1325.0,1345.0,1335.0
2020-10-09,1330.0,1345.0,1335.0
2020-10-12,1325.0,1365.0,1360.0
2020-10-13,1340.0,1365.0,1350.0
2020-10-14,1350.0,1455.0,1425.0
2020-10-15,1435.0,1460.0,1450.0
2020-10-16,1435.0,1485.0,1480.0
2020-10-19,1445.0,1480.0,1450.0
2020-10-20,1440.0,1500.0,1500.0
2020-10-21,1450.0,1500.0,1450.0
2020-10-22,1440.0,1470.0,1470.0
2020-10-23,1445.0,1485.0,1480.0
2020-10-26,1465.0,1525.0,1500.0
2020-10-27,1460.0,1515.0,1500.0
2020-10-28,1460.0,1515.0,1500.0
2020-10-29,1460.0,1515.0,1500.0
2020-10-30,1460.0,1515.0,1500.0
2020-11-02,1450.0,1490.0,1475.0
2020-11-03,1445.0,1495.0,1460.0
2020-11-04,1410.0,1460.0,1425.0
2020-11-05,1450.0,1520.0,1495.0
2020-11-06,1495.0,1575.0,1505.0
2020-11-09,1495.0,1540.0,1515.0
2020-11-10,1415.0,1525.0,1430.0
2020-11-11,1360.0,1415.0,1370.0
2020-11-12,1365.0,1390.0,1375.0
2020-11-13,1330.0,1390.0,1360.0
2020-11-16,1340.0,1380.0,1350.0
2020-11-17,1355.0,1430.0,1395.0
2020-11-18,1385.0,1420.0,1390.0
2020-11-19,1395.0,1425.0,1420.0
2020-11-20,1400.0,1440.0,1415.0
2020-11-23,1400.0,1455.0,1445.0
2020-11-24,1425.0,1465.0,1460.0
2020-11-25,1420.0,1475.0,1425.0
2020-11-26,1415.0,1445.0,1425.0
2020-11-27,1430.0,1515.0,1510.0
2020-11-30,1425.0,1525.0,1425.0
2020-12-01,1440.0,1505.0,1470.0
2020-12-02,1455.0,1515.0,1475.0
2020-12-03,1450.0,1565.0,1535.0
2020-12-04,1510.0,1585.0,1580.0
2020-12-07,1550.0,1615.0,1575.0
2020-12-08,1555.0,1585.0,1570.0
2020-12-09,1555.0,1585.0,1570.0
2020-12-10,1560.0,1590.0,1585.0
2020-12-11,1525.0,1590.0,1540.0
2020-12-14,1505.0,1550.0,1510.0
2020-12-15,1470.0,1515.0,1490.0
2020-12-16,1460.0,1505.0,1485.0
2020-12-17,1475.0,1530.0,1500.0
2020-12-18,1460.0,1520.0,1485.0
2020-12-21,1505.0,1705.0,1635.0
2020-12-22,1565.0,1670.0,1590.0
2020-12-23,1600.0,1820.0,1730.0
2020-12-24,1600.0,1820.0,1730.0
2020-12-25,1600.0,1820.0,1730.0
2020-12-28,1680.0,1805.0,1700.0
2020-12-29,1615.0,1720.0,1650.0
