timestamp,low,high,close
2017-04-21,26900.0,27350.0,26925.0
2017-04-24,26900.0,27350.0,26925.0
2017-04-25,26150.0,26925.0,26600.0
2017-04-26,26400.0,27950.0,27900.0
2017-04-27,27125.0,27900.0,27250.0
2017-04-28,26825.0,27450.0,26900.0
2017-05-01,26825.0,27450.0,26900.0
2017-05-02,25850.0,26900.0,26000.0
2017-05-03,25750.0,26425.0,25900.0
2017-05-04,24925.0,26100.0,25050.0
2017-05-05,24750.0,25200.0,25050.0
2017-05-08,25350.0,26325.0,25900.0
2017-05-09,24750.0,26200.0,25500.0
2017-05-10,25025.0,25500.0,25050.0
2017-05-11,25025.0,25500.0,25050.0
2017-05-12,24300.0,25350.0,24375.0
2017-05-15,24100.0,24675.0,24550.0
2017-05-16,23625.0,24700.0,23825.0
2017-05-17,23025.0,24100.0,23100.0
2017-05-18,22875.0,24000.0,23450.0
2017-05-19,23400.0,24375.0,24150.0
2017-05-22,24125.0,25000.0,24400.0
2017-05-23,24275.0,24800.0,24600.0
2017-05-24,24000.0,24600.0,24100.0
2017-05-25,24000.0,24600.0,24100.0
2017-05-26,24050.0,24675.0,24575.0
2017-05-29,24650.0,26100.0,26025.0
2017-05-30,26200.0,27100.0,27075.0
2017-05-31,26250.0,27775.0,27775.0
2017-06-01,27775.0,27775.0,27775.0
2017-06-02,26500.0,27200.0,26550.0
2017-06-05,26200.0,27000.0,26550.0
2017-06-06,26750.0,27050.0,26950.0
2017-06-07,26950.0,27225.0,27150.0
2017-06-08,27025.0,27350.0,27200.0
2017-06-09,25975.0,27300.0,26500.0
2017-06-12,26250.0,27200.0,27075.0
2017-06-13,26900.0,27325.0,27325.0
2017-06-14,27025.0,27700.0,27700.0
2017-06-15,27050.0,27475.0,27475.0
2017-06-16,26500.0,27475.0,26500.0
2017-06-19,26150.0,26900.0,26450.0
2017-06-20,26575.0,27000.0,27000.0
2017-06-21,26575.0,27200.0,27200.0
2017-06-22,27300.0,27550.0,27450.0
2017-06-23,27450.0,27450.0,27450.0
2017-06-26,27450.0,27450.0,27450.0
2017-06-27,27450.0,27450.0,27450.0
2017-06-28,27450.0,27450.0,27450.0
2017-06-29,27450.0,27450.0,27450.0
2017-06-30,27450.0,27450.0,27450.0
2017-07-03,26175.0,28950.0,28850.0
2017-07-04,28250.0,28900.0,28500.0
2017-07-05,27600.0,28625.0,27825.0
2017-07-06,27875.0,28125.0,28100.0
2017-07-07,27000.0,28350.0,27200.0
2017-07-10,27450.0,27900.0,27625.0
2017-07-11,27625.0,27975.0,27975.0
2017-07-12,27500.0,28100.0,27925.0
2017-07-13,27525.0,28050.0,28000.0
2017-07-14,27525.0,28200.0,28000.0
2017-07-17,27850.0,28125.0,27950.0
2017-07-18,27625.0,28000.0,27975.0
2017-07-19,27825.0,28750.0,28550.0
2017-07-20,28350.0,28900.0,28850.0
2017-07-21,28675.0,28875.0,28825.0
2017-07-24,27925.0,28900.0,28300.0
2017-07-25,28025.0,28900.0,28900.0
2017-07-26,28500.0,28900.0,28850.0
2017-07-27,28825.0,29000.0,28950.0
2017-07-28,29225.0,29575.0,29350.0
2017-07-31,29350.0,30200.0,30100.0
2017-08-01,30300.0,30900.0,30500.0
2017-08-02,29525.0,30500.0,30400.0
2017-08-03,29200.0,30000.0,29200.0
2017-08-04,28850.0,29725.0,29200.0
2017-08-07,28500.0,29375.0,28700.0
2017-08-08,28850.0,29275.0,29200.0
2017-08-09,29000.0,29825.0,29825.0
2017-08-10,29500.0,30525.0,30425.0
2017-08-11,29575.0,30300.0,29600.0
2017-08-14,29575.0,30000.0,29900.0
2017-08-15,29500.0,30200.0,30175.0
2017-08-16,29625.0,30275.0,29975.0
2017-08-17,29975.0,29975.0,29975.0
2017-08-18,29000.0,30150.0,29475.0
2017-08-21,28750.0,29650.0,28900.0
2017-08-22,29050.0,29600.0,29550.0
2017-08-23,29425.0,29700.0,29500.0
2017-08-24,29600.0,30500.0,30475.0
2017-08-25,29925.0,30700.0,30350.0
2017-08-28,30200.0,31000.0,30600.0
2017-08-29,30350.0,30850.0,30600.0
2017-08-30,29975.0,30600.0,30300.0
2017-08-31,29875.0,30450.0,30300.0
2017-09-01,30300.0,30300.0,30300.0
2017-09-04,29500.0,30425.0,29700.0
2017-09-05,29700.0,30400.0,30400.0
2017-09-06,30125.0,30325.0,30325.0
2017-09-07,30375.0,31975.0,31975.0
2017-09-08,31575.0,31900.0,31600.0
2017-09-11,31575.0,31950.0,31850.0
2017-09-12,31550.0,31850.0,31600.0
2017-09-13,29700.0,31600.0,30375.0
2017-09-14,29975.0,30625.0,30000.0
2017-09-15,29850.0,31050.0,31050.0
2017-09-18,30475.0,31100.0,30700.0
2017-09-19,30450.0,31400.0,31100.0
2017-09-20,31250.0,32200.0,31975.0
2017-09-21,31975.0,31975.0,31975.0
2017-09-22,30675.0,32275.0,30675.0
2017-09-25,29925.0,30950.0,30275.0
2017-09-26,30425.0,31650.0,31000.0
2017-09-27,30075.0,31450.0,30425.0
2017-09-28,30425.0,31900.0,31400.0
2017-09-29,30800.0,32400.0,32000.0
2017-10-02,31800.0,32550.0,32100.0
2017-10-03,32200.0,33700.0,33000.0
2017-10-04,33000.0,34250.0,33550.0
2017-10-05,32050.0,33200.0,32175.0
2017-10-06,32175.0,32750.0,32525.0
2017-10-09,32375.0,33150.0,33125.0
2017-10-10,32825.0,34250.0,34250.0
2017-10-11,33875.0,34300.0,34250.0
2017-10-12,33875.0,35500.0,34700.0
2017-10-13,33900.0,34775.0,34250.0
2017-10-16,34100.0,35400.0,34450.0
2017-10-17,34025.0,35350.0,34025.0
2017-10-18,34025.0,34900.0,34900.0
2017-10-19,34350.0,35000.0,34350.0
2017-10-20,33000.0,34550.0,33000.0
2017-10-23,32150.0,33325.0,32150.0
2017-10-24,32050.0,32450.0,32050.0
2017-10-25,32200.0,35500.0,34950.0
2017-10-26,33300.0,35800.0,33300.0
2017-10-27,32600.0,34850.0,32675.0
2017-10-30,33025.0,34100.0,34100.0
2017-10-31,33750.0,34900.0,34675.0
2017-11-01,34950.0,36325.0,36250.0
2017-11-02,35200.0,37250.0,35500.0
2017-11-03,34825.0,35975.0,35300.0
2017-11-06,34850.0,35450.0,35300.0
2017-11-07,35250.0,35900.0,35775.0
2017-11-08,34000.0,35475.0,34250.0
2017-11-09,33850.0,34625.0,34100.0
2017-11-10,32700.0,33750.0,32725.0
2017-11-13,32700.0,33300.0,32875.0
2017-11-14,33000.0,33675.0,33525.0
2017-11-15,32625.0,33675.0,32700.0
2017-11-16,32625.0,33400.0,33200.0
2017-11-17,33025.0,33525.0,33075.0
2017-11-20,32200.0,33425.0,32200.0
2017-11-21,31100.0,32675.0,31575.0
2017-11-22,31450.0,32500.0,32500.0
2017-11-23,32125.0,32700.0,32375.0
2017-11-24,31575.0,32500.0,31800.0
2017-11-27,30775.0,31800.0,31800.0
2017-11-28,31000.0,32400.0,32400.0
2017-11-29,32425.0,33900.0,33900.0
2017-11-30,33000.0,33900.0,33500.0
2017-12-01,33500.0,33500.0,33500.0
2017-12-04,32075.0,33700.0,33000.0
2017-12-05,32600.0,33300.0,32725.0
2017-12-06,32500.0,32850.0,32675.0
2017-12-07,32675.0,33050.0,33000.0
2017-12-08,32700.0,33200.0,32900.0
2017-12-11,32450.0,33000.0,32450.0
2017-12-12,31700.0,32200.0,32000.0
2017-12-13,32275.0,33225.0,33100.0
2017-12-14,32450.0,33375.0,33375.0
2017-12-15,32600.0,33125.0,33050.0
2017-12-18,32650.0,33100.0,33100.0
2017-12-19,32825.0,33400.0,33400.0
2017-12-20,32700.0,33400.0,32825.0
2017-12-21,32950.0,33900.0,33725.0
2017-12-22,33750.0,34450.0,34250.0
2017-12-25,34250.0,34250.0,34250.0
2017-12-26,34250.0,34250.0,34250.0
2017-12-27,34225.0,34700.0,34575.0
2017-12-28,34225.0,34600.0,34600.0
2017-12-29,34575.0,35400.0,35400.0
2018-01-01,35400.0,35400.0,35400.0
2018-01-02,34100.0,35400.0,34150.0
2018-01-03,32800.0,34100.0,33075.0
2018-01-04,33125.0,34000.0,34000.0
2018-01-05,33750.0,35425.0,35425.0
2018-01-08,35000.0,35800.0,35700.0
2018-01-09,35600.0,35975.0,35900.0
2018-01-10,35950.0,37200.0,36900.0
2018-01-11,36500.0,37375.0,36850.0
2018-01-12,36450.0,37225.0,37025.0
2018-01-15,36875.0,37350.0,37175.0
2018-01-16,37150.0,37500.0,37325.0
2018-01-17,36850.0,37700.0,37700.0
2018-01-18,37000.0,37775.0,37200.0
2018-01-19,36725.0,37600.0,37400.0
2018-01-22,37100.0,39400.0,38525.0
2018-01-23,38400.0,40450.0,40425.0
2018-01-24,39300.0,40500.0,40000.0
2018-01-25,39950.0,40325.0,39975.0
2018-01-26,39400.0,40000.0,39650.0
2018-01-29,39200.0,39925.0,39800.0
2018-01-30,38125.0,39350.0,38500.0
2018-01-31,38200.0,39425.0,38900.0
2018-02-01,38800.0,39275.0,38800.0
2018-02-02,39000.0,39625.0,39200.0
2018-02-05,37525.0,39700.0,38575.0
2018-02-06,37500.0,38325.0,37700.0
2018-02-07,38325.0,39600.0,38500.0
2018-02-08,38350.0,38825.0,38750.0
2018-02-09,37900.0,38600.0,38600.0
2018-02-12,37200.0,38000.0,37650.0
2018-02-13,37625.0,38000.0,37650.0
2018-02-14,37625.0,38075.0,37725.0
2018-02-15,37725.0,38200.0,37750.0
2018-02-16,37750.0,37750.0,37750.0
2018-02-19,38000.0,38350.0,38200.0
2018-02-20,37325.0,38200.0,37350.0
2018-02-21,36325.0,37850.0,37000.0
2018-02-22,35825.0,36900.0,35875.0
2018-02-23,36000.0,37175.0,37000.0
2018-02-26,36400.0,37250.0,36600.0
2018-02-27,36550.0,37000.0,36600.0
2018-02-28,34850.0,36500.0,35600.0
2018-03-01,35250.0,37000.0,36525.0
2018-03-02,35500.0,36550.0,35700.0
2018-03-05,35100.0,36000.0,35175.0
2018-03-06,35600.0,36125.0,36075.0
2018-03-07,34675.0,36225.0,34900.0
2018-03-08,34900.0,36475.0,35975.0
2018-03-09,35225.0,36500.0,36225.0
2018-03-12,35925.0,36500.0,36450.0
2018-03-13,35200.0,36650.0,35200.0
2018-03-14,33500.0,35700.0,33700.0
2018-03-15,32900.0,34075.0,33700.0
2018-03-16,32550.0,33500.0,32575.0
2018-03-19,32350.0,32800.0,32500.0
2018-03-20,31875.0,33000.0,32050.0
2018-03-21,32275.0,32800.0,32400.0
2018-03-22,32475.0,33075.0,32700.0
2018-03-23,31200.0,32050.0,32000.0
2018-03-26,31400.0,32100.0,32000.0
2018-03-27,31125.0,33000.0,32000.0
2018-03-28,31700.0,32100.0,31800.0
2018-03-29,31050.0,32550.0,32000.0
2018-03-30,32000.0,32000.0,32000.0
2018-04-02,31875.0,32700.0,32150.0
2018-04-03,31850.0,32575.0,32100.0
2018-04-04,31850.0,32350.0,32000.0
2018-04-05,31925.0,32475.0,32200.0
2018-04-06,32025.0,32400.0,32200.0
2018-04-09,32475.0,34475.0,34475.0
2018-04-10,33600.0,35650.0,35650.0
2018-04-11,34900.0,36100.0,35575.0
2018-04-12,35000.0,35825.0,35200.0
2018-04-13,35075.0,35525.0,35100.0
2018-04-16,35100.0,35100.0,35100.0
2018-04-17,35100.0,35100.0,35100.0
2018-04-18,36325.0,37500.0,36800.0
2018-04-19,36800.0,36800.0,36800.0
2018-04-20,36800.0,36800.0,36800.0
2018-04-23,36225.0,37650.0,37600.0
2018-04-24,36900.0,38000.0,37900.0
2018-04-25,37900.0,37900.0,37900.0
2018-04-26,37900.0,37900.0,37900.0
2018-04-27,37900.0,37900.0,37900.0
2018-04-30,33625.0,34425.0,34100.0
2018-05-01,34100.0,34100.0,34100.0
2018-05-02,33100.0,34350.0,33250.0
2018-05-03,31650.0,34275.0,33500.0
2018-05-04,32825.0,33950.0,33625.0
2018-05-07,32750.0,33875.0,32800.0
2018-05-08,32000.0,33100.0,32250.0
2018-05-09,31700.0,33900.0,33075.0
2018-05-10,33075.0,33075.0,33075.0
2018-05-11,33700.0,35900.0,35375.0
2018-05-14,34450.0,35800.0,35800.0
2018-05-15,34625.0,35800.0,34700.0
2018-05-16,34400.0,35400.0,34775.0
2018-05-17,35200.0,36925.0,36275.0
2018-05-18,35500.0,36400.0,35825.0
2018-05-21,35025.0,35950.0,35300.0
2018-05-22,35450.0,36400.0,35975.0
2018-05-23,35500.0,36625.0,36425.0
2018-05-24,36450.0,37200.0,36950.0
2018-05-25,36925.0,38200.0,37500.0
2018-05-28,36100.0,37500.0,36100.0
2018-05-29,36100.0,36100.0,36100.0
2018-05-30,36350.0,37200.0,36800.0
2018-05-31,34650.0,37100.0,35050.0
2018-06-01,35050.0,35050.0,35050.0
2018-06-04,35000.0,36025.0,35750.0
2018-06-05,35725.0,36500.0,36500.0
2018-06-06,35225.0,36300.0,35475.0
2018-06-07,35475.0,36300.0,36175.0
2018-06-08,34800.0,36150.0,34800.0
2018-06-11,34800.0,34800.0,34800.0
2018-06-12,34800.0,34800.0,34800.0
2018-06-13,34800.0,34800.0,34800.0
2018-06-14,34800.0,34800.0,34800.0
2018-06-15,34800.0,34800.0,34800.0
2018-06-18,34800.0,34800.0,34800.0
2018-06-19,34800.0,34800.0,34800.0
2018-06-20,33000.0,33800.0,33500.0
2018-06-21,33050.0,33750.0,33375.0
2018-06-22,32800.0,33700.0,32975.0
2018-06-25,32100.0,33850.0,32800.0
2018-06-26,32125.0,32850.0,32525.0
2018-06-27,32125.0,32925.0,32200.0
2018-06-28,31175.0,33175.0,31225.0
2018-06-29,31000.0,32050.0,31600.0
2018-07-02,31725.0,32700.0,32400.0
2018-07-03,31425.0,32700.0,31900.0
2018-07-04,31150.0,32500.0,32100.0
2018-07-05,32200.0,33425.0,33250.0
2018-07-06,33400.0,33750.0,33575.0
2018-07-09,32550.0,34000.0,32600.0
2018-07-10,33075.0,33400.0,33400.0
2018-07-11,32500.0,33300.0,32800.0
2018-07-12,32000.0,33050.0,32000.0
2018-07-13,32350.0,33325.0,33050.0
2018-07-16,32550.0,33350.0,33300.0
2018-07-17,32725.0,33500.0,32800.0
2018-07-18,32500.0,33100.0,33000.0
2018-07-19,32700.0,33175.0,32975.0
2018-07-20,32300.0,32775.0,32300.0
2018-07-23,32300.0,33000.0,33000.0
2018-07-24,32900.0,33400.0,32900.0
2018-07-25,33100.0,34625.0,34550.0
2018-07-26,34475.0,35075.0,34925.0
2018-07-27,34900.0,35650.0,35400.0
2018-07-30,35475.0,36075.0,35925.0
2018-07-31,35050.0,35725.0,35250.0
2018-08-01,35225.0,36100.0,35975.0
2018-08-02,35325.0,35950.0,35525.0
2018-08-03,34025.0,35450.0,34900.0
2018-08-06,34900.0,35975.0,35800.0
2018-08-07,35225.0,35975.0,35975.0
2018-08-08,35725.0,37450.0,36025.0
2018-08-09,36025.0,37175.0,36600.0
2018-08-10,35800.0,36850.0,36275.0
2018-08-13,34275.0,35450.0,34500.0
2018-08-14,33450.0,34775.0,34050.0
2018-08-15,33000.0,34550.0,34000.0
2018-08-16,32650.0,33800.0,33400.0
2018-08-17,33400.0,33400.0,33400.0
2018-08-20,33600.0,35100.0,34975.0
2018-08-21,34200.0,35050.0,34675.0
2018-08-22,34675.0,34675.0,34675.0
2018-08-23,34350.0,35500.0,35000.0
2018-08-24,33800.0,35000.0,34200.0
2018-08-27,34375.0,35075.0,34925.0
2018-08-28,34325.0,35300.0,34400.0
2018-08-29,34250.0,35350.0,35000.0
2018-08-30,34250.0,35075.0,34450.0
2018-08-31,33700.0,34400.0,34400.0
2018-09-03,34000.0,34500.0,34100.0
2018-09-04,33500.0,34100.0,33500.0
2018-09-05,31375.0,33250.0,32450.0
2018-09-06,31750.0,33200.0,33000.0
2018-09-07,32800.0,33475.0,33125.0
2018-09-10,32500.0,33000.0,32700.0
2018-09-11,32700.0,32700.0,32700.0
2018-09-12,32125.0,33250.0,32125.0
2018-09-13,32175.0,32975.0,32200.0
2018-09-14,32300.0,33225.0,32875.0
2018-09-17,31900.0,32725.0,32150.0
2018-09-18,31525.0,32150.0,31975.0
2018-09-19,32000.0,32500.0,32300.0
2018-09-20,32100.0,33225.0,32800.0
2018-09-21,32500.0,33325.0,33300.0
2018-09-24,32450.0,33800.0,32450.0
2018-09-25,32000.0,32775.0,32150.0
2018-09-26,31050.0,32075.0,31125.0
2018-09-27,31375.0,32275.0,32175.0
2018-09-28,32275.0,33000.0,33000.0
2018-10-01,32500.0,33400.0,32775.0
2018-10-02,32000.0,32800.0,32425.0
2018-10-03,32025.0,32550.0,32500.0
2018-10-04,31800.0,32175.0,31925.0
2018-10-05,31750.0,32700.0,32600.0
2018-10-08,32050.0,32750.0,32075.0
2018-10-09,31700.0,32250.0,32000.0
2018-10-10,31500.0,32400.0,32300.0
2018-10-11,31400.0,31925.0,31400.0
2018-10-12,31300.0,32125.0,31675.0
2018-10-15,31225.0,31975.0,31450.0
2018-10-16,31000.0,31750.0,31750.0
2018-10-17,31600.0,32150.0,32000.0
2018-10-18,31625.0,31925.0,31925.0
2018-10-19,31850.0,32750.0,32400.0
2018-10-22,32050.0,32600.0,32375.0
2018-10-23,32050.0,32375.0,32125.0
2018-10-24,31800.0,32625.0,31800.0
2018-10-25,31250.0,32650.0,32050.0
2018-10-26,32175.0,33475.0,33400.0
2018-10-29,32300.0,34000.0,32500.0
2018-10-30,32025.0,32900.0,32700.0
2018-10-31,32250.0,33500.0,33500.0
2018-11-01,33425.0,33875.0,33475.0
2018-11-02,32675.0,33750.0,32875.0
2018-11-05,32400.0,33250.0,32650.0
2018-11-06,32900.0,33875.0,33500.0
2018-11-07,33675.0,34225.0,33975.0
2018-11-08,34175.0,34850.0,34750.0
2018-11-09,34625.0,35025.0,34900.0
2018-11-12,33075.0,35050.0,33075.0
2018-11-13,32750.0,34975.0,34900.0
2018-11-14,34150.0,34975.0,34500.0
2018-11-15,34450.0,35150.0,35075.0
2018-11-16,34500.0,35525.0,34800.0
2018-11-19,34000.0,34875.0,34400.0
2018-11-20,34400.0,34400.0,34400.0
2018-11-21,31250.0,34525.0,31950.0
2018-11-22,31400.0,32500.0,31800.0
2018-11-23,31775.0,32150.0,31850.0
2018-11-26,30425.0,32000.0,30675.0
2018-11-27,29825.0,30825.0,29950.0
2018-11-28,28950.0,30000.0,29000.0
2018-11-29,28725.0,29825.0,29350.0
2018-11-30,27350.0,29350.0,27500.0
2018-12-03,27525.0,28625.0,28600.0
2018-12-04,28800.0,29975.0,29825.0
2018-12-05,29350.0,30275.0,29725.0
2018-12-06,28900.0,29375.0,29000.0
2018-12-07,28875.0,29525.0,29375.0
2018-12-10,28675.0,29750.0,29750.0
2018-12-11,29075.0,29750.0,29075.0
2018-12-12,29150.0,29700.0,29300.0
2018-12-13,29250.0,30075.0,29300.0
2018-12-14,29350.0,29600.0,29425.0
2018-12-17,28625.0,29525.0,28700.0
2018-12-18,28400.0,29125.0,29125.0
2018-12-19,28500.0,29400.0,28650.0
2018-12-20,28600.0,28925.0,28825.0
2018-12-21,27950.0,28775.0,27950.0
2018-12-24,27950.0,27950.0,27950.0
2018-12-25,27950.0,27950.0,27950.0
2018-12-26,27000.0,27875.0,27150.0
2018-12-27,27300.0,28025.0,27600.0
2018-12-28,27200.0,27800.0,27350.0
2018-12-31,27350.0,27350.0,27350.0
2019-01-01,27350.0,27350.0,27350.0
2019-01-02,27150.0,27650.0,27325.0
2019-01-03,27300.0,27650.0,27575.0
2019-01-04,27225.0,29000.0,29000.0
2019-01-07,27850.0,29525.0,27975.0
2019-01-08,27500.0,28300.0,27500.0
2019-01-09,27650.0,28225.0,28100.0
2019-01-10,27850.0,28350.0,28225.0
2019-01-11,27675.0,28375.0,27800.0
2019-01-14,25900.0,27825.0,26000.0
2019-01-15,25525.0,26350.0,25600.0
2019-01-16,25700.0,26475.0,26050.0
2019-01-17,26400.0,26925.0,26850.0
2019-01-18,26650.0,27375.0,26925.0
2019-01-21,26825.0,27100.0,26850.0
2019-01-22,26025.0,26800.0,26100.0
2019-01-23,25950.0,26875.0,26600.0
2019-01-24,26600.0,26975.0,26625.0
2019-01-25,26300.0,26750.0,26425.0
2019-01-28,26200.0,26700.0,26300.0
2019-01-29,25625.0,26250.0,25650.0
2019-01-30,25700.0,26150.0,25900.0
2019-01-31,25725.0,26475.0,25725.0
2019-02-01,25800.0,26275.0,26100.0
2019-02-04,26000.0,26325.0,26250.0
2019-02-05,26250.0,26250.0,26250.0
2019-02-06,26150.0,26775.0,26550.0
2019-02-07,26350.0,26700.0,26500.0
2019-02-08,25650.0,26400.0,25725.0
2019-02-11,25175.0,25825.0,25375.0
2019-02-12,24800.0,25625.0,24825.0
2019-02-13,24250.0,25500.0,25250.0
2019-02-14,25250.0,25650.0,25550.0
2019-02-15,25000.0,25500.0,25025.0
2019-02-18,25075.0,26225.0,26150.0
2019-02-19,25750.0,26375.0,26050.0
2019-02-20,25650.0,26350.0,26000.0
2019-02-21,25700.0,26775.0,26500.0
2019-02-22,26700.0,28000.0,27950.0
2019-02-25,27100.0,28000.0,27250.0
2019-02-26,26875.0,27800.0,27800.0
2019-02-27,27500.0,27975.0,27600.0
2019-02-28,26500.0,27975.0,26500.0
2019-03-01,26300.0,26875.0,26500.0
2019-03-04,26500.0,27600.0,27500.0
2019-03-05,26725.0,27500.0,26875.0
2019-03-06,26325.0,27000.0,26600.0
2019-03-07,26600.0,26600.0,26600.0
2019-03-08,25750.0,26450.0,26100.0
2019-03-11,26025.0,27000.0,26900.0
2019-03-12,26150.0,26975.0,26150.0
2019-03-13,26000.0,26475.0,26275.0
2019-03-14,25950.0,26225.0,26125.0
2019-03-15,26050.0,26500.0,26475.0
2019-03-18,26100.0,26850.0,26825.0
2019-03-19,26750.0,27500.0,27500.0
2019-03-20,27225.0,27875.0,27800.0
2019-03-21,27275.0,27875.0,27700.0
2019-03-22,27525.0,28000.0,27950.0
2019-03-25,27075.0,27700.0,27100.0
2019-03-26,27175.0,27575.0,27225.0
2019-03-27,26925.0,27400.0,27250.0
2019-03-28,26550.0,27200.0,27000.0
2019-03-29,26675.0,27125.0,27000.0
2019-04-01,26900.0,27450.0,27325.0
2019-04-02,26600.0,27300.0,26700.0
2019-04-03,26700.0,26700.0,26700.0
2019-04-04,26100.0,26850.0,26500.0
2019-04-05,26250.0,26750.0,26375.0
2019-04-08,25825.0,26600.0,25900.0
2019-04-09,26000.0,26400.0,26400.0
2019-04-10,26000.0,26275.0,26000.0
2019-04-11,25400.0,26150.0,25450.0
2019-04-12,25450.0,25650.0,25450.0
2019-04-15,25525.0,26075.0,25950.0
2019-04-16,26000.0,26475.0,26425.0
2019-04-17,26425.0,26425.0,26425.0
2019-04-18,25950.0,26950.0,26075.0
2019-04-19,26075.0,26075.0,26075.0
2019-04-22,26000.0,26425.0,26075.0
2019-04-23,26175.0,27225.0,27200.0
2019-04-24,27025.0,27600.0,27550.0
2019-04-25,27500.0,27800.0,27675.0
2019-04-26,27225.0,27750.0,27600.0
2019-04-29,26525.0,27100.0,26950.0
2019-04-30,26850.0,27300.0,27175.0
2019-05-01,27175.0,27175.0,27175.0
2019-05-02,26550.0,27300.0,26825.0
2019-05-03,26500.0,27150.0,26625.0
2019-05-06,26050.0,26925.0,26925.0
2019-05-07,26675.0,27275.0,27150.0
2019-05-08,26700.0,27150.0,27150.0
2019-05-09,25900.0,26900.0,26100.0
2019-05-10,25875.0,26475.0,26250.0
2019-05-13,25525.0,26500.0,25525.0
2019-05-14,25125.0,25850.0,25525.0
2019-05-15,25250.0,25800.0,25350.0
2019-05-16,24850.0,25350.0,24850.0
2019-05-17,24700.0,25300.0,24825.0
2019-05-20,24000.0,24825.0,24500.0
2019-05-21,24300.0,25200.0,24725.0
2019-05-22,24350.0,24825.0,24400.0
2019-05-23,24500.0,25600.0,25550.0
2019-05-24,25100.0,25800.0,25100.0
2019-05-27,24825.0,25375.0,24850.0
2019-05-28,24300.0,25200.0,24300.0
2019-05-29,24300.0,25225.0,24875.0
2019-05-30,24875.0,24875.0,24875.0
2019-05-31,24900.0,25400.0,25350.0
2019-06-03,25350.0,25350.0,25350.0
2019-06-04,25350.0,25350.0,25350.0
2019-06-05,25350.0,25350.0,25350.0
2019-06-06,25350.0,25350.0,25350.0
2019-06-07,25350.0,25350.0,25350.0
2019-06-10,25000.0,26625.0,26550.0
2019-06-11,26025.0,26950.0,26700.0
2019-06-12,26200.0,26900.0,26775.0
2019-06-13,26400.0,26950.0,26750.0
2019-06-14,26550.0,26925.0,26900.0
2019-06-17,26850.0,27150.0,27025.0
2019-06-18,26875.0,27200.0,27200.0
2019-06-19,26875.0,27200.0,27200.0
2019-06-20,27200.0,27650.0,27500.0
2019-06-21,26925.0,27600.0,27450.0
2019-06-24,27050.0,27575.0,27450.0
2019-06-25,27200.0,27875.0,27800.0
2019-06-26,27500.0,27900.0,27800.0
2019-06-27,27675.0,28100.0,28075.0
2019-06-28,27875.0,28225.0,28200.0
2019-07-01,28250.0,28875.0,28825.0
2019-07-02,28200.0,28900.0,28475.0
2019-07-03,28125.0,28475.0,28250.0
2019-07-04,27625.0,28225.0,27700.0
2019-07-05,27800.0,28050.0,28025.0
2019-07-08,27250.0,28000.0,27300.0
2019-07-09,27400.0,27800.0,27700.0
2019-07-10,27700.0,28025.0,28025.0
2019-07-11,27725.0,28025.0,28000.0
2019-07-12,27800.0,28000.0,27850.0
2019-07-15,27950.0,28050.0,28025.0
2019-07-16,27400.0,28100.0,27800.0
2019-07-17,27800.0,28175.0,28000.0
2019-07-18,27250.0,27950.0,27275.0
2019-07-19,27200.0,27475.0,27275.0
2019-07-22,26550.0,27200.0,26600.0
2019-07-23,26575.0,27000.0,27000.0
2019-07-24,26950.0,27150.0,26975.0
2019-07-25,26925.0,27125.0,26950.0
2019-07-26,26500.0,27100.0,26525.0
2019-07-29,25525.0,26525.0,25575.0
2019-07-30,25500.0,25725.0,25500.0
2019-07-31,24875.0,25375.0,24925.0
2019-08-01,24425.0,25175.0,24450.0
2019-08-02,24300.0,24725.0,24575.0
2019-08-05,23850.0,24575.0,23875.0
2019-08-06,22600.0,23500.0,22750.0
2019-08-07,22725.0,23375.0,22800.0
2019-08-08,22900.0,23300.0,23200.0
2019-08-09,23075.0,23475.0,23175.0
2019-08-12,21625.0,23175.0,21700.0
2019-08-13,21200.0,21725.0,21225.0
2019-08-14,21425.0,21725.0,21575.0
2019-08-15,20600.0,21150.0,20750.0
2019-08-16,20400.0,21400.0,20500.0
2019-08-19,20600.0,20900.0,20700.0
2019-08-20,20500.0,20875.0,20550.0
2019-08-21,20025.0,20675.0,20025.0
2019-08-22,19650.0,20150.0,19975.0
2019-08-23,19875.0,20575.0,20500.0
2019-08-26,19850.0,20175.0,20125.0
2019-08-27,20125.0,20700.0,20700.0
2019-08-28,20600.0,21275.0,20900.0
2019-08-29,20500.0,20850.0,20675.0
2019-08-30,20600.0,21125.0,20925.0
2019-09-02,20525.0,20925.0,20600.0
2019-09-03,20175.0,20800.0,20400.0
2019-09-04,20375.0,20800.0,20450.0
2019-09-05,20275.0,21100.0,21025.0
2019-09-06,21275.0,21675.0,21575.0
2019-09-09,21650.0,23300.0,23300.0
2019-09-10,22600.0,23350.0,22950.0
2019-09-11,22975.0,23600.0,23500.0
2019-09-12,22925.0,23775.0,23050.0
2019-09-13,22500.0,23300.0,22775.0
2019-09-16,21850.0,23075.0,23075.0
2019-09-17,22200.0,23075.0,22850.0
2019-09-18,22275.0,22800.0,22525.0
2019-09-19,21650.0,22375.0,21750.0
2019-09-20,21450.0,22000.0,22000.0
2019-09-23,21800.0,22150.0,22100.0
2019-09-24,20900.0,21850.0,21200.0
2019-09-25,20800.0,21400.0,21125.0
2019-09-26,20800.0,21325.0,20850.0
