timestamp,low,high,close
2017-04-27,2590.0,2600.0,2590.0
2017-04-28,2590.0,2650.0,2610.0
2017-05-01,2590.0,2650.0,2610.0
2017-05-02,2590.0,2620.0,2590.0
2017-05-03,2580.0,2600.0,2590.0
2017-05-04,2580.0,2590.0,2580.0
2017-05-05,2580.0,2590.0,2590.0
2017-05-08,2580.0,2600.0,2590.0
2017-05-09,2530.0,2590.0,2530.0
2017-05-10,2500.0,2550.0,2520.0
2017-05-11,2500.0,2550.0,2520.0
2017-05-12,2460.0,2530.0,2490.0
2017-05-15,2520.0,2540.0,2520.0
2017-05-16,2500.0,2540.0,2510.0
2017-05-17,2510.0,2530.0,2520.0
2017-05-18,2490.0,2540.0,2490.0
2017-05-19,2490.0,2500.0,2500.0
2017-05-22,2500.0,2530.0,2530.0
2017-05-23,2500.0,2550.0,2550.0
2017-05-24,2500.0,2540.0,2500.0
2017-05-25,2500.0,2540.0,2500.0
2017-05-26,2480.0,2520.0,2490.0
2017-05-29,2490.0,2510.0,2510.0
2017-05-30,2500.0,2510.0,2500.0
2017-05-31,2490.0,2520.0,2490.0
2017-06-01,2490.0,2490.0,2490.0
2017-06-02,2500.0,2520.0,2500.0
2017-06-05,2480.0,2500.0,2480.0
2017-06-06,2480.0,2500.0,2490.0
2017-06-07,2490.0,2500.0,2500.0
2017-06-08,2490.0,2520.0,2490.0
2017-06-09,2490.0,2490.0,2490.0
2017-06-12,2490.0,2500.0,2490.0
2017-06-13,2490.0,2500.0,2500.0
2017-06-14,2490.0,2500.0,2500.0
2017-06-15,2500.0,2500.0,2500.0
2017-06-16,2500.0,2510.0,2500.0
2017-06-19,2480.0,2490.0,2490.0
2017-06-20,2400.0,2500.0,2480.0
2017-06-21,2480.0,2490.0,2480.0
2017-06-22,2480.0,2490.0,2480.0
2017-06-23,2480.0,2480.0,2480.0
2017-06-26,2480.0,2480.0,2480.0
2017-06-27,2480.0,2480.0,2480.0
2017-06-28,2480.0,2480.0,2480.0
2017-06-29,2480.0,2480.0,2480.0
2017-06-30,2480.0,2480.0,2480.0
2017-07-03,2440.0,2500.0,2490.0
2017-07-04,2490.0,2510.0,2500.0
2017-07-05,2490.0,2520.0,2500.0
2017-07-06,2480.0,2520.0,2520.0
2017-07-07,2520.0,2570.0,2530.0
2017-07-10,2530.0,2530.0,2530.0
2017-07-11,2500.0,2520.0,2500.0
2017-07-12,2500.0,2510.0,2500.0
2017-07-13,2500.0,2510.0,2500.0
2017-07-14,2490.0,2550.0,2530.0
2017-07-17,2510.0,2530.0,2510.0
2017-07-18,2500.0,2540.0,2510.0
2017-07-19,2510.0,2540.0,2510.0
2017-07-20,2510.0,2520.0,2520.0
2017-07-21,2510.0,2530.0,2510.0
2017-07-24,2510.0,2530.0,2520.0
2017-07-25,2520.0,2550.0,2550.0
2017-07-26,2530.0,2550.0,2530.0
2017-07-27,2530.0,2550.0,2540.0
2017-07-28,2520.0,2530.0,2520.0
2017-07-31,2520.0,2540.0,2520.0
2017-08-01,2510.0,2570.0,2570.0
2017-08-02,2520.0,2600.0,2530.0
2017-08-03,2510.0,2530.0,2530.0
2017-08-04,2520.0,2530.0,2530.0
2017-08-07,2520.0,2530.0,2520.0
2017-08-08,2510.0,2520.0,2510.0
2017-08-09,2510.0,2510.0,2510.0
2017-08-10,2530.0,2550.0,2550.0
2017-08-11,2530.0,2560.0,2530.0
2017-08-14,2530.0,2600.0,2580.0
2017-08-15,2520.0,2550.0,2530.0
2017-08-16,2540.0,2580.0,2550.0
2017-08-17,2550.0,2550.0,2550.0
2017-08-18,2550.0,2550.0,2550.0
2017-08-21,2540.0,2540.0,2540.0
2017-08-22,2540.0,2560.0,2560.0
2017-08-23,2540.0,2560.0,2540.0
2017-08-24,2540.0,2550.0,2550.0
2017-08-25,2550.0,2560.0,2560.0
2017-08-28,2550.0,2570.0,2560.0
2017-08-29,2540.0,2550.0,2550.0
2017-08-30,2540.0,2550.0,2540.0
2017-08-31,2550.0,2600.0,2550.0
2017-09-01,2550.0,2550.0,2550.0
2017-09-04,2530.0,2560.0,2540.0
2017-09-05,2510.0,2560.0,2530.0
2017-09-06,2510.0,2520.0,2510.0
2017-09-07,2500.0,2550.0,2510.0
2017-09-08,2450.0,2490.0,2460.0
2017-09-11,2500.0,2560.0,2560.0
2017-09-12,2510.0,2560.0,2510.0
2017-09-13,2490.0,2530.0,2510.0
2017-09-14,2500.0,2520.0,2510.0
2017-09-15,2500.0,2520.0,2510.0
2017-09-18,2510.0,2510.0,2510.0
2017-09-19,2510.0,2520.0,2520.0
2017-09-20,2550.0,2600.0,2590.0
2017-09-21,2590.0,2590.0,2590.0
2017-09-22,2560.0,2610.0,2590.0
2017-09-25,2540.0,2590.0,2540.0
2017-09-26,2520.0,2590.0,2520.0
2017-09-27,2520.0,2520.0,2520.0
2017-09-28,2570.0,2620.0,2620.0
2017-09-29,2540.0,2610.0,2550.0
2017-10-02,2530.0,2630.0,2600.0
2017-10-03,2550.0,2590.0,2550.0
2017-10-04,2540.0,2590.0,2540.0
2017-10-05,2550.0,2600.0,2560.0
2017-10-06,2560.0,2560.0,2560.0
2017-10-09,2560.0,2560.0,2560.0
2017-10-10,2500.0,2550.0,2500.0
2017-10-11,2490.0,2500.0,2500.0
2017-10-12,2500.0,2510.0,2500.0
2017-10-13,2480.0,2500.0,2490.0
2017-10-16,2490.0,2500.0,2500.0
2017-10-17,2500.0,2500.0,2500.0
2017-10-18,2490.0,2510.0,2510.0
2017-10-19,2510.0,2560.0,2560.0
2017-10-20,2560.0,2600.0,2560.0
2017-10-23,2550.0,2560.0,2550.0
2017-10-24,2550.0,2550.0,2550.0
2017-10-25,2550.0,2600.0,2600.0
2017-10-26,2550.0,2590.0,2550.0
2017-10-27,2550.0,2550.0,2550.0
2017-10-30,2530.0,2550.0,2550.0
2017-10-31,2530.0,2560.0,2550.0
2017-11-01,2520.0,2540.0,2540.0
2017-11-02,2510.0,2550.0,2520.0
2017-11-03,2470.0,2520.0,2480.0
2017-11-06,2410.0,2480.0,2470.0
2017-11-07,2400.0,2470.0,2460.0
2017-11-08,2400.0,2440.0,2440.0
2017-11-09,2440.0,2510.0,2470.0
2017-11-10,2450.0,2470.0,2450.0
2017-11-13,2430.0,2450.0,2450.0
2017-11-14,2420.0,2450.0,2450.0
2017-11-15,2400.0,2450.0,2440.0
2017-11-16,2420.0,2440.0,2420.0
2017-11-17,2410.0,2450.0,2410.0
2017-11-20,2420.0,2440.0,2420.0
2017-11-21,2410.0,2430.0,2410.0
2017-11-22,2400.0,2420.0,2400.0
2017-11-23,2390.0,2420.0,2400.0
2017-11-24,2390.0,2400.0,2400.0
2017-11-27,2390.0,2400.0,2390.0
2017-11-28,2380.0,2400.0,2380.0
2017-11-29,2370.0,2440.0,2440.0
2017-11-30,2440.0,2460.0,2440.0
2017-12-01,2440.0,2440.0,2440.0
2017-12-04,2400.0,2460.0,2450.0
2017-12-05,2200.0,2470.0,2450.0
2017-12-06,2430.0,2460.0,2450.0
2017-12-07,2460.0,2500.0,2500.0
2017-12-08,2500.0,2550.0,2550.0
2017-12-11,2540.0,2550.0,2550.0
2017-12-12,2500.0,2590.0,2530.0
2017-12-13,2460.0,2530.0,2520.0
2017-12-14,2480.0,2520.0,2480.0
2017-12-15,2450.0,2490.0,2490.0
2017-12-18,2470.0,2530.0,2530.0
2017-12-19,2420.0,2530.0,2510.0
2017-12-20,2350.0,2440.0,2400.0
2017-12-21,2390.0,2450.0,2400.0
2017-12-22,2340.0,2430.0,2390.0
2017-12-25,2390.0,2390.0,2390.0
2017-12-26,2390.0,2390.0,2390.0
2017-12-27,2380.0,2590.0,2530.0
2017-12-28,2430.0,2580.0,2480.0
2017-12-29,2450.0,2500.0,2460.0
2018-01-01,2460.0,2460.0,2460.0
2018-01-02,2440.0,2510.0,2440.0
2018-01-03,2450.0,2500.0,2470.0
2018-01-04,2460.0,2500.0,2470.0
2018-01-05,2470.0,2560.0,2560.0
2018-01-08,2560.0,2700.0,2680.0
2018-01-09,2550.0,2680.0,2590.0
2018-01-10,2590.0,2640.0,2610.0
2018-01-11,2610.0,2650.0,2640.0
2018-01-12,2640.0,2670.0,2650.0
2018-01-15,2610.0,2650.0,2620.0
2018-01-16,2580.0,2620.0,2580.0
2018-01-17,2560.0,2600.0,2580.0
2018-01-18,2560.0,2600.0,2600.0
2018-01-19,2590.0,2670.0,2670.0
2018-01-22,2660.0,2720.0,2670.0
2018-01-23,2620.0,2680.0,2670.0
2018-01-24,2580.0,2640.0,2590.0
2018-01-25,2590.0,2600.0,2590.0
2018-01-26,2600.0,2630.0,2610.0
2018-01-29,2600.0,3260.0,3260.0
2018-01-30,3430.0,4070.0,3510.0
2018-01-31,3460.0,3890.0,3560.0
2018-02-01,3430.0,3600.0,3500.0
2018-02-02,3370.0,3500.0,3390.0
2018-02-05,3270.0,3390.0,3300.0
2018-02-06,3130.0,3360.0,3170.0
2018-02-07,3180.0,3310.0,3260.0
2018-02-08,3250.0,3400.0,3300.0
2018-02-09,3200.0,3300.0,3250.0
2018-02-12,3260.0,3300.0,3260.0
2018-02-13,3220.0,3270.0,3220.0
2018-02-14,3190.0,3270.0,3200.0
2018-02-15,3160.0,3220.0,3200.0
2018-02-16,3200.0,3200.0,3200.0
2018-02-19,3180.0,3220.0,3220.0
2018-02-20,3170.0,3550.0,3420.0
2018-02-21,3440.0,3700.0,3690.0
2018-02-22,3540.0,3740.0,3610.0
2018-02-23,3540.0,3650.0,3580.0
2018-02-26,3500.0,3580.0,3560.0
2018-02-27,3470.0,3580.0,3500.0
2018-02-28,3490.0,3580.0,3530.0
2018-03-01,3490.0,3590.0,3490.0
2018-03-02,3480.0,3510.0,3490.0
2018-03-05,3440.0,3490.0,3440.0
2018-03-06,3400.0,3590.0,3590.0
2018-03-07,3440.0,3590.0,3510.0
2018-03-08,3400.0,3510.0,3430.0
2018-03-09,3410.0,3450.0,3410.0
2018-03-12,3400.0,3480.0,3450.0
2018-03-13,3380.0,3460.0,3390.0
2018-03-14,3380.0,3460.0,3400.0
2018-03-15,3390.0,3450.0,3420.0
2018-03-16,3380.0,3400.0,3400.0
2018-03-19,3340.0,3400.0,3350.0
2018-03-20,3290.0,3320.0,3310.0
2018-03-21,3310.0,3330.0,3330.0
2018-03-22,3230.0,3330.0,3270.0
2018-03-23,3160.0,3270.0,3160.0
2018-03-26,3110.0,3160.0,3150.0
2018-03-27,3140.0,3160.0,3140.0
2018-03-28,3080.0,3140.0,3100.0
2018-03-29,3190.0,3350.0,3350.0
2018-03-30,3350.0,3350.0,3350.0
2018-04-02,3160.0,3380.0,3250.0
2018-04-03,3190.0,3250.0,3200.0
2018-04-04,3180.0,3240.0,3180.0
2018-04-05,3150.0,3250.0,3170.0
2018-04-06,3140.0,3230.0,3180.0
2018-04-09,3080.0,3170.0,3110.0
2018-04-10,3090.0,3130.0,3090.0
2018-04-11,3060.0,3120.0,3070.0
2018-04-12,3060.0,3100.0,3080.0
2018-04-13,3060.0,3100.0,3090.0
2018-04-16,3090.0,3090.0,3090.0
2018-04-17,3090.0,3090.0,3090.0
2018-04-18,2900.0,3030.0,2940.0
2018-04-19,2940.0,2940.0,2940.0
2018-04-20,2940.0,2940.0,2940.0
2018-04-23,2880.0,3030.0,2900.0
2018-04-24,2890.0,2930.0,2900.0
2018-04-25,2900.0,2900.0,2900.0
2018-04-26,2900.0,2900.0,2900.0
2018-04-27,2900.0,2900.0,2900.0
2018-04-30,2860.0,2980.0,2930.0
2018-05-01,2930.0,2930.0,2930.0
2018-05-02,2950.0,3000.0,3000.0
2018-05-03,2960.0,3010.0,3010.0
2018-05-04,2980.0,3030.0,3030.0
2018-05-07,3000.0,3480.0,3450.0
2018-05-08,3400.0,3740.0,3480.0
2018-05-09,3300.0,3500.0,3420.0
2018-05-10,3420.0,3420.0,3420.0
2018-05-11,3290.0,3500.0,3290.0
2018-05-14,3210.0,3300.0,3230.0
2018-05-15,3160.0,3300.0,3190.0
2018-05-16,3130.0,3390.0,3190.0
2018-05-17,3230.0,3330.0,3300.0
2018-05-18,3210.0,3410.0,3220.0
2018-05-21,3220.0,3350.0,3280.0
2018-05-22,3200.0,3300.0,3210.0
2018-05-23,3190.0,3300.0,3200.0
2018-05-24,3210.0,3280.0,3270.0
2018-05-25,3270.0,3550.0,3530.0
2018-05-28,3500.0,3620.0,3600.0
2018-05-29,3600.0,3600.0,3600.0
2018-05-30,3550.0,3870.0,3690.0
2018-05-31,3620.0,3730.0,3650.0
2018-06-01,3650.0,3650.0,3650.0
2018-06-04,3400.0,3680.0,3520.0
2018-06-05,3390.0,3560.0,3430.0
2018-06-06,3430.0,3650.0,3590.0
2018-06-07,3590.0,3940.0,3920.0
2018-06-08,3930.0,4000.0,3950.0
2018-06-11,3950.0,3950.0,3950.0
2018-06-12,3950.0,3950.0,3950.0
2018-06-13,3950.0,3950.0,3950.0
2018-06-14,3950.0,3950.0,3950.0
2018-06-15,3950.0,3950.0,3950.0
2018-06-18,3950.0,3950.0,3950.0
2018-06-19,3950.0,3950.0,3950.0
2018-06-20,3800.0,3900.0,3820.0
2018-06-21,3760.0,3840.0,3760.0
2018-06-22,3720.0,4110.0,4040.0
2018-06-25,4000.0,4140.0,4100.0
2018-06-26,4010.0,4110.0,4020.0
2018-06-27,4020.0,4100.0,4020.0
2018-06-28,3900.0,4040.0,3980.0
2018-06-29,3880.0,4000.0,4000.0
2018-07-02,3890.0,4030.0,3950.0
2018-07-03,3840.0,3960.0,3900.0
2018-07-04,3720.0,3900.0,3830.0
2018-07-05,3680.0,3850.0,3800.0
2018-07-06,3710.0,3810.0,3730.0
2018-07-09,3670.0,3770.0,3730.0
2018-07-10,3670.0,3740.0,3710.0
2018-07-11,3680.0,3740.0,3740.0
2018-07-12,3750.0,4000.0,3860.0
2018-07-13,3840.0,4000.0,3850.0
2018-07-16,3800.0,3850.0,3810.0
2018-07-17,3820.0,4050.0,4000.0
2018-07-18,3930.0,4050.0,3940.0
2018-07-19,3940.0,4000.0,3950.0
2018-07-20,3850.0,3950.0,3850.0
2018-07-23,3810.0,3900.0,3860.0
2018-07-24,3830.0,3880.0,3850.0
2018-07-25,3830.0,3900.0,3850.0
2018-07-26,3830.0,3870.0,3850.0
2018-07-27,3820.0,3890.0,3840.0
2018-07-30,3760.0,3850.0,3830.0
2018-07-31,3820.0,3890.0,3860.0
2018-08-01,3870.0,3970.0,3940.0
2018-08-02,3950.0,4100.0,3990.0
2018-08-03,3970.0,4020.0,3970.0
2018-08-06,3960.0,3990.0,3960.0
2018-08-07,3920.0,3970.0,3930.0
2018-08-08,3930.0,3960.0,3950.0
2018-08-09,3930.0,3950.0,3930.0
2018-08-10,3930.0,3950.0,3950.0
2018-08-13,3920.0,3950.0,3940.0
2018-08-14,3920.0,3950.0,3930.0
2018-08-15,3920.0,3950.0,3930.0
2018-08-16,3920.0,3940.0,3930.0
2018-08-17,3930.0,3930.0,3930.0
2018-08-20,3920.0,3960.0,3920.0
2018-08-21,3920.0,3950.0,3950.0
2018-08-22,3950.0,3950.0,3950.0
2018-08-23,3940.0,3980.0,3980.0
2018-08-24,3960.0,4020.0,4000.0
2018-08-27,4000.0,4050.0,4010.0
2018-08-28,4000.0,4020.0,4000.0
2018-08-29,4000.0,4020.0,4010.0
2018-08-30,4000.0,4020.0,4010.0
2018-08-31,3990.0,4020.0,4020.0
2018-09-03,3990.0,4020.0,4000.0
2018-09-04,3900.0,4000.0,3960.0
2018-09-05,3850.0,4010.0,3880.0
2018-09-06,3830.0,3940.0,3880.0
2018-09-07,3800.0,3960.0,3890.0
2018-09-10,3820.0,3870.0,3830.0
2018-09-11,3830.0,3830.0,3830.0
2018-09-12,3790.0,3840.0,3790.0
2018-09-13,3700.0,3830.0,3700.0
2018-09-14,3690.0,3740.0,3710.0
2018-09-17,3680.0,3720.0,3700.0
2018-09-18,3700.0,3720.0,3720.0
2018-09-19,3730.0,3760.0,3750.0
2018-09-20,3650.0,3760.0,3740.0
2018-09-21,3670.0,3740.0,3670.0
2018-09-24,3680.0,3730.0,3680.0
2018-09-25,3660.0,3720.0,3700.0
2018-09-26,3690.0,3720.0,3710.0
2018-09-27,3700.0,3710.0,3700.0
2018-09-28,3700.0,3750.0,3740.0
2018-10-01,3690.0,3790.0,3700.0
2018-10-02,3700.0,3750.0,3730.0
2018-10-03,3700.0,3780.0,3780.0
2018-10-04,3750.0,3810.0,3770.0
2018-10-05,3750.0,3800.0,3770.0
2018-10-08,3740.0,3800.0,3790.0
2018-10-09,3780.0,3900.0,3890.0
2018-10-10,3850.0,3920.0,3850.0
2018-10-11,3800.0,3830.0,3800.0
2018-10-12,3800.0,3830.0,3810.0
2018-10-15,3820.0,3920.0,3840.0
2018-10-16,3820.0,3840.0,3840.0
2018-10-17,3840.0,3920.0,3920.0
2018-10-18,3840.0,3920.0,3850.0
2018-10-19,3810.0,3850.0,3830.0
2018-10-22,3830.0,3900.0,3870.0
2018-10-23,3830.0,3890.0,3890.0
2018-10-24,3820.0,3900.0,3900.0
2018-10-25,3820.0,3900.0,3830.0
2018-10-26,3810.0,3850.0,3810.0
2018-10-29,3650.0,3810.0,3690.0
2018-10-30,3650.0,3690.0,3650.0
2018-10-31,3580.0,3740.0,3670.0
2018-11-01,3660.0,3710.0,3660.0
2018-11-02,3650.0,3730.0,3730.0
2018-11-05,3770.0,3830.0,3790.0
2018-11-06,3720.0,3800.0,3770.0
2018-11-07,3700.0,3770.0,3710.0
2018-11-08,3700.0,3770.0,3760.0
2018-11-09,3700.0,3760.0,3750.0
2018-11-12,3630.0,3700.0,3660.0
2018-11-13,3660.0,3740.0,3740.0
2018-11-14,3700.0,3740.0,3730.0
2018-11-15,3660.0,3730.0,3720.0
2018-11-16,3730.0,3790.0,3760.0
2018-11-19,3720.0,3750.0,3750.0
2018-11-20,3750.0,3750.0,3750.0
2018-11-21,3670.0,3740.0,3680.0
2018-11-22,3670.0,3750.0,3670.0
2018-11-23,3600.0,3700.0,3700.0
2018-11-26,3580.0,3710.0,3590.0
2018-11-27,3570.0,3640.0,3600.0
2018-11-28,3570.0,3600.0,3580.0
2018-11-29,3550.0,3580.0,3580.0
2018-11-30,3560.0,3590.0,3560.0
2018-12-03,3490.0,3580.0,3490.0
2018-12-04,3310.0,3590.0,3390.0
2018-12-05,3300.0,3480.0,3470.0
2018-12-06,3400.0,3480.0,3450.0
2018-12-07,3400.0,3500.0,3480.0
2018-12-10,3430.0,3470.0,3460.0
2018-12-11,3450.0,3460.0,3460.0
2018-12-12,3490.0,3540.0,3500.0
2018-12-13,3530.0,3590.0,3550.0
2018-12-14,3490.0,3550.0,3490.0
2018-12-17,3450.0,3480.0,3470.0
2018-12-18,3450.0,3470.0,3450.0
2018-12-19,3400.0,3490.0,3490.0
2018-12-20,3490.0,3550.0,3500.0
2018-12-21,3450.0,3570.0,3550.0
2018-12-24,3550.0,3550.0,3550.0
2018-12-25,3550.0,3550.0,3550.0
2018-12-26,3490.0,3550.0,3500.0
2018-12-27,3430.0,3500.0,3430.0
2018-12-28,3440.0,3470.0,3440.0
2018-12-31,3440.0,3440.0,3440.0
2019-01-01,3440.0,3440.0,3440.0
2019-01-02,3460.0,3530.0,3500.0
2019-01-03,3500.0,3530.0,3510.0
2019-01-04,3480.0,3510.0,3510.0
2019-01-07,3510.0,3580.0,3530.0
2019-01-08,3580.0,3650.0,3630.0
2019-01-09,3630.0,3740.0,3690.0
2019-01-10,3680.0,3700.0,3680.0
2019-01-11,3650.0,3680.0,3660.0
2019-01-14,3630.0,3730.0,3650.0
2019-01-15,3630.0,3700.0,3660.0
2019-01-16,3630.0,3650.0,3650.0
2019-01-17,3600.0,3660.0,3650.0
2019-01-18,3600.0,3660.0,3650.0
2019-01-21,3650.0,3680.0,3680.0
2019-01-22,3630.0,3700.0,3650.0
2019-01-23,3650.0,3700.0,3670.0
2019-01-24,3680.0,3830.0,3800.0
2019-01-25,3750.0,3850.0,3810.0
2019-01-28,3750.0,3810.0,3790.0
2019-01-29,3700.0,3790.0,3760.0
2019-01-30,3760.0,3890.0,3790.0
2019-01-31,3790.0,4000.0,3790.0
2019-02-01,3790.0,3830.0,3790.0
2019-02-04,3770.0,3880.0,3790.0
2019-02-05,3790.0,3790.0,3790.0
2019-02-06,3780.0,3810.0,3790.0
2019-02-07,3710.0,3780.0,3740.0
2019-02-08,3730.0,3900.0,3900.0
2019-02-11,3820.0,3900.0,3880.0
2019-02-12,3740.0,3880.0,3810.0
2019-02-13,3790.0,3810.0,3790.0
2019-02-14,3770.0,3800.0,3770.0
2019-02-15,3720.0,3750.0,3740.0
2019-02-18,3620.0,3750.0,3700.0
2019-02-19,3700.0,3750.0,3740.0
2019-02-20,3700.0,3750.0,3700.0
2019-02-21,3670.0,3740.0,3740.0
2019-02-22,3710.0,3740.0,3710.0
2019-02-25,3700.0,3710.0,3700.0
2019-02-26,3700.0,3730.0,3700.0
2019-02-27,3700.0,3730.0,3700.0
2019-02-28,3670.0,3700.0,3700.0
2019-03-01,3670.0,3690.0,3690.0
2019-03-04,3550.0,3680.0,3610.0
2019-03-05,3610.0,3650.0,3640.0
2019-03-06,3610.0,3640.0,3640.0
2019-03-07,3640.0,3640.0,3640.0
2019-03-08,3630.0,3700.0,3700.0
2019-03-11,3660.0,3700.0,3660.0
2019-03-12,3640.0,3660.0,3640.0
2019-03-13,3620.0,3680.0,3620.0
2019-03-14,3590.0,3700.0,3640.0
2019-03-15,3650.0,3680.0,3660.0
2019-03-18,3630.0,3720.0,3630.0
2019-03-19,3590.0,3650.0,3590.0
2019-03-20,3600.0,3630.0,3600.0
2019-03-21,3600.0,3630.0,3630.0
2019-03-22,3600.0,3620.0,3610.0
2019-03-25,3600.0,3750.0,3690.0
2019-03-26,3600.0,3680.0,3620.0
2019-03-27,3630.0,3650.0,3630.0
2019-03-28,3610.0,3640.0,3620.0
2019-03-29,3600.0,3650.0,3600.0
2019-04-01,3600.0,3690.0,3610.0
2019-04-02,3620.0,3640.0,3630.0
2019-04-03,3630.0,3630.0,3630.0
2019-04-04,3560.0,3650.0,3560.0
2019-04-05,3590.0,3640.0,3590.0
2019-04-08,3620.0,3640.0,3620.0
2019-04-09,3590.0,3620.0,3600.0
2019-04-10,3600.0,3640.0,3600.0
2019-04-11,3600.0,3710.0,3660.0
2019-04-12,3670.0,3710.0,3710.0
2019-04-15,3600.0,3670.0,3670.0
2019-04-16,3670.0,3710.0,3700.0
2019-04-17,3700.0,3700.0,3700.0
2019-04-18,3690.0,3720.0,3710.0
2019-04-19,3710.0,3710.0,3710.0
2019-04-22,3640.0,3690.0,3660.0
2019-04-23,3660.0,3720.0,3700.0
2019-04-24,3700.0,3720.0,3720.0
2019-04-25,3640.0,3730.0,3720.0
2019-04-26,3680.0,3730.0,3730.0
2019-04-29,3710.0,3740.0,3730.0
2019-04-30,3660.0,3730.0,3710.0
2019-05-01,3710.0,3710.0,3710.0
2019-05-02,3680.0,3730.0,3720.0
2019-05-03,3670.0,3710.0,3700.0
2019-05-06,3600.0,3700.0,3680.0
2019-05-07,3680.0,3710.0,3680.0
2019-05-08,3680.0,3700.0,3690.0
2019-05-09,3670.0,3700.0,3690.0
2019-05-10,3610.0,3680.0,3680.0
2019-05-13,3650.0,3670.0,3670.0
2019-05-14,3650.0,3750.0,3670.0
2019-05-15,3600.0,3700.0,3700.0
2019-05-16,3610.0,3660.0,3650.0
2019-05-17,3610.0,3650.0,3620.0
2019-05-20,3550.0,3640.0,3550.0
2019-05-21,3590.0,3650.0,3650.0
2019-05-22,3650.0,3670.0,3670.0
2019-05-23,3580.0,3670.0,3580.0
2019-05-24,3550.0,3640.0,3600.0
2019-05-27,3600.0,3640.0,3630.0
2019-05-28,3500.0,3630.0,3500.0
2019-05-29,3500.0,3630.0,3620.0
2019-05-30,3620.0,3620.0,3620.0
2019-05-31,3580.0,3670.0,3670.0
2019-06-03,3670.0,3670.0,3670.0
2019-06-04,3670.0,3670.0,3670.0
2019-06-05,3670.0,3670.0,3670.0
2019-06-06,3670.0,3670.0,3670.0
2019-06-07,3670.0,3670.0,3670.0
2019-06-10,3630.0,3650.0,3630.0
2019-06-11,3630.0,3650.0,3650.0
2019-06-12,3600.0,3610.0,3610.0
2019-06-13,3610.0,3640.0,3630.0
2019-06-14,3610.0,3630.0,3610.0
2019-06-17,3600.0,3660.0,3600.0
2019-06-18,3400.0,3600.0,3550.0
2019-06-19,3400.0,3600.0,3550.0
2019-06-20,3550.0,3600.0,3550.0
2019-06-21,3400.0,3630.0,3400.0
2019-06-24,3410.0,3620.0,3590.0
2019-06-25,3580.0,3610.0,3610.0
2019-06-26,3580.0,3610.0,3590.0
2019-06-27,3590.0,3620.0,3610.0
2019-06-28,3600.0,3620.0,3620.0
2019-07-01,3600.0,3640.0,3600.0
2019-07-02,3570.0,3640.0,3630.0
2019-07-03,3580.0,3640.0,3620.0
2019-07-04,3600.0,3620.0,3620.0
2019-07-05,3610.0,3620.0,3620.0
2019-07-08,3580.0,3620.0,3600.0
2019-07-09,3530.0,3610.0,3580.0
2019-07-10,3560.0,3600.0,3560.0
2019-07-11,3560.0,3590.0,3560.0
2019-07-12,3540.0,3610.0,3540.0
2019-07-15,3540.0,3560.0,3540.0
2019-07-16,3450.0,3550.0,3480.0
2019-07-17,3340.0,3550.0,3340.0
2019-07-18,3170.0,3470.0,3270.0
2019-07-19,3280.0,3390.0,3300.0
2019-07-22,3300.0,3410.0,3300.0
2019-07-23,3190.0,3380.0,3280.0
2019-07-24,3300.0,3350.0,3330.0
2019-07-25,3330.0,3510.0,3380.0
2019-07-26,3400.0,3500.0,3490.0
2019-07-29,3280.0,3450.0,3310.0
2019-07-30,3250.0,3380.0,3320.0
2019-07-31,3240.0,3310.0,3310.0
2019-08-01,3230.0,3310.0,3250.0
2019-08-02,3230.0,3300.0,3300.0
2019-08-05,3190.0,3320.0,3190.0
2019-08-06,3080.0,3260.0,3210.0
2019-08-07,3230.0,3320.0,3320.0
2019-08-08,3260.0,3320.0,3270.0
2019-08-09,3210.0,3310.0,3310.0
2019-08-12,3170.0,3320.0,3180.0
2019-08-13,3170.0,3240.0,3170.0
2019-08-14,3180.0,3250.0,3230.0
2019-08-15,3180.0,3250.0,3250.0
2019-08-16,3210.0,3720.0,3450.0
2019-08-19,3370.0,3480.0,3410.0
2019-08-20,3320.0,3400.0,3400.0
2019-08-21,3290.0,3400.0,3320.0
2019-08-22,3310.0,3390.0,3340.0
2019-08-23,3330.0,3450.0,3430.0
2019-08-26,3300.0,3400.0,3380.0
2019-08-27,3300.0,3420.0,3320.0
2019-08-28,3290.0,3390.0,3340.0
2019-08-29,3280.0,3350.0,3300.0
2019-08-30,3200.0,3300.0,3250.0
2019-09-02,3200.0,3300.0,3290.0
2019-09-03,3220.0,3290.0,3250.0
2019-09-04,3210.0,3280.0,3240.0
2019-09-05,3240.0,3260.0,3260.0
2019-09-06,3260.0,3270.0,3270.0
2019-09-09,3210.0,3280.0,3280.0
2019-09-10,3250.0,3280.0,3250.0
2019-09-11,3230.0,3260.0,3250.0
2019-09-12,3260.0,3320.0,3290.0
2019-09-13,3270.0,3310.0,3300.0
2019-09-16,3240.0,3300.0,3300.0
2019-09-17,3290.0,3300.0,3290.0
2019-09-18,3250.0,3290.0,3260.0
2019-09-19,3260.0,3290.0,3280.0
2019-09-20,3230.0,3280.0,3280.0
2019-09-23,3250.0,3300.0,3290.0
2019-09-24,3190.0,3260.0,3190.0
2019-09-25,3190.0,3260.0,3250.0
2019-09-26,3200.0,3250.0,3250.0
2019-09-27,3220.0,3280.0,3280.0
2019-09-30,3230.0,3250.0,3250.0
2019-10-01,3240.0,3280.0,3280.0
2019-10-02,3170.0,3270.0,3220.0
