timestamp,low,high,close
2017-04-21,13025.0,13400.0,13300.0
2017-04-24,13025.0,13400.0,13300.0
2017-04-25,13200.0,13675.0,13450.0
2017-04-26,13450.0,14000.0,14000.0
2017-04-27,14200.0,15150.0,14750.0
2017-04-28,14500.0,14900.0,14600.0
2017-05-01,14500.0,14900.0,14600.0
2017-05-02,14800.0,15100.0,14800.0
2017-05-03,14625.0,15050.0,14875.0
2017-05-04,14975.0,15300.0,15275.0
2017-05-05,14875.0,15850.0,15775.0
2017-05-08,15425.0,15750.0,15750.0
2017-05-09,14900.0,15700.0,15075.0
2017-05-10,14200.0,15075.0,14550.0
2017-05-11,14200.0,15075.0,14550.0
2017-05-12,14400.0,14825.0,14800.0
2017-05-15,14950.0,15400.0,15025.0
2017-05-16,14950.0,15125.0,14950.0
2017-05-17,14600.0,15200.0,14800.0
2017-05-18,14550.0,15300.0,14650.0
2017-05-19,14775.0,15700.0,15350.0
2017-05-22,15450.0,15950.0,15900.0
2017-05-23,15350.0,15900.0,15500.0
2017-05-24,14400.0,15100.0,15000.0
2017-05-25,14400.0,15100.0,15000.0
2017-05-26,14250.0,14925.0,14250.0
2017-05-29,14300.0,14550.0,14450.0
2017-05-30,14400.0,14650.0,14600.0
2017-05-31,14650.0,15175.0,15100.0
2017-06-01,15100.0,15100.0,15100.0
2017-06-02,15000.0,15250.0,15200.0
2017-06-05,14775.0,15400.0,14800.0
2017-06-06,14775.0,15150.0,14800.0
2017-06-07,14500.0,14850.0,14525.0
2017-06-08,14525.0,14800.0,14525.0
2017-06-09,14500.0,14775.0,14600.0
2017-06-12,14500.0,14675.0,14575.0
2017-06-13,14450.0,14675.0,14675.0
2017-06-14,14425.0,14675.0,14675.0
2017-06-15,14600.0,15000.0,14825.0
2017-06-16,14475.0,14875.0,14500.0
2017-06-19,14450.0,14675.0,14525.0
2017-06-20,14325.0,14700.0,14550.0
2017-06-21,14175.0,14400.0,14250.0
2017-06-22,14100.0,14400.0,14175.0
2017-06-23,14175.0,14175.0,14175.0
2017-06-26,14175.0,14175.0,14175.0
2017-06-27,14175.0,14175.0,14175.0
2017-06-28,14175.0,14175.0,14175.0
2017-06-29,14175.0,14175.0,14175.0
2017-06-30,14175.0,14175.0,14175.0
2017-07-03,13875.0,14600.0,14200.0
2017-07-04,13600.0,14200.0,13800.0
2017-07-05,13300.0,13750.0,13300.0
2017-07-06,13125.0,13450.0,13300.0
2017-07-07,12800.0,13375.0,12800.0
2017-07-10,12250.0,12900.0,12350.0
2017-07-11,12025.0,12675.0,12075.0
2017-07-12,11950.0,12350.0,11950.0
2017-07-13,11925.0,12275.0,12100.0
2017-07-14,12000.0,12275.0,12150.0
2017-07-17,12150.0,12625.0,12625.0
2017-07-18,12500.0,12600.0,12600.0
2017-07-19,12525.0,13050.0,13000.0
2017-07-20,12350.0,13150.0,12350.0
2017-07-21,12100.0,12525.0,12150.0
2017-07-24,12175.0,12575.0,12575.0
2017-07-25,12400.0,12975.0,12975.0
2017-07-26,12600.0,13050.0,13000.0
2017-07-27,12675.0,13125.0,13000.0
2017-07-28,12125.0,13025.0,12200.0
2017-07-31,12425.0,12825.0,12675.0
2017-08-01,11450.0,12300.0,11450.0
2017-08-02,10375.0,11200.0,10550.0
2017-08-03,10475.0,11075.0,10950.0
2017-08-04,10850.0,11400.0,11375.0
2017-08-07,11150.0,11550.0,11200.0
2017-08-08,11200.0,11400.0,11350.0
2017-08-09,11075.0,11400.0,11300.0
2017-08-10,10850.0,11300.0,10850.0
2017-08-11,10350.0,10900.0,10475.0
2017-08-14,10625.0,11000.0,10975.0
2017-08-15,11050.0,11475.0,11250.0
2017-08-16,10850.0,11175.0,11025.0
2017-08-17,11025.0,11025.0,11025.0
2017-08-18,10900.0,11150.0,11000.0
2017-08-21,10600.0,11025.0,10600.0
2017-08-22,10475.0,10775.0,10550.0
2017-08-23,10550.0,10775.0,10775.0
2017-08-24,10825.0,11025.0,10900.0
2017-08-25,10650.0,10850.0,10700.0
2017-08-28,10525.0,10800.0,10600.0
2017-08-29,10325.0,10600.0,10375.0
2017-08-30,10325.0,10475.0,10400.0
2017-08-31,10000.0,10400.0,10000.0
2017-09-01,10000.0,10000.0,10000.0
2017-09-04,10050.0,10175.0,10150.0
2017-09-05,9875.0,10300.0,10225.0
2017-09-06,10000.0,10225.0,10100.0
2017-09-07,9950.0,10100.0,10000.0
2017-09-08,9950.0,10075.0,10025.0
2017-09-11,9450.0,10025.0,9675.0
2017-09-12,9175.0,9775.0,9350.0
2017-09-13,9350.0,9525.0,9500.0
2017-09-14,9575.0,9800.0,9725.0
2017-09-15,9900.0,10250.0,10200.0
2017-09-18,9750.0,10225.0,9925.0
2017-09-19,9925.0,10325.0,10325.0
2017-09-20,9900.0,10350.0,9900.0
2017-09-21,9900.0,9900.0,9900.0
2017-09-22,9850.0,10075.0,9850.0
2017-09-25,9600.0,9900.0,9750.0
2017-09-26,9750.0,9975.0,9950.0
2017-09-27,9550.0,10100.0,9625.0
2017-09-28,9400.0,9800.0,9400.0
2017-09-29,9275.0,9625.0,9275.0
2017-10-02,9400.0,9725.0,9675.0
2017-10-03,9600.0,9950.0,9875.0
2017-10-04,9625.0,9875.0,9675.0
2017-10-05,9650.0,9775.0,9650.0
2017-10-06,9725.0,9925.0,9800.0
2017-10-09,9700.0,9900.0,9750.0
2017-10-10,9375.0,9725.0,9500.0
2017-10-11,9000.0,9525.0,9200.0
2017-10-12,9050.0,9450.0,9350.0
2017-10-13,9350.0,9500.0,9400.0
2017-10-16,9350.0,9650.0,9650.0
2017-10-17,9425.0,9700.0,9650.0
2017-10-18,9550.0,9750.0,9700.0
2017-10-19,9600.0,9700.0,9600.0
2017-10-20,9250.0,9900.0,9250.0
2017-10-23,9325.0,9525.0,9500.0
2017-10-24,9425.0,9575.0,9425.0
2017-10-25,9050.0,9500.0,9100.0
2017-10-26,9025.0,9250.0,9025.0
2017-10-27,8600.0,9150.0,8600.0
2017-10-30,8475.0,8875.0,8675.0
2017-10-31,8525.0,8900.0,8600.0
2017-11-01,8875.0,9600.0,9600.0
2017-11-02,9700.0,10275.0,10150.0
2017-11-03,10125.0,10425.0,10200.0
2017-11-06,9975.0,10375.0,10150.0
2017-11-07,10175.0,10350.0,10275.0
2017-11-08,10050.0,10625.0,10600.0
2017-11-09,9850.0,10575.0,10000.0
2017-11-10,9875.0,10175.0,9900.0
2017-11-13,9800.0,10425.0,10200.0
2017-11-14,10225.0,10575.0,10500.0
2017-11-15,10300.0,10575.0,10400.0
2017-11-16,10400.0,10825.0,10600.0
2017-11-17,10575.0,11150.0,10975.0
2017-11-20,10700.0,11375.0,11300.0
2017-11-21,11000.0,11350.0,11300.0
2017-11-22,11200.0,11475.0,11400.0
2017-11-23,11100.0,11675.0,11600.0
2017-11-24,11100.0,11575.0,11475.0
2017-11-27,10850.0,11375.0,11125.0
2017-11-28,10975.0,11175.0,11175.0
2017-11-29,11100.0,11600.0,11150.0
2017-11-30,10600.0,11375.0,10600.0
2017-12-01,10600.0,10600.0,10600.0
2017-12-04,10175.0,10625.0,10500.0
2017-12-05,9775.0,10550.0,9775.0
2017-12-06,9800.0,10300.0,10100.0
2017-12-07,10150.0,10350.0,10275.0
2017-12-08,9900.0,10250.0,10000.0
2017-12-11,9850.0,10000.0,9850.0
2017-12-12,9600.0,9925.0,9650.0
2017-12-13,9650.0,10250.0,10250.0
2017-12-14,10250.0,11300.0,11300.0
2017-12-15,10800.0,11225.0,10950.0
2017-12-18,10675.0,11100.0,11100.0
2017-12-19,10550.0,11075.0,10975.0
2017-12-20,10600.0,10875.0,10600.0
2017-12-21,10600.0,10925.0,10875.0
2017-12-22,10600.0,11000.0,10875.0
2017-12-25,10875.0,10875.0,10875.0
2017-12-26,10875.0,10875.0,10875.0
2017-12-27,10875.0,11100.0,11050.0
2017-12-28,10775.0,11050.0,11000.0
2017-12-29,10000.0,11150.0,10000.0
2018-01-01,10000.0,10000.0,10000.0
2018-01-02,10575.0,10900.0,10675.0
2018-01-03,10725.0,11150.0,10950.0
2018-01-04,10700.0,11075.0,11075.0
2018-01-05,10725.0,11500.0,11500.0
2018-01-08,11175.0,11500.0,11250.0
2018-01-09,10850.0,11150.0,11025.0
2018-01-10,10800.0,11150.0,11025.0
2018-01-11,10925.0,11375.0,11375.0
2018-01-12,10575.0,11475.0,10625.0
2018-01-15,10575.0,10900.0,10800.0
2018-01-16,10300.0,10875.0,10425.0
2018-01-17,10325.0,10775.0,10625.0
2018-01-18,10350.0,10825.0,10600.0
2018-01-19,10600.0,11000.0,11000.0
2018-01-22,10625.0,11150.0,10625.0
2018-01-23,10750.0,11075.0,11075.0
2018-01-24,10900.0,11400.0,11225.0
2018-01-25,11150.0,11325.0,11225.0
2018-01-26,11050.0,11400.0,11200.0
2018-01-29,10925.0,11150.0,11100.0
2018-01-30,10975.0,11100.0,10975.0
2018-01-31,10750.0,11200.0,11125.0
2018-02-01,11125.0,11500.0,11250.0
2018-02-02,10850.0,11500.0,10850.0
2018-02-05,10425.0,10775.0,10500.0
2018-02-06,9975.0,10400.0,10000.0
2018-02-07,10250.0,10725.0,10400.0
2018-02-08,10225.0,10600.0,10575.0
2018-02-09,10125.0,10375.0,10200.0
2018-02-12,10100.0,10350.0,10225.0
2018-02-13,10225.0,10700.0,10675.0
2018-02-14,10300.0,10650.0,10375.0
2018-02-15,10400.0,10550.0,10550.0
2018-02-16,10550.0,10550.0,10550.0
2018-02-19,10500.0,11150.0,11100.0
2018-02-20,10925.0,11125.0,11075.0
2018-02-21,10500.0,11000.0,10575.0
2018-02-22,10075.0,10575.0,10225.0
2018-02-23,10100.0,10300.0,10100.0
2018-02-26,9875.0,10200.0,9925.0
2018-02-27,9275.0,10150.0,9350.0
2018-02-28,9825.0,11100.0,10650.0
2018-03-01,10300.0,11250.0,11250.0
2018-03-02,10800.0,11100.0,10800.0
2018-03-05,10800.0,11000.0,11000.0
2018-03-06,11000.0,11100.0,11050.0
2018-03-07,10550.0,11125.0,10750.0
2018-03-08,10500.0,11000.0,10500.0
2018-03-09,10500.0,11000.0,11000.0
2018-03-12,10975.0,11600.0,11600.0
2018-03-13,11375.0,11975.0,11650.0
2018-03-14,10900.0,11500.0,11200.0
2018-03-15,11350.0,11600.0,11500.0
2018-03-16,11100.0,11500.0,11500.0
2018-03-19,11300.0,11500.0,11500.0
2018-03-20,11000.0,11400.0,11350.0
2018-03-21,10975.0,11475.0,11200.0
2018-03-22,11100.0,11350.0,11175.0
2018-03-23,10800.0,11075.0,10800.0
2018-03-26,10525.0,10900.0,10900.0
2018-03-27,10875.0,11175.0,10925.0
2018-03-28,10550.0,10900.0,10600.0
2018-03-29,10325.0,10950.0,10950.0
2018-03-30,10950.0,10950.0,10950.0
2018-04-02,10500.0,10650.0,10575.0
2018-04-03,10300.0,10950.0,10950.0
2018-04-04,10775.0,11100.0,10975.0
2018-04-05,10800.0,11100.0,11075.0
2018-04-06,10900.0,11200.0,11100.0
2018-04-09,11000.0,11250.0,11200.0
2018-04-10,10900.0,11200.0,11050.0
2018-04-11,10875.0,11200.0,10975.0
2018-04-12,10650.0,10925.0,10850.0
2018-04-13,10675.0,10950.0,10700.0
2018-04-16,10700.0,10700.0,10700.0
2018-04-17,10700.0,10700.0,10700.0
2018-04-18,10350.0,10600.0,10475.0
2018-04-19,10475.0,10475.0,10475.0
2018-04-20,10475.0,10475.0,10475.0
2018-04-23,10625.0,11100.0,10900.0
2018-04-24,10725.0,11150.0,10975.0
2018-04-25,10975.0,10975.0,10975.0
2018-04-26,10975.0,10975.0,10975.0
2018-04-27,10975.0,10975.0,10975.0
2018-04-30,10300.0,10825.0,10350.0
2018-05-01,10350.0,10350.0,10350.0
2018-05-02,9925.0,10425.0,10000.0
2018-05-03,9375.0,10100.0,9375.0
2018-05-04,9150.0,9750.0,9600.0
2018-05-07,9225.0,9750.0,9400.0
2018-05-08,8500.0,9125.0,8725.0
2018-05-09,8100.0,8900.0,8700.0
2018-05-10,8700.0,8700.0,8700.0
2018-05-11,8750.0,9425.0,9400.0
2018-05-14,9200.0,9675.0,9375.0
2018-05-15,9200.0,9475.0,9200.0
2018-05-16,8800.0,9050.0,8950.0
2018-05-17,8725.0,9050.0,8725.0
2018-05-18,8750.0,9000.0,8800.0
2018-05-21,8750.0,9075.0,8975.0
2018-05-22,8825.0,9150.0,8950.0
2018-05-23,8800.0,8950.0,8800.0
2018-05-24,8850.0,9725.0,9400.0
2018-05-25,9175.0,9475.0,9400.0
2018-05-28,9200.0,9900.0,9900.0
2018-05-29,9900.0,9900.0,9900.0
2018-05-30,9100.0,9650.0,9150.0
2018-05-31,8950.0,9300.0,9150.0
2018-06-01,9150.0,9150.0,9150.0
2018-06-04,8900.0,9125.0,9000.0
2018-06-05,8925.0,9075.0,9000.0
2018-06-06,8850.0,9150.0,8850.0
2018-06-07,8925.0,9225.0,8925.0
2018-06-08,8825.0,9000.0,9000.0
2018-06-11,9000.0,9000.0,9000.0
2018-06-12,9000.0,9000.0,9000.0
2018-06-13,9000.0,9000.0,9000.0
2018-06-14,9000.0,9000.0,9000.0
2018-06-15,9000.0,9000.0,9000.0
2018-06-18,9000.0,9000.0,9000.0
2018-06-19,9000.0,9000.0,9000.0
2018-06-20,8600.0,8925.0,8825.0
2018-06-21,8450.0,8850.0,8575.0
2018-06-22,8200.0,8600.0,8450.0
2018-06-25,8250.0,8600.0,8250.0
2018-06-26,8100.0,8775.0,8600.0
2018-06-27,8350.0,8625.0,8475.0
2018-06-28,8425.0,8775.0,8575.0
2018-06-29,8600.0,8975.0,8800.0
2018-07-02,8625.0,9100.0,8800.0
2018-07-03,8200.0,9050.0,8500.0
2018-07-04,8300.0,8675.0,8650.0
2018-07-05,8450.0,8950.0,8800.0
2018-07-06,8675.0,8975.0,8675.0
2018-07-09,8325.0,8750.0,8450.0
2018-07-10,8250.0,8500.0,8500.0
2018-07-11,8025.0,8375.0,8175.0
2018-07-12,7900.0,8250.0,7975.0
2018-07-13,7875.0,8150.0,8150.0
2018-07-16,7950.0,8175.0,8150.0
2018-07-17,8000.0,8100.0,8025.0
2018-07-18,8025.0,8175.0,8175.0
2018-07-19,8125.0,8400.0,8400.0
2018-07-20,8400.0,8875.0,8700.0
2018-07-23,8825.0,9550.0,9300.0
2018-07-24,9325.0,9650.0,9450.0
2018-07-25,9100.0,9500.0,9450.0
2018-07-26,9400.0,9700.0,9550.0
2018-07-27,9200.0,9475.0,9450.0
2018-07-30,9450.0,9575.0,9500.0
2018-07-31,7875.0,9400.0,8025.0
2018-08-01,7900.0,8100.0,7950.0
2018-08-02,7100.0,7800.0,7400.0
2018-08-03,7050.0,7525.0,7100.0
2018-08-06,6800.0,7350.0,6800.0
2018-08-07,6050.0,6950.0,6250.0
2018-08-08,6025.0,6550.0,6500.0
2018-08-09,6425.0,6675.0,6500.0
2018-08-10,6500.0,6800.0,6675.0
2018-08-13,6275.0,6575.0,6375.0
2018-08-14,6100.0,6475.0,6100.0
2018-08-15,5525.0,6175.0,6125.0
2018-08-16,5900.0,6600.0,6425.0
2018-08-17,6425.0,6425.0,6425.0
2018-08-20,6450.0,7000.0,7000.0
2018-08-21,6850.0,7100.0,7050.0
2018-08-22,7050.0,7050.0,7050.0
2018-08-23,6725.0,7200.0,6750.0
2018-08-24,6475.0,6725.0,6475.0
2018-08-27,6500.0,6875.0,6775.0
2018-08-28,6600.0,6850.0,6700.0
2018-08-29,7000.0,7600.0,7550.0
2018-08-30,7450.0,7600.0,7500.0
2018-08-31,7300.0,7500.0,7500.0
2018-09-03,7275.0,7500.0,7375.0
2018-09-04,6875.0,7425.0,7075.0
2018-09-05,6150.0,7075.0,6525.0
2018-09-06,6250.0,6800.0,6375.0
2018-09-07,6400.0,6700.0,6500.0
2018-09-10,6300.0,6725.0,6725.0
2018-09-11,6725.0,6725.0,6725.0
2018-09-12,6550.0,7000.0,6550.0
2018-09-13,6450.0,6750.0,6450.0
2018-09-14,6400.0,6600.0,6475.0
2018-09-17,6300.0,6475.0,6425.0
2018-09-18,6250.0,6500.0,6250.0
2018-09-19,6275.0,6425.0,6425.0
2018-09-20,6350.0,6650.0,6525.0
2018-09-21,6425.0,6700.0,6675.0
2018-09-24,6525.0,6675.0,6675.0
2018-09-25,6450.0,6650.0,6550.0
2018-09-26,6550.0,6825.0,6700.0
2018-09-27,6700.0,6925.0,6900.0
2018-09-28,6800.0,6950.0,6925.0
2018-10-01,6800.0,6900.0,6850.0
2018-10-02,6875.0,7350.0,7100.0
2018-10-03,6800.0,7075.0,6875.0
2018-10-04,6500.0,6750.0,6550.0
2018-10-05,6350.0,6550.0,6475.0
2018-10-08,6475.0,6875.0,6700.0
2018-10-09,6525.0,7025.0,6525.0
2018-10-10,6225.0,6550.0,6275.0
2018-10-11,5925.0,6200.0,6000.0
2018-10-12,5975.0,6200.0,5975.0
2018-10-15,5950.0,6000.0,6000.0
2018-10-16,5950.0,6100.0,6050.0
2018-10-17,6050.0,6175.0,6150.0
2018-10-18,5775.0,6150.0,5900.0
2018-10-19,5500.0,5900.0,5625.0
2018-10-22,4930.0,5650.0,5025.0
2018-10-23,4930.0,5225.0,4990.0
2018-10-24,4550.0,5150.0,4650.0
2018-10-25,4350.0,4710.0,4700.0
2018-10-26,4740.0,5550.0,5150.0
2018-10-29,4810.0,5375.0,4940.0
2018-10-30,4760.0,5125.0,4790.0
2018-10-31,4700.0,4880.0,4850.0
2018-11-01,4800.0,4890.0,4830.0
2018-11-02,4740.0,4880.0,4830.0
2018-11-05,4720.0,4810.0,4770.0
2018-11-06,4610.0,4800.0,4680.0
2018-11-07,4690.0,4780.0,4730.0
2018-11-08,4740.0,5300.0,5200.0
2018-11-09,5100.0,5325.0,5275.0
2018-11-12,4760.0,5325.0,4760.0
2018-11-13,4740.0,4840.0,4790.0
2018-11-14,4390.0,4720.0,4550.0
2018-11-15,4500.0,4750.0,4500.0
2018-11-16,4480.0,4710.0,4500.0
2018-11-19,4370.0,4560.0,4490.0
2018-11-20,4490.0,4490.0,4490.0
2018-11-21,4260.0,4400.0,4350.0
2018-11-22,4280.0,4420.0,4300.0
2018-11-23,4320.0,4500.0,4460.0
2018-11-26,4390.0,4540.0,4460.0
2018-11-27,4400.0,4520.0,4400.0
2018-11-28,4350.0,4550.0,4510.0
2018-11-29,4550.0,4930.0,4680.0
2018-11-30,4700.0,5025.0,4750.0
2018-12-03,4870.0,5475.0,5475.0
2018-12-04,5275.0,5525.0,5325.0
2018-12-05,5100.0,5300.0,5200.0
2018-12-06,4860.0,5075.0,4980.0
2018-12-07,4830.0,5075.0,4920.0
2018-12-10,4910.0,5175.0,5175.0
2018-12-11,5050.0,5575.0,5500.0
2018-12-12,5375.0,5725.0,5575.0
2018-12-13,5550.0,5775.0,5625.0
2018-12-14,5550.0,5725.0,5625.0
2018-12-17,5625.0,5825.0,5825.0
2018-12-18,5550.0,5900.0,5825.0
2018-12-19,5700.0,5950.0,5900.0
2018-12-20,5700.0,5925.0,5800.0
2018-12-21,5775.0,5900.0,5825.0
2018-12-24,5825.0,5825.0,5825.0
2018-12-25,5825.0,5825.0,5825.0
2018-12-26,5700.0,5875.0,5825.0
2018-12-27,5875.0,6100.0,6100.0
2018-12-28,5575.0,6200.0,5600.0
2018-12-31,5600.0,5600.0,5600.0
2019-01-01,5600.0,5600.0,5600.0
2019-01-02,5575.0,5750.0,5625.0
2019-01-03,5625.0,5800.0,5775.0
2019-01-04,5575.0,5800.0,5775.0
2019-01-07,5675.0,5850.0,5775.0
2019-01-08,5675.0,5800.0,5725.0
2019-01-09,5675.0,5825.0,5750.0
2019-01-10,5625.0,6250.0,6150.0
2019-01-11,6000.0,6275.0,6000.0
2019-01-14,5950.0,6075.0,6000.0
2019-01-15,5975.0,6225.0,6225.0
2019-01-16,6150.0,6475.0,6150.0
2019-01-17,5900.0,6250.0,5900.0
2019-01-18,5725.0,6125.0,6000.0
2019-01-21,5900.0,6400.0,6275.0
2019-01-22,6300.0,6600.0,6600.0
2019-01-23,6500.0,6725.0,6600.0
2019-01-24,6475.0,7250.0,6775.0
2019-01-25,6750.0,7125.0,7075.0
2019-01-28,7050.0,7325.0,7250.0
2019-01-29,6850.0,7175.0,6975.0
2019-01-30,6600.0,7025.0,6775.0
2019-01-31,6825.0,7175.0,7000.0
2019-02-01,6750.0,7000.0,6850.0
2019-02-04,6575.0,6925.0,6575.0
2019-02-05,6575.0,6575.0,6575.0
2019-02-06,6625.0,6850.0,6675.0
2019-02-07,6575.0,6750.0,6575.0
2019-02-08,6550.0,6750.0,6700.0
2019-02-11,6700.0,7050.0,7000.0
2019-02-12,6700.0,7025.0,6750.0
2019-02-13,6475.0,6775.0,6700.0
2019-02-14,5600.0,6700.0,6000.0
2019-02-15,5875.0,6250.0,6150.0
2019-02-18,5900.0,6250.0,5925.0
2019-02-19,5950.0,6200.0,6000.0
2019-02-20,5825.0,6175.0,5925.0
2019-02-21,5800.0,6025.0,5800.0
2019-02-22,5650.0,5925.0,5775.0
2019-02-25,5800.0,6000.0,5975.0
2019-02-26,5600.0,6025.0,5700.0
2019-02-27,5400.0,5775.0,5550.0
2019-02-28,5425.0,5750.0,5750.0
2019-03-01,5650.0,5950.0,5950.0
2019-03-04,5450.0,5900.0,5500.0
2019-03-05,4280.0,5350.0,4280.0
2019-03-06,3230.0,4000.0,3600.0
2019-03-07,3600.0,3600.0,3600.0
2019-03-08,3420.0,3940.0,3880.0
2019-03-11,3610.0,3900.0,3650.0
2019-03-12,3450.0,3690.0,3470.0
2019-03-13,3420.0,3570.0,3460.0
2019-03-14,3350.0,3690.0,3690.0
2019-03-15,3700.0,3920.0,3790.0
2019-03-18,3850.0,4210.0,4160.0
2019-03-19,4000.0,4250.0,4060.0
2019-03-20,4050.0,4150.0,4110.0
2019-03-21,4010.0,4170.0,4150.0
2019-03-22,4100.0,4210.0,4150.0
2019-03-25,4000.0,4150.0,4040.0
2019-03-26,3930.0,4090.0,3950.0
2019-03-27,3760.0,3970.0,3910.0
2019-03-28,3860.0,4080.0,4050.0
2019-03-29,3950.0,4090.0,4050.0
2019-04-01,4020.0,4150.0,4030.0
2019-04-02,3970.0,4070.0,4000.0
2019-04-03,4000.0,4000.0,4000.0
2019-04-04,3820.0,4000.0,3860.0
2019-04-05,3830.0,4000.0,3940.0
2019-04-08,3810.0,3920.0,3830.0
2019-04-09,3800.0,3960.0,3870.0
2019-04-10,3790.0,3900.0,3820.0
2019-04-11,3780.0,3850.0,3820.0
2019-04-12,3710.0,3850.0,3740.0
2019-04-15,3570.0,3730.0,3690.0
2019-04-16,3540.0,3720.0,3590.0
2019-04-17,3590.0,3590.0,3590.0
2019-04-18,3570.0,3670.0,3640.0
2019-04-19,3640.0,3640.0,3640.0
2019-04-22,3650.0,3820.0,3800.0
2019-04-23,3830.0,3930.0,3890.0
2019-04-24,3830.0,3920.0,3900.0
2019-04-25,3870.0,4080.0,4050.0
2019-04-26,4070.0,4350.0,4320.0
2019-04-29,4230.0,4430.0,4370.0
2019-04-30,3900.0,4230.0,4070.0
2019-05-01,4070.0,4070.0,4070.0
2019-05-02,3940.0,4110.0,4050.0
2019-05-03,3960.0,4120.0,4090.0
2019-05-06,3960.0,4100.0,4090.0
2019-05-07,3980.0,4080.0,4040.0
2019-05-08,3690.0,3860.0,3840.0
2019-05-09,3770.0,3870.0,3860.0
2019-05-10,3740.0,3890.0,3830.0
2019-05-13,3770.0,4060.0,3860.0
2019-05-14,3680.0,3840.0,3710.0
2019-05-15,3630.0,3730.0,3650.0
2019-05-16,3600.0,3670.0,3630.0
2019-05-17,3590.0,3670.0,3670.0
2019-05-20,3630.0,3760.0,3720.0
2019-05-21,3660.0,3780.0,3760.0
2019-05-22,3650.0,3730.0,3680.0
2019-05-23,3650.0,3770.0,3750.0
2019-05-24,3710.0,3800.0,3780.0
2019-05-27,3730.0,3820.0,3760.0
2019-05-28,3700.0,3770.0,3720.0
2019-05-29,3710.0,3770.0,3750.0
2019-05-30,3750.0,3750.0,3750.0
2019-05-31,3740.0,3790.0,3750.0
2019-06-03,3750.0,3750.0,3750.0
2019-06-04,3750.0,3750.0,3750.0
2019-06-05,3750.0,3750.0,3750.0
2019-06-06,3750.0,3750.0,3750.0
2019-06-07,3750.0,3750.0,3750.0
2019-06-10,3730.0,3820.0,3750.0
2019-06-11,3730.0,3780.0,3750.0
2019-06-12,3640.0,3770.0,3650.0
2019-06-13,3500.0,3650.0,3510.0
2019-06-14,3370.0,3500.0,3400.0
2019-06-17,3300.0,3460.0,3370.0
2019-06-18,3270.0,3430.0,3330.0
2019-06-19,3270.0,3430.0,3330.0
2019-06-20,3370.0,3510.0,3440.0
2019-06-21,3400.0,3490.0,3480.0
2019-06-24,3320.0,3490.0,3390.0
2019-06-25,3370.0,3420.0,3410.0
2019-06-26,3380.0,3460.0,3450.0
2019-06-27,3390.0,3480.0,3430.0
2019-06-28,3400.0,3450.0,3450.0
2019-07-01,3410.0,3470.0,3440.0
2019-07-02,3420.0,3630.0,3540.0
2019-07-03,3410.0,3550.0,3410.0
2019-07-04,3340.0,3460.0,3350.0
2019-07-05,3330.0,3390.0,3340.0
2019-07-08,3290.0,3400.0,3320.0
2019-07-09,3300.0,3370.0,3310.0
2019-07-10,3250.0,3320.0,3270.0
2019-07-11,3260.0,3300.0,3270.0
2019-07-12,3240.0,3280.0,3260.0
2019-07-15,3220.0,3310.0,3260.0
2019-07-16,3250.0,3300.0,3270.0
2019-07-17,3230.0,3280.0,3270.0
2019-07-18,3230.0,3280.0,3250.0
2019-07-19,3230.0,3280.0,3250.0
2019-07-22,3240.0,3280.0,3260.0
2019-07-23,3270.0,3560.0,3480.0
2019-07-24,3530.0,3860.0,3790.0
2019-07-25,3630.0,3900.0,3800.0
2019-07-26,3670.0,3770.0,3700.0
2019-07-29,3670.0,3820.0,3770.0
2019-07-30,3740.0,3880.0,3840.0
2019-07-31,3630.0,3850.0,3730.0
2019-08-01,3530.0,3720.0,3540.0
2019-08-02,3430.0,3580.0,3450.0
2019-08-05,3280.0,3490.0,3300.0
2019-08-06,3120.0,3360.0,3290.0
2019-08-07,3250.0,3330.0,3270.0
2019-08-08,3260.0,3360.0,3290.0
2019-08-09,3250.0,3370.0,3270.0
2019-08-12,3250.0,3310.0,3250.0
2019-08-13,3200.0,3260.0,3220.0
2019-08-14,3220.0,3280.0,3250.0
2019-08-15,3180.0,3300.0,3270.0
2019-08-16,3240.0,3270.0,3250.0
2019-08-19,3230.0,3280.0,3230.0
2019-08-20,3120.0,3250.0,3160.0
2019-08-21,3130.0,3170.0,3150.0
2019-08-22,2980.0,3150.0,3030.0
2019-08-23,2980.0,3110.0,3100.0
2019-08-26,2980.0,3060.0,3000.0
2019-08-27,2940.0,3050.0,3000.0
2019-08-28,2990.0,3040.0,3000.0
2019-08-29,2990.0,3030.0,3000.0
2019-08-30,2990.0,3030.0,3020.0
2019-09-02,3020.0,3070.0,3020.0
2019-09-03,2990.0,3050.0,3020.0
2019-09-04,2990.0,3050.0,3010.0
2019-09-05,2990.0,3040.0,3000.0
2019-09-06,2990.0,3040.0,3020.0
2019-09-09,3020.0,3070.0,3030.0
2019-09-10,3000.0,3070.0,3010.0
2019-09-11,3000.0,3190.0,3130.0
2019-09-12,3040.0,3200.0,3060.0
2019-09-13,3030.0,3100.0,3030.0
2019-09-16,2980.0,3060.0,3010.0
2019-09-17,2960.0,3040.0,3010.0
2019-09-18,3000.0,3020.0,3000.0
2019-09-19,2990.0,3080.0,3030.0
2019-09-20,3020.0,3200.0,3200.0
2019-09-23,3110.0,3330.0,3120.0
2019-09-24,3040.0,3120.0,3050.0
2019-09-25,3000.0,3080.0,3020.0
2019-09-26,3010.0,3080.0,3060.0
