timestamp,low,high,close
2010-06-17,62.0,62.0,62.0
2010-06-18,62.0,62.0,62.0
2010-06-21,62.0,62.0,62.0
2010-06-22,62.0,62.0,62.0
2010-06-23,62.0,62.0,62.0
2010-06-24,62.0,62.0,62.0
2010-06-25,62.0,62.0,62.0
2010-06-28,62.0,62.0,62.0
2010-06-29,62.0,62.0,62.0
2010-06-30,62.0,62.0,62.0
2010-07-01,62.0,62.0,62.0
2010-07-02,62.0,62.0,62.0
2010-07-05,62.0,62.0,62.0
2010-07-06,62.0,62.0,62.0
2010-07-07,62.0,62.0,62.0
2010-07-08,62.0,62.0,62.0
2010-07-09,62.0,62.0,62.0
2010-07-12,62.0,62.0,62.0
2010-07-13,62.0,62.0,62.0
2010-07-14,62.0,62.0,62.0
2010-07-15,62.0,62.0,62.0
2010-07-16,62.0,62.0,62.0
2010-07-19,62.0,62.0,62.0
2010-07-20,62.0,62.0,62.0
2010-07-21,62.0,62.0,62.0
2010-07-22,62.0,62.0,62.0
2010-07-23,62.0,62.0,62.0
2010-07-26,62.0,62.0,62.0
2010-07-27,62.0,62.0,62.0
2010-07-28,62.0,62.0,62.0
2010-07-29,62.0,62.0,62.0
2010-07-30,62.0,62.0,62.0
2010-08-02,62.0,62.0,62.0
2010-08-03,62.0,62.0,62.0
2010-08-04,62.0,62.0,62.0
2010-08-05,62.0,62.0,62.0
2010-08-06,62.0,62.0,62.0
2010-08-09,62.0,62.0,62.0
2010-08-10,62.0,62.0,62.0
2010-08-11,62.0,62.0,62.0
2010-08-12,62.0,62.0,62.0
2010-08-13,62.0,62.0,62.0
2010-08-16,62.0,62.0,62.0
2010-08-17,62.0,62.0,62.0
2010-08-18,62.0,62.0,62.0
2010-08-19,62.0,62.0,62.0
2010-08-20,62.0,62.0,62.0
2010-08-23,62.0,62.0,62.0
2010-08-24,62.0,62.0,62.0
2010-08-25,62.0,62.0,62.0
2010-08-26,62.0,62.0,62.0
2010-08-27,62.0,62.0,62.0
2010-08-30,62.0,62.0,62.0
2010-08-31,62.0,62.0,62.0
2010-09-01,62.0,62.0,62.0
2010-09-02,62.0,62.0,62.0
2010-09-03,62.0,62.0,62.0
2010-09-06,62.0,62.0,62.0
2010-09-07,62.0,62.0,62.0
2010-09-08,62.0,62.0,62.0
2010-09-09,62.0,62.0,62.0
2010-09-10,62.0,62.0,62.0
2010-09-13,62.0,62.0,62.0
2010-09-14,62.0,62.0,62.0
2010-09-15,62.0,62.0,62.0
2010-09-16,62.0,62.0,62.0
2010-09-17,62.0,62.0,62.0
2010-09-20,62.0,62.0,62.0
2010-09-21,62.0,62.0,62.0
2010-09-22,62.0,62.0,62.0
2010-09-23,62.0,62.0,62.0
2010-09-24,62.0,62.0,62.0
2010-09-27,62.0,62.0,62.0
2010-09-28,62.0,62.0,62.0
2010-09-29,62.0,62.0,62.0
2010-09-30,62.0,62.0,62.0
2010-10-01,62.0,62.0,62.0
2010-10-04,62.0,62.0,62.0
2010-10-05,62.0,62.0,62.0
2010-10-06,62.0,62.0,62.0
2010-10-07,62.0,62.0,62.0
2010-10-08,62.0,62.0,62.0
2010-10-11,62.0,62.0,62.0
2010-10-12,62.0,62.0,62.0
2010-10-13,62.0,62.0,62.0
2010-10-14,62.0,62.0,62.0
2010-10-15,62.0,62.0,62.0
2010-10-18,62.0,62.0,62.0
2010-10-19,62.0,62.0,62.0
2010-10-20,62.0,62.0,62.0
2010-10-21,62.0,62.0,62.0
2010-10-22,62.0,62.0,62.0
2010-10-25,62.0,62.0,62.0
2010-10-26,62.0,62.0,62.0
2010-10-27,62.0,62.0,62.0
2010-10-28,62.0,62.0,62.0
2010-10-29,62.0,62.0,62.0
2010-11-01,62.0,62.0,62.0
2010-11-02,62.0,62.0,62.0
2010-11-03,62.0,62.0,62.0
2010-11-04,62.0,62.0,62.0
2010-11-05,62.0,62.0,62.0
2010-11-08,62.0,62.0,62.0
2010-11-09,62.0,62.0,62.0
2010-11-10,62.0,62.0,62.0
2010-11-11,62.0,62.0,62.0
2010-11-12,62.0,62.0,62.0
2010-11-15,62.0,62.0,62.0
2010-11-16,62.0,62.0,62.0
2010-11-17,62.0,62.0,62.0
2010-11-18,62.0,62.0,62.0
2010-11-19,62.0,62.0,62.0
2010-11-22,62.0,62.0,62.0
2010-11-23,62.0,62.0,62.0
2010-11-24,62.0,62.0,62.0
2010-11-25,62.0,62.0,62.0
2010-11-26,62.0,62.0,62.0
2010-11-29,62.0,62.0,62.0
2010-11-30,62.0,62.0,62.0
2010-12-01,62.0,62.0,62.0
2010-12-02,62.0,62.0,62.0
2010-12-03,62.0,62.0,62.0
2010-12-06,62.0,62.0,62.0
2010-12-07,62.0,62.0,62.0
2010-12-08,62.0,62.0,62.0
2010-12-09,62.0,62.0,62.0
2010-12-10,62.0,62.0,62.0
2010-12-13,62.0,62.0,62.0
2010-12-14,62.0,62.0,62.0
2010-12-15,62.0,62.0,62.0
2010-12-16,62.0,62.0,62.0
2010-12-17,62.0,62.0,62.0
2010-12-20,62.0,62.0,62.0
2010-12-21,62.0,62.0,62.0
2010-12-22,62.0,62.0,62.0
2010-12-23,62.0,62.0,62.0
2010-12-24,62.0,62.0,62.0
2010-12-27,62.0,62.0,62.0
2010-12-28,62.0,62.0,62.0
2010-12-29,62.0,62.0,62.0
2010-12-30,62.0,62.0,62.0
2010-12-31,62.0,62.0,62.0
2011-01-03,62.0,62.0,62.0
2011-01-04,62.0,62.0,62.0
2011-01-05,62.0,62.0,62.0
2011-01-06,62.0,62.0,62.0
2011-01-07,62.0,62.0,62.0
2011-01-10,62.0,62.0,62.0
2011-01-11,62.0,62.0,62.0
2011-01-12,62.0,62.0,62.0
2011-01-13,62.0,62.0,62.0
2011-01-14,62.0,62.0,62.0
2011-01-17,62.0,62.0,62.0
2011-01-18,62.0,62.0,62.0
2011-01-19,62.0,62.0,62.0
2011-01-20,62.0,62.0,62.0
2011-01-21,62.0,62.0,62.0
2011-01-24,62.0,62.0,62.0
2011-01-25,62.0,62.0,62.0
2011-01-26,62.0,62.0,62.0
2011-01-27,62.0,62.0,62.0
2011-01-28,62.0,62.0,62.0
2011-01-31,62.0,62.0,62.0
2011-02-01,62.0,62.0,62.0
2011-02-02,62.0,62.0,62.0
2011-02-03,62.0,62.0,62.0
2011-02-04,62.0,62.0,62.0
2011-02-07,62.0,62.0,62.0
2011-02-08,62.0,62.0,62.0
2011-02-09,62.0,62.0,62.0
2011-02-10,62.0,62.0,62.0
2011-02-11,62.0,62.0,62.0
2011-02-14,62.0,62.0,62.0
2011-02-15,62.0,62.0,62.0
2011-02-16,62.0,62.0,62.0
2011-02-17,62.0,62.0,62.0
2011-02-18,62.0,62.0,62.0
2011-02-21,62.0,62.0,62.0
2011-02-22,62.0,62.0,62.0
2011-02-23,62.0,62.0,62.0
2011-02-24,62.0,62.0,62.0
2011-02-25,62.0,62.0,62.0
2011-02-28,62.0,62.0,62.0
2011-03-01,62.0,62.0,62.0
2011-03-02,62.0,62.0,62.0
2011-03-03,62.0,62.0,62.0
2011-03-04,62.0,62.0,62.0
2011-03-07,62.0,62.0,62.0
2011-03-08,62.0,62.0,62.0
2011-03-09,62.0,62.0,62.0
2011-03-10,62.0,62.0,62.0
2011-03-11,62.0,62.0,62.0
2011-03-14,62.0,62.0,62.0
2011-03-15,62.0,62.0,62.0
2011-03-16,62.0,62.0,62.0
2011-03-17,62.0,62.0,62.0
2011-03-18,62.0,62.0,62.0
2011-03-21,62.0,62.0,62.0
2011-03-22,62.0,62.0,62.0
2011-03-23,62.0,62.0,62.0
2011-03-24,62.0,62.0,62.0
2011-03-25,62.0,62.0,62.0
2011-03-28,62.0,62.0,62.0
2011-03-29,62.0,62.0,62.0
2011-03-30,62.0,62.0,62.0
2011-03-31,62.0,62.0,62.0
2011-04-01,62.0,62.0,62.0
2011-04-04,62.0,62.0,62.0
2011-04-05,62.0,62.0,62.0
2011-04-06,62.0,62.0,62.0
2011-04-07,62.0,62.0,62.0
2011-04-08,47.0,48.0,48.0
2011-04-11,48.0,48.0,48.0
2011-04-12,48.0,48.0,48.0
2011-04-13,48.0,48.0,48.0
2011-04-14,48.0,48.0,48.0
2011-04-15,48.0,48.0,48.0
2011-04-18,48.0,48.0,48.0
2011-04-19,48.0,48.0,48.0
2011-04-20,48.0,48.0,48.0
2011-04-21,48.0,48.0,48.0
2011-04-22,48.0,48.0,48.0
2011-04-25,48.0,48.0,48.0
2011-04-26,48.0,48.0,48.0
2011-04-27,48.0,48.0,48.0
2011-04-28,48.0,48.0,48.0
2011-04-29,48.0,48.0,48.0
2011-05-02,48.0,48.0,48.0
2011-05-03,48.0,48.0,48.0
2011-05-04,48.0,48.0,48.0
2011-05-05,48.0,48.0,48.0
2011-05-06,48.0,48.0,48.0
2011-05-09,48.0,48.0,48.0
2011-05-10,48.0,48.0,48.0
2011-05-11,48.0,48.0,48.0
2011-05-12,48.0,48.0,48.0
2011-05-13,48.0,48.0,48.0
2011-05-16,48.0,48.0,48.0
2011-05-17,48.0,48.0,48.0
2011-05-18,48.0,48.0,48.0
2011-05-19,48.0,48.0,48.0
2011-05-20,48.0,48.0,48.0
2011-05-23,48.0,48.0,48.0
2011-05-24,48.0,48.0,48.0
2011-05-25,48.0,48.0,48.0
2011-05-26,48.0,48.0,48.0
2011-05-27,48.0,48.0,48.0
2011-05-30,48.0,48.0,48.0
2011-05-31,48.0,48.0,48.0
2011-06-01,54.0,54.0,54.0
2011-06-02,54.0,54.0,54.0
2011-06-03,56.0,67.0,56.0
2011-06-06,56.0,56.0,56.0
2011-06-07,56.0,56.0,56.0
2011-06-08,56.0,56.0,56.0
2011-06-09,56.0,56.0,56.0
2011-06-10,56.0,56.0,56.0
2011-06-13,56.0,56.0,56.0
2011-06-14,56.0,56.0,56.0
2011-06-15,56.0,56.0,56.0
2011-06-16,56.0,56.0,56.0
2011-06-17,56.0,56.0,56.0
2011-06-20,56.0,56.0,56.0
2011-06-21,56.0,56.0,56.0
2011-06-22,56.0,56.0,56.0
2011-06-23,56.0,56.0,56.0
2011-06-24,56.0,56.0,56.0
2011-06-27,56.0,56.0,56.0
2011-06-28,56.0,56.0,56.0
2011-06-29,56.0,56.0,56.0
2011-06-30,56.0,56.0,56.0
2011-07-01,56.0,56.0,56.0
2011-07-04,56.0,56.0,56.0
2011-07-05,56.0,56.0,56.0
2011-07-06,56.0,56.0,56.0
2011-07-07,56.0,56.0,56.0
2011-07-08,56.0,56.0,56.0
2011-07-11,56.0,56.0,56.0
2011-07-12,56.0,56.0,56.0
2011-07-13,56.0,56.0,56.0
2011-07-14,56.0,56.0,56.0
2011-07-15,56.0,56.0,56.0
2011-07-18,56.0,56.0,56.0
2011-07-19,56.0,56.0,56.0
2011-07-20,56.0,56.0,56.0
2011-07-21,56.0,56.0,56.0
2011-07-22,56.0,56.0,56.0
2011-07-25,56.0,56.0,56.0
2011-07-26,56.0,56.0,56.0
2011-07-27,56.0,56.0,56.0
2011-07-28,56.0,56.0,56.0
2011-07-29,56.0,56.0,56.0
2011-08-01,56.0,56.0,56.0
2011-08-02,56.0,56.0,56.0
2011-08-03,56.0,56.0,56.0
2011-08-04,56.0,56.0,56.0
2011-08-05,56.0,56.0,56.0
2011-08-08,56.0,56.0,56.0
2011-08-09,56.0,56.0,56.0
2011-08-10,56.0,56.0,56.0
2011-08-11,56.0,56.0,56.0
2011-08-12,56.0,56.0,56.0
2011-08-15,56.0,56.0,56.0
2011-08-16,56.0,56.0,56.0
2011-08-17,56.0,56.0,56.0
2011-08-18,56.0,56.0,56.0
2011-08-19,56.0,56.0,56.0
2011-08-22,56.0,56.0,56.0
2011-08-23,56.0,56.0,56.0
2011-08-24,56.0,56.0,56.0
2011-08-25,56.0,56.0,56.0
2011-08-26,56.0,56.0,56.0
2011-08-29,56.0,56.0,56.0
2011-08-30,56.0,56.0,56.0
2011-08-31,56.0,56.0,56.0
2011-09-01,56.0,56.0,56.0
2011-09-02,56.0,56.0,56.0
2011-09-05,56.0,56.0,56.0
2011-09-06,56.0,56.0,56.0
2011-09-07,56.0,56.0,56.0
2011-09-08,56.0,56.0,56.0
2011-09-09,56.0,56.0,56.0
2011-09-12,56.0,56.0,56.0
2011-09-13,56.0,56.0,56.0
2011-09-14,56.0,56.0,56.0
2011-09-15,56.0,56.0,56.0
2011-09-16,56.0,56.0,56.0
2011-09-19,56.0,56.0,56.0
2011-09-20,56.0,56.0,56.0
2011-09-21,56.0,56.0,56.0
2011-09-22,56.0,56.0,56.0
2011-09-23,56.0,56.0,56.0
2011-09-26,56.0,56.0,56.0
2011-09-27,56.0,56.0,56.0
2011-09-28,56.0,56.0,56.0
2011-09-29,56.0,56.0,56.0
2011-09-30,56.0,56.0,56.0
2011-10-03,56.0,56.0,56.0
2011-10-04,56.0,56.0,56.0
2011-10-05,56.0,56.0,56.0
2011-10-06,56.0,56.0,56.0
2011-10-07,56.0,56.0,56.0
2011-10-10,56.0,56.0,56.0
2011-10-11,56.0,56.0,56.0
2011-10-12,56.0,56.0,56.0
2011-10-13,56.0,56.0,56.0
2011-10-14,56.0,56.0,56.0
2011-10-17,56.0,56.0,56.0
2011-10-18,56.0,56.0,56.0
2011-10-19,56.0,56.0,56.0
2011-10-20,56.0,56.0,56.0
2011-10-21,56.0,56.0,56.0
2011-10-24,56.0,56.0,56.0
2011-10-25,56.0,56.0,56.0
2011-10-26,56.0,56.0,56.0
2011-10-27,56.0,56.0,56.0
2011-10-28,56.0,56.0,56.0
2011-10-31,56.0,56.0,56.0
2011-11-01,56.0,56.0,56.0
2011-11-02,56.0,56.0,56.0
2011-11-03,56.0,56.0,56.0
2011-11-04,56.0,56.0,56.0
2011-11-07,56.0,56.0,56.0
2011-11-08,56.0,56.0,56.0
2011-11-09,56.0,56.0,56.0
2011-11-10,56.0,56.0,56.0
2011-11-11,56.0,56.0,56.0
2011-11-14,56.0,56.0,56.0
2011-11-15,56.0,56.0,56.0
2011-11-16,56.0,56.0,56.0
2011-11-17,56.0,56.0,56.0
2011-11-18,56.0,56.0,56.0
2011-11-21,56.0,56.0,56.0
2011-11-22,56.0,56.0,56.0
2011-11-23,56.0,56.0,56.0
2011-11-24,56.0,56.0,56.0
2011-11-25,56.0,56.0,56.0
2011-11-28,56.0,56.0,56.0
2011-11-29,56.0,56.0,56.0
2011-11-30,51.0,55.0,55.0
2011-12-01,55.0,55.0,55.0
2011-12-02,55.0,55.0,55.0
2011-12-05,55.0,55.0,55.0
2011-12-06,55.0,55.0,55.0
2011-12-07,55.0,55.0,55.0
2011-12-08,55.0,55.0,55.0
2011-12-09,55.0,55.0,55.0
2011-12-12,55.0,55.0,55.0
2011-12-13,55.0,55.0,55.0
2011-12-14,55.0,55.0,55.0
2011-12-15,55.0,55.0,55.0
2011-12-16,55.0,55.0,55.0
2011-12-19,55.0,55.0,55.0
2011-12-20,55.0,55.0,55.0
2011-12-21,55.0,55.0,55.0
2011-12-22,55.0,55.0,55.0
2011-12-23,55.0,55.0,55.0
2011-12-26,55.0,55.0,55.0
2011-12-27,55.0,55.0,55.0
2011-12-28,55.0,55.0,55.0
2011-12-29,55.0,55.0,55.0
2011-12-30,55.0,55.0,55.0
2012-01-02,55.0,55.0,55.0
2012-01-03,55.0,55.0,55.0
2012-01-04,55.0,55.0,55.0
2012-01-05,55.0,55.0,55.0
2012-01-06,55.0,55.0,55.0
2012-01-09,55.0,55.0,55.0
2012-01-10,55.0,55.0,55.0
2012-01-11,55.0,55.0,55.0
2012-01-12,55.0,55.0,55.0
2012-01-13,55.0,55.0,55.0
2012-01-16,55.0,55.0,55.0
2012-01-17,55.0,55.0,55.0
2012-01-18,55.0,55.0,55.0
2012-01-19,55.0,55.0,55.0
2012-01-20,55.0,55.0,55.0
2012-01-23,55.0,55.0,55.0
2012-01-24,55.0,55.0,55.0
2012-01-25,55.0,55.0,55.0
2012-01-26,55.0,55.0,55.0
2012-01-27,55.0,55.0,55.0
2012-01-30,55.0,55.0,55.0
2012-01-31,55.0,55.0,55.0
2012-02-01,55.0,55.0,55.0
2012-02-02,55.0,55.0,55.0
2012-02-03,55.0,55.0,55.0
2012-02-06,55.0,55.0,55.0
2012-02-07,55.0,55.0,55.0
2012-02-08,55.0,55.0,55.0
2012-02-09,55.0,55.0,55.0
2012-02-10,55.0,55.0,55.0
2012-02-13,55.0,55.0,55.0
2012-02-14,55.0,55.0,55.0
2012-02-15,55.0,55.0,55.0
2012-02-16,55.0,55.0,55.0
2012-02-17,55.0,55.0,55.0
2012-02-20,55.0,55.0,55.0
2012-02-21,55.0,55.0,55.0
2012-02-22,55.0,55.0,55.0
2012-02-23,55.0,55.0,55.0
2012-02-24,55.0,55.0,55.0
2012-02-27,55.0,55.0,55.0
2012-02-28,55.0,55.0,55.0
2012-02-29,55.0,55.0,55.0
2012-03-01,55.0,55.0,55.0
2012-03-02,55.0,55.0,55.0
2012-03-05,55.0,55.0,55.0
2012-03-06,55.0,55.0,55.0
2012-03-07,55.0,55.0,55.0
2012-03-08,55.0,55.0,55.0
2012-03-09,55.0,55.0,55.0
2012-03-12,55.0,55.0,55.0
2012-03-13,55.0,55.0,55.0
2012-03-14,55.0,55.0,55.0
2012-03-15,55.0,55.0,55.0
2012-03-16,55.0,55.0,55.0
2012-03-19,55.0,55.0,55.0
2012-03-20,55.0,55.0,55.0
2012-03-21,55.0,55.0,55.0
2012-03-22,55.0,55.0,55.0
2012-03-23,55.0,55.0,55.0
2012-03-26,55.0,55.0,55.0
2012-03-27,55.0,55.0,55.0
2012-03-28,55.0,55.0,55.0
2012-03-29,59.0,59.0,59.0
2012-03-30,59.0,59.0,59.0
2012-04-02,59.0,59.0,59.0
2012-04-03,59.0,59.0,59.0
2012-04-04,59.0,59.0,59.0
2012-04-05,58.0,58.0,58.0
2012-04-06,58.0,58.0,58.0
2012-04-09,58.0,58.0,58.0
2012-04-10,58.0,58.0,58.0
2012-04-11,58.0,58.0,58.0
2012-04-12,58.0,58.0,58.0
2012-04-13,58.0,58.0,58.0
2012-04-16,58.0,58.0,58.0
2012-04-17,58.0,58.0,58.0
2012-04-18,58.0,58.0,58.0
2012-04-19,58.0,58.0,58.0
2012-04-20,58.0,58.0,58.0
2012-04-23,58.0,58.0,58.0
2012-04-24,58.0,58.0,58.0
2012-04-25,58.0,58.0,58.0
2012-04-26,58.0,58.0,58.0
2012-04-27,58.0,58.0,58.0
2012-04-30,58.0,58.0,58.0
2012-05-01,58.0,58.0,58.0
2012-05-02,58.0,58.0,58.0
2012-05-03,58.0,58.0,58.0
2012-05-04,58.0,58.0,58.0
2012-05-07,58.0,58.0,58.0
2012-05-08,58.0,58.0,58.0
2012-05-09,58.0,58.0,58.0
2012-05-10,58.0,58.0,58.0
2012-05-11,58.0,58.0,58.0
2012-05-14,58.0,58.0,58.0
2012-05-15,58.0,58.0,58.0
2012-05-16,58.0,58.0,58.0
2012-05-17,58.0,58.0,58.0
2012-05-18,58.0,58.0,58.0
2012-05-21,58.0,58.0,58.0
2012-05-22,58.0,58.0,58.0
2012-05-23,58.0,58.0,58.0
2012-05-24,58.0,58.0,58.0
2012-05-25,58.0,58.0,58.0
2012-05-28,58.0,58.0,58.0
2012-05-29,58.0,58.0,58.0
2012-05-30,58.0,58.0,58.0
2012-05-31,58.0,58.0,58.0
2012-06-01,58.0,58.0,58.0
2012-06-04,58.0,58.0,58.0
2012-06-05,58.0,58.0,58.0
2012-06-06,58.0,58.0,58.0
2012-06-07,58.0,58.0,58.0
2012-06-08,58.0,58.0,58.0
2012-06-11,58.0,58.0,58.0
2012-06-12,58.0,58.0,58.0
2012-06-13,58.0,58.0,58.0
2012-06-14,58.0,58.0,58.0
2012-06-15,58.0,58.0,58.0
2012-06-18,58.0,58.0,58.0
2012-06-19,58.0,58.0,58.0
2012-06-20,58.0,58.0,58.0
2012-06-21,58.0,58.0,58.0
2012-06-22,58.0,58.0,58.0
2012-06-25,58.0,58.0,58.0
2012-06-26,58.0,58.0,58.0
2012-06-27,58.0,58.0,58.0
2012-06-28,58.0,58.0,58.0
2012-06-29,58.0,58.0,58.0
2012-07-02,58.0,58.0,58.0
2012-07-03,58.0,58.0,58.0
2012-07-04,58.0,58.0,58.0
2012-07-05,58.0,58.0,58.0
2012-07-06,58.0,58.0,58.0
2012-07-09,58.0,58.0,58.0
2012-07-10,58.0,58.0,58.0
2012-07-11,58.0,58.0,58.0
2012-07-12,58.0,58.0,58.0
2012-07-13,62.0,62.0,62.0
2012-07-16,62.0,62.0,62.0
2012-07-17,62.0,62.0,62.0
2012-07-18,62.0,62.0,62.0
2012-07-19,62.0,62.0,62.0
2012-07-20,62.0,62.0,62.0
2012-07-23,62.0,62.0,62.0
2012-07-24,62.0,62.0,62.0
2012-07-25,62.0,62.0,62.0
2012-07-26,62.0,62.0,62.0
2012-07-27,62.0,62.0,62.0
2012-07-30,62.0,62.0,62.0
2012-07-31,62.0,62.0,62.0
2012-08-01,62.0,62.0,62.0
2012-08-02,62.0,62.0,62.0
2012-08-03,62.0,62.0,62.0
2012-08-06,62.0,62.0,62.0
2012-08-07,62.0,62.0,62.0
2012-08-08,62.0,62.0,62.0
2012-08-09,62.0,62.0,62.0
2012-08-10,62.0,62.0,62.0
2012-08-13,62.0,62.0,62.0
2012-08-14,62.0,62.0,62.0
2012-08-15,62.0,62.0,62.0
2012-08-16,62.0,62.0,62.0
2012-08-17,62.0,62.0,62.0
2012-08-20,62.0,62.0,62.0
2012-08-21,62.0,62.0,62.0
2012-08-22,62.0,62.0,62.0
2012-08-23,62.0,62.0,62.0
2012-08-24,62.0,62.0,62.0
2012-08-27,62.0,62.0,62.0
2012-08-28,62.0,62.0,62.0
2012-08-29,62.0,62.0,62.0
2012-08-30,62.0,62.0,62.0
2012-08-31,62.0,62.0,62.0
2012-09-03,62.0,62.0,62.0
2012-09-04,62.0,62.0,62.0
2012-09-05,62.0,62.0,62.0
2012-09-06,62.0,62.0,62.0
2012-09-07,62.0,62.0,62.0
2012-09-10,62.0,62.0,62.0
2012-09-11,62.0,62.0,62.0
2012-09-12,62.0,62.0,62.0
2012-09-13,62.0,62.0,62.0
2012-09-14,62.0,62.0,62.0
2012-09-17,62.0,62.0,62.0
2012-09-18,62.0,62.0,62.0
2012-09-19,62.0,62.0,62.0
2012-09-20,62.0,62.0,62.0
2012-09-21,62.0,62.0,62.0
2012-09-24,62.0,62.0,62.0
2012-09-25,62.0,62.0,62.0
2012-09-26,62.0,62.0,62.0
2012-09-27,62.0,62.0,62.0
2012-09-28,62.0,62.0,62.0
2012-10-01,62.0,62.0,62.0
2012-10-02,62.0,62.0,62.0
2012-10-03,62.0,62.0,62.0
2012-10-04,62.0,62.0,62.0
2012-10-05,62.0,62.0,62.0
2012-10-08,62.0,62.0,62.0
2012-10-09,62.0,62.0,62.0
2012-10-10,62.0,62.0,62.0
2012-10-11,62.0,62.0,62.0
2012-10-12,62.0,62.0,62.0
2012-10-15,62.0,62.0,62.0
2012-10-16,62.0,62.0,62.0
2012-10-17,62.0,62.0,62.0
2012-10-18,62.0,62.0,62.0
2012-10-19,62.0,62.0,62.0
2012-10-22,62.0,62.0,62.0
2012-10-23,62.0,62.0,62.0
2012-10-24,62.0,62.0,62.0
2012-10-25,62.0,62.0,62.0
2012-10-26,62.0,62.0,62.0
2012-10-29,62.0,62.0,62.0
2012-10-30,62.0,62.0,62.0
2012-10-31,62.0,62.0,62.0
2012-11-01,62.0,62.0,62.0
2012-11-02,62.0,62.0,62.0
2012-11-05,62.0,62.0,62.0
2012-11-06,62.0,62.0,62.0
2012-11-07,62.0,62.0,62.0
2012-11-08,62.0,62.0,62.0
2012-11-09,62.0,62.0,62.0
2012-11-12,62.0,62.0,62.0
2012-11-13,62.0,62.0,62.0
2012-11-14,62.0,62.0,62.0
2012-11-15,62.0,62.0,62.0
2012-11-16,62.0,62.0,62.0
2012-11-19,62.0,62.0,62.0
2012-11-20,62.0,62.0,62.0
2012-11-21,62.0,62.0,62.0
2012-11-22,62.0,62.0,62.0
2012-11-23,62.0,62.0,62.0
2012-11-26,62.0,62.0,62.0
2012-11-27,62.0,62.0,62.0
2012-11-28,62.0,62.0,62.0
2012-11-29,62.0,62.0,62.0
2012-11-30,62.0,62.0,62.0
2012-12-03,62.0,62.0,62.0
2012-12-04,62.0,62.0,62.0
2012-12-05,62.0,62.0,62.0
2012-12-06,62.0,62.0,62.0
2012-12-07,62.0,62.0,62.0
2012-12-10,62.0,62.0,62.0
2012-12-11,62.0,62.0,62.0
2012-12-12,62.0,62.0,62.0
2012-12-13,62.0,62.0,62.0
2012-12-14,62.0,62.0,62.0
2012-12-17,62.0,62.0,62.0
2012-12-18,62.0,62.0,62.0
2012-12-19,62.0,62.0,62.0
2012-12-20,62.0,62.0,62.0
2012-12-21,63.0,63.0,63.0
2012-12-24,63.0,63.0,63.0
2012-12-25,63.0,63.0,63.0
2012-12-26,63.0,63.0,63.0
2012-12-27,65.0,79.0,79.0
2012-12-28,84.0,99.0,99.0
2012-12-31,84.0,99.0,99.0
2013-01-01,84.0,99.0,99.0
2013-01-02,99.0,99.0,99.0
2013-01-03,99.0,99.0,99.0
2013-01-04,99.0,99.0,99.0
2013-01-07,99.0,99.0,99.0
2013-01-08,99.0,99.0,99.0
2013-01-09,99.0,99.0,99.0
2013-01-10,99.0,99.0,99.0
2013-01-11,99.0,99.0,99.0
2013-01-14,99.0,99.0,99.0
2013-01-15,99.0,99.0,99.0
2013-01-16,99.0,99.0,99.0
2013-01-17,106.0,106.0,106.0
2013-01-18,106.0,106.0,106.0
2013-01-21,106.0,106.0,106.0
2013-01-22,106.0,106.0,106.0
2013-01-23,106.0,106.0,106.0
2013-01-24,106.0,106.0,106.0
2013-01-25,106.0,106.0,106.0
2013-01-28,106.0,106.0,106.0
2013-01-29,106.0,106.0,106.0
2013-01-30,106.0,106.0,106.0
2013-01-31,106.0,106.0,106.0
2013-02-01,106.0,106.0,106.0
2013-02-04,106.0,106.0,106.0
2013-02-05,106.0,106.0,106.0
2013-02-06,106.0,106.0,106.0
2013-02-07,106.0,106.0,106.0
2013-02-08,106.0,106.0,106.0
2013-02-11,106.0,106.0,106.0
2013-02-12,106.0,106.0,106.0
2013-02-13,106.0,106.0,106.0
2013-02-14,106.0,106.0,106.0
2013-02-15,106.0,106.0,106.0
2013-02-18,106.0,106.0,106.0
2013-02-19,106.0,106.0,106.0
2013-02-20,106.0,106.0,106.0
2013-02-21,106.0,106.0,106.0
2013-02-22,106.0,106.0,106.0
2013-02-25,106.0,106.0,106.0
2013-02-26,106.0,106.0,106.0
2013-02-27,106.0,106.0,106.0
2013-02-28,106.0,106.0,106.0
2013-03-01,106.0,106.0,106.0
2013-03-04,106.0,106.0,106.0
2013-03-05,106.0,106.0,106.0
2013-03-06,106.0,106.0,106.0
2013-03-07,106.0,106.0,106.0
2013-03-08,106.0,106.0,106.0
2013-03-11,106.0,106.0,106.0
2013-03-12,106.0,106.0,106.0
2013-03-13,106.0,106.0,106.0
2013-03-14,106.0,106.0,106.0
2013-03-15,106.0,106.0,106.0
2013-03-18,106.0,106.0,106.0
2013-03-19,106.0,106.0,106.0
2013-03-20,106.0,106.0,106.0
2013-03-21,106.0,106.0,106.0
2013-03-22,106.0,106.0,106.0
2013-03-25,106.0,106.0,106.0
2013-03-26,106.0,106.0,106.0
2013-03-27,106.0,106.0,106.0
2013-03-28,106.0,106.0,106.0
2013-03-29,106.0,106.0,106.0
2013-04-01,106.0,106.0,106.0
2013-04-02,106.0,106.0,106.0
2013-04-03,106.0,106.0,106.0
2013-04-04,106.0,106.0,106.0
2013-04-05,106.0,106.0,106.0
2013-04-08,106.0,106.0,106.0
2013-04-09,106.0,106.0,106.0
2013-04-10,106.0,106.0,106.0
2013-04-11,106.0,106.0,106.0
