timestamp,low,high,close
2018-06-06,330.0,340.0,340.0
2018-06-07,332.0,340.0,338.0
2018-06-08,334.0,338.0,334.0
2018-06-11,334.0,334.0,334.0
2018-06-12,334.0,334.0,334.0
2018-06-13,334.0,334.0,334.0
2018-06-14,334.0,334.0,334.0
2018-06-15,334.0,334.0,334.0
2018-06-18,334.0,334.0,334.0
2018-06-19,334.0,334.0,334.0
2018-06-20,334.0,336.0,336.0
2018-06-21,336.0,338.0,338.0
2018-06-22,338.0,340.0,338.0
2018-06-25,334.0,340.0,340.0
2018-06-26,334.0,340.0,338.0
2018-06-27,336.0,338.0,336.0
2018-06-28,334.0,340.0,336.0
2018-06-29,336.0,338.0,338.0
2018-07-02,336.0,344.0,342.0
2018-07-03,340.0,364.0,342.0
2018-07-04,338.0,344.0,344.0
2018-07-05,344.0,350.0,350.0
2018-07-06,342.0,352.0,346.0
2018-07-09,342.0,364.0,346.0
2018-07-10,344.0,350.0,348.0
2018-07-11,344.0,350.0,348.0
2018-07-12,344.0,348.0,348.0
2018-07-13,344.0,352.0,350.0
2018-07-16,346.0,352.0,352.0
2018-07-17,348.0,352.0,352.0
2018-07-18,350.0,356.0,354.0
2018-07-19,350.0,360.0,356.0
2018-07-20,352.0,358.0,356.0
2018-07-23,352.0,360.0,360.0
2018-07-24,356.0,360.0,358.0
2018-07-25,354.0,360.0,358.0
2018-07-26,354.0,358.0,356.0
2018-07-27,348.0,358.0,354.0
2018-07-30,352.0,366.0,364.0
2018-07-31,360.0,370.0,368.0
2018-08-01,364.0,370.0,368.0
2018-08-02,368.0,378.0,376.0
2018-08-03,374.0,384.0,380.0
2018-08-06,374.0,382.0,374.0
2018-08-07,370.0,378.0,374.0
2018-08-08,374.0,380.0,376.0
2018-08-09,374.0,380.0,374.0
2018-08-10,372.0,378.0,376.0
2018-08-13,366.0,376.0,370.0
2018-08-14,364.0,374.0,370.0
2018-08-15,360.0,372.0,366.0
2018-08-16,364.0,368.0,366.0
2018-08-17,366.0,366.0,366.0
2018-08-20,350.0,370.0,350.0
2018-08-21,350.0,360.0,354.0
2018-08-22,354.0,354.0,354.0
2018-08-23,352.0,360.0,354.0
2018-08-24,352.0,358.0,356.0
2018-08-27,354.0,368.0,362.0
2018-08-28,364.0,370.0,364.0
2018-08-29,360.0,366.0,362.0
2018-08-30,356.0,362.0,362.0
2018-08-31,356.0,364.0,360.0
2018-09-03,352.0,360.0,356.0
2018-09-04,352.0,356.0,354.0
2018-09-05,336.0,352.0,342.0
2018-09-06,342.0,348.0,346.0
2018-09-07,336.0,350.0,342.0
2018-09-10,328.0,342.0,334.0
2018-09-11,334.0,334.0,334.0
2018-09-12,334.0,360.0,340.0
2018-09-13,338.0,360.0,340.0
2018-09-14,340.0,360.0,348.0
2018-09-17,348.0,350.0,348.0
2018-09-18,346.0,348.0,348.0
2018-09-19,346.0,350.0,348.0
2018-09-20,346.0,360.0,350.0
2018-09-21,350.0,358.0,356.0
2018-09-24,350.0,356.0,354.0
2018-09-25,350.0,354.0,354.0
2018-09-26,354.0,360.0,354.0
2018-09-27,352.0,362.0,356.0
2018-09-28,356.0,362.0,360.0
2018-10-01,358.0,366.0,364.0
2018-10-02,354.0,364.0,360.0
2018-10-03,358.0,360.0,360.0
2018-10-04,354.0,360.0,358.0
2018-10-05,346.0,372.0,356.0
2018-10-08,356.0,362.0,358.0
2018-10-09,354.0,360.0,356.0
2018-10-10,352.0,356.0,354.0
2018-10-11,344.0,360.0,354.0
2018-10-12,346.0,354.0,350.0
2018-10-15,348.0,356.0,348.0
2018-10-16,322.0,352.0,340.0
2018-10-17,336.0,346.0,340.0
2018-10-18,318.0,350.0,330.0
2018-10-19,322.0,340.0,338.0
2018-10-22,338.0,356.0,348.0
2018-10-23,346.0,362.0,360.0
2018-10-24,360.0,368.0,360.0
2018-10-25,358.0,362.0,362.0
2018-10-26,360.0,368.0,366.0
2018-10-29,364.0,368.0,366.0
2018-10-30,360.0,382.0,370.0
2018-10-31,362.0,380.0,380.0
2018-11-01,368.0,376.0,376.0
2018-11-02,366.0,376.0,370.0
2018-11-05,360.0,374.0,370.0
2018-11-06,368.0,384.0,374.0
2018-11-07,374.0,384.0,374.0
2018-11-08,374.0,378.0,376.0
2018-11-09,376.0,380.0,380.0
2018-11-12,374.0,384.0,380.0
2018-11-13,380.0,382.0,380.0
2018-11-14,380.0,382.0,382.0
2018-11-15,380.0,382.0,380.0
2018-11-16,380.0,386.0,386.0
2018-11-19,382.0,394.0,388.0
2018-11-20,388.0,388.0,388.0
2018-11-21,388.0,390.0,390.0
2018-11-22,390.0,410.0,392.0
2018-11-23,392.0,404.0,404.0
2018-11-26,402.0,408.0,402.0
2018-11-27,400.0,402.0,402.0
2018-11-28,396.0,404.0,404.0
2018-11-29,400.0,410.0,406.0
2018-11-30,404.0,416.0,416.0
2018-12-03,408.0,418.0,416.0
2018-12-04,400.0,416.0,416.0
2018-12-05,410.0,414.0,414.0
2018-12-06,410.0,414.0,412.0
2018-12-07,410.0,416.0,416.0
2018-12-10,396.0,416.0,410.0
2018-12-11,406.0,410.0,410.0
2018-12-12,408.0,410.0,410.0
2018-12-13,406.0,410.0,410.0
2018-12-14,404.0,410.0,408.0
2018-12-17,404.0,412.0,412.0
2018-12-18,400.0,412.0,412.0
2018-12-19,400.0,410.0,404.0
2018-12-20,404.0,420.0,408.0
2018-12-21,406.0,410.0,408.0
2018-12-24,408.0,408.0,408.0
2018-12-25,408.0,408.0,408.0
2018-12-26,398.0,408.0,404.0
2018-12-27,404.0,412.0,410.0
2018-12-28,410.0,430.0,420.0
2018-12-31,420.0,420.0,420.0
2019-01-01,420.0,420.0,420.0
2019-01-02,408.0,422.0,418.0
2019-01-03,416.0,420.0,420.0
2019-01-04,418.0,420.0,420.0
2019-01-07,412.0,430.0,416.0
2019-01-08,414.0,420.0,420.0
2019-01-09,416.0,420.0,416.0
2019-01-10,412.0,418.0,414.0
2019-01-11,412.0,414.0,414.0
2019-01-14,408.0,414.0,414.0
2019-01-15,412.0,420.0,414.0
2019-01-16,412.0,420.0,416.0
2019-01-17,414.0,416.0,414.0
2019-01-18,414.0,416.0,414.0
2019-01-21,412.0,416.0,416.0
2019-01-22,414.0,416.0,416.0
2019-01-23,412.0,428.0,420.0
2019-01-24,418.0,430.0,430.0
2019-01-25,430.0,496.0,462.0
2019-01-28,456.0,472.0,470.0
2019-01-29,470.0,480.0,478.0
2019-01-30,430.0,490.0,454.0
2019-01-31,450.0,474.0,474.0
2019-02-01,450.0,480.0,470.0
2019-02-04,468.0,484.0,470.0
2019-02-05,470.0,470.0,470.0
2019-02-06,464.0,470.0,470.0
2019-02-07,472.0,484.0,474.0
2019-02-08,472.0,480.0,472.0
2019-02-11,472.0,488.0,484.0
2019-02-12,476.0,494.0,484.0
2019-02-13,482.0,494.0,490.0
2019-02-14,450.0,496.0,480.0
2019-02-15,478.0,486.0,480.0
2019-02-18,480.0,490.0,486.0
2019-02-19,480.0,488.0,486.0
2019-02-20,478.0,486.0,480.0
2019-02-21,476.0,484.0,478.0
2019-02-22,474.0,484.0,478.0
2019-02-25,476.0,480.0,478.0
2019-02-26,472.0,478.0,474.0
2019-02-27,470.0,480.0,474.0
2019-02-28,472.0,486.0,486.0
2019-03-01,474.0,496.0,482.0
2019-03-04,482.0,490.0,482.0
2019-03-05,478.0,486.0,482.0
2019-03-06,476.0,490.0,484.0
2019-03-07,484.0,484.0,484.0
2019-03-08,484.0,494.0,488.0
2019-03-11,490.0,520.0,505.0
2019-03-12,498.0,540.0,510.0
2019-03-13,450.0,490.0,476.0
2019-03-14,472.0,500.0,494.0
2019-03-15,490.0,500.0,494.0
2019-03-18,490.0,500.0,494.0
2019-03-19,492.0,496.0,492.0
2019-03-20,490.0,500.0,492.0
2019-03-21,490.0,500.0,498.0
2019-03-22,490.0,515.0,492.0
2019-03-25,470.0,510.0,494.0
2019-03-26,492.0,505.0,492.0
2019-03-27,492.0,498.0,498.0
2019-03-28,498.0,505.0,505.0
2019-03-29,500.0,515.0,510.0
2019-04-01,500.0,515.0,510.0
2019-04-02,500.0,520.0,510.0
2019-04-03,510.0,510.0,510.0
2019-04-04,505.0,515.0,505.0
2019-04-05,500.0,510.0,510.0
2019-04-08,500.0,515.0,500.0
2019-04-09,496.0,510.0,500.0
2019-04-10,510.0,515.0,510.0
2019-04-11,500.0,510.0,500.0
2019-04-12,500.0,510.0,510.0
2019-04-15,500.0,520.0,515.0
2019-04-16,510.0,515.0,510.0
2019-04-17,510.0,510.0,510.0
2019-04-18,490.0,510.0,505.0
2019-04-19,505.0,505.0,505.0
2019-04-22,500.0,505.0,505.0
2019-04-23,494.0,510.0,500.0
2019-04-24,496.0,505.0,505.0
2019-04-25,494.0,500.0,494.0
2019-04-26,500.0,540.0,525.0
2019-04-29,500.0,535.0,525.0
2019-04-30,505.0,530.0,510.0
2019-05-01,510.0,510.0,510.0
2019-05-02,510.0,540.0,525.0
2019-05-03,510.0,530.0,515.0
2019-05-06,510.0,515.0,515.0
2019-05-07,510.0,525.0,510.0
2019-05-08,505.0,510.0,510.0
2019-05-09,500.0,505.0,505.0
2019-05-10,490.0,515.0,510.0
2019-05-13,500.0,540.0,505.0
2019-05-14,498.0,540.0,500.0
2019-05-15,498.0,500.0,500.0
2019-05-16,498.0,510.0,500.0
2019-05-17,500.0,500.0,500.0
2019-05-20,494.0,500.0,500.0
2019-05-21,498.0,500.0,498.0
2019-05-22,498.0,525.0,515.0
2019-05-23,500.0,515.0,500.0
2019-05-24,496.0,500.0,496.0
2019-05-27,496.0,515.0,515.0
2019-05-28,510.0,510.0,510.0
2019-05-29,500.0,510.0,510.0
2019-05-30,510.0,510.0,510.0
2019-05-31,505.0,510.0,505.0
2019-06-03,505.0,505.0,505.0
2019-06-04,505.0,505.0,505.0
2019-06-05,505.0,505.0,505.0
2019-06-06,505.0,505.0,505.0
2019-06-07,505.0,505.0,505.0
2019-06-10,460.0,505.0,505.0
2019-06-11,500.0,510.0,510.0
2019-06-12,505.0,515.0,515.0
2019-06-13,498.0,510.0,505.0
2019-06-14,510.0,515.0,510.0
2019-06-17,515.0,515.0,515.0
2019-06-18,500.0,520.0,520.0
2019-06-19,500.0,520.0,520.0
2019-06-20,510.0,525.0,525.0
2019-06-21,525.0,535.0,525.0
2019-06-24,510.0,520.0,520.0
2019-06-25,520.0,520.0,520.0
2019-06-26,515.0,525.0,525.0
2019-06-27,500.0,525.0,510.0
2019-06-28,500.0,525.0,500.0
2019-07-01,510.0,525.0,515.0
2019-07-02,500.0,505.0,500.0
2019-07-03,482.0,500.0,490.0
2019-07-04,490.0,505.0,496.0
2019-07-05,496.0,500.0,498.0
2019-07-08,498.0,515.0,515.0
2019-07-09,510.0,515.0,515.0
2019-07-10,510.0,515.0,515.0
2019-07-11,505.0,515.0,515.0
2019-07-12,500.0,510.0,510.0
2019-07-15,500.0,510.0,510.0
2019-07-16,500.0,510.0,505.0
2019-07-17,505.0,510.0,510.0
2019-07-18,500.0,515.0,510.0
2019-07-19,498.0,510.0,510.0
2019-07-22,498.0,500.0,500.0
2019-07-23,496.0,510.0,500.0
2019-07-24,498.0,510.0,510.0
2019-07-25,505.0,535.0,525.0
2019-07-26,515.0,535.0,535.0
2019-07-29,515.0,540.0,520.0
2019-07-30,520.0,540.0,535.0
2019-07-31,525.0,565.0,565.0
2019-08-01,545.0,565.0,550.0
2019-08-02,545.0,555.0,550.0
2019-08-05,520.0,575.0,540.0
2019-08-06,515.0,540.0,540.0
2019-08-07,545.0,555.0,550.0
2019-08-08,545.0,550.0,550.0
2019-08-09,540.0,550.0,550.0
2019-08-12,545.0,550.0,545.0
2019-08-13,525.0,540.0,535.0
2019-08-14,540.0,550.0,550.0
2019-08-15,525.0,550.0,535.0
2019-08-16,535.0,550.0,540.0
2019-08-19,525.0,540.0,540.0
2019-08-20,535.0,555.0,540.0
2019-08-21,530.0,550.0,550.0
2019-08-22,535.0,550.0,545.0
2019-08-23,515.0,545.0,545.0
2019-08-26,530.0,545.0,545.0
2019-08-27,530.0,545.0,545.0
2019-08-28,540.0,545.0,545.0
2019-08-29,500.0,500.0,500.0
2019-08-30,505.0,560.0,560.0
2019-09-02,540.0,560.0,550.0
2019-09-03,530.0,550.0,550.0
2019-09-04,530.0,540.0,530.0
2019-09-05,505.0,535.0,525.0
2019-09-06,515.0,535.0,535.0
2019-09-09,515.0,530.0,525.0
2019-09-10,515.0,525.0,520.0
2019-09-11,525.0,530.0,530.0
2019-09-12,520.0,530.0,525.0
2019-09-13,515.0,525.0,520.0
2019-09-16,505.0,520.0,510.0
2019-09-17,505.0,515.0,510.0
2019-09-18,515.0,520.0,515.0
2019-09-19,505.0,515.0,515.0
2019-09-20,510.0,510.0,510.0
2019-09-23,500.0,510.0,505.0
2019-09-24,498.0,505.0,498.0
2019-09-25,500.0,510.0,510.0
2019-09-26,496.0,520.0,510.0
2019-09-27,500.0,540.0,520.0
2019-09-30,496.0,515.0,510.0
2019-10-01,500.0,505.0,505.0
2019-10-02,500.0,525.0,515.0
2019-10-03,500.0,510.0,510.0
2019-10-04,494.0,505.0,500.0
2019-10-07,498.0,510.0,498.0
2019-10-08,498.0,525.0,520.0
2019-10-09,500.0,520.0,520.0
2019-10-10,500.0,515.0,505.0
2019-10-11,498.0,515.0,515.0
2019-10-14,500.0,520.0,515.0
2019-10-15,498.0,510.0,500.0
2019-10-16,510.0,515.0,515.0
2019-10-17,510.0,530.0,520.0
2019-10-18,510.0,525.0,515.0
2019-10-21,505.0,520.0,515.0
2019-10-22,498.0,520.0,520.0
2019-10-23,510.0,520.0,520.0
2019-10-24,500.0,520.0,515.0
2019-10-25,520.0,520.0,520.0
2019-10-28,510.0,520.0,515.0
2019-10-29,498.0,515.0,510.0
2019-10-30,500.0,510.0,510.0
2019-10-31,498.0,500.0,498.0
2019-11-01,498.0,500.0,500.0
2019-11-04,496.0,510.0,505.0
2019-11-05,496.0,500.0,498.0
2019-11-06,482.0,496.0,490.0
2019-11-07,486.0,492.0,490.0
2019-11-08,488.0,492.0,490.0
2019-11-11,488.0,492.0,492.0
2019-11-12,492.0,500.0,500.0
2019-11-13,498.0,505.0,500.0
2019-11-14,498.0,500.0,500.0
2019-11-15,500.0,500.0,500.0
2019-11-18,488.0,500.0,490.0
2019-11-19,488.0,490.0,490.0
2019-11-20,450.0,488.0,468.0
2019-11-21,462.0,466.0,466.0
2019-11-22,464.0,470.0,466.0
2019-11-25,466.0,470.0,468.0
2019-11-26,466.0,468.0,468.0
2019-11-27,464.0,468.0,466.0
2019-11-28,450.0,468.0,466.0
2019-11-29,460.0,468.0,468.0
2019-12-02,450.0,468.0,466.0
2019-12-03,456.0,468.0,460.0
2019-12-04,450.0,476.0,460.0
2019-12-05,444.0,460.0,456.0
2019-12-06,450.0,470.0,452.0
2019-12-09,448.0,458.0,450.0
2019-12-10,444.0,452.0,450.0
2019-12-11,410.0,454.0,446.0
2019-12-12,440.0,450.0,448.0
2019-12-13,444.0,448.0,448.0
2019-12-16,442.0,448.0,446.0
2019-12-17,444.0,454.0,448.0
2019-12-18,444.0,452.0,452.0
2019-12-19,450.0,452.0,452.0
2019-12-20,440.0,454.0,442.0
2019-12-23,440.0,488.0,450.0
2019-12-24,440.0,488.0,450.0
2019-12-25,440.0,488.0,450.0
2019-12-26,438.0,450.0,448.0
2019-12-27,438.0,444.0,440.0
2019-12-30,424.0,440.0,436.0
2019-12-31,424.0,440.0,436.0
2020-01-01,424.0,440.0,436.0
2020-01-02,432.0,450.0,440.0
2020-01-03,438.0,444.0,440.0
2020-01-06,430.0,440.0,436.0
2020-01-07,440.0,456.0,446.0
2020-01-08,434.0,442.0,436.0
2020-01-09,426.0,436.0,426.0
2020-01-10,426.0,450.0,434.0
2020-01-13,420.0,436.0,424.0
2020-01-14,416.0,428.0,418.0
2020-01-15,414.0,420.0,420.0
2020-01-16,414.0,422.0,420.0
2020-01-17,418.0,428.0,428.0
2020-01-20,428.0,430.0,430.0
2020-01-21,424.0,430.0,430.0
2020-01-22,424.0,430.0,430.0
2020-01-23,428.0,434.0,434.0
2020-01-24,428.0,432.0,428.0
2020-01-27,426.0,432.0,428.0
2020-01-28,426.0,430.0,430.0
2020-01-29,428.0,428.0,428.0
2020-01-30,426.0,430.0,430.0
2020-01-31,428.0,430.0,430.0
2020-02-03,420.0,432.0,432.0
2020-02-04,428.0,430.0,430.0
2020-02-05,430.0,468.0,452.0
2020-02-06,452.0,478.0,460.0
2020-02-07,446.0,470.0,462.0
2020-02-10,452.0,474.0,460.0
2020-02-11,444.0,462.0,458.0
2020-02-12,444.0,458.0,458.0
2020-02-13,430.0,462.0,462.0
2020-02-14,460.0,460.0,460.0
2020-02-17,454.0,460.0,454.0
2020-02-18,442.0,456.0,454.0
2020-02-19,448.0,454.0,448.0
2020-02-20,436.0,460.0,450.0
2020-02-21,426.0,450.0,426.0
2020-02-24,422.0,440.0,428.0
2020-02-25,424.0,440.0,440.0
2020-02-26,426.0,440.0,440.0
2020-02-27,428.0,450.0,448.0
2020-02-28,420.0,440.0,428.0
2020-03-02,420.0,430.0,428.0
2020-03-03,420.0,436.0,428.0
2020-03-04,428.0,434.0,428.0
2020-03-05,426.0,432.0,428.0
2020-03-06,426.0,428.0,428.0
2020-03-09,424.0,440.0,424.0
2020-03-10,424.0,438.0,430.0
2020-03-11,426.0,430.0,428.0
2020-03-12,386.0,422.0,408.0
2020-03-13,408.0,408.0,408.0
2020-03-16,354.0,378.0,354.0
2020-03-17,334.0,364.0,348.0
2020-03-18,330.0,350.0,350.0
2020-03-19,326.0,352.0,352.0
2020-03-20,332.0,352.0,348.0
2020-03-23,334.0,348.0,348.0
2020-03-24,344.0,348.0,348.0
2020-03-25,344.0,348.0,348.0
2020-03-26,334.0,354.0,348.0
2020-03-27,344.0,350.0,350.0
2020-03-30,346.0,350.0,350.0
2020-03-31,346.0,350.0,350.0
2020-04-01,346.0,350.0,348.0
2020-04-02,340.0,348.0,348.0
2020-04-03,340.0,350.0,346.0
2020-04-06,342.0,348.0,348.0
2020-04-07,346.0,350.0,348.0
2020-04-08,346.0,348.0,348.0
2020-04-09,346.0,352.0,350.0
2020-04-10,346.0,352.0,350.0
2020-04-13,348.0,354.0,354.0
2020-04-14,352.0,360.0,354.0
2020-04-15,352.0,396.0,384.0
2020-04-16,358.0,382.0,370.0
2020-04-17,368.0,386.0,370.0
2020-04-20,368.0,380.0,378.0
2020-04-21,374.0,378.0,378.0
2020-04-22,372.0,392.0,392.0
2020-04-23,378.0,422.0,390.0
2020-04-24,372.0,428.0,416.0
2020-04-27,414.0,430.0,420.0
2020-04-28,410.0,420.0,416.0
2020-04-29,408.0,416.0,412.0
2020-04-30,404.0,412.0,408.0
2020-05-01,404.0,412.0,408.0
2020-05-04,404.0,408.0,406.0
2020-05-05,400.0,406.0,406.0
2020-05-06,400.0,406.0,400.0
2020-05-07,400.0,406.0,400.0
2020-05-08,398.0,420.0,404.0
2020-05-11,384.0,404.0,400.0
2020-05-12,398.0,400.0,398.0
2020-05-13,398.0,402.0,398.0
2020-05-14,398.0,400.0,398.0
2020-05-15,396.0,400.0,398.0
2020-05-18,396.0,400.0,400.0
2020-05-19,396.0,400.0,398.0
2020-05-20,398.0,400.0,398.0
2020-05-21,398.0,400.0,398.0
2020-05-22,398.0,400.0,398.0
2020-05-25,398.0,400.0,398.0
2020-05-26,398.0,404.0,398.0
2020-05-27,394.0,398.0,398.0
2020-05-28,394.0,398.0,394.0
2020-05-29,392.0,394.0,394.0
2020-06-01,392.0,394.0,394.0
2020-06-02,390.0,394.0,394.0
2020-06-03,386.0,394.0,390.0
2020-06-04,388.0,404.0,390.0
2020-06-05,386.0,390.0,390.0
2020-06-08,386.0,392.0,388.0
2020-06-09,388.0,392.0,388.0
2020-06-10,384.0,388.0,388.0
2020-06-11,384.0,388.0,388.0
2020-06-12,382.0,388.0,384.0
2020-06-15,384.0,386.0,384.0
2020-06-16,380.0,384.0,382.0
2020-06-17,380.0,382.0,382.0
2020-06-18,376.0,382.0,382.0
2020-06-19,380.0,382.0,382.0
2020-06-22,380.0,382.0,382.0
2020-06-23,376.0,382.0,380.0
2020-06-24,380.0,382.0,382.0
2020-06-25,378.0,382.0,382.0
2020-06-26,380.0,388.0,382.0
2020-06-29,378.0,392.0,382.0
2020-06-30,382.0,386.0,382.0
2020-07-01,370.0,386.0,380.0
2020-07-02,378.0,384.0,380.0
2020-07-03,368.0,380.0,374.0
2020-07-06,370.0,376.0,370.0
2020-07-07,368.0,374.0,370.0
2020-07-08,368.0,372.0,370.0
2020-07-09,368.0,370.0,370.0
2020-07-10,366.0,372.0,370.0
2020-07-13,364.0,370.0,370.0
2020-07-14,366.0,370.0,368.0
2020-07-15,368.0,402.0,400.0
2020-07-16,400.0,424.0,420.0
2020-07-17,418.0,450.0,448.0
2020-07-20,418.0,450.0,446.0
2020-07-21,432.0,446.0,446.0
2020-07-22,434.0,442.0,440.0
2020-07-23,436.0,440.0,440.0
2020-07-24,432.0,440.0,434.0
2020-07-27,416.0,434.0,428.0
2020-07-28,418.0,428.0,424.0
2020-07-29,418.0,424.0,424.0
2020-07-30,410.0,424.0,422.0
2020-07-31,410.0,424.0,422.0
2020-08-03,396.0,422.0,422.0
2020-08-04,416.0,422.0,420.0
2020-08-05,410.0,420.0,414.0
2020-08-06,408.0,424.0,420.0
2020-08-07,416.0,422.0,420.0
2020-08-10,410.0,420.0,420.0
2020-08-11,418.0,450.0,440.0
2020-08-12,430.0,464.0,446.0
2020-08-13,438.0,450.0,442.0
2020-08-14,430.0,442.0,442.0
2020-08-17,430.0,442.0,442.0
2020-08-18,434.0,442.0,442.0
2020-08-19,434.0,442.0,442.0
2020-08-20,434.0,442.0,442.0
2020-08-21,434.0,442.0,442.0
2020-08-24,430.0,444.0,442.0
2020-08-25,434.0,440.0,440.0
2020-08-26,434.0,442.0,442.0
2020-08-27,440.0,450.0,450.0
2020-08-28,444.0,454.0,450.0
2020-08-31,442.0,450.0,448.0
2020-09-01,440.0,450.0,444.0
2020-09-02,444.0,446.0,446.0
2020-09-03,442.0,446.0,446.0
2020-09-04,436.0,444.0,442.0
2020-09-07,442.0,446.0,442.0
2020-09-08,438.0,444.0,440.0
2020-09-09,438.0,452.0,442.0
2020-09-10,420.0,440.0,438.0
2020-09-11,432.0,438.0,438.0
2020-09-14,434.0,440.0,438.0
2020-09-15,438.0,446.0,442.0
2020-09-16,434.0,442.0,438.0
2020-09-17,436.0,446.0,436.0
2020-09-18,436.0,462.0,460.0
2020-09-21,440.0,460.0,456.0
2020-09-22,440.0,456.0,454.0
2020-09-23,442.0,454.0,450.0
2020-09-24,442.0,450.0,448.0
2020-09-25,444.0,448.0,448.0
2020-09-28,440.0,448.0,446.0
2020-09-29,442.0,448.0,442.0
2020-09-30,438.0,446.0,446.0
2020-10-01,442.0,448.0,446.0
2020-10-02,446.0,450.0,450.0
2020-10-05,448.0,452.0,452.0
2020-10-06,448.0,454.0,452.0
2020-10-07,448.0,454.0,450.0
2020-10-08,448.0,456.0,452.0
2020-10-09,454.0,456.0,456.0
2020-10-12,450.0,460.0,458.0
2020-10-13,456.0,500.0,466.0
2020-10-14,458.0,464.0,462.0
2020-10-15,456.0,462.0,460.0
2020-10-16,458.0,462.0,460.0
2020-10-19,458.0,484.0,472.0
2020-10-20,470.0,520.0,494.0
2020-10-21,484.0,505.0,490.0
2020-10-22,482.0,498.0,494.0
2020-10-23,486.0,500.0,500.0
2020-10-26,492.0,505.0,505.0
2020-10-27,494.0,505.0,498.0
2020-10-28,494.0,505.0,498.0
2020-10-29,494.0,505.0,498.0
2020-10-30,494.0,505.0,498.0
2020-11-02,496.0,510.0,505.0
2020-11-03,496.0,515.0,496.0
2020-11-04,496.0,520.0,510.0
2020-11-05,498.0,510.0,500.0
2020-11-06,496.0,520.0,515.0
2020-11-09,515.0,550.0,545.0
2020-11-10,540.0,555.0,545.0
2020-11-11,530.0,545.0,535.0
2020-11-12,515.0,535.0,525.0
2020-11-13,525.0,535.0,530.0
2020-11-16,510.0,540.0,520.0
2020-11-17,500.0,520.0,510.0
2020-11-18,510.0,535.0,520.0
2020-11-19,515.0,535.0,520.0
2020-11-20,520.0,535.0,535.0
2020-11-23,515.0,540.0,520.0
2020-11-24,520.0,525.0,520.0
2020-11-25,505.0,525.0,510.0
2020-11-26,520.0,535.0,530.0
2020-11-27,530.0,555.0,550.0
2020-11-30,525.0,550.0,535.0
2020-12-01,535.0,585.0,540.0
2020-12-02,540.0,550.0,545.0
2020-12-03,535.0,545.0,545.0
2020-12-04,530.0,550.0,535.0
2020-12-07,530.0,550.0,540.0
2020-12-08,530.0,540.0,540.0
2020-12-09,530.0,540.0,540.0
2020-12-10,530.0,540.0,540.0
2020-12-11,535.0,545.0,535.0
2020-12-14,530.0,550.0,540.0
2020-12-15,525.0,540.0,535.0
2020-12-16,530.0,550.0,540.0
2020-12-17,535.0,545.0,545.0
2020-12-18,540.0,600.0,600.0
2020-12-21,600.0,720.0,650.0
2020-12-22,625.0,675.0,660.0
2020-12-23,635.0,665.0,640.0
2020-12-24,635.0,665.0,640.0
2020-12-25,635.0,665.0,640.0
2020-12-28,630.0,660.0,660.0
2020-12-29,655.0,690.0,655.0
2020-12-30,660.0,695.0,680.0
2020-12-31,660.0,695.0,680.0
2021-01-01,660.0,695.0,680.0
2021-01-04,670.0,690.0,670.0
2021-01-05,640.0,680.0,660.0
2021-01-06,640.0,665.0,655.0
2021-01-07,660.0,675.0,670.0
2021-01-08,655.0,675.0,670.0
2021-01-11,655.0,690.0,660.0
2021-01-12,645.0,665.0,665.0
2021-01-13,650.0,680.0,675.0
2021-01-14,655.0,680.0,670.0
2021-01-15,655.0,675.0,670.0
2021-01-18,665.0,695.0,685.0
2021-01-19,670.0,700.0,690.0
2021-01-20,680.0,695.0,680.0
2021-01-21,670.0,690.0,685.0
2021-01-22,675.0,690.0,680.0
2021-01-25,640.0,700.0,680.0
2021-01-26,635.0,685.0,670.0
2021-01-27,650.0,665.0,665.0
2021-01-28,625.0,665.0,650.0
2021-01-29,625.0,665.0,660.0
2021-02-01,660.0,695.0,695.0
2021-02-02,675.0,700.0,685.0
2021-02-03,685.0,720.0,700.0
2021-02-04,685.0,705.0,705.0
2021-02-05,690.0,705.0,705.0
2021-02-08,690.0,750.0,690.0
2021-02-09,695.0,730.0,730.0
2021-02-10,700.0,740.0,700.0
2021-02-11,700.0,710.0,705.0
2021-02-12,700.0,710.0,705.0
2021-02-15,705.0,730.0,730.0
2021-02-16,725.0,745.0,735.0
2021-02-17,735.0,745.0,745.0
2021-02-18,730.0,750.0,735.0
2021-02-19,725.0,740.0,740.0
2021-02-22,725.0,745.0,740.0
2021-02-23,730.0,740.0,735.0
2021-02-24,710.0,740.0,735.0
2021-02-25,725.0,750.0,740.0
2021-02-26,725.0,750.0,740.0
2021-03-01,740.0,780.0,780.0
2021-03-02,765.0,790.0,770.0
2021-03-03,745.0,775.0,770.0
2021-03-04,755.0,775.0,765.0
2021-03-05,715.0,770.0,770.0
2021-03-08,770.0,780.0,770.0
2021-03-09,760.0,780.0,775.0
2021-03-10,765.0,780.0,780.0
2021-03-11,765.0,780.0,780.0
2021-03-12,770.0,785.0,770.0
2021-03-15,755.0,780.0,755.0
2021-03-16,755.0,775.0,755.0
2021-03-17,755.0,770.0,760.0
2021-03-18,720.0,750.0,735.0
2021-03-19,720.0,745.0,745.0
2021-03-22,730.0,760.0,760.0
2021-03-23,730.0,760.0,745.0
2021-03-24,720.0,755.0,750.0
2021-03-25,725.0,750.0,750.0
2021-03-26,730.0,750.0,740.0
2021-03-29,725.0,740.0,725.0
2021-03-30,720.0,735.0,730.0
2021-03-31,705.0,735.0,735.0
