timestamp,low,high,close
2018-06-19,316.0,316.0,316.0
2018-06-20,316.0,316.0,316.0
2018-06-21,306.0,310.0,306.0
2018-06-22,314.0,318.0,316.0
2018-06-25,306.0,318.0,316.0
2018-06-26,304.0,312.0,306.0
2018-06-27,304.0,304.0,304.0
2018-06-28,304.0,304.0,304.0
2018-06-29,304.0,304.0,304.0
2018-07-02,300.0,306.0,300.0
2018-07-03,300.0,300.0,300.0
2018-07-04,302.0,310.0,310.0
2018-07-05,310.0,312.0,312.0
2018-07-06,312.0,312.0,312.0
2018-07-09,314.0,316.0,314.0
2018-07-10,308.0,308.0,308.0
2018-07-11,308.0,314.0,312.0
2018-07-12,310.0,312.0,310.0
2018-07-13,312.0,314.0,312.0
2018-07-16,312.0,312.0,312.0
2018-07-17,312.0,314.0,314.0
2018-07-18,310.0,310.0,310.0
2018-07-19,300.0,314.0,304.0
2018-07-20,306.0,306.0,306.0
2018-07-23,304.0,316.0,310.0
2018-07-24,310.0,310.0,310.0
2018-07-25,308.0,310.0,308.0
2018-07-26,300.0,314.0,314.0
2018-07-27,314.0,316.0,314.0
2018-07-30,314.0,316.0,316.0
2018-07-31,318.0,320.0,318.0
2018-08-01,312.0,318.0,312.0
2018-08-02,312.0,314.0,314.0
2018-08-03,314.0,316.0,314.0
2018-08-06,316.0,318.0,318.0
2018-08-07,318.0,350.0,320.0
2018-08-08,312.0,330.0,312.0
2018-08-09,320.0,320.0,320.0
2018-08-10,320.0,320.0,320.0
2018-08-13,312.0,320.0,316.0
2018-08-14,320.0,320.0,320.0
2018-08-15,318.0,318.0,318.0
2018-08-16,320.0,322.0,320.0
2018-08-17,320.0,320.0,320.0
2018-08-20,312.0,326.0,326.0
2018-08-21,310.0,326.0,310.0
2018-08-22,310.0,310.0,310.0
2018-08-23,310.0,324.0,322.0
2018-08-24,310.0,322.0,312.0
2018-08-27,312.0,312.0,312.0
2018-08-28,312.0,320.0,320.0
2018-08-29,320.0,320.0,320.0
2018-08-30,314.0,314.0,314.0
2018-08-31,310.0,326.0,324.0
2018-09-03,324.0,324.0,324.0
2018-09-04,312.0,328.0,312.0
2018-09-05,304.0,312.0,312.0
2018-09-06,312.0,322.0,322.0
2018-09-07,302.0,318.0,306.0
2018-09-10,306.0,310.0,310.0
2018-09-11,310.0,310.0,310.0
2018-09-12,306.0,312.0,306.0
2018-09-13,306.0,308.0,308.0
2018-09-14,308.0,308.0,308.0
2018-09-17,306.0,310.0,308.0
2018-09-18,308.0,308.0,308.0
2018-09-19,308.0,310.0,310.0
2018-09-20,316.0,348.0,336.0
2018-09-21,336.0,352.0,340.0
2018-09-24,340.0,348.0,340.0
2018-09-25,336.0,346.0,336.0
2018-09-26,336.0,338.0,336.0
2018-09-27,338.0,342.0,340.0
2018-09-28,340.0,348.0,346.0
2018-10-01,340.0,346.0,344.0
2018-10-02,334.0,350.0,350.0
2018-10-03,342.0,358.0,358.0
2018-10-04,358.0,412.0,410.0
2018-10-05,412.0,482.0,478.0
2018-10-08,480.0,530.0,500.0
2018-10-09,500.0,565.0,550.0
2018-10-10,550.0,580.0,565.0
2018-10-11,530.0,635.0,620.0
2018-10-12,580.0,635.0,590.0
2018-10-15,500.0,600.0,570.0
2018-10-16,575.0,645.0,630.0
2018-10-17,560.0,650.0,605.0
2018-10-18,605.0,630.0,605.0
2018-10-19,585.0,615.0,605.0
2018-10-22,605.0,620.0,615.0
2018-10-23,610.0,675.0,665.0
2018-10-24,630.0,690.0,630.0
2018-10-25,605.0,650.0,630.0
2018-10-26,625.0,650.0,630.0
2018-10-29,605.0,645.0,615.0
2018-10-30,570.0,615.0,590.0
2018-10-31,585.0,605.0,590.0
2018-11-01,570.0,605.0,575.0
2018-11-02,570.0,590.0,585.0
2018-11-05,590.0,640.0,630.0
2018-11-06,615.0,650.0,620.0
2018-11-07,620.0,640.0,640.0
2018-11-08,630.0,650.0,630.0
2018-11-09,625.0,650.0,625.0
2018-11-12,620.0,645.0,620.0
2018-11-13,595.0,630.0,630.0
2018-11-14,625.0,640.0,630.0
2018-11-15,625.0,640.0,635.0
2018-11-16,630.0,695.0,665.0
2018-11-19,665.0,710.0,695.0
2018-11-20,695.0,695.0,695.0
2018-11-21,680.0,715.0,705.0
2018-11-22,685.0,710.0,685.0
2018-11-23,675.0,700.0,695.0
2018-11-26,695.0,720.0,715.0
2018-11-27,705.0,720.0,710.0
2018-11-28,715.0,740.0,725.0
2018-11-29,695.0,730.0,705.0
2018-11-30,680.0,715.0,715.0
2018-12-03,700.0,750.0,730.0
2018-12-04,715.0,745.0,735.0
2018-12-05,725.0,745.0,740.0
2018-12-06,740.0,770.0,765.0
2018-12-07,765.0,780.0,770.0
2018-12-10,750.0,770.0,750.0
2018-12-11,745.0,755.0,745.0
2018-12-12,680.0,745.0,740.0
2018-12-13,690.0,760.0,710.0
2018-12-14,705.0,720.0,715.0
2018-12-17,700.0,725.0,700.0
2018-12-18,670.0,730.0,720.0
2018-12-19,720.0,740.0,735.0
2018-12-20,715.0,735.0,720.0
2018-12-21,710.0,740.0,740.0
2018-12-24,740.0,740.0,740.0
2018-12-25,740.0,740.0,740.0
2018-12-26,720.0,740.0,725.0
2018-12-27,720.0,730.0,720.0
2018-12-28,720.0,735.0,720.0
2018-12-31,720.0,720.0,720.0
2019-01-01,720.0,720.0,720.0
2019-01-02,720.0,765.0,755.0
2019-01-03,730.0,765.0,730.0
2019-01-04,700.0,745.0,710.0
2019-01-07,705.0,725.0,715.0
2019-01-08,710.0,740.0,720.0
2019-01-09,715.0,725.0,720.0
2019-01-10,730.0,750.0,735.0
2019-01-11,730.0,750.0,735.0
2019-01-14,725.0,740.0,725.0
2019-01-15,725.0,730.0,725.0
2019-01-16,725.0,760.0,755.0
2019-01-17,745.0,770.0,750.0
2019-01-18,745.0,760.0,750.0
2019-01-21,735.0,770.0,770.0
2019-01-22,760.0,800.0,765.0
2019-01-23,750.0,800.0,750.0
2019-01-24,750.0,770.0,755.0
2019-01-25,740.0,760.0,745.0
2019-01-28,740.0,755.0,750.0
2019-01-29,745.0,755.0,745.0
2019-01-30,740.0,755.0,745.0
2019-01-31,750.0,760.0,760.0
2019-02-01,750.0,765.0,755.0
2019-02-04,750.0,760.0,755.0
2019-02-05,755.0,755.0,755.0
2019-02-06,750.0,765.0,750.0
2019-02-07,745.0,760.0,750.0
2019-02-08,745.0,755.0,750.0
2019-02-11,745.0,760.0,750.0
2019-02-12,750.0,780.0,770.0
2019-02-13,775.0,800.0,800.0
2019-02-14,795.0,820.0,800.0
2019-02-15,790.0,805.0,795.0
2019-02-18,795.0,805.0,800.0
2019-02-19,795.0,805.0,800.0
2019-02-20,795.0,805.0,795.0
2019-02-21,790.0,805.0,800.0
2019-02-22,795.0,805.0,795.0
2019-02-25,780.0,800.0,795.0
2019-02-26,790.0,800.0,795.0
2019-02-27,790.0,800.0,795.0
2019-02-28,790.0,800.0,795.0
2019-03-01,790.0,795.0,790.0
2019-03-04,790.0,795.0,790.0
2019-03-05,770.0,800.0,795.0
2019-03-06,790.0,810.0,800.0
2019-03-07,800.0,800.0,800.0
2019-03-08,790.0,805.0,790.0
2019-03-11,790.0,820.0,815.0
2019-03-12,810.0,825.0,810.0
2019-03-13,810.0,815.0,810.0
2019-03-14,815.0,820.0,815.0
2019-03-15,810.0,820.0,815.0
2019-03-18,810.0,815.0,810.0
2019-03-19,810.0,820.0,810.0
2019-03-20,810.0,820.0,815.0
2019-03-21,810.0,820.0,810.0
2019-03-22,810.0,820.0,815.0
2019-03-25,810.0,820.0,810.0
2019-03-26,815.0,820.0,815.0
2019-03-27,810.0,820.0,815.0
2019-03-28,810.0,815.0,810.0
2019-03-29,810.0,815.0,810.0
2019-04-01,810.0,815.0,815.0
2019-04-02,810.0,820.0,815.0
2019-04-03,815.0,815.0,815.0
2019-04-04,815.0,820.0,820.0
2019-04-05,815.0,825.0,825.0
2019-04-08,815.0,825.0,815.0
2019-04-09,815.0,820.0,820.0
2019-04-10,820.0,825.0,820.0
2019-04-11,815.0,825.0,820.0
2019-04-12,815.0,820.0,820.0
2019-04-15,820.0,835.0,830.0
2019-04-16,830.0,835.0,830.0
2019-04-17,830.0,830.0,830.0
2019-04-18,830.0,835.0,830.0
2019-04-19,830.0,830.0,830.0
2019-04-22,830.0,835.0,830.0
2019-04-23,830.0,835.0,830.0
2019-04-24,830.0,835.0,835.0
2019-04-25,830.0,835.0,830.0
2019-04-26,830.0,835.0,830.0
2019-04-29,830.0,835.0,830.0
2019-04-30,830.0,835.0,835.0
2019-05-01,835.0,835.0,835.0
2019-05-02,830.0,835.0,835.0
2019-05-03,835.0,840.0,835.0
2019-05-06,835.0,840.0,835.0
2019-05-07,835.0,840.0,840.0
2019-05-08,835.0,840.0,835.0
2019-05-09,835.0,840.0,840.0
2019-05-10,835.0,840.0,840.0
2019-05-13,835.0,840.0,835.0
2019-05-14,630.0,830.0,630.0
2019-05-15,510.0,630.0,600.0
2019-05-16,510.0,600.0,515.0
2019-05-17,434.0,510.0,460.0
2019-05-20,450.0,462.0,454.0
2019-05-21,452.0,565.0,565.0
2019-05-22,570.0,700.0,660.0
2019-05-23,610.0,670.0,665.0
2019-05-24,620.0,700.0,665.0
2019-05-27,625.0,690.0,675.0
2019-05-28,630.0,675.0,670.0
2019-05-29,640.0,665.0,665.0
2019-05-30,665.0,665.0,665.0
2019-05-31,630.0,670.0,665.0
2019-06-03,665.0,665.0,665.0
2019-06-04,665.0,665.0,665.0
2019-06-05,665.0,665.0,665.0
2019-06-06,665.0,665.0,665.0
2019-06-07,665.0,665.0,665.0
2019-06-10,635.0,665.0,635.0
2019-06-11,580.0,635.0,590.0
2019-06-12,590.0,635.0,600.0
2019-06-13,600.0,630.0,600.0
2019-06-14,550.0,605.0,605.0
2019-06-17,590.0,605.0,600.0
2019-06-18,600.0,610.0,600.0
2019-06-19,600.0,610.0,600.0
2019-06-20,585.0,625.0,590.0
2019-06-21,540.0,660.0,580.0
2019-06-24,580.0,610.0,595.0
2019-06-25,585.0,650.0,650.0
2019-06-26,610.0,660.0,660.0
2019-06-27,620.0,675.0,645.0
2019-06-28,630.0,675.0,635.0
2019-07-01,600.0,645.0,635.0
2019-07-02,610.0,630.0,610.0
2019-07-03,600.0,610.0,610.0
2019-07-04,610.0,615.0,610.0
2019-07-05,600.0,615.0,610.0
2019-07-08,580.0,620.0,600.0
2019-07-09,600.0,620.0,600.0
2019-07-10,595.0,605.0,600.0
2019-07-11,595.0,600.0,600.0
2019-07-12,600.0,600.0,600.0
2019-07-15,605.0,615.0,605.0
2019-07-16,600.0,605.0,600.0
2019-07-17,595.0,600.0,600.0
2019-07-18,600.0,605.0,605.0
2019-07-19,610.0,690.0,650.0
2019-07-22,620.0,655.0,640.0
2019-07-23,585.0,635.0,585.0
2019-07-24,600.0,630.0,625.0
2019-07-25,625.0,625.0,625.0
2019-07-26,600.0,625.0,605.0
2019-07-29,605.0,620.0,620.0
2019-07-30,600.0,620.0,620.0
2019-07-31,605.0,620.0,620.0
2019-08-01,610.0,620.0,620.0
2019-08-02,600.0,625.0,600.0
2019-08-05,625.0,625.0,625.0
2019-08-06,620.0,630.0,625.0
2019-08-07,605.0,650.0,605.0
2019-08-08,660.0,700.0,685.0
2019-08-09,610.0,685.0,650.0
2019-08-12,610.0,660.0,660.0
2019-08-13,610.0,655.0,650.0
2019-08-14,610.0,665.0,615.0
2019-08-15,600.0,625.0,625.0
2019-08-16,600.0,640.0,625.0
2019-08-19,550.0,600.0,580.0
2019-08-20,580.0,600.0,580.0
2019-08-21,560.0,600.0,565.0
2019-08-22,565.0,695.0,630.0
2019-08-23,580.0,630.0,580.0
2019-08-26,560.0,590.0,590.0
2019-08-27,560.0,590.0,585.0
2019-08-28,565.0,580.0,570.0
2019-08-29,565.0,600.0,565.0
2019-08-30,595.0,630.0,630.0
2019-09-02,575.0,625.0,575.0
2019-09-03,550.0,575.0,560.0
2019-09-04,550.0,580.0,575.0
2019-09-05,555.0,570.0,570.0
2019-09-06,560.0,570.0,560.0
2019-09-09,560.0,570.0,570.0
2019-09-10,550.0,565.0,560.0
2019-09-11,570.0,610.0,580.0
2019-09-12,565.0,580.0,575.0
2019-09-13,570.0,575.0,570.0
2019-09-16,570.0,570.0,570.0
2019-09-17,560.0,570.0,560.0
2019-09-18,560.0,560.0,560.0
2019-09-19,545.0,560.0,545.0
2019-09-20,545.0,550.0,550.0
2019-09-23,550.0,555.0,550.0
2019-09-24,550.0,635.0,635.0
2019-09-25,555.0,595.0,560.0
2019-09-26,560.0,565.0,560.0
2019-09-27,560.0,570.0,560.0
2019-09-30,545.0,545.0,545.0
2019-10-01,535.0,555.0,540.0
2019-10-02,530.0,590.0,530.0
2019-10-03,530.0,530.0,530.0
2019-10-04,530.0,555.0,555.0
2019-10-07,510.0,555.0,545.0
2019-10-08,545.0,545.0,545.0
2019-10-09,520.0,600.0,525.0
2019-10-10,575.0,575.0,575.0
2019-10-11,575.0,575.0,575.0
2019-10-14,520.0,535.0,535.0
2019-10-15,535.0,535.0,535.0
2019-10-16,520.0,520.0,520.0
2019-10-17,515.0,535.0,520.0
2019-10-18,520.0,520.0,520.0
2019-10-21,510.0,520.0,520.0
2019-10-22,515.0,520.0,520.0
2019-10-23,500.0,520.0,520.0
2019-10-24,500.0,520.0,520.0
2019-10-25,520.0,520.0,520.0
2019-10-28,500.0,520.0,510.0
2019-10-29,510.0,520.0,510.0
2019-10-30,500.0,510.0,500.0
2019-10-31,500.0,530.0,530.0
2019-11-01,530.0,560.0,530.0
2019-11-04,500.0,500.0,500.0
2019-11-05,484.0,500.0,484.0
2019-11-06,470.0,480.0,470.0
2019-11-07,470.0,470.0,470.0
2019-11-08,470.0,472.0,472.0
2019-11-11,472.0,472.0,472.0
2019-11-12,460.0,472.0,460.0
2019-11-13,458.0,460.0,460.0
2019-11-14,452.0,458.0,452.0
2019-11-15,450.0,454.0,450.0
2019-11-18,430.0,450.0,430.0
2019-11-19,360.0,414.0,360.0
2019-11-20,362.0,362.0,362.0
2019-11-21,370.0,450.0,438.0
2019-11-22,362.0,500.0,438.0
2019-11-25,438.0,438.0,438.0
2019-11-26,470.0,470.0,470.0
2019-11-27,466.0,490.0,466.0
2019-11-28,466.0,466.0,466.0
2019-11-29,466.0,466.0,466.0
2019-12-02,466.0,466.0,466.0
2019-12-03,466.0,466.0,466.0
2019-12-04,466.0,466.0,466.0
2019-12-05,466.0,466.0,466.0
2019-12-06,390.0,486.0,390.0
2019-12-09,390.0,390.0,390.0
2019-12-10,380.0,480.0,450.0
2019-12-11,410.0,482.0,462.0
2019-12-12,462.0,462.0,462.0
2019-12-13,462.0,462.0,462.0
2019-12-16,380.0,480.0,476.0
2019-12-17,442.0,480.0,450.0
2019-12-18,440.0,478.0,478.0
2019-12-19,444.0,460.0,450.0
2019-12-20,450.0,478.0,478.0
2019-12-23,412.0,422.0,412.0
2019-12-24,412.0,422.0,412.0
2019-12-25,412.0,422.0,412.0
2019-12-26,430.0,432.0,430.0
2019-12-27,420.0,530.0,480.0
2019-12-30,452.0,525.0,460.0
2019-12-31,452.0,525.0,460.0
2020-01-01,452.0,525.0,460.0
2020-01-02,458.0,498.0,460.0
2020-01-03,460.0,496.0,496.0
2020-01-06,432.0,525.0,488.0
2020-01-07,466.0,474.0,466.0
2020-01-08,428.0,500.0,430.0
2020-01-09,432.0,480.0,476.0
2020-01-10,454.0,500.0,498.0
2020-01-13,462.0,490.0,490.0
2020-01-14,452.0,498.0,498.0
2020-01-15,498.0,498.0,498.0
2020-01-16,482.0,496.0,496.0
2020-01-17,482.0,496.0,496.0
2020-01-20,482.0,494.0,494.0
2020-01-21,486.0,490.0,486.0
2020-01-22,486.0,486.0,486.0
2020-01-23,486.0,486.0,486.0
2020-01-24,472.0,484.0,478.0
2020-01-27,462.0,478.0,478.0
2020-01-28,478.0,478.0,478.0
2020-01-29,440.0,478.0,478.0
2020-01-30,462.0,462.0,462.0
2020-01-31,458.0,458.0,458.0
2020-02-03,360.0,470.0,466.0
2020-02-04,470.0,484.0,474.0
2020-02-05,466.0,472.0,466.0
2020-02-06,480.0,482.0,480.0
2020-02-07,478.0,480.0,480.0
2020-02-10,480.0,500.0,500.0
2020-02-11,500.0,500.0,500.0
2020-02-12,500.0,500.0,500.0
2020-02-13,498.0,500.0,500.0
2020-02-14,450.0,500.0,500.0
2020-02-17,500.0,500.0,500.0
2020-02-18,442.0,500.0,492.0
2020-02-19,472.0,500.0,480.0
2020-02-20,462.0,500.0,478.0
2020-02-21,496.0,496.0,496.0
2020-02-24,442.0,496.0,496.0
2020-02-25,474.0,494.0,494.0
2020-02-26,488.0,490.0,490.0
2020-02-27,486.0,488.0,488.0
2020-02-28,374.0,482.0,482.0
2020-03-02,482.0,482.0,482.0
2020-03-03,478.0,480.0,478.0
2020-03-04,478.0,478.0,478.0
2020-03-05,462.0,500.0,494.0
2020-03-06,488.0,490.0,488.0
2020-03-09,366.0,488.0,488.0
2020-03-10,472.0,472.0,472.0
2020-03-11,432.0,500.0,500.0
2020-03-12,450.0,498.0,498.0
2020-03-13,498.0,498.0,498.0
2020-03-16,496.0,496.0,496.0
2020-03-17,496.0,496.0,496.0
2020-03-18,490.0,490.0,490.0
2020-03-19,490.0,490.0,490.0
2020-03-20,488.0,488.0,488.0
2020-03-23,488.0,500.0,488.0
2020-03-24,454.0,488.0,488.0
2020-03-25,454.0,488.0,488.0
2020-03-26,454.0,486.0,454.0
2020-03-27,452.0,496.0,496.0
2020-03-30,470.0,490.0,490.0
2020-03-31,456.0,490.0,490.0
2020-04-01,490.0,490.0,490.0
2020-04-02,48800.0,50000.0,49200.0
2020-04-03,49200.0,49200.0,49200.0
2020-04-06,46000.0,49400.0,49200.0
2020-04-07,45800.0,48800.0,47800.0
2020-04-08,44800.0,50000.0,48000.0
2020-04-09,48000.0,48000.0,48000.0
2020-04-10,48000.0,48000.0,48000.0
2020-04-13,44800.0,49000.0,44800.0
2020-04-14,42000.0,44800.0,42000.0
2020-04-15,39200.0,42000.0,39200.0
2020-04-16,392.0,392.0,392.0
2020-04-17,392.0,392.0,392.0
2020-04-20,392.0,392.0,392.0
2020-04-21,372.0,374.0,374.0
2020-04-22,374.0,376.0,374.0
2020-04-23,374.0,450.0,376.0
2020-04-24,356.0,370.0,370.0
2020-04-27,348.0,462.0,362.0
2020-04-28,350.0,450.0,420.0
2020-04-29,392.0,450.0,392.0
2020-04-30,370.0,392.0,392.0
2020-05-01,370.0,392.0,392.0
2020-05-04,388.0,420.0,388.0
2020-05-05,380.0,388.0,388.0
2020-05-06,380.0,388.0,388.0
2020-05-07,380.0,388.0,388.0
2020-05-08,380.0,384.0,384.0
2020-05-11,384.0,420.0,420.0
2020-05-12,400.0,420.0,420.0
2020-05-13,420.0,420.0,420.0
2020-05-14,416.0,416.0,416.0
2020-05-15,388.0,410.0,388.0
2020-05-18,388.0,390.0,390.0
2020-05-19,390.0,392.0,392.0
2020-05-20,392.0,392.0,392.0
2020-05-21,392.0,392.0,392.0
2020-05-22,392.0,392.0,392.0
2020-05-25,392.0,392.0,392.0
2020-05-26,392.0,392.0,392.0
2020-05-27,392.0,392.0,392.0
2020-05-28,392.0,392.0,392.0
2020-05-29,372.0,402.0,402.0
2020-06-01,372.0,402.0,402.0
2020-06-02,376.0,378.0,378.0
2020-06-03,370.0,378.0,372.0
2020-06-04,402.0,450.0,450.0
2020-06-05,448.0,460.0,460.0
2020-06-08,450.0,450.0,450.0
2020-06-09,450.0,460.0,450.0
2020-06-10,452.0,462.0,460.0
2020-06-11,470.0,510.0,510.0
2020-06-12,478.0,510.0,505.0
2020-06-15,470.0,505.0,480.0
2020-06-16,480.0,500.0,500.0
2020-06-17,500.0,625.0,570.0
2020-06-18,535.0,570.0,535.0
2020-06-19,515.0,565.0,540.0
2020-06-22,515.0,545.0,545.0
2020-06-23,545.0,680.0,570.0
2020-06-24,535.0,540.0,535.0
2020-06-25,530.0,535.0,535.0
2020-06-26,505.0,600.0,600.0
2020-06-29,560.0,600.0,580.0
2020-06-30,575.0,580.0,580.0
2020-07-01,550.0,600.0,600.0
2020-07-02,560.0,600.0,595.0
2020-07-03,560.0,595.0,585.0
2020-07-06,565.0,585.0,575.0
2020-07-07,535.0,575.0,535.0
2020-07-08,530.0,610.0,550.0
2020-07-09,550.0,560.0,560.0
2020-07-10,540.0,580.0,540.0
2020-07-13,540.0,540.0,540.0
2020-07-14,580.0,580.0,580.0
2020-07-15,545.0,550.0,550.0
2020-07-16,535.0,610.0,535.0
2020-07-17,560.0,620.0,560.0
2020-07-20,565.0,620.0,565.0
2020-07-21,540.0,600.0,560.0
2020-07-22,540.0,600.0,540.0
2020-07-23,540.0,590.0,545.0
2020-07-24,540.0,575.0,545.0
2020-07-27,545.0,545.0,545.0
2020-07-28,540.0,590.0,590.0
2020-07-29,590.0,610.0,600.0
2020-07-30,585.0,610.0,585.0
2020-07-31,585.0,610.0,585.0
2020-08-03,545.0,680.0,545.0
2020-08-04,545.0,595.0,595.0
2020-08-05,555.0,570.0,565.0
2020-08-06,565.0,585.0,565.0
2020-08-07,555.0,605.0,555.0
2020-08-10,600.0,605.0,600.0
2020-08-11,565.0,595.0,565.0
2020-08-12,565.0,565.0,565.0
2020-08-13,565.0,565.0,565.0
2020-08-14,565.0,590.0,565.0
2020-08-17,565.0,590.0,565.0
2020-08-18,560.0,590.0,590.0
2020-08-19,560.0,560.0,560.0
2020-08-20,560.0,560.0,560.0
2020-08-21,560.0,560.0,560.0
2020-08-24,560.0,590.0,565.0
2020-08-25,565.0,565.0,565.0
2020-08-26,565.0,565.0,565.0
2020-08-27,540.0,560.0,545.0
2020-08-28,540.0,560.0,545.0
2020-08-31,535.0,565.0,565.0
2020-09-01,555.0,555.0,555.0
2020-09-02,555.0,555.0,555.0
2020-09-03,555.0,555.0,555.0
2020-09-04,555.0,555.0,555.0
2020-09-07,555.0,555.0,555.0
2020-09-08,540.0,595.0,540.0
2020-09-09,505.0,545.0,545.0
2020-09-10,540.0,585.0,580.0
2020-09-11,545.0,545.0,545.0
2020-09-14,515.0,545.0,525.0
2020-09-15,550.0,600.0,600.0
2020-09-16,595.0,600.0,595.0
2020-09-17,595.0,595.0,595.0
2020-09-18,595.0,595.0,595.0
2020-09-21,595.0,595.0,595.0
2020-09-22,555.0,595.0,555.0
2020-09-23,530.0,555.0,550.0
2020-09-24,525.0,575.0,570.0
2020-09-25,550.0,590.0,560.0
2020-09-28,560.0,585.0,560.0
2020-09-29,560.0,560.0,560.0
2020-09-30,535.0,540.0,540.0
2020-10-01,550.0,585.0,580.0
2020-10-02,555.0,575.0,575.0
2020-10-05,540.0,575.0,540.0
2020-10-06,540.0,560.0,560.0
2020-10-07,555.0,600.0,595.0
2020-10-08,580.0,595.0,585.0
2020-10-09,560.0,585.0,570.0
2020-10-12,565.0,625.0,575.0
2020-10-13,565.0,575.0,565.0
2020-10-14,595.0,595.0,595.0
2020-10-15,570.0,610.0,570.0
2020-10-16,555.0,570.0,555.0
2020-10-19,550.0,560.0,550.0
2020-10-20,550.0,550.0,550.0
2020-10-21,555.0,580.0,580.0
2020-10-22,550.0,625.0,550.0
2020-10-23,560.0,590.0,560.0
2020-10-26,560.0,615.0,605.0
2020-10-27,600.0,660.0,645.0
2020-10-28,600.0,660.0,645.0
2020-10-29,600.0,660.0,645.0
2020-10-30,600.0,660.0,645.0
2020-11-02,600.0,655.0,600.0
2020-11-03,565.0,670.0,670.0
2020-11-04,625.0,670.0,625.0
2020-11-05,590.0,600.0,595.0
2020-11-06,590.0,600.0,590.0
2020-11-09,585.0,625.0,585.0
2020-11-10,635.0,655.0,635.0
2020-11-11,595.0,650.0,595.0
2020-11-12,580.0,595.0,590.0
2020-11-13,570.0,600.0,600.0
2020-11-16,565.0,600.0,565.0
2020-11-17,575.0,585.0,585.0
2020-11-18,565.0,585.0,585.0
2020-11-19,580.0,585.0,585.0
2020-11-20,585.0,590.0,585.0
2020-11-23,550.0,580.0,570.0
2020-11-24,570.0,575.0,575.0
2020-11-25,570.0,575.0,575.0
2020-11-26,550.0,585.0,585.0
2020-11-27,555.0,575.0,570.0
2020-11-30,570.0,595.0,570.0
2020-12-01,560.0,575.0,575.0
2020-12-02,555.0,575.0,555.0
2020-12-03,545.0,580.0,555.0
2020-12-04,545.0,560.0,550.0
2020-12-07,560.0,670.0,630.0
2020-12-08,620.0,785.0,785.0
2020-12-09,620.0,785.0,785.0
2020-12-10,785.0,975.0,850.0
2020-12-11,850.0,1060.0,1060.0
2020-12-14,1060.0,1325.0,1080.0
2020-12-15,1085.0,1200.0,1100.0
2020-12-16,1100.0,1200.0,1110.0
2020-12-17,1035.0,1110.0,1085.0
2020-12-18,1010.0,1085.0,1030.0
2020-12-21,1005.0,1100.0,1090.0
2020-12-22,1055.0,1110.0,1100.0
2020-12-23,1025.0,1135.0,1025.0
2020-12-24,1025.0,1135.0,1025.0
2020-12-25,1025.0,1135.0,1025.0
2020-12-28,990.0,1050.0,1050.0
2020-12-29,980.0,1050.0,1025.0
2020-12-30,955.0,1010.0,995.0
2020-12-31,955.0,1010.0,995.0
2021-01-01,955.0,1010.0,995.0
2021-01-04,995.0,1000.0,1000.0
2021-01-05,1005.0,1200.0,1100.0
2021-01-06,1025.0,1085.0,1030.0
2021-01-07,960.0,1025.0,995.0
2021-01-08,980.0,1025.0,1025.0
2021-01-11,1000.0,1025.0,1000.0
2021-01-12,980.0,1060.0,1030.0
2021-01-13,1030.0,1050.0,1040.0
2021-01-14,1025.0,1125.0,1125.0
2021-01-15,1050.0,1125.0,1115.0
2021-01-18,1100.0,1190.0,1190.0
2021-01-19,1110.0,1240.0,1110.0
2021-01-20,1035.0,1180.0,1180.0
2021-01-21,1125.0,1225.0,1160.0
2021-01-22,1115.0,1215.0,1215.0
2021-01-25,1180.0,1500.0,1450.0
2021-01-26,1350.0,1500.0,1350.0
2021-01-27,1260.0,1350.0,1260.0
2021-01-28,1175.0,1295.0,1290.0
2021-01-29,1235.0,1365.0,1310.0
2021-02-01,1310.0,1390.0,1350.0
2021-02-02,1265.0,1360.0,1275.0
2021-02-03,1275.0,1380.0,1360.0
2021-02-04,1270.0,1370.0,1290.0
2021-02-05,1200.0,1290.0,1285.0
2021-02-08,1235.0,1285.0,1250.0
2021-02-09,1245.0,1285.0,1245.0
2021-02-10,1160.0,1290.0,1290.0
2021-02-11,1290.0,1350.0,1330.0
2021-02-12,1290.0,1350.0,1330.0
2021-02-15,1330.0,1390.0,1385.0
2021-02-16,1310.0,1385.0,1320.0
2021-02-17,1300.0,1390.0,1350.0
2021-02-18,1340.0,1350.0,1340.0
2021-02-19,1250.0,1330.0,1250.0
2021-02-22,1240.0,1350.0,1320.0
2021-02-23,1300.0,1380.0,1350.0
2021-02-24,1260.0,1380.0,1270.0
2021-02-25,1270.0,1275.0,1275.0
2021-02-26,1270.0,1300.0,1280.0
2021-03-01,1280.0,1480.0,1360.0
2021-03-02,1360.0,1360.0,1360.0
2021-03-03,1360.0,1360.0,1360.0
2021-03-04,1360.0,1360.0,1360.0
2021-03-05,1360.0,1360.0,1360.0
2021-03-08,1360.0,1360.0,1360.0
2021-03-09,1360.0,1360.0,1360.0
2021-03-10,1360.0,1360.0,1360.0
2021-03-11,1360.0,1360.0,1360.0
2021-03-12,1360.0,1360.0,1360.0
2021-03-15,1360.0,1360.0,1360.0
2021-03-16,1360.0,1360.0,1360.0
2021-03-17,1360.0,1360.0,1360.0
2021-03-18,1360.0,1360.0,1360.0
2021-03-19,1360.0,1360.0,1360.0
2021-03-22,1360.0,1360.0,1360.0
2021-03-23,1360.0,1360.0,1360.0
2021-03-24,1360.0,1360.0,1360.0
2021-03-25,1360.0,1360.0,1360.0
