timestamp,low,high,close
2017-11-03,2810.0,2890.0,2880.0
2017-11-06,2850.0,2910.0,2910.0
2017-11-07,2870.0,2940.0,2870.0
2017-11-08,2850.0,2900.0,2870.0
2017-11-09,2790.0,2890.0,2820.0
2017-11-10,2770.0,2850.0,2830.0
2017-11-13,2750.0,2830.0,2790.0
2017-11-14,2720.0,2810.0,2750.0
2017-11-15,2710.0,2760.0,2750.0
2017-11-16,2730.0,2790.0,2750.0
2017-11-17,2750.0,2810.0,2810.0
2017-11-20,2760.0,2810.0,2760.0
2017-11-21,2730.0,2790.0,2750.0
2017-11-22,2730.0,2780.0,2730.0
2017-11-23,2710.0,2780.0,2730.0
2017-11-24,2710.0,2750.0,2730.0
2017-11-27,2650.0,2740.0,2660.0
2017-11-28,2590.0,2680.0,2630.0
2017-11-29,2570.0,2660.0,2580.0
2017-11-30,2560.0,2610.0,2570.0
2017-12-01,2570.0,2570.0,2570.0
2017-12-04,2560.0,2620.0,2580.0
2017-12-05,2440.0,2580.0,2490.0
2017-12-06,2390.0,2550.0,2400.0
2017-12-07,2400.0,2500.0,2450.0
2017-12-08,2410.0,2480.0,2440.0
2017-12-11,2360.0,2520.0,2390.0
2017-12-12,2360.0,2410.0,2410.0
2017-12-13,2400.0,2510.0,2490.0
2017-12-14,2500.0,2650.0,2620.0
2017-12-15,2600.0,2690.0,2690.0
2017-12-18,2600.0,2720.0,2670.0
2017-12-19,2640.0,2720.0,2650.0
2017-12-20,2570.0,2680.0,2590.0
2017-12-21,2550.0,2630.0,2580.0
2017-12-22,2570.0,2610.0,2590.0
2017-12-25,2590.0,2590.0,2590.0
2017-12-26,2590.0,2590.0,2590.0
2017-12-27,2510.0,2610.0,2530.0
2017-12-28,2540.0,2580.0,2570.0
2017-12-29,2570.0,2650.0,2640.0
2018-01-01,2640.0,2640.0,2640.0
2018-01-02,2600.0,2660.0,2620.0
2018-01-03,2550.0,2630.0,2550.0
2018-01-04,2550.0,2650.0,2650.0
2018-01-05,2650.0,2700.0,2680.0
2018-01-08,2670.0,2880.0,2880.0
2018-01-09,2850.0,3070.0,3040.0
2018-01-10,2960.0,3070.0,3000.0
2018-01-11,2980.0,3050.0,3010.0
2018-01-12,2950.0,3020.0,2960.0
2018-01-15,2960.0,3020.0,2980.0
2018-01-16,2990.0,3030.0,3030.0
2018-01-17,3010.0,3120.0,3100.0
2018-01-18,3050.0,3140.0,3060.0
2018-01-19,2950.0,3060.0,2960.0
2018-01-22,2890.0,2970.0,2920.0
2018-01-23,2910.0,2980.0,2940.0
2018-01-24,2950.0,3230.0,3210.0
2018-01-25,3160.0,3240.0,3220.0
2018-01-26,3210.0,3280.0,3210.0
2018-01-29,3150.0,3240.0,3200.0
2018-01-30,3060.0,3180.0,3100.0
2018-01-31,3010.0,3150.0,3130.0
2018-02-01,3130.0,3220.0,3180.0
2018-02-02,3120.0,3190.0,3180.0
2018-02-05,3060.0,3140.0,3100.0
2018-02-06,2910.0,3060.0,3000.0
2018-02-07,2990.0,3080.0,3000.0
2018-02-08,2970.0,3120.0,3070.0
2018-02-09,2960.0,3000.0,2980.0
2018-02-12,2970.0,3040.0,2980.0
2018-02-13,2990.0,3070.0,3020.0
2018-02-14,3000.0,3060.0,3000.0
2018-02-15,3020.0,3070.0,3040.0
2018-02-16,3040.0,3040.0,3040.0
2018-02-19,3050.0,3190.0,3180.0
2018-02-20,3130.0,3200.0,3180.0
2018-02-21,3130.0,3230.0,3200.0
2018-02-22,3150.0,3220.0,3170.0
2018-02-23,3130.0,3190.0,3140.0
2018-02-26,3090.0,3150.0,3120.0
2018-02-27,3090.0,3170.0,3110.0
2018-02-28,3090.0,3150.0,3100.0
2018-03-01,3100.0,3170.0,3150.0
2018-03-02,3110.0,3150.0,3120.0
2018-03-05,2960.0,3140.0,3020.0
2018-03-06,2950.0,3060.0,2960.0
2018-03-07,2840.0,2980.0,2910.0
2018-03-08,2880.0,2970.0,2950.0
2018-03-09,2870.0,2960.0,2940.0
2018-03-12,2960.0,3040.0,3030.0
2018-03-13,2980.0,3060.0,3000.0
2018-03-14,2970.0,3040.0,3000.0
2018-03-15,2890.0,3000.0,2900.0
2018-03-16,2690.0,2930.0,2750.0
2018-03-19,2690.0,2770.0,2690.0
2018-03-20,2640.0,2690.0,2660.0
2018-03-21,2690.0,2820.0,2800.0
2018-03-22,2700.0,2840.0,2700.0
2018-03-23,2570.0,2790.0,2700.0
2018-03-26,2670.0,2800.0,2750.0
2018-03-27,2700.0,2820.0,2740.0
2018-03-28,2640.0,2710.0,2680.0
2018-03-29,2610.0,2690.0,2610.0
2018-03-30,2610.0,2610.0,2610.0
2018-04-02,2630.0,2750.0,2740.0
2018-04-03,2680.0,2770.0,2750.0
2018-04-04,2660.0,2790.0,2670.0
2018-04-05,2700.0,2770.0,2760.0
2018-04-06,2700.0,2780.0,2770.0
2018-04-09,2710.0,2770.0,2750.0
2018-04-10,2740.0,2810.0,2770.0
2018-04-11,2790.0,2860.0,2840.0
2018-04-12,2790.0,2860.0,2800.0
2018-04-13,2770.0,2880.0,2800.0
2018-04-16,2800.0,2800.0,2800.0
2018-04-17,2800.0,2800.0,2800.0
2018-04-18,2750.0,2800.0,2780.0
2018-04-19,2780.0,2780.0,2780.0
2018-04-20,2780.0,2780.0,2780.0
2018-04-23,2770.0,2810.0,2800.0
2018-04-24,2710.0,2830.0,2710.0
2018-04-25,2710.0,2710.0,2710.0
2018-04-26,2710.0,2710.0,2710.0
2018-04-27,2710.0,2710.0,2710.0
2018-04-30,2390.0,2430.0,2430.0
2018-05-01,2430.0,2430.0,2430.0
2018-05-02,2330.0,2420.0,2350.0
2018-05-03,2190.0,2360.0,2220.0
2018-05-04,2200.0,2340.0,2220.0
2018-05-07,2190.0,2250.0,2190.0
2018-05-08,2060.0,2190.0,2090.0
2018-05-09,2000.0,2190.0,2130.0
2018-05-10,2130.0,2130.0,2130.0
2018-05-11,2150.0,2330.0,2260.0
2018-05-14,2170.0,2290.0,2190.0
2018-05-15,2160.0,2230.0,2200.0
2018-05-16,2140.0,2300.0,2250.0
2018-05-17,2260.0,2380.0,2340.0
2018-05-18,2270.0,2370.0,2330.0
2018-05-21,2280.0,2380.0,2330.0
2018-05-22,2320.0,2600.0,2440.0
2018-05-23,2410.0,2660.0,2600.0
2018-05-24,2620.0,2690.0,2650.0
2018-05-25,2540.0,2660.0,2650.0
2018-05-28,2640.0,2710.0,2670.0
2018-05-29,2670.0,2670.0,2670.0
2018-05-30,2580.0,2650.0,2600.0
2018-05-31,2550.0,2630.0,2580.0
2018-06-01,2580.0,2580.0,2580.0
2018-06-04,2540.0,2630.0,2590.0
2018-06-05,2580.0,2660.0,2600.0
2018-06-06,2570.0,2620.0,2610.0
2018-06-07,2650.0,2680.0,2650.0
2018-06-08,2600.0,2660.0,2640.0
2018-06-11,2640.0,2640.0,2640.0
2018-06-12,2640.0,2640.0,2640.0
2018-06-13,2640.0,2640.0,2640.0
2018-06-14,2640.0,2640.0,2640.0
2018-06-15,2640.0,2640.0,2640.0
2018-06-18,2640.0,2640.0,2640.0
2018-06-19,2640.0,2640.0,2640.0
2018-06-20,2400.0,2610.0,2450.0
2018-06-21,2320.0,2490.0,2320.0
2018-06-22,2190.0,2330.0,2200.0
2018-06-25,2220.0,2310.0,2260.0
2018-06-26,2220.0,2280.0,2230.0
2018-06-27,2180.0,2270.0,2180.0
2018-06-28,1840.0,2220.0,1840.0
2018-06-29,1975.0,2050.0,1995.0
2018-07-02,2010.0,2090.0,2030.0
2018-07-03,1950.0,2070.0,1995.0
2018-07-04,1930.0,2010.0,1995.0
2018-07-05,1985.0,2020.0,2010.0
2018-07-06,1980.0,2100.0,2040.0
2018-07-09,2060.0,2200.0,2180.0
2018-07-10,2190.0,2250.0,2200.0
2018-07-11,2100.0,2210.0,2120.0
2018-07-12,2050.0,2180.0,2060.0
2018-07-13,2020.0,2090.0,2030.0
2018-07-16,1975.0,2050.0,1985.0
2018-07-17,1985.0,2120.0,2100.0
2018-07-18,2080.0,2210.0,2180.0
2018-07-19,2110.0,2220.0,2110.0
2018-07-20,2080.0,2140.0,2100.0
2018-07-23,2100.0,2190.0,2110.0
2018-07-24,2100.0,2140.0,2120.0
2018-07-25,2100.0,2150.0,2140.0
2018-07-26,2140.0,2210.0,2150.0
2018-07-27,2120.0,2170.0,2160.0
2018-07-30,2130.0,2290.0,2280.0
2018-07-31,2080.0,2290.0,2080.0
2018-08-01,2050.0,2130.0,2050.0
2018-08-02,1975.0,2070.0,1985.0
2018-08-03,1950.0,2030.0,1950.0
2018-08-06,1965.0,2030.0,2010.0
2018-08-07,2010.0,2060.0,2030.0
2018-08-08,1985.0,2060.0,1990.0
2018-08-09,1985.0,2030.0,1990.0
2018-08-10,1985.0,2040.0,1995.0
2018-08-13,1900.0,1985.0,1930.0
2018-08-14,1880.0,1965.0,1895.0
2018-08-15,1840.0,1950.0,1865.0
2018-08-16,1800.0,1880.0,1800.0
2018-08-17,1800.0,1800.0,1800.0
2018-08-20,1805.0,1845.0,1820.0
2018-08-21,1820.0,1880.0,1840.0
2018-08-22,1840.0,1840.0,1840.0
2018-08-23,1825.0,1875.0,1850.0
2018-08-24,1830.0,1875.0,1875.0
2018-08-27,1870.0,1915.0,1895.0
2018-08-28,1870.0,1935.0,1880.0
2018-08-29,1855.0,1895.0,1895.0
2018-08-30,1850.0,1910.0,1855.0
2018-08-31,1815.0,1900.0,1900.0
2018-09-03,1845.0,1880.0,1850.0
2018-09-04,1805.0,1850.0,1805.0
2018-09-05,1635.0,1800.0,1665.0
2018-09-06,1610.0,1675.0,1645.0
2018-09-07,1630.0,1660.0,1635.0
2018-09-10,1610.0,1655.0,1610.0
2018-09-11,1610.0,1610.0,1610.0
2018-09-12,1575.0,1635.0,1580.0
2018-09-13,1550.0,1600.0,1550.0
2018-09-14,1540.0,1590.0,1570.0
2018-09-17,1510.0,1585.0,1520.0
2018-09-18,1465.0,1530.0,1475.0
2018-09-19,1475.0,1505.0,1480.0
2018-09-20,1480.0,1540.0,1510.0
2018-09-21,1540.0,1595.0,1580.0
2018-09-24,1530.0,1570.0,1535.0
2018-09-25,1510.0,1540.0,1525.0
2018-09-26,1520.0,1560.0,1525.0
2018-09-27,1515.0,1555.0,1535.0
2018-09-28,1525.0,1560.0,1525.0
2018-10-01,1530.0,1585.0,1585.0
2018-10-02,1570.0,1685.0,1645.0
2018-10-03,1605.0,1660.0,1620.0
2018-10-04,1550.0,1615.0,1570.0
2018-10-05,1510.0,1575.0,1545.0
2018-10-08,1535.0,1560.0,1545.0
2018-10-09,1535.0,1560.0,1545.0
2018-10-10,1545.0,1660.0,1660.0
2018-10-11,1570.0,1600.0,1575.0
2018-10-12,1570.0,1615.0,1600.0
2018-10-15,1535.0,1620.0,1545.0
2018-10-16,1525.0,1555.0,1545.0
2018-10-17,1555.0,1580.0,1560.0
2018-10-18,1545.0,1560.0,1550.0
2018-10-19,1530.0,1570.0,1570.0
2018-10-22,1555.0,1590.0,1570.0
2018-10-23,1535.0,1575.0,1535.0
2018-10-24,1465.0,1545.0,1495.0
2018-10-25,1430.0,1475.0,1445.0
2018-10-26,1435.0,1465.0,1435.0
2018-10-29,1370.0,1445.0,1370.0
2018-10-30,1340.0,1395.0,1340.0
2018-10-31,1330.0,1370.0,1330.0
2018-11-01,1330.0,1415.0,1340.0
2018-11-02,1360.0,1415.0,1390.0
2018-11-05,1390.0,1440.0,1415.0
2018-11-06,1400.0,1440.0,1410.0
2018-11-07,1410.0,1550.0,1540.0
2018-11-08,1540.0,1605.0,1595.0
2018-11-09,1510.0,1575.0,1565.0
2018-11-12,1460.0,1555.0,1460.0
2018-11-13,1410.0,1470.0,1435.0
2018-11-14,1390.0,1455.0,1395.0
2018-11-15,1405.0,1505.0,1505.0
2018-11-16,1505.0,1590.0,1520.0
2018-11-19,1515.0,1600.0,1565.0
2018-11-20,1565.0,1565.0,1565.0
2018-11-21,1510.0,1560.0,1545.0
2018-11-22,1555.0,1640.0,1620.0
2018-11-23,1620.0,1670.0,1645.0
2018-11-26,1640.0,1750.0,1745.0
2018-11-27,1710.0,1780.0,1745.0
2018-11-28,1650.0,1755.0,1660.0
2018-11-29,1685.0,1865.0,1865.0
2018-11-30,1820.0,1910.0,1855.0
2018-12-03,1875.0,1985.0,1980.0
2018-12-04,1900.0,1980.0,1920.0
2018-12-05,1875.0,1915.0,1880.0
2018-12-06,1850.0,1925.0,1870.0
2018-12-07,1870.0,1960.0,1935.0
2018-12-10,1885.0,1970.0,1935.0
2018-12-11,1855.0,1925.0,1900.0
2018-12-12,1910.0,2060.0,2020.0
2018-12-13,2020.0,2070.0,2020.0
2018-12-14,1995.0,2050.0,1995.0
2018-12-17,1950.0,2000.0,1965.0
2018-12-18,1900.0,1970.0,1960.0
2018-12-19,1950.0,1995.0,1955.0
2018-12-20,1875.0,1960.0,1905.0
2018-12-21,1885.0,1925.0,1895.0
2018-12-24,1895.0,1895.0,1895.0
2018-12-25,1895.0,1895.0,1895.0
2018-12-26,1795.0,1865.0,1800.0
2018-12-27,1810.0,1870.0,1820.0
2018-12-28,1805.0,1850.0,1805.0
2018-12-31,1805.0,1805.0,1805.0
2019-01-01,1805.0,1805.0,1805.0
2019-01-02,1815.0,1915.0,1910.0
2019-01-03,1920.0,1990.0,1975.0
2019-01-04,1950.0,2030.0,1960.0
2019-01-07,1990.0,2110.0,2100.0
2019-01-08,2080.0,2270.0,2200.0
2019-01-09,2190.0,2250.0,2190.0
2019-01-10,2140.0,2260.0,2220.0
2019-01-11,2140.0,2250.0,2140.0
2019-01-14,2140.0,2250.0,2240.0
2019-01-15,2200.0,2430.0,2430.0
2019-01-16,2370.0,2450.0,2380.0
2019-01-17,2310.0,2430.0,2340.0
2019-01-18,2280.0,2390.0,2390.0
2019-01-21,2340.0,2450.0,2340.0
2019-01-22,2240.0,2350.0,2310.0
2019-01-23,2270.0,2370.0,2290.0
2019-01-24,2270.0,2350.0,2280.0
2019-01-25,2270.0,2390.0,2350.0
2019-01-28,2260.0,2390.0,2280.0
2019-01-29,2130.0,2270.0,2150.0
2019-01-30,2130.0,2230.0,2180.0
2019-01-31,2210.0,2350.0,2340.0
2019-02-01,2260.0,2370.0,2280.0
2019-02-04,2210.0,2310.0,2260.0
2019-02-05,2260.0,2260.0,2260.0
2019-02-06,2270.0,2330.0,2300.0
2019-02-07,2280.0,2320.0,2290.0
2019-02-08,2250.0,2320.0,2300.0
2019-02-11,2220.0,2310.0,2240.0
2019-02-12,2070.0,2270.0,2150.0
2019-02-13,2040.0,2170.0,2080.0
2019-02-14,2050.0,2140.0,2070.0
2019-02-15,1995.0,2070.0,2000.0
2019-02-18,2020.0,2080.0,2060.0
2019-02-19,2060.0,2130.0,2110.0
2019-02-20,2130.0,2220.0,2160.0
2019-02-21,2070.0,2170.0,2080.0
2019-02-22,2010.0,2080.0,2020.0
2019-02-25,2030.0,2080.0,2040.0
2019-02-26,2010.0,2060.0,2030.0
2019-02-27,2030.0,2120.0,2050.0
2019-02-28,1980.0,2080.0,2000.0
2019-03-01,2010.0,2050.0,2020.0
2019-03-04,2020.0,2070.0,2040.0
2019-03-05,1990.0,2040.0,2000.0
2019-03-06,1995.0,2040.0,2010.0
2019-03-07,2010.0,2010.0,2010.0
2019-03-08,1960.0,2020.0,1975.0
2019-03-11,1945.0,1985.0,1955.0
2019-03-12,1950.0,1995.0,1960.0
2019-03-13,1945.0,2060.0,2060.0
2019-03-14,2030.0,2110.0,2080.0
2019-03-15,2060.0,2120.0,2070.0
2019-03-18,2060.0,2100.0,2070.0
2019-03-19,2050.0,2120.0,2100.0
2019-03-20,2080.0,2140.0,2110.0
2019-03-21,2100.0,2140.0,2110.0
2019-03-22,2070.0,2120.0,2070.0
2019-03-25,1980.0,2050.0,1990.0
2019-03-26,1995.0,2040.0,2010.0
2019-03-27,2000.0,2060.0,2040.0
2019-03-28,2030.0,2130.0,2120.0
2019-03-29,2090.0,2190.0,2100.0
2019-04-01,2080.0,2160.0,2160.0
2019-04-02,2130.0,2180.0,2140.0
2019-04-03,2140.0,2140.0,2140.0
2019-04-04,2130.0,2260.0,2230.0
2019-04-05,2180.0,2250.0,2190.0
2019-04-08,2120.0,2220.0,2140.0
2019-04-09,2130.0,2240.0,2230.0
2019-04-10,2190.0,2300.0,2280.0
2019-04-11,2240.0,2320.0,2270.0
2019-04-12,2230.0,2270.0,2230.0
2019-04-15,2250.0,2320.0,2310.0
2019-04-16,2290.0,2390.0,2390.0
2019-04-17,2390.0,2390.0,2390.0
2019-04-18,2450.0,2550.0,2490.0
2019-04-19,2490.0,2490.0,2490.0
2019-04-22,2390.0,2510.0,2430.0
2019-04-23,2420.0,2480.0,2460.0
2019-04-24,2420.0,2510.0,2450.0
2019-04-25,2330.0,2450.0,2340.0
2019-04-26,2260.0,2430.0,2410.0
2019-04-29,2370.0,2490.0,2470.0
2019-04-30,2370.0,2490.0,2400.0
2019-05-01,2400.0,2400.0,2400.0
2019-05-02,2290.0,2420.0,2310.0
2019-05-03,2170.0,2320.0,2260.0
2019-05-06,2110.0,2210.0,2150.0
2019-05-07,2170.0,2220.0,2180.0
2019-05-08,2130.0,2190.0,2150.0
2019-05-09,2040.0,2180.0,2080.0
2019-05-10,1985.0,2100.0,2070.0
2019-05-13,1930.0,2090.0,1930.0
2019-05-14,1855.0,1920.0,1890.0
2019-05-15,1730.0,1910.0,1745.0
2019-05-16,1710.0,1780.0,1725.0
2019-05-17,1715.0,1835.0,1790.0
2019-05-20,1740.0,1875.0,1840.0
2019-05-21,1840.0,1905.0,1870.0
2019-05-22,1830.0,1895.0,1855.0
2019-05-23,1860.0,1920.0,1880.0
2019-05-24,1850.0,1890.0,1890.0
2019-05-27,1880.0,1925.0,1890.0
2019-05-28,1840.0,1930.0,1880.0
2019-05-29,1860.0,1910.0,1880.0
2019-05-30,1880.0,1880.0,1880.0
2019-05-31,1880.0,1990.0,1970.0
2019-06-03,1970.0,1970.0,1970.0
2019-06-04,1970.0,1970.0,1970.0
2019-06-05,1970.0,1970.0,1970.0
2019-06-06,1970.0,1970.0,1970.0
2019-06-07,1970.0,1970.0,1970.0
2019-06-10,2010.0,2080.0,2020.0
2019-06-11,2000.0,2100.0,2070.0
2019-06-12,2020.0,2070.0,2020.0
2019-06-13,2010.0,2140.0,2130.0
2019-06-14,2080.0,2140.0,2090.0
2019-06-17,2060.0,2170.0,2060.0
2019-06-18,2050.0,2160.0,2150.0
2019-06-19,2050.0,2160.0,2150.0
2019-06-20,2220.0,2340.0,2290.0
2019-06-21,2240.0,2300.0,2260.0
2019-06-24,2230.0,2320.0,2280.0
2019-06-25,2220.0,2320.0,2240.0
2019-06-26,2150.0,2240.0,2180.0
2019-06-27,2190.0,2260.0,2230.0
2019-06-28,2180.0,2270.0,2210.0
2019-07-01,2200.0,2270.0,2210.0
2019-07-02,2170.0,2230.0,2180.0
2019-07-03,2140.0,2200.0,2150.0
2019-07-04,2080.0,2190.0,2100.0
2019-07-05,2070.0,2140.0,2090.0
2019-07-08,2020.0,2080.0,2080.0
2019-07-09,2070.0,2120.0,2090.0
2019-07-10,2090.0,2170.0,2150.0
2019-07-11,2150.0,2180.0,2150.0
2019-07-12,2120.0,2190.0,2160.0
2019-07-15,2170.0,2270.0,2250.0
2019-07-16,2200.0,2260.0,2220.0
2019-07-17,2180.0,2240.0,2240.0
2019-07-18,2190.0,2240.0,2200.0
2019-07-19,2140.0,2230.0,2160.0
2019-07-22,2100.0,2160.0,2130.0
2019-07-23,2100.0,2160.0,2110.0
2019-07-24,2100.0,2170.0,2110.0
2019-07-25,2080.0,2150.0,2120.0
2019-07-26,2050.0,2120.0,2080.0
2019-07-29,2020.0,2110.0,2100.0
2019-07-30,2110.0,2190.0,2160.0
2019-07-31,2080.0,2150.0,2150.0
2019-08-01,1980.0,2130.0,1985.0
2019-08-02,1915.0,1965.0,1925.0
2019-08-05,1870.0,1915.0,1870.0
2019-08-06,1785.0,1880.0,1870.0
2019-08-07,1850.0,1900.0,1860.0
2019-08-08,1835.0,1905.0,1890.0
2019-08-09,1870.0,1925.0,1885.0
2019-08-12,1835.0,1900.0,1835.0
2019-08-13,1810.0,1850.0,1825.0
2019-08-14,1850.0,1935.0,1920.0
2019-08-15,1850.0,1935.0,1920.0
2019-08-16,1900.0,1970.0,1910.0
2019-08-19,1935.0,1990.0,1985.0
2019-08-20,1975.0,2020.0,1975.0
2019-08-21,1935.0,1990.0,1950.0
2019-08-22,1905.0,1970.0,1915.0
2019-08-23,1875.0,1920.0,1890.0
2019-08-26,1820.0,1890.0,1860.0
2019-08-27,1860.0,1945.0,1860.0
2019-08-28,1815.0,1880.0,1830.0
2019-08-29,1835.0,1860.0,1850.0
2019-08-30,1830.0,1875.0,1850.0
2019-09-02,1750.0,1860.0,1760.0
2019-09-03,1750.0,1805.0,1760.0
2019-09-04,1750.0,1800.0,1790.0
2019-09-05,1770.0,1815.0,1780.0
2019-09-06,1785.0,1810.0,1790.0
2019-09-09,1790.0,1815.0,1795.0
2019-09-10,1790.0,1825.0,1825.0
2019-09-11,1830.0,1885.0,1885.0
2019-09-12,1880.0,1925.0,1885.0
2019-09-13,1865.0,1910.0,1890.0
2019-09-16,1810.0,1890.0,1820.0
2019-09-17,1800.0,1835.0,1810.0
2019-09-18,1800.0,1835.0,1820.0
2019-09-19,1790.0,1830.0,1790.0
2019-09-20,1770.0,1800.0,1785.0
2019-09-23,1720.0,1785.0,1725.0
2019-09-24,1685.0,1740.0,1685.0
2019-09-25,1655.0,1700.0,1665.0
2019-09-26,1650.0,1735.0,1735.0
2019-09-27,1715.0,1745.0,1745.0
2019-09-30,1700.0,1750.0,1705.0
2019-10-01,1680.0,1730.0,1695.0
2019-10-02,1635.0,1700.0,1640.0
2019-10-03,1600.0,1720.0,1720.0
2019-10-04,1660.0,1730.0,1670.0
2019-10-07,1600.0,1685.0,1610.0
2019-10-08,1600.0,1640.0,1610.0
2019-10-09,1590.0,1610.0,1595.0
2019-10-10,1560.0,1610.0,1560.0
2019-10-11,1570.0,1625.0,1600.0
2019-10-14,1615.0,1660.0,1630.0
2019-10-15,1615.0,1700.0,1695.0
2019-10-16,1670.0,1740.0,1685.0
2019-10-17,1675.0,1710.0,1700.0
2019-10-18,1690.0,1750.0,1750.0
2019-10-21,1720.0,1775.0,1725.0
2019-10-22,1695.0,1745.0,1735.0
2019-10-23,1720.0,1780.0,1775.0
2019-10-24,1760.0,1820.0,1815.0
2019-10-25,1770.0,1820.0,1815.0
2019-10-28,1765.0,1805.0,1800.0
2019-10-29,1780.0,1855.0,1835.0
2019-10-30,1805.0,1850.0,1835.0
2019-10-31,1765.0,1835.0,1775.0
2019-11-01,1650.0,1750.0,1665.0
2019-11-04,1655.0,1690.0,1670.0
2019-11-05,1650.0,1690.0,1675.0
2019-11-06,1630.0,1690.0,1635.0
2019-11-07,1585.0,1635.0,1590.0
2019-11-08,1570.0,1615.0,1580.0
2019-11-11,1540.0,1580.0,1545.0
2019-11-12,1515.0,1575.0,1530.0
2019-11-13,1520.0,1565.0,1560.0
2019-11-14,1550.0,1580.0,1570.0
2019-11-15,1565.0,1595.0,1580.0
2019-11-18,1565.0,1610.0,1600.0
2019-11-19,1580.0,1605.0,1590.0
2019-11-20,1560.0,1600.0,1565.0
2019-11-21,1540.0,1575.0,1545.0
2019-11-22,1500.0,1560.0,1510.0
2019-11-25,1485.0,1520.0,1505.0
2019-11-26,1490.0,1535.0,1505.0
2019-11-27,1440.0,1505.0,1440.0
2019-11-28,1375.0,1460.0,1385.0
2019-11-29,1340.0,1385.0,1350.0
2019-12-02,1345.0,1425.0,1405.0
2019-12-03,1390.0,1430.0,1405.0
2019-12-04,1385.0,1420.0,1415.0
2019-12-05,1425.0,1480.0,1460.0
2019-12-06,1455.0,1590.0,1575.0
2019-12-09,1555.0,1695.0,1675.0
2019-12-10,1610.0,1690.0,1615.0
2019-12-11,1600.0,1650.0,1620.0
2019-12-12,1610.0,1650.0,1635.0
2019-12-13,1635.0,1680.0,1650.0
2019-12-16,1630.0,1680.0,1635.0
2019-12-17,1610.0,1640.0,1620.0
2019-12-18,1615.0,1665.0,1650.0
2019-12-19,1650.0,1705.0,1650.0
2019-12-20,1630.0,1665.0,1635.0
2019-12-23,1625.0,1650.0,1630.0
2019-12-24,1625.0,1650.0,1630.0
2019-12-25,1625.0,1650.0,1630.0
2019-12-26,1580.0,1640.0,1600.0
2019-12-27,1585.0,1625.0,1595.0
2019-12-30,1570.0,1620.0,1585.0
2019-12-31,1570.0,1620.0,1585.0
2020-01-01,1570.0,1620.0,1585.0
2020-01-02,1580.0,1620.0,1610.0
2020-01-03,1615.0,1710.0,1710.0
2020-01-06,1670.0,1750.0,1695.0
2020-01-07,1675.0,1725.0,1690.0
2020-01-08,1610.0,1665.0,1625.0
2020-01-09,1640.0,1680.0,1675.0
2020-01-10,1665.0,1705.0,1700.0
2020-01-13,1690.0,1730.0,1700.0
2020-01-14,1675.0,1720.0,1695.0
2020-01-15,1610.0,1685.0,1625.0
2020-01-16,1600.0,1640.0,1620.0
2020-01-17,1605.0,1650.0,1610.0
2020-01-20,1535.0,1620.0,1545.0
2020-01-21,1510.0,1545.0,1520.0
2020-01-22,1510.0,1575.0,1515.0
2020-01-23,1470.0,1525.0,1500.0
2020-01-24,1485.0,1510.0,1495.0
2020-01-27,1420.0,1490.0,1420.0
2020-01-28,1385.0,1475.0,1465.0
2020-01-29,1430.0,1495.0,1435.0
2020-01-30,1380.0,1450.0,1395.0
2020-01-31,1355.0,1415.0,1380.0
2020-02-03,1350.0,1400.0,1380.0
2020-02-04,1370.0,1420.0,1375.0
2020-02-05,1360.0,1405.0,1375.0
2020-02-06,1385.0,1465.0,1450.0
2020-02-07,1430.0,1490.0,1475.0
2020-02-10,1400.0,1475.0,1405.0
2020-02-11,1400.0,1440.0,1440.0
2020-02-12,1400.0,1455.0,1415.0
2020-02-13,1340.0,1425.0,1350.0
2020-02-14,1340.0,1370.0,1360.0
2020-02-17,1355.0,1420.0,1400.0
2020-02-18,1400.0,1505.0,1485.0
2020-02-19,1475.0,1520.0,1495.0
2020-02-20,1440.0,1505.0,1475.0
2020-02-21,1405.0,1465.0,1410.0
2020-02-24,1330.0,1395.0,1335.0
2020-02-25,1300.0,1345.0,1330.0
2020-02-26,1250.0,1340.0,1250.0
2020-02-27,1150.0,1260.0,1195.0
2020-02-28,1065.0,1205.0,1205.0
2020-03-02,1100.0,1220.0,1120.0
2020-03-03,1120.0,1165.0,1125.0
2020-03-04,1105.0,1180.0,1170.0
2020-03-05,1155.0,1220.0,1160.0
2020-03-06,1100.0,1130.0,1105.0
2020-03-09,920.0,1050.0,950.0
2020-03-10,950.0,1035.0,980.0
2020-03-11,900.0,1000.0,900.0
2020-03-12,745.0,850.0,785.0
2020-03-13,735.0,820.0,780.0
2020-03-16,730.0,755.0,730.0
2020-03-17,680.0,740.0,680.0
2020-03-18,635.0,660.0,635.0
2020-03-19,595.0,595.0,595.0
2020-03-20,555.0,585.0,555.0
2020-03-23,520.0,530.0,520.0
2020-03-24,484.0,550.0,486.0
2020-03-25,484.0,550.0,486.0
2020-03-26,486.0,575.0,530.0
2020-03-27,540.0,630.0,585.0
2020-03-30,545.0,585.0,545.0
2020-03-31,545.0,585.0,550.0
2020-04-01,515.0,580.0,515.0
2020-04-02,490.0,535.0,525.0
2020-04-03,525.0,585.0,570.0
2020-04-06,580.0,710.0,710.0
2020-04-07,730.0,830.0,760.0
2020-04-08,710.0,760.0,710.0
2020-04-09,665.0,740.0,695.0
2020-04-10,665.0,740.0,695.0
2020-04-13,665.0,760.0,730.0
2020-04-14,730.0,780.0,775.0
2020-04-15,740.0,810.0,740.0
