timestamp,low,high,close
2018-06-19,855.0,855.0,855.0
2018-06-20,857.0,880.0,867.0
2018-06-21,825.0,875.0,865.0
2018-06-22,775.0,832.0,832.0
2018-06-25,790.0,825.0,820.0
2018-06-26,792.0,817.0,817.0
2018-06-27,787.0,805.0,805.0
2018-06-28,750.0,790.0,785.0
2018-06-29,757.0,785.0,765.0
2018-07-02,752.0,775.0,772.0
2018-07-03,752.0,767.0,760.0
2018-07-04,725.0,815.0,815.0
2018-07-05,767.0,800.0,775.0
2018-07-06,797.0,805.0,802.0
2018-07-09,800.0,800.0,800.0
2018-07-10,777.0,805.0,805.0
2018-07-11,795.0,807.0,807.0
2018-07-12,807.0,812.0,812.0
2018-07-13,815.0,825.0,825.0
2018-07-16,787.0,845.0,842.0
2018-07-17,840.0,850.0,842.0
2018-07-18,842.0,850.0,850.0
2018-07-19,850.0,860.0,860.0
2018-07-20,850.0,872.0,865.0
2018-07-23,865.0,880.0,880.0
2018-07-24,875.0,895.0,895.0
2018-07-25,885.0,892.0,892.0
2018-07-26,892.0,895.0,895.0
2018-07-27,890.0,897.0,895.0
2018-07-30,890.0,897.0,897.0
2018-07-31,895.0,897.0,897.0
2018-08-01,890.0,897.0,895.0
2018-08-02,862.0,897.0,897.0
2018-08-03,890.0,892.0,892.0
2018-08-06,880.0,895.0,895.0
2018-08-07,882.0,897.0,897.0
2018-08-08,890.0,897.0,897.0
2018-08-09,880.0,897.0,890.0
2018-08-10,880.0,895.0,895.0
2018-08-13,892.0,895.0,892.0
2018-08-14,892.0,892.0,892.0
2018-08-15,885.0,892.0,890.0
2018-08-16,860.0,885.0,885.0
2018-08-17,885.0,885.0,885.0
2018-08-20,880.0,885.0,885.0
2018-08-21,885.0,885.0,885.0
2018-08-22,885.0,885.0,885.0
2018-08-23,882.0,885.0,885.0
2018-08-24,880.0,882.0,882.0
2018-08-27,880.0,892.0,885.0
2018-08-28,880.0,925.0,895.0
2018-08-29,885.0,895.0,895.0
2018-08-30,850.0,895.0,850.0
2018-08-31,800.0,825.0,800.0
2018-09-03,780.0,880.0,780.0
2018-09-04,840.0,850.0,840.0
2018-09-05,785.0,840.0,815.0
2018-09-06,800.0,820.0,820.0
2018-09-07,800.0,835.0,825.0
2018-09-10,825.0,825.0,825.0
2018-09-11,825.0,825.0,825.0
2018-09-12,800.0,825.0,820.0
2018-09-13,825.0,825.0,825.0
2018-09-14,800.0,825.0,825.0
2018-09-17,800.0,830.0,825.0
2018-09-18,825.0,825.0,825.0
2018-09-19,795.0,805.0,805.0
2018-09-20,800.0,825.0,825.0
2018-09-21,800.0,825.0,825.0
2018-09-24,825.0,825.0,825.0
2018-09-25,810.0,825.0,825.0
2018-09-26,825.0,825.0,825.0
2018-09-27,825.0,825.0,825.0
2018-09-28,825.0,825.0,825.0
2018-10-01,800.0,810.0,800.0
2018-10-02,800.0,800.0,800.0
2018-10-03,800.0,820.0,810.0
2018-10-04,795.0,820.0,810.0
2018-10-05,810.0,810.0,810.0
2018-10-08,810.0,810.0,810.0
2018-10-09,805.0,810.0,810.0
2018-10-10,800.0,810.0,800.0
2018-10-11,800.0,800.0,800.0
2018-10-12,780.0,810.0,810.0
2018-10-15,805.0,810.0,805.0
2018-10-16,780.0,805.0,800.0
2018-10-17,750.0,800.0,795.0
2018-10-18,795.0,800.0,800.0
2018-10-19,800.0,800.0,800.0
2018-10-22,795.0,800.0,795.0
2018-10-23,795.0,800.0,800.0
2018-10-24,795.0,800.0,800.0
2018-10-25,780.0,800.0,800.0
2018-10-26,800.0,805.0,805.0
2018-10-29,795.0,795.0,795.0
2018-10-30,790.0,795.0,795.0
2018-10-31,780.0,805.0,800.0
2018-11-01,800.0,800.0,800.0
2018-11-02,800.0,800.0,800.0
2018-11-05,765.0,820.0,820.0
2018-11-06,825.0,825.0,825.0
2018-11-07,785.0,830.0,785.0
2018-11-08,790.0,830.0,830.0
2018-11-09,800.0,830.0,800.0
2018-11-12,795.0,810.0,800.0
2018-11-13,800.0,800.0,800.0
2018-11-14,805.0,805.0,805.0
2018-11-15,805.0,805.0,805.0
2018-11-16,795.0,840.0,840.0
2018-11-19,810.0,850.0,830.0
2018-11-20,830.0,830.0,830.0
2018-11-21,790.0,820.0,820.0
2018-11-22,820.0,825.0,825.0
2018-11-23,775.0,820.0,820.0
2018-11-26,850.0,850.0,850.0
2018-11-27,795.0,830.0,830.0
2018-11-28,820.0,825.0,825.0
2018-11-29,800.0,850.0,850.0
2018-11-30,810.0,855.0,855.0
2018-12-03,810.0,835.0,830.0
2018-12-04,800.0,830.0,830.0
2018-12-05,800.0,860.0,860.0
2018-12-06,820.0,860.0,835.0
2018-12-07,805.0,835.0,835.0
2018-12-10,835.0,860.0,860.0
2018-12-11,840.0,840.0,840.0
2018-12-12,840.0,865.0,865.0
2018-12-13,820.0,870.0,870.0
2018-12-14,850.0,855.0,850.0
2018-12-17,850.0,865.0,850.0
2018-12-18,830.0,860.0,830.0
2018-12-19,800.0,830.0,800.0
2018-12-20,800.0,850.0,850.0
2018-12-21,805.0,870.0,870.0
2018-12-24,870.0,870.0,870.0
2018-12-25,870.0,870.0,870.0
2018-12-26,870.0,870.0,870.0
2018-12-27,870.0,895.0,890.0
2018-12-28,870.0,885.0,885.0
2018-12-31,885.0,885.0,885.0
2019-01-01,885.0,885.0,885.0
2019-01-02,850.0,925.0,925.0
2019-01-03,950.0,950.0,950.0
2019-01-04,910.0,950.0,945.0
2019-01-07,905.0,945.0,945.0
2019-01-08,925.0,955.0,955.0
2019-01-09,910.0,955.0,955.0
2019-01-10,910.0,960.0,960.0
2019-01-11,915.0,970.0,970.0
2019-01-14,925.0,970.0,925.0
2019-01-15,925.0,930.0,930.0
2019-01-16,915.0,925.0,925.0
2019-01-17,910.0,950.0,950.0
2019-01-18,925.0,950.0,950.0
2019-01-21,925.0,950.0,925.0
2019-01-22,945.0,970.0,970.0
2019-01-23,930.0,970.0,970.0
2019-01-24,930.0,960.0,935.0
2019-01-25,925.0,960.0,960.0
2019-01-28,935.0,970.0,970.0
2019-01-29,960.0,970.0,970.0
2019-01-30,965.0,975.0,975.0
2019-01-31,970.0,985.0,985.0
2019-02-01,970.0,990.0,990.0
2019-02-04,960.0,1000.0,995.0
2019-02-05,995.0,995.0,995.0
2019-02-06,965.0,995.0,995.0
2019-02-07,950.0,995.0,995.0
2019-02-08,965.0,1000.0,1000.0
2019-02-11,965.0,1000.0,1000.0
2019-02-12,970.0,1000.0,1000.0
2019-02-13,980.0,1000.0,1000.0
2019-02-14,950.0,995.0,995.0
2019-02-15,970.0,995.0,990.0
2019-02-18,990.0,1000.0,995.0
2019-02-19,965.0,1000.0,1000.0
2019-02-20,995.0,1045.0,1045.0
2019-02-21,1000.0,1045.0,1000.0
2019-02-22,980.0,1000.0,1000.0
2019-02-25,1000.0,1000.0,1000.0
2019-02-26,1000.0,1000.0,1000.0
2019-02-27,1000.0,1015.0,1000.0
2019-02-28,980.0,1035.0,1015.0
2019-03-01,980.0,1015.0,1015.0
2019-03-04,980.0,1015.0,1000.0
2019-03-05,995.0,1000.0,995.0
2019-03-06,995.0,1000.0,1000.0
2019-03-07,1000.0,1000.0,1000.0
2019-03-08,1000.0,1000.0,1000.0
2019-03-11,975.0,995.0,995.0
2019-03-12,995.0,1000.0,995.0
2019-03-13,995.0,995.0,995.0
2019-03-14,995.0,995.0,995.0
2019-03-15,1010.0,1015.0,1010.0
2019-03-18,1000.0,1005.0,1000.0
2019-03-19,995.0,1100.0,995.0
2019-03-20,1035.0,1035.0,1035.0
2019-03-21,1035.0,1035.0,1035.0
2019-03-22,1000.0,1040.0,1015.0
2019-03-25,1020.0,1020.0,1020.0
2019-03-26,1040.0,1040.0,1040.0
2019-03-27,1075.0,1100.0,1075.0
2019-03-28,1075.0,1075.0,1075.0
2019-03-29,1075.0,1075.0,1075.0
2019-04-01,1050.0,1050.0,1050.0
2019-04-02,1085.0,1085.0,1085.0
2019-04-03,1085.0,1085.0,1085.0
2019-04-04,1020.0,1070.0,1070.0
2019-04-05,1070.0,1070.0,1070.0
2019-04-08,1080.0,1080.0,1080.0
2019-04-09,1080.0,1080.0,1080.0
2019-04-10,1080.0,1080.0,1080.0
2019-04-11,1030.0,1080.0,1080.0
2019-04-12,1035.0,1045.0,1045.0
2019-04-15,1050.0,1075.0,1075.0
2019-04-16,1070.0,1075.0,1070.0
2019-04-17,1070.0,1070.0,1070.0
2019-04-18,1065.0,1070.0,1065.0
2019-04-19,1065.0,1065.0,1065.0
2019-04-22,1035.0,1065.0,1060.0
2019-04-23,1055.0,1055.0,1055.0
2019-04-24,1015.0,1055.0,1055.0
2019-04-25,950.0,1010.0,1000.0
2019-04-26,1000.0,1000.0,1000.0
2019-04-29,995.0,1000.0,995.0
2019-04-30,995.0,995.0,995.0
2019-05-01,995.0,995.0,995.0
2019-05-02,995.0,1000.0,995.0
2019-05-03,1030.0,1030.0,1030.0
2019-05-06,1025.0,1025.0,1025.0
2019-05-07,1000.0,1070.0,1070.0
2019-05-08,1065.0,1065.0,1065.0
2019-05-09,1065.0,1090.0,1065.0
2019-05-10,1065.0,1065.0,1065.0
2019-05-13,1065.0,1065.0,1065.0
2019-05-14,1065.0,1065.0,1065.0
2019-05-15,1065.0,1080.0,1065.0
2019-05-16,1070.0,1070.0,1070.0
2019-05-17,1045.0,1045.0,1045.0
2019-05-20,1045.0,1045.0,1045.0
2019-05-21,1000.0,1080.0,1080.0
2019-05-22,1080.0,1080.0,1080.0
2019-05-23,1050.0,1100.0,1050.0
2019-05-24,1050.0,1090.0,1090.0
2019-05-27,1050.0,1085.0,1085.0
2019-05-28,1050.0,1085.0,1050.0
2019-05-29,1050.0,1050.0,1050.0
2019-05-30,1050.0,1050.0,1050.0
2019-05-31,1000.0,1070.0,1000.0
2019-06-03,1000.0,1000.0,1000.0
2019-06-04,1000.0,1000.0,1000.0
2019-06-05,1000.0,1000.0,1000.0
2019-06-06,1000.0,1000.0,1000.0
2019-06-07,1000.0,1000.0,1000.0
2019-06-10,1000.0,1060.0,1000.0
2019-06-11,1000.0,1000.0,1000.0
2019-06-12,1000.0,1000.0,1000.0
2019-06-13,1020.0,1035.0,1020.0
2019-06-14,1020.0,1070.0,1040.0
2019-06-17,1040.0,1040.0,1040.0
2019-06-18,1030.0,1050.0,1050.0
2019-06-19,1030.0,1050.0,1050.0
2019-06-20,1050.0,1100.0,1095.0
2019-06-21,1090.0,1090.0,1090.0
2019-06-24,1090.0,1095.0,1090.0
2019-06-25,1065.0,1100.0,1085.0
2019-06-26,1085.0,1100.0,1085.0
2019-06-27,1080.0,1095.0,1095.0
2019-06-28,1070.0,1100.0,1070.0
2019-07-01,1020.0,1055.0,1050.0
2019-07-02,1010.0,1050.0,1015.0
2019-07-03,1025.0,1040.0,1040.0
2019-07-04,1015.0,1045.0,1045.0
2019-07-05,1025.0,1045.0,1045.0
2019-07-08,1015.0,1040.0,1040.0
2019-07-09,1020.0,1040.0,1040.0
2019-07-10,1025.0,1060.0,1060.0
2019-07-11,1025.0,1055.0,1055.0
2019-07-12,1030.0,1055.0,1050.0
2019-07-15,1005.0,1070.0,1045.0
2019-07-16,1020.0,1060.0,1050.0
2019-07-17,1050.0,1050.0,1050.0
2019-07-18,1000.0,1050.0,1045.0
2019-07-19,1000.0,1040.0,1040.0
2019-07-22,1000.0,1025.0,1025.0
2019-07-23,1000.0,1025.0,1025.0
2019-07-24,1010.0,1025.0,1025.0
2019-07-25,1005.0,1035.0,1035.0
2019-07-26,1005.0,1035.0,1035.0
2019-07-29,1005.0,1050.0,1050.0
2019-07-30,1015.0,1150.0,1150.0
2019-07-31,1090.0,1150.0,1145.0
2019-08-01,1100.0,1145.0,1140.0
2019-08-02,1100.0,1140.0,1140.0
2019-08-05,1100.0,1110.0,1100.0
2019-08-06,1095.0,1100.0,1095.0
2019-08-07,1095.0,1110.0,1110.0
2019-08-08,1120.0,1120.0,1120.0
2019-08-09,1115.0,1125.0,1125.0
2019-08-12,1120.0,1175.0,1120.0
2019-08-13,1095.0,1120.0,1120.0
2019-08-14,1120.0,1120.0,1120.0
2019-08-15,1085.0,1120.0,1115.0
2019-08-16,1105.0,1115.0,1115.0
2019-08-19,1115.0,1150.0,1115.0
2019-08-20,1000.0,1155.0,1155.0
2019-08-21,1100.0,1150.0,1150.0
2019-08-22,1140.0,1150.0,1140.0
2019-08-23,1100.0,1135.0,1135.0
2019-08-26,1010.0,1140.0,1140.0
2019-08-27,1135.0,1160.0,1135.0
2019-08-28,1135.0,1135.0,1135.0
2019-08-29,1145.0,1145.0,1145.0
2019-08-30,1145.0,1145.0,1145.0
2019-09-02,1145.0,1150.0,1145.0
2019-09-03,1100.0,1145.0,1145.0
2019-09-04,1100.0,1120.0,1120.0
2019-09-05,1145.0,1150.0,1145.0
2019-09-06,1105.0,1150.0,1145.0
2019-09-09,1140.0,1140.0,1140.0
2019-09-10,1105.0,1150.0,1150.0
2019-09-11,1155.0,1155.0,1155.0
2019-09-12,1110.0,1160.0,1160.0
2019-09-13,1110.0,1160.0,1160.0
2019-09-16,1155.0,1155.0,1155.0
2019-09-17,1150.0,1150.0,1150.0
2019-09-18,1150.0,1150.0,1150.0
2019-09-19,1150.0,1150.0,1150.0
2019-09-20,1150.0,1155.0,1150.0
2019-09-23,1150.0,1150.0,1150.0
2019-09-24,1100.0,1150.0,1150.0
2019-09-25,1145.0,1145.0,1145.0
2019-09-26,1150.0,1160.0,1160.0
2019-09-27,1150.0,1155.0,1155.0
2019-09-30,1115.0,1155.0,1155.0
2019-10-01,1150.0,1150.0,1150.0
2019-10-02,1150.0,1150.0,1150.0
2019-10-03,1140.0,1145.0,1140.0
2019-10-04,1140.0,1140.0,1140.0
2019-10-07,1120.0,1140.0,1140.0
2019-10-08,1140.0,1150.0,1150.0
2019-10-09,1130.0,1145.0,1145.0
2019-10-10,1140.0,1145.0,1140.0
2019-10-11,1095.0,1140.0,1140.0
2019-10-14,1100.0,1145.0,1145.0
2019-10-15,1135.0,1145.0,1145.0
2019-10-16,1145.0,1145.0,1145.0
2019-10-17,1100.0,1140.0,1140.0
2019-10-18,1140.0,1145.0,1145.0
2019-10-21,1145.0,1145.0,1145.0
2019-10-22,1140.0,1145.0,1145.0
2019-10-23,1140.0,1145.0,1145.0
2019-10-24,1140.0,1145.0,1145.0
2019-10-25,1130.0,1140.0,1140.0
2019-10-28,1145.0,1145.0,1145.0
2019-10-29,1260.0,1260.0,1260.0
2019-10-30,1250.0,1325.0,1325.0
2019-10-31,1300.0,1325.0,1300.0
2019-11-01,1210.0,1310.0,1295.0
2019-11-04,1295.0,1320.0,1320.0
2019-11-05,1310.0,1310.0,1310.0
2019-11-06,1305.0,1305.0,1305.0
2019-11-07,1300.0,1300.0,1300.0
2019-11-08,1255.0,1300.0,1295.0
2019-11-11,1290.0,1290.0,1290.0
2019-11-12,1285.0,1285.0,1285.0
2019-11-13,1250.0,1285.0,1285.0
2019-11-14,1285.0,1285.0,1285.0
2019-11-15,1285.0,1285.0,1285.0
2019-11-18,1300.0,1300.0,1300.0
2019-11-19,1300.0,1300.0,1300.0
2019-11-20,1295.0,1300.0,1295.0
2019-11-21,1170.0,1290.0,1285.0
2019-11-22,1285.0,1290.0,1285.0
2019-11-25,1285.0,1285.0,1285.0
2019-11-26,1300.0,1310.0,1300.0
2019-11-27,1175.0,1320.0,1280.0
2019-11-28,1280.0,1280.0,1280.0
2019-11-29,1280.0,1280.0,1280.0
2019-12-02,1295.0,1300.0,1295.0
2019-12-03,1295.0,1295.0,1295.0
2019-12-04,1295.0,1295.0,1295.0
2019-12-05,1180.0,1250.0,1250.0
2019-12-06,1250.0,1310.0,1250.0
2019-12-09,1200.0,1240.0,1240.0
2019-12-10,1220.0,1270.0,1270.0
2019-12-11,1295.0,1295.0,1295.0
2019-12-12,1290.0,1290.0,1290.0
2019-12-13,1195.0,1230.0,1230.0
2019-12-16,1275.0,1275.0,1275.0
2019-12-17,1200.0,1200.0,1200.0
2019-12-18,1190.0,1285.0,1285.0
2019-12-19,1180.0,1310.0,1180.0
2019-12-20,1175.0,1225.0,1175.0
2019-12-23,1280.0,1285.0,1285.0
2019-12-24,1280.0,1285.0,1285.0
2019-12-25,1280.0,1285.0,1285.0
2019-12-26,1285.0,1290.0,1290.0
2019-12-27,1290.0,1290.0,1290.0
2019-12-30,1290.0,1300.0,1300.0
2019-12-31,1290.0,1300.0,1300.0
2020-01-01,1290.0,1300.0,1300.0
2020-01-02,1320.0,1350.0,1320.0
2020-01-03,1300.0,1320.0,1315.0
2020-01-06,1310.0,1310.0,1310.0
2020-01-07,1305.0,1305.0,1305.0
2020-01-08,1305.0,1305.0,1305.0
2020-01-09,1290.0,1300.0,1290.0
2020-01-10,1230.0,1300.0,1300.0
2020-01-13,1235.0,1300.0,1285.0
2020-01-14,1285.0,1285.0,1285.0
2020-01-15,1285.0,1285.0,1285.0
2020-01-16,1285.0,1285.0,1285.0
2020-01-17,1285.0,1285.0,1285.0
2020-01-20,1285.0,1285.0,1285.0
2020-01-21,1280.0,1280.0,1280.0
2020-01-22,1280.0,1280.0,1280.0
2020-01-23,1250.0,1270.0,1270.0
2020-01-24,1250.0,1265.0,1265.0
2020-01-27,1255.0,1255.0,1255.0
2020-01-28,1250.0,1250.0,1250.0
2020-01-29,1265.0,1265.0,1265.0
2020-01-30,1265.0,1265.0,1265.0
2020-01-31,1265.0,1265.0,1265.0
2020-02-03,1260.0,1290.0,1290.0
2020-02-04,1270.0,1350.0,1335.0
2020-02-05,1340.0,1340.0,1340.0
2020-02-06,1320.0,1320.0,1320.0
2020-02-07,1320.0,1320.0,1320.0
2020-02-10,1285.0,1285.0,1285.0
2020-02-11,1285.0,1330.0,1330.0
2020-02-12,1330.0,1330.0,1330.0
2020-02-13,1270.0,1320.0,1320.0
2020-02-14,1250.0,1300.0,1295.0
2020-02-17,1250.0,1295.0,1280.0
2020-02-18,1250.0,1300.0,1280.0
2020-02-19,1240.0,1290.0,1280.0
2020-02-20,1250.0,1290.0,1280.0
2020-02-21,1255.0,1280.0,1280.0
2020-02-24,1250.0,1280.0,1255.0
2020-02-25,1205.0,1270.0,1260.0
2020-02-26,1245.0,1245.0,1245.0
2020-02-27,1205.0,1235.0,1225.0
2020-02-28,1220.0,1250.0,1225.0
2020-03-02,1220.0,1245.0,1240.0
2020-03-03,1240.0,1245.0,1245.0
2020-03-04,1285.0,1285.0,1285.0
2020-03-05,1245.0,1285.0,1285.0
2020-03-06,1245.0,1285.0,1280.0
2020-03-09,1010.0,1255.0,1200.0
2020-03-10,1200.0,1250.0,1200.0
2020-03-11,1100.0,1220.0,1220.0
2020-03-12,1100.0,1110.0,1110.0
2020-03-13,1035.0,1140.0,1140.0
2020-03-16,1065.0,1140.0,1065.0
2020-03-17,995.0,1060.0,1060.0
2020-03-18,990.0,1025.0,1025.0
2020-03-19,955.0,990.0,955.0
2020-03-20,940.0,960.0,960.0
2020-03-23,955.0,960.0,955.0
2020-03-24,955.0,955.0,955.0
2020-03-25,955.0,955.0,955.0
2020-03-26,985.0,985.0,985.0
2020-03-27,980.0,985.0,980.0
2020-03-30,915.0,970.0,970.0
2020-03-31,1115.0,1175.0,1115.0
2020-04-01,1040.0,1165.0,1040.0
2020-04-02,990.0,990.0,990.0
2020-04-03,1035.0,1040.0,1035.0
2020-04-06,1030.0,1030.0,1030.0
2020-04-07,1200.0,1280.0,1240.0
2020-04-08,1240.0,1240.0,1240.0
2020-04-09,1240.0,1240.0,1240.0
2020-04-10,1240.0,1240.0,1240.0
2020-04-13,1240.0,1240.0,1240.0
2020-04-14,1240.0,1240.0,1240.0
2020-04-15,1240.0,1240.0,1240.0
2020-04-16,1240.0,1240.0,1240.0
2020-04-17,1155.0,1155.0,1155.0
2020-04-20,1155.0,1155.0,1155.0
2020-04-21,1075.0,1075.0,1075.0
2020-04-22,1145.0,1145.0,1145.0
2020-04-23,1145.0,1145.0,1145.0
2020-04-24,1095.0,1235.0,1095.0
2020-04-27,1095.0,1095.0,1095.0
2020-04-28,1095.0,1095.0,1095.0
2020-04-29,1020.0,1230.0,1050.0
2020-04-30,1000.0,1125.0,1000.0
2020-05-01,1000.0,1125.0,1000.0
2020-05-04,1000.0,1120.0,1120.0
2020-05-05,1085.0,1170.0,1170.0
2020-05-06,1090.0,1170.0,1090.0
2020-05-07,1090.0,1170.0,1090.0
2020-05-08,1015.0,1015.0,1015.0
2020-05-11,945.0,1115.0,965.0
2020-05-12,965.0,990.0,965.0
2020-05-13,900.0,1045.0,900.0
2020-05-14,900.0,900.0,900.0
2020-05-15,840.0,995.0,890.0
2020-05-18,870.0,960.0,880.0
2020-05-19,870.0,870.0,870.0
2020-05-20,845.0,870.0,845.0
2020-05-21,845.0,870.0,845.0
2020-05-22,845.0,870.0,845.0
2020-05-25,845.0,870.0,845.0
2020-05-26,840.0,845.0,845.0
2020-05-27,800.0,880.0,800.0
2020-05-28,775.0,820.0,820.0
2020-05-29,820.0,880.0,820.0
2020-06-01,820.0,880.0,820.0
2020-06-02,820.0,835.0,825.0
2020-06-03,805.0,830.0,805.0
2020-06-04,795.0,810.0,795.0
2020-06-05,825.0,945.0,830.0
2020-06-08,775.0,855.0,775.0
2020-06-09,780.0,855.0,785.0
2020-06-10,780.0,840.0,840.0
2020-06-11,785.0,895.0,785.0
2020-06-12,775.0,850.0,850.0
2020-06-15,800.0,895.0,850.0
2020-06-16,850.0,860.0,855.0
2020-06-17,805.0,945.0,875.0
2020-06-18,820.0,890.0,880.0
2020-06-19,840.0,895.0,895.0
2020-06-22,840.0,885.0,875.0
2020-06-23,830.0,860.0,855.0
2020-06-24,880.0,955.0,910.0
2020-06-25,865.0,935.0,900.0
2020-06-26,840.0,920.0,860.0
2020-06-29,870.0,950.0,870.0
2020-06-30,835.0,870.0,865.0
2020-07-01,925.0,945.0,925.0
2020-07-02,865.0,900.0,870.0
2020-07-03,890.0,925.0,890.0
2020-07-06,865.0,920.0,910.0
2020-07-07,850.0,925.0,890.0
2020-07-08,850.0,910.0,900.0
2020-07-09,925.0,1125.0,1050.0
2020-07-10,980.0,1020.0,1020.0
2020-07-13,950.0,1010.0,965.0
2020-07-14,975.0,1005.0,985.0
2020-07-15,920.0,1000.0,945.0
2020-07-16,965.0,990.0,965.0
2020-07-17,945.0,985.0,970.0
2020-07-20,935.0,1020.0,985.0
2020-07-21,920.0,990.0,925.0
2020-07-22,900.0,975.0,925.0
2020-07-23,900.0,925.0,920.0
2020-07-24,900.0,970.0,940.0
2020-07-27,900.0,950.0,950.0
2020-07-28,950.0,990.0,990.0
2020-07-29,995.0,995.0,995.0
2020-07-30,930.0,1005.0,1005.0
2020-07-31,930.0,1005.0,1005.0
2020-08-03,935.0,1005.0,960.0
2020-08-04,900.0,935.0,935.0
2020-08-05,950.0,960.0,960.0
2020-08-06,935.0,990.0,990.0
2020-08-07,970.0,995.0,995.0
2020-08-10,950.0,1000.0,970.0
2020-08-11,945.0,1020.0,960.0
2020-08-12,935.0,955.0,950.0
2020-08-13,935.0,990.0,990.0
2020-08-14,985.0,990.0,985.0
2020-08-17,985.0,990.0,985.0
2020-08-18,950.0,1020.0,1020.0
2020-08-19,960.0,1020.0,1020.0
2020-08-20,960.0,1020.0,1020.0
2020-08-21,960.0,1020.0,1020.0
2020-08-24,980.0,1070.0,1070.0
2020-08-25,1000.0,1070.0,1050.0
2020-08-26,1020.0,1070.0,1070.0
2020-08-27,1005.0,1040.0,1010.0
2020-08-28,950.0,1000.0,1000.0
2020-08-31,940.0,1000.0,1000.0
2020-09-01,975.0,1050.0,1050.0
2020-09-02,1020.0,1050.0,1050.0
2020-09-03,1020.0,1070.0,1070.0
2020-09-04,1020.0,1070.0,1070.0
2020-09-07,1020.0,1060.0,1060.0
2020-09-08,1020.0,1065.0,1065.0
2020-09-09,1065.0,1065.0,1065.0
2020-09-10,1010.0,1050.0,1050.0
2020-09-11,1040.0,1100.0,1100.0
2020-09-14,1090.0,1095.0,1090.0
2020-09-15,1030.0,1095.0,1095.0
2020-09-16,1080.0,1080.0,1080.0
2020-09-17,1030.0,1150.0,1150.0
2020-09-18,1120.0,1150.0,1120.0
2020-09-21,1080.0,1090.0,1080.0
2020-09-22,1030.0,1095.0,1095.0
2020-09-23,1040.0,1090.0,1090.0
2020-09-24,1020.0,1040.0,1030.0
2020-09-25,1070.0,1070.0,1070.0
2020-09-28,1005.0,1040.0,1035.0
2020-09-29,1005.0,1050.0,1050.0
2020-09-30,1020.0,1090.0,1090.0
2020-10-01,1035.0,1090.0,1090.0
2020-10-02,1095.0,1095.0,1095.0
2020-10-05,1185.0,1185.0,1185.0
2020-10-06,1145.0,1145.0,1145.0
2020-10-07,1140.0,1140.0,1140.0
2020-10-08,1140.0,1165.0,1140.0
2020-10-09,1140.0,1140.0,1140.0
2020-10-12,1140.0,1140.0,1140.0
2020-10-13,1140.0,1140.0,1140.0
2020-10-14,1140.0,1140.0,1140.0
2020-10-15,1070.0,1115.0,1115.0
2020-10-16,1105.0,1115.0,1105.0
2020-10-19,1105.0,1105.0,1105.0
2020-10-20,1105.0,1105.0,1105.0
2020-10-21,1105.0,1105.0,1105.0
2020-10-22,1105.0,1105.0,1105.0
2020-10-23,1105.0,1105.0,1105.0
2020-10-26,1105.0,1105.0,1105.0
2020-10-27,1105.0,1105.0,1105.0
2020-10-28,1105.0,1105.0,1105.0
2020-10-29,1105.0,1105.0,1105.0
2020-10-30,1105.0,1105.0,1105.0
2020-11-02,1120.0,1130.0,1120.0
2020-11-03,1120.0,1120.0,1120.0
2020-11-04,1120.0,1145.0,1120.0
2020-11-05,1120.0,1120.0,1120.0
2020-11-06,1120.0,1120.0,1120.0
2020-11-09,1120.0,1120.0,1120.0
2020-11-10,1115.0,1120.0,1115.0
2020-11-11,1110.0,1110.0,1110.0
2020-11-12,1110.0,1110.0,1110.0
2020-11-13,1110.0,1110.0,1110.0
2020-11-16,1110.0,1110.0,1110.0
2020-11-17,1110.0,1110.0,1110.0
2020-11-18,1110.0,1110.0,1110.0
2020-11-19,1050.0,1110.0,1110.0
2020-11-20,1105.0,1150.0,1110.0
2020-11-23,1110.0,1110.0,1110.0
2020-11-24,1110.0,1110.0,1110.0
2020-11-25,1110.0,1110.0,1110.0
2020-11-26,1105.0,1110.0,1105.0
2020-11-27,1050.0,1050.0,1050.0
2020-11-30,1085.0,1095.0,1085.0
2020-12-01,1080.0,1085.0,1080.0
2020-12-02,1075.0,1080.0,1080.0
2020-12-03,1080.0,1080.0,1080.0
2020-12-04,1080.0,1080.0,1080.0
2020-12-07,1075.0,1080.0,1080.0
2020-12-08,1070.0,1080.0,1070.0
2020-12-09,1070.0,1080.0,1070.0
2020-12-10,1070.0,1070.0,1070.0
2020-12-11,1030.0,1050.0,1050.0
2020-12-14,1045.0,1050.0,1050.0
2020-12-15,1050.0,1055.0,1055.0
2020-12-16,1060.0,1060.0,1060.0
2020-12-17,1050.0,1100.0,1060.0
2020-12-18,990.0,1080.0,1010.0
2020-12-21,990.0,1060.0,1000.0
2020-12-22,965.0,1050.0,995.0
2020-12-23,995.0,1045.0,1000.0
2020-12-24,995.0,1045.0,1000.0
2020-12-25,995.0,1045.0,1000.0
2020-12-28,980.0,1015.0,995.0
2020-12-29,980.0,1100.0,1050.0
2020-12-30,990.0,1100.0,990.0
2020-12-31,990.0,1100.0,990.0
2021-01-01,990.0,1100.0,990.0
2021-01-04,980.0,1070.0,1070.0
2021-01-05,1020.0,1120.0,1030.0
2021-01-06,1000.0,1080.0,1020.0
2021-01-07,995.0,1070.0,1000.0
2021-01-08,985.0,1050.0,1020.0
2021-01-11,1000.0,1100.0,1100.0
2021-01-12,1025.0,1100.0,1100.0
2021-01-13,1030.0,1100.0,1100.0
