timestamp,low,high,close
2018-06-19,570.0,570.0,570.0
2018-06-20,570.0,570.0,570.0
2018-06-21,535.0,570.0,555.0
2018-06-22,560.0,560.0,560.0
2018-06-25,555.0,580.0,580.0
2018-06-26,560.0,580.0,560.0
2018-06-27,580.0,580.0,580.0
2018-06-28,550.0,580.0,580.0
2018-06-29,580.0,580.0,580.0
2018-07-02,580.0,580.0,580.0
2018-07-03,580.0,580.0,580.0
2018-07-04,580.0,580.0,580.0
2018-07-05,580.0,595.0,595.0
2018-07-06,595.0,595.0,595.0
2018-07-09,595.0,595.0,595.0
2018-07-10,585.0,595.0,595.0
2018-07-11,595.0,605.0,605.0
2018-07-12,605.0,640.0,610.0
2018-07-13,615.0,650.0,650.0
2018-07-16,650.0,750.0,665.0
2018-07-17,670.0,710.0,710.0
2018-07-18,685.0,725.0,700.0
2018-07-19,695.0,705.0,700.0
2018-07-20,700.0,710.0,705.0
2018-07-23,675.0,720.0,695.0
2018-07-24,690.0,700.0,690.0
2018-07-25,695.0,700.0,700.0
2018-07-26,690.0,720.0,695.0
2018-07-27,680.0,695.0,680.0
2018-07-30,610.0,680.0,615.0
2018-07-31,565.0,650.0,570.0
2018-08-01,570.0,605.0,605.0
2018-08-02,560.0,600.0,580.0
2018-08-03,575.0,580.0,580.0
2018-08-06,580.0,600.0,600.0
2018-08-07,570.0,600.0,600.0
2018-08-08,590.0,610.0,610.0
2018-08-09,600.0,610.0,610.0
2018-08-10,600.0,600.0,600.0
2018-08-13,600.0,610.0,600.0
2018-08-14,600.0,600.0,600.0
2018-08-15,600.0,610.0,600.0
2018-08-16,600.0,600.0,600.0
2018-08-17,600.0,600.0,600.0
2018-08-20,565.0,605.0,600.0
2018-08-21,595.0,645.0,645.0
2018-08-22,645.0,645.0,645.0
2018-08-23,600.0,640.0,600.0
2018-08-24,600.0,605.0,605.0
2018-08-27,580.0,605.0,580.0
2018-08-28,590.0,605.0,595.0
2018-08-29,580.0,605.0,600.0
2018-08-30,600.0,600.0,600.0
2018-08-31,600.0,600.0,600.0
2018-09-03,600.0,600.0,600.0
2018-09-04,560.0,595.0,560.0
2018-09-05,550.0,600.0,595.0
2018-09-06,560.0,560.0,560.0
2018-09-07,560.0,560.0,560.0
2018-09-10,560.0,565.0,565.0
2018-09-11,565.0,565.0,565.0
2018-09-12,585.0,600.0,600.0
2018-09-13,600.0,620.0,600.0
2018-09-14,600.0,600.0,600.0
2018-09-17,600.0,600.0,600.0
2018-09-18,595.0,595.0,595.0
2018-09-19,595.0,595.0,595.0
2018-09-20,595.0,595.0,595.0
2018-09-21,595.0,595.0,595.0
2018-09-24,560.0,560.0,560.0
2018-09-25,590.0,595.0,590.0
2018-09-26,590.0,590.0,590.0
2018-09-27,590.0,590.0,590.0
2018-09-28,590.0,595.0,590.0
2018-10-01,590.0,590.0,590.0
2018-10-02,590.0,590.0,590.0
2018-10-03,595.0,595.0,595.0
2018-10-04,595.0,595.0,595.0
2018-10-05,550.0,590.0,590.0
2018-10-08,590.0,590.0,590.0
2018-10-09,590.0,590.0,590.0
2018-10-10,590.0,590.0,590.0
2018-10-11,585.0,590.0,585.0
2018-10-12,570.0,580.0,580.0
2018-10-15,580.0,580.0,580.0
2018-10-16,580.0,580.0,580.0
2018-10-17,585.0,585.0,585.0
2018-10-18,585.0,585.0,585.0
2018-10-19,585.0,585.0,585.0
2018-10-22,590.0,590.0,590.0
2018-10-23,585.0,585.0,585.0
2018-10-24,560.0,560.0,560.0
2018-10-25,560.0,590.0,560.0
2018-10-26,585.0,585.0,585.0
2018-10-29,590.0,590.0,590.0
2018-10-30,575.0,585.0,575.0
2018-10-31,575.0,575.0,575.0
2018-11-01,575.0,590.0,575.0
2018-11-02,580.0,585.0,580.0
2018-11-05,560.0,580.0,560.0
2018-11-06,580.0,585.0,580.0
2018-11-07,580.0,640.0,640.0
2018-11-08,580.0,600.0,600.0
2018-11-09,600.0,620.0,610.0
2018-11-12,610.0,610.0,610.0
2018-11-13,600.0,640.0,610.0
2018-11-14,610.0,610.0,610.0
2018-11-15,605.0,610.0,610.0
2018-11-16,610.0,610.0,610.0
2018-11-19,625.0,635.0,625.0
2018-11-20,625.0,625.0,625.0
2018-11-21,530.0,610.0,590.0
2018-11-22,600.0,620.0,600.0
2018-11-23,605.0,660.0,620.0
2018-11-26,620.0,620.0,620.0
2018-11-27,620.0,620.0,620.0
2018-11-28,580.0,600.0,600.0
2018-11-29,595.0,610.0,610.0
2018-11-30,590.0,610.0,610.0
2018-12-03,610.0,610.0,610.0
2018-12-04,600.0,610.0,610.0
2018-12-05,610.0,610.0,610.0
2018-12-06,610.0,610.0,610.0
2018-12-07,610.0,610.0,610.0
2018-12-10,590.0,625.0,600.0
2018-12-11,590.0,595.0,595.0
2018-12-12,580.0,600.0,595.0
2018-12-13,595.0,600.0,600.0
2018-12-14,600.0,600.0,600.0
2018-12-17,560.0,585.0,560.0
2018-12-18,560.0,570.0,560.0
2018-12-19,500.0,550.0,550.0
2018-12-20,550.0,550.0,550.0
2018-12-21,540.0,545.0,540.0
2018-12-24,540.0,540.0,540.0
2018-12-25,540.0,540.0,540.0
2018-12-26,480.0,550.0,545.0
2018-12-27,545.0,545.0,545.0
2018-12-28,510.0,545.0,545.0
2018-12-31,545.0,545.0,545.0
2019-01-01,545.0,545.0,545.0
2019-01-02,540.0,545.0,540.0
2019-01-03,535.0,545.0,545.0
2019-01-04,540.0,545.0,540.0
2019-01-07,500.0,545.0,540.0
2019-01-08,540.0,545.0,540.0
2019-01-09,540.0,545.0,540.0
2019-01-10,535.0,540.0,540.0
2019-01-11,540.0,540.0,540.0
2019-01-14,540.0,545.0,540.0
2019-01-15,540.0,545.0,540.0
2019-01-16,545.0,545.0,545.0
2019-01-17,545.0,550.0,550.0
2019-01-18,550.0,560.0,560.0
2019-01-21,555.0,560.0,560.0
2019-01-22,550.0,555.0,555.0
2019-01-23,510.0,555.0,550.0
2019-01-24,530.0,560.0,550.0
2019-01-25,550.0,560.0,555.0
2019-01-28,550.0,560.0,550.0
2019-01-29,550.0,555.0,550.0
2019-01-30,550.0,550.0,550.0
2019-01-31,550.0,560.0,550.0
2019-02-01,530.0,555.0,555.0
2019-02-04,550.0,555.0,555.0
2019-02-05,555.0,555.0,555.0
2019-02-06,550.0,555.0,555.0
2019-02-07,520.0,560.0,540.0
2019-02-08,525.0,540.0,525.0
2019-02-11,530.0,530.0,530.0
2019-02-12,530.0,530.0,530.0
2019-02-13,530.0,530.0,530.0
2019-02-14,530.0,530.0,530.0
2019-02-15,515.0,530.0,515.0
2019-02-18,520.0,540.0,525.0
2019-02-19,520.0,550.0,520.0
2019-02-20,540.0,620.0,600.0
2019-02-21,535.0,560.0,540.0
2019-02-22,540.0,600.0,570.0
2019-02-25,570.0,570.0,570.0
2019-02-26,570.0,570.0,570.0
2019-02-27,570.0,570.0,570.0
2019-02-28,545.0,575.0,575.0
2019-03-01,575.0,575.0,575.0
2019-03-04,590.0,590.0,590.0
2019-03-05,590.0,590.0,590.0
2019-03-06,580.0,620.0,605.0
2019-03-07,605.0,605.0,605.0
2019-03-08,590.0,640.0,635.0
2019-03-11,630.0,640.0,640.0
2019-03-12,640.0,640.0,640.0
2019-03-13,640.0,640.0,640.0
2019-03-14,600.0,640.0,625.0
2019-03-15,625.0,625.0,625.0
2019-03-18,640.0,640.0,640.0
2019-03-19,565.0,640.0,565.0
2019-03-20,565.0,565.0,565.0
2019-03-21,585.0,600.0,585.0
2019-03-22,585.0,585.0,585.0
2019-03-25,570.0,595.0,590.0
2019-03-26,570.0,600.0,570.0
2019-03-27,580.0,580.0,580.0
2019-03-28,580.0,580.0,580.0
2019-03-29,580.0,590.0,590.0
2019-04-01,590.0,590.0,590.0
2019-04-02,590.0,590.0,590.0
2019-04-03,590.0,590.0,590.0
2019-04-04,590.0,590.0,590.0
2019-04-05,590.0,670.0,670.0
2019-04-08,650.0,660.0,650.0
2019-04-09,650.0,650.0,650.0
2019-04-10,640.0,645.0,645.0
2019-04-11,660.0,660.0,660.0
2019-04-12,660.0,660.0,660.0
2019-04-15,590.0,590.0,590.0
2019-04-16,590.0,590.0,590.0
2019-04-17,590.0,590.0,590.0
2019-04-18,585.0,585.0,585.0
2019-04-19,585.0,585.0,585.0
2019-04-22,560.0,650.0,640.0
2019-04-23,595.0,595.0,595.0
2019-04-24,595.0,600.0,600.0
2019-04-25,600.0,600.0,600.0
2019-04-26,600.0,600.0,600.0
2019-04-29,595.0,595.0,595.0
2019-04-30,590.0,595.0,595.0
2019-05-01,595.0,595.0,595.0
2019-05-02,590.0,590.0,590.0
2019-05-03,500.0,585.0,500.0
2019-05-06,560.0,580.0,580.0
2019-05-07,540.0,590.0,590.0
2019-05-08,615.0,650.0,615.0
2019-05-09,550.0,605.0,550.0
2019-05-10,600.0,600.0,600.0
2019-05-13,550.0,590.0,590.0
2019-05-14,590.0,590.0,590.0
2019-05-15,580.0,585.0,585.0
2019-05-16,510.0,595.0,595.0
2019-05-17,510.0,600.0,580.0
2019-05-20,565.0,580.0,565.0
2019-05-21,550.0,585.0,550.0
2019-05-22,510.0,560.0,560.0
2019-05-23,560.0,560.0,560.0
2019-05-24,575.0,575.0,575.0
2019-05-27,580.0,580.0,580.0
2019-05-28,575.0,575.0,575.0
2019-05-29,575.0,575.0,575.0
2019-05-30,575.0,575.0,575.0
2019-05-31,570.0,575.0,570.0
2019-06-03,570.0,570.0,570.0
2019-06-04,570.0,570.0,570.0
2019-06-05,570.0,570.0,570.0
2019-06-06,570.0,570.0,570.0
2019-06-07,570.0,570.0,570.0
2019-06-10,530.0,565.0,565.0
2019-06-11,560.0,565.0,560.0
2019-06-12,570.0,600.0,600.0
2019-06-13,575.0,600.0,580.0
2019-06-14,550.0,575.0,565.0
2019-06-17,565.0,565.0,565.0
2019-06-18,565.0,565.0,565.0
2019-06-19,565.0,565.0,565.0
2019-06-20,590.0,590.0,590.0
2019-06-21,585.0,585.0,585.0
2019-06-24,580.0,580.0,580.0
2019-06-25,580.0,580.0,580.0
2019-06-26,590.0,590.0,590.0
2019-06-27,580.0,590.0,580.0
2019-06-28,590.0,590.0,590.0
2019-07-01,595.0,600.0,600.0
2019-07-02,590.0,600.0,590.0
2019-07-03,590.0,590.0,590.0
2019-07-04,585.0,590.0,585.0
2019-07-05,590.0,590.0,590.0
2019-07-08,570.0,590.0,590.0
2019-07-09,590.0,590.0,590.0
2019-07-10,595.0,600.0,600.0
2019-07-11,590.0,595.0,595.0
2019-07-12,590.0,590.0,590.0
2019-07-15,590.0,595.0,595.0
2019-07-16,515.0,580.0,520.0
2019-07-17,510.0,540.0,525.0
2019-07-18,500.0,535.0,510.0
2019-07-19,525.0,530.0,525.0
2019-07-22,500.0,525.0,520.0
2019-07-23,500.0,520.0,500.0
2019-07-24,492.0,510.0,505.0
2019-07-25,500.0,505.0,500.0
2019-07-26,490.0,505.0,498.0
2019-07-29,498.0,505.0,505.0
2019-07-30,500.0,510.0,500.0
2019-07-31,510.0,510.0,510.0
2019-08-01,510.0,520.0,520.0
2019-08-02,515.0,515.0,515.0
2019-08-05,500.0,515.0,500.0
2019-08-06,498.0,510.0,510.0
2019-08-07,500.0,515.0,515.0
2019-08-08,510.0,510.0,510.0
2019-08-09,505.0,510.0,510.0
2019-08-12,496.0,505.0,505.0
2019-08-13,500.0,505.0,505.0
2019-08-14,492.0,510.0,494.0
2019-08-15,494.0,505.0,494.0
2019-08-16,448.0,500.0,460.0
2019-08-19,460.0,480.0,480.0
2019-08-20,480.0,484.0,482.0
2019-08-21,476.0,482.0,478.0
2019-08-22,450.0,480.0,480.0
2019-08-23,488.0,488.0,488.0
2019-08-26,478.0,478.0,478.0
2019-08-27,464.0,480.0,480.0
2019-08-28,456.0,480.0,480.0
2019-08-29,474.0,476.0,476.0
2019-08-30,452.0,480.0,476.0
2019-09-02,474.0,476.0,476.0
2019-09-03,474.0,476.0,476.0
2019-09-04,460.0,478.0,478.0
2019-09-05,476.0,480.0,480.0
2019-09-06,470.0,474.0,470.0
2019-09-09,448.0,470.0,450.0
2019-09-10,448.0,476.0,476.0
2019-09-11,450.0,476.0,476.0
2019-09-12,460.0,476.0,476.0
2019-09-13,474.0,476.0,476.0
2019-09-16,438.0,476.0,476.0
2019-09-17,458.0,476.0,468.0
2019-09-18,450.0,470.0,460.0
2019-09-19,460.0,466.0,466.0
2019-09-20,466.0,466.0,466.0
2019-09-23,466.0,466.0,466.0
2019-09-24,448.0,480.0,450.0
2019-09-25,456.0,460.0,458.0
2019-09-26,450.0,470.0,450.0
2019-09-27,448.0,454.0,450.0
2019-09-30,448.0,460.0,460.0
2019-10-01,458.0,458.0,458.0
2019-10-02,448.0,450.0,450.0
2019-10-03,444.0,450.0,450.0
2019-10-04,448.0,460.0,460.0
2019-10-07,450.0,454.0,450.0
2019-10-08,448.0,460.0,450.0
2019-10-09,446.0,450.0,448.0
2019-10-10,448.0,448.0,448.0
2019-10-11,444.0,446.0,444.0
2019-10-14,448.0,448.0,448.0
2019-10-15,446.0,448.0,446.0
2019-10-16,432.0,448.0,446.0
2019-10-17,446.0,448.0,448.0
2019-10-18,436.0,448.0,448.0
2019-10-21,446.0,448.0,446.0
2019-10-22,448.0,448.0,448.0
2019-10-23,448.0,448.0,448.0
2019-10-24,448.0,450.0,448.0
2019-10-25,442.0,448.0,448.0
2019-10-28,448.0,448.0,448.0
2019-10-29,448.0,450.0,450.0
2019-10-30,446.0,450.0,448.0
2019-10-31,448.0,450.0,448.0
2019-11-01,440.0,448.0,446.0
2019-11-04,446.0,448.0,448.0
2019-11-05,448.0,448.0,448.0
2019-11-06,448.0,448.0,448.0
2019-11-07,446.0,450.0,450.0
2019-11-08,446.0,450.0,446.0
2019-11-11,448.0,448.0,448.0
2019-11-12,446.0,448.0,448.0
2019-11-13,448.0,450.0,448.0
2019-11-14,448.0,448.0,448.0
2019-11-15,446.0,448.0,446.0
2019-11-18,448.0,448.0,448.0
2019-11-19,448.0,448.0,448.0
2019-11-20,448.0,448.0,448.0
2019-11-21,448.0,450.0,448.0
2019-11-22,448.0,448.0,448.0
2019-11-25,448.0,448.0,448.0
2019-11-26,448.0,450.0,448.0
2019-11-27,448.0,448.0,448.0
2019-11-28,448.0,448.0,448.0
2019-11-29,448.0,448.0,448.0
2019-12-02,448.0,448.0,448.0
2019-12-03,432.0,448.0,448.0
2019-12-04,428.0,450.0,448.0
2019-12-05,428.0,450.0,450.0
2019-12-06,428.0,450.0,428.0
2019-12-09,420.0,450.0,450.0
2019-12-10,446.0,446.0,446.0
2019-12-11,446.0,446.0,446.0
2019-12-12,446.0,446.0,446.0
2019-12-13,446.0,450.0,450.0
2019-12-16,448.0,448.0,448.0
2019-12-17,420.0,446.0,446.0
2019-12-18,444.0,446.0,446.0
2019-12-19,444.0,444.0,444.0
2019-12-20,444.0,444.0,444.0
2019-12-23,444.0,448.0,448.0
2019-12-24,444.0,448.0,448.0
2019-12-25,444.0,448.0,448.0
2019-12-26,448.0,448.0,448.0
2019-12-27,448.0,448.0,448.0
2019-12-30,420.0,450.0,450.0
2019-12-31,420.0,450.0,450.0
2020-01-01,420.0,450.0,450.0
2020-01-02,450.0,450.0,450.0
2020-01-03,450.0,450.0,450.0
2020-01-06,446.0,446.0,446.0
2020-01-07,446.0,446.0,446.0
2020-01-08,444.0,444.0,444.0
2020-01-09,440.0,440.0,440.0
2020-01-10,438.0,448.0,448.0
2020-01-13,446.0,446.0,446.0
2020-01-14,444.0,444.0,444.0
2020-01-15,400.0,444.0,440.0
2020-01-16,442.0,442.0,442.0
2020-01-17,410.0,442.0,442.0
2020-01-20,440.0,440.0,440.0
2020-01-21,436.0,440.0,440.0
2020-01-22,400.0,440.0,440.0
2020-01-23,440.0,440.0,440.0
2020-01-24,438.0,440.0,438.0
2020-01-27,438.0,438.0,438.0
2020-01-28,438.0,438.0,438.0
2020-01-29,438.0,438.0,438.0
2020-01-30,438.0,438.0,438.0
2020-01-31,438.0,438.0,438.0
2020-02-03,438.0,438.0,438.0
2020-02-04,400.0,438.0,438.0
2020-02-05,438.0,438.0,438.0
2020-02-06,438.0,438.0,438.0
2020-02-07,446.0,446.0,446.0
2020-02-10,446.0,446.0,446.0
2020-02-11,444.0,444.0,444.0
2020-02-12,404.0,404.0,404.0
2020-02-13,390.0,446.0,420.0
2020-02-14,440.0,446.0,440.0
2020-02-17,440.0,440.0,440.0
2020-02-18,436.0,440.0,436.0
2020-02-19,436.0,440.0,440.0
2020-02-20,426.0,446.0,444.0
2020-02-21,444.0,444.0,444.0
2020-02-24,430.0,444.0,430.0
2020-02-25,430.0,430.0,430.0
2020-02-26,430.0,430.0,430.0
2020-02-27,430.0,430.0,430.0
2020-02-28,428.0,428.0,428.0
2020-03-02,428.0,428.0,428.0
2020-03-03,430.0,430.0,430.0
2020-03-04,430.0,430.0,430.0
2020-03-05,426.0,430.0,428.0
2020-03-06,422.0,428.0,428.0
2020-03-09,404.0,426.0,406.0
2020-03-10,406.0,408.0,408.0
2020-03-11,404.0,410.0,408.0
2020-03-12,368.0,428.0,426.0
2020-03-13,398.0,420.0,420.0
2020-03-16,406.0,414.0,414.0
2020-03-17,394.0,420.0,394.0
2020-03-18,400.0,420.0,400.0
2020-03-19,390.0,390.0,390.0
2020-03-20,390.0,390.0,390.0
2020-03-23,390.0,394.0,390.0
2020-03-24,380.0,388.0,380.0
2020-03-25,380.0,388.0,380.0
2020-03-26,376.0,380.0,378.0
2020-03-27,378.0,380.0,378.0
2020-03-30,360.0,398.0,364.0
2020-03-31,364.0,378.0,378.0
2020-04-01,366.0,366.0,366.0
2020-04-02,350.0,366.0,350.0
2020-04-03,350.0,350.0,350.0
2020-04-06,348.0,350.0,348.0
2020-04-07,330.0,350.0,350.0
2020-04-08,350.0,350.0,350.0
2020-04-09,350.0,370.0,370.0
2020-04-10,350.0,370.0,370.0
2020-04-13,370.0,370.0,370.0
2020-04-14,370.0,370.0,370.0
2020-04-15,348.0,350.0,350.0
2020-04-16,350.0,350.0,350.0
2020-04-17,350.0,350.0,350.0
2020-04-20,350.0,350.0,350.0
2020-04-21,350.0,350.0,350.0
2020-04-22,330.0,350.0,350.0
2020-04-23,350.0,350.0,350.0
2020-04-24,350.0,350.0,350.0
2020-04-27,350.0,350.0,350.0
2020-04-28,350.0,350.0,350.0
2020-04-29,348.0,348.0,348.0
2020-04-30,340.0,348.0,348.0
2020-05-01,340.0,348.0,348.0
2020-05-04,348.0,348.0,348.0
2020-05-05,338.0,338.0,338.0
2020-05-06,338.0,338.0,338.0
2020-05-07,338.0,338.0,338.0
2020-05-08,338.0,338.0,338.0
2020-05-11,350.0,350.0,350.0
2020-05-12,350.0,368.0,368.0
2020-05-13,350.0,370.0,350.0
2020-05-14,350.0,350.0,350.0
2020-05-15,350.0,350.0,350.0
2020-05-18,350.0,350.0,350.0
2020-05-19,350.0,350.0,350.0
2020-05-20,350.0,350.0,350.0
2020-05-21,350.0,350.0,350.0
2020-05-22,350.0,350.0,350.0
2020-05-25,350.0,350.0,350.0
2020-05-26,350.0,350.0,350.0
2020-05-27,350.0,350.0,350.0
2020-05-28,350.0,350.0,350.0
2020-05-29,348.0,350.0,350.0
2020-06-01,348.0,350.0,350.0
2020-06-02,330.0,350.0,350.0
2020-06-03,350.0,350.0,350.0
2020-06-04,350.0,350.0,350.0
2020-06-05,350.0,350.0,350.0
2020-06-08,350.0,350.0,350.0
2020-06-09,350.0,350.0,350.0
2020-06-10,350.0,366.0,366.0
2020-06-11,368.0,370.0,368.0
2020-06-12,350.0,368.0,368.0
2020-06-15,368.0,368.0,368.0
2020-06-16,368.0,368.0,368.0
2020-06-17,350.0,368.0,350.0
2020-06-18,380.0,380.0,380.0
2020-06-19,380.0,380.0,380.0
2020-06-22,380.0,380.0,380.0
2020-06-23,354.0,360.0,360.0
2020-06-24,364.0,364.0,364.0
2020-06-25,350.0,352.0,352.0
2020-06-26,350.0,350.0,350.0
2020-06-29,350.0,350.0,350.0
2020-06-30,350.0,350.0,350.0
2020-07-01,350.0,350.0,350.0
2020-07-02,346.0,346.0,346.0
2020-07-03,346.0,346.0,346.0
2020-07-06,346.0,346.0,346.0
2020-07-07,350.0,350.0,350.0
2020-07-08,350.0,350.0,350.0
2020-07-09,350.0,350.0,350.0
2020-07-10,350.0,350.0,350.0
2020-07-13,340.0,350.0,340.0
2020-07-14,336.0,342.0,336.0
2020-07-15,336.0,336.0,336.0
2020-07-16,336.0,336.0,336.0
2020-07-17,332.0,340.0,340.0
2020-07-20,322.0,330.0,322.0
2020-07-21,304.0,326.0,324.0
2020-07-22,324.0,340.0,324.0
2020-07-23,330.0,332.0,332.0
2020-07-24,312.0,334.0,334.0
2020-07-27,328.0,336.0,330.0
2020-07-28,318.0,318.0,318.0
2020-07-29,318.0,324.0,324.0
2020-07-30,328.0,332.0,330.0
2020-07-31,328.0,332.0,330.0
2020-08-03,308.0,330.0,308.0
2020-08-04,312.0,330.0,330.0
2020-08-05,310.0,334.0,310.0
2020-08-06,310.0,320.0,320.0
2020-08-07,300.0,322.0,302.0
2020-08-10,302.0,302.0,302.0
2020-08-11,310.0,310.0,310.0
2020-08-12,298.0,304.0,298.0
2020-08-13,300.0,320.0,310.0
2020-08-14,300.0,312.0,310.0
2020-08-17,300.0,312.0,310.0
2020-08-18,310.0,310.0,310.0
2020-08-19,308.0,310.0,310.0
2020-08-20,308.0,310.0,310.0
2020-08-21,308.0,310.0,310.0
2020-08-24,310.0,320.0,320.0
2020-08-25,310.0,320.0,312.0
2020-08-26,302.0,328.0,304.0
2020-08-27,310.0,320.0,314.0
2020-08-28,314.0,320.0,320.0
2020-08-31,310.0,314.0,310.0
2020-09-01,304.0,330.0,330.0
2020-09-02,310.0,330.0,310.0
2020-09-03,314.0,330.0,330.0
2020-09-04,328.0,330.0,330.0
2020-09-07,318.0,330.0,322.0
2020-09-08,320.0,322.0,320.0
2020-09-09,318.0,330.0,330.0
2020-09-10,310.0,330.0,310.0
2020-09-11,322.0,330.0,328.0
2020-09-14,314.0,326.0,314.0
2020-09-15,312.0,314.0,312.0
2020-09-16,312.0,312.0,312.0
2020-09-17,322.0,326.0,322.0
2020-09-18,310.0,322.0,316.0
2020-09-21,314.0,324.0,320.0
2020-09-22,310.0,310.0,310.0
2020-09-23,326.0,340.0,326.0
2020-09-24,310.0,312.0,312.0
2020-09-25,304.0,314.0,304.0
2020-09-28,304.0,316.0,306.0
2020-09-29,306.0,306.0,306.0
2020-09-30,306.0,306.0,306.0
2020-10-01,306.0,306.0,306.0
2020-10-02,304.0,310.0,308.0
2020-10-05,300.0,308.0,308.0
2020-10-06,300.0,308.0,300.0
2020-10-07,304.0,312.0,304.0
2020-10-08,302.0,316.0,304.0
2020-10-09,306.0,314.0,306.0
2020-10-12,306.0,318.0,312.0
2020-10-13,312.0,318.0,318.0
2020-10-14,300.0,320.0,318.0
2020-10-15,316.0,316.0,316.0
2020-10-16,306.0,310.0,306.0
2020-10-19,306.0,314.0,314.0
2020-10-20,312.0,320.0,312.0
2020-10-21,306.0,316.0,316.0
2020-10-22,310.0,310.0,310.0
2020-10-23,310.0,320.0,320.0
2020-10-26,320.0,320.0,320.0
2020-10-27,308.0,320.0,320.0
2020-10-28,308.0,320.0,320.0
2020-10-29,308.0,320.0,320.0
2020-10-30,308.0,320.0,320.0
2020-11-02,338.0,340.0,340.0
2020-11-03,318.0,340.0,318.0
2020-11-04,318.0,318.0,318.0
2020-11-05,318.0,334.0,334.0
2020-11-06,334.0,400.0,400.0
2020-11-09,400.0,400.0,400.0
2020-11-10,372.0,400.0,372.0
2020-11-11,352.0,382.0,382.0
2020-11-12,382.0,396.0,392.0
2020-11-13,392.0,398.0,396.0
2020-11-16,384.0,400.0,390.0
2020-11-17,380.0,396.0,396.0
2020-11-18,390.0,394.0,390.0
2020-11-19,390.0,392.0,390.0
2020-11-20,386.0,400.0,388.0
2020-11-23,384.0,400.0,384.0
2020-11-24,400.0,404.0,400.0
2020-11-25,386.0,400.0,386.0
2020-11-26,370.0,384.0,370.0
2020-11-27,370.0,372.0,372.0
2020-11-30,346.0,374.0,346.0
2020-12-01,350.0,366.0,366.0
2020-12-02,352.0,376.0,372.0
2020-12-03,358.0,370.0,358.0
2020-12-04,358.0,358.0,358.0
2020-12-07,362.0,380.0,378.0
2020-12-08,370.0,384.0,384.0
2020-12-09,370.0,384.0,384.0
2020-12-10,372.0,384.0,372.0
2020-12-11,374.0,408.0,408.0
2020-12-14,400.0,420.0,400.0
2020-12-15,378.0,400.0,378.0
2020-12-16,356.0,380.0,356.0
2020-12-17,356.0,358.0,358.0
2020-12-18,358.0,378.0,370.0
2020-12-21,370.0,380.0,380.0
2020-12-22,360.0,380.0,360.0
2020-12-23,360.0,360.0,360.0
2020-12-24,360.0,360.0,360.0
2020-12-25,360.0,360.0,360.0
2020-12-28,360.0,380.0,370.0
2020-12-29,384.0,386.0,384.0
2020-12-30,370.0,386.0,386.0
2020-12-31,370.0,386.0,386.0
2021-01-01,370.0,386.0,386.0
2021-01-04,372.0,388.0,386.0
2021-01-05,372.0,386.0,372.0
2021-01-06,348.0,372.0,348.0
2021-01-07,356.0,370.0,356.0
2021-01-08,356.0,358.0,358.0
2021-01-11,358.0,370.0,368.0
2021-01-12,368.0,372.0,368.0
2021-01-13,370.0,380.0,380.0
2021-01-14,380.0,380.0,380.0
2021-01-15,378.0,380.0,380.0
2021-01-18,380.0,380.0,380.0
2021-01-19,380.0,380.0,380.0
2021-01-20,380.0,396.0,388.0
2021-01-21,380.0,388.0,382.0
2021-01-22,380.0,382.0,380.0
2021-01-25,380.0,380.0,380.0
2021-01-26,380.0,380.0,380.0
2021-01-27,370.0,388.0,386.0
2021-01-28,376.0,386.0,380.0
2021-01-29,370.0,370.0,370.0
2021-02-01,370.0,370.0,370.0
2021-02-02,370.0,374.0,370.0
2021-02-03,372.0,372.0,372.0
2021-02-04,376.0,388.0,376.0
2021-02-05,376.0,376.0,376.0
2021-02-08,370.0,376.0,370.0
2021-02-09,370.0,370.0,370.0
2021-02-10,372.0,372.0,372.0
2021-02-11,380.0,384.0,380.0
2021-02-12,380.0,384.0,380.0
2021-02-15,380.0,400.0,400.0
2021-02-16,400.0,414.0,408.0
2021-02-17,388.0,408.0,390.0
2021-02-18,380.0,408.0,390.0
2021-02-19,382.0,382.0,382.0
2021-02-22,390.0,392.0,392.0
2021-02-23,410.0,416.0,410.0
2021-02-24,390.0,410.0,400.0
2021-02-25,388.0,400.0,400.0
2021-02-26,392.0,402.0,392.0
2021-03-01,388.0,390.0,388.0
2021-03-02,388.0,400.0,400.0
2021-03-03,400.0,402.0,402.0
2021-03-04,394.0,400.0,394.0
2021-03-05,408.0,408.0,408.0
2021-03-08,400.0,400.0,400.0
2021-03-09,400.0,400.0,400.0
2021-03-10,400.0,400.0,400.0
2021-03-11,400.0,400.0,400.0
2021-03-12,398.0,400.0,398.0
2021-03-15,394.0,408.0,402.0
2021-03-16,400.0,400.0,400.0
2021-03-17,400.0,400.0,400.0
2021-03-18,400.0,400.0,400.0
2021-03-19,400.0,400.0,400.0
2021-03-22,404.0,404.0,404.0
2021-03-23,402.0,404.0,402.0
2021-03-24,402.0,402.0,402.0
2021-03-25,400.0,402.0,402.0
2021-03-26,402.0,402.0,402.0
2021-03-29,400.0,418.0,418.0
2021-03-30,418.0,428.0,420.0
2021-03-31,398.0,418.0,402.0
2021-04-01,398.0,398.0,398.0
2021-04-02,398.0,398.0,398.0
2021-04-05,398.0,398.0,398.0
2021-04-06,396.0,398.0,398.0
2021-04-07,398.0,400.0,398.0
2021-04-08,398.0,398.0,398.0
2021-04-09,400.0,400.0,400.0
2021-04-12,398.0,400.0,400.0
2021-04-13,400.0,406.0,400.0
