timestamp,low,high,close
2018-06-19,370.0,370.0,370.0
2018-06-20,362.0,374.0,366.0
2018-06-21,360.0,366.0,364.0
2018-06-22,362.0,366.0,366.0
2018-06-25,346.0,370.0,370.0
2018-06-26,360.0,370.0,368.0
2018-06-27,362.0,368.0,362.0
2018-06-28,360.0,364.0,362.0
2018-06-29,364.0,364.0,364.0
2018-07-02,360.0,368.0,368.0
2018-07-03,360.0,368.0,362.0
2018-07-04,350.0,362.0,360.0
2018-07-05,352.0,358.0,354.0
2018-07-06,348.0,354.0,348.0
2018-07-09,346.0,358.0,350.0
2018-07-10,346.0,356.0,352.0
2018-07-11,346.0,360.0,358.0
2018-07-12,356.0,358.0,356.0
2018-07-13,358.0,370.0,360.0
2018-07-16,352.0,360.0,354.0
2018-07-17,354.0,354.0,354.0
2018-07-18,346.0,354.0,352.0
2018-07-19,350.0,354.0,350.0
2018-07-20,350.0,358.0,358.0
2018-07-23,354.0,356.0,356.0
2018-07-24,350.0,352.0,350.0
2018-07-25,348.0,370.0,348.0
2018-07-26,344.0,348.0,346.0
2018-07-27,344.0,350.0,344.0
2018-07-30,340.0,350.0,342.0
2018-07-31,342.0,348.0,342.0
2018-08-01,344.0,348.0,344.0
2018-08-02,326.0,348.0,328.0
2018-08-03,316.0,332.0,326.0
2018-08-06,324.0,328.0,324.0
2018-08-07,318.0,326.0,320.0
2018-08-08,312.0,326.0,316.0
2018-08-09,310.0,316.0,314.0
2018-08-10,302.0,322.0,302.0
2018-08-13,280.0,306.0,280.0
2018-08-14,264.0,280.0,264.0
2018-08-15,264.0,278.0,266.0
2018-08-16,264.0,276.0,274.0
2018-08-17,274.0,274.0,274.0
2018-08-20,274.0,298.0,286.0
2018-08-21,276.0,286.0,280.0
2018-08-22,280.0,280.0,280.0
2018-08-23,270.0,288.0,280.0
2018-08-24,278.0,288.0,278.0
2018-08-27,278.0,300.0,290.0
2018-08-28,286.0,292.0,290.0
2018-08-29,290.0,296.0,290.0
2018-08-30,290.0,294.0,292.0
2018-08-31,282.0,296.0,296.0
2018-09-03,296.0,316.0,310.0
2018-09-04,298.0,318.0,298.0
2018-09-05,282.0,296.0,288.0
2018-09-06,286.0,300.0,294.0
2018-09-07,290.0,302.0,296.0
2018-09-10,292.0,300.0,292.0
2018-09-11,292.0,292.0,292.0
2018-09-12,290.0,296.0,290.0
2018-09-13,290.0,294.0,292.0
2018-09-14,290.0,296.0,292.0
2018-09-17,290.0,300.0,296.0
2018-09-18,292.0,300.0,296.0
2018-09-19,288.0,296.0,290.0
2018-09-20,290.0,294.0,294.0
2018-09-21,294.0,330.0,318.0
2018-09-24,306.0,320.0,314.0
2018-09-25,308.0,314.0,312.0
2018-09-26,314.0,358.0,358.0
2018-09-27,322.0,358.0,334.0
2018-09-28,314.0,334.0,318.0
2018-10-01,310.0,338.0,328.0
2018-10-02,320.0,350.0,320.0
2018-10-03,312.0,338.0,336.0
2018-10-04,318.0,336.0,322.0
2018-10-05,314.0,330.0,314.0
2018-10-08,308.0,320.0,308.0
2018-10-09,294.0,320.0,304.0
2018-10-10,300.0,312.0,310.0
2018-10-11,292.0,306.0,304.0
2018-10-12,304.0,304.0,304.0
2018-10-15,308.0,314.0,310.0
2018-10-16,310.0,332.0,326.0
2018-10-17,320.0,330.0,322.0
2018-10-18,324.0,330.0,330.0
2018-10-19,326.0,332.0,330.0
2018-10-22,330.0,334.0,332.0
2018-10-23,320.0,336.0,324.0
2018-10-24,320.0,328.0,324.0
2018-10-25,318.0,326.0,322.0
2018-10-26,328.0,330.0,328.0
2018-10-29,328.0,328.0,328.0
2018-10-30,328.0,328.0,328.0
2018-10-31,320.0,332.0,328.0
2018-11-01,328.0,336.0,328.0
2018-11-02,330.0,334.0,332.0
2018-11-05,332.0,342.0,340.0
2018-11-06,338.0,340.0,340.0
2018-11-07,338.0,348.0,338.0
2018-11-08,336.0,346.0,336.0
2018-11-09,336.0,336.0,336.0
2018-11-12,330.0,336.0,330.0
2018-11-13,328.0,348.0,348.0
2018-11-14,348.0,360.0,356.0
2018-11-15,350.0,364.0,356.0
2018-11-16,340.0,352.0,346.0
2018-11-19,344.0,350.0,344.0
2018-11-20,344.0,344.0,344.0
2018-11-21,340.0,344.0,342.0
2018-11-22,330.0,350.0,338.0
2018-11-23,330.0,346.0,336.0
2018-11-26,338.0,348.0,342.0
2018-11-27,330.0,346.0,340.0
2018-11-28,334.0,340.0,338.0
2018-11-29,328.0,340.0,330.0
2018-11-30,328.0,340.0,330.0
2018-12-03,326.0,340.0,330.0
2018-12-04,322.0,330.0,330.0
2018-12-05,328.0,336.0,328.0
2018-12-06,328.0,338.0,330.0
2018-12-07,328.0,334.0,330.0
2018-12-10,328.0,332.0,330.0
2018-12-11,324.0,332.0,328.0
2018-12-12,328.0,330.0,328.0
2018-12-13,330.0,332.0,332.0
2018-12-14,332.0,376.0,336.0
2018-12-17,334.0,344.0,342.0
2018-12-18,338.0,356.0,346.0
2018-12-19,344.0,358.0,348.0
2018-12-20,340.0,350.0,342.0
2018-12-21,340.0,350.0,346.0
2018-12-24,346.0,346.0,346.0
2018-12-25,346.0,346.0,346.0
2018-12-26,330.0,350.0,348.0
2018-12-27,340.0,350.0,340.0
2018-12-28,340.0,370.0,348.0
2018-12-31,348.0,348.0,348.0
2019-01-01,348.0,348.0,348.0
2019-01-02,348.0,360.0,348.0
2019-01-03,348.0,360.0,354.0
2019-01-04,354.0,370.0,364.0
2019-01-07,360.0,388.0,376.0
2019-01-08,370.0,386.0,380.0
2019-01-09,374.0,386.0,382.0
2019-01-10,374.0,386.0,374.0
2019-01-11,362.0,378.0,372.0
2019-01-14,372.0,376.0,376.0
2019-01-15,366.0,374.0,374.0
2019-01-16,366.0,372.0,366.0
2019-01-17,368.0,374.0,370.0
2019-01-18,372.0,380.0,372.0
2019-01-21,368.0,378.0,374.0
2019-01-22,372.0,378.0,374.0
2019-01-23,370.0,374.0,372.0
2019-01-24,362.0,378.0,374.0
2019-01-25,370.0,394.0,370.0
2019-01-28,370.0,374.0,372.0
2019-01-29,370.0,378.0,378.0
2019-01-30,378.0,420.0,412.0
2019-01-31,406.0,450.0,406.0
2019-02-01,404.0,420.0,412.0
2019-02-04,406.0,420.0,412.0
2019-02-05,412.0,412.0,412.0
2019-02-06,408.0,422.0,418.0
2019-02-07,404.0,428.0,420.0
2019-02-08,410.0,420.0,418.0
2019-02-11,404.0,418.0,416.0
2019-02-12,390.0,416.0,396.0
2019-02-13,390.0,398.0,394.0
2019-02-14,382.0,402.0,402.0
2019-02-15,392.0,402.0,396.0
2019-02-18,400.0,402.0,402.0
2019-02-19,400.0,412.0,410.0
2019-02-20,404.0,422.0,412.0
2019-02-21,402.0,422.0,412.0
2019-02-22,402.0,412.0,406.0
2019-02-25,408.0,410.0,410.0
2019-02-26,408.0,412.0,408.0
2019-02-27,406.0,408.0,406.0
2019-02-28,404.0,406.0,404.0
2019-03-01,402.0,412.0,406.0
2019-03-04,406.0,412.0,408.0
2019-03-05,406.0,408.0,406.0
2019-03-06,406.0,410.0,406.0
2019-03-07,406.0,406.0,406.0
2019-03-08,402.0,404.0,404.0
2019-03-11,402.0,410.0,404.0
2019-03-12,402.0,408.0,404.0
2019-03-13,400.0,406.0,404.0
2019-03-14,402.0,408.0,402.0
2019-03-15,400.0,408.0,408.0
2019-03-18,404.0,408.0,404.0
2019-03-19,404.0,406.0,404.0
2019-03-20,402.0,404.0,402.0
2019-03-21,400.0,402.0,400.0
2019-03-22,402.0,404.0,402.0
2019-03-25,400.0,404.0,400.0
2019-03-26,400.0,402.0,400.0
2019-03-27,396.0,402.0,396.0
2019-03-28,398.0,398.0,398.0
2019-03-29,400.0,404.0,400.0
2019-04-01,394.0,406.0,398.0
2019-04-02,400.0,404.0,400.0
2019-04-03,400.0,400.0,400.0
2019-04-04,400.0,404.0,402.0
2019-04-05,400.0,402.0,400.0
2019-04-08,398.0,400.0,400.0
2019-04-09,396.0,400.0,400.0
2019-04-10,390.0,402.0,394.0
2019-04-11,392.0,400.0,392.0
2019-04-12,396.0,400.0,400.0
2019-04-15,396.0,398.0,398.0
2019-04-16,390.0,404.0,402.0
2019-04-17,402.0,402.0,402.0
2019-04-18,394.0,408.0,402.0
2019-04-19,402.0,402.0,402.0
2019-04-22,398.0,404.0,398.0
2019-04-23,398.0,402.0,398.0
2019-04-24,402.0,402.0,402.0
2019-04-25,398.0,402.0,400.0
2019-04-26,396.0,404.0,404.0
2019-04-29,396.0,404.0,398.0
2019-04-30,378.0,404.0,388.0
2019-05-01,388.0,388.0,388.0
2019-05-02,372.0,388.0,372.0
2019-05-03,374.0,380.0,374.0
2019-05-06,370.0,380.0,372.0
2019-05-07,370.0,376.0,370.0
2019-05-08,356.0,372.0,360.0
2019-05-09,350.0,378.0,352.0
2019-05-10,354.0,362.0,360.0
2019-05-13,360.0,374.0,360.0
2019-05-14,356.0,362.0,360.0
2019-05-15,350.0,360.0,354.0
2019-05-16,350.0,360.0,360.0
2019-05-17,356.0,360.0,356.0
2019-05-20,352.0,360.0,360.0
2019-05-21,352.0,362.0,360.0
2019-05-22,352.0,360.0,360.0
2019-05-23,350.0,370.0,360.0
2019-05-24,340.0,368.0,352.0
2019-05-27,352.0,364.0,364.0
2019-05-28,362.0,368.0,362.0
2019-05-29,360.0,364.0,360.0
2019-05-30,360.0,360.0,360.0
2019-05-31,362.0,368.0,368.0
2019-06-03,368.0,368.0,368.0
2019-06-04,368.0,368.0,368.0
2019-06-05,368.0,368.0,368.0
2019-06-06,368.0,368.0,368.0
2019-06-07,368.0,368.0,368.0
2019-06-10,358.0,368.0,364.0
2019-06-11,360.0,366.0,360.0
2019-06-12,352.0,360.0,356.0
2019-06-13,356.0,362.0,362.0
2019-06-14,354.0,360.0,358.0
2019-06-17,354.0,360.0,358.0
2019-06-18,354.0,360.0,354.0
2019-06-19,354.0,360.0,354.0
2019-06-20,356.0,364.0,356.0
2019-06-21,364.0,370.0,368.0
2019-06-24,356.0,368.0,358.0
2019-06-25,358.0,360.0,360.0
2019-06-26,354.0,360.0,354.0
2019-06-27,354.0,368.0,360.0
2019-06-28,360.0,368.0,366.0
2019-07-01,360.0,366.0,362.0
2019-07-02,360.0,366.0,360.0
2019-07-03,358.0,362.0,362.0
2019-07-04,358.0,362.0,360.0
2019-07-05,358.0,360.0,360.0
2019-07-08,350.0,366.0,354.0
2019-07-09,350.0,364.0,350.0
2019-07-10,350.0,354.0,352.0
2019-07-11,340.0,360.0,358.0
2019-07-12,338.0,358.0,338.0
2019-07-15,340.0,348.0,342.0
2019-07-16,340.0,348.0,342.0
2019-07-17,338.0,344.0,338.0
2019-07-18,330.0,342.0,334.0
2019-07-19,334.0,352.0,352.0
2019-07-22,342.0,352.0,342.0
2019-07-23,340.0,348.0,340.0
2019-07-24,330.0,342.0,338.0
2019-07-25,330.0,338.0,338.0
2019-07-26,330.0,338.0,330.0
2019-07-29,326.0,342.0,328.0
2019-07-30,328.0,334.0,332.0
2019-07-31,324.0,332.0,328.0
2019-08-01,322.0,330.0,324.0
2019-08-02,320.0,324.0,324.0
2019-08-05,322.0,324.0,322.0
2019-08-06,320.0,324.0,324.0
2019-08-07,322.0,324.0,324.0
2019-08-08,320.0,324.0,324.0
2019-08-09,324.0,324.0,324.0
2019-08-12,318.0,324.0,320.0
2019-08-13,316.0,322.0,320.0
2019-08-14,320.0,322.0,322.0
2019-08-15,314.0,320.0,316.0
2019-08-16,314.0,320.0,320.0
2019-08-19,316.0,320.0,320.0
2019-08-20,316.0,318.0,318.0
2019-08-21,314.0,318.0,314.0
2019-08-22,310.0,318.0,312.0
2019-08-23,316.0,318.0,318.0
2019-08-26,314.0,320.0,318.0
2019-08-27,314.0,318.0,316.0
2019-08-28,316.0,320.0,316.0
2019-08-29,312.0,318.0,314.0
2019-08-30,310.0,320.0,312.0
2019-09-02,308.0,312.0,308.0
2019-09-03,308.0,310.0,310.0
2019-09-04,310.0,312.0,312.0
2019-09-05,308.0,312.0,308.0
2019-09-06,316.0,320.0,320.0
2019-09-09,318.0,320.0,320.0
2019-09-10,318.0,324.0,320.0
2019-09-11,318.0,322.0,320.0
2019-09-12,316.0,322.0,320.0
2019-09-13,310.0,320.0,316.0
2019-09-16,310.0,318.0,312.0
2019-09-17,310.0,318.0,314.0
2019-09-18,312.0,316.0,314.0
2019-09-19,300.0,314.0,312.0
2019-09-20,300.0,312.0,312.0
2019-09-23,312.0,318.0,314.0
2019-09-24,300.0,318.0,304.0
2019-09-25,304.0,316.0,312.0
2019-09-26,312.0,314.0,312.0
2019-09-27,312.0,314.0,314.0
2019-09-30,310.0,312.0,312.0
2019-10-01,310.0,312.0,310.0
2019-10-02,304.0,310.0,304.0
2019-10-03,300.0,306.0,306.0
2019-10-04,300.0,316.0,302.0
2019-10-07,302.0,310.0,302.0
2019-10-08,300.0,306.0,300.0
2019-10-09,300.0,312.0,302.0
2019-10-10,300.0,308.0,302.0
2019-10-11,300.0,308.0,308.0
2019-10-14,300.0,310.0,304.0
2019-10-15,302.0,310.0,304.0
2019-10-16,304.0,308.0,304.0
2019-10-17,300.0,312.0,308.0
2019-10-18,308.0,310.0,308.0
2019-10-21,306.0,310.0,310.0
2019-10-22,310.0,320.0,310.0
2019-10-23,310.0,312.0,310.0
2019-10-24,310.0,316.0,310.0
2019-10-25,312.0,312.0,312.0
2019-10-28,310.0,312.0,312.0
2019-10-29,310.0,312.0,310.0
2019-10-30,304.0,310.0,304.0
2019-10-31,304.0,310.0,310.0
2019-11-01,302.0,310.0,306.0
2019-11-04,302.0,304.0,304.0
2019-11-05,304.0,308.0,308.0
2019-11-06,306.0,310.0,306.0
2019-11-07,300.0,302.0,302.0
2019-11-08,300.0,302.0,300.0
2019-11-11,296.0,300.0,300.0
2019-11-12,296.0,300.0,298.0
2019-11-13,298.0,300.0,298.0
2019-11-14,296.0,310.0,300.0
2019-11-15,298.0,300.0,298.0
2019-11-18,298.0,300.0,300.0
2019-11-19,296.0,300.0,296.0
2019-11-20,294.0,296.0,296.0
2019-11-21,290.0,296.0,296.0
2019-11-22,298.0,300.0,298.0
2019-11-25,296.0,298.0,296.0
2019-11-26,292.0,296.0,294.0
2019-11-27,294.0,294.0,294.0
2019-11-28,294.0,294.0,294.0
2019-11-29,288.0,294.0,288.0
2019-12-02,280.0,294.0,284.0
2019-12-03,282.0,290.0,284.0
2019-12-04,288.0,298.0,292.0
2019-12-05,290.0,292.0,292.0
2019-12-06,294.0,294.0,294.0
2019-12-09,298.0,300.0,298.0
2019-12-10,292.0,298.0,294.0
2019-12-11,294.0,300.0,296.0
2019-12-12,284.0,300.0,294.0
2019-12-13,290.0,294.0,294.0
2019-12-16,294.0,300.0,294.0
2019-12-17,292.0,296.0,296.0
2019-12-18,282.0,294.0,294.0
2019-12-19,290.0,298.0,298.0
2019-12-20,288.0,298.0,292.0
2019-12-23,292.0,296.0,292.0
2019-12-24,292.0,296.0,292.0
2019-12-25,292.0,296.0,292.0
2019-12-26,290.0,296.0,294.0
2019-12-27,294.0,298.0,298.0
2019-12-30,292.0,298.0,292.0
2019-12-31,292.0,298.0,292.0
2020-01-01,292.0,298.0,292.0
2020-01-02,292.0,296.0,294.0
2020-01-03,292.0,300.0,294.0
2020-01-06,294.0,294.0,294.0
2020-01-07,292.0,298.0,296.0
2020-01-08,278.0,294.0,292.0
2020-01-09,290.0,294.0,290.0
2020-01-10,280.0,298.0,284.0
2020-01-13,288.0,296.0,290.0
2020-01-14,288.0,290.0,290.0
2020-01-15,278.0,286.0,286.0
2020-01-16,286.0,290.0,286.0
2020-01-17,272.0,282.0,272.0
2020-01-20,274.0,286.0,274.0
2020-01-21,272.0,278.0,272.0
2020-01-22,260.0,274.0,264.0
2020-01-23,260.0,266.0,260.0
2020-01-24,258.0,264.0,260.0
2020-01-27,260.0,262.0,260.0
2020-01-28,256.0,264.0,262.0
2020-01-29,260.0,264.0,260.0
2020-01-30,262.0,264.0,264.0
2020-01-31,260.0,284.0,260.0
2020-02-03,258.0,260.0,260.0
2020-02-04,260.0,270.0,260.0
2020-02-05,260.0,276.0,262.0
2020-02-06,262.0,266.0,262.0
2020-02-07,256.0,268.0,258.0
2020-02-10,250.0,260.0,254.0
2020-02-11,250.0,256.0,256.0
2020-02-12,250.0,256.0,254.0
2020-02-13,250.0,256.0,252.0
2020-02-14,248.0,250.0,250.0
2020-02-17,256.0,262.0,256.0
2020-02-18,250.0,254.0,250.0
2020-02-19,250.0,256.0,254.0
2020-02-20,254.0,256.0,254.0
2020-02-21,252.0,256.0,254.0
2020-02-24,250.0,252.0,252.0
2020-02-25,248.0,254.0,254.0
2020-02-26,234.0,250.0,246.0
2020-02-27,238.0,244.0,240.0
2020-02-28,210.0,240.0,220.0
2020-03-02,222.0,242.0,242.0
2020-03-03,226.0,244.0,228.0
2020-03-04,226.0,240.0,226.0
2020-03-05,226.0,238.0,236.0
2020-03-06,234.0,236.0,236.0
2020-03-09,226.0,234.0,226.0
2020-03-10,220.0,226.0,224.0
2020-03-11,230.0,234.0,230.0
2020-03-12,208.0,230.0,208.0
2020-03-13,208.0,208.0,208.0
2020-03-16,202.0,216.0,204.0
2020-03-17,190.0,204.0,204.0
2020-03-18,190.0,204.0,204.0
2020-03-19,190.0,197.0,197.0
2020-03-20,184.0,200.0,196.0
2020-03-23,184.0,195.0,194.0
2020-03-24,190.0,194.0,194.0
2020-03-25,190.0,194.0,194.0
2020-03-26,194.0,197.0,194.0
2020-03-27,192.0,200.0,196.0
2020-03-30,195.0,195.0,195.0
2020-03-31,200.0,200.0,200.0
2020-04-01,190.0,210.0,190.0
2020-04-02,190.0,190.0,190.0
2020-04-03,190.0,191.0,191.0
2020-04-06,200.0,212.0,212.0
2020-04-07,212.0,216.0,216.0
2020-04-08,210.0,220.0,212.0
2020-04-09,200.0,212.0,212.0
2020-04-10,200.0,212.0,212.0
2020-04-13,212.0,214.0,214.0
2020-04-14,226.0,228.0,228.0
2020-04-15,218.0,232.0,218.0
2020-04-16,210.0,228.0,210.0
2020-04-17,214.0,222.0,214.0
2020-04-20,210.0,218.0,214.0
2020-04-21,214.0,214.0,214.0
2020-04-22,208.0,210.0,210.0
2020-04-23,210.0,214.0,214.0
2020-04-24,208.0,218.0,208.0
2020-04-27,204.0,208.0,208.0
2020-04-28,202.0,206.0,202.0
2020-04-29,200.0,204.0,202.0
2020-04-30,202.0,208.0,206.0
2020-05-01,202.0,208.0,206.0
2020-05-04,202.0,218.0,208.0
2020-05-05,204.0,212.0,204.0
2020-05-06,204.0,218.0,216.0
2020-05-07,204.0,218.0,216.0
2020-05-08,212.0,218.0,212.0
2020-05-11,210.0,240.0,232.0
2020-05-12,216.0,238.0,230.0
2020-05-13,214.0,220.0,220.0
2020-05-14,216.0,220.0,216.0
2020-05-15,208.0,214.0,212.0
2020-05-18,210.0,220.0,210.0
2020-05-19,208.0,218.0,218.0
2020-05-20,210.0,216.0,210.0
2020-05-21,210.0,216.0,210.0
2020-05-22,210.0,216.0,210.0
2020-05-25,210.0,216.0,210.0
2020-05-26,220.0,230.0,222.0
2020-05-27,220.0,234.0,220.0
2020-05-28,220.0,230.0,222.0
2020-05-29,216.0,224.0,216.0
2020-06-01,216.0,224.0,216.0
2020-06-02,208.0,228.0,208.0
2020-06-03,206.0,218.0,218.0
2020-06-04,218.0,226.0,218.0
2020-06-05,214.0,220.0,220.0
2020-06-08,220.0,224.0,220.0
2020-06-09,220.0,222.0,220.0
2020-06-10,220.0,224.0,220.0
2020-06-11,218.0,220.0,218.0
2020-06-12,212.0,220.0,220.0
2020-06-15,212.0,238.0,222.0
2020-06-16,220.0,224.0,220.0
2020-06-17,218.0,230.0,222.0
2020-06-18,220.0,232.0,224.0
2020-06-19,220.0,228.0,224.0
2020-06-22,220.0,224.0,222.0
2020-06-23,218.0,226.0,224.0
2020-06-24,220.0,226.0,222.0
2020-06-25,212.0,220.0,220.0
2020-06-26,222.0,226.0,226.0
2020-06-29,216.0,228.0,216.0
2020-06-30,216.0,222.0,220.0
2020-07-01,216.0,224.0,224.0
2020-07-02,224.0,230.0,226.0
2020-07-03,220.0,226.0,220.0
2020-07-06,220.0,226.0,224.0
2020-07-07,220.0,224.0,222.0
2020-07-08,216.0,230.0,220.0
2020-07-09,220.0,234.0,224.0
2020-07-10,222.0,224.0,222.0
2020-07-13,224.0,230.0,228.0
2020-07-14,220.0,228.0,222.0
2020-07-15,222.0,226.0,226.0
2020-07-16,224.0,228.0,226.0
2020-07-17,226.0,230.0,228.0
2020-07-20,226.0,232.0,228.0
2020-07-21,226.0,228.0,226.0
2020-07-22,220.0,224.0,222.0
2020-07-23,220.0,226.0,226.0
2020-07-24,220.0,226.0,220.0
2020-07-27,220.0,226.0,224.0
2020-07-28,224.0,228.0,224.0
2020-07-29,214.0,224.0,216.0
2020-07-30,218.0,224.0,220.0
2020-07-31,218.0,224.0,220.0
2020-08-03,216.0,224.0,216.0
2020-08-04,202.0,216.0,214.0
2020-08-05,210.0,214.0,214.0
2020-08-06,214.0,220.0,220.0
2020-08-07,216.0,220.0,216.0
2020-08-10,216.0,220.0,220.0
2020-08-11,220.0,226.0,224.0
2020-08-12,220.0,224.0,222.0
2020-08-13,210.0,220.0,216.0
2020-08-14,214.0,218.0,218.0
2020-08-17,214.0,218.0,218.0
2020-08-18,216.0,224.0,218.0
2020-08-19,218.0,224.0,220.0
2020-08-20,218.0,224.0,220.0
2020-08-21,218.0,224.0,220.0
2020-08-24,220.0,222.0,222.0
2020-08-25,220.0,222.0,222.0
2020-08-26,220.0,222.0,222.0
2020-08-27,218.0,222.0,220.0
2020-08-28,218.0,222.0,222.0
2020-08-31,220.0,226.0,220.0
2020-09-01,214.0,220.0,220.0
2020-09-02,218.0,222.0,222.0
2020-09-03,220.0,222.0,220.0
2020-09-04,216.0,224.0,218.0
2020-09-07,214.0,220.0,218.0
2020-09-08,218.0,220.0,218.0
2020-09-09,214.0,218.0,216.0
2020-09-10,202.0,214.0,202.0
2020-09-11,202.0,208.0,206.0
2020-09-14,210.0,216.0,212.0
2020-09-15,210.0,212.0,210.0
2020-09-16,208.0,216.0,212.0
2020-09-17,212.0,218.0,218.0
2020-09-18,214.0,220.0,218.0
2020-09-21,210.0,218.0,216.0
2020-09-22,210.0,214.0,212.0
2020-09-23,206.0,212.0,208.0
2020-09-24,202.0,208.0,208.0
2020-09-25,204.0,208.0,204.0
2020-09-28,204.0,214.0,214.0
2020-09-29,210.0,214.0,210.0
2020-09-30,206.0,210.0,208.0
2020-10-01,206.0,208.0,208.0
2020-10-02,202.0,206.0,204.0
2020-10-05,202.0,208.0,208.0
2020-10-06,206.0,214.0,212.0
2020-10-07,210.0,212.0,210.0
2020-10-08,208.0,212.0,210.0
2020-10-09,210.0,218.0,210.0
2020-10-12,206.0,216.0,208.0
2020-10-13,208.0,210.0,210.0
2020-10-14,208.0,212.0,212.0
2020-10-15,210.0,212.0,212.0
2020-10-16,210.0,212.0,210.0
2020-10-19,210.0,212.0,210.0
2020-10-20,208.0,210.0,208.0
2020-10-21,208.0,210.0,208.0
2020-10-22,208.0,210.0,208.0
2020-10-23,208.0,210.0,208.0
2020-10-26,208.0,212.0,208.0
2020-10-27,208.0,210.0,210.0
2020-10-28,208.0,210.0,210.0
2020-10-29,208.0,210.0,210.0
2020-10-30,208.0,210.0,210.0
2020-11-02,206.0,210.0,206.0
2020-11-03,206.0,210.0,210.0
2020-11-04,210.0,210.0,210.0
2020-11-05,208.0,210.0,210.0
2020-11-06,208.0,212.0,210.0
2020-11-09,210.0,214.0,212.0
2020-11-10,210.0,214.0,212.0
2020-11-11,208.0,214.0,210.0
2020-11-12,210.0,214.0,210.0
2020-11-13,208.0,210.0,210.0
2020-11-16,200.0,214.0,200.0
2020-11-17,200.0,210.0,202.0
2020-11-18,199.0,208.0,200.0
2020-11-19,200.0,202.0,200.0
2020-11-20,199.0,202.0,200.0
2020-11-23,199.0,200.0,200.0
2020-11-24,198.0,202.0,200.0
2020-11-25,200.0,224.0,212.0
2020-11-26,210.0,218.0,214.0
2020-11-27,214.0,232.0,222.0
2020-11-30,210.0,228.0,218.0
2020-12-01,212.0,222.0,222.0
2020-12-02,220.0,228.0,220.0
2020-12-03,220.0,228.0,226.0
2020-12-04,218.0,226.0,218.0
2020-12-07,218.0,232.0,224.0
2020-12-08,224.0,268.0,264.0
2020-12-09,224.0,268.0,264.0
2020-12-10,250.0,286.0,250.0
2020-12-11,246.0,254.0,250.0
2020-12-14,250.0,258.0,254.0
2020-12-15,252.0,258.0,254.0
2020-12-16,248.0,254.0,252.0
2020-12-17,248.0,254.0,248.0
2020-12-18,248.0,252.0,250.0
2020-12-21,250.0,256.0,256.0
2020-12-22,244.0,258.0,250.0
2020-12-23,240.0,252.0,248.0
2020-12-24,240.0,252.0,248.0
2020-12-25,240.0,252.0,248.0
2020-12-28,240.0,250.0,246.0
2020-12-29,238.0,250.0,240.0
2020-12-30,238.0,246.0,238.0
2020-12-31,238.0,246.0,238.0
2021-01-01,238.0,246.0,238.0
2021-01-04,230.0,238.0,238.0
2021-01-05,236.0,248.0,240.0
2021-01-06,234.0,242.0,240.0
2021-01-07,238.0,246.0,238.0
2021-01-08,234.0,246.0,236.0
2021-01-11,234.0,244.0,238.0
2021-01-12,236.0,244.0,242.0
2021-01-13,228.0,242.0,240.0
2021-01-14,238.0,242.0,238.0
2021-01-15,234.0,240.0,234.0
2021-01-18,230.0,244.0,234.0
2021-01-19,230.0,242.0,238.0
2021-01-20,234.0,238.0,234.0
2021-01-21,230.0,248.0,234.0
2021-01-22,224.0,240.0,232.0
2021-01-25,224.0,236.0,228.0
2021-01-26,224.0,232.0,224.0
2021-01-27,210.0,228.0,220.0
2021-01-28,214.0,230.0,216.0
2021-01-29,206.0,220.0,214.0
2021-02-01,208.0,220.0,214.0
2021-02-02,212.0,222.0,214.0
2021-02-03,212.0,220.0,214.0
2021-02-04,212.0,216.0,214.0
2021-02-05,208.0,218.0,216.0
2021-02-08,210.0,218.0,216.0
2021-02-09,210.0,218.0,210.0
2021-02-10,212.0,218.0,218.0
2021-02-11,210.0,218.0,216.0
2021-02-12,210.0,218.0,216.0
2021-02-15,214.0,252.0,218.0
2021-02-16,216.0,226.0,218.0
2021-02-17,212.0,222.0,220.0
2021-02-18,216.0,222.0,220.0
2021-02-19,216.0,218.0,218.0
2021-02-22,208.0,218.0,214.0
2021-02-23,210.0,214.0,212.0
2021-02-24,206.0,218.0,212.0
2021-02-25,210.0,214.0,212.0
2021-02-26,210.0,214.0,212.0
2021-03-01,210.0,216.0,212.0
2021-03-02,212.0,214.0,214.0
2021-03-03,210.0,220.0,216.0
2021-03-04,214.0,226.0,214.0
2021-03-05,210.0,240.0,214.0
2021-03-08,212.0,220.0,212.0
2021-03-09,210.0,214.0,214.0
2021-03-10,212.0,214.0,214.0
2021-03-11,212.0,214.0,214.0
2021-03-12,210.0,216.0,214.0
2021-03-15,212.0,218.0,216.0
2021-03-16,216.0,228.0,224.0
2021-03-17,214.0,224.0,216.0
2021-03-18,212.0,216.0,214.0
2021-03-19,212.0,230.0,220.0
2021-03-22,214.0,222.0,220.0
2021-03-23,216.0,220.0,218.0
2021-03-24,212.0,218.0,216.0
2021-03-25,212.0,216.0,214.0
2021-03-26,214.0,218.0,214.0
2021-03-29,212.0,216.0,216.0
2021-03-30,212.0,218.0,214.0
2021-03-31,212.0,214.0,212.0
2021-04-01,210.0,216.0,210.0
2021-04-02,210.0,216.0,210.0
2021-04-05,210.0,216.0,212.0
2021-04-06,210.0,216.0,210.0
2021-04-07,210.0,216.0,214.0
2021-04-08,212.0,214.0,214.0
2021-04-09,212.0,216.0,214.0
2021-04-12,212.0,214.0,214.0
2021-04-13,210.0,212.0,210.0
