timestamp,low,high,close
2018-06-05,348.0,356.0,352.0
2018-06-06,352.0,358.0,354.0
2018-06-07,352.0,370.0,368.0
2018-06-08,352.0,370.0,368.0
2018-06-11,368.0,368.0,368.0
2018-06-12,368.0,368.0,368.0
2018-06-13,368.0,368.0,368.0
2018-06-14,368.0,368.0,368.0
2018-06-15,368.0,368.0,368.0
2018-06-18,368.0,368.0,368.0
2018-06-19,368.0,368.0,368.0
2018-06-20,352.0,368.0,356.0
2018-06-21,354.0,362.0,356.0
2018-06-22,346.0,358.0,346.0
2018-06-25,342.0,358.0,352.0
2018-06-26,344.0,354.0,346.0
2018-06-27,340.0,358.0,342.0
2018-06-28,332.0,346.0,332.0
2018-06-29,322.0,350.0,328.0
2018-07-02,324.0,334.0,324.0
2018-07-03,308.0,326.0,310.0
2018-07-04,292.0,312.0,308.0
2018-07-05,304.0,312.0,308.0
2018-07-06,304.0,310.0,306.0
2018-07-09,308.0,320.0,318.0
2018-07-10,318.0,342.0,332.0
2018-07-11,320.0,334.0,322.0
2018-07-12,318.0,328.0,322.0
2018-07-13,318.0,326.0,320.0
2018-07-16,318.0,324.0,320.0
2018-07-17,318.0,324.0,322.0
2018-07-18,320.0,328.0,328.0
2018-07-19,326.0,336.0,328.0
2018-07-20,322.0,332.0,324.0
2018-07-23,320.0,328.0,326.0
2018-07-24,328.0,336.0,336.0
2018-07-25,334.0,342.0,334.0
2018-07-26,334.0,342.0,334.0
2018-07-27,328.0,338.0,330.0
2018-07-30,332.0,338.0,338.0
2018-07-31,320.0,338.0,320.0
2018-08-01,322.0,338.0,336.0
2018-08-02,330.0,338.0,334.0
2018-08-03,324.0,336.0,324.0
2018-08-06,326.0,336.0,336.0
2018-08-07,336.0,340.0,338.0
2018-08-08,332.0,340.0,332.0
2018-08-09,328.0,336.0,328.0
2018-08-10,328.0,334.0,334.0
2018-08-13,322.0,332.0,326.0
2018-08-14,314.0,326.0,320.0
2018-08-15,316.0,324.0,318.0
2018-08-16,310.0,320.0,310.0
2018-08-17,310.0,310.0,310.0
2018-08-20,312.0,324.0,320.0
2018-08-21,320.0,324.0,322.0
2018-08-22,322.0,322.0,322.0
2018-08-23,320.0,330.0,330.0
2018-08-24,322.0,332.0,326.0
2018-08-27,324.0,330.0,326.0
2018-08-28,324.0,330.0,328.0
2018-08-29,324.0,330.0,324.0
2018-08-30,318.0,330.0,318.0
2018-08-31,312.0,326.0,326.0
2018-09-03,318.0,324.0,318.0
2018-09-04,310.0,320.0,314.0
2018-09-05,286.0,314.0,288.0
2018-09-06,280.0,294.0,288.0
2018-09-07,282.0,292.0,284.0
2018-09-10,278.0,288.0,282.0
2018-09-11,282.0,282.0,282.0
2018-09-12,282.0,290.0,282.0
2018-09-13,284.0,298.0,290.0
2018-09-14,288.0,296.0,292.0
2018-09-17,290.0,296.0,290.0
2018-09-18,282.0,290.0,286.0
2018-09-19,282.0,292.0,282.0
2018-09-20,284.0,288.0,284.0
2018-09-21,282.0,290.0,290.0
2018-09-24,284.0,292.0,284.0
2018-09-25,282.0,286.0,282.0
2018-09-26,280.0,286.0,280.0
2018-09-27,280.0,286.0,286.0
2018-09-28,282.0,294.0,286.0
2018-10-01,284.0,290.0,288.0
2018-10-02,286.0,298.0,288.0
2018-10-03,286.0,292.0,290.0
2018-10-04,276.0,292.0,282.0
2018-10-05,272.0,282.0,272.0
2018-10-08,270.0,276.0,272.0
2018-10-09,270.0,278.0,276.0
2018-10-10,274.0,282.0,276.0
2018-10-11,260.0,276.0,266.0
2018-10-12,266.0,272.0,272.0
2018-10-15,268.0,278.0,276.0
2018-10-16,272.0,280.0,272.0
2018-10-17,274.0,280.0,278.0
2018-10-18,274.0,280.0,280.0
2018-10-19,274.0,282.0,274.0
2018-10-22,278.0,286.0,284.0
2018-10-23,284.0,290.0,286.0
2018-10-24,284.0,294.0,288.0
2018-10-25,274.0,288.0,278.0
2018-10-26,276.0,280.0,276.0
2018-10-29,276.0,280.0,278.0
2018-10-30,272.0,278.0,272.0
2018-10-31,272.0,278.0,278.0
2018-11-01,270.0,288.0,270.0
2018-11-02,274.0,286.0,278.0
2018-11-05,278.0,284.0,280.0
2018-11-06,280.0,308.0,300.0
2018-11-07,296.0,308.0,304.0
2018-11-08,304.0,312.0,306.0
2018-11-09,296.0,306.0,304.0
2018-11-12,294.0,304.0,300.0
2018-11-13,288.0,296.0,292.0
2018-11-14,290.0,300.0,290.0
2018-11-15,290.0,298.0,296.0
2018-11-16,298.0,306.0,300.0
2018-11-19,300.0,318.0,314.0
2018-11-20,314.0,314.0,314.0
2018-11-21,306.0,314.0,312.0
2018-11-22,312.0,324.0,322.0
2018-11-23,316.0,330.0,316.0
2018-11-26,312.0,324.0,322.0
2018-11-27,314.0,324.0,314.0
2018-11-28,308.0,318.0,314.0
2018-11-29,316.0,330.0,330.0
2018-11-30,324.0,348.0,348.0
2018-12-03,348.0,356.0,356.0
2018-12-04,350.0,358.0,354.0
2018-12-05,340.0,352.0,352.0
2018-12-06,344.0,354.0,346.0
2018-12-07,344.0,352.0,348.0
2018-12-10,344.0,350.0,346.0
2018-12-11,330.0,348.0,342.0
2018-12-12,336.0,348.0,342.0
2018-12-13,344.0,350.0,350.0
2018-12-14,340.0,354.0,342.0
2018-12-17,334.0,346.0,338.0
2018-12-18,324.0,338.0,328.0
2018-12-19,328.0,338.0,338.0
2018-12-20,330.0,338.0,332.0
2018-12-21,318.0,336.0,318.0
2018-12-24,318.0,318.0,318.0
2018-12-25,318.0,318.0,318.0
2018-12-26,308.0,318.0,314.0
2018-12-27,312.0,320.0,312.0
2018-12-28,310.0,320.0,312.0
2018-12-31,312.0,312.0,312.0
2019-01-01,312.0,312.0,312.0
2019-01-02,308.0,318.0,310.0
2019-01-03,310.0,330.0,330.0
2019-01-04,326.0,334.0,328.0
2019-01-07,330.0,342.0,334.0
2019-01-08,330.0,340.0,332.0
2019-01-09,332.0,344.0,342.0
2019-01-10,342.0,350.0,346.0
2019-01-11,344.0,352.0,348.0
2019-01-14,342.0,352.0,342.0
2019-01-15,332.0,350.0,346.0
2019-01-16,346.0,354.0,350.0
2019-01-17,340.0,354.0,342.0
2019-01-18,338.0,346.0,338.0
2019-01-21,338.0,344.0,340.0
2019-01-22,334.0,340.0,338.0
2019-01-23,338.0,348.0,342.0
2019-01-24,344.0,354.0,348.0
2019-01-25,352.0,374.0,368.0
2019-01-28,350.0,376.0,354.0
2019-01-29,350.0,362.0,356.0
2019-01-30,340.0,360.0,358.0
2019-01-31,354.0,366.0,356.0
2019-02-01,356.0,362.0,356.0
2019-02-04,346.0,360.0,350.0
2019-02-05,350.0,350.0,350.0
2019-02-06,348.0,366.0,366.0
2019-02-07,364.0,376.0,370.0
2019-02-08,354.0,372.0,360.0
2019-02-11,350.0,364.0,352.0
2019-02-12,332.0,356.0,342.0
2019-02-13,340.0,346.0,344.0
2019-02-14,340.0,348.0,342.0
2019-02-15,330.0,344.0,330.0
2019-02-18,330.0,336.0,336.0
2019-02-19,332.0,340.0,332.0
2019-02-20,326.0,338.0,330.0
2019-02-21,326.0,334.0,330.0
2019-02-22,324.0,332.0,328.0
2019-02-25,326.0,334.0,326.0
2019-02-26,322.0,328.0,326.0
2019-02-27,324.0,336.0,330.0
2019-02-28,322.0,332.0,324.0
2019-03-01,320.0,326.0,322.0
2019-03-04,322.0,332.0,326.0
2019-03-05,314.0,326.0,316.0
2019-03-06,310.0,318.0,314.0
2019-03-07,314.0,314.0,314.0
2019-03-08,310.0,316.0,314.0
2019-03-11,306.0,316.0,310.0
2019-03-12,302.0,310.0,302.0
2019-03-13,300.0,306.0,302.0
2019-03-14,304.0,308.0,306.0
2019-03-15,308.0,314.0,310.0
2019-03-18,306.0,318.0,314.0
2019-03-19,312.0,318.0,316.0
2019-03-20,314.0,318.0,318.0
2019-03-21,318.0,330.0,322.0
2019-03-22,322.0,330.0,326.0
2019-03-25,312.0,322.0,312.0
2019-03-26,310.0,316.0,314.0
2019-03-27,310.0,316.0,312.0
2019-03-28,310.0,316.0,314.0
2019-03-29,310.0,316.0,310.0
2019-04-01,306.0,320.0,316.0
2019-04-02,320.0,328.0,322.0
2019-04-03,322.0,322.0,322.0
2019-04-04,320.0,334.0,332.0
2019-04-05,332.0,340.0,334.0
2019-04-08,328.0,338.0,336.0
2019-04-09,340.0,356.0,352.0
2019-04-10,346.0,354.0,346.0
2019-04-11,338.0,350.0,340.0
2019-04-12,332.0,344.0,338.0
2019-04-15,338.0,346.0,342.0
2019-04-16,338.0,348.0,344.0
2019-04-17,344.0,344.0,344.0
2019-04-18,344.0,354.0,352.0
2019-04-19,352.0,352.0,352.0
2019-04-22,346.0,360.0,348.0
2019-04-23,348.0,354.0,352.0
2019-04-24,346.0,352.0,346.0
2019-04-25,340.0,352.0,342.0
2019-04-26,324.0,342.0,336.0
2019-04-29,330.0,344.0,336.0
2019-04-30,334.0,340.0,336.0
2019-05-01,336.0,336.0,336.0
2019-05-02,330.0,342.0,340.0
2019-05-03,324.0,340.0,332.0
2019-05-06,320.0,332.0,326.0
2019-05-07,324.0,336.0,332.0
2019-05-08,324.0,332.0,328.0
2019-05-09,314.0,330.0,324.0
2019-05-10,316.0,326.0,322.0
2019-05-13,310.0,326.0,310.0
2019-05-14,304.0,328.0,328.0
2019-05-15,312.0,330.0,312.0
2019-05-16,306.0,316.0,310.0
2019-05-17,300.0,314.0,308.0
2019-05-20,300.0,312.0,306.0
2019-05-21,304.0,314.0,312.0
2019-05-22,308.0,318.0,318.0
2019-05-23,318.0,322.0,318.0
2019-05-24,316.0,324.0,322.0
2019-05-27,322.0,328.0,328.0
2019-05-28,306.0,328.0,306.0
2019-05-29,308.0,318.0,314.0
2019-05-30,314.0,314.0,314.0
2019-05-31,316.0,326.0,324.0
2019-06-03,324.0,324.0,324.0
2019-06-04,324.0,324.0,324.0
2019-06-05,324.0,324.0,324.0
2019-06-06,324.0,324.0,324.0
2019-06-07,324.0,324.0,324.0
2019-06-10,324.0,330.0,330.0
2019-06-11,324.0,332.0,328.0
2019-06-12,326.0,332.0,328.0
2019-06-13,316.0,338.0,336.0
2019-06-14,330.0,338.0,330.0
2019-06-17,322.0,334.0,322.0
2019-06-18,322.0,332.0,328.0
2019-06-19,322.0,332.0,328.0
2019-06-20,334.0,348.0,336.0
2019-06-21,334.0,340.0,334.0
2019-06-24,334.0,346.0,340.0
2019-06-25,338.0,350.0,346.0
2019-06-26,338.0,350.0,346.0
2019-06-27,342.0,348.0,344.0
2019-06-28,340.0,348.0,340.0
2019-07-01,342.0,346.0,342.0
2019-07-02,340.0,346.0,344.0
2019-07-03,342.0,346.0,344.0
2019-07-04,340.0,344.0,342.0
2019-07-05,338.0,344.0,340.0
2019-07-08,334.0,342.0,334.0
2019-07-09,334.0,340.0,338.0
2019-07-10,338.0,346.0,346.0
2019-07-11,348.0,356.0,354.0
2019-07-12,344.0,356.0,346.0
2019-07-15,344.0,352.0,348.0
2019-07-16,346.0,352.0,346.0
2019-07-17,342.0,348.0,344.0
2019-07-18,342.0,352.0,352.0
2019-07-19,346.0,354.0,346.0
2019-07-22,342.0,348.0,344.0
2019-07-23,344.0,348.0,346.0
2019-07-24,342.0,348.0,346.0
2019-07-25,342.0,348.0,348.0
2019-07-26,334.0,350.0,342.0
2019-07-29,334.0,344.0,336.0
2019-07-30,334.0,344.0,334.0
2019-07-31,328.0,338.0,332.0
2019-08-01,322.0,334.0,322.0
2019-08-02,312.0,324.0,314.0
2019-08-05,304.0,320.0,310.0
2019-08-06,300.0,310.0,310.0
2019-08-07,308.0,318.0,310.0
2019-08-08,310.0,324.0,322.0
2019-08-09,312.0,328.0,312.0
2019-08-12,312.0,318.0,314.0
2019-08-13,308.0,314.0,312.0
2019-08-14,312.0,320.0,318.0
2019-08-15,310.0,316.0,312.0
2019-08-16,312.0,328.0,318.0
2019-08-19,316.0,322.0,318.0
2019-08-20,314.0,322.0,316.0
2019-08-21,312.0,320.0,316.0
2019-08-22,314.0,318.0,316.0
2019-08-23,314.0,320.0,314.0
2019-08-26,308.0,316.0,312.0
2019-08-27,306.0,312.0,306.0
2019-08-28,306.0,314.0,312.0
2019-08-29,306.0,314.0,308.0
2019-08-30,308.0,314.0,312.0
2019-09-02,310.0,316.0,310.0
2019-09-03,308.0,312.0,310.0
2019-09-04,306.0,312.0,306.0
2019-09-05,308.0,312.0,308.0
2019-09-06,306.0,312.0,306.0
2019-09-09,306.0,314.0,314.0
2019-09-10,308.0,318.0,308.0
2019-09-11,308.0,322.0,322.0
2019-09-12,316.0,326.0,316.0
2019-09-13,312.0,320.0,312.0
2019-09-16,310.0,316.0,312.0
2019-09-17,308.0,314.0,310.0
2019-09-18,308.0,316.0,314.0
2019-09-19,312.0,320.0,312.0
2019-09-20,300.0,314.0,300.0
2019-09-23,300.0,308.0,306.0
2019-09-24,294.0,308.0,296.0
2019-09-25,296.0,302.0,300.0
2019-09-26,298.0,304.0,300.0
2019-09-27,290.0,300.0,292.0
2019-09-30,288.0,294.0,290.0
2019-10-01,288.0,294.0,294.0
2019-10-02,288.0,294.0,288.0
2019-10-03,282.0,290.0,282.0
2019-10-04,280.0,290.0,282.0
2019-10-07,272.0,290.0,274.0
2019-10-08,274.0,278.0,276.0
2019-10-09,272.0,280.0,272.0
2019-10-10,272.0,276.0,276.0
2019-10-11,276.0,280.0,276.0
2019-10-14,274.0,282.0,276.0
2019-10-15,274.0,280.0,276.0
2019-10-16,278.0,288.0,284.0
2019-10-17,284.0,292.0,290.0
2019-10-18,284.0,290.0,286.0
2019-10-21,284.0,290.0,284.0
2019-10-22,282.0,288.0,286.0
2019-10-23,282.0,288.0,286.0
2019-10-24,286.0,294.0,290.0
2019-10-25,288.0,294.0,288.0
2019-10-28,284.0,290.0,284.0
2019-10-29,282.0,288.0,284.0
2019-10-30,280.0,286.0,280.0
2019-10-31,274.0,284.0,274.0
2019-11-01,260.0,276.0,262.0
2019-11-04,260.0,268.0,262.0
2019-11-05,262.0,270.0,270.0
2019-11-06,262.0,274.0,264.0
2019-11-07,260.0,266.0,262.0
2019-11-08,262.0,266.0,262.0
2019-11-11,260.0,270.0,268.0
2019-11-12,262.0,270.0,264.0
2019-11-13,262.0,266.0,264.0
2019-11-14,252.0,266.0,260.0
2019-11-15,256.0,264.0,258.0
2019-11-18,256.0,262.0,260.0
2019-11-19,256.0,262.0,258.0
2019-11-20,258.0,260.0,258.0
2019-11-21,254.0,260.0,260.0
2019-11-22,252.0,260.0,254.0
2019-11-25,242.0,258.0,258.0
2019-11-26,246.0,260.0,246.0
2019-11-27,240.0,248.0,242.0
2019-11-28,232.0,244.0,238.0
2019-11-29,230.0,240.0,240.0
2019-12-02,234.0,242.0,234.0
2019-12-03,232.0,246.0,238.0
2019-12-04,232.0,238.0,236.0
2019-12-05,236.0,242.0,240.0
2019-12-06,234.0,242.0,236.0
2019-12-09,234.0,244.0,242.0
2019-12-10,242.0,252.0,248.0
2019-12-11,244.0,250.0,244.0
2019-12-12,242.0,248.0,246.0
2019-12-13,240.0,250.0,242.0
2019-12-16,236.0,246.0,240.0
2019-12-17,238.0,244.0,244.0
2019-12-18,242.0,248.0,246.0
2019-12-19,244.0,248.0,246.0
2019-12-20,238.0,246.0,238.0
2019-12-23,238.0,242.0,238.0
2019-12-24,238.0,242.0,238.0
2019-12-25,238.0,242.0,238.0
2019-12-26,236.0,242.0,240.0
2019-12-27,238.0,242.0,240.0
2019-12-30,236.0,240.0,238.0
2019-12-31,236.0,240.0,238.0
2020-01-01,236.0,240.0,238.0
2020-01-02,236.0,240.0,238.0
2020-01-03,236.0,240.0,236.0
2020-01-06,232.0,236.0,234.0
2020-01-07,232.0,238.0,236.0
2020-01-08,230.0,236.0,232.0
2020-01-09,230.0,236.0,234.0
2020-01-10,232.0,236.0,234.0
2020-01-13,232.0,248.0,246.0
2020-01-14,244.0,250.0,246.0
2020-01-15,240.0,246.0,242.0
2020-01-16,234.0,242.0,236.0
2020-01-17,232.0,240.0,234.0
2020-01-20,230.0,238.0,230.0
2020-01-21,218.0,230.0,218.0
2020-01-22,212.0,220.0,212.0
2020-01-23,210.0,216.0,212.0
2020-01-24,212.0,218.0,212.0
2020-01-27,210.0,216.0,212.0
2020-01-28,208.0,216.0,212.0
2020-01-29,208.0,216.0,210.0
2020-01-30,204.0,214.0,206.0
2020-01-31,198.0,208.0,198.0
2020-02-03,180.0,199.0,186.0
2020-02-04,185.0,190.0,185.0
2020-02-05,185.0,189.0,189.0
2020-02-06,188.0,197.0,196.0
2020-02-07,190.0,198.0,191.0
2020-02-10,184.0,192.0,185.0
2020-02-11,183.0,187.0,186.0
2020-02-12,176.0,186.0,177.0
2020-02-13,168.0,179.0,170.0
2020-02-14,167.0,173.0,170.0
2020-02-17,168.0,176.0,174.0
2020-02-18,174.0,181.0,177.0
2020-02-19,177.0,184.0,180.0
2020-02-20,177.0,184.0,177.0
2020-02-21,174.0,178.0,175.0
2020-02-24,170.0,177.0,173.0
2020-02-25,163.0,174.0,172.0
2020-02-26,166.0,173.0,169.0
2020-02-27,156.0,169.0,156.0
2020-02-28,134.0,152.0,152.0
2020-03-02,140.0,157.0,145.0
2020-03-03,139.0,152.0,142.0
2020-03-04,139.0,158.0,157.0
2020-03-05,153.0,164.0,157.0
2020-03-06,150.0,154.0,153.0
2020-03-09,142.0,153.0,142.0
2020-03-10,140.0,153.0,151.0
2020-03-11,139.0,152.0,151.0
2020-03-12,136.0,151.0,150.0
2020-03-13,140.0,150.0,140.0
2020-03-16,131.0,140.0,133.0
2020-03-17,124.0,134.0,124.0
2020-03-18,116.0,124.0,116.0
2020-03-19,108.0,110.0,108.0
2020-03-20,101.0,107.0,101.0
2020-03-23,94.0,101.0,94.0
2020-03-24,88.0,97.0,92.0
2020-03-25,88.0,97.0,92.0
2020-03-26,87.0,108.0,105.0
2020-03-27,110.0,121.0,114.0
2020-03-30,107.0,114.0,107.0
2020-03-31,100.0,112.0,104.0
2020-04-01,101.0,109.0,104.0
2020-04-02,101.0,115.0,105.0
2020-04-03,106.0,111.0,110.0
2020-04-06,110.0,135.0,134.0
2020-04-07,125.0,144.0,125.0
2020-04-08,117.0,126.0,117.0
2020-04-09,109.0,120.0,119.0
2020-04-10,109.0,120.0,119.0
2020-04-13,111.0,122.0,115.0
2020-04-14,114.0,126.0,125.0
2020-04-15,117.0,128.0,118.0
2020-04-16,111.0,118.0,112.0
2020-04-17,114.0,118.0,116.0
2020-04-20,112.0,117.0,114.0
2020-04-21,107.0,114.0,108.0
2020-04-22,103.0,111.0,110.0
2020-04-23,109.0,116.0,114.0
2020-04-24,111.0,119.0,112.0
2020-04-27,111.0,117.0,114.0
2020-04-28,112.0,116.0,113.0
2020-04-29,112.0,115.0,114.0
2020-04-30,115.0,122.0,118.0
2020-05-01,115.0,122.0,118.0
2020-05-04,113.0,118.0,113.0
2020-05-05,113.0,117.0,115.0
2020-05-06,114.0,118.0,117.0
2020-05-07,114.0,118.0,117.0
2020-05-08,116.0,119.0,116.0
2020-05-11,116.0,121.0,118.0
2020-05-12,114.0,123.0,114.0
2020-05-13,111.0,116.0,115.0
2020-05-14,111.0,116.0,112.0
2020-05-15,110.0,114.0,111.0
2020-05-18,105.0,112.0,106.0
2020-05-19,106.0,111.0,108.0
2020-05-20,106.0,109.0,107.0
2020-05-21,106.0,109.0,107.0
2020-05-22,106.0,109.0,107.0
2020-05-25,106.0,109.0,107.0
2020-05-26,105.0,113.0,111.0
2020-05-27,109.0,117.0,113.0
2020-05-28,112.0,115.0,112.0
2020-05-29,106.0,115.0,106.0
2020-06-01,106.0,115.0,106.0
2020-06-02,106.0,112.0,110.0
2020-06-03,111.0,122.0,120.0
2020-06-04,118.0,127.0,119.0
2020-06-05,118.0,135.0,133.0
2020-06-08,136.0,176.0,152.0
2020-06-09,142.0,162.0,142.0
2020-06-10,133.0,147.0,134.0
2020-06-11,126.0,137.0,128.0
2020-06-12,120.0,131.0,129.0
2020-06-15,125.0,135.0,125.0
2020-06-16,128.0,141.0,138.0
2020-06-17,136.0,142.0,138.0
2020-06-18,135.0,148.0,145.0
2020-06-19,138.0,147.0,138.0
2020-06-22,133.0,140.0,135.0
2020-06-23,128.0,138.0,131.0
2020-06-24,131.0,135.0,133.0
2020-06-25,129.0,138.0,130.0
2020-06-26,129.0,135.0,129.0
2020-06-29,128.0,132.0,130.0
2020-06-30,128.0,133.0,129.0
2020-07-01,125.0,131.0,128.0
2020-07-02,125.0,131.0,131.0
2020-07-03,127.0,135.0,128.0
2020-07-06,126.0,131.0,129.0
2020-07-07,128.0,130.0,128.0
2020-07-08,126.0,133.0,132.0
2020-07-09,130.0,136.0,131.0
2020-07-10,129.0,135.0,130.0
2020-07-13,129.0,132.0,131.0
2020-07-14,129.0,132.0,129.0
2020-07-15,129.0,138.0,138.0
2020-07-16,132.0,141.0,134.0
2020-07-17,130.0,136.0,134.0
2020-07-20,130.0,138.0,131.0
2020-07-21,130.0,133.0,131.0
2020-07-22,129.0,133.0,129.0
2020-07-23,125.0,131.0,131.0
2020-07-24,127.0,131.0,128.0
2020-07-27,127.0,131.0,128.0
2020-07-28,127.0,130.0,127.0
2020-07-29,126.0,130.0,126.0
2020-07-30,122.0,129.0,123.0
2020-07-31,122.0,129.0,123.0
2020-08-03,115.0,124.0,115.0
2020-08-04,112.0,118.0,114.0
2020-08-05,114.0,119.0,118.0
2020-08-06,118.0,122.0,120.0
2020-08-07,118.0,122.0,118.0
2020-08-10,117.0,120.0,117.0
2020-08-11,116.0,121.0,118.0
2020-08-12,117.0,124.0,120.0
2020-08-13,118.0,122.0,119.0
2020-08-14,118.0,121.0,118.0
2020-08-17,118.0,121.0,118.0
2020-08-18,118.0,121.0,120.0
2020-08-19,118.0,122.0,118.0
2020-08-20,118.0,122.0,118.0
2020-08-21,118.0,122.0,118.0
2020-08-24,118.0,120.0,119.0
2020-08-25,120.0,127.0,126.0
2020-08-26,123.0,128.0,123.0
2020-08-27,121.0,133.0,129.0
2020-08-28,127.0,133.0,128.0
2020-08-31,123.0,132.0,125.0
2020-09-01,122.0,127.0,125.0
2020-09-02,125.0,128.0,126.0
2020-09-03,123.0,128.0,123.0
2020-09-04,119.0,123.0,121.0
2020-09-07,119.0,122.0,120.0
2020-09-08,120.0,124.0,123.0
2020-09-09,119.0,123.0,120.0
2020-09-10,112.0,120.0,112.0
2020-09-11,105.0,114.0,113.0
2020-09-14,111.0,119.0,118.0
2020-09-15,114.0,119.0,116.0
2020-09-16,115.0,121.0,116.0
2020-09-17,115.0,118.0,117.0
2020-09-18,118.0,137.0,131.0
2020-09-21,122.0,137.0,122.0
2020-09-22,114.0,120.0,116.0
2020-09-23,113.0,121.0,118.0
2020-09-24,112.0,117.0,113.0
2020-09-25,112.0,116.0,114.0
2020-09-28,112.0,116.0,113.0
2020-09-29,112.0,116.0,113.0
2020-09-30,108.0,114.0,111.0
2020-10-01,111.0,115.0,112.0
2020-10-02,109.0,114.0,110.0
2020-10-05,109.0,112.0,111.0
2020-10-06,111.0,114.0,111.0
2020-10-07,110.0,113.0,112.0
2020-10-08,111.0,114.0,113.0
2020-10-09,113.0,117.0,115.0
2020-10-12,116.0,121.0,117.0
2020-10-13,115.0,120.0,119.0
2020-10-14,117.0,123.0,121.0
2020-10-15,120.0,127.0,122.0
2020-10-16,119.0,124.0,120.0
2020-10-19,120.0,126.0,124.0
2020-10-20,120.0,125.0,121.0
2020-10-21,121.0,129.0,123.0
2020-10-22,123.0,160.0,151.0
2020-10-23,146.0,157.0,149.0
2020-10-26,147.0,166.0,156.0
2020-10-27,149.0,165.0,155.0
2020-10-28,149.0,165.0,155.0
2020-10-29,149.0,165.0,155.0
2020-10-30,149.0,165.0,155.0
2020-11-02,151.0,162.0,156.0
2020-11-03,155.0,162.0,156.0
2020-11-04,148.0,159.0,149.0
2020-11-05,149.0,155.0,151.0
2020-11-06,151.0,157.0,154.0
2020-11-09,156.0,171.0,167.0
2020-11-10,163.0,177.0,167.0
2020-11-11,164.0,170.0,164.0
2020-11-12,159.0,166.0,161.0
2020-11-13,158.0,167.0,167.0
2020-11-16,167.0,184.0,179.0
2020-11-17,179.0,199.0,191.0
2020-11-18,191.0,198.0,194.0
2020-11-19,194.0,254.0,252.0
2020-11-20,236.0,254.0,236.0
2020-11-23,224.0,244.0,234.0
2020-11-24,232.0,242.0,234.0
2020-11-25,230.0,252.0,232.0
2020-11-26,230.0,238.0,234.0
2020-11-27,234.0,252.0,250.0
2020-11-30,234.0,264.0,236.0
2020-12-01,220.0,244.0,236.0
2020-12-02,232.0,246.0,240.0
2020-12-03,240.0,248.0,240.0
2020-12-04,232.0,242.0,236.0
2020-12-07,236.0,244.0,240.0
2020-12-08,234.0,246.0,238.0
2020-12-09,234.0,246.0,238.0
2020-12-10,238.0,262.0,260.0
2020-12-11,250.0,272.0,254.0
2020-12-14,250.0,260.0,252.0
2020-12-15,246.0,262.0,252.0
2020-12-16,252.0,266.0,260.0
2020-12-17,258.0,282.0,268.0
2020-12-18,270.0,286.0,278.0
2020-12-21,280.0,304.0,288.0
2020-12-22,268.0,292.0,268.0
2020-12-23,250.0,276.0,262.0
2020-12-24,250.0,276.0,262.0
2020-12-25,250.0,276.0,262.0
2020-12-28,252.0,268.0,258.0
2020-12-29,254.0,274.0,256.0
2020-12-30,242.0,260.0,242.0
2020-12-31,242.0,260.0,242.0
2021-01-01,242.0,260.0,242.0
2021-01-04,228.0,252.0,252.0
2021-01-05,246.0,272.0,260.0
2021-01-06,244.0,268.0,254.0
2021-01-07,254.0,266.0,256.0
2021-01-08,254.0,262.0,256.0
2021-01-11,254.0,270.0,264.0
2021-01-12,258.0,282.0,278.0
2021-01-13,264.0,286.0,268.0
2021-01-14,256.0,272.0,258.0
2021-01-15,254.0,268.0,260.0
2021-01-18,242.0,266.0,246.0
2021-01-19,230.0,252.0,236.0
2021-01-20,232.0,246.0,238.0
2021-01-21,240.0,260.0,248.0
2021-01-22,232.0,252.0,234.0
2021-01-25,218.0,234.0,218.0
2021-01-26,204.0,220.0,204.0
2021-01-27,190.0,204.0,200.0
2021-01-28,186.0,200.0,186.0
2021-01-29,182.0,199.0,192.0
2021-02-01,186.0,220.0,220.0
2021-02-02,208.0,228.0,210.0
2021-02-03,204.0,216.0,212.0
2021-02-04,206.0,216.0,208.0
2021-02-05,208.0,220.0,218.0
2021-02-08,216.0,226.0,224.0
2021-02-09,224.0,250.0,236.0
2021-02-10,228.0,248.0,242.0
2021-02-11,236.0,244.0,236.0
2021-02-12,236.0,244.0,236.0
2021-02-15,236.0,256.0,248.0
2021-02-16,242.0,252.0,244.0
2021-02-17,232.0,254.0,238.0
2021-02-18,238.0,248.0,244.0
2021-02-19,236.0,256.0,244.0
2021-02-22,240.0,250.0,240.0
2021-02-23,238.0,246.0,240.0
2021-02-24,232.0,242.0,240.0
2021-02-25,236.0,244.0,238.0
2021-02-26,226.0,238.0,236.0
2021-03-01,236.0,260.0,254.0
2021-03-02,252.0,266.0,252.0
2021-03-03,238.0,256.0,244.0
2021-03-04,236.0,246.0,240.0
2021-03-05,232.0,242.0,238.0
2021-03-08,236.0,246.0,236.0
2021-03-09,222.0,240.0,230.0
2021-03-10,224.0,244.0,236.0
2021-03-11,224.0,244.0,236.0
2021-03-12,236.0,252.0,250.0
2021-03-15,248.0,256.0,248.0
2021-03-16,244.0,252.0,244.0
2021-03-17,242.0,248.0,244.0
2021-03-18,242.0,248.0,246.0
2021-03-19,238.0,246.0,238.0
2021-03-22,236.0,244.0,238.0
2021-03-23,232.0,242.0,234.0
2021-03-24,230.0,236.0,232.0
2021-03-25,224.0,236.0,232.0
2021-03-26,230.0,238.0,236.0
2021-03-29,232.0,240.0,232.0
2021-03-30,222.0,234.0,224.0
