timestamp,low,high,close
2018-06-11,125.0,125.0,125.0
2018-06-12,125.0,125.0,125.0
2018-06-13,125.0,125.0,125.0
2018-06-14,125.0,125.0,125.0
2018-06-15,125.0,125.0,125.0
2018-06-18,125.0,125.0,125.0
2018-06-19,125.0,125.0,125.0
2018-06-20,118.0,127.0,125.0
2018-06-21,120.0,126.0,124.0
2018-06-22,120.0,124.0,124.0
2018-06-25,120.0,127.0,125.0
2018-06-26,120.0,127.0,125.0
2018-06-27,107.0,120.0,117.0
2018-06-28,110.0,122.0,114.0
2018-06-29,102.0,115.0,106.0
2018-07-02,106.0,115.0,110.0
2018-07-03,100.0,113.0,109.0
2018-07-04,97.0,109.0,104.0
2018-07-05,100.0,106.0,105.0
2018-07-06,101.0,109.0,107.0
2018-07-09,104.0,107.0,107.0
2018-07-10,103.0,109.0,108.0
2018-07-11,106.0,134.0,122.0
2018-07-12,117.0,131.0,122.0
2018-07-13,121.0,144.0,127.0
2018-07-16,122.0,129.0,126.0
2018-07-17,122.0,130.0,126.0
2018-07-18,118.0,127.0,122.0
2018-07-19,118.0,124.0,118.0
2018-07-20,116.0,120.0,116.0
2018-07-23,116.0,120.0,116.0
2018-07-24,116.0,122.0,116.0
2018-07-25,115.0,118.0,118.0
2018-07-26,116.0,118.0,118.0
2018-07-27,116.0,116.0,116.0
2018-07-30,111.0,120.0,116.0
2018-07-31,111.0,116.0,112.0
2018-08-01,114.0,118.0,115.0
2018-08-02,115.0,115.0,115.0
2018-08-03,113.0,119.0,113.0
2018-08-06,112.0,118.0,112.0
2018-08-07,110.0,112.0,110.0
2018-08-08,109.0,112.0,110.0
2018-08-09,105.0,109.0,108.0
2018-08-10,108.0,109.0,108.0
2018-08-13,108.0,108.0,108.0
2018-08-14,105.0,105.0,105.0
2018-08-15,104.0,108.0,108.0
2018-08-16,102.0,102.0,102.0
2018-08-17,102.0,102.0,102.0
2018-08-20,98.0,106.0,106.0
2018-08-21,106.0,106.0,106.0
2018-08-22,106.0,106.0,106.0
2018-08-23,100.0,103.0,100.0
2018-08-24,100.0,100.0,100.0
2018-08-27,102.0,110.0,102.0
2018-08-28,107.0,109.0,108.0
2018-08-29,102.0,108.0,104.0
2018-08-30,99.0,104.0,99.0
2018-08-31,90.0,98.0,94.0
2018-09-03,93.0,104.0,95.0
2018-09-04,92.0,97.0,94.0
2018-09-05,89.0,92.0,89.0
2018-09-06,87.0,89.0,87.0
2018-09-07,85.0,90.0,90.0
2018-09-10,83.0,90.0,87.0
2018-09-11,87.0,87.0,87.0
2018-09-12,87.0,95.0,91.0
2018-09-13,90.0,92.0,92.0
2018-09-14,93.0,93.0,93.0
2018-09-17,92.0,107.0,99.0
2018-09-18,96.0,100.0,99.0
2018-09-19,95.0,100.0,97.0
2018-09-20,95.0,104.0,97.0
2018-09-21,97.0,98.0,97.0
2018-09-24,93.0,98.0,96.0
2018-09-25,96.0,96.0,96.0
2018-09-26,94.0,95.0,94.0
2018-09-27,94.0,94.0,94.0
2018-09-28,94.0,97.0,94.0
2018-10-01,94.0,103.0,99.0
2018-10-02,90.0,99.0,97.0
2018-10-03,92.0,97.0,97.0
2018-10-04,90.0,97.0,90.0
2018-10-05,90.0,91.0,90.0
2018-10-08,90.0,98.0,90.0
2018-10-09,90.0,90.0,90.0
2018-10-10,90.0,93.0,92.0
2018-10-11,91.0,98.0,92.0
2018-10-12,90.0,90.0,90.0
2018-10-15,88.0,92.0,92.0
2018-10-16,76.0,90.0,82.0
2018-10-17,88.0,102.0,92.0
2018-10-18,92.0,96.0,92.0
2018-10-19,90.0,95.0,94.0
2018-10-22,83.0,98.0,91.0
2018-10-23,85.0,91.0,91.0
2018-10-24,89.0,93.0,92.0
2018-10-25,89.0,91.0,91.0
2018-10-26,91.0,95.0,94.0
2018-10-29,90.0,94.0,93.0
2018-10-30,90.0,94.0,92.0
2018-10-31,89.0,91.0,91.0
2018-11-01,90.0,104.0,92.0
2018-11-02,89.0,98.0,94.0
2018-11-05,94.0,94.0,94.0
2018-11-06,94.0,96.0,95.0
2018-11-07,90.0,97.0,96.0
2018-11-08,94.0,97.0,96.0
2018-11-09,90.0,95.0,93.0
2018-11-12,90.0,94.0,93.0
2018-11-13,83.0,93.0,93.0
2018-11-14,90.0,93.0,91.0
2018-11-15,91.0,92.0,92.0
2018-11-16,88.0,93.0,92.0
2018-11-19,88.0,93.0,92.0
2018-11-20,92.0,92.0,92.0
2018-11-21,90.0,96.0,93.0
2018-11-22,93.0,93.0,93.0
2018-11-23,86.0,93.0,90.0
2018-11-26,88.0,91.0,88.0
2018-11-27,82.0,90.0,88.0
2018-11-28,88.0,88.0,88.0
2018-11-29,82.0,88.0,87.0
2018-11-30,86.0,90.0,86.0
2018-12-03,77.0,88.0,84.0
2018-12-04,81.0,86.0,82.0
2018-12-05,78.0,86.0,84.0
2018-12-06,81.0,86.0,84.0
2018-12-07,84.0,84.0,84.0
2018-12-10,80.0,81.0,81.0
2018-12-11,80.0,84.0,84.0
2018-12-12,81.0,85.0,84.0
2018-12-13,83.0,86.0,83.0
2018-12-14,81.0,89.0,86.0
2018-12-17,85.0,90.0,88.0
2018-12-18,85.0,90.0,88.0
2018-12-19,84.0,89.0,86.0
2018-12-20,82.0,88.0,86.0
2018-12-21,82.0,86.0,85.0
2018-12-24,85.0,85.0,85.0
2018-12-25,85.0,85.0,85.0
2018-12-26,81.0,85.0,81.0
2018-12-27,81.0,81.0,81.0
2018-12-28,83.0,84.0,84.0
2018-12-31,84.0,84.0,84.0
2019-01-01,84.0,84.0,84.0
2019-01-02,83.0,86.0,83.0
2019-01-03,81.0,84.0,84.0
2019-01-04,81.0,86.0,85.0
2019-01-07,82.0,84.0,84.0
2019-01-08,83.0,90.0,84.0
2019-01-09,84.0,89.0,85.0
2019-01-10,84.0,90.0,87.0
2019-01-11,84.0,87.0,87.0
2019-01-14,85.0,89.0,88.0
2019-01-15,85.0,91.0,85.0
2019-01-16,85.0,88.0,87.0
2019-01-17,87.0,87.0,87.0
2019-01-18,85.0,93.0,85.0
2019-01-21,85.0,92.0,86.0
2019-01-22,84.0,87.0,85.0
2019-01-23,85.0,87.0,86.0
2019-01-24,86.0,88.0,87.0
2019-01-25,86.0,87.0,86.0
2019-01-28,86.0,87.0,86.0
2019-01-29,86.0,88.0,86.0
2019-01-30,85.0,88.0,85.0
2019-01-31,84.0,87.0,87.0
2019-02-01,86.0,88.0,86.0
2019-02-04,86.0,113.0,88.0
2019-02-05,88.0,88.0,88.0
2019-02-06,88.0,92.0,88.0
2019-02-07,86.0,97.0,88.0
2019-02-08,86.0,90.0,88.0
2019-02-11,87.0,93.0,88.0
2019-02-12,87.0,96.0,96.0
2019-02-13,89.0,102.0,93.0
2019-02-14,88.0,100.0,94.0
2019-02-15,90.0,109.0,90.0
2019-02-18,87.0,94.0,87.0
2019-02-19,85.0,98.0,96.0
2019-02-20,89.0,99.0,95.0
2019-02-21,87.0,98.0,97.0
2019-02-22,90.0,99.0,96.0
2019-02-25,91.0,97.0,95.0
2019-02-26,92.0,98.0,95.0
2019-02-27,92.0,97.0,96.0
2019-02-28,94.0,100.0,98.0
2019-03-01,95.0,100.0,99.0
2019-03-04,99.0,105.0,102.0
2019-03-05,100.0,108.0,108.0
2019-03-06,102.0,113.0,109.0
2019-03-07,109.0,109.0,109.0
2019-03-08,100.0,109.0,100.0
2019-03-11,96.0,105.0,104.0
2019-03-12,87.0,104.0,90.0
2019-03-13,86.0,91.0,89.0
2019-03-14,86.0,91.0,90.0
2019-03-15,87.0,94.0,93.0
2019-03-18,89.0,100.0,92.0
2019-03-19,81.0,92.0,89.0
2019-03-20,86.0,89.0,87.0
2019-03-21,87.0,88.0,88.0
2019-03-22,88.0,88.0,88.0
2019-03-25,86.0,88.0,88.0
2019-03-26,85.0,87.0,85.0
2019-03-27,86.0,86.0,86.0
2019-03-28,86.0,90.0,89.0
2019-03-29,85.0,94.0,86.0
2019-04-01,83.0,87.0,86.0
2019-04-02,85.0,89.0,86.0
2019-04-03,86.0,86.0,86.0
2019-04-04,85.0,90.0,86.0
2019-04-05,80.0,89.0,85.0
2019-04-08,82.0,86.0,85.0
2019-04-09,84.0,87.0,85.0
2019-04-10,83.0,89.0,85.0
2019-04-11,81.0,86.0,84.0
2019-04-12,81.0,86.0,84.0
2019-04-15,82.0,90.0,84.0
2019-04-16,84.0,88.0,84.0
2019-04-17,84.0,84.0,84.0
2019-04-18,82.0,86.0,84.0
2019-04-19,84.0,84.0,84.0
2019-04-22,76.0,84.0,83.0
2019-04-23,80.0,85.0,83.0
2019-04-24,82.0,84.0,83.0
2019-04-25,80.0,84.0,81.0
2019-04-26,80.0,83.0,83.0
2019-04-29,80.0,84.0,83.0
2019-04-30,80.0,84.0,81.0
2019-05-01,81.0,81.0,81.0
2019-05-02,81.0,81.0,81.0
2019-05-03,75.0,82.0,80.0
2019-05-06,76.0,82.0,77.0
2019-05-07,78.0,80.0,78.0
2019-05-08,78.0,83.0,79.0
2019-05-09,77.0,79.0,77.0
2019-05-10,77.0,77.0,77.0
2019-05-13,68.0,80.0,75.0
2019-05-14,72.0,80.0,78.0
2019-05-15,73.0,79.0,74.0
2019-05-16,72.0,75.0,75.0
2019-05-17,75.0,75.0,75.0
2019-05-20,66.0,75.0,71.0
2019-05-21,68.0,83.0,74.0
2019-05-22,71.0,77.0,71.0
2019-05-23,71.0,74.0,73.0
2019-05-24,73.0,73.0,73.0
2019-05-27,67.0,80.0,70.0
2019-05-28,69.0,74.0,70.0
2019-05-29,70.0,72.0,70.0
2019-05-30,70.0,70.0,70.0
2019-05-31,69.0,77.0,77.0
2019-06-03,77.0,77.0,77.0
2019-06-04,77.0,77.0,77.0
2019-06-05,77.0,77.0,77.0
2019-06-06,77.0,77.0,77.0
2019-06-07,77.0,77.0,77.0
2019-06-10,71.0,76.0,73.0
2019-06-11,71.0,73.0,71.0
2019-06-12,71.0,73.0,72.0
2019-06-13,71.0,75.0,75.0
2019-06-14,71.0,80.0,73.0
2019-06-17,67.0,74.0,72.0
2019-06-18,70.0,78.0,72.0
2019-06-19,70.0,78.0,72.0
2019-06-20,70.0,74.0,70.0
2019-06-21,70.0,83.0,73.0
2019-06-24,70.0,75.0,73.0
2019-06-25,68.0,80.0,73.0
2019-06-26,70.0,79.0,72.0
2019-06-27,69.0,73.0,72.0
2019-06-28,70.0,72.0,70.0
2019-07-01,69.0,76.0,72.0
2019-07-02,71.0,72.0,72.0
2019-07-03,70.0,73.0,72.0
2019-07-04,71.0,72.0,72.0
2019-07-05,72.0,72.0,72.0
2019-07-08,67.0,73.0,72.0
2019-07-09,70.0,74.0,71.0
2019-07-10,69.0,77.0,75.0
2019-07-11,70.0,74.0,70.0
2019-07-12,70.0,78.0,72.0
2019-07-15,72.0,75.0,74.0
2019-07-16,70.0,79.0,74.0
2019-07-17,72.0,79.0,72.0
2019-07-18,65.0,76.0,73.0
2019-07-19,68.0,76.0,75.0
2019-07-22,70.0,73.0,71.0
2019-07-23,68.0,74.0,69.0
2019-07-24,69.0,70.0,69.0
2019-07-25,68.0,70.0,69.0
2019-07-26,69.0,73.0,70.0
2019-07-29,69.0,71.0,70.0
2019-07-30,68.0,71.0,71.0
2019-07-31,70.0,73.0,70.0
2019-08-01,64.0,73.0,69.0
2019-08-02,69.0,73.0,71.0
2019-08-05,68.0,71.0,71.0
2019-08-06,69.0,72.0,72.0
2019-08-07,63.0,72.0,72.0
2019-08-08,72.0,72.0,72.0
2019-08-09,70.0,70.0,70.0
2019-08-12,67.0,72.0,68.0
2019-08-13,67.0,68.0,67.0
2019-08-14,65.0,67.0,66.0
2019-08-15,63.0,67.0,65.0
2019-08-16,62.0,65.0,65.0
2019-08-19,61.0,67.0,67.0
2019-08-20,64.0,67.0,65.0
2019-08-21,63.0,65.0,64.0
2019-08-22,64.0,64.0,64.0
2019-08-23,60.0,60.0,60.0
2019-08-26,60.0,62.0,60.0
2019-08-27,55.0,63.0,63.0
2019-08-28,58.0,63.0,58.0
2019-08-29,52.0,64.0,60.0
2019-08-30,55.0,60.0,59.0
2019-09-02,53.0,59.0,55.0
2019-09-03,54.0,56.0,54.0
2019-09-04,53.0,55.0,54.0
2019-09-05,50.0,58.0,52.0
2019-09-06,51.0,56.0,53.0
2019-09-09,52.0,53.0,52.0
2019-09-10,53.0,70.0,70.0
2019-09-11,73.0,94.0,94.0
2019-09-12,95.0,126.0,126.0
2019-09-13,96.0,159.0,96.0
2019-09-16,77.0,112.0,91.0
2019-09-17,85.0,122.0,102.0
2019-09-18,95.0,114.0,97.0
2019-09-19,96.0,103.0,96.0
2019-09-20,86.0,95.0,89.0
2019-09-23,88.0,104.0,88.0
2019-09-24,86.0,95.0,86.0
2019-09-25,86.0,93.0,89.0
2019-09-26,90.0,110.0,93.0
2019-09-27,93.0,100.0,93.0
2019-09-30,89.0,96.0,89.0
2019-10-01,88.0,105.0,96.0
2019-10-02,92.0,99.0,92.0
2019-10-03,80.0,95.0,81.0
2019-10-04,83.0,93.0,85.0
2019-10-07,84.0,88.0,85.0
2019-10-08,82.0,88.0,83.0
2019-10-09,78.0,88.0,83.0
2019-10-10,82.0,87.0,84.0
2019-10-11,82.0,90.0,83.0
2019-10-14,80.0,86.0,85.0
2019-10-15,84.0,90.0,87.0
2019-10-16,83.0,90.0,86.0
2019-10-17,79.0,86.0,80.0
2019-10-18,80.0,93.0,81.0
2019-10-21,80.0,87.0,82.0
2019-10-22,79.0,84.0,80.0
2019-10-23,79.0,82.0,81.0
2019-10-24,78.0,82.0,81.0
2019-10-25,79.0,82.0,79.0
2019-10-28,77.0,81.0,78.0
2019-10-29,75.0,84.0,80.0
2019-10-30,78.0,80.0,78.0
2019-10-31,76.0,79.0,76.0
2019-11-01,72.0,78.0,74.0
2019-11-04,72.0,78.0,73.0
2019-11-05,66.0,77.0,69.0
2019-11-06,67.0,79.0,67.0
2019-11-07,60.0,72.0,63.0
2019-11-08,53.0,63.0,58.0
2019-11-11,55.0,70.0,66.0
2019-11-12,66.0,89.0,89.0
2019-11-13,83.0,111.0,83.0
2019-11-14,75.0,92.0,77.0
2019-11-15,75.0,83.0,76.0
2019-11-18,69.0,77.0,70.0
2019-11-19,67.0,72.0,67.0
2019-11-20,64.0,71.0,67.0
2019-11-21,67.0,87.0,80.0
2019-11-22,66.0,86.0,68.0
2019-11-25,64.0,74.0,69.0
2019-11-26,66.0,71.0,68.0
2019-11-27,64.0,67.0,65.0
2019-11-28,63.0,71.0,64.0
2019-11-29,64.0,68.0,64.0
2019-12-02,63.0,66.0,64.0
2019-12-03,61.0,65.0,62.0
2019-12-04,61.0,64.0,62.0
2019-12-05,62.0,64.0,62.0
2019-12-06,62.0,83.0,79.0
2019-12-09,62.0,78.0,64.0
2019-12-10,63.0,70.0,65.0
2019-12-11,64.0,66.0,65.0
2019-12-12,64.0,66.0,65.0
2019-12-13,63.0,65.0,63.0
2019-12-16,64.0,72.0,64.0
2019-12-17,64.0,65.0,65.0
2019-12-18,64.0,68.0,64.0
2019-12-19,64.0,66.0,65.0
2019-12-20,64.0,65.0,64.0
2019-12-23,64.0,67.0,65.0
2019-12-24,64.0,67.0,65.0
2019-12-25,64.0,67.0,65.0
2019-12-26,64.0,66.0,65.0
2019-12-27,64.0,65.0,64.0
2019-12-30,64.0,64.0,64.0
2019-12-31,64.0,64.0,64.0
2020-01-01,64.0,64.0,64.0
2020-01-02,63.0,66.0,63.0
2020-01-03,61.0,64.0,64.0
2020-01-06,62.0,64.0,64.0
2020-01-07,61.0,65.0,61.0
2020-01-08,60.0,62.0,60.0
2020-01-09,60.0,63.0,61.0
2020-01-10,51.0,61.0,51.0
2020-01-13,56.0,68.0,68.0
2020-01-14,60.0,80.0,62.0
2020-01-15,58.0,67.0,63.0
2020-01-16,64.0,80.0,65.0
2020-01-17,60.0,75.0,61.0
2020-01-20,60.0,70.0,61.0
2020-01-21,58.0,72.0,62.0
2020-01-22,61.0,66.0,61.0
2020-01-23,62.0,68.0,62.0
2020-01-24,62.0,65.0,62.0
2020-01-27,60.0,64.0,60.0
2020-01-28,60.0,67.0,62.0
2020-01-29,60.0,63.0,60.0
2020-01-30,60.0,63.0,60.0
2020-01-31,59.0,61.0,59.0
2020-02-03,51.0,71.0,58.0
2020-02-04,56.0,60.0,59.0
2020-02-05,56.0,59.0,56.0
2020-02-06,56.0,60.0,58.0
2020-02-07,57.0,59.0,57.0
2020-02-10,55.0,58.0,55.0
2020-02-11,54.0,56.0,54.0
2020-02-12,53.0,59.0,56.0
2020-02-13,51.0,57.0,55.0
2020-02-14,51.0,54.0,52.0
2020-02-17,50.0,53.0,51.0
2020-02-18,50.0,53.0,50.0
2020-02-19,50.0,54.0,50.0
2020-02-20,50.0,52.0,52.0
2020-02-21,50.0,53.0,50.0
2020-02-24,50.0,50.0,50.0
2020-02-25,50.0,50.0,50.0
2020-02-26,50.0,50.0,50.0
2020-02-27,50.0,50.0,50.0
2020-02-28,50.0,50.0,50.0
2020-03-02,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0
2020-03-05,50.0,50.0,50.0
2020-03-06,50.0,50.0,50.0
2020-03-09,50.0,50.0,50.0
2020-03-10,50.0,50.0,50.0
2020-03-11,50.0,50.0,50.0
2020-03-12,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0
2020-03-16,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0
2020-03-25,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0
2020-04-06,50.0,51.0,50.0
2020-04-07,50.0,53.0,50.0
2020-04-08,50.0,51.0,50.0
2020-04-09,50.0,50.0,50.0
2020-04-10,50.0,50.0,50.0
2020-04-13,50.0,50.0,50.0
2020-04-14,50.0,50.0,50.0
2020-04-15,50.0,50.0,50.0
2020-04-16,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0
2020-05-01,50.0,50.0,50.0
2020-05-04,50.0,50.0,50.0
2020-05-05,50.0,50.0,50.0
2020-05-06,50.0,50.0,50.0
2020-05-07,50.0,50.0,50.0
2020-05-08,50.0,55.0,53.0
2020-05-11,50.0,53.0,50.0
2020-05-12,50.0,55.0,50.0
2020-05-13,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0
2020-05-20,50.0,50.0,50.0
2020-05-21,50.0,50.0,50.0
2020-05-22,50.0,50.0,50.0
2020-05-25,50.0,50.0,50.0
2020-05-26,50.0,50.0,50.0
2020-05-27,50.0,51.0,50.0
2020-05-28,50.0,52.0,50.0
2020-05-29,50.0,52.0,50.0
2020-06-01,50.0,52.0,50.0
2020-06-02,50.0,51.0,50.0
2020-06-03,50.0,53.0,50.0
2020-06-04,52.0,54.0,52.0
2020-06-05,51.0,52.0,52.0
2020-06-08,51.0,63.0,52.0
2020-06-09,51.0,53.0,51.0
2020-06-10,51.0,53.0,51.0
2020-06-11,52.0,52.0,52.0
2020-06-12,50.0,50.0,50.0
2020-06-15,50.0,51.0,50.0
2020-06-16,50.0,50.0,50.0
2020-06-17,50.0,50.0,50.0
2020-06-18,50.0,57.0,50.0
2020-06-19,50.0,51.0,50.0
2020-06-22,50.0,50.0,50.0
2020-06-23,50.0,50.0,50.0
2020-06-24,50.0,50.0,50.0
2020-06-25,50.0,52.0,50.0
2020-06-26,50.0,50.0,50.0
2020-06-29,50.0,50.0,50.0
2020-06-30,50.0,57.0,50.0
2020-07-01,50.0,50.0,50.0
2020-07-02,50.0,50.0,50.0
2020-07-03,50.0,51.0,50.0
2020-07-06,50.0,51.0,50.0
2020-07-07,50.0,50.0,50.0
2020-07-08,50.0,51.0,51.0
2020-07-09,50.0,51.0,50.0
2020-07-10,50.0,50.0,50.0
2020-07-13,50.0,54.0,50.0
2020-07-14,50.0,50.0,50.0
2020-07-15,50.0,50.0,50.0
2020-07-16,50.0,50.0,50.0
2020-07-17,50.0,57.0,50.0
2020-07-20,50.0,51.0,50.0
2020-07-21,50.0,50.0,50.0
2020-07-22,50.0,51.0,50.0
2020-07-23,50.0,50.0,50.0
2020-07-24,50.0,51.0,50.0
2020-07-27,50.0,55.0,51.0
2020-07-28,50.0,51.0,50.0
2020-07-29,50.0,59.0,50.0
2020-07-30,50.0,50.0,50.0
2020-07-31,50.0,50.0,50.0
2020-08-03,50.0,50.0,50.0
2020-08-04,50.0,50.0,50.0
2020-08-05,50.0,50.0,50.0
2020-08-06,50.0,50.0,50.0
2020-08-07,50.0,50.0,50.0
2020-08-10,50.0,50.0,50.0
2020-08-11,50.0,50.0,50.0
2020-08-12,50.0,50.0,50.0
2020-08-13,50.0,53.0,52.0
2020-08-14,50.0,57.0,50.0
2020-08-17,50.0,57.0,50.0
2020-08-18,50.0,52.0,52.0
2020-08-19,50.0,52.0,50.0
2020-08-20,50.0,52.0,50.0
2020-08-21,50.0,52.0,50.0
2020-08-24,50.0,51.0,50.0
2020-08-25,50.0,51.0,50.0
2020-08-26,50.0,50.0,50.0
2020-08-27,50.0,50.0,50.0
2020-08-28,50.0,50.0,50.0
2020-08-31,50.0,50.0,50.0
2020-09-01,50.0,50.0,50.0
2020-09-02,50.0,50.0,50.0
2020-09-03,50.0,50.0,50.0
2020-09-04,50.0,50.0,50.0
2020-09-07,50.0,50.0,50.0
2020-09-08,50.0,50.0,50.0
2020-09-09,50.0,50.0,50.0
2020-09-10,50.0,60.0,51.0
2020-09-11,50.0,57.0,54.0
2020-09-14,54.0,60.0,57.0
2020-09-15,55.0,62.0,59.0
2020-09-16,57.0,62.0,57.0
2020-09-17,56.0,60.0,58.0
2020-09-18,56.0,62.0,57.0
2020-09-21,54.0,60.0,54.0
2020-09-22,54.0,54.0,54.0
2020-09-23,52.0,59.0,55.0
2020-09-24,52.0,56.0,56.0
2020-09-25,53.0,58.0,57.0
2020-09-28,54.0,58.0,54.0
2020-09-29,53.0,60.0,54.0
2020-09-30,53.0,55.0,53.0
2020-10-01,52.0,55.0,55.0
2020-10-02,54.0,74.0,74.0
2020-10-05,76.0,95.0,78.0
2020-10-06,73.0,97.0,78.0
2020-10-07,75.0,97.0,81.0
2020-10-08,79.0,90.0,85.0
2020-10-09,80.0,88.0,80.0
2020-10-12,75.0,81.0,75.0
2020-10-13,70.0,79.0,72.0
2020-10-14,68.0,73.0,73.0
2020-10-15,70.0,83.0,72.0
2020-10-16,68.0,79.0,70.0
2020-10-19,69.0,73.0,70.0
2020-10-20,66.0,70.0,67.0
2020-10-21,63.0,70.0,63.0
2020-10-22,59.0,63.0,59.0
2020-10-23,55.0,59.0,56.0
2020-10-26,56.0,65.0,60.0
2020-10-27,58.0,62.0,60.0
2020-10-28,58.0,62.0,60.0
2020-10-29,58.0,62.0,60.0
2020-10-30,58.0,62.0,60.0
2020-11-02,58.0,64.0,60.0
2020-11-03,61.0,72.0,64.0
2020-11-04,73.0,86.0,86.0
2020-11-05,80.0,91.0,80.0
2020-11-06,75.0,80.0,75.0
2020-11-09,70.0,79.0,72.0
2020-11-10,68.0,73.0,68.0
2020-11-11,64.0,76.0,70.0
2020-11-12,68.0,71.0,69.0
2020-11-13,69.0,75.0,70.0
2020-11-16,69.0,72.0,70.0
2020-11-17,70.0,72.0,70.0
2020-11-18,70.0,73.0,70.0
2020-11-19,70.0,76.0,75.0
2020-11-20,70.0,76.0,71.0
2020-11-23,71.0,73.0,72.0
2020-11-24,71.0,72.0,72.0
2020-11-25,70.0,74.0,72.0
2020-11-26,71.0,73.0,72.0
2020-11-27,72.0,84.0,76.0
2020-11-30,71.0,82.0,71.0
2020-12-01,69.0,71.0,70.0
2020-12-02,68.0,74.0,70.0
2020-12-03,69.0,73.0,72.0
2020-12-04,72.0,76.0,75.0
2020-12-07,74.0,76.0,74.0
2020-12-08,72.0,78.0,77.0
2020-12-09,72.0,78.0,77.0
2020-12-10,73.0,77.0,75.0
2020-12-11,74.0,77.0,76.0
2020-12-14,75.0,84.0,76.0
2020-12-15,74.0,79.0,75.0
2020-12-16,74.0,84.0,81.0
2020-12-17,76.0,83.0,76.0
2020-12-18,76.0,80.0,78.0
2020-12-21,75.0,83.0,75.0
2020-12-22,74.0,78.0,74.0
2020-12-23,69.0,76.0,75.0
2020-12-24,69.0,76.0,75.0
2020-12-25,69.0,76.0,75.0
2020-12-28,73.0,78.0,75.0
2020-12-29,73.0,76.0,76.0
2020-12-30,73.0,76.0,75.0
2020-12-31,73.0,76.0,75.0
2021-01-01,73.0,76.0,75.0
2021-01-04,70.0,76.0,75.0
2021-01-05,70.0,75.0,71.0
2021-01-06,70.0,76.0,71.0
2021-01-07,69.0,76.0,72.0
2021-01-08,72.0,82.0,76.0
2021-01-11,75.0,79.0,77.0
2021-01-12,75.0,78.0,77.0
2021-01-13,75.0,80.0,78.0
2021-01-14,75.0,79.0,75.0
2021-01-15,70.0,76.0,70.0
2021-01-18,69.0,73.0,73.0
2021-01-19,69.0,73.0,72.0
2021-01-20,67.0,72.0,69.0
2021-01-21,69.0,73.0,69.0
2021-01-22,66.0,73.0,69.0
2021-01-25,65.0,73.0,71.0
2021-01-26,67.0,72.0,70.0
2021-01-27,66.0,70.0,66.0
2021-01-28,63.0,66.0,66.0
2021-01-29,62.0,66.0,65.0
2021-02-01,62.0,66.0,63.0
2021-02-02,60.0,66.0,66.0
2021-02-03,62.0,66.0,62.0
2021-02-04,59.0,68.0,60.0
2021-02-05,58.0,64.0,62.0
2021-02-08,61.0,64.0,63.0
2021-02-09,59.0,65.0,63.0
2021-02-10,61.0,72.0,71.0
2021-02-11,67.0,71.0,67.0
2021-02-12,67.0,71.0,67.0
2021-02-15,63.0,69.0,63.0
2021-02-16,62.0,66.0,65.0
2021-02-17,62.0,65.0,65.0
2021-02-18,62.0,65.0,65.0
2021-02-19,65.0,65.0,65.0
2021-02-22,62.0,64.0,64.0
2021-02-23,62.0,65.0,64.0
2021-02-24,61.0,65.0,63.0
2021-02-25,62.0,67.0,65.0
2021-02-26,62.0,65.0,64.0
2021-03-01,63.0,65.0,64.0
2021-03-02,62.0,67.0,66.0
2021-03-03,64.0,66.0,65.0
2021-03-04,63.0,65.0,63.0
2021-03-05,63.0,70.0,68.0
2021-03-08,68.0,72.0,69.0
2021-03-09,67.0,72.0,67.0
2021-03-10,65.0,69.0,68.0
2021-03-11,65.0,69.0,68.0
2021-03-12,65.0,69.0,66.0
2021-03-15,63.0,70.0,70.0
2021-03-16,67.0,71.0,68.0
2021-03-17,67.0,68.0,67.0
2021-03-18,65.0,70.0,65.0
2021-03-19,64.0,68.0,66.0
2021-03-22,62.0,67.0,67.0
2021-03-23,65.0,70.0,66.0
2021-03-24,63.0,66.0,63.0
2021-03-25,63.0,66.0,63.0
2021-03-26,63.0,65.0,65.0
2021-03-29,62.0,64.0,64.0
2021-03-30,63.0,64.0,63.0
2021-03-31,61.0,72.0,62.0
2021-04-01,61.0,65.0,64.0
2021-04-02,61.0,65.0,64.0
2021-04-05,62.0,65.0,65.0
