timestamp,low,high,close
2018-06-19,585.0,585.0,585.0
2018-06-20,585.0,585.0,585.0
2018-06-21,585.0,585.0,585.0
2018-06-22,565.0,570.0,565.0
2018-06-25,545.0,550.0,545.0
2018-06-26,530.0,545.0,530.0
2018-06-27,530.0,530.0,530.0
2018-06-28,500.0,510.0,500.0
2018-06-29,500.0,500.0,500.0
2018-07-02,500.0,515.0,500.0
2018-07-03,490.0,545.0,490.0
2018-07-04,585.0,600.0,585.0
2018-07-05,585.0,585.0,585.0
2018-07-06,585.0,585.0,585.0
2018-07-09,585.0,585.0,585.0
2018-07-10,585.0,585.0,585.0
2018-07-11,585.0,585.0,585.0
2018-07-12,585.0,585.0,585.0
2018-07-13,585.0,585.0,585.0
2018-07-16,585.0,585.0,585.0
2018-07-17,585.0,585.0,585.0
2018-07-18,585.0,585.0,585.0
2018-07-19,585.0,585.0,585.0
2018-07-20,560.0,650.0,625.0
2018-07-23,625.0,625.0,625.0
2018-07-24,625.0,625.0,625.0
2018-07-25,625.0,625.0,625.0
2018-07-26,625.0,625.0,625.0
2018-07-27,625.0,625.0,625.0
2018-07-30,545.0,780.0,640.0
2018-07-31,482.0,795.0,645.0
2018-08-01,645.0,645.0,645.0
2018-08-02,610.0,770.0,765.0
2018-08-03,765.0,765.0,765.0
2018-08-06,790.0,950.0,790.0
2018-08-07,790.0,790.0,790.0
2018-08-08,790.0,790.0,790.0
2018-08-09,595.0,750.0,700.0
2018-08-10,700.0,700.0,700.0
2018-08-13,740.0,750.0,740.0
2018-08-14,740.0,740.0,740.0
2018-08-15,740.0,740.0,740.0
2018-08-16,740.0,740.0,740.0
2018-08-17,740.0,740.0,740.0
2018-08-20,740.0,740.0,740.0
2018-08-21,740.0,740.0,740.0
2018-08-22,740.0,740.0,740.0
2018-08-23,740.0,740.0,740.0
2018-08-24,740.0,740.0,740.0
2018-08-27,740.0,740.0,740.0
2018-08-28,740.0,740.0,740.0
2018-08-29,740.0,740.0,740.0
2018-08-30,575.0,725.0,700.0
2018-08-31,530.0,710.0,685.0
2018-09-03,685.0,685.0,685.0
2018-09-04,685.0,685.0,685.0
2018-09-05,530.0,665.0,665.0
2018-09-06,665.0,665.0,665.0
2018-09-07,665.0,665.0,665.0
2018-09-10,590.0,740.0,655.0
2018-09-11,655.0,655.0,655.0
2018-09-12,550.0,650.0,600.0
2018-09-13,605.0,620.0,605.0
2018-09-14,605.0,630.0,605.0
2018-09-17,510.0,625.0,600.0
2018-09-18,550.0,740.0,645.0
2018-09-19,590.0,660.0,660.0
2018-09-20,510.0,660.0,590.0
2018-09-21,590.0,640.0,620.0
2018-09-24,550.0,640.0,640.0
2018-09-25,570.0,610.0,600.0
2018-09-26,560.0,605.0,605.0
2018-09-27,605.0,660.0,660.0
2018-09-28,660.0,660.0,660.0
2018-10-01,575.0,630.0,605.0
2018-10-02,510.0,600.0,600.0
2018-10-03,570.0,660.0,605.0
2018-10-04,520.0,600.0,600.0
2018-10-05,530.0,600.0,600.0
2018-10-08,600.0,600.0,600.0
2018-10-09,600.0,745.0,675.0
2018-10-10,570.0,725.0,610.0
2018-10-11,610.0,610.0,610.0
2018-10-12,610.0,610.0,610.0
2018-10-15,530.0,610.0,600.0
2018-10-16,530.0,590.0,590.0
2018-10-17,540.0,610.0,610.0
2018-10-18,610.0,610.0,610.0
2018-10-19,550.0,600.0,595.0
2018-10-22,540.0,640.0,590.0
2018-10-23,570.0,570.0,570.0
2018-10-24,570.0,570.0,570.0
2018-10-25,570.0,570.0,570.0
2018-10-26,500.0,600.0,600.0
2018-10-29,540.0,555.0,555.0
2018-10-30,550.0,625.0,625.0
2018-10-31,530.0,625.0,625.0
2018-11-01,625.0,625.0,625.0
2018-11-02,625.0,625.0,625.0
2018-11-05,625.0,625.0,625.0
2018-11-06,560.0,610.0,610.0
2018-11-07,535.0,610.0,610.0
2018-11-08,610.0,610.0,610.0
2018-11-09,610.0,610.0,610.0
2018-11-12,610.0,610.0,610.0
2018-11-13,610.0,610.0,610.0
2018-11-14,610.0,610.0,610.0
2018-11-15,610.0,610.0,610.0
2018-11-16,610.0,610.0,610.0
2018-11-19,610.0,610.0,610.0
2018-11-20,610.0,610.0,610.0
2018-11-21,610.0,610.0,610.0
2018-11-22,610.0,610.0,610.0
2018-11-23,610.0,610.0,610.0
2018-11-26,525.0,610.0,610.0
2018-11-27,610.0,610.0,610.0
2018-11-28,610.0,610.0,610.0
2018-11-29,515.0,610.0,610.0
2018-11-30,575.0,610.0,610.0
2018-12-03,530.0,530.0,530.0
2018-12-04,530.0,530.0,530.0
2018-12-05,400.0,660.0,650.0
2018-12-06,500.0,595.0,505.0
2018-12-07,520.0,580.0,555.0
2018-12-10,555.0,555.0,555.0
2018-12-11,555.0,555.0,555.0
2018-12-12,555.0,555.0,555.0
2018-12-13,480.0,535.0,480.0
2018-12-14,470.0,550.0,490.0
2018-12-17,490.0,490.0,490.0
2018-12-18,490.0,490.0,490.0
2018-12-19,490.0,490.0,490.0
2018-12-20,480.0,500.0,500.0
2018-12-21,500.0,500.0,500.0
2018-12-24,500.0,500.0,500.0
2018-12-25,500.0,500.0,500.0
2018-12-26,515.0,605.0,605.0
2018-12-27,464.0,675.0,675.0
2018-12-28,625.0,700.0,700.0
2018-12-31,700.0,700.0,700.0
2019-01-01,700.0,700.0,700.0
2019-01-02,560.0,690.0,690.0
2019-01-03,690.0,690.0,690.0
2019-01-04,690.0,690.0,690.0
2019-01-07,550.0,630.0,550.0
2019-01-08,520.0,640.0,520.0
2019-01-09,600.0,650.0,650.0
2019-01-10,565.0,650.0,650.0
2019-01-11,650.0,650.0,650.0
2019-01-14,650.0,650.0,650.0
2019-01-15,600.0,650.0,650.0
2019-01-16,650.0,650.0,650.0
2019-01-17,620.0,930.0,750.0
2019-01-18,750.0,900.0,860.0
2019-01-21,860.0,860.0,860.0
2019-01-22,860.0,860.0,860.0
2019-01-23,655.0,1070.0,1040.0
2019-01-24,1040.0,1040.0,1040.0
2019-01-25,1035.0,1035.0,1035.0
2019-01-28,1035.0,1035.0,1035.0
2019-01-29,790.0,1285.0,800.0
2019-01-30,620.0,800.0,775.0
2019-01-31,710.0,750.0,745.0
2019-02-01,565.0,750.0,745.0
2019-02-04,720.0,745.0,745.0
2019-02-05,745.0,745.0,745.0
2019-02-06,745.0,745.0,745.0
2019-02-07,625.0,720.0,660.0
2019-02-08,660.0,660.0,660.0
2019-02-11,655.0,660.0,655.0
2019-02-12,630.0,815.0,630.0
2019-02-13,630.0,630.0,630.0
2019-02-14,630.0,920.0,790.0
2019-02-15,740.0,790.0,740.0
2019-02-18,620.0,730.0,730.0
2019-02-19,730.0,730.0,730.0
2019-02-20,610.0,720.0,720.0
2019-02-21,670.0,720.0,720.0
2019-02-22,630.0,720.0,720.0
2019-02-25,730.0,900.0,900.0
2019-02-26,900.0,900.0,900.0
2019-02-27,840.0,840.0,840.0
2019-02-28,840.0,840.0,840.0
2019-03-01,670.0,740.0,740.0
2019-03-04,715.0,715.0,715.0
2019-03-05,715.0,715.0,715.0
2019-03-06,800.0,850.0,850.0
2019-03-07,850.0,850.0,850.0
2019-03-08,870.0,890.0,890.0
2019-03-11,675.0,675.0,675.0
2019-03-12,790.0,890.0,790.0
2019-03-13,750.0,950.0,760.0
2019-03-14,710.0,895.0,710.0
2019-03-15,710.0,710.0,710.0
2019-03-18,710.0,710.0,710.0
2019-03-19,600.0,780.0,760.0
2019-03-20,620.0,620.0,620.0
2019-03-21,720.0,840.0,840.0
2019-03-22,690.0,1045.0,730.0
2019-03-25,690.0,945.0,730.0
2019-03-26,690.0,930.0,780.0
2019-03-27,730.0,825.0,730.0
2019-03-28,730.0,730.0,730.0
2019-03-29,730.0,730.0,730.0
2019-04-01,730.0,730.0,730.0
2019-04-02,730.0,730.0,730.0
2019-04-03,730.0,730.0,730.0
2019-04-04,730.0,730.0,730.0
2019-04-05,630.0,790.0,790.0
2019-04-08,755.0,770.0,770.0
2019-04-09,750.0,840.0,840.0
2019-04-10,840.0,840.0,840.0
2019-04-11,840.0,840.0,840.0
2019-04-12,840.0,840.0,840.0
2019-04-15,660.0,1040.0,900.0
2019-04-16,675.0,675.0,675.0
2019-04-17,675.0,675.0,675.0
2019-04-18,675.0,810.0,790.0
2019-04-19,790.0,790.0,790.0
2019-04-22,840.0,840.0,840.0
2019-04-23,840.0,840.0,840.0
2019-04-24,840.0,840.0,840.0
2019-04-25,840.0,840.0,840.0
2019-04-26,840.0,840.0,840.0
2019-04-29,840.0,840.0,840.0
2019-04-30,840.0,840.0,840.0
2019-05-01,840.0,840.0,840.0
2019-05-02,840.0,840.0,840.0
2019-05-03,840.0,840.0,840.0
2019-05-06,840.0,840.0,840.0
2019-05-07,840.0,840.0,840.0
2019-05-08,840.0,840.0,840.0
2019-05-09,840.0,840.0,840.0
2019-05-10,840.0,840.0,840.0
2019-05-13,840.0,840.0,840.0
2019-05-14,840.0,840.0,840.0
2019-05-15,840.0,840.0,840.0
2019-05-16,840.0,840.0,840.0
2019-05-17,840.0,840.0,840.0
2019-05-20,710.0,710.0,710.0
2019-05-21,780.0,790.0,780.0
2019-05-22,780.0,780.0,780.0
2019-05-23,780.0,780.0,780.0
2019-05-24,780.0,780.0,780.0
2019-05-27,780.0,780.0,780.0
2019-05-28,780.0,780.0,780.0
2019-05-29,780.0,780.0,780.0
2019-05-30,780.0,780.0,780.0
2019-05-31,780.0,780.0,780.0
2019-06-03,780.0,780.0,780.0
2019-06-04,780.0,780.0,780.0
2019-06-05,780.0,780.0,780.0
2019-06-06,780.0,780.0,780.0
2019-06-07,780.0,780.0,780.0
2019-06-10,780.0,780.0,780.0
2019-06-11,780.0,780.0,780.0
2019-06-12,730.0,840.0,830.0
2019-06-13,800.0,910.0,910.0
2019-06-14,995.0,995.0,995.0
2019-06-17,995.0,995.0,995.0
2019-06-18,760.0,800.0,800.0
2019-06-19,760.0,800.0,800.0
2019-06-20,780.0,780.0,780.0
2019-06-21,765.0,950.0,765.0
2019-06-24,725.0,760.0,760.0
2019-06-25,785.0,900.0,880.0
2019-06-26,880.0,880.0,880.0
2019-06-27,880.0,880.0,880.0
2019-06-28,880.0,880.0,880.0
2019-07-01,730.0,870.0,870.0
2019-07-02,870.0,870.0,870.0
2019-07-03,755.0,820.0,820.0
2019-07-04,770.0,850.0,770.0
2019-07-05,765.0,790.0,790.0
2019-07-08,790.0,790.0,790.0
2019-07-09,790.0,790.0,790.0
2019-07-10,820.0,820.0,820.0
2019-07-11,820.0,820.0,820.0
2019-07-12,820.0,820.0,820.0
2019-07-15,820.0,820.0,820.0
2019-07-16,820.0,820.0,820.0
2019-07-17,720.0,720.0,720.0
2019-07-18,735.0,800.0,800.0
2019-07-19,800.0,800.0,800.0
2019-07-22,800.0,800.0,800.0
2019-07-23,750.0,995.0,750.0
2019-07-24,750.0,900.0,850.0
2019-07-25,725.0,860.0,745.0
2019-07-26,750.0,750.0,750.0
2019-07-29,680.0,740.0,740.0
2019-07-30,740.0,740.0,740.0
2019-07-31,740.0,740.0,740.0
2019-08-01,750.0,800.0,750.0
2019-08-02,730.0,800.0,800.0
2019-08-05,800.0,800.0,800.0
2019-08-06,800.0,800.0,800.0
2019-08-07,705.0,980.0,860.0
2019-08-08,850.0,1040.0,1000.0
2019-08-09,900.0,1000.0,900.0
2019-08-12,900.0,1000.0,900.0
2019-08-13,900.0,900.0,900.0
2019-08-14,900.0,900.0,900.0
2019-08-15,900.0,900.0,900.0
2019-08-16,735.0,830.0,745.0
2019-08-19,750.0,765.0,765.0
2019-08-20,800.0,900.0,800.0
2019-08-21,800.0,890.0,800.0
2019-08-22,780.0,930.0,780.0
2019-08-23,780.0,850.0,850.0
2019-08-26,780.0,1000.0,935.0
2019-08-27,905.0,985.0,905.0
2019-08-28,750.0,895.0,800.0
2019-08-29,800.0,980.0,800.0
2019-08-30,810.0,820.0,810.0
2019-09-02,750.0,815.0,750.0
2019-09-03,830.0,830.0,830.0
2019-09-04,755.0,815.0,755.0
2019-09-05,820.0,820.0,820.0
2019-09-06,820.0,820.0,820.0
2019-09-09,755.0,760.0,755.0
2019-09-10,750.0,790.0,760.0
2019-09-11,760.0,760.0,760.0
2019-09-12,760.0,760.0,760.0
2019-09-13,780.0,835.0,835.0
2019-09-16,835.0,835.0,835.0
2019-09-17,835.0,835.0,835.0
2019-09-18,835.0,835.0,835.0
2019-09-19,835.0,835.0,835.0
2019-09-20,835.0,835.0,835.0
2019-09-23,830.0,830.0,830.0
2019-09-24,830.0,830.0,830.0
2019-09-25,830.0,830.0,830.0
2019-09-26,830.0,830.0,830.0
2019-09-27,825.0,825.0,825.0
2019-09-30,825.0,825.0,825.0
2019-10-01,825.0,825.0,825.0
2019-10-02,825.0,825.0,825.0
2019-10-03,825.0,825.0,825.0
2019-10-04,820.0,820.0,820.0
2019-10-07,820.0,820.0,820.0
2019-10-08,820.0,820.0,820.0
2019-10-09,715.0,870.0,735.0
2019-10-10,720.0,735.0,720.0
2019-10-11,735.0,880.0,840.0
2019-10-14,740.0,840.0,840.0
2019-10-15,745.0,840.0,835.0
2019-10-16,755.0,835.0,835.0
2019-10-17,755.0,1000.0,800.0
2019-10-18,800.0,800.0,800.0
2019-10-21,680.0,800.0,800.0
2019-10-22,730.0,800.0,800.0
2019-10-23,750.0,800.0,800.0
2019-10-24,660.0,800.0,800.0
2019-10-25,730.0,800.0,800.0
2019-10-28,730.0,800.0,800.0
2019-10-29,800.0,800.0,800.0
2019-10-30,750.0,800.0,760.0
2019-10-31,760.0,800.0,800.0
2019-11-01,800.0,800.0,800.0
2019-11-04,610.0,800.0,775.0
2019-11-05,710.0,800.0,800.0
2019-11-06,665.0,790.0,790.0
2019-11-07,745.0,790.0,790.0
2019-11-08,755.0,790.0,790.0
2019-11-11,755.0,860.0,860.0
2019-11-12,810.0,860.0,860.0
2019-11-13,860.0,860.0,860.0
2019-11-14,760.0,820.0,820.0
2019-11-15,860.0,860.0,860.0
2019-11-18,860.0,860.0,860.0
2019-11-19,860.0,860.0,860.0
2019-11-20,830.0,830.0,830.0
2019-11-21,830.0,830.0,830.0
2019-11-22,850.0,910.0,900.0
2019-11-25,900.0,900.0,900.0
2019-11-26,825.0,825.0,825.0
2019-11-27,670.0,850.0,850.0
2019-11-28,845.0,845.0,845.0
2019-11-29,800.0,845.0,845.0
2019-12-02,705.0,895.0,840.0
2019-12-03,755.0,850.0,850.0
2019-12-04,850.0,850.0,850.0
2019-12-05,850.0,850.0,850.0
2019-12-06,850.0,850.0,850.0
2019-12-09,850.0,850.0,850.0
2019-12-10,755.0,840.0,755.0
2019-12-11,755.0,810.0,800.0
2019-12-12,755.0,840.0,840.0
2019-12-13,800.0,800.0,800.0
2019-12-16,755.0,830.0,825.0
2019-12-17,825.0,835.0,835.0
2019-12-18,835.0,835.0,835.0
2019-12-19,820.0,850.0,850.0
2019-12-20,755.0,825.0,825.0
2019-12-23,825.0,825.0,825.0
2019-12-24,825.0,825.0,825.0
2019-12-25,825.0,825.0,825.0
2019-12-26,825.0,825.0,825.0
2019-12-27,825.0,825.0,825.0
2019-12-30,760.0,840.0,840.0
2019-12-31,760.0,840.0,840.0
2020-01-01,760.0,840.0,840.0
2020-01-02,840.0,840.0,840.0
2020-01-03,755.0,860.0,860.0
2020-01-06,765.0,860.0,860.0
2020-01-07,860.0,860.0,860.0
2020-01-08,860.0,860.0,860.0
2020-01-09,765.0,850.0,850.0
2020-01-10,850.0,850.0,850.0
2020-01-13,850.0,850.0,850.0
2020-01-14,850.0,850.0,850.0
2020-01-15,850.0,850.0,850.0
2020-01-16,845.0,850.0,850.0
2020-01-17,850.0,850.0,850.0
2020-01-20,800.0,1000.0,990.0
2020-01-21,800.0,990.0,990.0
2020-01-22,800.0,990.0,985.0
2020-01-23,815.0,985.0,985.0
2020-01-24,890.0,980.0,975.0
2020-01-27,860.0,1110.0,860.0
2020-01-28,875.0,1075.0,1030.0
2020-01-29,875.0,1025.0,1025.0
2020-01-30,1030.0,1030.0,1030.0
2020-01-31,1005.0,1005.0,1005.0
2020-02-03,820.0,1060.0,995.0
2020-02-04,795.0,995.0,795.0
2020-02-05,830.0,885.0,865.0
2020-02-06,765.0,950.0,885.0
2020-02-07,775.0,925.0,920.0
2020-02-10,920.0,1040.0,990.0
2020-02-11,855.0,1040.0,975.0
2020-02-12,1020.0,1100.0,1085.0
2020-02-13,815.0,1135.0,815.0
2020-02-14,765.0,815.0,800.0
2020-02-17,675.0,820.0,760.0
2020-02-18,760.0,820.0,820.0
2020-02-19,720.0,820.0,820.0
2020-02-20,725.0,800.0,800.0
2020-02-21,720.0,815.0,815.0
2020-02-24,815.0,815.0,815.0
2020-02-25,725.0,810.0,810.0
2020-02-26,820.0,1010.0,940.0
2020-02-27,845.0,940.0,915.0
2020-02-28,800.0,950.0,925.0
2020-03-02,925.0,925.0,925.0
2020-03-03,880.0,950.0,950.0
2020-03-04,785.0,950.0,845.0
2020-03-05,740.0,830.0,740.0
2020-03-06,665.0,750.0,695.0
2020-03-09,680.0,835.0,700.0
2020-03-10,680.0,795.0,700.0
2020-03-11,695.0,740.0,700.0
2020-03-12,700.0,700.0,700.0
2020-03-13,700.0,700.0,700.0
2020-03-16,655.0,800.0,700.0
2020-03-17,655.0,690.0,690.0
2020-03-18,645.0,670.0,670.0
2020-03-19,700.0,740.0,700.0
2020-03-20,690.0,690.0,690.0
2020-03-23,650.0,690.0,670.0
2020-03-24,625.0,665.0,625.0
2020-03-25,625.0,665.0,625.0
2020-03-26,605.0,700.0,700.0
2020-03-27,700.0,850.0,780.0
2020-03-30,730.0,800.0,730.0
2020-03-31,725.0,740.0,725.0
2020-04-01,700.0,710.0,705.0
2020-04-02,660.0,750.0,745.0
2020-04-03,700.0,820.0,720.0
2020-04-06,700.0,900.0,700.0
2020-04-07,700.0,850.0,700.0
2020-04-08,700.0,850.0,700.0
2020-04-09,700.0,820.0,700.0
2020-04-10,700.0,820.0,700.0
2020-04-13,700.0,800.0,700.0
2020-04-14,700.0,820.0,800.0
2020-04-15,745.0,750.0,745.0
2020-04-16,700.0,720.0,700.0
2020-04-17,670.0,750.0,700.0
2020-04-20,700.0,750.0,730.0
2020-04-21,680.0,840.0,700.0
2020-04-22,660.0,700.0,695.0
2020-04-23,710.0,710.0,710.0
2020-04-24,710.0,710.0,710.0
2020-04-27,710.0,710.0,710.0
2020-04-28,710.0,710.0,710.0
2020-04-29,710.0,710.0,710.0
2020-04-30,690.0,770.0,770.0
2020-05-01,690.0,770.0,770.0
2020-05-04,720.0,770.0,720.0
2020-05-05,670.0,750.0,715.0
2020-05-06,675.0,770.0,705.0
2020-05-07,675.0,770.0,705.0
2020-05-08,670.0,745.0,700.0
2020-05-11,655.0,870.0,700.0
2020-05-12,700.0,700.0,700.0
2020-05-13,675.0,780.0,730.0
2020-05-14,680.0,715.0,680.0
2020-05-15,680.0,715.0,705.0
2020-05-18,675.0,750.0,705.0
2020-05-19,675.0,740.0,715.0
2020-05-20,675.0,725.0,710.0
2020-05-21,675.0,725.0,710.0
2020-05-22,675.0,725.0,710.0
2020-05-25,675.0,725.0,710.0
2020-05-26,680.0,750.0,735.0
2020-05-27,695.0,735.0,705.0
2020-05-28,675.0,735.0,705.0
2020-05-29,675.0,730.0,705.0
2020-06-01,675.0,730.0,705.0
2020-06-02,675.0,730.0,705.0
2020-06-03,690.0,735.0,720.0
2020-06-04,685.0,730.0,705.0
2020-06-05,740.0,855.0,855.0
2020-06-08,800.0,855.0,800.0
2020-06-09,745.0,855.0,850.0
2020-06-10,850.0,950.0,920.0
2020-06-11,860.0,920.0,885.0
2020-06-12,825.0,880.0,825.0
2020-06-15,770.0,950.0,790.0
2020-06-16,735.0,830.0,735.0
2020-06-17,685.0,740.0,700.0
2020-06-18,690.0,710.0,690.0
2020-06-19,680.0,700.0,690.0
2020-06-22,665.0,690.0,685.0
2020-06-23,650.0,665.0,650.0
2020-06-24,650.0,695.0,695.0
2020-06-25,685.0,695.0,695.0
2020-06-26,660.0,740.0,690.0
2020-06-29,655.0,665.0,665.0
2020-06-30,650.0,650.0,650.0
2020-07-01,610.0,635.0,620.0
2020-07-02,590.0,660.0,605.0
2020-07-03,570.0,610.0,570.0
2020-07-06,580.0,695.0,695.0
2020-07-07,660.0,705.0,700.0
2020-07-08,690.0,700.0,700.0
2020-07-09,680.0,700.0,700.0
2020-07-10,680.0,700.0,700.0
2020-07-13,700.0,700.0,700.0
2020-07-14,660.0,700.0,700.0
2020-07-15,670.0,700.0,700.0
2020-07-16,660.0,700.0,695.0
2020-07-17,690.0,700.0,700.0
2020-07-20,660.0,700.0,700.0
2020-07-21,675.0,700.0,700.0
2020-07-22,665.0,700.0,700.0
2020-07-23,680.0,700.0,700.0
2020-07-24,665.0,700.0,700.0
2020-07-27,670.0,700.0,700.0
2020-07-28,675.0,700.0,700.0
2020-07-29,700.0,700.0,700.0
2020-07-30,675.0,700.0,700.0
2020-07-31,675.0,700.0,700.0
2020-08-03,700.0,705.0,700.0
2020-08-04,700.0,700.0,700.0
2020-08-05,700.0,700.0,700.0
2020-08-06,680.0,700.0,700.0
2020-08-07,665.0,775.0,695.0
2020-08-10,655.0,695.0,695.0
2020-08-11,695.0,695.0,695.0
2020-08-12,695.0,695.0,695.0
2020-08-13,695.0,695.0,695.0
2020-08-14,695.0,700.0,700.0
2020-08-17,695.0,700.0,700.0
2020-08-18,700.0,700.0,700.0
2020-08-19,700.0,700.0,700.0
2020-08-20,700.0,700.0,700.0
2020-08-21,700.0,700.0,700.0
2020-08-24,700.0,700.0,700.0
2020-08-25,700.0,700.0,700.0
2020-08-26,695.0,695.0,695.0
2020-08-27,695.0,695.0,695.0
2020-08-28,650.0,700.0,700.0
2020-08-31,655.0,700.0,700.0
2020-09-01,655.0,695.0,695.0
2020-09-02,695.0,695.0,695.0
2020-09-03,700.0,700.0,700.0
2020-09-04,655.0,695.0,655.0
2020-09-07,615.0,695.0,695.0
2020-09-08,695.0,695.0,695.0
2020-09-09,695.0,695.0,695.0
2020-09-10,695.0,695.0,695.0
2020-09-11,650.0,695.0,695.0
2020-09-14,650.0,700.0,695.0
2020-09-15,695.0,695.0,695.0
2020-09-16,695.0,695.0,695.0
2020-09-17,695.0,695.0,695.0
2020-09-18,650.0,695.0,695.0
2020-09-21,695.0,695.0,695.0
2020-09-22,695.0,695.0,695.0
2020-09-23,695.0,695.0,695.0
2020-09-24,700.0,700.0,700.0
2020-09-25,695.0,695.0,695.0
2020-09-28,695.0,695.0,695.0
2020-09-29,650.0,690.0,690.0
2020-09-30,655.0,700.0,700.0
2020-10-01,700.0,700.0,700.0
2020-10-02,655.0,655.0,655.0
2020-10-05,615.0,695.0,695.0
2020-10-06,690.0,690.0,690.0
2020-10-07,690.0,690.0,690.0
2020-10-08,650.0,690.0,690.0
2020-10-09,690.0,690.0,690.0
2020-10-12,695.0,695.0,695.0
2020-10-13,690.0,690.0,690.0
2020-10-14,690.0,690.0,690.0
2020-10-15,690.0,690.0,690.0
2020-10-16,690.0,690.0,690.0
2020-10-19,690.0,690.0,690.0
2020-10-20,650.0,690.0,690.0
2020-10-21,660.0,690.0,690.0
2020-10-22,690.0,690.0,690.0
2020-10-23,690.0,720.0,720.0
2020-10-26,720.0,720.0,720.0
2020-10-27,720.0,720.0,720.0
2020-10-28,720.0,720.0,720.0
2020-10-29,720.0,720.0,720.0
2020-10-30,720.0,720.0,720.0
2020-11-02,670.0,760.0,760.0
2020-11-03,760.0,760.0,760.0
2020-11-04,760.0,760.0,760.0
2020-11-05,760.0,760.0,760.0
2020-11-06,760.0,840.0,760.0
2020-11-09,760.0,760.0,760.0
2020-11-10,760.0,760.0,760.0
2020-11-11,710.0,760.0,710.0
2020-11-12,710.0,710.0,710.0
2020-11-13,700.0,700.0,700.0
2020-11-16,695.0,760.0,760.0
2020-11-17,760.0,760.0,760.0
2020-11-18,755.0,760.0,755.0
2020-11-19,755.0,755.0,755.0
2020-11-20,705.0,705.0,705.0
2020-11-23,665.0,665.0,665.0
2020-11-24,680.0,685.0,685.0
2020-11-25,690.0,690.0,690.0
2020-11-26,650.0,650.0,650.0
2020-11-27,650.0,760.0,760.0
2020-11-30,760.0,760.0,760.0
2020-12-01,710.0,755.0,710.0
2020-12-02,700.0,730.0,730.0
2020-12-03,700.0,760.0,760.0
2020-12-04,725.0,725.0,725.0
2020-12-07,700.0,700.0,700.0
2020-12-08,680.0,720.0,720.0
2020-12-09,680.0,720.0,720.0
2020-12-10,725.0,730.0,730.0
2020-12-11,680.0,715.0,715.0
2020-12-14,715.0,720.0,720.0
2020-12-15,690.0,720.0,720.0
2020-12-16,700.0,700.0,700.0
2020-12-17,700.0,700.0,700.0
2020-12-18,700.0,700.0,700.0
2020-12-21,700.0,700.0,700.0
2020-12-22,725.0,725.0,725.0
2020-12-23,725.0,725.0,725.0
2020-12-24,725.0,725.0,725.0
2020-12-25,725.0,725.0,725.0
2020-12-28,725.0,725.0,725.0
2020-12-29,720.0,720.0,720.0
2020-12-30,715.0,730.0,730.0
2020-12-31,715.0,730.0,730.0
2021-01-01,715.0,730.0,730.0
2021-01-04,685.0,730.0,730.0
2021-01-05,730.0,730.0,730.0
2021-01-06,720.0,720.0,720.0
2021-01-07,730.0,730.0,730.0
2021-01-08,680.0,730.0,685.0
2021-01-11,685.0,700.0,685.0
2021-01-12,730.0,730.0,730.0
2021-01-13,680.0,730.0,730.0
2021-01-14,730.0,730.0,730.0
2021-01-15,730.0,730.0,730.0
2021-01-18,710.0,730.0,710.0
2021-01-19,705.0,730.0,730.0
2021-01-20,720.0,720.0,720.0
2021-01-21,680.0,720.0,680.0
2021-01-22,680.0,680.0,680.0
2021-01-25,680.0,680.0,680.0
2021-01-26,680.0,680.0,680.0
2021-01-27,680.0,680.0,680.0
2021-01-28,680.0,680.0,680.0
2021-01-29,680.0,680.0,680.0
2021-02-01,680.0,680.0,680.0
2021-02-02,680.0,680.0,680.0
2021-02-03,680.0,680.0,680.0
2021-02-04,680.0,685.0,685.0
2021-02-05,685.0,685.0,685.0
2021-02-08,670.0,670.0,670.0
2021-02-09,690.0,690.0,690.0
2021-02-10,645.0,690.0,690.0
2021-02-11,650.0,700.0,700.0
2021-02-12,650.0,700.0,700.0
2021-02-15,690.0,720.0,690.0
2021-02-16,680.0,680.0,680.0
2021-02-17,680.0,680.0,680.0
2021-02-18,680.0,700.0,700.0
2021-02-19,700.0,700.0,700.0
2021-02-22,700.0,700.0,700.0
2021-02-23,655.0,655.0,655.0
2021-02-24,655.0,660.0,655.0
2021-02-25,615.0,660.0,655.0
2021-02-26,610.0,710.0,710.0
2021-03-01,715.0,730.0,715.0
2021-03-02,715.0,715.0,715.0
2021-03-03,715.0,715.0,715.0
2021-03-04,720.0,735.0,735.0
2021-03-05,730.0,735.0,730.0
2021-03-08,720.0,820.0,820.0
2021-03-09,810.0,830.0,810.0
2021-03-10,805.0,805.0,805.0
2021-03-11,805.0,805.0,805.0
2021-03-12,805.0,805.0,805.0
2021-03-15,805.0,805.0,805.0
2021-03-16,775.0,800.0,775.0
2021-03-17,775.0,800.0,800.0
2021-03-18,800.0,800.0,800.0
2021-03-19,800.0,800.0,800.0
2021-03-22,800.0,800.0,800.0
2021-03-23,800.0,800.0,800.0
2021-03-24,800.0,800.0,800.0
2021-03-25,745.0,750.0,750.0
2021-03-26,750.0,750.0,750.0
2021-03-29,750.0,750.0,750.0
2021-03-30,700.0,700.0,700.0
2021-03-31,655.0,800.0,800.0
2021-04-01,800.0,800.0,800.0
2021-04-02,800.0,800.0,800.0
2021-04-05,745.0,745.0,745.0
2021-04-06,710.0,715.0,710.0
2021-04-07,670.0,800.0,800.0
2021-04-08,800.0,800.0,800.0
2021-04-09,800.0,800.0,800.0
