timestamp,low,high,close
2018-06-19,685.0,685.0,685.0
2018-06-20,670.0,685.0,680.0
2018-06-21,670.0,690.0,675.0
2018-06-22,670.0,680.0,675.0
2018-06-25,670.0,685.0,680.0
2018-06-26,675.0,685.0,680.0
2018-06-27,675.0,690.0,680.0
2018-06-28,670.0,680.0,675.0
2018-06-29,670.0,680.0,680.0
2018-07-02,675.0,685.0,680.0
2018-07-03,670.0,680.0,670.0
2018-07-04,665.0,680.0,665.0
2018-07-05,665.0,675.0,675.0
2018-07-06,670.0,675.0,675.0
2018-07-09,675.0,685.0,685.0
2018-07-10,685.0,695.0,695.0
2018-07-11,690.0,695.0,695.0
2018-07-12,690.0,695.0,695.0
2018-07-13,695.0,710.0,695.0
2018-07-16,690.0,705.0,695.0
2018-07-17,695.0,700.0,700.0
2018-07-18,700.0,710.0,700.0
2018-07-19,700.0,705.0,700.0
2018-07-20,690.0,705.0,705.0
2018-07-23,705.0,710.0,710.0
2018-07-24,710.0,720.0,715.0
2018-07-25,710.0,725.0,725.0
2018-07-26,710.0,725.0,710.0
2018-07-27,710.0,715.0,715.0
2018-07-30,710.0,715.0,710.0
2018-07-31,700.0,715.0,705.0
2018-08-01,700.0,720.0,715.0
2018-08-02,710.0,720.0,710.0
2018-08-03,705.0,720.0,715.0
2018-08-06,710.0,730.0,730.0
2018-08-07,725.0,740.0,735.0
2018-08-08,730.0,735.0,730.0
2018-08-09,725.0,735.0,725.0
2018-08-10,725.0,735.0,730.0
2018-08-13,715.0,730.0,720.0
2018-08-14,715.0,725.0,720.0
2018-08-15,715.0,735.0,730.0
2018-08-16,725.0,730.0,725.0
2018-08-17,725.0,725.0,725.0
2018-08-20,725.0,750.0,740.0
2018-08-21,740.0,745.0,745.0
2018-08-22,745.0,745.0,745.0
2018-08-23,735.0,750.0,750.0
2018-08-24,740.0,750.0,740.0
2018-08-27,745.0,755.0,750.0
2018-08-28,750.0,760.0,755.0
2018-08-29,740.0,755.0,750.0
2018-08-30,745.0,755.0,745.0
2018-08-31,735.0,750.0,740.0
2018-09-03,735.0,740.0,740.0
2018-09-04,740.0,745.0,740.0
2018-09-05,715.0,745.0,725.0
2018-09-06,720.0,730.0,725.0
2018-09-07,685.0,725.0,690.0
2018-09-10,685.0,700.0,695.0
2018-09-11,695.0,695.0,695.0
2018-09-12,695.0,705.0,705.0
2018-09-13,705.0,720.0,720.0
2018-09-14,715.0,725.0,725.0
2018-09-17,715.0,725.0,720.0
2018-09-18,685.0,725.0,690.0
2018-09-19,690.0,705.0,695.0
2018-09-20,695.0,710.0,710.0
2018-09-21,705.0,715.0,715.0
2018-09-24,710.0,715.0,715.0
2018-09-25,710.0,720.0,715.0
2018-09-26,715.0,725.0,725.0
2018-09-27,715.0,725.0,720.0
2018-09-28,720.0,730.0,730.0
2018-10-01,725.0,730.0,725.0
2018-10-02,720.0,730.0,720.0
2018-10-03,720.0,725.0,725.0
2018-10-04,660.0,725.0,690.0
2018-10-05,685.0,690.0,685.0
2018-10-08,675.0,695.0,680.0
2018-10-09,680.0,690.0,685.0
2018-10-10,685.0,700.0,700.0
2018-10-11,640.0,695.0,695.0
2018-10-12,685.0,700.0,700.0
2018-10-15,695.0,705.0,700.0
2018-10-16,700.0,705.0,700.0
2018-10-17,700.0,715.0,715.0
2018-10-18,710.0,715.0,715.0
2018-10-19,715.0,720.0,715.0
2018-10-22,690.0,715.0,710.0
2018-10-23,710.0,715.0,715.0
2018-10-24,715.0,725.0,720.0
2018-10-25,715.0,720.0,720.0
2018-10-26,720.0,725.0,725.0
2018-10-29,720.0,730.0,725.0
2018-10-30,720.0,730.0,720.0
2018-10-31,685.0,725.0,725.0
2018-11-01,725.0,730.0,730.0
2018-11-02,730.0,730.0,730.0
2018-11-05,725.0,730.0,725.0
2018-11-06,725.0,725.0,725.0
2018-11-07,725.0,725.0,725.0
2018-11-08,725.0,725.0,725.0
2018-11-09,715.0,725.0,720.0
2018-11-12,685.0,720.0,690.0
2018-11-13,710.0,720.0,710.0
2018-11-14,710.0,720.0,710.0
2018-11-15,710.0,720.0,720.0
2018-11-16,720.0,720.0,720.0
2018-11-19,685.0,710.0,690.0
2018-11-20,690.0,690.0,690.0
2018-11-21,665.0,710.0,680.0
2018-11-22,680.0,700.0,690.0
2018-11-23,690.0,690.0,690.0
2018-11-26,680.0,700.0,680.0
2018-11-27,680.0,680.0,680.0
2018-11-28,680.0,690.0,680.0
2018-11-29,645.0,690.0,645.0
2018-11-30,625.0,690.0,630.0
2018-12-03,620.0,685.0,680.0
2018-12-04,680.0,680.0,680.0
2018-12-05,690.0,690.0,690.0
2018-12-06,690.0,690.0,690.0
2018-12-07,690.0,690.0,690.0
2018-12-10,690.0,690.0,690.0
2018-12-11,690.0,690.0,690.0
2018-12-12,680.0,695.0,680.0
2018-12-13,695.0,705.0,700.0
2018-12-14,640.0,700.0,650.0
2018-12-17,650.0,650.0,650.0
2018-12-18,650.0,650.0,650.0
2018-12-19,620.0,630.0,630.0
2018-12-20,650.0,700.0,650.0
2018-12-21,615.0,625.0,625.0
2018-12-24,625.0,625.0,625.0
2018-12-25,625.0,625.0,625.0
2018-12-26,625.0,625.0,625.0
2018-12-27,645.0,700.0,645.0
2018-12-28,650.0,700.0,700.0
2018-12-31,700.0,700.0,700.0
2019-01-01,700.0,700.0,700.0
2019-01-02,700.0,700.0,700.0
2019-01-03,700.0,700.0,700.0
2019-01-04,620.0,700.0,650.0
2019-01-07,650.0,650.0,650.0
2019-01-08,650.0,650.0,650.0
2019-01-09,615.0,620.0,620.0
2019-01-10,615.0,620.0,615.0
2019-01-11,685.0,700.0,695.0
2019-01-14,695.0,695.0,695.0
2019-01-15,700.0,700.0,700.0
2019-01-16,700.0,700.0,700.0
2019-01-17,700.0,700.0,700.0
2019-01-18,700.0,700.0,700.0
2019-01-21,700.0,700.0,700.0
2019-01-22,665.0,665.0,665.0
2019-01-23,665.0,665.0,665.0
2019-01-24,700.0,700.0,700.0
2019-01-25,700.0,700.0,700.0
2019-01-28,700.0,700.0,700.0
2019-01-29,700.0,700.0,700.0
2019-01-30,700.0,700.0,700.0
2019-01-31,700.0,700.0,700.0
2019-02-01,700.0,700.0,700.0
2019-02-04,700.0,700.0,700.0
2019-02-05,700.0,700.0,700.0
2019-02-06,700.0,700.0,700.0
2019-02-07,695.0,700.0,695.0
2019-02-08,695.0,700.0,695.0
2019-02-11,695.0,700.0,695.0
2019-02-12,615.0,700.0,680.0
2019-02-13,695.0,700.0,695.0
2019-02-14,695.0,695.0,695.0
2019-02-15,690.0,690.0,690.0
2019-02-18,695.0,695.0,695.0
2019-02-19,690.0,690.0,690.0
2019-02-20,690.0,690.0,690.0
2019-02-21,690.0,690.0,690.0
2019-02-22,695.0,695.0,695.0
2019-02-25,695.0,700.0,700.0
2019-02-26,690.0,690.0,690.0
2019-02-27,690.0,695.0,695.0
2019-02-28,690.0,690.0,690.0
2019-03-01,690.0,695.0,695.0
2019-03-04,690.0,695.0,695.0
2019-03-05,690.0,690.0,690.0
2019-03-06,695.0,695.0,695.0
2019-03-07,695.0,695.0,695.0
2019-03-08,695.0,695.0,695.0
2019-03-11,695.0,700.0,700.0
2019-03-12,700.0,700.0,700.0
2019-03-13,700.0,700.0,700.0
2019-03-14,700.0,700.0,700.0
2019-03-15,695.0,700.0,700.0
2019-03-18,700.0,700.0,700.0
2019-03-19,700.0,700.0,700.0
2019-03-20,700.0,700.0,700.0
2019-03-21,695.0,695.0,695.0
2019-03-22,695.0,695.0,695.0
2019-03-25,690.0,690.0,690.0
2019-03-26,690.0,690.0,690.0
2019-03-27,690.0,690.0,690.0
2019-03-28,690.0,690.0,690.0
2019-03-29,690.0,690.0,690.0
2019-04-01,690.0,690.0,690.0
2019-04-02,690.0,690.0,690.0
2019-04-03,690.0,690.0,690.0
2019-04-04,690.0,690.0,690.0
2019-04-05,690.0,690.0,690.0
2019-04-08,690.0,690.0,690.0
2019-04-09,615.0,685.0,685.0
2019-04-10,685.0,685.0,685.0
2019-04-11,685.0,685.0,685.0
2019-04-12,685.0,685.0,685.0
2019-04-15,685.0,685.0,685.0
2019-04-16,685.0,685.0,685.0
2019-04-17,685.0,685.0,685.0
2019-04-18,685.0,685.0,685.0
2019-04-19,685.0,685.0,685.0
2019-04-22,685.0,685.0,685.0
2019-04-23,685.0,685.0,685.0
2019-04-24,685.0,685.0,685.0
2019-04-25,685.0,685.0,685.0
2019-04-26,685.0,685.0,685.0
2019-04-29,685.0,685.0,685.0
2019-04-30,685.0,685.0,685.0
2019-05-01,685.0,685.0,685.0
2019-05-02,685.0,685.0,685.0
2019-05-03,685.0,685.0,685.0
2019-05-06,685.0,685.0,685.0
2019-05-07,685.0,685.0,685.0
2019-05-08,685.0,685.0,685.0
2019-05-09,690.0,690.0,690.0
2019-05-10,695.0,695.0,695.0
2019-05-13,695.0,695.0,695.0
2019-05-14,690.0,690.0,690.0
2019-05-15,690.0,690.0,690.0
2019-05-16,690.0,690.0,690.0
2019-05-17,625.0,690.0,680.0
2019-05-20,680.0,680.0,680.0
2019-05-21,680.0,690.0,680.0
2019-05-22,680.0,680.0,680.0
2019-05-23,690.0,690.0,690.0
2019-05-24,690.0,690.0,690.0
2019-05-27,690.0,690.0,690.0
2019-05-28,695.0,695.0,695.0
2019-05-29,695.0,695.0,695.0
2019-05-30,695.0,695.0,695.0
2019-05-31,695.0,695.0,695.0
2019-06-03,695.0,695.0,695.0
2019-06-04,695.0,695.0,695.0
2019-06-05,695.0,695.0,695.0
2019-06-06,695.0,695.0,695.0
2019-06-07,695.0,695.0,695.0
2019-06-10,600.0,645.0,610.0
2019-06-11,600.0,600.0,600.0
2019-06-12,600.0,600.0,600.0
2019-06-13,600.0,600.0,600.0
2019-06-14,585.0,595.0,585.0
2019-06-17,570.0,620.0,580.0
2019-06-18,560.0,620.0,620.0
2019-06-19,560.0,620.0,620.0
2019-06-20,630.0,660.0,645.0
2019-06-21,635.0,650.0,635.0
2019-06-24,650.0,650.0,650.0
2019-06-25,650.0,650.0,650.0
2019-06-26,580.0,600.0,600.0
2019-06-27,570.0,570.0,570.0
2019-06-28,620.0,620.0,620.0
2019-07-01,570.0,570.0,570.0
2019-07-02,560.0,610.0,560.0
2019-07-03,585.0,610.0,585.0
2019-07-04,610.0,610.0,610.0
2019-07-05,610.0,610.0,610.0
2019-07-08,560.0,610.0,605.0
2019-07-09,605.0,605.0,605.0
2019-07-10,605.0,605.0,605.0
2019-07-11,605.0,605.0,605.0
2019-07-12,605.0,605.0,605.0
2019-07-15,560.0,560.0,560.0
2019-07-16,520.0,560.0,560.0
2019-07-17,600.0,600.0,600.0
2019-07-18,600.0,600.0,600.0
2019-07-19,610.0,610.0,610.0
2019-07-22,610.0,610.0,610.0
2019-07-23,610.0,610.0,610.0
2019-07-24,458.0,605.0,605.0
2019-07-25,560.0,560.0,560.0
2019-07-26,560.0,560.0,560.0
2019-07-29,458.0,458.0,458.0
2019-07-30,510.0,510.0,510.0
2019-07-31,510.0,510.0,510.0
2019-08-01,560.0,560.0,560.0
2019-08-02,458.0,610.0,560.0
2019-08-05,560.0,560.0,560.0
2019-08-06,560.0,560.0,560.0
2019-08-07,560.0,560.0,560.0
2019-08-08,560.0,560.0,560.0
2019-08-09,560.0,560.0,560.0
2019-08-12,560.0,560.0,560.0
2019-08-13,560.0,560.0,560.0
2019-08-14,560.0,560.0,560.0
2019-08-15,560.0,560.0,560.0
2019-08-16,560.0,560.0,560.0
2019-08-19,560.0,560.0,560.0
2019-08-20,560.0,560.0,560.0
2019-08-21,424.0,510.0,424.0
2019-08-22,510.0,530.0,530.0
2019-08-23,540.0,540.0,540.0
2019-08-26,540.0,540.0,540.0
2019-08-27,540.0,610.0,610.0
2019-08-28,610.0,610.0,610.0
2019-08-29,610.0,610.0,610.0
2019-08-30,610.0,610.0,610.0
2019-09-02,610.0,610.0,610.0
2019-09-03,610.0,610.0,610.0
2019-09-04,610.0,610.0,610.0
2019-09-05,610.0,610.0,610.0
2019-09-06,605.0,680.0,640.0
2019-09-09,640.0,640.0,640.0
2019-09-10,640.0,640.0,640.0
2019-09-11,640.0,640.0,640.0
2019-09-12,640.0,640.0,640.0
2019-09-13,640.0,640.0,640.0
2019-09-16,640.0,795.0,640.0
2019-09-17,640.0,640.0,640.0
2019-09-18,640.0,640.0,640.0
2019-09-19,640.0,640.0,640.0
2019-09-20,640.0,640.0,640.0
2019-09-23,640.0,640.0,640.0
2019-09-24,640.0,640.0,640.0
2019-09-25,640.0,640.0,640.0
2019-09-26,640.0,640.0,640.0
2019-09-27,640.0,640.0,640.0
2019-09-30,640.0,640.0,640.0
2019-10-01,640.0,640.0,640.0
2019-10-02,640.0,640.0,640.0
2019-10-03,685.0,685.0,685.0
2019-10-04,685.0,685.0,685.0
2019-10-07,685.0,685.0,685.0
2019-10-08,685.0,685.0,685.0
2019-10-09,685.0,685.0,685.0
2019-10-10,685.0,685.0,685.0
2019-10-11,730.0,730.0,730.0
2019-10-14,730.0,730.0,730.0
2019-10-15,730.0,730.0,730.0
2019-10-16,730.0,730.0,730.0
2019-10-17,730.0,730.0,730.0
2019-10-18,730.0,730.0,730.0
2019-10-21,730.0,730.0,730.0
2019-10-22,730.0,730.0,730.0
2019-10-23,550.0,550.0,550.0
2019-10-24,550.0,550.0,550.0
2019-10-25,550.0,550.0,550.0
2019-10-28,422.0,550.0,550.0
2019-10-29,550.0,550.0,550.0
2019-10-30,550.0,550.0,550.0
2019-10-31,500.0,510.0,510.0
2019-11-01,498.0,500.0,500.0
2019-11-04,500.0,500.0,500.0
2019-11-05,500.0,500.0,500.0
2019-11-06,500.0,500.0,500.0
2019-11-07,500.0,500.0,500.0
2019-11-08,500.0,500.0,500.0
2019-11-11,500.0,500.0,500.0
2019-11-12,500.0,500.0,500.0
2019-11-13,500.0,500.0,500.0
2019-11-14,500.0,500.0,500.0
2019-11-15,500.0,500.0,500.0
2019-11-18,500.0,500.0,500.0
2019-11-19,500.0,500.0,500.0
2019-11-20,500.0,500.0,500.0
2019-11-21,500.0,500.0,500.0
2019-11-22,500.0,500.0,500.0
2019-11-25,500.0,500.0,500.0
2019-11-26,450.0,450.0,450.0
2019-11-27,450.0,450.0,450.0
2019-11-28,450.0,450.0,450.0
2019-11-29,450.0,450.0,450.0
2019-12-02,450.0,450.0,450.0
2019-12-03,450.0,450.0,450.0
2019-12-04,450.0,450.0,450.0
2019-12-05,450.0,450.0,450.0
2019-12-06,450.0,450.0,450.0
2019-12-09,450.0,450.0,450.0
2019-12-10,450.0,450.0,450.0
2019-12-11,450.0,450.0,450.0
2019-12-12,450.0,450.0,450.0
2019-12-13,450.0,450.0,450.0
2019-12-16,450.0,450.0,450.0
2019-12-17,470.0,470.0,470.0
2019-12-18,470.0,476.0,476.0
2019-12-19,476.0,476.0,476.0
2019-12-20,470.0,470.0,470.0
2019-12-23,468.0,470.0,470.0
2019-12-24,468.0,470.0,470.0
2019-12-25,468.0,470.0,470.0
2019-12-26,470.0,470.0,470.0
2019-12-27,470.0,470.0,470.0
2019-12-30,470.0,470.0,470.0
2019-12-31,470.0,470.0,470.0
2020-01-01,470.0,470.0,470.0
2020-01-02,470.0,470.0,470.0
2020-01-03,470.0,470.0,470.0
2020-01-06,470.0,470.0,470.0
2020-01-07,470.0,470.0,470.0
2020-01-08,470.0,470.0,470.0
2020-01-09,470.0,470.0,470.0
2020-01-10,470.0,470.0,470.0
2020-01-13,470.0,470.0,470.0
2020-01-14,470.0,470.0,470.0
2020-01-15,470.0,470.0,470.0
2020-01-16,470.0,470.0,470.0
2020-01-17,470.0,470.0,470.0
2020-01-20,470.0,470.0,470.0
2020-01-21,470.0,470.0,470.0
2020-01-22,470.0,470.0,470.0
2020-01-23,470.0,470.0,470.0
2020-01-24,470.0,470.0,470.0
2020-01-27,470.0,470.0,470.0
2020-01-28,470.0,470.0,470.0
2020-01-29,470.0,470.0,470.0
2020-01-30,470.0,470.0,470.0
2020-01-31,470.0,470.0,470.0
2020-02-03,470.0,470.0,470.0
2020-02-04,470.0,470.0,470.0
2020-02-05,470.0,470.0,470.0
2020-02-06,470.0,470.0,470.0
2020-02-07,470.0,470.0,470.0
2020-02-10,470.0,470.0,470.0
2020-02-11,354.0,470.0,470.0
2020-02-12,470.0,470.0,470.0
2020-02-13,470.0,470.0,470.0
2020-02-14,470.0,470.0,470.0
2020-02-17,470.0,470.0,470.0
2020-02-18,470.0,470.0,470.0
2020-02-19,470.0,470.0,470.0
2020-02-20,470.0,470.0,470.0
2020-02-21,470.0,470.0,470.0
2020-02-24,470.0,470.0,470.0
2020-02-25,470.0,470.0,470.0
2020-02-26,470.0,470.0,470.0
2020-02-27,470.0,470.0,470.0
2020-02-28,470.0,470.0,470.0
2020-03-02,470.0,470.0,470.0
2020-03-03,470.0,470.0,470.0
2020-03-04,470.0,470.0,470.0
2020-03-05,470.0,470.0,470.0
2020-03-06,470.0,470.0,470.0
2020-03-09,470.0,470.0,470.0
2020-03-10,585.0,585.0,585.0
2020-03-11,585.0,585.0,585.0
2020-03-12,585.0,585.0,585.0
2020-03-13,585.0,585.0,585.0
2020-03-16,585.0,585.0,585.0
2020-03-17,585.0,585.0,585.0
2020-03-18,585.0,585.0,585.0
2020-03-19,585.0,585.0,585.0
2020-03-20,585.0,585.0,585.0
2020-03-23,585.0,585.0,585.0
2020-03-24,585.0,585.0,585.0
2020-03-25,585.0,585.0,585.0
2020-03-26,585.0,585.0,585.0
2020-03-27,585.0,585.0,585.0
2020-03-30,585.0,585.0,585.0
2020-03-31,585.0,585.0,585.0
2020-04-01,585.0,585.0,585.0
2020-04-02,585.0,585.0,585.0
2020-04-03,585.0,585.0,585.0
2020-04-06,585.0,585.0,585.0
2020-04-07,585.0,585.0,585.0
2020-04-08,585.0,585.0,585.0
2020-04-09,585.0,585.0,585.0
2020-04-10,585.0,585.0,585.0
2020-04-13,585.0,585.0,585.0
2020-04-14,585.0,585.0,585.0
2020-04-15,585.0,585.0,585.0
2020-04-16,585.0,585.0,585.0
2020-04-17,585.0,585.0,585.0
2020-04-20,585.0,585.0,585.0
2020-04-21,585.0,585.0,585.0
2020-04-22,585.0,585.0,585.0
2020-04-23,585.0,585.0,585.0
2020-04-24,585.0,585.0,585.0
2020-04-27,585.0,585.0,585.0
2020-04-28,585.0,585.0,585.0
2020-04-29,585.0,585.0,585.0
2020-04-30,585.0,585.0,585.0
2020-05-01,585.0,585.0,585.0
2020-05-04,585.0,585.0,585.0
2020-05-05,585.0,585.0,585.0
2020-05-06,585.0,585.0,585.0
2020-05-07,585.0,585.0,585.0
2020-05-08,585.0,585.0,585.0
2020-05-11,585.0,585.0,585.0
2020-05-12,585.0,585.0,585.0
2020-05-13,585.0,585.0,585.0
2020-05-14,585.0,585.0,585.0
2020-05-15,585.0,585.0,585.0
2020-05-18,585.0,585.0,585.0
2020-05-19,585.0,585.0,585.0
2020-05-20,585.0,585.0,585.0
2020-05-21,585.0,585.0,585.0
2020-05-22,585.0,585.0,585.0
2020-05-25,585.0,585.0,585.0
2020-05-26,585.0,585.0,585.0
2020-05-27,585.0,585.0,585.0
2020-05-28,585.0,585.0,585.0
2020-05-29,585.0,585.0,585.0
2020-06-01,585.0,585.0,585.0
2020-06-02,585.0,585.0,585.0
2020-06-03,790.0,800.0,800.0
2020-06-04,800.0,800.0,800.0
2020-06-05,800.0,800.0,800.0
2020-06-08,800.0,800.0,800.0
2020-06-09,800.0,800.0,800.0
2020-06-10,800.0,800.0,800.0
2020-06-11,800.0,800.0,800.0
2020-06-12,800.0,800.0,800.0
2020-06-15,800.0,800.0,800.0
2020-06-16,800.0,800.0,800.0
2020-06-17,800.0,800.0,800.0
2020-06-18,800.0,800.0,800.0
2020-06-19,800.0,800.0,800.0
2020-06-22,800.0,800.0,800.0
2020-06-23,800.0,800.0,800.0
2020-06-24,800.0,800.0,800.0
2020-06-25,800.0,800.0,800.0
2020-06-26,800.0,800.0,800.0
2020-06-29,800.0,800.0,800.0
2020-06-30,800.0,800.0,800.0
2020-07-01,800.0,800.0,800.0
2020-07-02,800.0,800.0,800.0
2020-07-03,800.0,800.0,800.0
2020-07-06,800.0,800.0,800.0
2020-07-07,800.0,800.0,800.0
2020-07-08,800.0,800.0,800.0
2020-07-09,800.0,800.0,800.0
2020-07-10,800.0,800.0,800.0
2020-07-13,800.0,800.0,800.0
2020-07-14,800.0,800.0,800.0
2020-07-15,800.0,800.0,800.0
2020-07-16,800.0,800.0,800.0
2020-07-17,800.0,800.0,800.0
2020-07-20,800.0,800.0,800.0
2020-07-21,800.0,800.0,800.0
2020-07-22,800.0,800.0,800.0
2020-07-23,745.0,745.0,745.0
2020-07-24,745.0,745.0,745.0
2020-07-27,745.0,745.0,745.0
2020-07-28,745.0,745.0,745.0
2020-07-29,745.0,745.0,745.0
2020-07-30,745.0,745.0,745.0
2020-07-31,745.0,745.0,745.0
2020-08-03,745.0,745.0,745.0
2020-08-04,745.0,745.0,745.0
2020-08-05,745.0,745.0,745.0
2020-08-06,745.0,745.0,745.0
2020-08-07,745.0,745.0,745.0
2020-08-10,745.0,745.0,745.0
2020-08-11,745.0,745.0,745.0
2020-08-12,745.0,745.0,745.0
2020-08-13,695.0,700.0,700.0
2020-08-14,700.0,700.0,700.0
2020-08-17,700.0,700.0,700.0
2020-08-18,700.0,700.0,700.0
2020-08-19,655.0,655.0,655.0
2020-08-20,655.0,655.0,655.0
2020-08-21,655.0,655.0,655.0
2020-08-24,620.0,620.0,620.0
2020-08-25,600.0,600.0,600.0
2020-08-26,570.0,570.0,570.0
2020-08-27,550.0,550.0,550.0
2020-08-28,520.0,520.0,520.0
2020-08-31,520.0,520.0,520.0
2020-09-01,520.0,520.0,520.0
2020-09-02,520.0,520.0,520.0
2020-09-03,520.0,520.0,520.0
2020-09-04,484.0,484.0,484.0
2020-09-07,464.0,464.0,464.0
2020-09-08,458.0,458.0,458.0
2020-09-09,438.0,570.0,515.0
2020-09-10,482.0,482.0,482.0
2020-09-11,462.0,464.0,464.0
2020-09-14,434.0,434.0,434.0
2020-09-15,434.0,434.0,434.0
2020-09-16,434.0,434.0,434.0
2020-09-17,434.0,434.0,434.0
2020-09-18,434.0,434.0,434.0
2020-09-21,414.0,414.0,414.0
2020-09-22,394.0,394.0,394.0
2020-09-23,394.0,394.0,394.0
2020-09-24,394.0,394.0,394.0
2020-09-25,394.0,394.0,394.0
2020-09-28,394.0,394.0,394.0
2020-09-29,394.0,394.0,394.0
2020-09-30,394.0,394.0,394.0
2020-10-01,394.0,394.0,394.0
2020-10-02,394.0,394.0,394.0
2020-10-05,394.0,394.0,394.0
2020-10-06,394.0,394.0,394.0
2020-10-07,394.0,394.0,394.0
2020-10-08,394.0,394.0,394.0
2020-10-09,394.0,394.0,394.0
2020-10-12,394.0,394.0,394.0
2020-10-13,394.0,394.0,394.0
2020-10-14,394.0,394.0,394.0
2020-10-15,374.0,374.0,374.0
2020-10-16,374.0,374.0,374.0
2020-10-19,374.0,374.0,374.0
2020-10-20,374.0,374.0,374.0
2020-10-21,374.0,374.0,374.0
2020-10-22,374.0,374.0,374.0
2020-10-23,374.0,374.0,374.0
2020-10-26,374.0,374.0,374.0
2020-10-27,374.0,374.0,374.0
2020-10-28,374.0,374.0,374.0
2020-10-29,374.0,374.0,374.0
2020-10-30,374.0,374.0,374.0
2020-11-02,374.0,374.0,374.0
2020-11-03,374.0,374.0,374.0
2020-11-04,374.0,374.0,374.0
2020-11-05,354.0,354.0,354.0
2020-11-06,354.0,354.0,354.0
2020-11-09,334.0,354.0,354.0
2020-11-10,354.0,354.0,354.0
2020-11-11,334.0,336.0,334.0
2020-11-12,334.0,334.0,334.0
2020-11-13,334.0,334.0,334.0
2020-11-16,334.0,334.0,334.0
2020-11-17,334.0,334.0,334.0
2020-11-18,334.0,400.0,400.0
2020-11-19,400.0,410.0,410.0
2020-11-20,410.0,410.0,410.0
2020-11-23,434.0,434.0,434.0
2020-11-24,434.0,434.0,434.0
2020-11-25,410.0,462.0,462.0
2020-11-26,462.0,462.0,462.0
2020-11-27,462.0,462.0,462.0
2020-11-30,486.0,486.0,486.0
2020-12-01,500.0,500.0,500.0
2020-12-02,500.0,500.0,500.0
2020-12-03,500.0,500.0,500.0
2020-12-04,500.0,500.0,500.0
2020-12-07,500.0,500.0,500.0
2020-12-08,500.0,530.0,530.0
2020-12-09,500.0,530.0,530.0
2020-12-10,530.0,530.0,530.0
2020-12-11,530.0,530.0,530.0
2020-12-14,530.0,530.0,530.0
2020-12-15,530.0,530.0,530.0
2020-12-16,530.0,530.0,530.0
2020-12-17,550.0,570.0,570.0
2020-12-18,570.0,570.0,570.0
2020-12-21,570.0,650.0,650.0
2020-12-22,605.0,705.0,670.0
2020-12-23,670.0,670.0,670.0
2020-12-24,670.0,670.0,670.0
2020-12-25,670.0,670.0,670.0
2020-12-28,625.0,790.0,630.0
2020-12-29,590.0,590.0,590.0
2020-12-30,555.0,670.0,670.0
2020-12-31,555.0,670.0,670.0
2021-01-01,555.0,670.0,670.0
2021-01-04,630.0,630.0,630.0
2021-01-05,595.0,785.0,620.0
2021-01-06,580.0,770.0,580.0
2021-01-07,580.0,720.0,700.0
2021-01-08,655.0,875.0,660.0
2021-01-11,620.0,825.0,825.0
2021-01-12,775.0,825.0,775.0
2021-01-13,730.0,770.0,770.0
2021-01-14,725.0,725.0,725.0
2021-01-15,725.0,900.0,725.0
2021-01-18,675.0,905.0,880.0
2021-01-19,830.0,890.0,830.0
2021-01-20,775.0,830.0,775.0
2021-01-21,725.0,905.0,725.0
2021-01-22,675.0,900.0,870.0
2021-01-25,810.0,1080.0,915.0
2021-01-26,860.0,915.0,860.0
2021-01-27,860.0,860.0,860.0
2021-01-28,800.0,860.0,800.0
2021-01-29,745.0,790.0,745.0
2021-02-01,695.0,695.0,695.0
2021-02-02,650.0,695.0,650.0
2021-02-03,605.0,650.0,605.0
2021-02-04,565.0,605.0,565.0
2021-02-05,530.0,565.0,530.0
2021-02-08,496.0,610.0,565.0
2021-02-09,530.0,690.0,625.0
2021-02-10,585.0,630.0,585.0
2021-02-11,545.0,700.0,625.0
2021-02-12,545.0,700.0,625.0
2021-02-15,585.0,620.0,585.0
2021-02-16,545.0,585.0,550.0
2021-02-17,545.0,585.0,560.0
2021-02-18,545.0,550.0,545.0
2021-02-19,545.0,635.0,600.0
2021-02-22,560.0,745.0,565.0
2021-02-23,530.0,705.0,655.0
2021-02-24,615.0,695.0,675.0
2021-02-25,640.0,675.0,640.0
2021-02-26,600.0,680.0,600.0
2021-03-01,560.0,650.0,570.0
2021-03-02,560.0,620.0,610.0
2021-03-03,575.0,610.0,575.0
2021-03-04,580.0,585.0,585.0
2021-03-05,550.0,550.0,550.0
2021-03-08,530.0,530.0,530.0
2021-03-09,510.0,625.0,625.0
2021-03-10,620.0,640.0,640.0
2021-03-11,620.0,640.0,640.0
2021-03-12,640.0,665.0,640.0
2021-03-15,600.0,655.0,600.0
2021-03-16,570.0,670.0,575.0
2021-03-17,540.0,710.0,635.0
2021-03-18,595.0,630.0,595.0
2021-03-19,555.0,600.0,555.0
2021-03-22,520.0,530.0,520.0
2021-03-23,500.0,600.0,525.0
2021-03-24,490.0,645.0,570.0
2021-03-25,535.0,620.0,575.0
2021-03-26,570.0,710.0,700.0
2021-03-29,660.0,850.0,695.0
2021-03-30,650.0,695.0,650.0
2021-03-31,605.0,650.0,635.0
2021-04-01,595.0,685.0,680.0
2021-04-02,595.0,685.0,680.0
2021-04-05,670.0,720.0,670.0
2021-04-06,625.0,650.0,650.0
2021-04-07,605.0,700.0,605.0
2021-04-08,565.0,605.0,570.0
2021-04-09,535.0,620.0,555.0
2021-04-12,525.0,540.0,530.0
2021-04-13,530.0,560.0,560.0
