timestamp,low,high,close
2010-06-17,471.0,489.0,489.0
2010-06-18,480.0,489.0,489.0
2010-06-21,480.0,489.0,489.0
2010-06-22,471.0,480.0,480.0
2010-06-23,471.0,526.0,517.0
2010-06-24,489.0,517.0,499.0
2010-06-25,480.0,499.0,499.0
2010-06-28,480.0,499.0,489.0
2010-06-29,480.0,508.0,489.0
2010-06-30,471.0,480.0,480.0
2010-07-01,471.0,499.0,471.0
2010-07-02,471.0,480.0,480.0
2010-07-05,462.0,480.0,480.0
2010-07-06,462.0,489.0,489.0
2010-07-07,462.0,480.0,471.0
2010-07-08,462.0,489.0,480.0
2010-07-09,480.0,508.0,508.0
2010-07-12,480.0,499.0,489.0
2010-07-13,457.0,489.0,457.0
2010-07-14,462.0,471.0,462.0
2010-07-15,434.0,462.0,439.0
2010-07-16,415.0,434.0,420.0
2010-07-19,415.0,434.0,429.0
2010-07-20,429.0,517.0,517.0
2010-07-21,489.0,536.0,517.0
2010-07-22,499.0,526.0,508.0
2010-07-23,462.0,499.0,499.0
2010-07-26,499.0,554.0,554.0
2010-07-27,545.0,563.0,554.0
2010-07-28,545.0,554.0,554.0
2010-07-29,536.0,554.0,554.0
2010-07-30,536.0,545.0,545.0
2010-08-02,499.0,545.0,517.0
2010-08-03,489.0,517.0,499.0
2010-08-04,489.0,508.0,499.0
2010-08-05,499.0,526.0,526.0
2010-08-06,517.0,554.0,554.0
2010-08-09,554.0,582.0,573.0
2010-08-10,554.0,591.0,563.0
2010-08-11,554.0,573.0,563.0
2010-08-12,554.0,582.0,573.0
2010-08-13,563.0,600.0,600.0
2010-08-16,591.0,610.0,600.0
2010-08-17,591.0,610.0,600.0
2010-08-18,573.0,600.0,591.0
2010-08-19,573.0,600.0,582.0
2010-08-20,573.0,591.0,573.0
2010-08-23,545.0,600.0,554.0
2010-08-24,536.0,554.0,536.0
2010-08-25,536.0,563.0,563.0
2010-08-26,554.0,573.0,563.0
2010-08-27,545.0,563.0,554.0
2010-08-30,554.0,573.0,554.0
2010-08-31,554.0,563.0,563.0
2010-09-01,554.0,573.0,563.0
2010-09-02,563.0,573.0,573.0
2010-09-03,554.0,573.0,563.0
2010-09-06,508.0,554.0,554.0
2010-09-07,536.0,554.0,554.0
2010-09-08,536.0,554.0,554.0
2010-09-09,536.0,554.0,554.0
2010-09-10,536.0,554.0,554.0
2010-09-13,536.0,554.0,554.0
2010-09-14,536.0,554.0,554.0
2010-09-15,554.0,563.0,563.0
2010-09-16,563.0,582.0,582.0
2010-09-17,573.0,591.0,582.0
2010-09-20,554.0,582.0,554.0
2010-09-21,536.0,554.0,554.0
2010-09-22,526.0,554.0,526.0
2010-09-23,499.0,526.0,508.0
2010-09-24,489.0,526.0,526.0
2010-09-27,508.0,554.0,545.0
2010-09-28,545.0,600.0,591.0
2010-09-29,573.0,600.0,582.0
2010-09-30,582.0,619.0,591.0
2010-10-01,563.0,591.0,573.0
2010-10-04,554.0,600.0,600.0
2010-10-05,573.0,610.0,582.0
2010-10-06,573.0,582.0,582.0
2010-10-07,545.0,582.0,582.0
2010-10-08,563.0,582.0,582.0
2010-10-11,554.0,582.0,563.0
2010-10-12,545.0,554.0,545.0
2010-10-13,545.0,554.0,554.0
2010-10-14,545.0,554.0,554.0
2010-10-15,545.0,554.0,554.0
2010-10-18,526.0,554.0,554.0
2010-10-19,536.0,536.0,536.0
2010-10-20,517.0,526.0,517.0
2010-10-21,526.0,526.0,526.0
2010-10-22,526.0,536.0,536.0
2010-10-25,536.0,554.0,545.0
2010-10-26,536.0,554.0,554.0
2010-10-27,526.0,554.0,536.0
2010-10-28,517.0,545.0,517.0
2010-10-29,517.0,536.0,536.0
2010-11-01,536.0,554.0,545.0
2010-11-02,545.0,554.0,554.0
2010-11-03,545.0,563.0,563.0
2010-11-04,554.0,582.0,573.0
2010-11-05,545.0,573.0,563.0
2010-11-08,554.0,582.0,573.0
2010-11-09,554.0,582.0,573.0
2010-11-10,554.0,573.0,563.0
2010-11-11,563.0,582.0,582.0
2010-11-12,563.0,582.0,573.0
2010-11-15,554.0,573.0,554.0
2010-11-16,563.0,573.0,573.0
2010-11-17,563.0,573.0,573.0
2010-11-18,563.0,600.0,600.0
2010-11-19,591.0,610.0,600.0
2010-11-22,554.0,600.0,563.0
2010-11-23,545.0,554.0,545.0
2010-11-24,545.0,563.0,554.0
2010-11-25,554.0,573.0,573.0
2010-11-26,563.0,591.0,582.0
2010-11-29,563.0,582.0,582.0
2010-11-30,563.0,591.0,582.0
2010-12-01,545.0,591.0,554.0
2010-12-02,545.0,563.0,554.0
2010-12-03,526.0,554.0,554.0
2010-12-06,545.0,554.0,554.0
2010-12-07,545.0,554.0,554.0
2010-12-08,545.0,563.0,563.0
2010-12-09,554.0,582.0,582.0
2010-12-10,573.0,591.0,582.0
2010-12-13,582.0,647.0,637.0
2010-12-14,637.0,702.0,693.0
2010-12-15,693.0,739.0,730.0
2010-12-16,711.0,757.0,730.0
2010-12-17,693.0,748.0,702.0
2010-12-20,693.0,739.0,739.0
2010-12-21,739.0,794.0,794.0
2010-12-22,748.0,794.0,757.0
2010-12-23,730.0,757.0,739.0
2010-12-24,730.0,757.0,739.0
2010-12-27,702.0,730.0,721.0
2010-12-28,702.0,748.0,711.0
2010-12-29,693.0,711.0,711.0
2010-12-30,693.0,730.0,721.0
2010-12-31,693.0,730.0,721.0
2011-01-03,702.0,739.0,721.0
2011-01-04,702.0,721.0,711.0
2011-01-05,693.0,721.0,702.0
2011-01-06,693.0,711.0,702.0
2011-01-07,684.0,702.0,702.0
2011-01-10,674.0,702.0,674.0
2011-01-11,656.0,693.0,684.0
2011-01-12,674.0,693.0,693.0
2011-01-13,684.0,693.0,684.0
2011-01-14,684.0,702.0,693.0
2011-01-17,656.0,693.0,665.0
2011-01-18,647.0,665.0,647.0
2011-01-19,647.0,684.0,684.0
2011-01-20,656.0,684.0,665.0
2011-01-21,582.0,665.0,665.0
2011-01-24,656.0,693.0,684.0
2011-01-25,674.0,693.0,674.0
2011-01-26,656.0,684.0,674.0
2011-01-27,665.0,684.0,665.0
2011-01-28,656.0,674.0,674.0
2011-01-31,656.0,674.0,665.0
2011-02-01,665.0,721.0,693.0
2011-02-02,693.0,711.0,711.0
2011-02-03,693.0,711.0,711.0
2011-02-04,702.0,730.0,721.0
2011-02-07,702.0,721.0,711.0
2011-02-08,693.0,702.0,693.0
2011-02-09,693.0,711.0,711.0
2011-02-10,693.0,711.0,711.0
2011-02-11,702.0,730.0,730.0
2011-02-14,721.0,730.0,721.0
2011-02-15,721.0,730.0,721.0
2011-02-16,711.0,739.0,721.0
2011-02-17,693.0,721.0,702.0
2011-02-18,693.0,702.0,693.0
2011-02-21,674.0,711.0,711.0
2011-02-22,684.0,702.0,693.0
2011-02-23,674.0,693.0,693.0
2011-02-24,684.0,693.0,693.0
2011-02-25,684.0,693.0,684.0
2011-02-28,674.0,684.0,684.0
2011-03-01,674.0,684.0,684.0
2011-03-02,674.0,693.0,693.0
2011-03-03,684.0,693.0,693.0
2011-03-04,684.0,702.0,702.0
2011-03-07,693.0,730.0,730.0
2011-03-08,693.0,730.0,693.0
2011-03-09,674.0,702.0,684.0
2011-03-10,656.0,684.0,665.0
2011-03-11,619.0,665.0,656.0
2011-03-14,628.0,656.0,656.0
2011-03-15,628.0,647.0,647.0
2011-03-16,637.0,665.0,665.0
2011-03-17,647.0,665.0,647.0
2011-03-18,656.0,674.0,665.0
2011-03-21,647.0,693.0,693.0
2011-03-22,674.0,702.0,684.0
2011-03-23,684.0,684.0,684.0
2011-03-24,656.0,684.0,665.0
2011-03-25,665.0,702.0,702.0
2011-03-28,702.0,739.0,730.0
2011-03-29,730.0,757.0,748.0
2011-03-30,730.0,757.0,739.0
2011-03-31,730.0,748.0,739.0
2011-04-01,739.0,748.0,748.0
2011-04-04,748.0,767.0,757.0
2011-04-05,739.0,767.0,748.0
2011-04-06,730.0,748.0,748.0
2011-04-07,721.0,748.0,739.0
2011-04-08,721.0,739.0,721.0
2011-04-11,711.0,739.0,721.0
2011-04-12,702.0,721.0,702.0
2011-04-13,702.0,730.0,721.0
2011-04-14,711.0,748.0,739.0
2011-04-15,693.0,739.0,711.0
2011-04-18,693.0,721.0,711.0
2011-04-19,684.0,702.0,702.0
2011-04-20,702.0,721.0,721.0
2011-04-21,702.0,730.0,711.0
2011-04-22,702.0,730.0,711.0
2011-04-25,684.0,711.0,684.0
2011-04-26,684.0,702.0,693.0
2011-04-27,684.0,702.0,693.0
2011-04-28,665.0,693.0,665.0
2011-04-29,674.0,693.0,693.0
2011-05-02,674.0,693.0,684.0
2011-05-03,665.0,684.0,684.0
2011-05-04,647.0,665.0,665.0
2011-05-05,628.0,665.0,647.0
2011-05-06,628.0,647.0,637.0
2011-05-09,628.0,656.0,647.0
2011-05-10,647.0,665.0,656.0
2011-05-11,637.0,656.0,656.0
2011-05-12,619.0,665.0,637.0
2011-05-13,619.0,637.0,619.0
2011-05-16,600.0,619.0,619.0
2011-05-17,600.0,619.0,619.0
2011-05-18,610.0,628.0,628.0
2011-05-19,619.0,637.0,628.0
2011-05-20,610.0,628.0,619.0
2011-05-23,591.0,619.0,600.0
2011-05-24,591.0,619.0,591.0
2011-05-25,591.0,610.0,600.0
2011-05-26,582.0,600.0,600.0
2011-05-27,582.0,600.0,591.0
2011-05-30,582.0,591.0,591.0
2011-05-31,573.0,591.0,573.0
2011-06-01,582.0,600.0,591.0
2011-06-02,582.0,600.0,591.0
2011-06-03,582.0,591.0,582.0
2011-06-06,582.0,610.0,600.0
2011-06-07,591.0,610.0,610.0
2011-06-08,600.0,619.0,610.0
2011-06-09,600.0,619.0,610.0
2011-06-10,591.0,610.0,600.0
2011-06-13,582.0,619.0,610.0
2011-06-14,600.0,637.0,637.0
2011-06-15,628.0,656.0,637.0
2011-06-16,600.0,628.0,610.0
2011-06-17,600.0,628.0,619.0
2011-06-20,582.0,619.0,600.0
2011-06-21,600.0,619.0,619.0
2011-06-22,591.0,619.0,610.0
2011-06-23,591.0,600.0,600.0
2011-06-24,582.0,610.0,600.0
2011-06-27,582.0,600.0,591.0
2011-06-28,582.0,610.0,600.0
2011-06-29,582.0,610.0,600.0
2011-06-30,600.0,628.0,610.0
2011-07-01,600.0,619.0,610.0
2011-07-04,610.0,610.0,610.0
2011-07-05,619.0,637.0,637.0
2011-07-06,637.0,674.0,674.0
2011-07-07,647.0,684.0,665.0
2011-07-08,656.0,665.0,665.0
2011-07-11,656.0,721.0,702.0
2011-07-12,693.0,730.0,721.0
2011-07-13,693.0,730.0,721.0
2011-07-14,702.0,721.0,711.0
2011-07-15,702.0,739.0,730.0
2011-07-18,721.0,748.0,739.0
2011-07-19,711.0,739.0,721.0
2011-07-20,711.0,730.0,721.0
2011-07-21,693.0,721.0,702.0
2011-07-22,665.0,702.0,665.0
2011-07-25,656.0,702.0,693.0
2011-07-26,693.0,739.0,721.0
2011-07-27,711.0,748.0,721.0
2011-07-28,693.0,730.0,702.0
2011-07-29,674.0,711.0,702.0
2011-08-01,693.0,711.0,702.0
2011-08-02,674.0,702.0,693.0
2011-08-03,674.0,693.0,693.0
2011-08-04,674.0,693.0,693.0
2011-08-05,628.0,674.0,656.0
2011-08-08,600.0,647.0,637.0
2011-08-09,554.0,637.0,610.0
2011-08-10,610.0,647.0,647.0
2011-08-11,628.0,665.0,665.0
2011-08-12,665.0,711.0,693.0
2011-08-15,702.0,730.0,721.0
2011-08-16,702.0,748.0,721.0
2011-08-17,702.0,748.0,721.0
2011-08-18,693.0,721.0,711.0
2011-08-19,665.0,693.0,665.0
2011-08-22,665.0,693.0,693.0
2011-08-23,684.0,702.0,702.0
2011-08-24,674.0,702.0,693.0
2011-08-25,674.0,693.0,684.0
2011-08-26,674.0,693.0,693.0
2011-08-29,674.0,693.0,693.0
2011-08-30,674.0,693.0,693.0
2011-08-31,674.0,693.0,693.0
2011-09-01,674.0,693.0,693.0
2011-09-02,674.0,693.0,693.0
2011-09-05,674.0,693.0,693.0
2011-09-06,684.0,693.0,693.0
2011-09-07,684.0,730.0,702.0
2011-09-08,674.0,702.0,684.0
2011-09-09,684.0,711.0,693.0
2011-09-12,674.0,711.0,693.0
2011-09-13,674.0,702.0,693.0
2011-09-14,656.0,693.0,674.0
2011-09-15,656.0,702.0,693.0
2011-09-16,684.0,702.0,693.0
2011-09-19,656.0,693.0,665.0
2011-09-20,656.0,674.0,674.0
2011-09-21,656.0,674.0,674.0
2011-09-22,600.0,665.0,637.0
2011-09-23,610.0,637.0,628.0
2011-09-26,591.0,637.0,628.0
2011-09-27,619.0,647.0,628.0
2011-09-28,610.0,628.0,619.0
2011-09-29,610.0,637.0,628.0
2011-09-30,610.0,628.0,619.0
2011-10-03,573.0,610.0,573.0
2011-10-04,536.0,573.0,554.0
2011-10-05,536.0,563.0,554.0
2011-10-06,554.0,637.0,637.0
2011-10-07,591.0,647.0,600.0
2011-10-10,600.0,610.0,610.0
2011-10-11,600.0,637.0,628.0
2011-10-12,610.0,628.0,628.0
2011-10-13,610.0,637.0,628.0
2011-10-14,619.0,637.0,628.0
2011-10-17,610.0,628.0,628.0
2011-10-18,591.0,619.0,600.0
2011-10-19,591.0,610.0,600.0
2011-10-20,591.0,610.0,600.0
2011-10-21,600.0,628.0,619.0
2011-10-24,619.0,637.0,628.0
2011-10-25,600.0,628.0,610.0
2011-10-26,554.0,600.0,582.0
2011-10-27,563.0,600.0,582.0
2011-10-28,582.0,600.0,582.0
2011-10-31,573.0,600.0,600.0
2011-11-01,591.0,628.0,610.0
2011-11-02,591.0,619.0,619.0
2011-11-03,600.0,619.0,619.0
2011-11-04,619.0,647.0,637.0
2011-11-07,610.0,637.0,619.0
2011-11-08,600.0,619.0,619.0
2011-11-09,600.0,637.0,637.0
2011-11-10,619.0,637.0,628.0
2011-11-11,628.0,665.0,647.0
2011-11-14,628.0,656.0,637.0
2011-11-15,628.0,656.0,647.0
2011-11-16,637.0,647.0,647.0
2011-11-17,637.0,647.0,637.0
2011-11-18,619.0,647.0,637.0
2011-11-21,619.0,637.0,628.0
2011-11-22,600.0,628.0,628.0
2011-11-23,610.0,628.0,628.0
2011-11-24,610.0,637.0,637.0
2011-11-25,610.0,628.0,628.0
2011-11-28,610.0,628.0,628.0
2011-11-29,600.0,619.0,610.0
2011-11-30,600.0,628.0,628.0
2011-12-01,628.0,628.0,628.0
2011-12-02,620.0,650.0,630.0
2011-12-05,560.0,620.0,590.0
2011-12-06,540.0,580.0,560.0
2011-12-07,560.0,590.0,570.0
2011-12-08,560.0,580.0,560.0
2011-12-09,550.0,580.0,570.0
2011-12-12,560.0,580.0,570.0
2011-12-13,550.0,570.0,570.0
2011-12-14,560.0,570.0,560.0
2011-12-15,550.0,570.0,560.0
2011-12-16,550.0,560.0,560.0
2011-12-19,560.0,560.0,560.0
2011-12-20,440.0,520.0,485.0
2011-12-21,485.0,560.0,530.0
2011-12-22,495.0,530.0,510.0
2011-12-23,485.0,510.0,490.0
2011-12-26,485.0,510.0,490.0
2011-12-27,485.0,510.0,500.0
2011-12-28,490.0,500.0,500.0
2011-12-29,485.0,500.0,490.0
2011-12-30,485.0,495.0,495.0
2012-01-02,485.0,490.0,490.0
2012-01-03,485.0,495.0,490.0
2012-01-04,480.0,490.0,480.0
2012-01-05,465.0,485.0,470.0
2012-01-06,445.0,470.0,455.0
2012-01-09,440.0,475.0,465.0
2012-01-10,465.0,475.0,475.0
2012-01-11,465.0,475.0,470.0
2012-01-12,460.0,470.0,470.0
2012-01-13,465.0,475.0,475.0
2012-01-16,465.0,475.0,470.0
2012-01-17,470.0,495.0,475.0
2012-01-18,475.0,485.0,480.0
2012-01-19,475.0,485.0,480.0
2012-01-20,475.0,490.0,490.0
2012-01-23,475.0,490.0,490.0
2012-01-24,480.0,490.0,485.0
2012-01-25,480.0,490.0,485.0
2012-01-26,480.0,495.0,490.0
2012-01-27,480.0,490.0,485.0
2012-01-30,465.0,485.0,470.0
2012-01-31,465.0,475.0,475.0
2012-02-01,470.0,485.0,480.0
2012-02-02,475.0,490.0,485.0
2012-02-03,480.0,495.0,495.0
2012-02-06,495.0,510.0,500.0
2012-02-07,495.0,510.0,510.0
2012-02-08,485.0,510.0,490.0
2012-02-09,470.0,490.0,475.0
2012-02-10,465.0,485.0,470.0
2012-02-13,470.0,490.0,490.0
2012-02-14,480.0,490.0,490.0
2012-02-15,480.0,490.0,490.0
2012-02-16,475.0,490.0,480.0
2012-02-17,470.0,490.0,475.0
2012-02-20,470.0,485.0,475.0
2012-02-21,470.0,480.0,475.0
2012-02-22,470.0,480.0,475.0
2012-02-23,465.0,475.0,470.0
2012-02-24,460.0,475.0,465.0
2012-02-27,455.0,465.0,460.0
2012-02-28,455.0,470.0,470.0
2012-02-29,465.0,475.0,470.0
2012-03-01,465.0,475.0,470.0
2012-03-02,465.0,475.0,470.0
2012-03-05,465.0,475.0,470.0
2012-03-06,465.0,470.0,470.0
2012-03-07,460.0,470.0,470.0
2012-03-08,465.0,470.0,470.0
2012-03-09,460.0,470.0,470.0
2012-03-12,465.0,470.0,465.0
2012-03-13,460.0,470.0,470.0
2012-03-14,465.0,470.0,470.0
2012-03-15,465.0,470.0,470.0
2012-03-16,465.0,490.0,485.0
2012-03-19,480.0,495.0,485.0
2012-03-20,480.0,490.0,485.0
2012-03-21,480.0,540.0,540.0
2012-03-22,520.0,540.0,520.0
2012-03-23,520.0,540.0,520.0
2012-03-26,500.0,530.0,510.0
2012-03-27,510.0,530.0,520.0
2012-03-28,500.0,520.0,510.0
2012-03-29,500.0,510.0,510.0
2012-03-30,500.0,520.0,510.0
2012-04-02,500.0,530.0,530.0
2012-04-03,530.0,530.0,530.0
2012-04-04,520.0,540.0,530.0
2012-04-05,520.0,540.0,540.0
2012-04-06,520.0,540.0,540.0
2012-04-09,520.0,540.0,530.0
2012-04-10,520.0,540.0,520.0
2012-04-11,500.0,520.0,510.0
2012-04-12,495.0,510.0,510.0
2012-04-13,500.0,510.0,510.0
2012-04-16,510.0,580.0,580.0
2012-04-17,570.0,610.0,600.0
2012-04-18,590.0,650.0,650.0
2012-04-19,620.0,660.0,660.0
2012-04-20,630.0,660.0,660.0
2012-04-23,620.0,660.0,630.0
2012-04-24,620.0,640.0,630.0
2012-04-25,620.0,660.0,660.0
2012-04-26,640.0,670.0,640.0
2012-04-27,640.0,690.0,690.0
2012-04-30,670.0,720.0,710.0
2012-05-01,690.0,710.0,700.0
2012-05-02,690.0,710.0,700.0
2012-05-03,670.0,700.0,690.0
2012-05-04,650.0,690.0,660.0
2012-05-07,620.0,660.0,650.0
2012-05-08,630.0,650.0,630.0
2012-05-09,620.0,640.0,620.0
2012-05-10,600.0,630.0,630.0
2012-05-11,600.0,630.0,610.0
2012-05-14,560.0,610.0,580.0
2012-05-15,550.0,600.0,590.0
2012-05-16,540.0,580.0,570.0
2012-05-17,540.0,580.0,570.0
2012-05-18,540.0,580.0,570.0
2012-05-21,560.0,590.0,590.0
2012-05-22,590.0,640.0,640.0
2012-05-23,600.0,640.0,610.0
2012-05-24,600.0,630.0,600.0
2012-05-25,570.0,610.0,590.0
2012-05-28,570.0,590.0,590.0
2012-05-29,580.0,610.0,580.0
2012-05-30,580.0,600.0,580.0
2012-05-31,540.0,580.0,570.0
2012-06-01,530.0,570.0,540.0
2012-06-04,500.0,530.0,510.0
2012-06-05,520.0,560.0,540.0
2012-06-06,550.0,600.0,590.0
2012-06-07,580.0,610.0,600.0
2012-06-08,590.0,620.0,600.0
2012-06-11,610.0,630.0,620.0
2012-06-12,600.0,620.0,610.0
2012-06-13,600.0,620.0,620.0
2012-06-14,570.0,610.0,580.0
2012-06-15,580.0,620.0,620.0
2012-06-18,620.0,640.0,630.0
2012-06-19,610.0,630.0,620.0
2012-06-20,620.0,660.0,630.0
2012-06-21,570.0,640.0,590.0
2012-06-22,560.0,590.0,590.0
2012-06-25,580.0,600.0,590.0
2012-06-26,580.0,600.0,600.0
2012-06-27,580.0,600.0,590.0
2012-06-28,570.0,600.0,580.0
2012-06-29,580.0,610.0,610.0
2012-07-02,600.0,630.0,630.0
2012-07-03,620.0,680.0,670.0
2012-07-04,640.0,670.0,650.0
2012-07-05,640.0,670.0,660.0
2012-07-06,650.0,690.0,660.0
2012-07-09,640.0,660.0,650.0
2012-07-10,640.0,660.0,660.0
2012-07-11,650.0,660.0,650.0
2012-07-12,620.0,660.0,660.0
2012-07-13,660.0,700.0,680.0
2012-07-16,680.0,700.0,690.0
2012-07-17,690.0,750.0,740.0
2012-07-18,730.0,770.0,750.0
2012-07-19,740.0,770.0,760.0
2012-07-20,750.0,760.0,760.0
2012-07-23,690.0,750.0,700.0
2012-07-24,690.0,740.0,730.0
2012-07-25,710.0,730.0,730.0
2012-07-26,720.0,740.0,720.0
2012-07-27,720.0,750.0,730.0
2012-07-30,700.0,740.0,720.0
2012-07-31,700.0,720.0,720.0
2012-08-01,680.0,700.0,700.0
2012-08-02,670.0,700.0,680.0
2012-08-03,660.0,680.0,680.0
2012-08-06,670.0,690.0,680.0
2012-08-07,660.0,680.0,670.0
2012-08-08,650.0,670.0,660.0
2012-08-09,660.0,690.0,690.0
2012-08-10,690.0,740.0,730.0
2012-08-13,710.0,740.0,710.0
2012-08-14,700.0,720.0,720.0
2012-08-15,690.0,720.0,710.0
2012-08-16,690.0,710.0,710.0
2012-08-17,690.0,710.0,710.0
2012-08-20,690.0,710.0,710.0
2012-08-21,690.0,710.0,710.0
2012-08-22,690.0,710.0,710.0
2012-08-23,700.0,720.0,720.0
2012-08-24,700.0,720.0,710.0
2012-08-27,710.0,720.0,710.0
2012-08-28,700.0,720.0,710.0
2012-08-29,660.0,710.0,670.0
2012-08-30,640.0,680.0,640.0
2012-08-31,640.0,670.0,660.0
2012-09-03,650.0,670.0,660.0
2012-09-04,640.0,660.0,650.0
2012-09-05,620.0,650.0,630.0
2012-09-06,630.0,640.0,640.0
2012-09-07,630.0,650.0,640.0
2012-09-10,640.0,660.0,650.0
2012-09-11,630.0,660.0,650.0
2012-09-12,650.0,690.0,690.0
2012-09-13,670.0,700.0,680.0
2012-09-14,680.0,690.0,690.0
2012-09-17,680.0,710.0,700.0
2012-09-18,680.0,700.0,690.0
2012-09-19,670.0,690.0,690.0
2012-09-20,670.0,690.0,690.0
2012-09-21,680.0,720.0,710.0
2012-09-24,710.0,740.0,730.0
2012-09-25,720.0,730.0,720.0
2012-09-26,710.0,730.0,720.0
2012-09-27,720.0,730.0,730.0
2012-09-28,720.0,740.0,730.0
2012-10-01,720.0,740.0,740.0
2012-10-02,720.0,750.0,730.0
2012-10-03,720.0,730.0,730.0
2012-10-04,720.0,730.0,720.0
2012-10-05,720.0,750.0,750.0
2012-10-08,740.0,770.0,750.0
2012-10-09,740.0,760.0,760.0
2012-10-10,750.0,760.0,760.0
2012-10-11,750.0,840.0,820.0
2012-10-12,800.0,820.0,820.0
2012-10-15,800.0,820.0,820.0
2012-10-16,810.0,880.0,880.0
2012-10-17,850.0,900.0,860.0
2012-10-18,840.0,850.0,850.0
2012-10-19,830.0,850.0,840.0
2012-10-22,820.0,870.0,850.0
2012-10-23,850.0,880.0,860.0
2012-10-24,860.0,930.0,910.0
2012-10-25,890.0,920.0,900.0
2012-10-26,890.0,920.0,900.0
2012-10-29,880.0,900.0,890.0
2012-10-30,880.0,930.0,910.0
2012-10-31,890.0,920.0,900.0
2012-11-01,860.0,900.0,870.0
2012-11-02,840.0,880.0,860.0
2012-11-05,840.0,890.0,870.0
2012-11-06,870.0,900.0,890.0
2012-11-07,890.0,910.0,900.0
2012-11-08,870.0,890.0,890.0
2012-11-09,860.0,880.0,870.0
2012-11-12,870.0,890.0,890.0
2012-11-13,890.0,920.0,900.0
2012-11-14,910.0,960.0,940.0
2012-11-15,910.0,960.0,940.0
2012-11-16,910.0,960.0,940.0
2012-11-19,920.0,950.0,920.0
2012-11-20,900.0,940.0,920.0
2012-11-21,910.0,940.0,940.0
2012-11-22,940.0,980.0,980.0
2012-11-23,950.0,980.0,980.0
2012-11-26,980.0,1020.0,1020.0
2012-11-27,1020.0,1070.0,1050.0
2012-11-28,1020.0,1060.0,1050.0
2012-11-29,1050.0,1080.0,1070.0
2012-11-30,1060.0,1190.0,1190.0
2012-12-03,1120.0,1180.0,1120.0
2012-12-04,1120.0,1140.0,1120.0
2012-12-05,1120.0,1160.0,1160.0
2012-12-06,1150.0,1180.0,1160.0
2012-12-07,1140.0,1170.0,1150.0
2012-12-10,1140.0,1170.0,1160.0
2012-12-11,1140.0,1160.0,1160.0
2012-12-12,1150.0,1230.0,1200.0
2012-12-13,1150.0,1210.0,1160.0
2012-12-14,1100.0,1170.0,1150.0
2012-12-17,1100.0,1200.0,1120.0
2012-12-18,1070.0,1140.0,1080.0
2012-12-19,1030.0,1090.0,1060.0
2012-12-20,1050.0,1110.0,1060.0
2012-12-21,1040.0,1090.0,1060.0
2012-12-24,1040.0,1090.0,1060.0
2012-12-25,1040.0,1090.0,1060.0
2012-12-26,1030.0,1100.0,1050.0
2012-12-27,1000.0,1050.0,1010.0
2012-12-28,1000.0,1080.0,1080.0
2012-12-31,1000.0,1080.0,1080.0
2013-01-01,1000.0,1080.0,1080.0
2013-01-02,1030.0,1090.0,1070.0
2013-01-03,1070.0,1150.0,1150.0
2013-01-04,1150.0,1200.0,1190.0
2013-01-07,1180.0,1220.0,1190.0
2013-01-08,1170.0,1190.0,1190.0
2013-01-09,1160.0,1190.0,1180.0
2013-01-10,1150.0,1190.0,1180.0
2013-01-11,1120.0,1170.0,1120.0
2013-01-14,1120.0,1170.0,1150.0
2013-01-15,1080.0,1160.0,1090.0
2013-01-16,1080.0,1160.0,1130.0
2013-01-17,1120.0,1150.0,1120.0
2013-01-18,1110.0,1140.0,1130.0
2013-01-21,1110.0,1150.0,1120.0
2013-01-22,1100.0,1130.0,1110.0
2013-01-23,1080.0,1120.0,1090.0
2013-01-24,1080.0,1120.0,1090.0
2013-01-25,1080.0,1110.0,1090.0
2013-01-28,1090.0,1120.0,1100.0
2013-01-29,1090.0,1110.0,1100.0
2013-01-30,1090.0,1160.0,1160.0
2013-01-31,1130.0,1170.0,1140.0
2013-02-01,1120.0,1160.0,1130.0
2013-02-04,1130.0,1150.0,1130.0
2013-02-05,1100.0,1130.0,1100.0
2013-02-06,1100.0,1120.0,1110.0
2013-02-07,1100.0,1150.0,1140.0
2013-02-08,1120.0,1160.0,1130.0
2013-02-11,1130.0,1140.0,1130.0
2013-02-12,1120.0,1180.0,1170.0
2013-02-13,1170.0,1280.0,1250.0
2013-02-14,1240.0,1270.0,1250.0
2013-02-15,1220.0,1260.0,1230.0
2013-02-18,1230.0,1280.0,1250.0
2013-02-19,1230.0,1270.0,1240.0
2013-02-20,1230.0,1300.0,1280.0
2013-02-21,1250.0,1310.0,1260.0
2013-02-22,1250.0,1280.0,1270.0
2013-02-25,1260.0,1290.0,1270.0
2013-02-26,1260.0,1330.0,1300.0
2013-02-27,1300.0,1320.0,1310.0
2013-02-28,1280.0,1320.0,1300.0
2013-03-01,1260.0,1300.0,1260.0
2013-03-04,1260.0,1260.0,1260.0
2013-03-05,1220.0,1270.0,1250.0
2013-03-06,1250.0,1280.0,1270.0
2013-03-07,1220.0,1280.0,1230.0
2013-03-08,1230.0,1250.0,1230.0
2013-03-11,1220.0,1250.0,1220.0
2013-03-12,1220.0,1250.0,1220.0
2013-03-13,1220.0,1260.0,1250.0
2013-03-14,1200.0,1250.0,1240.0
2013-03-15,1240.0,1260.0,1240.0
2013-03-18,1220.0,1250.0,1220.0
2013-03-19,1230.0,1250.0,1240.0
2013-03-20,1240.0,1290.0,1270.0
2013-03-21,1270.0,1340.0,1310.0
2013-03-22,1240.0,1330.0,1260.0
