timestamp,low,high,close
2018-06-19,500.0,500.0,500.0
2018-06-20,476.0,498.0,480.0
2018-06-21,468.0,480.0,470.0
2018-06-22,464.0,472.0,468.0
2018-06-25,448.0,472.0,454.0
2018-06-26,450.0,454.0,454.0
2018-06-27,450.0,462.0,462.0
2018-06-28,456.0,466.0,462.0
2018-06-29,462.0,472.0,472.0
2018-07-02,472.0,480.0,476.0
2018-07-03,464.0,480.0,470.0
2018-07-04,468.0,480.0,476.0
2018-07-05,460.0,474.0,474.0
2018-07-06,454.0,476.0,476.0
2018-07-09,474.0,498.0,498.0
2018-07-10,494.0,500.0,498.0
2018-07-11,496.0,498.0,498.0
2018-07-12,496.0,500.0,500.0
2018-07-13,492.0,498.0,494.0
2018-07-16,468.0,498.0,494.0
2018-07-17,492.0,498.0,496.0
2018-07-18,496.0,500.0,500.0
2018-07-19,494.0,500.0,500.0
2018-07-20,486.0,500.0,496.0
2018-07-23,496.0,500.0,498.0
2018-07-24,492.0,498.0,496.0
2018-07-25,490.0,500.0,496.0
2018-07-26,470.0,496.0,486.0
2018-07-27,482.0,496.0,496.0
2018-07-30,490.0,496.0,496.0
2018-07-31,490.0,496.0,494.0
2018-08-01,468.0,494.0,468.0
2018-08-02,436.0,468.0,436.0
2018-08-03,416.0,436.0,420.0
2018-08-06,420.0,424.0,422.0
2018-08-07,400.0,424.0,404.0
2018-08-08,404.0,408.0,406.0
2018-08-09,408.0,412.0,408.0
2018-08-10,406.0,412.0,412.0
2018-08-13,402.0,412.0,408.0
2018-08-14,404.0,412.0,406.0
2018-08-15,406.0,410.0,410.0
2018-08-16,410.0,414.0,414.0
2018-08-17,414.0,414.0,414.0
2018-08-20,412.0,422.0,422.0
2018-08-21,420.0,426.0,422.0
2018-08-22,422.0,422.0,422.0
2018-08-23,422.0,428.0,424.0
2018-08-24,424.0,428.0,426.0
2018-08-27,416.0,428.0,426.0
2018-08-28,420.0,426.0,424.0
2018-08-29,420.0,426.0,426.0
2018-08-30,422.0,426.0,424.0
2018-08-31,420.0,424.0,424.0
2018-09-03,420.0,426.0,424.0
2018-09-04,424.0,428.0,424.0
2018-09-05,410.0,426.0,412.0
2018-09-06,412.0,418.0,416.0
2018-09-07,412.0,414.0,414.0
2018-09-10,412.0,416.0,414.0
2018-09-11,414.0,414.0,414.0
2018-09-12,414.0,420.0,420.0
2018-09-13,396.0,420.0,402.0
2018-09-14,396.0,404.0,404.0
2018-09-17,402.0,406.0,404.0
2018-09-18,366.0,404.0,388.0
2018-09-19,386.0,398.0,398.0
2018-09-20,398.0,406.0,404.0
2018-09-21,400.0,404.0,404.0
2018-09-24,398.0,404.0,402.0
2018-09-25,400.0,404.0,404.0
2018-09-26,402.0,406.0,404.0
2018-09-27,404.0,408.0,406.0
2018-09-28,398.0,406.0,400.0
2018-10-01,396.0,400.0,398.0
2018-10-02,396.0,400.0,400.0
2018-10-03,394.0,400.0,400.0
2018-10-04,394.0,398.0,398.0
2018-10-05,394.0,398.0,398.0
2018-10-08,396.0,400.0,400.0
2018-10-09,392.0,400.0,400.0
2018-10-10,392.0,400.0,396.0
2018-10-11,394.0,398.0,398.0
2018-10-12,392.0,398.0,398.0
2018-10-15,386.0,396.0,388.0
2018-10-16,360.0,388.0,362.0
2018-10-17,354.0,362.0,356.0
2018-10-18,348.0,356.0,350.0
2018-10-19,350.0,352.0,352.0
2018-10-22,348.0,354.0,350.0
2018-10-23,342.0,352.0,342.0
2018-10-24,334.0,340.0,336.0
2018-10-25,336.0,340.0,336.0
2018-10-26,334.0,336.0,334.0
2018-10-29,334.0,338.0,334.0
2018-10-30,332.0,340.0,340.0
2018-10-31,340.0,344.0,344.0
2018-11-01,344.0,346.0,344.0
2018-11-02,344.0,348.0,348.0
2018-11-05,346.0,350.0,346.0
2018-11-06,346.0,352.0,352.0
2018-11-07,352.0,356.0,356.0
2018-11-08,342.0,358.0,350.0
2018-11-09,350.0,354.0,352.0
2018-11-12,350.0,356.0,354.0
2018-11-13,352.0,356.0,356.0
2018-11-14,354.0,358.0,358.0
2018-11-15,356.0,362.0,360.0
2018-11-16,360.0,366.0,364.0
2018-11-19,356.0,364.0,364.0
2018-11-20,364.0,364.0,364.0
2018-11-21,364.0,368.0,368.0
2018-11-22,366.0,374.0,374.0
2018-11-23,370.0,376.0,374.0
2018-11-26,370.0,376.0,376.0
2018-11-27,374.0,378.0,376.0
2018-11-28,366.0,376.0,374.0
2018-11-29,372.0,376.0,374.0
2018-11-30,372.0,376.0,376.0
2018-12-03,374.0,380.0,380.0
2018-12-04,380.0,384.0,382.0
2018-12-05,380.0,384.0,384.0
2018-12-06,376.0,382.0,376.0
2018-12-07,364.0,376.0,376.0
2018-12-10,372.0,374.0,372.0
2018-12-11,366.0,372.0,372.0
2018-12-12,368.0,372.0,368.0
2018-12-13,364.0,368.0,366.0
2018-12-14,364.0,366.0,366.0
2018-12-17,346.0,364.0,346.0
2018-12-18,346.0,354.0,354.0
2018-12-19,346.0,356.0,346.0
2018-12-20,346.0,360.0,360.0
2018-12-21,358.0,368.0,366.0
2018-12-24,366.0,366.0,366.0
2018-12-25,366.0,366.0,366.0
2018-12-26,366.0,370.0,370.0
2018-12-27,370.0,374.0,370.0
2018-12-28,362.0,370.0,370.0
2018-12-31,370.0,370.0,370.0
2019-01-01,370.0,370.0,370.0
2019-01-02,364.0,370.0,370.0
2019-01-03,370.0,378.0,378.0
2019-01-04,376.0,380.0,380.0
2019-01-07,380.0,386.0,386.0
2019-01-08,386.0,388.0,388.0
2019-01-09,384.0,390.0,388.0
2019-01-10,388.0,392.0,390.0
2019-01-11,390.0,396.0,394.0
2019-01-14,394.0,398.0,398.0
2019-01-15,398.0,404.0,404.0
2019-01-16,404.0,408.0,408.0
2019-01-17,408.0,410.0,408.0
2019-01-18,404.0,408.0,404.0
2019-01-21,404.0,408.0,406.0
2019-01-22,402.0,408.0,408.0
2019-01-23,402.0,408.0,402.0
2019-01-24,402.0,406.0,406.0
2019-01-25,404.0,408.0,408.0
2019-01-28,406.0,408.0,408.0
2019-01-29,406.0,408.0,408.0
2019-01-30,406.0,408.0,408.0
2019-01-31,408.0,408.0,408.0
2019-02-01,404.0,408.0,408.0
2019-02-04,406.0,408.0,408.0
2019-02-05,408.0,408.0,408.0
2019-02-06,406.0,408.0,408.0
2019-02-07,404.0,408.0,406.0
2019-02-08,402.0,406.0,406.0
2019-02-11,406.0,408.0,408.0
2019-02-12,406.0,408.0,406.0
2019-02-13,406.0,408.0,408.0
2019-02-14,404.0,408.0,404.0
2019-02-15,394.0,404.0,402.0
2019-02-18,402.0,404.0,404.0
2019-02-19,404.0,404.0,404.0
2019-02-20,402.0,406.0,406.0
2019-02-21,404.0,404.0,404.0
2019-02-22,402.0,404.0,404.0
2019-02-25,402.0,404.0,402.0
2019-02-26,402.0,404.0,404.0
2019-02-27,402.0,404.0,404.0
2019-02-28,402.0,404.0,404.0
2019-03-01,402.0,404.0,402.0
2019-03-04,398.0,404.0,404.0
2019-03-05,400.0,404.0,402.0
2019-03-06,400.0,404.0,404.0
2019-03-07,404.0,404.0,404.0
2019-03-08,400.0,404.0,404.0
2019-03-11,402.0,404.0,404.0
2019-03-12,400.0,402.0,400.0
2019-03-13,400.0,402.0,402.0
2019-03-14,394.0,402.0,396.0
2019-03-15,386.0,392.0,388.0
2019-03-18,390.0,394.0,394.0
2019-03-19,392.0,394.0,392.0
2019-03-20,392.0,394.0,394.0
2019-03-21,394.0,396.0,396.0
2019-03-22,372.0,396.0,372.0
2019-03-25,372.0,376.0,374.0
2019-03-26,374.0,378.0,376.0
2019-03-27,376.0,378.0,378.0
2019-03-28,376.0,380.0,380.0
2019-03-29,378.0,380.0,380.0
2019-04-01,380.0,384.0,380.0
2019-04-02,380.0,382.0,382.0
2019-04-03,382.0,382.0,382.0
2019-04-04,384.0,386.0,386.0
2019-04-05,386.0,388.0,388.0
2019-04-08,386.0,388.0,386.0
2019-04-09,384.0,386.0,384.0
2019-04-10,382.0,386.0,386.0
2019-04-11,384.0,386.0,386.0
2019-04-12,386.0,390.0,390.0
2019-04-15,390.0,392.0,392.0
2019-04-16,392.0,394.0,394.0
2019-04-17,394.0,394.0,394.0
2019-04-18,394.0,396.0,396.0
2019-04-19,396.0,396.0,396.0
2019-04-22,396.0,398.0,398.0
2019-04-23,396.0,400.0,400.0
2019-04-24,396.0,400.0,400.0
2019-04-25,396.0,400.0,398.0
2019-04-26,396.0,398.0,398.0
2019-04-29,396.0,398.0,396.0
2019-04-30,396.0,398.0,398.0
2019-05-01,398.0,398.0,398.0
2019-05-02,396.0,398.0,398.0
2019-05-03,396.0,398.0,398.0
2019-05-06,396.0,398.0,396.0
2019-05-07,394.0,396.0,396.0
2019-05-08,394.0,396.0,396.0
2019-05-09,396.0,398.0,398.0
2019-05-10,396.0,398.0,396.0
2019-05-13,394.0,396.0,394.0
2019-05-14,388.0,394.0,388.0
2019-05-15,388.0,390.0,388.0
2019-05-16,386.0,388.0,388.0
2019-05-17,388.0,390.0,390.0
2019-05-20,388.0,390.0,388.0
2019-05-21,386.0,392.0,390.0
2019-05-22,390.0,394.0,394.0
2019-05-23,392.0,396.0,396.0
2019-05-24,396.0,398.0,398.0
2019-05-27,396.0,398.0,396.0
2019-05-28,394.0,396.0,394.0
2019-05-29,392.0,396.0,396.0
2019-05-30,396.0,396.0,396.0
2019-05-31,396.0,398.0,398.0
2019-06-03,398.0,398.0,398.0
2019-06-04,398.0,398.0,398.0
2019-06-05,398.0,398.0,398.0
2019-06-06,398.0,398.0,398.0
2019-06-07,398.0,398.0,398.0
2019-06-10,398.0,404.0,404.0
2019-06-11,404.0,408.0,404.0
2019-06-12,394.0,404.0,396.0
2019-06-13,386.0,396.0,388.0
2019-06-14,386.0,388.0,388.0
2019-06-17,386.0,388.0,386.0
2019-06-18,386.0,388.0,388.0
2019-06-19,386.0,388.0,388.0
2019-06-20,386.0,388.0,388.0
2019-06-21,386.0,388.0,386.0
2019-06-24,386.0,388.0,388.0
2019-06-25,386.0,388.0,386.0
2019-06-26,386.0,388.0,388.0
2019-06-27,386.0,390.0,390.0
2019-06-28,388.0,390.0,388.0
2019-07-01,378.0,388.0,380.0
2019-07-02,376.0,380.0,380.0
2019-07-03,380.0,382.0,380.0
2019-07-04,380.0,384.0,384.0
2019-07-05,382.0,386.0,384.0
2019-07-08,378.0,384.0,380.0
2019-07-09,378.0,382.0,382.0
2019-07-10,380.0,384.0,382.0
2019-07-11,382.0,384.0,382.0
2019-07-12,382.0,384.0,384.0
2019-07-15,384.0,388.0,388.0
2019-07-16,384.0,388.0,386.0
2019-07-17,386.0,388.0,388.0
2019-07-18,384.0,388.0,388.0
2019-07-19,384.0,388.0,384.0
2019-07-22,382.0,386.0,386.0
2019-07-23,384.0,386.0,386.0
2019-07-24,382.0,386.0,384.0
2019-07-25,382.0,384.0,384.0
2019-07-26,378.0,384.0,378.0
2019-07-29,378.0,380.0,380.0
2019-07-30,380.0,382.0,382.0
2019-07-31,378.0,382.0,378.0
2019-08-01,376.0,378.0,378.0
2019-08-02,376.0,380.0,380.0
2019-08-05,376.0,380.0,376.0
2019-08-06,374.0,376.0,376.0
2019-08-07,374.0,378.0,376.0
2019-08-08,352.0,378.0,352.0
2019-08-09,350.0,354.0,352.0
2019-08-12,352.0,356.0,356.0
2019-08-13,352.0,358.0,354.0
2019-08-14,352.0,354.0,354.0
2019-08-15,352.0,354.0,354.0
2019-08-16,352.0,356.0,354.0
2019-08-19,354.0,356.0,356.0
2019-08-20,354.0,358.0,358.0
2019-08-21,356.0,360.0,356.0
2019-08-22,356.0,358.0,358.0
2019-08-23,358.0,362.0,362.0
2019-08-26,360.0,366.0,364.0
2019-08-27,362.0,368.0,368.0
2019-08-28,368.0,372.0,372.0
2019-08-29,372.0,376.0,376.0
2019-08-30,372.0,378.0,374.0
2019-09-02,372.0,374.0,372.0
2019-09-03,372.0,376.0,376.0
2019-09-04,374.0,376.0,376.0
2019-09-05,374.0,376.0,374.0
2019-09-06,370.0,376.0,372.0
2019-09-09,370.0,372.0,370.0
2019-09-10,366.0,370.0,368.0
2019-09-11,362.0,368.0,362.0
2019-09-12,356.0,362.0,356.0
2019-09-13,356.0,360.0,360.0
2019-09-16,360.0,364.0,362.0
2019-09-17,362.0,364.0,364.0
2019-09-18,364.0,368.0,368.0
2019-09-19,368.0,370.0,370.0
2019-09-20,370.0,372.0,372.0
2019-09-23,364.0,372.0,372.0
2019-09-24,372.0,374.0,374.0
2019-09-25,372.0,374.0,374.0
2019-09-26,372.0,374.0,372.0
2019-09-27,370.0,374.0,374.0
2019-09-30,370.0,374.0,374.0
2019-10-01,372.0,374.0,374.0
2019-10-02,370.0,376.0,374.0
2019-10-03,372.0,376.0,374.0
2019-10-04,372.0,374.0,372.0
2019-10-07,370.0,376.0,372.0
2019-10-08,370.0,374.0,372.0
2019-10-09,372.0,374.0,374.0
2019-10-10,372.0,374.0,374.0
2019-10-11,370.0,374.0,374.0
2019-10-14,372.0,374.0,374.0
2019-10-15,372.0,374.0,374.0
2019-10-16,368.0,374.0,370.0
2019-10-17,370.0,372.0,372.0
2019-10-18,370.0,372.0,370.0
2019-10-21,368.0,372.0,370.0
2019-10-22,350.0,370.0,352.0
2019-10-23,350.0,352.0,352.0
2019-10-24,346.0,352.0,346.0
2019-10-25,348.0,348.0,348.0
2019-10-28,346.0,348.0,348.0
2019-10-29,346.0,348.0,348.0
2019-10-30,346.0,348.0,348.0
2019-10-31,346.0,348.0,346.0
2019-11-01,340.0,346.0,342.0
2019-11-04,340.0,344.0,342.0
2019-11-05,342.0,344.0,344.0
2019-11-06,342.0,344.0,344.0
2019-11-07,342.0,344.0,344.0
2019-11-08,342.0,344.0,344.0
2019-11-11,342.0,344.0,342.0
2019-11-12,340.0,342.0,342.0
2019-11-13,340.0,342.0,340.0
2019-11-14,338.0,340.0,340.0
2019-11-15,340.0,342.0,342.0
2019-11-18,338.0,342.0,338.0
2019-11-19,334.0,338.0,338.0
2019-11-20,336.0,338.0,338.0
2019-11-21,336.0,338.0,338.0
2019-11-22,336.0,338.0,336.0
2019-11-25,334.0,338.0,336.0
2019-11-26,334.0,336.0,336.0
2019-11-27,334.0,336.0,336.0
2019-11-28,334.0,336.0,336.0
2019-11-29,334.0,336.0,334.0
2019-12-02,334.0,336.0,336.0
2019-12-03,334.0,336.0,336.0
2019-12-04,334.0,336.0,336.0
2019-12-05,334.0,336.0,336.0
2019-12-06,334.0,336.0,336.0
2019-12-09,334.0,336.0,336.0
2019-12-10,336.0,338.0,338.0
2019-12-11,336.0,338.0,336.0
2019-12-12,334.0,336.0,336.0
2019-12-13,336.0,338.0,338.0
2019-12-16,336.0,340.0,340.0
2019-12-17,338.0,340.0,340.0
2019-12-18,338.0,340.0,340.0
2019-12-19,338.0,340.0,338.0
2019-12-20,338.0,340.0,340.0
2019-12-23,338.0,340.0,340.0
2019-12-24,338.0,340.0,340.0
2019-12-25,338.0,340.0,340.0
2019-12-26,338.0,340.0,340.0
2019-12-27,338.0,340.0,340.0
2019-12-30,334.0,340.0,334.0
2019-12-31,334.0,340.0,334.0
2020-01-01,334.0,340.0,334.0
2020-01-02,332.0,334.0,334.0
2020-01-03,334.0,336.0,334.0
2020-01-06,328.0,334.0,330.0
2020-01-07,328.0,330.0,330.0
2020-01-08,328.0,330.0,330.0
2020-01-09,328.0,330.0,328.0
2020-01-10,326.0,328.0,328.0
2020-01-13,326.0,328.0,328.0
2020-01-14,326.0,328.0,328.0
2020-01-15,326.0,328.0,328.0
2020-01-16,326.0,328.0,328.0
2020-01-17,326.0,328.0,326.0
2020-01-20,322.0,326.0,324.0
2020-01-21,322.0,324.0,324.0
2020-01-22,322.0,324.0,324.0
2020-01-23,322.0,324.0,324.0
2020-01-24,322.0,324.0,324.0
2020-01-27,316.0,324.0,316.0
2020-01-28,304.0,316.0,304.0
2020-01-29,300.0,308.0,300.0
2020-01-30,296.0,300.0,296.0
2020-01-31,292.0,296.0,292.0
2020-02-03,284.0,292.0,284.0
2020-02-04,282.0,284.0,284.0
2020-02-05,284.0,286.0,286.0
2020-02-06,280.0,286.0,280.0
2020-02-07,278.0,280.0,280.0
2020-02-10,276.0,280.0,278.0
2020-02-11,276.0,278.0,278.0
2020-02-12,276.0,278.0,278.0
2020-02-13,274.0,278.0,274.0
2020-02-14,272.0,274.0,274.0
2020-02-17,264.0,274.0,264.0
2020-02-18,252.0,264.0,252.0
2020-02-19,250.0,252.0,250.0
2020-02-20,244.0,252.0,244.0
2020-02-21,236.0,244.0,236.0
2020-02-24,224.0,236.0,224.0
2020-02-25,212.0,224.0,212.0
2020-02-26,204.0,212.0,204.0
2020-02-27,200.0,204.0,200.0
2020-02-28,192.0,200.0,192.0
2020-03-02,178.0,192.0,178.0
2020-03-03,178.0,180.0,180.0
2020-03-04,175.0,180.0,175.0
2020-03-05,170.0,175.0,174.0
2020-03-06,172.0,174.0,173.0
2020-03-09,165.0,173.0,165.0
2020-03-10,165.0,168.0,165.0
2020-03-11,160.0,166.0,160.0
2020-03-12,156.0,160.0,156.0
2020-03-13,146.0,156.0,146.0
2020-03-16,146.0,146.0,146.0
2020-03-17,129.0,137.0,129.0
2020-03-18,122.0,129.0,122.0
2020-03-19,114.0,121.0,114.0
2020-03-20,107.0,113.0,107.0
2020-03-23,100.0,106.0,100.0
2020-03-24,93.0,104.0,93.0
2020-03-25,93.0,104.0,93.0
2020-03-26,93.0,100.0,100.0
2020-03-27,100.0,107.0,100.0
2020-03-30,93.0,99.0,94.0
2020-03-31,94.0,96.0,95.0
2020-04-01,94.0,95.0,95.0
2020-04-02,89.0,95.0,89.0
2020-04-03,83.0,90.0,85.0
2020-04-06,85.0,89.0,89.0
2020-04-07,83.0,91.0,83.0
2020-04-08,80.0,85.0,80.0
2020-04-09,75.0,85.0,75.0
2020-04-10,75.0,85.0,75.0
2020-04-13,70.0,76.0,71.0
2020-04-14,67.0,74.0,68.0
2020-04-15,64.0,70.0,64.0
2020-04-16,60.0,64.0,60.0
2020-04-17,57.0,62.0,62.0
2020-04-20,58.0,77.0,58.0
2020-04-21,54.0,59.0,54.0
2020-04-22,51.0,56.0,52.0
2020-04-23,50.0,54.0,50.0
2020-04-24,50.0,63.0,59.0
2020-04-27,55.0,59.0,55.0
2020-04-28,52.0,55.0,52.0
2020-04-29,50.0,50.0,50.0
2020-04-30,50.0,52.0,51.0
2020-05-01,50.0,52.0,51.0
2020-05-04,50.0,51.0,50.0
2020-05-05,50.0,50.0,50.0
2020-05-06,50.0,51.0,51.0
2020-05-07,50.0,51.0,51.0
2020-05-08,50.0,53.0,50.0
2020-05-11,50.0,58.0,56.0
2020-05-12,54.0,57.0,54.0
2020-05-13,54.0,60.0,60.0
2020-05-14,57.0,65.0,58.0
2020-05-15,55.0,66.0,59.0
2020-05-18,58.0,79.0,79.0
2020-05-19,75.0,97.0,78.0
2020-05-20,79.0,105.0,105.0
2020-05-21,79.0,105.0,105.0
2020-05-22,79.0,105.0,105.0
2020-05-25,79.0,105.0,105.0
2020-05-26,100.0,126.0,113.0
2020-05-27,106.0,115.0,106.0
2020-05-28,99.0,106.0,99.0
2020-05-29,93.0,117.0,93.0
2020-06-01,93.0,117.0,93.0
2020-06-02,87.0,94.0,90.0
2020-06-03,88.0,108.0,99.0
2020-06-04,95.0,102.0,95.0
2020-06-05,96.0,108.0,102.0
2020-06-08,101.0,107.0,103.0
2020-06-09,103.0,120.0,106.0
2020-06-10,99.0,105.0,99.0
2020-06-11,93.0,98.0,97.0
2020-06-12,92.0,97.0,94.0
2020-06-15,93.0,100.0,100.0
2020-06-16,94.0,117.0,94.0
2020-06-17,95.0,98.0,97.0
2020-06-18,94.0,97.0,96.0
2020-06-19,92.0,96.0,94.0
2020-06-22,93.0,96.0,94.0
2020-06-23,92.0,94.0,93.0
2020-06-24,93.0,95.0,94.0
2020-06-25,90.0,94.0,92.0
2020-06-26,91.0,94.0,94.0
2020-06-29,91.0,94.0,93.0
2020-06-30,91.0,101.0,101.0
2020-07-01,94.0,103.0,94.0
2020-07-02,88.0,93.0,91.0
2020-07-03,90.0,93.0,91.0
2020-07-06,88.0,91.0,89.0
2020-07-07,89.0,93.0,90.0
2020-07-08,88.0,90.0,89.0
2020-07-09,88.0,91.0,89.0
2020-07-10,89.0,91.0,90.0
2020-07-13,89.0,91.0,89.0
2020-07-14,88.0,91.0,90.0
2020-07-15,89.0,91.0,90.0
2020-07-16,89.0,90.0,90.0
2020-07-17,88.0,90.0,88.0
2020-07-20,87.0,89.0,88.0
2020-07-21,82.0,89.0,88.0
2020-07-22,86.0,90.0,88.0
2020-07-23,86.0,88.0,87.0
2020-07-24,84.0,88.0,86.0
2020-07-27,86.0,87.0,87.0
2020-07-28,81.0,104.0,87.0
2020-07-29,83.0,90.0,85.0
2020-07-30,83.0,86.0,84.0
2020-07-31,83.0,86.0,84.0
2020-08-03,79.0,86.0,82.0
2020-08-04,79.0,85.0,81.0
2020-08-05,76.0,81.0,80.0
2020-08-06,78.0,81.0,80.0
2020-08-07,78.0,82.0,78.0
2020-08-10,78.0,89.0,82.0
2020-08-11,82.0,84.0,84.0
2020-08-12,81.0,84.0,82.0
2020-08-13,82.0,84.0,83.0
2020-08-14,81.0,87.0,82.0
2020-08-17,81.0,87.0,82.0
2020-08-18,82.0,90.0,89.0
2020-08-19,84.0,89.0,87.0
2020-08-20,84.0,89.0,87.0
2020-08-21,84.0,89.0,87.0
2020-08-24,87.0,94.0,93.0
2020-08-25,93.0,95.0,94.0
2020-08-26,94.0,98.0,97.0
2020-08-27,97.0,121.0,113.0
2020-08-28,106.0,118.0,106.0
2020-08-31,99.0,106.0,101.0
2020-09-01,95.0,102.0,98.0
2020-09-02,97.0,105.0,100.0
2020-09-03,97.0,102.0,101.0
2020-09-04,98.0,118.0,100.0
2020-09-07,98.0,104.0,102.0
2020-09-08,100.0,106.0,101.0
2020-09-09,98.0,103.0,100.0
2020-09-10,93.0,99.0,93.0
2020-09-11,87.0,103.0,98.0
2020-09-14,97.0,102.0,98.0
2020-09-15,93.0,107.0,95.0
2020-09-16,90.0,98.0,93.0
2020-09-17,87.0,98.0,98.0
2020-09-18,92.0,101.0,92.0
2020-09-21,86.0,92.0,87.0
2020-09-22,82.0,88.0,83.0
2020-09-23,78.0,86.0,83.0
2020-09-24,79.0,85.0,81.0
2020-09-25,77.0,85.0,83.0
2020-09-28,79.0,88.0,81.0
2020-09-29,78.0,83.0,79.0
2020-09-30,79.0,87.0,82.0
2020-10-01,80.0,84.0,81.0
2020-10-02,80.0,86.0,86.0
2020-10-05,80.0,87.0,83.0
2020-10-06,82.0,88.0,84.0
2020-10-07,82.0,94.0,85.0
2020-10-08,85.0,88.0,87.0
2020-10-09,84.0,88.0,84.0
2020-10-12,84.0,88.0,86.0
2020-10-13,84.0,88.0,88.0
2020-10-14,86.0,88.0,86.0
2020-10-15,85.0,100.0,93.0
2020-10-16,87.0,94.0,87.0
2020-10-19,86.0,89.0,88.0
2020-10-20,87.0,96.0,90.0
2020-10-21,88.0,91.0,88.0
2020-10-22,88.0,91.0,90.0
2020-10-23,87.0,93.0,88.0
2020-10-26,88.0,90.0,88.0
2020-10-27,88.0,90.0,88.0
2020-10-28,88.0,90.0,88.0
2020-10-29,88.0,90.0,88.0
2020-10-30,88.0,90.0,88.0
2020-11-02,85.0,89.0,87.0
2020-11-03,86.0,91.0,88.0
2020-11-04,87.0,91.0,89.0
2020-11-05,89.0,91.0,89.0
2020-11-06,88.0,90.0,88.0
2020-11-09,88.0,93.0,91.0
2020-11-10,92.0,101.0,98.0
2020-11-11,98.0,118.0,102.0
2020-11-12,95.0,107.0,99.0
2020-11-13,93.0,103.0,97.0
2020-11-16,95.0,102.0,100.0
2020-11-17,95.0,105.0,99.0
2020-11-18,95.0,100.0,99.0
2020-11-19,99.0,104.0,102.0
2020-11-20,103.0,110.0,107.0
2020-11-23,108.0,125.0,124.0
2020-11-24,124.0,167.0,167.0
2020-11-25,167.0,210.0,171.0
2020-11-26,160.0,171.0,160.0
2020-11-27,149.0,160.0,149.0
2020-11-30,139.0,160.0,139.0
2020-12-01,133.0,147.0,142.0
2020-12-02,136.0,170.0,161.0
2020-12-03,161.0,168.0,163.0
2020-12-04,160.0,163.0,160.0
2020-12-07,165.0,175.0,173.0
2020-12-08,173.0,178.0,175.0
2020-12-09,173.0,178.0,175.0
2020-12-10,175.0,195.0,179.0
2020-12-11,168.0,181.0,173.0
2020-12-14,170.0,177.0,174.0
2020-12-15,173.0,178.0,175.0
2020-12-16,168.0,175.0,170.0
2020-12-17,169.0,174.0,170.0
2020-12-18,166.0,171.0,170.0
2020-12-21,170.0,177.0,175.0
2020-12-22,167.0,176.0,167.0
2020-12-23,160.0,170.0,162.0
2020-12-24,160.0,170.0,162.0
2020-12-25,160.0,170.0,162.0
2020-12-28,155.0,162.0,159.0
2020-12-29,148.0,164.0,152.0
2020-12-30,153.0,165.0,153.0
2020-12-31,153.0,165.0,153.0
2021-01-01,153.0,165.0,153.0
2021-01-04,143.0,153.0,150.0
2021-01-05,146.0,159.0,153.0
2021-01-06,153.0,160.0,156.0
2021-01-07,150.0,156.0,155.0
2021-01-08,152.0,157.0,153.0
2021-01-11,152.0,156.0,156.0
2021-01-12,154.0,160.0,157.0
2021-01-13,153.0,160.0,160.0
2021-01-14,160.0,165.0,162.0
2021-01-15,160.0,165.0,160.0
2021-01-18,153.0,160.0,154.0
2021-01-19,149.0,155.0,151.0
2021-01-20,149.0,159.0,152.0
2021-01-21,152.0,156.0,153.0
2021-01-22,150.0,155.0,151.0
2021-01-25,148.0,151.0,150.0
2021-01-26,140.0,150.0,140.0
2021-01-27,131.0,142.0,131.0
2021-01-28,122.0,122.0,122.0
2021-01-29,114.0,122.0,114.0
2021-02-01,107.0,114.0,110.0
2021-02-02,111.0,137.0,113.0
2021-02-03,108.0,145.0,133.0
2021-02-04,124.0,136.0,124.0
2021-02-05,122.0,128.0,125.0
2021-02-08,124.0,140.0,132.0
2021-02-09,128.0,133.0,128.0
2021-02-10,125.0,130.0,128.0
2021-02-11,126.0,129.0,127.0
2021-02-12,126.0,129.0,127.0
2021-02-15,127.0,131.0,129.0
2021-02-16,128.0,130.0,129.0
2021-02-17,129.0,132.0,132.0
2021-02-18,129.0,140.0,133.0
2021-02-19,133.0,140.0,135.0
2021-02-22,135.0,141.0,136.0
2021-02-23,131.0,138.0,131.0
2021-02-24,127.0,131.0,127.0
2021-02-25,127.0,134.0,134.0
2021-02-26,128.0,134.0,129.0
2021-03-01,129.0,133.0,133.0
2021-03-02,135.0,149.0,143.0
2021-03-03,144.0,160.0,150.0
2021-03-04,140.0,155.0,144.0
2021-03-05,134.0,143.0,136.0
2021-03-08,136.0,145.0,142.0
2021-03-09,138.0,142.0,140.0
2021-03-10,135.0,142.0,141.0
2021-03-11,135.0,142.0,141.0
2021-03-12,138.0,144.0,143.0
2021-03-15,143.0,149.0,146.0
2021-03-16,144.0,150.0,148.0
2021-03-17,144.0,152.0,149.0
2021-03-18,145.0,150.0,148.0
2021-03-19,145.0,150.0,150.0
2021-03-22,149.0,168.0,165.0
2021-03-23,155.0,168.0,155.0
2021-03-24,150.0,160.0,153.0
2021-03-25,148.0,159.0,153.0
2021-03-26,152.0,157.0,157.0
2021-03-29,154.0,164.0,157.0
2021-03-30,147.0,157.0,154.0
2021-03-31,150.0,158.0,152.0
2021-04-01,150.0,157.0,150.0
2021-04-02,150.0,157.0,150.0
2021-04-05,150.0,152.0,151.0
2021-04-06,142.0,178.0,148.0
2021-04-07,147.0,155.0,147.0
2021-04-08,148.0,151.0,149.0
2021-04-09,147.0,150.0,148.0
2021-04-12,145.0,151.0,145.0
2021-04-13,140.0,146.0,143.0
