timestamp,low,high,close
2018-06-19,496.0,496.0,496.0
2018-06-20,476.0,496.0,478.0
2018-06-21,476.0,490.0,480.0
2018-06-22,476.0,480.0,478.0
2018-06-25,466.0,480.0,480.0
2018-06-26,480.0,498.0,498.0
2018-06-27,492.0,510.0,496.0
2018-06-28,482.0,496.0,486.0
2018-06-29,486.0,510.0,510.0
2018-07-02,505.0,535.0,510.0
2018-07-03,500.0,530.0,505.0
2018-07-04,486.0,510.0,500.0
2018-07-05,498.0,505.0,500.0
2018-07-06,494.0,505.0,494.0
2018-07-09,494.0,505.0,505.0
2018-07-10,505.0,520.0,510.0
2018-07-11,498.0,515.0,510.0
2018-07-12,498.0,525.0,500.0
2018-07-13,498.0,505.0,500.0
2018-07-16,490.0,505.0,494.0
2018-07-17,490.0,496.0,492.0
2018-07-18,494.0,498.0,498.0
2018-07-19,496.0,505.0,498.0
2018-07-20,490.0,500.0,492.0
2018-07-23,458.0,490.0,480.0
2018-07-24,452.0,480.0,466.0
2018-07-25,458.0,488.0,488.0
2018-07-26,480.0,488.0,484.0
2018-07-27,476.0,484.0,480.0
2018-07-30,478.0,482.0,480.0
2018-07-31,472.0,482.0,476.0
2018-08-01,474.0,478.0,476.0
2018-08-02,474.0,480.0,474.0
2018-08-03,472.0,476.0,474.0
2018-08-06,474.0,478.0,476.0
2018-08-07,470.0,476.0,472.0
2018-08-08,474.0,488.0,482.0
2018-08-09,482.0,492.0,484.0
2018-08-10,480.0,486.0,484.0
2018-08-13,468.0,484.0,470.0
2018-08-14,460.0,472.0,464.0
2018-08-15,458.0,464.0,460.0
2018-08-16,456.0,460.0,460.0
2018-08-17,460.0,460.0,460.0
2018-08-20,456.0,472.0,470.0
2018-08-21,468.0,470.0,468.0
2018-08-22,468.0,468.0,468.0
2018-08-23,466.0,470.0,470.0
2018-08-24,464.0,468.0,468.0
2018-08-27,468.0,470.0,470.0
2018-08-28,468.0,472.0,470.0
2018-08-29,466.0,470.0,470.0
2018-08-30,470.0,470.0,470.0
2018-08-31,462.0,500.0,500.0
2018-09-03,478.0,492.0,482.0
2018-09-04,474.0,476.0,476.0
2018-09-05,456.0,472.0,470.0
2018-09-06,466.0,474.0,470.0
2018-09-07,466.0,474.0,470.0
2018-09-10,468.0,500.0,500.0
2018-09-11,500.0,500.0,500.0
2018-09-12,482.0,492.0,482.0
2018-09-13,472.0,482.0,474.0
2018-09-14,470.0,476.0,470.0
2018-09-17,468.0,470.0,470.0
2018-09-18,466.0,470.0,468.0
2018-09-19,468.0,470.0,468.0
2018-09-20,466.0,482.0,466.0
2018-09-21,466.0,470.0,470.0
2018-09-24,466.0,480.0,480.0
2018-09-25,466.0,500.0,500.0
2018-09-26,474.0,484.0,484.0
2018-09-27,478.0,484.0,480.0
2018-09-28,476.0,482.0,482.0
2018-10-01,478.0,482.0,480.0
2018-10-02,472.0,484.0,472.0
2018-10-03,472.0,480.0,478.0
2018-10-04,466.0,482.0,472.0
2018-10-05,472.0,480.0,472.0
2018-10-08,464.0,488.0,472.0
2018-10-09,480.0,488.0,480.0
2018-10-10,478.0,498.0,498.0
2018-10-11,498.0,498.0,498.0
2018-10-12,468.0,480.0,480.0
2018-10-15,470.0,480.0,480.0
2018-10-16,474.0,480.0,480.0
2018-10-17,470.0,480.0,480.0
2018-10-18,480.0,480.0,480.0
2018-10-19,470.0,478.0,478.0
2018-10-22,474.0,480.0,480.0
2018-10-23,468.0,480.0,480.0
2018-10-24,468.0,480.0,480.0
2018-10-25,470.0,500.0,480.0
2018-10-26,490.0,490.0,490.0
2018-10-29,470.0,486.0,470.0
2018-10-30,472.0,484.0,484.0
2018-10-31,480.0,482.0,480.0
2018-11-01,478.0,480.0,478.0
2018-11-02,476.0,480.0,480.0
2018-11-05,470.0,480.0,480.0
2018-11-06,472.0,480.0,478.0
2018-11-07,480.0,480.0,480.0
2018-11-08,474.0,480.0,480.0
2018-11-09,474.0,486.0,486.0
2018-11-12,486.0,486.0,486.0
2018-11-13,468.0,480.0,480.0
2018-11-14,468.0,480.0,480.0
2018-11-15,474.0,480.0,480.0
2018-11-16,470.0,480.0,480.0
2018-11-19,472.0,480.0,480.0
2018-11-20,480.0,480.0,480.0
2018-11-21,470.0,480.0,480.0
2018-11-22,470.0,478.0,478.0
2018-11-23,470.0,480.0,480.0
2018-11-26,466.0,484.0,484.0
2018-11-27,468.0,478.0,478.0
2018-11-28,476.0,478.0,478.0
2018-11-29,470.0,488.0,480.0
2018-11-30,478.0,480.0,478.0
2018-12-03,468.0,480.0,480.0
2018-12-04,470.0,480.0,470.0
2018-12-05,472.0,480.0,480.0
2018-12-06,466.0,500.0,500.0
2018-12-07,472.0,500.0,480.0
2018-12-10,482.0,500.0,500.0
2018-12-11,470.0,480.0,480.0
2018-12-12,468.0,472.0,470.0
2018-12-13,470.0,500.0,500.0
2018-12-14,472.0,498.0,480.0
2018-12-17,470.0,480.0,480.0
2018-12-18,480.0,480.0,480.0
2018-12-19,480.0,480.0,480.0
2018-12-20,478.0,488.0,480.0
2018-12-21,476.0,484.0,480.0
2018-12-24,480.0,480.0,480.0
2018-12-25,480.0,480.0,480.0
2018-12-26,476.0,500.0,500.0
2018-12-27,476.0,484.0,478.0
2018-12-28,472.0,488.0,488.0
2018-12-31,488.0,488.0,488.0
2019-01-01,488.0,488.0,488.0
2019-01-02,472.0,488.0,484.0
2019-01-03,480.0,480.0,480.0
2019-01-04,476.0,480.0,476.0
2019-01-07,474.0,480.0,480.0
2019-01-08,480.0,480.0,480.0
2019-01-09,480.0,482.0,482.0
2019-01-10,480.0,482.0,482.0
2019-01-11,472.0,482.0,480.0
2019-01-14,478.0,482.0,482.0
2019-01-15,480.0,482.0,482.0
2019-01-16,480.0,482.0,480.0
2019-01-17,470.0,482.0,482.0
2019-01-18,482.0,482.0,482.0
2019-01-21,486.0,490.0,490.0
2019-01-22,490.0,490.0,490.0
2019-01-23,470.0,490.0,486.0
2019-01-24,484.0,490.0,490.0
2019-01-25,490.0,490.0,490.0
2019-01-28,480.0,486.0,486.0
2019-01-29,490.0,490.0,490.0
2019-01-30,478.0,498.0,478.0
2019-01-31,476.0,478.0,476.0
2019-02-01,472.0,480.0,480.0
2019-02-04,480.0,488.0,480.0
2019-02-05,480.0,480.0,480.0
2019-02-06,472.0,480.0,480.0
2019-02-07,470.0,482.0,482.0
2019-02-08,480.0,486.0,480.0
2019-02-11,466.0,480.0,480.0
2019-02-12,468.0,470.0,470.0
2019-02-13,468.0,480.0,480.0
2019-02-14,480.0,480.0,480.0
2019-02-15,466.0,480.0,480.0
2019-02-18,470.0,482.0,482.0
2019-02-19,482.0,484.0,484.0
2019-02-20,470.0,482.0,480.0
2019-02-21,478.0,480.0,480.0
2019-02-22,480.0,480.0,480.0
2019-02-25,480.0,480.0,480.0
2019-02-26,474.0,480.0,480.0
2019-02-27,478.0,480.0,480.0
2019-02-28,454.0,480.0,480.0
2019-03-01,470.0,498.0,498.0
2019-03-04,478.0,490.0,484.0
2019-03-05,484.0,484.0,484.0
2019-03-06,470.0,490.0,490.0
2019-03-07,490.0,490.0,490.0
2019-03-08,470.0,490.0,478.0
2019-03-11,476.0,478.0,478.0
2019-03-12,478.0,478.0,478.0
2019-03-13,478.0,478.0,478.0
2019-03-14,478.0,480.0,478.0
2019-03-15,476.0,478.0,476.0
2019-03-18,482.0,482.0,482.0
2019-03-19,472.0,482.0,478.0
2019-03-20,468.0,480.0,472.0
2019-03-21,476.0,480.0,480.0
2019-03-22,472.0,480.0,474.0
2019-03-25,474.0,474.0,474.0
2019-03-26,472.0,498.0,484.0
2019-03-27,482.0,484.0,482.0
2019-03-28,480.0,480.0,480.0
2019-03-29,476.0,478.0,476.0
2019-04-01,480.0,480.0,480.0
2019-04-02,476.0,478.0,478.0
2019-04-03,478.0,478.0,478.0
2019-04-04,478.0,496.0,478.0
2019-04-05,482.0,482.0,482.0
2019-04-08,468.0,484.0,478.0
2019-04-09,470.0,476.0,474.0
2019-04-10,474.0,476.0,476.0
2019-04-11,472.0,480.0,480.0
2019-04-12,464.0,478.0,478.0
2019-04-15,478.0,478.0,478.0
2019-04-16,478.0,478.0,478.0
2019-04-17,478.0,478.0,478.0
2019-04-18,476.0,486.0,476.0
2019-04-19,476.0,476.0,476.0
2019-04-22,484.0,484.0,484.0
2019-04-23,480.0,480.0,480.0
2019-04-24,480.0,480.0,480.0
2019-04-25,480.0,480.0,480.0
2019-04-26,464.0,478.0,478.0
2019-04-29,480.0,480.0,480.0
2019-04-30,480.0,480.0,480.0
2019-05-01,480.0,480.0,480.0
2019-05-02,478.0,478.0,478.0
2019-05-03,478.0,480.0,480.0
2019-05-06,464.0,480.0,480.0
2019-05-07,480.0,480.0,480.0
2019-05-08,464.0,478.0,476.0
2019-05-09,474.0,474.0,474.0
2019-05-10,464.0,486.0,486.0
2019-05-13,486.0,486.0,486.0
2019-05-14,462.0,478.0,474.0
2019-05-15,474.0,474.0,474.0
2019-05-16,466.0,474.0,474.0
2019-05-17,474.0,474.0,474.0
2019-05-20,490.0,490.0,490.0
2019-05-21,482.0,486.0,482.0
2019-05-22,482.0,482.0,482.0
2019-05-23,476.0,480.0,480.0
2019-05-24,484.0,486.0,484.0
2019-05-27,470.0,480.0,480.0
2019-05-28,480.0,480.0,480.0
2019-05-29,478.0,480.0,480.0
2019-05-30,480.0,480.0,480.0
2019-05-31,480.0,486.0,480.0
2019-06-03,480.0,480.0,480.0
2019-06-04,480.0,480.0,480.0
2019-06-05,480.0,480.0,480.0
2019-06-06,480.0,480.0,480.0
2019-06-07,480.0,480.0,480.0
2019-06-10,464.0,484.0,484.0
2019-06-11,478.0,482.0,478.0
2019-06-12,470.0,478.0,478.0
2019-06-13,468.0,478.0,478.0
2019-06-14,478.0,478.0,478.0
2019-06-17,468.0,468.0,468.0
2019-06-18,476.0,478.0,476.0
2019-06-19,476.0,478.0,476.0
2019-06-20,478.0,478.0,478.0
2019-06-21,478.0,478.0,478.0
2019-06-24,462.0,488.0,478.0
2019-06-25,474.0,478.0,478.0
2019-06-26,466.0,476.0,476.0
2019-06-27,466.0,476.0,476.0
2019-06-28,472.0,476.0,476.0
2019-07-01,476.0,476.0,476.0
2019-07-02,466.0,476.0,476.0
2019-07-03,474.0,474.0,474.0
2019-07-04,474.0,474.0,474.0
2019-07-05,474.0,474.0,474.0
2019-07-08,474.0,474.0,474.0
2019-07-09,466.0,478.0,478.0
2019-07-10,478.0,478.0,478.0
2019-07-11,470.0,478.0,478.0
2019-07-12,470.0,478.0,478.0
2019-07-15,470.0,474.0,474.0
2019-07-16,474.0,474.0,474.0
2019-07-17,478.0,478.0,478.0
2019-07-18,476.0,478.0,476.0
2019-07-19,476.0,476.0,476.0
2019-07-22,458.0,476.0,476.0
2019-07-23,462.0,470.0,468.0
2019-07-24,468.0,474.0,474.0
2019-07-25,470.0,478.0,478.0
2019-07-26,466.0,478.0,476.0
2019-07-29,470.0,476.0,476.0
2019-07-30,464.0,474.0,474.0
2019-07-31,470.0,474.0,474.0
2019-08-01,456.0,474.0,474.0
2019-08-02,464.0,480.0,480.0
2019-08-05,460.0,480.0,480.0
2019-08-06,462.0,480.0,480.0
2019-08-07,468.0,476.0,476.0
2019-08-08,468.0,476.0,476.0
2019-08-09,474.0,476.0,476.0
2019-08-12,468.0,478.0,478.0
2019-08-13,474.0,478.0,478.0
2019-08-14,476.0,478.0,478.0
2019-08-15,460.0,476.0,476.0
2019-08-16,460.0,478.0,478.0
2019-08-19,464.0,472.0,470.0
2019-08-20,460.0,470.0,470.0
2019-08-21,462.0,468.0,468.0
2019-08-22,462.0,470.0,470.0
2019-08-23,462.0,474.0,474.0
2019-08-26,474.0,474.0,474.0
2019-08-27,464.0,470.0,470.0
2019-08-28,464.0,474.0,474.0
2019-08-29,474.0,474.0,474.0
2019-08-30,466.0,474.0,474.0
2019-09-02,466.0,474.0,474.0
2019-09-03,472.0,472.0,472.0
2019-09-04,472.0,472.0,472.0
2019-09-05,466.0,470.0,470.0
2019-09-06,470.0,470.0,470.0
2019-09-09,466.0,470.0,466.0
2019-09-10,462.0,468.0,468.0
2019-09-11,468.0,472.0,468.0
2019-09-12,468.0,468.0,468.0
2019-09-13,468.0,468.0,468.0
2019-09-16,462.0,470.0,470.0
2019-09-17,462.0,470.0,470.0
2019-09-18,462.0,468.0,468.0
2019-09-19,462.0,470.0,470.0
2019-09-20,462.0,470.0,470.0
2019-09-23,462.0,468.0,468.0
2019-09-24,462.0,466.0,466.0
2019-09-25,462.0,466.0,466.0
2019-09-26,462.0,466.0,466.0
2019-09-27,466.0,466.0,466.0
2019-09-30,464.0,464.0,464.0
2019-10-01,460.0,464.0,464.0
2019-10-02,460.0,464.0,460.0
2019-10-03,458.0,464.0,464.0
2019-10-04,464.0,464.0,464.0
2019-10-07,460.0,460.0,460.0
2019-10-08,462.0,466.0,466.0
2019-10-09,466.0,468.0,468.0
2019-10-10,458.0,470.0,470.0
2019-10-11,460.0,468.0,468.0
2019-10-14,450.0,468.0,460.0
2019-10-15,458.0,468.0,468.0
2019-10-16,458.0,468.0,468.0
2019-10-17,468.0,468.0,468.0
2019-10-18,460.0,460.0,460.0
2019-10-21,460.0,460.0,460.0
2019-10-22,458.0,460.0,460.0
2019-10-23,456.0,466.0,466.0
2019-10-24,452.0,468.0,468.0
2019-10-25,468.0,468.0,468.0
2019-10-28,460.0,470.0,468.0
2019-10-29,460.0,468.0,468.0
2019-10-30,452.0,462.0,460.0
2019-10-31,450.0,460.0,460.0
2019-11-01,450.0,462.0,458.0
2019-11-04,458.0,458.0,458.0
2019-11-05,450.0,460.0,460.0
2019-11-06,450.0,468.0,468.0
2019-11-07,464.0,468.0,468.0
2019-11-08,462.0,468.0,468.0
2019-11-11,468.0,468.0,468.0
2019-11-12,464.0,468.0,468.0
2019-11-13,464.0,468.0,468.0
2019-11-14,464.0,468.0,468.0
2019-11-15,464.0,468.0,468.0
2019-11-18,464.0,468.0,468.0
2019-11-19,468.0,468.0,468.0
2019-11-20,468.0,468.0,468.0
2019-11-21,460.0,468.0,468.0
2019-11-22,462.0,468.0,466.0
2019-11-25,460.0,468.0,468.0
2019-11-26,450.0,468.0,468.0
2019-11-27,452.0,454.0,452.0
2019-11-28,450.0,450.0,450.0
2019-11-29,450.0,450.0,450.0
2019-12-02,450.0,450.0,450.0
2019-12-03,450.0,464.0,464.0
2019-12-04,452.0,452.0,452.0
2019-12-05,452.0,452.0,452.0
2019-12-06,452.0,452.0,452.0
2019-12-09,450.0,452.0,452.0
2019-12-10,452.0,452.0,452.0
2019-12-11,452.0,452.0,452.0
2019-12-12,452.0,452.0,452.0
2019-12-13,430.0,452.0,452.0
2019-12-16,436.0,450.0,450.0
2019-12-17,450.0,452.0,450.0
2019-12-18,450.0,450.0,450.0
2019-12-19,448.0,450.0,450.0
2019-12-20,450.0,450.0,450.0
2019-12-23,448.0,448.0,448.0
2019-12-24,448.0,448.0,448.0
2019-12-25,448.0,448.0,448.0
2019-12-26,436.0,448.0,448.0
2019-12-27,436.0,450.0,450.0
2019-12-30,448.0,498.0,498.0
2019-12-31,448.0,498.0,498.0
2020-01-01,448.0,498.0,498.0
2020-01-02,460.0,496.0,460.0
2020-01-03,436.0,460.0,440.0
2020-01-06,430.0,454.0,454.0
2020-01-07,450.0,460.0,450.0
2020-01-08,450.0,450.0,450.0
2020-01-09,450.0,450.0,450.0
2020-01-10,450.0,450.0,450.0
2020-01-13,432.0,440.0,432.0
2020-01-14,432.0,438.0,438.0
2020-01-15,410.0,450.0,450.0
2020-01-16,426.0,450.0,450.0
2020-01-17,426.0,450.0,450.0
2020-01-20,430.0,450.0,450.0
2020-01-21,430.0,434.0,430.0
2020-01-22,412.0,450.0,450.0
2020-01-23,434.0,450.0,438.0
2020-01-24,434.0,450.0,450.0
2020-01-27,430.0,478.0,478.0
2020-01-28,434.0,478.0,446.0
2020-01-29,446.0,446.0,446.0
2020-01-30,446.0,446.0,446.0
2020-01-31,436.0,490.0,490.0
2020-02-03,444.0,474.0,474.0
2020-02-04,466.0,472.0,466.0
2020-02-05,440.0,460.0,460.0
2020-02-06,450.0,450.0,450.0
2020-02-07,450.0,450.0,450.0
2020-02-10,438.0,468.0,468.0
2020-02-11,446.0,464.0,464.0
2020-02-12,450.0,470.0,470.0
2020-02-13,450.0,468.0,468.0
2020-02-14,468.0,468.0,468.0
2020-02-17,452.0,464.0,464.0
2020-02-18,464.0,464.0,464.0
2020-02-19,464.0,464.0,464.0
2020-02-20,464.0,464.0,464.0
2020-02-21,460.0,460.0,460.0
2020-02-24,468.0,468.0,468.0
2020-02-25,468.0,468.0,468.0
2020-02-26,436.0,466.0,450.0
2020-02-27,444.0,450.0,444.0
2020-02-28,430.0,450.0,450.0
2020-03-02,436.0,440.0,438.0
2020-03-03,436.0,448.0,448.0
2020-03-04,430.0,454.0,450.0
2020-03-05,436.0,450.0,450.0
2020-03-06,434.0,452.0,450.0
2020-03-09,436.0,450.0,450.0
2020-03-10,430.0,452.0,452.0
2020-03-11,430.0,450.0,450.0
2020-03-12,432.0,432.0,432.0
2020-03-13,432.0,432.0,432.0
2020-03-16,420.0,424.0,424.0
2020-03-17,424.0,424.0,424.0
2020-03-18,400.0,424.0,400.0
2020-03-19,372.0,400.0,372.0
2020-03-20,368.0,368.0,368.0
2020-03-23,344.0,344.0,344.0
2020-03-24,320.0,360.0,328.0
2020-03-25,320.0,360.0,328.0
2020-03-26,306.0,348.0,328.0
2020-03-27,328.0,328.0,328.0
2020-03-30,378.0,378.0,378.0
2020-03-31,378.0,378.0,378.0
2020-04-01,376.0,378.0,378.0
2020-04-02,378.0,380.0,378.0
2020-04-03,360.0,360.0,360.0
2020-04-06,360.0,430.0,360.0
2020-04-07,350.0,358.0,358.0
2020-04-08,346.0,358.0,346.0
2020-04-09,322.0,346.0,346.0
2020-04-10,322.0,346.0,346.0
2020-04-13,344.0,344.0,344.0
2020-04-14,320.0,320.0,320.0
2020-04-15,298.0,320.0,308.0
2020-04-16,308.0,308.0,308.0
2020-04-17,288.0,308.0,308.0
2020-04-20,298.0,384.0,308.0
2020-04-21,288.0,306.0,306.0
2020-04-22,286.0,306.0,306.0
2020-04-23,286.0,302.0,286.0
2020-04-24,290.0,290.0,290.0
2020-04-27,284.0,290.0,288.0
2020-04-28,272.0,298.0,298.0
2020-04-29,278.0,292.0,288.0
2020-04-30,268.0,296.0,296.0
2020-05-01,268.0,296.0,296.0
2020-05-04,276.0,284.0,280.0
2020-05-05,262.0,270.0,262.0
2020-05-06,260.0,260.0,260.0
2020-05-07,260.0,260.0,260.0
2020-05-08,260.0,260.0,260.0
2020-05-11,242.0,250.0,242.0
2020-05-12,252.0,258.0,252.0
2020-05-13,252.0,252.0,252.0
2020-05-14,242.0,278.0,266.0
2020-05-15,250.0,308.0,250.0
2020-05-18,278.0,278.0,278.0
2020-05-19,270.0,270.0,270.0
2020-05-20,270.0,270.0,270.0
2020-05-21,270.0,270.0,270.0
2020-05-22,270.0,270.0,270.0
2020-05-25,270.0,270.0,270.0
2020-05-26,270.0,270.0,270.0
2020-05-27,254.0,284.0,262.0
2020-05-28,262.0,262.0,262.0
2020-05-29,246.0,262.0,258.0
2020-06-01,246.0,262.0,258.0
2020-06-02,258.0,258.0,258.0
2020-06-03,244.0,256.0,256.0
2020-06-04,240.0,256.0,240.0
2020-06-05,240.0,256.0,240.0
2020-06-08,240.0,256.0,256.0
2020-06-09,250.0,258.0,256.0
2020-06-10,246.0,268.0,268.0
2020-06-11,268.0,268.0,268.0
2020-06-12,258.0,266.0,266.0
2020-06-15,250.0,284.0,270.0
2020-06-16,254.0,256.0,254.0
2020-06-17,254.0,270.0,254.0
2020-06-18,254.0,260.0,260.0
2020-06-19,256.0,260.0,260.0
2020-06-22,260.0,260.0,260.0
2020-06-23,244.0,254.0,254.0
2020-06-24,272.0,272.0,272.0
2020-06-25,272.0,272.0,272.0
2020-06-26,280.0,280.0,280.0
2020-06-29,280.0,294.0,280.0
2020-06-30,280.0,280.0,280.0
2020-07-01,280.0,280.0,280.0
2020-07-02,280.0,298.0,280.0
2020-07-03,280.0,280.0,280.0
2020-07-06,266.0,280.0,280.0
2020-07-07,280.0,280.0,280.0
2020-07-08,262.0,278.0,276.0
2020-07-09,276.0,280.0,276.0
2020-07-10,276.0,276.0,276.0
2020-07-13,276.0,276.0,276.0
2020-07-14,262.0,278.0,278.0
2020-07-15,264.0,272.0,272.0
2020-07-16,266.0,268.0,266.0
2020-07-17,276.0,276.0,276.0
2020-07-20,280.0,280.0,280.0
2020-07-21,282.0,282.0,282.0
2020-07-22,282.0,282.0,282.0
2020-07-23,290.0,322.0,290.0
2020-07-24,290.0,290.0,290.0
2020-07-27,270.0,290.0,276.0
2020-07-28,276.0,276.0,276.0
2020-07-29,260.0,276.0,276.0
2020-07-30,276.0,300.0,300.0
2020-07-31,276.0,300.0,300.0
2020-08-03,280.0,290.0,290.0
2020-08-04,270.0,310.0,270.0
2020-08-05,254.0,276.0,276.0
2020-08-06,262.0,300.0,276.0
2020-08-07,260.0,280.0,270.0
2020-08-10,258.0,270.0,270.0
2020-08-11,272.0,272.0,272.0
2020-08-12,280.0,280.0,280.0
2020-08-13,280.0,280.0,280.0
2020-08-14,266.0,280.0,280.0
2020-08-17,266.0,280.0,280.0
2020-08-18,264.0,280.0,280.0
2020-08-19,262.0,290.0,280.0
2020-08-20,262.0,290.0,280.0
2020-08-21,262.0,290.0,280.0
2020-08-24,264.0,280.0,270.0
2020-08-25,258.0,280.0,270.0
2020-08-26,260.0,278.0,260.0
2020-08-27,270.0,278.0,270.0
2020-08-28,254.0,278.0,268.0
2020-08-31,256.0,278.0,264.0
2020-09-01,246.0,270.0,270.0
2020-09-02,256.0,290.0,262.0
2020-09-03,254.0,282.0,270.0
2020-09-04,262.0,288.0,266.0
2020-09-07,262.0,266.0,266.0
2020-09-08,264.0,268.0,268.0
2020-09-09,260.0,270.0,270.0
2020-09-10,264.0,270.0,270.0
2020-09-11,254.0,272.0,272.0
2020-09-14,270.0,274.0,274.0
2020-09-15,256.0,270.0,270.0
2020-09-16,254.0,264.0,254.0
2020-09-17,244.0,262.0,254.0
2020-09-18,244.0,254.0,254.0
2020-09-21,244.0,250.0,248.0
2020-09-22,240.0,248.0,248.0
2020-09-23,236.0,240.0,240.0
2020-09-24,234.0,240.0,240.0
2020-09-25,234.0,248.0,248.0
2020-09-28,234.0,250.0,248.0
2020-09-29,234.0,240.0,236.0
2020-09-30,222.0,240.0,238.0
2020-10-01,222.0,238.0,222.0
2020-10-02,208.0,222.0,208.0
2020-10-05,195.0,210.0,210.0
2020-10-06,200.0,230.0,210.0
2020-10-07,200.0,210.0,210.0
2020-10-08,202.0,240.0,216.0
2020-10-09,204.0,226.0,216.0
2020-10-12,210.0,228.0,216.0
2020-10-13,202.0,216.0,202.0
2020-10-14,202.0,212.0,206.0
2020-10-15,202.0,208.0,206.0
2020-10-16,204.0,210.0,206.0
2020-10-19,199.0,210.0,204.0
2020-10-20,200.0,206.0,206.0
2020-10-21,200.0,208.0,206.0
2020-10-22,206.0,206.0,206.0
2020-10-23,198.0,208.0,208.0
2020-10-26,196.0,208.0,208.0
2020-10-27,208.0,210.0,210.0
2020-10-28,208.0,210.0,210.0
2020-10-29,208.0,210.0,210.0
2020-10-30,208.0,210.0,210.0
2020-11-02,198.0,210.0,210.0
2020-11-03,196.0,208.0,208.0
2020-11-04,196.0,216.0,216.0
2020-11-05,204.0,228.0,228.0
2020-11-06,216.0,232.0,232.0
2020-11-09,216.0,250.0,232.0
2020-11-10,222.0,280.0,222.0
2020-11-11,222.0,258.0,222.0
2020-11-12,222.0,260.0,232.0
2020-11-13,232.0,270.0,232.0
2020-11-16,232.0,232.0,232.0
2020-11-17,218.0,240.0,240.0
2020-11-18,224.0,236.0,236.0
2020-11-19,220.0,234.0,232.0
2020-11-20,218.0,218.0,218.0
2020-11-23,218.0,224.0,218.0
2020-11-24,218.0,218.0,218.0
2020-11-25,206.0,208.0,208.0
2020-11-26,197.0,260.0,197.0
2020-11-27,198.0,200.0,200.0
2020-11-30,194.0,220.0,194.0
2020-12-01,200.0,200.0,200.0
2020-12-02,202.0,204.0,202.0
2020-12-03,200.0,200.0,200.0
2020-12-04,196.0,200.0,200.0
2020-12-07,191.0,210.0,210.0
2020-12-08,200.0,208.0,208.0
2020-12-09,200.0,208.0,208.0
2020-12-10,208.0,210.0,208.0
2020-12-11,210.0,212.0,210.0
2020-12-14,200.0,208.0,202.0
2020-12-15,202.0,208.0,208.0
2020-12-16,208.0,208.0,208.0
2020-12-17,198.0,208.0,200.0
2020-12-18,198.0,210.0,202.0
2020-12-21,200.0,208.0,200.0
2020-12-22,199.0,208.0,200.0
2020-12-23,197.0,212.0,197.0
2020-12-24,197.0,212.0,197.0
2020-12-25,197.0,212.0,197.0
2020-12-28,197.0,206.0,200.0
2020-12-29,200.0,206.0,200.0
2020-12-30,190.0,202.0,190.0
2020-12-31,190.0,202.0,190.0
2021-01-01,190.0,202.0,190.0
2021-01-04,193.0,193.0,193.0
2021-01-05,196.0,200.0,199.0
2021-01-06,198.0,204.0,198.0
2021-01-07,196.0,200.0,198.0
2021-01-08,197.0,202.0,200.0
2021-01-11,196.0,202.0,196.0
2021-01-12,195.0,198.0,198.0
2021-01-13,194.0,198.0,194.0
2021-01-14,193.0,196.0,196.0
2021-01-15,193.0,195.0,193.0
2021-01-18,188.0,193.0,193.0
2021-01-19,185.0,199.0,199.0
2021-01-20,186.0,199.0,197.0
2021-01-21,191.0,197.0,196.0
2021-01-22,190.0,194.0,193.0
2021-01-25,182.0,193.0,185.0
2021-01-26,178.0,185.0,180.0
2021-01-27,175.0,184.0,175.0
2021-01-28,174.0,175.0,174.0
2021-01-29,162.0,172.0,170.0
2021-02-01,162.0,170.0,169.0
2021-02-02,168.0,175.0,169.0
2021-02-03,160.0,172.0,162.0
2021-02-04,151.0,200.0,179.0
2021-02-05,167.0,182.0,167.0
2021-02-08,156.0,197.0,156.0
2021-02-09,152.0,169.0,169.0
2021-02-10,160.0,170.0,170.0
2021-02-11,161.0,170.0,163.0
2021-02-12,161.0,170.0,163.0
2021-02-15,155.0,165.0,160.0
2021-02-16,153.0,163.0,161.0
2021-02-17,153.0,161.0,153.0
2021-02-18,152.0,155.0,153.0
2021-02-19,146.0,160.0,160.0
2021-02-22,149.0,160.0,157.0
2021-02-23,148.0,160.0,160.0
2021-02-24,150.0,177.0,168.0
2021-02-25,159.0,168.0,167.0
2021-02-26,160.0,176.0,176.0
2021-03-01,174.0,176.0,174.0
2021-03-02,166.0,177.0,177.0
2021-03-03,169.0,177.0,169.0
2021-03-04,164.0,169.0,169.0
2021-03-05,158.0,168.0,168.0
2021-03-08,159.0,167.0,159.0
2021-03-09,149.0,160.0,159.0
2021-03-10,159.0,159.0,159.0
2021-03-11,159.0,159.0,159.0
2021-03-12,148.0,165.0,149.0
2021-03-15,148.0,149.0,149.0
2021-03-16,147.0,149.0,148.0
2021-03-17,147.0,148.0,147.0
2021-03-18,147.0,150.0,150.0
2021-03-19,149.0,160.0,150.0
2021-03-22,144.0,155.0,144.0
2021-03-23,143.0,149.0,143.0
2021-03-24,140.0,147.0,147.0
2021-03-25,140.0,157.0,140.0
2021-03-26,140.0,144.0,144.0
2021-03-29,140.0,149.0,149.0
2021-03-30,148.0,155.0,155.0
2021-03-31,150.0,160.0,160.0
2021-04-01,149.0,160.0,160.0
2021-04-02,149.0,160.0,160.0
2021-04-05,150.0,163.0,159.0
2021-04-06,151.0,164.0,159.0
2021-04-07,154.0,167.0,167.0
2021-04-08,156.0,167.0,164.0
2021-04-09,154.0,170.0,156.0
2021-04-12,151.0,156.0,155.0
2021-04-13,155.0,159.0,156.0
