timestamp,low,high,close
2010-03-09,115.0,120.0,120.0
2010-03-10,115.0,123.0,116.0
2010-03-11,116.0,119.0,116.0
2010-03-12,115.0,118.0,118.0
2010-03-15,116.0,120.0,116.0
2010-03-16,116.0,120.0,116.0
2010-03-17,115.0,117.0,116.0
2010-03-18,115.0,126.0,118.0
2010-03-19,118.0,128.0,124.0
2010-03-22,116.0,127.0,117.0
2010-03-23,115.0,123.0,115.0
2010-03-24,114.0,119.0,115.0
2010-03-25,114.0,121.0,120.0
2010-03-26,118.0,123.0,120.0
2010-03-29,117.0,123.0,118.0
2010-03-30,117.0,134.0,127.0
2010-03-31,122.0,132.0,123.0
2010-04-01,119.0,125.0,119.0
2010-04-02,119.0,125.0,119.0
2010-04-05,117.0,124.0,118.0
2010-04-06,118.0,119.0,119.0
2010-04-07,118.0,119.0,119.0
2010-04-08,114.0,120.0,115.0
2010-04-09,115.0,117.0,115.0
2010-04-12,115.0,120.0,117.0
2010-04-13,118.0,152.0,131.0
2010-04-14,131.0,148.0,132.0
2010-04-15,125.0,137.0,130.0
2010-04-16,124.0,137.0,125.0
2010-04-19,123.0,129.0,126.0
2010-04-20,125.0,129.0,127.0
2010-04-21,125.0,133.0,126.0
2010-04-22,125.0,128.0,128.0
2010-04-23,125.0,128.0,127.0
2010-04-26,123.0,128.0,126.0
2010-04-27,125.0,135.0,128.0
2010-04-28,125.0,129.0,126.0
2010-04-29,125.0,129.0,128.0
2010-04-30,125.0,132.0,126.0
2010-05-03,125.0,129.0,125.0
2010-05-04,123.0,127.0,124.0
2010-05-05,117.0,123.0,118.0
2010-05-06,112.0,122.0,116.0
2010-05-07,111.0,115.0,113.0
2010-05-10,112.0,117.0,116.0
2010-05-11,114.0,119.0,117.0
2010-05-12,116.0,123.0,118.0
2010-05-13,116.0,123.0,118.0
2010-05-14,115.0,118.0,116.0
2010-05-17,111.0,115.0,111.0
2010-05-18,111.0,115.0,112.0
2010-05-19,107.0,112.0,108.0
2010-05-20,103.0,107.0,106.0
2010-05-21,85.0,100.0,94.0
2010-05-24,89.0,98.0,90.0
2010-05-25,59.0,92.0,67.0
2010-05-26,70.0,78.0,76.0
2010-05-27,73.0,83.0,78.0
2010-05-28,73.0,83.0,78.0
2010-05-31,78.0,85.0,82.0
2010-06-01,80.0,86.0,81.0
2010-06-02,81.0,87.0,86.0
2010-06-03,86.0,94.0,90.0
2010-06-04,87.0,104.0,98.0
2010-06-07,89.0,97.0,94.0
2010-06-08,93.0,101.0,98.0
2010-06-09,97.0,105.0,104.0
2010-06-10,102.0,110.0,106.0
2010-06-11,109.0,114.0,113.0
2010-06-14,113.0,117.0,116.0
2010-06-15,102.0,117.0,104.0
2010-06-16,105.0,111.0,109.0
2010-06-17,106.0,110.0,107.0
2010-06-18,102.0,109.0,105.0
2010-06-21,104.0,112.0,109.0
2010-06-22,100.0,110.0,100.0
2010-06-23,106.0,110.0,107.0
2010-06-24,109.0,129.0,118.0
2010-06-25,114.0,122.0,117.0
2010-06-28,114.0,119.0,115.0
2010-06-29,111.0,114.0,113.0
2010-06-30,108.0,115.0,113.0
2010-07-01,110.0,115.0,114.0
2010-07-02,113.0,115.0,115.0
2010-07-05,113.0,117.0,117.0
2010-07-06,114.0,118.0,118.0
2010-07-07,115.0,120.0,115.0
2010-07-08,114.0,116.0,115.0
2010-07-09,113.0,115.0,113.0
2010-07-12,115.0,118.0,116.0
2010-07-13,115.0,122.0,120.0
2010-07-14,117.0,124.0,119.0
2010-07-15,117.0,120.0,119.0
2010-07-16,117.0,120.0,119.0
2010-07-19,116.0,120.0,119.0
2010-07-20,116.0,120.0,119.0
2010-07-21,119.0,127.0,125.0
2010-07-22,119.0,125.0,119.0
2010-07-23,119.0,123.0,120.0
2010-07-26,118.0,121.0,120.0
2010-07-27,119.0,120.0,120.0
2010-07-28,119.0,121.0,121.0
2010-07-29,119.0,122.0,120.0
2010-07-30,119.0,120.0,119.0
2010-08-02,119.0,123.0,120.0
2010-08-03,118.0,121.0,118.0
2010-08-04,119.0,121.0,119.0
2010-08-05,117.0,122.0,120.0
2010-08-06,118.0,118.0,118.0
2010-08-09,117.0,120.0,117.0
2010-08-10,118.0,118.0,118.0
2010-08-11,117.0,118.0,118.0
2010-08-12,118.0,128.0,119.0
2010-08-13,120.0,129.0,122.0
2010-08-16,121.0,128.0,122.0
2010-08-17,121.0,128.0,122.0
2010-08-18,121.0,126.0,123.0
2010-08-19,117.0,124.0,117.0
2010-08-20,115.0,122.0,122.0
2010-08-23,117.0,122.0,122.0
2010-08-24,118.0,122.0,120.0
2010-08-25,120.0,124.0,120.0
2010-08-26,120.0,123.0,122.0
2010-08-27,118.0,122.0,120.0
2010-08-30,117.0,120.0,119.0
2010-08-31,118.0,121.0,121.0
2010-09-01,119.0,123.0,122.0
2010-09-02,118.0,123.0,118.0
2010-09-03,117.0,121.0,121.0
2010-09-06,118.0,122.0,119.0
2010-09-07,118.0,120.0,119.0
2010-09-08,118.0,120.0,119.0
2010-09-09,118.0,120.0,119.0
2010-09-10,118.0,120.0,119.0
2010-09-13,118.0,120.0,119.0
2010-09-14,118.0,120.0,119.0
2010-09-15,119.0,123.0,122.0
2010-09-16,119.0,122.0,120.0
2010-09-17,120.0,124.0,121.0
2010-09-20,121.0,125.0,123.0
2010-09-21,121.0,125.0,124.0
2010-09-22,122.0,128.0,122.0
2010-09-23,120.0,128.0,123.0
2010-09-24,120.0,125.0,120.0
2010-09-27,119.0,123.0,120.0
2010-09-28,119.0,123.0,120.0
2010-09-29,120.0,128.0,124.0
2010-09-30,122.0,130.0,124.0
2010-10-01,122.0,135.0,130.0
2010-10-04,128.0,135.0,130.0
2010-10-05,130.0,132.0,132.0
2010-10-06,127.0,133.0,131.0
2010-10-07,124.0,129.0,125.0
2010-10-08,125.0,127.0,125.0
2010-10-11,124.0,128.0,125.0
2010-10-12,124.0,127.0,125.0
2010-10-13,119.0,125.0,124.0
2010-10-14,124.0,129.0,124.0
2010-10-15,123.0,126.0,125.0
2010-10-18,123.0,127.0,127.0
2010-10-19,125.0,127.0,126.0
2010-10-20,123.0,125.0,123.0
2010-10-21,120.0,128.0,125.0
2010-10-22,122.0,127.0,122.0
2010-10-25,121.0,125.0,124.0
2010-10-26,122.0,125.0,122.0
2010-10-27,122.0,122.0,122.0
2010-10-28,122.0,125.0,122.0
2010-10-29,122.0,122.0,122.0
2010-11-01,123.0,127.0,124.0
2010-11-02,124.0,127.0,126.0
2010-11-03,123.0,126.0,123.0
2010-11-04,125.0,126.0,125.0
2010-11-05,124.0,127.0,125.0
2010-11-08,125.0,128.0,126.0
2010-11-09,125.0,170.0,170.0
2010-11-10,162.0,179.0,167.0
2010-11-11,162.0,170.0,165.0
2010-11-12,150.0,165.0,153.0
2010-11-15,144.0,158.0,153.0
2010-11-16,145.0,158.0,153.0
2010-11-17,145.0,158.0,153.0
2010-11-18,149.0,165.0,161.0
2010-11-19,162.0,166.0,165.0
2010-11-22,166.0,195.0,192.0
2010-11-23,182.0,255.0,255.0
2010-11-24,265.0,315.0,315.0
2010-11-25,280.0,370.0,305.0
2010-11-26,270.0,350.0,315.0
2010-11-29,275.0,315.0,275.0
2010-11-30,225.0,270.0,245.0
2010-12-01,220.0,245.0,245.0
2010-12-02,220.0,265.0,230.0
2010-12-03,225.0,245.0,235.0
2010-12-06,235.0,250.0,235.0
2010-12-07,235.0,250.0,235.0
2010-12-08,220.0,235.0,225.0
2010-12-09,220.0,230.0,225.0
2010-12-10,220.0,230.0,230.0
2010-12-13,230.0,285.0,250.0
2010-12-14,250.0,275.0,255.0
2010-12-15,245.0,260.0,250.0
2010-12-16,240.0,255.0,240.0
2010-12-17,240.0,250.0,250.0
2010-12-20,220.0,250.0,230.0
2010-12-21,225.0,240.0,230.0
2010-12-22,225.0,235.0,225.0
2010-12-23,225.0,240.0,225.0
2010-12-24,225.0,240.0,225.0
2010-12-27,220.0,230.0,220.0
2010-12-28,215.0,220.0,220.0
2010-12-29,220.0,250.0,240.0
2010-12-30,235.0,250.0,240.0
2010-12-31,235.0,250.0,240.0
2011-01-03,220.0,240.0,230.0
2011-01-04,225.0,230.0,230.0
2011-01-05,230.0,245.0,235.0
2011-01-06,225.0,240.0,225.0
2011-01-07,220.0,230.0,225.0
2011-01-10,205.0,225.0,210.0
2011-01-11,190.0,225.0,194.0
2011-01-12,190.0,200.0,196.0
2011-01-13,196.0,205.0,199.0
2011-01-14,196.0,199.0,199.0
2011-01-17,198.0,225.0,215.0
2011-01-18,215.0,235.0,225.0
2011-01-19,210.0,230.0,230.0
2011-01-20,205.0,230.0,215.0
2011-01-21,200.0,215.0,205.0
2011-01-24,197.0,200.0,200.0
2011-01-25,200.0,210.0,200.0
2011-01-26,198.0,210.0,210.0
2011-01-27,200.0,205.0,200.0
2011-01-28,200.0,205.0,200.0
2011-01-31,198.0,199.0,198.0
2011-02-01,200.0,205.0,205.0
2011-02-02,199.0,205.0,199.0
2011-02-03,199.0,205.0,199.0
2011-02-04,200.0,220.0,210.0
2011-02-07,200.0,215.0,205.0
2011-02-08,199.0,210.0,200.0
2011-02-09,191.0,205.0,199.0
2011-02-10,195.0,200.0,198.0
2011-02-11,194.0,200.0,198.0
2011-02-14,195.0,198.0,198.0
2011-02-15,195.0,198.0,198.0
2011-02-16,191.0,197.0,194.0
2011-02-17,194.0,197.0,196.0
2011-02-18,195.0,198.0,196.0
2011-02-21,191.0,195.0,193.0
2011-02-22,188.0,196.0,193.0
2011-02-23,189.0,192.0,192.0
2011-02-24,187.0,191.0,190.0
2011-02-25,191.0,200.0,194.0
2011-02-28,193.0,198.0,198.0
2011-03-01,187.0,191.0,190.0
2011-03-02,186.0,192.0,190.0
2011-03-03,186.0,194.0,194.0
2011-03-04,189.0,197.0,190.0
2011-03-07,187.0,194.0,187.0
2011-03-08,180.0,194.0,188.0
2011-03-09,186.0,189.0,188.0
2011-03-10,182.0,186.0,186.0
2011-03-11,183.0,186.0,183.0
2011-03-14,180.0,188.0,181.0
2011-03-15,175.0,179.0,178.0
2011-03-16,176.0,182.0,179.0
2011-03-17,172.0,184.0,180.0
2011-03-18,175.0,180.0,180.0
2011-03-21,176.0,180.0,179.0
2011-03-22,176.0,183.0,181.0
2011-03-23,170.0,183.0,175.0
2011-03-24,173.0,180.0,176.0
2011-03-25,176.0,198.0,193.0
2011-03-28,187.0,198.0,188.0
2011-03-29,187.0,190.0,187.0
2011-03-30,186.0,194.0,190.0
2011-03-31,188.0,194.0,191.0
2011-04-01,189.0,193.0,189.0
2011-04-04,188.0,192.0,189.0
2011-04-05,187.0,190.0,187.0
2011-04-06,184.0,187.0,185.0
2011-04-07,183.0,188.0,186.0
2011-04-08,183.0,193.0,183.0
2011-04-11,183.0,186.0,183.0
2011-04-12,182.0,184.0,184.0
2011-04-13,183.0,186.0,184.0
2011-04-14,184.0,185.0,184.0
2011-04-15,185.0,188.0,186.0
2011-04-18,184.0,190.0,184.0
2011-04-19,183.0,188.0,187.0
2011-04-20,184.0,187.0,185.0
2011-04-21,185.0,187.0,187.0
2011-04-22,185.0,187.0,187.0
2011-04-25,184.0,186.0,186.0
2011-04-26,183.0,185.0,185.0
2011-04-27,181.0,184.0,183.0
2011-04-28,182.0,184.0,182.0
2011-04-29,182.0,187.0,182.0
2011-05-02,180.0,183.0,183.0
2011-05-03,184.0,245.0,245.0
2011-05-04,230.0,270.0,235.0
2011-05-05,220.0,240.0,225.0
2011-05-06,220.0,255.0,255.0
2011-05-09,245.0,295.0,280.0
2011-05-10,275.0,310.0,310.0
2011-05-11,290.0,310.0,300.0
2011-05-12,295.0,345.0,330.0
2011-05-13,325.0,405.0,385.0
2011-05-16,380.0,470.0,455.0
2011-05-17,380.0,470.0,455.0
2011-05-18,455.0,455.0,455.0
2011-05-19,455.0,540.0,495.0
2011-05-20,375.0,510.0,375.0
2011-05-23,290.0,370.0,340.0
2011-05-24,335.0,425.0,425.0
2011-05-25,390.0,475.0,460.0
2011-05-26,440.0,480.0,445.0
2011-05-27,435.0,450.0,445.0
2011-05-30,425.0,460.0,435.0
2011-05-31,405.0,435.0,410.0
2011-06-01,400.0,440.0,415.0
2011-06-02,400.0,440.0,415.0
2011-06-03,385.0,415.0,395.0
2011-06-06,395.0,425.0,410.0
2011-06-07,410.0,445.0,445.0
2011-06-08,425.0,455.0,430.0
2011-06-09,415.0,440.0,425.0
2011-06-10,415.0,430.0,420.0
2011-06-13,405.0,440.0,435.0
2011-06-14,430.0,445.0,435.0
2011-06-15,415.0,440.0,425.0
2011-06-16,395.0,420.0,405.0
2011-06-17,385.0,405.0,400.0
2011-06-20,390.0,420.0,405.0
2011-06-21,405.0,420.0,415.0
2011-06-22,415.0,435.0,425.0
2011-06-23,415.0,460.0,425.0
2011-06-24,410.0,435.0,410.0
2011-06-27,405.0,420.0,415.0
2011-06-28,395.0,420.0,400.0
2011-06-29,395.0,420.0,400.0
2011-06-30,390.0,415.0,400.0
2011-07-01,385.0,405.0,390.0
2011-07-04,390.0,390.0,390.0
2011-07-05,390.0,410.0,390.0
2011-07-06,385.0,425.0,420.0
2011-07-07,415.0,440.0,425.0
2011-07-08,415.0,435.0,420.0
2011-07-11,400.0,420.0,405.0
2011-07-12,390.0,410.0,395.0
2011-07-13,395.0,430.0,425.0
2011-07-14,420.0,490.0,475.0
2011-07-15,460.0,500.0,460.0
2011-07-18,450.0,470.0,455.0
2011-07-19,450.0,560.0,550.0
2011-07-20,520.0,610.0,590.0
2011-07-21,560.0,600.0,570.0
2011-07-22,570.0,640.0,610.0
2011-07-25,600.0,750.0,730.0
2011-07-26,710.0,810.0,790.0
2011-07-27,750.0,810.0,750.0
2011-07-28,720.0,770.0,740.0
2011-07-29,650.0,740.0,680.0
2011-08-01,670.0,710.0,690.0
2011-08-02,670.0,720.0,680.0
2011-08-03,650.0,670.0,670.0
2011-08-04,600.0,680.0,640.0
2011-08-05,520.0,590.0,570.0
2011-08-08,520.0,700.0,640.0
2011-08-09,570.0,690.0,620.0
2011-08-10,620.0,680.0,650.0
2011-08-11,620.0,670.0,650.0
2011-08-12,650.0,690.0,660.0
2011-08-15,660.0,690.0,670.0
2011-08-16,640.0,680.0,640.0
2011-08-17,640.0,680.0,640.0
2011-08-18,630.0,660.0,630.0
2011-08-19,590.0,640.0,600.0
2011-08-22,590.0,640.0,630.0
2011-08-23,620.0,660.0,620.0
2011-08-24,600.0,630.0,610.0
2011-08-25,610.0,630.0,620.0
2011-08-26,600.0,620.0,620.0
2011-08-29,600.0,620.0,620.0
2011-08-30,600.0,620.0,620.0
2011-08-31,600.0,620.0,620.0
2011-09-01,600.0,620.0,620.0
2011-09-02,600.0,620.0,620.0
2011-09-05,590.0,630.0,600.0
2011-09-06,590.0,620.0,610.0
2011-09-07,610.0,640.0,630.0
2011-09-08,620.0,650.0,640.0
2011-09-09,610.0,640.0,620.0
2011-09-12,570.0,610.0,580.0
2011-09-13,580.0,610.0,590.0
2011-09-14,550.0,600.0,570.0
2011-09-15,570.0,600.0,590.0
2011-09-16,570.0,600.0,570.0
2011-09-19,540.0,580.0,560.0
2011-09-20,520.0,560.0,560.0
2011-09-21,510.0,570.0,520.0
2011-09-22,450.0,500.0,460.0
2011-09-23,410.0,470.0,435.0
2011-09-26,365.0,450.0,380.0
2011-09-27,390.0,420.0,415.0
2011-09-28,400.0,450.0,425.0
2011-09-29,410.0,440.0,425.0
2011-09-30,395.0,435.0,405.0
2011-10-03,340.0,400.0,340.0
2011-10-04,310.0,355.0,315.0
2011-10-05,310.0,330.0,320.0
2011-10-06,320.0,350.0,340.0
2011-10-07,320.0,355.0,325.0
2011-10-10,315.0,330.0,330.0
2011-10-11,330.0,345.0,345.0
2011-10-12,345.0,370.0,365.0
2011-10-13,365.0,455.0,435.0
2011-10-14,430.0,540.0,540.0
2011-10-17,510.0,570.0,520.0
2011-10-18,460.0,510.0,470.0
2011-10-19,480.0,580.0,560.0
2011-10-20,510.0,590.0,530.0
2011-10-21,500.0,550.0,520.0
2011-10-24,530.0,570.0,560.0
2011-10-25,520.0,570.0,540.0
2011-10-26,520.0,550.0,550.0
2011-10-27,540.0,580.0,560.0
2011-10-28,540.0,590.0,550.0
2011-10-31,520.0,550.0,520.0
2011-11-01,475.0,540.0,480.0
2011-11-02,445.0,510.0,510.0
2011-11-03,470.0,500.0,480.0
2011-11-04,465.0,510.0,470.0
2011-11-07,450.0,480.0,455.0
2011-11-08,460.0,485.0,475.0
2011-11-09,470.0,490.0,475.0
2011-11-10,445.0,470.0,460.0
2011-11-11,455.0,465.0,455.0
2011-11-14,455.0,475.0,455.0
2011-11-15,450.0,465.0,450.0
2011-11-16,445.0,460.0,460.0
2011-11-17,440.0,475.0,460.0
2011-11-18,450.0,465.0,455.0
2011-11-21,415.0,455.0,420.0
2011-11-22,410.0,430.0,425.0
2011-11-23,405.0,425.0,410.0
2011-11-24,405.0,415.0,410.0
2011-11-25,380.0,405.0,395.0
2011-11-28,395.0,415.0,410.0
2011-11-29,400.0,415.0,410.0
2011-11-30,395.0,410.0,405.0
2011-12-01,405.0,405.0,405.0
2011-12-02,395.0,425.0,420.0
2011-12-05,420.0,520.0,520.0
2011-12-06,485.0,550.0,490.0
2011-12-07,495.0,570.0,520.0
2011-12-08,500.0,530.0,510.0
2011-12-09,485.0,510.0,510.0
2011-12-12,490.0,540.0,500.0
2011-12-13,490.0,500.0,495.0
2011-12-14,480.0,495.0,485.0
2011-12-15,475.0,495.0,480.0
2011-12-16,475.0,510.0,475.0
2011-12-19,460.0,480.0,470.0
2011-12-20,445.0,480.0,455.0
2011-12-21,430.0,460.0,440.0
2011-12-22,425.0,440.0,435.0
2011-12-23,425.0,435.0,425.0
2011-12-26,425.0,435.0,425.0
2011-12-27,415.0,430.0,420.0
2011-12-28,415.0,470.0,440.0
2011-12-29,430.0,460.0,450.0
2011-12-30,435.0,460.0,450.0
2012-01-02,435.0,450.0,440.0
2012-01-03,445.0,460.0,450.0
2012-01-04,450.0,485.0,475.0
2012-01-05,455.0,485.0,460.0
2012-01-06,450.0,465.0,465.0
2012-01-09,455.0,480.0,465.0
2012-01-10,455.0,470.0,465.0
2012-01-11,455.0,465.0,460.0
2012-01-12,455.0,485.0,475.0
2012-01-13,470.0,480.0,480.0
2012-01-16,470.0,485.0,480.0
2012-01-17,470.0,480.0,475.0
2012-01-18,470.0,485.0,470.0
2012-01-19,465.0,480.0,465.0
2012-01-20,455.0,470.0,460.0
2012-01-23,455.0,470.0,460.0
2012-01-24,450.0,465.0,450.0
2012-01-25,445.0,455.0,450.0
2012-01-26,445.0,450.0,450.0
2012-01-27,440.0,455.0,445.0
2012-01-30,435.0,445.0,440.0
2012-01-31,430.0,440.0,430.0
2012-02-01,425.0,435.0,435.0
2012-02-02,430.0,450.0,440.0
2012-02-03,435.0,460.0,455.0
2012-02-06,435.0,460.0,440.0
2012-02-07,435.0,445.0,435.0
2012-02-08,435.0,450.0,435.0
2012-02-09,425.0,435.0,435.0
2012-02-10,415.0,435.0,415.0
2012-02-13,420.0,430.0,425.0
2012-02-14,415.0,435.0,420.0
2012-02-15,420.0,435.0,430.0
2012-02-16,420.0,425.0,425.0
2012-02-17,420.0,430.0,425.0
2012-02-20,415.0,425.0,415.0
2012-02-21,415.0,420.0,415.0
2012-02-22,410.0,420.0,410.0
2012-02-23,405.0,415.0,410.0
2012-02-24,390.0,405.0,390.0
2012-02-27,380.0,400.0,385.0
2012-02-28,380.0,385.0,385.0
2012-02-29,380.0,385.0,380.0
2012-03-01,380.0,395.0,380.0
2012-03-02,370.0,390.0,375.0
2012-03-05,345.0,375.0,350.0
2012-03-06,345.0,375.0,365.0
2012-03-07,350.0,360.0,360.0
2012-03-08,355.0,365.0,360.0
2012-03-09,350.0,360.0,360.0
2012-03-12,345.0,355.0,350.0
2012-03-13,345.0,350.0,350.0
2012-03-14,345.0,360.0,350.0
2012-03-15,345.0,355.0,350.0
2012-03-16,345.0,350.0,350.0
2012-03-19,340.0,350.0,345.0
2012-03-20,340.0,350.0,345.0
2012-03-21,335.0,345.0,340.0
2012-03-22,330.0,340.0,335.0
2012-03-23,330.0,340.0,335.0
2012-03-26,330.0,410.0,390.0
2012-03-27,375.0,395.0,380.0
2012-03-28,375.0,390.0,380.0
2012-03-29,375.0,380.0,380.0
2012-03-30,380.0,415.0,390.0
2012-04-02,390.0,410.0,400.0
2012-04-03,400.0,400.0,400.0
2012-04-04,395.0,480.0,450.0
2012-04-05,435.0,465.0,440.0
2012-04-06,435.0,465.0,440.0
2012-04-09,430.0,455.0,435.0
2012-04-10,425.0,445.0,430.0
2012-04-11,420.0,430.0,425.0
2012-04-12,415.0,440.0,420.0
2012-04-13,420.0,450.0,425.0
2012-04-16,410.0,435.0,425.0
2012-04-17,415.0,445.0,435.0
2012-04-18,430.0,455.0,435.0
2012-04-19,425.0,435.0,430.0
2012-04-20,425.0,440.0,430.0
2012-04-23,395.0,435.0,405.0
2012-04-24,395.0,410.0,400.0
2012-04-25,400.0,415.0,405.0
2012-04-26,395.0,410.0,400.0
2012-04-27,390.0,400.0,395.0
2012-04-30,390.0,405.0,400.0
2012-05-01,390.0,410.0,405.0
2012-05-02,390.0,410.0,405.0
2012-05-03,365.0,385.0,370.0
2012-05-04,360.0,375.0,370.0
2012-05-07,350.0,365.0,360.0
2012-05-08,355.0,370.0,360.0
2012-05-09,350.0,355.0,355.0
2012-05-10,345.0,355.0,355.0
2012-05-11,340.0,360.0,345.0
2012-05-14,315.0,350.0,320.0
2012-05-15,305.0,320.0,310.0
2012-05-16,290.0,310.0,310.0
2012-05-17,290.0,310.0,310.0
2012-05-18,290.0,310.0,310.0
2012-05-21,295.0,320.0,305.0
2012-05-22,310.0,320.0,315.0
2012-05-23,305.0,315.0,310.0
2012-05-24,310.0,325.0,315.0
2012-05-25,300.0,315.0,305.0
2012-05-28,300.0,310.0,310.0
2012-05-29,300.0,310.0,305.0
2012-05-30,290.0,305.0,295.0
2012-05-31,275.0,295.0,280.0
2012-06-01,275.0,290.0,280.0
2012-06-04,245.0,270.0,250.0
2012-06-05,245.0,265.0,250.0
2012-06-06,250.0,265.0,265.0
2012-06-07,255.0,270.0,265.0
2012-06-08,260.0,265.0,260.0
2012-06-11,260.0,270.0,270.0
2012-06-12,250.0,265.0,255.0
2012-06-13,250.0,255.0,255.0
2012-06-14,225.0,255.0,225.0
2012-06-15,220.0,230.0,230.0
2012-06-18,225.0,245.0,235.0
2012-06-19,225.0,235.0,235.0
2012-06-20,235.0,290.0,290.0
2012-06-21,295.0,345.0,325.0
2012-06-22,310.0,335.0,325.0
2012-06-25,310.0,335.0,310.0
2012-06-26,310.0,320.0,315.0
2012-06-27,305.0,315.0,310.0
2012-06-28,295.0,310.0,295.0
2012-06-29,295.0,305.0,295.0
2012-07-02,295.0,305.0,300.0
2012-07-03,295.0,310.0,310.0
2012-07-04,305.0,310.0,305.0
2012-07-05,295.0,305.0,305.0
2012-07-06,300.0,305.0,305.0
2012-07-09,285.0,300.0,285.0
2012-07-10,285.0,295.0,290.0
2012-07-11,290.0,315.0,305.0
2012-07-12,285.0,300.0,295.0
2012-07-13,290.0,300.0,300.0
2012-07-16,290.0,300.0,300.0
2012-07-17,290.0,300.0,295.0
2012-07-18,290.0,295.0,290.0
2012-07-19,285.0,290.0,285.0
2012-07-20,280.0,285.0,285.0
2012-07-23,265.0,280.0,270.0
2012-07-24,270.0,275.0,270.0
2012-07-25,265.0,275.0,275.0
2012-07-26,270.0,275.0,275.0
2012-07-27,270.0,280.0,280.0
2012-07-30,265.0,280.0,280.0
2012-07-31,255.0,280.0,260.0
2012-08-01,260.0,280.0,275.0
2012-08-02,265.0,275.0,270.0
2012-08-03,265.0,270.0,270.0
2012-08-06,260.0,270.0,270.0
2012-08-07,255.0,265.0,260.0
2012-08-08,260.0,265.0,260.0
2012-08-09,260.0,265.0,265.0
2012-08-10,250.0,260.0,255.0
2012-08-13,245.0,260.0,250.0
2012-08-14,245.0,265.0,250.0
2012-08-15,220.0,250.0,235.0
2012-08-16,215.0,245.0,225.0
2012-08-17,215.0,245.0,225.0
2012-08-20,215.0,245.0,225.0
2012-08-21,215.0,245.0,225.0
2012-08-22,215.0,245.0,225.0
2012-08-23,225.0,240.0,240.0
2012-08-24,230.0,235.0,235.0
2012-08-27,225.0,230.0,230.0
2012-08-28,220.0,230.0,225.0
2012-08-29,215.0,230.0,215.0
2012-08-30,200.0,215.0,205.0
2012-08-31,200.0,210.0,210.0
2012-09-03,200.0,215.0,215.0
2012-09-04,196.0,215.0,197.0
2012-09-05,196.0,200.0,197.0
2012-09-06,195.0,198.0,197.0
2012-09-07,197.0,205.0,198.0
2012-09-10,196.0,200.0,196.0
2012-09-11,196.0,199.0,197.0
2012-09-12,195.0,197.0,197.0
2012-09-13,196.0,220.0,197.0
2012-09-14,197.0,205.0,199.0
2012-09-17,195.0,199.0,197.0
2012-09-18,191.0,199.0,191.0
2012-09-19,190.0,195.0,193.0
2012-09-20,193.0,196.0,196.0
2012-09-21,193.0,196.0,194.0
2012-09-24,190.0,197.0,192.0
2012-09-25,189.0,192.0,192.0
2012-09-26,188.0,197.0,188.0
2012-09-27,189.0,250.0,250.0
2012-09-28,220.0,270.0,230.0
2012-10-01,200.0,245.0,205.0
2012-10-02,196.0,210.0,198.0
2012-10-03,197.0,200.0,198.0
2012-10-04,198.0,240.0,220.0
2012-10-05,200.0,225.0,200.0
2012-10-08,200.0,220.0,215.0
2012-10-09,210.0,230.0,215.0
2012-10-10,210.0,225.0,215.0
2012-10-11,215.0,220.0,220.0
2012-10-12,210.0,220.0,215.0
2012-10-15,210.0,220.0,215.0
2012-10-16,205.0,215.0,215.0
2012-10-17,205.0,215.0,215.0
2012-10-18,210.0,215.0,215.0
2012-10-19,205.0,215.0,215.0
2012-10-22,205.0,215.0,215.0
2012-10-23,210.0,215.0,215.0
2012-10-24,210.0,230.0,220.0
2012-10-25,210.0,230.0,215.0
2012-10-26,210.0,230.0,215.0
2012-10-29,205.0,215.0,215.0
2012-10-30,210.0,215.0,215.0
2012-10-31,200.0,215.0,210.0
2012-11-01,205.0,215.0,215.0
2012-11-02,205.0,210.0,210.0
2012-11-05,205.0,215.0,215.0
2012-11-06,205.0,215.0,210.0
2012-11-07,205.0,210.0,210.0
2012-11-08,205.0,210.0,210.0
2012-11-09,200.0,205.0,205.0
2012-11-12,200.0,210.0,205.0
2012-11-13,200.0,205.0,205.0
2012-11-14,200.0,210.0,210.0
2012-11-15,200.0,210.0,210.0
2012-11-16,200.0,210.0,210.0
2012-11-19,200.0,205.0,205.0
2012-11-20,200.0,205.0,205.0
2012-11-21,200.0,210.0,205.0
2012-11-22,200.0,210.0,205.0
2012-11-23,200.0,205.0,205.0
2012-11-26,200.0,205.0,205.0
2012-11-27,200.0,210.0,210.0
2012-11-28,200.0,205.0,205.0
2012-11-29,200.0,210.0,205.0
2012-11-30,200.0,205.0,205.0
2012-12-03,200.0,205.0,205.0
2012-12-04,200.0,205.0,205.0
2012-12-05,200.0,230.0,220.0
2012-12-06,205.0,230.0,210.0
2012-12-07,200.0,215.0,205.0
2012-12-10,200.0,210.0,205.0
2012-12-11,200.0,205.0,205.0
2012-12-12,200.0,205.0,205.0
2012-12-13,200.0,205.0,205.0
2012-12-14,199.0,205.0,205.0
2012-12-17,198.0,205.0,199.0
2012-12-18,195.0,199.0,199.0
2012-12-19,197.0,200.0,197.0
2012-12-20,190.0,198.0,194.0
2012-12-21,188.0,197.0,193.0
2012-12-24,188.0,197.0,193.0
2012-12-25,188.0,197.0,193.0
2012-12-26,190.0,195.0,195.0
2012-12-27,180.0,197.0,189.0
2012-12-28,189.0,195.0,193.0
2012-12-31,189.0,195.0,193.0
2013-01-01,189.0,195.0,193.0
