timestamp,low,high,close
2010-06-17,160.0,160.0,160.0
2010-06-18,160.0,160.0,160.0
2010-06-21,158.0,160.0,160.0
2010-06-22,154.0,160.0,154.0
2010-06-23,156.0,156.0,156.0
2010-06-24,154.0,154.0,154.0
2010-06-25,154.0,154.0,154.0
2010-06-28,154.0,154.0,154.0
2010-06-29,154.0,156.0,156.0
2010-06-30,156.0,158.0,158.0
2010-07-01,156.0,156.0,156.0
2010-07-02,156.0,156.0,156.0
2010-07-05,156.0,156.0,156.0
2010-07-06,156.0,156.0,156.0
2010-07-07,156.0,156.0,156.0
2010-07-08,160.0,162.0,160.0
2010-07-09,160.0,160.0,160.0
2010-07-12,160.0,160.0,160.0
2010-07-13,160.0,160.0,160.0
2010-07-14,160.0,160.0,160.0
2010-07-15,160.0,160.0,160.0
2010-07-16,160.0,160.0,160.0
2010-07-19,160.0,160.0,160.0
2010-07-20,160.0,160.0,160.0
2010-07-21,160.0,160.0,160.0
2010-07-22,160.0,160.0,160.0
2010-07-23,160.0,160.0,160.0
2010-07-26,160.0,160.0,160.0
2010-07-27,160.0,160.0,160.0
2010-07-28,160.0,164.0,164.0
2010-07-29,164.0,164.0,164.0
2010-07-30,174.0,190.0,190.0
2010-08-02,190.0,190.0,190.0
2010-08-03,190.0,190.0,190.0
2010-08-04,190.0,190.0,190.0
2010-08-05,190.0,190.0,190.0
2010-08-06,190.0,190.0,190.0
2010-08-09,190.0,190.0,190.0
2010-08-10,190.0,190.0,190.0
2010-08-11,190.0,190.0,190.0
2010-08-12,190.0,190.0,190.0
2010-08-13,190.0,190.0,190.0
2010-08-16,190.0,190.0,190.0
2010-08-17,190.0,190.0,190.0
2010-08-18,190.0,190.0,190.0
2010-08-19,190.0,190.0,190.0
2010-08-20,190.0,190.0,190.0
2010-08-23,170.0,170.0,170.0
2010-08-24,170.0,170.0,170.0
2010-08-25,170.0,170.0,170.0
2010-08-26,170.0,170.0,170.0
2010-08-27,170.0,170.0,170.0
2010-08-30,170.0,170.0,170.0
2010-08-31,170.0,170.0,170.0
2010-09-01,170.0,170.0,170.0
2010-09-02,170.0,170.0,170.0
2010-09-03,170.0,170.0,170.0
2010-09-06,170.0,170.0,170.0
2010-09-07,170.0,170.0,170.0
2010-09-08,170.0,170.0,170.0
2010-09-09,170.0,170.0,170.0
2010-09-10,170.0,170.0,170.0
2010-09-13,170.0,170.0,170.0
2010-09-14,170.0,170.0,170.0
2010-09-15,170.0,170.0,170.0
2010-09-16,170.0,170.0,170.0
2010-09-17,170.0,170.0,170.0
2010-09-20,170.0,170.0,170.0
2010-09-21,170.0,170.0,170.0
2010-09-22,170.0,170.0,170.0
2010-09-23,170.0,170.0,170.0
2010-09-24,164.0,170.0,164.0
2010-09-27,164.0,164.0,164.0
2010-09-28,164.0,164.0,164.0
2010-09-29,164.0,164.0,164.0
2010-09-30,168.0,190.0,190.0
2010-10-01,164.0,190.0,164.0
2010-10-04,164.0,164.0,164.0
2010-10-05,164.0,200.0,200.0
2010-10-06,196.0,196.0,196.0
2010-10-07,196.0,196.0,196.0
2010-10-08,196.0,196.0,196.0
2010-10-11,200.0,220.0,220.0
2010-10-12,274.0,274.0,274.0
2010-10-13,240.0,320.0,240.0
2010-10-14,240.0,240.0,240.0
2010-10-15,220.0,250.0,220.0
2010-10-18,220.0,220.0,220.0
2010-10-19,210.0,220.0,210.0
2010-10-20,202.0,260.0,260.0
2010-10-21,260.0,260.0,260.0
2010-10-22,260.0,260.0,260.0
2010-10-25,260.0,260.0,260.0
2010-10-26,260.0,260.0,260.0
2010-10-27,260.0,260.0,260.0
2010-10-28,260.0,260.0,260.0
2010-10-29,300.0,300.0,300.0
2010-11-01,240.0,240.0,240.0
2010-11-02,240.0,240.0,240.0
2010-11-03,240.0,240.0,240.0
2010-11-04,240.0,240.0,240.0
2010-11-05,240.0,240.0,240.0
2010-11-08,240.0,240.0,240.0
2010-11-09,240.0,240.0,240.0
2010-11-10,240.0,240.0,240.0
2010-11-11,240.0,240.0,240.0
2010-11-12,240.0,240.0,240.0
2010-11-15,232.0,232.0,232.0
2010-11-16,232.0,232.0,232.0
2010-11-17,232.0,232.0,232.0
2010-11-18,232.0,232.0,232.0
2010-11-19,232.0,232.0,232.0
2010-11-22,232.0,232.0,232.0
2010-11-23,232.0,232.0,232.0
2010-11-24,232.0,240.0,240.0
2010-11-25,232.0,232.0,232.0
2010-11-26,232.0,232.0,232.0
2010-11-29,232.0,232.0,232.0
2010-11-30,250.0,252.0,252.0
2010-12-01,252.0,252.0,252.0
2010-12-02,252.0,252.0,252.0
2010-12-03,252.0,252.0,252.0
2010-12-06,252.0,252.0,252.0
2010-12-07,252.0,252.0,252.0
2010-12-08,252.0,252.0,252.0
2010-12-09,252.0,252.0,252.0
2010-12-10,252.0,252.0,252.0
2010-12-13,252.0,252.0,252.0
2010-12-14,252.0,252.0,252.0
2010-12-15,252.0,252.0,252.0
2010-12-16,232.0,250.0,250.0
2010-12-17,250.0,250.0,250.0
2010-12-20,250.0,250.0,250.0
2010-12-21,250.0,250.0,250.0
2010-12-22,232.0,232.0,232.0
2010-12-23,234.0,250.0,250.0
2010-12-24,234.0,250.0,250.0
2010-12-27,250.0,250.0,250.0
2010-12-28,250.0,250.0,250.0
2010-12-29,250.0,252.0,252.0
2010-12-30,250.0,260.0,260.0
2010-12-31,250.0,260.0,260.0
2011-01-03,260.0,260.0,260.0
2011-01-04,260.0,260.0,260.0
2011-01-05,260.0,260.0,260.0
2011-01-06,260.0,260.0,260.0
2011-01-07,260.0,260.0,260.0
2011-01-10,260.0,260.0,260.0
2011-01-11,260.0,260.0,260.0
2011-01-12,260.0,260.0,260.0
2011-01-13,260.0,260.0,260.0
2011-01-14,260.0,260.0,260.0
2011-01-17,260.0,260.0,260.0
2011-01-18,260.0,260.0,260.0
2011-01-19,260.0,260.0,260.0
2011-01-20,260.0,260.0,260.0
2011-01-21,260.0,260.0,260.0
2011-01-24,260.0,260.0,260.0
2011-01-25,260.0,260.0,260.0
2011-01-26,260.0,260.0,260.0
2011-01-27,260.0,260.0,260.0
2011-01-28,260.0,260.0,260.0
2011-01-31,260.0,260.0,260.0
2011-02-01,260.0,260.0,260.0
2011-02-02,260.0,260.0,260.0
2011-02-03,260.0,260.0,260.0
2011-02-04,260.0,260.0,260.0
2011-02-07,260.0,260.0,260.0
2011-02-08,260.0,260.0,260.0
2011-02-09,260.0,260.0,260.0
2011-02-10,260.0,260.0,260.0
2011-02-11,260.0,260.0,260.0
2011-02-14,260.0,260.0,260.0
2011-02-15,260.0,260.0,260.0
2011-02-16,260.0,260.0,260.0
2011-02-17,260.0,260.0,260.0
2011-02-18,260.0,260.0,260.0
2011-02-21,260.0,260.0,260.0
2011-02-22,260.0,260.0,260.0
2011-02-23,260.0,260.0,260.0
2011-02-24,260.0,260.0,260.0
2011-02-25,260.0,260.0,260.0
2011-02-28,260.0,260.0,260.0
2011-03-01,260.0,260.0,260.0
2011-03-02,260.0,260.0,260.0
2011-03-03,260.0,260.0,260.0
2011-03-04,260.0,260.0,260.0
2011-03-07,260.0,260.0,260.0
2011-03-08,260.0,260.0,260.0
2011-03-09,260.0,260.0,260.0
2011-03-10,260.0,260.0,260.0
2011-03-11,260.0,260.0,260.0
2011-03-14,260.0,260.0,260.0
2011-03-15,232.0,232.0,232.0
2011-03-16,232.0,232.0,232.0
2011-03-17,232.0,232.0,232.0
2011-03-18,232.0,232.0,232.0
2011-03-21,232.0,232.0,232.0
2011-03-22,232.0,232.0,232.0
2011-03-23,232.0,232.0,232.0
2011-03-24,232.0,232.0,232.0
2011-03-25,232.0,232.0,232.0
2011-03-28,232.0,232.0,232.0
2011-03-29,232.0,232.0,232.0
2011-03-30,232.0,232.0,232.0
2011-03-31,232.0,232.0,232.0
2011-04-01,232.0,232.0,232.0
2011-04-04,232.0,232.0,232.0
2011-04-05,232.0,232.0,232.0
2011-04-06,250.0,250.0,250.0
2011-04-07,250.0,250.0,250.0
2011-04-08,250.0,250.0,250.0
2011-04-11,256.0,256.0,256.0
2011-04-12,256.0,256.0,256.0
2011-04-13,256.0,256.0,256.0
2011-04-14,260.0,260.0,260.0
2011-04-15,260.0,260.0,260.0
2011-04-18,260.0,260.0,260.0
2011-04-19,260.0,260.0,260.0
2011-04-20,260.0,260.0,260.0
2011-04-21,260.0,260.0,260.0
2011-04-22,260.0,260.0,260.0
2011-04-25,260.0,260.0,260.0
2011-04-26,260.0,260.0,260.0
2011-04-27,260.0,260.0,260.0
2011-04-28,260.0,260.0,260.0
2011-04-29,260.0,260.0,260.0
2011-05-02,260.0,260.0,260.0
2011-05-03,260.0,260.0,260.0
2011-05-04,260.0,260.0,260.0
2011-05-05,260.0,260.0,260.0
2011-05-06,280.0,280.0,280.0
2011-05-09,280.0,280.0,280.0
2011-05-10,280.0,300.0,300.0
2011-05-11,300.0,300.0,300.0
2011-05-12,304.0,312.0,312.0
2011-05-13,310.0,314.0,312.0
2011-05-16,312.0,312.0,312.0
2011-05-17,312.0,312.0,312.0
2011-05-18,312.0,312.0,312.0
2011-05-19,312.0,312.0,312.0
2011-05-20,312.0,312.0,312.0
2011-05-23,312.0,312.0,312.0
2011-05-24,310.0,310.0,310.0
2011-05-25,310.0,310.0,310.0
2011-05-26,310.0,310.0,310.0
2011-05-27,310.0,310.0,310.0
2011-05-30,310.0,310.0,310.0
2011-05-31,300.0,300.0,300.0
2011-06-01,300.0,300.0,300.0
2011-06-02,300.0,300.0,300.0
2011-06-03,300.0,300.0,300.0
2011-06-06,290.0,300.0,300.0
2011-06-07,310.0,310.0,310.0
2011-06-08,310.0,310.0,310.0
2011-06-09,310.0,310.0,310.0
2011-06-10,310.0,310.0,310.0
2011-06-13,310.0,310.0,310.0
2011-06-14,310.0,310.0,310.0
2011-06-15,310.0,310.0,310.0
2011-06-16,310.0,310.0,310.0
2011-06-17,310.0,310.0,310.0
2011-06-20,310.0,310.0,310.0
2011-06-21,310.0,310.0,310.0
2011-06-22,310.0,310.0,310.0
2011-06-23,310.0,310.0,310.0
2011-06-24,310.0,310.0,310.0
2011-06-27,290.0,310.0,290.0
2011-06-28,290.0,290.0,290.0
2011-06-29,290.0,290.0,290.0
2011-06-30,300.0,320.0,320.0
2011-07-01,320.0,320.0,320.0
2011-07-04,320.0,320.0,320.0
2011-07-05,320.0,320.0,320.0
2011-07-06,320.0,320.0,320.0
2011-07-07,320.0,320.0,320.0
2011-07-08,320.0,320.0,320.0
2011-07-11,320.0,320.0,320.0
2011-07-12,320.0,320.0,320.0
2011-07-13,320.0,320.0,320.0
2011-07-14,320.0,320.0,320.0
2011-07-15,320.0,320.0,320.0
2011-07-18,320.0,320.0,320.0
2011-07-19,320.0,320.0,320.0
2011-07-20,320.0,340.0,340.0
2011-07-21,340.0,340.0,340.0
2011-07-22,340.0,340.0,340.0
2011-07-25,340.0,340.0,340.0
2011-07-26,340.0,340.0,340.0
2011-07-27,340.0,340.0,340.0
2011-07-28,340.0,340.0,340.0
2011-07-29,340.0,340.0,340.0
2011-08-01,340.0,340.0,340.0
2011-08-02,340.0,340.0,340.0
2011-08-03,340.0,340.0,340.0
2011-08-04,340.0,340.0,340.0
2011-08-05,340.0,340.0,340.0
2011-08-08,340.0,340.0,340.0
2011-08-09,340.0,340.0,340.0
2011-08-10,340.0,340.0,340.0
2011-08-11,340.0,340.0,340.0
2011-08-12,340.0,340.0,340.0
2011-08-15,340.0,340.0,340.0
2011-08-16,340.0,340.0,340.0
2011-08-17,340.0,340.0,340.0
2011-08-18,340.0,340.0,340.0
2011-08-19,300.0,300.0,300.0
2011-08-22,340.0,340.0,340.0
2011-08-23,340.0,340.0,340.0
2011-08-24,340.0,340.0,340.0
2011-08-25,340.0,340.0,340.0
2011-08-26,340.0,340.0,340.0
2011-08-29,340.0,340.0,340.0
2011-08-30,340.0,340.0,340.0
2011-08-31,340.0,340.0,340.0
2011-09-01,340.0,340.0,340.0
2011-09-02,340.0,340.0,340.0
2011-09-05,340.0,340.0,340.0
2011-09-06,340.0,340.0,340.0
2011-09-07,340.0,340.0,340.0
2011-09-08,340.0,340.0,340.0
2011-09-09,340.0,340.0,340.0
2011-09-12,340.0,340.0,340.0
2011-09-13,340.0,340.0,340.0
2011-09-14,340.0,340.0,340.0
2011-09-15,340.0,340.0,340.0
2011-09-16,340.0,340.0,340.0
2011-09-19,300.0,320.0,320.0
2011-09-20,320.0,320.0,320.0
2011-09-21,320.0,320.0,320.0
2011-09-22,320.0,320.0,320.0
2011-09-23,310.0,340.0,340.0
2011-09-26,340.0,340.0,340.0
2011-09-27,340.0,340.0,340.0
2011-09-28,340.0,340.0,340.0
2011-09-29,340.0,340.0,340.0
2011-09-30,340.0,340.0,340.0
2011-10-03,340.0,340.0,340.0
2011-10-04,340.0,340.0,340.0
2011-10-05,340.0,340.0,340.0
2011-10-06,340.0,340.0,340.0
2011-10-07,340.0,340.0,340.0
2011-10-10,340.0,340.0,340.0
2011-10-11,340.0,340.0,340.0
2011-10-12,340.0,340.0,340.0
2011-10-13,340.0,340.0,340.0
2011-10-14,340.0,340.0,340.0
2011-10-17,340.0,340.0,340.0
2011-10-18,340.0,340.0,340.0
2011-10-19,340.0,340.0,340.0
2011-10-20,340.0,340.0,340.0
2011-10-21,340.0,340.0,340.0
2011-10-24,340.0,340.0,340.0
2011-10-25,340.0,340.0,340.0
2011-10-26,340.0,340.0,340.0
2011-10-27,340.0,340.0,340.0
2011-10-28,340.0,340.0,340.0
2011-10-31,340.0,340.0,340.0
2011-11-01,340.0,340.0,340.0
2011-11-02,340.0,340.0,340.0
2011-11-03,340.0,340.0,340.0
2011-11-04,340.0,340.0,340.0
2011-11-07,340.0,340.0,340.0
2011-11-08,340.0,340.0,340.0
2011-11-09,340.0,340.0,340.0
2011-11-10,340.0,340.0,340.0
2011-11-11,340.0,340.0,340.0
2011-11-14,340.0,340.0,340.0
2011-11-15,340.0,340.0,340.0
2011-11-16,340.0,340.0,340.0
2011-11-17,340.0,340.0,340.0
2011-11-18,340.0,340.0,340.0
2011-11-21,340.0,340.0,340.0
2011-11-22,340.0,340.0,340.0
2011-11-23,340.0,340.0,340.0
2011-11-24,340.0,340.0,340.0
2011-11-25,340.0,340.0,340.0
2011-11-28,340.0,340.0,340.0
2011-11-29,340.0,340.0,340.0
2011-11-30,340.0,340.0,340.0
2011-12-01,340.0,340.0,340.0
2011-12-02,340.0,340.0,340.0
2011-12-05,340.0,340.0,340.0
2011-12-06,340.0,340.0,340.0
2011-12-07,340.0,340.0,340.0
2011-12-08,340.0,340.0,340.0
2011-12-09,340.0,340.0,340.0
2011-12-12,340.0,340.0,340.0
2011-12-13,340.0,340.0,340.0
2011-12-14,340.0,340.0,340.0
2011-12-15,370.0,405.0,405.0
2011-12-16,405.0,405.0,405.0
2011-12-19,386.0,405.0,405.0
2011-12-20,405.0,405.0,405.0
2011-12-21,420.0,505.0,490.0
2011-12-22,400.0,430.0,400.0
2011-12-23,400.0,430.0,420.0
2011-12-26,400.0,430.0,420.0
2011-12-27,420.0,420.0,420.0
2011-12-28,420.0,420.0,420.0
2011-12-29,420.0,420.0,420.0
2011-12-30,420.0,440.0,440.0
2012-01-02,440.0,440.0,440.0
2012-01-03,440.0,440.0,440.0
2012-01-04,440.0,440.0,440.0
2012-01-05,440.0,440.0,440.0
2012-01-06,440.0,440.0,440.0
2012-01-09,440.0,440.0,440.0
2012-01-10,440.0,440.0,440.0
2012-01-11,440.0,440.0,440.0
2012-01-12,440.0,440.0,440.0
2012-01-13,440.0,440.0,440.0
2012-01-16,440.0,440.0,440.0
2012-01-17,440.0,440.0,440.0
2012-01-18,440.0,440.0,440.0
2012-01-19,420.0,430.0,430.0
2012-01-20,405.0,405.0,405.0
2012-01-23,405.0,405.0,405.0
2012-01-24,405.0,405.0,405.0
2012-01-25,405.0,405.0,405.0
2012-01-26,405.0,405.0,405.0
2012-01-27,405.0,405.0,405.0
2012-01-30,405.0,405.0,405.0
2012-01-31,405.0,420.0,420.0
2012-02-01,420.0,420.0,420.0
2012-02-02,420.0,420.0,420.0
2012-02-03,420.0,420.0,420.0
2012-02-06,420.0,420.0,420.0
2012-02-07,420.0,420.0,420.0
2012-02-08,420.0,420.0,420.0
2012-02-09,430.0,440.0,440.0
2012-02-10,440.0,440.0,440.0
2012-02-13,440.0,440.0,440.0
2012-02-14,440.0,440.0,440.0
2012-02-15,440.0,440.0,440.0
2012-02-16,440.0,440.0,440.0
2012-02-17,440.0,440.0,440.0
2012-02-20,440.0,440.0,440.0
2012-02-21,440.0,440.0,440.0
2012-02-22,440.0,440.0,440.0
2012-02-23,440.0,440.0,440.0
2012-02-24,440.0,440.0,440.0
2012-02-27,440.0,440.0,440.0
2012-02-28,440.0,440.0,440.0
2012-02-29,440.0,440.0,440.0
2012-03-01,440.0,440.0,440.0
2012-03-02,440.0,440.0,440.0
2012-03-05,405.0,405.0,405.0
2012-03-06,405.0,405.0,405.0
2012-03-07,420.0,420.0,420.0
2012-03-08,420.0,420.0,420.0
2012-03-09,420.0,420.0,420.0
2012-03-12,420.0,420.0,420.0
2012-03-13,420.0,420.0,420.0
2012-03-14,420.0,420.0,420.0
2012-03-15,420.0,420.0,420.0
2012-03-16,420.0,420.0,420.0
2012-03-19,420.0,420.0,420.0
2012-03-20,420.0,420.0,420.0
2012-03-21,420.0,420.0,420.0
2012-03-22,420.0,420.0,420.0
2012-03-23,420.0,420.0,420.0
2012-03-26,420.0,420.0,420.0
2012-03-27,420.0,420.0,420.0
2012-03-28,420.0,420.0,420.0
2012-03-29,420.0,420.0,420.0
2012-03-30,420.0,420.0,420.0
2012-04-02,420.0,420.0,420.0
2012-04-03,420.0,420.0,420.0
2012-04-04,420.0,420.0,420.0
2012-04-05,515.0,515.0,515.0
2012-04-06,515.0,515.0,515.0
2012-04-09,520.0,520.0,520.0
2012-04-10,520.0,520.0,520.0
2012-04-11,520.0,520.0,520.0
2012-04-12,520.0,520.0,520.0
2012-04-13,540.0,540.0,540.0
2012-04-16,540.0,540.0,540.0
2012-04-17,540.0,540.0,540.0
2012-04-18,540.0,540.0,540.0
2012-04-19,540.0,540.0,540.0
2012-04-20,540.0,540.0,540.0
2012-04-23,540.0,540.0,540.0
2012-04-24,540.0,540.0,540.0
2012-04-25,580.0,580.0,580.0
2012-04-26,580.0,580.0,580.0
2012-04-27,580.0,580.0,580.0
2012-04-30,580.0,580.0,580.0
2012-05-01,580.0,580.0,580.0
2012-05-02,580.0,580.0,580.0
2012-05-03,580.0,580.0,580.0
2012-05-04,580.0,580.0,580.0
2012-05-07,580.0,580.0,580.0
2012-05-08,580.0,580.0,580.0
2012-05-09,580.0,580.0,580.0
2012-05-10,580.0,580.0,580.0
2012-05-11,580.0,580.0,580.0
2012-05-14,580.0,580.0,580.0
2012-05-15,580.0,580.0,580.0
2012-05-16,580.0,580.0,580.0
2012-05-17,580.0,580.0,580.0
2012-05-18,580.0,580.0,580.0
2012-05-21,580.0,580.0,580.0
2012-05-22,580.0,580.0,580.0
2012-05-23,580.0,580.0,580.0
2012-05-24,580.0,580.0,580.0
2012-05-25,580.0,580.0,580.0
2012-05-28,580.0,580.0,580.0
2012-05-29,580.0,580.0,580.0
2012-05-30,580.0,580.0,580.0
2012-05-31,580.0,580.0,580.0
2012-06-01,580.0,580.0,580.0
2012-06-04,580.0,580.0,580.0
2012-06-05,580.0,580.0,580.0
2012-06-06,580.0,580.0,580.0
2012-06-07,580.0,580.0,580.0
2012-06-08,580.0,580.0,580.0
2012-06-11,580.0,580.0,580.0
2012-06-12,580.0,580.0,580.0
2012-06-13,580.0,580.0,580.0
2012-06-14,580.0,580.0,580.0
2012-06-15,580.0,580.0,580.0
2012-06-18,580.0,580.0,580.0
2012-06-19,580.0,580.0,580.0
2012-06-20,580.0,580.0,580.0
2012-06-21,580.0,580.0,580.0
2012-06-22,570.0,580.0,580.0
2012-06-25,580.0,580.0,580.0
2012-06-26,580.0,580.0,580.0
2012-06-27,580.0,580.0,580.0
2012-06-28,580.0,580.0,580.0
2012-06-29,580.0,580.0,580.0
2012-07-02,580.0,580.0,580.0
2012-07-03,580.0,580.0,580.0
2012-07-04,580.0,580.0,580.0
2012-07-05,580.0,580.0,580.0
2012-07-06,580.0,580.0,580.0
2012-07-09,580.0,580.0,580.0
2012-07-10,580.0,580.0,580.0
2012-07-11,580.0,580.0,580.0
2012-07-12,580.0,580.0,580.0
2012-07-13,580.0,580.0,580.0
2012-07-16,580.0,580.0,580.0
2012-07-17,580.0,580.0,580.0
2012-07-18,580.0,580.0,580.0
2012-07-19,580.0,580.0,580.0
2012-07-20,580.0,580.0,580.0
2012-07-23,580.0,580.0,580.0
2012-07-24,580.0,580.0,580.0
2012-07-25,580.0,580.0,580.0
2012-07-26,580.0,580.0,580.0
2012-07-27,580.0,580.0,580.0
2012-07-30,580.0,580.0,580.0
2012-07-31,580.0,580.0,580.0
2012-08-01,580.0,580.0,580.0
2012-08-02,580.0,580.0,580.0
2012-08-03,580.0,580.0,580.0
2012-08-06,580.0,580.0,580.0
2012-08-07,580.0,580.0,580.0
2012-08-08,580.0,580.0,580.0
2012-08-09,580.0,580.0,580.0
2012-08-10,580.0,580.0,580.0
2012-08-13,580.0,580.0,580.0
2012-08-14,580.0,580.0,580.0
2012-08-15,580.0,580.0,580.0
2012-08-16,580.0,580.0,580.0
2012-08-17,580.0,580.0,580.0
2012-08-20,580.0,580.0,580.0
2012-08-21,580.0,580.0,580.0
2012-08-22,580.0,580.0,580.0
2012-08-23,580.0,580.0,580.0
2012-08-24,580.0,580.0,580.0
2012-08-27,580.0,580.0,580.0
2012-08-28,580.0,580.0,580.0
2012-08-29,580.0,580.0,580.0
2012-08-30,580.0,580.0,580.0
2012-08-31,620.0,620.0,620.0
2012-09-03,620.0,620.0,620.0
2012-09-04,620.0,620.0,620.0
2012-09-05,620.0,620.0,620.0
2012-09-06,620.0,620.0,620.0
2012-09-07,620.0,620.0,620.0
2012-09-10,620.0,620.0,620.0
2012-09-11,560.0,580.0,560.0
2012-09-12,560.0,560.0,560.0
2012-09-13,560.0,560.0,560.0
2012-09-14,600.0,600.0,600.0
2012-09-17,600.0,600.0,600.0
2012-09-18,580.0,600.0,600.0
2012-09-19,600.0,600.0,600.0
2012-09-20,600.0,600.0,600.0
2012-09-21,600.0,600.0,600.0
2012-09-24,600.0,600.0,600.0
2012-09-25,600.0,600.0,600.0
2012-09-26,600.0,600.0,600.0
2012-09-27,600.0,600.0,600.0
2012-09-28,600.0,600.0,600.0
2012-10-01,600.0,600.0,600.0
2012-10-02,600.0,600.0,600.0
2012-10-03,600.0,600.0,600.0
2012-10-04,600.0,600.0,600.0
2012-10-05,600.0,600.0,600.0
2012-10-08,600.0,600.0,600.0
2012-10-09,600.0,600.0,600.0
2012-10-10,600.0,600.0,600.0
2012-10-11,600.0,600.0,600.0
2012-10-12,600.0,600.0,600.0
2012-10-15,600.0,600.0,600.0
2012-10-16,600.0,600.0,600.0
2012-10-17,545.0,545.0,545.0
2012-10-18,550.0,555.0,555.0
2012-10-19,555.0,555.0,555.0
2012-10-22,555.0,555.0,555.0
2012-10-23,555.0,555.0,555.0
2012-10-24,555.0,555.0,555.0
2012-10-25,540.0,540.0,540.0
2012-10-26,540.0,540.0,540.0
2012-10-29,540.0,540.0,540.0
2012-10-30,540.0,540.0,540.0
2012-10-31,540.0,550.0,550.0
2012-11-01,550.0,550.0,550.0
2012-11-02,550.0,550.0,550.0
2012-11-05,550.0,550.0,550.0
2012-11-06,550.0,550.0,550.0
2012-11-07,550.0,550.0,550.0
2012-11-08,550.0,550.0,550.0
2012-11-09,550.0,550.0,550.0
2012-11-12,550.0,550.0,550.0
2012-11-13,550.0,550.0,550.0
2012-11-14,550.0,550.0,550.0
2012-11-15,550.0,550.0,550.0
2012-11-16,550.0,550.0,550.0
2012-11-19,550.0,550.0,550.0
2012-11-20,550.0,550.0,550.0
2012-11-21,550.0,550.0,550.0
2012-11-22,550.0,550.0,550.0
2012-11-23,550.0,550.0,550.0
2012-11-26,550.0,550.0,550.0
2012-11-27,550.0,550.0,550.0
2012-11-28,550.0,550.0,550.0
2012-11-29,550.0,550.0,550.0
2012-11-30,550.0,550.0,550.0
2012-12-03,550.0,550.0,550.0
2012-12-04,550.0,550.0,550.0
2012-12-05,550.0,550.0,550.0
2012-12-06,550.0,550.0,550.0
2012-12-07,550.0,550.0,550.0
2012-12-10,550.0,550.0,550.0
2012-12-11,550.0,550.0,550.0
2012-12-12,550.0,550.0,550.0
2012-12-13,550.0,550.0,550.0
2012-12-14,550.0,550.0,550.0
2012-12-17,550.0,550.0,550.0
2012-12-18,550.0,550.0,550.0
2012-12-19,550.0,550.0,550.0
2012-12-20,550.0,550.0,550.0
2012-12-21,550.0,550.0,550.0
2012-12-24,550.0,550.0,550.0
2012-12-25,550.0,550.0,550.0
2012-12-26,550.0,550.0,550.0
2012-12-27,580.0,580.0,580.0
2012-12-28,560.0,620.0,620.0
2012-12-31,560.0,620.0,620.0
2013-01-01,560.0,620.0,620.0
2013-01-02,620.0,620.0,620.0
2013-01-03,620.0,620.0,620.0
2013-01-04,620.0,620.0,620.0
2013-01-07,620.0,620.0,620.0
2013-01-08,620.0,620.0,620.0
2013-01-09,620.0,620.0,620.0
2013-01-10,620.0,620.0,620.0
2013-01-11,620.0,620.0,620.0
2013-01-14,620.0,620.0,620.0
2013-01-15,620.0,620.0,620.0
2013-01-16,620.0,620.0,620.0
2013-01-17,620.0,620.0,620.0
2013-01-18,620.0,620.0,620.0
2013-01-21,620.0,620.0,620.0
2013-01-22,620.0,620.0,620.0
2013-01-23,620.0,620.0,620.0
2013-01-24,620.0,620.0,620.0
2013-01-25,620.0,620.0,620.0
2013-01-28,620.0,620.0,620.0
2013-01-29,620.0,660.0,660.0
2013-01-30,660.0,660.0,660.0
2013-01-31,660.0,680.0,680.0
2013-02-01,620.0,680.0,620.0
2013-02-04,620.0,655.0,620.0
2013-02-05,620.0,620.0,620.0
2013-02-06,610.0,620.0,610.0
2013-02-07,620.0,640.0,640.0
2013-02-08,640.0,640.0,640.0
2013-02-11,640.0,640.0,640.0
2013-02-12,640.0,660.0,660.0
2013-02-13,680.0,690.0,690.0
2013-02-14,700.0,700.0,700.0
2013-02-15,710.0,720.0,720.0
2013-02-18,720.0,720.0,720.0
2013-02-19,720.0,720.0,720.0
2013-02-20,750.0,870.0,800.0
2013-02-21,800.0,930.0,830.0
2013-02-22,800.0,880.0,820.0
2013-02-25,790.0,820.0,790.0
2013-02-26,820.0,840.0,840.0
2013-02-27,840.0,860.0,850.0
2013-02-28,880.0,930.0,920.0
2013-03-01,840.0,920.0,920.0
2013-03-04,880.0,950.0,945.0
2013-03-05,940.0,950.0,945.0
2013-03-06,945.0,950.0,950.0
2013-03-07,940.0,945.0,940.0
2013-03-08,940.0,945.0,945.0
2013-03-11,940.0,945.0,945.0
2013-03-12,940.0,945.0,945.0
2013-03-13,935.0,940.0,935.0
2013-03-14,920.0,940.0,940.0
2013-03-15,940.0,940.0,940.0
2013-03-18,930.0,940.0,940.0
2013-03-19,900.0,935.0,920.0
2013-03-20,925.0,940.0,925.0
2013-03-21,930.0,950.0,950.0
2013-03-22,940.0,945.0,940.0
2013-03-25,940.0,940.0,940.0
2013-03-26,950.0,960.0,950.0
2013-03-27,945.0,960.0,960.0
2013-03-28,960.0,965.0,965.0
2013-03-29,960.0,965.0,965.0
2013-04-01,960.0,965.0,965.0
2013-04-02,970.0,975.0,975.0
2013-04-03,975.0,975.0,975.0
2013-04-04,975.0,975.0,975.0
2013-04-05,975.0,1020.0,1020.0
2013-04-08,990.0,1020.0,990.0
2013-04-09,1000.0,1020.0,1000.0
2013-04-10,970.0,990.0,985.0
