timestamp,low,high,close
2017-06-30,700.0,700.0,700.0
2017-07-03,690.0,720.0,695.0
2017-07-04,675.0,700.0,675.0
2017-07-05,670.0,695.0,685.0
2017-07-06,660.0,690.0,675.0
2017-07-07,635.0,675.0,645.0
2017-07-10,645.0,645.0,645.0
2017-07-11,610.0,635.0,620.0
2017-07-12,620.0,650.0,630.0
2017-07-13,630.0,650.0,645.0
2017-07-14,635.0,665.0,660.0
2017-07-17,650.0,670.0,650.0
2017-07-18,630.0,655.0,630.0
2017-07-19,625.0,640.0,640.0
2017-07-20,630.0,645.0,630.0
2017-07-21,620.0,635.0,625.0
2017-07-24,620.0,630.0,625.0
2017-07-25,620.0,635.0,625.0
2017-07-26,620.0,630.0,625.0
2017-07-27,615.0,630.0,620.0
2017-07-28,615.0,645.0,635.0
2017-07-31,630.0,660.0,640.0
2017-08-01,615.0,645.0,615.0
2017-08-02,600.0,625.0,600.0
2017-08-03,590.0,610.0,590.0
2017-08-04,585.0,610.0,590.0
2017-08-07,580.0,610.0,580.0
2017-08-08,555.0,590.0,555.0
2017-08-09,545.0,570.0,555.0
2017-08-10,545.0,570.0,565.0
2017-08-11,550.0,570.0,550.0
2017-08-14,540.0,560.0,545.0
2017-08-15,540.0,565.0,555.0
2017-08-16,560.0,690.0,690.0
2017-08-17,690.0,690.0,690.0
2017-08-18,680.0,850.0,750.0
2017-08-21,740.0,815.0,750.0
2017-08-22,730.0,785.0,730.0
2017-08-23,695.0,760.0,705.0
2017-08-24,640.0,715.0,660.0
2017-08-25,635.0,700.0,640.0
2017-08-28,635.0,675.0,640.0
2017-08-29,630.0,680.0,645.0
2017-08-30,650.0,680.0,670.0
2017-08-31,655.0,695.0,665.0
2017-09-01,665.0,665.0,665.0
2017-09-04,600.0,675.0,605.0
2017-09-05,575.0,620.0,595.0
2017-09-06,585.0,600.0,590.0
2017-09-07,590.0,620.0,610.0
2017-09-08,605.0,620.0,610.0
2017-09-11,585.0,610.0,585.0
2017-09-12,565.0,605.0,565.0
2017-09-13,565.0,595.0,575.0
2017-09-14,570.0,590.0,580.0
2017-09-15,570.0,595.0,590.0
2017-09-18,585.0,610.0,595.0
2017-09-19,595.0,630.0,610.0
2017-09-20,610.0,640.0,625.0
2017-09-21,625.0,625.0,625.0
2017-09-22,615.0,635.0,630.0
2017-09-25,625.0,665.0,650.0
2017-09-26,630.0,665.0,635.0
2017-09-27,610.0,655.0,650.0
2017-09-28,640.0,665.0,650.0
2017-09-29,645.0,660.0,655.0
2017-10-02,655.0,680.0,660.0
2017-10-03,630.0,665.0,660.0
2017-10-04,645.0,670.0,665.0
2017-10-05,645.0,670.0,660.0
2017-10-06,645.0,675.0,650.0
2017-10-09,645.0,665.0,655.0
2017-10-10,640.0,655.0,640.0
2017-10-11,630.0,655.0,630.0
2017-10-12,635.0,645.0,640.0
2017-10-13,640.0,650.0,645.0
2017-10-16,645.0,660.0,655.0
2017-10-17,635.0,660.0,635.0
2017-10-18,620.0,645.0,630.0
2017-10-19,625.0,635.0,635.0
2017-10-20,585.0,645.0,585.0
2017-10-23,585.0,610.0,595.0
2017-10-24,585.0,605.0,585.0
2017-10-25,580.0,590.0,580.0
2017-10-26,580.0,590.0,585.0
2017-10-27,570.0,590.0,580.0
2017-10-30,580.0,590.0,585.0
2017-10-31,580.0,590.0,580.0
2017-11-01,585.0,615.0,595.0
2017-11-02,595.0,605.0,595.0
2017-11-03,595.0,605.0,600.0
2017-11-06,590.0,605.0,595.0
2017-11-07,590.0,600.0,600.0
2017-11-08,595.0,605.0,600.0
2017-11-09,595.0,610.0,595.0
2017-11-10,595.0,605.0,595.0
2017-11-13,590.0,605.0,600.0
2017-11-14,590.0,605.0,595.0
2017-11-15,565.0,595.0,570.0
2017-11-16,545.0,575.0,550.0
2017-11-17,525.0,560.0,530.0
2017-11-20,505.0,545.0,510.0
2017-11-21,490.0,515.0,492.0
2017-11-22,482.0,500.0,482.0
2017-11-23,466.0,488.0,468.0
2017-11-24,452.0,476.0,456.0
2017-11-27,440.0,460.0,446.0
2017-11-28,434.0,460.0,438.0
2017-11-29,422.0,448.0,424.0
2017-11-30,406.0,428.0,408.0
2017-12-01,408.0,408.0,408.0
2017-12-04,392.0,412.0,392.0
2017-12-05,372.0,408.0,396.0
2017-12-06,396.0,442.0,400.0
2017-12-07,400.0,432.0,408.0
2017-12-08,404.0,432.0,414.0
2017-12-11,410.0,470.0,426.0
2017-12-12,422.0,442.0,428.0
2017-12-13,416.0,432.0,422.0
2017-12-14,416.0,428.0,420.0
2017-12-15,418.0,442.0,436.0
2017-12-18,428.0,450.0,430.0
2017-12-19,430.0,452.0,434.0
2017-12-20,420.0,440.0,426.0
2017-12-21,426.0,434.0,430.0
2017-12-22,430.0,436.0,434.0
2017-12-25,434.0,434.0,434.0
2017-12-26,434.0,434.0,434.0
2017-12-27,430.0,444.0,438.0
2017-12-28,438.0,458.0,456.0
2017-12-29,452.0,466.0,452.0
2018-01-01,452.0,452.0,452.0
2018-01-02,450.0,454.0,454.0
2018-01-03,450.0,456.0,452.0
2018-01-04,440.0,452.0,446.0
2018-01-05,434.0,446.0,440.0
2018-01-08,430.0,444.0,434.0
2018-01-09,428.0,456.0,446.0
2018-01-10,440.0,454.0,442.0
2018-01-11,436.0,448.0,436.0
2018-01-12,430.0,442.0,430.0
2018-01-15,424.0,436.0,426.0
2018-01-16,422.0,446.0,430.0
2018-01-17,428.0,438.0,430.0
2018-01-18,430.0,440.0,430.0
2018-01-19,432.0,520.0,486.0
2018-01-22,488.0,505.0,490.0
2018-01-23,486.0,505.0,488.0
2018-01-24,484.0,498.0,492.0
2018-01-25,482.0,496.0,482.0
2018-01-26,476.0,496.0,482.0
2018-01-29,478.0,490.0,486.0
2018-01-30,486.0,525.0,492.0
2018-01-31,482.0,494.0,484.0
2018-02-01,480.0,494.0,484.0
2018-02-02,482.0,490.0,486.0
2018-02-05,468.0,488.0,470.0
2018-02-06,436.0,466.0,456.0
2018-02-07,456.0,472.0,458.0
2018-02-08,440.0,468.0,448.0
2018-02-09,436.0,446.0,442.0
2018-02-12,442.0,458.0,450.0
2018-02-13,452.0,458.0,454.0
2018-02-14,452.0,470.0,460.0
2018-02-15,460.0,478.0,462.0
2018-02-16,462.0,462.0,462.0
2018-02-19,462.0,476.0,466.0
2018-02-20,466.0,515.0,476.0
2018-02-21,458.0,490.0,460.0
2018-02-22,440.0,460.0,442.0
2018-02-23,436.0,450.0,436.0
2018-02-26,436.0,464.0,442.0
2018-02-27,440.0,452.0,442.0
2018-02-28,440.0,454.0,446.0
2018-03-01,444.0,458.0,446.0
2018-03-02,438.0,460.0,442.0
2018-03-05,434.0,446.0,436.0
2018-03-06,434.0,444.0,434.0
2018-03-07,422.0,434.0,426.0
2018-03-08,418.0,430.0,424.0
2018-03-09,418.0,426.0,418.0
2018-03-12,416.0,436.0,424.0
2018-03-13,422.0,432.0,424.0
2018-03-14,420.0,428.0,422.0
2018-03-15,416.0,426.0,418.0
2018-03-16,410.0,424.0,414.0
2018-03-19,412.0,430.0,414.0
2018-03-20,406.0,418.0,408.0
2018-03-21,406.0,416.0,406.0
2018-03-22,408.0,424.0,412.0
2018-03-23,402.0,412.0,408.0
2018-03-26,404.0,410.0,406.0
2018-03-27,404.0,412.0,406.0
2018-03-28,402.0,416.0,402.0
2018-03-29,400.0,406.0,400.0
2018-03-30,400.0,400.0,400.0
2018-04-02,400.0,406.0,400.0
2018-04-03,398.0,402.0,400.0
2018-04-04,392.0,404.0,392.0
2018-04-05,392.0,398.0,396.0
2018-04-06,390.0,402.0,398.0
2018-04-09,390.0,400.0,394.0
2018-04-10,388.0,398.0,392.0
2018-04-11,390.0,402.0,400.0
2018-04-12,392.0,406.0,394.0
2018-04-13,392.0,398.0,394.0
2018-04-16,394.0,394.0,394.0
2018-04-17,394.0,394.0,394.0
2018-04-18,374.0,394.0,378.0
2018-04-19,378.0,378.0,378.0
2018-04-20,378.0,378.0,378.0
2018-04-23,376.0,384.0,376.0
2018-04-24,370.0,378.0,370.0
2018-04-25,370.0,370.0,370.0
2018-04-26,370.0,370.0,370.0
2018-04-27,370.0,370.0,370.0
2018-04-30,334.0,348.0,340.0
2018-05-01,340.0,340.0,340.0
2018-05-02,386.0,400.0,388.0
2018-05-03,320.0,334.0,322.0
2018-05-04,351.0,374.0,351.0
2018-05-07,290.0,304.0,294.0
2018-05-08,280.0,300.0,282.0
2018-05-09,278.0,314.0,286.0
2018-05-10,286.0,286.0,286.0
2018-05-11,286.0,294.0,286.0
2018-05-14,286.0,290.0,286.0
2018-05-15,286.0,292.0,288.0
2018-05-16,286.0,298.0,294.0
2018-05-17,300.0,314.0,308.0
2018-05-18,302.0,320.0,306.0
2018-05-21,292.0,308.0,294.0
2018-05-22,282.0,298.0,284.0
2018-05-23,280.0,288.0,282.0
2018-05-24,282.0,298.0,290.0
2018-05-25,288.0,300.0,292.0
2018-05-28,292.0,310.0,300.0
2018-05-29,300.0,300.0,300.0
2018-05-30,304.0,374.0,328.0
2018-05-31,312.0,354.0,312.0
2018-06-01,312.0,312.0,312.0
2018-06-04,300.0,324.0,306.0
2018-06-05,286.0,314.0,290.0
2018-06-06,292.0,310.0,294.0
2018-06-07,286.0,308.0,288.0
2018-06-08,280.0,294.0,284.0
2018-06-11,284.0,284.0,284.0
2018-06-12,284.0,284.0,284.0
2018-06-13,284.0,284.0,284.0
2018-06-14,284.0,284.0,284.0
2018-06-15,284.0,284.0,284.0
2018-06-18,284.0,284.0,284.0
2018-06-19,284.0,284.0,284.0
2018-06-20,268.0,288.0,272.0
2018-06-21,268.0,278.0,272.0
2018-06-22,262.0,276.0,262.0
2018-06-25,230.0,264.0,236.0
2018-06-26,232.0,254.0,248.0
2018-06-27,240.0,260.0,240.0
2018-06-28,220.0,240.0,228.0
2018-06-29,228.0,248.0,236.0
2018-07-02,234.0,282.0,258.0
2018-07-03,248.0,280.0,250.0
2018-07-04,234.0,258.0,240.0
2018-07-05,238.0,250.0,238.0
2018-07-06,224.0,244.0,228.0
2018-07-09,226.0,240.0,236.0
2018-07-10,234.0,252.0,238.0
2018-07-11,236.0,264.0,248.0
2018-07-12,252.0,286.0,272.0
2018-07-13,270.0,290.0,280.0
2018-07-16,260.0,286.0,262.0
2018-07-17,258.0,264.0,258.0
2018-07-18,250.0,268.0,254.0
2018-07-19,244.0,262.0,248.0
2018-07-20,248.0,262.0,256.0
2018-07-23,254.0,264.0,258.0
2018-07-24,258.0,278.0,262.0
2018-07-25,254.0,266.0,256.0
2018-07-26,252.0,262.0,254.0
2018-07-27,250.0,266.0,258.0
2018-07-30,252.0,266.0,258.0
2018-07-31,252.0,256.0,254.0
2018-08-01,240.0,260.0,246.0
2018-08-02,236.0,246.0,236.0
2018-08-03,234.0,244.0,236.0
2018-08-06,230.0,240.0,234.0
2018-08-07,228.0,240.0,230.0
2018-08-08,222.0,236.0,224.0
2018-08-09,220.0,230.0,224.0
2018-08-10,220.0,230.0,220.0
2018-08-13,208.0,224.0,210.0
2018-08-14,210.0,216.0,212.0
2018-08-15,198.0,216.0,200.0
2018-08-16,199.0,206.0,202.0
2018-08-17,202.0,202.0,202.0
2018-08-20,204.0,210.0,206.0
2018-08-21,204.0,214.0,208.0
2018-08-22,208.0,208.0,208.0
2018-08-23,204.0,214.0,206.0
2018-08-24,202.0,210.0,204.0
2018-08-27,202.0,210.0,202.0
2018-08-28,200.0,220.0,206.0
2018-08-29,202.0,216.0,208.0
2018-08-30,202.0,214.0,202.0
2018-08-31,200.0,202.0,202.0
2018-09-03,198.0,206.0,200.0
2018-09-04,190.0,202.0,190.0
2018-09-05,173.0,190.0,177.0
2018-09-06,162.0,182.0,167.0
2018-09-07,165.0,174.0,167.0
2018-09-10,165.0,170.0,169.0
2018-09-11,169.0,169.0,169.0
2018-09-12,164.0,180.0,172.0
2018-09-13,175.0,185.0,184.0
2018-09-14,183.0,236.0,220.0
2018-09-17,212.0,240.0,220.0
2018-09-18,208.0,234.0,210.0
2018-09-19,200.0,216.0,200.0
2018-09-20,200.0,208.0,202.0
2018-09-21,196.0,208.0,196.0
2018-09-24,190.0,197.0,193.0
2018-09-25,182.0,193.0,192.0
2018-09-26,192.0,204.0,194.0
2018-09-27,187.0,202.0,188.0
2018-09-28,188.0,192.0,188.0
2018-10-01,184.0,192.0,185.0
2018-10-02,180.0,191.0,180.0
2018-10-03,177.0,182.0,178.0
2018-10-04,171.0,183.0,172.0
2018-10-05,169.0,174.0,170.0
2018-10-08,169.0,180.0,175.0
2018-10-09,175.0,187.0,177.0
2018-10-10,175.0,180.0,176.0
2018-10-11,171.0,176.0,175.0
2018-10-12,175.0,183.0,175.0
2018-10-15,169.0,180.0,169.0
2018-10-16,160.0,169.0,165.0
2018-10-17,161.0,185.0,177.0
2018-10-18,170.0,178.0,170.0
2018-10-19,165.0,172.0,165.0
2018-10-22,157.0,168.0,159.0
2018-10-23,160.0,169.0,161.0
2018-10-24,160.0,181.0,163.0
2018-10-25,160.0,168.0,164.0
2018-10-26,160.0,170.0,162.0
2018-10-29,148.0,165.0,155.0
2018-10-30,147.0,159.0,147.0
2018-10-31,146.0,153.0,150.0
2018-11-01,140.0,157.0,154.0
2018-11-02,150.0,156.0,151.0
2018-11-05,149.0,152.0,152.0
2018-11-06,150.0,155.0,151.0
2018-11-07,150.0,155.0,152.0
2018-11-08,152.0,163.0,155.0
2018-11-09,154.0,161.0,154.0
2018-11-12,150.0,156.0,150.0
2018-11-13,150.0,156.0,152.0
2018-11-14,147.0,155.0,150.0
2018-11-15,150.0,154.0,151.0
2018-11-16,150.0,155.0,152.0
2018-11-19,152.0,162.0,157.0
2018-11-20,157.0,157.0,157.0
2018-11-21,157.0,204.0,184.0
2018-11-22,176.0,185.0,180.0
2018-11-23,175.0,184.0,176.0
2018-11-26,161.0,176.0,166.0
2018-11-27,161.0,169.0,166.0
2018-11-28,162.0,168.0,167.0
2018-11-29,161.0,172.0,166.0
2018-11-30,161.0,168.0,164.0
2018-12-03,163.0,176.0,172.0
2018-12-04,171.0,193.0,172.0
2018-12-05,168.0,177.0,173.0
2018-12-06,167.0,175.0,167.0
2018-12-07,166.0,175.0,171.0
2018-12-10,168.0,182.0,172.0
2018-12-11,167.0,174.0,167.0
2018-12-12,165.0,170.0,168.0
2018-12-13,166.0,171.0,170.0
2018-12-14,168.0,174.0,168.0
2018-12-17,163.0,169.0,164.0
2018-12-18,160.0,164.0,161.0
2018-12-19,159.0,161.0,160.0
2018-12-20,154.0,161.0,154.0
2018-12-21,151.0,156.0,152.0
2018-12-24,152.0,152.0,152.0
2018-12-25,152.0,152.0,152.0
2018-12-26,148.0,152.0,151.0
2018-12-27,150.0,156.0,154.0
2018-12-28,152.0,159.0,152.0
2018-12-31,152.0,152.0,152.0
2019-01-01,152.0,152.0,152.0
2019-01-02,150.0,154.0,150.0
2019-01-03,151.0,158.0,156.0
2019-01-04,156.0,163.0,161.0
2019-01-07,161.0,166.0,162.0
2019-01-08,160.0,164.0,161.0
2019-01-09,162.0,170.0,168.0
2019-01-10,168.0,174.0,168.0
2019-01-11,166.0,177.0,173.0
2019-01-14,167.0,174.0,169.0
2019-01-15,166.0,185.0,179.0
2019-01-16,169.0,183.0,172.0
2019-01-17,168.0,174.0,169.0
2019-01-18,165.0,173.0,167.0
2019-01-21,164.0,170.0,164.0
2019-01-22,161.0,165.0,163.0
2019-01-23,162.0,204.0,192.0
2019-01-24,188.0,214.0,192.0
2019-01-25,186.0,202.0,193.0
2019-01-28,185.0,204.0,185.0
2019-01-29,179.0,190.0,185.0
2019-01-30,178.0,188.0,179.0
2019-01-31,179.0,188.0,182.0
2019-02-01,183.0,188.0,184.0
2019-02-04,184.0,193.0,188.0
2019-02-05,188.0,188.0,188.0
2019-02-06,190.0,226.0,218.0
2019-02-07,218.0,272.0,272.0
2019-02-08,256.0,282.0,260.0
2019-02-11,252.0,278.0,252.0
2019-02-12,228.0,256.0,240.0
2019-02-13,232.0,268.0,252.0
2019-02-14,252.0,292.0,286.0
2019-02-15,268.0,290.0,268.0
2019-02-18,254.0,276.0,260.0
2019-02-19,264.0,306.0,306.0
2019-02-20,300.0,378.0,356.0
2019-02-21,330.0,358.0,332.0
2019-02-22,326.0,362.0,348.0
2019-02-25,348.0,414.0,390.0
2019-02-26,378.0,416.0,386.0
2019-02-27,384.0,410.0,390.0
2019-02-28,378.0,398.0,382.0
2019-03-01,378.0,396.0,378.0
2019-03-04,330.0,384.0,332.0
2019-03-05,272.0,336.0,278.0
2019-03-06,260.0,298.0,284.0
2019-03-07,284.0,284.0,284.0
2019-03-08,272.0,304.0,274.0
2019-03-11,254.0,278.0,258.0
2019-03-12,252.0,268.0,254.0
2019-03-13,240.0,264.0,250.0
2019-03-14,244.0,280.0,272.0
2019-03-15,260.0,286.0,276.0
2019-03-18,270.0,292.0,290.0
2019-03-19,304.0,342.0,304.0
2019-03-20,288.0,310.0,292.0
2019-03-21,280.0,304.0,298.0
2019-03-22,288.0,306.0,292.0
2019-03-25,270.0,286.0,274.0
2019-03-26,270.0,286.0,274.0
2019-03-27,270.0,278.0,272.0
2019-03-28,266.0,278.0,272.0
2019-03-29,260.0,276.0,262.0
2019-04-01,242.0,260.0,252.0
2019-04-02,244.0,256.0,250.0
2019-04-03,250.0,250.0,250.0
2019-04-04,234.0,256.0,236.0
2019-04-05,220.0,238.0,226.0
2019-04-08,216.0,232.0,222.0
2019-04-09,218.0,236.0,220.0
2019-04-10,216.0,224.0,218.0
2019-04-11,206.0,220.0,206.0
2019-04-12,202.0,214.0,204.0
2019-04-15,195.0,206.0,197.0
2019-04-16,197.0,208.0,198.0
2019-04-17,198.0,198.0,198.0
2019-04-18,198.0,224.0,220.0
2019-04-19,220.0,220.0,220.0
2019-04-22,204.0,238.0,206.0
2019-04-23,202.0,212.0,206.0
2019-04-24,204.0,214.0,206.0
2019-04-25,202.0,210.0,202.0
2019-04-26,198.0,208.0,208.0
2019-04-29,204.0,212.0,206.0
2019-04-30,202.0,210.0,202.0
2019-05-01,202.0,202.0,202.0
2019-05-02,200.0,216.0,206.0
2019-05-03,202.0,210.0,206.0
2019-05-06,187.0,206.0,193.0
2019-05-07,193.0,200.0,193.0
2019-05-08,189.0,193.0,191.0
2019-05-09,173.0,194.0,173.0
2019-05-10,170.0,179.0,174.0
2019-05-13,171.0,183.0,178.0
2019-05-14,171.0,178.0,175.0
2019-05-15,171.0,182.0,172.0
2019-05-16,164.0,173.0,167.0
2019-05-17,163.0,174.0,167.0
2019-05-20,166.0,176.0,176.0
2019-05-21,174.0,182.0,176.0
2019-05-22,172.0,176.0,173.0
2019-05-23,174.0,182.0,181.0
2019-05-24,180.0,185.0,181.0
2019-05-27,183.0,200.0,200.0
2019-05-28,191.0,206.0,192.0
2019-05-29,190.0,202.0,192.0
2019-05-30,192.0,192.0,192.0
2019-05-31,191.0,197.0,193.0
2019-06-03,193.0,193.0,193.0
2019-06-04,193.0,193.0,193.0
2019-06-05,193.0,193.0,193.0
2019-06-06,193.0,193.0,193.0
2019-06-07,193.0,193.0,193.0
2019-06-10,193.0,218.0,212.0
2019-06-11,204.0,218.0,206.0
2019-06-12,206.0,224.0,220.0
2019-06-13,208.0,224.0,212.0
2019-06-14,198.0,212.0,202.0
2019-06-17,192.0,210.0,193.0
2019-06-18,193.0,202.0,198.0
2019-06-19,194.0,202.0,195.0
2019-06-20,195.0,212.0,200.0
2019-06-21,198.0,204.0,199.0
2019-06-24,198.0,216.0,216.0
2019-06-25,218.0,246.0,234.0
2019-06-26,218.0,236.0,220.0
2019-06-27,214.0,226.0,218.0
2019-06-28,212.0,222.0,214.0
2019-07-01,204.0,218.0,208.0
2019-07-02,208.0,234.0,234.0
2019-07-03,218.0,242.0,218.0
2019-07-04,212.0,226.0,216.0
2019-07-05,216.0,226.0,226.0
2019-07-08,220.0,242.0,242.0
2019-07-09,240.0,270.0,240.0
2019-07-10,226.0,244.0,232.0
2019-07-11,228.0,238.0,228.0
2019-07-12,228.0,236.0,232.0
2019-07-15,224.0,236.0,226.0
2019-07-16,206.0,226.0,218.0
2019-07-17,208.0,220.0,212.0
2019-07-18,208.0,218.0,210.0
2019-07-19,210.0,216.0,214.0
2019-07-22,204.0,220.0,204.0
2019-07-23,204.0,220.0,216.0
2019-07-24,216.0,224.0,220.0
2019-07-25,208.0,226.0,212.0
2019-07-26,206.0,210.0,206.0
2019-07-29,204.0,212.0,208.0
2019-07-30,208.0,214.0,210.0
2019-07-31,204.0,210.0,206.0
2019-08-01,195.0,208.0,195.0
2019-08-02,192.0,195.0,193.0
2019-08-05,184.0,193.0,187.0
2019-08-06,173.0,184.0,183.0
2019-08-07,182.0,185.0,185.0
2019-08-08,186.0,193.0,190.0
2019-08-09,187.0,194.0,188.0
2019-08-12,185.0,193.0,186.0
2019-08-13,182.0,187.0,183.0
2019-08-14,182.0,190.0,185.0
2019-08-15,177.0,183.0,177.0
2019-08-16,173.0,179.0,176.0
2019-08-19,175.0,179.0,175.0
2019-08-20,175.0,178.0,176.0
2019-08-21,176.0,188.0,183.0
2019-08-22,176.0,186.0,176.0
2019-08-23,173.0,178.0,173.0
2019-08-26,165.0,174.0,170.0
2019-08-27,169.0,172.0,170.0
2019-08-28,167.0,172.0,167.0
2019-08-29,167.0,172.0,170.0
2019-08-30,168.0,172.0,170.0
2019-09-02,170.0,179.0,178.0
2019-09-03,173.0,178.0,175.0
2019-09-04,170.0,177.0,172.0
2019-09-05,172.0,175.0,173.0
2019-09-06,173.0,191.0,176.0
2019-09-09,176.0,186.0,181.0
2019-09-10,179.0,183.0,179.0
2019-09-11,179.0,190.0,188.0
2019-09-12,188.0,195.0,189.0
2019-09-13,180.0,192.0,180.0
2019-09-16,173.0,183.0,174.0
2019-09-17,170.0,176.0,176.0
2019-09-18,174.0,180.0,175.0
2019-09-19,173.0,177.0,173.0
2019-09-20,173.0,179.0,179.0
2019-09-23,175.0,184.0,175.0
2019-09-24,170.0,177.0,171.0
2019-09-25,168.0,172.0,170.0
2019-09-26,169.0,173.0,173.0
2019-09-27,171.0,178.0,173.0
2019-09-30,169.0,183.0,175.0
2019-10-01,172.0,192.0,188.0
2019-10-02,173.0,190.0,178.0
2019-10-03,168.0,184.0,178.0
2019-10-04,176.0,185.0,178.0
2019-10-07,174.0,182.0,174.0
2019-10-08,170.0,180.0,173.0
2019-10-09,172.0,182.0,179.0
2019-10-10,176.0,184.0,176.0
2019-10-11,176.0,185.0,179.0
2019-10-14,177.0,182.0,177.0
2019-10-15,178.0,186.0,186.0
2019-10-16,178.0,189.0,179.0
2019-10-17,177.0,180.0,177.0
2019-10-18,177.0,183.0,177.0
2019-10-21,177.0,182.0,177.0
2019-10-22,177.0,179.0,179.0
2019-10-23,175.0,180.0,177.0
2019-10-24,176.0,181.0,179.0
2019-10-25,177.0,180.0,178.0
2019-10-28,176.0,181.0,178.0
2019-10-29,173.0,179.0,174.0
2019-10-30,171.0,175.0,172.0
2019-10-31,170.0,175.0,171.0
2019-11-01,167.0,172.0,168.0
2019-11-04,168.0,170.0,168.0
2019-11-05,168.0,172.0,170.0
2019-11-06,167.0,171.0,169.0
2019-11-07,164.0,174.0,164.0
2019-11-08,155.0,166.0,160.0
2019-11-11,151.0,160.0,152.0
2019-11-12,151.0,155.0,152.0
2019-11-13,142.0,157.0,152.0
2019-11-14,152.0,158.0,153.0
2019-11-15,151.0,156.0,153.0
2019-11-18,148.0,154.0,149.0
2019-11-19,146.0,151.0,147.0
2019-11-20,141.0,147.0,141.0
2019-11-21,131.0,141.0,132.0
2019-11-22,127.0,132.0,130.0
2019-11-25,120.0,139.0,131.0
2019-11-26,131.0,136.0,133.0
2019-11-27,127.0,132.0,127.0
2019-11-28,125.0,129.0,127.0
2019-11-29,126.0,129.0,126.0
2019-12-02,124.0,129.0,127.0
2019-12-03,127.0,165.0,151.0
2019-12-04,141.0,152.0,143.0
2019-12-05,143.0,148.0,148.0
2019-12-06,144.0,149.0,144.0
2019-12-09,142.0,152.0,147.0
2019-12-10,145.0,150.0,146.0
2019-12-11,145.0,150.0,146.0
2019-12-12,141.0,147.0,142.0
2019-12-13,137.0,146.0,137.0
2019-12-16,135.0,139.0,136.0
2019-12-17,136.0,142.0,139.0
2019-12-18,135.0,144.0,137.0
2019-12-19,137.0,146.0,144.0
2019-12-20,143.0,160.0,147.0
2019-12-23,143.0,148.0,143.0
2019-12-24,143.0,148.0,143.0
2019-12-25,143.0,148.0,143.0
2019-12-26,139.0,146.0,140.0
2019-12-27,137.0,146.0,144.0
2019-12-30,140.0,157.0,140.0
2019-12-31,140.0,157.0,140.0
2020-01-01,140.0,157.0,140.0
2020-01-02,137.0,142.0,139.0
2020-01-03,139.0,149.0,148.0
2020-01-06,142.0,158.0,150.0
2020-01-07,147.0,153.0,148.0
2020-01-08,145.0,150.0,145.0
2020-01-09,145.0,150.0,146.0
2020-01-10,142.0,148.0,145.0
2020-01-13,146.0,151.0,147.0
2020-01-14,143.0,149.0,144.0
2020-01-15,140.0,145.0,140.0
2020-01-16,139.0,156.0,145.0
2020-01-17,141.0,151.0,143.0
2020-01-20,139.0,145.0,140.0
2020-01-21,139.0,144.0,139.0
2020-01-22,132.0,141.0,133.0
2020-01-23,130.0,135.0,132.0
2020-01-24,130.0,133.0,130.0
2020-01-27,120.0,130.0,124.0
2020-01-28,117.0,124.0,119.0
2020-01-29,119.0,128.0,122.0
2020-01-30,119.0,123.0,119.0
2020-01-31,117.0,120.0,118.0
2020-02-03,109.0,117.0,111.0
2020-02-04,107.0,115.0,110.0
2020-02-05,107.0,115.0,110.0
2020-02-06,110.0,115.0,112.0
2020-02-07,107.0,122.0,113.0
2020-02-10,103.0,115.0,111.0
2020-02-11,110.0,113.0,111.0
2020-02-12,111.0,116.0,113.0
2020-02-13,111.0,115.0,113.0
2020-02-14,110.0,113.0,112.0
2020-02-17,108.0,111.0,111.0
2020-02-18,110.0,116.0,114.0
2020-02-19,113.0,117.0,115.0
2020-02-20,115.0,120.0,117.0
2020-02-21,115.0,119.0,115.0
2020-02-24,110.0,115.0,111.0
2020-02-25,109.0,112.0,111.0
2020-02-26,107.0,111.0,108.0
2020-02-27,98.0,110.0,100.0
2020-02-28,93.0,104.0,97.0
2020-03-02,96.0,103.0,100.0
2020-03-03,101.0,108.0,104.0
2020-03-04,104.0,110.0,106.0
2020-03-05,102.0,112.0,107.0
2020-03-06,100.0,105.0,103.0
2020-03-09,91.0,105.0,91.0
2020-03-10,88.0,96.0,91.0
2020-03-11,89.0,95.0,90.0
2020-03-12,83.0,90.0,86.0
2020-03-13,86.0,86.0,86.0
2020-03-16,80.0,95.0,83.0
2020-03-17,78.0,84.0,78.0
2020-03-18,78.0,84.0,78.0
2020-03-19,73.0,82.0,74.0
2020-03-20,73.0,78.0,75.0
2020-03-23,73.0,83.0,74.0
2020-03-24,73.0,78.0,75.0
2020-03-25,73.0,78.0,75.0
2020-03-26,78.0,83.0,82.0
2020-03-27,79.0,94.0,89.0
2020-03-30,83.0,91.0,86.0
2020-03-31,83.0,89.0,89.0
2020-04-01,83.0,89.0,84.0
2020-04-02,81.0,85.0,83.0
2020-04-03,80.0,88.0,82.0
2020-04-06,82.0,90.0,87.0
2020-04-07,87.0,93.0,90.0
2020-04-08,88.0,99.0,93.0
2020-04-09,95.0,119.0,107.0
2020-04-10,95.0,119.0,107.0
2020-04-13,102.0,112.0,108.0
2020-04-14,108.0,119.0,117.0
2020-04-15,116.0,125.0,118.0
2020-04-16,112.0,133.0,115.0
2020-04-17,110.0,118.0,115.0
2020-04-20,112.0,118.0,115.0
2020-04-21,107.0,117.0,107.0
2020-04-22,100.0,111.0,105.0
2020-04-23,103.0,114.0,105.0
2020-04-24,101.0,115.0,110.0
