timestamp,low,high,close
2018-06-19,161.0,161.0,161.0
2018-06-20,157.0,166.0,157.0
2018-06-21,157.0,157.0,157.0
2018-06-22,157.0,157.0,157.0
2018-06-25,157.0,157.0,157.0
2018-06-26,157.0,157.0,157.0
2018-06-27,157.0,157.0,157.0
2018-06-28,139.0,167.0,157.0
2018-06-29,157.0,157.0,157.0
2018-07-02,157.0,166.0,166.0
2018-07-03,143.0,167.0,161.0
2018-07-04,143.0,143.0,143.0
2018-07-05,139.0,139.0,139.0
2018-07-06,136.0,162.0,162.0
2018-07-09,131.0,146.0,146.0
2018-07-10,150.0,168.0,168.0
2018-07-11,169.0,220.0,182.0
2018-07-12,190.0,244.0,230.0
2018-07-13,173.0,212.0,173.0
2018-07-16,144.0,173.0,149.0
2018-07-17,134.0,165.0,150.0
2018-07-18,132.0,150.0,133.0
2018-07-19,125.0,139.0,128.0
2018-07-20,123.0,135.0,124.0
2018-07-23,120.0,128.0,122.0
2018-07-24,117.0,125.0,120.0
2018-07-25,123.0,133.0,126.0
2018-07-26,121.0,130.0,125.0
2018-07-27,120.0,131.0,120.0
2018-07-30,120.0,139.0,136.0
2018-07-31,134.0,164.0,140.0
2018-08-01,130.0,149.0,149.0
2018-08-02,135.0,148.0,138.0
2018-08-03,135.0,143.0,143.0
2018-08-06,138.0,143.0,140.0
2018-08-07,135.0,140.0,140.0
2018-08-08,134.0,144.0,144.0
2018-08-09,144.0,144.0,144.0
2018-08-10,144.0,144.0,144.0
2018-08-13,134.0,140.0,140.0
2018-08-14,134.0,140.0,134.0
2018-08-15,134.0,136.0,136.0
2018-08-16,134.0,138.0,138.0
2018-08-17,138.0,138.0,138.0
2018-08-20,132.0,134.0,132.0
2018-08-21,132.0,132.0,132.0
2018-08-22,132.0,132.0,132.0
2018-08-23,133.0,135.0,133.0
2018-08-24,132.0,133.0,132.0
2018-08-27,136.0,136.0,136.0
2018-08-28,136.0,136.0,136.0
2018-08-29,130.0,135.0,130.0
2018-08-30,130.0,131.0,130.0
2018-08-31,130.0,132.0,130.0
2018-09-03,126.0,135.0,135.0
2018-09-04,126.0,135.0,131.0
2018-09-05,126.0,126.0,126.0
2018-09-06,134.0,163.0,136.0
2018-09-07,136.0,136.0,136.0
2018-09-10,135.0,136.0,135.0
2018-09-11,135.0,135.0,135.0
2018-09-12,135.0,142.0,135.0
2018-09-13,135.0,135.0,135.0
2018-09-14,130.0,130.0,130.0
2018-09-17,140.0,140.0,140.0
2018-09-18,139.0,139.0,139.0
2018-09-19,140.0,144.0,140.0
2018-09-20,140.0,141.0,140.0
2018-09-21,140.0,140.0,140.0
2018-09-24,140.0,140.0,140.0
2018-09-25,140.0,170.0,155.0
2018-09-26,150.0,157.0,150.0
2018-09-27,149.0,156.0,156.0
2018-09-28,154.0,160.0,158.0
2018-10-01,156.0,183.0,161.0
2018-10-02,162.0,174.0,172.0
2018-10-03,162.0,176.0,162.0
2018-10-04,162.0,168.0,166.0
2018-10-05,160.0,166.0,165.0
2018-10-08,158.0,165.0,158.0
2018-10-09,153.0,164.0,154.0
2018-10-10,152.0,157.0,154.0
2018-10-11,151.0,154.0,151.0
2018-10-12,150.0,153.0,150.0
2018-10-15,149.0,150.0,149.0
2018-10-16,146.0,149.0,147.0
2018-10-17,144.0,147.0,145.0
2018-10-18,145.0,147.0,145.0
2018-10-19,145.0,145.0,145.0
2018-10-22,145.0,145.0,145.0
2018-10-23,144.0,150.0,150.0
2018-10-24,142.0,145.0,142.0
2018-10-25,144.0,145.0,144.0
2018-10-26,145.0,145.0,145.0
2018-10-29,145.0,145.0,145.0
2018-10-30,146.0,153.0,150.0
2018-10-31,152.0,163.0,159.0
2018-11-01,155.0,166.0,164.0
2018-11-02,162.0,165.0,162.0
2018-11-05,162.0,166.0,166.0
2018-11-06,167.0,174.0,174.0
2018-11-07,171.0,182.0,181.0
2018-11-08,180.0,182.0,181.0
2018-11-09,179.0,180.0,179.0
2018-11-12,179.0,179.0,179.0
2018-11-13,176.0,179.0,178.0
2018-11-14,177.0,181.0,180.0
2018-11-15,176.0,181.0,176.0
2018-11-16,181.0,181.0,181.0
2018-11-19,181.0,181.0,181.0
2018-11-20,181.0,181.0,181.0
2018-11-21,181.0,181.0,181.0
2018-11-22,176.0,180.0,180.0
2018-11-23,176.0,181.0,180.0
2018-11-26,177.0,181.0,181.0
2018-11-27,175.0,180.0,180.0
2018-11-28,180.0,180.0,180.0
2018-11-29,181.0,181.0,181.0
2018-11-30,181.0,181.0,181.0
2018-12-03,181.0,181.0,181.0
2018-12-04,181.0,181.0,181.0
2018-12-05,181.0,181.0,181.0
2018-12-06,181.0,181.0,181.0
2018-12-07,176.0,176.0,176.0
2018-12-10,176.0,176.0,176.0
2018-12-11,176.0,179.0,179.0
2018-12-12,176.0,176.0,176.0
2018-12-13,176.0,176.0,176.0
2018-12-14,176.0,177.0,176.0
2018-12-17,176.0,182.0,181.0
2018-12-18,180.0,181.0,180.0
2018-12-19,180.0,180.0,180.0
2018-12-20,176.0,176.0,176.0
2018-12-21,176.0,176.0,176.0
2018-12-24,176.0,176.0,176.0
2018-12-25,176.0,176.0,176.0
2018-12-26,176.0,181.0,181.0
2018-12-27,181.0,181.0,181.0
2018-12-28,181.0,181.0,181.0
2018-12-31,181.0,181.0,181.0
2019-01-01,181.0,181.0,181.0
2019-01-02,176.0,180.0,180.0
2019-01-03,180.0,180.0,180.0
2019-01-04,176.0,180.0,177.0
2019-01-07,176.0,177.0,177.0
2019-01-08,173.0,177.0,177.0
2019-01-09,177.0,177.0,177.0
2019-01-10,180.0,180.0,180.0
2019-01-11,180.0,180.0,180.0
2019-01-14,178.0,178.0,178.0
2019-01-15,177.0,178.0,177.0
2019-01-16,176.0,178.0,178.0
2019-01-17,178.0,178.0,178.0
2019-01-18,178.0,180.0,178.0
2019-01-21,178.0,178.0,178.0
2019-01-22,178.0,178.0,178.0
2019-01-23,178.0,178.0,178.0
2019-01-24,179.0,179.0,179.0
2019-01-25,179.0,179.0,179.0
2019-01-28,179.0,179.0,179.0
2019-01-29,179.0,179.0,179.0
2019-01-30,179.0,179.0,179.0
2019-01-31,179.0,179.0,179.0
2019-02-01,179.0,179.0,179.0
2019-02-04,180.0,180.0,180.0
2019-02-05,180.0,180.0,180.0
2019-02-06,180.0,188.0,186.0
2019-02-07,183.0,193.0,193.0
2019-02-08,191.0,197.0,192.0
2019-02-11,191.0,193.0,193.0
2019-02-12,191.0,193.0,193.0
2019-02-13,189.0,191.0,189.0
2019-02-14,189.0,189.0,189.0
2019-02-15,186.0,190.0,186.0
2019-02-18,180.0,188.0,180.0
2019-02-19,180.0,180.0,180.0
2019-02-20,175.0,181.0,175.0
2019-02-21,175.0,175.0,175.0
2019-02-22,175.0,175.0,175.0
2019-02-25,175.0,175.0,175.0
2019-02-26,178.0,178.0,178.0
2019-02-27,174.0,178.0,178.0
2019-02-28,174.0,178.0,174.0
2019-03-01,174.0,174.0,174.0
2019-03-04,178.0,178.0,178.0
2019-03-05,172.0,178.0,178.0
2019-03-06,178.0,178.0,178.0
2019-03-07,178.0,178.0,178.0
2019-03-08,176.0,178.0,176.0
2019-03-11,176.0,176.0,176.0
2019-03-12,174.0,178.0,175.0
2019-03-13,175.0,175.0,175.0
2019-03-14,176.0,176.0,176.0
2019-03-15,176.0,179.0,179.0
2019-03-18,179.0,179.0,179.0
2019-03-19,179.0,179.0,179.0
2019-03-20,179.0,179.0,179.0
2019-03-21,171.0,174.0,171.0
2019-03-22,173.0,180.0,173.0
2019-03-25,174.0,180.0,174.0
2019-03-26,175.0,179.0,179.0
2019-03-27,179.0,179.0,179.0
2019-03-28,179.0,179.0,179.0
2019-03-29,171.0,179.0,179.0
2019-04-01,170.0,177.0,171.0
2019-04-02,171.0,171.0,171.0
2019-04-03,171.0,171.0,171.0
2019-04-04,171.0,171.0,171.0
2019-04-05,171.0,171.0,171.0
2019-04-08,171.0,171.0,171.0
2019-04-09,171.0,171.0,171.0
2019-04-10,172.0,179.0,179.0
2019-04-11,172.0,172.0,172.0
2019-04-12,172.0,172.0,172.0
2019-04-15,178.0,180.0,180.0
2019-04-16,180.0,180.0,180.0
2019-04-17,180.0,180.0,180.0
2019-04-18,175.0,181.0,175.0
2019-04-19,175.0,175.0,175.0
2019-04-22,175.0,175.0,175.0
2019-04-23,181.0,181.0,181.0
2019-04-24,181.0,181.0,181.0
2019-04-25,181.0,181.0,181.0
2019-04-26,181.0,181.0,181.0
2019-04-29,181.0,181.0,181.0
2019-04-30,180.0,180.0,180.0
2019-05-01,180.0,180.0,180.0
2019-05-02,179.0,179.0,179.0
2019-05-03,179.0,179.0,179.0
2019-05-06,178.0,178.0,178.0
2019-05-07,170.0,170.0,170.0
2019-05-08,170.0,170.0,170.0
2019-05-09,170.0,170.0,170.0
2019-05-10,170.0,170.0,170.0
2019-05-13,170.0,170.0,170.0
2019-05-14,170.0,170.0,170.0
2019-05-15,170.0,170.0,170.0
2019-05-16,170.0,180.0,176.0
2019-05-17,171.0,171.0,171.0
2019-05-20,170.0,178.0,178.0
2019-05-21,178.0,178.0,178.0
2019-05-22,171.0,173.0,171.0
2019-05-23,173.0,181.0,180.0
2019-05-24,180.0,180.0,180.0
2019-05-27,181.0,184.0,181.0
2019-05-28,181.0,181.0,181.0
2019-05-29,181.0,181.0,181.0
2019-05-30,181.0,181.0,181.0
2019-05-31,176.0,181.0,176.0
2019-06-03,176.0,176.0,176.0
2019-06-04,176.0,176.0,176.0
2019-06-05,176.0,176.0,176.0
2019-06-06,176.0,176.0,176.0
2019-06-07,176.0,176.0,176.0
2019-06-10,176.0,176.0,176.0
2019-06-11,176.0,176.0,176.0
2019-06-12,176.0,176.0,176.0
2019-06-13,176.0,176.0,176.0
2019-06-14,180.0,180.0,180.0
2019-06-17,180.0,180.0,180.0
2019-06-18,181.0,181.0,181.0
2019-06-19,181.0,181.0,181.0
2019-06-20,181.0,185.0,181.0
2019-06-21,183.0,187.0,187.0
2019-06-24,180.0,181.0,181.0
2019-06-25,180.0,181.0,181.0
2019-06-26,180.0,187.0,182.0
2019-06-27,181.0,187.0,186.0
2019-06-28,180.0,180.0,180.0
2019-07-01,181.0,181.0,181.0
2019-07-02,181.0,181.0,181.0
2019-07-03,180.0,184.0,184.0
2019-07-04,181.0,182.0,182.0
2019-07-05,182.0,182.0,182.0
2019-07-08,182.0,185.0,182.0
2019-07-09,186.0,186.0,186.0
2019-07-10,186.0,186.0,186.0
2019-07-11,186.0,186.0,186.0
2019-07-12,186.0,186.0,186.0
2019-07-15,185.0,185.0,185.0
2019-07-16,186.0,186.0,186.0
2019-07-17,186.0,186.0,186.0
2019-07-18,176.0,185.0,176.0
2019-07-19,176.0,176.0,176.0
2019-07-22,176.0,176.0,176.0
2019-07-23,180.0,183.0,183.0
2019-07-24,176.0,176.0,176.0
2019-07-25,176.0,185.0,185.0
2019-07-26,175.0,185.0,175.0
2019-07-29,185.0,185.0,185.0
2019-07-30,185.0,208.0,202.0
2019-07-31,214.0,216.0,216.0
2019-08-01,216.0,228.0,220.0
2019-08-02,220.0,222.0,220.0
2019-08-05,188.0,220.0,195.0
2019-08-06,177.0,195.0,194.0
2019-08-07,193.0,194.0,193.0
2019-08-08,193.0,200.0,200.0
2019-08-09,190.0,200.0,190.0
2019-08-12,190.0,190.0,190.0
2019-08-13,186.0,188.0,188.0
2019-08-14,180.0,212.0,212.0
2019-08-15,183.0,210.0,206.0
2019-08-16,185.0,206.0,195.0
2019-08-19,195.0,195.0,195.0
2019-08-20,195.0,202.0,195.0
2019-08-21,195.0,200.0,195.0
2019-08-22,196.0,199.0,196.0
2019-08-23,196.0,196.0,196.0
2019-08-26,196.0,200.0,200.0
2019-08-27,183.0,216.0,183.0
2019-08-28,192.0,193.0,193.0
2019-08-29,194.0,200.0,195.0
2019-08-30,202.0,262.0,262.0
2019-09-02,260.0,322.0,262.0
2019-09-03,198.0,262.0,238.0
2019-09-04,210.0,238.0,212.0
2019-09-05,212.0,230.0,228.0
2019-09-06,220.0,226.0,222.0
2019-09-09,210.0,214.0,210.0
2019-09-10,220.0,230.0,230.0
2019-09-11,220.0,250.0,246.0
2019-09-12,228.0,246.0,232.0
2019-09-13,230.0,238.0,230.0
2019-09-16,220.0,240.0,240.0
2019-09-17,234.0,238.0,234.0
2019-09-18,234.0,234.0,234.0
2019-09-19,212.0,234.0,212.0
2019-09-20,216.0,242.0,218.0
2019-09-23,218.0,238.0,224.0
2019-09-24,224.0,224.0,224.0
2019-09-25,224.0,224.0,224.0
2019-09-26,224.0,224.0,224.0
2019-09-27,242.0,242.0,242.0
2019-09-30,240.0,240.0,240.0
2019-10-01,240.0,240.0,240.0
2019-10-02,240.0,250.0,240.0
2019-10-03,220.0,238.0,220.0
2019-10-04,220.0,220.0,220.0
2019-10-07,220.0,220.0,220.0
2019-10-08,220.0,220.0,220.0
2019-10-09,220.0,220.0,220.0
2019-10-10,220.0,220.0,220.0
2019-10-11,220.0,220.0,220.0
2019-10-14,220.0,220.0,220.0
2019-10-15,220.0,220.0,220.0
2019-10-16,220.0,220.0,220.0
2019-10-17,222.0,222.0,222.0
2019-10-18,222.0,228.0,228.0
2019-10-21,228.0,230.0,228.0
2019-10-22,228.0,228.0,228.0
2019-10-23,228.0,228.0,228.0
2019-10-24,228.0,228.0,228.0
2019-10-25,220.0,220.0,220.0
2019-10-28,220.0,220.0,220.0
2019-10-29,208.0,210.0,208.0
2019-10-30,210.0,220.0,210.0
2019-10-31,210.0,220.0,220.0
2019-11-01,230.0,230.0,230.0
2019-11-04,230.0,258.0,240.0
2019-11-05,230.0,270.0,240.0
2019-11-06,240.0,240.0,240.0
2019-11-07,240.0,240.0,240.0
2019-11-08,206.0,240.0,240.0
2019-11-11,240.0,240.0,240.0
2019-11-12,240.0,240.0,240.0
2019-11-13,240.0,240.0,240.0
2019-11-14,222.0,222.0,222.0
2019-11-15,222.0,222.0,222.0
2019-11-18,222.0,222.0,222.0
2019-11-19,222.0,222.0,222.0
2019-11-20,222.0,222.0,222.0
2019-11-21,222.0,222.0,222.0
2019-11-22,222.0,222.0,222.0
2019-11-25,222.0,222.0,222.0
2019-11-26,222.0,222.0,222.0
2019-11-27,222.0,228.0,228.0
2019-11-28,228.0,228.0,228.0
2019-11-29,218.0,232.0,224.0
2019-12-02,220.0,220.0,220.0
2019-12-03,210.0,210.0,210.0
2019-12-04,228.0,230.0,228.0
2019-12-05,228.0,228.0,228.0
2019-12-06,228.0,228.0,228.0
2019-12-09,230.0,232.0,230.0
2019-12-10,230.0,230.0,230.0
2019-12-11,230.0,230.0,230.0
2019-12-12,230.0,230.0,230.0
2019-12-13,190.0,190.0,190.0
2019-12-16,190.0,190.0,190.0
2019-12-17,190.0,190.0,190.0
2019-12-18,190.0,190.0,190.0
2019-12-19,190.0,200.0,190.0
2019-12-20,190.0,190.0,190.0
2019-12-23,200.0,200.0,200.0
2019-12-24,200.0,200.0,200.0
2019-12-25,200.0,200.0,200.0
2019-12-26,200.0,200.0,200.0
2019-12-27,200.0,200.0,200.0
2019-12-30,220.0,220.0,220.0
2019-12-31,220.0,220.0,220.0
2020-01-01,220.0,220.0,220.0
2020-01-02,200.0,218.0,218.0
2020-01-03,230.0,230.0,230.0
2020-01-06,230.0,230.0,230.0
2020-01-07,200.0,200.0,200.0
2020-01-08,200.0,200.0,200.0
2020-01-09,200.0,200.0,200.0
2020-01-10,202.0,202.0,202.0
2020-01-13,202.0,202.0,202.0
2020-01-14,202.0,202.0,202.0
2020-01-15,202.0,202.0,202.0
2020-01-16,202.0,202.0,202.0
2020-01-17,202.0,202.0,202.0
2020-01-20,202.0,202.0,202.0
2020-01-21,202.0,218.0,202.0
2020-01-22,152.0,206.0,152.0
2020-01-23,116.0,160.0,120.0
2020-01-24,125.0,149.0,135.0
2020-01-27,135.0,147.0,147.0
2020-01-28,131.0,153.0,133.0
2020-01-29,132.0,142.0,133.0
2020-01-30,135.0,145.0,145.0
2020-01-31,143.0,153.0,153.0
2020-02-03,134.0,154.0,134.0
2020-02-04,134.0,134.0,134.0
2020-02-05,134.0,134.0,134.0
2020-02-06,134.0,134.0,134.0
2020-02-07,134.0,134.0,134.0
2020-02-10,150.0,150.0,150.0
2020-02-11,147.0,150.0,150.0
2020-02-12,150.0,150.0,150.0
2020-02-13,150.0,150.0,150.0
2020-02-14,150.0,160.0,159.0
2020-02-17,135.0,170.0,145.0
2020-02-18,145.0,145.0,145.0
2020-02-19,145.0,145.0,145.0
2020-02-20,134.0,134.0,134.0
2020-02-21,145.0,149.0,149.0
2020-02-24,149.0,149.0,149.0
2020-02-25,149.0,149.0,149.0
2020-02-26,149.0,149.0,149.0
2020-02-27,149.0,149.0,149.0
2020-02-28,149.0,149.0,149.0
2020-03-02,144.0,149.0,145.0
2020-03-03,143.0,144.0,143.0
2020-03-04,136.0,136.0,136.0
2020-03-05,136.0,136.0,136.0
2020-03-06,130.0,140.0,130.0
2020-03-09,130.0,130.0,130.0
2020-03-10,130.0,130.0,130.0
2020-03-11,138.0,174.0,174.0
2020-03-12,157.0,184.0,171.0
2020-03-13,171.0,171.0,171.0
2020-03-16,171.0,171.0,171.0
2020-03-17,171.0,171.0,171.0
2020-03-18,171.0,171.0,171.0
2020-03-19,168.0,168.0,168.0
2020-03-20,168.0,168.0,168.0
2020-03-23,163.0,165.0,163.0
2020-03-24,163.0,163.0,163.0
2020-03-25,163.0,163.0,163.0
2020-03-26,160.0,160.0,160.0
2020-03-27,159.0,200.0,200.0
2020-03-30,186.0,200.0,189.0
2020-03-31,176.0,199.0,176.0
2020-04-01,164.0,186.0,164.0
2020-04-02,160.0,160.0,160.0
2020-04-03,150.0,151.0,151.0
2020-04-06,151.0,151.0,151.0
2020-04-07,155.0,170.0,168.0
2020-04-08,159.0,226.0,160.0
2020-04-09,163.0,214.0,208.0
2020-04-10,163.0,214.0,208.0
2020-04-13,194.0,222.0,194.0
2020-04-14,193.0,193.0,193.0
2020-04-15,183.0,183.0,183.0
2020-04-16,183.0,183.0,183.0
2020-04-17,183.0,183.0,183.0
2020-04-20,183.0,183.0,183.0
2020-04-21,183.0,183.0,183.0
2020-04-22,171.0,171.0,171.0
2020-04-23,160.0,160.0,160.0
2020-04-24,150.0,150.0,150.0
2020-04-27,140.0,162.0,141.0
2020-04-28,141.0,164.0,164.0
2020-04-29,179.0,190.0,179.0
2020-04-30,179.0,179.0,179.0
2020-05-01,179.0,179.0,179.0
2020-05-04,189.0,189.0,189.0
2020-05-05,190.0,199.0,190.0
2020-05-06,190.0,190.0,190.0
2020-05-07,190.0,190.0,190.0
2020-05-08,178.0,180.0,178.0
2020-05-11,174.0,178.0,174.0
2020-05-12,174.0,174.0,174.0
2020-05-13,174.0,174.0,174.0
2020-05-14,184.0,184.0,184.0
2020-05-15,184.0,184.0,184.0
2020-05-18,172.0,176.0,172.0
2020-05-19,172.0,172.0,172.0
2020-05-20,172.0,172.0,172.0
2020-05-21,172.0,172.0,172.0
2020-05-22,172.0,172.0,172.0
2020-05-25,172.0,172.0,172.0
2020-05-26,160.0,160.0,160.0
2020-05-27,160.0,161.0,160.0
2020-05-28,150.0,165.0,150.0
2020-05-29,150.0,150.0,150.0
2020-06-01,150.0,150.0,150.0
2020-06-02,164.0,170.0,164.0
2020-06-03,153.0,174.0,153.0
2020-06-04,160.0,160.0,160.0
2020-06-05,160.0,160.0,160.0
2020-06-08,159.0,159.0,159.0
2020-06-09,149.0,159.0,149.0
2020-06-10,139.0,149.0,139.0
2020-06-11,130.0,141.0,130.0
2020-06-12,130.0,130.0,130.0
2020-06-15,130.0,130.0,130.0
2020-06-16,124.0,150.0,150.0
2020-06-17,140.0,160.0,149.0
2020-06-18,139.0,158.0,139.0
2020-06-19,130.0,149.0,130.0
2020-06-22,124.0,155.0,148.0
2020-06-23,138.0,138.0,138.0
2020-06-24,129.0,138.0,131.0
2020-06-25,122.0,130.0,124.0
2020-06-26,116.0,122.0,116.0
2020-06-29,108.0,116.0,115.0
2020-06-30,108.0,119.0,112.0
2020-07-01,105.0,109.0,107.0
2020-07-02,105.0,126.0,107.0
2020-07-03,100.0,107.0,102.0
2020-07-06,107.0,110.0,110.0
2020-07-07,106.0,112.0,111.0
2020-07-08,110.0,111.0,110.0
2020-07-09,109.0,110.0,109.0
2020-07-10,115.0,130.0,124.0
2020-07-13,120.0,123.0,123.0
2020-07-14,117.0,125.0,117.0
2020-07-15,109.0,117.0,116.0
2020-07-16,108.0,109.0,109.0
2020-07-17,109.0,111.0,111.0
2020-07-20,108.0,135.0,130.0
2020-07-21,127.0,130.0,127.0
2020-07-22,119.0,136.0,122.0
2020-07-23,117.0,126.0,126.0
2020-07-24,118.0,120.0,119.0
2020-07-27,112.0,115.0,115.0
2020-07-28,108.0,140.0,135.0
2020-07-29,135.0,135.0,135.0
2020-07-30,132.0,145.0,132.0
2020-07-31,132.0,145.0,132.0
2020-08-03,132.0,142.0,132.0
2020-08-04,142.0,142.0,142.0
2020-08-05,152.0,152.0,152.0
2020-08-06,147.0,162.0,147.0
2020-08-07,137.0,150.0,143.0
2020-08-10,133.0,150.0,133.0
2020-08-11,124.0,152.0,150.0
2020-08-12,140.0,185.0,142.0
2020-08-13,140.0,149.0,145.0
2020-08-14,135.0,145.0,135.0
2020-08-17,135.0,145.0,135.0
2020-08-18,135.0,141.0,135.0
2020-08-19,130.0,135.0,131.0
2020-08-20,130.0,135.0,131.0
2020-08-21,130.0,135.0,131.0
2020-08-24,123.0,131.0,131.0
2020-08-25,123.0,131.0,128.0
2020-08-26,120.0,126.0,120.0
2020-08-27,120.0,122.0,122.0
2020-08-28,122.0,132.0,122.0
2020-08-31,121.0,122.0,121.0
2020-09-01,121.0,121.0,121.0
2020-09-02,120.0,123.0,123.0
2020-09-03,122.0,123.0,123.0
2020-09-04,122.0,125.0,125.0
2020-09-07,125.0,125.0,125.0
2020-09-08,125.0,126.0,126.0
2020-09-09,126.0,127.0,127.0
2020-09-10,119.0,127.0,119.0
2020-09-11,111.0,119.0,116.0
2020-09-14,112.0,115.0,114.0
2020-09-15,113.0,114.0,113.0
2020-09-16,113.0,116.0,116.0
2020-09-17,114.0,114.0,114.0
2020-09-18,111.0,112.0,112.0
2020-09-21,113.0,114.0,114.0
2020-09-22,114.0,114.0,114.0
2020-09-23,113.0,114.0,113.0
2020-09-24,111.0,112.0,111.0
2020-09-25,110.0,112.0,110.0
2020-09-28,108.0,108.0,108.0
2020-09-29,104.0,106.0,106.0
2020-09-30,106.0,106.0,106.0
2020-10-01,102.0,129.0,126.0
2020-10-02,118.0,126.0,124.0
2020-10-05,116.0,123.0,116.0
2020-10-06,120.0,120.0,120.0
2020-10-07,120.0,120.0,120.0
2020-10-08,120.0,120.0,120.0
2020-10-09,115.0,120.0,115.0
2020-10-12,116.0,120.0,118.0
2020-10-13,111.0,115.0,111.0
2020-10-14,110.0,110.0,110.0
2020-10-15,105.0,120.0,119.0
2020-10-16,115.0,119.0,119.0
2020-10-19,119.0,119.0,119.0
2020-10-20,112.0,118.0,118.0
2020-10-21,119.0,119.0,119.0
2020-10-22,119.0,119.0,119.0
2020-10-23,119.0,119.0,119.0
2020-10-26,117.0,117.0,117.0
2020-10-27,109.0,117.0,117.0
2020-10-28,109.0,117.0,117.0
2020-10-29,109.0,117.0,117.0
2020-10-30,109.0,117.0,117.0
2020-11-02,112.0,112.0,112.0
2020-11-03,114.0,119.0,117.0
2020-11-04,117.0,117.0,117.0
2020-11-05,111.0,117.0,113.0
2020-11-06,113.0,118.0,113.0
2020-11-09,113.0,116.0,116.0
2020-11-10,109.0,117.0,117.0
2020-11-11,115.0,115.0,115.0
2020-11-12,112.0,117.0,112.0
2020-11-13,117.0,117.0,117.0
2020-11-16,117.0,117.0,117.0
2020-11-17,111.0,117.0,117.0
2020-11-18,112.0,116.0,116.0
2020-11-19,113.0,115.0,115.0
2020-11-20,116.0,120.0,116.0
2020-11-23,118.0,118.0,118.0
2020-11-24,114.0,117.0,117.0
2020-11-25,114.0,117.0,114.0
2020-11-26,116.0,116.0,116.0
2020-11-27,114.0,116.0,116.0
2020-11-30,116.0,117.0,116.0
2020-12-01,116.0,116.0,116.0
2020-12-02,116.0,116.0,116.0
2020-12-03,116.0,117.0,116.0
2020-12-04,113.0,117.0,116.0
2020-12-07,108.0,117.0,116.0
2020-12-08,112.0,116.0,116.0
2020-12-09,112.0,116.0,116.0
2020-12-10,116.0,117.0,116.0
2020-12-11,116.0,116.0,116.0
2020-12-14,116.0,118.0,118.0
2020-12-15,115.0,119.0,119.0
2020-12-16,117.0,117.0,117.0
2020-12-17,117.0,117.0,117.0
2020-12-18,116.0,118.0,118.0
2020-12-21,114.0,118.0,118.0
2020-12-22,116.0,119.0,116.0
2020-12-23,114.0,119.0,119.0
2020-12-24,114.0,119.0,119.0
2020-12-25,114.0,119.0,119.0
2020-12-28,112.0,120.0,120.0
2020-12-29,115.0,162.0,146.0
2020-12-30,136.0,146.0,136.0
2020-12-31,136.0,146.0,136.0
2021-01-01,136.0,146.0,136.0
2021-01-04,127.0,127.0,127.0
2021-01-05,119.0,171.0,119.0
2021-01-06,116.0,119.0,117.0
2021-01-07,114.0,128.0,128.0
2021-01-08,120.0,132.0,121.0
2021-01-11,120.0,146.0,130.0
2021-01-12,121.0,132.0,122.0
2021-01-13,119.0,132.0,132.0
2021-01-14,124.0,132.0,127.0
2021-01-15,123.0,135.0,126.0
2021-01-18,123.0,146.0,124.0
2021-01-19,118.0,160.0,127.0
2021-01-20,121.0,137.0,121.0
2021-01-21,117.0,119.0,119.0
2021-01-22,119.0,121.0,121.0
2021-01-25,119.0,121.0,120.0
2021-01-26,119.0,127.0,119.0
2021-01-27,119.0,127.0,126.0
2021-01-28,118.0,119.0,118.0
2021-01-29,118.0,125.0,119.0
2021-02-01,112.0,133.0,115.0
2021-02-02,113.0,124.0,124.0
2021-02-03,116.0,123.0,123.0
2021-02-04,123.0,123.0,123.0
2021-02-05,116.0,125.0,123.0
2021-02-08,118.0,120.0,120.0
2021-02-09,122.0,130.0,122.0
2021-02-10,122.0,132.0,122.0
2021-02-11,125.0,132.0,125.0
2021-02-12,125.0,132.0,125.0
2021-02-15,123.0,125.0,124.0
2021-02-16,118.0,125.0,123.0
2021-02-17,118.0,124.0,118.0
2021-02-18,118.0,128.0,121.0
2021-02-19,118.0,118.0,118.0
2021-02-22,118.0,123.0,123.0
2021-02-23,116.0,118.0,118.0
2021-02-24,116.0,118.0,118.0
2021-02-25,118.0,118.0,118.0
2021-02-26,116.0,125.0,122.0
2021-03-01,117.0,125.0,125.0
2021-03-02,117.0,118.0,117.0
2021-03-03,118.0,119.0,118.0
2021-03-04,117.0,133.0,124.0
2021-03-05,117.0,133.0,124.0
2021-03-08,119.0,125.0,119.0
2021-03-09,120.0,123.0,123.0
2021-03-10,123.0,124.0,124.0
2021-03-11,123.0,124.0,124.0
2021-03-12,124.0,124.0,124.0
2021-03-15,124.0,124.0,124.0
2021-03-16,119.0,119.0,119.0
2021-03-17,119.0,129.0,128.0
2021-03-18,120.0,128.0,126.0
2021-03-19,126.0,126.0,126.0
2021-03-22,126.0,126.0,126.0
2021-03-23,119.0,129.0,129.0
2021-03-24,120.0,125.0,125.0
2021-03-25,123.0,130.0,123.0
2021-03-26,123.0,123.0,123.0
2021-03-29,116.0,149.0,125.0
2021-03-30,121.0,133.0,122.0
2021-03-31,118.0,133.0,126.0
2021-04-01,126.0,132.0,126.0
2021-04-02,126.0,132.0,126.0
2021-04-05,121.0,122.0,121.0
2021-04-06,117.0,132.0,130.0
2021-04-07,130.0,130.0,130.0
2021-04-08,128.0,134.0,130.0
2021-04-09,122.0,127.0,127.0
2021-04-12,120.0,126.0,126.0
2021-04-13,118.0,126.0,126.0
