timestamp,low,high,close
2018-06-15,176.0,176.0,176.0
2018-06-18,176.0,176.0,176.0
2018-06-19,176.0,176.0,176.0
2018-06-20,165.0,174.0,174.0
2018-06-21,172.0,172.0,172.0
2018-06-22,172.0,172.0,172.0
2018-06-25,161.0,166.0,161.0
2018-06-26,160.0,167.0,167.0
2018-06-27,157.0,168.0,168.0
2018-06-28,159.0,166.0,162.0
2018-06-29,160.0,166.0,160.0
2018-07-02,157.0,162.0,157.0
2018-07-03,157.0,167.0,167.0
2018-07-04,160.0,167.0,167.0
2018-07-05,150.0,163.0,163.0
2018-07-06,163.0,163.0,163.0
2018-07-09,152.0,169.0,168.0
2018-07-10,168.0,180.0,168.0
2018-07-11,165.0,168.0,167.0
2018-07-12,166.0,188.0,187.0
2018-07-13,187.0,187.0,187.0
2018-07-16,187.0,187.0,187.0
2018-07-17,164.0,164.0,164.0
2018-07-18,164.0,164.0,164.0
2018-07-19,165.0,176.0,176.0
2018-07-20,176.0,176.0,176.0
2018-07-23,176.0,176.0,176.0
2018-07-24,165.0,175.0,165.0
2018-07-25,165.0,165.0,165.0
2018-07-26,165.0,165.0,165.0
2018-07-27,165.0,165.0,165.0
2018-07-30,165.0,165.0,165.0
2018-07-31,165.0,165.0,165.0
2018-08-01,165.0,165.0,165.0
2018-08-02,165.0,165.0,165.0
2018-08-03,165.0,165.0,165.0
2018-08-06,165.0,165.0,165.0
2018-08-07,165.0,165.0,165.0
2018-08-08,160.0,160.0,160.0
2018-08-09,160.0,160.0,160.0
2018-08-10,160.0,160.0,160.0
2018-08-13,160.0,160.0,160.0
2018-08-14,160.0,160.0,160.0
2018-08-15,160.0,160.0,160.0
2018-08-16,160.0,160.0,160.0
2018-08-17,160.0,160.0,160.0
2018-08-20,163.0,170.0,163.0
2018-08-21,163.0,163.0,163.0
2018-08-22,163.0,163.0,163.0
2018-08-23,163.0,163.0,163.0
2018-08-24,110.0,132.0,132.0
2018-08-27,135.0,141.0,140.0
2018-08-28,158.0,158.0,158.0
2018-08-29,150.0,151.0,150.0
2018-08-30,150.0,150.0,150.0
2018-08-31,150.0,150.0,150.0
2018-09-03,141.0,141.0,141.0
2018-09-04,141.0,141.0,141.0
2018-09-05,141.0,141.0,141.0
2018-09-06,135.0,135.0,135.0
2018-09-07,135.0,135.0,135.0
2018-09-10,155.0,155.0,155.0
2018-09-11,155.0,155.0,155.0
2018-09-12,155.0,155.0,155.0
2018-09-13,155.0,155.0,155.0
2018-09-14,155.0,155.0,155.0
2018-09-17,155.0,155.0,155.0
2018-09-18,158.0,171.0,158.0
2018-09-19,158.0,158.0,158.0
2018-09-20,161.0,168.0,161.0
2018-09-21,160.0,161.0,160.0
2018-09-24,150.0,151.0,151.0
2018-09-25,174.0,180.0,174.0
2018-09-26,137.0,173.0,150.0
2018-09-27,145.0,150.0,147.0
2018-09-28,146.0,150.0,150.0
2018-10-01,133.0,149.0,140.0
2018-10-02,140.0,155.0,155.0
2018-10-03,148.0,153.0,148.0
2018-10-04,160.0,160.0,160.0
2018-10-05,115.0,155.0,154.0
2018-10-08,153.0,156.0,156.0
2018-10-09,153.0,153.0,153.0
2018-10-10,153.0,153.0,153.0
2018-10-11,150.0,180.0,156.0
2018-10-12,136.0,150.0,150.0
2018-10-15,143.0,151.0,143.0
2018-10-16,143.0,163.0,147.0
2018-10-17,147.0,147.0,147.0
2018-10-18,134.0,148.0,148.0
2018-10-19,126.0,142.0,132.0
2018-10-22,127.0,127.0,127.0
2018-10-23,136.0,137.0,136.0
2018-10-24,124.0,136.0,125.0
2018-10-25,125.0,128.0,125.0
2018-10-26,125.0,125.0,125.0
2018-10-29,122.0,127.0,122.0
2018-10-30,114.0,122.0,122.0
2018-10-31,102.0,120.0,112.0
2018-11-01,113.0,118.0,118.0
2018-11-02,116.0,116.0,116.0
2018-11-05,116.0,118.0,118.0
2018-11-06,118.0,118.0,118.0
2018-11-07,110.0,131.0,110.0
2018-11-08,110.0,118.0,118.0
2018-11-09,118.0,118.0,118.0
2018-11-12,106.0,106.0,106.0
2018-11-13,107.0,118.0,110.0
2018-11-14,110.0,110.0,110.0
2018-11-15,100.0,110.0,102.0
2018-11-16,100.0,107.0,107.0
2018-11-19,108.0,124.0,124.0
2018-11-20,124.0,124.0,124.0
2018-11-21,122.0,150.0,135.0
2018-11-22,125.0,147.0,132.0
2018-11-23,125.0,132.0,125.0
2018-11-26,125.0,125.0,125.0
2018-11-27,108.0,133.0,120.0
2018-11-28,101.0,130.0,102.0
2018-11-29,103.0,128.0,105.0
2018-11-30,107.0,112.0,109.0
2018-12-03,100.0,111.0,109.0
2018-12-04,104.0,115.0,107.0
2018-12-05,107.0,114.0,111.0
2018-12-06,101.0,132.0,105.0
2018-12-07,100.0,130.0,105.0
2018-12-10,101.0,111.0,109.0
2018-12-11,101.0,111.0,108.0
2018-12-12,101.0,109.0,109.0
2018-12-13,101.0,111.0,107.0
2018-12-14,101.0,111.0,107.0
2018-12-17,101.0,111.0,104.0
2018-12-18,104.0,106.0,106.0
2018-12-19,100.0,104.0,102.0
2018-12-20,101.0,108.0,107.0
2018-12-21,101.0,120.0,112.0
2018-12-24,112.0,112.0,112.0
2018-12-25,112.0,112.0,112.0
2018-12-26,108.0,110.0,108.0
2018-12-27,88.0,118.0,106.0
2018-12-28,101.0,116.0,107.0
2018-12-31,107.0,107.0,107.0
2019-01-01,107.0,107.0,107.0
2019-01-02,107.0,107.0,107.0
2019-01-03,107.0,107.0,107.0
2019-01-04,101.0,120.0,108.0
2019-01-07,98.0,126.0,119.0
2019-01-08,102.0,116.0,103.0
2019-01-09,104.0,113.0,108.0
2019-01-10,104.0,118.0,110.0
2019-01-11,104.0,110.0,104.0
2019-01-14,104.0,107.0,104.0
2019-01-15,104.0,104.0,104.0
2019-01-16,105.0,113.0,110.0
2019-01-17,108.0,118.0,113.0
2019-01-18,108.0,113.0,112.0
2019-01-21,108.0,114.0,112.0
2019-01-22,110.0,118.0,115.0
2019-01-23,111.0,125.0,122.0
2019-01-24,122.0,122.0,122.0
2019-01-25,122.0,122.0,122.0
2019-01-28,122.0,122.0,122.0
2019-01-29,112.0,120.0,113.0
2019-01-30,110.0,123.0,112.0
2019-01-31,112.0,112.0,112.0
2019-02-01,114.0,120.0,116.0
2019-02-04,118.0,120.0,118.0
2019-02-05,118.0,118.0,118.0
2019-02-06,118.0,118.0,118.0
2019-02-07,101.0,150.0,138.0
2019-02-08,124.0,150.0,144.0
2019-02-11,131.0,179.0,139.0
2019-02-12,138.0,170.0,139.0
2019-02-13,130.0,170.0,130.0
2019-02-14,115.0,164.0,150.0
2019-02-15,133.0,150.0,147.0
2019-02-18,127.0,160.0,129.0
2019-02-19,136.0,139.0,136.0
2019-02-20,136.0,155.0,142.0
2019-02-21,140.0,141.0,140.0
2019-02-22,132.0,154.0,149.0
2019-02-25,149.0,149.0,149.0
2019-02-26,149.0,149.0,149.0
2019-02-27,149.0,149.0,149.0
2019-02-28,149.0,149.0,149.0
2019-03-01,149.0,149.0,149.0
2019-03-04,166.0,180.0,166.0
2019-03-05,135.0,167.0,160.0
2019-03-06,145.0,175.0,149.0
2019-03-07,149.0,149.0,149.0
2019-03-08,145.0,170.0,170.0
2019-03-11,128.0,176.0,165.0
2019-03-12,141.0,160.0,156.0
2019-03-13,143.0,166.0,147.0
2019-03-14,147.0,147.0,147.0
2019-03-15,147.0,147.0,147.0
2019-03-18,131.0,153.0,153.0
2019-03-19,128.0,149.0,146.0
2019-03-20,116.0,149.0,141.0
2019-03-21,135.0,155.0,147.0
2019-03-22,127.0,154.0,154.0
2019-03-25,141.0,141.0,141.0
2019-03-26,135.0,145.0,145.0
2019-03-27,145.0,145.0,145.0
2019-03-28,148.0,148.0,148.0
2019-03-29,148.0,148.0,148.0
2019-04-01,126.0,144.0,144.0
2019-04-02,144.0,144.0,144.0
2019-04-03,144.0,144.0,144.0
2019-04-04,134.0,135.0,134.0
2019-04-05,134.0,134.0,134.0
2019-04-08,135.0,146.0,135.0
2019-04-09,143.0,144.0,143.0
2019-04-10,143.0,143.0,143.0
2019-04-11,125.0,138.0,129.0
2019-04-12,129.0,129.0,129.0
2019-04-15,125.0,148.0,141.0
2019-04-16,141.0,141.0,141.0
2019-04-17,141.0,141.0,141.0
2019-04-18,125.0,138.0,138.0
2019-04-19,138.0,138.0,138.0
2019-04-22,138.0,140.0,140.0
2019-04-23,127.0,130.0,130.0
2019-04-24,130.0,130.0,130.0
2019-04-25,126.0,135.0,135.0
2019-04-26,126.0,135.0,134.0
2019-04-29,133.0,140.0,140.0
2019-04-30,140.0,140.0,140.0
2019-05-01,140.0,140.0,140.0
2019-05-02,140.0,140.0,140.0
2019-05-03,127.0,138.0,136.0
2019-05-06,126.0,144.0,130.0
2019-05-07,137.0,140.0,140.0
2019-05-08,136.0,136.0,136.0
2019-05-09,136.0,136.0,136.0
2019-05-10,136.0,136.0,136.0
2019-05-13,136.0,136.0,136.0
2019-05-14,127.0,144.0,131.0
2019-05-15,123.0,126.0,123.0
2019-05-16,123.0,123.0,123.0
2019-05-17,123.0,140.0,125.0
2019-05-20,138.0,146.0,138.0
2019-05-21,138.0,138.0,138.0
2019-05-22,138.0,138.0,138.0
2019-05-23,95.0,146.0,146.0
2019-05-24,146.0,146.0,146.0
2019-05-27,144.0,146.0,144.0
2019-05-28,144.0,144.0,144.0
2019-05-29,144.0,144.0,144.0
2019-05-30,144.0,144.0,144.0
2019-05-31,139.0,154.0,139.0
2019-06-03,139.0,139.0,139.0
2019-06-04,139.0,139.0,139.0
2019-06-05,139.0,139.0,139.0
2019-06-06,139.0,139.0,139.0
2019-06-07,139.0,139.0,139.0
2019-06-10,138.0,139.0,138.0
2019-06-11,142.0,142.0,142.0
2019-06-12,142.0,142.0,142.0
2019-06-13,141.0,141.0,141.0
2019-06-14,141.0,141.0,141.0
2019-06-17,102.0,141.0,129.0
2019-06-18,107.0,141.0,127.0
2019-06-19,117.0,131.0,125.0
2019-06-20,110.0,130.0,123.0
2019-06-21,120.0,133.0,129.0
2019-06-24,120.0,139.0,129.0
2019-06-25,116.0,128.0,126.0
2019-06-26,115.0,136.0,122.0
2019-06-27,120.0,139.0,124.0
2019-06-28,118.0,139.0,121.0
2019-07-01,116.0,121.0,119.0
2019-07-02,126.0,133.0,133.0
2019-07-03,116.0,140.0,133.0
2019-07-04,123.0,137.0,131.0
2019-07-05,124.0,141.0,131.0
2019-07-08,121.0,141.0,137.0
2019-07-09,137.0,147.0,140.0
2019-07-10,143.0,150.0,143.0
2019-07-11,135.0,153.0,140.0
2019-07-12,126.0,150.0,139.0
2019-07-15,122.0,145.0,127.0
2019-07-16,126.0,137.0,133.0
2019-07-17,130.0,132.0,130.0
2019-07-18,130.0,130.0,130.0
2019-07-19,125.0,133.0,130.0
2019-07-22,125.0,140.0,135.0
2019-07-23,125.0,145.0,136.0
2019-07-24,144.0,146.0,144.0
2019-07-25,129.0,144.0,130.0
2019-07-26,130.0,131.0,130.0
2019-07-29,130.0,130.0,130.0
2019-07-30,126.0,144.0,144.0
2019-07-31,131.0,146.0,139.0
2019-08-01,131.0,138.0,131.0
2019-08-02,132.0,138.0,132.0
2019-08-05,138.0,140.0,138.0
2019-08-06,114.0,136.0,130.0
2019-08-07,135.0,135.0,135.0
2019-08-08,122.0,140.0,132.0
2019-08-09,127.0,132.0,127.0
2019-08-12,127.0,127.0,127.0
2019-08-13,127.0,127.0,127.0
2019-08-14,108.0,131.0,131.0
2019-08-15,121.0,131.0,126.0
2019-08-16,126.0,126.0,126.0
2019-08-19,118.0,118.0,118.0
2019-08-20,113.0,120.0,119.0
2019-08-21,114.0,117.0,117.0
2019-08-22,119.0,139.0,119.0
2019-08-23,109.0,132.0,132.0
2019-08-26,128.0,135.0,131.0
2019-08-27,125.0,140.0,125.0
2019-08-28,125.0,136.0,125.0
2019-08-29,120.0,132.0,122.0
2019-08-30,112.0,112.0,112.0
2019-09-02,120.0,122.0,120.0
2019-09-03,115.0,115.0,115.0
2019-09-04,115.0,115.0,115.0
2019-09-05,115.0,129.0,115.0
2019-09-06,115.0,115.0,115.0
2019-09-09,121.0,150.0,121.0
2019-09-10,117.0,122.0,117.0
2019-09-11,116.0,149.0,125.0
2019-09-12,125.0,130.0,130.0
2019-09-13,118.0,138.0,125.0
2019-09-16,109.0,158.0,158.0
2019-09-17,127.0,168.0,144.0
2019-09-18,144.0,144.0,144.0
2019-09-19,144.0,144.0,144.0
2019-09-20,144.0,144.0,144.0
2019-09-23,134.0,144.0,144.0
2019-09-24,130.0,146.0,130.0
2019-09-25,127.0,149.0,130.0
2019-09-26,125.0,140.0,125.0
2019-09-27,124.0,134.0,127.0
2019-09-30,125.0,127.0,125.0
2019-10-01,124.0,125.0,124.0
2019-10-02,110.0,131.0,123.0
2019-10-03,115.0,143.0,127.0
2019-10-04,122.0,150.0,122.0
2019-10-07,114.0,132.0,122.0
2019-10-08,119.0,149.0,128.0
2019-10-09,119.0,127.0,125.0
2019-10-10,125.0,125.0,125.0
2019-10-11,125.0,125.0,125.0
2019-10-14,125.0,125.0,125.0
2019-10-15,117.0,125.0,117.0
2019-10-16,127.0,128.0,127.0
2019-10-17,125.0,127.0,127.0
2019-10-18,127.0,127.0,127.0
2019-10-21,127.0,127.0,127.0
2019-10-22,110.0,118.0,110.0
2019-10-23,108.0,129.0,115.0
2019-10-24,110.0,125.0,118.0
2019-10-25,111.0,118.0,117.0
2019-10-28,118.0,119.0,119.0
2019-10-29,112.0,116.0,116.0
2019-10-30,115.0,120.0,115.0
2019-10-31,120.0,120.0,120.0
2019-11-01,97.0,115.0,113.0
2019-11-04,95.0,119.0,110.0
2019-11-05,104.0,109.0,106.0
2019-11-06,100.0,105.0,103.0
2019-11-07,100.0,103.0,102.0
2019-11-08,95.0,105.0,98.0
2019-11-11,93.0,111.0,107.0
2019-11-12,94.0,106.0,100.0
2019-11-13,96.0,112.0,109.0
2019-11-14,108.0,115.0,108.0
2019-11-15,115.0,119.0,115.0
2019-11-18,115.0,115.0,115.0
2019-11-19,115.0,115.0,115.0
2019-11-20,115.0,115.0,115.0
2019-11-21,110.0,111.0,110.0
2019-11-22,110.0,110.0,110.0
2019-11-25,96.0,101.0,101.0
2019-11-26,98.0,99.0,98.0
2019-11-27,100.0,101.0,100.0
2019-11-28,98.0,98.0,98.0
2019-11-29,97.0,101.0,97.0
2019-12-02,99.0,99.0,99.0
2019-12-03,100.0,105.0,102.0
2019-12-04,97.0,112.0,100.0
2019-12-05,102.0,105.0,102.0
2019-12-06,97.0,97.0,97.0
2019-12-09,97.0,99.0,99.0
2019-12-10,99.0,109.0,109.0
2019-12-11,101.0,107.0,107.0
2019-12-12,98.0,98.0,98.0
2019-12-13,100.0,115.0,108.0
2019-12-16,108.0,108.0,108.0
2019-12-17,99.0,105.0,103.0
2019-12-18,103.0,103.0,103.0
2019-12-19,99.0,113.0,105.0
2019-12-20,97.0,106.0,98.0
2019-12-23,98.0,98.0,98.0
2019-12-24,98.0,98.0,98.0
2019-12-25,98.0,98.0,98.0
2019-12-26,98.0,98.0,98.0
2019-12-27,104.0,104.0,104.0
2019-12-30,94.0,102.0,102.0
2019-12-31,94.0,102.0,102.0
2020-01-01,94.0,102.0,102.0
2020-01-02,75.0,102.0,75.0
2020-01-03,85.0,85.0,85.0
2020-01-06,85.0,85.0,85.0
2020-01-07,75.0,75.0,75.0
2020-01-08,75.0,75.0,75.0
2020-01-09,75.0,75.0,75.0
2020-01-10,101.0,101.0,101.0
2020-01-13,86.0,101.0,86.0
2020-01-14,80.0,108.0,87.0
2020-01-15,85.0,88.0,85.0
2020-01-16,85.0,85.0,85.0
2020-01-17,85.0,85.0,85.0
2020-01-20,82.0,82.0,82.0
2020-01-21,80.0,82.0,81.0
2020-01-22,81.0,81.0,81.0
2020-01-23,75.0,85.0,80.0
2020-01-24,77.0,90.0,89.0
2020-01-27,89.0,89.0,89.0
2020-01-28,100.0,100.0,100.0
2020-01-29,106.0,110.0,106.0
2020-01-30,106.0,106.0,106.0
2020-01-31,72.0,116.0,102.0
2020-02-03,102.0,102.0,102.0
2020-02-04,72.0,84.0,84.0
2020-02-05,71.0,79.0,71.0
2020-02-06,72.0,81.0,72.0
2020-02-07,72.0,72.0,72.0
2020-02-10,81.0,81.0,81.0
2020-02-11,81.0,81.0,81.0
2020-02-12,54.0,76.0,76.0
2020-02-13,67.0,68.0,68.0
2020-02-14,51.0,70.0,70.0
2020-02-17,62.0,63.0,62.0
2020-02-18,62.0,68.0,68.0
2020-02-19,52.0,70.0,67.0
2020-02-20,54.0,66.0,66.0
2020-02-21,54.0,64.0,58.0
2020-02-24,60.0,60.0,60.0
2020-02-25,52.0,60.0,52.0
2020-02-26,51.0,60.0,52.0
2020-02-27,52.0,56.0,52.0
2020-02-28,50.0,53.0,53.0
2020-03-02,50.0,53.0,53.0
2020-03-03,52.0,54.0,52.0
2020-03-04,52.0,70.0,67.0
2020-03-05,53.0,70.0,53.0
2020-03-06,53.0,70.0,54.0
2020-03-09,54.0,72.0,71.0
2020-03-10,65.0,95.0,83.0
2020-03-11,76.0,93.0,86.0
2020-03-12,78.0,89.0,83.0
2020-03-13,83.0,83.0,83.0
2020-03-16,83.0,83.0,83.0
2020-03-17,73.0,87.0,78.0
2020-03-18,75.0,75.0,75.0
2020-03-19,70.0,87.0,70.0
2020-03-20,66.0,87.0,70.0
2020-03-23,70.0,80.0,70.0
2020-03-24,73.0,80.0,73.0
2020-03-25,73.0,80.0,73.0
2020-03-26,73.0,73.0,73.0
2020-03-27,73.0,84.0,80.0
2020-03-30,81.0,88.0,81.0
2020-03-31,76.0,87.0,82.0
2020-04-01,77.0,86.0,80.0
2020-04-02,86.0,86.0,86.0
2020-04-03,80.0,87.0,81.0
2020-04-06,81.0,91.0,81.0
2020-04-07,76.0,87.0,76.0
2020-04-08,71.0,78.0,72.0
2020-04-09,82.0,91.0,83.0
2020-04-10,82.0,91.0,83.0
2020-04-13,82.0,83.0,83.0
2020-04-14,82.0,82.0,82.0
2020-04-15,77.0,82.0,82.0
2020-04-16,82.0,82.0,82.0
2020-04-17,77.0,78.0,77.0
2020-04-20,72.0,94.0,73.0
2020-04-21,82.0,94.0,88.0
2020-04-22,82.0,93.0,82.0
2020-04-23,82.0,82.0,82.0
2020-04-24,82.0,82.0,82.0
2020-04-27,77.0,78.0,77.0
2020-04-28,73.0,75.0,73.0
2020-04-29,73.0,73.0,73.0
2020-04-30,73.0,73.0,73.0
2020-05-01,73.0,73.0,73.0
2020-05-04,73.0,73.0,73.0
2020-05-05,73.0,73.0,73.0
2020-05-06,69.0,70.0,69.0
2020-05-07,69.0,70.0,69.0
2020-05-08,69.0,69.0,69.0
2020-05-11,66.0,66.0,66.0
2020-05-12,63.0,64.0,63.0
2020-05-13,60.0,68.0,60.0
2020-05-14,60.0,60.0,60.0
2020-05-15,58.0,62.0,58.0
2020-05-18,55.0,58.0,56.0
2020-05-19,55.0,56.0,56.0
2020-05-20,55.0,68.0,57.0
2020-05-21,55.0,68.0,57.0
2020-05-22,55.0,68.0,57.0
2020-05-25,55.0,68.0,57.0
2020-05-26,70.0,70.0,70.0
2020-05-27,70.0,87.0,73.0
2020-05-28,70.0,79.0,79.0
2020-05-29,75.0,85.0,78.0
2020-06-01,75.0,85.0,78.0
2020-06-02,77.0,78.0,78.0
2020-06-03,73.0,87.0,77.0
2020-06-04,76.0,87.0,84.0
2020-06-05,79.0,88.0,79.0
2020-06-08,74.0,83.0,74.0
2020-06-09,74.0,74.0,74.0
2020-06-10,78.0,78.0,78.0
2020-06-11,74.0,76.0,74.0
2020-06-12,72.0,72.0,72.0
2020-06-15,68.0,76.0,76.0
2020-06-16,76.0,86.0,76.0
2020-06-17,71.0,75.0,71.0
2020-06-18,67.0,78.0,76.0
2020-06-19,72.0,86.0,77.0
2020-06-22,78.0,78.0,78.0
2020-06-23,73.0,77.0,73.0
2020-06-24,73.0,83.0,75.0
2020-06-25,75.0,76.0,76.0
2020-06-26,76.0,85.0,76.0
2020-06-29,74.0,86.0,74.0
2020-06-30,76.0,79.0,76.0
2020-07-01,76.0,76.0,76.0
2020-07-02,76.0,76.0,76.0
2020-07-03,76.0,76.0,76.0
2020-07-06,76.0,76.0,76.0
2020-07-07,76.0,76.0,76.0
2020-07-08,76.0,76.0,76.0
2020-07-09,76.0,76.0,76.0
2020-07-10,76.0,76.0,76.0
2020-07-13,76.0,76.0,76.0
2020-07-14,76.0,76.0,76.0
2020-07-15,76.0,76.0,76.0
2020-07-16,76.0,76.0,76.0
2020-07-17,76.0,76.0,76.0
2020-07-20,76.0,76.0,76.0
2020-07-21,76.0,76.0,76.0
2020-07-22,76.0,76.0,76.0
2020-07-23,76.0,76.0,76.0
2020-07-24,76.0,76.0,76.0
2020-07-27,76.0,76.0,76.0
2020-07-28,76.0,76.0,76.0
2020-07-29,76.0,76.0,76.0
2020-07-30,76.0,76.0,76.0
2020-07-31,76.0,76.0,76.0
2020-08-03,76.0,76.0,76.0
2020-08-04,76.0,76.0,76.0
2020-08-05,76.0,76.0,76.0
2020-08-06,76.0,76.0,76.0
2020-08-07,76.0,76.0,76.0
2020-08-10,76.0,76.0,76.0
2020-08-11,76.0,76.0,76.0
2020-08-12,76.0,76.0,76.0
2020-08-13,76.0,76.0,76.0
2020-08-14,76.0,76.0,76.0
2020-08-17,76.0,76.0,76.0
2020-08-18,76.0,76.0,76.0
2020-08-19,76.0,76.0,76.0
2020-08-20,76.0,76.0,76.0
2020-08-21,76.0,76.0,76.0
2020-08-24,76.0,76.0,76.0
2020-08-25,76.0,76.0,76.0
2020-08-26,76.0,76.0,76.0
2020-08-27,78.0,84.0,78.0
2020-08-28,78.0,80.0,80.0
2020-08-31,79.0,80.0,79.0
2020-09-01,78.0,79.0,78.0
2020-09-02,80.0,80.0,80.0
2020-09-03,77.0,77.0,77.0
2020-09-04,72.0,89.0,89.0
2020-09-07,89.0,89.0,89.0
2020-09-08,88.0,99.0,88.0
2020-09-09,88.0,98.0,88.0
2020-09-10,87.0,88.0,87.0
2020-09-11,83.0,83.0,83.0
2020-09-14,83.0,83.0,83.0
2020-09-15,78.0,79.0,78.0
2020-09-16,75.0,85.0,84.0
2020-09-17,79.0,82.0,82.0
2020-09-18,77.0,82.0,80.0
2020-09-21,75.0,83.0,80.0
2020-09-22,80.0,80.0,80.0
2020-09-23,80.0,91.0,80.0
2020-09-24,76.0,86.0,86.0
2020-09-25,86.0,86.0,86.0
2020-09-28,80.0,86.0,82.0
2020-09-29,78.0,88.0,78.0
2020-09-30,73.0,83.0,80.0
2020-10-01,80.0,84.0,84.0
2020-10-02,79.0,88.0,79.0
2020-10-05,74.0,91.0,84.0
2020-10-06,81.0,91.0,81.0
2020-10-07,76.0,88.0,86.0
2020-10-08,88.0,90.0,88.0
2020-10-09,85.0,90.0,85.0
2020-10-12,80.0,90.0,84.0
2020-10-13,85.0,88.0,85.0
2020-10-14,88.0,88.0,88.0
2020-10-15,85.0,87.0,87.0
2020-10-16,85.0,85.0,85.0
2020-10-19,83.0,84.0,83.0
2020-10-20,83.0,83.0,83.0
2020-10-21,78.0,81.0,81.0
2020-10-22,78.0,81.0,78.0
2020-10-23,74.0,77.0,77.0
2020-10-26,77.0,80.0,80.0
2020-10-27,79.0,87.0,79.0
2020-10-28,79.0,87.0,79.0
2020-10-29,79.0,87.0,79.0
2020-10-30,79.0,87.0,79.0
2020-11-02,78.0,78.0,78.0
2020-11-03,78.0,78.0,78.0
2020-11-04,77.0,78.0,77.0
2020-11-05,77.0,77.0,77.0
2020-11-06,72.0,84.0,83.0
2020-11-09,81.0,87.0,85.0
2020-11-10,87.0,92.0,87.0
2020-11-11,83.0,83.0,83.0
2020-11-12,81.0,81.0,81.0
2020-11-13,81.0,81.0,81.0
2020-11-16,81.0,81.0,81.0
2020-11-17,81.0,86.0,86.0
2020-11-18,86.0,86.0,86.0
2020-11-19,83.0,83.0,83.0
2020-11-20,83.0,83.0,83.0
2020-11-23,79.0,83.0,81.0
2020-11-24,83.0,83.0,83.0
2020-11-25,83.0,83.0,83.0
2020-11-26,83.0,83.0,83.0
2020-11-27,87.0,88.0,87.0
2020-11-30,85.0,87.0,85.0
2020-12-01,85.0,85.0,85.0
2020-12-02,85.0,88.0,88.0
2020-12-03,87.0,90.0,87.0
2020-12-04,85.0,86.0,85.0
2020-12-07,83.0,87.0,84.0
2020-12-08,84.0,84.0,84.0
2020-12-09,84.0,84.0,84.0
2020-12-10,83.0,84.0,84.0
2020-12-11,84.0,110.0,90.0
2020-12-14,86.0,105.0,90.0
2020-12-15,88.0,100.0,88.0
2020-12-16,83.0,97.0,87.0
2020-12-17,81.0,87.0,81.0
2020-12-18,78.0,85.0,82.0
2020-12-21,80.0,88.0,81.0
2020-12-22,82.0,87.0,83.0
2020-12-23,83.0,87.0,87.0
2020-12-24,83.0,87.0,87.0
2020-12-25,83.0,87.0,87.0
2020-12-28,85.0,88.0,88.0
2020-12-29,84.0,89.0,85.0
2020-12-30,85.0,96.0,85.0
2020-12-31,85.0,96.0,85.0
2021-01-01,85.0,96.0,85.0
2021-01-04,85.0,88.0,88.0
2021-01-05,83.0,86.0,84.0
2021-01-06,84.0,90.0,90.0
2021-01-07,89.0,90.0,90.0
2021-01-08,85.0,90.0,90.0
2021-01-11,86.0,92.0,92.0
2021-01-12,86.0,94.0,90.0
2021-01-13,86.0,90.0,87.0
2021-01-14,82.0,96.0,86.0
2021-01-15,86.0,89.0,86.0
2021-01-18,86.0,87.0,86.0
2021-01-19,90.0,92.0,91.0
2021-01-20,86.0,89.0,86.0
2021-01-21,86.0,89.0,86.0
2021-01-22,86.0,90.0,87.0
2021-01-25,85.0,86.0,86.0
2021-01-26,85.0,85.0,85.0
2021-01-27,85.0,85.0,85.0
2021-01-28,85.0,92.0,85.0
2021-01-29,80.0,89.0,85.0
2021-02-01,80.0,82.0,82.0
2021-02-02,77.0,86.0,80.0
2021-02-03,77.0,78.0,78.0
2021-02-04,75.0,86.0,79.0
2021-02-05,76.0,86.0,86.0
2021-02-08,80.0,116.0,84.0
2021-02-09,80.0,98.0,87.0
2021-02-10,82.0,89.0,86.0
2021-02-11,86.0,90.0,86.0
2021-02-12,86.0,90.0,86.0
2021-02-15,84.0,87.0,87.0
2021-02-16,87.0,92.0,89.0
2021-02-17,86.0,96.0,88.0
2021-02-18,87.0,98.0,88.0
2021-02-19,88.0,92.0,88.0
2021-02-22,83.0,92.0,86.0
2021-02-23,81.0,115.0,103.0
2021-02-24,99.0,106.0,99.0
2021-02-25,93.0,110.0,108.0
2021-02-26,101.0,108.0,101.0
2021-03-01,94.0,115.0,112.0
2021-03-02,105.0,120.0,115.0
2021-03-03,110.0,155.0,155.0
2021-03-04,158.0,208.0,170.0
2021-03-05,159.0,183.0,159.0
2021-03-08,148.0,169.0,148.0
2021-03-09,138.0,149.0,138.0
2021-03-10,129.0,168.0,130.0
2021-03-11,129.0,168.0,130.0
2021-03-12,121.0,134.0,125.0
2021-03-15,117.0,129.0,128.0
2021-03-16,125.0,130.0,125.0
2021-03-17,117.0,127.0,117.0
2021-03-18,110.0,117.0,113.0
2021-03-19,113.0,150.0,124.0
2021-03-22,130.0,165.0,155.0
2021-03-23,145.0,159.0,145.0
2021-03-24,135.0,150.0,147.0
2021-03-25,137.0,150.0,137.0
2021-03-26,128.0,138.0,129.0
2021-03-29,120.0,158.0,156.0
2021-03-30,146.0,158.0,146.0
2021-03-31,136.0,144.0,136.0
2021-04-01,127.0,140.0,127.0
2021-04-02,127.0,140.0,127.0
2021-04-05,127.0,141.0,131.0
2021-04-06,131.0,138.0,131.0
2021-04-07,130.0,150.0,138.0
2021-04-08,134.0,145.0,138.0
2021-04-09,136.0,147.0,144.0
