timestamp,low,high,close
2017-05-23,1140.0,1140.0,1140.0
2017-05-24,1100.0,1140.0,1100.0
2017-05-25,1100.0,1140.0,1100.0
2017-05-26,1100.0,1125.0,1100.0
2017-05-29,1090.0,1330.0,1220.0
2017-05-30,1185.0,1250.0,1185.0
2017-05-31,1150.0,1185.0,1150.0
2017-06-01,1150.0,1150.0,1150.0
2017-06-02,1145.0,1150.0,1145.0
2017-06-05,1115.0,1180.0,1180.0
2017-06-06,1150.0,1180.0,1150.0
2017-06-07,1150.0,1150.0,1150.0
2017-06-08,1090.0,1150.0,1110.0
2017-06-09,1095.0,1140.0,1100.0
2017-06-12,1105.0,1150.0,1135.0
2017-06-13,1090.0,1130.0,1130.0
2017-06-14,1100.0,1185.0,1150.0
2017-06-15,1150.0,1150.0,1150.0
2017-06-16,1110.0,1145.0,1115.0
2017-06-19,1115.0,1115.0,1115.0
2017-06-20,1060.0,1185.0,1145.0
2017-06-21,1090.0,1095.0,1090.0
2017-06-22,1090.0,1185.0,1090.0
2017-06-23,1090.0,1090.0,1090.0
2017-06-26,1090.0,1090.0,1090.0
2017-06-27,1090.0,1090.0,1090.0
2017-06-28,1090.0,1090.0,1090.0
2017-06-29,1090.0,1090.0,1090.0
2017-06-30,1090.0,1090.0,1090.0
2017-07-03,1145.0,1145.0,1145.0
2017-07-04,1095.0,1140.0,1140.0
2017-07-05,1130.0,1130.0,1130.0
2017-07-06,1100.0,1120.0,1100.0
2017-07-07,1090.0,1100.0,1100.0
2017-07-10,1100.0,1100.0,1100.0
2017-07-11,1100.0,1120.0,1100.0
2017-07-12,1100.0,1120.0,1100.0
2017-07-13,1100.0,1130.0,1100.0
2017-07-14,1090.0,1145.0,1090.0
2017-07-17,1075.0,1110.0,1110.0
2017-07-18,1060.0,1145.0,1145.0
2017-07-19,1095.0,1145.0,1135.0
2017-07-20,1135.0,1135.0,1135.0
2017-07-21,1065.0,1070.0,1065.0
2017-07-24,1075.0,1095.0,1090.0
2017-07-25,1090.0,1100.0,1090.0
2017-07-26,1095.0,1100.0,1100.0
2017-07-27,1100.0,1100.0,1100.0
2017-07-28,1080.0,1100.0,1080.0
2017-07-31,1050.0,1100.0,1080.0
2017-08-01,1065.0,1080.0,1070.0
2017-08-02,1065.0,1090.0,1065.0
2017-08-03,1065.0,1065.0,1065.0
2017-08-04,1065.0,1065.0,1065.0
2017-08-07,1030.0,1035.0,1030.0
2017-08-08,1020.0,1030.0,1020.0
2017-08-09,1015.0,1095.0,1085.0
2017-08-10,1020.0,1085.0,1020.0
2017-08-11,1020.0,1020.0,1020.0
2017-08-14,1065.0,1140.0,1100.0
2017-08-15,1110.0,1110.0,1110.0
2017-08-16,1020.0,1105.0,1020.0
2017-08-17,1020.0,1020.0,1020.0
2017-08-18,1035.0,1070.0,1065.0
2017-08-21,1040.0,1075.0,1040.0
2017-08-22,1020.0,1040.0,1020.0
2017-08-23,1000.0,1015.0,1000.0
2017-08-24,955.0,1035.0,955.0
2017-08-25,930.0,960.0,935.0
2017-08-28,930.0,945.0,935.0
2017-08-29,910.0,950.0,920.0
2017-08-30,910.0,920.0,915.0
2017-08-31,890.0,920.0,900.0
2017-09-01,900.0,900.0,900.0
2017-09-04,895.0,900.0,895.0
2017-09-05,900.0,905.0,905.0
2017-09-06,900.0,945.0,905.0
2017-09-07,900.0,930.0,900.0
2017-09-08,900.0,925.0,915.0
2017-09-11,895.0,925.0,895.0
2017-09-12,880.0,895.0,880.0
2017-09-13,860.0,900.0,885.0
2017-09-14,885.0,900.0,895.0
2017-09-15,885.0,900.0,900.0
2017-09-18,890.0,910.0,905.0
2017-09-19,890.0,905.0,890.0
2017-09-20,890.0,905.0,895.0
2017-09-21,895.0,895.0,895.0
2017-09-22,890.0,930.0,890.0
2017-09-25,885.0,900.0,885.0
2017-09-26,885.0,895.0,885.0
2017-09-27,860.0,880.0,860.0
2017-09-28,860.0,900.0,875.0
2017-09-29,850.0,870.0,860.0
2017-10-02,855.0,860.0,855.0
2017-10-03,825.0,860.0,840.0
2017-10-04,845.0,875.0,875.0
2017-10-05,830.0,855.0,855.0
2017-10-06,840.0,855.0,840.0
2017-10-09,840.0,855.0,840.0
2017-10-10,845.0,870.0,845.0
2017-10-11,840.0,845.0,840.0
2017-10-12,855.0,855.0,855.0
2017-10-13,855.0,900.0,880.0
2017-10-16,875.0,890.0,880.0
2017-10-17,860.0,880.0,875.0
2017-10-18,880.0,890.0,880.0
2017-10-19,880.0,890.0,890.0
2017-10-20,890.0,940.0,900.0
2017-10-23,900.0,1065.0,1050.0
2017-10-24,980.0,1050.0,1025.0
2017-10-25,1045.0,1045.0,1045.0
2017-10-26,960.0,1045.0,1000.0
2017-10-27,1000.0,1000.0,1000.0
2017-10-30,920.0,1000.0,990.0
2017-10-31,950.0,1010.0,1010.0
2017-11-01,925.0,1035.0,1035.0
2017-11-02,960.0,1050.0,985.0
2017-11-03,980.0,985.0,985.0
2017-11-06,900.0,995.0,905.0
2017-11-07,920.0,995.0,995.0
2017-11-08,995.0,995.0,995.0
2017-11-09,995.0,995.0,995.0
2017-11-10,975.0,990.0,985.0
2017-11-13,950.0,1000.0,950.0
2017-11-14,950.0,960.0,950.0
2017-11-15,950.0,990.0,990.0
2017-11-16,920.0,990.0,990.0
2017-11-17,940.0,995.0,995.0
2017-11-20,995.0,995.0,995.0
2017-11-21,930.0,995.0,930.0
2017-11-22,880.0,945.0,930.0
2017-11-23,925.0,930.0,925.0
2017-11-24,925.0,955.0,950.0
2017-11-27,920.0,950.0,945.0
2017-11-28,940.0,940.0,940.0
2017-11-29,940.0,940.0,940.0
2017-11-30,940.0,940.0,940.0
2017-12-01,940.0,940.0,940.0
2017-12-04,940.0,940.0,940.0
2017-12-05,880.0,880.0,880.0
2017-12-06,875.0,875.0,875.0
2017-12-07,850.0,880.0,875.0
2017-12-08,835.0,850.0,840.0
2017-12-11,840.0,845.0,845.0
2017-12-12,835.0,840.0,840.0
2017-12-13,840.0,850.0,850.0
2017-12-14,840.0,850.0,850.0
2017-12-15,835.0,845.0,835.0
2017-12-18,845.0,865.0,845.0
2017-12-19,845.0,850.0,845.0
2017-12-20,840.0,845.0,845.0
2017-12-21,845.0,845.0,845.0
2017-12-22,845.0,845.0,845.0
2017-12-25,845.0,845.0,845.0
2017-12-26,845.0,845.0,845.0
2017-12-27,850.0,850.0,850.0
2017-12-28,845.0,860.0,845.0
2017-12-29,840.0,850.0,840.0
2018-01-01,840.0,840.0,840.0
2018-01-02,840.0,850.0,840.0
2018-01-03,825.0,840.0,825.0
2018-01-04,830.0,835.0,835.0
2018-01-05,835.0,970.0,850.0
2018-01-08,850.0,900.0,860.0
2018-01-09,835.0,860.0,855.0
2018-01-10,840.0,855.0,855.0
2018-01-11,840.0,850.0,850.0
2018-01-12,820.0,900.0,850.0
2018-01-15,840.0,850.0,840.0
2018-01-16,830.0,845.0,845.0
2018-01-17,850.0,900.0,850.0
2018-01-18,845.0,890.0,850.0
2018-01-19,850.0,850.0,850.0
2018-01-22,845.0,850.0,845.0
2018-01-23,845.0,855.0,845.0
2018-01-24,845.0,845.0,845.0
2018-01-25,845.0,855.0,850.0
2018-01-26,850.0,860.0,855.0
2018-01-29,855.0,865.0,855.0
2018-01-30,845.0,855.0,855.0
2018-01-31,855.0,855.0,855.0
2018-02-01,825.0,910.0,860.0
2018-02-02,845.0,860.0,860.0
2018-02-05,835.0,860.0,840.0
2018-02-06,830.0,845.0,840.0
2018-02-07,815.0,845.0,830.0
2018-02-08,825.0,845.0,840.0
2018-02-09,835.0,855.0,850.0
2018-02-12,830.0,850.0,835.0
2018-02-13,830.0,925.0,830.0
2018-02-14,830.0,845.0,835.0
2018-02-15,835.0,855.0,835.0
2018-02-16,835.0,835.0,835.0
2018-02-19,835.0,845.0,845.0
2018-02-20,835.0,845.0,835.0
2018-02-21,835.0,845.0,840.0
2018-02-22,840.0,855.0,845.0
2018-02-23,845.0,845.0,845.0
2018-02-26,845.0,850.0,850.0
2018-02-27,840.0,850.0,840.0
2018-02-28,850.0,910.0,885.0
2018-03-01,895.0,945.0,945.0
2018-03-02,925.0,970.0,925.0
2018-03-05,925.0,1155.0,1070.0
2018-03-06,1065.0,1335.0,1335.0
2018-03-07,1125.0,1365.0,1150.0
2018-03-08,1100.0,1250.0,1120.0
2018-03-09,1130.0,1275.0,1200.0
2018-03-12,1210.0,1490.0,1380.0
2018-03-13,1380.0,1605.0,1515.0
2018-03-14,1470.0,1565.0,1480.0
2018-03-15,1380.0,1565.0,1440.0
2018-03-16,1380.0,1485.0,1380.0
2018-03-19,1210.0,1400.0,1210.0
2018-03-20,1145.0,1280.0,1240.0
2018-03-21,1210.0,1320.0,1250.0
2018-03-22,1235.0,1310.0,1235.0
2018-03-23,1160.0,1245.0,1215.0
2018-03-26,1180.0,1290.0,1250.0
2018-03-27,1260.0,1320.0,1270.0
2018-03-28,1270.0,1430.0,1300.0
2018-03-29,1245.0,1355.0,1275.0
2018-03-30,1275.0,1275.0,1275.0
2018-04-02,1250.0,1325.0,1255.0
2018-04-03,1240.0,1320.0,1290.0
2018-04-04,1235.0,1310.0,1240.0
2018-04-05,1235.0,1265.0,1240.0
2018-04-06,1200.0,1265.0,1210.0
2018-04-09,1200.0,1225.0,1205.0
2018-04-10,1200.0,1245.0,1210.0
2018-04-11,1210.0,1235.0,1210.0
2018-04-12,1210.0,1355.0,1345.0
2018-04-13,1320.0,1410.0,1400.0
2018-04-16,1400.0,1400.0,1400.0
2018-04-17,1400.0,1400.0,1400.0
2018-04-18,1570.0,1750.0,1720.0
2018-04-19,1720.0,1720.0,1720.0
2018-04-20,1720.0,1720.0,1720.0
2018-04-23,1945.0,2460.0,2450.0
2018-04-24,2370.0,2640.0,2530.0
2018-04-25,2530.0,2530.0,2530.0
2018-04-26,2530.0,2530.0,2530.0
2018-04-27,2530.0,2530.0,2530.0
2018-04-30,2200.0,2500.0,2450.0
2018-05-01,2450.0,2450.0,2450.0
2018-05-02,2400.0,2550.0,2400.0
2018-05-03,2270.0,2400.0,2360.0
2018-05-04,2280.0,2680.0,2610.0
2018-05-07,2640.0,2980.0,2890.0
2018-05-08,2750.0,2950.0,2770.0
2018-05-09,2650.0,2890.0,2890.0
2018-05-10,2890.0,2890.0,2890.0
2018-05-11,2850.0,3130.0,3080.0
2018-05-14,2980.0,3180.0,3000.0
2018-05-15,2910.0,3040.0,2960.0
2018-05-16,2920.0,3070.0,3020.0
2018-05-17,2950.0,3080.0,2970.0
2018-05-18,2830.0,3020.0,2860.0
2018-05-21,2710.0,2970.0,2970.0
2018-05-22,3000.0,3230.0,3090.0
2018-05-23,3020.0,3150.0,3050.0
2018-05-24,3040.0,3140.0,3070.0
2018-05-25,2930.0,3090.0,2930.0
2018-05-28,2840.0,3100.0,2980.0
2018-05-29,2980.0,2980.0,2980.0
2018-05-30,2890.0,3030.0,2900.0
2018-05-31,2860.0,2950.0,2920.0
2018-06-01,2920.0,2920.0,2920.0
2018-06-04,2930.0,3350.0,3350.0
2018-06-05,3370.0,4160.0,3750.0
2018-06-06,3600.0,4050.0,3680.0
2018-06-07,3610.0,4060.0,4060.0
2018-06-08,4050.0,4360.0,4160.0
2018-06-11,4160.0,4160.0,4160.0
2018-06-12,4160.0,4160.0,4160.0
2018-06-13,4160.0,4160.0,4160.0
2018-06-14,4160.0,4160.0,4160.0
2018-06-15,4160.0,4160.0,4160.0
2018-06-18,4160.0,4160.0,4160.0
2018-06-19,4160.0,4160.0,4160.0
2018-06-20,4050.0,4480.0,4480.0
2018-06-21,4460.0,4770.0,4620.0
2018-06-22,4530.0,4780.0,4530.0
2018-06-25,4330.0,4610.0,4350.0
2018-06-26,4160.0,4470.0,4220.0
2018-06-27,4150.0,4410.0,4200.0
2018-06-28,3670.0,4300.0,3690.0
2018-06-29,3130.0,3740.0,3400.0
2018-07-02,2790.0,3520.0,2800.0
2018-07-03,2100.0,2770.0,2100.0
2018-07-04,1675.0,2620.0,2620.0
2018-07-05,2410.0,2960.0,2660.0
2018-07-06,2450.0,2730.0,2460.0
2018-07-09,2340.0,2560.0,2430.0
2018-07-10,2430.0,2690.0,2600.0
2018-07-11,2530.0,2850.0,2800.0
2018-07-12,2800.0,3170.0,3090.0
2018-07-13,2900.0,3360.0,2960.0
2018-07-16,2830.0,3110.0,2880.0
2018-07-17,2810.0,2970.0,2950.0
2018-07-18,2950.0,3170.0,3170.0
2018-07-19,2980.0,3350.0,3000.0
2018-07-20,2950.0,3110.0,3010.0
2018-07-23,2930.0,3080.0,2960.0
2018-07-24,2910.0,2980.0,2920.0
2018-07-25,2820.0,3040.0,2960.0
2018-07-26,2930.0,3060.0,2990.0
2018-07-27,2940.0,3060.0,2980.0
2018-07-30,2960.0,3040.0,2990.0
2018-07-31,2860.0,3010.0,2880.0
2018-08-01,2720.0,3070.0,3040.0
2018-08-02,2990.0,3180.0,3010.0
2018-08-03,2950.0,3050.0,2950.0
2018-08-06,2910.0,3120.0,3070.0
2018-08-07,3010.0,3120.0,3020.0
2018-08-08,2950.0,3090.0,2970.0
2018-08-09,2860.0,3040.0,2880.0
2018-08-10,2840.0,2930.0,2840.0
2018-08-13,2600.0,2880.0,2600.0
2018-08-14,2480.0,2780.0,2530.0
2018-08-15,2400.0,2600.0,2510.0
2018-08-16,2430.0,2520.0,2450.0
2018-08-17,2450.0,2450.0,2450.0
2018-08-20,2470.0,2640.0,2570.0
2018-08-21,2560.0,2700.0,2570.0
2018-08-22,2570.0,2570.0,2570.0
2018-08-23,2480.0,2650.0,2480.0
2018-08-24,2300.0,2510.0,2300.0
2018-08-27,2300.0,2400.0,2350.0
2018-08-28,2300.0,2430.0,2310.0
2018-08-29,2220.0,2320.0,2280.0
2018-08-30,2190.0,2310.0,2190.0
2018-08-31,2040.0,2180.0,2080.0
2018-09-03,2040.0,2180.0,2050.0
2018-09-04,1850.0,2080.0,1850.0
2018-09-05,1550.0,1860.0,1665.0
2018-09-06,1615.0,1780.0,1720.0
2018-09-07,1690.0,1780.0,1700.0
2018-09-10,1650.0,1740.0,1650.0
2018-09-11,1650.0,1650.0,1650.0
2018-09-12,1630.0,1685.0,1645.0
2018-09-13,1645.0,1725.0,1675.0
2018-09-14,1690.0,2090.0,2090.0
2018-09-17,2020.0,2390.0,2190.0
2018-09-18,2100.0,2260.0,2160.0
2018-09-19,2100.0,2250.0,2110.0
2018-09-20,2020.0,2180.0,2020.0
2018-09-21,1960.0,2060.0,1970.0
2018-09-24,1930.0,2240.0,2070.0
2018-09-25,2010.0,2140.0,2040.0
2018-09-26,2010.0,2150.0,2040.0
2018-09-27,2050.0,2140.0,2100.0
2018-09-28,2050.0,2130.0,2050.0
2018-10-01,1985.0,2090.0,1985.0
2018-10-02,1930.0,2040.0,1930.0
2018-10-03,1890.0,1960.0,1915.0
2018-10-04,1825.0,1915.0,1830.0
2018-10-05,1700.0,1920.0,1870.0
2018-10-08,1880.0,1980.0,1885.0
2018-10-09,1840.0,1900.0,1840.0
2018-10-10,1825.0,1875.0,1850.0
2018-10-11,1760.0,1850.0,1775.0
2018-10-12,1760.0,1950.0,1865.0
2018-10-15,1800.0,1940.0,1800.0
2018-10-16,1765.0,1890.0,1805.0
2018-10-17,1810.0,1860.0,1830.0
2018-10-18,1820.0,1925.0,1915.0
2018-10-19,1895.0,2040.0,2000.0
2018-10-22,1925.0,2040.0,1945.0
2018-10-23,1920.0,2030.0,1975.0
2018-10-24,1905.0,2020.0,1920.0
2018-10-25,1850.0,1935.0,1930.0
2018-10-26,1865.0,1950.0,1930.0
2018-10-29,1895.0,1940.0,1920.0
2018-10-30,1830.0,1930.0,1835.0
2018-10-31,1840.0,1895.0,1895.0
2018-11-01,1900.0,1950.0,1940.0
2018-11-02,1940.0,1985.0,1970.0
2018-11-05,1955.0,2020.0,1960.0
2018-11-06,1910.0,1975.0,1930.0
2018-11-07,1910.0,1985.0,1985.0
2018-11-08,1965.0,2180.0,2130.0
2018-11-09,2020.0,2180.0,2070.0
2018-11-12,1990.0,2100.0,1990.0
2018-11-13,1920.0,1995.0,1970.0
2018-11-14,1925.0,2020.0,1950.0
2018-11-15,1915.0,1975.0,1960.0
2018-11-16,1955.0,2050.0,1960.0
2018-11-19,1960.0,2150.0,2150.0
2018-11-20,2150.0,2150.0,2150.0
2018-11-21,2060.0,2200.0,2060.0
2018-11-22,1985.0,2060.0,2000.0
2018-11-23,1980.0,2060.0,1985.0
2018-11-26,1985.0,2060.0,2010.0
2018-11-27,1975.0,2040.0,1980.0
2018-11-28,1855.0,2010.0,1920.0
2018-11-29,1920.0,2030.0,2030.0
2018-11-30,2000.0,2070.0,2030.0
2018-12-03,1990.0,2060.0,2020.0
2018-12-04,1990.0,2060.0,2060.0
2018-12-05,2020.0,2170.0,2170.0
2018-12-06,2160.0,2360.0,2270.0
2018-12-07,2080.0,2310.0,2170.0
2018-12-10,2060.0,2160.0,2130.0
2018-12-11,2080.0,2220.0,2210.0
2018-12-12,2140.0,2250.0,2140.0
2018-12-13,2110.0,2170.0,2120.0
2018-12-14,2090.0,2140.0,2100.0
2018-12-17,2000.0,2100.0,2050.0
2018-12-18,2000.0,2050.0,2050.0
2018-12-19,2060.0,2170.0,2160.0
2018-12-20,2100.0,2230.0,2180.0
2018-12-21,2130.0,2200.0,2180.0
2018-12-24,2180.0,2180.0,2180.0
2018-12-25,2180.0,2180.0,2180.0
2018-12-26,2110.0,2180.0,2180.0
2018-12-27,2150.0,2210.0,2160.0
2018-12-28,2140.0,2180.0,2160.0
2018-12-31,2160.0,2160.0,2160.0
2019-01-01,2160.0,2160.0,2160.0
2019-01-02,2140.0,2180.0,2150.0
2019-01-03,2130.0,2190.0,2150.0
2019-01-04,2110.0,2220.0,2140.0
2019-01-07,2130.0,2190.0,2130.0
2019-01-08,2110.0,2140.0,2110.0
2019-01-09,2120.0,2230.0,2230.0
2019-01-10,2230.0,2440.0,2410.0
2019-01-11,2430.0,2640.0,2600.0
2019-01-14,2490.0,2610.0,2560.0
2019-01-15,2540.0,2870.0,2840.0
2019-01-16,2750.0,3040.0,2930.0
2019-01-17,2840.0,3010.0,2900.0
2019-01-18,2870.0,2970.0,2930.0
2019-01-21,2870.0,2950.0,2900.0
2019-01-22,2840.0,3010.0,2950.0
2019-01-23,2970.0,3200.0,3140.0
2019-01-24,3060.0,3270.0,3160.0
2019-01-25,3120.0,3190.0,3130.0
2019-01-28,2940.0,3190.0,3070.0
2019-01-29,2980.0,3270.0,3240.0
2019-01-30,3240.0,3360.0,3270.0
2019-01-31,3220.0,3330.0,3290.0
2019-02-01,3260.0,3340.0,3270.0
2019-02-04,3220.0,3310.0,3220.0
2019-02-05,3220.0,3220.0,3220.0
2019-02-06,3150.0,3350.0,3330.0
2019-02-07,3270.0,3350.0,3300.0
2019-02-08,3120.0,3290.0,3250.0
2019-02-11,3160.0,3250.0,3170.0
2019-02-12,3130.0,3330.0,3250.0
2019-02-13,3180.0,3300.0,3250.0
2019-02-14,3160.0,3250.0,3240.0
2019-02-15,3140.0,3230.0,3180.0
2019-02-18,3160.0,3300.0,3290.0
2019-02-19,3290.0,3560.0,3470.0
2019-02-20,3370.0,3570.0,3460.0
2019-02-21,3340.0,3540.0,3340.0
2019-02-22,3140.0,3390.0,3180.0
2019-02-25,3020.0,3180.0,3050.0
2019-02-26,2960.0,3410.0,3410.0
2019-02-27,3110.0,3350.0,3140.0
2019-02-28,3090.0,3220.0,3170.0
2019-03-01,3110.0,3190.0,3110.0
2019-03-04,3050.0,3160.0,3060.0
2019-03-05,2970.0,3060.0,2970.0
2019-03-06,2850.0,3010.0,3000.0
2019-03-07,3000.0,3000.0,3000.0
2019-03-08,2940.0,3040.0,2960.0
2019-03-11,2880.0,3010.0,2890.0
2019-03-12,2830.0,2930.0,2840.0
2019-03-13,2800.0,2960.0,2870.0
2019-03-14,2820.0,2920.0,2900.0
2019-03-15,2900.0,3050.0,3000.0
2019-03-18,2900.0,3020.0,2930.0
2019-03-19,2880.0,2930.0,2890.0
2019-03-20,2840.0,2940.0,2890.0
2019-03-21,2860.0,2920.0,2890.0
2019-03-22,2800.0,2900.0,2800.0
2019-03-25,2670.0,2780.0,2710.0
2019-03-26,2700.0,2780.0,2750.0
2019-03-27,2700.0,2800.0,2730.0
2019-03-28,2670.0,2740.0,2680.0
2019-03-29,2580.0,2700.0,2680.0
2019-04-01,2670.0,2850.0,2750.0
2019-04-02,2720.0,2790.0,2720.0
2019-04-03,2720.0,2720.0,2720.0
2019-04-04,2680.0,2780.0,2690.0
2019-04-05,2690.0,2750.0,2710.0
2019-04-08,2510.0,2690.0,2510.0
2019-04-09,2550.0,2680.0,2600.0
2019-04-10,2570.0,2650.0,2580.0
2019-04-11,2530.0,2630.0,2540.0
2019-04-12,2520.0,2590.0,2530.0
2019-04-15,2510.0,2570.0,2550.0
2019-04-16,2500.0,2600.0,2600.0
2019-04-17,2600.0,2600.0,2600.0
2019-04-18,2620.0,2710.0,2660.0
2019-04-19,2660.0,2660.0,2660.0
2019-04-22,2590.0,2660.0,2590.0
2019-04-23,2590.0,2800.0,2780.0
2019-04-24,2780.0,2910.0,2820.0
2019-04-25,2750.0,2810.0,2770.0
2019-04-26,2720.0,2770.0,2740.0
2019-04-29,2690.0,2750.0,2750.0
2019-04-30,2750.0,2930.0,2810.0
2019-05-01,2810.0,2810.0,2810.0
2019-05-02,2750.0,2850.0,2820.0
2019-05-03,2700.0,2800.0,2750.0
2019-05-06,2620.0,2750.0,2630.0
2019-05-07,2630.0,2810.0,2670.0
2019-05-08,2550.0,2690.0,2600.0
2019-05-09,2450.0,2620.0,2530.0
2019-05-10,2450.0,2570.0,2550.0
2019-05-13,2450.0,2550.0,2510.0
2019-05-14,2410.0,2550.0,2500.0
2019-05-15,2410.0,2520.0,2470.0
2019-05-16,2360.0,2470.0,2390.0
2019-05-17,2330.0,2420.0,2420.0
2019-05-20,2400.0,2600.0,2600.0
2019-05-21,2550.0,2610.0,2610.0
2019-05-22,2550.0,2610.0,2570.0
2019-05-23,2570.0,2640.0,2600.0
2019-05-24,2580.0,2670.0,2670.0
2019-05-27,2660.0,2750.0,2730.0
2019-05-28,2700.0,2730.0,2730.0
2019-05-29,2700.0,2730.0,2710.0
2019-05-30,2710.0,2710.0,2710.0
2019-05-31,2690.0,2780.0,2700.0
2019-06-03,2700.0,2700.0,2700.0
2019-06-04,2700.0,2700.0,2700.0
2019-06-05,2700.0,2700.0,2700.0
2019-06-06,2700.0,2700.0,2700.0
2019-06-07,2700.0,2700.0,2700.0
2019-06-10,2650.0,2790.0,2680.0
2019-06-11,2650.0,2720.0,2690.0
2019-06-12,2650.0,2690.0,2670.0
2019-06-13,2600.0,2720.0,2700.0
2019-06-14,2650.0,2700.0,2650.0
2019-06-17,2600.0,2690.0,2600.0
2019-06-18,2520.0,2650.0,2590.0
2019-06-19,2520.0,2650.0,2590.0
2019-06-20,2540.0,2600.0,2560.0
2019-06-21,2550.0,2600.0,2550.0
2019-06-24,2530.0,2580.0,2540.0
2019-06-25,2470.0,2550.0,2530.0
2019-06-26,2450.0,2590.0,2530.0
2019-06-27,2480.0,2590.0,2580.0
2019-06-28,2590.0,2910.0,2680.0
2019-07-01,2610.0,2770.0,2630.0
2019-07-02,2650.0,2720.0,2650.0
2019-07-03,2580.0,2690.0,2580.0
2019-07-04,2550.0,2630.0,2580.0
2019-07-05,2520.0,2640.0,2530.0
2019-07-08,2480.0,2550.0,2490.0
2019-07-09,2480.0,2610.0,2610.0
2019-07-10,2610.0,2840.0,2640.0
2019-07-11,2590.0,2720.0,2610.0
2019-07-12,2580.0,2710.0,2580.0
2019-07-15,2580.0,2680.0,2610.0
2019-07-16,2570.0,2640.0,2580.0
2019-07-17,2520.0,2620.0,2530.0
2019-07-18,2500.0,2550.0,2520.0
2019-07-19,2530.0,2600.0,2560.0
2019-07-22,2530.0,2590.0,2530.0
2019-07-23,2500.0,2560.0,2530.0
2019-07-24,2460.0,2540.0,2470.0
2019-07-25,2480.0,2540.0,2490.0
2019-07-26,2450.0,2520.0,2450.0
2019-07-29,2370.0,2480.0,2390.0
2019-07-30,2380.0,2430.0,2400.0
2019-07-31,2350.0,2580.0,2390.0
2019-08-01,2340.0,2410.0,2350.0
2019-08-02,2200.0,2350.0,2230.0
2019-08-05,2080.0,2240.0,2110.0
2019-08-06,1960.0,2110.0,2070.0
2019-08-07,2050.0,2120.0,2100.0
2019-08-08,2060.0,2180.0,2070.0
2019-08-09,2050.0,2100.0,2060.0
2019-08-12,2050.0,2100.0,2050.0
2019-08-13,1985.0,2050.0,1990.0
2019-08-14,1990.0,2010.0,1995.0
2019-08-15,1900.0,1985.0,1910.0
2019-08-16,1880.0,1930.0,1900.0
2019-08-19,1890.0,1930.0,1910.0
2019-08-20,1850.0,1910.0,1880.0
2019-08-21,1850.0,1880.0,1850.0
2019-08-22,1785.0,1855.0,1785.0
2019-08-23,1775.0,1800.0,1790.0
2019-08-26,1725.0,1790.0,1760.0
2019-08-27,1760.0,1880.0,1860.0
2019-08-28,1855.0,1955.0,1855.0
2019-08-29,1815.0,1855.0,1830.0
2019-08-30,1835.0,1875.0,1850.0
2019-09-02,1805.0,1855.0,1810.0
2019-09-03,1750.0,1835.0,1750.0
2019-09-04,1750.0,1780.0,1770.0
2019-09-05,1750.0,1780.0,1760.0
2019-09-06,1755.0,1885.0,1765.0
2019-09-09,1755.0,1785.0,1760.0
2019-09-10,1755.0,1790.0,1770.0
2019-09-11,1760.0,1825.0,1805.0
2019-09-12,1810.0,1890.0,1875.0
2019-09-13,1835.0,1940.0,1855.0
2019-09-16,1790.0,1855.0,1810.0
2019-09-17,1760.0,1825.0,1765.0
2019-09-18,1725.0,1790.0,1750.0
2019-09-19,1750.0,1765.0,1750.0
2019-09-20,1725.0,1750.0,1735.0
2019-09-23,1725.0,1750.0,1745.0
2019-09-24,1640.0,1750.0,1670.0
2019-09-25,1590.0,1670.0,1590.0
2019-09-26,1575.0,1630.0,1580.0
2019-09-27,1560.0,1590.0,1565.0
2019-09-30,1555.0,1640.0,1610.0
2019-10-01,1580.0,1650.0,1580.0
2019-10-02,1505.0,1600.0,1510.0
2019-10-03,1410.0,1510.0,1475.0
2019-10-04,1375.0,1480.0,1380.0
2019-10-07,1370.0,1410.0,1395.0
2019-10-08,1380.0,1415.0,1380.0
2019-10-09,1345.0,1385.0,1355.0
2019-10-10,1340.0,1375.0,1340.0
2019-10-11,1340.0,1380.0,1370.0
2019-10-14,1375.0,1435.0,1400.0
2019-10-15,1410.0,1480.0,1455.0
2019-10-16,1455.0,1610.0,1580.0
2019-10-17,1535.0,1675.0,1570.0
2019-10-18,1525.0,1600.0,1600.0
2019-10-21,1565.0,1620.0,1565.0
2019-10-22,1525.0,1590.0,1535.0
2019-10-23,1400.0,1560.0,1430.0
2019-10-24,1430.0,1480.0,1475.0
2019-10-25,1415.0,1500.0,1420.0
2019-10-28,1400.0,1440.0,1410.0
2019-10-29,1415.0,1455.0,1445.0
2019-10-30,1410.0,1455.0,1415.0
2019-10-31,1405.0,1450.0,1415.0
2019-11-01,1380.0,1415.0,1380.0
2019-11-04,1270.0,1410.0,1275.0
2019-11-05,1255.0,1305.0,1255.0
2019-11-06,1250.0,1295.0,1280.0
2019-11-07,1220.0,1305.0,1255.0
2019-11-08,1215.0,1255.0,1235.0
2019-11-11,1215.0,1250.0,1225.0
2019-11-12,1195.0,1275.0,1230.0
2019-11-13,1220.0,1255.0,1250.0
2019-11-14,1205.0,1255.0,1245.0
2019-11-15,1215.0,1245.0,1215.0
2019-11-18,1200.0,1300.0,1270.0
2019-11-19,1220.0,1295.0,1235.0
2019-11-20,1210.0,1250.0,1210.0
2019-11-21,1200.0,1245.0,1240.0
