timestamp,low,high,close
2018-02-08,222.0,223.0,222.0
2018-02-09,219.0,219.0,219.0
2018-02-12,219.0,219.0,219.0
2018-02-13,229.0,229.0,229.0
2018-02-14,226.0,230.0,226.0
2018-02-15,217.0,233.0,227.0
2018-02-16,227.0,227.0,227.0
2018-02-19,227.0,227.0,227.0
2018-02-20,224.0,229.0,229.0
2018-02-21,226.0,229.0,229.0
2018-02-22,229.0,229.0,229.0
2018-02-23,229.0,229.0,229.0
2018-02-26,229.0,229.0,229.0
2018-02-27,229.0,229.0,229.0
2018-02-28,229.0,229.0,229.0
2018-03-01,229.0,229.0,229.0
2018-03-02,229.0,229.0,229.0
2018-03-05,206.0,219.0,208.0
2018-03-06,213.0,213.0,213.0
2018-03-07,222.0,224.0,222.0
2018-03-08,216.0,224.0,224.0
2018-03-09,224.0,224.0,224.0
2018-03-12,210.0,212.0,212.0
2018-03-13,210.0,213.0,213.0
2018-03-14,213.0,217.0,213.0
2018-03-15,213.0,213.0,213.0
2018-03-16,213.0,213.0,213.0
2018-03-19,213.0,213.0,213.0
2018-03-20,213.0,213.0,213.0
2018-03-21,217.0,217.0,217.0
2018-03-22,210.0,216.0,213.0
2018-03-23,210.0,210.0,210.0
2018-03-26,210.0,210.0,210.0
2018-03-27,210.0,210.0,210.0
2018-03-28,216.0,216.0,216.0
2018-03-29,216.0,216.0,216.0
2018-03-30,216.0,216.0,216.0
2018-04-02,198.0,216.0,198.0
2018-04-03,213.0,213.0,213.0
2018-04-04,213.0,213.0,213.0
2018-04-05,213.0,217.0,217.0
2018-04-06,217.0,217.0,217.0
2018-04-09,209.0,209.0,209.0
2018-04-10,196.0,217.0,212.0
2018-04-11,213.0,213.0,213.0
2018-04-12,213.0,213.0,213.0
2018-04-13,188.0,188.0,188.0
2018-04-16,188.0,188.0,188.0
2018-04-17,188.0,188.0,188.0
2018-04-18,215.0,219.0,215.0
2018-04-19,215.0,215.0,215.0
2018-04-20,215.0,215.0,215.0
2018-04-23,217.0,217.0,217.0
2018-04-24,217.0,217.0,217.0
2018-04-25,217.0,217.0,217.0
2018-04-26,217.0,217.0,217.0
2018-04-27,217.0,217.0,217.0
2018-04-30,217.0,217.0,217.0
2018-05-01,217.0,217.0,217.0
2018-05-02,217.0,217.0,217.0
2018-05-03,164.0,216.0,216.0
2018-05-04,216.0,216.0,216.0
2018-05-07,216.0,216.0,216.0
2018-05-08,216.0,216.0,216.0
2018-05-09,215.0,215.0,215.0
2018-05-10,215.0,215.0,215.0
2018-05-11,213.0,229.0,213.0
2018-05-14,215.0,241.0,215.0
2018-05-15,215.0,215.0,215.0
2018-05-16,215.0,215.0,215.0
2018-05-17,191.0,237.0,206.0
2018-05-18,203.0,206.0,203.0
2018-05-21,203.0,203.0,203.0
2018-05-22,182.0,201.0,189.0
2018-05-23,189.0,189.0,189.0
2018-05-24,188.0,191.0,189.0
2018-05-25,191.0,191.0,191.0
2018-05-28,191.0,191.0,191.0
2018-05-29,191.0,191.0,191.0
2018-05-30,191.0,191.0,191.0
2018-05-31,191.0,191.0,191.0
2018-06-01,191.0,191.0,191.0
2018-06-04,191.0,191.0,191.0
2018-06-05,191.0,191.0,191.0
2018-06-06,187.0,188.0,187.0
2018-06-07,185.0,196.0,191.0
2018-06-08,189.0,189.0,189.0
2018-06-11,189.0,189.0,189.0
2018-06-12,189.0,189.0,189.0
2018-06-13,189.0,189.0,189.0
2018-06-14,189.0,189.0,189.0
2018-06-15,189.0,189.0,189.0
2018-06-18,189.0,189.0,189.0
2018-06-19,189.0,189.0,189.0
2018-06-20,175.0,198.0,185.0
2018-06-21,185.0,185.0,185.0
2018-06-22,185.0,185.0,185.0
2018-06-25,149.0,195.0,195.0
2018-06-26,184.0,195.0,184.0
2018-06-27,184.0,184.0,184.0
2018-06-28,177.0,191.0,177.0
2018-06-29,177.0,177.0,177.0
2018-07-02,194.0,194.0,194.0
2018-07-03,194.0,194.0,194.0
2018-07-04,194.0,194.0,194.0
2018-07-05,157.0,184.0,161.0
2018-07-06,153.0,181.0,154.0
2018-07-09,154.0,154.0,154.0
2018-07-10,154.0,154.0,154.0
2018-07-11,143.0,164.0,143.0
2018-07-12,143.0,168.0,156.0
2018-07-13,156.0,182.0,182.0
2018-07-16,170.0,170.0,170.0
2018-07-17,170.0,170.0,170.0
2018-07-18,175.0,175.0,175.0
2018-07-19,175.0,175.0,175.0
2018-07-20,175.0,175.0,175.0
2018-07-23,164.0,174.0,174.0
2018-07-24,174.0,174.0,174.0
2018-07-25,174.0,174.0,174.0
2018-07-26,157.0,182.0,175.0
2018-07-27,150.0,163.0,150.0
2018-07-30,150.0,150.0,150.0
2018-07-31,156.0,164.0,164.0
2018-08-01,156.0,164.0,156.0
2018-08-02,156.0,156.0,156.0
2018-08-03,144.0,160.0,158.0
2018-08-06,158.0,158.0,158.0
2018-08-07,158.0,158.0,158.0
2018-08-08,158.0,158.0,158.0
2018-08-09,157.0,157.0,157.0
2018-08-10,161.0,161.0,161.0
2018-08-13,157.0,179.0,157.0
2018-08-14,157.0,192.0,192.0
2018-08-15,192.0,192.0,192.0
2018-08-16,192.0,192.0,192.0
2018-08-17,192.0,192.0,192.0
2018-08-20,192.0,192.0,192.0
2018-08-21,192.0,192.0,192.0
2018-08-22,192.0,192.0,192.0
2018-08-23,144.0,189.0,144.0
2018-08-24,160.0,179.0,163.0
2018-08-27,163.0,163.0,163.0
2018-08-28,163.0,163.0,163.0
2018-08-29,163.0,163.0,163.0
2018-08-30,165.0,165.0,165.0
2018-08-31,165.0,165.0,165.0
2018-09-03,165.0,165.0,165.0
2018-09-04,184.0,202.0,194.0
2018-09-05,157.0,194.0,181.0
2018-09-06,161.0,184.0,161.0
2018-09-07,150.0,163.0,160.0
2018-09-10,160.0,160.0,160.0
2018-09-11,160.0,160.0,160.0
2018-09-12,160.0,160.0,160.0
2018-09-13,160.0,160.0,160.0
2018-09-14,160.0,160.0,160.0
2018-09-17,156.0,163.0,163.0
2018-09-18,163.0,163.0,163.0
2018-09-19,163.0,163.0,163.0
2018-09-20,154.0,177.0,158.0
2018-09-21,158.0,158.0,158.0
2018-09-24,158.0,158.0,158.0
2018-09-25,158.0,158.0,158.0
2018-09-26,157.0,171.0,157.0
2018-09-27,157.0,157.0,157.0
2018-09-28,157.0,157.0,157.0
2018-10-01,150.0,167.0,157.0
2018-10-02,157.0,157.0,157.0
2018-10-03,157.0,164.0,157.0
2018-10-04,157.0,157.0,157.0
2018-10-05,157.0,157.0,157.0
2018-10-08,157.0,157.0,157.0
2018-10-09,157.0,157.0,157.0
2018-10-10,157.0,157.0,157.0
2018-10-11,157.0,157.0,157.0
2018-10-12,157.0,157.0,157.0
2018-10-15,157.0,157.0,157.0
2018-10-16,157.0,160.0,160.0
2018-10-17,161.0,161.0,161.0
2018-10-18,146.0,196.0,157.0
2018-10-19,130.0,163.0,156.0
2018-10-22,156.0,161.0,161.0
2018-10-23,161.0,161.0,161.0
2018-10-24,130.0,170.0,170.0
2018-10-25,168.0,174.0,174.0
2018-10-26,163.0,188.0,175.0
2018-10-29,165.0,175.0,167.0
2018-10-30,168.0,181.0,168.0
2018-10-31,167.0,167.0,167.0
2018-11-01,167.0,167.0,167.0
2018-11-02,167.0,167.0,167.0
2018-11-05,158.0,165.0,158.0
2018-11-06,158.0,158.0,158.0
2018-11-07,158.0,158.0,158.0
2018-11-08,158.0,158.0,158.0
2018-11-09,158.0,158.0,158.0
2018-11-12,158.0,158.0,158.0
2018-11-13,158.0,158.0,158.0
2018-11-14,158.0,158.0,158.0
2018-11-15,149.0,174.0,174.0
2018-11-16,151.0,161.0,151.0
2018-11-19,153.0,157.0,154.0
2018-11-20,154.0,154.0,154.0
2018-11-21,154.0,154.0,154.0
2018-11-22,151.0,151.0,151.0
2018-11-23,140.0,153.0,150.0
2018-11-26,121.0,150.0,142.0
2018-11-27,131.0,140.0,132.0
2018-11-28,140.0,161.0,142.0
2018-11-29,146.0,147.0,147.0
2018-11-30,147.0,184.0,184.0
2018-12-03,198.0,229.0,229.0
2018-12-04,281.0,285.0,285.0
2018-12-05,285.0,285.0,285.0
2018-12-06,421.0,442.0,442.0
2018-12-07,548.0,551.0,551.0
2018-12-10,551.0,551.0,551.0
2018-12-11,520.0,660.0,520.0
2018-12-12,390.0,520.0,390.0
2018-12-13,293.0,456.0,293.0
2018-12-14,220.0,292.0,222.0
2018-12-17,198.0,253.0,210.0
2018-12-18,188.0,217.0,189.0
2018-12-19,182.0,196.0,189.0
2018-12-20,184.0,194.0,187.0
2018-12-21,174.0,187.0,175.0
2018-12-24,175.0,175.0,175.0
2018-12-25,175.0,175.0,175.0
2018-12-26,174.0,177.0,175.0
2018-12-27,174.0,179.0,174.0
2018-12-28,172.0,179.0,172.0
2018-12-31,172.0,172.0,172.0
2019-01-01,172.0,172.0,172.0
2019-01-02,168.0,172.0,168.0
2019-01-03,170.0,182.0,171.0
2019-01-04,167.0,178.0,175.0
2019-01-07,168.0,175.0,168.0
2019-01-08,168.0,174.0,168.0
2019-01-09,168.0,172.0,168.0
2019-01-10,165.0,170.0,168.0
2019-01-11,163.0,175.0,167.0
2019-01-14,167.0,172.0,168.0
2019-01-15,167.0,189.0,174.0
2019-01-16,170.0,182.0,172.0
2019-01-17,174.0,215.0,215.0
2019-01-18,224.0,268.0,268.0
2019-01-21,282.0,334.0,334.0
2019-01-22,251.0,383.0,251.0
2019-01-23,248.0,310.0,300.0
2019-01-24,278.0,320.0,290.0
2019-01-25,250.0,290.0,252.0
2019-01-28,248.0,266.0,248.0
2019-01-29,248.0,250.0,248.0
2019-01-30,250.0,258.0,252.0
2019-01-31,250.0,268.0,252.0
2019-02-01,248.0,256.0,252.0
2019-02-04,248.0,252.0,250.0
2019-02-05,250.0,250.0,250.0
2019-02-06,248.0,254.0,252.0
2019-02-07,250.0,314.0,314.0
2019-02-08,276.0,370.0,366.0
2019-02-11,350.0,382.0,352.0
2019-02-12,302.0,356.0,316.0
2019-02-13,272.0,328.0,272.0
2019-02-14,256.0,286.0,256.0
2019-02-15,250.0,284.0,260.0
2019-02-18,262.0,276.0,264.0
2019-02-19,256.0,270.0,256.0
2019-02-20,256.0,286.0,264.0
2019-02-21,262.0,274.0,272.0
2019-02-22,272.0,338.0,332.0
2019-02-25,304.0,350.0,304.0
2019-02-26,290.0,320.0,294.0
2019-02-27,276.0,304.0,280.0
2019-02-28,278.0,304.0,286.0
2019-03-01,284.0,296.0,294.0
2019-03-04,294.0,334.0,330.0
2019-03-05,314.0,342.0,324.0
2019-03-06,318.0,338.0,326.0
2019-03-07,326.0,326.0,326.0
2019-03-08,292.0,326.0,296.0
2019-03-11,290.0,308.0,302.0
2019-03-12,292.0,314.0,294.0
2019-03-13,288.0,294.0,290.0
2019-03-14,286.0,292.0,288.0
2019-03-15,272.0,290.0,274.0
2019-03-18,272.0,288.0,274.0
2019-03-19,272.0,282.0,274.0
2019-03-20,268.0,284.0,274.0
2019-03-21,264.0,274.0,266.0
2019-03-22,268.0,280.0,272.0
2019-03-25,262.0,274.0,264.0
2019-03-26,260.0,272.0,266.0
2019-03-27,260.0,268.0,260.0
2019-03-28,254.0,262.0,256.0
2019-03-29,250.0,270.0,254.0
2019-04-01,240.0,260.0,252.0
2019-04-02,242.0,252.0,246.0
2019-04-03,246.0,246.0,246.0
2019-04-04,244.0,252.0,248.0
2019-04-05,244.0,256.0,248.0
2019-04-08,250.0,260.0,250.0
2019-04-09,246.0,256.0,248.0
2019-04-10,244.0,250.0,246.0
2019-04-11,246.0,250.0,246.0
2019-04-12,242.0,248.0,242.0
2019-04-15,238.0,248.0,240.0
2019-04-16,230.0,242.0,236.0
2019-04-17,236.0,236.0,236.0
2019-04-18,220.0,242.0,242.0
2019-04-19,242.0,242.0,242.0
2019-04-22,236.0,248.0,238.0
2019-04-23,236.0,256.0,256.0
2019-04-24,248.0,268.0,248.0
2019-04-25,244.0,256.0,244.0
2019-04-26,240.0,250.0,244.0
2019-04-29,240.0,250.0,244.0
2019-04-30,242.0,246.0,242.0
2019-05-01,242.0,242.0,242.0
2019-05-02,234.0,246.0,234.0
2019-05-03,230.0,236.0,236.0
2019-05-06,230.0,236.0,230.0
2019-05-07,226.0,232.0,228.0
2019-05-08,222.0,234.0,222.0
2019-05-09,220.0,232.0,222.0
2019-05-10,220.0,230.0,222.0
2019-05-13,220.0,228.0,220.0
2019-05-14,212.0,222.0,214.0
2019-05-15,197.0,214.0,200.0
2019-05-16,180.0,200.0,185.0
2019-05-17,175.0,200.0,185.0
2019-05-20,180.0,189.0,184.0
2019-05-21,180.0,195.0,190.0
2019-05-22,181.0,186.0,183.0
2019-05-23,183.0,210.0,195.0
2019-05-24,193.0,200.0,195.0
2019-05-27,185.0,210.0,199.0
2019-05-28,193.0,218.0,194.0
2019-05-29,194.0,202.0,200.0
2019-05-30,200.0,200.0,200.0
2019-05-31,197.0,200.0,198.0
2019-06-03,198.0,198.0,198.0
2019-06-04,198.0,198.0,198.0
2019-06-05,198.0,198.0,198.0
2019-06-06,198.0,198.0,198.0
2019-06-07,198.0,198.0,198.0
2019-06-10,195.0,200.0,198.0
2019-06-11,195.0,200.0,195.0
2019-06-12,193.0,196.0,194.0
2019-06-13,190.0,199.0,194.0
2019-06-14,190.0,197.0,191.0
2019-06-17,187.0,193.0,190.0
2019-06-18,188.0,197.0,192.0
2019-06-19,188.0,197.0,192.0
2019-06-20,184.0,254.0,254.0
2019-06-21,220.0,270.0,220.0
2019-06-24,200.0,240.0,222.0
2019-06-25,220.0,240.0,230.0
2019-06-26,216.0,232.0,218.0
2019-06-27,214.0,224.0,214.0
2019-06-28,210.0,220.0,214.0
2019-07-01,208.0,216.0,212.0
2019-07-02,199.0,214.0,202.0
2019-07-03,196.0,238.0,220.0
2019-07-04,208.0,220.0,208.0
2019-07-05,206.0,216.0,210.0
2019-07-08,206.0,218.0,208.0
2019-07-09,204.0,214.0,206.0
2019-07-10,202.0,214.0,208.0
2019-07-11,206.0,214.0,208.0
2019-07-12,206.0,212.0,208.0
2019-07-15,204.0,216.0,208.0
2019-07-16,206.0,208.0,208.0
2019-07-17,204.0,212.0,208.0
2019-07-18,204.0,210.0,206.0
2019-07-19,202.0,208.0,206.0
2019-07-22,202.0,206.0,204.0
2019-07-23,200.0,204.0,200.0
2019-07-24,202.0,206.0,202.0
2019-07-25,202.0,206.0,206.0
2019-07-26,199.0,206.0,202.0
2019-07-29,198.0,202.0,202.0
2019-07-30,196.0,202.0,200.0
2019-07-31,198.0,208.0,199.0
2019-08-01,200.0,222.0,208.0
2019-08-02,200.0,210.0,204.0
2019-08-05,196.0,204.0,200.0
2019-08-06,193.0,206.0,199.0
2019-08-07,197.0,208.0,202.0
2019-08-08,204.0,218.0,208.0
2019-08-09,202.0,212.0,204.0
2019-08-12,202.0,208.0,206.0
2019-08-13,206.0,252.0,236.0
2019-08-14,220.0,240.0,220.0
2019-08-15,222.0,248.0,230.0
2019-08-16,214.0,234.0,220.0
2019-08-19,216.0,228.0,216.0
2019-08-20,206.0,220.0,208.0
2019-08-21,208.0,218.0,208.0
2019-08-22,204.0,208.0,204.0
2019-08-23,202.0,210.0,204.0
2019-08-26,202.0,216.0,206.0
2019-08-27,204.0,212.0,204.0
2019-08-28,208.0,232.0,214.0
2019-08-29,208.0,232.0,232.0
2019-08-30,218.0,236.0,218.0
2019-09-02,216.0,228.0,220.0
2019-09-03,212.0,224.0,214.0
2019-09-04,212.0,220.0,212.0
2019-09-05,210.0,218.0,212.0
2019-09-06,212.0,214.0,212.0
2019-09-09,210.0,224.0,220.0
2019-09-10,214.0,220.0,214.0
2019-09-11,212.0,220.0,214.0
2019-09-12,210.0,216.0,210.0
2019-09-13,208.0,214.0,210.0
2019-09-16,204.0,212.0,204.0
2019-09-17,202.0,214.0,202.0
2019-09-18,199.0,206.0,200.0
2019-09-19,196.0,206.0,199.0
2019-09-20,198.0,202.0,200.0
2019-09-23,200.0,212.0,210.0
2019-09-24,230.0,250.0,246.0
2019-09-25,244.0,250.0,246.0
2019-09-26,244.0,248.0,246.0
2019-09-27,246.0,248.0,246.0
2019-09-30,246.0,246.0,246.0
2019-10-01,246.0,246.0,246.0
2019-10-02,246.0,246.0,246.0
2019-10-03,246.0,246.0,246.0
2019-10-04,246.0,246.0,246.0
2019-10-07,246.0,246.0,246.0
2019-10-08,246.0,246.0,246.0
2019-10-09,246.0,246.0,246.0
2019-10-10,246.0,246.0,246.0
2019-10-11,246.0,246.0,246.0
2019-10-14,246.0,246.0,246.0
2019-10-15,246.0,246.0,246.0
2019-10-16,246.0,246.0,246.0
2019-10-17,246.0,246.0,246.0
2019-10-18,246.0,246.0,246.0
2019-10-21,246.0,246.0,246.0
2019-10-22,246.0,246.0,246.0
2019-10-23,246.0,246.0,246.0
2019-10-24,246.0,246.0,246.0
2019-10-25,218.0,296.0,282.0
2019-10-28,280.0,352.0,352.0
2019-10-29,320.0,414.0,328.0
2019-10-30,326.0,346.0,326.0
2019-10-31,320.0,344.0,326.0
2019-11-01,328.0,400.0,370.0
2019-11-04,372.0,412.0,412.0
2019-11-05,414.0,492.0,484.0
2019-11-06,478.0,565.0,560.0
2019-11-07,520.0,590.0,560.0
2019-11-08,545.0,600.0,575.0
2019-11-11,575.0,600.0,580.0
2019-11-12,436.0,605.0,555.0
2019-11-13,510.0,570.0,515.0
2019-11-14,486.0,525.0,496.0
2019-11-15,372.0,496.0,372.0
2019-11-18,280.0,350.0,280.0
2019-11-19,210.0,334.0,230.0
2019-11-20,196.0,252.0,218.0
2019-11-21,204.0,272.0,272.0
2019-11-22,270.0,340.0,328.0
2019-11-25,310.0,404.0,394.0
2019-11-26,394.0,474.0,424.0
2019-11-27,318.0,434.0,318.0
2019-11-28,240.0,320.0,242.0
2019-11-29,240.0,292.0,276.0
2019-12-02,262.0,300.0,264.0
2019-12-03,246.0,276.0,248.0
2019-12-04,242.0,268.0,260.0
2019-12-05,250.0,272.0,250.0
2019-12-06,240.0,254.0,246.0
2019-12-09,226.0,250.0,226.0
2019-12-10,220.0,252.0,248.0
2019-12-11,242.0,252.0,248.0
2019-12-12,238.0,268.0,240.0
2019-12-13,230.0,246.0,236.0
2019-12-16,228.0,242.0,236.0
2019-12-17,234.0,240.0,238.0
2019-12-18,228.0,248.0,230.0
2019-12-19,230.0,282.0,282.0
2019-12-20,246.0,298.0,248.0
2019-12-23,240.0,258.0,242.0
2019-12-24,240.0,258.0,242.0
2019-12-25,240.0,258.0,242.0
2019-12-26,240.0,248.0,242.0
2019-12-27,240.0,252.0,244.0
2019-12-30,226.0,246.0,232.0
2019-12-31,226.0,246.0,232.0
2020-01-01,226.0,246.0,232.0
2020-01-02,232.0,244.0,234.0
2020-01-03,234.0,242.0,236.0
2020-01-06,236.0,294.0,294.0
2020-01-07,270.0,328.0,274.0
2020-01-08,256.0,292.0,260.0
2020-01-09,250.0,276.0,254.0
2020-01-10,252.0,264.0,254.0
2020-01-13,242.0,262.0,244.0
2020-01-14,244.0,290.0,290.0
2020-01-15,256.0,298.0,262.0
2020-01-16,252.0,264.0,264.0
2020-01-17,256.0,268.0,258.0
2020-01-20,244.0,272.0,244.0
2020-01-21,248.0,256.0,252.0
2020-01-22,250.0,284.0,264.0
2020-01-23,264.0,294.0,288.0
2020-01-24,272.0,314.0,272.0
2020-01-27,266.0,288.0,268.0
2020-01-28,256.0,278.0,264.0
2020-01-29,258.0,276.0,264.0
2020-01-30,262.0,290.0,284.0
2020-01-31,260.0,286.0,264.0
2020-02-03,250.0,266.0,258.0
2020-02-04,240.0,266.0,244.0
2020-02-05,218.0,250.0,228.0
2020-02-06,228.0,248.0,234.0
2020-02-07,236.0,252.0,236.0
2020-02-10,226.0,242.0,232.0
2020-02-11,226.0,236.0,236.0
2020-02-12,220.0,238.0,224.0
2020-02-13,198.0,224.0,200.0
2020-02-14,200.0,214.0,204.0
2020-02-17,165.0,206.0,198.0
2020-02-18,186.0,200.0,191.0
2020-02-19,187.0,242.0,238.0
2020-02-20,230.0,266.0,252.0
2020-02-21,250.0,272.0,264.0
2020-02-24,266.0,284.0,270.0
2020-02-25,242.0,308.0,300.0
2020-02-26,290.0,314.0,304.0
2020-02-27,294.0,316.0,298.0
2020-02-28,268.0,294.0,270.0
2020-03-02,268.0,296.0,290.0
2020-03-03,290.0,320.0,320.0
2020-03-04,308.0,328.0,316.0
2020-03-05,316.0,336.0,326.0
2020-03-06,320.0,362.0,350.0
2020-03-09,340.0,366.0,344.0
2020-03-10,332.0,354.0,344.0
2020-03-11,310.0,350.0,310.0
2020-03-12,280.0,300.0,280.0
2020-03-13,262.0,262.0,262.0
2020-03-16,244.0,244.0,244.0
2020-03-17,228.0,228.0,228.0
2020-03-18,214.0,214.0,214.0
2020-03-19,200.0,200.0,200.0
2020-03-20,186.0,186.0,186.0
2020-03-23,173.0,187.0,173.0
2020-03-24,161.0,222.0,220.0
2020-03-25,161.0,222.0,220.0
2020-03-26,210.0,248.0,220.0
2020-03-27,206.0,242.0,206.0
2020-03-30,192.0,206.0,192.0
2020-03-31,181.0,208.0,188.0
2020-04-01,178.0,195.0,182.0
2020-04-02,190.0,210.0,204.0
2020-04-03,197.0,216.0,199.0
2020-04-06,199.0,206.0,200.0
2020-04-07,198.0,270.0,248.0
2020-04-08,232.0,260.0,232.0
2020-04-09,216.0,248.0,222.0
2020-04-10,216.0,248.0,222.0
2020-04-13,208.0,234.0,224.0
2020-04-14,218.0,238.0,224.0
2020-04-15,216.0,238.0,218.0
2020-04-16,208.0,224.0,212.0
2020-04-17,208.0,220.0,212.0
2020-04-20,210.0,218.0,212.0
2020-04-21,199.0,218.0,208.0
2020-04-22,202.0,216.0,206.0
2020-04-23,204.0,226.0,206.0
2020-04-24,204.0,220.0,206.0
2020-04-27,200.0,210.0,204.0
2020-04-28,202.0,208.0,202.0
2020-04-29,202.0,206.0,202.0
2020-04-30,204.0,214.0,204.0
2020-05-01,204.0,214.0,204.0
2020-05-04,202.0,208.0,204.0
2020-05-05,202.0,208.0,202.0
2020-05-06,195.0,204.0,197.0
2020-05-07,195.0,204.0,197.0
2020-05-08,196.0,200.0,196.0
2020-05-11,188.0,202.0,200.0
2020-05-12,190.0,200.0,195.0
2020-05-13,193.0,200.0,193.0
2020-05-14,192.0,197.0,192.0
2020-05-15,190.0,196.0,190.0
2020-05-18,180.0,204.0,195.0
2020-05-19,191.0,197.0,191.0
2020-05-20,181.0,192.0,188.0
2020-05-21,181.0,192.0,188.0
2020-05-22,181.0,192.0,188.0
2020-05-25,181.0,192.0,188.0
2020-05-26,188.0,191.0,190.0
2020-05-27,188.0,194.0,188.0
2020-05-28,186.0,192.0,186.0
2020-05-29,182.0,191.0,186.0
2020-06-01,182.0,191.0,186.0
2020-06-02,180.0,188.0,185.0
2020-06-03,182.0,187.0,185.0
2020-06-04,184.0,206.0,198.0
2020-06-05,200.0,214.0,210.0
2020-06-08,204.0,220.0,208.0
2020-06-09,198.0,212.0,198.0
2020-06-10,188.0,202.0,197.0
2020-06-11,187.0,198.0,190.0
2020-06-12,180.0,194.0,190.0
2020-06-15,185.0,194.0,190.0
2020-06-16,190.0,194.0,190.0
2020-06-17,189.0,194.0,191.0
2020-06-18,190.0,220.0,199.0
2020-06-19,191.0,200.0,192.0
2020-06-22,195.0,204.0,196.0
2020-06-23,192.0,200.0,193.0
2020-06-24,192.0,196.0,192.0
2020-06-25,182.0,194.0,190.0
2020-06-26,187.0,193.0,187.0
2020-06-29,185.0,197.0,190.0
2020-06-30,184.0,196.0,185.0
2020-07-01,185.0,190.0,186.0
2020-07-02,183.0,187.0,184.0
2020-07-03,182.0,188.0,185.0
2020-07-06,183.0,189.0,185.0
2020-07-07,175.0,188.0,185.0
2020-07-08,180.0,187.0,184.0
2020-07-09,174.0,188.0,185.0
2020-07-10,181.0,188.0,183.0
2020-07-13,181.0,186.0,184.0
2020-07-14,174.0,202.0,185.0
2020-07-15,183.0,190.0,188.0
2020-07-16,178.0,194.0,186.0
2020-07-17,176.0,189.0,184.0
2020-07-20,181.0,188.0,181.0
2020-07-21,171.0,185.0,183.0
2020-07-22,181.0,238.0,200.0
2020-07-23,192.0,210.0,193.0
2020-07-24,193.0,206.0,194.0
2020-07-27,198.0,234.0,216.0
2020-07-28,202.0,240.0,202.0
2020-07-29,197.0,212.0,206.0
2020-07-30,193.0,210.0,196.0
2020-07-31,193.0,210.0,196.0
2020-08-03,183.0,204.0,187.0
2020-08-04,186.0,197.0,192.0
2020-08-05,196.0,212.0,200.0
2020-08-06,197.0,206.0,197.0
2020-08-07,194.0,208.0,194.0
2020-08-10,188.0,194.0,189.0
2020-08-11,185.0,191.0,186.0
2020-08-12,181.0,186.0,186.0
2020-08-13,184.0,189.0,184.0
2020-08-14,184.0,191.0,184.0
2020-08-17,184.0,191.0,184.0
2020-08-18,184.0,191.0,190.0
2020-08-19,186.0,195.0,186.0
2020-08-20,186.0,195.0,186.0
2020-08-21,186.0,195.0,186.0
2020-08-24,180.0,188.0,185.0
2020-08-25,180.0,187.0,183.0
2020-08-26,180.0,184.0,181.0
2020-08-27,178.0,184.0,178.0
2020-08-28,176.0,180.0,176.0
2020-08-31,167.0,182.0,171.0
2020-09-01,171.0,199.0,197.0
2020-09-02,184.0,198.0,184.0
2020-09-03,172.0,185.0,174.0
2020-09-04,166.0,175.0,170.0
2020-09-07,165.0,175.0,168.0
2020-09-08,159.0,169.0,163.0
2020-09-09,157.0,164.0,160.0
2020-09-10,149.0,162.0,149.0
2020-09-11,139.0,148.0,146.0
2020-09-14,137.0,157.0,156.0
2020-09-15,160.0,170.0,165.0
2020-09-16,156.0,166.0,158.0
2020-09-17,150.0,159.0,153.0
2020-09-18,153.0,160.0,154.0
2020-09-21,150.0,184.0,176.0
2020-09-22,164.0,183.0,164.0
2020-09-23,153.0,171.0,157.0
2020-09-24,148.0,171.0,168.0
2020-09-25,163.0,174.0,166.0
2020-09-28,161.0,196.0,178.0
2020-09-29,171.0,183.0,172.0
2020-09-30,173.0,187.0,174.0
2020-10-01,175.0,184.0,180.0
2020-10-02,176.0,192.0,178.0
2020-10-05,166.0,181.0,168.0
2020-10-06,159.0,173.0,166.0
2020-10-07,160.0,168.0,163.0
2020-10-08,159.0,167.0,166.0
2020-10-09,166.0,171.0,169.0
2020-10-12,165.0,174.0,165.0
2020-10-13,161.0,167.0,162.0
2020-10-14,157.0,168.0,167.0
2020-10-15,163.0,170.0,169.0
2020-10-16,165.0,170.0,168.0
2020-10-19,168.0,171.0,170.0
2020-10-20,167.0,171.0,170.0
2020-10-21,170.0,178.0,172.0
2020-10-22,167.0,174.0,171.0
2020-10-23,167.0,176.0,176.0
2020-10-26,166.0,185.0,183.0
2020-10-27,181.0,193.0,193.0
2020-10-28,181.0,193.0,193.0
2020-10-29,181.0,193.0,193.0
2020-10-30,181.0,193.0,193.0
2020-11-02,190.0,200.0,196.0
2020-11-03,195.0,212.0,200.0
2020-11-04,200.0,214.0,212.0
2020-11-05,208.0,216.0,210.0
2020-11-06,210.0,222.0,214.0
2020-11-09,212.0,218.0,214.0
2020-11-10,200.0,216.0,216.0
2020-11-11,210.0,218.0,214.0
2020-11-12,208.0,214.0,214.0
2020-11-13,212.0,230.0,218.0
2020-11-16,222.0,228.0,222.0
2020-11-17,222.0,244.0,230.0
2020-11-18,222.0,230.0,226.0
2020-11-19,226.0,238.0,238.0
2020-11-20,228.0,238.0,234.0
2020-11-23,232.0,236.0,236.0
2020-11-24,234.0,242.0,242.0
2020-11-25,236.0,244.0,242.0
2020-11-26,236.0,244.0,240.0
2020-11-27,234.0,260.0,260.0
2020-11-30,260.0,296.0,282.0
2020-12-01,278.0,288.0,286.0
2020-12-02,286.0,302.0,302.0
2020-12-03,304.0,334.0,328.0
