timestamp,low,high,close
2010-06-17,660.0,730.0,720.0
2010-06-18,725.0,770.0,740.0
2010-06-21,720.0,765.0,725.0
2010-06-22,710.0,730.0,725.0
2010-06-23,660.0,715.0,670.0
2010-06-24,650.0,670.0,655.0
2010-06-25,640.0,695.0,695.0
2010-06-28,695.0,725.0,720.0
2010-06-29,690.0,740.0,695.0
2010-06-30,675.0,715.0,710.0
2010-07-01,670.0,705.0,670.0
2010-07-02,660.0,695.0,685.0
2010-07-05,680.0,695.0,685.0
2010-07-06,680.0,715.0,715.0
2010-07-07,705.0,760.0,750.0
2010-07-08,750.0,770.0,760.0
2010-07-09,755.0,835.0,835.0
2010-07-12,810.0,850.0,815.0
2010-07-13,790.0,820.0,790.0
2010-07-14,800.0,900.0,885.0
2010-07-15,845.0,885.0,865.0
2010-07-16,855.0,890.0,870.0
2010-07-19,850.0,885.0,880.0
2010-07-20,880.0,915.0,890.0
2010-07-21,885.0,900.0,890.0
2010-07-22,880.0,905.0,900.0
2010-07-23,890.0,900.0,895.0
2010-07-26,865.0,895.0,870.0
2010-07-27,875.0,895.0,890.0
2010-07-28,890.0,930.0,925.0
2010-07-29,930.0,1060.0,1030.0
2010-07-30,995.0,1070.0,1040.0
2010-08-02,1010.0,1040.0,1020.0
2010-08-03,960.0,1040.0,975.0
2010-08-04,965.0,1000.0,975.0
2010-08-05,985.0,1020.0,1010.0
2010-08-06,985.0,1030.0,1000.0
2010-08-09,985.0,1010.0,990.0
2010-08-10,960.0,990.0,965.0
2010-08-11,935.0,975.0,935.0
2010-08-12,910.0,965.0,955.0
2010-08-13,965.0,995.0,985.0
2010-08-16,980.0,1010.0,990.0
2010-08-17,980.0,1010.0,990.0
2010-08-18,995.0,1010.0,1000.0
2010-08-19,1000.0,1070.0,1060.0
2010-08-20,1030.0,1110.0,1100.0
2010-08-23,1080.0,1140.0,1130.0
2010-08-24,1090.0,1140.0,1090.0
2010-08-25,1080.0,1180.0,1160.0
2010-08-26,1100.0,1200.0,1190.0
2010-08-27,1170.0,1250.0,1250.0
2010-08-30,1260.0,1290.0,1270.0
2010-08-31,1260.0,1310.0,1290.0
2010-09-01,1290.0,1310.0,1310.0
2010-09-02,1200.0,1320.0,1260.0
2010-09-03,1250.0,1290.0,1260.0
2010-09-06,1240.0,1280.0,1250.0
2010-09-07,1260.0,1300.0,1280.0
2010-09-08,1260.0,1300.0,1280.0
2010-09-09,1260.0,1300.0,1280.0
2010-09-10,1260.0,1300.0,1280.0
2010-09-13,1260.0,1300.0,1280.0
2010-09-14,1260.0,1300.0,1280.0
2010-09-15,1280.0,1440.0,1440.0
2010-09-16,1440.0,1630.0,1530.0
2010-09-17,1520.0,1590.0,1580.0
2010-09-20,1580.0,1720.0,1670.0
2010-09-21,1660.0,1730.0,1660.0
2010-09-22,1610.0,1700.0,1650.0
2010-09-23,1490.0,1650.0,1520.0
2010-09-24,1520.0,1590.0,1570.0
2010-09-27,1570.0,1680.0,1650.0
2010-09-28,1640.0,1740.0,1690.0
2010-09-29,1710.0,1750.0,1720.0
2010-09-30,1660.0,1750.0,1740.0
2010-10-01,1660.0,1740.0,1700.0
2010-10-04,1660.0,1720.0,1670.0
2010-10-05,1640.0,1710.0,1650.0
2010-10-06,1520.0,1690.0,1620.0
2010-10-07,1580.0,1660.0,1630.0
2010-10-08,1590.0,1640.0,1600.0
2010-10-11,1520.0,1610.0,1530.0
2010-10-12,1420.0,1550.0,1460.0
2010-10-13,1460.0,1580.0,1540.0
2010-10-14,1510.0,1580.0,1520.0
2010-10-15,1520.0,1570.0,1540.0
2010-10-18,1540.0,1560.0,1560.0
2010-10-19,1540.0,1670.0,1670.0
2010-10-20,1620.0,1720.0,1660.0
2010-10-21,1630.0,1680.0,1640.0
2010-10-22,1580.0,1670.0,1590.0
2010-10-25,1610.0,1640.0,1630.0
2010-10-26,1600.0,1640.0,1610.0
2010-10-27,1610.0,1640.0,1620.0
2010-10-28,1610.0,1660.0,1660.0
2010-10-29,1650.0,1760.0,1710.0
2010-11-01,1690.0,1720.0,1710.0
2010-11-02,1700.0,1750.0,1720.0
2010-11-03,1700.0,1740.0,1720.0
2010-11-04,1710.0,1740.0,1730.0
2010-11-05,1730.0,1770.0,1740.0
2010-11-08,1740.0,1770.0,1750.0
2010-11-09,1740.0,1780.0,1770.0
2010-11-10,1760.0,1830.0,1770.0
2010-11-11,1790.0,1830.0,1810.0
2010-11-12,1710.0,1810.0,1730.0
2010-11-15,1730.0,1780.0,1780.0
2010-11-16,1780.0,1820.0,1790.0
2010-11-17,1780.0,1820.0,1790.0
2010-11-18,1770.0,1810.0,1790.0
2010-11-19,1790.0,1820.0,1800.0
2010-11-22,1790.0,1870.0,1860.0
2010-11-23,1860.0,1910.0,1890.0
2010-11-24,1870.0,1920.0,1900.0
2010-11-25,1900.0,1940.0,1920.0
2010-11-26,1900.0,1940.0,1920.0
2010-11-29,1890.0,1920.0,1910.0
2010-11-30,1820.0,1960.0,1920.0
2010-12-01,1850.0,1920.0,1860.0
2010-12-02,1860.0,1920.0,1860.0
2010-12-03,1860.0,1910.0,1890.0
2010-12-06,1890.0,1910.0,1910.0
2010-12-07,1890.0,1910.0,1910.0
2010-12-08,1920.0,2000.0,2000.0
2010-12-09,1990.0,2050.0,2050.0
2010-12-10,1980.0,2050.0,2025.0
2010-12-13,1990.0,2050.0,2000.0
2010-12-14,1990.0,2025.0,2025.0
2010-12-15,1950.0,2025.0,1980.0
2010-12-16,1890.0,1980.0,1900.0
2010-12-17,1750.0,1920.0,1770.0
2010-12-20,1650.0,1770.0,1670.0
2010-12-21,1670.0,1760.0,1730.0
2010-12-22,1680.0,1750.0,1680.0
2010-12-23,1650.0,1680.0,1670.0
2010-12-24,1650.0,1680.0,1670.0
2010-12-27,1670.0,1800.0,1780.0
2010-12-28,1780.0,1980.0,1950.0
2010-12-29,1860.0,1980.0,1880.0
2010-12-30,1820.0,1940.0,1840.0
2010-12-31,1820.0,1940.0,1840.0
2011-01-03,1780.0,1900.0,1790.0
2011-01-04,1720.0,1810.0,1760.0
2011-01-05,1750.0,1830.0,1790.0
2011-01-06,1780.0,1840.0,1810.0
2011-01-07,1770.0,1820.0,1790.0
2011-01-10,1700.0,1800.0,1730.0
2011-01-11,1660.0,1760.0,1670.0
2011-01-12,1690.0,1750.0,1730.0
2011-01-13,1700.0,1760.0,1730.0
2011-01-14,1710.0,1750.0,1730.0
2011-01-17,1680.0,1730.0,1700.0
2011-01-18,1670.0,1710.0,1680.0
2011-01-19,1640.0,1700.0,1670.0
2011-01-20,1610.0,1670.0,1640.0
2011-01-21,1500.0,1600.0,1540.0
2011-01-24,1380.0,1560.0,1430.0
2011-01-25,1430.0,1480.0,1460.0
2011-01-26,1440.0,1520.0,1520.0
2011-01-27,1510.0,1560.0,1540.0
2011-01-28,1500.0,1540.0,1530.0
2011-01-31,1450.0,1530.0,1490.0
2011-02-01,1490.0,1660.0,1650.0
2011-02-02,1600.0,1720.0,1630.0
2011-02-03,1600.0,1720.0,1630.0
2011-02-04,1630.0,1700.0,1700.0
2011-02-07,1670.0,1730.0,1690.0
2011-02-08,1630.0,1700.0,1640.0
2011-02-09,1530.0,1650.0,1570.0
2011-02-10,1500.0,1560.0,1500.0
2011-02-11,1460.0,1530.0,1530.0
2011-02-14,1500.0,1560.0,1500.0
2011-02-15,1500.0,1560.0,1500.0
2011-02-16,1480.0,1530.0,1510.0
2011-02-17,1510.0,1610.0,1600.0
2011-02-18,1560.0,1610.0,1590.0
2011-02-21,1560.0,1610.0,1560.0
2011-02-22,1500.0,1560.0,1530.0
2011-02-23,1510.0,1580.0,1550.0
2011-02-24,1500.0,1550.0,1500.0
2011-02-25,1490.0,1530.0,1500.0
2011-02-28,1500.0,1560.0,1520.0
2011-03-01,1500.0,1530.0,1500.0
2011-03-02,1490.0,1510.0,1490.0
2011-03-03,1480.0,1520.0,1490.0
2011-03-04,1490.0,1520.0,1500.0
2011-03-07,1490.0,1520.0,1500.0
2011-03-08,1520.0,1580.0,1560.0
2011-03-09,1560.0,1650.0,1640.0
2011-03-10,1600.0,1650.0,1620.0
2011-03-11,1570.0,1630.0,1600.0
2011-03-14,1590.0,1680.0,1650.0
2011-03-15,1580.0,1650.0,1630.0
2011-03-16,1630.0,1760.0,1760.0
2011-03-17,1730.0,1820.0,1800.0
2011-03-18,1710.0,1820.0,1720.0
2011-03-21,1740.0,1800.0,1790.0
2011-03-22,1770.0,1820.0,1810.0
2011-03-23,1700.0,1850.0,1800.0
2011-03-24,1820.0,1890.0,1880.0
2011-03-25,1890.0,1940.0,1900.0
2011-03-28,1890.0,1930.0,1900.0
2011-03-29,1870.0,1930.0,1910.0
2011-03-30,1920.0,1980.0,1960.0
2011-03-31,1970.0,2025.0,2025.0
2011-04-01,1990.0,2050.0,2025.0
2011-04-04,1950.0,2025.0,2000.0
2011-04-05,1960.0,2000.0,1980.0
2011-04-06,1920.0,1980.0,1940.0
2011-04-07,1930.0,1960.0,1930.0
2011-04-08,1920.0,1980.0,1970.0
2011-04-11,1960.0,1990.0,1980.0
2011-04-12,1940.0,1970.0,1960.0
2011-04-13,1940.0,1970.0,1960.0
2011-04-14,1910.0,1960.0,1930.0
2011-04-15,1910.0,1940.0,1910.0
2011-04-18,1910.0,1950.0,1950.0
2011-04-19,1920.0,1940.0,1940.0
2011-04-20,1920.0,1950.0,1940.0
2011-04-21,1920.0,1950.0,1930.0
2011-04-22,1920.0,1950.0,1930.0
2011-04-25,1920.0,1950.0,1930.0
2011-04-26,1910.0,1940.0,1930.0
2011-04-27,1920.0,1950.0,1940.0
2011-04-28,1940.0,1980.0,1950.0
2011-04-29,1930.0,1960.0,1930.0
2011-05-02,1930.0,1950.0,1940.0
2011-05-03,1880.0,1930.0,1880.0
2011-05-04,1830.0,1880.0,1860.0
2011-05-05,1830.0,1860.0,1850.0
2011-05-06,1830.0,1890.0,1870.0
2011-05-09,1870.0,1920.0,1910.0
2011-05-10,1880.0,1930.0,1890.0
2011-05-11,1880.0,1910.0,1910.0
2011-05-12,1890.0,1910.0,1890.0
2011-05-13,1890.0,1920.0,1910.0
2011-05-16,1880.0,1920.0,1910.0
2011-05-17,1880.0,1920.0,1910.0
2011-05-18,1890.0,1930.0,1930.0
2011-05-19,1930.0,1960.0,1940.0
2011-05-20,1920.0,1950.0,1930.0
2011-05-23,1830.0,1910.0,1830.0
2011-05-24,1840.0,1880.0,1870.0
2011-05-25,1850.0,1880.0,1870.0
2011-05-26,1880.0,1910.0,1900.0
2011-05-27,1860.0,1910.0,1900.0
2011-05-30,1880.0,1910.0,1890.0
2011-05-31,1880.0,1930.0,1930.0
2011-06-01,1910.0,1940.0,1930.0
2011-06-02,1910.0,1940.0,1930.0
2011-06-03,1910.0,1940.0,1940.0
2011-06-06,1920.0,1940.0,1930.0
2011-06-07,1920.0,1950.0,1940.0
2011-06-08,1920.0,1940.0,1930.0
2011-06-09,1910.0,1940.0,1920.0
2011-06-10,1880.0,1940.0,1900.0
2011-06-13,1830.0,1880.0,1870.0
2011-06-14,1860.0,1890.0,1880.0
2011-06-15,1880.0,1920.0,1900.0
2011-06-16,1860.0,1900.0,1880.0
2011-06-17,1830.0,1870.0,1870.0
2011-06-20,1850.0,1890.0,1860.0
2011-06-21,1870.0,1910.0,1910.0
2011-06-22,1900.0,1940.0,1930.0
2011-06-23,1910.0,1930.0,1910.0
2011-06-24,1910.0,1940.0,1920.0
2011-06-27,1910.0,1940.0,1910.0
2011-06-28,1920.0,1980.0,1960.0
2011-06-29,1920.0,1980.0,1960.0
2011-06-30,1980.0,2025.0,1990.0
2011-07-01,1990.0,2050.0,2025.0
2011-07-04,2025.0,2025.0,2025.0
2011-07-05,2025.0,2150.0,2125.0
2011-07-06,2100.0,2325.0,2275.0
2011-07-07,2275.0,2425.0,2300.0
2011-07-08,2300.0,2375.0,2350.0
2011-07-11,2275.0,2350.0,2325.0
2011-07-12,2225.0,2350.0,2250.0
2011-07-13,2275.0,2425.0,2425.0
2011-07-14,2375.0,2450.0,2425.0
2011-07-15,2400.0,2450.0,2425.0
2011-07-18,2425.0,2550.0,2500.0
2011-07-19,2450.0,2525.0,2475.0
2011-07-20,2450.0,2525.0,2500.0
2011-07-21,2475.0,2550.0,2525.0
2011-07-22,2525.0,2725.0,2700.0
2011-07-25,2650.0,2725.0,2700.0
2011-07-26,2700.0,2875.0,2800.0
2011-07-27,2775.0,2875.0,2775.0
2011-07-28,2750.0,2850.0,2775.0
2011-07-29,2625.0,2800.0,2725.0
2011-08-01,2700.0,2825.0,2700.0
2011-08-02,2500.0,2700.0,2525.0
2011-08-03,2350.0,2750.0,2750.0
2011-08-04,2750.0,2875.0,2850.0
2011-08-05,2575.0,2750.0,2625.0
2011-08-08,2400.0,2650.0,2500.0
2011-08-09,2225.0,2625.0,2475.0
2011-08-10,2525.0,2650.0,2575.0
2011-08-11,2500.0,2600.0,2550.0
2011-08-12,2525.0,2600.0,2600.0
2011-08-15,2625.0,2725.0,2725.0
2011-08-16,2650.0,2775.0,2700.0
2011-08-17,2650.0,2775.0,2700.0
2011-08-18,2675.0,2750.0,2750.0
2011-08-19,2575.0,2700.0,2625.0
2011-08-22,2450.0,2675.0,2625.0
2011-08-23,2575.0,2800.0,2800.0
2011-08-24,2800.0,2925.0,2850.0
2011-08-25,2700.0,2900.0,2700.0
2011-08-26,2625.0,2775.0,2750.0
2011-08-29,2625.0,2775.0,2750.0
2011-08-30,2625.0,2775.0,2750.0
2011-08-31,2625.0,2775.0,2750.0
2011-09-01,2625.0,2775.0,2750.0
2011-09-02,2625.0,2775.0,2750.0
2011-09-05,2650.0,2825.0,2700.0
2011-09-06,2650.0,2850.0,2825.0
2011-09-07,2750.0,2975.0,2950.0
2011-09-08,2875.0,2975.0,2875.0
2011-09-09,2800.0,2900.0,2800.0
2011-09-12,2700.0,2800.0,2750.0
2011-09-13,2750.0,2825.0,2775.0
2011-09-14,2625.0,2825.0,2650.0
2011-09-15,2550.0,2725.0,2600.0
2011-09-16,2600.0,2750.0,2750.0
2011-09-19,2625.0,2750.0,2675.0
2011-09-20,2625.0,2750.0,2750.0
2011-09-21,2575.0,2750.0,2625.0
2011-09-22,2100.0,2525.0,2200.0
2011-09-23,2050.0,2275.0,2200.0
2011-09-26,1910.0,2225.0,2025.0
2011-09-27,2125.0,2450.0,2425.0
2011-09-28,2325.0,2475.0,2375.0
2011-09-29,2300.0,2450.0,2400.0
2011-09-30,2350.0,2475.0,2400.0
2011-10-03,2150.0,2375.0,2175.0
2011-10-04,2125.0,2300.0,2225.0
2011-10-05,2200.0,2300.0,2200.0
2011-10-06,2300.0,2400.0,2400.0
2011-10-07,2300.0,2475.0,2300.0
2011-10-10,2300.0,2375.0,2375.0
2011-10-11,2450.0,2575.0,2525.0
2011-10-12,2525.0,2650.0,2625.0
2011-10-13,2600.0,2700.0,2625.0
2011-10-14,2575.0,2650.0,2625.0
2011-10-17,2650.0,2725.0,2700.0
2011-10-18,2550.0,2625.0,2600.0
2011-10-19,2625.0,2700.0,2675.0
2011-10-20,2500.0,2650.0,2525.0
2011-10-21,2500.0,2575.0,2550.0
2011-10-24,2625.0,2675.0,2675.0
2011-10-25,2625.0,2700.0,2700.0
2011-10-26,2625.0,2725.0,2725.0
2011-10-27,2725.0,2800.0,2800.0
2011-10-28,2750.0,2850.0,2775.0
2011-10-31,2625.0,2775.0,2675.0
2011-11-01,2500.0,2675.0,2500.0
2011-11-02,2425.0,2675.0,2675.0
2011-11-03,2550.0,2625.0,2625.0
2011-11-04,2650.0,2725.0,2675.0
2011-11-07,2650.0,2700.0,2675.0
2011-11-08,2650.0,2700.0,2700.0
2011-11-09,2675.0,2725.0,2700.0
2011-11-10,2575.0,2625.0,2625.0
2011-11-11,2550.0,2625.0,2575.0
2011-11-14,2575.0,2650.0,2625.0
2011-11-15,2575.0,2625.0,2575.0
2011-11-16,2550.0,2625.0,2625.0
2011-11-17,2550.0,2625.0,2600.0
2011-11-18,2525.0,2600.0,2550.0
2011-11-21,2475.0,2550.0,2500.0
2011-11-22,2450.0,2550.0,2550.0
2011-11-23,2425.0,2500.0,2450.0
2011-11-24,2400.0,2475.0,2475.0
2011-11-25,2300.0,2450.0,2325.0
2011-11-28,2175.0,2400.0,2275.0
2011-11-29,2225.0,2350.0,2275.0
2011-11-30,2250.0,2325.0,2300.0
2011-12-01,2300.0,2300.0,2300.0
2011-12-02,2350.0,2450.0,2450.0
2011-12-05,2400.0,2450.0,2450.0
2011-12-06,2325.0,2425.0,2325.0
2011-12-07,2325.0,2375.0,2375.0
2011-12-08,2300.0,2375.0,2350.0
2011-12-09,2250.0,2325.0,2325.0
2011-12-12,2300.0,2350.0,2325.0
2011-12-13,2250.0,2300.0,2300.0
2011-12-14,2275.0,2300.0,2300.0
2011-12-15,2175.0,2275.0,2250.0
2011-12-16,2250.0,2350.0,2325.0
2011-12-19,2325.0,2325.0,2325.0
2011-12-20,2250.0,2350.0,2275.0
2011-12-21,2225.0,2325.0,2275.0
2011-12-22,2200.0,2275.0,2250.0
2011-12-23,2125.0,2250.0,2175.0
2011-12-26,2125.0,2250.0,2175.0
2011-12-27,2125.0,2175.0,2175.0
2011-12-28,2100.0,2175.0,2125.0
2011-12-29,2050.0,2150.0,2125.0
2011-12-30,2125.0,2175.0,2150.0
2012-01-02,2100.0,2150.0,2100.0
2012-01-03,2125.0,2200.0,2175.0
2012-01-04,2175.0,2250.0,2200.0
2012-01-05,2175.0,2250.0,2225.0
2012-01-06,2175.0,2225.0,2225.0
2012-01-09,2175.0,2275.0,2275.0
2012-01-10,2250.0,2325.0,2325.0
2012-01-11,2225.0,2350.0,2250.0
2012-01-12,2225.0,2300.0,2300.0
2012-01-13,2275.0,2325.0,2275.0
2012-01-16,2200.0,2250.0,2250.0
2012-01-17,2250.0,2275.0,2250.0
2012-01-18,2250.0,2325.0,2325.0
2012-01-19,2325.0,2500.0,2475.0
2012-01-20,2425.0,2525.0,2450.0
2012-01-23,2425.0,2525.0,2450.0
2012-01-24,2450.0,2525.0,2475.0
2012-01-25,2400.0,2475.0,2425.0
2012-01-26,2375.0,2475.0,2475.0
2012-01-27,2450.0,2550.0,2525.0
2012-01-30,2450.0,2525.0,2450.0
2012-01-31,2450.0,2525.0,2500.0
2012-02-01,2425.0,2525.0,2500.0
2012-02-02,2500.0,2650.0,2650.0
2012-02-03,2625.0,2675.0,2675.0
2012-02-06,2550.0,2700.0,2600.0
2012-02-07,2525.0,2600.0,2575.0
2012-02-08,2550.0,2650.0,2625.0
2012-02-09,2600.0,2725.0,2725.0
2012-02-10,2675.0,2725.0,2700.0
2012-02-13,2675.0,2850.0,2825.0
2012-02-14,2775.0,2825.0,2800.0
2012-02-15,2775.0,2875.0,2875.0
2012-02-16,2750.0,2875.0,2775.0
2012-02-17,2750.0,2850.0,2775.0
2012-02-20,2700.0,2825.0,2750.0
2012-02-21,2700.0,2825.0,2800.0
2012-02-22,2750.0,2825.0,2800.0
2012-02-23,2725.0,2775.0,2750.0
2012-02-24,2600.0,2750.0,2625.0
2012-02-27,2525.0,2600.0,2550.0
2012-02-28,2525.0,2625.0,2600.0
2012-02-29,2600.0,2700.0,2675.0
2012-03-01,2650.0,2700.0,2675.0
2012-03-02,2650.0,2725.0,2675.0
2012-03-05,2550.0,2675.0,2600.0
2012-03-06,2550.0,2600.0,2575.0
2012-03-07,2525.0,2650.0,2625.0
2012-03-08,2625.0,2700.0,2700.0
2012-03-09,2525.0,2650.0,2625.0
2012-03-12,2675.0,2750.0,2700.0
2012-03-13,2625.0,2750.0,2675.0
2012-03-14,2625.0,2700.0,2675.0
2012-03-15,2650.0,2700.0,2700.0
2012-03-16,2650.0,2750.0,2725.0
2012-03-19,2675.0,2750.0,2700.0
2012-03-20,2650.0,2700.0,2650.0
2012-03-21,2650.0,2700.0,2675.0
2012-03-22,2650.0,2675.0,2675.0
2012-03-23,2650.0,2675.0,2675.0
2012-03-26,2575.0,2675.0,2625.0
2012-03-27,2600.0,2675.0,2675.0
2012-03-28,2625.0,2700.0,2700.0
2012-03-29,2675.0,2725.0,2700.0
2012-03-30,2700.0,2775.0,2750.0
2012-04-02,2750.0,2800.0,2775.0
2012-04-03,2775.0,2775.0,2775.0
2012-04-04,2700.0,2800.0,2725.0
2012-04-05,2650.0,2700.0,2700.0
2012-04-06,2650.0,2700.0,2700.0
2012-04-09,2650.0,2675.0,2675.0
2012-04-10,2650.0,2700.0,2650.0
2012-04-11,2625.0,2675.0,2675.0
2012-04-12,2650.0,2700.0,2650.0
2012-04-13,2625.0,2700.0,2675.0
2012-04-16,2650.0,2700.0,2675.0
2012-04-17,2625.0,2700.0,2700.0
2012-04-18,2625.0,2725.0,2675.0
2012-04-19,2625.0,2675.0,2675.0
2012-04-20,2625.0,2675.0,2650.0
2012-04-23,2625.0,2675.0,2650.0
2012-04-24,2625.0,2700.0,2700.0
2012-04-25,2650.0,2675.0,2675.0
2012-04-26,2700.0,2775.0,2750.0
2012-04-27,2725.0,2800.0,2750.0
2012-04-30,2700.0,2775.0,2750.0
2012-05-01,2650.0,2775.0,2700.0
2012-05-02,2650.0,2775.0,2700.0
2012-05-03,2650.0,2700.0,2650.0
2012-05-04,2625.0,2700.0,2650.0
2012-05-07,2550.0,2625.0,2600.0
2012-05-08,2600.0,2700.0,2650.0
2012-05-09,2600.0,2650.0,2650.0
2012-05-10,2625.0,2700.0,2675.0
2012-05-11,2625.0,2775.0,2775.0
2012-05-14,2725.0,2800.0,2750.0
2012-05-15,2650.0,2750.0,2750.0
2012-05-16,2625.0,2700.0,2675.0
2012-05-17,2625.0,2700.0,2675.0
2012-05-18,2625.0,2700.0,2675.0
2012-05-21,2575.0,2700.0,2650.0
2012-05-22,2650.0,2725.0,2700.0
2012-05-23,2625.0,2700.0,2700.0
2012-05-24,2675.0,2725.0,2725.0
2012-05-25,2625.0,2725.0,2675.0
2012-05-28,2600.0,2725.0,2725.0
2012-05-29,2650.0,2700.0,2675.0
2012-05-30,2625.0,2675.0,2650.0
2012-05-31,2550.0,2650.0,2625.0
2012-06-01,2475.0,2600.0,2550.0
2012-06-04,2325.0,2450.0,2375.0
2012-06-05,2375.0,2425.0,2400.0
2012-06-06,2400.0,2650.0,2625.0
2012-06-07,2600.0,2700.0,2625.0
2012-06-08,2600.0,2650.0,2600.0
2012-06-11,2650.0,2700.0,2675.0
2012-06-12,2625.0,2700.0,2675.0
2012-06-13,2650.0,2750.0,2725.0
2012-06-14,2650.0,2725.0,2675.0
2012-06-15,2700.0,2825.0,2800.0
2012-06-18,2825.0,2900.0,2875.0
2012-06-19,2825.0,2950.0,2950.0
2012-06-20,2925.0,3125.0,3125.0
2012-06-21,3100.0,3200.0,3175.0
2012-06-22,3075.0,3175.0,3150.0
2012-06-25,3125.0,3175.0,3150.0
2012-06-26,3125.0,3150.0,3150.0
2012-06-27,3150.0,3275.0,3200.0
2012-06-28,3175.0,3250.0,3250.0
2012-06-29,3250.0,3425.0,3425.0
2012-07-02,3200.0,3425.0,3250.0
2012-07-03,3200.0,3325.0,3225.0
2012-07-04,3250.0,3300.0,3300.0
2012-07-05,3225.0,3300.0,3250.0
2012-07-06,3200.0,3275.0,3250.0
2012-07-09,3125.0,3275.0,3200.0
2012-07-10,3050.0,3200.0,3200.0
2012-07-11,3175.0,3275.0,3250.0
2012-07-12,3075.0,3250.0,3125.0
2012-07-13,3100.0,3225.0,3225.0
2012-07-16,3175.0,3275.0,3225.0
2012-07-17,3175.0,3250.0,3225.0
2012-07-18,3125.0,3225.0,3150.0
2012-07-19,3125.0,3225.0,3150.0
2012-07-20,3050.0,3175.0,3100.0
2012-07-23,2975.0,3050.0,3000.0
2012-07-24,2950.0,3050.0,2975.0
2012-07-25,2925.0,3150.0,3150.0
2012-07-26,3050.0,3150.0,3100.0
2012-07-27,3075.0,3150.0,3100.0
2012-07-30,3075.0,3150.0,3100.0
2012-07-31,3125.0,3225.0,3200.0
2012-08-01,3125.0,3200.0,3125.0
2012-08-02,2975.0,3150.0,2975.0
2012-08-03,2875.0,2950.0,2925.0
2012-08-06,2900.0,2975.0,2900.0
2012-08-07,2875.0,2950.0,2875.0
2012-08-08,2775.0,2900.0,2775.0
2012-08-09,2750.0,2900.0,2875.0
2012-08-10,2825.0,2900.0,2850.0
2012-08-13,2800.0,2900.0,2825.0
2012-08-14,2800.0,2850.0,2825.0
2012-08-15,2825.0,2950.0,2950.0
2012-08-16,2925.0,3000.0,2975.0
2012-08-17,2925.0,3000.0,2975.0
2012-08-20,2925.0,3000.0,2975.0
2012-08-21,2925.0,3000.0,2975.0
2012-08-22,2925.0,3000.0,2975.0
2012-08-23,2950.0,3025.0,3000.0
2012-08-24,2925.0,3000.0,2950.0
2012-08-27,2700.0,2950.0,2900.0
2012-08-28,2800.0,2925.0,2850.0
2012-08-29,2725.0,2875.0,2750.0
2012-08-30,2650.0,2725.0,2650.0
2012-08-31,2600.0,2725.0,2700.0
2012-09-03,2675.0,2775.0,2725.0
2012-09-04,2725.0,2775.0,2725.0
2012-09-05,2650.0,2750.0,2700.0
2012-09-06,2700.0,2750.0,2725.0
2012-09-07,2750.0,2825.0,2800.0
2012-09-10,2800.0,2875.0,2875.0
2012-09-11,2825.0,2875.0,2850.0
2012-09-12,2775.0,2875.0,2825.0
2012-09-13,2800.0,2825.0,2800.0
2012-09-14,2800.0,2950.0,2850.0
2012-09-17,2825.0,2875.0,2875.0
2012-09-18,2800.0,2875.0,2825.0
2012-09-19,2800.0,2850.0,2825.0
2012-09-20,2750.0,2825.0,2800.0
2012-09-21,2775.0,2875.0,2875.0
2012-09-24,2850.0,2950.0,2875.0
2012-09-25,2875.0,2950.0,2925.0
2012-09-26,2825.0,2925.0,2875.0
2012-09-27,2875.0,3025.0,3000.0
2012-09-28,2925.0,3025.0,3025.0
2012-10-01,2925.0,3000.0,2975.0
2012-10-02,2950.0,3025.0,3025.0
2012-10-03,2975.0,3100.0,3075.0
2012-10-04,3075.0,3125.0,3100.0
2012-10-05,3025.0,3125.0,3025.0
2012-10-08,2950.0,3100.0,2975.0
2012-10-09,2950.0,3025.0,3000.0
2012-10-10,2950.0,3025.0,3025.0
2012-10-11,3025.0,3075.0,3050.0
2012-10-12,3025.0,3100.0,3050.0
2012-10-15,3050.0,3100.0,3100.0
2012-10-16,3050.0,3100.0,3050.0
2012-10-17,3050.0,3200.0,3150.0
2012-10-18,3125.0,3175.0,3150.0
2012-10-19,3100.0,3150.0,3150.0
2012-10-22,3100.0,3150.0,3150.0
2012-10-23,3100.0,3175.0,3100.0
2012-10-24,3000.0,3100.0,3050.0
2012-10-25,2925.0,3050.0,3025.0
2012-10-26,2925.0,3050.0,3025.0
2012-10-29,3000.0,3050.0,3025.0
2012-10-30,3000.0,3075.0,3075.0
2012-10-31,3050.0,3125.0,3125.0
2012-11-01,3100.0,3175.0,3125.0
2012-11-02,3150.0,3225.0,3175.0
2012-11-05,3125.0,3200.0,3150.0
2012-11-06,3125.0,3175.0,3175.0
2012-11-07,3150.0,3250.0,3225.0
2012-11-08,3175.0,3275.0,3275.0
2012-11-09,3200.0,3250.0,3225.0
2012-11-12,3150.0,3250.0,3175.0
2012-11-13,3150.0,3225.0,3225.0
2012-11-14,3150.0,3250.0,3225.0
2012-11-15,3150.0,3250.0,3225.0
2012-11-16,3150.0,3250.0,3225.0
2012-11-19,3125.0,3200.0,3150.0
2012-11-20,3000.0,3200.0,3075.0
2012-11-21,3050.0,3125.0,3125.0
2012-11-22,3100.0,3150.0,3100.0
2012-11-23,3075.0,3150.0,3150.0
2012-11-26,3150.0,3200.0,3175.0
2012-11-27,3175.0,3250.0,3225.0
2012-11-28,3200.0,3275.0,3275.0
2012-11-29,3250.0,3375.0,3375.0
