timestamp,low,high,close
2019-04-11,6100.0,6400.0,6175.0
2019-04-12,6150.0,6400.0,6375.0
2019-04-15,6250.0,6500.0,6400.0
2019-04-16,6375.0,6500.0,6450.0
2019-04-17,6450.0,6450.0,6450.0
2019-04-18,6275.0,6650.0,6275.0
2019-04-19,6275.0,6275.0,6275.0
2019-04-22,6175.0,6350.0,6250.0
2019-04-23,6250.0,6375.0,6350.0
2019-04-24,6300.0,6400.0,6325.0
2019-04-25,6200.0,6350.0,6250.0
2019-04-26,6200.0,6400.0,6400.0
2019-04-29,6350.0,6425.0,6425.0
2019-04-30,6550.0,7000.0,6950.0
2019-05-01,6950.0,6950.0,6950.0
2019-05-02,6800.0,7075.0,7000.0
2019-05-03,6700.0,7025.0,6800.0
2019-05-06,6550.0,6800.0,6775.0
2019-05-07,6725.0,6875.0,6850.0
2019-05-08,6675.0,6850.0,6750.0
2019-05-09,6550.0,6700.0,6625.0
2019-05-10,6600.0,6750.0,6650.0
2019-05-13,6400.0,6725.0,6400.0
2019-05-14,6150.0,6425.0,6375.0
2019-05-15,6250.0,6400.0,6250.0
2019-05-16,6100.0,6300.0,6100.0
2019-05-17,6000.0,6200.0,6000.0
2019-05-20,5850.0,6225.0,6225.0
2019-05-21,6200.0,6325.0,6250.0
2019-05-22,6175.0,6325.0,6250.0
2019-05-23,6300.0,6450.0,6400.0
2019-05-24,6300.0,6400.0,6300.0
2019-05-27,6325.0,6525.0,6525.0
2019-05-28,6375.0,6550.0,6400.0
2019-05-29,6275.0,6525.0,6350.0
2019-05-30,6350.0,6350.0,6350.0
2019-05-31,6425.0,6675.0,6600.0
2019-06-03,6600.0,6600.0,6600.0
2019-06-04,6600.0,6600.0,6600.0
2019-06-05,6600.0,6600.0,6600.0
2019-06-06,6600.0,6600.0,6600.0
2019-06-07,6600.0,6600.0,6600.0
2019-06-10,6725.0,6975.0,6900.0
2019-06-11,6700.0,7075.0,7050.0
2019-06-12,6975.0,7100.0,7025.0
2019-06-13,7000.0,7075.0,7025.0
2019-06-14,7025.0,7075.0,7050.0
2019-06-17,6850.0,6950.0,6900.0
2019-06-18,6925.0,7075.0,7050.0
2019-06-19,6925.0,7075.0,7050.0
2019-06-20,7000.0,7150.0,7000.0
2019-06-21,6850.0,7125.0,7075.0
2019-06-24,7000.0,7075.0,7050.0
2019-06-25,6950.0,7075.0,6975.0
2019-06-26,6875.0,7025.0,6950.0
2019-06-27,6925.0,7075.0,7000.0
2019-06-28,7000.0,7100.0,7025.0
2019-07-01,7000.0,7075.0,7075.0
2019-07-02,7050.0,7150.0,7125.0
2019-07-03,6950.0,7150.0,7100.0
2019-07-04,7000.0,7100.0,7050.0
2019-07-05,6925.0,7075.0,7000.0
2019-07-08,6875.0,6975.0,6925.0
2019-07-09,6850.0,6975.0,6850.0
2019-07-10,6825.0,6925.0,6900.0
2019-07-11,6800.0,6950.0,6850.0
2019-07-12,6775.0,6900.0,6775.0
2019-07-15,6750.0,6900.0,6775.0
2019-07-16,6800.0,6950.0,6900.0
2019-07-17,6900.0,7050.0,6975.0
2019-07-18,6975.0,7100.0,7050.0
2019-07-19,6975.0,7100.0,7050.0
2019-07-22,6950.0,7075.0,6950.0
2019-07-23,6975.0,7075.0,7075.0
2019-07-24,6925.0,7050.0,6950.0
2019-07-25,6950.0,7025.0,6975.0
2019-07-26,6675.0,6975.0,6675.0
2019-07-29,6725.0,6900.0,6900.0
2019-07-30,6800.0,7000.0,6900.0
2019-07-31,6900.0,7125.0,7075.0
2019-08-01,7100.0,7250.0,7225.0
2019-08-02,7050.0,7150.0,7075.0
2019-08-05,6975.0,7175.0,7050.0
2019-08-06,6900.0,7125.0,7050.0
2019-08-07,7050.0,7300.0,7200.0
2019-08-08,7275.0,7500.0,7425.0
2019-08-09,7350.0,7525.0,7475.0
2019-08-12,7450.0,7525.0,7525.0
2019-08-13,7300.0,7525.0,7400.0
2019-08-14,7400.0,7475.0,7450.0
2019-08-15,7325.0,7575.0,7575.0
2019-08-16,7500.0,7625.0,7575.0
2019-08-19,7575.0,7675.0,7675.0
2019-08-20,7675.0,7775.0,7775.0
2019-08-21,7600.0,7825.0,7700.0
2019-08-22,7500.0,7750.0,7600.0
2019-08-23,7350.0,7775.0,7775.0
2019-08-26,7500.0,7775.0,7725.0
2019-08-27,7500.0,7750.0,7750.0
2019-08-28,7700.0,7800.0,7750.0
2019-08-29,7700.0,7850.0,7825.0
2019-08-30,7775.0,7925.0,7925.0
2019-09-02,7800.0,8025.0,8000.0
2019-09-03,7975.0,8050.0,8000.0
2019-09-04,7900.0,8025.0,7925.0
2019-09-05,7750.0,8025.0,8025.0
2019-09-06,7900.0,8025.0,7975.0
2019-09-09,7825.0,8000.0,8000.0
2019-09-10,7900.0,8000.0,7950.0
2019-09-11,7575.0,7900.0,7750.0
2019-09-12,7550.0,7750.0,7550.0
2019-09-13,7450.0,7575.0,7500.0
2019-09-16,7500.0,7750.0,7750.0
2019-09-17,7675.0,7825.0,7775.0
2019-09-18,7800.0,7875.0,7875.0
2019-09-19,7875.0,7925.0,7875.0
2019-09-20,7675.0,7850.0,7700.0
2019-09-23,7625.0,7775.0,7650.0
2019-09-24,7550.0,7625.0,7600.0
2019-09-25,7525.0,7625.0,7625.0
2019-09-26,7600.0,7750.0,7725.0
2019-09-27,7650.0,7825.0,7825.0
2019-09-30,7650.0,7825.0,7700.0
2019-10-01,7625.0,7700.0,7625.0
2019-10-02,7600.0,7700.0,7675.0
2019-10-03,7625.0,7725.0,7675.0
2019-10-04,7725.0,7850.0,7850.0
2019-10-07,7625.0,7900.0,7700.0
2019-10-08,7700.0,7900.0,7775.0
2019-10-09,7775.0,7900.0,7800.0
2019-10-10,7625.0,7825.0,7650.0
2019-10-11,7575.0,7700.0,7650.0
2019-10-14,7575.0,7750.0,7700.0
2019-10-15,7600.0,7750.0,7600.0
2019-10-16,7450.0,7725.0,7575.0
2019-10-17,7575.0,7675.0,7650.0
2019-10-18,7400.0,7650.0,7550.0
2019-10-21,7475.0,7650.0,7475.0
2019-10-22,7275.0,7475.0,7375.0
2019-10-23,7375.0,7550.0,7550.0
2019-10-24,7575.0,7650.0,7650.0
2019-10-25,7500.0,7700.0,7550.0
2019-10-28,7550.0,7700.0,7700.0
2019-10-29,7500.0,7675.0,7500.0
2019-10-30,7525.0,7600.0,7600.0
2019-10-31,7525.0,7800.0,7700.0
2019-11-01,7525.0,7775.0,7750.0
2019-11-04,7700.0,7850.0,7800.0
2019-11-05,7700.0,8000.0,8000.0
2019-11-06,7750.0,7900.0,7875.0
2019-11-07,7600.0,7875.0,7750.0
2019-11-08,7600.0,7775.0,7750.0
2019-11-11,7750.0,7925.0,7925.0
2019-11-12,7750.0,7950.0,7825.0
2019-11-13,7750.0,7825.0,7775.0
2019-11-14,7625.0,7800.0,7700.0
2019-11-15,7725.0,7900.0,7875.0
2019-11-18,7850.0,8000.0,7975.0
2019-11-19,7800.0,7975.0,7950.0
2019-11-20,7800.0,8000.0,8000.0
2019-11-21,7875.0,8000.0,7950.0
2019-11-22,7875.0,7975.0,7925.0
2019-11-25,7850.0,7950.0,7950.0
2019-11-26,7800.0,8000.0,7950.0
2019-11-27,7900.0,7975.0,7950.0
2019-11-28,7875.0,8000.0,7925.0
2019-11-29,7725.0,7950.0,7950.0
2019-12-02,7875.0,8000.0,8000.0
2019-12-03,7925.0,8000.0,7950.0
2019-12-04,7850.0,7950.0,7850.0
2019-12-05,7850.0,7950.0,7875.0
2019-12-06,7875.0,8025.0,8000.0
2019-12-09,7900.0,8050.0,8025.0
2019-12-10,7950.0,8050.0,7950.0
2019-12-11,7850.0,8000.0,7850.0
2019-12-12,7625.0,7875.0,7625.0
2019-12-13,7650.0,7775.0,7750.0
2019-12-16,7750.0,7875.0,7875.0
2019-12-17,7850.0,7950.0,7950.0
2019-12-18,7900.0,7975.0,7950.0
2019-12-19,7800.0,7950.0,7925.0
2019-12-20,7800.0,7925.0,7925.0
2019-12-23,7900.0,8050.0,7950.0
2019-12-24,7900.0,8050.0,7950.0
2019-12-25,7900.0,8050.0,7950.0
2019-12-26,7800.0,7950.0,7800.0
2019-12-27,7800.0,7925.0,7925.0
2019-12-30,7900.0,7950.0,7925.0
2019-12-31,7900.0,7950.0,7925.0
2020-01-01,7900.0,7950.0,7925.0
2020-01-02,7825.0,8000.0,7975.0
2020-01-03,7950.0,8025.0,8025.0
2020-01-06,7875.0,8025.0,8000.0
2020-01-07,7975.0,8200.0,8200.0
2020-01-08,8100.0,8225.0,8225.0
2020-01-09,8175.0,8250.0,8250.0
2020-01-10,8200.0,8250.0,8250.0
2020-01-13,8100.0,8225.0,8150.0
2020-01-14,8075.0,8175.0,8125.0
2020-01-15,8000.0,8300.0,8050.0
2020-01-16,8025.0,8175.0,8175.0
2020-01-17,8150.0,8250.0,8250.0
2020-01-20,8225.0,8275.0,8250.0
2020-01-21,8150.0,8275.0,8250.0
2020-01-22,8050.0,8275.0,8050.0
2020-01-23,8100.0,8175.0,8150.0
2020-01-24,8075.0,8250.0,8200.0
2020-01-27,8100.0,8250.0,8125.0
2020-01-28,7925.0,8175.0,8125.0
2020-01-29,7900.0,8125.0,7925.0
2020-01-30,7900.0,8025.0,7900.0
2020-01-31,7800.0,7950.0,7825.0
2020-02-03,7600.0,7750.0,7675.0
2020-02-04,7700.0,7800.0,7750.0
2020-02-05,7725.0,7775.0,7750.0
2020-02-06,7700.0,7850.0,7700.0
2020-02-07,7675.0,7875.0,7850.0
2020-02-10,7725.0,7850.0,7750.0
2020-02-11,7650.0,7825.0,7675.0
2020-02-12,6925.0,7600.0,7000.0
2020-02-13,6875.0,7125.0,7000.0
2020-02-14,7025.0,7200.0,7150.0
2020-02-17,7100.0,7200.0,7150.0
2020-02-18,7100.0,7175.0,7100.0
2020-02-19,7000.0,7175.0,7050.0
2020-02-20,7050.0,7375.0,7300.0
2020-02-21,7125.0,7325.0,7200.0
2020-02-24,7000.0,7225.0,7200.0
2020-02-25,7100.0,7300.0,7225.0
2020-02-26,7000.0,7275.0,7025.0
2020-02-27,6800.0,7175.0,6900.0
2020-02-28,6375.0,6700.0,6500.0
2020-03-02,6500.0,6975.0,6675.0
2020-03-03,6700.0,7275.0,7125.0
2020-03-04,7050.0,7250.0,7175.0
2020-03-05,7125.0,7300.0,7200.0
2020-03-06,6950.0,7150.0,6950.0
2020-03-09,6350.0,6800.0,6375.0
2020-03-10,6375.0,6900.0,6750.0
2020-03-11,6525.0,6800.0,6800.0
2020-03-12,6525.0,6750.0,6650.0
2020-03-13,6650.0,6650.0,6650.0
2020-03-16,6425.0,7000.0,6425.0
2020-03-17,6000.0,6500.0,6125.0
2020-03-18,5900.0,6300.0,6075.0
2020-03-19,5650.0,6000.0,5650.0
2020-03-20,5275.0,6025.0,5750.0
2020-03-23,5350.0,5750.0,5350.0
2020-03-24,5000.0,5600.0,5050.0
2020-03-25,5000.0,5600.0,5050.0
2020-03-26,5250.0,6050.0,5975.0
2020-03-27,6050.0,6800.0,6800.0
2020-03-30,6325.0,6550.0,6350.0
2020-03-31,6350.0,6825.0,6350.0
2020-04-01,6275.0,6550.0,6350.0
2020-04-02,6050.0,6875.0,6800.0
2020-04-03,6475.0,6925.0,6600.0
2020-04-06,6600.0,6850.0,6725.0
2020-04-07,6450.0,6875.0,6525.0
2020-04-08,6125.0,6525.0,6250.0
2020-04-09,6200.0,6500.0,6375.0
2020-04-10,6200.0,6500.0,6375.0
2020-04-13,6300.0,6475.0,6400.0
2020-04-14,6400.0,6550.0,6450.0
2020-04-15,6375.0,6550.0,6425.0
2020-04-16,6050.0,6400.0,6050.0
2020-04-17,6075.0,6300.0,6250.0
2020-04-20,6175.0,6425.0,6225.0
2020-04-21,6175.0,6400.0,6275.0
2020-04-22,6175.0,6450.0,6300.0
2020-04-23,6300.0,6575.0,6525.0
2020-04-24,6300.0,6575.0,6325.0
2020-04-27,6275.0,6475.0,6300.0
2020-04-28,6300.0,6525.0,6475.0
2020-04-29,6475.0,6725.0,6675.0
2020-04-30,6525.0,6800.0,6525.0
2020-05-01,6525.0,6800.0,6525.0
2020-05-04,6325.0,6725.0,6600.0
2020-05-05,6525.0,6700.0,6525.0
2020-05-06,6450.0,6650.0,6500.0
2020-05-07,6450.0,6650.0,6500.0
2020-05-08,6500.0,6700.0,6625.0
2020-05-11,6525.0,6725.0,6525.0
2020-05-12,6300.0,6575.0,6325.0
2020-05-13,6200.0,6400.0,6325.0
2020-05-14,6300.0,6600.0,6575.0
2020-05-15,6475.0,6650.0,6575.0
2020-05-18,6475.0,6650.0,6500.0
2020-05-19,6550.0,6750.0,6750.0
2020-05-20,6300.0,6750.0,6425.0
2020-05-21,6300.0,6750.0,6425.0
2020-05-22,6300.0,6750.0,6425.0
2020-05-25,6300.0,6750.0,6425.0
2020-05-26,6000.0,6425.0,6000.0
2020-05-27,5600.0,6025.0,5600.0
2020-05-28,5225.0,6050.0,5675.0
2020-05-29,5600.0,5925.0,5750.0
2020-06-01,5600.0,5925.0,5750.0
2020-06-02,5800.0,6175.0,6025.0
2020-06-03,6025.0,6275.0,6200.0
2020-06-04,6100.0,6300.0,6150.0
2020-06-05,6050.0,6150.0,6150.0
2020-06-08,6125.0,6225.0,6200.0
2020-06-09,6200.0,6475.0,6300.0
2020-06-10,6100.0,6400.0,6150.0
2020-06-11,6025.0,6175.0,6100.0
2020-06-12,5900.0,6100.0,6100.0
2020-06-15,6075.0,6375.0,6200.0
2020-06-16,6275.0,6400.0,6400.0
2020-06-17,6400.0,6550.0,6550.0
2020-06-18,6450.0,6550.0,6475.0
2020-06-19,6450.0,6575.0,6575.0
2020-06-22,6500.0,6675.0,6575.0
2020-06-23,6425.0,6575.0,6425.0
2020-06-24,6425.0,6550.0,6525.0
2020-06-25,6375.0,6525.0,6375.0
2020-06-26,6425.0,6675.0,6675.0
2020-06-29,6525.0,6750.0,6750.0
2020-06-30,6525.0,6800.0,6525.0
2020-07-01,6475.0,6600.0,6550.0
2020-07-02,6475.0,6600.0,6575.0
2020-07-03,6575.0,6675.0,6675.0
2020-07-06,6600.0,6750.0,6625.0
2020-07-07,6400.0,6650.0,6575.0
2020-07-08,6525.0,6625.0,6625.0
2020-07-09,6550.0,6675.0,6550.0
2020-07-10,6500.0,6575.0,6500.0
2020-07-13,6500.0,6625.0,6575.0
2020-07-14,6500.0,6625.0,6600.0
2020-07-15,6500.0,6650.0,6525.0
2020-07-16,6600.0,6750.0,6625.0
2020-07-17,6525.0,6700.0,6550.0
2020-07-20,6550.0,6750.0,6600.0
2020-07-21,6625.0,6725.0,6675.0
2020-07-22,6650.0,6800.0,6675.0
2020-07-23,6650.0,6725.0,6725.0
2020-07-24,6450.0,6525.0,6475.0
2020-07-27,6450.0,6525.0,6475.0
2020-07-28,6400.0,6500.0,6425.0
2020-07-29,6350.0,6450.0,6400.0
2020-07-30,6400.0,6500.0,6450.0
2020-07-31,6400.0,6500.0,6450.0
2020-08-03,6300.0,6550.0,6475.0
2020-08-04,6500.0,6800.0,6750.0
2020-08-05,6750.0,7100.0,7075.0
2020-08-06,6950.0,7175.0,7025.0
2020-08-07,6850.0,7075.0,6875.0
2020-08-10,6875.0,7000.0,6975.0
2020-08-11,6975.0,7100.0,7050.0
2020-08-12,7000.0,7150.0,7050.0
2020-08-13,7025.0,7250.0,7225.0
2020-08-14,7100.0,7325.0,7325.0
2020-08-17,7100.0,7325.0,7325.0
2020-08-18,7250.0,7400.0,7250.0
2020-08-19,7175.0,7300.0,7200.0
2020-08-20,7175.0,7300.0,7200.0
2020-08-21,7175.0,7300.0,7200.0
2020-08-24,7200.0,7500.0,7500.0
2020-08-25,7500.0,7850.0,7850.0
2020-08-26,7625.0,7850.0,7675.0
2020-08-27,7600.0,7725.0,7675.0
2020-08-28,7600.0,7700.0,7625.0
2020-08-31,7625.0,7800.0,7625.0
2020-09-01,7400.0,7700.0,7650.0
2020-09-02,7525.0,7750.0,7750.0
2020-09-03,7700.0,7850.0,7725.0
2020-09-04,7500.0,7700.0,7600.0
2020-09-07,7600.0,7800.0,7800.0
2020-09-08,7775.0,8000.0,7900.0
2020-09-09,7525.0,7875.0,7575.0
2020-09-10,7050.0,7500.0,7250.0
2020-09-11,7000.0,7600.0,7575.0
2020-09-14,7625.0,7900.0,7800.0
2020-09-15,7600.0,7825.0,7675.0
2020-09-16,7575.0,7675.0,7600.0
2020-09-17,7400.0,7600.0,7400.0
2020-09-18,7400.0,7600.0,7525.0
2020-09-21,7500.0,7650.0,7525.0
2020-09-22,7400.0,7600.0,7525.0
2020-09-23,7425.0,7575.0,7425.0
2020-09-24,7050.0,7425.0,7125.0
2020-09-25,7075.0,7200.0,7125.0
2020-09-28,7000.0,7200.0,7000.0
2020-09-29,7000.0,7175.0,7000.0
2020-09-30,7000.0,7150.0,7150.0
2020-10-01,7100.0,7175.0,7175.0
2020-10-02,7025.0,7225.0,7075.0
2020-10-05,7075.0,7200.0,7100.0
2020-10-06,7175.0,7325.0,7225.0
2020-10-07,7100.0,7375.0,7125.0
2020-10-08,7100.0,7275.0,7225.0
2020-10-09,7200.0,7275.0,7225.0
2020-10-12,7200.0,7325.0,7200.0
2020-10-13,7075.0,7250.0,7250.0
2020-10-14,7100.0,7250.0,7125.0
2020-10-15,7000.0,7150.0,7050.0
2020-10-16,7000.0,7100.0,7075.0
2020-10-19,7100.0,7150.0,7150.0
2020-10-20,7000.0,7175.0,7025.0
2020-10-21,7050.0,7125.0,7075.0
2020-10-22,7025.0,7225.0,7225.0
2020-10-23,7050.0,7200.0,7075.0
2020-10-26,7025.0,7100.0,7075.0
2020-10-27,7000.0,7075.0,7000.0
2020-10-28,7000.0,7075.0,7000.0
2020-10-29,7000.0,7075.0,7000.0
2020-10-30,7000.0,7075.0,7000.0
2020-11-02,6825.0,7075.0,7025.0
2020-11-03,6950.0,7050.0,7000.0
2020-11-04,6950.0,7075.0,6950.0
2020-11-05,7000.0,7125.0,7125.0
2020-11-06,7025.0,7200.0,7175.0
2020-11-09,7150.0,7275.0,7200.0
2020-11-10,7125.0,7300.0,7150.0
2020-11-11,7025.0,7225.0,7050.0
2020-11-12,7050.0,7200.0,7175.0
2020-11-13,7100.0,7200.0,7100.0
2020-11-16,7125.0,7175.0,7150.0
2020-11-17,7150.0,7425.0,7275.0
2020-11-18,7300.0,7425.0,7350.0
2020-11-19,7250.0,7375.0,7275.0
2020-11-20,7175.0,7350.0,7225.0
2020-11-23,7225.0,7300.0,7275.0
2020-11-24,7225.0,7350.0,7250.0
2020-11-25,7125.0,7350.0,7150.0
2020-11-26,7125.0,7250.0,7225.0
2020-11-27,7175.0,7350.0,7300.0
2020-11-30,7000.0,7350.0,7100.0
2020-12-01,7025.0,7175.0,7100.0
2020-12-02,7100.0,7250.0,7150.0
2020-12-03,7050.0,7275.0,7050.0
2020-12-04,7000.0,7100.0,7025.0
2020-12-07,7025.0,7150.0,7100.0
2020-12-08,7000.0,7125.0,7000.0
2020-12-09,7000.0,7125.0,7000.0
2020-12-10,6975.0,7075.0,6975.0
2020-12-11,6925.0,7025.0,6925.0
2020-12-14,6900.0,7025.0,7025.0
2020-12-15,6850.0,7050.0,6900.0
2020-12-16,6900.0,6975.0,6900.0
2020-12-17,6850.0,6975.0,6850.0
2020-12-18,6825.0,6950.0,6825.0
2020-12-21,6825.0,7075.0,7050.0
2020-12-22,6825.0,7075.0,6825.0
2020-12-23,6700.0,6925.0,6800.0
2020-12-24,6700.0,6925.0,6800.0
2020-12-25,6700.0,6925.0,6800.0
2020-12-28,6725.0,6925.0,6925.0
2020-12-29,6825.0,6950.0,6825.0
2020-12-30,6750.0,6900.0,6850.0
2020-12-31,6750.0,6900.0,6850.0
2021-01-01,6750.0,6900.0,6850.0
2021-01-04,6775.0,6900.0,6825.0
2021-01-05,6825.0,6925.0,6850.0
2021-01-06,6700.0,6875.0,6750.0
2021-01-07,6750.0,6825.0,6775.0
2021-01-08,6750.0,6825.0,6800.0
2021-01-11,6750.0,6825.0,6750.0
2021-01-12,6725.0,6900.0,6725.0
2021-01-13,6700.0,6800.0,6700.0
2021-01-14,6700.0,6775.0,6725.0
2021-01-15,6650.0,6775.0,6675.0
2021-01-18,6650.0,6850.0,6850.0
2021-01-19,6800.0,7025.0,6800.0
2021-01-20,6750.0,6850.0,6750.0
2021-01-21,6750.0,6825.0,6775.0
2021-01-22,6675.0,6850.0,6675.0
2021-01-25,6600.0,6750.0,6625.0
2021-01-26,6550.0,6725.0,6575.0
2021-01-27,6525.0,6675.0,6550.0
2021-01-28,6325.0,6575.0,6325.0
2021-01-29,6050.0,6550.0,6050.0
2021-02-01,6000.0,6275.0,6250.0
2021-02-02,6250.0,6475.0,6325.0
2021-02-03,6300.0,6450.0,6300.0
2021-02-04,6275.0,6350.0,6325.0
2021-02-05,6275.0,6375.0,6325.0
2021-02-08,6225.0,6375.0,6250.0
2021-02-09,6100.0,6250.0,6150.0
2021-02-10,6125.0,6225.0,6125.0
2021-02-11,6125.0,6300.0,6300.0
2021-02-12,6125.0,6300.0,6300.0
2021-02-15,6150.0,6350.0,6150.0
2021-02-16,6075.0,6225.0,6100.0
2021-02-17,6075.0,6175.0,6100.0
2021-02-18,6050.0,6175.0,6050.0
2021-02-19,6025.0,6125.0,6075.0
2021-02-22,6050.0,6150.0,6050.0
2021-02-23,6000.0,6100.0,6050.0
2021-02-24,6075.0,6200.0,6100.0
2021-02-25,6100.0,6175.0,6125.0
2021-02-26,6050.0,6150.0,6050.0
2021-03-01,6050.0,6125.0,6100.0
2021-03-02,6125.0,6300.0,6275.0
2021-03-03,6200.0,6350.0,6300.0
2021-03-04,6175.0,6300.0,6200.0
2021-03-05,6100.0,6225.0,6125.0
2021-03-08,6150.0,6250.0,6175.0
2021-03-09,6150.0,6275.0,6200.0
2021-03-10,6200.0,6400.0,6400.0
2021-03-11,6200.0,6400.0,6400.0
2021-03-12,6350.0,6475.0,6375.0
2021-03-15,6375.0,6450.0,6400.0
2021-03-16,6400.0,6475.0,6400.0
2021-03-17,6350.0,6475.0,6350.0
2021-03-18,6300.0,6425.0,6300.0
2021-03-19,6275.0,6500.0,6500.0
2021-03-22,6325.0,6550.0,6350.0
2021-03-23,6525.0,6750.0,6675.0
2021-03-24,6575.0,6725.0,6725.0
2021-03-25,6500.0,6750.0,6625.0
2021-03-26,6550.0,6775.0,6750.0
2021-03-29,6675.0,6800.0,6800.0
2021-03-30,6625.0,6825.0,6700.0
2021-03-31,6425.0,6725.0,6600.0
2021-04-01,6525.0,6750.0,6725.0
2021-04-02,6525.0,6750.0,6725.0
2021-04-05,6650.0,6800.0,6650.0
2021-04-06,6625.0,6775.0,6750.0
2021-04-07,6675.0,6800.0,6775.0
2021-04-08,6650.0,6750.0,6675.0
2021-04-09,6600.0,6700.0,6600.0
2021-04-12,6525.0,6700.0,6600.0
2021-04-13,6525.0,6650.0,6575.0
2021-04-14,6550.0,6625.0,6575.0
2021-04-15,6500.0,6650.0,6650.0
2021-04-16,6575.0,6750.0,6700.0
2021-04-19,6675.0,6775.0,6750.0
2021-04-20,6675.0,6750.0,6750.0
2021-04-21,6700.0,6800.0,6775.0
2021-04-22,6675.0,6800.0,6675.0
2021-04-23,6650.0,6750.0,6750.0
2021-04-26,6650.0,6750.0,6675.0
2021-04-27,6525.0,6700.0,6525.0
2021-04-28,6525.0,6675.0,6675.0
2021-04-29,6525.0,6675.0,6525.0
2021-04-30,6500.0,6600.0,6525.0
2021-05-03,6450.0,6550.0,6475.0
2021-05-04,6450.0,6575.0,6575.0
2021-05-05,6500.0,6600.0,6500.0
2021-05-06,6500.0,6575.0,6550.0
2021-05-07,6500.0,6575.0,6500.0
2021-05-10,6525.0,6650.0,6575.0
2021-05-11,6525.0,6650.0,6575.0
2021-05-12,6525.0,6650.0,6575.0
2021-05-13,6525.0,6650.0,6575.0
2021-05-14,6525.0,6650.0,6575.0
2021-05-17,6325.0,6625.0,6350.0
2021-05-18,6350.0,6450.0,6375.0
2021-05-19,6350.0,6450.0,6375.0
2021-05-20,6300.0,6475.0,6375.0
2021-05-21,6325.0,6425.0,6350.0
2021-05-24,6225.0,6350.0,6275.0
2021-05-25,6225.0,6325.0,6300.0
2021-05-26,6225.0,6325.0,6300.0
2021-05-27,6250.0,6375.0,6250.0
2021-05-28,6125.0,6300.0,6225.0
2021-05-31,6200.0,6350.0,6350.0
2021-06-01,6200.0,6350.0,6350.0
2021-06-02,6375.0,6475.0,6450.0
2021-06-03,6400.0,6675.0,6675.0
2021-06-04,6450.0,6625.0,6575.0
2021-06-07,6400.0,6575.0,6575.0
2021-06-08,6375.0,6550.0,6375.0
2021-06-09,6250.0,6375.0,6275.0
2021-06-10,6250.0,6325.0,6250.0
2021-06-11,6250.0,6325.0,6275.0
2021-06-14,6250.0,6325.0,6275.0
2021-06-15,6250.0,6300.0,6250.0
2021-06-16,6250.0,6375.0,6275.0
2021-06-17,6225.0,6300.0,6250.0
2021-06-18,5975.0,6250.0,5975.0
2021-06-21,5750.0,6100.0,6025.0
2021-06-22,6075.0,6275.0,6175.0
2021-06-23,6025.0,6225.0,6025.0
2021-06-24,5925.0,6050.0,5975.0
2021-06-25,5975.0,6150.0,6050.0
2021-06-28,6000.0,6100.0,6000.0
2021-06-29,6000.0,6250.0,6225.0
2021-06-30,6150.0,6250.0,6175.0
2021-07-01,6300.0,6600.0,6550.0
2021-07-02,6475.0,6650.0,6575.0
2021-07-05,6400.0,6650.0,6450.0
2021-07-06,6400.0,6500.0,6450.0
2021-07-07,6425.0,6575.0,6450.0
2021-07-08,6425.0,6525.0,6425.0
2021-07-09,6375.0,6575.0,6475.0
2021-07-12,6500.0,6625.0,6600.0
2021-07-13,6575.0,6700.0,6625.0
2021-07-14,6525.0,6625.0,6625.0
2021-07-15,6575.0,6700.0,6675.0
2021-07-16,6525.0,6700.0,6625.0
2021-07-19,6550.0,6675.0,6650.0
2021-07-20,6550.0,6675.0,6650.0
2021-07-21,6500.0,6675.0,6525.0
2021-07-22,6475.0,6575.0,6525.0
2021-07-23,6450.0,6575.0,6475.0
2021-07-26,6475.0,6550.0,6500.0
2021-07-27,6475.0,6575.0,6575.0
2021-07-28,6425.0,6575.0,6500.0
2021-07-29,6375.0,6500.0,6375.0
2021-07-30,6075.0,6450.0,6075.0
2021-08-02,6100.0,6225.0,6175.0
2021-08-03,6125.0,6250.0,6125.0
2021-08-04,6100.0,6200.0,6175.0
2021-08-05,6175.0,6250.0,6200.0
2021-08-06,6150.0,6300.0,6225.0
2021-08-09,6100.0,6275.0,6150.0
2021-08-10,6050.0,6175.0,6125.0
2021-08-11,6050.0,6175.0,6125.0
2021-08-12,6125.0,6250.0,6200.0
2021-08-13,6200.0,6300.0,6225.0
2021-08-16,6200.0,6375.0,6350.0
2021-08-17,6200.0,6375.0,6350.0
2021-08-18,6375.0,6475.0,6400.0
2021-08-19,6175.0,6400.0,6250.0
2021-08-20,6150.0,6225.0,6175.0
2021-08-23,6175.0,6250.0,6225.0
2021-08-24,6175.0,6300.0,6300.0
2021-08-25,6250.0,6375.0,6325.0
2021-08-26,6275.0,6400.0,6275.0
2021-08-27,6275.0,6450.0,6425.0
2021-08-30,6425.0,6525.0,6525.0
2021-08-31,6175.0,6525.0,6175.0
2021-09-01,6275.0,6400.0,6350.0
2021-09-02,6375.0,6450.0,6450.0
2021-09-03,6425.0,6550.0,6525.0
2021-09-06,6450.0,6575.0,6475.0
2021-09-07,6200.0,6300.0,6250.0
2021-09-08,6150.0,6275.0,6175.0
2021-09-09,6150.0,6275.0,6275.0
2021-09-10,6225.0,6300.0,6225.0
2021-09-13,6175.0,6250.0,6225.0
2021-09-14,6175.0,6275.0,6175.0
2021-09-15,6175.0,6250.0,6250.0
