timestamp,low,high,close
2018-06-19,382.0,382.0,382.0
2018-06-20,374.0,384.0,378.0
2018-06-21,366.0,378.0,368.0
2018-06-22,358.0,370.0,366.0
2018-06-25,358.0,370.0,362.0
2018-06-26,352.0,364.0,354.0
2018-06-27,352.0,358.0,352.0
2018-06-28,340.0,354.0,342.0
2018-06-29,342.0,358.0,346.0
2018-07-02,352.0,432.0,432.0
2018-07-03,420.0,496.0,454.0
2018-07-04,402.0,464.0,414.0
2018-07-05,404.0,424.0,418.0
2018-07-06,386.0,424.0,388.0
2018-07-09,378.0,392.0,380.0
2018-07-10,370.0,392.0,374.0
2018-07-11,372.0,404.0,402.0
2018-07-12,410.0,434.0,414.0
2018-07-13,396.0,416.0,402.0
2018-07-16,392.0,410.0,394.0
2018-07-17,386.0,400.0,394.0
2018-07-18,390.0,420.0,408.0
2018-07-19,394.0,414.0,400.0
2018-07-20,396.0,404.0,402.0
2018-07-23,400.0,408.0,404.0
2018-07-24,404.0,412.0,406.0
2018-07-25,406.0,424.0,408.0
2018-07-26,400.0,414.0,404.0
2018-07-27,410.0,454.0,434.0
2018-07-30,428.0,452.0,440.0
2018-07-31,424.0,442.0,424.0
2018-08-01,418.0,432.0,420.0
2018-08-02,404.0,424.0,404.0
2018-08-03,398.0,410.0,400.0
2018-08-06,402.0,430.0,416.0
2018-08-07,404.0,420.0,404.0
2018-08-08,404.0,420.0,412.0
2018-08-09,404.0,420.0,406.0
2018-08-10,404.0,414.0,404.0
2018-08-13,388.0,406.0,388.0
2018-08-14,378.0,390.0,382.0
2018-08-15,378.0,388.0,380.0
2018-08-16,370.0,380.0,374.0
2018-08-17,374.0,374.0,374.0
2018-08-20,378.0,390.0,390.0
2018-08-21,380.0,390.0,380.0
2018-08-22,380.0,380.0,380.0
2018-08-23,384.0,392.0,386.0
2018-08-24,382.0,388.0,382.0
2018-08-27,384.0,392.0,390.0
2018-08-28,386.0,394.0,386.0
2018-08-29,382.0,390.0,386.0
2018-08-30,386.0,398.0,390.0
2018-08-31,384.0,406.0,406.0
2018-09-03,394.0,408.0,396.0
2018-09-04,386.0,398.0,388.0
2018-09-05,366.0,390.0,370.0
2018-09-06,366.0,376.0,372.0
2018-09-07,370.0,376.0,372.0
2018-09-10,368.0,374.0,368.0
2018-09-11,368.0,368.0,368.0
2018-09-12,364.0,372.0,364.0
2018-09-13,356.0,370.0,356.0
2018-09-14,358.0,364.0,360.0
2018-09-17,354.0,366.0,358.0
2018-09-18,354.0,360.0,358.0
2018-09-19,356.0,360.0,356.0
2018-09-20,356.0,370.0,356.0
2018-09-21,354.0,360.0,356.0
2018-09-24,356.0,360.0,360.0
2018-09-25,356.0,362.0,358.0
2018-09-26,356.0,360.0,358.0
2018-09-27,356.0,362.0,358.0
2018-09-28,356.0,360.0,358.0
2018-10-01,358.0,364.0,358.0
2018-10-02,354.0,362.0,356.0
2018-10-03,356.0,374.0,364.0
2018-10-04,354.0,366.0,358.0
2018-10-05,350.0,358.0,352.0
2018-10-08,346.0,354.0,350.0
2018-10-09,350.0,356.0,350.0
2018-10-10,346.0,352.0,346.0
2018-10-11,338.0,346.0,340.0
2018-10-12,338.0,346.0,342.0
2018-10-15,338.0,344.0,338.0
2018-10-16,332.0,340.0,334.0
2018-10-17,340.0,368.0,346.0
2018-10-18,344.0,350.0,346.0
2018-10-19,344.0,358.0,354.0
2018-10-22,352.0,358.0,352.0
2018-10-23,344.0,356.0,344.0
2018-10-24,340.0,350.0,342.0
2018-10-25,340.0,346.0,344.0
2018-10-26,340.0,346.0,340.0
2018-10-29,334.0,342.0,336.0
2018-10-30,328.0,336.0,334.0
2018-10-31,328.0,334.0,332.0
2018-11-01,330.0,334.0,330.0
2018-11-02,330.0,338.0,336.0
2018-11-05,330.0,338.0,334.0
2018-11-06,334.0,342.0,338.0
2018-11-07,336.0,340.0,336.0
2018-11-08,336.0,342.0,340.0
2018-11-09,332.0,340.0,332.0
2018-11-12,320.0,334.0,322.0
2018-11-13,318.0,326.0,322.0
2018-11-14,310.0,322.0,312.0
2018-11-15,310.0,316.0,312.0
2018-11-16,312.0,328.0,326.0
2018-11-19,320.0,330.0,322.0
2018-11-20,322.0,322.0,322.0
2018-11-21,314.0,322.0,318.0
2018-11-22,318.0,324.0,318.0
2018-11-23,312.0,320.0,314.0
2018-11-26,312.0,318.0,312.0
2018-11-27,310.0,316.0,310.0
2018-11-28,310.0,314.0,310.0
2018-11-29,306.0,316.0,306.0
2018-11-30,284.0,308.0,284.0
2018-12-03,278.0,290.0,290.0
2018-12-04,284.0,290.0,284.0
2018-12-05,278.0,284.0,280.0
2018-12-06,276.0,282.0,278.0
2018-12-07,278.0,286.0,282.0
2018-12-10,280.0,284.0,280.0
2018-12-11,272.0,282.0,274.0
2018-12-12,274.0,288.0,286.0
2018-12-13,286.0,294.0,288.0
2018-12-14,286.0,296.0,288.0
2018-12-17,282.0,292.0,282.0
2018-12-18,276.0,282.0,276.0
2018-12-19,276.0,284.0,278.0
2018-12-20,274.0,280.0,276.0
2018-12-21,274.0,278.0,276.0
2018-12-24,276.0,276.0,276.0
2018-12-25,276.0,276.0,276.0
2018-12-26,266.0,278.0,270.0
2018-12-27,270.0,276.0,270.0
2018-12-28,270.0,274.0,272.0
2018-12-31,272.0,272.0,272.0
2019-01-01,272.0,272.0,272.0
2019-01-02,270.0,276.0,272.0
2019-01-03,272.0,286.0,284.0
2019-01-04,282.0,308.0,306.0
2019-01-07,300.0,312.0,302.0
2019-01-08,294.0,304.0,296.0
2019-01-09,298.0,308.0,302.0
2019-01-10,300.0,324.0,320.0
2019-01-11,320.0,336.0,330.0
2019-01-14,322.0,338.0,324.0
2019-01-15,318.0,334.0,328.0
2019-01-16,326.0,342.0,338.0
2019-01-17,336.0,346.0,336.0
2019-01-18,334.0,342.0,336.0
2019-01-21,336.0,348.0,344.0
2019-01-22,342.0,354.0,346.0
2019-01-23,344.0,354.0,350.0
2019-01-24,350.0,366.0,362.0
2019-01-25,362.0,376.0,364.0
2019-01-28,362.0,372.0,364.0
2019-01-29,354.0,366.0,354.0
2019-01-30,354.0,360.0,356.0
2019-01-31,358.0,368.0,364.0
2019-02-01,364.0,372.0,364.0
2019-02-04,362.0,368.0,362.0
2019-02-05,362.0,362.0,362.0
2019-02-06,364.0,370.0,368.0
2019-02-07,366.0,392.0,388.0
2019-02-08,382.0,396.0,388.0
2019-02-11,380.0,390.0,386.0
2019-02-12,370.0,392.0,376.0
2019-02-13,374.0,384.0,380.0
2019-02-14,368.0,384.0,372.0
2019-02-15,368.0,376.0,372.0
2019-02-18,372.0,382.0,378.0
2019-02-19,380.0,422.0,416.0
2019-02-20,406.0,422.0,406.0
2019-02-21,402.0,410.0,402.0
2019-02-22,396.0,408.0,402.0
2019-02-25,404.0,416.0,414.0
2019-02-26,406.0,418.0,408.0
2019-02-27,402.0,414.0,404.0
2019-02-28,382.0,404.0,392.0
2019-03-01,392.0,402.0,400.0
2019-03-04,392.0,400.0,396.0
2019-03-05,390.0,400.0,390.0
2019-03-06,384.0,396.0,386.0
2019-03-07,386.0,386.0,386.0
2019-03-08,372.0,386.0,374.0
2019-03-11,370.0,374.0,370.0
2019-03-12,366.0,374.0,368.0
2019-03-13,362.0,370.0,366.0
2019-03-14,364.0,370.0,366.0
2019-03-15,368.0,374.0,370.0
2019-03-18,372.0,382.0,376.0
2019-03-19,370.0,380.0,374.0
2019-03-20,370.0,376.0,372.0
2019-03-21,366.0,376.0,370.0
2019-03-22,366.0,372.0,368.0
2019-03-25,352.0,366.0,354.0
2019-03-26,352.0,358.0,352.0
2019-03-27,338.0,354.0,340.0
2019-03-28,338.0,342.0,340.0
2019-03-29,334.0,344.0,336.0
2019-04-01,310.0,334.0,314.0
2019-04-02,316.0,328.0,324.0
2019-04-03,324.0,324.0,324.0
2019-04-04,310.0,322.0,314.0
2019-04-05,310.0,314.0,312.0
2019-04-08,312.0,318.0,314.0
2019-04-09,310.0,316.0,312.0
2019-04-10,310.0,314.0,312.0
2019-04-11,302.0,312.0,304.0
2019-04-12,302.0,308.0,304.0
2019-04-15,302.0,310.0,308.0
2019-04-16,306.0,314.0,312.0
2019-04-17,312.0,312.0,312.0
2019-04-18,310.0,326.0,324.0
2019-04-19,324.0,324.0,324.0
2019-04-22,320.0,334.0,320.0
2019-04-23,314.0,324.0,316.0
2019-04-24,316.0,322.0,318.0
2019-04-25,310.0,322.0,310.0
2019-04-26,306.0,316.0,310.0
2019-04-29,310.0,316.0,312.0
2019-04-30,310.0,320.0,312.0
2019-05-01,312.0,312.0,312.0
2019-05-02,302.0,312.0,304.0
2019-05-03,298.0,304.0,300.0
2019-05-06,292.0,300.0,292.0
2019-05-07,286.0,296.0,286.0
2019-05-08,282.0,288.0,282.0
2019-05-09,280.0,286.0,282.0
2019-05-10,278.0,284.0,282.0
2019-05-13,278.0,286.0,278.0
2019-05-14,270.0,280.0,274.0
2019-05-15,266.0,276.0,266.0
2019-05-16,262.0,270.0,264.0
2019-05-17,262.0,266.0,264.0
2019-05-20,262.0,274.0,272.0
2019-05-21,272.0,282.0,274.0
2019-05-22,270.0,278.0,274.0
2019-05-23,274.0,282.0,280.0
2019-05-24,276.0,282.0,278.0
2019-05-27,276.0,282.0,280.0
2019-05-28,278.0,284.0,278.0
2019-05-29,278.0,282.0,280.0
2019-05-30,280.0,280.0,280.0
2019-05-31,278.0,282.0,280.0
2019-06-03,280.0,280.0,280.0
2019-06-04,280.0,280.0,280.0
2019-06-05,280.0,280.0,280.0
2019-06-06,280.0,280.0,280.0
2019-06-07,280.0,280.0,280.0
2019-06-10,278.0,288.0,284.0
2019-06-11,286.0,304.0,300.0
2019-06-12,302.0,310.0,302.0
2019-06-13,298.0,310.0,300.0
2019-06-14,296.0,304.0,298.0
2019-06-17,292.0,302.0,292.0
2019-06-18,284.0,298.0,294.0
2019-06-19,284.0,298.0,294.0
2019-06-20,300.0,308.0,302.0
2019-06-21,302.0,322.0,322.0
2019-06-24,314.0,326.0,314.0
2019-06-25,310.0,320.0,312.0
2019-06-26,308.0,314.0,308.0
2019-06-27,308.0,318.0,316.0
2019-06-28,310.0,320.0,312.0
2019-07-01,308.0,314.0,308.0
2019-07-02,306.0,312.0,306.0
2019-07-03,306.0,312.0,308.0
2019-07-04,310.0,320.0,320.0
2019-07-05,314.0,326.0,314.0
2019-07-08,314.0,328.0,318.0
2019-07-09,316.0,324.0,320.0
2019-07-10,316.0,328.0,318.0
2019-07-11,316.0,322.0,316.0
2019-07-12,316.0,324.0,318.0
2019-07-15,312.0,324.0,314.0
2019-07-16,304.0,316.0,310.0
2019-07-17,310.0,320.0,314.0
2019-07-18,310.0,318.0,314.0
2019-07-19,308.0,316.0,310.0
2019-07-22,304.0,314.0,304.0
2019-07-23,304.0,308.0,306.0
2019-07-24,302.0,310.0,304.0
2019-07-25,300.0,306.0,302.0
2019-07-26,294.0,302.0,296.0
2019-07-29,290.0,300.0,292.0
2019-07-30,290.0,296.0,296.0
2019-07-31,296.0,302.0,298.0
2019-08-01,292.0,298.0,296.0
2019-08-02,290.0,298.0,290.0
2019-08-05,278.0,292.0,280.0
2019-08-06,270.0,280.0,278.0
2019-08-07,278.0,284.0,280.0
2019-08-08,278.0,286.0,278.0
2019-08-09,280.0,284.0,280.0
2019-08-12,278.0,282.0,282.0
2019-08-13,278.0,282.0,278.0
2019-08-14,278.0,282.0,278.0
2019-08-15,272.0,280.0,278.0
2019-08-16,276.0,280.0,278.0
2019-08-19,280.0,298.0,294.0
2019-08-20,284.0,298.0,284.0
2019-08-21,284.0,296.0,290.0
2019-08-22,286.0,294.0,290.0
2019-08-23,284.0,290.0,290.0
2019-08-26,282.0,288.0,284.0
2019-08-27,278.0,288.0,280.0
2019-08-28,278.0,282.0,278.0
2019-08-29,278.0,286.0,280.0
2019-08-30,276.0,284.0,278.0
2019-09-02,274.0,280.0,274.0
2019-09-03,272.0,276.0,276.0
2019-09-04,272.0,276.0,276.0
2019-09-05,272.0,278.0,276.0
2019-09-06,276.0,284.0,278.0
2019-09-09,276.0,282.0,280.0
2019-09-10,276.0,280.0,278.0
2019-09-11,276.0,282.0,278.0
2019-09-12,276.0,284.0,276.0
2019-09-13,276.0,278.0,276.0
2019-09-16,270.0,276.0,272.0
2019-09-17,272.0,276.0,276.0
2019-09-18,274.0,290.0,282.0
2019-09-19,278.0,284.0,280.0
2019-09-20,278.0,280.0,278.0
2019-09-23,274.0,280.0,274.0
2019-09-24,270.0,276.0,272.0
2019-09-25,270.0,274.0,272.0
2019-09-26,270.0,274.0,272.0
2019-09-27,270.0,276.0,272.0
2019-09-30,266.0,272.0,268.0
2019-10-01,266.0,272.0,268.0
2019-10-02,262.0,268.0,264.0
2019-10-03,258.0,264.0,262.0
2019-10-04,258.0,264.0,258.0
2019-10-07,248.0,262.0,250.0
2019-10-08,250.0,258.0,256.0
2019-10-09,252.0,258.0,254.0
2019-10-10,252.0,258.0,252.0
2019-10-11,252.0,260.0,260.0
2019-10-14,260.0,264.0,264.0
2019-10-15,262.0,274.0,270.0
2019-10-16,270.0,276.0,272.0
2019-10-17,270.0,274.0,270.0
2019-10-18,268.0,272.0,270.0
2019-10-21,268.0,272.0,272.0
2019-10-22,270.0,274.0,270.0
2019-10-23,266.0,272.0,270.0
2019-10-24,272.0,278.0,276.0
2019-10-25,272.0,280.0,274.0
2019-10-28,270.0,276.0,270.0
2019-10-29,266.0,272.0,268.0
2019-10-30,264.0,268.0,264.0
2019-10-31,264.0,268.0,264.0
2019-11-01,260.0,264.0,260.0
2019-11-04,262.0,274.0,264.0
2019-11-05,264.0,274.0,264.0
2019-11-06,262.0,268.0,262.0
2019-11-07,256.0,264.0,256.0
2019-11-08,250.0,260.0,254.0
2019-11-11,250.0,258.0,252.0
2019-11-12,250.0,254.0,254.0
2019-11-13,250.0,254.0,252.0
2019-11-14,250.0,254.0,250.0
2019-11-15,250.0,252.0,250.0
2019-11-18,250.0,254.0,252.0
2019-11-19,248.0,256.0,250.0
2019-11-20,244.0,252.0,246.0
2019-11-21,240.0,248.0,242.0
2019-11-22,238.0,244.0,238.0
2019-11-25,236.0,254.0,244.0
2019-11-26,240.0,246.0,242.0
2019-11-27,238.0,244.0,238.0
2019-11-28,230.0,242.0,234.0
2019-11-29,218.0,234.0,224.0
2019-12-02,214.0,228.0,222.0
2019-12-03,220.0,238.0,228.0
2019-12-04,224.0,230.0,224.0
2019-12-05,224.0,228.0,226.0
2019-12-06,222.0,230.0,224.0
2019-12-09,224.0,236.0,234.0
2019-12-10,230.0,238.0,230.0
2019-12-11,230.0,236.0,234.0
2019-12-12,228.0,236.0,228.0
2019-12-13,228.0,232.0,228.0
2019-12-16,224.0,232.0,226.0
2019-12-17,220.0,228.0,220.0
2019-12-18,220.0,228.0,228.0
2019-12-19,222.0,232.0,224.0
2019-12-20,220.0,226.0,220.0
2019-12-23,220.0,224.0,220.0
2019-12-24,220.0,224.0,220.0
2019-12-25,220.0,224.0,220.0
2019-12-26,218.0,222.0,220.0
2019-12-27,220.0,228.0,224.0
2019-12-30,222.0,228.0,224.0
2019-12-31,222.0,228.0,224.0
2020-01-01,222.0,228.0,224.0
2020-01-02,222.0,242.0,242.0
2020-01-03,234.0,246.0,238.0
2020-01-06,228.0,238.0,230.0
2020-01-07,226.0,238.0,234.0
2020-01-08,234.0,270.0,260.0
2020-01-09,248.0,264.0,256.0
2020-01-10,250.0,258.0,254.0
2020-01-13,248.0,258.0,250.0
2020-01-14,250.0,266.0,256.0
2020-01-15,250.0,260.0,250.0
2020-01-16,240.0,250.0,248.0
2020-01-17,242.0,248.0,244.0
2020-01-20,236.0,246.0,240.0
2020-01-21,236.0,246.0,244.0
2020-01-22,232.0,246.0,232.0
2020-01-23,228.0,234.0,230.0
2020-01-24,230.0,238.0,232.0
2020-01-27,228.0,234.0,228.0
2020-01-28,220.0,230.0,228.0
2020-01-29,228.0,248.0,236.0
2020-01-30,228.0,238.0,228.0
2020-01-31,222.0,232.0,224.0
2020-02-03,216.0,224.0,220.0
2020-02-04,212.0,224.0,214.0
2020-02-05,208.0,218.0,208.0
2020-02-06,206.0,214.0,208.0
2020-02-07,204.0,212.0,210.0
2020-02-10,204.0,210.0,204.0
2020-02-11,206.0,212.0,206.0
2020-02-12,204.0,210.0,206.0
2020-02-13,202.0,208.0,202.0
2020-02-14,200.0,206.0,202.0
2020-02-17,200.0,204.0,202.0
2020-02-18,197.0,203.0,201.0
2020-02-19,201.0,213.0,213.0
2020-02-20,209.0,219.0,211.0
2020-02-21,205.0,215.0,207.0
2020-02-24,197.0,205.0,199.0
2020-02-25,195.0,201.0,196.0
2020-02-26,187.0,197.0,189.0
2020-02-27,182.0,191.0,182.0
2020-02-28,156.0,181.0,162.0
2020-03-02,155.0,168.0,160.0
2020-03-03,161.0,167.0,162.0
2020-03-04,159.0,174.0,173.0
2020-03-05,170.0,192.0,173.0
2020-03-06,164.0,173.0,164.0
2020-03-09,148.0,161.0,149.0
2020-03-10,147.0,158.0,152.0
2020-03-11,137.0,154.0,140.0
2020-03-12,126.0,139.0,126.0
2020-03-13,118.0,131.0,123.0
2020-03-16,123.0,123.0,123.0
2020-03-17,107.0,113.0,107.0
2020-03-18,100.0,107.0,100.0
2020-03-19,93.0,100.0,93.0
2020-03-20,88.0,95.0,90.0
2020-03-23,84.0,90.0,84.0
2020-03-24,79.0,88.0,83.0
2020-03-25,79.0,88.0,83.0
2020-03-26,83.0,94.0,88.0
2020-03-27,90.0,107.0,96.0
2020-03-30,91.0,100.0,95.0
2020-03-31,95.0,102.0,97.0
2020-04-01,95.0,104.0,96.0
2020-04-02,94.0,122.0,111.0
2020-04-03,109.0,123.0,116.0
2020-04-06,116.0,131.0,124.0
2020-04-07,118.0,132.0,123.0
2020-04-08,115.0,127.0,115.0
2020-04-09,110.0,119.0,116.0
2020-04-10,110.0,119.0,116.0
2020-04-13,111.0,117.0,114.0
2020-04-14,115.0,122.0,118.0
2020-04-15,114.0,123.0,115.0
2020-04-16,109.0,116.0,113.0
2020-04-17,114.0,119.0,117.0
2020-04-20,111.0,118.0,116.0
2020-04-21,111.0,116.0,114.0
2020-04-22,111.0,116.0,115.0
2020-04-23,113.0,116.0,115.0
2020-04-24,110.0,114.0,113.0
2020-04-27,110.0,114.0,114.0
2020-04-28,112.0,115.0,115.0
2020-04-29,112.0,116.0,112.0
2020-04-30,114.0,121.0,117.0
2020-05-01,114.0,121.0,117.0
2020-05-04,114.0,130.0,130.0
2020-05-05,126.0,149.0,143.0
2020-05-06,136.0,147.0,137.0
2020-05-07,136.0,147.0,137.0
2020-05-08,133.0,138.0,133.0
2020-05-11,134.0,143.0,134.0
2020-05-12,129.0,137.0,129.0
2020-05-13,123.0,131.0,128.0
2020-05-14,124.0,134.0,126.0
2020-05-15,120.0,127.0,122.0
2020-05-18,123.0,165.0,163.0
2020-05-19,152.0,170.0,154.0
2020-05-20,146.0,154.0,146.0
2020-05-21,146.0,154.0,146.0
2020-05-22,146.0,154.0,146.0
2020-05-25,146.0,154.0,146.0
2020-05-26,145.0,151.0,147.0
2020-05-27,142.0,150.0,145.0
2020-05-28,145.0,172.0,152.0
2020-05-29,146.0,158.0,147.0
2020-06-01,146.0,158.0,147.0
2020-06-02,146.0,152.0,147.0
2020-06-03,148.0,162.0,156.0
2020-06-04,157.0,166.0,157.0
2020-06-05,152.0,160.0,160.0
2020-06-08,161.0,185.0,182.0
2020-06-09,170.0,187.0,170.0
2020-06-10,158.0,170.0,163.0
2020-06-11,160.0,177.0,167.0
2020-06-12,171.0,205.0,203.0
2020-06-15,189.0,205.0,195.0
2020-06-16,195.0,207.0,196.0
2020-06-17,192.0,199.0,194.0
2020-06-18,184.0,195.0,186.0
2020-06-19,179.0,185.0,181.0
2020-06-22,177.0,195.0,189.0
2020-06-23,185.0,191.0,186.0
2020-06-24,184.0,190.0,184.0
2020-06-25,180.0,185.0,181.0
2020-06-26,178.0,184.0,179.0
2020-06-29,176.0,191.0,186.0
2020-06-30,181.0,192.0,183.0
2020-07-01,181.0,189.0,184.0
2020-07-02,180.0,187.0,182.0
2020-07-03,181.0,184.0,182.0
2020-07-06,180.0,184.0,181.0
2020-07-07,180.0,183.0,181.0
2020-07-08,181.0,187.0,184.0
2020-07-09,182.0,187.0,183.0
2020-07-10,182.0,185.0,183.0
2020-07-13,183.0,188.0,183.0
2020-07-14,180.0,184.0,181.0
2020-07-15,181.0,183.0,182.0
2020-07-16,181.0,183.0,181.0
2020-07-17,181.0,182.0,181.0
2020-07-20,181.0,182.0,181.0
2020-07-21,180.0,182.0,181.0
2020-07-22,176.0,181.0,179.0
2020-07-23,178.0,181.0,180.0
2020-07-24,179.0,181.0,180.0
2020-07-27,180.0,192.0,185.0
2020-07-28,179.0,189.0,179.0
2020-07-29,178.0,183.0,179.0
2020-07-30,178.0,184.0,178.0
2020-07-31,178.0,184.0,178.0
2020-08-03,167.0,184.0,171.0
2020-08-04,172.0,179.0,178.0
2020-08-05,175.0,180.0,178.0
2020-08-06,177.0,186.0,182.0
2020-08-07,183.0,206.0,193.0
2020-08-10,194.0,204.0,199.0
2020-08-11,195.0,206.0,197.0
2020-08-12,194.0,204.0,198.0
2020-08-13,196.0,202.0,196.0
2020-08-14,195.0,199.0,196.0
2020-08-17,195.0,199.0,196.0
2020-08-18,195.0,199.0,196.0
2020-08-19,196.0,202.0,197.0
2020-08-20,196.0,202.0,197.0
2020-08-21,196.0,202.0,197.0
2020-08-24,198.0,264.0,264.0
2020-08-25,254.0,294.0,264.0
2020-08-26,252.0,312.0,290.0
2020-08-27,270.0,304.0,286.0
2020-08-28,284.0,302.0,294.0
2020-08-31,276.0,304.0,286.0
2020-09-01,278.0,292.0,286.0
2020-09-02,278.0,290.0,280.0
2020-09-03,274.0,286.0,278.0
2020-09-04,268.0,278.0,278.0
2020-09-07,278.0,296.0,282.0
2020-09-08,270.0,288.0,274.0
2020-09-09,262.0,274.0,262.0
2020-09-10,244.0,258.0,244.0
2020-09-11,228.0,262.0,250.0
2020-09-14,252.0,268.0,258.0
2020-09-15,248.0,264.0,252.0
2020-09-16,248.0,274.0,260.0
2020-09-17,250.0,268.0,252.0
2020-09-18,250.0,262.0,254.0
2020-09-21,242.0,258.0,244.0
2020-09-22,232.0,244.0,234.0
2020-09-23,218.0,240.0,224.0
2020-09-24,212.0,224.0,212.0
2020-09-25,210.0,230.0,222.0
2020-09-28,218.0,232.0,222.0
2020-09-29,210.0,228.0,216.0
2020-09-30,206.0,218.0,210.0
2020-10-01,212.0,222.0,220.0
2020-10-02,210.0,224.0,212.0
2020-10-05,212.0,218.0,218.0
2020-10-06,218.0,224.0,218.0
2020-10-07,212.0,222.0,214.0
2020-10-08,214.0,220.0,216.0
2020-10-09,210.0,220.0,214.0
2020-10-12,216.0,266.0,250.0
2020-10-13,236.0,274.0,256.0
2020-10-14,248.0,268.0,252.0
2020-10-15,240.0,256.0,240.0
2020-10-16,240.0,254.0,244.0
2020-10-19,246.0,260.0,248.0
2020-10-20,244.0,250.0,244.0
2020-10-21,242.0,252.0,244.0
2020-10-22,244.0,262.0,254.0
2020-10-23,250.0,264.0,250.0
2020-10-26,248.0,256.0,250.0
2020-10-27,244.0,250.0,246.0
2020-10-28,244.0,250.0,246.0
2020-10-29,244.0,250.0,246.0
2020-10-30,244.0,250.0,246.0
2020-11-02,238.0,248.0,242.0
2020-11-03,238.0,246.0,240.0
2020-11-04,238.0,248.0,238.0
2020-11-05,240.0,244.0,244.0
2020-11-06,242.0,248.0,244.0
2020-11-09,242.0,248.0,244.0
2020-11-10,244.0,266.0,264.0
2020-11-11,256.0,276.0,258.0
2020-11-12,252.0,260.0,254.0
2020-11-13,250.0,262.0,258.0
2020-11-16,258.0,264.0,260.0
2020-11-17,260.0,266.0,260.0
2020-11-18,260.0,272.0,268.0
2020-11-19,268.0,284.0,276.0
2020-11-20,272.0,282.0,272.0
2020-11-23,274.0,284.0,282.0
2020-11-24,280.0,290.0,282.0
2020-11-25,276.0,286.0,278.0
2020-11-26,278.0,286.0,284.0
2020-11-27,280.0,288.0,284.0
2020-11-30,266.0,288.0,272.0
2020-12-01,268.0,280.0,280.0
2020-12-02,278.0,348.0,340.0
2020-12-03,328.0,348.0,332.0
2020-12-04,320.0,344.0,332.0
2020-12-07,332.0,358.0,348.0
2020-12-08,344.0,368.0,352.0
2020-12-09,344.0,368.0,352.0
2020-12-10,348.0,362.0,352.0
2020-12-11,346.0,362.0,350.0
2020-12-14,350.0,394.0,380.0
2020-12-15,372.0,388.0,378.0
2020-12-16,378.0,392.0,384.0
2020-12-17,380.0,426.0,410.0
2020-12-18,412.0,496.0,490.0
2020-12-21,496.0,610.0,610.0
2020-12-22,595.0,720.0,620.0
2020-12-23,580.0,675.0,635.0
2020-12-24,580.0,675.0,635.0
2020-12-25,580.0,675.0,635.0
2020-12-28,605.0,670.0,610.0
2020-12-29,590.0,635.0,610.0
2020-12-30,570.0,630.0,575.0
2020-12-31,570.0,630.0,575.0
2021-01-01,570.0,630.0,575.0
2021-01-04,545.0,605.0,585.0
2021-01-05,570.0,600.0,575.0
2021-01-06,565.0,640.0,590.0
2021-01-07,590.0,645.0,615.0
2021-01-08,605.0,645.0,610.0
2021-01-11,595.0,625.0,610.0
2021-01-12,610.0,760.0,760.0
2021-01-13,760.0,760.0,760.0
2021-01-14,725.0,845.0,770.0
2021-01-15,750.0,815.0,770.0
2021-01-18,720.0,785.0,720.0
2021-01-19,670.0,710.0,670.0
2021-01-20,625.0,695.0,665.0
2021-01-21,620.0,690.0,625.0
2021-01-22,585.0,630.0,585.0
2021-01-25,545.0,585.0,545.0
2021-01-26,510.0,605.0,530.0
2021-01-27,510.0,570.0,530.0
2021-01-28,494.0,545.0,494.0
2021-01-29,460.0,515.0,460.0
2021-02-01,428.0,480.0,468.0
2021-02-02,450.0,530.0,464.0
2021-02-03,462.0,500.0,488.0
2021-02-04,472.0,510.0,482.0
2021-02-05,478.0,490.0,486.0
2021-02-08,488.0,555.0,540.0
2021-02-09,505.0,565.0,515.0
2021-02-10,500.0,530.0,525.0
2021-02-11,510.0,530.0,525.0
2021-02-12,510.0,530.0,525.0
2021-02-15,530.0,575.0,570.0
2021-02-16,560.0,590.0,575.0
2021-02-17,540.0,590.0,550.0
2021-02-18,530.0,560.0,535.0
2021-02-19,515.0,545.0,540.0
2021-02-22,540.0,580.0,555.0
2021-02-23,550.0,570.0,560.0
2021-02-24,555.0,570.0,565.0
2021-02-25,565.0,610.0,585.0
2021-02-26,560.0,590.0,580.0
2021-03-01,575.0,595.0,585.0
2021-03-02,570.0,595.0,570.0
2021-03-03,560.0,590.0,580.0
2021-03-04,570.0,625.0,590.0
2021-03-05,570.0,590.0,570.0
2021-03-08,560.0,590.0,565.0
2021-03-09,530.0,575.0,535.0
2021-03-10,510.0,540.0,515.0
2021-03-11,510.0,540.0,515.0
2021-03-12,515.0,555.0,545.0
2021-03-15,530.0,555.0,535.0
2021-03-16,525.0,550.0,525.0
2021-03-17,525.0,545.0,535.0
2021-03-18,530.0,545.0,530.0
2021-03-19,515.0,535.0,520.0
2021-03-22,505.0,530.0,505.0
2021-03-23,484.0,510.0,488.0
2021-03-24,474.0,490.0,482.0
2021-03-25,464.0,494.0,472.0
2021-03-26,468.0,496.0,488.0
2021-03-29,476.0,494.0,478.0
2021-03-30,476.0,486.0,480.0
2021-03-31,456.0,484.0,484.0
2021-04-01,482.0,535.0,525.0
2021-04-02,482.0,535.0,525.0
2021-04-05,500.0,530.0,510.0
2021-04-06,505.0,515.0,510.0
2021-04-07,505.0,515.0,515.0
2021-04-08,510.0,540.0,535.0
2021-04-09,520.0,540.0,525.0
2021-04-12,492.0,530.0,498.0
2021-04-13,480.0,505.0,490.0
