timestamp,low,high,close
2019-05-07,4810.0,4930.0,4850.0
2019-05-08,4820.0,5000.0,4890.0
2019-05-09,4810.0,4890.0,4810.0
2019-05-10,4700.0,4820.0,4700.0
2019-05-13,4690.0,4890.0,4690.0
2019-05-14,4550.0,4660.0,4600.0
2019-05-15,4600.0,4700.0,4600.0
2019-05-16,4400.0,4600.0,4440.0
2019-05-17,4500.0,4520.0,4500.0
2019-05-20,4500.0,4650.0,4520.0
2019-05-21,4600.0,4800.0,4670.0
2019-05-22,4600.0,4900.0,4810.0
2019-05-23,4830.0,4900.0,4830.0
2019-05-24,4830.0,4890.0,4890.0
2019-05-27,4890.0,5000.0,4960.0
2019-05-28,5000.0,5300.0,5175.0
2019-05-29,5000.0,5175.0,5075.0
2019-05-30,5075.0,5075.0,5075.0
2019-05-31,5025.0,5150.0,5100.0
2019-06-03,5100.0,5100.0,5100.0
2019-06-04,5100.0,5100.0,5100.0
2019-06-05,5100.0,5100.0,5100.0
2019-06-06,5100.0,5100.0,5100.0
2019-06-07,5100.0,5100.0,5100.0
2019-06-10,5000.0,5150.0,5050.0
2019-06-11,5050.0,5450.0,5325.0
2019-06-12,5325.0,5575.0,5500.0
2019-06-13,5100.0,5500.0,5125.0
2019-06-14,5150.0,5350.0,5150.0
2019-06-17,4700.0,5150.0,4850.0
2019-06-18,4780.0,4900.0,4820.0
2019-06-19,4780.0,4900.0,4820.0
2019-06-20,4740.0,5000.0,4970.0
2019-06-21,4940.0,5075.0,4950.0
2019-06-24,4930.0,5025.0,4950.0
2019-06-25,4800.0,4960.0,4850.0
2019-06-26,4750.0,4850.0,4850.0
2019-06-27,4810.0,4850.0,4850.0
2019-06-28,4750.0,4900.0,4880.0
2019-07-01,4890.0,5200.0,5100.0
2019-07-02,5100.0,5200.0,5100.0
2019-07-03,5000.0,5100.0,5050.0
2019-07-04,4910.0,5050.0,4910.0
2019-07-05,4940.0,5100.0,5025.0
2019-07-08,4850.0,5025.0,4900.0
2019-07-09,4850.0,4990.0,4990.0
2019-07-10,4850.0,5000.0,4900.0
2019-07-11,4860.0,4950.0,4880.0
2019-07-12,4850.0,5000.0,4860.0
2019-07-15,4830.0,4990.0,4830.0
2019-07-16,4830.0,4970.0,4910.0
2019-07-17,4860.0,4960.0,4860.0
2019-07-18,4800.0,4950.0,4810.0
2019-07-19,4810.0,5000.0,4850.0
2019-07-22,4820.0,4900.0,4820.0
2019-07-23,4800.0,4830.0,4820.0
2019-07-24,4810.0,4900.0,4820.0
2019-07-25,4800.0,4820.0,4800.0
2019-07-26,4780.0,5000.0,4780.0
2019-07-29,4400.0,4780.0,4550.0
2019-07-30,4500.0,4630.0,4550.0
2019-07-31,4430.0,4560.0,4480.0
2019-08-01,4410.0,4520.0,4410.0
2019-08-02,4390.0,4500.0,4410.0
2019-08-05,4230.0,4420.0,4260.0
2019-08-06,4020.0,4260.0,4150.0
2019-08-07,4100.0,4350.0,4350.0
2019-08-08,4280.0,4300.0,4300.0
2019-08-09,4200.0,4300.0,4200.0
2019-08-12,4000.0,4200.0,4000.0
2019-08-13,3800.0,3990.0,3840.0
2019-08-14,3800.0,3950.0,3870.0
2019-08-15,3800.0,3910.0,3900.0
2019-08-16,3890.0,3980.0,3970.0
2019-08-19,3890.0,3980.0,3900.0
2019-08-20,3890.0,4020.0,3940.0
2019-08-21,3960.0,4200.0,3960.0
2019-08-22,3950.0,4000.0,3980.0
2019-08-23,3910.0,3980.0,3940.0
2019-08-26,3600.0,3940.0,3790.0
2019-08-27,3700.0,3890.0,3870.0
2019-08-28,3790.0,3870.0,3790.0
2019-08-29,3770.0,3900.0,3810.0
2019-08-30,3720.0,4100.0,4100.0
2019-09-02,3810.0,4100.0,4080.0
2019-09-03,3900.0,4080.0,4080.0
2019-09-04,4080.0,4080.0,4080.0
2019-09-05,4050.0,4080.0,4050.0
2019-09-06,4000.0,4190.0,4190.0
2019-09-09,4150.0,4290.0,4190.0
2019-09-10,3960.0,4220.0,4120.0
2019-09-11,4100.0,4120.0,4100.0
2019-09-12,4000.0,4100.0,4100.0
2019-09-13,4100.0,4180.0,4180.0
2019-09-16,3900.0,4250.0,4250.0
2019-09-17,3910.0,4250.0,4070.0
2019-09-18,4000.0,4000.0,4000.0
2019-09-19,3990.0,4000.0,3990.0
2019-09-20,3770.0,3990.0,3770.0
2019-09-23,3700.0,3850.0,3700.0
2019-09-24,3670.0,3730.0,3670.0
2019-09-25,3590.0,3670.0,3600.0
2019-09-26,3590.0,3620.0,3610.0
2019-09-27,3600.0,3610.0,3600.0
2019-09-30,3570.0,3610.0,3570.0
2019-10-01,3480.0,3570.0,3540.0
2019-10-02,3500.0,3540.0,3500.0
2019-10-03,3490.0,3500.0,3490.0
2019-10-04,3470.0,3490.0,3490.0
2019-10-07,3400.0,3500.0,3500.0
2019-10-08,3420.0,3530.0,3500.0
2019-10-09,3470.0,3500.0,3500.0
2019-10-10,3480.0,3500.0,3480.0
2019-10-11,3430.0,3500.0,3500.0
2019-10-14,3500.0,3500.0,3500.0
2019-10-15,3480.0,3500.0,3480.0
2019-10-16,3400.0,3480.0,3410.0
2019-10-17,3380.0,3410.0,3380.0
2019-10-18,3390.0,3480.0,3420.0
2019-10-21,3430.0,3480.0,3440.0
2019-10-22,3430.0,3470.0,3430.0
2019-10-23,3430.0,3460.0,3440.0
2019-10-24,3440.0,3450.0,3450.0
2019-10-25,3450.0,4000.0,3500.0
2019-10-28,3500.0,3700.0,3600.0
2019-10-29,3510.0,3680.0,3530.0
2019-10-30,3510.0,3680.0,3660.0
2019-10-31,3560.0,3670.0,3670.0
2019-11-01,3540.0,3670.0,3630.0
2019-11-04,3630.0,3670.0,3630.0
2019-11-05,3500.0,3630.0,3600.0
2019-11-06,3500.0,3650.0,3600.0
2019-11-07,3500.0,3600.0,3600.0
2019-11-08,3500.0,3600.0,3500.0
2019-11-11,3410.0,3660.0,3510.0
2019-11-12,3460.0,3510.0,3490.0
2019-11-13,3390.0,3430.0,3390.0
2019-11-14,3370.0,3390.0,3370.0
2019-11-15,3350.0,3380.0,3350.0
2019-11-18,3280.0,3360.0,3280.0
2019-11-19,3280.0,3290.0,3280.0
2019-11-20,3250.0,3370.0,3250.0
2019-11-21,3200.0,3250.0,3200.0
2019-11-22,2900.0,3200.0,3000.0
2019-11-25,2310.0,3000.0,2570.0
2019-11-26,2570.0,2850.0,2700.0
2019-11-27,2780.0,2890.0,2860.0
2019-11-28,2700.0,2990.0,2800.0
2019-11-29,2720.0,2800.0,2720.0
2019-12-02,2720.0,2770.0,2750.0
2019-12-03,2750.0,2850.0,2850.0
2019-12-04,2700.0,2850.0,2750.0
2019-12-05,2650.0,2800.0,2720.0
2019-12-06,2660.0,2830.0,2660.0
2019-12-09,2670.0,2800.0,2710.0
2019-12-10,2710.0,2740.0,2740.0
2019-12-11,2750.0,2790.0,2790.0
2019-12-12,2750.0,2800.0,2780.0
2019-12-13,2700.0,2800.0,2730.0
2019-12-16,2700.0,2830.0,2730.0
2019-12-17,2650.0,2800.0,2710.0
2019-12-18,2600.0,2750.0,2630.0
2019-12-19,2550.0,2670.0,2560.0
2019-12-20,2550.0,2580.0,2560.0
2019-12-23,2530.0,2560.0,2530.0
2019-12-24,2530.0,2560.0,2530.0
2019-12-25,2530.0,2560.0,2530.0
2019-12-26,2400.0,2530.0,2460.0
2019-12-27,2400.0,2500.0,2490.0
2019-12-30,2380.0,2500.0,2430.0
2019-12-31,2380.0,2500.0,2430.0
2020-01-01,2380.0,2500.0,2430.0
2020-01-02,2400.0,2500.0,2470.0
2020-01-03,2470.0,2500.0,2470.0
2020-01-06,2450.0,2560.0,2520.0
2020-01-07,2480.0,2500.0,2480.0
2020-01-08,2480.0,2550.0,2490.0
2020-01-09,2480.0,2490.0,2480.0
2020-01-10,2470.0,2490.0,2480.0
2020-01-13,2470.0,2900.0,2580.0
2020-01-14,2600.0,2750.0,2600.0
2020-01-15,2400.0,2700.0,2600.0
2020-01-16,2410.0,2600.0,2500.0
2020-01-17,2500.0,2600.0,2550.0
2020-01-20,2550.0,2590.0,2570.0
2020-01-21,2000.0,2570.0,2000.0
2020-01-22,2140.0,2480.0,2350.0
2020-01-23,2410.0,2480.0,2410.0
2020-01-24,2410.0,2450.0,2450.0
2020-01-27,2350.0,2460.0,2400.0
2020-01-28,2300.0,2400.0,2300.0
2020-01-29,2200.0,2400.0,2300.0
2020-01-30,2000.0,2300.0,2270.0
2020-01-31,2100.0,2350.0,2350.0
2020-02-03,2200.0,2350.0,2330.0
2020-02-04,2220.0,2350.0,2350.0
2020-02-05,2000.0,2350.0,2300.0
2020-02-06,2210.0,2300.0,2290.0
2020-02-07,2290.0,2290.0,2290.0
2020-02-10,2120.0,2290.0,2290.0
2020-02-11,2200.0,2300.0,2200.0
2020-02-12,2110.0,2200.0,2200.0
2020-02-13,2110.0,2250.0,2250.0
2020-02-14,2150.0,2250.0,2180.0
2020-02-17,2110.0,2240.0,2180.0
2020-02-18,2130.0,2180.0,2140.0
2020-02-19,2150.0,2280.0,2150.0
2020-02-20,2190.0,2220.0,2190.0
2020-02-21,2190.0,2220.0,2220.0
2020-02-24,2200.0,2220.0,2200.0
2020-02-25,2100.0,2200.0,2120.0
2020-02-26,2080.0,2220.0,2090.0
2020-02-27,1950.0,2090.0,1970.0
2020-02-28,1800.0,1920.0,1810.0
2020-03-02,1820.0,1880.0,1880.0
2020-03-03,1880.0,1950.0,1950.0
2020-03-04,1950.0,2110.0,1970.0
2020-03-05,1975.0,2350.0,2300.0
2020-03-06,2200.0,2300.0,2280.0
2020-03-09,1860.0,2200.0,1920.0
2020-03-10,1900.0,2090.0,1920.0
2020-03-11,1905.0,2100.0,2000.0
2020-03-12,1800.0,1900.0,1800.0
2020-03-13,1675.0,1800.0,1785.0
2020-03-16,1785.0,1785.0,1785.0
2020-03-17,1550.0,1665.0,1550.0
2020-03-18,1445.0,1550.0,1445.0
2020-03-19,1345.0,1490.0,1345.0
2020-03-20,1255.0,1350.0,1335.0
2020-03-23,1300.0,1335.0,1300.0
2020-03-24,1300.0,1400.0,1395.0
2020-03-25,1300.0,1400.0,1395.0
2020-03-26,1395.0,1610.0,1590.0
2020-03-27,1575.0,1925.0,1750.0
2020-03-30,1630.0,1725.0,1725.0
2020-03-31,1650.0,1725.0,1680.0
2020-04-01,1580.0,1725.0,1725.0
2020-04-02,1760.0,1925.0,1760.0
2020-04-03,1760.0,2000.0,2000.0
2020-04-06,2040.0,2150.0,2100.0
2020-04-07,2050.0,2240.0,2160.0
2020-04-08,2050.0,2150.0,2050.0
2020-04-09,1980.0,2150.0,2130.0
2020-04-10,1980.0,2150.0,2130.0
2020-04-13,1985.0,2130.0,1985.0
2020-04-14,1985.0,2050.0,2050.0
2020-04-15,2100.0,2250.0,2150.0
2020-04-16,2010.0,2130.0,2100.0
2020-04-17,2010.0,2200.0,2160.0
2020-04-20,2010.0,2190.0,2160.0
2020-04-21,2040.0,2160.0,2140.0
2020-04-22,2010.0,2140.0,2140.0
2020-04-23,2000.0,2170.0,2120.0
2020-04-24,2040.0,2170.0,2040.0
2020-04-27,2000.0,2110.0,2010.0
2020-04-28,2020.0,2080.0,2030.0
2020-04-29,2100.0,2170.0,2150.0
2020-04-30,2060.0,2200.0,2100.0
2020-05-01,2060.0,2200.0,2100.0
2020-05-04,2030.0,2100.0,2080.0
2020-05-05,1965.0,2130.0,2040.0
2020-05-06,1960.0,2040.0,2000.0
2020-05-07,1960.0,2040.0,2000.0
2020-05-08,1990.0,2000.0,1990.0
2020-05-11,1990.0,2090.0,2090.0
2020-05-12,2080.0,2180.0,2170.0
2020-05-13,2140.0,2190.0,2180.0
2020-05-14,2100.0,2180.0,2160.0
2020-05-15,2010.0,2140.0,2120.0
2020-05-18,2080.0,2200.0,2200.0
2020-05-19,2080.0,2200.0,2160.0
2020-05-20,2120.0,2160.0,2120.0
2020-05-21,2120.0,2160.0,2120.0
2020-05-22,2120.0,2160.0,2120.0
2020-05-25,2120.0,2160.0,2120.0
2020-05-26,2150.0,2250.0,2250.0
2020-05-27,2200.0,2350.0,2270.0
2020-05-28,2340.0,2370.0,2340.0
2020-05-29,2200.0,2320.0,2270.0
2020-06-01,2200.0,2320.0,2270.0
2020-06-02,2200.0,2340.0,2320.0
2020-06-03,2320.0,2400.0,2360.0
2020-06-04,2300.0,2400.0,2340.0
2020-06-05,2330.0,2340.0,2330.0
2020-06-08,2270.0,2450.0,2310.0
2020-06-09,2300.0,2330.0,2300.0
2020-06-10,2260.0,2300.0,2280.0
2020-06-11,2220.0,2250.0,2230.0
2020-06-12,2210.0,2300.0,2300.0
2020-06-15,2200.0,2280.0,2200.0
2020-06-16,2210.0,2290.0,2210.0
2020-06-17,2230.0,2280.0,2260.0
2020-06-18,2240.0,2260.0,2240.0
2020-06-19,2190.0,2270.0,2270.0
2020-06-22,2230.0,2300.0,2300.0
2020-06-23,2270.0,2300.0,2300.0
2020-06-24,2230.0,2300.0,2270.0
2020-06-25,2200.0,2290.0,2290.0
2020-06-26,2210.0,2350.0,2300.0
2020-06-29,2190.0,2240.0,2200.0
2020-06-30,2190.0,2250.0,2200.0
2020-07-01,2050.0,2170.0,2070.0
2020-07-02,1980.0,2110.0,2110.0
2020-07-03,2090.0,2190.0,2180.0
2020-07-06,2180.0,2280.0,2250.0
2020-07-07,2200.0,2310.0,2310.0
2020-07-08,2250.0,2310.0,2260.0
2020-07-09,2260.0,2300.0,2260.0
2020-07-10,2280.0,2300.0,2280.0
2020-07-13,2260.0,2290.0,2270.0
2020-07-14,2250.0,2260.0,2260.0
2020-07-15,2260.0,2300.0,2270.0
2020-07-16,2250.0,2310.0,2250.0
2020-07-17,2250.0,2300.0,2260.0
2020-07-20,2250.0,2300.0,2250.0
2020-07-21,2250.0,2300.0,2300.0
2020-07-22,2260.0,2260.0,2260.0
2020-07-23,2250.0,2350.0,2300.0
2020-07-24,2300.0,2450.0,2370.0
2020-07-27,2270.0,2440.0,2390.0
2020-07-28,2290.0,2390.0,2390.0
2020-07-29,2330.0,2390.0,2390.0
2020-07-30,2290.0,2390.0,2390.0
2020-07-31,2290.0,2390.0,2390.0
2020-08-03,2250.0,2390.0,2260.0
2020-08-04,2260.0,2370.0,2310.0
2020-08-05,2280.0,2370.0,2330.0
2020-08-06,2300.0,2380.0,2300.0
2020-08-07,2270.0,2340.0,2340.0
2020-08-10,2280.0,2340.0,2330.0
2020-08-11,2260.0,2300.0,2270.0
2020-08-12,2250.0,2270.0,2270.0
2020-08-13,2260.0,2330.0,2310.0
2020-08-14,2310.0,2330.0,2320.0
2020-08-17,2310.0,2330.0,2320.0
2020-08-18,2320.0,2360.0,2330.0
2020-08-19,2250.0,2300.0,2300.0
2020-08-20,2250.0,2300.0,2300.0
2020-08-21,2250.0,2300.0,2300.0
2020-08-24,2250.0,2300.0,2300.0
2020-08-25,2260.0,2330.0,2330.0
2020-08-26,2300.0,2330.0,2300.0
2020-08-27,2250.0,2340.0,2250.0
2020-08-28,2250.0,2290.0,2260.0
2020-08-31,2180.0,2260.0,2180.0
2020-09-01,2180.0,2200.0,2200.0
2020-09-02,2180.0,2200.0,2190.0
2020-09-03,2170.0,2200.0,2200.0
2020-09-04,2170.0,2230.0,2200.0
2020-09-07,2170.0,2240.0,2230.0
2020-09-08,2200.0,2200.0,2200.0
2020-09-09,2170.0,2200.0,2180.0
2020-09-10,2150.0,2220.0,2160.0
2020-09-11,2150.0,2160.0,2160.0
2020-09-14,2200.0,2200.0,2200.0
2020-09-15,2170.0,2180.0,2180.0
2020-09-16,2160.0,2160.0,2160.0
2020-09-17,2160.0,2200.0,2200.0
2020-09-18,2160.0,2200.0,2200.0
2020-09-21,2160.0,2200.0,2160.0
2020-09-22,2160.0,2200.0,2180.0
2020-09-23,2160.0,2170.0,2160.0
2020-09-24,2160.0,2170.0,2160.0
2020-09-25,2170.0,2170.0,2170.0
2020-09-28,2150.0,2200.0,2150.0
2020-09-29,2150.0,2160.0,2150.0
2020-09-30,2150.0,2150.0,2150.0
2020-10-01,2150.0,2150.0,2150.0
2020-10-02,2160.0,2200.0,2160.0
2020-10-05,2160.0,2160.0,2160.0
2020-10-06,2200.0,2200.0,2200.0
2020-10-07,2100.0,2200.0,2200.0
2020-10-08,2200.0,2300.0,2220.0
2020-10-09,2100.0,2220.0,2210.0
2020-10-12,2210.0,2300.0,2290.0
2020-10-13,2210.0,2290.0,2280.0
2020-10-14,2280.0,2290.0,2280.0
2020-10-15,2280.0,2280.0,2280.0
2020-10-16,2220.0,2280.0,2270.0
2020-10-19,2270.0,2310.0,2310.0
2020-10-20,2240.0,2300.0,2290.0
2020-10-21,2150.0,2260.0,2260.0
2020-10-22,2270.0,2290.0,2290.0
2020-10-23,2280.0,2290.0,2290.0
2020-10-26,2280.0,2290.0,2280.0
2020-10-27,2150.0,2260.0,2150.0
2020-10-28,2150.0,2260.0,2150.0
2020-10-29,2150.0,2260.0,2150.0
2020-10-30,2150.0,2260.0,2150.0
2020-11-02,2050.0,2150.0,2140.0
2020-11-03,2140.0,2240.0,2200.0
2020-11-04,2200.0,2260.0,2260.0
2020-11-05,2260.0,2260.0,2260.0
2020-11-06,2160.0,2260.0,2250.0
2020-11-09,2120.0,2290.0,2130.0
2020-11-10,2130.0,2160.0,2130.0
2020-11-11,2130.0,2230.0,2200.0
2020-11-12,2160.0,2270.0,2260.0
2020-11-13,2200.0,2300.0,2290.0
2020-11-16,2290.0,2330.0,2320.0
2020-11-17,2320.0,2690.0,2650.0
2020-11-18,2600.0,2650.0,2600.0
2020-11-19,2580.0,2960.0,2800.0
2020-11-20,2800.0,3060.0,2860.0
2020-11-23,2800.0,2950.0,2840.0
2020-11-24,2840.0,3060.0,3000.0
2020-11-25,2900.0,3050.0,3000.0
2020-11-26,3040.0,3100.0,3070.0
2020-11-27,3000.0,3080.0,3040.0
2020-11-30,2960.0,3060.0,3000.0
2020-12-01,2870.0,3010.0,3010.0
2020-12-02,3040.0,3250.0,3120.0
2020-12-03,2910.0,3200.0,2910.0
2020-12-04,2810.0,3200.0,3160.0
2020-12-07,3070.0,3250.0,3070.0
2020-12-08,2910.0,3070.0,3060.0
2020-12-09,2910.0,3070.0,3060.0
2020-12-10,3060.0,3200.0,3100.0
2020-12-11,2930.0,3000.0,3000.0
2020-12-14,2930.0,3040.0,2930.0
2020-12-15,2830.0,2930.0,2890.0
2020-12-16,2800.0,3000.0,3000.0
2020-12-17,2790.0,3100.0,3000.0
2020-12-18,2890.0,3000.0,2890.0
2020-12-21,2690.0,3020.0,2690.0
2020-12-22,2700.0,2950.0,2920.0
2020-12-23,2740.0,2980.0,2750.0
2020-12-24,2740.0,2980.0,2750.0
2020-12-25,2740.0,2980.0,2750.0
2020-12-28,2720.0,2940.0,2940.0
2020-12-29,2940.0,3300.0,3180.0
2020-12-30,2990.0,3190.0,3050.0
2020-12-31,2990.0,3190.0,3050.0
2021-01-01,2990.0,3190.0,3050.0
2021-01-04,2980.0,3050.0,3040.0
2021-01-05,2940.0,3010.0,2980.0
2021-01-06,2850.0,2970.0,2880.0
2021-01-07,2730.0,2960.0,2870.0
2021-01-08,2800.0,2870.0,2870.0
2021-01-11,2800.0,2900.0,2900.0
2021-01-12,2700.0,2930.0,2750.0
2021-01-13,2650.0,2860.0,2760.0
2021-01-14,2720.0,2790.0,2720.0
2021-01-15,2710.0,2830.0,2810.0
2021-01-18,2620.0,2870.0,2690.0
2021-01-19,2630.0,2850.0,2800.0
2021-01-20,2680.0,2800.0,2800.0
2021-01-21,2700.0,2850.0,2800.0
2021-01-22,2780.0,2800.0,2800.0
2021-01-25,2620.0,2880.0,2620.0
2021-01-26,2600.0,2870.0,2750.0
2021-01-27,2610.0,2750.0,2620.0
2021-01-28,2550.0,2740.0,2620.0
2021-01-29,2600.0,2700.0,2660.0
2021-02-01,2550.0,2650.0,2620.0
2021-02-02,2630.0,2800.0,2750.0
2021-02-03,2650.0,2840.0,2700.0
2021-02-04,2650.0,2850.0,2810.0
2021-02-05,2740.0,2880.0,2830.0
2021-02-08,2760.0,3000.0,2890.0
2021-02-09,2750.0,2950.0,2880.0
2021-02-10,2880.0,3000.0,2930.0
2021-02-11,2880.0,2950.0,2920.0
2021-02-12,2880.0,2950.0,2920.0
2021-02-15,2860.0,3000.0,2920.0
2021-02-16,2900.0,3100.0,3050.0
2021-02-17,2950.0,3100.0,2950.0
2021-02-18,2950.0,3050.0,3050.0
2021-02-19,2960.0,3050.0,2970.0
2021-02-22,3000.0,3110.0,3080.0
2021-02-23,3050.0,3150.0,3090.0
2021-02-24,3050.0,3230.0,3090.0
2021-02-25,3090.0,3200.0,3200.0
2021-02-26,3000.0,3200.0,3130.0
2021-03-01,3210.0,3500.0,3500.0
2021-03-02,3510.0,4150.0,4000.0
2021-03-03,4060.0,5000.0,4980.0
2021-03-04,4640.0,5775.0,4640.0
2021-03-05,4320.0,4540.0,4320.0
2021-03-08,4020.0,4400.0,4260.0
2021-03-09,4000.0,4260.0,4000.0
2021-03-10,3970.0,4340.0,4300.0
2021-03-11,3970.0,4340.0,4300.0
2021-03-12,4030.0,4350.0,4060.0
2021-03-15,3780.0,4060.0,4020.0
2021-03-16,3800.0,4020.0,3830.0
2021-03-17,3820.0,3830.0,3820.0
2021-03-18,3820.0,3950.0,3940.0
2021-03-19,3720.0,4000.0,3950.0
2021-03-22,3820.0,3990.0,3890.0
2021-03-23,3620.0,3890.0,3720.0
2021-03-24,3600.0,3800.0,3650.0
2021-03-25,3400.0,3750.0,3400.0
2021-03-26,3170.0,3560.0,3420.0
2021-03-29,3410.0,3600.0,3570.0
2021-03-30,3490.0,3630.0,3490.0
2021-03-31,3350.0,3500.0,3450.0
2021-04-01,3400.0,3540.0,3450.0
2021-04-02,3400.0,3540.0,3450.0
2021-04-05,3280.0,3450.0,3300.0
2021-04-06,3250.0,3560.0,3470.0
2021-04-07,3300.0,3480.0,3320.0
2021-04-08,3350.0,3500.0,3360.0
2021-04-09,3360.0,3420.0,3400.0
2021-04-12,3360.0,3500.0,3360.0
2021-04-13,3210.0,3560.0,3550.0
2021-04-14,3310.0,3500.0,3310.0
2021-04-15,3400.0,3510.0,3490.0
2021-04-16,3400.0,3470.0,3470.0
2021-04-19,3360.0,3470.0,3450.0
2021-04-20,3350.0,3450.0,3350.0
2021-04-21,3120.0,3340.0,3190.0
2021-04-22,3130.0,3200.0,3180.0
2021-04-23,3180.0,3650.0,3650.0
2021-04-26,3400.0,3750.0,3430.0
2021-04-27,3400.0,3530.0,3530.0
2021-04-28,3440.0,3630.0,3600.0
2021-04-29,3450.0,3590.0,3450.0
2021-04-30,3460.0,3820.0,3800.0
2021-05-03,3600.0,3800.0,3610.0
2021-05-04,3490.0,3600.0,3510.0
2021-05-05,3460.0,3530.0,3460.0
2021-05-06,3460.0,3800.0,3690.0
2021-05-07,3600.0,3690.0,3680.0
2021-05-10,4600.0,4600.0,4600.0
2021-05-11,4700.0,5750.0,4750.0
2021-05-12,4700.0,5750.0,4750.0
2021-05-13,4700.0,5750.0,4750.0
2021-05-14,4700.0,5750.0,4750.0
2021-05-17,4500.0,4900.0,4510.0
2021-05-18,4550.0,4900.0,4650.0
2021-05-19,4450.0,4720.0,4500.0
2021-05-20,4500.0,4680.0,4530.0
2021-05-21,4500.0,4880.0,4500.0
2021-05-24,4470.0,4680.0,4530.0
2021-05-25,4450.0,4530.0,4500.0
2021-05-26,4450.0,4530.0,4500.0
2021-05-27,4500.0,4850.0,4650.0
2021-05-28,4500.0,4740.0,4690.0
2021-05-31,4640.0,4710.0,4710.0
2021-06-01,4640.0,4710.0,4710.0
2021-06-02,4500.0,4700.0,4560.0
2021-06-03,4300.0,4570.0,4410.0
2021-06-04,4230.0,4410.0,4370.0
2021-06-07,4370.0,4370.0,4370.0
2021-06-08,4230.0,4370.0,4300.0
2021-06-09,4170.0,4290.0,4170.0
2021-06-10,4170.0,4500.0,4350.0
2021-06-11,4220.0,4350.0,4350.0
2021-06-14,4050.0,4370.0,4170.0
2021-06-15,4050.0,4250.0,4150.0
2021-06-16,4100.0,4170.0,4150.0
2021-06-17,3900.0,4080.0,4070.0
2021-06-18,3950.0,4300.0,4280.0
2021-06-21,4140.0,4250.0,4140.0
2021-06-22,4130.0,4500.0,4390.0
2021-06-23,4100.0,4300.0,4300.0
2021-06-24,4250.0,4390.0,4320.0
2021-06-25,4160.0,4410.0,4240.0
2021-06-28,4050.0,4240.0,4190.0
2021-06-29,4000.0,4190.0,4180.0
2021-06-30,4000.0,4180.0,4180.0
2021-07-01,3990.0,4180.0,4050.0
2021-07-02,3770.0,4190.0,4150.0
2021-07-05,3860.0,4000.0,3860.0
2021-07-06,3830.0,4180.0,3830.0
2021-07-07,3800.0,3920.0,3910.0
2021-07-08,3830.0,4000.0,3930.0
2021-07-09,4000.0,4030.0,4000.0
2021-07-12,3900.0,4000.0,3940.0
2021-07-13,3980.0,4000.0,3980.0
2021-07-14,3710.0,3990.0,3780.0
2021-07-15,3750.0,3880.0,3880.0
2021-07-16,3750.0,3870.0,3870.0
2021-07-19,3750.0,3940.0,3920.0
2021-07-20,3750.0,3940.0,3920.0
2021-07-21,3750.0,3910.0,3870.0
2021-07-22,3730.0,3870.0,3740.0
2021-07-23,3650.0,3750.0,3750.0
2021-07-26,3700.0,3950.0,3750.0
2021-07-27,3740.0,3760.0,3750.0
2021-07-28,3740.0,3770.0,3750.0
2021-07-29,3740.0,3770.0,3750.0
2021-07-30,3740.0,3780.0,3750.0
2021-08-02,3740.0,3820.0,3750.0
2021-08-03,3700.0,3770.0,3750.0
2021-08-04,3700.0,3810.0,3700.0
2021-08-05,3700.0,3750.0,3750.0
2021-08-06,3690.0,3800.0,3740.0
2021-08-09,3650.0,4670.0,4670.0
2021-08-10,4350.0,5500.0,4350.0
2021-08-11,4350.0,5500.0,4350.0
2021-08-12,4150.0,4400.0,4310.0
2021-08-13,4160.0,4310.0,4190.0
2021-08-16,4100.0,4200.0,4120.0
2021-08-17,4100.0,4200.0,4120.0
2021-08-18,4100.0,4180.0,4150.0
2021-08-19,4030.0,4160.0,4110.0
2021-08-20,4010.0,4110.0,4060.0
2021-08-23,4020.0,4120.0,4110.0
2021-08-24,4100.0,4190.0,4100.0
2021-08-25,4030.0,4110.0,4070.0
2021-08-26,4020.0,4110.0,4030.0
2021-08-27,4010.0,4160.0,4080.0
2021-08-30,4060.0,4150.0,4080.0
2021-08-31,4080.0,4200.0,4090.0
2021-09-01,4070.0,4090.0,4080.0
2021-09-02,4000.0,4090.0,4070.0
2021-09-03,4000.0,4070.0,4050.0
2021-09-06,4040.0,4070.0,4050.0
2021-09-07,4040.0,4070.0,4050.0
2021-09-08,4030.0,4060.0,4040.0
2021-09-09,4010.0,4040.0,4040.0
2021-09-10,4000.0,4040.0,4000.0
2021-09-13,3970.0,4040.0,3990.0
2021-09-14,3990.0,4010.0,3990.0
2021-09-15,3960.0,4000.0,3980.0
2021-09-16,3990.0,4010.0,4000.0
2021-09-17,3970.0,4050.0,4030.0
2021-09-20,3970.0,4020.0,3970.0
2021-09-21,3930.0,4060.0,3930.0
2021-09-22,3940.0,3990.0,3970.0
2021-09-23,3960.0,3990.0,3980.0
2021-09-24,3920.0,3980.0,3930.0
2021-09-27,3930.0,4040.0,3980.0
2021-09-28,3970.0,4040.0,3980.0
2021-09-29,3980.0,4040.0,3990.0
2021-09-30,3990.0,4250.0,4250.0
2021-10-01,4150.0,4900.0,4900.0
2021-10-04,4700.0,5100.0,4900.0
2021-10-05,4870.0,4980.0,4870.0
2021-10-06,4880.0,5250.0,4970.0
2021-10-07,4770.0,5100.0,4910.0
2021-10-08,4790.0,4910.0,4910.0
2021-10-11,4770.0,4920.0,4800.0
