timestamp,low,high,close
2010-06-17,210.0,215.0,215.0
2010-06-18,210.0,215.0,215.0
2010-06-21,210.0,220.0,215.0
2010-06-22,210.0,210.0,210.0
2010-06-23,215.0,215.0,215.0
2010-06-24,215.0,225.0,220.0
2010-06-25,215.0,220.0,220.0
2010-06-28,210.0,215.0,215.0
2010-06-29,210.0,215.0,215.0
2010-06-30,210.0,210.0,210.0
2010-07-01,205.0,215.0,205.0
2010-07-02,210.0,215.0,210.0
2010-07-05,210.0,210.0,210.0
2010-07-06,205.0,205.0,205.0
2010-07-07,210.0,210.0,210.0
2010-07-08,210.0,215.0,210.0
2010-07-09,210.0,210.0,210.0
2010-07-12,210.0,210.0,210.0
2010-07-13,210.0,210.0,210.0
2010-07-14,210.0,220.0,215.0
2010-07-15,210.0,210.0,210.0
2010-07-16,210.0,210.0,210.0
2010-07-19,200.0,210.0,205.0
2010-07-20,205.0,210.0,205.0
2010-07-21,210.0,215.0,215.0
2010-07-22,210.0,215.0,210.0
2010-07-23,210.0,215.0,210.0
2010-07-26,210.0,210.0,210.0
2010-07-27,210.0,210.0,210.0
2010-07-28,210.0,210.0,210.0
2010-07-29,210.0,210.0,210.0
2010-07-30,210.0,210.0,210.0
2010-08-02,210.0,215.0,210.0
2010-08-03,205.0,210.0,210.0
2010-08-04,205.0,210.0,205.0
2010-08-05,205.0,210.0,210.0
2010-08-06,210.0,225.0,215.0
2010-08-09,205.0,225.0,210.0
2010-08-10,205.0,210.0,210.0
2010-08-11,205.0,210.0,205.0
2010-08-12,205.0,205.0,205.0
2010-08-13,205.0,210.0,210.0
2010-08-16,200.0,205.0,205.0
2010-08-17,200.0,205.0,205.0
2010-08-18,200.0,205.0,205.0
2010-08-19,200.0,205.0,200.0
2010-08-20,200.0,200.0,200.0
2010-08-23,200.0,205.0,200.0
2010-08-24,200.0,210.0,200.0
2010-08-25,200.0,200.0,200.0
2010-08-26,200.0,210.0,200.0
2010-08-27,200.0,200.0,200.0
2010-08-30,200.0,200.0,200.0
2010-08-31,198.0,200.0,200.0
2010-09-01,199.0,200.0,199.0
2010-09-02,199.0,200.0,200.0
2010-09-03,198.0,198.0,198.0
2010-09-06,200.0,205.0,200.0
2010-09-07,199.0,205.0,205.0
2010-09-08,199.0,205.0,205.0
2010-09-09,199.0,205.0,205.0
2010-09-10,199.0,205.0,205.0
2010-09-13,199.0,205.0,205.0
2010-09-14,199.0,205.0,205.0
2010-09-15,205.0,205.0,205.0
2010-09-16,205.0,215.0,210.0
2010-09-17,205.0,225.0,215.0
2010-09-20,210.0,220.0,215.0
2010-09-21,220.0,225.0,220.0
2010-09-22,215.0,220.0,215.0
2010-09-23,205.0,215.0,210.0
2010-09-24,215.0,230.0,230.0
2010-09-27,220.0,230.0,220.0
2010-09-28,215.0,225.0,220.0
2010-09-29,220.0,230.0,225.0
2010-09-30,220.0,230.0,220.0
2010-10-01,220.0,225.0,225.0
2010-10-04,220.0,225.0,220.0
2010-10-05,220.0,230.0,220.0
2010-10-06,220.0,225.0,220.0
2010-10-07,220.0,225.0,220.0
2010-10-08,220.0,225.0,225.0
2010-10-11,225.0,230.0,225.0
2010-10-12,220.0,225.0,220.0
2010-10-13,220.0,225.0,220.0
2010-10-14,220.0,225.0,225.0
2010-10-15,220.0,220.0,220.0
2010-10-18,220.0,225.0,225.0
2010-10-19,220.0,230.0,230.0
2010-10-20,220.0,230.0,230.0
2010-10-21,225.0,235.0,225.0
2010-10-22,230.0,250.0,245.0
2010-10-25,240.0,245.0,240.0
2010-10-26,240.0,265.0,260.0
2010-10-27,245.0,270.0,250.0
2010-10-28,250.0,265.0,260.0
2010-10-29,260.0,270.0,260.0
2010-11-01,250.0,260.0,255.0
2010-11-02,240.0,270.0,240.0
2010-11-03,240.0,255.0,245.0
2010-11-04,250.0,260.0,250.0
2010-11-05,250.0,270.0,265.0
2010-11-08,255.0,265.0,260.0
2010-11-09,255.0,270.0,265.0
2010-11-10,265.0,285.0,280.0
2010-11-11,270.0,280.0,275.0
2010-11-12,260.0,270.0,270.0
2010-11-15,250.0,260.0,250.0
2010-11-16,240.0,250.0,240.0
2010-11-17,240.0,250.0,240.0
2010-11-18,235.0,250.0,250.0
2010-11-19,245.0,250.0,250.0
2010-11-22,240.0,250.0,250.0
2010-11-23,240.0,250.0,250.0
2010-11-24,250.0,250.0,250.0
2010-11-25,240.0,255.0,255.0
2010-11-26,245.0,250.0,250.0
2010-11-29,235.0,240.0,235.0
2010-11-30,235.0,240.0,235.0
2010-12-01,230.0,235.0,235.0
2010-12-02,240.0,245.0,240.0
2010-12-03,235.0,240.0,235.0
2010-12-06,235.0,235.0,235.0
2010-12-07,235.0,235.0,235.0
2010-12-08,240.0,240.0,240.0
2010-12-09,230.0,230.0,230.0
2010-12-10,240.0,240.0,240.0
2010-12-13,240.0,240.0,240.0
2010-12-14,225.0,240.0,230.0
2010-12-15,215.0,235.0,235.0
2010-12-16,220.0,235.0,235.0
2010-12-17,230.0,235.0,235.0
2010-12-20,225.0,235.0,235.0
2010-12-21,235.0,235.0,235.0
2010-12-22,225.0,230.0,230.0
2010-12-23,230.0,230.0,230.0
2010-12-24,230.0,230.0,230.0
2010-12-27,220.0,225.0,220.0
2010-12-28,240.0,240.0,240.0
2010-12-29,240.0,240.0,240.0
2010-12-30,215.0,230.0,230.0
2010-12-31,215.0,230.0,230.0
2011-01-03,240.0,240.0,240.0
2011-01-04,240.0,240.0,240.0
2011-01-05,235.0,245.0,240.0
2011-01-06,225.0,225.0,225.0
2011-01-07,210.0,225.0,225.0
2011-01-10,210.0,230.0,220.0
2011-01-11,215.0,230.0,215.0
2011-01-12,220.0,235.0,225.0
2011-01-13,220.0,225.0,225.0
2011-01-14,215.0,220.0,220.0
2011-01-17,210.0,245.0,225.0
2011-01-18,225.0,230.0,230.0
2011-01-19,220.0,235.0,220.0
2011-01-20,215.0,240.0,215.0
2011-01-21,210.0,215.0,215.0
2011-01-24,205.0,215.0,215.0
2011-01-25,220.0,220.0,220.0
2011-01-26,205.0,220.0,220.0
2011-01-27,210.0,220.0,220.0
2011-01-28,205.0,215.0,215.0
2011-01-31,200.0,215.0,205.0
2011-02-01,205.0,210.0,210.0
2011-02-02,210.0,215.0,215.0
2011-02-03,210.0,215.0,215.0
2011-02-04,210.0,215.0,215.0
2011-02-07,200.0,210.0,205.0
2011-02-08,205.0,215.0,205.0
2011-02-09,210.0,210.0,210.0
2011-02-10,210.0,210.0,210.0
2011-02-11,210.0,210.0,210.0
2011-02-14,215.0,215.0,215.0
2011-02-15,215.0,215.0,215.0
2011-02-16,215.0,215.0,215.0
2011-02-17,215.0,215.0,215.0
2011-02-18,200.0,215.0,200.0
2011-02-21,200.0,215.0,205.0
2011-02-22,200.0,205.0,205.0
2011-02-23,200.0,205.0,200.0
2011-02-24,200.0,205.0,205.0
2011-02-25,205.0,205.0,205.0
2011-02-28,200.0,210.0,210.0
2011-03-01,200.0,215.0,210.0
2011-03-02,200.0,210.0,210.0
2011-03-03,205.0,210.0,210.0
2011-03-04,210.0,210.0,210.0
2011-03-07,210.0,210.0,210.0
2011-03-08,205.0,205.0,205.0
2011-03-09,210.0,210.0,210.0
2011-03-10,200.0,210.0,210.0
2011-03-11,205.0,210.0,210.0
2011-03-14,200.0,210.0,210.0
2011-03-15,205.0,210.0,205.0
2011-03-16,205.0,215.0,210.0
2011-03-17,205.0,210.0,210.0
2011-03-18,205.0,210.0,210.0
2011-03-21,205.0,210.0,210.0
2011-03-22,210.0,210.0,210.0
2011-03-23,210.0,215.0,215.0
2011-03-24,210.0,215.0,215.0
2011-03-25,210.0,215.0,215.0
2011-03-28,210.0,210.0,210.0
2011-03-29,215.0,215.0,215.0
2011-03-30,215.0,215.0,215.0
2011-03-31,205.0,215.0,215.0
2011-04-01,205.0,215.0,215.0
2011-04-04,210.0,210.0,210.0
2011-04-05,210.0,225.0,210.0
2011-04-06,210.0,215.0,215.0
2011-04-07,210.0,220.0,220.0
2011-04-08,220.0,250.0,245.0
2011-04-11,230.0,240.0,235.0
2011-04-12,230.0,250.0,235.0
2011-04-13,235.0,250.0,245.0
2011-04-14,235.0,255.0,240.0
2011-04-15,240.0,250.0,250.0
2011-04-18,245.0,250.0,245.0
2011-04-19,240.0,245.0,240.0
2011-04-20,240.0,250.0,250.0
2011-04-21,240.0,245.0,245.0
2011-04-22,240.0,245.0,245.0
2011-04-25,245.0,250.0,250.0
2011-04-26,245.0,250.0,245.0
2011-04-27,240.0,255.0,250.0
2011-04-28,245.0,255.0,250.0
2011-04-29,250.0,255.0,255.0
2011-05-02,250.0,260.0,255.0
2011-05-03,250.0,255.0,250.0
2011-05-04,250.0,275.0,270.0
2011-05-05,260.0,270.0,265.0
2011-05-06,240.0,260.0,260.0
2011-05-09,255.0,270.0,270.0
2011-05-10,255.0,270.0,270.0
2011-05-11,255.0,270.0,270.0
2011-05-12,255.0,265.0,265.0
2011-05-13,260.0,280.0,275.0
2011-05-16,265.0,280.0,275.0
2011-05-17,265.0,280.0,275.0
2011-05-18,275.0,280.0,275.0
2011-05-19,275.0,275.0,275.0
2011-05-20,270.0,280.0,280.0
2011-05-23,260.0,280.0,270.0
2011-05-24,260.0,265.0,260.0
2011-05-25,265.0,275.0,265.0
2011-05-26,270.0,300.0,300.0
2011-05-27,300.0,310.0,310.0
2011-05-30,300.0,310.0,305.0
2011-05-31,275.0,295.0,285.0
2011-06-01,280.0,290.0,290.0
2011-06-02,280.0,290.0,290.0
2011-06-03,275.0,285.0,280.0
2011-06-06,275.0,280.0,275.0
2011-06-07,275.0,280.0,280.0
2011-06-08,280.0,295.0,290.0
2011-06-09,285.0,290.0,290.0
2011-06-10,285.0,315.0,285.0
2011-06-13,285.0,300.0,290.0
2011-06-14,275.0,300.0,275.0
2011-06-15,260.0,275.0,260.0
2011-06-16,260.0,265.0,260.0
2011-06-17,260.0,265.0,260.0
2011-06-20,260.0,265.0,265.0
2011-06-21,260.0,270.0,270.0
2011-06-22,265.0,270.0,265.0
2011-06-23,260.0,275.0,270.0
2011-06-24,260.0,270.0,265.0
2011-06-27,260.0,265.0,260.0
2011-06-28,255.0,260.0,255.0
2011-06-29,255.0,260.0,255.0
2011-06-30,260.0,265.0,265.0
2011-07-01,255.0,265.0,255.0
2011-07-04,255.0,255.0,255.0
2011-07-05,255.0,260.0,255.0
2011-07-06,260.0,265.0,260.0
2011-07-07,265.0,275.0,270.0
2011-07-08,270.0,285.0,285.0
2011-07-11,275.0,285.0,285.0
2011-07-12,270.0,280.0,270.0
2011-07-13,260.0,270.0,270.0
2011-07-14,270.0,280.0,275.0
2011-07-15,270.0,280.0,275.0
2011-07-18,280.0,320.0,315.0
2011-07-19,300.0,360.0,330.0
2011-07-20,330.0,340.0,330.0
2011-07-21,325.0,330.0,325.0
2011-07-22,320.0,335.0,335.0
2011-07-25,315.0,335.0,320.0
2011-07-26,310.0,330.0,325.0
2011-07-27,315.0,325.0,325.0
2011-07-28,325.0,335.0,325.0
2011-07-29,340.0,405.0,405.0
2011-08-01,405.0,450.0,430.0
2011-08-02,410.0,425.0,420.0
2011-08-03,405.0,445.0,440.0
2011-08-04,440.0,530.0,520.0
2011-08-05,430.0,490.0,445.0
2011-08-08,380.0,445.0,405.0
2011-08-09,330.0,415.0,375.0
2011-08-10,380.0,410.0,390.0
2011-08-11,380.0,420.0,410.0
2011-08-12,415.0,450.0,430.0
2011-08-15,435.0,450.0,440.0
2011-08-16,440.0,470.0,445.0
2011-08-17,440.0,470.0,445.0
2011-08-18,440.0,455.0,445.0
2011-08-19,420.0,440.0,420.0
2011-08-22,420.0,435.0,435.0
2011-08-23,430.0,465.0,440.0
2011-08-24,430.0,460.0,435.0
2011-08-25,435.0,450.0,445.0
2011-08-26,430.0,450.0,440.0
2011-08-29,430.0,450.0,440.0
2011-08-30,430.0,450.0,440.0
2011-08-31,430.0,450.0,440.0
2011-09-01,430.0,450.0,440.0
2011-09-02,430.0,450.0,440.0
2011-09-05,425.0,435.0,430.0
2011-09-06,425.0,435.0,435.0
2011-09-07,425.0,445.0,440.0
2011-09-08,430.0,445.0,435.0
2011-09-09,435.0,450.0,440.0
2011-09-12,430.0,435.0,430.0
2011-09-13,435.0,445.0,440.0
2011-09-14,420.0,435.0,435.0
2011-09-15,420.0,435.0,435.0
2011-09-16,425.0,435.0,435.0
2011-09-19,415.0,430.0,425.0
2011-09-20,410.0,415.0,415.0
2011-09-21,415.0,425.0,420.0
2011-09-22,365.0,400.0,385.0
2011-09-23,385.0,385.0,385.0
2011-09-26,320.0,350.0,350.0
2011-09-27,350.0,400.0,400.0
2011-09-28,390.0,410.0,390.0
2011-09-29,380.0,385.0,385.0
2011-09-30,390.0,395.0,395.0
2011-10-03,365.0,400.0,400.0
2011-10-04,365.0,385.0,385.0
2011-10-05,370.0,385.0,370.0
2011-10-06,370.0,390.0,390.0
2011-10-07,365.0,395.0,395.0
2011-10-10,370.0,395.0,395.0
2011-10-11,385.0,395.0,390.0
2011-10-12,390.0,395.0,395.0
2011-10-13,395.0,415.0,410.0
2011-10-14,405.0,420.0,420.0
2011-10-17,425.0,470.0,450.0
2011-10-18,425.0,445.0,440.0
2011-10-19,440.0,455.0,450.0
2011-10-20,440.0,450.0,440.0
2011-10-21,440.0,445.0,445.0
2011-10-24,445.0,465.0,465.0
2011-10-25,465.0,470.0,470.0
2011-10-26,465.0,485.0,485.0
2011-10-27,485.0,510.0,500.0
2011-10-28,495.0,520.0,510.0
2011-10-31,480.0,500.0,485.0
2011-11-01,440.0,480.0,450.0
2011-11-02,400.0,475.0,470.0
2011-11-03,440.0,470.0,450.0
2011-11-04,455.0,460.0,460.0
2011-11-07,445.0,465.0,455.0
2011-11-08,430.0,460.0,450.0
2011-11-09,450.0,460.0,460.0
2011-11-10,440.0,455.0,445.0
2011-11-11,450.0,450.0,450.0
2011-11-14,450.0,455.0,455.0
2011-11-15,450.0,455.0,450.0
2011-11-16,445.0,450.0,450.0
2011-11-17,430.0,450.0,445.0
2011-11-18,435.0,445.0,440.0
2011-11-21,430.0,440.0,440.0
2011-11-22,440.0,450.0,450.0
2011-11-23,440.0,450.0,445.0
2011-11-24,435.0,440.0,440.0
2011-11-25,430.0,440.0,435.0
2011-11-28,430.0,435.0,435.0
2011-11-29,430.0,440.0,430.0
2011-11-30,430.0,440.0,430.0
2011-12-01,430.0,430.0,430.0
2011-12-02,425.0,435.0,430.0
2011-12-05,415.0,435.0,415.0
2011-12-06,415.0,425.0,425.0
2011-12-07,420.0,425.0,425.0
2011-12-08,405.0,420.0,410.0
2011-12-09,400.0,415.0,415.0
2011-12-12,405.0,415.0,410.0
2011-12-13,400.0,410.0,410.0
2011-12-14,400.0,415.0,415.0
2011-12-15,410.0,420.0,420.0
2011-12-16,420.0,420.0,420.0
2011-12-19,420.0,420.0,420.0
2011-12-20,400.0,415.0,410.0
2011-12-21,410.0,435.0,430.0
2011-12-22,425.0,430.0,425.0
2011-12-23,410.0,435.0,435.0
2011-12-26,410.0,435.0,435.0
2011-12-27,415.0,435.0,430.0
2011-12-28,420.0,425.0,425.0
2011-12-29,410.0,430.0,430.0
2011-12-30,415.0,430.0,430.0
2012-01-02,415.0,430.0,415.0
2012-01-03,410.0,430.0,415.0
2012-01-04,420.0,425.0,425.0
2012-01-05,420.0,425.0,425.0
2012-01-06,420.0,465.0,435.0
2012-01-09,435.0,450.0,450.0
2012-01-10,440.0,450.0,450.0
2012-01-11,445.0,455.0,450.0
2012-01-12,445.0,455.0,455.0
2012-01-13,450.0,465.0,460.0
2012-01-16,455.0,485.0,480.0
2012-01-17,475.0,480.0,480.0
2012-01-18,465.0,480.0,470.0
2012-01-19,450.0,475.0,465.0
2012-01-20,460.0,465.0,465.0
2012-01-23,460.0,465.0,465.0
2012-01-24,460.0,475.0,470.0
2012-01-25,465.0,475.0,465.0
2012-01-26,455.0,475.0,475.0
2012-01-27,470.0,500.0,475.0
2012-01-30,455.0,475.0,465.0
2012-01-31,465.0,470.0,470.0
2012-02-01,460.0,470.0,470.0
2012-02-02,465.0,470.0,465.0
2012-02-03,455.0,465.0,460.0
2012-02-06,460.0,470.0,465.0
2012-02-07,460.0,465.0,465.0
2012-02-08,440.0,465.0,465.0
2012-02-09,450.0,465.0,460.0
2012-02-10,450.0,460.0,455.0
2012-02-13,455.0,470.0,465.0
2012-02-14,450.0,465.0,460.0
2012-02-15,455.0,460.0,460.0
2012-02-16,455.0,465.0,465.0
2012-02-17,460.0,470.0,470.0
2012-02-20,470.0,470.0,470.0
2012-02-21,460.0,465.0,465.0
2012-02-22,450.0,465.0,460.0
2012-02-23,455.0,460.0,460.0
2012-02-24,450.0,465.0,455.0
2012-02-27,450.0,450.0,450.0
2012-02-28,445.0,455.0,450.0
2012-02-29,450.0,460.0,450.0
2012-03-01,445.0,450.0,450.0
2012-03-02,430.0,450.0,440.0
2012-03-05,435.0,440.0,440.0
2012-03-06,435.0,440.0,440.0
2012-03-07,430.0,440.0,440.0
2012-03-08,430.0,440.0,440.0
2012-03-09,435.0,440.0,440.0
2012-03-12,435.0,495.0,495.0
2012-03-13,490.0,510.0,510.0
2012-03-14,500.0,520.0,500.0
2012-03-15,490.0,510.0,510.0
2012-03-16,495.0,510.0,500.0
2012-03-19,490.0,500.0,495.0
2012-03-20,480.0,495.0,490.0
2012-03-21,475.0,490.0,480.0
2012-03-22,470.0,510.0,495.0
2012-03-23,470.0,510.0,495.0
2012-03-26,480.0,500.0,485.0
2012-03-27,485.0,495.0,495.0
2012-03-28,485.0,500.0,495.0
2012-03-29,480.0,495.0,490.0
2012-03-30,485.0,490.0,490.0
2012-04-02,485.0,495.0,485.0
2012-04-03,485.0,485.0,485.0
2012-04-04,480.0,490.0,485.0
2012-04-05,480.0,490.0,485.0
2012-04-06,480.0,490.0,485.0
2012-04-09,475.0,485.0,480.0
2012-04-10,475.0,480.0,480.0
2012-04-11,465.0,480.0,480.0
2012-04-12,475.0,480.0,480.0
2012-04-13,475.0,480.0,480.0
2012-04-16,470.0,480.0,475.0
2012-04-17,475.0,480.0,480.0
2012-04-18,470.0,480.0,470.0
2012-04-19,470.0,480.0,480.0
2012-04-20,470.0,480.0,475.0
2012-04-23,470.0,480.0,475.0
2012-04-24,475.0,510.0,510.0
2012-04-25,490.0,510.0,495.0
2012-04-26,485.0,500.0,495.0
2012-04-27,490.0,500.0,495.0
2012-04-30,490.0,500.0,495.0
2012-05-01,485.0,495.0,490.0
2012-05-02,485.0,495.0,490.0
2012-05-03,475.0,490.0,480.0
2012-05-04,475.0,485.0,480.0
2012-05-07,455.0,480.0,465.0
2012-05-08,460.0,475.0,465.0
2012-05-09,460.0,470.0,465.0
2012-05-10,455.0,465.0,460.0
2012-05-11,455.0,465.0,460.0
2012-05-14,435.0,460.0,440.0
2012-05-15,435.0,450.0,445.0
2012-05-16,415.0,445.0,425.0
2012-05-17,415.0,445.0,425.0
2012-05-18,415.0,445.0,425.0
2012-05-21,410.0,425.0,415.0
2012-05-22,415.0,425.0,420.0
2012-05-23,410.0,420.0,415.0
2012-05-24,410.0,420.0,415.0
2012-05-25,405.0,415.0,415.0
2012-05-28,405.0,415.0,415.0
2012-05-29,405.0,410.0,410.0
2012-05-30,405.0,415.0,415.0
2012-05-31,400.0,410.0,405.0
2012-06-01,400.0,405.0,405.0
2012-06-04,390.0,400.0,395.0
2012-06-05,395.0,400.0,400.0
2012-06-06,395.0,405.0,400.0
2012-06-07,395.0,410.0,400.0
2012-06-08,390.0,400.0,395.0
2012-06-11,395.0,400.0,400.0
2012-06-12,395.0,400.0,395.0
2012-06-13,395.0,400.0,400.0
2012-06-14,385.0,395.0,390.0
2012-06-15,380.0,395.0,390.0
2012-06-18,385.0,395.0,390.0
2012-06-19,385.0,390.0,390.0
2012-06-20,390.0,395.0,395.0
2012-06-21,380.0,390.0,390.0
2012-06-22,380.0,385.0,385.0
2012-06-25,380.0,385.0,380.0
2012-06-26,380.0,385.0,385.0
2012-06-27,380.0,385.0,385.0
2012-06-28,380.0,385.0,385.0
2012-06-29,375.0,385.0,385.0
2012-07-02,380.0,385.0,385.0
2012-07-03,380.0,390.0,385.0
2012-07-04,385.0,385.0,385.0
2012-07-05,380.0,390.0,385.0
2012-07-06,380.0,385.0,385.0
2012-07-09,375.0,380.0,380.0
2012-07-10,375.0,385.0,380.0
2012-07-11,375.0,380.0,380.0
2012-07-12,370.0,375.0,375.0
2012-07-13,370.0,375.0,375.0
2012-07-16,370.0,375.0,375.0
2012-07-17,370.0,380.0,380.0
2012-07-18,370.0,380.0,375.0
2012-07-19,365.0,375.0,370.0
2012-07-20,365.0,370.0,365.0
2012-07-23,350.0,365.0,350.0
2012-07-24,340.0,350.0,350.0
2012-07-25,345.0,370.0,365.0
2012-07-26,355.0,365.0,365.0
2012-07-27,355.0,365.0,365.0
2012-07-30,360.0,365.0,365.0
2012-07-31,360.0,365.0,365.0
2012-08-01,350.0,360.0,350.0
2012-08-02,340.0,350.0,345.0
2012-08-03,315.0,350.0,350.0
2012-08-06,340.0,345.0,345.0
2012-08-07,345.0,350.0,345.0
2012-08-08,345.0,345.0,345.0
2012-08-09,350.0,360.0,360.0
2012-08-10,355.0,360.0,355.0
2012-08-13,345.0,355.0,345.0
2012-08-14,345.0,350.0,350.0
2012-08-15,345.0,350.0,345.0
2012-08-16,345.0,355.0,345.0
2012-08-17,345.0,355.0,345.0
2012-08-20,345.0,355.0,345.0
2012-08-21,345.0,355.0,345.0
2012-08-22,345.0,355.0,345.0
2012-08-23,345.0,345.0,345.0
2012-08-24,345.0,345.0,345.0
2012-08-27,345.0,345.0,345.0
2012-08-28,345.0,350.0,345.0
2012-08-29,345.0,345.0,345.0
2012-08-30,340.0,350.0,350.0
2012-08-31,350.0,350.0,350.0
2012-09-03,350.0,350.0,350.0
2012-09-04,325.0,360.0,360.0
2012-09-05,320.0,335.0,330.0
2012-09-06,330.0,330.0,330.0
2012-09-07,325.0,350.0,345.0
2012-09-10,345.0,345.0,345.0
2012-09-11,335.0,335.0,335.0
2012-09-12,335.0,335.0,335.0
2012-09-13,340.0,345.0,340.0
2012-09-14,335.0,350.0,350.0
2012-09-17,340.0,345.0,340.0
2012-09-18,340.0,340.0,340.0
2012-09-19,325.0,360.0,355.0
2012-09-20,360.0,360.0,360.0
2012-09-21,355.0,360.0,360.0
2012-09-24,360.0,360.0,360.0
2012-09-25,360.0,360.0,360.0
2012-09-26,360.0,360.0,360.0
2012-09-27,320.0,360.0,360.0
2012-09-28,340.0,340.0,340.0
2012-10-01,330.0,340.0,340.0
2012-10-02,320.0,335.0,320.0
2012-10-03,300.0,340.0,305.0
2012-10-04,300.0,315.0,300.0
2012-10-05,300.0,310.0,305.0
2012-10-08,300.0,315.0,300.0
2012-10-09,290.0,300.0,290.0
2012-10-10,290.0,290.0,290.0
2012-10-11,285.0,290.0,290.0
2012-10-12,290.0,300.0,300.0
2012-10-15,290.0,300.0,290.0
2012-10-16,290.0,290.0,290.0
2012-10-17,295.0,295.0,295.0
2012-10-18,295.0,305.0,295.0
2012-10-19,300.0,300.0,300.0
2012-10-22,305.0,355.0,315.0
2012-10-23,315.0,330.0,320.0
2012-10-24,315.0,325.0,320.0
2012-10-25,310.0,320.0,315.0
2012-10-26,310.0,320.0,315.0
2012-10-29,315.0,320.0,315.0
2012-10-30,315.0,320.0,320.0
2012-10-31,310.0,315.0,310.0
2012-11-01,305.0,310.0,305.0
2012-11-02,300.0,305.0,300.0
2012-11-05,290.0,305.0,305.0
2012-11-06,300.0,310.0,310.0
2012-11-07,295.0,305.0,305.0
2012-11-08,300.0,300.0,300.0
2012-11-09,280.0,295.0,290.0
2012-11-12,295.0,300.0,295.0
2012-11-13,295.0,295.0,295.0
2012-11-14,295.0,300.0,300.0
2012-11-15,295.0,300.0,300.0
2012-11-16,295.0,300.0,300.0
2012-11-19,300.0,310.0,305.0
2012-11-20,300.0,305.0,300.0
2012-11-21,300.0,300.0,300.0
2012-11-22,305.0,345.0,340.0
2012-11-23,315.0,350.0,315.0
2012-11-26,310.0,325.0,315.0
2012-11-27,310.0,320.0,315.0
2012-11-28,315.0,325.0,325.0
2012-11-29,325.0,325.0,325.0
2012-11-30,310.0,315.0,315.0
2012-12-03,310.0,315.0,315.0
2012-12-04,310.0,315.0,310.0
2012-12-05,310.0,315.0,315.0
2012-12-06,310.0,320.0,310.0
2012-12-07,315.0,315.0,315.0
2012-12-10,315.0,320.0,315.0
2012-12-11,310.0,315.0,315.0
2012-12-12,315.0,315.0,315.0
2012-12-13,320.0,320.0,320.0
2012-12-14,315.0,325.0,315.0
2012-12-17,320.0,325.0,320.0
2012-12-18,310.0,320.0,310.0
2012-12-19,310.0,315.0,315.0
2012-12-20,315.0,320.0,320.0
2012-12-21,320.0,320.0,320.0
2012-12-24,320.0,320.0,320.0
2012-12-25,320.0,320.0,320.0
2012-12-26,310.0,315.0,310.0
2012-12-27,305.0,310.0,305.0
2012-12-28,310.0,310.0,310.0
2012-12-31,310.0,310.0,310.0
2013-01-01,310.0,310.0,310.0
2013-01-02,305.0,310.0,310.0
2013-01-03,305.0,315.0,315.0
2013-01-04,305.0,315.0,305.0
2013-01-07,310.0,315.0,310.0
2013-01-08,305.0,310.0,305.0
2013-01-09,305.0,305.0,305.0
2013-01-10,310.0,355.0,320.0
2013-01-11,320.0,340.0,320.0
2013-01-14,315.0,335.0,315.0
2013-01-15,315.0,330.0,330.0
2013-01-16,320.0,325.0,320.0
2013-01-17,320.0,330.0,320.0
2013-01-18,325.0,330.0,325.0
2013-01-21,320.0,325.0,320.0
2013-01-22,320.0,320.0,320.0
2013-01-23,310.0,315.0,315.0
2013-01-24,310.0,315.0,315.0
2013-01-25,305.0,310.0,305.0
2013-01-28,315.0,315.0,315.0
2013-01-29,310.0,315.0,310.0
2013-01-30,305.0,320.0,310.0
2013-01-31,310.0,320.0,315.0
2013-02-01,315.0,315.0,315.0
2013-02-04,300.0,310.0,300.0
2013-02-05,300.0,305.0,305.0
2013-02-06,300.0,305.0,300.0
2013-02-07,305.0,310.0,305.0
2013-02-08,305.0,305.0,305.0
2013-02-11,295.0,305.0,295.0
2013-02-12,300.0,305.0,300.0
2013-02-13,300.0,300.0,300.0
2013-02-14,300.0,305.0,300.0
2013-02-15,295.0,300.0,300.0
2013-02-18,295.0,300.0,295.0
2013-02-19,300.0,315.0,305.0
2013-02-20,300.0,305.0,300.0
2013-02-21,290.0,305.0,290.0
2013-02-22,295.0,315.0,310.0
2013-02-25,305.0,375.0,375.0
2013-02-26,365.0,395.0,380.0
2013-02-27,370.0,400.0,370.0
2013-02-28,295.0,370.0,310.0
2013-03-01,310.0,320.0,320.0
2013-03-04,320.0,320.0,320.0
2013-03-05,300.0,310.0,310.0
2013-03-06,305.0,310.0,305.0
2013-03-07,305.0,310.0,305.0
2013-03-08,305.0,325.0,315.0
2013-03-11,310.0,315.0,310.0
2013-03-12,310.0,315.0,310.0
2013-03-13,310.0,315.0,310.0
2013-03-14,305.0,315.0,315.0
2013-03-15,310.0,315.0,315.0
2013-03-18,305.0,310.0,310.0
2013-03-19,305.0,310.0,305.0
2013-03-20,305.0,320.0,320.0
2013-03-21,315.0,320.0,315.0
2013-03-22,310.0,320.0,310.0
2013-03-25,310.0,320.0,315.0
2013-03-26,315.0,315.0,315.0
2013-03-27,315.0,330.0,325.0
2013-03-28,310.0,325.0,325.0
2013-03-29,310.0,325.0,325.0
2013-04-01,310.0,320.0,315.0
2013-04-02,315.0,325.0,320.0
2013-04-03,320.0,360.0,330.0
2013-04-04,335.0,350.0,340.0
2013-04-05,330.0,345.0,340.0
2013-04-08,330.0,345.0,340.0
2013-04-09,340.0,350.0,345.0
2013-04-10,335.0,350.0,345.0
2013-04-11,330.0,345.0,340.0
