timestamp,low,high,close
2010-05-17,580.0,590.0,590.0
2010-05-18,570.0,590.0,590.0
2010-05-19,570.0,590.0,570.0
2010-05-20,570.0,610.0,570.0
2010-05-21,560.0,570.0,570.0
2010-05-24,570.0,670.0,610.0
2010-05-25,580.0,620.0,580.0
2010-05-26,580.0,660.0,640.0
2010-05-27,620.0,670.0,630.0
2010-05-28,630.0,630.0,630.0
2010-05-31,630.0,630.0,630.0
2010-06-01,600.0,640.0,610.0
2010-06-02,600.0,630.0,620.0
2010-06-03,620.0,660.0,640.0
2010-06-04,620.0,650.0,620.0
2010-06-07,580.0,620.0,590.0
2010-06-08,590.0,650.0,640.0
2010-06-09,590.0,650.0,600.0
2010-06-10,590.0,610.0,600.0
2010-06-11,600.0,610.0,600.0
2010-06-14,590.0,610.0,600.0
2010-06-15,590.0,610.0,600.0
2010-06-16,590.0,610.0,610.0
2010-06-17,600.0,610.0,600.0
2010-06-18,600.0,610.0,600.0
2010-06-21,600.0,610.0,610.0
2010-06-22,590.0,610.0,590.0
2010-06-23,590.0,600.0,600.0
2010-06-24,590.0,680.0,660.0
2010-06-25,650.0,710.0,680.0
2010-06-28,690.0,770.0,720.0
2010-06-29,690.0,740.0,710.0
2010-06-30,680.0,720.0,700.0
2010-07-01,670.0,710.0,680.0
2010-07-02,670.0,700.0,700.0
2010-07-05,670.0,700.0,700.0
2010-07-06,690.0,700.0,690.0
2010-07-07,690.0,710.0,700.0
2010-07-08,690.0,700.0,690.0
2010-07-09,690.0,700.0,700.0
2010-07-12,680.0,740.0,720.0
2010-07-13,700.0,720.0,710.0
2010-07-14,700.0,710.0,710.0
2010-07-15,700.0,710.0,710.0
2010-07-16,700.0,710.0,710.0
2010-07-19,690.0,700.0,700.0
2010-07-20,690.0,700.0,690.0
2010-07-21,670.0,710.0,700.0
2010-07-22,690.0,700.0,700.0
2010-07-23,690.0,700.0,700.0
2010-07-26,690.0,700.0,700.0
2010-07-27,690.0,700.0,700.0
2010-07-28,690.0,700.0,700.0
2010-07-29,690.0,700.0,700.0
2010-07-30,690.0,700.0,700.0
2010-08-02,690.0,700.0,700.0
2010-08-03,690.0,690.0,690.0
2010-08-04,690.0,700.0,690.0
2010-08-05,690.0,700.0,690.0
2010-08-06,690.0,690.0,690.0
2010-08-09,690.0,690.0,690.0
2010-08-10,690.0,690.0,690.0
2010-08-11,690.0,690.0,690.0
2010-08-12,690.0,690.0,690.0
2010-08-13,690.0,690.0,690.0
2010-08-16,690.0,700.0,700.0
2010-08-17,700.0,700.0,700.0
2010-08-18,690.0,690.0,690.0
2010-08-19,690.0,690.0,690.0
2010-08-20,690.0,700.0,690.0
2010-08-23,690.0,690.0,690.0
2010-08-24,690.0,690.0,690.0
2010-08-25,680.0,790.0,790.0
2010-08-26,790.0,860.0,850.0
2010-08-27,850.0,910.0,880.0
2010-08-30,880.0,930.0,880.0
2010-08-31,850.0,930.0,850.0
2010-09-01,840.0,880.0,850.0
2010-09-02,860.0,940.0,940.0
2010-09-03,940.0,990.0,970.0
2010-09-06,940.0,990.0,970.0
2010-09-07,980.0,1000.0,980.0
2010-09-08,980.0,980.0,980.0
2010-09-09,980.0,980.0,980.0
2010-09-10,980.0,980.0,980.0
2010-09-13,980.0,980.0,980.0
2010-09-14,980.0,980.0,980.0
2010-09-15,980.0,1050.0,1040.0
2010-09-16,1050.0,1070.0,1070.0
2010-09-17,1070.0,1140.0,1090.0
2010-09-20,1090.0,1160.0,1130.0
2010-09-21,1130.0,1190.0,1180.0
2010-09-22,1180.0,1270.0,1260.0
2010-09-23,1250.0,1360.0,1280.0
2010-09-24,1250.0,1310.0,1250.0
2010-09-27,1250.0,1310.0,1260.0
2010-09-28,1220.0,1290.0,1220.0
2010-09-29,1210.0,1260.0,1210.0
2010-09-30,1210.0,1270.0,1220.0
2010-10-01,1210.0,1250.0,1230.0
2010-10-04,1220.0,1260.0,1230.0
2010-10-05,1220.0,1250.0,1230.0
2010-10-06,1220.0,1300.0,1300.0
2010-10-07,1290.0,1340.0,1340.0
2010-10-08,1330.0,1350.0,1340.0
2010-10-11,1340.0,1480.0,1390.0
2010-10-12,1310.0,1420.0,1330.0
2010-10-13,1280.0,1450.0,1280.0
2010-10-14,1290.0,1340.0,1340.0
2010-10-15,1330.0,1360.0,1330.0
2010-10-18,1200.0,1390.0,1210.0
2010-10-19,1200.0,1250.0,1230.0
2010-10-20,1190.0,1250.0,1190.0
2010-10-21,1190.0,1220.0,1190.0
2010-10-22,1190.0,1210.0,1200.0
2010-10-25,1100.0,1240.0,1100.0
2010-10-26,1090.0,1120.0,1090.0
2010-10-27,1090.0,1100.0,1090.0
2010-10-28,1040.0,1150.0,1060.0
2010-10-29,1010.0,1080.0,1030.0
2010-11-01,1020.0,1040.0,1020.0
2010-11-02,1020.0,1030.0,1020.0
2010-11-03,1020.0,1040.0,1020.0
2010-11-04,1020.0,1030.0,1020.0
2010-11-05,1010.0,1040.0,1010.0
2010-11-08,1020.0,1030.0,1020.0
2010-11-09,1010.0,1020.0,1020.0
2010-11-10,1010.0,1020.0,1010.0
2010-11-11,1010.0,1020.0,1010.0
2010-11-12,1000.0,1020.0,1000.0
2010-11-15,990.0,1000.0,990.0
2010-11-16,990.0,1010.0,1010.0
2010-11-17,1010.0,1010.0,1010.0
2010-11-18,1000.0,1010.0,1010.0
2010-11-19,1000.0,1010.0,1000.0
2010-11-22,1000.0,1010.0,1000.0
2010-11-23,990.0,1000.0,990.0
2010-11-24,990.0,1000.0,990.0
2010-11-25,990.0,1000.0,990.0
2010-11-26,1010.0,1020.0,1010.0
2010-11-29,1000.0,1010.0,1010.0
2010-11-30,1000.0,1010.0,1010.0
2010-12-01,1010.0,1010.0,1010.0
2010-12-02,1010.0,1010.0,1010.0
2010-12-03,1010.0,1010.0,1010.0
2010-12-06,1010.0,1030.0,1010.0
2010-12-07,1010.0,1010.0,1010.0
2010-12-08,1010.0,1020.0,1010.0
2010-12-09,1010.0,1020.0,1010.0
2010-12-10,1010.0,1020.0,1010.0
2010-12-13,1010.0,1020.0,1010.0
2010-12-14,1010.0,1010.0,1010.0
2010-12-15,1010.0,1010.0,1010.0
2010-12-16,1000.0,1020.0,1000.0
2010-12-17,1010.0,1010.0,1010.0
2010-12-20,1010.0,1020.0,1010.0
2010-12-21,1010.0,1010.0,1010.0
2010-12-22,1020.0,1020.0,1020.0
2010-12-23,1010.0,1010.0,1010.0
2010-12-24,1010.0,1010.0,1010.0
2010-12-27,1010.0,1010.0,1010.0
2010-12-28,1010.0,1010.0,1010.0
2010-12-29,1010.0,1010.0,1010.0
2010-12-30,1010.0,1010.0,1010.0
2010-12-31,1010.0,1010.0,1010.0
2011-01-03,1010.0,1020.0,1020.0
2011-01-04,1010.0,1010.0,1010.0
2011-01-05,1010.0,1010.0,1010.0
2011-01-06,1010.0,1020.0,1010.0
2011-01-07,1010.0,1010.0,1010.0
2011-01-10,1010.0,1020.0,1010.0
2011-01-11,1010.0,1020.0,1010.0
2011-01-12,1010.0,1020.0,1010.0
2011-01-13,1020.0,1020.0,1020.0
2011-01-14,1010.0,1020.0,1010.0
2011-01-17,1010.0,1020.0,1010.0
2011-01-18,1010.0,1020.0,1010.0
2011-01-19,1010.0,1020.0,1020.0
2011-01-20,1000.0,1010.0,1000.0
2011-01-21,1000.0,1010.0,1000.0
2011-01-24,1010.0,1010.0,1010.0
2011-01-25,1010.0,1010.0,1010.0
2011-01-26,1010.0,1020.0,1010.0
2011-01-27,990.0,1010.0,1010.0
2011-01-28,1000.0,1010.0,1000.0
2011-01-31,1010.0,1010.0,1010.0
2011-02-01,1010.0,1010.0,1010.0
2011-02-02,1010.0,1010.0,1010.0
2011-02-03,1010.0,1010.0,1010.0
2011-02-04,1010.0,1010.0,1010.0
2011-02-07,1010.0,1010.0,1010.0
2011-02-08,1010.0,1010.0,1010.0
2011-02-09,1010.0,1010.0,1010.0
2011-02-10,1010.0,1010.0,1010.0
2011-02-11,1010.0,1010.0,1010.0
2011-02-14,1010.0,1010.0,1010.0
2011-02-15,1010.0,1010.0,1010.0
2011-02-16,1010.0,1010.0,1010.0
2011-02-17,1010.0,1010.0,1010.0
2011-02-18,1010.0,1010.0,1010.0
2011-02-21,1010.0,1010.0,1010.0
2011-02-22,1010.0,1010.0,1010.0
2011-02-23,1010.0,1010.0,1010.0
2011-02-24,1010.0,1010.0,1010.0
2011-02-25,1010.0,1010.0,1010.0
2011-02-28,1010.0,1010.0,1010.0
2011-03-01,1010.0,1010.0,1010.0
2011-03-02,1010.0,1010.0,1010.0
2011-03-03,1010.0,1010.0,1010.0
2011-03-04,1010.0,1010.0,1010.0
2011-03-07,1010.0,1010.0,1010.0
2011-03-08,1010.0,1010.0,1010.0
2011-03-09,1010.0,1010.0,1010.0
2011-03-10,1010.0,1010.0,1010.0
2011-03-11,1010.0,1010.0,1010.0
2011-03-14,1000.0,1000.0,1000.0
2011-03-15,1000.0,1000.0,1000.0
2011-03-16,1010.0,1010.0,1010.0
2011-03-17,1000.0,1000.0,1000.0
2011-03-18,1010.0,1010.0,1010.0
2011-03-21,1010.0,1010.0,1010.0
2011-03-22,1010.0,1010.0,1010.0
2011-03-23,880.0,880.0,880.0
2011-03-24,1010.0,1010.0,1010.0
2011-03-25,1010.0,1010.0,1010.0
2011-03-28,1010.0,1010.0,1010.0
2011-03-29,1000.0,1000.0,1000.0
2011-03-30,1010.0,1010.0,1010.0
2011-03-31,1010.0,1010.0,1010.0
2011-04-01,1010.0,1010.0,1010.0
2011-04-04,1010.0,1010.0,1010.0
2011-04-05,1010.0,1010.0,1010.0
2011-04-06,1000.0,1020.0,1000.0
2011-04-07,1010.0,1010.0,1010.0
2011-04-08,1010.0,1060.0,1050.0
2011-04-11,1040.0,1070.0,1040.0
2011-04-12,1030.0,1040.0,1030.0
2011-04-13,1050.0,1080.0,1070.0
2011-04-14,1070.0,1150.0,1150.0
2011-04-15,1140.0,1180.0,1160.0
2011-04-18,1130.0,1200.0,1130.0
2011-04-19,1130.0,1160.0,1160.0
2011-04-20,1150.0,1180.0,1160.0
2011-04-21,1160.0,1180.0,1170.0
2011-04-22,1160.0,1180.0,1170.0
2011-04-25,1160.0,1180.0,1170.0
2011-04-26,1140.0,1160.0,1150.0
2011-04-27,1150.0,1180.0,1160.0
2011-04-28,1150.0,1170.0,1150.0
2011-04-29,1150.0,1160.0,1160.0
2011-05-02,1160.0,1170.0,1170.0
2011-05-03,1160.0,1170.0,1160.0
2011-05-04,1160.0,1170.0,1170.0
2011-05-05,1160.0,1170.0,1160.0
2011-05-06,1150.0,1160.0,1160.0
2011-05-09,1160.0,1170.0,1160.0
2011-05-10,1160.0,1170.0,1170.0
2011-05-11,1170.0,1190.0,1180.0
2011-05-12,1160.0,1160.0,1160.0
2011-05-13,1160.0,1190.0,1190.0
2011-05-16,1180.0,1180.0,1180.0
2011-05-17,1180.0,1180.0,1180.0
2011-05-18,1180.0,1240.0,1230.0
2011-05-19,1230.0,1260.0,1240.0
2011-05-20,1240.0,1280.0,1240.0
2011-05-23,1220.0,1240.0,1220.0
2011-05-24,1220.0,1250.0,1240.0
2011-05-25,1220.0,1240.0,1230.0
2011-05-26,1230.0,1240.0,1240.0
2011-05-27,1230.0,1240.0,1240.0
2011-05-30,1230.0,1240.0,1240.0
2011-05-31,1230.0,1240.0,1240.0
2011-06-01,1230.0,1240.0,1240.0
2011-06-02,1240.0,1240.0,1240.0
2011-06-03,1220.0,1230.0,1220.0
2011-06-06,1220.0,1220.0,1220.0
2011-06-07,1220.0,1220.0,1220.0
2011-06-08,1210.0,1220.0,1220.0
2011-06-09,1210.0,1230.0,1210.0
2011-06-10,1200.0,1220.0,1220.0
2011-06-13,1200.0,1200.0,1200.0
2011-06-14,1200.0,1200.0,1200.0
2011-06-15,1200.0,1220.0,1220.0
2011-06-16,1200.0,1210.0,1200.0
2011-06-17,1210.0,1210.0,1210.0
2011-06-20,1200.0,1200.0,1200.0
2011-06-21,1200.0,1200.0,1200.0
2011-06-22,1200.0,1200.0,1200.0
2011-06-23,1200.0,1220.0,1200.0
2011-06-24,1200.0,1220.0,1220.0
2011-06-27,1200.0,1220.0,1220.0
2011-06-28,1200.0,1250.0,1200.0
2011-06-29,1200.0,1200.0,1200.0
2011-06-30,1200.0,1220.0,1220.0
2011-07-01,1220.0,1220.0,1220.0
2011-07-04,1220.0,1220.0,1220.0
2011-07-05,1240.0,1250.0,1240.0
2011-07-06,1240.0,1240.0,1240.0
2011-07-07,1240.0,1240.0,1240.0
2011-07-08,1220.0,1220.0,1220.0
2011-07-11,1230.0,1240.0,1230.0
2011-07-12,1230.0,1230.0,1230.0
2011-07-13,1210.0,1230.0,1230.0
2011-07-14,1210.0,1230.0,1230.0
2011-07-15,1230.0,1230.0,1230.0
2011-07-18,1230.0,1230.0,1230.0
2011-07-19,1230.0,1230.0,1230.0
2011-07-20,1230.0,1230.0,1230.0
2011-07-21,1210.0,1210.0,1210.0
2011-07-22,1230.0,1230.0,1230.0
2011-07-25,1230.0,1230.0,1230.0
2011-07-26,1190.0,1190.0,1190.0
2011-07-27,1190.0,1190.0,1190.0
2011-07-28,1190.0,1190.0,1190.0
2011-07-29,1190.0,1190.0,1190.0
2011-08-01,1190.0,1190.0,1190.0
2011-08-02,1190.0,1190.0,1190.0
2011-08-03,1190.0,1190.0,1190.0
2011-08-04,1190.0,1190.0,1190.0
2011-08-05,1160.0,1160.0,1160.0
2011-08-08,1160.0,1160.0,1160.0
2011-08-09,1140.0,1140.0,1140.0
2011-08-10,1140.0,1140.0,1140.0
2011-08-11,1140.0,1140.0,1140.0
2011-08-12,1160.0,1160.0,1160.0
2011-08-15,1110.0,1160.0,1110.0
2011-08-16,1110.0,1110.0,1110.0
2011-08-17,1110.0,1110.0,1110.0
2011-08-18,1130.0,1240.0,1210.0
2011-08-19,1160.0,1210.0,1190.0
2011-08-22,1180.0,1230.0,1230.0
2011-08-23,1240.0,1350.0,1310.0
2011-08-24,1290.0,1340.0,1300.0
2011-08-25,1300.0,1380.0,1320.0
2011-08-26,1320.0,1360.0,1340.0
2011-08-29,1340.0,1340.0,1340.0
2011-08-30,1340.0,1340.0,1340.0
2011-08-31,1340.0,1340.0,1340.0
2011-09-01,1340.0,1340.0,1340.0
2011-09-02,1340.0,1340.0,1340.0
2011-09-05,1340.0,1340.0,1340.0
2011-09-06,1330.0,1400.0,1340.0
2011-09-07,1330.0,1360.0,1330.0
2011-09-08,1320.0,1360.0,1330.0
2011-09-09,1320.0,1350.0,1320.0
2011-09-12,1290.0,1320.0,1290.0
2011-09-13,1290.0,1340.0,1300.0
2011-09-14,1280.0,1300.0,1280.0
2011-09-15,1270.0,1300.0,1280.0
2011-09-16,1290.0,1310.0,1300.0
2011-09-19,1290.0,1300.0,1290.0
2011-09-20,1270.0,1280.0,1280.0
2011-09-21,1270.0,1280.0,1270.0
2011-09-22,1240.0,1260.0,1240.0
2011-09-23,1220.0,1220.0,1220.0
2011-09-26,1200.0,1210.0,1200.0
2011-09-27,1210.0,1230.0,1210.0
2011-09-28,1210.0,1230.0,1210.0
2011-09-29,1200.0,1210.0,1210.0
2011-09-30,1220.0,1220.0,1220.0
2011-10-03,1190.0,1200.0,1190.0
2011-10-04,1170.0,1170.0,1170.0
2011-10-05,1170.0,1190.0,1190.0
2011-10-06,1190.0,1190.0,1190.0
2011-10-07,1190.0,1190.0,1190.0
2011-10-10,1180.0,1220.0,1180.0
2011-10-11,1180.0,1200.0,1180.0
2011-10-12,1180.0,1200.0,1180.0
2011-10-13,1180.0,1210.0,1200.0
2011-10-14,1200.0,1200.0,1200.0
2011-10-17,1200.0,1220.0,1200.0
2011-10-18,1190.0,1200.0,1190.0
2011-10-19,1180.0,1200.0,1190.0
2011-10-20,1180.0,1180.0,1180.0
2011-10-21,1180.0,1180.0,1180.0
2011-10-24,1190.0,1200.0,1200.0
2011-10-25,1200.0,1210.0,1200.0
2011-10-26,1180.0,1180.0,1180.0
2011-10-27,1200.0,1200.0,1200.0
2011-10-28,1200.0,1210.0,1200.0
2011-10-31,1190.0,1190.0,1190.0
2011-11-01,1170.0,1180.0,1170.0
2011-11-02,1170.0,1190.0,1190.0
2011-11-03,1180.0,1190.0,1180.0
2011-11-04,1190.0,1200.0,1190.0
2011-11-07,1190.0,1210.0,1200.0
2011-11-08,1210.0,1250.0,1220.0
2011-11-09,1210.0,1240.0,1210.0
2011-11-10,1190.0,1220.0,1190.0
2011-11-11,1190.0,1210.0,1190.0
2011-11-14,1160.0,1210.0,1160.0
2011-11-15,1160.0,1170.0,1170.0
2011-11-16,1170.0,1180.0,1170.0
2011-11-17,1160.0,1160.0,1160.0
2011-11-18,1150.0,1150.0,1150.0
2011-11-21,1150.0,1150.0,1150.0
2011-11-22,1150.0,1150.0,1150.0
2011-11-23,1140.0,1140.0,1140.0
2011-11-24,1140.0,1140.0,1140.0
2011-11-25,1150.0,1150.0,1150.0
2011-11-28,1150.0,1160.0,1150.0
2011-11-29,1160.0,1160.0,1160.0
2011-11-30,1160.0,1160.0,1160.0
2011-12-01,1160.0,1160.0,1160.0
2011-12-02,1160.0,1170.0,1160.0
2011-12-05,1150.0,1160.0,1150.0
2011-12-06,1160.0,1160.0,1160.0
2011-12-07,1150.0,1160.0,1160.0
2011-12-08,1140.0,1140.0,1140.0
2011-12-09,1140.0,1140.0,1140.0
2011-12-12,1130.0,1150.0,1130.0
2011-12-13,1130.0,1140.0,1140.0
2011-12-14,1140.0,1140.0,1140.0
2011-12-15,1140.0,1140.0,1140.0
2011-12-16,1150.0,1160.0,1150.0
2011-12-19,1150.0,1150.0,1150.0
2011-12-20,1130.0,1140.0,1130.0
2011-12-21,1140.0,1140.0,1140.0
2011-12-22,1130.0,1140.0,1130.0
2011-12-23,1120.0,1130.0,1120.0
2011-12-26,1120.0,1130.0,1120.0
2011-12-27,1120.0,1120.0,1120.0
2011-12-28,1120.0,1120.0,1120.0
2011-12-29,1130.0,1130.0,1130.0
2011-12-30,1140.0,1140.0,1140.0
2012-01-02,1140.0,1140.0,1140.0
2012-01-03,1140.0,1150.0,1150.0
2012-01-04,1150.0,1170.0,1170.0
2012-01-05,1170.0,1170.0,1170.0
2012-01-06,1160.0,1160.0,1160.0
2012-01-09,1160.0,1170.0,1170.0
2012-01-10,1170.0,1170.0,1170.0
2012-01-11,1160.0,1160.0,1160.0
2012-01-12,1160.0,1160.0,1160.0
2012-01-13,1140.0,1150.0,1140.0
2012-01-16,1140.0,1150.0,1140.0
2012-01-17,1150.0,1150.0,1150.0
2012-01-18,1140.0,1150.0,1140.0
2012-01-19,1150.0,1150.0,1150.0
2012-01-20,1160.0,1180.0,1180.0
2012-01-23,1180.0,1180.0,1180.0
2012-01-24,1190.0,1210.0,1210.0
2012-01-25,1220.0,1270.0,1270.0
2012-01-26,1280.0,1300.0,1290.0
2012-01-27,1290.0,1320.0,1320.0
2012-01-30,1300.0,1320.0,1310.0
2012-01-31,1300.0,1310.0,1310.0
2012-02-01,1310.0,1340.0,1340.0
2012-02-02,1340.0,1370.0,1360.0
2012-02-03,1360.0,1370.0,1370.0
2012-02-06,1360.0,1380.0,1370.0
2012-02-07,1350.0,1360.0,1360.0
2012-02-08,1370.0,1410.0,1380.0
2012-02-09,1350.0,1370.0,1350.0
2012-02-10,1340.0,1350.0,1350.0
2012-02-13,1350.0,1380.0,1380.0
2012-02-14,1380.0,1400.0,1390.0
2012-02-15,1370.0,1390.0,1380.0
2012-02-16,1370.0,1380.0,1380.0
2012-02-17,1370.0,1380.0,1380.0
2012-02-20,1370.0,1380.0,1380.0
2012-02-21,1390.0,1390.0,1390.0
2012-02-22,1380.0,1390.0,1390.0
2012-02-23,1380.0,1390.0,1390.0
2012-02-24,1380.0,1390.0,1390.0
2012-02-27,1370.0,1380.0,1380.0
2012-02-28,1370.0,1380.0,1380.0
2012-02-29,1370.0,1380.0,1380.0
2012-03-01,1370.0,1380.0,1380.0
2012-03-02,1380.0,1380.0,1380.0
2012-03-05,1380.0,1380.0,1380.0
2012-03-06,1380.0,1380.0,1380.0
2012-03-07,1370.0,1380.0,1380.0
2012-03-08,1380.0,1380.0,1380.0
2012-03-09,1370.0,1420.0,1400.0
2012-03-12,1390.0,1400.0,1400.0
2012-03-13,1390.0,1400.0,1400.0
2012-03-14,1400.0,1420.0,1410.0
2012-03-15,1410.0,1420.0,1410.0
2012-03-16,1410.0,1420.0,1420.0
2012-03-19,1410.0,1420.0,1420.0
2012-03-20,1410.0,1420.0,1420.0
2012-03-21,1420.0,1430.0,1430.0
2012-03-22,1430.0,1440.0,1440.0
2012-03-23,1440.0,1440.0,1440.0
2012-03-26,1420.0,1420.0,1420.0
2012-03-27,1430.0,1430.0,1430.0
2012-03-28,1420.0,1420.0,1420.0
2012-03-29,1410.0,1430.0,1410.0
2012-03-30,1410.0,1420.0,1410.0
2012-04-02,1420.0,1420.0,1420.0
2012-04-03,1420.0,1420.0,1420.0
2012-04-04,1410.0,1410.0,1410.0
2012-04-05,1390.0,1420.0,1410.0
2012-04-06,1390.0,1420.0,1410.0
2012-04-09,1390.0,1410.0,1410.0
2012-04-10,1400.0,1410.0,1410.0
2012-04-11,1400.0,1400.0,1400.0
2012-04-12,1410.0,1410.0,1410.0
2012-04-13,1410.0,1420.0,1410.0
2012-04-16,1400.0,1400.0,1400.0
2012-04-17,1400.0,1410.0,1410.0
2012-04-18,1400.0,1410.0,1400.0
2012-04-19,1400.0,1400.0,1400.0
2012-04-20,1400.0,1400.0,1400.0
2012-04-23,1400.0,1400.0,1400.0
2012-04-24,1400.0,1400.0,1400.0
2012-04-25,1400.0,1420.0,1400.0
2012-04-26,1400.0,1400.0,1400.0
2012-04-27,1390.0,1410.0,1390.0
2012-04-30,1400.0,1400.0,1400.0
2012-05-01,1400.0,1410.0,1400.0
2012-05-02,1410.0,1410.0,1410.0
2012-05-03,1410.0,1410.0,1410.0
2012-05-04,1410.0,1410.0,1410.0
2012-05-07,1400.0,1400.0,1400.0
2012-05-08,1400.0,1410.0,1410.0
2012-05-09,1400.0,1400.0,1400.0
2012-05-10,1400.0,1400.0,1400.0
2012-05-11,1390.0,1390.0,1390.0
2012-05-14,1400.0,1400.0,1400.0
2012-05-15,1390.0,1390.0,1390.0
2012-05-16,1370.0,1370.0,1370.0
2012-05-17,1370.0,1370.0,1370.0
2012-05-18,1370.0,1370.0,1370.0
2012-05-21,1360.0,1360.0,1360.0
2012-05-22,1370.0,1380.0,1380.0
2012-05-23,1360.0,1360.0,1360.0
2012-05-24,1360.0,1360.0,1360.0
2012-05-25,1360.0,1360.0,1360.0
2012-05-28,1360.0,1360.0,1360.0
2012-05-29,1370.0,1380.0,1370.0
2012-05-30,1370.0,1370.0,1370.0
2012-05-31,1360.0,1360.0,1360.0
2012-06-01,1370.0,1370.0,1370.0
2012-06-04,1350.0,1350.0,1350.0
2012-06-05,1360.0,1370.0,1360.0
2012-06-06,1370.0,1370.0,1370.0
2012-06-07,1370.0,1380.0,1380.0
2012-06-08,1360.0,1360.0,1360.0
2012-06-11,1360.0,1370.0,1360.0
2012-06-12,1360.0,1360.0,1360.0
2012-06-13,1360.0,1370.0,1360.0
2012-06-14,1360.0,1360.0,1360.0
2012-06-15,1370.0,1370.0,1370.0
2012-06-18,1360.0,1370.0,1360.0
2012-06-19,1370.0,1370.0,1370.0
2012-06-20,1370.0,1370.0,1370.0
2012-06-21,1370.0,1370.0,1370.0
2012-06-22,1360.0,1360.0,1360.0
2012-06-25,1350.0,1360.0,1350.0
2012-06-26,1360.0,1360.0,1360.0
2012-06-27,1360.0,1360.0,1360.0
2012-06-28,1370.0,1370.0,1370.0
2012-06-29,1370.0,1370.0,1370.0
2012-07-02,1370.0,1370.0,1370.0
2012-07-03,1370.0,1370.0,1370.0
2012-07-04,1370.0,1370.0,1370.0
2012-07-05,1370.0,1370.0,1370.0
2012-07-06,1350.0,1360.0,1360.0
2012-07-09,1350.0,1350.0,1350.0
2012-07-10,1360.0,1360.0,1360.0
2012-07-11,1360.0,1360.0,1360.0
2012-07-12,1350.0,1350.0,1350.0
2012-07-13,1360.0,1370.0,1370.0
2012-07-16,1370.0,1370.0,1370.0
2012-07-17,1380.0,1380.0,1380.0
2012-07-18,1380.0,1380.0,1380.0
2012-07-19,1380.0,1380.0,1380.0
2012-07-20,1380.0,1380.0,1380.0
2012-07-23,1380.0,1380.0,1380.0
2012-07-24,1380.0,1380.0,1380.0
2012-07-25,1380.0,1380.0,1380.0
2012-07-26,1380.0,1380.0,1380.0
2012-07-27,1370.0,1370.0,1370.0
2012-07-30,1370.0,1370.0,1370.0
2012-07-31,1370.0,1370.0,1370.0
2012-08-01,1370.0,1370.0,1370.0
2012-08-02,1360.0,1360.0,1360.0
2012-08-03,1350.0,1350.0,1350.0
2012-08-06,1350.0,1350.0,1350.0
2012-08-07,1350.0,1350.0,1350.0
2012-08-08,1350.0,1350.0,1350.0
2012-08-09,1350.0,1350.0,1350.0
2012-08-10,1350.0,1350.0,1350.0
2012-08-13,1350.0,1350.0,1350.0
2012-08-14,1350.0,1350.0,1350.0
2012-08-15,1350.0,1350.0,1350.0
2012-08-16,1350.0,1350.0,1350.0
2012-08-17,1350.0,1350.0,1350.0
2012-08-20,1350.0,1350.0,1350.0
2012-08-21,1350.0,1350.0,1350.0
2012-08-22,1350.0,1350.0,1350.0
2012-08-23,1350.0,1350.0,1350.0
2012-08-24,1350.0,1350.0,1350.0
2012-08-27,1350.0,1350.0,1350.0
2012-08-28,1350.0,1350.0,1350.0
2012-08-29,1350.0,1350.0,1350.0
2012-08-30,1350.0,1350.0,1350.0
2012-08-31,1350.0,1350.0,1350.0
2012-09-03,1350.0,1350.0,1350.0
2012-09-04,1350.0,1350.0,1350.0
2012-09-05,1350.0,1350.0,1350.0
2012-09-06,1350.0,1350.0,1350.0
2012-09-07,1370.0,1370.0,1370.0
2012-09-10,1370.0,1370.0,1370.0
2012-09-11,1310.0,1360.0,1320.0
2012-09-12,1340.0,1360.0,1350.0
2012-09-13,1350.0,1370.0,1360.0
2012-09-14,1340.0,1350.0,1340.0
2012-09-17,1340.0,1340.0,1340.0
2012-09-18,1340.0,1340.0,1340.0
2012-09-19,1340.0,1340.0,1340.0
2012-09-20,1340.0,1340.0,1340.0
2012-09-21,1340.0,1340.0,1340.0
2012-09-24,1340.0,1340.0,1340.0
2012-09-25,1340.0,1340.0,1340.0
2012-09-26,1340.0,1340.0,1340.0
2012-09-27,1340.0,1340.0,1340.0
2012-09-28,1350.0,1400.0,1390.0
2012-10-01,1380.0,1410.0,1380.0
2012-10-02,1380.0,1450.0,1440.0
2012-10-03,1430.0,1470.0,1440.0
2012-10-04,1440.0,1490.0,1470.0
2012-10-05,1470.0,1500.0,1500.0
2012-10-08,1480.0,1500.0,1480.0
2012-10-09,1470.0,1520.0,1510.0
2012-10-10,1490.0,1500.0,1500.0
2012-10-11,1460.0,1480.0,1470.0
2012-10-12,1470.0,1480.0,1470.0
2012-10-15,1460.0,1480.0,1480.0
2012-10-16,1470.0,1500.0,1480.0
2012-10-17,1470.0,1500.0,1470.0
2012-10-18,1300.0,1500.0,1410.0
2012-10-19,1400.0,1400.0,1400.0
2012-10-22,1370.0,1370.0,1370.0
2012-10-23,1370.0,1370.0,1370.0
2012-10-24,1370.0,1370.0,1370.0
2012-10-25,1370.0,1370.0,1370.0
2012-10-26,1370.0,1370.0,1370.0
2012-10-29,1370.0,1370.0,1370.0
2012-10-30,1370.0,1370.0,1370.0
2012-10-31,1370.0,1370.0,1370.0
2012-11-01,1370.0,1370.0,1370.0
2012-11-02,1370.0,1370.0,1370.0
2012-11-05,1370.0,1370.0,1370.0
2012-11-06,1330.0,1330.0,1330.0
2012-11-07,1330.0,1330.0,1330.0
