timestamp,low,high,close
2018-04-04,2030.0,2090.0,2030.0
2018-04-05,2030.0,2080.0,2030.0
2018-04-06,2030.0,2100.0,2080.0
2018-04-09,2050.0,2090.0,2080.0
2018-04-10,2060.0,2100.0,2080.0
2018-04-11,2030.0,2100.0,2030.0
2018-04-12,2030.0,2060.0,2060.0
2018-04-13,2040.0,2070.0,2060.0
2018-04-16,2060.0,2060.0,2060.0
2018-04-17,2060.0,2060.0,2060.0
2018-04-18,2050.0,2070.0,2050.0
2018-04-19,2050.0,2050.0,2050.0
2018-04-20,2050.0,2050.0,2050.0
2018-04-23,2040.0,2080.0,2060.0
2018-04-24,2030.0,2070.0,2060.0
2018-04-25,2060.0,2060.0,2060.0
2018-04-26,2060.0,2060.0,2060.0
2018-04-27,2060.0,2060.0,2060.0
2018-04-30,2050.0,2080.0,2060.0
2018-05-01,2060.0,2060.0,2060.0
2018-05-02,2030.0,2070.0,2060.0
2018-05-03,2000.0,2070.0,2060.0
2018-05-04,2020.0,2060.0,2060.0
2018-05-07,2030.0,2060.0,2060.0
2018-05-08,2030.0,2060.0,2060.0
2018-05-09,2030.0,2070.0,2060.0
2018-05-10,2060.0,2060.0,2060.0
2018-05-11,2040.0,2090.0,2060.0
2018-05-14,2040.0,2060.0,2060.0
2018-05-15,2040.0,2090.0,2060.0
2018-05-16,2040.0,2080.0,2060.0
2018-05-17,2050.0,2070.0,2060.0
2018-05-18,2030.0,2060.0,2060.0
2018-05-21,2040.0,2060.0,2060.0
2018-05-22,2040.0,2220.0,2150.0
2018-05-23,2090.0,2190.0,2090.0
2018-05-24,2060.0,2130.0,2070.0
2018-05-25,2090.0,2200.0,2120.0
2018-05-28,2080.0,2160.0,2100.0
2018-05-29,2100.0,2100.0,2100.0
2018-05-30,2070.0,2130.0,2130.0
2018-05-31,2050.0,2130.0,2050.0
2018-06-01,2050.0,2050.0,2050.0
2018-06-04,2050.0,2080.0,2070.0
2018-06-05,2060.0,2090.0,2070.0
2018-06-06,2060.0,2080.0,2070.0
2018-06-07,2060.0,2190.0,2130.0
2018-06-08,2100.0,2170.0,2120.0
2018-06-11,2120.0,2120.0,2120.0
2018-06-12,2120.0,2120.0,2120.0
2018-06-13,2120.0,2120.0,2120.0
2018-06-14,2120.0,2120.0,2120.0
2018-06-15,2120.0,2120.0,2120.0
2018-06-18,2120.0,2120.0,2120.0
2018-06-19,2120.0,2120.0,2120.0
2018-06-20,2090.0,2150.0,2120.0
2018-06-21,2030.0,2150.0,2040.0
2018-06-22,2010.0,2070.0,2060.0
2018-06-25,2030.0,2070.0,2060.0
2018-06-26,2020.0,2060.0,2060.0
2018-06-27,2040.0,2060.0,2050.0
2018-06-28,2010.0,2080.0,2010.0
2018-06-29,2000.0,2140.0,2090.0
2018-07-02,2040.0,2120.0,2060.0
2018-07-03,2030.0,2070.0,2060.0
2018-07-04,2040.0,2080.0,2060.0
2018-07-05,2040.0,2060.0,2060.0
2018-07-06,2040.0,2060.0,2060.0
2018-07-09,2050.0,2090.0,2060.0
2018-07-10,2050.0,2090.0,2060.0
2018-07-11,2050.0,2070.0,2060.0
2018-07-12,2060.0,2080.0,2060.0
2018-07-13,2060.0,2110.0,2070.0
2018-07-16,2060.0,2090.0,2070.0
2018-07-17,2050.0,2090.0,2060.0
2018-07-18,2060.0,2080.0,2080.0
2018-07-19,2070.0,2090.0,2070.0
2018-07-20,2060.0,2080.0,2080.0
2018-07-23,2050.0,2100.0,2070.0
2018-07-24,2060.0,2100.0,2070.0
2018-07-25,2060.0,2080.0,2070.0
2018-07-26,2060.0,2080.0,2070.0
2018-07-27,2060.0,2070.0,2060.0
2018-07-30,2070.0,2160.0,2150.0
2018-07-31,2060.0,2170.0,2060.0
2018-08-01,2070.0,2120.0,2070.0
2018-08-02,2070.0,2110.0,2070.0
2018-08-03,2010.0,2080.0,2030.0
2018-08-06,2020.0,2070.0,2060.0
2018-08-07,2060.0,2080.0,2060.0
2018-08-08,2060.0,2080.0,2070.0
2018-08-09,2050.0,2080.0,2070.0
2018-08-10,2050.0,2070.0,2060.0
2018-08-13,2030.0,2070.0,2060.0
2018-08-14,1925.0,2050.0,1925.0
2018-08-15,1830.0,1925.0,1910.0
2018-08-16,1830.0,1900.0,1830.0
2018-08-17,1830.0,1830.0,1830.0
2018-08-20,1835.0,1870.0,1855.0
2018-08-21,1855.0,1875.0,1860.0
2018-08-22,1860.0,1860.0,1860.0
2018-08-23,1855.0,1875.0,1865.0
2018-08-24,1855.0,1880.0,1855.0
2018-08-27,1855.0,1880.0,1855.0
2018-08-28,1865.0,1885.0,1870.0
2018-08-29,1870.0,1910.0,1910.0
2018-08-30,1900.0,1930.0,1900.0
2018-08-31,1870.0,1930.0,1930.0
2018-09-03,1905.0,1930.0,1910.0
2018-09-04,1875.0,1900.0,1875.0
2018-09-05,1795.0,1890.0,1800.0
2018-09-06,1795.0,1860.0,1825.0
2018-09-07,1825.0,1870.0,1870.0
2018-09-10,1850.0,1900.0,1900.0
2018-09-11,1900.0,1900.0,1900.0
2018-09-12,1900.0,1995.0,1950.0
2018-09-13,1930.0,1980.0,1945.0
2018-09-14,1920.0,1975.0,1975.0
2018-09-17,1935.0,1975.0,1970.0
2018-09-18,1945.0,2000.0,2000.0
2018-09-19,1990.0,2020.0,2010.0
2018-09-20,2000.0,2050.0,2030.0
2018-09-21,2020.0,2050.0,2030.0
2018-09-24,2000.0,2040.0,2040.0
2018-09-25,2010.0,2040.0,2040.0
2018-09-26,2030.0,2080.0,2040.0
2018-09-27,2030.0,2070.0,2050.0
2018-09-28,2020.0,2080.0,2030.0
2018-10-01,1990.0,2030.0,1990.0
2018-10-02,1990.0,2030.0,2030.0
2018-10-03,1995.0,2040.0,1995.0
2018-10-04,1980.0,2020.0,2000.0
2018-10-05,1960.0,2010.0,1995.0
2018-10-08,1930.0,2000.0,1960.0
2018-10-09,1955.0,1995.0,1990.0
2018-10-10,1955.0,1995.0,1990.0
2018-10-11,1900.0,1965.0,1935.0
2018-10-12,1935.0,1975.0,1955.0
2018-10-15,1920.0,1965.0,1920.0
2018-10-16,1895.0,1950.0,1895.0
2018-10-17,1880.0,1920.0,1885.0
2018-10-18,1830.0,1885.0,1830.0
2018-10-19,1795.0,1845.0,1795.0
2018-10-22,1800.0,1820.0,1815.0
2018-10-23,1805.0,1845.0,1820.0
2018-10-24,1800.0,1830.0,1800.0
2018-10-25,1695.0,1765.0,1765.0
2018-10-26,1760.0,1850.0,1805.0
2018-10-29,1805.0,1840.0,1825.0
2018-10-30,1780.0,1820.0,1820.0
2018-10-31,1780.0,1820.0,1790.0
2018-11-01,1790.0,1815.0,1790.0
2018-11-02,1795.0,1815.0,1800.0
2018-11-05,1820.0,1940.0,1940.0
2018-11-06,1940.0,2000.0,2000.0
2018-11-07,1930.0,1995.0,1950.0
2018-11-08,1955.0,2000.0,1960.0
2018-11-09,1930.0,1955.0,1930.0
2018-11-12,1870.0,1960.0,1870.0
2018-11-13,1850.0,1930.0,1930.0
2018-11-14,1930.0,1980.0,1940.0
2018-11-15,1955.0,1980.0,1955.0
2018-11-16,1955.0,1995.0,1980.0
2018-11-19,1970.0,2040.0,1970.0
2018-11-20,1970.0,1970.0,1970.0
2018-11-21,1900.0,1970.0,1900.0
2018-11-22,1905.0,1925.0,1915.0
2018-11-23,1915.0,1945.0,1945.0
2018-11-26,1905.0,1950.0,1905.0
2018-11-27,1890.0,1930.0,1910.0
2018-11-28,1930.0,1985.0,1985.0
2018-11-29,1980.0,2030.0,1980.0
2018-11-30,1975.0,2010.0,2010.0
2018-12-03,2010.0,2070.0,2070.0
2018-12-04,2000.0,2070.0,2000.0
2018-12-05,2000.0,2040.0,2020.0
2018-12-06,1985.0,2050.0,2020.0
2018-12-07,2010.0,2050.0,2010.0
2018-12-10,1975.0,2020.0,2010.0
2018-12-11,1925.0,2010.0,1940.0
2018-12-12,1925.0,1965.0,1965.0
2018-12-13,1955.0,2090.0,2040.0
2018-12-14,2040.0,2090.0,2070.0
2018-12-17,2000.0,2100.0,2080.0
2018-12-18,2080.0,2200.0,2130.0
2018-12-19,2070.0,2150.0,2080.0
2018-12-20,2020.0,2080.0,2030.0
2018-12-21,2030.0,2070.0,2030.0
2018-12-24,2030.0,2030.0,2030.0
2018-12-25,2030.0,2030.0,2030.0
2018-12-26,1985.0,2060.0,2000.0
2018-12-27,1995.0,2030.0,1995.0
2018-12-28,2000.0,2080.0,2050.0
2018-12-31,2050.0,2050.0,2050.0
2019-01-01,2050.0,2050.0,2050.0
2019-01-02,2020.0,2100.0,2030.0
2019-01-03,2060.0,2090.0,2080.0
2019-01-04,2060.0,2130.0,2120.0
2019-01-07,2060.0,2140.0,2080.0
2019-01-08,2070.0,2110.0,2070.0
2019-01-09,2050.0,2120.0,2120.0
2019-01-10,2080.0,2150.0,2080.0
2019-01-11,2080.0,2140.0,2130.0
2019-01-14,2110.0,2150.0,2110.0
2019-01-15,2100.0,2150.0,2140.0
2019-01-16,2100.0,2150.0,2100.0
2019-01-17,2100.0,2140.0,2130.0
2019-01-18,2120.0,2160.0,2160.0
2019-01-21,2140.0,2280.0,2170.0
2019-01-22,2200.0,2270.0,2260.0
2019-01-23,2210.0,2280.0,2210.0
2019-01-24,2200.0,2300.0,2200.0
2019-01-25,2210.0,2290.0,2210.0
2019-01-28,2220.0,2350.0,2250.0
2019-01-29,2240.0,2350.0,2290.0
2019-01-30,2300.0,2400.0,2400.0
2019-01-31,2270.0,2450.0,2330.0
2019-02-01,2270.0,2330.0,2310.0
2019-02-04,2200.0,2350.0,2210.0
2019-02-05,2210.0,2210.0,2210.0
2019-02-06,2160.0,2250.0,2240.0
2019-02-07,2130.0,2270.0,2140.0
2019-02-08,2130.0,2200.0,2140.0
2019-02-11,2130.0,2200.0,2140.0
2019-02-12,2050.0,2150.0,2050.0
2019-02-13,2070.0,2130.0,2090.0
2019-02-14,2030.0,2110.0,2050.0
2019-02-15,1985.0,2050.0,2020.0
2019-02-18,1985.0,2070.0,2050.0
2019-02-19,2010.0,2060.0,2040.0
2019-02-20,2040.0,2160.0,2160.0
2019-02-21,2150.0,2190.0,2170.0
2019-02-22,2090.0,2190.0,2130.0
2019-02-25,2080.0,2160.0,2110.0
2019-02-26,2060.0,2130.0,2070.0
2019-02-27,2010.0,2110.0,2020.0
2019-02-28,2020.0,2070.0,2050.0
2019-03-01,2040.0,2070.0,2050.0
2019-03-04,2030.0,2070.0,2040.0
2019-03-05,1990.0,2040.0,2030.0
2019-03-06,2010.0,2050.0,2020.0
2019-03-07,2020.0,2020.0,2020.0
2019-03-08,1995.0,2040.0,2000.0
2019-03-11,1985.0,2040.0,2000.0
2019-03-12,1985.0,2040.0,1995.0
2019-03-13,1900.0,2040.0,1955.0
2019-03-14,1930.0,2040.0,1980.0
2019-03-15,1990.0,2150.0,2120.0
2019-03-18,2010.0,2100.0,2040.0
2019-03-19,2040.0,2080.0,2060.0
2019-03-20,2020.0,2060.0,2050.0
2019-03-21,2050.0,2090.0,2060.0
2019-03-22,2050.0,2090.0,2050.0
2019-03-25,1990.0,2100.0,2000.0
2019-03-26,1990.0,2040.0,2000.0
2019-03-27,1990.0,2040.0,2000.0
2019-03-28,1990.0,2040.0,2020.0
2019-03-29,2000.0,2050.0,2010.0
2019-04-01,2010.0,2040.0,2020.0
2019-04-02,2020.0,2080.0,2050.0
2019-04-03,2050.0,2050.0,2050.0
2019-04-04,2040.0,2080.0,2070.0
2019-04-05,2020.0,2080.0,2070.0
2019-04-08,2030.0,2080.0,2030.0
2019-04-09,2020.0,2080.0,2070.0
2019-04-10,2050.0,2080.0,2060.0
2019-04-11,2040.0,2080.0,2050.0
2019-04-12,2040.0,2080.0,2070.0
2019-04-15,2020.0,2080.0,2060.0
2019-04-16,2040.0,2070.0,2050.0
2019-04-17,2050.0,2050.0,2050.0
2019-04-18,2020.0,2060.0,2030.0
2019-04-19,2030.0,2030.0,2030.0
2019-04-22,2010.0,2060.0,2020.0
2019-04-23,1990.0,2040.0,2030.0
2019-04-24,1995.0,2040.0,1995.0
2019-04-25,1995.0,2040.0,2000.0
2019-04-26,1985.0,2040.0,1995.0
2019-04-29,1980.0,2040.0,2000.0
2019-04-30,1990.0,2040.0,2030.0
2019-05-01,2030.0,2030.0,2030.0
2019-05-02,1990.0,2060.0,2000.0
2019-05-03,1920.0,2010.0,1930.0
2019-05-06,1885.0,1935.0,1900.0
2019-05-07,1865.0,1915.0,1885.0
2019-05-08,1865.0,1900.0,1895.0
2019-05-09,1870.0,1900.0,1885.0
2019-05-10,1805.0,1850.0,1815.0
2019-05-13,1750.0,1825.0,1750.0
2019-05-14,1650.0,1710.0,1665.0
2019-05-15,1575.0,1685.0,1610.0
2019-05-16,1535.0,1610.0,1580.0
2019-05-17,1525.0,1630.0,1530.0
2019-05-20,1485.0,1575.0,1575.0
2019-05-21,1570.0,1610.0,1590.0
2019-05-22,1570.0,1590.0,1575.0
2019-05-23,1580.0,1640.0,1640.0
2019-05-24,1645.0,1675.0,1660.0
2019-05-27,1660.0,1760.0,1760.0
2019-05-28,1620.0,1755.0,1620.0
2019-05-29,1610.0,1630.0,1610.0
2019-05-30,1610.0,1610.0,1610.0
2019-05-31,1510.0,1630.0,1595.0
2019-06-03,1595.0,1595.0,1595.0
2019-06-04,1595.0,1595.0,1595.0
2019-06-05,1595.0,1595.0,1595.0
2019-06-06,1595.0,1595.0,1595.0
2019-06-07,1595.0,1595.0,1595.0
2019-06-10,1605.0,1640.0,1625.0
2019-06-11,1625.0,1650.0,1625.0
2019-06-12,1490.0,1635.0,1605.0
2019-06-13,1605.0,1720.0,1710.0
2019-06-14,1655.0,1720.0,1660.0
2019-06-17,1650.0,1685.0,1650.0
2019-06-18,1610.0,1700.0,1700.0
2019-06-19,1610.0,1700.0,1700.0
2019-06-20,1680.0,1710.0,1685.0
2019-06-21,1620.0,1700.0,1620.0
2019-06-24,1615.0,1640.0,1635.0
2019-06-25,1640.0,1710.0,1705.0
2019-06-26,1680.0,1725.0,1685.0
2019-06-27,1620.0,1710.0,1680.0
2019-06-28,1685.0,1700.0,1690.0
2019-07-01,1690.0,1710.0,1695.0
2019-07-02,1685.0,1710.0,1705.0
2019-07-03,1675.0,1720.0,1680.0
2019-07-04,1680.0,1700.0,1680.0
2019-07-05,1670.0,1685.0,1680.0
2019-07-08,1600.0,1720.0,1680.0
2019-07-09,1680.0,1715.0,1715.0
2019-07-10,1710.0,1735.0,1715.0
2019-07-11,1670.0,1740.0,1670.0
2019-07-12,1680.0,1700.0,1690.0
2019-07-15,1625.0,1705.0,1660.0
2019-07-16,1635.0,1675.0,1660.0
2019-07-17,1630.0,1665.0,1635.0
2019-07-18,1625.0,1650.0,1635.0
2019-07-19,1635.0,1665.0,1645.0
2019-07-22,1635.0,1650.0,1640.0
2019-07-23,1640.0,1665.0,1650.0
2019-07-24,1630.0,1665.0,1640.0
2019-07-25,1625.0,1665.0,1665.0
2019-07-26,1610.0,1670.0,1615.0
2019-07-29,1600.0,1620.0,1600.0
2019-07-30,1600.0,1640.0,1605.0
2019-07-31,1590.0,1610.0,1590.0
2019-08-01,1585.0,1635.0,1590.0
2019-08-02,1560.0,1595.0,1560.0
2019-08-05,1510.0,1575.0,1510.0
2019-08-06,1455.0,1510.0,1465.0
2019-08-07,1470.0,1525.0,1525.0
2019-08-08,1525.0,1585.0,1585.0
2019-08-09,1525.0,1590.0,1530.0
2019-08-12,1515.0,1545.0,1520.0
2019-08-13,1515.0,1540.0,1520.0
2019-08-14,1505.0,1530.0,1510.0
2019-08-15,1500.0,1520.0,1515.0
2019-08-16,1500.0,1520.0,1520.0
2019-08-19,1520.0,1570.0,1565.0
2019-08-20,1565.0,1630.0,1585.0
2019-08-21,1545.0,1605.0,1545.0
2019-08-22,1510.0,1555.0,1525.0
2019-08-23,1510.0,1570.0,1545.0
2019-08-26,1510.0,1545.0,1520.0
2019-08-27,1515.0,1540.0,1540.0
2019-08-28,1540.0,1585.0,1550.0
2019-08-29,1535.0,1570.0,1570.0
2019-08-30,1575.0,1600.0,1585.0
2019-09-02,1530.0,1585.0,1530.0
2019-09-03,1520.0,1555.0,1520.0
2019-09-04,1515.0,1535.0,1535.0
2019-09-05,1515.0,1540.0,1530.0
2019-09-06,1515.0,1545.0,1525.0
2019-09-09,1520.0,1590.0,1590.0
2019-09-10,1570.0,1630.0,1630.0
2019-09-11,1630.0,1680.0,1665.0
2019-09-12,1615.0,1675.0,1620.0
2019-09-13,1605.0,1650.0,1605.0
2019-09-16,1565.0,1635.0,1635.0
2019-09-17,1595.0,1640.0,1600.0
2019-09-18,1590.0,1605.0,1595.0
2019-09-19,1575.0,1605.0,1575.0
2019-09-20,1575.0,1640.0,1640.0
2019-09-23,1600.0,1715.0,1605.0
2019-09-24,1575.0,1610.0,1590.0
2019-09-25,1545.0,1605.0,1605.0
2019-09-26,1590.0,1690.0,1590.0
2019-09-27,1570.0,1635.0,1585.0
2019-09-30,1565.0,1625.0,1570.0
2019-10-01,1565.0,1650.0,1590.0
2019-10-02,1580.0,1665.0,1580.0
2019-10-03,1545.0,1700.0,1700.0
2019-10-04,1610.0,1700.0,1700.0
2019-10-07,1670.0,1725.0,1695.0
2019-10-08,1665.0,1720.0,1715.0
2019-10-09,1700.0,1725.0,1715.0
2019-10-10,1685.0,1715.0,1695.0
2019-10-11,1675.0,1690.0,1675.0
2019-10-14,1640.0,1685.0,1650.0
2019-10-15,1625.0,1665.0,1640.0
2019-10-16,1640.0,1680.0,1665.0
2019-10-17,1665.0,1720.0,1715.0
2019-10-18,1700.0,1795.0,1795.0
2019-10-21,1800.0,1855.0,1840.0
2019-10-22,1840.0,1905.0,1870.0
2019-10-23,1785.0,1885.0,1845.0
2019-10-24,1810.0,1860.0,1860.0
2019-10-25,1820.0,1870.0,1870.0
2019-10-28,1800.0,1880.0,1855.0
2019-10-29,1810.0,1870.0,1815.0
2019-10-30,1750.0,1830.0,1790.0
2019-10-31,1780.0,1825.0,1810.0
2019-11-01,1770.0,1810.0,1800.0
2019-11-04,1800.0,1870.0,1870.0
2019-11-05,1825.0,1875.0,1825.0
2019-11-06,1825.0,1855.0,1830.0
2019-11-07,1650.0,1850.0,1660.0
2019-11-08,1560.0,1680.0,1600.0
2019-11-11,1550.0,1600.0,1560.0
2019-11-12,1560.0,1610.0,1600.0
2019-11-13,1575.0,1610.0,1595.0
2019-11-14,1550.0,1595.0,1565.0
2019-11-15,1565.0,1595.0,1595.0
2019-11-18,1580.0,1610.0,1605.0
2019-11-19,1595.0,1635.0,1605.0
2019-11-20,1570.0,1600.0,1585.0
2019-11-21,1570.0,1625.0,1575.0
2019-11-22,1560.0,1585.0,1580.0
2019-11-25,1550.0,1580.0,1555.0
2019-11-26,1555.0,1655.0,1655.0
2019-11-27,1585.0,1655.0,1600.0
2019-11-28,1555.0,1600.0,1560.0
2019-11-29,1555.0,1570.0,1570.0
2019-12-02,1570.0,1595.0,1575.0
2019-12-03,1560.0,1600.0,1565.0
2019-12-04,1550.0,1570.0,1570.0
2019-12-05,1515.0,1575.0,1525.0
2019-12-06,1485.0,1530.0,1500.0
2019-12-09,1485.0,1515.0,1490.0
2019-12-10,1460.0,1500.0,1470.0
2019-12-11,1460.0,1500.0,1460.0
2019-12-12,1410.0,1470.0,1430.0
2019-12-13,1400.0,1440.0,1405.0
2019-12-16,1365.0,1420.0,1375.0
2019-12-17,1345.0,1385.0,1370.0
2019-12-18,1355.0,1380.0,1360.0
2019-12-19,1360.0,1425.0,1400.0
2019-12-20,1380.0,1430.0,1380.0
2019-12-23,1355.0,1390.0,1355.0
2019-12-24,1355.0,1390.0,1355.0
2019-12-25,1355.0,1390.0,1355.0
2019-12-26,1320.0,1370.0,1320.0
2019-12-27,1245.0,1325.0,1250.0
2019-12-30,1180.0,1255.0,1185.0
2019-12-31,1180.0,1255.0,1185.0
2020-01-01,1180.0,1255.0,1185.0
2020-01-02,1130.0,1210.0,1175.0
2020-01-03,1175.0,1220.0,1205.0
2020-01-06,1195.0,1275.0,1270.0
2020-01-07,1230.0,1285.0,1230.0
2020-01-08,1185.0,1230.0,1190.0
2020-01-09,1185.0,1225.0,1195.0
2020-01-10,1130.0,1200.0,1150.0
2020-01-13,1130.0,1165.0,1130.0
2020-01-14,1120.0,1155.0,1145.0
2020-01-15,1110.0,1155.0,1115.0
2020-01-16,1085.0,1125.0,1090.0
2020-01-17,1045.0,1090.0,1045.0
2020-01-20,1005.0,1045.0,1010.0
2020-01-21,1000.0,1110.0,1080.0
2020-01-22,1010.0,1095.0,1050.0
2020-01-23,1030.0,1075.0,1060.0
2020-01-24,1035.0,1090.0,1085.0
2020-01-27,1030.0,1085.0,1035.0
2020-01-28,990.0,1035.0,1030.0
2020-01-29,1015.0,1050.0,1020.0
2020-01-30,1005.0,1030.0,1015.0
2020-01-31,980.0,1020.0,985.0
2020-02-03,960.0,1005.0,975.0
2020-02-04,975.0,1010.0,1005.0
2020-02-05,990.0,1015.0,995.0
2020-02-06,1000.0,1045.0,1040.0
2020-02-07,1025.0,1065.0,1035.0
2020-02-10,1000.0,1045.0,1010.0
2020-02-11,1000.0,1025.0,1015.0
2020-02-12,990.0,1025.0,1000.0
2020-02-13,985.0,1005.0,985.0
2020-02-14,980.0,1000.0,1000.0
2020-02-17,995.0,1015.0,1010.0
2020-02-18,1010.0,1035.0,1030.0
2020-02-19,1020.0,1040.0,1020.0
2020-02-20,1015.0,1050.0,1020.0
2020-02-21,1000.0,1025.0,1000.0
2020-02-24,970.0,1000.0,970.0
2020-02-25,950.0,980.0,970.0
2020-02-26,935.0,965.0,940.0
2020-02-27,880.0,940.0,890.0
2020-02-28,815.0,890.0,890.0
2020-03-02,860.0,915.0,885.0
2020-03-03,895.0,955.0,950.0
2020-03-04,925.0,985.0,985.0
2020-03-05,960.0,1005.0,975.0
2020-03-06,940.0,990.0,990.0
2020-03-09,885.0,950.0,890.0
2020-03-10,860.0,960.0,945.0
2020-03-11,895.0,955.0,910.0
2020-03-12,850.0,895.0,855.0
2020-03-13,800.0,870.0,850.0
2020-03-16,795.0,855.0,800.0
2020-03-17,760.0,800.0,760.0
2020-03-18,710.0,780.0,715.0
2020-03-19,665.0,700.0,665.0
2020-03-20,625.0,720.0,720.0
2020-03-23,670.0,680.0,670.0
2020-03-24,630.0,705.0,670.0
2020-03-25,630.0,705.0,670.0
2020-03-26,680.0,750.0,735.0
2020-03-27,750.0,810.0,760.0
2020-03-30,710.0,740.0,710.0
2020-03-31,715.0,745.0,735.0
2020-04-01,720.0,765.0,725.0
2020-04-02,695.0,800.0,795.0
2020-04-03,765.0,825.0,820.0
2020-04-06,805.0,855.0,840.0
2020-04-07,825.0,880.0,840.0
2020-04-08,785.0,840.0,800.0
2020-04-09,790.0,825.0,815.0
2020-04-10,790.0,825.0,815.0
2020-04-13,810.0,845.0,845.0
2020-04-14,845.0,910.0,905.0
2020-04-15,890.0,925.0,895.0
2020-04-16,850.0,930.0,910.0
2020-04-17,910.0,930.0,930.0
2020-04-20,915.0,950.0,935.0
2020-04-21,920.0,950.0,940.0
2020-04-22,925.0,945.0,935.0
2020-04-23,935.0,950.0,945.0
2020-04-24,880.0,950.0,915.0
2020-04-27,855.0,855.0,855.0
2020-04-28,800.0,830.0,800.0
2020-04-29,765.0,790.0,770.0
2020-04-30,775.0,820.0,805.0
2020-05-01,775.0,820.0,805.0
2020-05-04,770.0,805.0,780.0
2020-05-05,770.0,800.0,780.0
2020-05-06,770.0,790.0,770.0
2020-05-07,770.0,790.0,770.0
2020-05-08,770.0,785.0,770.0
2020-05-11,770.0,790.0,775.0
2020-05-12,755.0,780.0,755.0
2020-05-13,730.0,755.0,740.0
2020-05-14,690.0,745.0,700.0
2020-05-15,670.0,715.0,680.0
2020-05-18,670.0,690.0,675.0
2020-05-19,685.0,710.0,695.0
2020-05-20,675.0,700.0,690.0
2020-05-21,675.0,700.0,690.0
2020-05-22,675.0,700.0,690.0
2020-05-25,675.0,700.0,690.0
2020-05-26,675.0,705.0,705.0
2020-05-27,710.0,730.0,725.0
2020-05-28,730.0,755.0,735.0
2020-05-29,720.0,760.0,760.0
2020-06-01,720.0,760.0,760.0
2020-06-02,750.0,785.0,775.0
2020-06-03,770.0,810.0,790.0
2020-06-04,780.0,815.0,780.0
2020-06-05,770.0,800.0,795.0
2020-06-08,800.0,840.0,830.0
2020-06-09,805.0,860.0,810.0
2020-06-10,780.0,815.0,790.0
2020-06-11,765.0,790.0,775.0
2020-06-12,725.0,800.0,785.0
2020-06-15,765.0,800.0,775.0
2020-06-16,775.0,805.0,795.0
2020-06-17,790.0,805.0,795.0
2020-06-18,790.0,800.0,795.0
2020-06-19,775.0,795.0,775.0
2020-06-22,770.0,790.0,775.0
2020-06-23,765.0,780.0,775.0
2020-06-24,770.0,815.0,780.0
2020-06-25,765.0,785.0,770.0
2020-06-26,755.0,785.0,755.0
2020-06-29,755.0,765.0,760.0
2020-06-30,760.0,775.0,760.0
2020-07-01,755.0,770.0,765.0
2020-07-02,765.0,770.0,765.0
2020-07-03,755.0,870.0,845.0
2020-07-06,810.0,860.0,820.0
2020-07-07,820.0,880.0,875.0
2020-07-08,885.0,920.0,895.0
2020-07-09,870.0,910.0,890.0
2020-07-10,875.0,925.0,880.0
2020-07-13,890.0,955.0,945.0
2020-07-14,910.0,950.0,915.0
2020-07-15,905.0,935.0,910.0
2020-07-16,905.0,935.0,925.0
2020-07-17,905.0,930.0,910.0
2020-07-20,865.0,930.0,875.0
2020-07-21,885.0,925.0,920.0
2020-07-22,920.0,980.0,920.0
2020-07-23,920.0,940.0,925.0
2020-07-24,895.0,915.0,900.0
2020-07-27,900.0,985.0,975.0
2020-07-28,950.0,1040.0,955.0
2020-07-29,955.0,1000.0,965.0
2020-07-30,930.0,975.0,935.0
2020-07-31,930.0,975.0,935.0
2020-08-03,870.0,950.0,885.0
2020-08-04,885.0,935.0,910.0
2020-08-05,900.0,930.0,915.0
2020-08-06,915.0,940.0,920.0
2020-08-07,905.0,930.0,910.0
2020-08-10,910.0,925.0,920.0
2020-08-11,925.0,950.0,930.0
2020-08-12,925.0,960.0,960.0
2020-08-13,950.0,980.0,950.0
2020-08-14,945.0,955.0,945.0
2020-08-17,945.0,955.0,945.0
2020-08-18,945.0,965.0,950.0
2020-08-19,945.0,960.0,955.0
2020-08-20,945.0,960.0,955.0
2020-08-21,945.0,960.0,955.0
2020-08-24,955.0,985.0,980.0
2020-08-25,985.0,1020.0,1015.0
2020-08-26,1010.0,1030.0,1020.0
2020-08-27,1020.0,1175.0,1130.0
2020-08-28,1110.0,1150.0,1120.0
2020-08-31,1045.0,1135.0,1055.0
2020-09-01,1040.0,1095.0,1085.0
2020-09-02,1070.0,1095.0,1080.0
2020-09-03,1045.0,1090.0,1055.0
2020-09-04,1000.0,1045.0,1040.0
2020-09-07,1030.0,1060.0,1030.0
2020-09-08,1030.0,1040.0,1035.0
2020-09-09,995.0,1035.0,1005.0
2020-09-10,935.0,995.0,935.0
2020-09-11,870.0,975.0,960.0
2020-09-14,965.0,1000.0,990.0
2020-09-15,965.0,1005.0,970.0
2020-09-16,950.0,980.0,955.0
2020-09-17,925.0,960.0,930.0
2020-09-18,925.0,950.0,940.0
2020-09-21,905.0,945.0,905.0
2020-09-22,880.0,930.0,885.0
2020-09-23,875.0,920.0,890.0
2020-09-24,855.0,880.0,865.0
2020-09-25,860.0,900.0,885.0
2020-09-28,870.0,900.0,880.0
2020-09-29,865.0,895.0,875.0
2020-09-30,860.0,875.0,870.0
2020-10-01,870.0,920.0,905.0
2020-10-02,870.0,925.0,880.0
2020-10-05,880.0,895.0,895.0
2020-10-06,900.0,915.0,910.0
2020-10-07,895.0,915.0,905.0
2020-10-08,905.0,925.0,915.0
