timestamp,low,high,close
2018-02-23,352.0,380.0,376.0
2018-02-26,376.0,412.0,412.0
2018-02-27,412.0,432.0,414.0
2018-02-28,398.0,424.0,402.0
2018-03-01,402.0,410.0,406.0
2018-03-02,398.0,414.0,400.0
2018-03-05,402.0,418.0,410.0
2018-03-06,408.0,418.0,408.0
2018-03-07,378.0,410.0,384.0
2018-03-08,358.0,402.0,390.0
2018-03-09,388.0,418.0,394.0
2018-03-12,384.0,400.0,386.0
2018-03-13,368.0,386.0,368.0
2018-03-14,354.0,378.0,370.0
2018-03-15,358.0,376.0,364.0
2018-03-16,362.0,374.0,364.0
2018-03-19,358.0,384.0,380.0
2018-03-20,368.0,386.0,376.0
2018-03-21,376.0,388.0,384.0
2018-03-22,372.0,396.0,376.0
2018-03-23,354.0,372.0,366.0
2018-03-26,360.0,376.0,372.0
2018-03-27,358.0,380.0,362.0
2018-03-28,330.0,366.0,332.0
2018-03-29,320.0,340.0,328.0
2018-03-30,328.0,328.0,328.0
2018-04-02,330.0,362.0,362.0
2018-04-03,354.0,382.0,362.0
2018-04-04,346.0,368.0,346.0
2018-04-05,346.0,372.0,372.0
2018-04-06,372.0,404.0,402.0
2018-04-09,400.0,422.0,410.0
2018-04-10,406.0,416.0,406.0
2018-04-11,402.0,424.0,404.0
2018-04-12,398.0,414.0,408.0
2018-04-13,390.0,416.0,392.0
2018-04-16,392.0,392.0,392.0
2018-04-17,392.0,392.0,392.0
2018-04-18,368.0,412.0,370.0
2018-04-19,370.0,370.0,370.0
2018-04-20,370.0,370.0,370.0
2018-04-23,348.0,362.0,354.0
2018-04-24,340.0,354.0,344.0
2018-04-25,344.0,344.0,344.0
2018-04-26,344.0,344.0,344.0
2018-04-27,344.0,344.0,344.0
2018-04-30,326.0,342.0,326.0
2018-05-01,326.0,326.0,326.0
2018-05-02,300.0,334.0,310.0
2018-05-03,278.0,310.0,280.0
2018-05-04,274.0,298.0,288.0
2018-05-07,292.0,338.0,338.0
2018-05-08,320.0,346.0,328.0
2018-05-09,320.0,348.0,346.0
2018-05-10,346.0,346.0,346.0
2018-05-11,346.0,370.0,368.0
2018-05-14,358.0,378.0,376.0
2018-05-15,374.0,404.0,380.0
2018-05-16,364.0,384.0,382.0
2018-05-17,378.0,386.0,378.0
2018-05-18,356.0,380.0,360.0
2018-05-21,352.0,366.0,364.0
2018-05-22,354.0,372.0,356.0
2018-05-23,354.0,370.0,362.0
2018-05-24,360.0,386.0,384.0
2018-05-25,382.0,398.0,382.0
2018-05-28,380.0,402.0,386.0
2018-05-29,386.0,386.0,386.0
2018-05-30,366.0,388.0,370.0
2018-05-31,362.0,378.0,368.0
2018-06-01,368.0,368.0,368.0
2018-06-04,358.0,368.0,358.0
2018-06-05,358.0,384.0,382.0
2018-06-06,372.0,388.0,372.0
2018-06-07,370.0,380.0,370.0
2018-06-08,372.0,388.0,380.0
2018-06-11,380.0,380.0,380.0
2018-06-12,380.0,380.0,380.0
2018-06-13,380.0,380.0,380.0
2018-06-14,380.0,380.0,380.0
2018-06-15,380.0,380.0,380.0
2018-06-18,380.0,380.0,380.0
2018-06-19,380.0,380.0,380.0
2018-06-20,368.0,374.0,372.0
2018-06-21,372.0,382.0,374.0
2018-06-22,368.0,384.0,370.0
2018-06-25,360.0,374.0,360.0
2018-06-26,348.0,362.0,354.0
2018-06-27,344.0,362.0,346.0
2018-06-28,332.0,356.0,332.0
2018-06-29,326.0,346.0,340.0
2018-07-02,328.0,346.0,330.0
2018-07-03,308.0,334.0,308.0
2018-07-04,290.0,312.0,312.0
2018-07-05,310.0,340.0,338.0
2018-07-06,338.0,364.0,352.0
2018-07-09,346.0,360.0,350.0
2018-07-10,350.0,356.0,354.0
2018-07-11,340.0,356.0,344.0
2018-07-12,336.0,348.0,342.0
2018-07-13,336.0,346.0,340.0
2018-07-16,338.0,346.0,340.0
2018-07-17,332.0,350.0,332.0
2018-07-18,332.0,348.0,348.0
2018-07-19,350.0,372.0,358.0
2018-07-20,356.0,364.0,364.0
2018-07-23,354.0,368.0,356.0
2018-07-24,356.0,364.0,360.0
2018-07-25,360.0,370.0,366.0
2018-07-26,308.0,370.0,308.0
2018-07-27,306.0,322.0,308.0
2018-07-30,290.0,318.0,300.0
2018-07-31,268.0,306.0,290.0
2018-08-01,274.0,306.0,302.0
2018-08-02,268.0,306.0,270.0
2018-08-03,268.0,282.0,272.0
2018-08-06,248.0,278.0,268.0
2018-08-07,266.0,274.0,266.0
2018-08-08,232.0,270.0,232.0
2018-08-09,222.0,240.0,226.0
2018-08-10,226.0,242.0,232.0
2018-08-13,206.0,230.0,208.0
2018-08-14,202.0,218.0,204.0
2018-08-15,200.0,222.0,210.0
2018-08-16,202.0,212.0,202.0
2018-08-17,202.0,202.0,202.0
2018-08-20,194.0,226.0,224.0
2018-08-21,210.0,238.0,220.0
2018-08-22,220.0,220.0,220.0
2018-08-23,216.0,228.0,222.0
2018-08-24,218.0,228.0,222.0
2018-08-27,224.0,262.0,256.0
2018-08-28,252.0,270.0,252.0
2018-08-29,240.0,258.0,244.0
2018-08-30,218.0,258.0,222.0
2018-08-31,210.0,226.0,224.0
2018-09-03,210.0,228.0,212.0
2018-09-04,210.0,224.0,216.0
2018-09-05,199.0,218.0,206.0
2018-09-06,198.0,212.0,208.0
2018-09-07,206.0,212.0,210.0
2018-09-10,208.0,220.0,216.0
2018-09-11,216.0,216.0,216.0
2018-09-12,216.0,236.0,236.0
2018-09-13,236.0,250.0,242.0
2018-09-14,238.0,248.0,244.0
2018-09-17,240.0,248.0,246.0
2018-09-18,244.0,264.0,260.0
2018-09-19,252.0,264.0,254.0
2018-09-20,246.0,264.0,260.0
2018-09-21,254.0,274.0,254.0
2018-09-24,208.0,256.0,210.0
2018-09-25,206.0,224.0,214.0
2018-09-26,210.0,224.0,222.0
2018-09-27,214.0,228.0,216.0
2018-09-28,216.0,232.0,224.0
2018-10-01,222.0,234.0,230.0
2018-10-02,222.0,240.0,224.0
2018-10-03,224.0,252.0,252.0
2018-10-04,230.0,260.0,234.0
2018-10-05,226.0,240.0,236.0
2018-10-08,234.0,244.0,236.0
2018-10-09,220.0,248.0,224.0
2018-10-10,224.0,246.0,244.0
2018-10-11,232.0,250.0,238.0
2018-10-12,232.0,244.0,236.0
2018-10-15,220.0,238.0,220.0
2018-10-16,199.0,224.0,199.0
2018-10-17,198.0,206.0,200.0
2018-10-18,199.0,208.0,202.0
2018-10-19,199.0,204.0,200.0
2018-10-22,200.0,206.0,202.0
2018-10-23,199.0,204.0,199.0
2018-10-24,192.0,200.0,194.0
2018-10-25,183.0,194.0,189.0
2018-10-26,189.0,197.0,190.0
2018-10-29,184.0,193.0,184.0
2018-10-30,176.0,185.0,177.0
2018-10-31,178.0,185.0,181.0
2018-11-01,182.0,190.0,188.0
2018-11-02,187.0,193.0,188.0
2018-11-05,185.0,190.0,189.0
2018-11-06,187.0,192.0,189.0
2018-11-07,187.0,196.0,195.0
2018-11-08,195.0,204.0,202.0
2018-11-09,193.0,202.0,194.0
2018-11-12,188.0,195.0,188.0
2018-11-13,185.0,191.0,190.0
2018-11-14,185.0,191.0,185.0
2018-11-15,179.0,185.0,182.0
2018-11-16,177.0,188.0,183.0
2018-11-19,181.0,187.0,182.0
2018-11-20,182.0,182.0,182.0
2018-11-21,170.0,182.0,171.0
2018-11-22,161.0,177.0,163.0
2018-11-23,160.0,166.0,161.0
2018-11-26,144.0,164.0,150.0
2018-11-27,150.0,159.0,151.0
2018-11-28,150.0,173.0,152.0
2018-11-29,147.0,158.0,149.0
2018-11-30,143.0,154.0,143.0
2018-12-03,143.0,150.0,150.0
2018-12-04,146.0,154.0,149.0
2018-12-05,144.0,150.0,145.0
2018-12-06,143.0,147.0,143.0
2018-12-07,142.0,146.0,142.0
2018-12-10,139.0,143.0,139.0
2018-12-11,137.0,147.0,144.0
2018-12-12,143.0,164.0,163.0
2018-12-13,164.0,182.0,180.0
2018-12-14,165.0,185.0,165.0
2018-12-17,162.0,170.0,163.0
2018-12-18,155.0,164.0,162.0
2018-12-19,162.0,171.0,171.0
2018-12-20,160.0,172.0,164.0
2018-12-21,160.0,165.0,165.0
2018-12-24,165.0,165.0,165.0
2018-12-25,165.0,165.0,165.0
2018-12-26,155.0,163.0,158.0
2018-12-27,158.0,163.0,161.0
2018-12-28,160.0,181.0,170.0
2018-12-31,170.0,170.0,170.0
2019-01-01,170.0,170.0,170.0
2019-01-02,166.0,179.0,167.0
2019-01-03,164.0,171.0,166.0
2019-01-04,163.0,174.0,173.0
2019-01-07,167.0,176.0,169.0
2019-01-08,168.0,174.0,170.0
2019-01-09,164.0,174.0,167.0
2019-01-10,166.0,170.0,167.0
2019-01-11,167.0,190.0,189.0
2019-01-14,179.0,191.0,182.0
2019-01-15,178.0,196.0,190.0
2019-01-16,190.0,206.0,200.0
2019-01-17,197.0,210.0,197.0
2019-01-18,193.0,204.0,196.0
2019-01-21,196.0,204.0,199.0
2019-01-22,188.0,199.0,189.0
2019-01-23,185.0,197.0,194.0
2019-01-24,193.0,214.0,212.0
2019-01-25,206.0,226.0,210.0
2019-01-28,202.0,214.0,202.0
2019-01-29,202.0,218.0,212.0
2019-01-30,206.0,218.0,206.0
2019-01-31,206.0,218.0,212.0
2019-02-01,204.0,216.0,206.0
2019-02-04,206.0,214.0,210.0
2019-02-05,210.0,210.0,210.0
2019-02-06,202.0,220.0,208.0
2019-02-07,206.0,212.0,208.0
2019-02-08,202.0,210.0,204.0
2019-02-11,188.0,206.0,190.0
2019-02-12,181.0,193.0,187.0
2019-02-13,186.0,190.0,189.0
2019-02-14,182.0,191.0,183.0
2019-02-15,173.0,184.0,178.0
2019-02-18,178.0,183.0,183.0
2019-02-19,183.0,196.0,189.0
2019-02-20,186.0,193.0,189.0
2019-02-21,185.0,197.0,194.0
2019-02-22,188.0,195.0,190.0
2019-02-25,186.0,192.0,187.0
2019-02-26,187.0,194.0,192.0
2019-02-27,190.0,202.0,191.0
2019-02-28,181.0,194.0,182.0
2019-03-01,176.0,184.0,176.0
2019-03-04,174.0,180.0,176.0
2019-03-05,168.0,178.0,170.0
2019-03-06,169.0,172.0,170.0
2019-03-07,170.0,170.0,170.0
2019-03-08,149.0,172.0,150.0
2019-03-11,145.0,156.0,153.0
2019-03-12,139.0,160.0,142.0
2019-03-13,136.0,146.0,138.0
2019-03-14,135.0,140.0,139.0
2019-03-15,128.0,144.0,132.0
2019-03-18,129.0,134.0,132.0
2019-03-19,129.0,136.0,132.0
2019-03-20,129.0,135.0,132.0
2019-03-21,132.0,136.0,133.0
2019-03-22,132.0,135.0,133.0
2019-03-25,131.0,134.0,131.0
2019-03-26,131.0,133.0,132.0
2019-03-27,130.0,134.0,131.0
2019-03-28,129.0,136.0,131.0
2019-03-29,125.0,132.0,126.0
2019-04-01,124.0,128.0,125.0
2019-04-02,126.0,139.0,138.0
2019-04-03,138.0,138.0,138.0
2019-04-04,135.0,147.0,136.0
2019-04-05,130.0,137.0,133.0
2019-04-08,118.0,133.0,121.0
2019-04-09,113.0,122.0,113.0
2019-04-10,111.0,119.0,112.0
2019-04-11,108.0,114.0,110.0
2019-04-12,106.0,110.0,109.0
2019-04-15,109.0,117.0,110.0
2019-04-16,109.0,112.0,111.0
2019-04-17,111.0,111.0,111.0
2019-04-18,110.0,113.0,112.0
2019-04-19,112.0,112.0,112.0
2019-04-22,108.0,113.0,111.0
2019-04-23,110.0,123.0,112.0
2019-04-24,110.0,116.0,112.0
2019-04-25,110.0,113.0,112.0
2019-04-26,106.0,112.0,109.0
2019-04-29,108.0,111.0,109.0
2019-04-30,109.0,118.0,117.0
2019-05-01,117.0,117.0,117.0
2019-05-02,115.0,127.0,122.0
2019-05-03,115.0,125.0,117.0
2019-05-06,111.0,117.0,114.0
2019-05-07,114.0,125.0,124.0
2019-05-08,119.0,134.0,129.0
2019-05-09,117.0,131.0,119.0
2019-05-10,113.0,121.0,117.0
2019-05-13,113.0,119.0,114.0
2019-05-14,109.0,114.0,111.0
2019-05-15,109.0,114.0,111.0
2019-05-16,109.0,113.0,110.0
2019-05-17,108.0,112.0,109.0
2019-05-20,108.0,111.0,110.0
2019-05-21,110.0,116.0,112.0
2019-05-22,110.0,113.0,110.0
2019-05-23,109.0,116.0,114.0
2019-05-24,111.0,117.0,116.0
2019-05-27,116.0,128.0,127.0
2019-05-28,121.0,131.0,127.0
2019-05-29,124.0,130.0,125.0
2019-05-30,125.0,125.0,125.0
2019-05-31,123.0,126.0,124.0
2019-06-03,124.0,124.0,124.0
2019-06-04,124.0,124.0,124.0
2019-06-05,124.0,124.0,124.0
2019-06-06,124.0,124.0,124.0
2019-06-07,124.0,124.0,124.0
2019-06-10,122.0,126.0,123.0
2019-06-11,120.0,124.0,123.0
2019-06-12,122.0,139.0,138.0
2019-06-13,131.0,143.0,133.0
2019-06-14,132.0,140.0,135.0
2019-06-17,122.0,137.0,122.0
2019-06-18,121.0,126.0,124.0
2019-06-19,121.0,126.0,124.0
2019-06-20,123.0,125.0,124.0
2019-06-21,114.0,125.0,119.0
2019-06-24,119.0,123.0,121.0
2019-06-25,121.0,125.0,124.0
2019-06-26,124.0,130.0,126.0
2019-06-27,124.0,129.0,125.0
2019-06-28,120.0,126.0,125.0
2019-07-01,121.0,126.0,122.0
2019-07-02,120.0,123.0,121.0
2019-07-03,117.0,122.0,119.0
2019-07-04,118.0,121.0,118.0
2019-07-05,117.0,120.0,118.0
2019-07-08,118.0,124.0,120.0
2019-07-09,119.0,122.0,120.0
2019-07-10,119.0,122.0,120.0
2019-07-11,119.0,122.0,120.0
2019-07-12,118.0,121.0,119.0
2019-07-15,115.0,121.0,117.0
2019-07-16,116.0,119.0,119.0
2019-07-17,116.0,120.0,116.0
2019-07-18,115.0,118.0,116.0
2019-07-19,115.0,117.0,115.0
2019-07-22,114.0,137.0,135.0
2019-07-23,125.0,136.0,126.0
2019-07-24,120.0,128.0,122.0
2019-07-25,118.0,123.0,119.0
2019-07-26,117.0,120.0,118.0
2019-07-29,117.0,120.0,118.0
2019-07-30,118.0,124.0,120.0
2019-07-31,118.0,123.0,118.0
2019-08-01,117.0,120.0,119.0
2019-08-02,117.0,120.0,118.0
2019-08-05,113.0,118.0,114.0
2019-08-06,108.0,114.0,114.0
2019-08-07,114.0,119.0,118.0
2019-08-08,116.0,119.0,117.0
2019-08-09,114.0,118.0,115.0
2019-08-12,113.0,117.0,113.0
2019-08-13,112.0,115.0,114.0
2019-08-14,113.0,116.0,113.0
2019-08-15,110.0,113.0,112.0
2019-08-16,110.0,115.0,110.0
2019-08-19,110.0,112.0,111.0
2019-08-20,110.0,112.0,110.0
2019-08-21,108.0,111.0,109.0
2019-08-22,106.0,110.0,107.0
2019-08-23,106.0,110.0,107.0
2019-08-26,101.0,108.0,106.0
2019-08-27,102.0,111.0,102.0
2019-08-28,102.0,106.0,102.0
2019-08-29,102.0,105.0,104.0
2019-08-30,103.0,106.0,103.0
2019-09-02,102.0,105.0,102.0
2019-09-03,102.0,109.0,108.0
2019-09-04,108.0,114.0,108.0
2019-09-05,107.0,110.0,107.0
2019-09-06,107.0,110.0,107.0
2019-09-09,108.0,115.0,114.0
2019-09-10,111.0,117.0,111.0
2019-09-11,111.0,114.0,113.0
2019-09-12,112.0,115.0,112.0
2019-09-13,111.0,113.0,112.0
2019-09-16,110.0,113.0,110.0
2019-09-17,107.0,113.0,107.0
2019-09-18,104.0,108.0,107.0
2019-09-19,106.0,112.0,109.0
2019-09-20,106.0,113.0,113.0
2019-09-23,107.0,112.0,108.0
2019-09-24,105.0,109.0,106.0
2019-09-25,105.0,108.0,106.0
2019-09-26,104.0,107.0,104.0
2019-09-27,102.0,106.0,102.0
2019-09-30,102.0,104.0,102.0
2019-10-01,100.0,103.0,101.0
2019-10-02,98.0,102.0,99.0
2019-10-03,96.0,99.0,96.0
2019-10-04,90.0,98.0,92.0
2019-10-07,87.0,94.0,88.0
2019-10-08,87.0,97.0,97.0
2019-10-09,93.0,98.0,98.0
2019-10-10,98.0,122.0,118.0
2019-10-11,113.0,131.0,120.0
2019-10-14,113.0,125.0,114.0
2019-10-15,112.0,116.0,113.0
2019-10-16,111.0,124.0,119.0
2019-10-17,114.0,122.0,115.0
2019-10-18,111.0,116.0,113.0
2019-10-21,110.0,114.0,113.0
2019-10-22,111.0,117.0,111.0
2019-10-23,109.0,125.0,123.0
2019-10-24,117.0,125.0,118.0
2019-10-25,117.0,121.0,118.0
2019-10-28,117.0,121.0,118.0
2019-10-29,107.0,119.0,108.0
2019-10-30,108.0,111.0,108.0
2019-10-31,108.0,111.0,108.0
2019-11-01,103.0,110.0,104.0
2019-11-04,99.0,106.0,101.0
2019-11-05,94.0,106.0,95.0
2019-11-06,85.0,96.0,86.0
2019-11-07,56.0,87.0,56.0
2019-11-08,50.0,64.0,59.0
2019-11-11,54.0,62.0,55.0
2019-11-12,53.0,57.0,56.0
2019-11-13,55.0,59.0,57.0
2019-11-14,55.0,60.0,58.0
2019-11-15,56.0,59.0,57.0
2019-11-18,53.0,59.0,54.0
2019-11-19,50.0,56.0,51.0
2019-11-20,50.0,55.0,53.0
2019-11-21,52.0,56.0,53.0
2019-11-22,52.0,58.0,58.0
2019-11-25,55.0,60.0,57.0
2019-11-26,52.0,58.0,52.0
2019-11-27,52.0,55.0,53.0
2019-11-28,52.0,54.0,52.0
2019-11-29,51.0,53.0,52.0
2019-12-02,52.0,55.0,53.0
2019-12-03,52.0,54.0,53.0
2019-12-04,51.0,54.0,52.0
2019-12-05,51.0,53.0,52.0
2019-12-06,50.0,52.0,51.0
2019-12-09,50.0,51.0,50.0
2019-12-10,50.0,51.0,50.0
2019-12-11,50.0,51.0,50.0
2019-12-12,50.0,51.0,51.0
2019-12-13,50.0,51.0,51.0
2019-12-16,50.0,51.0,50.0
2019-12-17,50.0,51.0,51.0
2019-12-18,50.0,51.0,50.0
2019-12-19,50.0,51.0,50.0
2019-12-20,50.0,51.0,50.0
2019-12-23,50.0,50.0,50.0
2019-12-24,50.0,50.0,50.0
2019-12-25,50.0,50.0,50.0
2019-12-26,50.0,50.0,50.0
2019-12-27,50.0,50.0,50.0
2019-12-30,50.0,50.0,50.0
2019-12-31,50.0,50.0,50.0
2020-01-01,50.0,50.0,50.0
2020-01-02,50.0,50.0,50.0
2020-01-03,50.0,50.0,50.0
2020-01-06,50.0,50.0,50.0
2020-01-07,50.0,50.0,50.0
2020-01-08,50.0,50.0,50.0
2020-01-09,50.0,50.0,50.0
2020-01-10,50.0,50.0,50.0
2020-01-13,50.0,50.0,50.0
2020-01-14,50.0,50.0,50.0
2020-01-15,50.0,50.0,50.0
2020-01-16,50.0,50.0,50.0
2020-01-17,50.0,50.0,50.0
2020-01-20,50.0,50.0,50.0
2020-01-21,50.0,50.0,50.0
2020-01-22,50.0,50.0,50.0
2020-01-23,50.0,50.0,50.0
2020-01-24,50.0,50.0,50.0
2020-01-27,50.0,50.0,50.0
2020-01-28,50.0,50.0,50.0
2020-01-29,50.0,50.0,50.0
2020-01-30,50.0,50.0,50.0
2020-01-31,50.0,50.0,50.0
2020-02-03,50.0,50.0,50.0
2020-02-04,50.0,50.0,50.0
2020-02-05,50.0,50.0,50.0
2020-02-06,50.0,50.0,50.0
2020-02-07,50.0,50.0,50.0
2020-02-10,50.0,50.0,50.0
2020-02-11,50.0,50.0,50.0
2020-02-12,50.0,50.0,50.0
2020-02-13,50.0,50.0,50.0
2020-02-14,50.0,50.0,50.0
2020-02-17,50.0,50.0,50.0
2020-02-18,50.0,50.0,50.0
2020-02-19,50.0,50.0,50.0
2020-02-20,50.0,50.0,50.0
2020-02-21,50.0,50.0,50.0
2020-02-24,50.0,50.0,50.0
2020-02-25,50.0,50.0,50.0
2020-02-26,50.0,50.0,50.0
2020-02-27,50.0,50.0,50.0
2020-02-28,50.0,50.0,50.0
2020-03-02,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0
2020-03-05,50.0,50.0,50.0
2020-03-06,50.0,50.0,50.0
2020-03-09,50.0,50.0,50.0
2020-03-10,50.0,50.0,50.0
2020-03-11,50.0,50.0,50.0
2020-03-12,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0
2020-03-16,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0
2020-03-25,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0
2020-04-06,50.0,50.0,50.0
2020-04-07,50.0,50.0,50.0
2020-04-08,50.0,50.0,50.0
2020-04-09,50.0,50.0,50.0
2020-04-10,50.0,50.0,50.0
2020-04-13,50.0,50.0,50.0
2020-04-14,50.0,50.0,50.0
2020-04-15,50.0,50.0,50.0
2020-04-16,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0
2020-05-01,50.0,50.0,50.0
2020-05-04,50.0,50.0,50.0
2020-05-05,50.0,50.0,50.0
2020-05-06,50.0,50.0,50.0
2020-05-07,50.0,50.0,50.0
2020-05-08,50.0,50.0,50.0
2020-05-11,50.0,50.0,50.0
2020-05-12,50.0,50.0,50.0
2020-05-13,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0
2020-05-20,50.0,50.0,50.0
2020-05-21,50.0,50.0,50.0
2020-05-22,50.0,50.0,50.0
2020-05-25,50.0,50.0,50.0
2020-05-26,50.0,50.0,50.0
2020-05-27,50.0,50.0,50.0
2020-05-28,50.0,50.0,50.0
2020-05-29,50.0,50.0,50.0
2020-06-01,50.0,50.0,50.0
2020-06-02,50.0,50.0,50.0
2020-06-03,50.0,50.0,50.0
2020-06-04,50.0,50.0,50.0
2020-06-05,50.0,50.0,50.0
2020-06-08,50.0,50.0,50.0
2020-06-09,50.0,50.0,50.0
2020-06-10,50.0,50.0,50.0
2020-06-11,50.0,50.0,50.0
2020-06-12,50.0,50.0,50.0
2020-06-15,50.0,50.0,50.0
2020-06-16,50.0,50.0,50.0
2020-06-17,50.0,50.0,50.0
2020-06-18,50.0,50.0,50.0
2020-06-19,50.0,50.0,50.0
2020-06-22,50.0,50.0,50.0
2020-06-23,50.0,50.0,50.0
2020-06-24,50.0,50.0,50.0
2020-06-25,50.0,50.0,50.0
2020-06-26,50.0,50.0,50.0
2020-06-29,50.0,50.0,50.0
2020-06-30,50.0,50.0,50.0
2020-07-01,50.0,50.0,50.0
2020-07-02,50.0,50.0,50.0
2020-07-03,50.0,50.0,50.0
2020-07-06,50.0,50.0,50.0
2020-07-07,50.0,50.0,50.0
2020-07-08,50.0,50.0,50.0
2020-07-09,50.0,50.0,50.0
2020-07-10,50.0,50.0,50.0
2020-07-13,50.0,50.0,50.0
2020-07-14,50.0,50.0,50.0
2020-07-15,50.0,50.0,50.0
2020-07-16,50.0,50.0,50.0
2020-07-17,50.0,50.0,50.0
2020-07-20,50.0,50.0,50.0
2020-07-21,50.0,50.0,50.0
2020-07-22,50.0,50.0,50.0
2020-07-23,50.0,50.0,50.0
2020-07-24,50.0,50.0,50.0
2020-07-27,50.0,50.0,50.0
2020-07-28,50.0,50.0,50.0
2020-07-29,50.0,50.0,50.0
2020-07-30,50.0,50.0,50.0
2020-07-31,50.0,50.0,50.0
2020-08-03,50.0,50.0,50.0
2020-08-04,50.0,50.0,50.0
2020-08-05,50.0,50.0,50.0
2020-08-06,50.0,50.0,50.0
2020-08-07,50.0,50.0,50.0
2020-08-10,50.0,50.0,50.0
2020-08-11,50.0,50.0,50.0
2020-08-12,50.0,50.0,50.0
2020-08-13,50.0,50.0,50.0
2020-08-14,50.0,50.0,50.0
2020-08-17,50.0,50.0,50.0
2020-08-18,50.0,50.0,50.0
2020-08-19,50.0,50.0,50.0
2020-08-20,50.0,50.0,50.0
2020-08-21,50.0,50.0,50.0
2020-08-24,50.0,50.0,50.0
2020-08-25,50.0,50.0,50.0
2020-08-26,50.0,50.0,50.0
2020-08-27,50.0,50.0,50.0
2020-08-28,50.0,50.0,50.0
2020-08-31,50.0,50.0,50.0
2020-09-01,50.0,50.0,50.0
2020-09-02,50.0,50.0,50.0
2020-09-03,50.0,50.0,50.0
2020-09-04,50.0,50.0,50.0
2020-09-07,50.0,50.0,50.0
2020-09-08,50.0,50.0,50.0
2020-09-09,50.0,50.0,50.0
2020-09-10,50.0,50.0,50.0
2020-09-11,50.0,50.0,50.0
2020-09-14,50.0,50.0,50.0
2020-09-15,50.0,50.0,50.0
2020-09-16,50.0,50.0,50.0
2020-09-17,50.0,50.0,50.0
2020-09-18,50.0,50.0,50.0
2020-09-21,50.0,50.0,50.0
2020-09-22,50.0,50.0,50.0
2020-09-23,50.0,50.0,50.0
2020-09-24,50.0,50.0,50.0
2020-09-25,50.0,50.0,50.0
2020-09-28,50.0,50.0,50.0
2020-09-29,50.0,50.0,50.0
2020-09-30,50.0,50.0,50.0
2020-10-01,50.0,50.0,50.0
2020-10-02,50.0,50.0,50.0
2020-10-05,50.0,50.0,50.0
2020-10-06,50.0,50.0,50.0
2020-10-07,50.0,50.0,50.0
2020-10-08,50.0,50.0,50.0
2020-10-09,50.0,50.0,50.0
2020-10-12,50.0,50.0,50.0
2020-10-13,50.0,50.0,50.0
2020-10-14,50.0,50.0,50.0
2020-10-15,50.0,50.0,50.0
2020-10-16,50.0,50.0,50.0
2020-10-19,50.0,50.0,50.0
2020-10-20,50.0,50.0,50.0
2020-10-21,50.0,50.0,50.0
2020-10-22,50.0,50.0,50.0
2020-10-23,50.0,50.0,50.0
2020-10-26,50.0,50.0,50.0
2020-10-27,50.0,50.0,50.0
2020-10-28,50.0,50.0,50.0
2020-10-29,50.0,50.0,50.0
2020-10-30,50.0,50.0,50.0
2020-11-02,50.0,50.0,50.0
2020-11-03,50.0,50.0,50.0
2020-11-04,50.0,50.0,50.0
2020-11-05,50.0,50.0,50.0
2020-11-06,50.0,50.0,50.0
2020-11-09,50.0,50.0,50.0
2020-11-10,50.0,50.0,50.0
2020-11-11,50.0,50.0,50.0
2020-11-12,50.0,50.0,50.0
2020-11-13,50.0,50.0,50.0
2020-11-16,50.0,50.0,50.0
2020-11-17,50.0,50.0,50.0
2020-11-18,50.0,50.0,50.0
2020-11-19,50.0,50.0,50.0
2020-11-20,50.0,50.0,50.0
2020-11-23,50.0,50.0,50.0
2020-11-24,50.0,50.0,50.0
2020-11-25,50.0,50.0,50.0
2020-11-26,50.0,50.0,50.0
2020-11-27,50.0,50.0,50.0
2020-11-30,50.0,50.0,50.0
2020-12-01,50.0,50.0,50.0
2020-12-02,50.0,50.0,50.0
2020-12-03,50.0,50.0,50.0
2020-12-04,50.0,50.0,50.0
2020-12-07,50.0,50.0,50.0
2020-12-08,50.0,50.0,50.0
2020-12-09,50.0,50.0,50.0
2020-12-10,50.0,50.0,50.0
2020-12-11,50.0,50.0,50.0
2020-12-14,50.0,50.0,50.0
2020-12-15,50.0,50.0,50.0
2020-12-16,50.0,50.0,50.0
2020-12-17,50.0,50.0,50.0
2020-12-18,50.0,50.0,50.0
