timestamp,low,high,close
2018-06-19,505.0,505.0,505.0
2018-06-20,484.0,498.0,486.0
2018-06-21,484.0,510.0,500.0
2018-06-22,496.0,500.0,496.0
2018-06-25,494.0,510.0,500.0
2018-06-26,492.0,498.0,492.0
2018-06-27,488.0,498.0,498.0
2018-06-28,488.0,496.0,496.0
2018-06-29,490.0,500.0,494.0
2018-07-02,492.0,610.0,590.0
2018-07-03,535.0,635.0,535.0
2018-07-04,520.0,550.0,525.0
2018-07-05,500.0,540.0,540.0
2018-07-06,540.0,590.0,545.0
2018-07-09,525.0,680.0,550.0
2018-07-10,515.0,600.0,550.0
2018-07-11,535.0,550.0,550.0
2018-07-12,540.0,600.0,545.0
2018-07-13,535.0,560.0,540.0
2018-07-16,520.0,540.0,530.0
2018-07-17,505.0,550.0,550.0
2018-07-18,535.0,550.0,540.0
2018-07-19,525.0,540.0,535.0
2018-07-20,520.0,545.0,525.0
2018-07-23,535.0,555.0,545.0
2018-07-24,535.0,550.0,550.0
2018-07-25,530.0,550.0,540.0
2018-07-26,530.0,570.0,545.0
2018-07-27,545.0,550.0,545.0
2018-07-30,545.0,660.0,555.0
2018-07-31,545.0,560.0,545.0
2018-08-01,540.0,555.0,550.0
2018-08-02,545.0,560.0,545.0
2018-08-03,540.0,625.0,550.0
2018-08-06,540.0,590.0,550.0
2018-08-07,530.0,550.0,545.0
2018-08-08,530.0,545.0,535.0
2018-08-09,535.0,550.0,545.0
2018-08-10,535.0,550.0,535.0
2018-08-13,510.0,540.0,530.0
2018-08-14,520.0,545.0,540.0
2018-08-15,530.0,545.0,535.0
2018-08-16,525.0,540.0,535.0
2018-08-17,535.0,535.0,535.0
2018-08-20,530.0,535.0,530.0
2018-08-21,525.0,550.0,530.0
2018-08-22,530.0,530.0,530.0
2018-08-23,515.0,530.0,515.0
2018-08-24,515.0,520.0,515.0
2018-08-27,505.0,515.0,510.0
2018-08-28,500.0,520.0,520.0
2018-08-29,505.0,515.0,515.0
2018-08-30,500.0,510.0,510.0
2018-08-31,496.0,505.0,500.0
2018-09-03,490.0,500.0,500.0
2018-09-04,482.0,515.0,515.0
2018-09-05,515.0,555.0,530.0
2018-09-06,494.0,565.0,520.0
2018-09-07,498.0,530.0,500.0
2018-09-10,482.0,505.0,500.0
2018-09-11,500.0,500.0,500.0
2018-09-12,490.0,620.0,535.0
2018-09-13,520.0,550.0,540.0
2018-09-14,520.0,545.0,525.0
2018-09-17,515.0,550.0,540.0
2018-09-18,520.0,540.0,525.0
2018-09-19,515.0,540.0,530.0
2018-09-20,515.0,535.0,530.0
2018-09-21,525.0,550.0,545.0
2018-09-24,525.0,555.0,545.0
2018-09-25,545.0,560.0,555.0
2018-09-26,535.0,555.0,540.0
2018-09-27,535.0,550.0,535.0
2018-09-28,540.0,595.0,550.0
2018-10-01,535.0,630.0,575.0
2018-10-02,550.0,575.0,555.0
2018-10-03,545.0,600.0,555.0
2018-10-04,540.0,575.0,560.0
2018-10-05,550.0,565.0,560.0
2018-10-08,545.0,570.0,555.0
2018-10-09,550.0,560.0,555.0
2018-10-10,550.0,560.0,550.0
2018-10-11,535.0,555.0,555.0
2018-10-12,540.0,620.0,585.0
2018-10-15,540.0,605.0,540.0
2018-10-16,505.0,540.0,520.0
2018-10-17,505.0,520.0,510.0
2018-10-18,500.0,635.0,555.0
2018-10-19,530.0,555.0,540.0
2018-10-22,520.0,540.0,535.0
2018-10-23,535.0,550.0,545.0
2018-10-24,540.0,645.0,555.0
2018-10-25,550.0,600.0,570.0
2018-10-26,550.0,580.0,560.0
2018-10-29,555.0,700.0,640.0
2018-10-30,580.0,640.0,600.0
2018-10-31,550.0,630.0,555.0
2018-11-01,545.0,575.0,550.0
2018-11-02,545.0,570.0,550.0
2018-11-05,545.0,560.0,550.0
2018-11-06,545.0,565.0,550.0
2018-11-07,530.0,550.0,550.0
2018-11-08,540.0,560.0,550.0
2018-11-09,540.0,565.0,560.0
2018-11-12,540.0,565.0,560.0
2018-11-13,540.0,565.0,545.0
2018-11-14,545.0,565.0,550.0
2018-11-15,545.0,565.0,550.0
2018-11-16,545.0,555.0,550.0
2018-11-19,545.0,550.0,545.0
2018-11-20,545.0,545.0,545.0
2018-11-21,540.0,555.0,545.0
2018-11-22,545.0,550.0,550.0
2018-11-23,545.0,550.0,545.0
2018-11-26,545.0,550.0,545.0
2018-11-27,545.0,550.0,550.0
2018-11-28,550.0,585.0,560.0
2018-11-29,545.0,560.0,550.0
2018-11-30,545.0,570.0,555.0
2018-12-03,550.0,560.0,550.0
2018-12-04,545.0,555.0,545.0
2018-12-05,535.0,560.0,545.0
2018-12-06,535.0,560.0,540.0
2018-12-07,535.0,555.0,550.0
2018-12-10,515.0,550.0,545.0
2018-12-11,515.0,560.0,560.0
2018-12-12,525.0,555.0,545.0
2018-12-13,525.0,550.0,550.0
2018-12-14,545.0,550.0,550.0
2018-12-17,545.0,560.0,550.0
2018-12-18,520.0,550.0,525.0
2018-12-19,525.0,550.0,530.0
2018-12-20,520.0,540.0,525.0
2018-12-21,520.0,545.0,530.0
2018-12-24,530.0,530.0,530.0
2018-12-25,530.0,530.0,530.0
2018-12-26,525.0,540.0,540.0
2018-12-27,520.0,550.0,530.0
2018-12-28,530.0,550.0,550.0
2018-12-31,550.0,550.0,550.0
2019-01-01,550.0,550.0,550.0
2019-01-02,540.0,540.0,540.0
2019-01-03,535.0,540.0,540.0
2019-01-04,535.0,545.0,540.0
2019-01-07,540.0,540.0,540.0
2019-01-08,540.0,590.0,550.0
2019-01-09,540.0,560.0,550.0
2019-01-10,540.0,550.0,550.0
2019-01-11,540.0,685.0,560.0
2019-01-14,545.0,565.0,545.0
2019-01-15,550.0,570.0,550.0
2019-01-16,540.0,550.0,550.0
2019-01-17,540.0,550.0,545.0
2019-01-18,545.0,560.0,560.0
2019-01-21,540.0,555.0,550.0
2019-01-22,545.0,560.0,560.0
2019-01-23,535.0,550.0,550.0
2019-01-24,540.0,550.0,550.0
2019-01-25,545.0,560.0,560.0
2019-01-28,540.0,565.0,545.0
2019-01-29,545.0,560.0,550.0
2019-01-30,540.0,550.0,550.0
2019-01-31,540.0,555.0,555.0
2019-02-01,540.0,555.0,555.0
2019-02-04,555.0,555.0,555.0
2019-02-05,555.0,555.0,555.0
2019-02-06,540.0,550.0,550.0
2019-02-07,540.0,560.0,550.0
2019-02-08,550.0,550.0,550.0
2019-02-11,540.0,555.0,555.0
2019-02-12,535.0,550.0,550.0
2019-02-13,540.0,555.0,555.0
2019-02-14,540.0,555.0,550.0
2019-02-15,540.0,550.0,550.0
2019-02-18,540.0,550.0,550.0
2019-02-19,540.0,550.0,550.0
2019-02-20,540.0,550.0,550.0
2019-02-21,540.0,550.0,550.0
2019-02-22,540.0,550.0,550.0
2019-02-25,535.0,550.0,550.0
2019-02-26,540.0,550.0,550.0
2019-02-27,540.0,550.0,550.0
2019-02-28,540.0,610.0,550.0
2019-03-01,540.0,550.0,550.0
2019-03-04,500.0,550.0,545.0
2019-03-05,540.0,580.0,550.0
2019-03-06,520.0,555.0,550.0
2019-03-07,550.0,550.0,550.0
2019-03-08,540.0,550.0,550.0
2019-03-11,540.0,550.0,540.0
2019-03-12,535.0,555.0,540.0
2019-03-13,540.0,550.0,540.0
2019-03-14,540.0,585.0,560.0
2019-03-15,540.0,575.0,555.0
2019-03-18,540.0,560.0,555.0
2019-03-19,535.0,560.0,555.0
2019-03-20,535.0,560.0,555.0
2019-03-21,535.0,555.0,550.0
2019-03-22,540.0,550.0,540.0
2019-03-25,540.0,540.0,540.0
2019-03-26,540.0,540.0,540.0
2019-03-27,540.0,550.0,540.0
2019-03-28,540.0,550.0,540.0
2019-03-29,540.0,545.0,540.0
2019-04-01,540.0,540.0,540.0
2019-04-02,540.0,550.0,540.0
2019-04-03,540.0,540.0,540.0
2019-04-04,535.0,550.0,540.0
2019-04-05,540.0,550.0,540.0
2019-04-08,540.0,545.0,540.0
2019-04-09,540.0,540.0,540.0
2019-04-10,540.0,555.0,545.0
2019-04-11,535.0,545.0,540.0
2019-04-12,535.0,545.0,545.0
2019-04-15,525.0,550.0,540.0
2019-04-16,520.0,545.0,535.0
2019-04-17,535.0,535.0,535.0
2019-04-18,530.0,540.0,540.0
2019-04-19,540.0,540.0,540.0
2019-04-22,510.0,540.0,530.0
2019-04-23,510.0,530.0,530.0
2019-04-24,500.0,570.0,525.0
2019-04-25,500.0,520.0,520.0
2019-04-26,498.0,515.0,500.0
2019-04-29,498.0,510.0,505.0
2019-04-30,494.0,505.0,505.0
2019-05-01,505.0,505.0,505.0
2019-05-02,496.0,510.0,505.0
2019-05-03,498.0,505.0,505.0
2019-05-06,496.0,505.0,500.0
2019-05-07,498.0,505.0,505.0
2019-05-08,510.0,530.0,515.0
2019-05-09,515.0,550.0,550.0
2019-05-10,525.0,550.0,545.0
2019-05-13,540.0,560.0,540.0
2019-05-14,525.0,560.0,560.0
2019-05-15,540.0,555.0,540.0
2019-05-16,530.0,545.0,545.0
2019-05-17,525.0,545.0,525.0
2019-05-20,530.0,550.0,545.0
2019-05-21,545.0,555.0,555.0
2019-05-22,535.0,550.0,545.0
2019-05-23,540.0,550.0,550.0
2019-05-24,530.0,550.0,545.0
2019-05-27,545.0,555.0,550.0
2019-05-28,535.0,550.0,545.0
2019-05-29,540.0,540.0,540.0
2019-05-30,540.0,540.0,540.0
2019-05-31,540.0,545.0,545.0
2019-06-03,545.0,545.0,545.0
2019-06-04,545.0,545.0,545.0
2019-06-05,545.0,545.0,545.0
2019-06-06,545.0,545.0,545.0
2019-06-07,545.0,545.0,545.0
2019-06-10,545.0,545.0,545.0
2019-06-11,545.0,550.0,550.0
2019-06-12,545.0,550.0,545.0
2019-06-13,545.0,550.0,545.0
2019-06-14,545.0,545.0,545.0
2019-06-17,545.0,545.0,545.0
2019-06-18,545.0,545.0,545.0
2019-06-19,545.0,545.0,545.0
2019-06-20,545.0,555.0,550.0
2019-06-21,550.0,610.0,575.0
2019-06-24,550.0,575.0,550.0
2019-06-25,550.0,550.0,550.0
2019-06-26,555.0,575.0,555.0
2019-06-27,560.0,600.0,570.0
2019-06-28,560.0,610.0,570.0
2019-07-01,565.0,620.0,570.0
2019-07-02,565.0,570.0,565.0
2019-07-03,560.0,565.0,565.0
2019-07-04,575.0,585.0,575.0
2019-07-05,575.0,675.0,600.0
2019-07-08,575.0,600.0,580.0
2019-07-09,570.0,585.0,585.0
2019-07-10,580.0,625.0,585.0
2019-07-11,580.0,590.0,585.0
2019-07-12,585.0,600.0,600.0
2019-07-15,570.0,605.0,580.0
2019-07-16,550.0,580.0,575.0
2019-07-17,575.0,625.0,600.0
2019-07-18,595.0,600.0,600.0
2019-07-19,600.0,600.0,600.0
2019-07-22,600.0,625.0,615.0
2019-07-23,620.0,630.0,630.0
2019-07-24,630.0,710.0,700.0
2019-07-25,690.0,720.0,695.0
2019-07-26,650.0,790.0,690.0
2019-07-29,705.0,740.0,730.0
2019-07-30,680.0,735.0,700.0
2019-07-31,695.0,720.0,715.0
2019-08-01,705.0,820.0,730.0
2019-08-02,735.0,775.0,745.0
2019-08-05,715.0,735.0,725.0
2019-08-06,710.0,745.0,745.0
2019-08-07,730.0,760.0,755.0
2019-08-08,755.0,770.0,760.0
2019-08-09,765.0,800.0,795.0
2019-08-12,785.0,850.0,825.0
2019-08-13,760.0,820.0,780.0
2019-08-14,770.0,805.0,780.0
2019-08-15,665.0,775.0,700.0
2019-08-16,650.0,690.0,680.0
2019-08-19,675.0,705.0,700.0
2019-08-20,635.0,700.0,675.0
2019-08-21,660.0,680.0,675.0
2019-08-22,670.0,695.0,685.0
2019-08-23,665.0,690.0,685.0
2019-08-26,645.0,665.0,650.0
2019-08-27,650.0,670.0,655.0
2019-08-28,640.0,650.0,650.0
2019-08-29,645.0,650.0,650.0
2019-08-30,645.0,650.0,650.0
2019-09-02,645.0,650.0,650.0
2019-09-03,645.0,680.0,680.0
2019-09-04,685.0,730.0,730.0
2019-09-05,730.0,770.0,750.0
2019-09-06,745.0,760.0,760.0
2019-09-09,730.0,775.0,775.0
2019-09-10,760.0,785.0,770.0
2019-09-11,760.0,765.0,765.0
2019-09-12,760.0,770.0,770.0
2019-09-13,765.0,775.0,770.0
2019-09-16,760.0,770.0,770.0
2019-09-17,760.0,785.0,775.0
2019-09-18,765.0,775.0,770.0
2019-09-19,760.0,775.0,775.0
2019-09-20,775.0,775.0,775.0
2019-09-23,760.0,775.0,770.0
2019-09-24,760.0,770.0,770.0
2019-09-25,760.0,770.0,770.0
2019-09-26,760.0,770.0,770.0
2019-09-27,745.0,760.0,745.0
2019-09-30,740.0,745.0,745.0
2019-10-01,750.0,755.0,755.0
2019-10-02,745.0,775.0,775.0
2019-10-03,770.0,790.0,790.0
2019-10-04,780.0,795.0,780.0
2019-10-07,765.0,785.0,765.0
2019-10-08,765.0,770.0,765.0
2019-10-09,760.0,760.0,760.0
2019-10-10,755.0,760.0,755.0
2019-10-11,750.0,755.0,755.0
2019-10-14,745.0,755.0,755.0
2019-10-15,755.0,755.0,755.0
2019-10-16,755.0,760.0,760.0
2019-10-17,755.0,760.0,760.0
2019-10-18,750.0,760.0,760.0
2019-10-21,750.0,750.0,750.0
2019-10-22,745.0,745.0,745.0
2019-10-23,745.0,770.0,770.0
2019-10-24,755.0,770.0,760.0
2019-10-25,760.0,760.0,760.0
2019-10-28,750.0,755.0,755.0
2019-10-29,755.0,755.0,755.0
2019-10-30,745.0,750.0,750.0
2019-10-31,745.0,745.0,745.0
2019-11-01,745.0,745.0,745.0
2019-11-04,745.0,745.0,745.0
2019-11-05,740.0,745.0,740.0
2019-11-06,740.0,745.0,740.0
2019-11-07,715.0,740.0,725.0
2019-11-08,725.0,725.0,725.0
2019-11-11,715.0,720.0,720.0
2019-11-12,715.0,715.0,715.0
2019-11-13,715.0,720.0,720.0
2019-11-14,700.0,725.0,725.0
2019-11-15,715.0,720.0,715.0
2019-11-18,690.0,715.0,690.0
2019-11-19,660.0,690.0,685.0
2019-11-20,665.0,700.0,700.0
2019-11-21,670.0,675.0,670.0
2019-11-22,670.0,670.0,670.0
2019-11-25,660.0,815.0,660.0
2019-11-26,625.0,660.0,660.0
2019-11-27,600.0,625.0,620.0
2019-11-28,620.0,650.0,620.0
2019-11-29,670.0,700.0,670.0
2019-12-02,670.0,700.0,700.0
2019-12-03,675.0,680.0,675.0
2019-12-04,675.0,675.0,675.0
2019-12-05,650.0,650.0,650.0
2019-12-06,640.0,745.0,650.0
2019-12-09,620.0,620.0,620.0
2019-12-10,615.0,670.0,615.0
2019-12-11,600.0,600.0,600.0
2019-12-12,580.0,605.0,580.0
2019-12-13,440.0,700.0,610.0
2019-12-16,510.0,585.0,560.0
2019-12-17,525.0,600.0,550.0
2019-12-18,550.0,570.0,550.0
2019-12-19,505.0,550.0,525.0
2019-12-20,500.0,525.0,500.0
2019-12-23,486.0,520.0,520.0
2019-12-24,486.0,520.0,520.0
2019-12-25,486.0,520.0,520.0
2019-12-26,500.0,520.0,500.0
2019-12-27,530.0,545.0,530.0
2019-12-30,500.0,535.0,510.0
2019-12-31,500.0,535.0,510.0
2020-01-01,500.0,535.0,510.0
2020-01-02,505.0,510.0,510.0
2020-01-03,510.0,510.0,510.0
2020-01-06,510.0,565.0,525.0
2020-01-07,500.0,515.0,500.0
2020-01-08,496.0,500.0,496.0
2020-01-09,490.0,496.0,490.0
2020-01-10,490.0,498.0,498.0
2020-01-13,498.0,500.0,498.0
2020-01-14,498.0,510.0,510.0
2020-01-15,396.0,510.0,396.0
2020-01-16,350.0,416.0,376.0
2020-01-17,286.0,376.0,292.0
2020-01-20,260.0,308.0,282.0
2020-01-21,256.0,300.0,300.0
2020-01-22,268.0,304.0,280.0
2020-01-23,246.0,280.0,280.0
2020-01-24,262.0,278.0,270.0
2020-01-27,260.0,282.0,278.0
2020-01-28,266.0,286.0,266.0
2020-01-29,264.0,274.0,272.0
2020-01-30,268.0,288.0,288.0
2020-01-31,278.0,282.0,280.0
2020-02-03,268.0,300.0,268.0
2020-02-04,268.0,288.0,270.0
2020-02-05,270.0,290.0,290.0
2020-02-06,282.0,300.0,294.0
2020-02-07,290.0,356.0,342.0
2020-02-10,336.0,380.0,340.0
2020-02-11,322.0,364.0,328.0
2020-02-12,328.0,374.0,356.0
2020-02-13,346.0,380.0,356.0
2020-02-14,354.0,376.0,370.0
2020-02-17,356.0,372.0,370.0
2020-02-18,366.0,438.0,428.0
2020-02-19,406.0,460.0,440.0
2020-02-20,384.0,440.0,384.0
2020-02-21,368.0,412.0,368.0
2020-02-24,344.0,380.0,380.0
2020-02-25,362.0,366.0,362.0
2020-02-26,350.0,354.0,352.0
2020-02-27,360.0,370.0,370.0
2020-02-28,368.0,370.0,368.0
2020-03-02,368.0,368.0,368.0
2020-03-03,368.0,376.0,368.0
2020-03-04,356.0,410.0,396.0
2020-03-05,382.0,410.0,396.0
2020-03-06,376.0,408.0,396.0
2020-03-09,352.0,396.0,394.0
2020-03-10,364.0,392.0,388.0
2020-03-11,374.0,400.0,378.0
2020-03-12,370.0,412.0,380.0
2020-03-13,380.0,380.0,380.0
2020-03-16,380.0,380.0,380.0
2020-03-17,316.0,338.0,316.0
2020-03-18,298.0,394.0,298.0
2020-03-19,278.0,350.0,278.0
2020-03-20,260.0,270.0,260.0
2020-03-23,242.0,250.0,242.0
2020-03-24,226.0,226.0,226.0
2020-03-25,226.0,226.0,226.0
2020-03-26,212.0,266.0,212.0
2020-03-27,200.0,232.0,200.0
2020-03-30,190.0,206.0,206.0
2020-03-31,200.0,218.0,200.0
2020-04-01,202.0,218.0,212.0
2020-04-02,210.0,212.0,212.0
2020-04-03,210.0,216.0,216.0
2020-04-06,216.0,242.0,218.0
2020-04-07,220.0,250.0,228.0
2020-04-08,216.0,228.0,216.0
2020-04-09,202.0,224.0,202.0
2020-04-10,202.0,224.0,202.0
2020-04-13,202.0,212.0,206.0
2020-04-14,202.0,220.0,204.0
2020-04-15,196.0,210.0,198.0
2020-04-16,193.0,204.0,195.0
2020-04-17,195.0,200.0,200.0
2020-04-20,198.0,204.0,198.0
2020-04-21,185.0,202.0,185.0
2020-04-22,174.0,186.0,184.0
2020-04-23,181.0,190.0,185.0
2020-04-24,174.0,191.0,177.0
2020-04-27,169.0,185.0,170.0
2020-04-28,159.0,170.0,159.0
2020-04-29,150.0,162.0,150.0
2020-04-30,145.0,158.0,146.0
2020-05-01,145.0,158.0,146.0
2020-05-04,146.0,154.0,149.0
2020-05-05,150.0,180.0,167.0
2020-05-06,166.0,185.0,174.0
2020-05-07,166.0,185.0,174.0
2020-05-08,174.0,180.0,176.0
2020-05-11,168.0,185.0,184.0
2020-05-12,175.0,183.0,176.0
2020-05-13,172.0,179.0,178.0
2020-05-14,175.0,185.0,177.0
2020-05-15,177.0,192.0,188.0
2020-05-18,188.0,212.0,212.0
2020-05-19,206.0,220.0,220.0
2020-05-20,214.0,220.0,216.0
2020-05-21,214.0,220.0,216.0
2020-05-22,214.0,220.0,216.0
2020-05-25,214.0,220.0,216.0
2020-05-26,204.0,224.0,224.0
2020-05-27,218.0,242.0,242.0
2020-05-28,242.0,270.0,262.0
2020-05-29,256.0,288.0,264.0
2020-06-01,256.0,288.0,264.0
2020-06-02,252.0,270.0,252.0
2020-06-03,236.0,256.0,240.0
2020-06-04,228.0,274.0,250.0
2020-06-05,246.0,268.0,260.0
2020-06-08,260.0,274.0,260.0
2020-06-09,258.0,268.0,264.0
2020-06-10,250.0,266.0,250.0
2020-06-11,240.0,252.0,252.0
2020-06-12,236.0,252.0,246.0
2020-06-15,244.0,260.0,258.0
2020-06-16,260.0,268.0,266.0
2020-06-17,256.0,258.0,258.0
2020-06-18,256.0,298.0,298.0
2020-06-19,280.0,298.0,284.0
2020-06-22,280.0,288.0,288.0
2020-06-23,286.0,298.0,286.0
2020-06-24,282.0,292.0,282.0
2020-06-25,282.0,284.0,284.0
2020-06-26,268.0,284.0,272.0
2020-06-29,270.0,278.0,272.0
2020-06-30,272.0,282.0,280.0
2020-07-01,280.0,284.0,282.0
2020-07-02,278.0,282.0,280.0
2020-07-03,276.0,286.0,280.0
2020-07-06,280.0,284.0,280.0
2020-07-07,266.0,278.0,276.0
2020-07-08,258.0,278.0,258.0
2020-07-09,240.0,260.0,256.0
2020-07-10,246.0,266.0,252.0
2020-07-13,250.0,258.0,252.0
2020-07-14,244.0,254.0,248.0
2020-07-15,246.0,252.0,252.0
2020-07-16,248.0,252.0,250.0
2020-07-17,248.0,258.0,248.0
2020-07-20,244.0,250.0,246.0
2020-07-21,242.0,256.0,252.0
2020-07-22,246.0,260.0,246.0
2020-07-23,246.0,250.0,248.0
2020-07-24,242.0,248.0,246.0
2020-07-27,234.0,258.0,242.0
2020-07-28,242.0,258.0,252.0
2020-07-29,248.0,254.0,250.0
2020-07-30,236.0,254.0,250.0
2020-07-31,236.0,254.0,250.0
2020-08-03,238.0,252.0,246.0
2020-08-04,238.0,258.0,246.0
2020-08-05,248.0,252.0,248.0
2020-08-06,242.0,252.0,250.0
2020-08-07,244.0,250.0,246.0
2020-08-10,242.0,250.0,244.0
2020-08-11,244.0,258.0,244.0
2020-08-12,246.0,254.0,250.0
2020-08-13,246.0,266.0,250.0
2020-08-14,246.0,252.0,248.0
2020-08-17,246.0,252.0,248.0
2020-08-18,248.0,268.0,266.0
2020-08-19,254.0,274.0,260.0
2020-08-20,254.0,274.0,260.0
2020-08-21,254.0,274.0,260.0
2020-08-24,260.0,278.0,270.0
2020-08-25,260.0,270.0,260.0
2020-08-26,254.0,270.0,260.0
2020-08-27,258.0,268.0,258.0
2020-08-28,252.0,264.0,256.0
2020-08-31,252.0,262.0,254.0
2020-09-01,252.0,264.0,252.0
2020-09-02,250.0,254.0,254.0
2020-09-03,250.0,256.0,250.0
2020-09-04,242.0,254.0,252.0
2020-09-07,246.0,258.0,248.0
2020-09-08,244.0,254.0,252.0
2020-09-09,244.0,254.0,246.0
2020-09-10,230.0,244.0,230.0
2020-09-11,214.0,226.0,226.0
2020-09-14,226.0,238.0,236.0
2020-09-15,228.0,236.0,230.0
2020-09-16,224.0,230.0,226.0
2020-09-17,222.0,228.0,222.0
2020-09-18,218.0,228.0,228.0
2020-09-21,222.0,232.0,226.0
2020-09-22,222.0,226.0,224.0
2020-09-23,212.0,226.0,220.0
2020-09-24,210.0,218.0,210.0
2020-09-25,212.0,220.0,216.0
2020-09-28,214.0,218.0,218.0
2020-09-29,212.0,220.0,218.0
2020-09-30,216.0,228.0,224.0
2020-10-01,216.0,234.0,224.0
2020-10-02,216.0,230.0,220.0
2020-10-05,216.0,232.0,222.0
2020-10-06,216.0,222.0,220.0
2020-10-07,218.0,220.0,218.0
2020-10-08,218.0,242.0,226.0
2020-10-09,224.0,236.0,226.0
2020-10-12,226.0,236.0,230.0
2020-10-13,218.0,236.0,220.0
2020-10-14,220.0,226.0,226.0
2020-10-15,220.0,236.0,226.0
2020-10-16,220.0,226.0,224.0
2020-10-19,220.0,224.0,220.0
2020-10-20,220.0,224.0,222.0
2020-10-21,222.0,224.0,222.0
2020-10-22,212.0,224.0,220.0
2020-10-23,210.0,220.0,218.0
2020-10-26,214.0,220.0,220.0
2020-10-27,216.0,228.0,218.0
2020-10-28,216.0,228.0,218.0
2020-10-29,216.0,228.0,218.0
2020-10-30,216.0,228.0,218.0
2020-11-02,218.0,224.0,222.0
2020-11-03,222.0,238.0,224.0
2020-11-04,226.0,248.0,228.0
2020-11-05,228.0,238.0,228.0
2020-11-06,226.0,234.0,228.0
2020-11-09,232.0,260.0,248.0
2020-11-10,238.0,254.0,244.0
2020-11-11,240.0,250.0,244.0
2020-11-12,236.0,248.0,248.0
2020-11-13,238.0,250.0,242.0
2020-11-16,240.0,246.0,242.0
2020-11-17,240.0,246.0,242.0
2020-11-18,240.0,244.0,242.0
2020-11-19,238.0,242.0,238.0
2020-11-20,234.0,244.0,234.0
2020-11-23,226.0,238.0,230.0
2020-11-24,224.0,240.0,228.0
2020-11-25,226.0,238.0,228.0
2020-11-26,222.0,234.0,224.0
2020-11-27,228.0,238.0,230.0
2020-11-30,226.0,242.0,228.0
2020-12-01,214.0,234.0,220.0
2020-12-02,216.0,230.0,220.0
2020-12-03,214.0,228.0,216.0
2020-12-04,214.0,232.0,220.0
2020-12-07,220.0,264.0,260.0
2020-12-08,252.0,292.0,266.0
2020-12-09,252.0,292.0,266.0
2020-12-10,268.0,284.0,274.0
2020-12-11,256.0,282.0,258.0
2020-12-14,254.0,268.0,258.0
2020-12-15,250.0,262.0,250.0
2020-12-16,248.0,266.0,260.0
2020-12-17,262.0,272.0,266.0
2020-12-18,258.0,274.0,262.0
2020-12-21,256.0,266.0,260.0
2020-12-22,250.0,264.0,250.0
2020-12-23,242.0,258.0,246.0
2020-12-24,242.0,258.0,246.0
2020-12-25,242.0,258.0,246.0
2020-12-28,246.0,270.0,250.0
2020-12-29,248.0,258.0,252.0
2020-12-30,244.0,254.0,246.0
2020-12-31,244.0,254.0,246.0
2021-01-01,244.0,254.0,246.0
2021-01-04,248.0,264.0,256.0
2021-01-05,256.0,266.0,266.0
2021-01-06,250.0,288.0,260.0
2021-01-07,256.0,268.0,260.0
2021-01-08,254.0,262.0,256.0
2021-01-11,248.0,256.0,256.0
2021-01-12,250.0,258.0,250.0
2021-01-13,250.0,258.0,252.0
2021-01-14,248.0,254.0,248.0
2021-01-15,244.0,250.0,246.0
2021-01-18,230.0,246.0,230.0
2021-01-19,214.0,230.0,220.0
2021-01-20,220.0,234.0,230.0
2021-01-21,228.0,238.0,230.0
2021-01-22,218.0,238.0,224.0
2021-01-25,216.0,228.0,220.0
2021-01-26,206.0,222.0,210.0
2021-01-27,200.0,222.0,206.0
2021-01-28,192.0,208.0,192.0
2021-01-29,184.0,196.0,191.0
2021-02-01,182.0,198.0,193.0
2021-02-02,190.0,198.0,192.0
2021-02-03,189.0,206.0,197.0
2021-02-04,193.0,202.0,195.0
2021-02-05,192.0,202.0,199.0
2021-02-08,194.0,202.0,198.0
2021-02-09,193.0,200.0,194.0
2021-02-10,184.0,196.0,188.0
2021-02-11,185.0,193.0,188.0
2021-02-12,185.0,193.0,188.0
2021-02-15,188.0,196.0,195.0
2021-02-16,192.0,197.0,192.0
2021-02-17,189.0,194.0,190.0
2021-02-18,188.0,194.0,189.0
2021-02-19,187.0,190.0,189.0
2021-02-22,188.0,191.0,189.0
2021-02-23,184.0,190.0,186.0
2021-02-24,183.0,188.0,185.0
2021-02-25,184.0,197.0,197.0
2021-02-26,190.0,198.0,190.0
2021-03-01,187.0,193.0,189.0
2021-03-02,188.0,192.0,191.0
2021-03-03,190.0,198.0,196.0
2021-03-04,193.0,198.0,196.0
2021-03-05,194.0,197.0,194.0
2021-03-08,192.0,198.0,193.0
2021-03-09,190.0,195.0,190.0
2021-03-10,189.0,194.0,190.0
2021-03-11,189.0,194.0,190.0
2021-03-12,189.0,193.0,191.0
2021-03-15,182.0,191.0,184.0
2021-03-16,181.0,185.0,183.0
2021-03-17,180.0,184.0,181.0
2021-03-18,178.0,183.0,181.0
2021-03-19,179.0,192.0,192.0
2021-03-22,184.0,195.0,186.0
2021-03-23,180.0,188.0,181.0
2021-03-24,178.0,184.0,179.0
2021-03-25,172.0,180.0,174.0
2021-03-26,174.0,179.0,176.0
2021-03-29,174.0,179.0,175.0
2021-03-30,172.0,179.0,175.0
2021-03-31,166.0,175.0,168.0
2021-04-01,165.0,171.0,167.0
2021-04-02,165.0,171.0,167.0
2021-04-05,164.0,167.0,166.0
2021-04-06,162.0,166.0,164.0
2021-04-07,163.0,166.0,164.0
2021-04-08,164.0,172.0,168.0
2021-04-09,165.0,170.0,166.0
2021-04-12,162.0,168.0,163.0
2021-04-13,157.0,165.0,158.0
