timestamp,low,high,close
2017-04-21,18450.0,19750.0,18800.0
2017-04-24,18450.0,19750.0,18800.0
2017-04-25,18500.0,19375.0,19100.0
2017-04-26,19250.0,19850.0,19500.0
2017-04-27,19525.0,19800.0,19625.0
2017-04-28,18725.0,19800.0,19125.0
2017-05-01,18725.0,19800.0,19125.0
2017-05-02,18375.0,19450.0,18625.0
2017-05-03,18050.0,19000.0,18050.0
2017-05-04,18125.0,18800.0,18475.0
2017-05-05,18275.0,19100.0,18400.0
2017-05-08,18275.0,18600.0,18400.0
2017-05-09,17375.0,18400.0,17425.0
2017-05-10,16225.0,17525.0,16275.0
2017-05-11,16225.0,17525.0,16275.0
2017-05-12,15900.0,16725.0,15950.0
2017-05-15,14500.0,16175.0,15150.0
2017-05-16,14950.0,15500.0,15000.0
2017-05-17,14700.0,15200.0,14850.0
2017-05-18,14625.0,15475.0,15300.0
2017-05-19,15125.0,15800.0,15750.0
2017-05-22,15100.0,16000.0,15175.0
2017-05-23,15175.0,15600.0,15400.0
2017-05-24,15250.0,15525.0,15350.0
2017-05-25,15250.0,15525.0,15350.0
2017-05-26,15375.0,16000.0,16000.0
2017-05-29,15775.0,16300.0,15800.0
2017-05-30,15625.0,16075.0,15875.0
2017-05-31,15200.0,16300.0,15200.0
2017-06-01,15200.0,15200.0,15200.0
2017-06-02,15200.0,15850.0,15525.0
2017-06-05,15600.0,16000.0,15750.0
2017-06-06,15950.0,16425.0,16350.0
2017-06-07,16425.0,17075.0,17000.0
2017-06-08,17000.0,17650.0,17450.0
2017-06-09,17175.0,17900.0,17175.0
2017-06-12,16500.0,17500.0,17100.0
2017-06-13,16500.0,17300.0,17200.0
2017-06-14,17400.0,18400.0,18075.0
2017-06-15,17500.0,18300.0,17525.0
2017-06-16,17000.0,18025.0,17000.0
2017-06-19,17100.0,17325.0,17225.0
2017-06-20,17350.0,17625.0,17550.0
2017-06-21,17450.0,17950.0,17850.0
2017-06-22,16700.0,17900.0,17300.0
2017-06-23,17300.0,17300.0,17300.0
2017-06-26,17300.0,17300.0,17300.0
2017-06-27,17300.0,17300.0,17300.0
2017-06-28,17300.0,17300.0,17300.0
2017-06-29,17300.0,17300.0,17300.0
2017-06-30,17300.0,17300.0,17300.0
2017-07-03,17050.0,18150.0,17800.0
2017-07-04,17525.0,18200.0,17650.0
2017-07-05,17525.0,18050.0,17650.0
2017-07-06,17800.0,18300.0,18300.0
2017-07-07,18175.0,18350.0,18250.0
2017-07-10,18050.0,18300.0,18225.0
2017-07-11,18225.0,18950.0,18650.0
2017-07-12,18700.0,19425.0,19325.0
2017-07-13,19050.0,19675.0,19675.0
2017-07-14,19550.0,19925.0,19650.0
2017-07-17,19650.0,20000.0,19950.0
2017-07-18,19400.0,19950.0,19400.0
2017-07-19,19550.0,21425.0,21100.0
2017-07-20,20850.0,21900.0,21600.0
2017-07-21,20925.0,21750.0,21150.0
2017-07-24,20425.0,21250.0,20950.0
2017-07-25,20050.0,20850.0,20500.0
2017-07-26,20400.0,21125.0,20750.0
2017-07-27,20275.0,21000.0,20500.0
2017-07-28,20275.0,20650.0,20525.0
2017-07-31,19825.0,20525.0,20000.0
2017-08-01,20000.0,21125.0,20925.0
2017-08-02,20600.0,21100.0,20800.0
2017-08-03,20300.0,20800.0,20400.0
2017-08-04,20250.0,20725.0,20600.0
2017-08-07,20350.0,21125.0,20600.0
2017-08-08,19925.0,20725.0,20150.0
2017-08-09,20050.0,20450.0,20225.0
2017-08-10,19950.0,20250.0,20150.0
2017-08-11,19900.0,20150.0,19950.0
2017-08-14,19625.0,20200.0,19950.0
2017-08-15,19975.0,20475.0,20425.0
2017-08-16,20350.0,20575.0,20500.0
2017-08-17,20500.0,20500.0,20500.0
2017-08-18,20475.0,20825.0,20575.0
2017-08-21,19900.0,20650.0,20025.0
2017-08-22,19925.0,20325.0,20025.0
2017-08-23,19925.0,20400.0,20100.0
2017-08-24,19975.0,20250.0,20225.0
2017-08-25,20025.0,20425.0,20025.0
2017-08-28,19725.0,20225.0,19750.0
2017-08-29,19000.0,20450.0,19200.0
2017-08-30,18550.0,19500.0,18550.0
2017-08-31,18600.0,19475.0,19450.0
2017-09-01,19450.0,19450.0,19450.0
2017-09-04,19000.0,19625.0,19000.0
2017-09-05,18850.0,19275.0,19050.0
2017-09-06,19100.0,19425.0,19350.0
2017-09-07,18975.0,19525.0,19150.0
2017-09-08,19150.0,19800.0,19650.0
2017-09-11,19650.0,20475.0,20450.0
2017-09-12,20175.0,20975.0,20175.0
2017-09-13,18250.0,20375.0,19350.0
2017-09-14,18675.0,19600.0,19500.0
2017-09-15,19300.0,19750.0,19700.0
2017-09-18,19700.0,20100.0,20100.0
2017-09-19,19900.0,20200.0,20200.0
2017-09-20,19675.0,20300.0,19725.0
2017-09-21,19725.0,19725.0,19725.0
2017-09-22,19600.0,20300.0,19750.0
2017-09-25,19475.0,19900.0,19500.0
2017-09-26,18700.0,19575.0,18750.0
2017-09-27,18550.0,19000.0,18725.0
2017-09-28,18550.0,19750.0,19450.0
2017-09-29,19450.0,20250.0,20250.0
2017-10-02,19575.0,20600.0,19600.0
2017-10-03,19425.0,19875.0,19575.0
2017-10-04,19650.0,20350.0,19875.0
2017-10-05,19925.0,20250.0,20075.0
2017-10-06,20075.0,20425.0,20250.0
2017-10-09,20200.0,20475.0,20350.0
2017-10-10,20250.0,20600.0,20375.0
2017-10-11,20250.0,21075.0,20775.0
2017-10-12,20750.0,21450.0,21150.0
2017-10-13,20675.0,21300.0,20800.0
2017-10-16,20800.0,21400.0,21400.0
2017-10-17,21300.0,21875.0,21700.0
2017-10-18,21200.0,21925.0,21550.0
2017-10-19,21675.0,22500.0,22375.0
2017-10-20,21650.0,22375.0,22350.0
2017-10-23,21925.0,22750.0,22700.0
2017-10-24,22400.0,23175.0,23000.0
2017-10-25,22350.0,23000.0,22700.0
2017-10-26,21500.0,22825.0,21500.0
2017-10-27,21200.0,22275.0,21275.0
2017-10-30,21600.0,22600.0,22175.0
2017-10-31,21700.0,22525.0,22200.0
2017-11-01,22075.0,22950.0,22800.0
2017-11-02,22500.0,22950.0,22500.0
2017-11-03,22150.0,22800.0,22500.0
2017-11-06,21325.0,22100.0,21475.0
2017-11-07,21450.0,21750.0,21525.0
2017-11-08,20900.0,21625.0,21175.0
2017-11-09,20750.0,21250.0,21150.0
2017-11-10,21100.0,21650.0,21500.0
2017-11-13,20850.0,21700.0,20975.0
2017-11-14,20500.0,21300.0,20575.0
2017-11-15,19925.0,20500.0,20000.0
2017-11-16,19850.0,20725.0,20450.0
2017-11-17,20200.0,20925.0,20400.0
2017-11-20,20225.0,20700.0,20225.0
2017-11-21,19700.0,20225.0,19700.0
2017-11-22,19700.0,20200.0,20000.0
2017-11-23,19825.0,20200.0,19825.0
2017-11-24,19625.0,20000.0,19650.0
2017-11-27,19300.0,20000.0,19800.0
2017-11-28,19425.0,19950.0,19800.0
2017-11-29,20000.0,20700.0,20700.0
2017-11-30,20500.0,21150.0,21150.0
2017-12-01,21150.0,21150.0,21150.0
2017-12-04,20550.0,21275.0,21125.0
2017-12-05,20850.0,21250.0,21100.0
2017-12-06,21125.0,21450.0,21300.0
2017-12-07,21150.0,21600.0,21200.0
2017-12-08,21050.0,21400.0,21100.0
2017-12-11,20575.0,21425.0,20775.0
2017-12-12,20550.0,20975.0,20775.0
2017-12-13,20700.0,21300.0,20700.0
2017-12-14,20750.0,21000.0,20800.0
2017-12-15,20450.0,21075.0,20450.0
2017-12-18,20275.0,20700.0,20350.0
2017-12-19,20350.0,20950.0,20500.0
2017-12-20,20000.0,20825.0,20000.0
2017-12-21,20000.0,20450.0,20300.0
2017-12-22,20300.0,20650.0,20400.0
2017-12-25,20400.0,20400.0,20400.0
2017-12-26,20400.0,20400.0,20400.0
2017-12-27,20425.0,21000.0,20775.0
2017-12-28,20400.0,21075.0,20450.0
2017-12-29,20400.0,20825.0,20700.0
2018-01-01,20700.0,20700.0,20700.0
2018-01-02,20450.0,20825.0,20475.0
2018-01-03,19850.0,20600.0,19975.0
2018-01-04,20025.0,20750.0,20100.0
2018-01-05,20000.0,21100.0,21075.0
2018-01-08,21075.0,23050.0,22975.0
2018-01-09,23000.0,23500.0,23275.0
2018-01-10,23275.0,23925.0,23850.0
2018-01-11,23450.0,23925.0,23700.0
2018-01-12,23725.0,24525.0,23750.0
2018-01-15,23900.0,25000.0,24850.0
2018-01-16,24800.0,25800.0,25500.0
2018-01-17,24750.0,25900.0,25900.0
2018-01-18,25475.0,26025.0,25825.0
2018-01-19,25675.0,26550.0,26550.0
2018-01-22,26600.0,29000.0,28475.0
2018-01-23,28475.0,29500.0,28500.0
2018-01-24,28525.0,29800.0,29750.0
2018-01-25,29800.0,30850.0,30325.0
2018-01-26,30000.0,30850.0,30050.0
2018-01-29,29900.0,31575.0,31300.0
2018-01-30,29100.0,31300.0,30100.0
2018-01-31,29300.0,30800.0,30300.0
2018-02-01,29625.0,30800.0,30800.0
2018-02-02,29500.0,30600.0,29600.0
2018-02-05,28750.0,30200.0,29600.0
2018-02-06,28375.0,29800.0,29100.0
2018-02-07,28800.0,30125.0,28800.0
2018-02-08,28350.0,29225.0,29000.0
2018-02-09,28050.0,29000.0,28300.0
2018-02-12,28000.0,28600.0,28400.0
2018-02-13,28600.0,29900.0,28900.0
2018-02-14,28150.0,29375.0,29175.0
2018-02-15,29200.0,30400.0,30075.0
2018-02-16,30075.0,30075.0,30075.0
2018-02-19,29775.0,30375.0,30000.0
2018-02-20,29600.0,30150.0,29975.0
2018-02-21,29550.0,30150.0,29600.0
2018-02-22,29350.0,30600.0,30525.0
2018-02-23,30800.0,31975.0,31700.0
2018-02-26,31400.0,32200.0,31475.0
2018-02-27,30400.0,31500.0,30600.0
2018-02-28,30550.0,31000.0,30800.0
2018-03-01,30050.0,31200.0,30175.0
2018-03-02,28575.0,30175.0,28675.0
2018-03-05,27300.0,29425.0,27300.0
2018-03-06,27100.0,28200.0,27200.0
2018-03-07,26400.0,27975.0,26550.0
2018-03-08,25725.0,27200.0,26900.0
2018-03-09,26900.0,27475.0,27125.0
2018-03-12,27225.0,29500.0,28900.0
2018-03-13,27600.0,29375.0,28000.0
2018-03-14,26400.0,28000.0,26400.0
2018-03-15,25775.0,27000.0,26000.0
2018-03-16,25800.0,27825.0,27825.0
2018-03-19,27000.0,28000.0,27500.0
2018-03-20,26850.0,27475.0,26850.0
2018-03-21,26950.0,27950.0,27900.0
2018-03-22,27900.0,28750.0,28375.0
2018-03-23,27375.0,29550.0,28900.0
2018-03-26,28900.0,29300.0,29050.0
2018-03-27,29150.0,30000.0,29575.0
2018-03-28,28050.0,29650.0,28125.0
2018-03-29,28125.0,28975.0,28500.0
2018-03-30,28500.0,28500.0,28500.0
2018-04-02,28275.0,29225.0,28625.0
2018-04-03,26400.0,28300.0,26975.0
2018-04-04,26000.0,27775.0,26300.0
2018-04-05,26450.0,27450.0,27400.0
2018-04-06,27000.0,27700.0,27400.0
2018-04-09,27000.0,27800.0,27425.0
2018-04-10,27600.0,28450.0,28450.0
2018-04-11,27400.0,29000.0,27400.0
2018-04-12,27150.0,27850.0,27175.0
2018-04-13,27075.0,27625.0,27075.0
2018-04-16,27075.0,27075.0,27075.0
2018-04-17,27075.0,27075.0,27075.0
2018-04-18,26900.0,27250.0,26925.0
2018-04-19,26925.0,26925.0,26925.0
2018-04-20,26925.0,26925.0,26925.0
2018-04-23,27350.0,27775.0,27500.0
2018-04-24,26600.0,27600.0,26650.0
2018-04-25,26650.0,26650.0,26650.0
2018-04-26,26650.0,26650.0,26650.0
2018-04-27,26650.0,26650.0,26650.0
2018-04-30,23100.0,24025.0,23650.0
2018-05-01,23650.0,23650.0,23650.0
2018-05-02,23900.0,24800.0,24100.0
2018-05-03,22275.0,24400.0,22350.0
2018-05-04,21200.0,22575.0,22475.0
2018-05-07,22600.0,23375.0,23350.0
2018-05-08,22200.0,23500.0,22400.0
2018-05-09,22200.0,23275.0,23200.0
2018-05-10,23200.0,23200.0,23200.0
2018-05-11,23300.0,25775.0,25625.0
2018-05-14,25150.0,26125.0,25900.0
2018-05-15,26000.0,26400.0,26325.0
2018-05-16,25725.0,27450.0,27425.0
2018-05-17,26300.0,27725.0,26375.0
2018-05-18,25625.0,26800.0,26000.0
2018-05-21,25600.0,26775.0,26650.0
2018-05-22,26150.0,26975.0,26200.0
2018-05-23,24900.0,26525.0,25000.0
2018-05-24,24300.0,25475.0,24450.0
2018-05-25,24550.0,25550.0,25150.0
2018-05-28,25125.0,25500.0,25375.0
2018-05-29,25375.0,25375.0,25375.0
2018-05-30,25125.0,26475.0,25900.0
2018-05-31,25650.0,26350.0,25825.0
2018-06-01,25825.0,25825.0,25825.0
2018-06-04,25900.0,26425.0,26425.0
2018-06-05,26450.0,28350.0,28200.0
2018-06-06,27375.0,28500.0,27650.0
2018-06-07,26775.0,28325.0,26850.0
2018-06-08,26500.0,27525.0,27000.0
2018-06-11,27000.0,27000.0,27000.0
2018-06-12,27000.0,27000.0,27000.0
2018-06-13,27000.0,27000.0,27000.0
2018-06-14,27000.0,27000.0,27000.0
2018-06-15,27000.0,27000.0,27000.0
2018-06-18,27000.0,27000.0,27000.0
2018-06-19,27000.0,27000.0,27000.0
2018-06-20,25150.0,27000.0,25700.0
2018-06-21,24325.0,25700.0,24325.0
2018-06-22,22875.0,24325.0,23675.0
2018-06-25,22600.0,24000.0,22875.0
2018-06-26,22550.0,23650.0,22775.0
2018-06-27,22100.0,23300.0,22275.0
2018-06-28,21850.0,22800.0,21925.0
2018-06-29,21925.0,22500.0,22375.0
2018-07-02,21225.0,23450.0,22025.0
2018-07-03,21250.0,22350.0,21300.0
2018-07-04,21000.0,22325.0,22300.0
2018-07-05,22200.0,23350.0,23250.0
2018-07-06,23275.0,24800.0,24575.0
2018-07-09,24100.0,25150.0,24725.0
2018-07-10,24250.0,25200.0,25000.0
2018-07-11,24400.0,25300.0,25300.0
2018-07-12,24675.0,25300.0,24725.0
2018-07-13,24050.0,25000.0,24500.0
2018-07-16,23225.0,24550.0,23700.0
2018-07-17,23400.0,24250.0,24200.0
2018-07-18,24200.0,25050.0,24825.0
2018-07-19,24700.0,25650.0,25300.0
2018-07-20,24200.0,25300.0,24200.0
2018-07-23,24100.0,25050.0,24900.0
2018-07-24,24550.0,25450.0,25300.0
2018-07-25,25350.0,26350.0,26350.0
2018-07-26,26350.0,28200.0,28125.0
2018-07-27,28000.0,29000.0,29000.0
2018-07-30,29000.0,30500.0,30000.0
2018-07-31,28150.0,30000.0,28475.0
2018-08-01,28750.0,29225.0,29225.0
2018-08-02,28475.0,29225.0,28800.0
2018-08-03,28425.0,29275.0,29000.0
2018-08-06,28525.0,29000.0,28700.0
2018-08-07,28525.0,29450.0,28950.0
2018-08-08,28650.0,29225.0,28650.0
2018-08-09,28125.0,28675.0,28125.0
2018-08-10,27550.0,28475.0,27800.0
2018-08-13,26000.0,27200.0,26400.0
2018-08-14,25825.0,26875.0,25900.0
2018-08-15,25375.0,26800.0,26750.0
2018-08-16,26100.0,27000.0,26175.0
2018-08-17,26175.0,26175.0,26175.0
2018-08-20,26325.0,27975.0,27625.0
2018-08-21,26700.0,27650.0,26800.0
2018-08-22,26800.0,26800.0,26800.0
2018-08-23,25550.0,26600.0,25675.0
2018-08-24,25400.0,26175.0,25900.0
2018-08-27,25550.0,26250.0,25900.0
2018-08-28,26050.0,27900.0,27775.0
2018-08-29,27000.0,28500.0,28300.0
2018-08-30,28125.0,29000.0,29000.0
2018-08-31,27575.0,28500.0,28300.0
2018-09-03,27550.0,28300.0,27550.0
2018-09-04,26650.0,27700.0,27225.0
2018-09-05,25800.0,26525.0,25900.0
2018-09-06,25125.0,26500.0,25425.0
2018-09-07,25250.0,25950.0,25375.0
2018-09-10,25200.0,25550.0,25200.0
2018-09-11,25200.0,25200.0,25200.0
2018-09-12,25275.0,26375.0,25775.0
2018-09-13,25525.0,26175.0,25900.0
2018-09-14,25950.0,27175.0,27100.0
2018-09-17,26150.0,27350.0,26275.0
2018-09-18,25700.0,26300.0,26150.0
2018-09-19,26275.0,26525.0,26275.0
2018-09-20,26000.0,27050.0,27000.0
2018-09-21,26400.0,27200.0,26400.0
2018-09-24,25425.0,26500.0,25425.0
2018-09-25,25425.0,25800.0,25600.0
2018-09-26,25450.0,25950.0,25450.0
2018-09-27,25500.0,25800.0,25700.0
2018-09-28,25475.0,26150.0,25850.0
2018-10-01,25700.0,26325.0,26000.0
2018-10-02,25500.0,26350.0,25750.0
2018-10-03,25800.0,26175.0,26000.0
2018-10-04,25600.0,25950.0,25675.0
2018-10-05,25350.0,25725.0,25675.0
2018-10-08,25675.0,26300.0,26250.0
2018-10-09,25525.0,26575.0,25750.0
2018-10-10,25500.0,25925.0,25500.0
2018-10-11,24650.0,25100.0,24975.0
2018-10-12,24750.0,25325.0,24950.0
2018-10-15,24725.0,25125.0,24725.0
2018-10-16,24650.0,25400.0,25225.0
2018-10-17,25225.0,26025.0,26000.0
2018-10-18,25600.0,26175.0,26000.0
2018-10-19,24950.0,26100.0,24950.0
2018-10-22,25050.0,25425.0,25350.0
2018-10-23,24750.0,25200.0,24750.0
2018-10-24,25350.0,25975.0,25775.0
2018-10-25,25600.0,26375.0,26100.0
2018-10-26,26125.0,27000.0,26950.0
2018-10-29,25800.0,27100.0,25950.0
2018-10-30,25725.0,26250.0,25950.0
2018-10-31,24650.0,25050.0,24900.0
2018-11-01,24800.0,25175.0,24800.0
2018-11-02,24100.0,25000.0,24500.0
2018-11-05,23800.0,24500.0,23825.0
2018-11-06,23825.0,24350.0,24275.0
2018-11-07,23850.0,24400.0,24250.0
2018-11-08,23475.0,24525.0,23475.0
2018-11-09,23000.0,23700.0,23075.0
2018-11-12,23000.0,23950.0,23875.0
2018-11-13,23500.0,23850.0,23500.0
2018-11-14,22550.0,23350.0,22575.0
2018-11-15,22575.0,23225.0,23075.0
2018-11-16,22700.0,23825.0,22775.0
2018-11-19,22000.0,23000.0,22025.0
2018-11-20,22025.0,22025.0,22025.0
2018-11-21,19800.0,21850.0,20025.0
2018-11-22,19325.0,20500.0,19625.0
2018-11-23,19900.0,20375.0,20025.0
2018-11-26,19625.0,20350.0,20175.0
2018-11-27,19750.0,20350.0,19750.0
2018-11-28,19775.0,20800.0,20525.0
2018-11-29,20725.0,21300.0,21250.0
2018-11-30,21100.0,22100.0,21250.0
2018-12-03,21000.0,21900.0,21000.0
2018-12-04,20950.0,21750.0,21425.0
2018-12-05,20525.0,21375.0,20600.0
2018-12-06,20300.0,21150.0,20800.0
2018-12-07,20300.0,21075.0,20425.0
2018-12-10,19625.0,20450.0,19800.0
2018-12-11,19850.0,20325.0,20100.0
2018-12-12,20050.0,21225.0,21100.0
2018-12-13,20925.0,21550.0,21200.0
2018-12-14,20625.0,21225.0,20625.0
2018-12-17,20150.0,20650.0,20150.0
2018-12-18,19525.0,20050.0,20000.0
2018-12-19,19900.0,20200.0,20025.0
2018-12-20,19900.0,20150.0,20000.0
2018-12-21,19750.0,20100.0,19900.0
2018-12-24,19900.0,19900.0,19900.0
2018-12-25,19900.0,19900.0,19900.0
2018-12-26,19675.0,20050.0,19900.0
2018-12-27,19975.0,20300.0,20050.0
2018-12-28,19975.0,20250.0,20250.0
2018-12-31,20250.0,20250.0,20250.0
2019-01-01,20250.0,20250.0,20250.0
2019-01-02,19950.0,20150.0,20075.0
2019-01-03,19825.0,20200.0,19900.0
2019-01-04,19750.0,21775.0,21575.0
2019-01-07,20825.0,22125.0,20850.0
2019-01-08,20900.0,22075.0,22075.0
2019-01-09,22100.0,22500.0,22450.0
2019-01-10,21750.0,22450.0,22000.0
2019-01-11,21975.0,22900.0,22525.0
2019-01-14,21900.0,22525.0,22250.0
2019-01-15,21700.0,22200.0,21850.0
2019-01-16,21875.0,22400.0,21875.0
2019-01-17,22100.0,22700.0,22425.0
2019-01-18,22550.0,23200.0,23100.0
2019-01-21,22700.0,23575.0,23350.0
2019-01-22,22375.0,23100.0,22400.0
2019-01-23,22150.0,22550.0,22250.0
2019-01-24,22250.0,22500.0,22300.0
2019-01-25,22025.0,22400.0,22125.0
2019-01-28,22075.0,22675.0,22125.0
2019-01-29,21725.0,22400.0,21850.0
2019-01-30,21425.0,22225.0,21750.0
2019-01-31,21900.0,22800.0,22800.0
2019-02-01,21800.0,22775.0,22175.0
2019-02-04,21950.0,22250.0,22250.0
2019-02-05,22250.0,22250.0,22250.0
2019-02-06,22125.0,22325.0,22325.0
2019-02-07,22050.0,22400.0,22175.0
2019-02-08,21675.0,22000.0,21875.0
2019-02-11,21000.0,22000.0,21275.0
2019-02-12,21125.0,21525.0,21400.0
2019-02-13,21125.0,21675.0,21150.0
2019-02-14,21050.0,21475.0,21100.0
2019-02-15,20450.0,21100.0,20800.0
2019-02-18,20975.0,21150.0,21100.0
2019-02-19,21300.0,21975.0,21400.0
2019-02-20,21650.0,22000.0,21975.0
2019-02-21,22075.0,23175.0,23025.0
2019-02-22,23100.0,23650.0,23650.0
2019-02-25,22875.0,23600.0,22900.0
2019-02-26,22100.0,22825.0,22175.0
2019-02-27,21625.0,22450.0,21675.0
2019-02-28,21275.0,21850.0,21375.0
2019-03-01,21250.0,21700.0,21300.0
2019-03-04,21500.0,22725.0,22700.0
2019-03-05,22125.0,22875.0,22400.0
2019-03-06,22025.0,22550.0,22300.0
2019-03-07,22300.0,22300.0,22300.0
2019-03-08,22125.0,22600.0,22275.0
2019-03-11,22250.0,23300.0,22975.0
2019-03-12,22275.0,23300.0,22600.0
2019-03-13,22800.0,23100.0,23075.0
2019-03-14,22825.0,23250.0,22975.0
2019-03-15,22825.0,23050.0,22975.0
2019-03-18,22900.0,23350.0,23125.0
2019-03-19,22825.0,23250.0,22850.0
2019-03-20,22575.0,22925.0,22850.0
2019-03-21,22925.0,23400.0,23350.0
2019-03-22,23250.0,23450.0,23275.0
2019-03-25,22900.0,24325.0,23950.0
2019-03-26,23800.0,24475.0,23875.0
2019-03-27,23500.0,24050.0,23850.0
2019-03-28,23750.0,24025.0,23875.0
2019-03-29,23750.0,24025.0,23750.0
2019-04-01,23700.0,23950.0,23850.0
2019-04-02,23825.0,24050.0,23925.0
2019-04-03,23925.0,23925.0,23925.0
2019-04-04,20425.0,21875.0,20875.0
2019-04-05,20250.0,21100.0,20375.0
2019-04-08,19600.0,20500.0,19600.0
2019-04-09,19650.0,20050.0,19700.0
2019-04-10,19550.0,20050.0,19625.0
2019-04-11,19650.0,20125.0,19975.0
2019-04-12,20100.0,20575.0,20425.0
2019-04-15,20050.0,20675.0,20200.0
2019-04-16,20000.0,20400.0,20050.0
2019-04-17,20050.0,20050.0,20050.0
2019-04-18,19700.0,20300.0,19725.0
2019-04-19,19725.0,19725.0,19725.0
2019-04-22,19550.0,19850.0,19675.0
2019-04-23,19675.0,20225.0,20125.0
2019-04-24,20075.0,20400.0,20200.0
2019-04-25,20000.0,20325.0,20225.0
2019-04-26,19875.0,20350.0,20300.0
2019-04-29,19925.0,20275.0,19975.0
2019-04-30,19125.0,20075.0,19225.0
2019-05-01,19225.0,19225.0,19225.0
2019-05-02,18625.0,19425.0,18825.0
2019-05-03,18200.0,18875.0,18225.0
2019-05-06,17825.0,18350.0,18125.0
2019-05-07,18000.0,18525.0,18100.0
2019-05-08,17500.0,18000.0,17925.0
2019-05-09,16900.0,17950.0,16950.0
2019-05-10,16900.0,17650.0,17450.0
2019-05-13,17100.0,18625.0,17775.0
2019-05-14,17250.0,17975.0,17700.0
2019-05-15,17300.0,17825.0,17350.0
2019-05-16,16750.0,17350.0,17000.0
2019-05-17,16125.0,17475.0,16200.0
2019-05-20,15175.0,16275.0,16225.0
2019-05-21,16225.0,17300.0,17025.0
2019-05-22,16750.0,17350.0,17025.0
2019-05-23,16850.0,17275.0,17175.0
2019-05-24,16900.0,17300.0,17100.0
2019-05-27,17000.0,17325.0,17050.0
2019-05-28,16975.0,17200.0,17000.0
2019-05-29,16925.0,17300.0,17250.0
2019-05-30,17250.0,17250.0,17250.0
2019-05-31,16900.0,17600.0,17525.0
2019-06-03,17525.0,17525.0,17525.0
2019-06-04,17525.0,17525.0,17525.0
2019-06-05,17525.0,17525.0,17525.0
2019-06-06,17525.0,17525.0,17525.0
2019-06-07,17525.0,17525.0,17525.0
2019-06-10,16775.0,17950.0,17000.0
2019-06-11,16725.0,17050.0,17000.0
2019-06-12,16925.0,17150.0,17100.0
2019-06-13,16875.0,17225.0,17000.0
2019-06-14,16650.0,17125.0,16800.0
2019-06-17,16700.0,16925.0,16850.0
2019-06-18,16850.0,17100.0,17000.0
2019-06-19,16850.0,17100.0,17000.0
2019-06-20,16825.0,17075.0,17000.0
2019-06-21,16700.0,17150.0,17000.0
2019-06-24,16800.0,17050.0,17025.0
2019-06-25,16950.0,18000.0,18000.0
2019-06-26,17600.0,18500.0,17700.0
2019-06-27,17575.0,18000.0,17775.0
2019-06-28,17550.0,17975.0,17550.0
2019-07-01,17350.0,17850.0,17825.0
2019-07-02,17175.0,17925.0,17250.0
2019-07-03,17125.0,17350.0,17275.0
2019-07-04,17000.0,17475.0,17200.0
2019-07-05,17600.0,17900.0,17800.0
2019-07-08,17275.0,17800.0,17300.0
2019-07-09,17200.0,17475.0,17400.0
2019-07-10,17400.0,17550.0,17500.0
2019-07-11,17400.0,17650.0,17500.0
2019-07-12,17150.0,17500.0,17250.0
2019-07-15,17150.0,17425.0,17425.0
2019-07-16,17275.0,17475.0,17425.0
2019-07-17,17100.0,17425.0,17225.0
2019-07-18,16900.0,17275.0,17225.0
2019-07-19,17100.0,17250.0,17150.0
2019-07-22,16850.0,17250.0,16850.0
2019-07-23,16850.0,17000.0,16950.0
2019-07-24,17000.0,17100.0,17050.0
2019-07-25,16775.0,17175.0,16950.0
2019-07-26,16800.0,17025.0,17000.0
2019-07-29,16875.0,17075.0,17075.0
2019-07-30,16750.0,17100.0,16750.0
2019-07-31,16775.0,16850.0,16825.0
2019-08-01,16825.0,16900.0,16850.0
2019-08-02,16700.0,16900.0,16850.0
2019-08-05,16625.0,16850.0,16850.0
2019-08-06,16050.0,16800.0,16050.0
2019-08-07,15700.0,16400.0,15700.0
2019-08-08,15300.0,15825.0,15325.0
2019-08-09,15000.0,15500.0,15050.0
2019-08-12,14650.0,15325.0,14650.0
2019-08-13,14000.0,14575.0,14000.0
2019-08-14,13875.0,14350.0,13975.0
2019-08-15,13275.0,13800.0,13400.0
2019-08-16,12625.0,13975.0,12900.0
2019-08-19,12825.0,13125.0,12950.0
2019-08-20,12875.0,13150.0,12925.0
2019-08-21,12325.0,13000.0,12400.0
2019-08-22,11975.0,12400.0,12025.0
2019-08-23,12000.0,12675.0,12075.0
2019-08-26,11700.0,12000.0,12000.0
2019-08-27,12075.0,12375.0,12200.0
2019-08-28,12225.0,12675.0,12225.0
2019-08-29,12275.0,12750.0,12650.0
2019-08-30,12775.0,13050.0,13000.0
2019-09-02,12450.0,13050.0,12450.0
2019-09-03,12500.0,12750.0,12575.0
2019-09-04,12925.0,13250.0,13150.0
2019-09-05,13025.0,14025.0,14025.0
2019-09-06,14150.0,14525.0,14425.0
2019-09-09,14200.0,15200.0,14900.0
2019-09-10,14525.0,14950.0,14700.0
2019-09-11,14575.0,15000.0,14625.0
2019-09-12,14075.0,14800.0,14075.0
2019-09-13,13275.0,14050.0,13350.0
2019-09-16,13200.0,13675.0,13300.0
2019-09-17,13200.0,13600.0,13300.0
2019-09-18,12925.0,13300.0,12925.0
2019-09-19,12700.0,13000.0,12750.0
2019-09-20,12425.0,12925.0,12425.0
2019-09-23,12425.0,12750.0,12450.0
2019-09-24,12100.0,13050.0,12900.0
2019-09-25,12600.0,13050.0,12775.0
2019-09-26,12650.0,12950.0,12800.0
