timestamp,low,high,close
2018-01-12,820.0,830.0,820.0
2018-01-15,795.0,820.0,795.0
2018-01-16,785.0,805.0,800.0
2018-01-17,795.0,900.0,810.0
2018-01-18,810.0,870.0,815.0
2018-01-19,815.0,840.0,840.0
2018-01-22,835.0,860.0,860.0
2018-01-23,850.0,860.0,860.0
2018-01-24,850.0,860.0,860.0
2018-01-25,815.0,855.0,825.0
2018-01-26,820.0,845.0,845.0
2018-01-29,845.0,855.0,855.0
2018-01-30,825.0,870.0,850.0
2018-01-31,845.0,860.0,860.0
2018-02-01,860.0,935.0,890.0
2018-02-02,840.0,910.0,860.0
2018-02-05,845.0,865.0,855.0
2018-02-06,835.0,855.0,850.0
2018-02-07,850.0,865.0,860.0
2018-02-08,850.0,860.0,855.0
2018-02-09,850.0,860.0,850.0
2018-02-12,855.0,875.0,875.0
2018-02-13,855.0,890.0,880.0
2018-02-14,865.0,895.0,885.0
2018-02-15,865.0,890.0,880.0
2018-02-16,880.0,880.0,880.0
2018-02-19,880.0,895.0,885.0
2018-02-20,880.0,885.0,885.0
2018-02-21,885.0,890.0,890.0
2018-02-22,860.0,905.0,890.0
2018-02-23,890.0,895.0,890.0
2018-02-26,875.0,900.0,890.0
2018-02-27,880.0,905.0,890.0
2018-02-28,880.0,920.0,885.0
2018-03-01,880.0,910.0,895.0
2018-03-02,895.0,920.0,910.0
2018-03-05,890.0,915.0,900.0
2018-03-06,890.0,915.0,905.0
2018-03-07,880.0,910.0,895.0
2018-03-08,860.0,915.0,890.0
2018-03-09,890.0,895.0,890.0
2018-03-12,890.0,900.0,895.0
2018-03-13,895.0,905.0,895.0
2018-03-14,880.0,900.0,900.0
2018-03-15,890.0,900.0,890.0
2018-03-16,880.0,890.0,885.0
2018-03-19,880.0,895.0,895.0
2018-03-20,880.0,895.0,890.0
2018-03-21,900.0,910.0,905.0
2018-03-22,880.0,910.0,880.0
2018-03-23,860.0,880.0,880.0
2018-03-26,875.0,890.0,880.0
2018-03-27,880.0,900.0,890.0
2018-03-28,885.0,890.0,885.0
2018-03-29,900.0,985.0,930.0
2018-03-30,930.0,930.0,930.0
2018-04-02,900.0,920.0,910.0
2018-04-03,905.0,930.0,915.0
2018-04-04,900.0,915.0,910.0
2018-04-05,910.0,910.0,910.0
2018-04-06,910.0,930.0,920.0
2018-04-09,905.0,920.0,920.0
2018-04-10,920.0,935.0,935.0
2018-04-11,935.0,965.0,950.0
2018-04-12,940.0,955.0,940.0
2018-04-13,935.0,960.0,950.0
2018-04-16,950.0,950.0,950.0
2018-04-17,950.0,950.0,950.0
2018-04-18,950.0,965.0,960.0
2018-04-19,960.0,960.0,960.0
2018-04-20,960.0,960.0,960.0
2018-04-23,950.0,980.0,980.0
2018-04-24,965.0,980.0,970.0
2018-04-25,970.0,970.0,970.0
2018-04-26,970.0,970.0,970.0
2018-04-27,970.0,970.0,970.0
2018-04-30,925.0,930.0,925.0
2018-05-01,925.0,925.0,925.0
2018-05-02,880.0,930.0,915.0
2018-05-03,900.0,915.0,900.0
2018-05-04,855.0,900.0,875.0
2018-05-07,875.0,915.0,900.0
2018-05-08,875.0,900.0,900.0
2018-05-09,860.0,900.0,895.0
2018-05-10,895.0,895.0,895.0
2018-05-11,890.0,895.0,895.0
2018-05-14,860.0,910.0,895.0
2018-05-15,880.0,895.0,895.0
2018-05-16,895.0,895.0,895.0
2018-05-17,895.0,895.0,895.0
2018-05-18,880.0,900.0,880.0
2018-05-21,870.0,880.0,880.0
2018-05-22,875.0,875.0,875.0
2018-05-23,875.0,885.0,875.0
2018-05-24,850.0,905.0,880.0
2018-05-25,880.0,900.0,900.0
2018-05-28,900.0,900.0,900.0
2018-05-29,900.0,900.0,900.0
2018-05-30,875.0,905.0,900.0
2018-05-31,905.0,950.0,935.0
2018-06-01,935.0,935.0,935.0
2018-06-04,935.0,950.0,940.0
2018-06-05,930.0,940.0,940.0
2018-06-06,940.0,955.0,945.0
2018-06-07,935.0,950.0,945.0
2018-06-08,940.0,955.0,955.0
2018-06-11,955.0,955.0,955.0
2018-06-12,955.0,955.0,955.0
2018-06-13,955.0,955.0,955.0
2018-06-14,955.0,955.0,955.0
2018-06-15,955.0,955.0,955.0
2018-06-18,955.0,955.0,955.0
2018-06-19,955.0,955.0,955.0
2018-06-20,890.0,930.0,900.0
2018-06-21,885.0,905.0,905.0
2018-06-22,860.0,900.0,870.0
2018-06-25,870.0,890.0,875.0
2018-06-26,860.0,875.0,865.0
2018-06-27,855.0,900.0,880.0
2018-06-28,850.0,895.0,895.0
2018-06-29,890.0,890.0,890.0
2018-07-02,865.0,865.0,865.0
2018-07-03,845.0,870.0,845.0
2018-07-04,840.0,855.0,855.0
2018-07-05,850.0,870.0,855.0
2018-07-06,840.0,855.0,855.0
2018-07-09,850.0,855.0,855.0
2018-07-10,855.0,855.0,855.0
2018-07-11,855.0,865.0,860.0
2018-07-12,855.0,870.0,855.0
2018-07-13,860.0,895.0,895.0
2018-07-16,855.0,895.0,880.0
2018-07-17,850.0,880.0,855.0
2018-07-18,840.0,870.0,870.0
2018-07-19,860.0,860.0,860.0
2018-07-20,860.0,870.0,860.0
2018-07-23,850.0,860.0,855.0
2018-07-24,855.0,860.0,855.0
2018-07-25,840.0,890.0,855.0
2018-07-26,855.0,855.0,855.0
2018-07-27,840.0,875.0,845.0
2018-07-30,835.0,850.0,840.0
2018-07-31,835.0,845.0,835.0
2018-08-01,835.0,835.0,835.0
2018-08-02,830.0,870.0,835.0
2018-08-03,820.0,835.0,820.0
2018-08-06,835.0,840.0,840.0
2018-08-07,840.0,840.0,840.0
2018-08-08,840.0,865.0,845.0
2018-08-09,840.0,845.0,845.0
2018-08-10,845.0,845.0,845.0
2018-08-13,820.0,840.0,835.0
2018-08-14,820.0,835.0,830.0
2018-08-15,810.0,835.0,815.0
2018-08-16,810.0,815.0,815.0
2018-08-17,815.0,815.0,815.0
2018-08-20,805.0,820.0,820.0
2018-08-21,815.0,840.0,815.0
2018-08-22,815.0,815.0,815.0
2018-08-23,815.0,820.0,815.0
2018-08-24,820.0,820.0,820.0
2018-08-27,805.0,810.0,805.0
2018-08-28,805.0,810.0,805.0
2018-08-29,805.0,825.0,820.0
2018-08-30,805.0,820.0,805.0
2018-08-31,800.0,815.0,805.0
2018-09-03,800.0,815.0,800.0
2018-09-04,795.0,810.0,795.0
2018-09-05,780.0,800.0,785.0
2018-09-06,775.0,785.0,785.0
2018-09-07,780.0,820.0,780.0
2018-09-10,770.0,820.0,770.0
2018-09-11,770.0,770.0,770.0
2018-09-12,770.0,770.0,770.0
2018-09-13,785.0,785.0,785.0
2018-09-14,780.0,815.0,810.0
2018-09-17,810.0,810.0,810.0
2018-09-18,810.0,810.0,810.0
2018-09-19,780.0,785.0,785.0
2018-09-20,785.0,785.0,785.0
2018-09-21,785.0,815.0,815.0
2018-09-24,790.0,800.0,790.0
2018-09-25,790.0,790.0,790.0
2018-09-26,795.0,815.0,795.0
2018-09-27,795.0,800.0,800.0
2018-09-28,800.0,815.0,815.0
2018-10-01,805.0,815.0,805.0
2018-10-02,805.0,805.0,805.0
2018-10-03,800.0,815.0,800.0
2018-10-04,780.0,800.0,780.0
2018-10-05,780.0,785.0,785.0
2018-10-08,780.0,800.0,780.0
2018-10-09,760.0,780.0,760.0
2018-10-10,760.0,760.0,760.0
2018-10-11,815.0,815.0,815.0
2018-10-12,810.0,815.0,810.0
2018-10-15,760.0,800.0,765.0
2018-10-16,765.0,815.0,810.0
2018-10-17,810.0,810.0,810.0
2018-10-18,750.0,810.0,760.0
2018-10-19,760.0,760.0,760.0
2018-10-22,760.0,760.0,760.0
2018-10-23,750.0,760.0,750.0
2018-10-24,750.0,760.0,750.0
2018-10-25,740.0,760.0,750.0
2018-10-26,740.0,750.0,750.0
2018-10-29,760.0,760.0,760.0
2018-10-30,745.0,745.0,745.0
2018-10-31,740.0,745.0,740.0
2018-11-01,760.0,810.0,800.0
2018-11-02,800.0,800.0,800.0
2018-11-05,800.0,800.0,800.0
2018-11-06,755.0,765.0,760.0
2018-11-07,760.0,800.0,795.0
2018-11-08,715.0,795.0,715.0
2018-11-09,710.0,725.0,715.0
2018-11-12,715.0,715.0,715.0
2018-11-13,710.0,715.0,710.0
2018-11-14,700.0,715.0,715.0
2018-11-15,710.0,710.0,710.0
2018-11-16,715.0,730.0,715.0
2018-11-19,710.0,730.0,710.0
2018-11-20,710.0,710.0,710.0
2018-11-21,690.0,710.0,710.0
2018-11-22,710.0,710.0,710.0
2018-11-23,710.0,710.0,710.0
2018-11-26,700.0,710.0,710.0
2018-11-27,710.0,710.0,710.0
2018-11-28,700.0,710.0,710.0
2018-11-29,690.0,705.0,705.0
2018-11-30,700.0,715.0,715.0
2018-12-03,700.0,720.0,720.0
2018-12-04,720.0,735.0,735.0
2018-12-05,700.0,735.0,715.0
2018-12-06,715.0,715.0,715.0
2018-12-07,705.0,715.0,710.0
2018-12-10,690.0,700.0,700.0
2018-12-11,690.0,705.0,700.0
2018-12-12,695.0,700.0,695.0
2018-12-13,700.0,700.0,700.0
2018-12-14,700.0,700.0,700.0
2018-12-17,690.0,700.0,695.0
2018-12-18,640.0,700.0,700.0
2018-12-19,690.0,695.0,690.0
2018-12-20,680.0,690.0,685.0
2018-12-21,670.0,695.0,685.0
2018-12-24,685.0,685.0,685.0
2018-12-25,685.0,685.0,685.0
2018-12-26,680.0,685.0,680.0
2018-12-27,665.0,680.0,670.0
2018-12-28,640.0,675.0,640.0
2018-12-31,640.0,640.0,640.0
2019-01-01,640.0,640.0,640.0
2019-01-02,635.0,690.0,640.0
2019-01-03,640.0,690.0,690.0
2019-01-04,660.0,690.0,680.0
2019-01-07,670.0,700.0,670.0
2019-01-08,670.0,750.0,700.0
2019-01-09,680.0,730.0,725.0
2019-01-10,720.0,720.0,720.0
2019-01-11,700.0,750.0,700.0
2019-01-14,695.0,720.0,695.0
2019-01-15,700.0,700.0,700.0
2019-01-16,700.0,735.0,725.0
2019-01-17,715.0,735.0,715.0
2019-01-18,705.0,715.0,715.0
2019-01-21,715.0,715.0,715.0
2019-01-22,720.0,735.0,720.0
2019-01-23,720.0,720.0,720.0
2019-01-24,665.0,720.0,695.0
2019-01-25,695.0,715.0,695.0
2019-01-28,695.0,705.0,705.0
2019-01-29,690.0,700.0,695.0
2019-01-30,695.0,700.0,700.0
2019-01-31,690.0,720.0,690.0
2019-02-01,690.0,705.0,705.0
2019-02-04,680.0,710.0,685.0
2019-02-05,685.0,685.0,685.0
2019-02-06,685.0,700.0,695.0
2019-02-07,695.0,835.0,735.0
2019-02-08,710.0,750.0,725.0
2019-02-11,720.0,750.0,720.0
2019-02-12,710.0,720.0,720.0
2019-02-13,715.0,735.0,725.0
2019-02-14,705.0,740.0,710.0
2019-02-15,705.0,735.0,705.0
2019-02-18,705.0,740.0,730.0
2019-02-19,700.0,770.0,715.0
2019-02-20,710.0,730.0,710.0
2019-02-21,710.0,750.0,715.0
2019-02-22,715.0,715.0,715.0
2019-02-25,715.0,715.0,715.0
2019-02-26,710.0,715.0,710.0
2019-02-27,700.0,710.0,700.0
2019-02-28,700.0,710.0,700.0
2019-03-01,695.0,700.0,700.0
2019-03-04,685.0,700.0,685.0
2019-03-05,690.0,700.0,690.0
2019-03-06,680.0,695.0,680.0
2019-03-07,680.0,680.0,680.0
2019-03-08,680.0,680.0,680.0
2019-03-11,695.0,705.0,705.0
2019-03-12,680.0,695.0,680.0
2019-03-13,665.0,685.0,675.0
2019-03-14,675.0,675.0,675.0
2019-03-15,675.0,675.0,675.0
2019-03-18,700.0,700.0,700.0
2019-03-19,680.0,695.0,695.0
2019-03-20,690.0,705.0,705.0
2019-03-21,685.0,705.0,705.0
2019-03-22,705.0,705.0,705.0
2019-03-25,690.0,695.0,690.0
2019-03-26,690.0,690.0,690.0
2019-03-27,690.0,700.0,690.0
2019-03-28,685.0,690.0,690.0
2019-03-29,690.0,730.0,700.0
2019-04-01,700.0,700.0,700.0
2019-04-02,685.0,780.0,755.0
2019-04-03,755.0,755.0,755.0
2019-04-04,675.0,740.0,720.0
2019-04-05,690.0,730.0,725.0
2019-04-08,690.0,735.0,735.0
2019-04-09,705.0,750.0,750.0
2019-04-10,705.0,750.0,730.0
2019-04-11,720.0,750.0,745.0
2019-04-12,705.0,740.0,740.0
2019-04-15,700.0,730.0,715.0
2019-04-16,695.0,710.0,710.0
2019-04-17,710.0,710.0,710.0
2019-04-18,710.0,740.0,715.0
2019-04-19,715.0,715.0,715.0
2019-04-22,710.0,715.0,715.0
2019-04-23,715.0,720.0,720.0
2019-04-24,720.0,745.0,720.0
2019-04-25,720.0,725.0,720.0
2019-04-26,715.0,715.0,715.0
2019-04-29,715.0,740.0,720.0
2019-04-30,720.0,830.0,785.0
2019-05-01,785.0,785.0,785.0
2019-05-02,795.0,845.0,805.0
2019-05-03,785.0,815.0,800.0
2019-05-06,760.0,835.0,810.0
2019-05-07,815.0,825.0,815.0
2019-05-08,790.0,815.0,815.0
2019-05-09,785.0,810.0,800.0
2019-05-10,790.0,800.0,790.0
2019-05-13,775.0,820.0,775.0
2019-05-14,760.0,800.0,800.0
2019-05-15,780.0,800.0,780.0
2019-05-16,755.0,795.0,775.0
2019-05-17,750.0,765.0,765.0
2019-05-20,770.0,770.0,770.0
2019-05-21,770.0,810.0,770.0
2019-05-22,765.0,795.0,765.0
2019-05-23,745.0,785.0,760.0
2019-05-24,750.0,770.0,765.0
2019-05-27,750.0,770.0,750.0
2019-05-28,740.0,765.0,745.0
2019-05-29,745.0,760.0,745.0
2019-05-30,745.0,745.0,745.0
2019-05-31,745.0,760.0,750.0
2019-06-03,750.0,750.0,750.0
2019-06-04,750.0,750.0,750.0
2019-06-05,750.0,750.0,750.0
2019-06-06,750.0,750.0,750.0
2019-06-07,750.0,750.0,750.0
2019-06-10,760.0,780.0,770.0
2019-06-11,770.0,790.0,785.0
2019-06-12,770.0,815.0,800.0
2019-06-13,795.0,830.0,800.0
2019-06-14,800.0,830.0,810.0
2019-06-17,800.0,810.0,800.0
2019-06-18,800.0,860.0,800.0
2019-06-19,800.0,860.0,800.0
2019-06-20,775.0,825.0,795.0
2019-06-21,795.0,820.0,805.0
2019-06-24,810.0,840.0,820.0
2019-06-25,815.0,830.0,820.0
2019-06-26,800.0,830.0,815.0
2019-06-27,760.0,800.0,775.0
2019-06-28,770.0,785.0,775.0
2019-07-01,770.0,795.0,775.0
2019-07-02,770.0,780.0,775.0
2019-07-03,765.0,775.0,770.0
2019-07-04,770.0,780.0,775.0
2019-07-05,770.0,780.0,780.0
2019-07-08,775.0,790.0,785.0
2019-07-09,785.0,805.0,800.0
2019-07-10,780.0,810.0,800.0
2019-07-11,795.0,805.0,800.0
2019-07-12,790.0,805.0,800.0
2019-07-15,790.0,805.0,800.0
2019-07-16,790.0,805.0,800.0
2019-07-17,800.0,800.0,800.0
2019-07-18,795.0,800.0,800.0
2019-07-19,795.0,805.0,800.0
2019-07-22,800.0,815.0,800.0
2019-07-23,800.0,815.0,815.0
2019-07-24,805.0,815.0,815.0
2019-07-25,810.0,815.0,810.0
2019-07-26,810.0,830.0,830.0
2019-07-29,825.0,840.0,830.0
2019-07-30,835.0,865.0,855.0
2019-07-31,810.0,860.0,835.0
2019-08-01,820.0,835.0,825.0
2019-08-02,815.0,825.0,820.0
2019-08-05,810.0,885.0,820.0
2019-08-06,790.0,825.0,815.0
2019-08-07,805.0,840.0,815.0
2019-08-08,810.0,820.0,815.0
2019-08-09,805.0,820.0,805.0
2019-08-12,790.0,820.0,820.0
2019-08-13,790.0,820.0,800.0
2019-08-14,805.0,820.0,810.0
2019-08-15,795.0,815.0,810.0
2019-08-16,785.0,810.0,800.0
2019-08-19,800.0,820.0,815.0
2019-08-20,800.0,810.0,800.0
2019-08-21,800.0,810.0,810.0
2019-08-22,805.0,835.0,820.0
2019-08-23,800.0,835.0,830.0
2019-08-26,800.0,830.0,825.0
2019-08-27,805.0,820.0,820.0
2019-08-28,805.0,820.0,805.0
2019-08-29,800.0,815.0,810.0
2019-08-30,795.0,810.0,800.0
2019-09-02,795.0,815.0,805.0
2019-09-03,790.0,805.0,790.0
2019-09-04,780.0,800.0,800.0
2019-09-05,785.0,795.0,795.0
2019-09-06,780.0,815.0,815.0
2019-09-09,800.0,815.0,815.0
2019-09-10,785.0,830.0,830.0
2019-09-11,825.0,835.0,835.0
2019-09-12,830.0,880.0,840.0
2019-09-13,825.0,840.0,840.0
2019-09-16,795.0,840.0,795.0
2019-09-17,795.0,805.0,800.0
2019-09-18,795.0,805.0,805.0
2019-09-19,800.0,805.0,800.0
2019-09-20,800.0,805.0,800.0
2019-09-23,790.0,800.0,795.0
2019-09-24,795.0,805.0,805.0
2019-09-25,795.0,815.0,810.0
2019-09-26,800.0,810.0,810.0
2019-09-27,810.0,815.0,810.0
2019-09-30,790.0,800.0,800.0
2019-10-01,790.0,800.0,790.0
2019-10-02,785.0,795.0,790.0
2019-10-03,785.0,790.0,790.0
2019-10-04,790.0,800.0,790.0
2019-10-07,775.0,795.0,775.0
2019-10-08,775.0,800.0,785.0
2019-10-09,780.0,800.0,790.0
2019-10-10,790.0,800.0,790.0
2019-10-11,775.0,795.0,775.0
2019-10-14,785.0,795.0,785.0
2019-10-15,780.0,795.0,780.0
2019-10-16,780.0,795.0,780.0
2019-10-17,780.0,800.0,800.0
2019-10-18,760.0,800.0,795.0
2019-10-21,770.0,795.0,790.0
2019-10-22,780.0,790.0,780.0
2019-10-23,780.0,795.0,780.0
2019-10-24,775.0,790.0,790.0
2019-10-25,780.0,795.0,790.0
2019-10-28,775.0,800.0,790.0
2019-10-29,780.0,800.0,785.0
2019-10-30,785.0,790.0,790.0
2019-10-31,785.0,825.0,785.0
2019-11-01,775.0,800.0,795.0
2019-11-04,780.0,795.0,785.0
2019-11-05,780.0,795.0,790.0
2019-11-06,780.0,795.0,785.0
2019-11-07,775.0,790.0,775.0
2019-11-08,775.0,790.0,775.0
2019-11-11,770.0,775.0,775.0
2019-11-12,760.0,780.0,775.0
2019-11-13,760.0,775.0,765.0
2019-11-14,760.0,770.0,760.0
2019-11-15,775.0,850.0,785.0
2019-11-18,770.0,790.0,770.0
2019-11-19,765.0,785.0,785.0
2019-11-20,760.0,780.0,760.0
2019-11-21,750.0,775.0,760.0
2019-11-22,755.0,765.0,760.0
2019-11-25,760.0,770.0,760.0
2019-11-26,760.0,765.0,765.0
2019-11-27,760.0,765.0,760.0
2019-11-28,740.0,770.0,750.0
2019-11-29,750.0,750.0,750.0
2019-12-02,745.0,760.0,760.0
2019-12-03,750.0,765.0,760.0
2019-12-04,760.0,760.0,760.0
2019-12-05,765.0,765.0,765.0
2019-12-06,765.0,775.0,770.0
2019-12-09,745.0,770.0,750.0
2019-12-10,745.0,750.0,750.0
2019-12-11,745.0,755.0,755.0
2019-12-12,750.0,755.0,750.0
2019-12-13,750.0,755.0,755.0
2019-12-16,755.0,760.0,760.0
2019-12-17,760.0,770.0,760.0
2019-12-18,765.0,780.0,780.0
2019-12-19,770.0,775.0,770.0
2019-12-20,765.0,780.0,780.0
2019-12-23,765.0,780.0,770.0
2019-12-24,765.0,780.0,770.0
2019-12-25,765.0,780.0,770.0
2019-12-26,770.0,795.0,775.0
2019-12-27,770.0,795.0,775.0
2019-12-30,770.0,775.0,770.0
2019-12-31,770.0,775.0,770.0
2020-01-01,770.0,775.0,770.0
2020-01-02,770.0,775.0,775.0
2020-01-03,775.0,800.0,780.0
2020-01-06,760.0,780.0,765.0
2020-01-07,760.0,775.0,775.0
2020-01-08,760.0,780.0,760.0
2020-01-09,750.0,760.0,760.0
2020-01-10,760.0,770.0,765.0
2020-01-13,755.0,770.0,770.0
2020-01-14,765.0,775.0,770.0
2020-01-15,765.0,775.0,770.0
2020-01-16,765.0,775.0,765.0
2020-01-17,765.0,770.0,765.0
2020-01-20,765.0,770.0,765.0
2020-01-21,765.0,775.0,765.0
2020-01-22,720.0,775.0,750.0
2020-01-23,720.0,750.0,735.0
2020-01-24,760.0,760.0,760.0
2020-01-27,740.0,760.0,740.0
2020-01-28,730.0,740.0,735.0
2020-01-29,740.0,750.0,750.0
2020-01-30,740.0,760.0,750.0
2020-01-31,725.0,750.0,725.0
2020-02-03,725.0,740.0,725.0
2020-02-04,725.0,745.0,735.0
2020-02-05,725.0,740.0,735.0
2020-02-06,735.0,735.0,735.0
2020-02-07,705.0,740.0,725.0
2020-02-10,720.0,750.0,740.0
2020-02-11,735.0,740.0,740.0
2020-02-12,725.0,730.0,725.0
2020-02-13,725.0,730.0,725.0
2020-02-14,720.0,725.0,720.0
2020-02-17,720.0,730.0,720.0
2020-02-18,740.0,745.0,740.0
2020-02-19,730.0,735.0,735.0
2020-02-20,725.0,735.0,735.0
2020-02-21,725.0,730.0,730.0
2020-02-24,700.0,740.0,735.0
2020-02-25,705.0,735.0,710.0
2020-02-26,720.0,730.0,720.0
2020-02-27,700.0,730.0,730.0
2020-02-28,635.0,730.0,715.0
2020-03-02,700.0,725.0,720.0
2020-03-03,700.0,720.0,720.0
2020-03-04,695.0,730.0,730.0
2020-03-05,730.0,735.0,735.0
2020-03-06,735.0,735.0,735.0
2020-03-09,705.0,730.0,730.0
2020-03-10,660.0,730.0,680.0
2020-03-11,615.0,680.0,615.0
2020-03-12,600.0,640.0,605.0
2020-03-13,605.0,605.0,605.0
2020-03-16,560.0,590.0,565.0
2020-03-17,530.0,550.0,530.0
2020-03-18,500.0,530.0,500.0
2020-03-19,466.0,500.0,466.0
2020-03-20,434.0,480.0,470.0
2020-03-23,468.0,470.0,468.0
2020-03-24,460.0,468.0,468.0
2020-03-25,460.0,468.0,468.0
2020-03-26,470.0,496.0,470.0
2020-03-27,470.0,540.0,498.0
2020-03-30,464.0,496.0,480.0
2020-03-31,480.0,498.0,482.0
2020-04-01,482.0,535.0,492.0
2020-04-02,488.0,540.0,540.0
2020-04-03,525.0,590.0,590.0
2020-04-06,560.0,630.0,570.0
2020-04-07,540.0,650.0,645.0
2020-04-08,600.0,605.0,605.0
2020-04-09,570.0,615.0,615.0
2020-04-10,570.0,615.0,615.0
2020-04-13,640.0,650.0,645.0
2020-04-14,610.0,625.0,615.0
2020-04-15,615.0,625.0,625.0
2020-04-16,600.0,650.0,650.0
2020-04-17,615.0,650.0,635.0
2020-04-20,635.0,635.0,635.0
2020-04-21,595.0,605.0,605.0
2020-04-22,585.0,605.0,585.0
2020-04-23,585.0,590.0,585.0
2020-04-24,585.0,645.0,640.0
2020-04-27,605.0,700.0,625.0
2020-04-28,630.0,690.0,690.0
2020-04-29,645.0,700.0,670.0
2020-04-30,670.0,700.0,700.0
2020-05-01,670.0,700.0,700.0
2020-05-04,655.0,695.0,690.0
2020-05-05,650.0,700.0,700.0
2020-05-06,695.0,700.0,695.0
2020-05-07,695.0,700.0,695.0
2020-05-08,650.0,695.0,655.0
2020-05-11,660.0,690.0,670.0
2020-05-12,640.0,670.0,655.0
2020-05-13,660.0,700.0,660.0
2020-05-14,670.0,700.0,700.0
2020-05-15,660.0,700.0,660.0
2020-05-18,655.0,660.0,655.0
2020-05-19,655.0,655.0,655.0
2020-05-20,655.0,685.0,655.0
2020-05-21,655.0,685.0,655.0
2020-05-22,655.0,685.0,655.0
2020-05-25,655.0,685.0,655.0
2020-05-26,655.0,695.0,655.0
2020-05-27,655.0,695.0,655.0
2020-05-28,685.0,690.0,685.0
2020-05-29,660.0,660.0,660.0
2020-06-01,660.0,660.0,660.0
2020-06-02,665.0,690.0,675.0
2020-06-03,675.0,700.0,690.0
2020-06-04,690.0,700.0,690.0
2020-06-05,675.0,700.0,690.0
2020-06-08,690.0,705.0,700.0
2020-06-09,670.0,715.0,675.0
2020-06-10,660.0,685.0,685.0
2020-06-11,670.0,690.0,670.0
2020-06-12,640.0,680.0,675.0
2020-06-15,670.0,695.0,690.0
2020-06-16,675.0,685.0,685.0
2020-06-17,685.0,695.0,690.0
2020-06-18,675.0,695.0,675.0
2020-06-19,670.0,680.0,670.0
2020-06-22,675.0,740.0,710.0
2020-06-23,680.0,745.0,730.0
2020-06-24,715.0,735.0,730.0
2020-06-25,710.0,735.0,735.0
2020-06-26,725.0,745.0,745.0
2020-06-29,705.0,735.0,730.0
2020-06-30,705.0,755.0,745.0
2020-07-01,740.0,755.0,750.0
2020-07-02,730.0,750.0,745.0
2020-07-03,730.0,740.0,735.0
2020-07-06,730.0,745.0,740.0
2020-07-07,720.0,735.0,735.0
2020-07-08,710.0,740.0,725.0
2020-07-09,700.0,735.0,715.0
2020-07-10,700.0,720.0,715.0
2020-07-13,715.0,730.0,730.0
2020-07-14,700.0,730.0,715.0
2020-07-15,715.0,720.0,715.0
2020-07-16,720.0,720.0,720.0
2020-07-17,705.0,730.0,725.0
2020-07-20,700.0,730.0,700.0
2020-07-21,700.0,720.0,715.0
2020-07-22,700.0,710.0,700.0
2020-07-23,700.0,710.0,710.0
2020-07-24,705.0,715.0,710.0
2020-07-27,705.0,715.0,715.0
2020-07-28,700.0,720.0,700.0
2020-07-29,685.0,715.0,700.0
2020-07-30,695.0,710.0,710.0
2020-07-31,695.0,710.0,710.0
2020-08-03,690.0,715.0,700.0
2020-08-04,695.0,705.0,700.0
2020-08-05,685.0,745.0,700.0
2020-08-06,700.0,720.0,710.0
2020-08-07,700.0,715.0,710.0
2020-08-10,700.0,715.0,710.0
2020-08-11,695.0,705.0,705.0
2020-08-12,700.0,725.0,720.0
2020-08-13,715.0,730.0,715.0
2020-08-14,710.0,730.0,725.0
2020-08-17,710.0,730.0,725.0
2020-08-18,720.0,750.0,720.0
2020-08-19,720.0,750.0,745.0
2020-08-20,720.0,750.0,745.0
2020-08-21,720.0,750.0,745.0
2020-08-24,740.0,785.0,760.0
2020-08-25,750.0,780.0,780.0
2020-08-26,780.0,790.0,785.0
2020-08-27,765.0,790.0,770.0
2020-08-28,770.0,780.0,775.0
2020-08-31,770.0,790.0,775.0
2020-09-01,725.0,745.0,725.0
2020-09-02,690.0,725.0,710.0
2020-09-03,695.0,710.0,695.0
2020-09-04,675.0,695.0,685.0
2020-09-07,670.0,690.0,675.0
2020-09-08,675.0,705.0,680.0
2020-09-09,670.0,680.0,675.0
2020-09-10,630.0,670.0,630.0
2020-09-11,590.0,650.0,635.0
2020-09-14,640.0,685.0,665.0
2020-09-15,660.0,680.0,665.0
2020-09-16,660.0,680.0,660.0
2020-09-17,660.0,680.0,665.0
2020-09-18,660.0,675.0,670.0
2020-09-21,660.0,690.0,660.0
2020-09-22,655.0,685.0,660.0
2020-09-23,660.0,675.0,670.0
2020-09-24,625.0,675.0,640.0
2020-09-25,630.0,645.0,640.0
2020-09-28,645.0,650.0,645.0
2020-09-29,630.0,660.0,640.0
2020-09-30,640.0,680.0,645.0
2020-10-01,645.0,655.0,650.0
2020-10-02,655.0,665.0,655.0
2020-10-05,655.0,670.0,655.0
2020-10-06,650.0,655.0,655.0
2020-10-07,650.0,660.0,660.0
2020-10-08,660.0,670.0,670.0
2020-10-09,665.0,675.0,670.0
2020-10-12,670.0,675.0,675.0
2020-10-13,660.0,675.0,660.0
2020-10-14,655.0,670.0,665.0
2020-10-15,660.0,670.0,665.0
2020-10-16,650.0,665.0,655.0
2020-10-19,650.0,665.0,660.0
2020-10-20,660.0,665.0,660.0
2020-10-21,660.0,670.0,665.0
2020-10-22,655.0,670.0,660.0
2020-10-23,655.0,665.0,655.0
2020-10-26,660.0,660.0,660.0
2020-10-27,650.0,680.0,670.0
2020-10-28,650.0,680.0,670.0
2020-10-29,650.0,680.0,670.0
2020-10-30,650.0,680.0,670.0
2020-11-02,665.0,680.0,675.0
2020-11-03,670.0,680.0,680.0
2020-11-04,680.0,690.0,680.0
2020-11-05,680.0,695.0,690.0
2020-11-06,680.0,690.0,685.0
