timestamp,low,high,close
2018-06-19,210.0,210.0,210.0
2018-06-20,200.0,207.0,207.0
2018-06-21,207.0,207.0,207.0
2018-06-22,207.0,207.0,207.0
2018-06-25,207.0,207.0,207.0
2018-06-26,200.0,207.0,207.0
2018-06-27,206.0,206.0,206.0
2018-06-28,208.0,210.0,208.0
2018-06-29,180.0,210.0,210.0
2018-07-02,210.0,210.0,210.0
2018-07-03,210.0,210.0,210.0
2018-07-04,224.0,266.0,224.0
2018-07-05,201.0,221.0,201.0
2018-07-06,195.0,200.0,195.0
2018-07-09,160.0,210.0,200.0
2018-07-10,200.0,200.0,200.0
2018-07-11,182.0,199.0,199.0
2018-07-12,199.0,230.0,230.0
2018-07-13,191.0,230.0,224.0
2018-07-16,201.0,224.0,208.0
2018-07-17,191.0,200.0,193.0
2018-07-18,193.0,193.0,193.0
2018-07-19,182.0,212.0,212.0
2018-07-20,200.0,230.0,200.0
2018-07-23,190.0,208.0,208.0
2018-07-24,208.0,208.0,208.0
2018-07-25,208.0,208.0,208.0
2018-07-26,207.0,207.0,207.0
2018-07-27,207.0,207.0,207.0
2018-07-30,208.0,208.0,208.0
2018-07-31,208.0,208.0,208.0
2018-08-01,208.0,208.0,208.0
2018-08-02,208.0,208.0,208.0
2018-08-03,208.0,208.0,208.0
2018-08-06,192.0,207.0,207.0
2018-08-07,160.0,200.0,160.0
2018-08-08,162.0,177.0,171.0
2018-08-09,162.0,172.0,164.0
2018-08-10,142.0,164.0,156.0
2018-08-13,146.0,164.0,160.0
2018-08-14,160.0,160.0,160.0
2018-08-15,142.0,166.0,160.0
2018-08-16,151.0,160.0,160.0
2018-08-17,160.0,160.0,160.0
2018-08-20,157.0,169.0,160.0
2018-08-21,155.0,174.0,164.0
2018-08-22,164.0,164.0,164.0
2018-08-23,152.0,164.0,164.0
2018-08-24,144.0,164.0,164.0
2018-08-27,160.0,164.0,160.0
2018-08-28,160.0,160.0,160.0
2018-08-29,160.0,160.0,160.0
2018-08-30,154.0,154.0,154.0
2018-08-31,151.0,154.0,151.0
2018-09-03,151.0,151.0,151.0
2018-09-04,144.0,168.0,168.0
2018-09-05,156.0,167.0,160.0
2018-09-06,140.0,160.0,160.0
2018-09-07,170.0,170.0,170.0
2018-09-10,152.0,170.0,170.0
2018-09-11,170.0,170.0,170.0
2018-09-12,160.0,160.0,160.0
2018-09-13,153.0,160.0,160.0
2018-09-14,154.0,160.0,160.0
2018-09-17,155.0,160.0,160.0
2018-09-18,156.0,160.0,156.0
2018-09-19,134.0,168.0,160.0
2018-09-20,154.0,170.0,170.0
2018-09-21,170.0,170.0,170.0
2018-09-24,155.0,170.0,160.0
2018-09-25,159.0,160.0,160.0
2018-09-26,158.0,160.0,158.0
2018-09-27,152.0,160.0,160.0
2018-09-28,153.0,160.0,160.0
2018-10-01,160.0,160.0,160.0
2018-10-02,160.0,160.0,160.0
2018-10-03,160.0,160.0,160.0
2018-10-04,150.0,150.0,150.0
2018-10-05,144.0,156.0,156.0
2018-10-08,156.0,160.0,160.0
2018-10-09,152.0,160.0,160.0
2018-10-10,160.0,160.0,160.0
2018-10-11,160.0,160.0,160.0
2018-10-12,160.0,160.0,160.0
2018-10-15,160.0,160.0,160.0
2018-10-16,160.0,160.0,160.0
2018-10-17,160.0,160.0,160.0
2018-10-18,160.0,160.0,160.0
2018-10-19,160.0,160.0,160.0
2018-10-22,160.0,160.0,160.0
2018-10-23,160.0,160.0,160.0
2018-10-24,160.0,160.0,160.0
2018-10-25,157.0,157.0,157.0
2018-10-26,146.0,160.0,158.0
2018-10-29,158.0,158.0,158.0
2018-10-30,158.0,158.0,158.0
2018-10-31,158.0,158.0,158.0
2018-11-01,148.0,160.0,158.0
2018-11-02,158.0,158.0,158.0
2018-11-05,160.0,160.0,160.0
2018-11-06,150.0,160.0,160.0
2018-11-07,160.0,160.0,160.0
2018-11-08,160.0,160.0,160.0
2018-11-09,160.0,160.0,160.0
2018-11-12,142.0,160.0,160.0
2018-11-13,157.0,159.0,159.0
2018-11-14,144.0,160.0,160.0
2018-11-15,158.0,160.0,160.0
2018-11-16,160.0,160.0,160.0
2018-11-19,160.0,160.0,160.0
2018-11-20,160.0,160.0,160.0
2018-11-21,160.0,160.0,160.0
2018-11-22,160.0,160.0,160.0
2018-11-23,160.0,160.0,160.0
2018-11-26,160.0,160.0,160.0
2018-11-27,160.0,160.0,160.0
2018-11-28,160.0,160.0,160.0
2018-11-29,152.0,152.0,152.0
2018-11-30,135.0,152.0,152.0
2018-12-03,143.0,152.0,152.0
2018-12-04,152.0,152.0,152.0
2018-12-05,152.0,152.0,152.0
2018-12-06,141.0,152.0,152.0
2018-12-07,152.0,152.0,152.0
2018-12-10,142.0,152.0,152.0
2018-12-11,143.0,160.0,152.0
2018-12-12,152.0,152.0,152.0
2018-12-13,150.0,150.0,150.0
2018-12-14,150.0,150.0,150.0
2018-12-17,150.0,150.0,150.0
2018-12-18,149.0,152.0,152.0
2018-12-19,156.0,156.0,156.0
2018-12-20,155.0,155.0,155.0
2018-12-21,156.0,158.0,158.0
2018-12-24,158.0,158.0,158.0
2018-12-25,158.0,158.0,158.0
2018-12-26,160.0,160.0,160.0
2018-12-27,152.0,160.0,160.0
2018-12-28,160.0,160.0,160.0
2018-12-31,160.0,160.0,160.0
2019-01-01,160.0,160.0,160.0
2019-01-02,160.0,160.0,160.0
2019-01-03,160.0,160.0,160.0
2019-01-04,160.0,160.0,160.0
2019-01-07,160.0,160.0,160.0
2019-01-08,160.0,160.0,160.0
2019-01-09,160.0,160.0,160.0
2019-01-10,160.0,160.0,160.0
2019-01-11,160.0,160.0,160.0
2019-01-14,124.0,160.0,160.0
2019-01-15,159.0,159.0,159.0
2019-01-16,159.0,159.0,159.0
2019-01-17,160.0,160.0,160.0
2019-01-18,155.0,155.0,155.0
2019-01-21,143.0,155.0,155.0
2019-01-22,153.0,154.0,154.0
2019-01-23,154.0,154.0,154.0
2019-01-24,154.0,154.0,154.0
2019-01-25,154.0,154.0,154.0
2019-01-28,141.0,154.0,154.0
2019-01-29,154.0,154.0,154.0
2019-01-30,150.0,154.0,154.0
2019-01-31,152.0,154.0,154.0
2019-02-01,154.0,154.0,154.0
2019-02-04,144.0,176.0,174.0
2019-02-05,174.0,174.0,174.0
2019-02-06,174.0,174.0,174.0
2019-02-07,152.0,190.0,160.0
2019-02-08,160.0,160.0,160.0
2019-02-11,160.0,160.0,160.0
2019-02-12,153.0,160.0,160.0
2019-02-13,152.0,160.0,159.0
2019-02-14,160.0,160.0,160.0
2019-02-15,160.0,160.0,160.0
2019-02-18,160.0,160.0,160.0
2019-02-19,159.0,159.0,159.0
2019-02-20,155.0,158.0,155.0
2019-02-21,154.0,155.0,155.0
2019-02-22,159.0,160.0,159.0
2019-02-25,159.0,159.0,159.0
2019-02-26,159.0,159.0,159.0
2019-02-27,150.0,159.0,159.0
2019-02-28,150.0,158.0,158.0
2019-03-01,158.0,159.0,159.0
2019-03-04,150.0,150.0,150.0
2019-03-05,143.0,150.0,150.0
2019-03-06,150.0,150.0,150.0
2019-03-07,150.0,150.0,150.0
2019-03-08,150.0,150.0,150.0
2019-03-11,140.0,150.0,140.0
2019-03-12,134.0,140.0,135.0
2019-03-13,130.0,137.0,130.0
2019-03-14,130.0,134.0,131.0
2019-03-15,131.0,131.0,131.0
2019-03-18,133.0,135.0,133.0
2019-03-19,136.0,136.0,136.0
2019-03-20,136.0,136.0,136.0
2019-03-21,149.0,150.0,150.0
2019-03-22,131.0,144.0,131.0
2019-03-25,131.0,131.0,131.0
2019-03-26,131.0,131.0,131.0
2019-03-27,131.0,131.0,131.0
2019-03-28,131.0,131.0,131.0
2019-03-29,131.0,131.0,131.0
2019-04-01,131.0,131.0,131.0
2019-04-02,147.0,147.0,147.0
2019-04-03,147.0,147.0,147.0
2019-04-04,147.0,147.0,147.0
2019-04-05,153.0,154.0,154.0
2019-04-08,154.0,156.0,154.0
2019-04-09,153.0,153.0,153.0
2019-04-10,149.0,149.0,149.0
2019-04-11,149.0,149.0,149.0
2019-04-12,149.0,149.0,149.0
2019-04-15,158.0,158.0,158.0
2019-04-16,158.0,158.0,158.0
2019-04-17,158.0,158.0,158.0
2019-04-18,157.0,157.0,157.0
2019-04-19,157.0,157.0,157.0
2019-04-22,157.0,157.0,157.0
2019-04-23,157.0,157.0,157.0
2019-04-24,157.0,157.0,157.0
2019-04-25,157.0,157.0,157.0
2019-04-26,157.0,157.0,157.0
2019-04-29,157.0,157.0,157.0
2019-04-30,157.0,157.0,157.0
2019-05-01,157.0,157.0,157.0
2019-05-02,155.0,157.0,157.0
2019-05-03,157.0,157.0,157.0
2019-05-06,160.0,160.0,160.0
2019-05-07,160.0,160.0,160.0
2019-05-08,160.0,160.0,160.0
2019-05-09,160.0,160.0,160.0
2019-05-10,146.0,160.0,160.0
2019-05-13,154.0,160.0,160.0
2019-05-14,154.0,158.0,158.0
2019-05-15,154.0,156.0,156.0
2019-05-16,150.0,157.0,157.0
2019-05-17,150.0,151.0,151.0
2019-05-20,153.0,155.0,153.0
2019-05-21,150.0,152.0,152.0
2019-05-22,149.0,152.0,149.0
2019-05-23,149.0,152.0,152.0
2019-05-24,152.0,152.0,152.0
2019-05-27,142.0,159.0,159.0
2019-05-28,160.0,160.0,160.0
2019-05-29,158.0,158.0,158.0
2019-05-30,158.0,158.0,158.0
2019-05-31,158.0,158.0,158.0
2019-06-03,158.0,158.0,158.0
2019-06-04,158.0,158.0,158.0
2019-06-05,158.0,158.0,158.0
2019-06-06,158.0,158.0,158.0
2019-06-07,158.0,158.0,158.0
2019-06-10,158.0,158.0,158.0
2019-06-11,148.0,154.0,154.0
2019-06-12,156.0,156.0,156.0
2019-06-13,156.0,156.0,156.0
2019-06-14,156.0,156.0,156.0
2019-06-17,156.0,158.0,158.0
2019-06-18,142.0,158.0,158.0
2019-06-19,158.0,159.0,159.0
2019-06-20,159.0,159.0,159.0
2019-06-21,160.0,160.0,160.0
2019-06-24,152.0,158.0,158.0
2019-06-25,152.0,159.0,159.0
2019-06-26,153.0,158.0,158.0
2019-06-27,158.0,158.0,158.0
2019-06-28,158.0,158.0,158.0
2019-07-01,158.0,158.0,158.0
2019-07-02,158.0,158.0,158.0
2019-07-03,158.0,158.0,158.0
2019-07-04,158.0,158.0,158.0
2019-07-05,159.0,160.0,160.0
2019-07-08,160.0,172.0,167.0
2019-07-09,164.0,167.0,166.0
2019-07-10,162.0,167.0,164.0
2019-07-11,164.0,167.0,166.0
2019-07-12,163.0,167.0,167.0
2019-07-15,167.0,200.0,175.0
2019-07-16,179.0,208.0,201.0
2019-07-17,202.0,227.0,210.0
2019-07-18,164.0,210.0,174.0
2019-07-19,161.0,178.0,165.0
2019-07-22,160.0,177.0,173.0
2019-07-23,165.0,180.0,166.0
2019-07-24,162.0,169.0,163.0
2019-07-25,166.0,174.0,169.0
2019-07-26,163.0,174.0,164.0
2019-07-29,161.0,166.0,165.0
2019-07-30,162.0,168.0,163.0
2019-07-31,161.0,165.0,161.0
2019-08-01,160.0,165.0,163.0
2019-08-02,160.0,164.0,160.0
2019-08-05,151.0,163.0,154.0
2019-08-06,143.0,152.0,147.0
2019-08-07,148.0,153.0,150.0
2019-08-08,146.0,157.0,151.0
2019-08-09,150.0,154.0,151.0
2019-08-12,145.0,153.0,150.0
2019-08-13,149.0,164.0,153.0
2019-08-14,152.0,161.0,152.0
2019-08-15,143.0,152.0,146.0
2019-08-16,140.0,149.0,140.0
2019-08-19,137.0,144.0,142.0
2019-08-20,139.0,148.0,140.0
2019-08-21,136.0,141.0,136.0
2019-08-22,135.0,140.0,135.0
2019-08-23,131.0,137.0,133.0
2019-08-26,132.0,139.0,137.0
2019-08-27,137.0,140.0,138.0
2019-08-28,135.0,140.0,135.0
2019-08-29,129.0,139.0,130.0
2019-08-30,125.0,132.0,125.0
2019-09-02,121.0,128.0,123.0
2019-09-03,123.0,128.0,125.0
2019-09-04,121.0,127.0,124.0
2019-09-05,116.0,129.0,119.0
2019-09-06,118.0,124.0,119.0
2019-09-09,117.0,135.0,118.0
2019-09-10,119.0,124.0,122.0
2019-09-11,118.0,127.0,121.0
2019-09-12,121.0,163.0,154.0
2019-09-13,137.0,175.0,141.0
2019-09-16,130.0,144.0,135.0
2019-09-17,131.0,145.0,133.0
2019-09-18,127.0,138.0,130.0
2019-09-19,124.0,132.0,126.0
2019-09-20,123.0,136.0,126.0
2019-09-23,124.0,132.0,125.0
2019-09-24,120.0,126.0,122.0
2019-09-25,121.0,129.0,125.0
2019-09-26,124.0,129.0,126.0
2019-09-27,124.0,129.0,125.0
2019-09-30,123.0,127.0,123.0
2019-10-01,120.0,128.0,123.0
2019-10-02,119.0,125.0,119.0
2019-10-03,113.0,120.0,113.0
2019-10-04,114.0,118.0,114.0
2019-10-07,111.0,118.0,112.0
2019-10-08,112.0,124.0,119.0
2019-10-09,117.0,122.0,117.0
2019-10-10,114.0,119.0,115.0
2019-10-11,115.0,122.0,118.0
2019-10-14,116.0,122.0,117.0
2019-10-15,116.0,120.0,117.0
2019-10-16,114.0,119.0,115.0
2019-10-17,115.0,118.0,117.0
2019-10-18,116.0,123.0,117.0
2019-10-21,117.0,126.0,121.0
2019-10-22,119.0,124.0,120.0
2019-10-23,119.0,122.0,120.0
2019-10-24,117.0,122.0,118.0
2019-10-25,117.0,120.0,117.0
2019-10-28,117.0,121.0,120.0
2019-10-29,117.0,122.0,119.0
2019-10-30,118.0,121.0,118.0
2019-10-31,119.0,123.0,120.0
2019-11-01,114.0,121.0,118.0
2019-11-04,116.0,119.0,118.0
2019-11-05,115.0,119.0,116.0
2019-11-06,115.0,118.0,115.0
2019-11-07,113.0,117.0,115.0
2019-11-08,113.0,116.0,115.0
2019-11-11,113.0,117.0,115.0
2019-11-12,113.0,116.0,115.0
2019-11-13,113.0,116.0,113.0
2019-11-14,112.0,116.0,114.0
2019-11-15,112.0,115.0,113.0
2019-11-18,113.0,118.0,115.0
2019-11-19,110.0,115.0,114.0
2019-11-20,112.0,115.0,114.0
2019-11-21,110.0,114.0,112.0
2019-11-22,109.0,114.0,111.0
2019-11-25,109.0,111.0,110.0
2019-11-26,107.0,112.0,109.0
2019-11-27,104.0,109.0,105.0
2019-11-28,95.0,112.0,99.0
2019-11-29,91.0,102.0,97.0
2019-12-02,97.0,107.0,105.0
2019-12-03,101.0,107.0,101.0
2019-12-04,97.0,102.0,99.0
2019-12-05,99.0,102.0,99.0
2019-12-06,99.0,103.0,99.0
2019-12-09,99.0,102.0,100.0
2019-12-10,98.0,101.0,99.0
2019-12-11,99.0,102.0,99.0
2019-12-12,97.0,100.0,97.0
2019-12-13,98.0,100.0,99.0
2019-12-16,98.0,100.0,98.0
2019-12-17,97.0,99.0,98.0
2019-12-18,98.0,100.0,99.0
2019-12-19,99.0,119.0,107.0
2019-12-20,102.0,109.0,104.0
2019-12-23,100.0,105.0,101.0
2019-12-24,100.0,105.0,101.0
2019-12-25,100.0,105.0,101.0
2019-12-26,100.0,104.0,102.0
2019-12-27,101.0,104.0,101.0
2019-12-30,101.0,105.0,102.0
2019-12-31,101.0,105.0,102.0
2020-01-01,101.0,105.0,102.0
2020-01-02,102.0,109.0,104.0
2020-01-03,101.0,105.0,103.0
2020-01-06,102.0,105.0,102.0
2020-01-07,100.0,104.0,102.0
2020-01-08,100.0,102.0,101.0
2020-01-09,100.0,102.0,100.0
2020-01-10,101.0,102.0,101.0
2020-01-13,100.0,102.0,100.0
2020-01-14,99.0,104.0,102.0
2020-01-15,99.0,103.0,100.0
2020-01-16,98.0,110.0,100.0
2020-01-17,100.0,103.0,101.0
2020-01-20,100.0,102.0,101.0
2020-01-21,99.0,102.0,100.0
2020-01-22,98.0,100.0,98.0
2020-01-23,98.0,100.0,98.0
2020-01-24,98.0,100.0,99.0
2020-01-27,92.0,99.0,92.0
2020-01-28,87.0,93.0,93.0
2020-01-29,85.0,96.0,94.0
2020-01-30,92.0,96.0,92.0
2020-01-31,90.0,94.0,92.0
2020-02-03,85.0,92.0,91.0
2020-02-04,83.0,92.0,90.0
2020-02-05,90.0,95.0,90.0
2020-02-06,90.0,94.0,92.0
2020-02-07,90.0,94.0,91.0
2020-02-10,89.0,93.0,89.0
2020-02-11,89.0,91.0,90.0
2020-02-12,87.0,92.0,88.0
2020-02-13,85.0,90.0,87.0
2020-02-14,85.0,89.0,87.0
2020-02-17,85.0,87.0,85.0
2020-02-18,80.0,88.0,86.0
2020-02-19,86.0,88.0,86.0
2020-02-20,88.0,94.0,89.0
2020-02-21,88.0,92.0,88.0
2020-02-24,84.0,91.0,84.0
2020-02-25,82.0,86.0,84.0
2020-02-26,79.0,85.0,80.0
2020-02-27,61.0,82.0,81.0
2020-02-28,66.0,77.0,75.0
2020-03-02,70.0,79.0,74.0
2020-03-03,74.0,84.0,79.0
2020-03-04,78.0,82.0,81.0
2020-03-05,79.0,84.0,80.0
2020-03-06,78.0,81.0,79.0
2020-03-09,74.0,80.0,76.0
2020-03-10,75.0,78.0,75.0
2020-03-11,73.0,78.0,73.0
2020-03-12,67.0,73.0,68.0
2020-03-13,64.0,67.0,66.0
2020-03-16,62.0,79.0,62.0
2020-03-17,58.0,64.0,58.0
2020-03-18,55.0,60.0,56.0
2020-03-19,53.0,56.0,55.0
2020-03-20,53.0,64.0,60.0
2020-03-23,56.0,80.0,73.0
2020-03-24,70.0,82.0,82.0
2020-03-25,70.0,82.0,82.0
2020-03-26,79.0,91.0,81.0
2020-03-27,79.0,96.0,82.0
2020-03-30,78.0,82.0,78.0
2020-03-31,75.0,89.0,81.0
2020-04-01,79.0,83.0,79.0
2020-04-02,74.0,85.0,80.0
2020-04-03,81.0,99.0,99.0
2020-04-06,93.0,109.0,98.0
2020-04-07,92.0,100.0,92.0
2020-04-08,86.0,92.0,90.0
2020-04-09,84.0,90.0,87.0
2020-04-10,84.0,90.0,87.0
2020-04-13,83.0,87.0,85.0
2020-04-14,86.0,98.0,96.0
2020-04-15,93.0,98.0,94.0
2020-04-16,92.0,105.0,101.0
2020-04-17,96.0,103.0,97.0
2020-04-20,91.0,100.0,96.0
2020-04-21,90.0,118.0,107.0
2020-04-22,100.0,109.0,103.0
2020-04-23,98.0,104.0,102.0
2020-04-24,95.0,107.0,106.0
2020-04-27,99.0,114.0,100.0
2020-04-28,95.0,100.0,97.0
2020-04-29,95.0,100.0,98.0
2020-04-30,96.0,100.0,97.0
2020-05-01,96.0,100.0,97.0
2020-05-04,93.0,98.0,94.0
2020-05-05,90.0,96.0,93.0
2020-05-06,90.0,95.0,94.0
2020-05-07,90.0,95.0,94.0
2020-05-08,91.0,94.0,92.0
2020-05-11,92.0,95.0,93.0
2020-05-12,90.0,95.0,91.0
2020-05-13,85.0,91.0,89.0
2020-05-14,87.0,92.0,89.0
2020-05-15,86.0,97.0,91.0
2020-05-18,88.0,93.0,91.0
2020-05-19,90.0,92.0,91.0
2020-05-20,88.0,92.0,90.0
2020-05-21,88.0,92.0,90.0
2020-05-22,88.0,92.0,90.0
2020-05-25,88.0,92.0,90.0
2020-05-26,85.0,93.0,92.0
2020-05-27,89.0,92.0,89.0
2020-05-28,89.0,95.0,91.0
2020-05-29,89.0,93.0,91.0
2020-06-01,89.0,93.0,91.0
2020-06-02,90.0,98.0,93.0
2020-06-03,91.0,97.0,95.0
2020-06-04,95.0,105.0,105.0
2020-06-05,98.0,109.0,105.0
2020-06-08,105.0,114.0,109.0
2020-06-09,102.0,113.0,102.0
2020-06-10,102.0,108.0,105.0
2020-06-11,105.0,117.0,112.0
2020-06-12,105.0,114.0,114.0
2020-06-15,112.0,119.0,112.0
2020-06-16,108.0,120.0,117.0
2020-06-17,117.0,125.0,120.0
2020-06-18,118.0,127.0,125.0
2020-06-19,121.0,138.0,130.0
2020-06-22,121.0,131.0,126.0
2020-06-23,121.0,128.0,126.0
2020-06-24,124.0,136.0,126.0
2020-06-25,121.0,129.0,123.0
2020-06-26,122.0,127.0,124.0
2020-06-29,117.0,126.0,119.0
2020-06-30,119.0,127.0,125.0
2020-07-01,122.0,131.0,129.0
2020-07-02,125.0,132.0,128.0
2020-07-03,124.0,130.0,125.0
2020-07-06,120.0,125.0,121.0
2020-07-07,119.0,123.0,119.0
2020-07-08,115.0,121.0,118.0
2020-07-09,110.0,121.0,110.0
2020-07-10,103.0,110.0,105.0
2020-07-13,103.0,109.0,106.0
2020-07-14,104.0,107.0,107.0
2020-07-15,100.0,110.0,104.0
2020-07-16,103.0,105.0,104.0
2020-07-17,102.0,107.0,102.0
2020-07-20,100.0,104.0,102.0
2020-07-21,101.0,104.0,104.0
2020-07-22,102.0,106.0,105.0
2020-07-23,102.0,107.0,105.0
2020-07-24,104.0,125.0,118.0
2020-07-27,116.0,124.0,118.0
2020-07-28,116.0,121.0,121.0
2020-07-29,117.0,131.0,118.0
2020-07-30,110.0,119.0,111.0
2020-07-31,110.0,119.0,111.0
2020-08-03,104.0,114.0,106.0
2020-08-04,102.0,126.0,106.0
2020-08-05,104.0,112.0,108.0
2020-08-06,107.0,117.0,111.0
2020-08-07,110.0,114.0,110.0
2020-08-10,105.0,110.0,108.0
2020-08-11,106.0,110.0,107.0
2020-08-12,107.0,110.0,108.0
2020-08-13,108.0,115.0,108.0
2020-08-14,108.0,113.0,109.0
2020-08-17,108.0,113.0,109.0
2020-08-18,106.0,112.0,109.0
2020-08-19,108.0,110.0,109.0
2020-08-20,108.0,110.0,109.0
2020-08-21,108.0,110.0,109.0
2020-08-24,108.0,112.0,109.0
2020-08-25,109.0,124.0,117.0
2020-08-26,113.0,119.0,113.0
2020-08-27,111.0,122.0,117.0
2020-08-28,114.0,119.0,114.0
2020-08-31,111.0,118.0,113.0
2020-09-01,111.0,116.0,116.0
2020-09-02,112.0,119.0,114.0
2020-09-03,112.0,116.0,112.0
2020-09-04,110.0,115.0,113.0
2020-09-07,109.0,113.0,110.0
2020-09-08,107.0,113.0,112.0
2020-09-09,108.0,111.0,109.0
2020-09-10,102.0,108.0,102.0
2020-09-11,95.0,103.0,102.0
2020-09-14,102.0,113.0,106.0
2020-09-15,101.0,108.0,103.0
2020-09-16,102.0,106.0,105.0
2020-09-17,102.0,105.0,102.0
2020-09-18,101.0,104.0,102.0
2020-09-21,100.0,103.0,101.0
2020-09-22,99.0,106.0,103.0
2020-09-23,101.0,108.0,105.0
2020-09-24,100.0,120.0,113.0
2020-09-25,107.0,114.0,109.0
2020-09-28,108.0,115.0,112.0
2020-09-29,108.0,120.0,108.0
2020-09-30,105.0,110.0,108.0
2020-10-01,105.0,110.0,106.0
2020-10-02,105.0,109.0,105.0
2020-10-05,105.0,111.0,110.0
2020-10-06,107.0,112.0,109.0
2020-10-07,107.0,111.0,107.0
2020-10-08,107.0,114.0,110.0
2020-10-09,105.0,112.0,108.0
2020-10-12,105.0,116.0,108.0
2020-10-13,107.0,109.0,107.0
2020-10-14,107.0,110.0,107.0
2020-10-15,106.0,108.0,107.0
2020-10-16,105.0,109.0,106.0
2020-10-19,108.0,113.0,112.0
2020-10-20,107.0,115.0,110.0
2020-10-21,107.0,110.0,108.0
2020-10-22,105.0,108.0,108.0
2020-10-23,105.0,108.0,106.0
2020-10-26,107.0,110.0,108.0
2020-10-27,108.0,121.0,112.0
2020-10-28,108.0,121.0,112.0
2020-10-29,108.0,121.0,112.0
2020-10-30,108.0,121.0,112.0
2020-11-02,110.0,122.0,122.0
2020-11-03,115.0,128.0,116.0
2020-11-04,108.0,118.0,110.0
2020-11-05,111.0,118.0,115.0
2020-11-06,114.0,118.0,116.0
2020-11-09,113.0,118.0,116.0
2020-11-10,115.0,119.0,117.0
2020-11-11,116.0,119.0,117.0
2020-11-12,115.0,119.0,115.0
2020-11-13,114.0,117.0,115.0
2020-11-16,116.0,119.0,117.0
2020-11-17,117.0,120.0,120.0
2020-11-18,118.0,123.0,119.0
2020-11-19,119.0,132.0,132.0
2020-11-20,124.0,131.0,128.0
2020-11-23,124.0,130.0,124.0
2020-11-24,124.0,128.0,127.0
2020-11-25,128.0,135.0,130.0
2020-11-26,126.0,134.0,126.0
2020-11-27,119.0,129.0,126.0
2020-11-30,119.0,127.0,125.0
2020-12-01,121.0,125.0,124.0
2020-12-02,121.0,125.0,122.0
2020-12-03,119.0,125.0,122.0
2020-12-04,121.0,141.0,131.0
2020-12-07,125.0,133.0,129.0
2020-12-08,128.0,139.0,131.0
2020-12-09,128.0,139.0,131.0
2020-12-10,126.0,136.0,127.0
2020-12-11,126.0,137.0,136.0
2020-12-14,132.0,139.0,133.0
2020-12-15,128.0,135.0,128.0
2020-12-16,130.0,135.0,132.0
2020-12-17,126.0,134.0,128.0
2020-12-18,126.0,130.0,130.0
2020-12-21,131.0,144.0,143.0
2020-12-22,133.0,143.0,134.0
2020-12-23,130.0,140.0,139.0
2020-12-24,130.0,140.0,139.0
2020-12-25,130.0,140.0,139.0
2020-12-28,137.0,145.0,142.0
2020-12-29,142.0,157.0,142.0
2020-12-30,133.0,145.0,138.0
2020-12-31,133.0,145.0,138.0
2021-01-01,133.0,145.0,138.0
2021-01-04,131.0,140.0,138.0
2021-01-05,137.0,145.0,140.0
2021-01-06,133.0,145.0,138.0
2021-01-07,138.0,142.0,141.0
2021-01-08,137.0,144.0,139.0
2021-01-11,137.0,140.0,139.0
2021-01-12,134.0,140.0,136.0
2021-01-13,133.0,138.0,135.0
2021-01-14,129.0,135.0,131.0
2021-01-15,129.0,134.0,134.0
2021-01-18,131.0,136.0,133.0
2021-01-19,124.0,134.0,124.0
2021-01-20,120.0,127.0,126.0
2021-01-21,126.0,132.0,127.0
2021-01-22,125.0,130.0,126.0
2021-01-25,121.0,130.0,122.0
2021-01-26,114.0,130.0,130.0
2021-01-27,121.0,130.0,130.0
2021-01-28,121.0,128.0,121.0
2021-01-29,114.0,121.0,117.0
2021-02-01,112.0,120.0,120.0
2021-02-02,120.0,127.0,124.0
2021-02-03,122.0,126.0,122.0
2021-02-04,120.0,127.0,126.0
2021-02-05,122.0,126.0,123.0
2021-02-08,121.0,124.0,124.0
2021-02-09,122.0,126.0,122.0
2021-02-10,116.0,125.0,119.0
2021-02-11,117.0,119.0,118.0
2021-02-12,117.0,119.0,118.0
2021-02-15,118.0,128.0,128.0
2021-02-16,120.0,130.0,121.0
2021-02-17,118.0,125.0,123.0
2021-02-18,121.0,125.0,121.0
2021-02-19,121.0,132.0,130.0
2021-02-22,128.0,139.0,138.0
2021-02-23,132.0,142.0,140.0
2021-02-24,135.0,145.0,143.0
2021-02-25,137.0,143.0,139.0
2021-02-26,132.0,140.0,135.0
2021-03-01,135.0,145.0,135.0
2021-03-02,133.0,137.0,134.0
2021-03-03,131.0,135.0,131.0
2021-03-04,131.0,137.0,132.0
2021-03-05,130.0,134.0,133.0
2021-03-08,130.0,139.0,130.0
2021-03-09,128.0,134.0,128.0
2021-03-10,127.0,139.0,139.0
2021-03-11,127.0,139.0,139.0
2021-03-12,134.0,140.0,135.0
2021-03-15,135.0,138.0,136.0
2021-03-16,136.0,143.0,142.0
2021-03-17,140.0,152.0,152.0
2021-03-18,145.0,154.0,152.0
2021-03-19,146.0,151.0,150.0
2021-03-22,147.0,152.0,148.0
2021-03-23,146.0,155.0,153.0
2021-03-24,148.0,155.0,151.0
2021-03-25,147.0,154.0,150.0
2021-03-26,149.0,158.0,151.0
2021-03-29,150.0,165.0,158.0
2021-03-30,152.0,161.0,156.0
2021-03-31,155.0,160.0,156.0
2021-04-01,153.0,159.0,158.0
2021-04-02,153.0,159.0,158.0
2021-04-05,153.0,158.0,153.0
2021-04-06,150.0,158.0,152.0
2021-04-07,142.0,154.0,147.0
2021-04-08,146.0,155.0,155.0
2021-04-09,150.0,158.0,155.0
2021-04-12,145.0,158.0,147.0
2021-04-13,143.0,157.0,150.0
