timestamp,low,high,close
2018-06-19,735.0,735.0,735.0
2018-06-20,720.0,745.0,720.0
2018-06-21,715.0,725.0,720.0
2018-06-22,690.0,715.0,700.0
2018-06-25,675.0,710.0,675.0
2018-06-26,595.0,680.0,670.0
2018-06-27,625.0,670.0,625.0
2018-06-28,600.0,635.0,620.0
2018-06-29,600.0,615.0,605.0
2018-07-02,595.0,610.0,600.0
2018-07-03,530.0,600.0,585.0
2018-07-04,530.0,585.0,575.0
2018-07-05,540.0,575.0,550.0
2018-07-06,505.0,560.0,540.0
2018-07-09,545.0,555.0,555.0
2018-07-10,540.0,580.0,540.0
2018-07-11,530.0,555.0,545.0
2018-07-12,530.0,545.0,535.0
2018-07-13,525.0,540.0,525.0
2018-07-16,505.0,530.0,515.0
2018-07-17,500.0,515.0,505.0
2018-07-18,492.0,520.0,492.0
2018-07-19,490.0,615.0,605.0
2018-07-20,555.0,755.0,705.0
2018-07-23,670.0,785.0,730.0
2018-07-24,710.0,765.0,715.0
2018-07-25,700.0,720.0,700.0
2018-07-26,690.0,705.0,690.0
2018-07-27,685.0,720.0,685.0
2018-07-30,685.0,710.0,690.0
2018-07-31,675.0,710.0,680.0
2018-08-01,685.0,705.0,685.0
2018-08-02,675.0,700.0,675.0
2018-08-03,670.0,695.0,675.0
2018-08-06,670.0,690.0,680.0
2018-08-07,675.0,745.0,690.0
2018-08-08,680.0,705.0,680.0
2018-08-09,655.0,685.0,655.0
2018-08-10,645.0,670.0,645.0
2018-08-13,615.0,655.0,640.0
2018-08-14,635.0,660.0,640.0
2018-08-15,610.0,655.0,630.0
2018-08-16,610.0,640.0,625.0
2018-08-17,625.0,625.0,625.0
2018-08-20,610.0,645.0,625.0
2018-08-21,600.0,625.0,605.0
2018-08-22,605.0,605.0,605.0
2018-08-23,595.0,610.0,595.0
2018-08-24,580.0,610.0,595.0
2018-08-27,590.0,615.0,595.0
2018-08-28,565.0,605.0,565.0
2018-08-29,555.0,575.0,565.0
2018-08-30,570.0,635.0,575.0
2018-08-31,545.0,580.0,545.0
2018-09-03,535.0,555.0,535.0
2018-09-04,525.0,545.0,525.0
2018-09-05,468.0,515.0,500.0
2018-09-06,486.0,520.0,505.0
2018-09-07,496.0,525.0,500.0
2018-09-10,500.0,520.0,510.0
2018-09-11,510.0,510.0,510.0
2018-09-12,510.0,545.0,520.0
2018-09-13,510.0,530.0,520.0
2018-09-14,510.0,530.0,520.0
2018-09-17,515.0,590.0,540.0
2018-09-18,515.0,550.0,530.0
2018-09-19,525.0,545.0,525.0
2018-09-20,492.0,530.0,500.0
2018-09-21,498.0,530.0,500.0
2018-09-24,496.0,515.0,498.0
2018-09-25,490.0,525.0,520.0
2018-09-26,520.0,640.0,540.0
2018-09-27,515.0,585.0,525.0
2018-09-28,520.0,570.0,530.0
2018-10-01,500.0,550.0,515.0
2018-10-02,498.0,520.0,505.0
2018-10-03,500.0,535.0,505.0
2018-10-04,498.0,515.0,500.0
2018-10-05,494.0,505.0,498.0
2018-10-08,492.0,510.0,498.0
2018-10-09,488.0,500.0,494.0
2018-10-10,490.0,496.0,492.0
2018-10-11,470.0,490.0,484.0
2018-10-12,478.0,484.0,480.0
2018-10-15,470.0,486.0,474.0
2018-10-16,450.0,476.0,464.0
2018-10-17,460.0,498.0,478.0
2018-10-18,468.0,488.0,480.0
2018-10-19,476.0,490.0,480.0
2018-10-22,480.0,500.0,490.0
2018-10-23,476.0,500.0,480.0
2018-10-24,470.0,510.0,480.0
2018-10-25,472.0,490.0,484.0
2018-10-26,482.0,496.0,486.0
2018-10-29,478.0,490.0,480.0
2018-10-30,470.0,480.0,472.0
2018-10-31,470.0,490.0,474.0
2018-11-01,476.0,498.0,488.0
2018-11-02,480.0,496.0,482.0
2018-11-05,470.0,482.0,472.0
2018-11-06,468.0,492.0,472.0
2018-11-07,470.0,474.0,470.0
2018-11-08,470.0,478.0,474.0
2018-11-09,468.0,474.0,468.0
2018-11-12,456.0,470.0,456.0
2018-11-13,450.0,466.0,452.0
2018-11-14,438.0,460.0,440.0
2018-11-15,432.0,456.0,442.0
2018-11-16,442.0,454.0,442.0
2018-11-19,438.0,444.0,438.0
2018-11-20,438.0,438.0,438.0
2018-11-21,420.0,440.0,422.0
2018-11-22,422.0,434.0,424.0
2018-11-23,402.0,422.0,408.0
2018-11-26,382.0,410.0,384.0
2018-11-27,362.0,404.0,398.0
2018-11-28,388.0,402.0,388.0
2018-11-29,384.0,396.0,386.0
2018-11-30,384.0,390.0,388.0
2018-12-03,384.0,394.0,388.0
2018-12-04,386.0,390.0,390.0
2018-12-05,384.0,422.0,396.0
2018-12-06,392.0,418.0,392.0
2018-12-07,390.0,406.0,400.0
2018-12-10,394.0,410.0,400.0
2018-12-11,382.0,402.0,386.0
2018-12-12,354.0,390.0,370.0
2018-12-13,356.0,378.0,366.0
2018-12-14,350.0,366.0,362.0
2018-12-17,360.0,368.0,362.0
2018-12-18,358.0,368.0,358.0
2018-12-19,360.0,366.0,364.0
2018-12-20,356.0,368.0,356.0
2018-12-21,328.0,358.0,330.0
2018-12-24,330.0,330.0,330.0
2018-12-25,330.0,330.0,330.0
2018-12-26,310.0,340.0,330.0
2018-12-27,322.0,340.0,330.0
2018-12-28,322.0,340.0,324.0
2018-12-31,324.0,324.0,324.0
2019-01-01,324.0,324.0,324.0
2019-01-02,322.0,336.0,328.0
2019-01-03,326.0,334.0,334.0
2019-01-04,334.0,348.0,342.0
2019-01-07,346.0,368.0,352.0
2019-01-08,354.0,384.0,372.0
2019-01-09,374.0,386.0,378.0
2019-01-10,360.0,380.0,362.0
2019-01-11,350.0,362.0,358.0
2019-01-14,344.0,356.0,344.0
2019-01-15,344.0,356.0,350.0
2019-01-16,350.0,358.0,354.0
2019-01-17,354.0,358.0,356.0
2019-01-18,352.0,358.0,356.0
2019-01-21,342.0,356.0,342.0
2019-01-22,342.0,354.0,348.0
2019-01-23,348.0,374.0,368.0
2019-01-24,368.0,428.0,408.0
2019-01-25,386.0,420.0,388.0
2019-01-28,372.0,394.0,376.0
2019-01-29,364.0,382.0,372.0
2019-01-30,372.0,410.0,408.0
2019-01-31,390.0,412.0,390.0
2019-02-01,382.0,394.0,384.0
2019-02-04,384.0,420.0,400.0
2019-02-05,400.0,400.0,400.0
2019-02-06,392.0,404.0,396.0
2019-02-07,394.0,402.0,400.0
2019-02-08,390.0,406.0,392.0
2019-02-11,376.0,390.0,376.0
2019-02-12,366.0,386.0,366.0
2019-02-13,360.0,382.0,366.0
2019-02-14,360.0,378.0,360.0
2019-02-15,350.0,360.0,352.0
2019-02-18,350.0,364.0,350.0
2019-02-19,342.0,360.0,346.0
2019-02-20,348.0,356.0,352.0
2019-02-21,354.0,364.0,356.0
2019-02-22,358.0,364.0,358.0
2019-02-25,350.0,362.0,352.0
2019-02-26,352.0,360.0,352.0
2019-02-27,348.0,358.0,352.0
2019-02-28,346.0,358.0,348.0
2019-03-01,336.0,344.0,338.0
2019-03-04,332.0,340.0,332.0
2019-03-05,328.0,338.0,330.0
2019-03-06,324.0,336.0,330.0
2019-03-07,330.0,330.0,330.0
2019-03-08,326.0,336.0,328.0
2019-03-11,310.0,332.0,316.0
2019-03-12,306.0,322.0,310.0
2019-03-13,302.0,340.0,310.0
2019-03-14,314.0,334.0,316.0
2019-03-15,310.0,324.0,310.0
2019-03-18,306.0,318.0,308.0
2019-03-19,290.0,314.0,300.0
2019-03-20,296.0,308.0,302.0
2019-03-21,298.0,306.0,300.0
2019-03-22,292.0,302.0,296.0
2019-03-25,278.0,294.0,282.0
2019-03-26,278.0,286.0,280.0
2019-03-27,272.0,280.0,276.0
2019-03-28,270.0,280.0,276.0
2019-03-29,262.0,276.0,266.0
2019-04-01,254.0,264.0,256.0
2019-04-02,240.0,258.0,244.0
2019-04-03,244.0,244.0,244.0
2019-04-04,240.0,296.0,292.0
2019-04-05,258.0,292.0,262.0
2019-04-08,246.0,262.0,248.0
2019-04-09,240.0,300.0,300.0
2019-04-10,288.0,346.0,296.0
2019-04-11,280.0,306.0,300.0
2019-04-12,284.0,348.0,294.0
2019-04-15,274.0,286.0,274.0
2019-04-16,262.0,278.0,266.0
2019-04-17,266.0,266.0,266.0
2019-04-18,256.0,274.0,262.0
2019-04-19,262.0,262.0,262.0
2019-04-22,262.0,306.0,302.0
2019-04-23,282.0,308.0,290.0
2019-04-24,276.0,294.0,280.0
2019-04-25,276.0,284.0,280.0
2019-04-26,278.0,298.0,280.0
2019-04-29,274.0,288.0,280.0
2019-04-30,270.0,288.0,276.0
2019-05-01,276.0,276.0,276.0
2019-05-02,276.0,290.0,280.0
2019-05-03,288.0,316.0,302.0
2019-05-06,268.0,304.0,280.0
2019-05-07,276.0,296.0,286.0
2019-05-08,276.0,290.0,284.0
2019-05-09,272.0,290.0,274.0
2019-05-10,270.0,280.0,272.0
2019-05-13,256.0,274.0,256.0
2019-05-14,250.0,264.0,264.0
2019-05-15,252.0,272.0,260.0
2019-05-16,252.0,262.0,258.0
2019-05-17,240.0,282.0,276.0
2019-05-20,276.0,296.0,276.0
2019-05-21,258.0,284.0,262.0
2019-05-22,250.0,270.0,256.0
2019-05-23,254.0,266.0,262.0
2019-05-24,258.0,278.0,260.0
2019-05-27,252.0,266.0,264.0
2019-05-28,254.0,268.0,254.0
2019-05-29,252.0,260.0,256.0
2019-05-30,256.0,256.0,256.0
2019-05-31,256.0,274.0,260.0
2019-06-03,260.0,260.0,260.0
2019-06-04,260.0,260.0,260.0
2019-06-05,260.0,260.0,260.0
2019-06-06,260.0,260.0,260.0
2019-06-07,260.0,260.0,260.0
2019-06-10,260.0,266.0,262.0
2019-06-11,258.0,264.0,260.0
2019-06-12,258.0,262.0,258.0
2019-06-13,258.0,276.0,268.0
2019-06-14,258.0,274.0,262.0
2019-06-17,254.0,266.0,256.0
2019-06-18,252.0,260.0,254.0
2019-06-19,252.0,260.0,254.0
2019-06-20,254.0,260.0,256.0
2019-06-21,254.0,266.0,262.0
2019-06-24,264.0,296.0,276.0
2019-06-25,268.0,280.0,270.0
2019-06-26,266.0,276.0,272.0
2019-06-27,272.0,276.0,274.0
2019-06-28,276.0,318.0,282.0
2019-07-01,268.0,284.0,270.0
2019-07-02,270.0,284.0,274.0
2019-07-03,266.0,280.0,268.0
2019-07-04,268.0,276.0,268.0
2019-07-05,266.0,274.0,268.0
2019-07-08,258.0,274.0,262.0
2019-07-09,248.0,266.0,250.0
2019-07-10,252.0,264.0,260.0
2019-07-11,258.0,266.0,262.0
2019-07-12,256.0,264.0,256.0
2019-07-15,254.0,264.0,256.0
2019-07-16,252.0,258.0,256.0
2019-07-17,252.0,256.0,254.0
2019-07-18,252.0,256.0,252.0
2019-07-19,252.0,268.0,264.0
2019-07-22,258.0,270.0,260.0
2019-07-23,254.0,262.0,254.0
2019-07-24,252.0,260.0,256.0
2019-07-25,248.0,258.0,252.0
2019-07-26,246.0,252.0,248.0
2019-07-29,246.0,272.0,260.0
2019-07-30,252.0,270.0,254.0
2019-07-31,254.0,258.0,256.0
2019-08-01,254.0,272.0,270.0
2019-08-02,262.0,284.0,262.0
2019-08-05,250.0,262.0,252.0
2019-08-06,240.0,254.0,246.0
2019-08-07,246.0,254.0,252.0
2019-08-08,248.0,256.0,250.0
2019-08-09,250.0,262.0,250.0
2019-08-12,250.0,264.0,264.0
2019-08-13,256.0,266.0,256.0
2019-08-14,254.0,262.0,256.0
2019-08-15,250.0,256.0,254.0
2019-08-16,250.0,254.0,250.0
2019-08-19,250.0,258.0,252.0
2019-08-20,250.0,254.0,252.0
2019-08-21,250.0,256.0,250.0
2019-08-22,248.0,258.0,250.0
2019-08-23,246.0,254.0,248.0
2019-08-26,244.0,252.0,250.0
2019-08-27,248.0,252.0,250.0
2019-08-28,246.0,252.0,246.0
2019-08-29,248.0,260.0,250.0
2019-08-30,248.0,252.0,250.0
2019-09-02,248.0,252.0,248.0
2019-09-03,244.0,250.0,244.0
2019-09-04,244.0,250.0,248.0
2019-09-05,248.0,272.0,258.0
2019-09-06,254.0,262.0,254.0
2019-09-09,252.0,260.0,252.0
2019-09-10,250.0,258.0,256.0
2019-09-11,252.0,264.0,254.0
2019-09-12,252.0,256.0,252.0
2019-09-13,252.0,258.0,254.0
2019-09-16,250.0,270.0,254.0
2019-09-17,252.0,258.0,256.0
2019-09-18,252.0,262.0,256.0
2019-09-19,254.0,258.0,254.0
2019-09-20,250.0,258.0,250.0
2019-09-23,248.0,254.0,250.0
2019-09-24,246.0,252.0,248.0
2019-09-25,244.0,250.0,244.0
2019-09-26,244.0,248.0,246.0
2019-09-27,242.0,248.0,244.0
2019-09-30,238.0,246.0,238.0
2019-10-01,234.0,254.0,246.0
2019-10-02,240.0,260.0,240.0
2019-10-03,238.0,244.0,240.0
2019-10-04,238.0,246.0,240.0
2019-10-07,238.0,250.0,242.0
2019-10-08,242.0,254.0,244.0
2019-10-09,244.0,252.0,248.0
2019-10-10,242.0,250.0,242.0
2019-10-11,242.0,250.0,244.0
2019-10-14,242.0,248.0,246.0
2019-10-15,244.0,250.0,246.0
2019-10-16,244.0,248.0,244.0
2019-10-17,242.0,248.0,244.0
2019-10-18,242.0,248.0,248.0
2019-10-21,246.0,258.0,248.0
2019-10-22,246.0,250.0,248.0
2019-10-23,244.0,250.0,244.0
2019-10-24,244.0,248.0,246.0
2019-10-25,244.0,248.0,246.0
2019-10-28,244.0,254.0,246.0
2019-10-29,244.0,248.0,244.0
2019-10-30,242.0,248.0,244.0
2019-10-31,242.0,248.0,244.0
2019-11-01,236.0,242.0,238.0
2019-11-04,234.0,242.0,238.0
2019-11-05,234.0,240.0,236.0
2019-11-06,220.0,240.0,224.0
2019-11-07,202.0,232.0,230.0
2019-11-08,210.0,236.0,214.0
2019-11-11,206.0,218.0,210.0
2019-11-12,206.0,216.0,210.0
2019-11-13,210.0,214.0,212.0
2019-11-14,206.0,214.0,212.0
2019-11-15,208.0,212.0,208.0
2019-11-18,206.0,212.0,208.0
2019-11-19,206.0,210.0,210.0
2019-11-20,206.0,212.0,210.0
2019-11-21,204.0,212.0,208.0
2019-11-22,197.0,208.0,202.0
2019-11-25,194.0,202.0,198.0
2019-11-26,193.0,199.0,195.0
2019-11-27,187.0,198.0,187.0
2019-11-28,174.0,190.0,175.0
2019-11-29,162.0,175.0,169.0
2019-12-02,169.0,185.0,184.0
2019-12-03,179.0,188.0,180.0
2019-12-04,176.0,180.0,179.0
2019-12-05,179.0,187.0,182.0
2019-12-06,179.0,184.0,179.0
2019-12-09,175.0,182.0,176.0
2019-12-10,173.0,177.0,176.0
2019-12-11,176.0,193.0,179.0
2019-12-12,180.0,188.0,182.0
2019-12-13,178.0,185.0,180.0
2019-12-16,179.0,185.0,181.0
2019-12-17,178.0,185.0,185.0
2019-12-18,179.0,185.0,180.0
2019-12-19,180.0,214.0,199.0
2019-12-20,192.0,204.0,193.0
2019-12-23,186.0,193.0,187.0
2019-12-24,186.0,193.0,187.0
2019-12-25,186.0,193.0,187.0
2019-12-26,186.0,193.0,190.0
2019-12-27,187.0,193.0,190.0
2019-12-30,188.0,192.0,189.0
2019-12-31,188.0,192.0,189.0
2020-01-01,188.0,192.0,189.0
2020-01-02,187.0,190.0,187.0
2020-01-03,187.0,200.0,193.0
2020-01-06,193.0,202.0,193.0
2020-01-07,183.0,194.0,185.0
2020-01-08,182.0,190.0,185.0
2020-01-09,180.0,185.0,183.0
2020-01-10,181.0,185.0,184.0
2020-01-13,182.0,185.0,184.0
2020-01-14,183.0,185.0,184.0
2020-01-15,177.0,187.0,183.0
2020-01-16,180.0,183.0,181.0
2020-01-17,180.0,184.0,180.0
2020-01-20,170.0,182.0,170.0
2020-01-21,162.0,170.0,167.0
2020-01-22,154.0,171.0,157.0
2020-01-23,149.0,167.0,151.0
2020-01-24,146.0,157.0,147.0
2020-01-27,138.0,149.0,138.0
2020-01-28,137.0,160.0,144.0
2020-01-29,140.0,146.0,140.0
2020-01-30,139.0,143.0,139.0
2020-01-31,127.0,140.0,130.0
2020-02-03,110.0,128.0,122.0
2020-02-04,123.0,127.0,123.0
2020-02-05,124.0,133.0,126.0
2020-02-06,125.0,130.0,126.0
2020-02-07,125.0,130.0,126.0
2020-02-10,118.0,127.0,121.0
2020-02-11,119.0,163.0,153.0
2020-02-12,130.0,154.0,130.0
2020-02-13,120.0,147.0,132.0
2020-02-14,124.0,134.0,126.0
2020-02-17,123.0,133.0,126.0
2020-02-18,125.0,129.0,125.0
2020-02-19,126.0,139.0,128.0
2020-02-20,123.0,129.0,124.0
2020-02-21,122.0,126.0,123.0
2020-02-24,117.0,123.0,119.0
2020-02-25,115.0,128.0,117.0
2020-02-26,103.0,118.0,108.0
2020-02-27,98.0,115.0,98.0
2020-02-28,80.0,98.0,92.0
2020-03-02,84.0,100.0,89.0
2020-03-03,90.0,105.0,92.0
2020-03-04,89.0,96.0,91.0
2020-03-05,92.0,108.0,94.0
2020-03-06,92.0,108.0,101.0
2020-03-09,90.0,103.0,92.0
2020-03-10,90.0,98.0,94.0
2020-03-11,86.0,96.0,89.0
2020-03-12,81.0,88.0,82.0
2020-03-13,77.0,82.0,79.0
2020-03-16,79.0,79.0,79.0
2020-03-17,69.0,74.0,69.0
2020-03-18,65.0,68.0,65.0
2020-03-19,61.0,61.0,61.0
2020-03-20,57.0,64.0,59.0
2020-03-23,55.0,57.0,56.0
2020-03-24,56.0,63.0,61.0
2020-03-25,56.0,63.0,61.0
2020-03-26,62.0,77.0,73.0
2020-03-27,75.0,85.0,79.0
2020-03-30,74.0,76.0,74.0
2020-03-31,69.0,89.0,82.0
2020-04-01,81.0,93.0,86.0
2020-04-02,81.0,116.0,104.0
2020-04-03,102.0,118.0,103.0
2020-04-06,99.0,109.0,103.0
2020-04-07,97.0,106.0,102.0
2020-04-08,95.0,104.0,96.0
2020-04-09,93.0,103.0,97.0
2020-04-10,93.0,103.0,97.0
2020-04-13,97.0,124.0,115.0
2020-04-14,107.0,117.0,109.0
2020-04-15,102.0,112.0,102.0
2020-04-16,95.0,102.0,95.0
2020-04-17,90.0,104.0,97.0
2020-04-20,91.0,102.0,93.0
2020-04-21,87.0,95.0,89.0
2020-04-22,84.0,90.0,88.0
2020-04-23,89.0,96.0,94.0
2020-04-24,90.0,97.0,91.0
2020-04-27,89.0,94.0,91.0
2020-04-28,88.0,92.0,89.0
2020-04-29,87.0,90.0,89.0
2020-04-30,89.0,100.0,96.0
2020-05-01,89.0,100.0,96.0
2020-05-04,93.0,98.0,95.0
2020-05-05,95.0,103.0,99.0
2020-05-06,97.0,106.0,98.0
2020-05-07,97.0,106.0,98.0
2020-05-08,96.0,100.0,96.0
2020-05-11,94.0,97.0,96.0
2020-05-12,92.0,96.0,93.0
2020-05-13,91.0,96.0,94.0
2020-05-14,89.0,95.0,90.0
2020-05-15,87.0,92.0,88.0
2020-05-18,89.0,93.0,93.0
2020-05-19,90.0,96.0,92.0
2020-05-20,90.0,92.0,91.0
2020-05-21,90.0,92.0,91.0
2020-05-22,90.0,92.0,91.0
2020-05-25,90.0,92.0,91.0
2020-05-26,90.0,93.0,91.0
2020-05-27,89.0,92.0,91.0
2020-05-28,90.0,97.0,96.0
2020-05-29,94.0,100.0,95.0
2020-06-01,94.0,100.0,95.0
2020-06-02,92.0,97.0,95.0
2020-06-03,93.0,101.0,97.0
2020-06-04,95.0,99.0,96.0
2020-06-05,95.0,112.0,103.0
2020-06-08,104.0,113.0,111.0
2020-06-09,105.0,115.0,105.0
2020-06-10,100.0,109.0,103.0
2020-06-11,96.0,105.0,99.0
2020-06-12,94.0,103.0,100.0
2020-06-15,100.0,117.0,113.0
2020-06-16,106.0,115.0,107.0
2020-06-17,102.0,108.0,105.0
2020-06-18,104.0,109.0,107.0
2020-06-19,107.0,113.0,108.0
2020-06-22,106.0,111.0,106.0
2020-06-23,106.0,115.0,110.0
2020-06-24,108.0,122.0,115.0
2020-06-25,108.0,118.0,110.0
2020-06-26,108.0,113.0,109.0
2020-06-29,107.0,109.0,107.0
2020-06-30,107.0,112.0,109.0
2020-07-01,107.0,114.0,114.0
2020-07-02,111.0,116.0,113.0
2020-07-03,110.0,115.0,111.0
2020-07-06,110.0,113.0,112.0
2020-07-07,111.0,113.0,111.0
2020-07-08,110.0,114.0,111.0
2020-07-09,110.0,114.0,110.0
2020-07-10,109.0,111.0,109.0
2020-07-13,109.0,112.0,111.0
2020-07-14,110.0,115.0,111.0
2020-07-15,110.0,114.0,112.0
2020-07-16,111.0,119.0,114.0
2020-07-17,113.0,117.0,115.0
2020-07-20,112.0,116.0,114.0
2020-07-21,112.0,115.0,113.0
2020-07-22,113.0,123.0,121.0
2020-07-23,121.0,131.0,122.0
2020-07-24,117.0,126.0,119.0
2020-07-27,117.0,120.0,117.0
2020-07-28,116.0,128.0,123.0
2020-07-29,121.0,128.0,121.0
2020-07-30,118.0,124.0,119.0
2020-07-31,118.0,124.0,119.0
2020-08-03,111.0,121.0,111.0
2020-08-04,107.0,114.0,110.0
2020-08-05,108.0,113.0,111.0
2020-08-06,113.0,121.0,121.0
2020-08-07,117.0,125.0,119.0
2020-08-10,114.0,120.0,115.0
2020-08-11,114.0,121.0,116.0
2020-08-12,114.0,119.0,115.0
2020-08-13,114.0,118.0,114.0
2020-08-14,112.0,116.0,113.0
2020-08-17,112.0,116.0,113.0
2020-08-18,111.0,114.0,112.0
2020-08-19,110.0,116.0,111.0
2020-08-20,110.0,116.0,111.0
2020-08-21,110.0,116.0,111.0
2020-08-24,108.0,113.0,109.0
2020-08-25,109.0,115.0,112.0
2020-08-26,112.0,119.0,113.0
2020-08-27,112.0,118.0,115.0
2020-08-28,115.0,150.0,132.0
2020-08-31,124.0,137.0,127.0
2020-09-01,122.0,154.0,145.0
2020-09-02,135.0,148.0,144.0
2020-09-03,137.0,146.0,137.0
2020-09-04,131.0,139.0,133.0
2020-09-07,132.0,141.0,136.0
2020-09-08,134.0,139.0,134.0
2020-09-09,126.0,133.0,128.0
2020-09-10,120.0,129.0,120.0
2020-09-11,112.0,122.0,117.0
2020-09-14,118.0,133.0,126.0
2020-09-15,124.0,129.0,125.0
2020-09-16,120.0,131.0,121.0
2020-09-17,122.0,129.0,124.0
2020-09-18,122.0,128.0,124.0
2020-09-21,119.0,124.0,120.0
2020-09-22,114.0,120.0,115.0
2020-09-23,110.0,119.0,113.0
2020-09-24,106.0,114.0,107.0
2020-09-25,108.0,117.0,113.0
2020-09-28,111.0,126.0,118.0
2020-09-29,114.0,123.0,115.0
2020-09-30,111.0,116.0,114.0
2020-10-01,114.0,120.0,117.0
2020-10-02,113.0,119.0,115.0
2020-10-05,115.0,118.0,116.0
2020-10-06,117.0,127.0,127.0
2020-10-07,121.0,130.0,122.0
2020-10-08,120.0,126.0,124.0
2020-10-09,122.0,128.0,125.0
2020-10-12,121.0,126.0,122.0
2020-10-13,121.0,133.0,127.0
2020-10-14,124.0,130.0,124.0
2020-10-15,123.0,127.0,123.0
2020-10-16,122.0,128.0,124.0
2020-10-19,124.0,128.0,126.0
2020-10-20,124.0,128.0,124.0
2020-10-21,123.0,126.0,124.0
2020-10-22,122.0,125.0,123.0
2020-10-23,122.0,125.0,122.0
2020-10-26,123.0,152.0,141.0
2020-10-27,132.0,142.0,132.0
2020-10-28,132.0,142.0,132.0
2020-10-29,132.0,142.0,132.0
2020-10-30,132.0,142.0,132.0
2020-11-02,123.0,142.0,134.0
2020-11-03,130.0,139.0,131.0
2020-11-04,128.0,136.0,128.0
2020-11-05,128.0,136.0,131.0
2020-11-06,130.0,136.0,134.0
2020-11-09,133.0,138.0,134.0
2020-11-10,135.0,141.0,135.0
2020-11-11,137.0,144.0,144.0
2020-11-12,140.0,147.0,141.0
2020-11-13,137.0,144.0,139.0
2020-11-16,139.0,142.0,140.0
2020-11-17,141.0,161.0,152.0
2020-11-18,145.0,184.0,169.0
2020-11-19,165.0,179.0,172.0
2020-11-20,168.0,189.0,178.0
2020-11-23,175.0,182.0,180.0
2020-11-24,177.0,196.0,189.0
2020-11-25,182.0,196.0,185.0
2020-11-26,185.0,210.0,200.0
2020-11-27,195.0,206.0,200.0
2020-11-30,186.0,204.0,190.0
2020-12-01,181.0,197.0,190.0
2020-12-02,190.0,197.0,196.0
2020-12-03,195.0,206.0,197.0
2020-12-04,192.0,200.0,194.0
2020-12-07,194.0,200.0,198.0
2020-12-08,195.0,226.0,224.0
2020-12-09,195.0,226.0,224.0
2020-12-10,212.0,228.0,216.0
2020-12-11,212.0,220.0,214.0
2020-12-14,210.0,232.0,228.0
2020-12-15,222.0,284.0,284.0
2020-12-16,268.0,320.0,270.0
2020-12-17,256.0,282.0,282.0
2020-12-18,280.0,294.0,280.0
2020-12-21,278.0,300.0,282.0
2020-12-22,268.0,288.0,270.0
2020-12-23,252.0,276.0,260.0
2020-12-24,252.0,276.0,260.0
2020-12-25,252.0,276.0,260.0
2020-12-28,252.0,290.0,290.0
2020-12-29,270.0,294.0,270.0
2020-12-30,252.0,274.0,252.0
2020-12-31,252.0,274.0,252.0
2021-01-01,252.0,274.0,252.0
2021-01-04,236.0,256.0,240.0
2021-01-05,230.0,262.0,244.0
2021-01-06,230.0,258.0,240.0
2021-01-07,240.0,252.0,244.0
2021-01-08,244.0,262.0,254.0
2021-01-11,258.0,292.0,282.0
2021-01-12,272.0,286.0,274.0
2021-01-13,274.0,286.0,276.0
2021-01-14,266.0,308.0,292.0
2021-01-15,272.0,298.0,274.0
2021-01-18,258.0,288.0,258.0
2021-01-19,240.0,262.0,240.0
2021-01-20,230.0,250.0,250.0
2021-01-21,242.0,262.0,250.0
2021-01-22,234.0,254.0,238.0
2021-01-25,222.0,234.0,222.0
2021-01-26,208.0,220.0,208.0
2021-01-27,194.0,202.0,194.0
2021-01-28,181.0,190.0,181.0
2021-01-29,169.0,187.0,169.0
2021-02-01,158.0,180.0,178.0
2021-02-02,172.0,192.0,177.0
2021-02-03,181.0,214.0,197.0
2021-02-04,186.0,202.0,189.0
2021-02-05,189.0,204.0,197.0
2021-02-08,198.0,208.0,199.0
2021-02-09,190.0,206.0,195.0
2021-02-10,194.0,202.0,197.0
2021-02-11,195.0,206.0,197.0
2021-02-12,195.0,206.0,197.0
2021-02-15,199.0,224.0,220.0
2021-02-16,212.0,224.0,216.0
2021-02-17,210.0,228.0,214.0
2021-02-18,210.0,234.0,222.0
2021-02-19,212.0,220.0,216.0
2021-02-22,210.0,218.0,216.0
2021-02-23,210.0,222.0,216.0
2021-02-24,204.0,220.0,206.0
2021-02-25,206.0,216.0,214.0
2021-02-26,202.0,210.0,208.0
2021-03-01,202.0,210.0,206.0
2021-03-02,204.0,212.0,206.0
2021-03-03,200.0,210.0,202.0
2021-03-04,192.0,204.0,197.0
2021-03-05,195.0,206.0,195.0
2021-03-08,199.0,220.0,208.0
2021-03-09,196.0,210.0,198.0
2021-03-10,197.0,200.0,198.0
2021-03-11,197.0,200.0,198.0
2021-03-12,198.0,204.0,200.0
2021-03-15,198.0,244.0,226.0
2021-03-16,214.0,230.0,216.0
2021-03-17,210.0,234.0,220.0
2021-03-18,218.0,238.0,220.0
2021-03-19,222.0,246.0,232.0
2021-03-22,234.0,254.0,240.0
2021-03-23,226.0,250.0,230.0
2021-03-24,218.0,232.0,220.0
2021-03-25,218.0,234.0,226.0
2021-03-26,220.0,236.0,222.0
2021-03-29,222.0,244.0,238.0
2021-03-30,222.0,246.0,228.0
2021-03-31,220.0,234.0,226.0
2021-04-01,222.0,232.0,228.0
2021-04-02,222.0,232.0,228.0
2021-04-05,224.0,236.0,228.0
2021-04-06,224.0,244.0,240.0
2021-04-07,240.0,274.0,260.0
2021-04-08,252.0,264.0,254.0
2021-04-09,252.0,264.0,254.0
2021-04-12,238.0,258.0,238.0
2021-04-13,224.0,236.0,230.0
