timestamp,low,high,close
2017-08-04,1830.0,1895.0,1870.0
2017-08-07,1830.0,1885.0,1850.0
2017-08-08,1845.0,1870.0,1870.0
2017-08-09,1805.0,1865.0,1805.0
2017-08-10,1815.0,1855.0,1850.0
2017-08-11,1820.0,1850.0,1820.0
2017-08-14,1825.0,1870.0,1850.0
2017-08-15,1850.0,1865.0,1855.0
2017-08-16,1840.0,1885.0,1880.0
2017-08-17,1880.0,1880.0,1880.0
2017-08-18,1850.0,1900.0,1875.0
2017-08-21,1850.0,1885.0,1865.0
2017-08-22,1850.0,1875.0,1860.0
2017-08-23,1865.0,1970.0,1955.0
2017-08-24,1945.0,1995.0,1965.0
2017-08-25,1935.0,1985.0,1945.0
2017-08-28,1885.0,1965.0,1890.0
2017-08-29,1850.0,1950.0,1870.0
2017-08-30,1870.0,1890.0,1890.0
2017-08-31,1825.0,1900.0,1825.0
2017-09-01,1825.0,1825.0,1825.0
2017-09-04,1785.0,1840.0,1815.0
2017-09-05,1785.0,1885.0,1860.0
2017-09-06,1865.0,1890.0,1890.0
2017-09-07,1840.0,1890.0,1865.0
2017-09-08,1860.0,1890.0,1885.0
2017-09-11,1875.0,1920.0,1900.0
2017-09-12,1860.0,1930.0,1865.0
2017-09-13,1680.0,1865.0,1715.0
2017-09-14,1720.0,1800.0,1740.0
2017-09-15,1700.0,1775.0,1775.0
2017-09-18,1750.0,1820.0,1820.0
2017-09-19,1805.0,1875.0,1870.0
2017-09-20,1835.0,1875.0,1860.0
2017-09-21,1860.0,1860.0,1860.0
2017-09-22,1815.0,1850.0,1815.0
2017-09-25,1755.0,1815.0,1755.0
2017-09-26,1710.0,1780.0,1710.0
2017-09-27,1630.0,1685.0,1670.0
2017-09-28,1665.0,1825.0,1765.0
2017-09-29,1730.0,1830.0,1825.0
2017-10-02,1765.0,1850.0,1775.0
2017-10-03,1745.0,1820.0,1780.0
2017-10-04,1810.0,1840.0,1825.0
2017-10-05,1830.0,1860.0,1830.0
2017-10-06,1830.0,1885.0,1875.0
2017-10-09,1850.0,1915.0,1890.0
2017-10-10,1860.0,1920.0,1900.0
2017-10-11,1860.0,1915.0,1880.0
2017-10-12,1895.0,1935.0,1900.0
2017-10-13,1865.0,1915.0,1900.0
2017-10-16,1855.0,1915.0,1870.0
2017-10-17,1880.0,1905.0,1900.0
2017-10-18,1865.0,1905.0,1880.0
2017-10-19,1860.0,1895.0,1865.0
2017-10-20,1790.0,1900.0,1855.0
2017-10-23,1830.0,1860.0,1850.0
2017-10-24,1855.0,1895.0,1890.0
2017-10-25,1870.0,1910.0,1900.0
2017-10-26,1825.0,1900.0,1825.0
2017-10-27,1835.0,1880.0,1840.0
2017-10-30,1835.0,1885.0,1835.0
2017-10-31,1825.0,1875.0,1825.0
2017-11-01,1850.0,1915.0,1910.0
2017-11-02,1885.0,1925.0,1900.0
2017-11-03,1895.0,1925.0,1895.0
2017-11-06,1870.0,1900.0,1900.0
2017-11-07,1895.0,1915.0,1900.0
2017-11-08,1815.0,1885.0,1820.0
2017-11-09,1800.0,1840.0,1830.0
2017-11-10,1810.0,1845.0,1815.0
2017-11-13,1810.0,1840.0,1820.0
2017-11-14,1810.0,1835.0,1815.0
2017-11-15,1735.0,1810.0,1735.0
2017-11-16,1695.0,1760.0,1755.0
2017-11-17,1765.0,1795.0,1770.0
2017-11-20,1750.0,1785.0,1755.0
2017-11-21,1715.0,1760.0,1715.0
2017-11-22,1720.0,1760.0,1745.0
2017-11-23,1725.0,1745.0,1725.0
2017-11-24,1690.0,1745.0,1710.0
2017-11-27,1685.0,1720.0,1695.0
2017-11-28,1680.0,1715.0,1715.0
2017-11-29,1720.0,1775.0,1775.0
2017-11-30,1700.0,1785.0,1700.0
2017-12-01,1700.0,1700.0,1700.0
2017-12-04,1730.0,1810.0,1775.0
2017-12-05,1750.0,1800.0,1780.0
2017-12-06,1755.0,1795.0,1755.0
2017-12-07,1700.0,1770.0,1710.0
2017-12-08,1700.0,1755.0,1725.0
2017-12-11,1695.0,1740.0,1710.0
2017-12-12,1715.0,1810.0,1810.0
2017-12-13,1810.0,1845.0,1815.0
2017-12-14,1785.0,1815.0,1805.0
2017-12-15,1790.0,1825.0,1805.0
2017-12-18,1790.0,1815.0,1800.0
2017-12-19,1800.0,1850.0,1835.0
2017-12-20,1795.0,1845.0,1800.0
2017-12-21,1815.0,1875.0,1870.0
2017-12-22,1855.0,1890.0,1890.0
2017-12-25,1890.0,1890.0,1890.0
2017-12-26,1890.0,1890.0,1890.0
2017-12-27,1890.0,1905.0,1895.0
2017-12-28,1870.0,1905.0,1890.0
2017-12-29,1845.0,1880.0,1860.0
2018-01-01,1860.0,1860.0,1860.0
2018-01-02,1865.0,1900.0,1880.0
2018-01-03,1810.0,1890.0,1830.0
2018-01-04,1850.0,1935.0,1915.0
2018-01-05,1935.0,1990.0,1990.0
2018-01-08,1975.0,2180.0,2160.0
2018-01-09,2140.0,2240.0,2180.0
2018-01-10,2150.0,2210.0,2210.0
2018-01-11,2140.0,2220.0,2180.0
2018-01-12,2190.0,2260.0,2230.0
2018-01-15,2210.0,2260.0,2230.0
2018-01-16,2150.0,2250.0,2190.0
2018-01-17,2130.0,2230.0,2170.0
2018-01-18,2150.0,2200.0,2170.0
2018-01-19,2160.0,2230.0,2180.0
2018-01-22,2210.0,2350.0,2310.0
2018-01-23,2350.0,2440.0,2420.0
2018-01-24,2380.0,2470.0,2440.0
2018-01-25,2420.0,2480.0,2450.0
2018-01-26,2410.0,2470.0,2440.0
2018-01-29,2440.0,2650.0,2560.0
2018-01-30,2460.0,2610.0,2550.0
2018-01-31,2450.0,2560.0,2450.0
2018-02-01,2360.0,2480.0,2400.0
2018-02-02,2320.0,2530.0,2470.0
2018-02-05,2390.0,2590.0,2520.0
2018-02-06,2420.0,2530.0,2450.0
2018-02-07,2390.0,2520.0,2450.0
2018-02-08,2390.0,2480.0,2420.0
2018-02-09,2300.0,2370.0,2320.0
2018-02-12,2330.0,2370.0,2350.0
2018-02-13,2370.0,2450.0,2420.0
2018-02-14,2410.0,2490.0,2440.0
2018-02-15,2460.0,2500.0,2470.0
2018-02-16,2470.0,2470.0,2470.0
2018-02-19,2450.0,2510.0,2490.0
2018-02-20,2410.0,2520.0,2430.0
2018-02-21,2430.0,2500.0,2470.0
2018-02-22,2430.0,2490.0,2480.0
2018-02-23,2460.0,2510.0,2480.0
2018-02-26,2370.0,2480.0,2390.0
2018-02-27,2350.0,2430.0,2400.0
2018-02-28,2350.0,2450.0,2350.0
2018-03-01,2370.0,2420.0,2420.0
2018-03-02,2290.0,2390.0,2310.0
2018-03-05,2300.0,2340.0,2320.0
2018-03-06,2300.0,2370.0,2330.0
2018-03-07,2150.0,2380.0,2160.0
2018-03-08,1995.0,2210.0,2190.0
2018-03-09,2110.0,2220.0,2170.0
2018-03-12,2170.0,2240.0,2220.0
2018-03-13,2130.0,2260.0,2170.0
2018-03-14,2060.0,2160.0,2070.0
2018-03-15,2020.0,2120.0,2050.0
2018-03-16,2000.0,2080.0,2040.0
2018-03-19,2020.0,2080.0,2040.0
2018-03-20,2000.0,2090.0,2070.0
2018-03-21,2030.0,2110.0,2040.0
2018-03-22,2000.0,2070.0,2020.0
2018-03-23,1945.0,2010.0,1995.0
2018-03-26,1990.0,2050.0,2030.0
2018-03-27,2030.0,2070.0,2040.0
2018-03-28,2020.0,2070.0,2040.0
2018-03-29,2030.0,2160.0,2130.0
2018-03-30,2130.0,2130.0,2130.0
2018-04-02,2110.0,2180.0,2130.0
2018-04-03,2080.0,2130.0,2120.0
2018-04-04,2030.0,2140.0,2040.0
2018-04-05,2010.0,2080.0,2020.0
2018-04-06,2000.0,2060.0,2030.0
2018-04-09,2020.0,2090.0,2070.0
2018-04-10,2050.0,2130.0,2110.0
2018-04-11,2110.0,2210.0,2140.0
2018-04-12,2110.0,2170.0,2110.0
2018-04-13,2110.0,2150.0,2130.0
2018-04-16,2130.0,2130.0,2130.0
2018-04-17,2130.0,2130.0,2130.0
2018-04-18,2080.0,2130.0,2100.0
2018-04-19,2100.0,2100.0,2100.0
2018-04-20,2100.0,2100.0,2100.0
2018-04-23,2210.0,2290.0,2260.0
2018-04-24,2180.0,2280.0,2200.0
2018-04-25,2200.0,2200.0,2200.0
2018-04-26,2200.0,2200.0,2200.0
2018-04-27,2200.0,2200.0,2200.0
2018-04-30,1835.0,1875.0,1835.0
2018-05-01,1835.0,1835.0,1835.0
2018-05-02,1770.0,1835.0,1775.0
2018-05-03,1595.0,1760.0,1680.0
2018-05-04,1625.0,1705.0,1640.0
2018-05-07,1605.0,1715.0,1710.0
2018-05-08,1615.0,1720.0,1625.0
2018-05-09,1575.0,1715.0,1700.0
2018-05-10,1700.0,1700.0,1700.0
2018-05-11,1700.0,1755.0,1715.0
2018-05-14,1640.0,1715.0,1675.0
2018-05-15,1650.0,1730.0,1715.0
2018-05-16,1665.0,1800.0,1800.0
2018-05-17,1815.0,1910.0,1880.0
2018-05-18,1865.0,1960.0,1905.0
2018-05-21,1880.0,1980.0,1950.0
2018-05-22,1905.0,1965.0,1930.0
2018-05-23,1825.0,1935.0,1825.0
2018-05-24,1800.0,1865.0,1835.0
2018-05-25,1830.0,1875.0,1830.0
2018-05-28,1795.0,1860.0,1820.0
2018-05-29,1820.0,1820.0,1820.0
2018-05-30,1815.0,1880.0,1830.0
2018-05-31,1870.0,1930.0,1885.0
2018-06-01,1885.0,1885.0,1885.0
2018-06-04,1915.0,1975.0,1970.0
2018-06-05,1990.0,2070.0,2030.0
2018-06-06,1985.0,2060.0,1985.0
2018-06-07,1980.0,2030.0,1990.0
2018-06-08,1935.0,2030.0,1935.0
2018-06-11,1935.0,1935.0,1935.0
2018-06-12,1935.0,1935.0,1935.0
2018-06-13,1935.0,1935.0,1935.0
2018-06-14,1935.0,1935.0,1935.0
2018-06-15,1935.0,1935.0,1935.0
2018-06-18,1935.0,1935.0,1935.0
2018-06-19,1935.0,1935.0,1935.0
2018-06-20,1830.0,2000.0,2000.0
2018-06-21,1965.0,2020.0,2010.0
2018-06-22,1905.0,1990.0,1930.0
2018-06-25,1865.0,1960.0,1870.0
2018-06-26,1755.0,1895.0,1755.0
2018-06-27,1705.0,1805.0,1705.0
2018-06-28,1650.0,1750.0,1665.0
2018-06-29,1665.0,1790.0,1790.0
2018-07-02,1735.0,1820.0,1745.0
2018-07-03,1690.0,1770.0,1720.0
2018-07-04,1690.0,1780.0,1770.0
2018-07-05,1745.0,1835.0,1825.0
2018-07-06,1775.0,1845.0,1785.0
2018-07-09,1795.0,1835.0,1835.0
2018-07-10,1830.0,1880.0,1865.0
2018-07-11,1820.0,1920.0,1900.0
2018-07-12,1865.0,1930.0,1870.0
2018-07-13,1825.0,1895.0,1860.0
2018-07-16,1780.0,1860.0,1800.0
2018-07-17,1755.0,1810.0,1760.0
2018-07-18,1780.0,1865.0,1865.0
2018-07-19,1860.0,1915.0,1870.0
2018-07-20,1825.0,1875.0,1825.0
2018-07-23,1800.0,1840.0,1800.0
2018-07-24,1795.0,1840.0,1800.0
2018-07-25,1810.0,1885.0,1880.0
2018-07-26,1845.0,1910.0,1850.0
2018-07-27,1840.0,1975.0,1965.0
2018-07-30,2030.0,2130.0,2090.0
2018-07-31,1880.0,2070.0,1905.0
2018-08-01,1900.0,1990.0,1980.0
2018-08-02,1925.0,1995.0,1935.0
2018-08-03,1930.0,1960.0,1940.0
2018-08-06,1950.0,1970.0,1960.0
2018-08-07,1965.0,2030.0,1980.0
2018-08-08,1980.0,2030.0,1990.0
2018-08-09,1925.0,1995.0,1935.0
2018-08-10,1900.0,1965.0,1910.0
2018-08-13,1810.0,1900.0,1830.0
2018-08-14,1800.0,1890.0,1800.0
2018-08-15,1780.0,1860.0,1855.0
2018-08-16,1780.0,1840.0,1780.0
2018-08-17,1780.0,1780.0,1780.0
2018-08-20,1800.0,1850.0,1835.0
2018-08-21,1845.0,1880.0,1880.0
2018-08-22,1880.0,1880.0,1880.0
2018-08-23,1865.0,1950.0,1940.0
2018-08-24,1890.0,1940.0,1910.0
2018-08-27,1860.0,1935.0,1895.0
2018-08-28,1885.0,1925.0,1910.0
2018-08-29,1885.0,1915.0,1910.0
2018-08-30,1895.0,1930.0,1895.0
2018-08-31,1840.0,1880.0,1865.0
2018-09-03,1840.0,1890.0,1855.0
2018-09-04,1800.0,1860.0,1805.0
2018-09-05,1700.0,1805.0,1700.0
2018-09-06,1675.0,1735.0,1725.0
2018-09-07,1720.0,1745.0,1730.0
2018-09-10,1705.0,1780.0,1735.0
2018-09-11,1735.0,1735.0,1735.0
2018-09-12,1745.0,1780.0,1760.0
2018-09-13,1725.0,1775.0,1735.0
2018-09-14,1720.0,1760.0,1740.0
2018-09-17,1690.0,1740.0,1715.0
2018-09-18,1700.0,1765.0,1750.0
2018-09-19,1725.0,1790.0,1740.0
2018-09-20,1730.0,1825.0,1805.0
2018-09-21,1795.0,1900.0,1880.0
2018-09-24,1815.0,1875.0,1820.0
2018-09-25,1805.0,1830.0,1815.0
2018-09-26,1805.0,1865.0,1815.0
2018-09-27,1810.0,1845.0,1825.0
2018-09-28,1820.0,1850.0,1835.0
2018-10-01,1820.0,1865.0,1840.0
2018-10-02,1830.0,1900.0,1845.0
2018-10-03,1835.0,1870.0,1865.0
2018-10-04,1810.0,1860.0,1825.0
2018-10-05,1790.0,1835.0,1810.0
2018-10-08,1750.0,1820.0,1750.0
2018-10-09,1730.0,1770.0,1730.0
2018-10-10,1730.0,1780.0,1780.0
2018-10-11,1700.0,1750.0,1720.0
2018-10-12,1705.0,1735.0,1710.0
2018-10-15,1675.0,1725.0,1675.0
2018-10-16,1685.0,1750.0,1750.0
2018-10-17,1745.0,1780.0,1760.0
2018-10-18,1710.0,1750.0,1730.0
2018-10-19,1690.0,1735.0,1700.0
2018-10-22,1695.0,1745.0,1730.0
2018-10-23,1695.0,1725.0,1700.0
2018-10-24,1655.0,1705.0,1670.0
2018-10-25,1610.0,1670.0,1650.0
2018-10-26,1665.0,1730.0,1725.0
2018-10-29,1660.0,1730.0,1665.0
2018-10-30,1640.0,1675.0,1650.0
2018-10-31,1615.0,1680.0,1650.0
2018-11-01,1630.0,1650.0,1645.0
2018-11-02,1585.0,1645.0,1585.0
2018-11-05,1565.0,1610.0,1575.0
2018-11-06,1585.0,1635.0,1630.0
2018-11-07,1585.0,1645.0,1595.0
2018-11-08,1595.0,1625.0,1610.0
2018-11-09,1580.0,1605.0,1580.0
2018-11-12,1510.0,1590.0,1510.0
2018-11-13,1490.0,1540.0,1515.0
2018-11-14,1530.0,1585.0,1565.0
2018-11-15,1530.0,1575.0,1555.0
2018-11-16,1535.0,1585.0,1545.0
2018-11-19,1485.0,1550.0,1485.0
2018-11-20,1485.0,1485.0,1485.0
2018-11-21,1300.0,1470.0,1310.0
2018-11-22,1250.0,1340.0,1285.0
2018-11-23,1280.0,1315.0,1295.0
2018-11-26,1240.0,1290.0,1275.0
2018-11-27,1220.0,1285.0,1220.0
2018-11-28,1220.0,1290.0,1255.0
2018-11-29,1270.0,1305.0,1280.0
2018-11-30,1265.0,1330.0,1285.0
2018-12-03,1300.0,1330.0,1305.0
2018-12-04,1250.0,1320.0,1300.0
2018-12-05,1270.0,1345.0,1285.0
2018-12-06,1275.0,1320.0,1295.0
2018-12-07,1295.0,1310.0,1300.0
2018-12-10,1290.0,1330.0,1310.0
2018-12-11,1285.0,1320.0,1285.0
2018-12-12,1250.0,1295.0,1255.0
2018-12-13,1255.0,1290.0,1280.0
2018-12-14,1270.0,1310.0,1285.0
2018-12-17,1260.0,1295.0,1280.0
2018-12-18,1235.0,1270.0,1240.0
2018-12-19,1230.0,1260.0,1245.0
2018-12-20,1245.0,1275.0,1255.0
2018-12-21,1235.0,1260.0,1250.0
2018-12-24,1250.0,1250.0,1250.0
2018-12-25,1250.0,1250.0,1250.0
2018-12-26,1215.0,1240.0,1220.0
2018-12-27,1235.0,1260.0,1240.0
2018-12-28,1215.0,1230.0,1215.0
2018-12-31,1215.0,1215.0,1215.0
2019-01-01,1215.0,1215.0,1215.0
2019-01-02,1215.0,1225.0,1225.0
2019-01-03,1215.0,1235.0,1230.0
2019-01-04,1220.0,1390.0,1390.0
2019-01-07,1365.0,1430.0,1390.0
2019-01-08,1360.0,1415.0,1410.0
2019-01-09,1380.0,1435.0,1395.0
2019-01-10,1370.0,1415.0,1405.0
2019-01-11,1395.0,1420.0,1405.0
2019-01-14,1385.0,1415.0,1410.0
2019-01-15,1405.0,1470.0,1460.0
2019-01-16,1455.0,1495.0,1460.0
2019-01-17,1455.0,1510.0,1460.0
2019-01-18,1475.0,1495.0,1485.0
2019-01-21,1445.0,1505.0,1470.0
2019-01-22,1375.0,1460.0,1410.0
2019-01-23,1370.0,1420.0,1380.0
2019-01-24,1380.0,1405.0,1380.0
2019-01-25,1380.0,1410.0,1395.0
2019-01-28,1380.0,1430.0,1390.0
2019-01-29,1335.0,1390.0,1340.0
2019-01-30,1340.0,1375.0,1350.0
2019-01-31,1360.0,1415.0,1390.0
2019-02-01,1365.0,1400.0,1375.0
2019-02-04,1355.0,1380.0,1360.0
2019-02-05,1360.0,1360.0,1360.0
2019-02-06,1355.0,1380.0,1365.0
2019-02-07,1335.0,1380.0,1345.0
2019-02-08,1305.0,1330.0,1305.0
2019-02-11,1255.0,1305.0,1260.0
2019-02-12,1240.0,1290.0,1275.0
2019-02-13,1260.0,1300.0,1260.0
2019-02-14,1240.0,1280.0,1240.0
2019-02-15,1215.0,1245.0,1220.0
2019-02-18,1240.0,1265.0,1245.0
2019-02-19,1270.0,1310.0,1295.0
2019-02-20,1285.0,1350.0,1345.0
2019-02-21,1330.0,1420.0,1415.0
2019-02-22,1410.0,1460.0,1410.0
2019-02-25,1380.0,1430.0,1405.0
2019-02-26,1350.0,1410.0,1350.0
2019-02-27,1360.0,1395.0,1375.0
2019-02-28,1305.0,1390.0,1310.0
2019-03-01,1310.0,1345.0,1310.0
2019-03-04,1325.0,1420.0,1410.0
2019-03-05,1385.0,1455.0,1400.0
2019-03-06,1360.0,1415.0,1360.0
2019-03-07,1360.0,1360.0,1360.0
2019-03-08,1365.0,1395.0,1390.0
2019-03-11,1365.0,1470.0,1450.0
2019-03-12,1380.0,1460.0,1390.0
2019-03-13,1390.0,1450.0,1440.0
2019-03-14,1430.0,1480.0,1460.0
2019-03-15,1430.0,1460.0,1435.0
2019-03-18,1405.0,1435.0,1430.0
2019-03-19,1410.0,1450.0,1435.0
2019-03-20,1420.0,1440.0,1430.0
2019-03-21,1415.0,1450.0,1420.0
2019-03-22,1400.0,1435.0,1415.0
2019-03-25,1335.0,1405.0,1345.0
2019-03-26,1350.0,1385.0,1360.0
2019-03-27,1335.0,1380.0,1350.0
2019-03-28,1330.0,1355.0,1340.0
2019-03-29,1340.0,1365.0,1340.0
2019-04-01,1320.0,1360.0,1350.0
2019-04-02,1310.0,1345.0,1325.0
2019-04-03,1325.0,1325.0,1325.0
2019-04-04,1265.0,1320.0,1275.0
2019-04-05,1255.0,1295.0,1260.0
2019-04-08,1250.0,1285.0,1260.0
2019-04-09,1275.0,1320.0,1295.0
2019-04-10,1275.0,1305.0,1300.0
2019-04-11,1295.0,1325.0,1295.0
2019-04-12,1295.0,1315.0,1300.0
2019-04-15,1280.0,1315.0,1285.0
2019-04-16,1280.0,1315.0,1305.0
2019-04-17,1305.0,1305.0,1305.0
2019-04-18,1290.0,1330.0,1295.0
2019-04-19,1295.0,1295.0,1295.0
2019-04-22,1260.0,1295.0,1270.0
2019-04-23,1275.0,1310.0,1305.0
2019-04-24,1300.0,1315.0,1305.0
2019-04-25,1285.0,1305.0,1290.0
2019-04-26,1280.0,1295.0,1290.0
2019-04-29,1280.0,1315.0,1315.0
2019-04-30,1300.0,1340.0,1305.0
2019-05-01,1305.0,1305.0,1305.0
2019-05-02,1315.0,1360.0,1345.0
2019-05-03,1310.0,1350.0,1335.0
2019-05-06,1290.0,1325.0,1315.0
2019-05-07,1310.0,1330.0,1310.0
2019-05-08,1295.0,1310.0,1295.0
2019-05-09,1275.0,1305.0,1280.0
2019-05-10,1250.0,1275.0,1265.0
2019-05-13,1250.0,1285.0,1250.0
2019-05-14,1220.0,1250.0,1235.0
2019-05-15,1215.0,1260.0,1235.0
2019-05-16,1160.0,1235.0,1160.0
2019-05-17,1160.0,1200.0,1175.0
2019-05-20,1170.0,1215.0,1175.0
2019-05-21,1185.0,1255.0,1235.0
2019-05-22,1210.0,1250.0,1235.0
2019-05-23,1240.0,1290.0,1280.0
2019-05-24,1260.0,1290.0,1260.0
2019-05-27,1265.0,1280.0,1265.0
2019-05-28,1260.0,1285.0,1270.0
2019-05-29,1265.0,1305.0,1270.0
2019-05-30,1270.0,1270.0,1270.0
2019-05-31,1260.0,1295.0,1295.0
2019-06-03,1295.0,1295.0,1295.0
2019-06-04,1295.0,1295.0,1295.0
2019-06-05,1295.0,1295.0,1295.0
2019-06-06,1295.0,1295.0,1295.0
2019-06-07,1295.0,1295.0,1295.0
2019-06-10,1275.0,1315.0,1285.0
2019-06-11,1265.0,1295.0,1280.0
2019-06-12,1265.0,1295.0,1285.0
2019-06-13,1265.0,1280.0,1275.0
2019-06-14,1230.0,1295.0,1235.0
2019-06-17,1215.0,1245.0,1230.0
2019-06-18,1220.0,1250.0,1245.0
2019-06-19,1220.0,1250.0,1245.0
2019-06-20,1265.0,1290.0,1265.0
2019-06-21,1225.0,1280.0,1225.0
2019-06-24,1225.0,1250.0,1245.0
2019-06-25,1230.0,1335.0,1330.0
2019-06-26,1330.0,1375.0,1360.0
2019-06-27,1340.0,1400.0,1385.0
2019-06-28,1345.0,1390.0,1360.0
2019-07-01,1350.0,1455.0,1440.0
2019-07-02,1380.0,1445.0,1420.0
2019-07-03,1360.0,1415.0,1360.0
2019-07-04,1380.0,1435.0,1420.0
2019-07-05,1415.0,1470.0,1415.0
2019-07-08,1375.0,1415.0,1380.0
2019-07-09,1320.0,1385.0,1335.0
2019-07-10,1330.0,1360.0,1345.0
2019-07-11,1330.0,1365.0,1335.0
2019-07-12,1275.0,1340.0,1280.0
2019-07-15,1265.0,1295.0,1275.0
2019-07-16,1270.0,1305.0,1285.0
2019-07-17,1265.0,1295.0,1280.0
2019-07-18,1270.0,1335.0,1300.0
2019-07-19,1285.0,1315.0,1295.0
2019-07-22,1280.0,1305.0,1285.0
2019-07-23,1265.0,1295.0,1275.0
2019-07-24,1250.0,1285.0,1255.0
2019-07-25,1250.0,1270.0,1250.0
2019-07-26,1230.0,1260.0,1230.0
2019-07-29,1220.0,1255.0,1255.0
2019-07-30,1245.0,1295.0,1295.0
2019-07-31,1260.0,1285.0,1270.0
2019-08-01,1215.0,1275.0,1225.0
2019-08-02,1165.0,1220.0,1175.0
2019-08-05,1110.0,1180.0,1120.0
2019-08-06,1040.0,1100.0,1085.0
2019-08-07,1090.0,1130.0,1105.0
2019-08-08,1100.0,1130.0,1100.0
2019-08-09,1095.0,1120.0,1095.0
2019-08-12,1060.0,1110.0,1070.0
2019-08-13,1030.0,1070.0,1035.0
2019-08-14,1035.0,1070.0,1050.0
2019-08-15,1010.0,1035.0,1025.0
2019-08-16,1010.0,1095.0,1030.0
2019-08-19,1035.0,1055.0,1045.0
2019-08-20,1030.0,1060.0,1050.0
2019-08-21,1025.0,1055.0,1030.0
2019-08-22,1020.0,1040.0,1020.0
2019-08-23,1045.0,1145.0,1085.0
2019-08-26,1050.0,1120.0,1120.0
2019-08-27,1090.0,1155.0,1130.0
2019-08-28,1100.0,1140.0,1105.0
2019-08-29,1100.0,1120.0,1100.0
2019-08-30,1110.0,1145.0,1125.0
2019-09-02,1105.0,1160.0,1155.0
2019-09-03,1165.0,1215.0,1190.0
2019-09-04,1205.0,1250.0,1235.0
2019-09-05,1220.0,1265.0,1260.0
2019-09-06,1275.0,1345.0,1335.0
2019-09-09,1350.0,1450.0,1415.0
2019-09-10,1355.0,1440.0,1410.0
2019-09-11,1425.0,1475.0,1470.0
2019-09-12,1430.0,1485.0,1435.0
2019-09-13,1355.0,1445.0,1375.0
2019-09-16,1400.0,1460.0,1430.0
2019-09-17,1420.0,1460.0,1435.0
2019-09-18,1380.0,1420.0,1405.0
2019-09-19,1370.0,1410.0,1370.0
2019-09-20,1355.0,1400.0,1400.0
2019-09-23,1365.0,1405.0,1370.0
2019-09-24,1275.0,1370.0,1295.0
2019-09-25,1260.0,1315.0,1310.0
2019-09-26,1285.0,1320.0,1285.0
2019-09-27,1290.0,1345.0,1315.0
2019-09-30,1280.0,1335.0,1290.0
2019-10-01,1300.0,1330.0,1320.0
2019-10-02,1270.0,1310.0,1270.0
2019-10-03,1225.0,1285.0,1270.0
2019-10-04,1255.0,1285.0,1265.0
2019-10-07,1250.0,1290.0,1250.0
2019-10-08,1240.0,1285.0,1280.0
2019-10-09,1265.0,1300.0,1270.0
2019-10-10,1255.0,1275.0,1260.0
2019-10-11,1270.0,1310.0,1295.0
2019-10-14,1270.0,1325.0,1295.0
2019-10-15,1280.0,1330.0,1330.0
2019-10-16,1300.0,1365.0,1315.0
2019-10-17,1300.0,1325.0,1320.0
2019-10-18,1310.0,1350.0,1310.0
2019-10-21,1320.0,1370.0,1365.0
2019-10-22,1345.0,1375.0,1365.0
2019-10-23,1325.0,1375.0,1355.0
2019-10-24,1345.0,1385.0,1370.0
2019-10-25,1335.0,1375.0,1350.0
2019-10-28,1345.0,1375.0,1370.0
2019-10-29,1325.0,1375.0,1335.0
2019-10-30,1300.0,1335.0,1305.0
2019-10-31,1295.0,1320.0,1310.0
2019-11-01,1250.0,1310.0,1270.0
2019-11-04,1270.0,1300.0,1280.0
2019-11-05,1290.0,1370.0,1370.0
2019-11-06,1340.0,1410.0,1390.0
2019-11-07,1325.0,1390.0,1385.0
2019-11-08,1395.0,1435.0,1415.0
2019-11-11,1385.0,1435.0,1415.0
2019-11-12,1400.0,1440.0,1425.0
2019-11-13,1330.0,1435.0,1335.0
2019-11-14,1275.0,1360.0,1300.0
2019-11-15,1300.0,1350.0,1340.0
2019-11-18,1315.0,1360.0,1330.0
2019-11-19,1290.0,1350.0,1320.0
2019-11-20,1300.0,1335.0,1335.0
2019-11-21,1305.0,1335.0,1310.0
2019-11-22,1310.0,1345.0,1320.0
2019-11-25,1305.0,1335.0,1310.0
2019-11-26,1300.0,1335.0,1315.0
2019-11-27,1280.0,1345.0,1295.0
2019-11-28,1245.0,1300.0,1245.0
2019-11-29,1210.0,1260.0,1230.0
2019-12-02,1225.0,1315.0,1315.0
2019-12-03,1290.0,1330.0,1315.0
2019-12-04,1290.0,1400.0,1360.0
2019-12-05,1365.0,1460.0,1460.0
2019-12-06,1405.0,1465.0,1425.0
2019-12-09,1415.0,1460.0,1420.0
2019-12-10,1405.0,1490.0,1485.0
2019-12-11,1465.0,1520.0,1490.0
2019-12-12,1465.0,1505.0,1475.0
2019-12-13,1465.0,1600.0,1590.0
2019-12-16,1590.0,1715.0,1640.0
2019-12-17,1525.0,1665.0,1655.0
2019-12-18,1595.0,1655.0,1610.0
2019-12-19,1545.0,1625.0,1595.0
2019-12-20,1505.0,1605.0,1540.0
2019-12-23,1540.0,1590.0,1580.0
2019-12-24,1540.0,1590.0,1580.0
2019-12-25,1540.0,1590.0,1580.0
2019-12-26,1570.0,1620.0,1585.0
2019-12-27,1575.0,1610.0,1580.0
2019-12-30,1555.0,1590.0,1555.0
2019-12-31,1555.0,1590.0,1555.0
2020-01-01,1555.0,1590.0,1555.0
2020-01-02,1490.0,1555.0,1495.0
2020-01-03,1425.0,1470.0,1465.0
2020-01-06,1450.0,1515.0,1465.0
2020-01-07,1460.0,1540.0,1540.0
2020-01-08,1505.0,1535.0,1505.0
2020-01-09,1475.0,1525.0,1495.0
