timestamp,low,high,close
2018-06-19,500.0,500.0,500.0
2018-06-20,500.0,500.0,500.0
2018-06-21,500.0,500.0,500.0
2018-06-22,500.0,500.0,500.0
2018-06-25,500.0,500.0,500.0
2018-06-26,500.0,500.0,500.0
2018-06-27,500.0,500.0,500.0
2018-06-28,500.0,500.0,500.0
2018-06-29,500.0,500.0,500.0
2018-07-02,500.0,500.0,500.0
2018-07-03,500.0,500.0,500.0
2018-07-04,500.0,500.0,500.0
2018-07-05,500.0,500.0,500.0
2018-07-06,500.0,500.0,500.0
2018-07-09,500.0,500.0,500.0
2018-07-10,500.0,500.0,500.0
2018-07-11,500.0,500.0,500.0
2018-07-12,500.0,500.0,500.0
2018-07-13,500.0,500.0,500.0
2018-07-16,500.0,500.0,500.0
2018-07-17,500.0,500.0,500.0
2018-07-18,500.0,500.0,500.0
2018-07-19,500.0,500.0,500.0
2018-07-20,500.0,500.0,500.0
2018-07-23,500.0,500.0,500.0
2018-07-24,500.0,500.0,500.0
2018-07-25,500.0,500.0,500.0
2018-07-26,500.0,500.0,500.0
2018-07-27,500.0,500.0,500.0
2018-07-30,500.0,500.0,500.0
2018-07-31,500.0,500.0,500.0
2018-08-01,500.0,500.0,500.0
2018-08-02,500.0,500.0,500.0
2018-08-03,500.0,500.0,500.0
2018-08-06,500.0,500.0,500.0
2018-08-07,500.0,500.0,500.0
2018-08-08,500.0,500.0,500.0
2018-08-09,500.0,500.0,500.0
2018-08-10,500.0,500.0,500.0
2018-08-13,500.0,500.0,500.0
2018-08-14,500.0,500.0,500.0
2018-08-15,500.0,500.0,500.0
2018-08-16,500.0,500.0,500.0
2018-08-17,500.0,500.0,500.0
2018-08-20,500.0,500.0,500.0
2018-08-21,500.0,500.0,500.0
2018-08-22,500.0,500.0,500.0
2018-08-23,500.0,500.0,500.0
2018-08-24,500.0,500.0,500.0
2018-08-27,500.0,500.0,500.0
2018-08-28,500.0,500.0,500.0
2018-08-29,500.0,500.0,500.0
2018-08-30,500.0,500.0,500.0
2018-08-31,500.0,500.0,500.0
2018-09-03,500.0,500.0,500.0
2018-09-04,500.0,500.0,500.0
2018-09-05,500.0,500.0,500.0
2018-09-06,500.0,500.0,500.0
2018-09-07,500.0,500.0,500.0
2018-09-10,500.0,500.0,500.0
2018-09-11,500.0,500.0,500.0
2018-09-12,500.0,500.0,500.0
2018-09-13,500.0,500.0,500.0
2018-09-14,505.0,505.0,505.0
2018-09-17,505.0,505.0,505.0
2018-09-18,505.0,505.0,505.0
2018-09-19,505.0,505.0,505.0
2018-09-20,505.0,505.0,505.0
2018-09-21,505.0,505.0,505.0
2018-09-24,505.0,505.0,505.0
2018-09-25,505.0,505.0,505.0
2018-09-26,500.0,500.0,500.0
2018-09-27,500.0,500.0,500.0
2018-09-28,500.0,500.0,500.0
2018-10-01,500.0,500.0,500.0
2018-10-02,500.0,500.0,500.0
2018-10-03,500.0,500.0,500.0
2018-10-04,500.0,500.0,500.0
2018-10-05,500.0,500.0,500.0
2018-10-08,500.0,500.0,500.0
2018-10-09,500.0,500.0,500.0
2018-10-10,500.0,500.0,500.0
2018-10-11,500.0,500.0,500.0
2018-10-12,500.0,500.0,500.0
2018-10-15,500.0,500.0,500.0
2018-10-16,500.0,500.0,500.0
2018-10-17,500.0,500.0,500.0
2018-10-18,500.0,500.0,500.0
2018-10-19,500.0,500.0,500.0
2018-10-22,505.0,505.0,505.0
2018-10-23,505.0,505.0,505.0
2018-10-24,505.0,505.0,505.0
2018-10-25,505.0,505.0,505.0
2018-10-26,505.0,505.0,505.0
2018-10-29,505.0,505.0,505.0
2018-10-30,505.0,505.0,505.0
2018-10-31,505.0,505.0,505.0
2018-11-01,505.0,505.0,505.0
2018-11-02,505.0,505.0,505.0
2018-11-05,505.0,505.0,505.0
2018-11-06,505.0,505.0,505.0
2018-11-07,505.0,505.0,505.0
2018-11-08,505.0,505.0,505.0
2018-11-09,505.0,505.0,505.0
2018-11-12,505.0,505.0,505.0
2018-11-13,505.0,505.0,505.0
2018-11-14,505.0,505.0,505.0
2018-11-15,505.0,505.0,505.0
2018-11-16,505.0,505.0,505.0
2018-11-19,505.0,505.0,505.0
2018-11-20,505.0,505.0,505.0
2018-11-21,505.0,505.0,505.0
2018-11-22,500.0,500.0,500.0
2018-11-23,505.0,505.0,505.0
2018-11-26,505.0,505.0,505.0
2018-11-27,505.0,505.0,505.0
2018-11-28,505.0,505.0,505.0
2018-11-29,505.0,505.0,505.0
2018-11-30,505.0,505.0,505.0
2018-12-03,505.0,520.0,520.0
2018-12-04,520.0,535.0,530.0
2018-12-05,525.0,535.0,535.0
2018-12-06,535.0,540.0,535.0
2018-12-07,535.0,540.0,535.0
2018-12-10,525.0,535.0,525.0
2018-12-11,520.0,530.0,520.0
2018-12-12,520.0,535.0,535.0
2018-12-13,535.0,540.0,540.0
2018-12-14,540.0,545.0,545.0
2018-12-17,540.0,550.0,540.0
2018-12-18,535.0,540.0,535.0
2018-12-19,535.0,545.0,545.0
2018-12-20,540.0,545.0,540.0
2018-12-21,530.0,540.0,530.0
2018-12-24,530.0,530.0,530.0
2018-12-25,530.0,530.0,530.0
2018-12-26,525.0,535.0,530.0
2018-12-27,530.0,540.0,540.0
2018-12-28,535.0,545.0,540.0
2018-12-31,540.0,540.0,540.0
2019-01-01,540.0,540.0,540.0
2019-01-02,535.0,540.0,540.0
2019-01-03,540.0,550.0,545.0
2019-01-04,535.0,545.0,545.0
2019-01-07,545.0,550.0,545.0
2019-01-08,535.0,545.0,535.0
2019-01-09,525.0,535.0,535.0
2019-01-10,535.0,545.0,540.0
2019-01-11,540.0,545.0,540.0
2019-01-14,525.0,540.0,530.0
2019-01-15,530.0,540.0,535.0
2019-01-16,535.0,550.0,535.0
2019-01-17,535.0,545.0,535.0
2019-01-18,525.0,535.0,530.0
2019-01-21,510.0,530.0,510.0
2019-01-22,505.0,510.0,505.0
2019-01-23,505.0,530.0,515.0
2019-01-24,515.0,525.0,525.0
2019-01-25,525.0,540.0,535.0
2019-01-28,535.0,545.0,540.0
2019-01-29,535.0,545.0,535.0
2019-01-30,525.0,535.0,525.0
2019-01-31,525.0,530.0,530.0
2019-02-01,530.0,540.0,540.0
2019-02-04,535.0,540.0,535.0
2019-02-05,535.0,535.0,535.0
2019-02-06,530.0,540.0,530.0
2019-02-07,520.0,535.0,520.0
2019-02-08,515.0,520.0,515.0
2019-02-11,515.0,520.0,515.0
2019-02-12,500.0,515.0,500.0
2019-02-13,500.0,505.0,505.0
2019-02-14,500.0,510.0,500.0
2019-02-15,500.0,510.0,500.0
2019-02-18,500.0,510.0,505.0
2019-02-19,510.0,525.0,510.0
2019-02-20,500.0,505.0,500.0
2019-02-21,500.0,505.0,500.0
2019-02-22,505.0,510.0,510.0
2019-02-25,505.0,510.0,510.0
2019-02-26,505.0,520.0,520.0
2019-02-27,510.0,520.0,510.0
2019-02-28,500.0,510.0,505.0
2019-03-01,500.0,510.0,505.0
2019-03-04,505.0,505.0,505.0
2019-03-05,505.0,520.0,515.0
2019-03-06,510.0,535.0,535.0
2019-03-07,535.0,535.0,535.0
2019-03-08,530.0,540.0,540.0
2019-03-11,540.0,550.0,545.0
2019-03-12,530.0,550.0,535.0
2019-03-13,535.0,540.0,535.0
2019-03-14,535.0,540.0,535.0
2019-03-15,535.0,540.0,540.0
2019-03-18,530.0,540.0,535.0
2019-03-19,525.0,535.0,525.0
2019-03-20,520.0,530.0,530.0
2019-03-21,530.0,545.0,535.0
2019-03-22,530.0,560.0,550.0
2019-03-25,545.0,570.0,565.0
2019-03-26,565.0,580.0,565.0
2019-03-27,555.0,565.0,565.0
2019-03-28,535.0,555.0,535.0
2019-03-29,535.0,555.0,555.0
2019-04-01,555.0,565.0,555.0
2019-04-02,560.0,565.0,560.0
2019-04-03,560.0,560.0,560.0
2019-04-04,550.0,555.0,550.0
2019-04-05,560.0,575.0,575.0
2019-04-08,570.0,580.0,570.0
2019-04-09,570.0,575.0,570.0
2019-04-10,560.0,570.0,560.0
2019-04-11,560.0,565.0,565.0
2019-04-12,560.0,575.0,570.0
2019-04-15,565.0,575.0,565.0
2019-04-16,560.0,575.0,570.0
2019-04-17,570.0,570.0,570.0
2019-04-18,565.0,585.0,570.0
2019-04-19,570.0,570.0,570.0
2019-04-22,565.0,570.0,565.0
2019-04-23,565.0,570.0,570.0
2019-04-24,565.0,580.0,580.0
2019-04-25,570.0,580.0,570.0
2019-04-26,565.0,575.0,575.0
2019-04-29,570.0,580.0,580.0
2019-04-30,575.0,595.0,590.0
2019-05-01,590.0,590.0,590.0
2019-05-02,580.0,590.0,585.0
2019-05-03,565.0,580.0,565.0
2019-05-06,560.0,570.0,565.0
2019-05-07,560.0,570.0,570.0
2019-05-08,555.0,570.0,555.0
2019-05-09,540.0,555.0,545.0
2019-05-10,540.0,545.0,545.0
2019-05-13,545.0,560.0,560.0
2019-05-14,540.0,560.0,540.0
2019-05-15,535.0,555.0,540.0
2019-05-16,525.0,545.0,530.0
2019-05-17,520.0,535.0,520.0
2019-05-20,515.0,525.0,525.0
2019-05-21,525.0,535.0,525.0
2019-05-22,515.0,525.0,525.0
2019-05-23,520.0,535.0,525.0
2019-05-24,515.0,525.0,515.0
2019-05-27,505.0,515.0,510.0
2019-05-28,510.0,515.0,515.0
2019-05-29,510.0,520.0,515.0
2019-05-30,515.0,515.0,515.0
2019-05-31,520.0,525.0,520.0
2019-06-03,520.0,520.0,520.0
2019-06-04,520.0,520.0,520.0
2019-06-05,520.0,520.0,520.0
2019-06-06,520.0,520.0,520.0
2019-06-07,520.0,520.0,520.0
2019-06-10,515.0,520.0,520.0
2019-06-11,520.0,525.0,520.0
2019-06-12,520.0,530.0,530.0
2019-06-13,525.0,535.0,530.0
2019-06-14,525.0,545.0,545.0
2019-06-17,545.0,550.0,550.0
2019-06-18,540.0,550.0,540.0
2019-06-19,540.0,550.0,540.0
2019-06-20,545.0,550.0,545.0
2019-06-21,550.0,550.0,550.0
2019-06-24,550.0,560.0,560.0
2019-06-25,565.0,570.0,565.0
2019-06-26,565.0,570.0,565.0
2019-06-27,565.0,570.0,565.0
2019-06-28,565.0,575.0,575.0
2019-07-01,570.0,575.0,575.0
2019-07-02,575.0,585.0,580.0
2019-07-03,575.0,580.0,575.0
2019-07-04,570.0,580.0,580.0
2019-07-05,580.0,590.0,585.0
2019-07-08,585.0,600.0,595.0
2019-07-09,585.0,600.0,590.0
2019-07-10,590.0,605.0,595.0
2019-07-11,595.0,610.0,600.0
2019-07-12,605.0,610.0,610.0
2019-07-15,605.0,615.0,610.0
2019-07-16,605.0,625.0,620.0
2019-07-17,620.0,640.0,635.0
2019-07-18,630.0,650.0,640.0
2019-07-19,635.0,650.0,640.0
2019-07-22,635.0,650.0,640.0
2019-07-23,640.0,650.0,645.0
2019-07-24,630.0,645.0,630.0
2019-07-25,630.0,635.0,635.0
2019-07-26,630.0,640.0,635.0
2019-07-29,635.0,650.0,650.0
2019-07-30,655.0,660.0,655.0
2019-07-31,655.0,670.0,660.0
2019-08-01,660.0,685.0,660.0
2019-08-02,660.0,685.0,665.0
2019-08-05,645.0,670.0,655.0
2019-08-06,630.0,655.0,640.0
2019-08-07,635.0,665.0,660.0
2019-08-08,660.0,685.0,670.0
2019-08-09,670.0,685.0,670.0
2019-08-12,655.0,670.0,665.0
2019-08-13,660.0,680.0,675.0
2019-08-14,665.0,680.0,675.0
2019-08-15,670.0,680.0,675.0
2019-08-16,670.0,680.0,675.0
2019-08-19,670.0,680.0,675.0
2019-08-20,665.0,675.0,665.0
2019-08-21,640.0,665.0,640.0
2019-08-22,615.0,640.0,620.0
2019-08-23,620.0,665.0,665.0
2019-08-26,635.0,665.0,655.0
2019-08-27,645.0,665.0,655.0
2019-08-28,650.0,675.0,675.0
2019-08-29,670.0,705.0,690.0
2019-08-30,685.0,710.0,695.0
2019-09-02,690.0,705.0,690.0
2019-09-03,675.0,720.0,700.0
2019-09-04,700.0,710.0,700.0
2019-09-05,690.0,710.0,690.0
2019-09-06,685.0,715.0,705.0
2019-09-09,700.0,710.0,705.0
2019-09-10,705.0,715.0,705.0
2019-09-11,695.0,705.0,705.0
2019-09-12,695.0,715.0,695.0
2019-09-13,695.0,715.0,715.0
2019-09-16,705.0,730.0,705.0
2019-09-17,695.0,715.0,700.0
2019-09-18,695.0,720.0,715.0
2019-09-19,705.0,715.0,705.0
2019-09-20,700.0,720.0,705.0
2019-09-23,690.0,710.0,700.0
2019-09-24,685.0,700.0,690.0
2019-09-25,670.0,710.0,705.0
2019-09-26,705.0,750.0,750.0
2019-09-27,745.0,755.0,750.0
2019-09-30,745.0,755.0,750.0
2019-10-01,725.0,750.0,735.0
2019-10-02,705.0,735.0,720.0
2019-10-03,705.0,720.0,715.0
2019-10-04,695.0,715.0,700.0
2019-10-07,690.0,710.0,695.0
2019-10-08,685.0,705.0,695.0
2019-10-09,695.0,715.0,705.0
2019-10-10,695.0,710.0,700.0
2019-10-11,690.0,705.0,705.0
2019-10-14,695.0,740.0,740.0
2019-10-15,725.0,740.0,730.0
2019-10-16,720.0,735.0,720.0
2019-10-17,715.0,730.0,725.0
2019-10-18,715.0,730.0,730.0
2019-10-21,725.0,750.0,740.0
2019-10-22,735.0,745.0,740.0
2019-10-23,725.0,740.0,730.0
2019-10-24,720.0,735.0,730.0
2019-10-25,730.0,740.0,730.0
2019-10-28,730.0,740.0,735.0
2019-10-29,725.0,735.0,725.0
2019-10-30,725.0,730.0,730.0
2019-10-31,710.0,730.0,730.0
2019-11-01,705.0,730.0,725.0
2019-11-04,700.0,730.0,700.0
2019-11-05,680.0,700.0,695.0
2019-11-06,680.0,700.0,690.0
2019-11-07,675.0,690.0,685.0
2019-11-08,665.0,685.0,680.0
2019-11-11,650.0,680.0,655.0
2019-11-12,640.0,655.0,655.0
2019-11-13,645.0,660.0,655.0
2019-11-14,655.0,665.0,665.0
2019-11-15,650.0,665.0,655.0
2019-11-18,650.0,655.0,650.0
2019-11-19,640.0,655.0,650.0
2019-11-20,645.0,665.0,645.0
2019-11-21,640.0,655.0,645.0
2019-11-22,630.0,650.0,650.0
2019-11-25,620.0,650.0,650.0
2019-11-26,625.0,650.0,650.0
2019-11-27,630.0,650.0,645.0
2019-11-28,625.0,645.0,645.0
2019-11-29,640.0,645.0,645.0
2019-12-02,640.0,650.0,645.0
2019-12-03,630.0,650.0,645.0
2019-12-04,645.0,660.0,660.0
2019-12-05,655.0,665.0,665.0
2019-12-06,650.0,670.0,665.0
2019-12-09,655.0,670.0,665.0
2019-12-10,660.0,670.0,665.0
2019-12-11,655.0,670.0,670.0
2019-12-12,655.0,680.0,670.0
2019-12-13,665.0,675.0,670.0
2019-12-16,665.0,675.0,675.0
2019-12-17,670.0,680.0,675.0
2019-12-18,660.0,675.0,675.0
2019-12-19,670.0,680.0,675.0
2019-12-20,665.0,675.0,675.0
2019-12-23,660.0,680.0,670.0
2019-12-24,660.0,680.0,670.0
2019-12-25,660.0,680.0,670.0
2019-12-26,650.0,670.0,670.0
2019-12-27,665.0,675.0,665.0
2019-12-30,665.0,690.0,690.0
2019-12-31,665.0,690.0,690.0
2020-01-01,665.0,690.0,690.0
2020-01-02,680.0,700.0,685.0
2020-01-03,665.0,700.0,700.0
2020-01-06,690.0,700.0,700.0
2020-01-07,690.0,700.0,700.0
2020-01-08,690.0,700.0,695.0
2020-01-09,690.0,695.0,695.0
2020-01-10,690.0,710.0,705.0
2020-01-13,700.0,715.0,715.0
2020-01-14,700.0,720.0,705.0
2020-01-15,685.0,705.0,705.0
2020-01-16,700.0,710.0,705.0
2020-01-17,705.0,715.0,710.0
2020-01-20,705.0,720.0,705.0
2020-01-21,700.0,710.0,700.0
2020-01-22,700.0,705.0,705.0
2020-01-23,705.0,715.0,705.0
2020-01-24,700.0,710.0,700.0
2020-01-27,695.0,710.0,695.0
2020-01-28,665.0,700.0,700.0
2020-01-29,700.0,700.0,700.0
2020-01-30,695.0,700.0,700.0
2020-01-31,695.0,700.0,700.0
2020-02-03,695.0,705.0,695.0
2020-02-04,690.0,700.0,700.0
2020-02-05,695.0,705.0,700.0
2020-02-06,700.0,700.0,700.0
2020-02-07,695.0,700.0,700.0
2020-02-10,705.0,710.0,710.0
2020-02-11,700.0,705.0,700.0
2020-02-12,700.0,700.0,700.0
2020-02-13,700.0,705.0,700.0
2020-02-14,700.0,700.0,700.0
2020-02-17,625.0,700.0,700.0
2020-02-18,635.0,675.0,650.0
2020-02-19,630.0,700.0,700.0
2020-02-20,650.0,700.0,700.0
2020-02-21,680.0,700.0,700.0
2020-02-24,700.0,700.0,700.0
2020-02-25,700.0,810.0,765.0
2020-02-26,750.0,755.0,750.0
2020-02-27,655.0,655.0,655.0
2020-02-28,600.0,700.0,700.0
2020-03-02,610.0,700.0,700.0
2020-03-03,625.0,700.0,700.0
2020-03-04,700.0,700.0,700.0
2020-03-05,690.0,735.0,735.0
2020-03-06,700.0,725.0,715.0
2020-03-09,600.0,750.0,700.0
2020-03-10,700.0,700.0,700.0
2020-03-11,700.0,700.0,700.0
2020-03-12,700.0,700.0,700.0
2020-03-13,700.0,700.0,700.0
2020-03-16,700.0,700.0,700.0
2020-03-17,655.0,700.0,700.0
2020-03-18,655.0,700.0,700.0
2020-03-19,660.0,700.0,700.0
2020-03-20,660.0,700.0,700.0
2020-03-23,655.0,700.0,700.0
2020-03-24,690.0,700.0,700.0
2020-03-25,690.0,700.0,700.0
2020-03-26,685.0,700.0,700.0
2020-03-27,690.0,700.0,700.0
2020-03-30,700.0,700.0,700.0
2020-03-31,720.0,720.0,720.0
2020-04-01,720.0,720.0,720.0
2020-04-02,690.0,740.0,720.0
2020-04-03,730.0,730.0,730.0
2020-04-06,720.0,750.0,750.0
2020-04-07,720.0,780.0,780.0
2020-04-08,730.0,730.0,730.0
2020-04-09,730.0,730.0,730.0
2020-04-10,730.0,730.0,730.0
2020-04-13,720.0,745.0,745.0
2020-04-14,745.0,745.0,745.0
2020-04-15,745.0,745.0,745.0
2020-04-16,720.0,720.0,720.0
2020-04-17,720.0,720.0,720.0
2020-04-20,720.0,720.0,720.0
2020-04-21,715.0,730.0,720.0
2020-04-22,720.0,745.0,740.0
2020-04-23,740.0,755.0,750.0
2020-04-24,750.0,765.0,750.0
2020-04-27,750.0,770.0,765.0
2020-04-28,760.0,775.0,760.0
2020-04-29,750.0,770.0,770.0
2020-04-30,750.0,775.0,770.0
2020-05-01,750.0,775.0,770.0
2020-05-04,750.0,765.0,755.0
2020-05-05,750.0,760.0,750.0
2020-05-06,745.0,760.0,745.0
2020-05-07,745.0,760.0,745.0
2020-05-08,745.0,755.0,745.0
2020-05-11,730.0,750.0,740.0
2020-05-12,735.0,775.0,775.0
2020-05-13,770.0,820.0,820.0
2020-05-14,810.0,860.0,860.0
2020-05-15,840.0,900.0,875.0
2020-05-18,870.0,910.0,910.0
2020-05-19,905.0,940.0,940.0
2020-05-20,940.0,975.0,975.0
2020-05-21,940.0,975.0,975.0
2020-05-22,940.0,975.0,975.0
2020-05-25,940.0,975.0,975.0
2020-05-26,965.0,985.0,975.0
2020-05-27,960.0,975.0,970.0
2020-05-28,965.0,995.0,995.0
2020-05-29,980.0,1035.0,1035.0
2020-06-01,980.0,1035.0,1035.0
2020-06-02,1000.0,1035.0,1010.0
2020-06-03,1000.0,1030.0,1010.0
2020-06-04,995.0,1025.0,1010.0
2020-06-05,1005.0,1020.0,1020.0
2020-06-08,1010.0,1040.0,1040.0
2020-06-09,1020.0,1040.0,1020.0
2020-06-10,985.0,1020.0,990.0
2020-06-11,975.0,995.0,975.0
2020-06-12,960.0,980.0,970.0
2020-06-15,950.0,980.0,965.0
2020-06-16,945.0,970.0,965.0
2020-06-17,945.0,965.0,950.0
2020-06-18,930.0,950.0,930.0
2020-06-19,900.0,930.0,900.0
2020-06-22,885.0,900.0,890.0
2020-06-23,865.0,890.0,870.0
2020-06-24,860.0,880.0,875.0
2020-06-25,860.0,875.0,875.0
2020-06-26,830.0,875.0,830.0
2020-06-29,800.0,830.0,800.0
2020-06-30,795.0,845.0,845.0
2020-07-01,815.0,845.0,815.0
2020-07-02,805.0,825.0,805.0
2020-07-03,805.0,825.0,825.0
2020-07-06,820.0,830.0,820.0
2020-07-07,810.0,825.0,825.0
2020-07-08,820.0,840.0,835.0
2020-07-09,830.0,850.0,845.0
2020-07-10,825.0,845.0,825.0
2020-07-13,805.0,830.0,815.0
2020-07-14,800.0,825.0,825.0
2020-07-15,820.0,855.0,845.0
2020-07-16,835.0,870.0,865.0
2020-07-17,845.0,875.0,870.0
2020-07-20,840.0,870.0,840.0
2020-07-21,815.0,850.0,850.0
2020-07-22,845.0,860.0,845.0
2020-07-23,840.0,865.0,855.0
2020-07-24,820.0,855.0,840.0
2020-07-27,820.0,845.0,830.0
2020-07-28,825.0,845.0,825.0
2020-07-29,825.0,850.0,835.0
2020-07-30,830.0,860.0,835.0
2020-07-31,830.0,860.0,835.0
2020-08-03,810.0,835.0,815.0
2020-08-04,815.0,855.0,855.0
2020-08-05,845.0,865.0,860.0
2020-08-06,855.0,875.0,870.0
2020-08-07,835.0,870.0,840.0
2020-08-10,830.0,850.0,845.0
2020-08-11,845.0,890.0,885.0
2020-08-12,835.0,885.0,850.0
2020-08-13,820.0,850.0,840.0
2020-08-14,820.0,845.0,825.0
2020-08-17,820.0,845.0,825.0
2020-08-18,825.0,840.0,840.0
2020-08-19,835.0,855.0,850.0
2020-08-20,835.0,855.0,850.0
2020-08-21,835.0,855.0,850.0
2020-08-24,845.0,860.0,850.0
2020-08-25,845.0,855.0,850.0
2020-08-26,845.0,865.0,855.0
2020-08-27,840.0,860.0,840.0
2020-08-28,820.0,840.0,825.0
2020-08-31,820.0,880.0,880.0
2020-09-01,850.0,870.0,855.0
2020-09-02,850.0,870.0,865.0
2020-09-03,855.0,865.0,855.0
2020-09-04,835.0,850.0,850.0
2020-09-07,845.0,860.0,850.0
2020-09-08,840.0,865.0,850.0
2020-09-09,835.0,850.0,835.0
2020-09-10,815.0,830.0,815.0
2020-09-11,805.0,845.0,845.0
2020-09-14,845.0,865.0,865.0
2020-09-15,855.0,865.0,860.0
2020-09-16,840.0,860.0,840.0
2020-09-17,825.0,840.0,825.0
2020-09-18,825.0,875.0,875.0
2020-09-21,825.0,880.0,825.0
2020-09-22,825.0,840.0,825.0
2020-09-23,825.0,855.0,840.0
2020-09-24,805.0,835.0,805.0
2020-09-25,805.0,825.0,815.0
2020-09-28,800.0,820.0,815.0
2020-09-29,815.0,835.0,830.0
2020-09-30,825.0,870.0,850.0
2020-10-01,835.0,855.0,850.0
2020-10-02,845.0,865.0,850.0
2020-10-05,850.0,865.0,865.0
2020-10-06,865.0,880.0,875.0
2020-10-07,865.0,950.0,900.0
2020-10-08,885.0,900.0,885.0
2020-10-09,880.0,900.0,895.0
2020-10-12,895.0,925.0,910.0
2020-10-13,885.0,910.0,910.0
2020-10-14,905.0,930.0,920.0
2020-10-15,905.0,925.0,920.0
2020-10-16,900.0,915.0,910.0
2020-10-19,905.0,925.0,910.0
2020-10-20,905.0,925.0,910.0
2020-10-21,895.0,915.0,895.0
2020-10-22,890.0,905.0,895.0
2020-10-23,890.0,905.0,905.0
2020-10-26,895.0,915.0,910.0
2020-10-27,890.0,910.0,890.0
2020-10-28,890.0,910.0,890.0
2020-10-29,890.0,910.0,890.0
2020-10-30,890.0,910.0,890.0
2020-11-02,880.0,905.0,890.0
2020-11-03,880.0,900.0,880.0
2020-11-04,870.0,895.0,875.0
2020-11-05,870.0,890.0,890.0
2020-11-06,890.0,925.0,920.0
2020-11-09,905.0,920.0,910.0
2020-11-10,905.0,925.0,905.0
2020-11-11,900.0,915.0,910.0
2020-11-12,895.0,910.0,900.0
2020-11-13,880.0,900.0,885.0
2020-11-16,880.0,895.0,885.0
2020-11-17,850.0,885.0,850.0
2020-11-18,815.0,850.0,830.0
2020-11-19,820.0,835.0,825.0
2020-11-20,820.0,840.0,835.0
2020-11-23,835.0,850.0,845.0
2020-11-24,815.0,850.0,820.0
2020-11-25,795.0,820.0,805.0
2020-11-26,800.0,830.0,825.0
2020-11-27,815.0,835.0,820.0
2020-11-30,800.0,830.0,830.0
2020-12-01,800.0,830.0,810.0
2020-12-02,800.0,825.0,815.0
2020-12-03,810.0,825.0,810.0
2020-12-04,790.0,815.0,790.0
2020-12-07,775.0,820.0,800.0
2020-12-08,795.0,810.0,800.0
2020-12-09,795.0,810.0,800.0
2020-12-10,790.0,810.0,795.0
2020-12-11,780.0,795.0,785.0
2020-12-14,780.0,830.0,825.0
2020-12-15,785.0,825.0,795.0
2020-12-16,775.0,805.0,775.0
2020-12-17,765.0,785.0,765.0
2020-12-18,760.0,785.0,775.0
2020-12-21,770.0,805.0,795.0
2020-12-22,770.0,795.0,775.0
2020-12-23,755.0,775.0,755.0
2020-12-24,755.0,775.0,755.0
2020-12-25,755.0,775.0,755.0
2020-12-28,750.0,775.0,765.0
2020-12-29,755.0,780.0,775.0
2020-12-30,765.0,795.0,785.0
2020-12-31,765.0,795.0,785.0
2021-01-01,765.0,795.0,785.0
2021-01-04,780.0,810.0,805.0
2021-01-05,790.0,820.0,810.0
2021-01-06,785.0,815.0,795.0
2021-01-07,790.0,810.0,805.0
2021-01-08,790.0,810.0,800.0
2021-01-11,790.0,815.0,810.0
2021-01-12,800.0,820.0,810.0
2021-01-13,800.0,815.0,800.0
2021-01-14,790.0,805.0,800.0
2021-01-15,790.0,800.0,800.0
2021-01-18,785.0,805.0,795.0
2021-01-19,775.0,795.0,785.0
2021-01-20,780.0,795.0,790.0
2021-01-21,770.0,795.0,780.0
2021-01-22,765.0,780.0,780.0
2021-01-25,765.0,785.0,770.0
2021-01-26,755.0,770.0,760.0
2021-01-27,750.0,770.0,765.0
2021-01-28,730.0,765.0,750.0
2021-01-29,740.0,790.0,775.0
2021-02-01,765.0,795.0,785.0
2021-02-02,775.0,815.0,815.0
2021-02-03,810.0,835.0,835.0
2021-02-04,810.0,845.0,820.0
2021-02-05,795.0,825.0,815.0
2021-02-08,810.0,835.0,820.0
2021-02-09,795.0,820.0,800.0
2021-02-10,795.0,815.0,805.0
2021-02-11,800.0,825.0,810.0
2021-02-12,800.0,825.0,810.0
2021-02-15,810.0,835.0,825.0
2021-02-16,820.0,845.0,845.0
2021-02-17,820.0,850.0,835.0
2021-02-18,815.0,840.0,815.0
2021-02-19,795.0,815.0,805.0
2021-02-22,800.0,815.0,810.0
2021-02-23,810.0,830.0,830.0
2021-02-24,820.0,840.0,825.0
2021-02-25,815.0,830.0,820.0
2021-02-26,805.0,830.0,820.0
2021-03-01,800.0,820.0,800.0
2021-03-02,800.0,820.0,805.0
2021-03-03,795.0,810.0,800.0
2021-03-04,790.0,810.0,800.0
2021-03-05,775.0,795.0,785.0
2021-03-08,770.0,785.0,780.0
2021-03-09,775.0,800.0,795.0
2021-03-10,790.0,805.0,800.0
2021-03-11,790.0,805.0,800.0
2021-03-12,795.0,810.0,800.0
2021-03-15,795.0,820.0,815.0
2021-03-16,810.0,830.0,820.0
2021-03-17,805.0,835.0,815.0
2021-03-18,790.0,820.0,790.0
2021-03-19,760.0,790.0,765.0
2021-03-22,750.0,775.0,755.0
2021-03-23,740.0,765.0,745.0
2021-03-24,695.0,745.0,695.0
2021-03-25,690.0,715.0,705.0
2021-03-26,705.0,735.0,735.0
2021-03-29,730.0,760.0,750.0
2021-03-30,725.0,755.0,750.0
2021-03-31,725.0,750.0,745.0
2021-04-01,735.0,750.0,745.0
2021-04-02,735.0,750.0,745.0
2021-04-05,740.0,775.0,765.0
2021-04-06,760.0,790.0,775.0
2021-04-07,745.0,780.0,750.0
2021-04-08,715.0,750.0,715.0
2021-04-09,715.0,740.0,720.0
2021-04-12,710.0,735.0,720.0
