timestamp,low,high,close
2017-12-20,400.0,426.0,412.0
2017-12-21,402.0,420.0,408.0
2017-12-22,410.0,420.0,420.0
2017-12-25,420.0,420.0,420.0
2017-12-26,420.0,420.0,420.0
2017-12-27,420.0,422.0,422.0
2017-12-28,410.0,470.0,410.0
2017-12-29,410.0,428.0,428.0
2018-01-01,428.0,428.0,428.0
2018-01-02,424.0,424.0,424.0
2018-01-03,396.0,434.0,432.0
2018-01-04,414.0,428.0,428.0
2018-01-05,428.0,428.0,428.0
2018-01-08,428.0,428.0,428.0
2018-01-09,410.0,440.0,428.0
2018-01-10,426.0,426.0,426.0
2018-01-11,426.0,434.0,434.0
2018-01-12,404.0,444.0,444.0
2018-01-15,440.0,440.0,440.0
2018-01-16,410.0,440.0,420.0
2018-01-17,440.0,450.0,450.0
2018-01-18,414.0,478.0,444.0
2018-01-19,466.0,480.0,478.0
2018-01-22,478.0,505.0,498.0
2018-01-23,436.0,500.0,436.0
2018-01-24,450.0,478.0,450.0
2018-01-25,430.0,460.0,450.0
2018-01-26,450.0,460.0,460.0
2018-01-29,474.0,478.0,476.0
2018-01-30,456.0,476.0,456.0
2018-01-31,476.0,478.0,476.0
2018-02-01,482.0,500.0,484.0
2018-02-02,490.0,505.0,490.0
2018-02-05,494.0,510.0,494.0
2018-02-06,470.0,472.0,472.0
2018-02-07,476.0,520.0,500.0
2018-02-08,500.0,515.0,500.0
2018-02-09,470.0,496.0,476.0
2018-02-12,470.0,590.0,540.0
2018-02-13,500.0,540.0,540.0
2018-02-14,494.0,540.0,540.0
2018-02-15,500.0,550.0,540.0
2018-02-16,540.0,540.0,540.0
2018-02-19,500.0,535.0,510.0
2018-02-20,520.0,530.0,530.0
2018-02-21,530.0,560.0,540.0
2018-02-22,520.0,530.0,520.0
2018-02-23,480.0,520.0,480.0
2018-02-26,500.0,520.0,510.0
2018-02-27,520.0,525.0,520.0
2018-02-28,520.0,520.0,520.0
2018-03-01,460.0,525.0,520.0
2018-03-02,525.0,530.0,530.0
2018-03-05,535.0,550.0,535.0
2018-03-06,490.0,535.0,490.0
2018-03-07,470.0,494.0,470.0
2018-03-08,490.0,535.0,490.0
2018-03-09,472.0,492.0,472.0
2018-03-12,454.0,480.0,476.0
2018-03-13,478.0,478.0,478.0
2018-03-14,470.0,470.0,470.0
2018-03-15,470.0,470.0,470.0
2018-03-16,500.0,520.0,500.0
2018-03-19,470.0,478.0,478.0
2018-03-20,478.0,480.0,478.0
2018-03-21,480.0,510.0,500.0
2018-03-22,484.0,486.0,486.0
2018-03-23,500.0,530.0,520.0
2018-03-26,515.0,515.0,515.0
2018-03-27,515.0,530.0,515.0
2018-03-28,550.0,550.0,550.0
2018-03-29,500.0,550.0,530.0
2018-03-30,530.0,530.0,530.0
2018-04-02,470.0,530.0,494.0
2018-04-03,476.0,478.0,478.0
2018-04-04,472.0,478.0,472.0
2018-04-05,472.0,472.0,472.0
2018-04-06,474.0,480.0,474.0
2018-04-09,450.0,474.0,460.0
2018-04-10,492.0,520.0,494.0
2018-04-11,494.0,494.0,494.0
2018-04-12,470.0,494.0,494.0
2018-04-13,494.0,494.0,494.0
2018-04-16,494.0,494.0,494.0
2018-04-17,494.0,494.0,494.0
2018-04-18,480.0,480.0,480.0
2018-04-19,480.0,480.0,480.0
2018-04-20,480.0,480.0,480.0
2018-04-23,454.0,530.0,505.0
2018-04-24,460.0,484.0,484.0
2018-04-25,484.0,484.0,484.0
2018-04-26,484.0,484.0,484.0
2018-04-27,484.0,484.0,484.0
2018-04-30,472.0,520.0,474.0
2018-05-01,474.0,474.0,474.0
2018-05-02,480.0,480.0,480.0
2018-05-03,498.0,520.0,498.0
2018-05-04,498.0,525.0,498.0
2018-05-07,498.0,498.0,498.0
2018-05-08,470.0,488.0,470.0
2018-05-09,454.0,454.0,454.0
2018-05-10,454.0,454.0,454.0
2018-05-11,500.0,515.0,500.0
2018-05-14,500.0,500.0,500.0
2018-05-15,500.0,500.0,500.0
2018-05-16,500.0,500.0,500.0
2018-05-17,462.0,480.0,464.0
2018-05-18,470.0,470.0,470.0
2018-05-21,470.0,470.0,470.0
2018-05-22,470.0,470.0,470.0
2018-05-23,454.0,520.0,520.0
2018-05-24,520.0,520.0,520.0
2018-05-25,550.0,620.0,600.0
2018-05-28,520.0,550.0,520.0
2018-05-29,520.0,520.0,520.0
2018-05-30,520.0,520.0,520.0
2018-05-31,500.0,505.0,500.0
2018-06-01,500.0,500.0,500.0
2018-06-04,500.0,590.0,550.0
2018-06-05,492.0,550.0,510.0
2018-06-06,484.0,510.0,510.0
2018-06-07,510.0,510.0,510.0
2018-06-08,490.0,535.0,505.0
2018-06-11,505.0,505.0,505.0
2018-06-12,505.0,505.0,505.0
2018-06-13,505.0,505.0,505.0
2018-06-14,505.0,505.0,505.0
2018-06-15,505.0,505.0,505.0
2018-06-18,505.0,505.0,505.0
2018-06-19,505.0,505.0,505.0
2018-06-20,505.0,505.0,505.0
2018-06-21,505.0,505.0,505.0
2018-06-22,505.0,505.0,505.0
2018-06-25,460.0,520.0,462.0
2018-06-26,462.0,462.0,462.0
2018-06-27,450.0,500.0,500.0
2018-06-28,460.0,500.0,460.0
2018-06-29,454.0,500.0,454.0
2018-07-02,474.0,515.0,500.0
2018-07-03,500.0,500.0,500.0
2018-07-04,500.0,500.0,500.0
2018-07-05,500.0,500.0,500.0
2018-07-06,500.0,500.0,500.0
2018-07-09,462.0,500.0,462.0
2018-07-10,462.0,500.0,462.0
2018-07-11,480.0,500.0,498.0
2018-07-12,460.0,535.0,460.0
2018-07-13,488.0,525.0,515.0
2018-07-16,470.0,515.0,470.0
2018-07-17,460.0,515.0,460.0
2018-07-18,466.0,500.0,472.0
2018-07-19,472.0,482.0,482.0
2018-07-20,484.0,500.0,484.0
2018-07-23,470.0,500.0,474.0
2018-07-24,482.0,520.0,486.0
2018-07-25,484.0,520.0,488.0
2018-07-26,482.0,498.0,498.0
2018-07-27,486.0,520.0,486.0
2018-07-30,486.0,486.0,486.0
2018-07-31,486.0,486.0,486.0
2018-08-01,486.0,486.0,486.0
2018-08-02,486.0,486.0,486.0
2018-08-03,450.0,498.0,460.0
2018-08-06,460.0,460.0,460.0
2018-08-07,474.0,520.0,480.0
2018-08-08,480.0,500.0,500.0
2018-08-09,476.0,505.0,505.0
2018-08-10,484.0,540.0,490.0
2018-08-13,490.0,490.0,490.0
2018-08-14,480.0,488.0,488.0
2018-08-15,478.0,494.0,494.0
2018-08-16,478.0,488.0,488.0
2018-08-17,488.0,488.0,488.0
2018-08-20,490.0,492.0,492.0
2018-08-21,478.0,492.0,492.0
2018-08-22,492.0,492.0,492.0
2018-08-23,484.0,490.0,490.0
2018-08-24,490.0,490.0,490.0
2018-08-27,490.0,490.0,490.0
2018-08-28,490.0,490.0,490.0
2018-08-29,490.0,490.0,490.0
2018-08-30,490.0,490.0,490.0
2018-08-31,490.0,490.0,490.0
2018-09-03,482.0,496.0,486.0
2018-09-04,482.0,490.0,482.0
2018-09-05,474.0,505.0,474.0
2018-09-06,474.0,480.0,480.0
2018-09-07,478.0,482.0,482.0
2018-09-10,478.0,480.0,480.0
2018-09-11,480.0,480.0,480.0
2018-09-12,478.0,482.0,480.0
2018-09-13,480.0,486.0,486.0
2018-09-14,484.0,486.0,486.0
2018-09-17,486.0,486.0,486.0
2018-09-18,482.0,500.0,482.0
2018-09-19,482.0,486.0,486.0
2018-09-20,486.0,486.0,486.0
2018-09-21,486.0,486.0,486.0
2018-09-24,486.0,486.0,486.0
2018-09-25,486.0,486.0,486.0
2018-09-26,486.0,486.0,486.0
2018-09-27,486.0,486.0,486.0
2018-09-28,486.0,486.0,486.0
2018-10-01,484.0,500.0,484.0
2018-10-02,484.0,484.0,484.0
2018-10-03,410.0,484.0,414.0
2018-10-04,414.0,414.0,414.0
2018-10-05,350.0,478.0,470.0
2018-10-08,470.0,496.0,490.0
2018-10-09,402.0,490.0,402.0
2018-10-10,404.0,470.0,470.0
2018-10-11,450.0,490.0,468.0
2018-10-12,452.0,468.0,460.0
2018-10-15,460.0,460.0,460.0
2018-10-16,422.0,460.0,452.0
2018-10-17,468.0,470.0,468.0
2018-10-18,440.0,468.0,456.0
2018-10-19,456.0,456.0,456.0
2018-10-22,456.0,456.0,456.0
2018-10-23,442.0,454.0,454.0
2018-10-24,448.0,478.0,478.0
2018-10-25,478.0,478.0,478.0
2018-10-26,478.0,478.0,478.0
2018-10-29,478.0,478.0,478.0
2018-10-30,478.0,478.0,478.0
2018-10-31,478.0,478.0,478.0
2018-11-01,478.0,478.0,478.0
2018-11-02,440.0,462.0,462.0
2018-11-05,462.0,462.0,462.0
2018-11-06,400.0,454.0,454.0
2018-11-07,422.0,450.0,450.0
2018-11-08,438.0,440.0,440.0
2018-11-09,440.0,440.0,440.0
2018-11-12,402.0,426.0,402.0
2018-11-13,318.0,400.0,394.0
2018-11-14,370.0,400.0,390.0
2018-11-15,390.0,390.0,390.0
2018-11-16,360.0,390.0,372.0
2018-11-19,280.0,450.0,450.0
2018-11-20,450.0,450.0,450.0
2018-11-21,362.0,470.0,470.0
2018-11-22,440.0,490.0,490.0
2018-11-23,442.0,550.0,550.0
2018-11-26,510.0,590.0,565.0
2018-11-27,550.0,600.0,600.0
2018-11-28,520.0,600.0,600.0
2018-11-29,605.0,605.0,605.0
2018-11-30,525.0,610.0,610.0
2018-12-03,610.0,610.0,610.0
2018-12-04,620.0,725.0,700.0
2018-12-05,700.0,700.0,700.0
2018-12-06,700.0,700.0,700.0
2018-12-07,680.0,700.0,700.0
2018-12-10,700.0,700.0,700.0
2018-12-11,630.0,690.0,690.0
2018-12-12,690.0,700.0,700.0
2018-12-13,700.0,700.0,700.0
2018-12-14,625.0,680.0,680.0
2018-12-17,700.0,700.0,700.0
2018-12-18,620.0,700.0,700.0
2018-12-19,700.0,700.0,700.0
2018-12-20,700.0,700.0,700.0
2018-12-21,700.0,700.0,700.0
2018-12-24,700.0,700.0,700.0
2018-12-25,700.0,700.0,700.0
2018-12-26,700.0,700.0,700.0
2018-12-27,700.0,700.0,700.0
2018-12-28,625.0,700.0,700.0
2018-12-31,700.0,700.0,700.0
2019-01-01,700.0,700.0,700.0
2019-01-02,650.0,700.0,650.0
2019-01-03,560.0,700.0,700.0
2019-01-04,600.0,695.0,695.0
2019-01-07,665.0,700.0,700.0
2019-01-08,640.0,690.0,680.0
2019-01-09,625.0,650.0,625.0
2019-01-10,575.0,600.0,575.0
2019-01-11,530.0,600.0,550.0
2019-01-14,530.0,550.0,530.0
2019-01-15,535.0,640.0,535.0
2019-01-16,535.0,535.0,535.0
2019-01-17,535.0,535.0,535.0
2019-01-18,570.0,640.0,580.0
2019-01-21,575.0,580.0,575.0
2019-01-22,575.0,575.0,575.0
2019-01-23,575.0,575.0,575.0
2019-01-24,575.0,575.0,575.0
2019-01-25,520.0,530.0,520.0
2019-01-28,520.0,520.0,520.0
2019-01-29,520.0,520.0,520.0
2019-01-30,520.0,520.0,520.0
2019-01-31,520.0,520.0,520.0
2019-02-01,520.0,520.0,520.0
2019-02-04,555.0,580.0,555.0
2019-02-05,555.0,555.0,555.0
2019-02-06,555.0,555.0,555.0
2019-02-07,555.0,555.0,555.0
2019-02-08,555.0,555.0,555.0
2019-02-11,520.0,520.0,520.0
2019-02-12,520.0,520.0,520.0
2019-02-13,520.0,520.0,520.0
2019-02-14,520.0,520.0,520.0
2019-02-15,484.0,505.0,484.0
2019-02-18,484.0,484.0,484.0
2019-02-19,492.0,530.0,530.0
2019-02-20,530.0,530.0,530.0
2019-02-21,454.0,490.0,454.0
2019-02-22,454.0,540.0,454.0
2019-02-25,450.0,476.0,450.0
2019-02-26,450.0,510.0,500.0
2019-02-27,450.0,490.0,490.0
2019-02-28,432.0,510.0,476.0
2019-03-01,476.0,476.0,476.0
2019-03-04,450.0,600.0,456.0
2019-03-05,456.0,456.0,456.0
2019-03-06,464.0,490.0,464.0
2019-03-07,464.0,464.0,464.0
2019-03-08,472.0,490.0,472.0
2019-03-11,450.0,450.0,450.0
2019-03-12,470.0,474.0,474.0
2019-03-13,474.0,474.0,474.0
2019-03-14,474.0,474.0,474.0
2019-03-15,456.0,490.0,456.0
2019-03-18,480.0,570.0,520.0
2019-03-19,470.0,490.0,470.0
2019-03-20,470.0,470.0,470.0
2019-03-21,466.0,466.0,466.0
2019-03-22,466.0,466.0,466.0
2019-03-25,480.0,490.0,480.0
2019-03-26,476.0,476.0,476.0
2019-03-27,476.0,476.0,476.0
2019-03-28,410.0,410.0,410.0
2019-03-29,410.0,410.0,410.0
2019-04-01,436.0,436.0,436.0
2019-04-02,436.0,490.0,436.0
2019-04-03,436.0,436.0,436.0
2019-04-04,420.0,480.0,468.0
2019-04-05,468.0,468.0,468.0
2019-04-08,468.0,468.0,468.0
2019-04-09,452.0,452.0,452.0
2019-04-10,452.0,452.0,452.0
2019-04-11,452.0,452.0,452.0
2019-04-12,470.0,470.0,470.0
2019-04-15,470.0,470.0,470.0
2019-04-16,470.0,470.0,470.0
2019-04-17,470.0,470.0,470.0
2019-04-18,470.0,470.0,470.0
2019-04-19,470.0,470.0,470.0
2019-04-22,460.0,460.0,460.0
2019-04-23,442.0,460.0,460.0
2019-04-24,452.0,452.0,452.0
2019-04-25,444.0,464.0,460.0
2019-04-26,412.0,452.0,452.0
2019-04-29,420.0,440.0,440.0
2019-04-30,420.0,470.0,468.0
2019-05-01,468.0,468.0,468.0
2019-05-02,448.0,448.0,448.0
2019-05-03,430.0,432.0,430.0
2019-05-06,420.0,430.0,420.0
2019-05-07,410.0,410.0,410.0
2019-05-08,410.0,410.0,410.0
2019-05-09,400.0,404.0,404.0
2019-05-10,434.0,486.0,434.0
2019-05-13,430.0,430.0,430.0
2019-05-14,340.0,382.0,382.0
2019-05-15,382.0,382.0,382.0
2019-05-16,390.0,468.0,450.0
2019-05-17,420.0,450.0,420.0
2019-05-20,414.0,414.0,414.0
2019-05-21,400.0,420.0,402.0
2019-05-22,390.0,392.0,390.0
2019-05-23,384.0,420.0,418.0
2019-05-24,418.0,418.0,418.0
2019-05-27,418.0,418.0,418.0
2019-05-28,418.0,418.0,418.0
2019-05-29,390.0,420.0,392.0
2019-05-30,392.0,392.0,392.0
2019-05-31,392.0,392.0,392.0
2019-06-03,392.0,392.0,392.0
2019-06-04,392.0,392.0,392.0
2019-06-05,392.0,392.0,392.0
2019-06-06,392.0,392.0,392.0
2019-06-07,392.0,392.0,392.0
2019-06-10,392.0,488.0,488.0
2019-06-11,420.0,505.0,420.0
2019-06-12,420.0,450.0,422.0
2019-06-13,424.0,424.0,424.0
2019-06-14,410.0,410.0,410.0
2019-06-17,410.0,410.0,410.0
2019-06-18,364.0,410.0,364.0
2019-06-19,364.0,410.0,364.0
2019-06-20,400.0,440.0,440.0
2019-06-21,420.0,430.0,420.0
2019-06-24,420.0,420.0,420.0
2019-06-25,438.0,438.0,438.0
2019-06-26,420.0,420.0,420.0
2019-06-27,420.0,440.0,440.0
2019-06-28,402.0,438.0,402.0
2019-07-01,402.0,402.0,402.0
2019-07-02,404.0,438.0,438.0
2019-07-03,438.0,438.0,438.0
2019-07-04,414.0,434.0,434.0
2019-07-05,440.0,440.0,440.0
2019-07-08,438.0,438.0,438.0
2019-07-09,438.0,438.0,438.0
2019-07-10,392.0,436.0,436.0
2019-07-11,420.0,440.0,440.0
2019-07-12,436.0,436.0,436.0
2019-07-15,436.0,436.0,436.0
2019-07-16,436.0,436.0,436.0
2019-07-17,436.0,436.0,436.0
2019-07-18,436.0,436.0,436.0
2019-07-19,390.0,434.0,390.0
2019-07-22,390.0,430.0,402.0
2019-07-23,402.0,402.0,402.0
2019-07-24,402.0,430.0,430.0
2019-07-25,370.0,450.0,428.0
2019-07-26,426.0,426.0,426.0
2019-07-29,426.0,426.0,426.0
2019-07-30,372.0,424.0,424.0
2019-07-31,424.0,424.0,424.0
2019-08-01,428.0,430.0,428.0
2019-08-02,380.0,470.0,380.0
2019-08-05,392.0,440.0,418.0
2019-08-06,390.0,400.0,400.0
2019-08-07,400.0,400.0,400.0
2019-08-08,420.0,420.0,420.0
2019-08-09,410.0,410.0,410.0
2019-08-12,420.0,420.0,420.0
2019-08-13,420.0,420.0,420.0
2019-08-14,420.0,420.0,420.0
2019-08-15,420.0,420.0,420.0
2019-08-16,420.0,420.0,420.0
2019-08-19,420.0,420.0,420.0
2019-08-20,420.0,420.0,420.0
2019-08-21,420.0,420.0,420.0
2019-08-22,420.0,420.0,420.0
2019-08-23,340.0,420.0,398.0
2019-08-26,400.0,400.0,400.0
2019-08-27,400.0,400.0,400.0
2019-08-28,400.0,400.0,400.0
2019-08-29,400.0,400.0,400.0
2019-08-30,400.0,400.0,400.0
2019-09-02,402.0,402.0,402.0
2019-09-03,402.0,402.0,402.0
2019-09-04,400.0,400.0,400.0
2019-09-05,380.0,456.0,430.0
2019-09-06,410.0,410.0,410.0
2019-09-09,394.0,394.0,394.0
2019-09-10,408.0,410.0,410.0
2019-09-11,410.0,410.0,410.0
2019-09-12,410.0,410.0,410.0
2019-09-13,410.0,410.0,410.0
2019-09-16,410.0,410.0,410.0
2019-09-17,410.0,410.0,410.0
2019-09-18,398.0,398.0,398.0
2019-09-19,398.0,398.0,398.0
2019-09-20,398.0,398.0,398.0
2019-09-23,398.0,398.0,398.0
2019-09-24,410.0,410.0,410.0
2019-09-25,362.0,430.0,362.0
2019-09-26,362.0,430.0,380.0
2019-09-27,340.0,340.0,340.0
2019-09-30,340.0,340.0,340.0
2019-10-01,340.0,340.0,340.0
2019-10-02,340.0,340.0,340.0
2019-10-03,340.0,340.0,340.0
2019-10-04,340.0,340.0,340.0
2019-10-07,256.0,342.0,256.0
2019-10-08,290.0,320.0,320.0
2019-10-09,320.0,320.0,320.0
2019-10-10,320.0,320.0,320.0
2019-10-11,320.0,320.0,320.0
2019-10-14,310.0,320.0,320.0
2019-10-15,320.0,320.0,320.0
2019-10-16,330.0,330.0,330.0
2019-10-17,410.0,410.0,410.0
2019-10-18,392.0,448.0,392.0
2019-10-21,392.0,392.0,392.0
2019-10-22,412.0,422.0,420.0
2019-10-23,370.0,390.0,370.0
2019-10-24,372.0,418.0,418.0
2019-10-25,418.0,438.0,418.0
2019-10-28,418.0,418.0,418.0
2019-10-29,418.0,418.0,418.0
2019-10-30,420.0,420.0,420.0
2019-10-31,418.0,420.0,418.0
2019-11-01,408.0,418.0,416.0
2019-11-04,414.0,414.0,414.0
2019-11-05,398.0,414.0,398.0
2019-11-06,420.0,420.0,420.0
2019-11-07,418.0,418.0,418.0
2019-11-08,418.0,418.0,418.0
2019-11-11,394.0,414.0,414.0
2019-11-12,414.0,420.0,414.0
2019-11-13,414.0,414.0,414.0
2019-11-14,410.0,410.0,410.0
2019-11-15,410.0,410.0,410.0
2019-11-18,308.0,408.0,310.0
2019-11-19,280.0,380.0,340.0
2019-11-20,290.0,302.0,302.0
2019-11-21,324.0,324.0,324.0
2019-11-22,324.0,324.0,324.0
2019-11-25,324.0,324.0,324.0
2019-11-26,324.0,324.0,324.0
2019-11-27,318.0,320.0,320.0
2019-11-28,320.0,320.0,320.0
2019-11-29,320.0,320.0,320.0
2019-12-02,320.0,320.0,320.0
2019-12-03,320.0,320.0,320.0
2019-12-04,320.0,320.0,320.0
2019-12-05,340.0,400.0,340.0
2019-12-06,330.0,330.0,330.0
2019-12-09,330.0,330.0,330.0
2019-12-10,330.0,330.0,330.0
2019-12-11,330.0,330.0,330.0
2019-12-12,330.0,330.0,330.0
2019-12-13,330.0,330.0,330.0
2019-12-16,280.0,280.0,280.0
2019-12-17,310.0,340.0,310.0
2019-12-18,280.0,310.0,310.0
2019-12-19,310.0,310.0,310.0
2019-12-20,310.0,310.0,310.0
2019-12-23,310.0,310.0,310.0
2019-12-24,310.0,310.0,310.0
2019-12-25,310.0,310.0,310.0
2019-12-26,310.0,310.0,310.0
2019-12-27,240.0,274.0,274.0
2019-12-30,274.0,274.0,274.0
2019-12-31,274.0,274.0,274.0
2020-01-01,274.0,274.0,274.0
2020-01-02,274.0,274.0,274.0
2020-01-03,274.0,274.0,274.0
2020-01-06,274.0,274.0,274.0
2020-01-07,274.0,274.0,274.0
2020-01-08,274.0,274.0,274.0
2020-01-09,274.0,274.0,274.0
2020-01-10,274.0,274.0,274.0
2020-01-13,274.0,274.0,274.0
2020-01-14,274.0,296.0,296.0
2020-01-15,294.0,294.0,294.0
2020-01-16,294.0,294.0,294.0
2020-01-17,294.0,294.0,294.0
2020-01-20,240.0,240.0,240.0
2020-01-21,240.0,270.0,270.0
2020-01-22,300.0,300.0,300.0
2020-01-23,300.0,300.0,300.0
2020-01-24,300.0,300.0,300.0
2020-01-27,300.0,300.0,300.0
2020-01-28,300.0,300.0,300.0
2020-01-29,300.0,300.0,300.0
2020-01-30,300.0,300.0,300.0
2020-01-31,300.0,300.0,300.0
2020-02-03,300.0,300.0,300.0
2020-02-04,300.0,300.0,300.0
2020-02-05,300.0,300.0,300.0
2020-02-06,280.0,280.0,280.0
2020-02-07,280.0,280.0,280.0
2020-02-10,280.0,280.0,280.0
2020-02-11,280.0,280.0,280.0
2020-02-12,280.0,280.0,280.0
2020-02-13,280.0,280.0,280.0
2020-02-14,280.0,280.0,280.0
2020-02-17,280.0,280.0,280.0
2020-02-18,280.0,280.0,280.0
2020-02-19,280.0,280.0,280.0
2020-02-20,280.0,280.0,280.0
2020-02-21,280.0,280.0,280.0
2020-02-24,280.0,280.0,280.0
2020-02-25,280.0,280.0,280.0
2020-02-26,280.0,280.0,280.0
2020-02-27,280.0,280.0,280.0
2020-02-28,280.0,280.0,280.0
2020-03-02,280.0,280.0,280.0
2020-03-03,280.0,280.0,280.0
2020-03-04,348.0,348.0,348.0
2020-03-05,346.0,346.0,346.0
2020-03-06,346.0,346.0,346.0
2020-03-09,346.0,346.0,346.0
2020-03-10,346.0,346.0,346.0
2020-03-11,340.0,340.0,340.0
2020-03-12,340.0,340.0,340.0
2020-03-13,348.0,348.0,348.0
2020-03-16,350.0,350.0,350.0
2020-03-17,350.0,350.0,350.0
2020-03-18,350.0,350.0,350.0
2020-03-19,350.0,350.0,350.0
2020-03-20,342.0,344.0,342.0
2020-03-23,360.0,368.0,360.0
2020-03-24,360.0,360.0,360.0
2020-03-25,360.0,360.0,360.0
2020-03-26,360.0,360.0,360.0
2020-03-27,360.0,360.0,360.0
2020-03-30,360.0,360.0,360.0
2020-03-31,360.0,360.0,360.0
2020-04-01,350.0,350.0,350.0
2020-04-02,350.0,350.0,350.0
2020-04-03,350.0,350.0,350.0
2020-04-06,350.0,350.0,350.0
2020-04-07,350.0,350.0,350.0
2020-04-08,350.0,350.0,350.0
2020-04-09,350.0,350.0,350.0
2020-04-10,350.0,350.0,350.0
2020-04-13,350.0,350.0,350.0
2020-04-14,350.0,350.0,350.0
2020-04-15,350.0,350.0,350.0
2020-04-16,350.0,350.0,350.0
2020-04-17,350.0,350.0,350.0
2020-04-20,350.0,350.0,350.0
2020-04-21,350.0,350.0,350.0
2020-04-22,350.0,350.0,350.0
2020-04-23,350.0,350.0,350.0
2020-04-24,350.0,350.0,350.0
2020-04-27,350.0,350.0,350.0
2020-04-28,350.0,350.0,350.0
2020-04-29,350.0,350.0,350.0
2020-04-30,350.0,350.0,350.0
2020-05-01,350.0,350.0,350.0
2020-05-04,330.0,350.0,330.0
2020-05-05,330.0,330.0,330.0
2020-05-06,330.0,330.0,330.0
2020-05-07,330.0,330.0,330.0
2020-05-08,330.0,330.0,330.0
2020-05-11,330.0,330.0,330.0
2020-05-12,330.0,330.0,330.0
2020-05-13,332.0,332.0,332.0
2020-05-14,332.0,332.0,332.0
2020-05-15,332.0,332.0,332.0
2020-05-18,332.0,332.0,332.0
2020-05-19,330.0,330.0,330.0
2020-05-20,330.0,330.0,330.0
2020-05-21,330.0,330.0,330.0
2020-05-22,330.0,330.0,330.0
2020-05-25,330.0,330.0,330.0
2020-05-26,330.0,330.0,330.0
2020-05-27,330.0,330.0,330.0
2020-05-28,330.0,330.0,330.0
2020-05-29,330.0,330.0,330.0
2020-06-01,330.0,330.0,330.0
2020-06-02,308.0,320.0,308.0
2020-06-03,308.0,382.0,382.0
2020-06-04,358.0,474.0,470.0
2020-06-05,438.0,470.0,438.0
2020-06-08,408.0,438.0,408.0
2020-06-09,390.0,390.0,390.0
2020-06-10,390.0,412.0,412.0
2020-06-11,384.0,410.0,384.0
2020-06-12,360.0,360.0,360.0
2020-06-15,362.0,362.0,362.0
2020-06-16,340.0,350.0,342.0
2020-06-17,342.0,342.0,342.0
2020-06-18,342.0,346.0,344.0
2020-06-19,368.0,368.0,368.0
2020-06-22,370.0,370.0,370.0
2020-06-23,370.0,390.0,388.0
2020-06-24,388.0,388.0,388.0
2020-06-25,380.0,380.0,380.0
2020-06-26,380.0,390.0,390.0
2020-06-29,364.0,364.0,364.0
2020-06-30,340.0,370.0,370.0
2020-07-01,370.0,370.0,370.0
2020-07-02,360.0,362.0,360.0
2020-07-03,340.0,360.0,360.0
2020-07-06,360.0,420.0,420.0
2020-07-07,410.0,410.0,410.0
2020-07-08,382.0,410.0,382.0
2020-07-09,356.0,390.0,356.0
2020-07-10,346.0,390.0,346.0
2020-07-13,330.0,340.0,330.0
2020-07-14,330.0,360.0,350.0
2020-07-15,350.0,360.0,350.0
2020-07-16,330.0,330.0,330.0
2020-07-17,330.0,330.0,330.0
2020-07-20,310.0,314.0,312.0
2020-07-21,310.0,310.0,310.0
2020-07-22,312.0,312.0,312.0
2020-07-23,312.0,312.0,312.0
2020-07-24,310.0,350.0,350.0
2020-07-27,350.0,350.0,350.0
2020-07-28,346.0,370.0,348.0
2020-07-29,346.0,346.0,346.0
2020-07-30,346.0,346.0,346.0
2020-07-31,346.0,346.0,346.0
2020-08-03,322.0,350.0,322.0
2020-08-04,346.0,346.0,346.0
2020-08-05,322.0,350.0,324.0
2020-08-06,304.0,312.0,310.0
2020-08-07,310.0,312.0,312.0
2020-08-10,300.0,300.0,300.0
2020-08-11,282.0,292.0,292.0
2020-08-12,274.0,296.0,296.0
2020-08-13,296.0,296.0,296.0
2020-08-14,276.0,350.0,324.0
2020-08-17,276.0,350.0,324.0
2020-08-18,302.0,340.0,340.0
2020-08-19,340.0,360.0,356.0
2020-08-20,340.0,360.0,356.0
2020-08-21,340.0,360.0,356.0
2020-08-24,358.0,360.0,358.0
2020-08-25,358.0,360.0,360.0
2020-08-26,360.0,360.0,360.0
2020-08-27,338.0,338.0,338.0
2020-08-28,318.0,358.0,358.0
2020-08-31,354.0,358.0,354.0
2020-09-01,352.0,352.0,352.0
2020-09-02,330.0,350.0,332.0
2020-09-03,312.0,314.0,314.0
2020-09-04,294.0,310.0,310.0
2020-09-07,312.0,370.0,320.0
2020-09-08,298.0,366.0,366.0
2020-09-09,342.0,370.0,342.0
2020-09-10,340.0,342.0,342.0
2020-09-11,320.0,320.0,320.0
2020-09-14,298.0,370.0,298.0
2020-09-15,296.0,318.0,296.0
2020-09-16,296.0,298.0,296.0
2020-09-17,278.0,296.0,280.0
2020-09-18,280.0,306.0,290.0
2020-09-21,272.0,290.0,290.0
2020-09-22,276.0,290.0,278.0
2020-09-23,262.0,290.0,290.0
2020-09-24,274.0,286.0,282.0
2020-09-25,266.0,272.0,270.0
2020-09-28,264.0,296.0,286.0
2020-09-29,272.0,290.0,290.0
2020-09-30,272.0,274.0,274.0
2020-10-01,272.0,276.0,276.0
2020-10-02,272.0,276.0,276.0
2020-10-05,296.0,344.0,344.0
2020-10-06,348.0,430.0,430.0
2020-10-07,400.0,535.0,420.0
2020-10-08,394.0,424.0,394.0
2020-10-09,390.0,406.0,404.0
2020-10-12,404.0,505.0,444.0
2020-10-13,414.0,470.0,414.0
2020-10-14,388.0,420.0,416.0
