timestamp,low,high,close
2019-06-14,605.0,605.0,605.0
2019-06-17,605.0,605.0,605.0
2019-06-18,605.0,605.0,605.0
2019-06-19,605.0,605.0,605.0
2019-06-20,460.0,550.0,486.0
2019-06-21,480.0,500.0,490.0
2019-06-24,470.0,490.0,480.0
2019-06-25,480.0,480.0,480.0
2019-06-26,480.0,480.0,480.0
2019-06-27,480.0,480.0,480.0
2019-06-28,480.0,480.0,480.0
2019-07-01,462.0,500.0,462.0
2019-07-02,462.0,490.0,470.0
2019-07-03,470.0,500.0,500.0
2019-07-04,490.0,490.0,490.0
2019-07-05,470.0,470.0,470.0
2019-07-08,470.0,472.0,472.0
2019-07-09,460.0,462.0,460.0
2019-07-10,456.0,456.0,456.0
2019-07-11,456.0,456.0,456.0
2019-07-12,456.0,456.0,456.0
2019-07-15,468.0,468.0,468.0
2019-07-16,468.0,468.0,468.0
2019-07-17,468.0,468.0,468.0
2019-07-18,456.0,456.0,456.0
2019-07-19,456.0,456.0,456.0
2019-07-22,450.0,450.0,450.0
2019-07-23,456.0,488.0,488.0
2019-07-24,488.0,488.0,488.0
2019-07-25,488.0,488.0,488.0
2019-07-26,488.0,488.0,488.0
2019-07-29,488.0,488.0,488.0
2019-07-30,488.0,488.0,488.0
2019-07-31,448.0,468.0,454.0
2019-08-01,450.0,490.0,470.0
2019-08-02,480.0,480.0,480.0
2019-08-05,500.0,500.0,500.0
2019-08-06,480.0,480.0,480.0
2019-08-07,490.0,490.0,490.0
2019-08-08,382.0,382.0,382.0
2019-08-09,386.0,440.0,438.0
2019-08-12,428.0,438.0,428.0
2019-08-13,428.0,428.0,428.0
2019-08-14,432.0,440.0,432.0
2019-08-15,432.0,432.0,432.0
2019-08-16,412.0,482.0,482.0
2019-08-19,500.0,500.0,500.0
2019-08-20,460.0,550.0,470.0
2019-08-21,490.0,490.0,490.0
2019-08-22,490.0,490.0,490.0
2019-08-23,490.0,490.0,490.0
2019-08-26,490.0,490.0,490.0
2019-08-27,470.0,488.0,470.0
2019-08-28,460.0,460.0,460.0
2019-08-29,480.0,490.0,480.0
2019-08-30,500.0,500.0,500.0
2019-09-02,500.0,500.0,500.0
2019-09-03,450.0,480.0,450.0
2019-09-04,440.0,480.0,440.0
2019-09-05,438.0,444.0,444.0
2019-09-06,444.0,470.0,470.0
2019-09-09,470.0,470.0,470.0
2019-09-10,470.0,470.0,470.0
2019-09-11,460.0,460.0,460.0
2019-09-12,460.0,460.0,460.0
2019-09-13,454.0,460.0,454.0
2019-09-16,454.0,454.0,454.0
2019-09-17,464.0,480.0,480.0
2019-09-18,480.0,480.0,480.0
2019-09-19,480.0,480.0,480.0
2019-09-20,480.0,480.0,480.0
2019-09-23,478.0,478.0,478.0
2019-09-24,478.0,478.0,478.0
2019-09-25,478.0,478.0,478.0
2019-09-26,478.0,478.0,478.0
2019-09-27,478.0,478.0,478.0
2019-09-30,478.0,478.0,478.0
2019-10-01,478.0,478.0,478.0
2019-10-02,430.0,468.0,468.0
2019-10-03,468.0,468.0,468.0
2019-10-04,458.0,458.0,458.0
2019-10-07,458.0,458.0,458.0
2019-10-08,458.0,480.0,480.0
2019-10-09,480.0,480.0,480.0
2019-10-10,480.0,480.0,480.0
2019-10-11,480.0,565.0,488.0
2019-10-14,488.0,488.0,488.0
2019-10-15,440.0,476.0,458.0
2019-10-16,446.0,460.0,456.0
2019-10-17,450.0,450.0,450.0
2019-10-18,440.0,450.0,440.0
2019-10-21,440.0,440.0,440.0
2019-10-22,440.0,440.0,440.0
2019-10-23,440.0,440.0,440.0
2019-10-24,440.0,440.0,440.0
2019-10-25,434.0,434.0,434.0
2019-10-28,430.0,450.0,430.0
2019-10-29,452.0,466.0,452.0
2019-10-30,452.0,452.0,452.0
2019-10-31,452.0,460.0,460.0
2019-11-01,466.0,466.0,466.0
2019-11-04,466.0,472.0,472.0
2019-11-05,478.0,484.0,484.0
2019-11-06,420.0,565.0,460.0
2019-11-07,440.0,470.0,448.0
2019-11-08,450.0,490.0,490.0
2019-11-11,450.0,550.0,458.0
2019-11-12,450.0,460.0,460.0
2019-11-13,430.0,450.0,446.0
2019-11-14,446.0,478.0,478.0
2019-11-15,434.0,498.0,434.0
2019-11-18,434.0,434.0,434.0
2019-11-19,434.0,436.0,436.0
2019-11-20,470.0,545.0,545.0
2019-11-21,500.0,600.0,600.0
2019-11-22,520.0,590.0,525.0
2019-11-25,525.0,580.0,580.0
2019-11-26,580.0,580.0,580.0
2019-11-27,580.0,580.0,580.0
2019-11-28,555.0,600.0,555.0
2019-11-29,510.0,600.0,545.0
2019-12-02,540.0,600.0,600.0
2019-12-03,520.0,560.0,560.0
2019-12-04,560.0,560.0,560.0
2019-12-05,505.0,510.0,510.0
2019-12-06,510.0,510.0,510.0
2019-12-09,525.0,550.0,550.0
2019-12-10,510.0,560.0,560.0
2019-12-11,550.0,550.0,550.0
2019-12-12,550.0,550.0,550.0
2019-12-13,555.0,605.0,605.0
2019-12-16,565.0,605.0,605.0
2019-12-17,605.0,605.0,605.0
2019-12-18,605.0,605.0,605.0
2019-12-19,610.0,750.0,710.0
2019-12-20,720.0,790.0,765.0
2019-12-23,765.0,915.0,890.0
2019-12-24,765.0,915.0,890.0
2019-12-25,765.0,915.0,890.0
2019-12-26,890.0,1100.0,1055.0
2019-12-27,1000.0,1165.0,1025.0
2019-12-30,770.0,1005.0,770.0
2019-12-31,770.0,1005.0,770.0
2020-01-01,770.0,1005.0,770.0
2020-01-02,580.0,760.0,580.0
2020-01-03,462.0,615.0,590.0
2020-01-06,530.0,590.0,550.0
2020-01-07,505.0,550.0,540.0
2020-01-08,500.0,530.0,510.0
2020-01-09,500.0,520.0,510.0
2020-01-10,500.0,515.0,510.0
2020-01-13,498.0,505.0,505.0
2020-01-14,500.0,510.0,505.0
2020-01-15,500.0,535.0,505.0
2020-01-16,490.0,505.0,498.0
2020-01-17,470.0,498.0,476.0
2020-01-20,440.0,476.0,454.0
2020-01-21,460.0,460.0,460.0
2020-01-22,440.0,460.0,444.0
2020-01-23,444.0,446.0,444.0
2020-01-24,444.0,470.0,470.0
2020-01-27,448.0,470.0,448.0
2020-01-28,448.0,470.0,452.0
2020-01-29,428.0,456.0,452.0
2020-01-30,452.0,452.0,452.0
2020-01-31,420.0,440.0,430.0
2020-02-03,398.0,430.0,428.0
2020-02-04,420.0,430.0,428.0
2020-02-05,414.0,428.0,414.0
2020-02-06,404.0,414.0,406.0
2020-02-07,390.0,470.0,450.0
2020-02-10,450.0,450.0,450.0
2020-02-11,430.0,444.0,430.0
2020-02-12,326.0,428.0,326.0
2020-02-13,328.0,390.0,380.0
2020-02-14,380.0,410.0,400.0
2020-02-17,400.0,420.0,408.0
2020-02-18,400.0,410.0,410.0
2020-02-19,400.0,410.0,406.0
2020-02-20,406.0,406.0,406.0
2020-02-21,388.0,406.0,390.0
2020-02-24,390.0,400.0,396.0
2020-02-25,400.0,400.0,400.0
2020-02-26,380.0,400.0,398.0
2020-02-27,398.0,398.0,398.0
2020-02-28,394.0,394.0,394.0
2020-03-02,300.0,398.0,398.0
2020-03-03,414.0,488.0,442.0
2020-03-04,442.0,442.0,442.0
2020-03-05,404.0,440.0,404.0
2020-03-06,384.0,442.0,438.0
2020-03-09,424.0,430.0,424.0
2020-03-10,386.0,424.0,388.0
2020-03-11,370.0,388.0,370.0
2020-03-12,350.0,392.0,350.0
2020-03-13,326.0,350.0,348.0
2020-03-16,348.0,348.0,348.0
2020-03-17,324.0,348.0,326.0
2020-03-18,310.0,330.0,310.0
2020-03-19,290.0,372.0,372.0
2020-03-20,346.0,370.0,346.0
2020-03-23,322.0,346.0,322.0
2020-03-24,322.0,322.0,322.0
2020-03-25,322.0,322.0,322.0
2020-03-26,322.0,396.0,396.0
2020-03-27,370.0,444.0,444.0
2020-03-30,414.0,420.0,414.0
2020-03-31,400.0,448.0,410.0
2020-04-01,410.0,460.0,410.0
2020-04-02,410.0,430.0,430.0
2020-04-03,400.0,450.0,410.0
2020-04-06,382.0,460.0,438.0
2020-04-07,408.0,438.0,408.0
2020-04-08,380.0,408.0,390.0
2020-04-09,364.0,402.0,400.0
2020-04-10,364.0,402.0,400.0
2020-04-13,400.0,430.0,420.0
2020-04-14,466.0,525.0,525.0
2020-04-15,565.0,655.0,655.0
2020-04-16,710.0,815.0,815.0
2020-04-17,815.0,1000.0,845.0
2020-04-20,790.0,790.0,790.0
2020-04-21,735.0,735.0,735.0
2020-04-22,685.0,685.0,685.0
2020-04-23,640.0,640.0,640.0
2020-04-24,600.0,600.0,600.0
2020-04-27,560.0,570.0,560.0
2020-04-28,525.0,525.0,525.0
2020-04-29,490.0,490.0,490.0
2020-04-30,456.0,610.0,470.0
2020-05-01,456.0,610.0,470.0
2020-05-04,440.0,545.0,520.0
2020-05-05,486.0,590.0,580.0
2020-05-06,540.0,590.0,540.0
2020-05-07,540.0,590.0,540.0
2020-05-08,505.0,600.0,580.0
2020-05-11,540.0,580.0,545.0
2020-05-12,545.0,570.0,560.0
2020-05-13,530.0,560.0,550.0
2020-05-14,515.0,560.0,515.0
2020-05-15,480.0,500.0,482.0
2020-05-18,482.0,492.0,490.0
2020-05-19,482.0,500.0,500.0
2020-05-20,484.0,510.0,484.0
2020-05-21,484.0,510.0,484.0
2020-05-22,484.0,510.0,484.0
2020-05-25,484.0,510.0,484.0
2020-05-26,484.0,530.0,525.0
2020-05-27,520.0,540.0,540.0
2020-05-28,505.0,540.0,505.0
2020-05-29,505.0,550.0,505.0
2020-06-01,505.0,550.0,505.0
2020-06-02,474.0,550.0,484.0
2020-06-03,476.0,500.0,488.0
2020-06-04,488.0,500.0,498.0
2020-06-05,478.0,500.0,498.0
2020-06-08,488.0,510.0,488.0
2020-06-09,492.0,505.0,492.0
2020-06-10,480.0,500.0,480.0
2020-06-11,480.0,480.0,480.0
2020-06-12,480.0,480.0,480.0
2020-06-15,480.0,500.0,498.0
2020-06-16,480.0,515.0,480.0
2020-06-17,482.0,484.0,484.0
2020-06-18,490.0,500.0,500.0
2020-06-19,486.0,500.0,500.0
2020-06-22,492.0,500.0,494.0
2020-06-23,484.0,505.0,486.0
2020-06-24,488.0,500.0,490.0
2020-06-25,490.0,590.0,585.0
2020-06-26,545.0,585.0,545.0
2020-06-29,510.0,585.0,560.0
2020-06-30,525.0,560.0,545.0
2020-07-01,510.0,545.0,510.0
2020-07-02,510.0,515.0,510.0
2020-07-03,500.0,510.0,500.0
2020-07-06,500.0,505.0,505.0
2020-07-07,500.0,520.0,500.0
2020-07-08,488.0,515.0,488.0
2020-07-09,490.0,510.0,500.0
2020-07-10,510.0,510.0,510.0
2020-07-13,510.0,515.0,515.0
2020-07-14,510.0,520.0,520.0
2020-07-15,515.0,530.0,515.0
2020-07-16,520.0,530.0,520.0
2020-07-17,500.0,530.0,530.0
2020-07-20,520.0,550.0,520.0
2020-07-21,510.0,520.0,510.0
2020-07-22,500.0,520.0,520.0
2020-07-23,510.0,540.0,520.0
2020-07-24,530.0,530.0,530.0
2020-07-27,530.0,535.0,530.0
2020-07-28,500.0,525.0,525.0
2020-07-29,510.0,525.0,520.0
2020-07-30,500.0,520.0,520.0
2020-07-31,500.0,520.0,520.0
2020-08-03,488.0,520.0,520.0
2020-08-04,500.0,520.0,515.0
2020-08-05,510.0,520.0,515.0
2020-08-06,510.0,520.0,510.0
2020-08-07,520.0,520.0,520.0
2020-08-10,500.0,520.0,520.0
2020-08-11,510.0,515.0,515.0
2020-08-12,515.0,530.0,520.0
2020-08-13,520.0,525.0,525.0
2020-08-14,525.0,525.0,525.0
2020-08-17,525.0,525.0,525.0
2020-08-18,500.0,520.0,505.0
2020-08-19,505.0,515.0,515.0
2020-08-20,505.0,515.0,515.0
2020-08-21,505.0,515.0,515.0
2020-08-24,510.0,590.0,585.0
2020-08-25,545.0,585.0,545.0
2020-08-26,515.0,560.0,520.0
2020-08-27,525.0,550.0,525.0
2020-08-28,525.0,550.0,525.0
2020-08-31,515.0,525.0,515.0
2020-09-01,515.0,515.0,515.0
2020-09-02,515.0,515.0,515.0
2020-09-03,515.0,560.0,550.0
2020-09-04,520.0,550.0,550.0
2020-09-07,520.0,550.0,520.0
2020-09-08,530.0,560.0,530.0
2020-09-09,515.0,530.0,515.0
2020-09-10,510.0,540.0,510.0
2020-09-11,500.0,540.0,505.0
2020-09-14,510.0,535.0,530.0
2020-09-15,520.0,540.0,520.0
2020-09-16,510.0,540.0,540.0
2020-09-17,515.0,535.0,515.0
2020-09-18,515.0,560.0,520.0
2020-09-21,510.0,570.0,520.0
2020-09-22,515.0,520.0,520.0
2020-09-23,515.0,520.0,515.0
2020-09-24,510.0,525.0,525.0
2020-09-25,515.0,540.0,515.0
2020-09-28,520.0,540.0,520.0
2020-09-29,520.0,525.0,525.0
2020-09-30,520.0,525.0,525.0
2020-10-01,515.0,525.0,525.0
2020-10-02,510.0,525.0,510.0
2020-10-05,510.0,515.0,510.0
2020-10-06,505.0,525.0,505.0
2020-10-07,505.0,505.0,505.0
2020-10-08,505.0,510.0,505.0
2020-10-09,500.0,510.0,510.0
2020-10-12,505.0,515.0,505.0
2020-10-13,505.0,515.0,515.0
2020-10-14,515.0,530.0,525.0
2020-10-15,520.0,570.0,525.0
2020-10-16,530.0,535.0,535.0
2020-10-19,515.0,535.0,530.0
2020-10-20,530.0,535.0,535.0
2020-10-21,520.0,535.0,520.0
2020-10-22,520.0,520.0,520.0
2020-10-23,515.0,520.0,515.0
2020-10-26,535.0,535.0,535.0
2020-10-27,510.0,550.0,530.0
2020-10-28,510.0,550.0,530.0
2020-10-29,510.0,550.0,530.0
2020-10-30,510.0,550.0,530.0
2020-11-02,505.0,540.0,535.0
2020-11-03,520.0,535.0,520.0
2020-11-04,515.0,535.0,520.0
2020-11-05,515.0,530.0,525.0
2020-11-06,520.0,530.0,530.0
2020-11-09,525.0,530.0,525.0
2020-11-10,520.0,530.0,525.0
2020-11-11,520.0,530.0,530.0
2020-11-12,525.0,530.0,530.0
2020-11-13,525.0,530.0,525.0
2020-11-16,525.0,530.0,530.0
2020-11-17,525.0,540.0,540.0
2020-11-18,535.0,570.0,545.0
2020-11-19,545.0,555.0,555.0
2020-11-20,555.0,560.0,555.0
2020-11-23,570.0,610.0,590.0
2020-11-24,575.0,590.0,585.0
2020-11-25,580.0,595.0,580.0
2020-11-26,575.0,585.0,580.0
2020-11-27,590.0,605.0,600.0
2020-11-30,590.0,600.0,595.0
2020-12-01,590.0,605.0,605.0
2020-12-02,595.0,660.0,660.0
2020-12-03,660.0,720.0,710.0
2020-12-04,680.0,720.0,715.0
2020-12-07,665.0,835.0,835.0
2020-12-08,840.0,940.0,920.0
2020-12-09,840.0,940.0,920.0
2020-12-10,875.0,945.0,875.0
2020-12-11,875.0,920.0,915.0
2020-12-14,920.0,970.0,920.0
2020-12-15,860.0,910.0,860.0
2020-12-16,800.0,855.0,800.0
2020-12-17,745.0,760.0,745.0
2020-12-18,695.0,735.0,695.0
2020-12-21,650.0,700.0,685.0
2020-12-22,665.0,690.0,675.0
2020-12-23,660.0,675.0,670.0
2020-12-24,660.0,675.0,670.0
2020-12-25,660.0,675.0,670.0
2020-12-28,670.0,835.0,810.0
2020-12-29,755.0,820.0,775.0
2020-12-30,725.0,775.0,760.0
2020-12-31,725.0,775.0,760.0
2021-01-01,725.0,775.0,760.0
2021-01-04,720.0,760.0,725.0
2021-01-05,725.0,750.0,725.0
2021-01-06,680.0,725.0,715.0
2021-01-07,705.0,720.0,720.0
2021-01-08,675.0,725.0,705.0
2021-01-11,695.0,725.0,720.0
2021-01-12,695.0,720.0,700.0
2021-01-13,680.0,710.0,680.0
2021-01-14,680.0,700.0,690.0
2021-01-15,680.0,695.0,680.0
2021-01-18,680.0,700.0,690.0
2021-01-19,680.0,690.0,680.0
2021-01-20,675.0,695.0,680.0
2021-01-21,685.0,705.0,695.0
2021-01-22,675.0,700.0,675.0
2021-01-25,665.0,685.0,665.0
2021-01-26,630.0,700.0,665.0
2021-01-27,620.0,660.0,620.0
2021-01-28,605.0,700.0,615.0
2021-01-29,575.0,640.0,575.0
2021-02-01,550.0,630.0,620.0
2021-02-02,580.0,635.0,585.0
2021-02-03,555.0,605.0,605.0
2021-02-04,580.0,610.0,605.0
2021-02-05,585.0,630.0,605.0
2021-02-08,585.0,620.0,620.0
2021-02-09,580.0,625.0,600.0
2021-02-10,575.0,600.0,575.0
2021-02-11,575.0,605.0,585.0
2021-02-12,575.0,605.0,585.0
2021-02-15,575.0,600.0,590.0
2021-02-16,585.0,600.0,600.0
2021-02-17,590.0,605.0,595.0
2021-02-18,590.0,600.0,590.0
2021-02-19,595.0,600.0,595.0
2021-02-22,590.0,600.0,595.0
2021-02-23,595.0,620.0,600.0
2021-02-24,600.0,615.0,605.0
2021-02-25,600.0,620.0,620.0
2021-02-26,605.0,615.0,610.0
2021-03-01,600.0,615.0,600.0
2021-03-02,600.0,625.0,625.0
2021-03-03,615.0,670.0,640.0
2021-03-04,615.0,680.0,620.0
2021-03-05,620.0,640.0,625.0
2021-03-08,620.0,650.0,620.0
2021-03-09,615.0,630.0,615.0
2021-03-10,620.0,650.0,620.0
2021-03-11,620.0,650.0,620.0
2021-03-12,620.0,650.0,650.0
2021-03-15,635.0,660.0,645.0
2021-03-16,635.0,655.0,650.0
2021-03-17,640.0,655.0,655.0
2021-03-18,650.0,695.0,680.0
2021-03-19,675.0,695.0,685.0
2021-03-22,675.0,695.0,690.0
2021-03-23,685.0,700.0,690.0
2021-03-24,685.0,700.0,695.0
2021-03-25,690.0,700.0,695.0
2021-03-26,690.0,715.0,690.0
2021-03-29,690.0,705.0,695.0
2021-03-30,695.0,700.0,695.0
2021-03-31,665.0,695.0,685.0
2021-04-01,680.0,700.0,680.0
2021-04-02,680.0,700.0,680.0
2021-04-05,640.0,690.0,685.0
2021-04-06,670.0,695.0,690.0
2021-04-07,690.0,725.0,715.0
2021-04-08,700.0,720.0,720.0
2021-04-09,715.0,725.0,715.0
2021-04-12,700.0,735.0,705.0
2021-04-13,660.0,720.0,720.0
2021-04-14,670.0,690.0,675.0
2021-04-15,670.0,725.0,685.0
2021-04-16,680.0,695.0,685.0
2021-04-19,675.0,695.0,680.0
2021-04-20,680.0,700.0,695.0
2021-04-21,650.0,690.0,650.0
2021-04-22,605.0,650.0,615.0
2021-04-23,615.0,655.0,615.0
2021-04-26,615.0,640.0,625.0
2021-04-27,620.0,655.0,620.0
2021-04-28,620.0,655.0,620.0
2021-04-29,635.0,660.0,650.0
2021-04-30,625.0,655.0,640.0
2021-05-03,625.0,640.0,630.0
2021-05-04,620.0,640.0,640.0
2021-05-05,640.0,800.0,800.0
2021-05-06,745.0,985.0,745.0
2021-05-07,695.0,780.0,695.0
2021-05-10,675.0,760.0,700.0
2021-05-11,700.0,745.0,705.0
2021-05-12,700.0,745.0,705.0
2021-05-13,700.0,745.0,705.0
2021-05-14,700.0,745.0,705.0
2021-05-17,660.0,705.0,660.0
2021-05-18,625.0,720.0,660.0
2021-05-19,650.0,705.0,655.0
2021-05-20,610.0,655.0,625.0
2021-05-21,610.0,630.0,620.0
2021-05-24,615.0,650.0,630.0
2021-05-25,610.0,725.0,635.0
2021-05-26,610.0,725.0,635.0
2021-05-27,605.0,660.0,615.0
2021-05-28,615.0,625.0,615.0
2021-05-31,615.0,625.0,620.0
2021-06-01,615.0,625.0,620.0
2021-06-02,610.0,620.0,615.0
2021-06-03,620.0,640.0,625.0
2021-06-04,625.0,635.0,625.0
2021-06-07,615.0,635.0,620.0
2021-06-08,620.0,625.0,625.0
2021-06-09,620.0,635.0,630.0
2021-06-10,625.0,640.0,630.0
2021-06-11,625.0,635.0,635.0
2021-06-14,620.0,635.0,625.0
2021-06-15,620.0,625.0,625.0
2021-06-16,620.0,635.0,620.0
2021-06-17,615.0,645.0,615.0
2021-06-18,620.0,625.0,620.0
2021-06-21,615.0,625.0,620.0
2021-06-22,610.0,625.0,610.0
2021-06-23,610.0,625.0,625.0
2021-06-24,625.0,630.0,625.0
2021-06-25,615.0,630.0,630.0
2021-06-28,610.0,630.0,625.0
2021-06-29,610.0,625.0,610.0
2021-06-30,610.0,615.0,615.0
2021-07-01,610.0,615.0,615.0
2021-07-02,610.0,625.0,620.0
2021-07-05,615.0,635.0,620.0
2021-07-06,615.0,620.0,615.0
2021-07-07,615.0,620.0,620.0
2021-07-08,620.0,620.0,620.0
2021-07-09,615.0,640.0,640.0
2021-07-12,640.0,675.0,660.0
2021-07-13,650.0,665.0,650.0
2021-07-14,640.0,670.0,665.0
2021-07-15,655.0,665.0,655.0
2021-07-16,635.0,650.0,635.0
2021-07-19,615.0,640.0,615.0
2021-07-20,615.0,640.0,615.0
2021-07-21,610.0,665.0,665.0
2021-07-22,635.0,665.0,635.0
2021-07-23,630.0,645.0,640.0
2021-07-26,630.0,645.0,630.0
2021-07-27,625.0,635.0,625.0
2021-07-28,620.0,630.0,630.0
2021-07-29,645.0,705.0,655.0
2021-07-30,635.0,655.0,635.0
2021-08-02,630.0,665.0,640.0
2021-08-03,625.0,635.0,635.0
2021-08-04,610.0,635.0,610.0
2021-08-05,605.0,760.0,655.0
2021-08-06,660.0,815.0,700.0
2021-08-09,675.0,750.0,750.0
2021-08-10,700.0,750.0,700.0
2021-08-11,700.0,750.0,700.0
2021-08-12,665.0,690.0,670.0
2021-08-13,670.0,670.0,670.0
2021-08-16,670.0,690.0,690.0
2021-08-17,670.0,690.0,690.0
2021-08-18,665.0,690.0,665.0
2021-08-19,665.0,690.0,690.0
2021-08-20,670.0,720.0,700.0
2021-08-23,695.0,700.0,700.0
2021-08-24,695.0,700.0,695.0
2021-08-25,695.0,755.0,730.0
2021-08-26,730.0,895.0,750.0
2021-08-27,715.0,800.0,755.0
2021-08-30,760.0,900.0,890.0
2021-08-31,830.0,900.0,830.0
2021-09-01,785.0,830.0,825.0
2021-09-02,825.0,830.0,830.0
2021-09-03,825.0,850.0,840.0
2021-09-06,845.0,905.0,895.0
2021-09-07,835.0,885.0,870.0
2021-09-08,865.0,1060.0,990.0
2021-09-09,985.0,1020.0,985.0
2021-09-10,960.0,985.0,975.0
2021-09-13,970.0,975.0,970.0
2021-09-14,905.0,970.0,905.0
2021-09-15,845.0,915.0,845.0
2021-09-16,790.0,870.0,805.0
2021-09-17,750.0,805.0,750.0
2021-09-20,725.0,870.0,810.0
2021-09-21,760.0,845.0,820.0
2021-09-22,810.0,870.0,810.0
2021-09-23,810.0,855.0,825.0
2021-09-24,825.0,855.0,825.0
2021-09-27,825.0,950.0,880.0
2021-09-28,880.0,940.0,905.0
2021-09-29,885.0,970.0,905.0
2021-09-30,905.0,945.0,910.0
2021-10-01,870.0,910.0,910.0
2021-10-04,860.0,910.0,905.0
2021-10-05,870.0,920.0,920.0
2021-10-06,860.0,920.0,860.0
2021-10-07,820.0,1075.0,880.0
2021-10-08,830.0,880.0,880.0
2021-10-11,845.0,900.0,885.0
2021-10-12,840.0,910.0,880.0
2021-10-13,840.0,880.0,845.0
2021-10-14,790.0,900.0,810.0
2021-10-15,815.0,845.0,845.0
2021-10-18,840.0,900.0,890.0
2021-10-19,855.0,950.0,925.0
2021-10-20,855.0,950.0,925.0
2021-10-21,885.0,945.0,885.0
2021-10-22,895.0,980.0,925.0
2021-10-25,910.0,950.0,910.0
2021-10-26,900.0,980.0,900.0
2021-10-27,905.0,925.0,925.0
2021-10-28,900.0,930.0,925.0
2021-10-29,925.0,955.0,935.0
2021-11-01,915.0,970.0,920.0
2021-11-02,915.0,920.0,915.0
2021-11-03,885.0,920.0,920.0
2021-11-04,910.0,920.0,910.0
2021-11-05,915.0,945.0,940.0
2021-11-08,930.0,1000.0,1000.0
2021-11-09,970.0,1010.0,985.0
2021-11-10,985.0,990.0,990.0
2021-11-11,985.0,1040.0,985.0
2021-11-12,975.0,1080.0,975.0
2021-11-15,970.0,980.0,980.0
2021-11-16,980.0,1025.0,990.0
2021-11-17,990.0,1000.0,995.0
2021-11-18,985.0,1000.0,985.0
2021-11-19,985.0,1010.0,1010.0
2021-11-22,995.0,1020.0,1010.0
2021-11-23,985.0,1005.0,1005.0
2021-11-24,995.0,1000.0,995.0
2021-11-25,995.0,1100.0,1005.0
2021-11-26,995.0,1005.0,1000.0
2021-11-29,980.0,1050.0,985.0
2021-11-30,990.0,1015.0,1010.0
2021-12-01,975.0,1000.0,990.0
2021-12-02,980.0,990.0,990.0
2021-12-03,990.0,995.0,995.0
2021-12-06,955.0,995.0,955.0
2021-12-07,950.0,995.0,995.0
2021-12-08,955.0,995.0,970.0
2021-12-09,940.0,970.0,940.0
2021-12-10,940.0,950.0,945.0
2021-12-13,945.0,995.0,985.0
2021-12-14,950.0,985.0,950.0
2021-12-15,955.0,995.0,995.0
2021-12-16,960.0,995.0,990.0
2021-12-17,940.0,990.0,945.0
2021-12-20,940.0,975.0,970.0
2021-12-21,965.0,980.0,980.0
2021-12-22,970.0,1015.0,970.0
2021-12-23,970.0,980.0,970.0
2021-12-24,960.0,980.0,960.0
2021-12-27,920.0,950.0,935.0
2021-12-28,975.0,1015.0,995.0
2021-12-29,950.0,995.0,950.0
2021-12-30,970.0,990.0,970.0
2021-12-31,970.0,990.0,970.0
2022-01-03,930.0,970.0,965.0
2022-01-04,965.0,1010.0,980.0
2022-01-05,930.0,960.0,960.0
2022-01-06,905.0,975.0,960.0
2022-01-07,915.0,970.0,970.0
2022-01-10,945.0,970.0,965.0
2022-01-11,945.0,965.0,945.0
2022-01-12,945.0,945.0,945.0
2022-01-13,920.0,945.0,920.0
2022-01-14,920.0,1010.0,920.0
2022-01-17,910.0,980.0,950.0
2022-01-18,910.0,980.0,950.0
2022-01-19,930.0,980.0,935.0
2022-01-20,930.0,950.0,930.0
2022-01-21,910.0,970.0,970.0
2022-01-24,960.0,970.0,965.0
2022-01-25,965.0,1000.0,965.0
2022-01-26,950.0,965.0,965.0
2022-01-27,910.0,975.0,915.0
2022-01-28,920.0,950.0,950.0
2022-01-31,885.0,940.0,885.0
2022-02-01,885.0,940.0,885.0
2022-02-02,855.0,925.0,895.0
2022-02-03,835.0,895.0,875.0
2022-02-04,875.0,930.0,930.0
2022-02-07,865.0,925.0,875.0
2022-02-08,875.0,920.0,900.0
2022-02-09,890.0,910.0,890.0
2022-02-10,900.0,900.0,900.0
2022-02-11,845.0,920.0,905.0
2022-02-14,865.0,900.0,900.0
2022-02-15,850.0,900.0,895.0
2022-02-16,895.0,895.0,895.0
2022-02-17,890.0,900.0,900.0
2022-02-18,870.0,895.0,895.0
2022-02-21,870.0,880.0,875.0
2022-02-22,830.0,875.0,830.0
2022-02-23,820.0,885.0,885.0
2022-02-24,825.0,895.0,825.0
2022-02-25,825.0,965.0,880.0
2022-02-28,825.0,965.0,880.0
2022-03-01,885.0,910.0,885.0
2022-03-02,880.0,900.0,895.0
2022-03-03,880.0,900.0,895.0
2022-03-04,875.0,940.0,915.0
2022-03-07,865.0,915.0,915.0
2022-03-08,855.0,920.0,855.0
2022-03-09,815.0,950.0,815.0
2022-03-10,805.0,860.0,855.0
2022-03-11,820.0,900.0,900.0
2022-03-14,845.0,895.0,895.0
2022-03-15,840.0,900.0,880.0
2022-03-16,860.0,880.0,860.0
2022-03-17,835.0,860.0,845.0
2022-03-18,840.0,870.0,870.0
2022-03-21,835.0,870.0,860.0
2022-03-22,835.0,890.0,885.0
2022-03-23,840.0,890.0,875.0
2022-03-24,850.0,875.0,850.0
2022-03-25,845.0,1000.0,920.0
2022-03-28,865.0,915.0,915.0
2022-03-29,915.0,940.0,925.0
2022-03-30,865.0,925.0,900.0
2022-03-31,860.0,920.0,920.0
2022-04-01,860.0,870.0,870.0
2022-04-04,830.0,945.0,945.0
2022-04-05,880.0,945.0,915.0
2022-04-06,880.0,910.0,900.0
