timestamp,low,high,close
2010-06-17,97.0,102.0,101.0
2010-06-18,99.0,102.0,100.0
2010-06-21,99.0,101.0,99.0
2010-06-22,97.0,100.0,98.0
2010-06-23,97.0,99.0,98.0
2010-06-24,96.0,98.0,97.0
2010-06-25,96.0,102.0,99.0
2010-06-28,96.0,100.0,98.0
2010-06-29,93.0,98.0,95.0
2010-06-30,93.0,99.0,98.0
2010-07-01,94.0,97.0,95.0
2010-07-02,94.0,98.0,97.0
2010-07-05,94.0,97.0,95.0
2010-07-06,94.0,95.0,95.0
2010-07-07,93.0,95.0,94.0
2010-07-08,92.0,95.0,93.0
2010-07-09,91.0,94.0,93.0
2010-07-12,91.0,95.0,93.0
2010-07-13,91.0,94.0,93.0
2010-07-14,92.0,93.0,93.0
2010-07-15,90.0,93.0,91.0
2010-07-16,87.0,92.0,90.0
2010-07-19,88.0,90.0,89.0
2010-07-20,89.0,91.0,91.0
2010-07-21,90.0,94.0,92.0
2010-07-22,90.0,94.0,93.0
2010-07-23,92.0,95.0,94.0
2010-07-26,90.0,92.0,90.0
2010-07-27,91.0,94.0,94.0
2010-07-28,94.0,97.0,94.0
2010-07-29,92.0,97.0,96.0
2010-07-30,94.0,100.0,95.0
2010-08-02,94.0,97.0,95.0
2010-08-03,91.0,95.0,93.0
2010-08-04,92.0,93.0,93.0
2010-08-05,92.0,95.0,94.0
2010-08-06,92.0,93.0,93.0
2010-08-09,94.0,98.0,96.0
2010-08-10,92.0,98.0,94.0
2010-08-11,92.0,98.0,97.0
2010-08-12,95.0,98.0,96.0
2010-08-13,93.0,97.0,97.0
2010-08-16,97.0,104.0,100.0
2010-08-17,97.0,104.0,100.0
2010-08-18,97.0,103.0,101.0
2010-08-19,96.0,103.0,98.0
2010-08-20,95.0,100.0,98.0
2010-08-23,96.0,100.0,98.0
2010-08-24,95.0,99.0,96.0
2010-08-25,95.0,98.0,97.0
2010-08-26,96.0,98.0,98.0
2010-08-27,95.0,97.0,97.0
2010-08-30,95.0,98.0,95.0
2010-08-31,94.0,96.0,95.0
2010-09-01,94.0,96.0,96.0
2010-09-02,94.0,96.0,95.0
2010-09-03,95.0,97.0,97.0
2010-09-06,95.0,98.0,97.0
2010-09-07,95.0,97.0,97.0
2010-09-08,95.0,97.0,97.0
2010-09-09,95.0,97.0,97.0
2010-09-10,95.0,97.0,97.0
2010-09-13,95.0,97.0,97.0
2010-09-14,95.0,97.0,97.0
2010-09-15,95.0,98.0,97.0
2010-09-16,95.0,97.0,97.0
2010-09-17,95.0,98.0,96.0
2010-09-20,100.0,109.0,108.0
2010-09-21,110.0,133.0,126.0
2010-09-22,118.0,130.0,120.0
2010-09-23,119.0,129.0,121.0
2010-09-24,119.0,125.0,123.0
2010-09-27,120.0,135.0,133.0
2010-09-28,126.0,137.0,128.0
2010-09-29,126.0,132.0,129.0
2010-09-30,124.0,128.0,128.0
2010-10-01,130.0,172.0,172.0
2010-10-04,175.0,210.0,182.0
2010-10-05,172.0,240.0,235.0
2010-10-06,194.0,250.0,196.0
2010-10-07,184.0,210.0,199.0
2010-10-08,190.0,205.0,194.0
2010-10-11,188.0,197.0,195.0
2010-10-12,193.0,205.0,195.0
2010-10-13,195.0,205.0,195.0
2010-10-14,193.0,199.0,193.0
2010-10-15,188.0,197.0,193.0
2010-10-18,189.0,195.0,190.0
2010-10-19,190.0,195.0,192.0
2010-10-20,189.0,195.0,193.0
2010-10-21,190.0,195.0,191.0
2010-10-22,191.0,205.0,205.0
2010-10-25,205.0,240.0,240.0
2010-10-26,220.0,255.0,225.0
2010-10-27,215.0,235.0,225.0
2010-10-28,220.0,235.0,225.0
2010-10-29,220.0,230.0,225.0
2010-11-01,215.0,230.0,225.0
2010-11-02,220.0,235.0,230.0
2010-11-03,230.0,250.0,240.0
2010-11-04,230.0,245.0,235.0
2010-11-05,230.0,240.0,240.0
2010-11-08,230.0,240.0,240.0
2010-11-09,225.0,240.0,230.0
2010-11-10,225.0,235.0,230.0
2010-11-11,215.0,230.0,220.0
2010-11-12,200.0,220.0,210.0
2010-11-15,200.0,215.0,205.0
2010-11-16,205.0,220.0,215.0
2010-11-17,205.0,220.0,215.0
2010-11-18,205.0,235.0,230.0
2010-11-19,230.0,240.0,235.0
2010-11-22,220.0,240.0,230.0
2010-11-23,215.0,230.0,225.0
2010-11-24,215.0,225.0,220.0
2010-11-25,210.0,235.0,225.0
2010-11-26,215.0,230.0,220.0
2010-11-29,210.0,225.0,220.0
2010-11-30,215.0,225.0,220.0
2010-12-01,220.0,240.0,230.0
2010-12-02,230.0,265.0,255.0
2010-12-03,255.0,280.0,265.0
2010-12-06,265.0,290.0,290.0
2010-12-07,265.0,290.0,290.0
2010-12-08,265.0,295.0,275.0
2010-12-09,265.0,295.0,280.0
2010-12-10,275.0,350.0,350.0
2010-12-13,325.0,375.0,365.0
2010-12-14,330.0,380.0,335.0
2010-12-15,325.0,345.0,335.0
2010-12-16,330.0,355.0,340.0
2010-12-17,335.0,350.0,340.0
2010-12-20,310.0,340.0,320.0
2010-12-21,310.0,330.0,320.0
2010-12-22,315.0,330.0,320.0
2010-12-23,310.0,330.0,315.0
2010-12-24,310.0,330.0,315.0
2010-12-27,285.0,320.0,285.0
2010-12-28,285.0,310.0,305.0
2010-12-29,295.0,315.0,305.0
2010-12-30,295.0,310.0,300.0
2010-12-31,295.0,310.0,300.0
2011-01-03,290.0,305.0,295.0
2011-01-04,295.0,310.0,305.0
2011-01-05,305.0,315.0,310.0
2011-01-06,305.0,330.0,330.0
2011-01-07,320.0,340.0,325.0
2011-01-10,290.0,335.0,290.0
2011-01-11,270.0,305.0,290.0
2011-01-12,280.0,310.0,310.0
2011-01-13,300.0,315.0,310.0
2011-01-14,305.0,320.0,315.0
2011-01-17,320.0,330.0,330.0
2011-01-18,315.0,335.0,325.0
2011-01-19,315.0,325.0,315.0
2011-01-20,295.0,315.0,305.0
2011-01-21,290.0,305.0,305.0
2011-01-24,295.0,310.0,310.0
2011-01-25,305.0,315.0,305.0
2011-01-26,295.0,305.0,305.0
2011-01-27,300.0,310.0,305.0
2011-01-28,305.0,335.0,315.0
2011-01-31,305.0,320.0,310.0
2011-02-01,310.0,320.0,320.0
2011-02-02,310.0,320.0,315.0
2011-02-03,310.0,320.0,315.0
2011-02-04,310.0,315.0,310.0
2011-02-07,305.0,315.0,310.0
2011-02-08,295.0,315.0,300.0
2011-02-09,290.0,305.0,300.0
2011-02-10,285.0,295.0,290.0
2011-02-11,290.0,300.0,295.0
2011-02-14,255.0,315.0,260.0
2011-02-15,255.0,315.0,260.0
2011-02-16,255.0,280.0,275.0
2011-02-17,265.0,280.0,265.0
2011-02-18,260.0,270.0,265.0
2011-02-21,260.0,270.0,260.0
2011-02-22,250.0,265.0,255.0
2011-02-23,245.0,260.0,255.0
2011-02-24,235.0,265.0,240.0
2011-02-25,235.0,250.0,240.0
2011-02-28,235.0,250.0,245.0
2011-03-01,240.0,250.0,245.0
2011-03-02,240.0,250.0,245.0
2011-03-03,240.0,245.0,245.0
2011-03-04,240.0,245.0,245.0
2011-03-07,240.0,250.0,245.0
2011-03-08,235.0,245.0,240.0
2011-03-09,235.0,245.0,245.0
2011-03-10,240.0,265.0,265.0
2011-03-11,250.0,265.0,250.0
2011-03-14,245.0,260.0,245.0
2011-03-15,230.0,250.0,240.0
2011-03-16,240.0,255.0,245.0
2011-03-17,240.0,250.0,245.0
2011-03-18,240.0,250.0,240.0
2011-03-21,240.0,250.0,245.0
2011-03-22,240.0,250.0,245.0
2011-03-23,250.0,253.0,250.0
2011-03-24,250.0,260.0,250.0
2011-03-25,245.0,255.0,250.0
2011-03-28,245.0,250.0,245.0
2011-03-29,245.0,250.0,250.0
2011-03-30,245.0,255.0,250.0
2011-03-31,245.0,260.0,260.0
2011-04-01,250.0,265.0,260.0
2011-04-04,255.0,265.0,260.0
2011-04-05,255.0,260.0,260.0
2011-04-06,255.0,265.0,265.0
2011-04-07,260.0,265.0,265.0
2011-04-08,260.0,270.0,265.0
2011-04-11,255.0,265.0,255.0
2011-04-12,255.0,270.0,265.0
2011-04-13,255.0,270.0,265.0
2011-04-14,250.0,265.0,260.0
2011-04-15,250.0,260.0,255.0
2011-04-18,250.0,260.0,255.0
2011-04-19,250.0,255.0,255.0
2011-04-20,250.0,260.0,255.0
2011-04-21,255.0,260.0,260.0
2011-04-22,255.0,260.0,260.0
2011-04-25,250.0,260.0,260.0
2011-04-26,250.0,260.0,255.0
2011-04-27,250.0,255.0,255.0
2011-04-28,250.0,255.0,250.0
2011-04-29,250.0,255.0,255.0
2011-05-02,250.0,270.0,270.0
2011-05-03,260.0,275.0,265.0
2011-05-04,255.0,280.0,275.0
2011-05-05,265.0,285.0,270.0
2011-05-06,265.0,275.0,270.0
2011-05-09,265.0,275.0,270.0
2011-05-10,260.0,270.0,265.0
2011-05-11,260.0,265.0,265.0
2011-05-12,255.0,265.0,260.0
2011-05-13,255.0,265.0,265.0
2011-05-16,255.0,260.0,255.0
2011-05-17,255.0,260.0,255.0
2011-05-18,255.0,260.0,255.0
2011-05-19,250.0,260.0,255.0
2011-05-20,250.0,255.0,255.0
2011-05-23,240.0,250.0,240.0
2011-05-24,240.0,250.0,250.0
2011-05-25,245.0,255.0,255.0
2011-05-26,245.0,260.0,250.0
2011-05-27,245.0,250.0,250.0
2011-05-30,245.0,250.0,250.0
2011-05-31,245.0,250.0,250.0
2011-06-01,245.0,250.0,250.0
2011-06-02,245.0,250.0,250.0
2011-06-03,245.0,255.0,255.0
2011-06-06,245.0,255.0,250.0
2011-06-07,250.0,260.0,255.0
2011-06-08,245.0,255.0,250.0
2011-06-09,245.0,250.0,245.0
2011-06-10,240.0,250.0,245.0
2011-06-13,235.0,245.0,235.0
2011-06-14,235.0,240.0,240.0
2011-06-15,230.0,240.0,235.0
2011-06-16,220.0,235.0,225.0
2011-06-17,215.0,225.0,220.0
2011-06-20,205.0,220.0,210.0
2011-06-21,205.0,215.0,215.0
2011-06-22,210.0,220.0,215.0
2011-06-23,205.0,215.0,210.0
2011-06-24,205.0,220.0,215.0
2011-06-27,205.0,215.0,215.0
2011-06-28,205.0,215.0,210.0
2011-06-29,205.0,215.0,210.0
2011-06-30,205.0,210.0,210.0
2011-07-01,200.0,210.0,210.0
2011-07-04,210.0,210.0,210.0
2011-07-05,205.0,215.0,210.0
2011-07-06,205.0,215.0,210.0
2011-07-07,205.0,210.0,210.0
2011-07-08,210.0,225.0,220.0
2011-07-11,215.0,230.0,220.0
2011-07-12,210.0,220.0,215.0
2011-07-13,210.0,220.0,220.0
2011-07-14,215.0,225.0,225.0
2011-07-15,215.0,225.0,215.0
2011-07-18,215.0,220.0,220.0
2011-07-19,210.0,215.0,215.0
2011-07-20,210.0,215.0,215.0
2011-07-21,210.0,215.0,215.0
2011-07-22,210.0,215.0,215.0
2011-07-25,210.0,215.0,210.0
2011-07-26,210.0,215.0,215.0
2011-07-27,210.0,215.0,210.0
2011-07-28,210.0,230.0,225.0
2011-07-29,215.0,255.0,225.0
2011-08-01,215.0,230.0,225.0
2011-08-02,215.0,225.0,220.0
2011-08-03,210.0,215.0,215.0
2011-08-04,210.0,230.0,225.0
2011-08-05,200.0,215.0,205.0
2011-08-08,182.0,205.0,195.0
2011-08-09,179.0,199.0,186.0
2011-08-10,190.0,199.0,192.0
2011-08-11,186.0,196.0,192.0
2011-08-12,190.0,197.0,193.0
2011-08-15,191.0,196.0,193.0
2011-08-16,191.0,196.0,191.0
2011-08-17,191.0,196.0,191.0
2011-08-18,189.0,193.0,190.0
2011-08-19,182.0,188.0,182.0
2011-08-22,179.0,185.0,182.0
2011-08-23,180.0,188.0,184.0
2011-08-24,179.0,185.0,182.0
2011-08-25,179.0,184.0,183.0
2011-08-26,179.0,184.0,180.0
2011-08-29,179.0,184.0,180.0
2011-08-30,179.0,184.0,180.0
2011-08-31,179.0,184.0,180.0
2011-09-01,179.0,184.0,180.0
2011-09-02,179.0,184.0,180.0
2011-09-05,170.0,184.0,177.0
2011-09-06,174.0,179.0,177.0
2011-09-07,177.0,182.0,181.0
2011-09-08,179.0,182.0,181.0
2011-09-09,178.0,181.0,178.0
2011-09-12,174.0,178.0,174.0
2011-09-13,173.0,177.0,174.0
2011-09-14,168.0,176.0,170.0
2011-09-15,162.0,170.0,165.0
2011-09-16,164.0,167.0,167.0
2011-09-19,161.0,169.0,163.0
2011-09-20,156.0,168.0,162.0
2011-09-21,155.0,166.0,156.0
2011-09-22,139.0,155.0,142.0
2011-09-23,136.0,145.0,139.0
2011-09-26,126.0,139.0,130.0
2011-09-27,133.0,141.0,140.0
2011-09-28,139.0,146.0,140.0
2011-09-29,139.0,142.0,142.0
2011-09-30,141.0,143.0,141.0
2011-10-03,135.0,151.0,137.0
2011-10-04,128.0,135.0,131.0
2011-10-05,128.0,136.0,128.0
2011-10-06,125.0,134.0,129.0
2011-10-07,128.0,134.0,128.0
2011-10-10,124.0,130.0,124.0
2011-10-11,125.0,135.0,126.0
2011-10-12,126.0,132.0,128.0
2011-10-13,129.0,144.0,136.0
2011-10-14,134.0,140.0,140.0
2011-10-17,142.0,158.0,155.0
2011-10-18,142.0,150.0,146.0
2011-10-19,147.0,153.0,147.0
2011-10-20,141.0,145.0,143.0
2011-10-21,141.0,145.0,143.0
2011-10-24,144.0,147.0,145.0
2011-10-25,144.0,148.0,144.0
2011-10-26,141.0,145.0,145.0
2011-10-27,145.0,148.0,146.0
2011-10-28,146.0,149.0,146.0
2011-10-31,146.0,149.0,148.0
2011-11-01,140.0,146.0,142.0
2011-11-02,136.0,142.0,141.0
2011-11-03,137.0,141.0,138.0
2011-11-04,140.0,143.0,141.0
2011-11-07,140.0,143.0,140.0
2011-11-08,141.0,164.0,157.0
2011-11-09,152.0,160.0,154.0
2011-11-10,146.0,151.0,151.0
2011-11-11,150.0,153.0,151.0
2011-11-14,149.0,153.0,149.0
2011-11-15,149.0,151.0,150.0
2011-11-16,147.0,150.0,149.0
2011-11-17,147.0,149.0,148.0
2011-11-18,146.0,152.0,149.0
2011-11-21,145.0,149.0,149.0
2011-11-22,146.0,150.0,149.0
2011-11-23,144.0,149.0,145.0
2011-11-24,140.0,147.0,145.0
2011-11-25,144.0,148.0,146.0
2011-11-28,144.0,148.0,145.0
2011-11-29,144.0,147.0,147.0
2011-11-30,146.0,148.0,147.0
2011-12-01,147.0,147.0,147.0
2011-12-02,149.0,152.0,150.0
2011-12-05,147.0,152.0,149.0
2011-12-06,147.0,150.0,148.0
2011-12-07,148.0,151.0,149.0
2011-12-08,147.0,153.0,152.0
2011-12-09,148.0,152.0,150.0
2011-12-12,149.0,152.0,150.0
2011-12-13,147.0,150.0,150.0
2011-12-14,146.0,150.0,148.0
2011-12-15,145.0,148.0,147.0
2011-12-16,146.0,150.0,149.0
2011-12-19,148.0,151.0,149.0
2011-12-20,148.0,152.0,150.0
2011-12-21,149.0,155.0,150.0
2011-12-22,149.0,152.0,150.0
2011-12-23,149.0,152.0,150.0
2011-12-26,149.0,152.0,150.0
2011-12-27,150.0,157.0,152.0
2011-12-28,150.0,153.0,150.0
2011-12-29,150.0,153.0,151.0
2011-12-30,150.0,153.0,151.0
2012-01-02,150.0,153.0,151.0
2012-01-03,152.0,155.0,155.0
2012-01-04,152.0,157.0,152.0
2012-01-05,151.0,155.0,155.0
2012-01-06,152.0,154.0,152.0
2012-01-09,150.0,155.0,153.0
2012-01-10,153.0,155.0,153.0
2012-01-11,153.0,155.0,153.0
2012-01-12,152.0,154.0,153.0
2012-01-13,152.0,154.0,153.0
2012-01-16,152.0,158.0,156.0
2012-01-17,156.0,168.0,165.0
2012-01-18,158.0,170.0,160.0
2012-01-19,158.0,163.0,160.0
2012-01-20,156.0,162.0,156.0
2012-01-23,156.0,162.0,156.0
2012-01-24,156.0,160.0,157.0
2012-01-25,156.0,159.0,156.0
2012-01-26,155.0,157.0,155.0
2012-01-27,155.0,160.0,158.0
2012-01-30,154.0,159.0,154.0
2012-01-31,153.0,156.0,154.0
2012-02-01,154.0,156.0,155.0
2012-02-02,156.0,159.0,157.0
2012-02-03,156.0,157.0,156.0
2012-02-06,154.0,158.0,156.0
2012-02-07,152.0,155.0,153.0
2012-02-08,152.0,155.0,152.0
2012-02-09,149.0,154.0,151.0
2012-02-10,148.0,153.0,149.0
2012-02-13,148.0,150.0,150.0
2012-02-14,149.0,155.0,152.0
2012-02-15,144.0,153.0,146.0
2012-02-16,143.0,146.0,146.0
2012-02-17,144.0,146.0,145.0
2012-02-20,144.0,147.0,146.0
2012-02-21,146.0,149.0,147.0
2012-02-22,147.0,150.0,148.0
2012-02-23,145.0,147.0,146.0
2012-02-24,141.0,147.0,143.0
2012-02-27,141.0,143.0,142.0
2012-02-28,141.0,143.0,142.0
2012-02-29,141.0,143.0,142.0
2012-03-01,142.0,146.0,145.0
2012-03-02,144.0,147.0,144.0
2012-03-05,141.0,144.0,141.0
2012-03-06,140.0,142.0,142.0
2012-03-07,138.0,141.0,139.0
2012-03-08,134.0,140.0,136.0
2012-03-09,138.0,141.0,139.0
2012-03-12,134.0,135.0,135.0
2012-03-13,133.0,135.0,135.0
2012-03-14,135.0,136.0,136.0
2012-03-15,134.0,136.0,134.0
2012-03-16,133.0,136.0,134.0
2012-03-19,132.0,135.0,132.0
2012-03-20,132.0,135.0,135.0
2012-03-21,133.0,137.0,136.0
2012-03-22,134.0,136.0,135.0
2012-03-23,134.0,136.0,135.0
2012-03-26,133.0,136.0,134.0
2012-03-27,135.0,139.0,136.0
2012-03-28,138.0,141.0,139.0
2012-03-29,139.0,143.0,140.0
2012-03-30,137.0,140.0,139.0
2012-04-02,134.0,138.0,134.0
2012-04-03,134.0,134.0,134.0
2012-04-04,132.0,134.0,132.0
2012-04-05,127.0,132.0,128.0
2012-04-06,127.0,132.0,128.0
2012-04-09,125.0,129.0,126.0
2012-04-10,122.0,127.0,124.0
2012-04-11,120.0,123.0,122.0
2012-04-12,119.0,123.0,120.0
2012-04-13,118.0,121.0,119.0
2012-04-16,117.0,120.0,120.0
2012-04-17,116.0,121.0,116.0
2012-04-18,113.0,118.0,115.0
2012-04-19,111.0,115.0,113.0
2012-04-20,112.0,119.0,116.0
2012-04-23,116.0,127.0,119.0
2012-04-24,120.0,124.0,124.0
2012-04-25,123.0,128.0,128.0
2012-04-26,123.0,129.0,125.0
2012-04-27,121.0,126.0,123.0
2012-04-30,123.0,126.0,125.0
2012-05-01,122.0,125.0,122.0
2012-05-02,122.0,125.0,122.0
2012-05-03,120.0,127.0,126.0
2012-05-04,126.0,155.0,146.0
2012-05-07,140.0,152.0,140.0
2012-05-08,142.0,150.0,142.0
2012-05-09,135.0,144.0,140.0
2012-05-10,139.0,144.0,140.0
2012-05-11,130.0,139.0,135.0
2012-05-14,130.0,138.0,130.0
2012-05-15,120.0,133.0,130.0
2012-05-16,126.0,130.0,130.0
2012-05-17,126.0,130.0,130.0
2012-05-18,126.0,130.0,130.0
2012-05-21,129.0,133.0,133.0
2012-05-22,133.0,150.0,142.0
2012-05-23,135.0,143.0,135.0
2012-05-24,137.0,139.0,138.0
2012-05-25,133.0,139.0,136.0
2012-05-28,132.0,137.0,134.0
2012-05-29,130.0,134.0,131.0
2012-05-30,127.0,131.0,128.0
2012-05-31,123.0,128.0,128.0
2012-06-01,124.0,128.0,125.0
2012-06-04,114.0,122.0,116.0
2012-06-05,117.0,121.0,117.0
2012-06-06,118.0,122.0,120.0
2012-06-07,119.0,122.0,120.0
2012-06-08,115.0,120.0,119.0
2012-06-11,119.0,122.0,121.0
2012-06-12,117.0,120.0,118.0
2012-06-13,117.0,120.0,120.0
2012-06-14,117.0,119.0,117.0
2012-06-15,117.0,118.0,117.0
2012-06-18,117.0,120.0,119.0
2012-06-19,118.0,122.0,121.0
2012-06-20,120.0,122.0,122.0
2012-06-21,120.0,122.0,120.0
2012-06-22,119.0,120.0,119.0
2012-06-25,119.0,123.0,119.0
2012-06-26,119.0,121.0,119.0
2012-06-27,120.0,122.0,121.0
2012-06-28,119.0,121.0,119.0
2012-06-29,119.0,121.0,121.0
2012-07-02,121.0,125.0,123.0
2012-07-03,122.0,126.0,125.0
2012-07-04,126.0,135.0,133.0
2012-07-05,125.0,133.0,128.0
2012-07-06,129.0,136.0,132.0
2012-07-09,129.0,132.0,130.0
2012-07-10,130.0,135.0,134.0
2012-07-11,132.0,135.0,134.0
2012-07-12,130.0,134.0,133.0
2012-07-13,132.0,134.0,134.0
2012-07-16,132.0,141.0,137.0
2012-07-17,134.0,139.0,135.0
2012-07-18,132.0,136.0,133.0
2012-07-19,130.0,135.0,131.0
2012-07-20,130.0,132.0,131.0
2012-07-23,126.0,130.0,128.0
2012-07-24,126.0,128.0,127.0
2012-07-25,128.0,131.0,130.0
2012-07-26,128.0,130.0,130.0
2012-07-27,130.0,132.0,132.0
2012-07-30,133.0,141.0,136.0
2012-07-31,134.0,138.0,136.0
2012-08-01,133.0,136.0,134.0
2012-08-02,130.0,134.0,130.0
2012-08-03,128.0,129.0,129.0
2012-08-06,130.0,132.0,130.0
2012-08-07,128.0,131.0,131.0
2012-08-08,128.0,133.0,131.0
2012-08-09,131.0,139.0,133.0
2012-08-10,131.0,134.0,132.0
2012-08-13,131.0,138.0,134.0
2012-08-14,130.0,135.0,132.0
2012-08-15,129.0,134.0,130.0
2012-08-16,129.0,135.0,131.0
2012-08-17,129.0,135.0,131.0
2012-08-20,129.0,135.0,131.0
2012-08-21,129.0,135.0,131.0
2012-08-22,129.0,135.0,131.0
2012-08-23,131.0,134.0,133.0
2012-08-24,131.0,133.0,132.0
2012-08-27,131.0,134.0,133.0
2012-08-28,130.0,134.0,131.0
2012-08-29,124.0,131.0,127.0
2012-08-30,122.0,127.0,123.0
2012-08-31,123.0,126.0,125.0
2012-09-03,125.0,129.0,127.0
2012-09-04,124.0,128.0,124.0
2012-09-05,125.0,128.0,125.0
2012-09-06,126.0,127.0,127.0
2012-09-07,126.0,129.0,127.0
2012-09-10,124.0,126.0,125.0
2012-09-11,125.0,125.0,125.0
2012-09-12,127.0,133.0,133.0
2012-09-13,134.0,146.0,146.0
2012-09-14,144.0,154.0,146.0
2012-09-17,144.0,148.0,144.0
2012-09-18,140.0,151.0,142.0
2012-09-19,141.0,146.0,142.0
2012-09-20,140.0,191.0,191.0
2012-09-21,177.0,205.0,187.0
2012-09-24,182.0,225.0,205.0
2012-09-25,194.0,210.0,198.0
2012-09-26,193.0,230.0,230.0
2012-09-27,225.0,255.0,230.0
2012-09-28,210.0,235.0,220.0
2012-10-01,210.0,240.0,230.0
2012-10-02,220.0,235.0,230.0
2012-10-03,210.0,230.0,220.0
2012-10-04,210.0,220.0,215.0
2012-10-05,210.0,220.0,215.0
2012-10-08,200.0,220.0,210.0
2012-10-09,200.0,210.0,205.0
2012-10-10,196.0,205.0,205.0
2012-10-11,199.0,210.0,200.0
2012-10-12,200.0,230.0,210.0
2012-10-15,210.0,225.0,215.0
2012-10-16,205.0,215.0,205.0
2012-10-17,205.0,210.0,205.0
2012-10-18,199.0,210.0,200.0
2012-10-19,199.0,205.0,205.0
2012-10-22,196.0,205.0,205.0
2012-10-23,197.0,205.0,198.0
2012-10-24,196.0,200.0,198.0
2012-10-25,193.0,200.0,194.0
2012-10-26,193.0,200.0,194.0
2012-10-29,194.0,198.0,195.0
2012-10-30,193.0,196.0,193.0
2012-10-31,190.0,195.0,191.0
2012-11-01,192.0,205.0,194.0
2012-11-02,193.0,198.0,193.0
2012-11-05,190.0,195.0,191.0
2012-11-06,185.0,193.0,185.0
2012-11-07,182.0,192.0,187.0
2012-11-08,180.0,185.0,184.0
2012-11-09,180.0,185.0,180.0
2012-11-12,180.0,186.0,181.0
2012-11-13,181.0,186.0,181.0
2012-11-14,181.0,205.0,205.0
2012-11-15,181.0,205.0,205.0
2012-11-16,181.0,205.0,205.0
2012-11-19,196.0,205.0,198.0
2012-11-20,191.0,205.0,191.0
2012-11-21,191.0,215.0,210.0
2012-11-22,200.0,220.0,210.0
2012-11-23,200.0,215.0,205.0
2012-11-26,205.0,235.0,225.0
2012-11-27,220.0,260.0,255.0
2012-11-28,240.0,265.0,250.0
2012-11-29,235.0,250.0,240.0
2012-11-30,230.0,245.0,235.0
2012-12-03,230.0,240.0,235.0
2012-12-04,225.0,235.0,235.0
2012-12-05,230.0,250.0,235.0
2012-12-06,230.0,245.0,240.0
2012-12-07,230.0,245.0,235.0
2012-12-10,225.0,235.0,230.0
2012-12-11,225.0,235.0,230.0
2012-12-12,210.0,230.0,220.0
2012-12-13,210.0,220.0,215.0
2012-12-14,215.0,225.0,220.0
2012-12-17,215.0,235.0,220.0
2012-12-18,215.0,225.0,220.0
2012-12-19,210.0,225.0,225.0
2012-12-20,215.0,225.0,215.0
2012-12-21,210.0,220.0,215.0
2012-12-24,210.0,220.0,215.0
2012-12-25,210.0,220.0,215.0
2012-12-26,210.0,225.0,215.0
2012-12-27,210.0,225.0,215.0
2012-12-28,205.0,215.0,205.0
2012-12-31,205.0,215.0,205.0
2013-01-01,205.0,215.0,205.0
2013-01-02,205.0,215.0,210.0
2013-01-03,205.0,225.0,215.0
2013-01-04,210.0,215.0,210.0
2013-01-07,200.0,215.0,210.0
2013-01-08,210.0,215.0,210.0
2013-01-09,210.0,220.0,210.0
2013-01-10,210.0,215.0,215.0
2013-01-11,210.0,225.0,215.0
2013-01-14,215.0,225.0,220.0
2013-01-15,220.0,235.0,230.0
2013-01-16,230.0,250.0,245.0
2013-01-17,250.0,270.0,265.0
2013-01-18,250.0,270.0,255.0
2013-01-21,250.0,265.0,260.0
2013-01-22,260.0,260.0,260.0
2013-01-23,295.0,310.0,295.0
2013-01-24,295.0,310.0,295.0
2013-01-25,285.0,300.0,290.0
2013-01-28,285.0,300.0,290.0
2013-01-29,290.0,310.0,310.0
2013-01-30,300.0,315.0,310.0
2013-01-31,305.0,335.0,330.0
2013-02-01,330.0,365.0,355.0
2013-02-04,345.0,440.0,440.0
2013-02-05,410.0,520.0,415.0
2013-02-06,375.0,435.0,390.0
2013-02-07,360.0,400.0,380.0
2013-02-08,365.0,390.0,375.0
2013-02-11,375.0,405.0,385.0
2013-02-12,380.0,390.0,385.0
2013-02-13,370.0,385.0,380.0
2013-02-14,370.0,395.0,380.0
2013-02-15,380.0,390.0,380.0
2013-02-18,375.0,390.0,380.0
2013-02-19,370.0,435.0,405.0
2013-02-20,410.0,450.0,440.0
2013-02-21,425.0,475.0,460.0
2013-02-22,455.0,470.0,455.0
2013-02-25,455.0,480.0,470.0
2013-02-26,425.0,470.0,425.0
2013-02-27,425.0,455.0,445.0
2013-02-28,440.0,460.0,450.0
2013-03-01,450.0,560.0,530.0
2013-03-04,500.0,560.0,520.0
2013-03-05,530.0,600.0,600.0
2013-03-06,570.0,620.0,580.0
2013-03-07,560.0,600.0,590.0
2013-03-08,590.0,640.0,600.0
2013-03-11,600.0,630.0,600.0
2013-03-12,600.0,630.0,600.0
2013-03-13,580.0,620.0,600.0
2013-03-14,560.0,620.0,590.0
2013-03-15,580.0,620.0,610.0
2013-03-18,570.0,610.0,590.0
2013-03-19,570.0,600.0,580.0
2013-03-20,580.0,610.0,610.0
2013-03-21,610.0,680.0,670.0
2013-03-22,670.0,730.0,690.0
2013-03-25,660.0,720.0,670.0
2013-03-26,570.0,680.0,600.0
2013-03-27,560.0,610.0,570.0
2013-03-28,540.0,600.0,570.0
2013-03-29,540.0,600.0,570.0
2013-04-01,550.0,580.0,560.0
2013-04-02,540.0,570.0,560.0
2013-04-03,550.0,600.0,600.0
2013-04-04,570.0,620.0,590.0
2013-04-05,560.0,600.0,570.0
2013-04-08,530.0,580.0,540.0
2013-04-09,540.0,560.0,540.0
2013-04-10,520.0,550.0,540.0
2013-04-11,530.0,550.0,540.0
