timestamp,low,high,close
2010-06-17,355.0,360.0,360.0
2010-06-18,360.0,360.0,360.0
2010-06-21,360.0,380.0,375.0
2010-06-22,365.0,375.0,370.0
2010-06-23,360.0,370.0,370.0
2010-06-24,360.0,370.0,365.0
2010-06-25,360.0,370.0,365.0
2010-06-28,360.0,370.0,360.0
2010-06-29,350.0,360.0,350.0
2010-06-30,340.0,360.0,360.0
2010-07-01,345.0,355.0,350.0
2010-07-02,345.0,355.0,350.0
2010-07-05,345.0,355.0,345.0
2010-07-06,345.0,365.0,360.0
2010-07-07,350.0,365.0,350.0
2010-07-08,350.0,360.0,355.0
2010-07-09,350.0,375.0,360.0
2010-07-12,355.0,370.0,360.0
2010-07-13,355.0,360.0,355.0
2010-07-14,355.0,360.0,360.0
2010-07-15,355.0,365.0,355.0
2010-07-16,355.0,365.0,360.0
2010-07-19,350.0,365.0,365.0
2010-07-20,365.0,380.0,375.0
2010-07-21,365.0,380.0,365.0
2010-07-22,360.0,375.0,370.0
2010-07-23,365.0,385.0,380.0
2010-07-26,365.0,380.0,370.0
2010-07-27,365.0,380.0,370.0
2010-07-28,365.0,375.0,370.0
2010-07-29,360.0,375.0,370.0
2010-07-30,365.0,380.0,370.0
2010-08-02,365.0,375.0,370.0
2010-08-03,360.0,375.0,365.0
2010-08-04,360.0,370.0,365.0
2010-08-05,365.0,390.0,390.0
2010-08-06,385.0,400.0,390.0
2010-08-09,390.0,400.0,390.0
2010-08-10,380.0,395.0,380.0
2010-08-11,370.0,385.0,370.0
2010-08-12,365.0,380.0,380.0
2010-08-13,375.0,380.0,375.0
2010-08-16,370.0,380.0,375.0
2010-08-17,370.0,380.0,375.0
2010-08-18,370.0,375.0,375.0
2010-08-19,365.0,375.0,370.0
2010-08-20,365.0,370.0,370.0
2010-08-23,360.0,375.0,370.0
2010-08-24,365.0,380.0,370.0
2010-08-25,365.0,370.0,370.0
2010-08-26,365.0,375.0,370.0
2010-08-27,365.0,375.0,370.0
2010-08-30,365.0,380.0,370.0
2010-08-31,360.0,370.0,370.0
2010-09-01,365.0,370.0,370.0
2010-09-02,365.0,370.0,365.0
2010-09-03,365.0,370.0,370.0
2010-09-06,365.0,375.0,370.0
2010-09-07,365.0,375.0,370.0
2010-09-08,365.0,375.0,370.0
2010-09-09,365.0,375.0,370.0
2010-09-10,365.0,375.0,370.0
2010-09-13,365.0,375.0,370.0
2010-09-14,365.0,375.0,370.0
2010-09-15,370.0,380.0,375.0
2010-09-16,375.0,385.0,380.0
2010-09-17,375.0,400.0,395.0
2010-09-20,385.0,400.0,395.0
2010-09-21,385.0,400.0,390.0
2010-09-22,380.0,395.0,385.0
2010-09-23,380.0,415.0,410.0
2010-09-24,405.0,420.0,405.0
2010-09-27,400.0,415.0,410.0
2010-09-28,395.0,405.0,400.0
2010-09-29,395.0,405.0,400.0
2010-09-30,385.0,400.0,390.0
2010-10-01,385.0,410.0,405.0
2010-10-04,400.0,415.0,405.0
2010-10-05,395.0,405.0,400.0
2010-10-06,395.0,410.0,400.0
2010-10-07,390.0,400.0,395.0
2010-10-08,390.0,400.0,400.0
2010-10-11,395.0,410.0,405.0
2010-10-12,405.0,425.0,410.0
2010-10-13,410.0,445.0,440.0
2010-10-14,435.0,460.0,460.0
2010-10-15,445.0,460.0,455.0
2010-10-18,445.0,460.0,445.0
2010-10-19,450.0,455.0,455.0
2010-10-20,440.0,450.0,445.0
2010-10-21,445.0,460.0,450.0
2010-10-22,445.0,450.0,445.0
2010-10-25,445.0,465.0,460.0
2010-10-26,450.0,465.0,450.0
2010-10-27,435.0,450.0,435.0
2010-10-28,435.0,445.0,440.0
2010-10-29,420.0,440.0,420.0
2010-11-01,420.0,435.0,425.0
2010-11-02,410.0,430.0,415.0
2010-11-03,405.0,420.0,410.0
2010-11-04,410.0,430.0,425.0
2010-11-05,425.0,440.0,430.0
2010-11-08,430.0,455.0,445.0
2010-11-09,435.0,450.0,440.0
2010-11-10,435.0,450.0,440.0
2010-11-11,435.0,445.0,440.0
2010-11-12,415.0,440.0,425.0
2010-11-15,420.0,425.0,425.0
2010-11-16,420.0,430.0,420.0
2010-11-17,420.0,430.0,420.0
2010-11-18,415.0,420.0,415.0
2010-11-19,415.0,425.0,420.0
2010-11-22,420.0,430.0,425.0
2010-11-23,410.0,425.0,415.0
2010-11-24,410.0,420.0,420.0
2010-11-25,420.0,435.0,435.0
2010-11-26,420.0,435.0,425.0
2010-11-29,410.0,425.0,425.0
2010-11-30,410.0,425.0,415.0
2010-12-01,410.0,425.0,425.0
2010-12-02,425.0,440.0,435.0
2010-12-03,430.0,445.0,435.0
2010-12-06,435.0,445.0,445.0
2010-12-07,435.0,445.0,445.0
2010-12-08,435.0,445.0,445.0
2010-12-09,435.0,440.0,440.0
2010-12-10,435.0,445.0,435.0
2010-12-13,425.0,435.0,430.0
2010-12-14,430.0,440.0,430.0
2010-12-15,420.0,430.0,425.0
2010-12-16,420.0,420.0,420.0
2010-12-17,420.0,430.0,425.0
2010-12-20,415.0,425.0,420.0
2010-12-21,420.0,430.0,425.0
2010-12-22,425.0,435.0,430.0
2010-12-23,420.0,425.0,425.0
2010-12-24,420.0,425.0,425.0
2010-12-27,415.0,430.0,415.0
2010-12-28,420.0,430.0,430.0
2010-12-29,425.0,435.0,425.0
2010-12-30,410.0,440.0,410.0
2010-12-31,410.0,440.0,410.0
2011-01-03,415.0,440.0,435.0
2011-01-04,440.0,475.0,460.0
2011-01-05,450.0,465.0,460.0
2011-01-06,445.0,460.0,450.0
2011-01-07,440.0,445.0,440.0
2011-01-10,420.0,440.0,425.0
2011-01-11,420.0,440.0,425.0
2011-01-12,425.0,440.0,435.0
2011-01-13,430.0,440.0,430.0
2011-01-14,430.0,445.0,445.0
2011-01-17,430.0,445.0,430.0
2011-01-18,430.0,440.0,435.0
2011-01-19,435.0,440.0,435.0
2011-01-20,425.0,435.0,425.0
2011-01-21,415.0,425.0,420.0
2011-01-24,415.0,420.0,415.0
2011-01-25,425.0,430.0,430.0
2011-01-26,425.0,430.0,430.0
2011-01-27,425.0,430.0,430.0
2011-01-28,425.0,435.0,430.0
2011-01-31,415.0,430.0,420.0
2011-02-01,420.0,425.0,420.0
2011-02-02,425.0,435.0,430.0
2011-02-03,425.0,435.0,430.0
2011-02-04,425.0,430.0,430.0
2011-02-07,425.0,435.0,425.0
2011-02-08,425.0,430.0,425.0
2011-02-09,415.0,425.0,420.0
2011-02-10,410.0,415.0,410.0
2011-02-11,415.0,420.0,415.0
2011-02-14,410.0,420.0,410.0
2011-02-15,410.0,420.0,410.0
2011-02-16,410.0,415.0,410.0
2011-02-17,410.0,420.0,410.0
2011-02-18,415.0,415.0,415.0
2011-02-21,405.0,415.0,405.0
2011-02-22,400.0,410.0,400.0
2011-02-23,395.0,405.0,395.0
2011-02-24,390.0,405.0,390.0
2011-02-25,390.0,395.0,395.0
2011-02-28,395.0,400.0,395.0
2011-03-01,395.0,405.0,400.0
2011-03-02,395.0,400.0,395.0
2011-03-03,390.0,405.0,395.0
2011-03-04,395.0,400.0,400.0
2011-03-07,395.0,405.0,395.0
2011-03-08,395.0,405.0,400.0
2011-03-09,395.0,405.0,400.0
2011-03-10,395.0,405.0,395.0
2011-03-11,390.0,395.0,390.0
2011-03-14,390.0,395.0,395.0
2011-03-15,370.0,390.0,385.0
2011-03-16,385.0,390.0,390.0
2011-03-17,385.0,390.0,385.0
2011-03-18,385.0,390.0,385.0
2011-03-21,385.0,400.0,400.0
2011-03-22,390.0,400.0,395.0
2011-03-23,385.0,400.0,385.0
2011-03-24,395.0,410.0,405.0
2011-03-25,395.0,405.0,400.0
2011-03-28,390.0,405.0,405.0
2011-03-29,395.0,405.0,405.0
2011-03-30,405.0,410.0,410.0
2011-03-31,410.0,425.0,420.0
2011-04-01,415.0,425.0,425.0
2011-04-04,420.0,425.0,425.0
2011-04-05,420.0,430.0,430.0
2011-04-06,425.0,435.0,435.0
2011-04-07,425.0,435.0,435.0
2011-04-08,430.0,435.0,435.0
2011-04-11,430.0,435.0,435.0
2011-04-12,430.0,445.0,440.0
2011-04-13,435.0,440.0,435.0
2011-04-14,435.0,440.0,440.0
2011-04-15,435.0,440.0,440.0
2011-04-18,430.0,440.0,440.0
2011-04-19,430.0,440.0,440.0
2011-04-20,435.0,440.0,440.0
2011-04-21,435.0,440.0,440.0
2011-04-22,435.0,440.0,440.0
2011-04-25,430.0,440.0,440.0
2011-04-26,435.0,445.0,445.0
2011-04-27,440.0,445.0,445.0
2011-04-28,435.0,440.0,440.0
2011-04-29,400.0,490.0,480.0
2011-05-02,485.0,530.0,510.0
2011-05-03,500.0,520.0,520.0
2011-05-04,500.0,520.0,520.0
2011-05-05,520.0,570.0,570.0
2011-05-06,540.0,560.0,560.0
2011-05-09,550.0,570.0,560.0
2011-05-10,550.0,560.0,550.0
2011-05-11,550.0,610.0,600.0
2011-05-12,580.0,620.0,590.0
2011-05-13,570.0,600.0,570.0
2011-05-16,560.0,590.0,590.0
2011-05-17,560.0,590.0,590.0
2011-05-18,580.0,610.0,600.0
2011-05-19,580.0,610.0,600.0
2011-05-20,580.0,610.0,600.0
2011-05-23,570.0,600.0,570.0
2011-05-24,570.0,590.0,580.0
2011-05-25,550.0,580.0,560.0
2011-05-26,560.0,580.0,580.0
2011-05-27,570.0,580.0,580.0
2011-05-30,570.0,580.0,580.0
2011-05-31,570.0,580.0,570.0
2011-06-01,580.0,610.0,600.0
2011-06-02,580.0,610.0,600.0
2011-06-03,590.0,600.0,590.0
2011-06-06,580.0,590.0,590.0
2011-06-07,580.0,600.0,590.0
2011-06-08,570.0,590.0,580.0
2011-06-09,570.0,580.0,580.0
2011-06-10,560.0,580.0,570.0
2011-06-13,540.0,560.0,550.0
2011-06-14,550.0,560.0,550.0
2011-06-15,550.0,570.0,560.0
2011-06-16,520.0,550.0,540.0
2011-06-17,520.0,540.0,530.0
2011-06-20,510.0,530.0,520.0
2011-06-21,510.0,540.0,540.0
2011-06-22,530.0,540.0,540.0
2011-06-23,520.0,560.0,540.0
2011-06-24,540.0,550.0,550.0
2011-06-27,530.0,550.0,530.0
2011-06-28,520.0,550.0,530.0
2011-06-29,520.0,550.0,530.0
2011-06-30,540.0,580.0,580.0
2011-07-01,550.0,590.0,560.0
2011-07-04,560.0,560.0,560.0
2011-07-05,530.0,590.0,590.0
2011-07-06,580.0,670.0,660.0
2011-07-07,640.0,680.0,660.0
2011-07-08,650.0,690.0,650.0
2011-07-11,640.0,670.0,650.0
2011-07-12,620.0,650.0,630.0
2011-07-13,630.0,660.0,650.0
2011-07-14,640.0,660.0,660.0
2011-07-15,650.0,680.0,670.0
2011-07-18,660.0,720.0,690.0
2011-07-19,690.0,720.0,700.0
2011-07-20,680.0,710.0,700.0
2011-07-21,680.0,700.0,690.0
2011-07-22,670.0,700.0,690.0
2011-07-25,680.0,710.0,690.0
2011-07-26,690.0,740.0,720.0
2011-07-27,710.0,750.0,720.0
2011-07-28,700.0,740.0,730.0
2011-07-29,730.0,780.0,750.0
2011-08-01,750.0,790.0,780.0
2011-08-02,740.0,780.0,760.0
2011-08-03,720.0,760.0,760.0
2011-08-04,730.0,770.0,740.0
2011-08-05,640.0,720.0,660.0
2011-08-08,590.0,670.0,660.0
2011-08-09,580.0,690.0,630.0
2011-08-10,640.0,680.0,660.0
2011-08-11,630.0,700.0,690.0
2011-08-12,690.0,720.0,700.0
2011-08-15,710.0,730.0,720.0
2011-08-16,700.0,730.0,700.0
2011-08-17,700.0,730.0,700.0
2011-08-18,700.0,720.0,710.0
2011-08-19,660.0,700.0,660.0
2011-08-22,640.0,690.0,690.0
2011-08-23,680.0,700.0,690.0
2011-08-24,670.0,700.0,670.0
2011-08-25,660.0,690.0,660.0
2011-08-26,650.0,670.0,660.0
2011-08-29,650.0,670.0,660.0
2011-08-30,650.0,670.0,660.0
2011-08-31,650.0,670.0,660.0
2011-09-01,650.0,670.0,660.0
2011-09-02,650.0,670.0,660.0
2011-09-05,660.0,680.0,660.0
2011-09-06,650.0,680.0,680.0
2011-09-07,680.0,720.0,710.0
2011-09-08,700.0,720.0,710.0
2011-09-09,700.0,730.0,710.0
2011-09-12,690.0,710.0,700.0
2011-09-13,680.0,710.0,690.0
2011-09-14,660.0,700.0,670.0
2011-09-15,660.0,690.0,670.0
2011-09-16,670.0,690.0,690.0
2011-09-19,660.0,680.0,670.0
2011-09-20,660.0,680.0,680.0
2011-09-21,640.0,670.0,640.0
2011-09-22,570.0,630.0,570.0
2011-09-23,530.0,600.0,590.0
2011-09-26,530.0,600.0,540.0
2011-09-27,560.0,600.0,590.0
2011-09-28,570.0,600.0,580.0
2011-09-29,540.0,580.0,580.0
2011-09-30,560.0,590.0,570.0
2011-10-03,510.0,550.0,520.0
2011-10-04,480.0,510.0,485.0
2011-10-05,490.0,510.0,495.0
2011-10-06,510.0,520.0,520.0
2011-10-07,500.0,540.0,510.0
2011-10-10,500.0,510.0,510.0
2011-10-11,510.0,540.0,520.0
2011-10-12,520.0,560.0,550.0
2011-10-13,550.0,590.0,560.0
2011-10-14,560.0,580.0,580.0
2011-10-17,580.0,620.0,610.0
2011-10-18,570.0,590.0,580.0
2011-10-19,590.0,630.0,610.0
2011-10-20,590.0,610.0,590.0
2011-10-21,590.0,610.0,590.0
2011-10-24,610.0,630.0,630.0
2011-10-25,620.0,640.0,630.0
2011-10-26,600.0,630.0,610.0
2011-10-27,620.0,650.0,640.0
2011-10-28,620.0,670.0,640.0
2011-10-31,610.0,650.0,610.0
2011-11-01,600.0,620.0,600.0
2011-11-02,570.0,620.0,620.0
2011-11-03,590.0,620.0,610.0
2011-11-04,610.0,630.0,610.0
2011-11-07,590.0,610.0,600.0
2011-11-08,600.0,620.0,610.0
2011-11-09,600.0,620.0,600.0
2011-11-10,580.0,600.0,600.0
2011-11-11,590.0,600.0,600.0
2011-11-14,600.0,610.0,610.0
2011-11-15,610.0,620.0,610.0
2011-11-16,590.0,610.0,610.0
2011-11-17,590.0,610.0,610.0
2011-11-18,590.0,600.0,600.0
2011-11-21,580.0,600.0,590.0
2011-11-22,580.0,600.0,600.0
2011-11-23,580.0,590.0,590.0
2011-11-24,580.0,590.0,590.0
2011-11-25,580.0,590.0,590.0
2011-11-28,580.0,600.0,600.0
2011-11-29,590.0,610.0,600.0
2011-11-30,600.0,640.0,640.0
2011-12-01,640.0,640.0,640.0
2011-12-02,620.0,640.0,640.0
2011-12-05,630.0,640.0,640.0
2011-12-06,620.0,640.0,630.0
2011-12-07,620.0,640.0,630.0
2011-12-08,620.0,640.0,630.0
2011-12-09,610.0,630.0,620.0
2011-12-12,610.0,640.0,620.0
2011-12-13,610.0,620.0,620.0
2011-12-14,600.0,620.0,610.0
2011-12-15,590.0,610.0,610.0
2011-12-16,600.0,620.0,610.0
2011-12-19,590.0,620.0,600.0
2011-12-20,590.0,610.0,600.0
2011-12-21,590.0,610.0,600.0
2011-12-22,590.0,610.0,600.0
2011-12-23,590.0,610.0,600.0
2011-12-26,590.0,610.0,600.0
2011-12-27,590.0,610.0,600.0
2011-12-28,590.0,600.0,600.0
2011-12-29,590.0,600.0,600.0
2011-12-30,590.0,600.0,590.0
2012-01-02,590.0,600.0,600.0
2012-01-03,600.0,610.0,610.0
2012-01-04,600.0,630.0,600.0
2012-01-05,590.0,620.0,590.0
2012-01-06,590.0,600.0,600.0
2012-01-09,590.0,610.0,600.0
2012-01-10,600.0,620.0,600.0
2012-01-11,590.0,620.0,600.0
2012-01-12,600.0,630.0,610.0
2012-01-13,610.0,630.0,610.0
2012-01-16,600.0,620.0,620.0
2012-01-17,610.0,640.0,640.0
2012-01-18,600.0,640.0,600.0
2012-01-19,600.0,620.0,610.0
2012-01-20,590.0,610.0,600.0
2012-01-23,590.0,610.0,600.0
2012-01-24,590.0,610.0,600.0
2012-01-25,590.0,600.0,600.0
2012-01-26,590.0,610.0,600.0
2012-01-27,590.0,600.0,600.0
2012-01-30,570.0,590.0,570.0
2012-01-31,570.0,600.0,600.0
2012-02-01,580.0,600.0,590.0
2012-02-02,590.0,600.0,600.0
2012-02-03,590.0,600.0,590.0
2012-02-06,580.0,600.0,590.0
2012-02-07,580.0,600.0,600.0
2012-02-08,590.0,620.0,600.0
2012-02-09,600.0,630.0,630.0
2012-02-10,600.0,630.0,620.0
2012-02-13,600.0,620.0,620.0
2012-02-14,610.0,620.0,620.0
2012-02-15,610.0,630.0,630.0
2012-02-16,600.0,630.0,610.0
2012-02-17,600.0,620.0,610.0
2012-02-20,600.0,620.0,600.0
2012-02-21,600.0,610.0,600.0
2012-02-22,600.0,610.0,600.0
2012-02-23,600.0,610.0,600.0
2012-02-24,580.0,600.0,590.0
2012-02-27,580.0,590.0,580.0
2012-02-28,580.0,600.0,600.0
2012-02-29,590.0,600.0,590.0
2012-03-01,580.0,600.0,580.0
2012-03-02,580.0,600.0,600.0
2012-03-05,590.0,600.0,590.0
2012-03-06,580.0,590.0,580.0
2012-03-07,570.0,590.0,590.0
2012-03-08,580.0,600.0,590.0
2012-03-09,570.0,590.0,590.0
2012-03-12,580.0,600.0,600.0
2012-03-13,590.0,600.0,600.0
2012-03-14,590.0,600.0,600.0
2012-03-15,590.0,610.0,590.0
2012-03-16,600.0,620.0,610.0
2012-03-19,600.0,610.0,610.0
2012-03-20,600.0,610.0,600.0
2012-03-21,600.0,610.0,600.0
2012-03-22,600.0,620.0,600.0
2012-03-23,600.0,620.0,600.0
2012-03-26,590.0,610.0,590.0
2012-03-27,590.0,610.0,610.0
2012-03-28,600.0,630.0,630.0
2012-03-29,610.0,630.0,630.0
2012-03-30,610.0,630.0,630.0
2012-04-02,620.0,640.0,630.0
2012-04-03,630.0,630.0,630.0
2012-04-04,630.0,650.0,640.0
2012-04-05,630.0,640.0,640.0
2012-04-06,630.0,640.0,640.0
2012-04-09,630.0,640.0,630.0
2012-04-10,620.0,640.0,630.0
2012-04-11,610.0,630.0,620.0
2012-04-12,610.0,630.0,630.0
2012-04-13,620.0,650.0,650.0
2012-04-16,630.0,650.0,630.0
2012-04-17,630.0,650.0,630.0
2012-04-18,620.0,650.0,640.0
2012-04-19,630.0,640.0,640.0
2012-04-20,630.0,640.0,640.0
2012-04-23,620.0,640.0,620.0
2012-04-24,620.0,630.0,630.0
2012-04-25,610.0,630.0,620.0
2012-04-26,600.0,620.0,610.0
2012-04-27,600.0,610.0,600.0
2012-04-30,590.0,610.0,610.0
2012-05-01,600.0,610.0,610.0
2012-05-02,600.0,610.0,610.0
2012-05-03,600.0,610.0,610.0
2012-05-04,600.0,610.0,600.0
2012-05-07,580.0,600.0,590.0
2012-05-08,580.0,600.0,590.0
2012-05-09,580.0,590.0,580.0
2012-05-10,580.0,600.0,590.0
2012-05-11,570.0,590.0,580.0
2012-05-14,550.0,590.0,570.0
2012-05-15,540.0,570.0,570.0
2012-05-16,540.0,560.0,550.0
2012-05-17,540.0,560.0,550.0
2012-05-18,540.0,560.0,550.0
2012-05-21,540.0,560.0,560.0
2012-05-22,560.0,570.0,570.0
2012-05-23,550.0,560.0,550.0
2012-05-24,540.0,560.0,550.0
2012-05-25,540.0,560.0,550.0
2012-05-28,540.0,560.0,560.0
2012-05-29,540.0,550.0,540.0
2012-05-30,540.0,550.0,540.0
2012-05-31,520.0,540.0,530.0
2012-06-01,520.0,530.0,530.0
2012-06-04,485.0,520.0,500.0
2012-06-05,495.0,520.0,510.0
2012-06-06,510.0,530.0,530.0
2012-06-07,510.0,540.0,530.0
2012-06-08,520.0,530.0,520.0
2012-06-11,510.0,530.0,530.0
2012-06-12,500.0,520.0,510.0
2012-06-13,500.0,520.0,520.0
2012-06-14,490.0,510.0,500.0
2012-06-15,490.0,500.0,495.0
2012-06-18,500.0,520.0,500.0
2012-06-19,500.0,520.0,510.0
2012-06-20,510.0,540.0,540.0
2012-06-21,520.0,540.0,530.0
2012-06-22,510.0,530.0,530.0
2012-06-25,510.0,530.0,520.0
2012-06-26,510.0,530.0,530.0
2012-06-27,510.0,550.0,530.0
2012-06-28,520.0,540.0,520.0
2012-06-29,520.0,530.0,520.0
2012-07-02,520.0,540.0,530.0
2012-07-03,540.0,550.0,550.0
2012-07-04,550.0,560.0,560.0
2012-07-05,540.0,560.0,550.0
2012-07-06,530.0,550.0,540.0
2012-07-09,530.0,540.0,540.0
2012-07-10,530.0,540.0,540.0
2012-07-11,520.0,550.0,550.0
2012-07-12,520.0,540.0,540.0
2012-07-13,530.0,550.0,540.0
2012-07-16,540.0,570.0,550.0
2012-07-17,540.0,560.0,560.0
2012-07-18,540.0,560.0,540.0
2012-07-19,530.0,560.0,540.0
2012-07-20,530.0,540.0,530.0
2012-07-23,520.0,530.0,530.0
2012-07-24,520.0,530.0,530.0
2012-07-25,520.0,540.0,540.0
2012-07-26,530.0,550.0,540.0
2012-07-27,530.0,550.0,540.0
2012-07-30,530.0,540.0,540.0
2012-07-31,530.0,540.0,540.0
2012-08-01,510.0,530.0,530.0
2012-08-02,510.0,520.0,520.0
2012-08-03,500.0,520.0,520.0
2012-08-06,510.0,530.0,530.0
2012-08-07,520.0,530.0,520.0
2012-08-08,510.0,530.0,520.0
2012-08-09,510.0,520.0,520.0
2012-08-10,510.0,520.0,520.0
2012-08-13,500.0,520.0,510.0
2012-08-14,490.0,510.0,495.0
2012-08-15,490.0,570.0,550.0
2012-08-16,530.0,580.0,550.0
2012-08-17,530.0,580.0,550.0
2012-08-20,530.0,580.0,550.0
2012-08-21,530.0,580.0,550.0
2012-08-22,530.0,580.0,550.0
2012-08-23,540.0,560.0,550.0
2012-08-24,540.0,550.0,550.0
2012-08-27,530.0,560.0,540.0
2012-08-28,520.0,600.0,580.0
2012-08-29,560.0,600.0,570.0
2012-08-30,530.0,560.0,550.0
2012-08-31,540.0,570.0,550.0
2012-09-03,550.0,580.0,570.0
2012-09-04,540.0,570.0,540.0
2012-09-05,520.0,550.0,530.0
2012-09-06,520.0,540.0,540.0
2012-09-07,530.0,550.0,540.0
2012-09-10,520.0,530.0,530.0
2012-09-11,510.0,560.0,530.0
2012-09-12,520.0,540.0,530.0
2012-09-13,520.0,540.0,520.0
2012-09-14,520.0,540.0,530.0
2012-09-17,520.0,540.0,530.0
2012-09-18,520.0,550.0,540.0
2012-09-19,520.0,540.0,530.0
2012-09-20,510.0,530.0,520.0
2012-09-21,510.0,520.0,520.0
2012-09-24,500.0,520.0,510.0
2012-09-25,500.0,510.0,510.0
2012-09-26,495.0,510.0,500.0
2012-09-27,490.0,510.0,500.0
2012-09-28,495.0,510.0,510.0
2012-10-01,495.0,500.0,500.0
2012-10-02,495.0,500.0,495.0
2012-10-03,485.0,500.0,490.0
2012-10-04,490.0,495.0,495.0
2012-10-05,490.0,510.0,510.0
2012-10-08,490.0,510.0,495.0
2012-10-09,490.0,500.0,495.0
2012-10-10,490.0,520.0,500.0
2012-10-11,495.0,520.0,510.0
2012-10-12,500.0,520.0,500.0
2012-10-15,500.0,530.0,520.0
2012-10-16,500.0,520.0,500.0
2012-10-17,495.0,510.0,495.0
2012-10-18,495.0,520.0,520.0
2012-10-19,500.0,510.0,510.0
2012-10-22,500.0,510.0,500.0
2012-10-23,500.0,510.0,500.0
2012-10-24,500.0,520.0,500.0
2012-10-25,495.0,510.0,510.0
2012-10-26,495.0,510.0,510.0
2012-10-29,500.0,510.0,510.0
2012-10-30,500.0,510.0,510.0
2012-10-31,495.0,510.0,510.0
2012-11-01,500.0,520.0,520.0
2012-11-02,500.0,520.0,510.0
2012-11-05,500.0,510.0,510.0
2012-11-06,500.0,510.0,510.0
2012-11-07,500.0,510.0,510.0
2012-11-08,500.0,510.0,510.0
2012-11-09,495.0,500.0,500.0
2012-11-12,495.0,500.0,500.0
2012-11-13,495.0,500.0,500.0
2012-11-14,495.0,510.0,500.0
2012-11-15,495.0,510.0,500.0
2012-11-16,495.0,510.0,500.0
2012-11-19,495.0,500.0,500.0
2012-11-20,495.0,500.0,500.0
2012-11-21,495.0,500.0,500.0
2012-11-22,495.0,500.0,500.0
2012-11-23,495.0,500.0,500.0
2012-11-26,495.0,500.0,495.0
2012-11-27,495.0,500.0,495.0
2012-11-28,485.0,495.0,490.0
2012-11-29,460.0,490.0,480.0
2012-11-30,465.0,490.0,480.0
2012-12-03,480.0,490.0,480.0
2012-12-04,470.0,485.0,470.0
2012-12-05,465.0,500.0,485.0
2012-12-06,475.0,500.0,485.0
2012-12-07,485.0,500.0,495.0
2012-12-10,490.0,500.0,495.0
2012-12-11,495.0,500.0,495.0
2012-12-12,495.0,520.0,520.0
2012-12-13,500.0,520.0,510.0
2012-12-14,500.0,510.0,500.0
2012-12-17,500.0,510.0,510.0
2012-12-18,490.0,500.0,495.0
2012-12-19,480.0,495.0,480.0
2012-12-20,470.0,490.0,475.0
2012-12-21,470.0,480.0,475.0
2012-12-24,470.0,480.0,475.0
2012-12-25,470.0,480.0,475.0
2012-12-26,475.0,485.0,475.0
2012-12-27,475.0,490.0,490.0
2012-12-28,485.0,490.0,490.0
2012-12-31,485.0,490.0,490.0
2013-01-01,485.0,490.0,490.0
2013-01-02,485.0,495.0,495.0
2013-01-03,490.0,510.0,495.0
2013-01-04,485.0,495.0,495.0
2013-01-07,490.0,500.0,495.0
2013-01-08,490.0,500.0,500.0
2013-01-09,480.0,500.0,490.0
2013-01-10,480.0,490.0,480.0
2013-01-11,485.0,500.0,495.0
2013-01-14,490.0,500.0,495.0
2013-01-15,485.0,495.0,485.0
2013-01-16,485.0,490.0,490.0
2013-01-17,485.0,490.0,485.0
2013-01-18,480.0,510.0,495.0
2013-01-21,485.0,490.0,485.0
2013-01-22,485.0,485.0,485.0
2013-01-23,480.0,490.0,485.0
2013-01-24,480.0,490.0,485.0
2013-01-25,480.0,485.0,485.0
2013-01-28,480.0,485.0,480.0
2013-01-29,480.0,485.0,485.0
2013-01-30,475.0,485.0,475.0
2013-01-31,475.0,480.0,475.0
2013-02-01,475.0,490.0,485.0
2013-02-04,480.0,490.0,485.0
2013-02-05,480.0,485.0,480.0
2013-02-06,480.0,485.0,485.0
2013-02-07,480.0,485.0,480.0
2013-02-08,475.0,480.0,475.0
2013-02-11,475.0,480.0,480.0
2013-02-12,475.0,480.0,480.0
2013-02-13,475.0,480.0,480.0
2013-02-14,470.0,480.0,475.0
2013-02-15,470.0,475.0,475.0
2013-02-18,470.0,475.0,475.0
2013-02-19,470.0,475.0,470.0
2013-02-20,470.0,495.0,480.0
2013-02-21,475.0,485.0,485.0
2013-02-22,475.0,485.0,480.0
2013-02-25,475.0,500.0,495.0
2013-02-26,480.0,495.0,485.0
2013-02-27,480.0,490.0,485.0
2013-02-28,485.0,495.0,495.0
2013-03-01,485.0,495.0,495.0
2013-03-04,485.0,495.0,490.0
2013-03-05,485.0,495.0,485.0
2013-03-06,485.0,490.0,490.0
2013-03-07,480.0,490.0,490.0
2013-03-08,485.0,490.0,490.0
2013-03-11,485.0,490.0,485.0
2013-03-12,485.0,490.0,485.0
2013-03-13,485.0,490.0,485.0
2013-03-14,485.0,490.0,490.0
2013-03-15,485.0,495.0,490.0
2013-03-18,485.0,490.0,485.0
2013-03-19,480.0,490.0,485.0
2013-03-20,480.0,485.0,480.0
2013-03-21,475.0,485.0,485.0
2013-03-22,475.0,485.0,480.0
2013-03-25,475.0,480.0,480.0
2013-03-26,470.0,480.0,480.0
2013-03-27,475.0,485.0,480.0
2013-03-28,475.0,485.0,480.0
2013-03-29,475.0,485.0,480.0
2013-04-01,480.0,480.0,480.0
2013-04-02,475.0,485.0,480.0
2013-04-03,475.0,485.0,480.0
2013-04-04,475.0,480.0,480.0
2013-04-05,475.0,480.0,480.0
2013-04-08,480.0,485.0,485.0
2013-04-09,480.0,485.0,480.0
2013-04-10,480.0,490.0,480.0
2013-04-11,480.0,485.0,485.0
