timestamp,low,high,close
2017-07-07,1770.0,1800.0,1780.0
2017-07-10,1725.0,1825.0,1725.0
2017-07-11,1700.0,1735.0,1705.0
2017-07-12,1705.0,1795.0,1735.0
2017-07-13,1700.0,1765.0,1765.0
2017-07-14,1720.0,1785.0,1765.0
2017-07-17,1770.0,1800.0,1790.0
2017-07-18,1760.0,1800.0,1775.0
2017-07-19,1755.0,1815.0,1780.0
2017-07-20,1760.0,1800.0,1770.0
2017-07-21,1760.0,1785.0,1775.0
2017-07-24,1790.0,1820.0,1800.0
2017-07-25,1790.0,1820.0,1800.0
2017-07-26,1795.0,1820.0,1805.0
2017-07-27,1770.0,1810.0,1785.0
2017-07-28,1785.0,1820.0,1790.0
2017-07-31,1795.0,1825.0,1800.0
2017-08-01,1705.0,1800.0,1705.0
2017-08-02,1625.0,1700.0,1625.0
2017-08-03,1565.0,1670.0,1570.0
2017-08-04,1565.0,1625.0,1595.0
2017-08-07,1590.0,1625.0,1590.0
2017-08-08,1585.0,1610.0,1590.0
2017-08-09,1555.0,1605.0,1570.0
2017-08-10,1505.0,1595.0,1515.0
2017-08-11,1435.0,1520.0,1440.0
2017-08-14,1435.0,1470.0,1440.0
2017-08-15,1440.0,1495.0,1495.0
2017-08-16,1475.0,1545.0,1495.0
2017-08-17,1495.0,1495.0,1495.0
2017-08-18,1450.0,1530.0,1450.0
2017-08-21,1450.0,1485.0,1465.0
2017-08-22,1440.0,1500.0,1480.0
2017-08-23,1465.0,1495.0,1495.0
2017-08-24,1480.0,1500.0,1500.0
2017-08-25,1485.0,1505.0,1500.0
2017-08-28,1475.0,1510.0,1495.0
2017-08-29,1455.0,1500.0,1500.0
2017-08-30,1470.0,1500.0,1490.0
2017-08-31,1470.0,1490.0,1490.0
2017-09-01,1490.0,1490.0,1490.0
2017-09-04,1425.0,1490.0,1445.0
2017-09-05,1380.0,1455.0,1420.0
2017-09-06,1355.0,1410.0,1380.0
2017-09-07,1335.0,1385.0,1375.0
2017-09-08,1320.0,1370.0,1355.0
2017-09-11,1310.0,1365.0,1330.0
2017-09-12,1290.0,1330.0,1310.0
2017-09-13,1285.0,1345.0,1310.0
2017-09-14,1300.0,1320.0,1310.0
2017-09-15,1300.0,1410.0,1410.0
2017-09-18,1335.0,1415.0,1360.0
2017-09-19,1330.0,1365.0,1340.0
2017-09-20,1320.0,1350.0,1330.0
2017-09-21,1330.0,1330.0,1330.0
2017-09-22,1330.0,1355.0,1335.0
2017-09-25,1340.0,1380.0,1355.0
2017-09-26,1320.0,1355.0,1340.0
2017-09-27,1305.0,1340.0,1335.0
2017-09-28,1300.0,1335.0,1330.0
2017-09-29,1310.0,1350.0,1320.0
2017-10-02,1310.0,1425.0,1410.0
2017-10-03,1410.0,1475.0,1440.0
2017-10-04,1415.0,1485.0,1470.0
2017-10-05,1435.0,1480.0,1480.0
2017-10-06,1455.0,1495.0,1490.0
2017-10-09,1450.0,1495.0,1470.0
2017-10-10,1425.0,1475.0,1450.0
2017-10-11,1425.0,1480.0,1450.0
2017-10-12,1455.0,1495.0,1485.0
2017-10-13,1470.0,1490.0,1475.0
2017-10-16,1455.0,1480.0,1475.0
2017-10-17,1450.0,1490.0,1460.0
2017-10-18,1470.0,1570.0,1535.0
2017-10-19,1470.0,1565.0,1470.0
2017-10-20,1480.0,1545.0,1545.0
2017-10-23,1495.0,1545.0,1510.0
2017-10-24,1500.0,1515.0,1510.0
2017-10-25,1480.0,1530.0,1530.0
2017-10-26,1520.0,1595.0,1585.0
2017-10-27,1545.0,1585.0,1575.0
2017-10-30,1540.0,1585.0,1580.0
2017-10-31,1545.0,1585.0,1560.0
2017-11-01,1520.0,1575.0,1540.0
2017-11-02,1520.0,1545.0,1540.0
2017-11-03,1505.0,1550.0,1505.0
2017-11-06,1480.0,1505.0,1490.0
2017-11-07,1440.0,1480.0,1480.0
2017-11-08,1475.0,1535.0,1535.0
2017-11-09,1545.0,1665.0,1655.0
2017-11-10,1635.0,1690.0,1650.0
2017-11-13,1640.0,1665.0,1650.0
2017-11-14,1385.0,1630.0,1445.0
2017-11-15,1400.0,1500.0,1440.0
2017-11-16,1440.0,1490.0,1460.0
2017-11-17,1455.0,1495.0,1475.0
2017-11-20,1460.0,1525.0,1505.0
2017-11-21,1465.0,1520.0,1465.0
2017-11-22,1440.0,1485.0,1445.0
2017-11-23,1455.0,1485.0,1485.0
2017-11-24,1455.0,1500.0,1470.0
2017-11-27,1435.0,1475.0,1435.0
2017-11-28,1330.0,1435.0,1330.0
2017-11-29,1320.0,1380.0,1370.0
2017-11-30,1300.0,1375.0,1300.0
2017-12-01,1300.0,1300.0,1300.0
2017-12-04,1270.0,1335.0,1300.0
2017-12-05,1255.0,1305.0,1290.0
2017-12-06,1280.0,1355.0,1345.0
2017-12-07,1305.0,1360.0,1325.0
2017-12-08,1305.0,1340.0,1340.0
2017-12-11,1280.0,1360.0,1280.0
2017-12-12,1230.0,1285.0,1230.0
2017-12-13,1225.0,1280.0,1280.0
2017-12-14,1280.0,1280.0,1280.0
2017-12-15,1280.0,1335.0,1295.0
2017-12-18,1250.0,1305.0,1255.0
2017-12-19,1240.0,1275.0,1255.0
2017-12-20,1255.0,1280.0,1255.0
2017-12-21,1250.0,1265.0,1265.0
2017-12-22,1250.0,1275.0,1250.0
2017-12-25,1250.0,1250.0,1250.0
2017-12-26,1250.0,1250.0,1250.0
2017-12-27,1235.0,1260.0,1250.0
2017-12-28,1245.0,1280.0,1265.0
2017-12-29,1270.0,1285.0,1285.0
2018-01-01,1285.0,1285.0,1285.0
2018-01-02,1275.0,1300.0,1285.0
2018-01-03,1285.0,1305.0,1290.0
2018-01-04,1300.0,1350.0,1345.0
2018-01-05,1340.0,1375.0,1360.0
2018-01-08,1335.0,1370.0,1345.0
2018-01-09,1345.0,1375.0,1350.0
2018-01-10,1345.0,1365.0,1360.0
2018-01-11,1335.0,1360.0,1345.0
2018-01-12,1340.0,1355.0,1350.0
2018-01-15,1350.0,1425.0,1425.0
2018-01-16,1415.0,1455.0,1450.0
2018-01-17,1445.0,1500.0,1500.0
2018-01-18,1455.0,1510.0,1485.0
2018-01-19,1445.0,1485.0,1460.0
2018-01-22,1435.0,1490.0,1475.0
2018-01-23,1465.0,1500.0,1465.0
2018-01-24,1435.0,1475.0,1455.0
2018-01-25,1435.0,1470.0,1460.0
2018-01-26,1460.0,1515.0,1500.0
2018-01-29,1475.0,1555.0,1550.0
2018-01-30,1485.0,1555.0,1505.0
2018-01-31,1475.0,1565.0,1525.0
2018-02-01,1525.0,1580.0,1570.0
2018-02-02,1535.0,1595.0,1595.0
2018-02-05,1515.0,1585.0,1585.0
2018-02-06,1450.0,1560.0,1550.0
2018-02-07,1525.0,1565.0,1550.0
2018-02-08,1510.0,1560.0,1520.0
2018-02-09,1470.0,1505.0,1500.0
2018-02-12,1500.0,1550.0,1525.0
2018-02-13,1530.0,1620.0,1590.0
2018-02-14,1555.0,1650.0,1555.0
2018-02-15,1560.0,1600.0,1565.0
2018-02-16,1565.0,1565.0,1565.0
2018-02-19,1575.0,1600.0,1600.0
2018-02-20,1550.0,1610.0,1560.0
2018-02-21,1550.0,1595.0,1585.0
2018-02-22,1540.0,1595.0,1550.0
2018-02-23,1460.0,1570.0,1540.0
2018-02-26,1200.0,1500.0,1500.0
2018-02-27,1495.0,1550.0,1535.0
2018-02-28,1495.0,1550.0,1535.0
2018-03-01,1500.0,1555.0,1535.0
2018-03-02,1505.0,1540.0,1540.0
2018-03-05,1500.0,1540.0,1510.0
2018-03-06,1505.0,1545.0,1540.0
2018-03-07,1505.0,1540.0,1505.0
2018-03-08,1460.0,1525.0,1480.0
2018-03-09,1460.0,1520.0,1520.0
2018-03-12,1500.0,1535.0,1530.0
2018-03-13,1470.0,1540.0,1510.0
2018-03-14,1465.0,1505.0,1480.0
2018-03-15,1460.0,1500.0,1500.0
2018-03-16,1440.0,1505.0,1450.0
2018-03-19,1365.0,1455.0,1385.0
2018-03-20,1370.0,1400.0,1385.0
2018-03-21,1380.0,1410.0,1380.0
2018-03-22,1375.0,1435.0,1400.0
2018-03-23,1345.0,1385.0,1365.0
2018-03-26,1360.0,1375.0,1360.0
2018-03-27,1375.0,1395.0,1385.0
2018-03-28,1375.0,1395.0,1390.0
2018-03-29,1400.0,1425.0,1415.0
2018-03-30,1415.0,1415.0,1415.0
2018-04-02,1415.0,1425.0,1415.0
2018-04-03,1410.0,1475.0,1460.0
2018-04-04,1435.0,1480.0,1465.0
2018-04-05,1435.0,1500.0,1440.0
2018-04-06,1435.0,1455.0,1440.0
2018-04-09,1435.0,1460.0,1450.0
2018-04-10,1450.0,1475.0,1475.0
2018-04-11,1465.0,1490.0,1470.0
2018-04-12,1430.0,1475.0,1455.0
2018-04-13,1415.0,1470.0,1430.0
2018-04-16,1430.0,1430.0,1430.0
2018-04-17,1430.0,1430.0,1430.0
2018-04-18,1375.0,1430.0,1385.0
2018-04-19,1385.0,1385.0,1385.0
2018-04-20,1385.0,1385.0,1385.0
2018-04-23,1405.0,1465.0,1410.0
2018-04-24,1385.0,1420.0,1395.0
2018-04-25,1395.0,1395.0,1395.0
2018-04-26,1395.0,1395.0,1395.0
2018-04-27,1395.0,1395.0,1395.0
2018-04-30,1260.0,1325.0,1325.0
2018-05-01,1325.0,1325.0,1325.0
2018-05-02,1325.0,1345.0,1345.0
2018-05-03,1270.0,1345.0,1305.0
2018-05-04,1210.0,1330.0,1255.0
2018-05-07,1210.0,1445.0,1445.0
2018-05-08,1250.0,1385.0,1320.0
2018-05-09,1250.0,1315.0,1310.0
2018-05-10,1310.0,1310.0,1310.0
2018-05-11,1285.0,1330.0,1285.0
2018-05-14,1260.0,1335.0,1335.0
2018-05-15,1270.0,1325.0,1275.0
2018-05-16,1245.0,1285.0,1275.0
2018-05-17,1265.0,1300.0,1300.0
2018-05-18,1270.0,1300.0,1290.0
2018-05-21,1220.0,1280.0,1230.0
2018-05-22,1200.0,1245.0,1225.0
2018-05-23,1220.0,1240.0,1225.0
2018-05-24,1210.0,1255.0,1235.0
2018-05-25,1235.0,1250.0,1240.0
2018-05-28,1230.0,1260.0,1260.0
2018-05-29,1260.0,1260.0,1260.0
2018-05-30,1180.0,1240.0,1240.0
2018-05-31,1200.0,1240.0,1200.0
2018-06-01,1200.0,1200.0,1200.0
2018-06-04,1155.0,1205.0,1170.0
2018-06-05,1130.0,1170.0,1130.0
2018-06-06,1130.0,1210.0,1205.0
2018-06-07,1185.0,1225.0,1190.0
2018-06-08,1175.0,1215.0,1180.0
2018-06-11,1180.0,1180.0,1180.0
2018-06-12,1180.0,1180.0,1180.0
2018-06-13,1180.0,1180.0,1180.0
2018-06-14,1180.0,1180.0,1180.0
2018-06-15,1180.0,1180.0,1180.0
2018-06-18,1180.0,1180.0,1180.0
2018-06-19,1180.0,1180.0,1180.0
2018-06-20,1010.0,1160.0,1070.0
2018-06-21,1010.0,1085.0,1010.0
2018-06-22,965.0,1030.0,975.0
2018-06-25,940.0,995.0,950.0
2018-06-26,930.0,990.0,985.0
2018-06-27,970.0,1010.0,970.0
2018-06-28,900.0,980.0,910.0
2018-06-29,915.0,950.0,920.0
2018-07-02,900.0,935.0,915.0
2018-07-03,890.0,930.0,910.0
2018-07-04,880.0,930.0,920.0
2018-07-05,900.0,925.0,905.0
2018-07-06,850.0,910.0,910.0
2018-07-09,865.0,920.0,895.0
2018-07-10,895.0,930.0,920.0
2018-07-11,885.0,915.0,910.0
2018-07-12,900.0,915.0,910.0
2018-07-13,910.0,950.0,925.0
2018-07-16,915.0,940.0,920.0
2018-07-17,930.0,965.0,950.0
2018-07-18,955.0,1000.0,1000.0
2018-07-19,980.0,1025.0,1015.0
2018-07-20,975.0,1005.0,985.0
2018-07-23,970.0,1015.0,1015.0
2018-07-24,995.0,1025.0,1000.0
2018-07-25,990.0,1045.0,1000.0
2018-07-26,990.0,1005.0,995.0
2018-07-27,980.0,1000.0,980.0
2018-07-30,980.0,1000.0,1000.0
2018-07-31,980.0,1005.0,985.0
2018-08-01,980.0,1000.0,990.0
2018-08-02,990.0,1055.0,1050.0
2018-08-03,1005.0,1075.0,1040.0
2018-08-06,1040.0,1085.0,1080.0
2018-08-07,1050.0,1080.0,1050.0
2018-08-08,1010.0,1055.0,1040.0
2018-08-09,1015.0,1040.0,1035.0
2018-08-10,990.0,1030.0,990.0
2018-08-13,915.0,990.0,935.0
2018-08-14,890.0,945.0,935.0
2018-08-15,895.0,935.0,930.0
2018-08-16,900.0,935.0,925.0
2018-08-17,925.0,925.0,925.0
2018-08-20,920.0,950.0,950.0
2018-08-21,910.0,975.0,975.0
2018-08-22,975.0,975.0,975.0
2018-08-23,940.0,990.0,985.0
2018-08-24,950.0,985.0,965.0
2018-08-27,945.0,980.0,960.0
2018-08-28,930.0,965.0,935.0
2018-08-29,910.0,935.0,920.0
2018-08-30,900.0,930.0,910.0
2018-08-31,900.0,915.0,905.0
2018-09-03,895.0,910.0,905.0
2018-09-04,875.0,905.0,880.0
2018-09-05,820.0,880.0,880.0
2018-09-06,840.0,885.0,875.0
2018-09-07,860.0,885.0,875.0
2018-09-10,855.0,885.0,870.0
2018-09-11,870.0,870.0,870.0
2018-09-12,830.0,870.0,835.0
2018-09-13,815.0,845.0,840.0
2018-09-14,820.0,845.0,840.0
2018-09-17,820.0,840.0,835.0
2018-09-18,805.0,835.0,835.0
2018-09-19,820.0,860.0,845.0
2018-09-20,840.0,885.0,875.0
2018-09-21,860.0,885.0,860.0
2018-09-24,840.0,855.0,845.0
2018-09-25,825.0,845.0,835.0
2018-09-26,820.0,835.0,825.0
2018-09-27,815.0,830.0,820.0
2018-09-28,805.0,835.0,805.0
2018-10-01,795.0,815.0,810.0
2018-10-02,790.0,815.0,800.0
2018-10-03,785.0,805.0,795.0
2018-10-04,770.0,800.0,780.0
2018-10-05,760.0,795.0,785.0
2018-10-08,775.0,785.0,785.0
2018-10-09,760.0,810.0,770.0
2018-10-10,745.0,780.0,755.0
2018-10-11,700.0,745.0,740.0
2018-10-12,715.0,755.0,755.0
2018-10-15,740.0,765.0,745.0
2018-10-16,715.0,750.0,730.0
2018-10-17,725.0,775.0,775.0
2018-10-18,760.0,800.0,790.0
2018-10-19,765.0,790.0,780.0
2018-10-22,765.0,790.0,775.0
2018-10-23,765.0,790.0,780.0
2018-10-24,765.0,785.0,780.0
2018-10-25,750.0,835.0,835.0
2018-10-26,805.0,835.0,830.0
2018-10-29,805.0,835.0,820.0
2018-10-30,775.0,830.0,810.0
2018-10-31,755.0,815.0,780.0
2018-11-01,770.0,800.0,800.0
2018-11-02,785.0,820.0,820.0
2018-11-05,800.0,840.0,815.0
2018-11-06,810.0,840.0,840.0
2018-11-07,820.0,850.0,830.0
2018-11-08,810.0,830.0,815.0
2018-11-09,785.0,815.0,805.0
2018-11-12,780.0,810.0,790.0
2018-11-13,775.0,790.0,780.0
2018-11-14,765.0,780.0,775.0
2018-11-15,760.0,805.0,795.0
2018-11-16,790.0,805.0,800.0
2018-11-19,785.0,805.0,790.0
2018-11-20,790.0,790.0,790.0
2018-11-21,775.0,800.0,785.0
2018-11-22,785.0,795.0,795.0
2018-11-23,785.0,800.0,785.0
2018-11-26,785.0,800.0,800.0
2018-11-27,795.0,805.0,800.0
2018-11-28,790.0,800.0,800.0
2018-11-29,795.0,805.0,800.0
2018-11-30,770.0,800.0,790.0
2018-12-03,780.0,800.0,785.0
2018-12-04,770.0,785.0,775.0
2018-12-05,760.0,770.0,765.0
2018-12-06,745.0,760.0,750.0
2018-12-07,740.0,755.0,745.0
2018-12-10,725.0,745.0,745.0
2018-12-11,750.0,765.0,755.0
2018-12-12,735.0,760.0,750.0
2018-12-13,740.0,755.0,750.0
2018-12-14,740.0,825.0,780.0
2018-12-17,735.0,810.0,745.0
2018-12-18,720.0,750.0,735.0
2018-12-19,710.0,740.0,720.0
2018-12-20,695.0,720.0,705.0
2018-12-21,695.0,755.0,745.0
2018-12-24,745.0,745.0,745.0
2018-12-25,745.0,745.0,745.0
2018-12-26,710.0,745.0,715.0
2018-12-27,700.0,730.0,705.0
2018-12-28,690.0,710.0,690.0
2018-12-31,690.0,690.0,690.0
2019-01-01,690.0,690.0,690.0
2019-01-02,675.0,715.0,695.0
2019-01-03,695.0,725.0,725.0
2019-01-04,715.0,740.0,725.0
2019-01-07,725.0,775.0,750.0
2019-01-08,745.0,765.0,755.0
2019-01-09,740.0,765.0,755.0
2019-01-10,755.0,780.0,760.0
2019-01-11,750.0,780.0,760.0
2019-01-14,765.0,820.0,820.0
2019-01-15,810.0,835.0,835.0
2019-01-16,830.0,885.0,870.0
2019-01-17,845.0,890.0,865.0
2019-01-18,850.0,870.0,860.0
2019-01-21,825.0,890.0,825.0
2019-01-22,810.0,865.0,850.0
2019-01-23,845.0,880.0,875.0
2019-01-24,860.0,885.0,860.0
2019-01-25,850.0,890.0,890.0
2019-01-28,870.0,920.0,880.0
2019-01-29,835.0,880.0,840.0
2019-01-30,800.0,840.0,820.0
2019-01-31,820.0,850.0,845.0
2019-02-01,835.0,860.0,845.0
2019-02-04,815.0,855.0,830.0
2019-02-05,830.0,830.0,830.0
2019-02-06,835.0,870.0,865.0
2019-02-07,855.0,880.0,860.0
2019-02-08,845.0,875.0,875.0
2019-02-11,850.0,885.0,850.0
2019-02-12,815.0,850.0,825.0
2019-02-13,820.0,840.0,825.0
2019-02-14,810.0,865.0,855.0
2019-02-15,860.0,925.0,910.0
2019-02-18,905.0,970.0,955.0
2019-02-19,935.0,985.0,940.0
2019-02-20,935.0,1005.0,995.0
2019-02-21,955.0,1010.0,965.0
2019-02-22,940.0,965.0,945.0
2019-02-25,940.0,965.0,945.0
2019-02-26,905.0,955.0,945.0
2019-02-27,940.0,990.0,985.0
2019-02-28,930.0,990.0,935.0
2019-03-01,935.0,965.0,945.0
2019-03-04,910.0,950.0,910.0
2019-03-05,890.0,920.0,910.0
2019-03-06,870.0,910.0,895.0
2019-03-07,895.0,895.0,895.0
2019-03-08,840.0,880.0,845.0
2019-03-11,815.0,850.0,825.0
2019-03-12,815.0,845.0,815.0
2019-03-13,815.0,845.0,830.0
2019-03-14,815.0,840.0,825.0
2019-03-15,835.0,875.0,865.0
2019-03-18,835.0,885.0,845.0
2019-03-19,825.0,855.0,845.0
2019-03-20,820.0,850.0,825.0
2019-03-21,765.0,835.0,780.0
2019-03-22,775.0,805.0,775.0
2019-03-25,745.0,775.0,745.0
2019-03-26,730.0,765.0,730.0
2019-03-27,725.0,760.0,755.0
2019-03-28,750.0,780.0,755.0
2019-03-29,745.0,770.0,750.0
2019-04-01,750.0,770.0,750.0
2019-04-02,735.0,760.0,750.0
2019-04-03,750.0,750.0,750.0
2019-04-04,745.0,760.0,755.0
2019-04-05,765.0,795.0,785.0
2019-04-08,775.0,800.0,780.0
2019-04-09,785.0,810.0,800.0
2019-04-10,795.0,820.0,805.0
2019-04-11,800.0,825.0,805.0
2019-04-12,785.0,810.0,785.0
2019-04-15,785.0,830.0,830.0
2019-04-16,825.0,855.0,845.0
2019-04-17,845.0,845.0,845.0
2019-04-18,830.0,870.0,840.0
2019-04-19,840.0,840.0,840.0
2019-04-22,800.0,845.0,805.0
2019-04-23,810.0,855.0,850.0
2019-04-24,855.0,900.0,895.0
2019-04-25,895.0,965.0,945.0
2019-04-26,905.0,955.0,930.0
2019-04-29,940.0,990.0,960.0
2019-04-30,935.0,985.0,940.0
2019-05-01,940.0,940.0,940.0
2019-05-02,925.0,970.0,930.0
2019-05-03,880.0,940.0,920.0
2019-05-06,880.0,925.0,900.0
2019-05-07,895.0,925.0,905.0
2019-05-08,880.0,900.0,900.0
2019-05-09,890.0,925.0,895.0
2019-05-10,830.0,905.0,885.0
2019-05-13,875.0,915.0,885.0
2019-05-14,865.0,955.0,950.0
2019-05-15,915.0,980.0,920.0
2019-05-16,890.0,945.0,890.0
2019-05-17,890.0,925.0,920.0
2019-05-20,910.0,945.0,925.0
2019-05-21,925.0,945.0,945.0
2019-05-22,935.0,960.0,950.0
2019-05-23,950.0,1035.0,1030.0
2019-05-24,1025.0,1060.0,1055.0
2019-05-27,1030.0,1105.0,1085.0
2019-05-28,1070.0,1180.0,1135.0
2019-05-29,1095.0,1165.0,1125.0
2019-05-30,1125.0,1125.0,1125.0
2019-05-31,1125.0,1160.0,1140.0
2019-06-03,1140.0,1140.0,1140.0
2019-06-04,1140.0,1140.0,1140.0
2019-06-05,1140.0,1140.0,1140.0
2019-06-06,1140.0,1140.0,1140.0
2019-06-07,1140.0,1140.0,1140.0
2019-06-10,1150.0,1220.0,1200.0
2019-06-11,1200.0,1255.0,1225.0
2019-06-12,1210.0,1250.0,1235.0
2019-06-13,1225.0,1245.0,1235.0
2019-06-14,1240.0,1305.0,1300.0
2019-06-17,975.0,1320.0,975.0
2019-06-18,910.0,1145.0,1130.0
2019-06-19,910.0,1145.0,1130.0
2019-06-20,1005.0,1125.0,1015.0
2019-06-21,985.0,1065.0,995.0
2019-06-24,985.0,1025.0,1000.0
2019-06-25,985.0,1035.0,985.0
2019-06-26,990.0,1060.0,1050.0
2019-06-27,1045.0,1105.0,1065.0
2019-06-28,1040.0,1080.0,1040.0
2019-07-01,1050.0,1095.0,1090.0
2019-07-02,1060.0,1115.0,1105.0
2019-07-03,1080.0,1215.0,1210.0
2019-07-04,1210.0,1285.0,1255.0
2019-07-05,1240.0,1275.0,1255.0
2019-07-08,1165.0,1265.0,1205.0
2019-07-09,1205.0,1270.0,1265.0
2019-07-10,1245.0,1280.0,1260.0
2019-07-11,1260.0,1335.0,1335.0
2019-07-12,1335.0,1425.0,1405.0
2019-07-15,1410.0,1495.0,1450.0
2019-07-16,1430.0,1480.0,1445.0
2019-07-17,1390.0,1455.0,1420.0
2019-07-18,1345.0,1440.0,1365.0
2019-07-19,1350.0,1435.0,1435.0
2019-07-22,1430.0,1470.0,1450.0
2019-07-23,1365.0,1465.0,1395.0
2019-07-24,1280.0,1415.0,1395.0
2019-07-25,1385.0,1465.0,1420.0
2019-07-26,1370.0,1435.0,1415.0
2019-07-29,1390.0,1420.0,1400.0
2019-07-30,1390.0,1415.0,1400.0
2019-07-31,1370.0,1405.0,1375.0
2019-08-01,1360.0,1410.0,1390.0
2019-08-02,1305.0,1375.0,1335.0
2019-08-05,1205.0,1360.0,1265.0
2019-08-06,1175.0,1295.0,1250.0
2019-08-07,1230.0,1275.0,1265.0
2019-08-08,1260.0,1295.0,1275.0
2019-08-09,1280.0,1330.0,1310.0
2019-08-12,1270.0,1325.0,1295.0
2019-08-13,1270.0,1315.0,1295.0
2019-08-14,1295.0,1330.0,1300.0
2019-08-15,1260.0,1315.0,1315.0
2019-08-16,1280.0,1320.0,1305.0
2019-08-19,1250.0,1315.0,1275.0
2019-08-20,1200.0,1280.0,1260.0
2019-08-21,1225.0,1305.0,1295.0
2019-08-22,1240.0,1310.0,1260.0
2019-08-23,1215.0,1270.0,1255.0
2019-08-26,1215.0,1290.0,1280.0
2019-08-27,1240.0,1295.0,1240.0
2019-08-28,1190.0,1250.0,1240.0
2019-08-29,1220.0,1255.0,1245.0
2019-08-30,1230.0,1275.0,1240.0
2019-09-02,1215.0,1265.0,1250.0
2019-09-03,1205.0,1245.0,1235.0
2019-09-04,1225.0,1320.0,1320.0
2019-09-05,1285.0,1350.0,1290.0
2019-09-06,1285.0,1325.0,1295.0
2019-09-09,1275.0,1310.0,1290.0
2019-09-10,1290.0,1315.0,1305.0
2019-09-11,1280.0,1330.0,1295.0
2019-09-12,1285.0,1315.0,1300.0
2019-09-13,1290.0,1330.0,1305.0
2019-09-16,1280.0,1315.0,1285.0
2019-09-17,1260.0,1290.0,1275.0
2019-09-18,1265.0,1295.0,1285.0
2019-09-19,1250.0,1295.0,1270.0
2019-09-20,1240.0,1275.0,1250.0
2019-09-23,1240.0,1265.0,1255.0
2019-09-24,1190.0,1265.0,1235.0
2019-09-25,1220.0,1255.0,1245.0
2019-09-26,1235.0,1265.0,1245.0
2019-09-27,1225.0,1250.0,1235.0
2019-09-30,1215.0,1245.0,1235.0
2019-10-01,1225.0,1255.0,1240.0
2019-10-02,1215.0,1240.0,1235.0
2019-10-03,1215.0,1240.0,1235.0
2019-10-04,1225.0,1245.0,1235.0
2019-10-07,1215.0,1240.0,1235.0
2019-10-08,1225.0,1245.0,1240.0
2019-10-09,1235.0,1300.0,1295.0
2019-10-10,1270.0,1320.0,1270.0
2019-10-11,1280.0,1310.0,1310.0
2019-10-14,1295.0,1345.0,1310.0
2019-10-15,1295.0,1315.0,1310.0
2019-10-16,1310.0,1345.0,1320.0
2019-10-17,1295.0,1335.0,1300.0
2019-10-18,1270.0,1310.0,1270.0
2019-10-21,1275.0,1335.0,1325.0
2019-10-22,1325.0,1390.0,1335.0
2019-10-23,1300.0,1340.0,1320.0
2019-10-24,1300.0,1345.0,1345.0
2019-10-25,1325.0,1370.0,1340.0
2019-10-28,1280.0,1350.0,1290.0
2019-10-29,1250.0,1305.0,1275.0
2019-10-30,1270.0,1300.0,1285.0
2019-10-31,1285.0,1315.0,1315.0
2019-11-01,1295.0,1320.0,1305.0
2019-11-04,1300.0,1335.0,1325.0
2019-11-05,1325.0,1360.0,1345.0
2019-11-06,1350.0,1465.0,1460.0
2019-11-07,1455.0,1535.0,1530.0
2019-11-08,1475.0,1540.0,1495.0
2019-11-11,1425.0,1510.0,1440.0
2019-11-12,1390.0,1455.0,1430.0
2019-11-13,1420.0,1445.0,1440.0
2019-11-14,1365.0,1465.0,1405.0
2019-11-15,1390.0,1425.0,1410.0
2019-11-18,1390.0,1425.0,1410.0
2019-11-19,1400.0,1465.0,1420.0
2019-11-20,1400.0,1430.0,1415.0
2019-11-21,1385.0,1415.0,1405.0
2019-11-22,1390.0,1415.0,1390.0
2019-11-25,1350.0,1405.0,1355.0
2019-11-26,1320.0,1385.0,1385.0
2019-11-27,1335.0,1385.0,1345.0
2019-11-28,1255.0,1345.0,1280.0
2019-11-29,1235.0,1280.0,1250.0
2019-12-02,1240.0,1285.0,1280.0
2019-12-03,1270.0,1340.0,1330.0
2019-12-04,1315.0,1380.0,1370.0
2019-12-05,1375.0,1400.0,1390.0
2019-12-06,1355.0,1405.0,1395.0
2019-12-09,1400.0,1525.0,1505.0
2019-12-10,1445.0,1525.0,1465.0
2019-12-11,1460.0,1530.0,1525.0
2019-12-12,1475.0,1530.0,1485.0
2019-12-13,1485.0,1605.0,1590.0
2019-12-16,1590.0,1685.0,1600.0
2019-12-17,1600.0,1705.0,1675.0
2019-12-18,1645.0,1690.0,1665.0
2019-12-19,1640.0,1690.0,1655.0
2019-12-20,1550.0,1640.0,1575.0
2019-12-23,1545.0,1620.0,1560.0
2019-12-24,1545.0,1620.0,1560.0
2019-12-25,1545.0,1620.0,1560.0
2019-12-26,1550.0,1595.0,1585.0
2019-12-27,1590.0,1630.0,1610.0
2019-12-30,1610.0,1640.0,1630.0
2019-12-31,1610.0,1640.0,1630.0
2020-01-01,1610.0,1640.0,1630.0
2020-01-02,1610.0,1655.0,1625.0
2020-01-03,1605.0,1640.0,1615.0
2020-01-06,1570.0,1610.0,1600.0
2020-01-07,1590.0,1625.0,1600.0
2020-01-08,1560.0,1595.0,1595.0
2020-01-09,1600.0,1660.0,1625.0
2020-01-10,1590.0,1635.0,1595.0
2020-01-13,1570.0,1605.0,1600.0
2020-01-14,1585.0,1610.0,1595.0
2020-01-15,1515.0,1600.0,1570.0
2020-01-16,1565.0,1695.0,1690.0
2020-01-17,1680.0,1745.0,1695.0
2020-01-20,1700.0,1780.0,1745.0
2020-01-21,1720.0,1780.0,1750.0
2020-01-22,1700.0,1760.0,1720.0
2020-01-23,1645.0,1735.0,1700.0
2020-01-24,1670.0,1720.0,1690.0
2020-01-27,1625.0,1700.0,1645.0
