timestamp,low,high,close
2017-04-28,3505.0,3555.0,3550.0
2017-05-01,3505.0,3555.0,3550.0
2017-05-02,3550.0,3590.0,3580.0
2017-05-03,3550.0,3570.0,3550.0
2017-05-04,3555.0,3600.0,3565.0
2017-05-05,3515.0,3565.0,3555.0
2017-05-08,3565.0,3630.0,3590.0
2017-05-09,3570.0,3670.0,3600.0
2017-05-10,3550.0,3615.0,3585.0
2017-05-11,3550.0,3615.0,3585.0
2017-05-12,3570.0,3710.0,3600.0
2017-05-15,3600.0,3650.0,3650.0
2017-05-16,3445.0,3590.0,3480.0
2017-05-17,3385.0,3485.0,3390.0
2017-05-18,3360.0,3490.0,3480.0
2017-05-19,3420.0,3615.0,3580.0
2017-05-22,3485.0,3650.0,3530.0
2017-05-23,3465.0,3550.0,3540.0
2017-05-24,3475.0,3495.0,3495.0
2017-05-25,3475.0,3495.0,3495.0
2017-05-26,3490.0,3545.0,3515.0
2017-05-29,3505.0,3590.0,3555.0
2017-05-30,3520.0,3560.0,3520.0
2017-05-31,3430.0,3530.0,3430.0
2017-06-01,3430.0,3430.0,3430.0
2017-06-02,3465.0,3530.0,3510.0
2017-06-05,3495.0,3565.0,3545.0
2017-06-06,3500.0,3535.0,3510.0
2017-06-07,3520.0,3570.0,3560.0
2017-06-08,3570.0,3610.0,3585.0
2017-06-09,3505.0,3620.0,3540.0
2017-06-12,3520.0,3580.0,3550.0
2017-06-13,3545.0,3590.0,3575.0
2017-06-14,3540.0,3595.0,3595.0
2017-06-15,3575.0,3620.0,3610.0
2017-06-16,3560.0,3630.0,3560.0
2017-06-19,3575.0,3610.0,3585.0
2017-06-20,3585.0,3635.0,3620.0
2017-06-21,3610.0,3645.0,3640.0
2017-06-22,3595.0,3665.0,3630.0
2017-06-23,3630.0,3630.0,3630.0
2017-06-26,3630.0,3630.0,3630.0
2017-06-27,3630.0,3630.0,3630.0
2017-06-28,3630.0,3630.0,3630.0
2017-06-29,3630.0,3630.0,3630.0
2017-06-30,3630.0,3630.0,3630.0
2017-07-03,3615.0,3700.0,3700.0
2017-07-04,3685.0,3745.0,3710.0
2017-07-05,3660.0,3735.0,3670.0
2017-07-06,3620.0,3670.0,3645.0
2017-07-07,3665.0,3710.0,3700.0
2017-07-10,3650.0,3730.0,3660.0
2017-07-11,3650.0,3690.0,3665.0
2017-07-12,3620.0,3695.0,3685.0
2017-07-13,3655.0,3705.0,3700.0
2017-07-14,3660.0,3710.0,3680.0
2017-07-17,3650.0,3680.0,3660.0
2017-07-18,3635.0,3670.0,3670.0
2017-07-19,3660.0,3695.0,3695.0
2017-07-20,3670.0,3700.0,3690.0
2017-07-21,3645.0,3695.0,3645.0
2017-07-24,3640.0,3725.0,3715.0
2017-07-25,3680.0,3735.0,3715.0
2017-07-26,3710.0,3780.0,3755.0
2017-07-27,3740.0,3770.0,3760.0
2017-07-28,3740.0,3800.0,3760.0
2017-07-31,3715.0,3765.0,3740.0
2017-08-01,3745.0,3795.0,3785.0
2017-08-02,3765.0,3795.0,3785.0
2017-08-03,3710.0,3810.0,3750.0
2017-08-04,3710.0,3750.0,3715.0
2017-08-07,3715.0,3750.0,3725.0
2017-08-08,3740.0,3810.0,3800.0
2017-08-09,3750.0,3805.0,3795.0
2017-08-10,3745.0,3810.0,3765.0
2017-08-11,3715.0,3765.0,3735.0
2017-08-14,3730.0,3765.0,3750.0
2017-08-15,3700.0,3760.0,3735.0
2017-08-16,3730.0,3785.0,3780.0
2017-08-17,3780.0,3780.0,3780.0
2017-08-18,3725.0,3780.0,3740.0
2017-08-21,3740.0,3765.0,3760.0
2017-08-22,3760.0,3775.0,3760.0
2017-08-23,3770.0,3830.0,3830.0
2017-08-24,3775.0,3830.0,3790.0
2017-08-25,3795.0,3840.0,3820.0
2017-08-28,3775.0,3820.0,3815.0
2017-08-29,3780.0,3815.0,3815.0
2017-08-30,3785.0,3840.0,3820.0
2017-08-31,3790.0,3840.0,3790.0
2017-09-01,3790.0,3790.0,3790.0
2017-09-04,3740.0,3800.0,3775.0
2017-09-05,3735.0,3800.0,3800.0
2017-09-06,3760.0,3805.0,3780.0
2017-09-07,3750.0,3820.0,3790.0
2017-09-08,3740.0,3805.0,3770.0
2017-09-11,3780.0,3805.0,3780.0
2017-09-12,3785.0,3820.0,3805.0
2017-09-13,3770.0,3825.0,3810.0
2017-09-14,3810.0,3830.0,3820.0
2017-09-15,3765.0,3805.0,3775.0
2017-09-18,3765.0,3800.0,3795.0
2017-09-19,3765.0,3835.0,3815.0
2017-09-20,3795.0,3820.0,3810.0
2017-09-21,3810.0,3810.0,3810.0
2017-09-22,3805.0,3995.0,3975.0
2017-09-25,3925.0,3960.0,3935.0
2017-09-26,3920.0,3955.0,3930.0
2017-09-27,3930.0,3960.0,3950.0
2017-09-28,3930.0,3970.0,3965.0
2017-09-29,3965.0,4075.0,4060.0
2017-10-02,4045.0,4120.0,4065.0
2017-10-03,4040.0,4100.0,4070.0
2017-10-04,4055.0,4110.0,4065.0
2017-10-05,4015.0,4065.0,4055.0
2017-10-06,4020.0,4105.0,4090.0
2017-10-09,4050.0,4080.0,4070.0
2017-10-10,4040.0,4080.0,4075.0
2017-10-11,4040.0,4085.0,4075.0
2017-10-12,4075.0,4165.0,4160.0
2017-10-13,4110.0,4190.0,4135.0
2017-10-16,4135.0,4210.0,4145.0
2017-10-17,4010.0,4150.0,4100.0
2017-10-18,4015.0,4140.0,4040.0
2017-10-19,4030.0,4070.0,4065.0
2017-10-20,4070.0,4190.0,4070.0
2017-10-23,4130.0,4275.0,4200.0
2017-10-24,4120.0,4250.0,4120.0
2017-10-25,4080.0,4210.0,4210.0
2017-10-26,4120.0,4200.0,4155.0
2017-10-27,4040.0,4150.0,4060.0
2017-10-30,4060.0,4095.0,4085.0
2017-10-31,4105.0,4185.0,4180.0
2017-11-01,4200.0,4275.0,4265.0
2017-11-02,4280.0,4325.0,4295.0
2017-11-03,4140.0,4300.0,4205.0
2017-11-06,4200.0,4240.0,4200.0
2017-11-07,4150.0,4215.0,4210.0
2017-11-08,4160.0,4225.0,4160.0
2017-11-09,4155.0,4210.0,4160.0
2017-11-10,4120.0,4180.0,4130.0
2017-11-13,4080.0,4140.0,4095.0
2017-11-14,4085.0,4110.0,4095.0
2017-11-15,4100.0,4230.0,4205.0
2017-11-16,4190.0,4240.0,4205.0
2017-11-17,4165.0,4240.0,4235.0
2017-11-20,4205.0,4255.0,4205.0
2017-11-21,4175.0,4245.0,4225.0
2017-11-22,4200.0,4245.0,4235.0
2017-11-23,4170.0,4250.0,4200.0
2017-11-24,4155.0,4210.0,4200.0
2017-11-27,4165.0,4260.0,4260.0
2017-11-28,4210.0,4260.0,4260.0
2017-11-29,4185.0,4265.0,4235.0
2017-11-30,4070.0,4260.0,4070.0
2017-12-01,4070.0,4070.0,4070.0
2017-12-04,4130.0,4230.0,4160.0
2017-12-05,4180.0,4225.0,4200.0
2017-12-06,4200.0,4275.0,4260.0
2017-12-07,4175.0,4260.0,4195.0
2017-12-08,4205.0,4245.0,4225.0
2017-12-11,4200.0,4250.0,4215.0
2017-12-12,4170.0,4250.0,4250.0
2017-12-13,4185.0,4235.0,4185.0
2017-12-14,4175.0,4230.0,4220.0
2017-12-15,4180.0,4220.0,4220.0
2017-12-18,4170.0,4220.0,4220.0
2017-12-19,4190.0,4250.0,4220.0
2017-12-20,4175.0,4210.0,4185.0
2017-12-21,4190.0,4230.0,4220.0
2017-12-22,4195.0,4335.0,4300.0
2017-12-25,4300.0,4300.0,4300.0
2017-12-26,4300.0,4300.0,4300.0
2017-12-27,4280.0,4340.0,4305.0
2017-12-28,4295.0,4400.0,4385.0
2017-12-29,4330.0,4550.0,4380.0
2018-01-01,4380.0,4380.0,4380.0
2018-01-02,4365.0,4505.0,4380.0
2018-01-03,4265.0,4390.0,4380.0
2018-01-04,4380.0,4445.0,4445.0
2018-01-05,4435.0,4480.0,4450.0
2018-01-08,4445.0,4515.0,4470.0
2018-01-09,4490.0,4510.0,4505.0
2018-01-10,4465.0,4545.0,4490.0
2018-01-11,4460.0,4540.0,4540.0
2018-01-12,4465.0,4545.0,4485.0
2018-01-15,4460.0,4500.0,4495.0
2018-01-16,4490.0,4535.0,4520.0
2018-01-17,4430.0,4540.0,4430.0
2018-01-18,4450.0,4520.0,4515.0
2018-01-19,4480.0,4530.0,4490.0
2018-01-22,4485.0,4515.0,4495.0
2018-01-23,4505.0,4540.0,4530.0
2018-01-24,4500.0,4525.0,4515.0
2018-01-25,4490.0,4530.0,4515.0
2018-01-26,4505.0,4570.0,4540.0
2018-01-29,4510.0,4565.0,4560.0
2018-01-30,4530.0,4690.0,4560.0
2018-01-31,4540.0,4580.0,4545.0
2018-02-01,4570.0,4685.0,4675.0
2018-02-02,4720.0,4940.0,4795.0
2018-02-05,4700.0,4805.0,4760.0
2018-02-06,4660.0,4735.0,4705.0
2018-02-07,4695.0,4795.0,4700.0
2018-02-08,4700.0,4760.0,4740.0
2018-02-09,4670.0,4745.0,4715.0
2018-02-12,4700.0,4760.0,4700.0
2018-02-13,4750.0,4785.0,4760.0
2018-02-14,4710.0,4775.0,4740.0
2018-02-15,4690.0,4785.0,4690.0
2018-02-16,4690.0,4690.0,4690.0
2018-02-19,4730.0,4850.0,4850.0
2018-02-20,4775.0,4840.0,4805.0
2018-02-21,4745.0,4835.0,4805.0
2018-02-22,4750.0,4835.0,4780.0
2018-02-23,4790.0,4895.0,4850.0
2018-02-26,4700.0,4845.0,4705.0
2018-02-27,4660.0,4755.0,4710.0
2018-02-28,4615.0,4690.0,4635.0
2018-03-01,4620.0,4645.0,4635.0
2018-03-02,4550.0,4625.0,4575.0
2018-03-05,4575.0,4660.0,4575.0
2018-03-06,4545.0,4640.0,4555.0
2018-03-07,4505.0,4630.0,4520.0
2018-03-08,4550.0,4680.0,4660.0
2018-03-09,4595.0,4660.0,4660.0
2018-03-12,4670.0,4730.0,4725.0
2018-03-13,4655.0,4740.0,4690.0
2018-03-14,4645.0,4720.0,4680.0
2018-03-15,4650.0,4685.0,4675.0
2018-03-16,4600.0,4735.0,4670.0
2018-03-19,4640.0,4675.0,4670.0
2018-03-20,4600.0,4660.0,4655.0
2018-03-21,4655.0,4705.0,4675.0
2018-03-22,4670.0,4700.0,4690.0
2018-03-23,4600.0,4760.0,4760.0
2018-03-26,4640.0,4690.0,4655.0
2018-03-27,4685.0,4755.0,4690.0
2018-03-28,4630.0,4690.0,4665.0
2018-03-29,4565.0,4665.0,4660.0
2018-03-30,4660.0,4660.0,4660.0
2018-04-02,4620.0,4695.0,4680.0
2018-04-03,4665.0,4700.0,4680.0
2018-04-04,4605.0,4700.0,4660.0
2018-04-05,4610.0,4700.0,4610.0
2018-04-06,4520.0,4625.0,4545.0
2018-04-09,4515.0,4580.0,4555.0
2018-04-10,4560.0,4690.0,4660.0
2018-04-11,4660.0,4730.0,4665.0
2018-04-12,4610.0,4665.0,4630.0
2018-04-13,4580.0,4630.0,4580.0
2018-04-16,4580.0,4580.0,4580.0
2018-04-17,4580.0,4580.0,4580.0
2018-04-18,4545.0,4595.0,4595.0
2018-04-19,4595.0,4595.0,4595.0
2018-04-20,4595.0,4595.0,4595.0
2018-04-23,4585.0,4640.0,4600.0
2018-04-24,4575.0,4625.0,4585.0
2018-04-25,4585.0,4585.0,4585.0
2018-04-26,4585.0,4585.0,4585.0
2018-04-27,4585.0,4585.0,4585.0
2018-04-30,4290.0,4480.0,4420.0
2018-05-01,4420.0,4420.0,4420.0
2018-05-02,4420.0,4580.0,4580.0
2018-05-03,4460.0,4575.0,4460.0
2018-05-04,4400.0,4465.0,4405.0
2018-05-07,4360.0,4460.0,4460.0
2018-05-08,4340.0,4405.0,4405.0
2018-05-09,4305.0,4580.0,4580.0
2018-05-10,4580.0,4580.0,4580.0
2018-05-11,4510.0,4610.0,4550.0
2018-05-14,4465.0,4595.0,4595.0
2018-05-15,4400.0,4540.0,4440.0
2018-05-16,4380.0,4480.0,4475.0
2018-05-17,4400.0,4455.0,4400.0
2018-05-18,4340.0,4405.0,4340.0
2018-05-21,4295.0,4345.0,4330.0
2018-05-22,4340.0,4420.0,4400.0
2018-05-23,4400.0,4470.0,4400.0
2018-05-24,4455.0,4525.0,4490.0
2018-05-25,4475.0,4535.0,4510.0
2018-05-28,4480.0,4600.0,4570.0
2018-05-29,4570.0,4570.0,4570.0
2018-05-30,4490.0,4595.0,4540.0
2018-05-31,4490.0,4590.0,4540.0
2018-06-01,4540.0,4540.0,4540.0
2018-06-04,4560.0,4595.0,4585.0
2018-06-05,4480.0,4585.0,4545.0
2018-06-06,4525.0,4630.0,4605.0
2018-06-07,4580.0,4630.0,4595.0
2018-06-08,4420.0,4600.0,4450.0
2018-06-11,4450.0,4450.0,4450.0
2018-06-12,4450.0,4450.0,4450.0
2018-06-13,4450.0,4450.0,4450.0
2018-06-14,4450.0,4450.0,4450.0
2018-06-15,4450.0,4450.0,4450.0
2018-06-18,4450.0,4450.0,4450.0
2018-06-19,4450.0,4450.0,4450.0
2018-06-20,4230.0,4405.0,4300.0
2018-06-21,4230.0,4390.0,4230.0
2018-06-22,4220.0,4385.0,4385.0
2018-06-25,4365.0,4495.0,4440.0
2018-06-26,4275.0,4460.0,4275.0
2018-06-27,4270.0,4340.0,4270.0
2018-06-28,4185.0,4275.0,4190.0
2018-06-29,4165.0,4295.0,4295.0
2018-07-02,4285.0,4330.0,4290.0
2018-07-03,4120.0,4325.0,4120.0
2018-07-04,4140.0,4280.0,4245.0
2018-07-05,4200.0,4260.0,4245.0
2018-07-06,4185.0,4210.0,4185.0
2018-07-09,4215.0,4400.0,4380.0
2018-07-10,4280.0,4400.0,4380.0
2018-07-11,4300.0,4490.0,4465.0
2018-07-12,4435.0,4580.0,4565.0
2018-07-13,4560.0,4615.0,4605.0
2018-07-16,4580.0,4625.0,4625.0
2018-07-17,4505.0,4600.0,4545.0
2018-07-18,4590.0,4640.0,4640.0
2018-07-19,4610.0,4640.0,4640.0
2018-07-20,4585.0,4630.0,4620.0
2018-07-23,4620.0,4700.0,4670.0
2018-07-24,4660.0,4705.0,4705.0
2018-07-25,4685.0,4715.0,4715.0
2018-07-26,4645.0,4725.0,4665.0
2018-07-27,4625.0,4670.0,4645.0
2018-07-30,4600.0,4680.0,4655.0
2018-07-31,4530.0,4660.0,4655.0
2018-08-01,4650.0,4695.0,4695.0
2018-08-02,4690.0,4780.0,4690.0
2018-08-03,4670.0,4730.0,4690.0
2018-08-06,4680.0,4760.0,4760.0
2018-08-07,4740.0,4775.0,4760.0
2018-08-08,4710.0,4790.0,4785.0
2018-08-09,4780.0,4820.0,4820.0
2018-08-10,4740.0,4815.0,4775.0
2018-08-13,4610.0,4710.0,4665.0
2018-08-14,4605.0,4780.0,4700.0
2018-08-15,4660.0,4720.0,4690.0
2018-08-16,4640.0,4695.0,4675.0
2018-08-17,4675.0,4675.0,4675.0
2018-08-20,4685.0,4780.0,4780.0
2018-08-21,4770.0,4795.0,4775.0
2018-08-22,4775.0,4775.0,4775.0
2018-08-23,4755.0,4930.0,4915.0
2018-08-24,4915.0,5095.0,5015.0
2018-08-27,4935.0,5070.0,4955.0
2018-08-28,4910.0,5020.0,4995.0
2018-08-29,4895.0,4960.0,4960.0
2018-08-30,4985.0,5030.0,5015.0
2018-08-31,4960.0,5010.0,4960.0
2018-09-03,4920.0,5015.0,4955.0
2018-09-04,4900.0,4980.0,4950.0
2018-09-05,4730.0,4900.0,4800.0
2018-09-06,4720.0,5040.0,4940.0
2018-09-07,4875.0,4970.0,4970.0
2018-09-10,4830.0,4950.0,4950.0
2018-09-11,4950.0,4950.0,4950.0
2018-09-12,4765.0,4965.0,4780.0
2018-09-13,4780.0,4875.0,4800.0
2018-09-14,4740.0,4840.0,4795.0
2018-09-17,4750.0,4795.0,4785.0
2018-09-18,4740.0,4850.0,4800.0
2018-09-19,4765.0,4845.0,4800.0
2018-09-20,4780.0,4845.0,4790.0
2018-09-21,4740.0,4830.0,4740.0
2018-09-24,4760.0,4815.0,4785.0
2018-09-25,4765.0,4800.0,4785.0
2018-09-26,4760.0,4860.0,4840.0
2018-09-27,4770.0,4825.0,4800.0
2018-09-28,4780.0,4830.0,4830.0
2018-10-01,4790.0,4840.0,4790.0
2018-10-02,4750.0,4840.0,4790.0
2018-10-03,4745.0,4795.0,4785.0
2018-10-04,4700.0,4785.0,4720.0
2018-10-05,4595.0,4710.0,4610.0
2018-10-08,4615.0,4790.0,4690.0
2018-10-09,4680.0,4750.0,4750.0
2018-10-10,4650.0,4825.0,4675.0
2018-10-11,4495.0,4660.0,4545.0
2018-10-12,4600.0,4695.0,4650.0
2018-10-15,4695.0,4770.0,4770.0
2018-10-16,4700.0,4820.0,4820.0
2018-10-17,4755.0,4835.0,4805.0
2018-10-18,4720.0,4775.0,4720.0
2018-10-19,4645.0,4730.0,4675.0
2018-10-22,4630.0,4720.0,4630.0
2018-10-23,4575.0,4685.0,4590.0
2018-10-24,4530.0,4630.0,4530.0
2018-10-25,4435.0,4635.0,4580.0
2018-10-26,4600.0,4720.0,4720.0
2018-10-29,4625.0,4710.0,4625.0
2018-10-30,4620.0,4730.0,4700.0
2018-10-31,4700.0,4775.0,4730.0
2018-11-01,4745.0,4810.0,4760.0
2018-11-02,4760.0,4835.0,4800.0
2018-11-05,4790.0,4850.0,4835.0
2018-11-06,4850.0,4945.0,4880.0
2018-11-07,4780.0,4920.0,4820.0
2018-11-08,4780.0,4900.0,4800.0
2018-11-09,4785.0,4810.0,4800.0
2018-11-12,4740.0,4835.0,4740.0
2018-11-13,4670.0,4820.0,4815.0
2018-11-14,4780.0,4850.0,4810.0
2018-11-15,4790.0,4870.0,4835.0
2018-11-16,4860.0,4980.0,4965.0
2018-11-19,4980.0,5080.0,5020.0
2018-11-20,5020.0,5020.0,5020.0
2018-11-21,4955.0,5010.0,4960.0
2018-11-22,4940.0,5040.0,5020.0
2018-11-23,4975.0,5090.0,5020.0
2018-11-26,4960.0,5080.0,5045.0
2018-11-27,5000.0,5100.0,5100.0
2018-11-28,5080.0,5125.0,5090.0
2018-11-29,5100.0,5240.0,5240.0
2018-11-30,5155.0,5240.0,5210.0
2018-12-03,5100.0,5395.0,5160.0
2018-12-04,5155.0,5295.0,5240.0
2018-12-05,5115.0,5230.0,5230.0
2018-12-06,5120.0,5260.0,5260.0
2018-12-07,5160.0,5210.0,5190.0
2018-12-10,5120.0,5205.0,5180.0
2018-12-11,5125.0,5200.0,5160.0
2018-12-12,5130.0,5190.0,5165.0
2018-12-13,5145.0,5205.0,5165.0
2018-12-14,5140.0,5180.0,5165.0
2018-12-17,5150.0,5200.0,5165.0
2018-12-18,4980.0,5115.0,5065.0
2018-12-19,5040.0,5230.0,5230.0
2018-12-20,5070.0,5170.0,5115.0
2018-12-21,5040.0,5175.0,5170.0
2018-12-24,5170.0,5170.0,5170.0
2018-12-25,5170.0,5170.0,5170.0
2018-12-26,5140.0,5225.0,5225.0
2018-12-27,5180.0,5255.0,5195.0
2018-12-28,5180.0,5240.0,5200.0
2018-12-31,5200.0,5200.0,5200.0
2019-01-01,5200.0,5200.0,5200.0
2019-01-02,5200.0,5245.0,5240.0
2019-01-03,5115.0,5220.0,5180.0
2019-01-04,5125.0,5205.0,5205.0
2019-01-07,5245.0,5325.0,5245.0
2019-01-08,5205.0,5320.0,5240.0
2019-01-09,5225.0,5320.0,5255.0
2019-01-10,5190.0,5300.0,5255.0
2019-01-11,5235.0,5300.0,5250.0
2019-01-14,5150.0,5235.0,5200.0
2019-01-15,5190.0,5260.0,5260.0
2019-01-16,5245.0,5285.0,5285.0
2019-01-17,5285.0,5330.0,5330.0
2019-01-18,5315.0,5425.0,5425.0
2019-01-21,5390.0,5600.0,5545.0
2019-01-22,5450.0,5620.0,5600.0
2019-01-23,5475.0,5600.0,5500.0
2019-01-24,5355.0,5485.0,5460.0
2019-01-25,5400.0,5520.0,5500.0
2019-01-28,5475.0,5515.0,5495.0
2019-01-29,5440.0,5550.0,5540.0
2019-01-30,5495.0,5560.0,5520.0
2019-01-31,5520.0,5640.0,5635.0
2019-02-01,5560.0,5750.0,5635.0
2019-02-04,5500.0,5635.0,5500.0
2019-02-05,5500.0,5500.0,5500.0
2019-02-06,5495.0,5540.0,5535.0
2019-02-07,5505.0,5535.0,5530.0
2019-02-08,5500.0,5535.0,5520.0
2019-02-11,5460.0,5530.0,5495.0
2019-02-12,5450.0,5530.0,5460.0
2019-02-13,5410.0,5490.0,5420.0
2019-02-14,5380.0,5405.0,5380.0
2019-02-15,5335.0,5410.0,5360.0
2019-02-18,5410.0,5500.0,5480.0
2019-02-19,5380.0,5480.0,5380.0
2019-02-20,5440.0,5595.0,5500.0
2019-02-21,5470.0,5560.0,5505.0
2019-02-22,5460.0,5525.0,5490.0
2019-02-25,5455.0,5500.0,5490.0
2019-02-26,5495.0,5555.0,5555.0
2019-02-27,5545.0,5570.0,5565.0
2019-02-28,5510.0,5580.0,5515.0
2019-03-01,5535.0,5600.0,5540.0
2019-03-04,5515.0,5540.0,5535.0
2019-03-05,5440.0,5505.0,5495.0
2019-03-06,5490.0,5555.0,5490.0
2019-03-07,5490.0,5490.0,5490.0
2019-03-08,5440.0,5570.0,5440.0
2019-03-11,5460.0,5530.0,5505.0
2019-03-12,5450.0,5540.0,5500.0
2019-03-13,5450.0,5505.0,5500.0
2019-03-14,5450.0,5495.0,5480.0
2019-03-15,5485.0,5545.0,5540.0
2019-03-18,5535.0,5560.0,5550.0
2019-03-19,5485.0,5545.0,5490.0
2019-03-20,5465.0,5555.0,5470.0
2019-03-21,5465.0,5520.0,5475.0
2019-03-22,5465.0,5500.0,5485.0
2019-03-25,5440.0,5500.0,5455.0
2019-03-26,5455.0,5510.0,5470.0
2019-03-27,5460.0,5510.0,5485.0
2019-03-28,5425.0,5485.0,5470.0
2019-03-29,5460.0,5530.0,5510.0
2019-04-01,5480.0,5550.0,5500.0
2019-04-02,5480.0,5570.0,5500.0
2019-04-03,5500.0,5500.0,5500.0
2019-04-04,5490.0,5560.0,5540.0
2019-04-05,5525.0,5560.0,5530.0
2019-04-08,5450.0,5540.0,5480.0
2019-04-09,5515.0,5550.0,5535.0
2019-04-10,5515.0,5555.0,5525.0
2019-04-11,5480.0,5560.0,5480.0
2019-04-12,5460.0,5510.0,5500.0
2019-04-15,5490.0,5570.0,5505.0
2019-04-16,5475.0,5505.0,5495.0
2019-04-17,5495.0,5495.0,5495.0
2019-04-18,5580.0,5805.0,5625.0
2019-04-19,5625.0,5625.0,5625.0
2019-04-22,5585.0,5680.0,5625.0
2019-04-23,5595.0,5710.0,5630.0
2019-04-24,5600.0,5640.0,5630.0
2019-04-25,5525.0,5620.0,5595.0
2019-04-26,5570.0,5645.0,5620.0
2019-04-29,5595.0,5695.0,5685.0
2019-04-30,5670.0,5760.0,5750.0
2019-05-01,5750.0,5750.0,5750.0
2019-05-02,5675.0,5810.0,5685.0
2019-05-03,5615.0,5750.0,5675.0
2019-05-06,5595.0,5660.0,5620.0
2019-05-07,5650.0,5710.0,5660.0
2019-05-08,5595.0,5700.0,5700.0
2019-05-09,5625.0,5700.0,5630.0
2019-05-10,5600.0,5680.0,5610.0
2019-05-13,5600.0,5695.0,5610.0
2019-05-14,5495.0,5630.0,5495.0
2019-05-15,5445.0,5555.0,5460.0
2019-05-16,5280.0,5480.0,5280.0
2019-05-17,5180.0,5310.0,5180.0
2019-05-20,5140.0,5390.0,5380.0
2019-05-21,5400.0,5495.0,5460.0
2019-05-22,5400.0,5530.0,5460.0
2019-05-23,5340.0,5605.0,5605.0
2019-05-24,5605.0,5630.0,5610.0
2019-05-27,5530.0,5700.0,5685.0
2019-05-28,5655.0,5770.0,5735.0
2019-05-29,5730.0,5895.0,5740.0
2019-05-30,5740.0,5740.0,5740.0
2019-05-31,5735.0,5870.0,5820.0
2019-06-03,5820.0,5820.0,5820.0
2019-06-04,5820.0,5820.0,5820.0
2019-06-05,5820.0,5820.0,5820.0
2019-06-06,5820.0,5820.0,5820.0
2019-06-07,5820.0,5820.0,5820.0
2019-06-10,5810.0,6190.0,5880.0
2019-06-11,5845.0,5960.0,5910.0
2019-06-12,5820.0,5900.0,5845.0
2019-06-13,5790.0,5885.0,5805.0
2019-06-14,5790.0,5845.0,5800.0
2019-06-17,5790.0,5840.0,5795.0
2019-06-18,5795.0,5900.0,5900.0
2019-06-19,5890.0,5960.0,5940.0
2019-06-20,5805.0,5940.0,5910.0
2019-06-21,5840.0,5935.0,5880.0
2019-06-24,5865.0,5900.0,5875.0
2019-06-25,5875.0,5960.0,5910.0
2019-06-26,5860.0,5940.0,5865.0
2019-06-27,5805.0,5935.0,5935.0
2019-06-28,5960.0,5995.0,5995.0
2019-07-01,5965.0,6025.0,5990.0
2019-07-02,5950.0,6000.0,6000.0
2019-07-03,5940.0,6000.0,6000.0
2019-07-04,5965.0,6010.0,5990.0
2019-07-05,5970.0,6020.0,5970.0
2019-07-08,5865.0,5960.0,5880.0
2019-07-09,5870.0,6000.0,6000.0
2019-07-10,5995.0,6040.0,6000.0
2019-07-11,5980.0,6025.0,6025.0
2019-07-12,5995.0,6030.0,6010.0
2019-07-15,6035.0,6115.0,6105.0
2019-07-16,6070.0,6105.0,6085.0
2019-07-17,6045.0,6150.0,6150.0
2019-07-18,6055.0,6170.0,6145.0
2019-07-19,6150.0,6210.0,6200.0
2019-07-22,6200.0,6290.0,6290.0
2019-07-23,6205.0,6290.0,6235.0
2019-07-24,6165.0,6265.0,6250.0
2019-07-25,6200.0,6275.0,6250.0
2019-07-26,6190.0,6250.0,6195.0
2019-07-29,6160.0,6230.0,6190.0
2019-07-30,6190.0,6250.0,6220.0
2019-07-31,6180.0,6240.0,6190.0
2019-08-01,6185.0,6270.0,6210.0
2019-08-02,6160.0,6205.0,6165.0
2019-08-05,6000.0,6215.0,6000.0
2019-08-06,5765.0,5955.0,5880.0
2019-08-07,5905.0,6050.0,6010.0
2019-08-08,5980.0,6080.0,6005.0
2019-08-09,6055.0,6120.0,6065.0
2019-08-12,6000.0,6080.0,6040.0
2019-08-13,6000.0,6040.0,6015.0
2019-08-14,5980.0,6060.0,6010.0
2019-08-15,5860.0,6000.0,6000.0
2019-08-16,5960.0,6040.0,5960.0
2019-08-19,5965.0,6030.0,6015.0
2019-08-20,5985.0,6035.0,5985.0
2019-08-21,5975.0,6005.0,5975.0
2019-08-22,5920.0,6000.0,6000.0
2019-08-23,5905.0,5995.0,5995.0
2019-08-26,5860.0,6000.0,5990.0
2019-08-27,5950.0,6040.0,6005.0
2019-08-28,5985.0,6020.0,5995.0
2019-08-29,5985.0,6025.0,6005.0
2019-08-30,6005.0,6100.0,6100.0
2019-09-02,6000.0,6100.0,6000.0
2019-09-03,6000.0,6055.0,6055.0
2019-09-04,6005.0,6060.0,6020.0
2019-09-05,6015.0,6085.0,6040.0
2019-09-06,6025.0,6060.0,6025.0
2019-09-09,5980.0,6055.0,6035.0
2019-09-10,5985.0,6055.0,6055.0
2019-09-11,6010.0,6100.0,6100.0
2019-09-12,6010.0,6105.0,6020.0
2019-09-13,6010.0,6090.0,6030.0
2019-09-16,5985.0,6015.0,6005.0
2019-09-17,5985.0,6035.0,6030.0
2019-09-18,5990.0,6040.0,6040.0
2019-09-19,6000.0,6045.0,6030.0
2019-09-20,5990.0,6050.0,5990.0
2019-09-23,6000.0,6030.0,6025.0
2019-09-24,5940.0,6000.0,5945.0
2019-09-25,5780.0,5935.0,5935.0
2019-09-26,5970.0,6060.0,6060.0
2019-09-27,6000.0,6075.0,6070.0
2019-09-30,6005.0,6070.0,6070.0
2019-10-01,6010.0,6065.0,6040.0
2019-10-02,6010.0,6070.0,6050.0
2019-10-03,5950.0,6045.0,6040.0
