timestamp,low,high,close
2010-06-17,159.0,168.0,166.0
2010-06-18,163.0,171.0,166.0
2010-06-21,163.0,173.0,168.0
2010-06-22,163.0,171.0,166.0
2010-06-23,161.0,171.0,171.0
2010-06-24,171.0,183.0,173.0
2010-06-25,173.0,180.0,178.0
2010-06-28,175.0,190.0,185.0
2010-06-29,180.0,187.0,187.0
2010-06-30,183.0,192.0,192.0
2010-07-01,180.0,190.0,187.0
2010-07-02,185.0,192.0,185.0
2010-07-05,183.0,190.0,185.0
2010-07-06,175.0,190.0,180.0
2010-07-07,171.0,187.0,173.0
2010-07-08,168.0,178.0,173.0
2010-07-09,168.0,175.0,173.0
2010-07-12,175.0,183.0,180.0
2010-07-13,175.0,183.0,180.0
2010-07-14,180.0,190.0,183.0
2010-07-15,175.0,187.0,180.0
2010-07-16,173.0,180.0,180.0
2010-07-19,173.0,183.0,178.0
2010-07-20,171.0,180.0,173.0
2010-07-21,171.0,178.0,175.0
2010-07-22,168.0,173.0,173.0
2010-07-23,171.0,175.0,173.0
2010-07-26,168.0,175.0,171.0
2010-07-27,171.0,178.0,173.0
2010-07-28,168.0,175.0,171.0
2010-07-29,166.0,171.0,166.0
2010-07-30,163.0,168.0,166.0
2010-08-02,161.0,173.0,166.0
2010-08-03,161.0,168.0,163.0
2010-08-04,161.0,166.0,166.0
2010-08-05,163.0,171.0,163.0
2010-08-06,161.0,166.0,163.0
2010-08-09,161.0,171.0,166.0
2010-08-10,163.0,168.0,166.0
2010-08-11,161.0,166.0,163.0
2010-08-12,159.0,166.0,163.0
2010-08-13,161.0,171.0,163.0
2010-08-16,161.0,163.0,161.0
2010-08-17,161.0,163.0,161.0
2010-08-18,159.0,166.0,161.0
2010-08-19,159.0,161.0,161.0
2010-08-20,159.0,163.0,163.0
2010-08-23,161.0,185.0,178.0
2010-08-24,175.0,187.0,183.0
2010-08-25,180.0,190.0,190.0
2010-08-26,190.0,204.0,197.0
2010-08-27,192.0,202.0,195.0
2010-08-30,195.0,202.0,197.0
2010-08-31,192.0,202.0,200.0
2010-09-01,195.0,207.0,197.0
2010-09-02,197.0,204.0,200.0
2010-09-03,195.0,204.0,200.0
2010-09-06,195.0,200.0,197.0
2010-09-07,190.0,197.0,195.0
2010-09-08,190.0,197.0,195.0
2010-09-09,190.0,197.0,195.0
2010-09-10,190.0,197.0,195.0
2010-09-13,190.0,197.0,195.0
2010-09-14,190.0,197.0,195.0
2010-09-15,195.0,200.0,197.0
2010-09-16,195.0,200.0,197.0
2010-09-17,195.0,212.0,212.0
2010-09-20,209.0,219.0,214.0
2010-09-21,212.0,219.0,214.0
2010-09-22,209.0,216.0,212.0
2010-09-23,204.0,214.0,207.0
2010-09-24,202.0,212.0,207.0
2010-09-27,204.0,216.0,207.0
2010-09-28,204.0,233.0,226.0
2010-09-29,226.0,233.0,228.0
2010-09-30,226.0,248.0,240.0
2010-10-01,238.0,253.0,245.0
2010-10-04,243.0,255.0,248.0
2010-10-05,245.0,255.0,250.0
2010-10-06,240.0,255.0,240.0
2010-10-07,228.0,243.0,231.0
2010-10-08,224.0,231.0,228.0
2010-10-11,226.0,233.0,228.0
2010-10-12,224.0,233.0,228.0
2010-10-13,226.0,233.0,231.0
2010-10-14,228.0,238.0,233.0
2010-10-15,231.0,240.0,233.0
2010-10-18,228.0,238.0,233.0
2010-10-19,231.0,238.0,233.0
2010-10-20,226.0,233.0,231.0
2010-10-21,228.0,233.0,231.0
2010-10-22,228.0,238.0,231.0
2010-10-25,228.0,236.0,231.0
2010-10-26,228.0,233.0,228.0
2010-10-27,224.0,233.0,228.0
2010-10-28,224.0,228.0,228.0
2010-10-29,221.0,228.0,226.0
2010-11-01,214.0,228.0,219.0
2010-11-02,212.0,221.0,216.0
2010-11-03,212.0,224.0,216.0
2010-11-04,209.0,221.0,214.0
2010-11-05,212.0,219.0,216.0
2010-11-08,212.0,219.0,214.0
2010-11-09,209.0,216.0,212.0
2010-11-10,212.0,221.0,221.0
2010-11-11,219.0,228.0,226.0
2010-11-12,219.0,231.0,221.0
2010-11-15,219.0,226.0,224.0
2010-11-16,219.0,226.0,224.0
2010-11-17,219.0,226.0,224.0
2010-11-18,219.0,226.0,224.0
2010-11-19,219.0,224.0,224.0
2010-11-22,224.0,231.0,226.0
2010-11-23,224.0,228.0,226.0
2010-11-24,219.0,226.0,224.0
2010-11-25,221.0,228.0,226.0
2010-11-26,219.0,228.0,221.0
2010-11-29,212.0,224.0,224.0
2010-11-30,216.0,226.0,219.0
2010-12-01,216.0,228.0,224.0
2010-12-02,224.0,231.0,226.0
2010-12-03,221.0,231.0,224.0
2010-12-06,221.0,231.0,226.0
2010-12-07,221.0,231.0,226.0
2010-12-08,221.0,231.0,226.0
2010-12-09,221.0,226.0,224.0
2010-12-10,219.0,226.0,219.0
2010-12-13,219.0,224.0,219.0
2010-12-14,216.0,219.0,219.0
2010-12-15,216.0,221.0,216.0
2010-12-16,214.0,224.0,216.0
2010-12-17,214.0,219.0,216.0
2010-12-20,214.0,216.0,214.0
2010-12-21,214.0,219.0,216.0
2010-12-22,212.0,216.0,214.0
2010-12-23,212.0,214.0,214.0
2010-12-24,212.0,214.0,214.0
2010-12-27,212.0,216.0,212.0
2010-12-28,212.0,219.0,214.0
2010-12-29,214.0,221.0,216.0
2010-12-30,212.0,219.0,216.0
2010-12-31,212.0,219.0,216.0
2011-01-03,212.0,216.0,214.0
2011-01-04,209.0,214.0,214.0
2011-01-05,212.0,216.0,214.0
2011-01-06,212.0,216.0,214.0
2011-01-07,209.0,216.0,212.0
2011-01-10,204.0,212.0,207.0
2011-01-11,202.0,212.0,204.0
2011-01-12,202.0,209.0,207.0
2011-01-13,204.0,209.0,204.0
2011-01-14,204.0,209.0,207.0
2011-01-17,204.0,209.0,207.0
2011-01-18,202.0,209.0,207.0
2011-01-19,204.0,214.0,207.0
2011-01-20,202.0,209.0,207.0
2011-01-21,202.0,204.0,204.0
2011-01-24,204.0,209.0,207.0
2011-01-25,209.0,214.0,214.0
2011-01-26,209.0,219.0,216.0
2011-01-27,212.0,219.0,216.0
2011-01-28,212.0,219.0,214.0
2011-01-31,207.0,209.0,209.0
2011-02-01,209.0,216.0,212.0
2011-02-02,214.0,216.0,216.0
2011-02-03,214.0,216.0,216.0
2011-02-04,212.0,216.0,216.0
2011-02-07,207.0,224.0,212.0
2011-02-08,207.0,214.0,209.0
2011-02-09,202.0,212.0,204.0
2011-02-10,200.0,207.0,204.0
2011-02-11,200.0,204.0,204.0
2011-02-14,204.0,209.0,209.0
2011-02-15,204.0,209.0,209.0
2011-02-16,207.0,212.0,209.0
2011-02-17,204.0,214.0,209.0
2011-02-18,207.0,212.0,212.0
2011-02-21,207.0,209.0,209.0
2011-02-22,202.0,207.0,204.0
2011-02-23,204.0,209.0,204.0
2011-02-24,200.0,209.0,204.0
2011-02-25,202.0,207.0,207.0
2011-02-28,202.0,207.0,207.0
2011-03-01,204.0,209.0,209.0
2011-03-02,204.0,209.0,207.0
2011-03-03,204.0,209.0,204.0
2011-03-04,204.0,216.0,209.0
2011-03-07,207.0,212.0,209.0
2011-03-08,207.0,214.0,212.0
2011-03-09,207.0,216.0,209.0
2011-03-10,204.0,209.0,207.0
2011-03-11,202.0,212.0,204.0
2011-03-14,202.0,214.0,209.0
2011-03-15,200.0,209.0,207.0
2011-03-16,204.0,209.0,209.0
2011-03-17,202.0,207.0,204.0
2011-03-18,202.0,212.0,212.0
2011-03-21,209.0,214.0,212.0
2011-03-22,207.0,214.0,212.0
2011-03-23,212.0,212.0,212.0
2011-03-24,209.0,212.0,212.0
2011-03-25,209.0,216.0,214.0
2011-03-28,209.0,214.0,212.0
2011-03-29,207.0,212.0,212.0
2011-03-30,209.0,214.0,212.0
2011-03-31,209.0,214.0,214.0
2011-04-01,209.0,214.0,212.0
2011-04-04,209.0,212.0,212.0
2011-04-05,207.0,212.0,212.0
2011-04-06,207.0,212.0,212.0
2011-04-07,212.0,214.0,212.0
2011-04-08,209.0,212.0,212.0
2011-04-11,207.0,212.0,212.0
2011-04-12,207.0,209.0,209.0
2011-04-13,207.0,209.0,209.0
2011-04-14,204.0,209.0,207.0
2011-04-15,204.0,209.0,209.0
2011-04-18,207.0,212.0,209.0
2011-04-19,204.0,207.0,207.0
2011-04-20,204.0,209.0,209.0
2011-04-21,207.0,209.0,209.0
2011-04-22,207.0,209.0,209.0
2011-04-25,204.0,209.0,209.0
2011-04-26,204.0,209.0,209.0
2011-04-27,207.0,209.0,209.0
2011-04-28,207.0,209.0,207.0
2011-04-29,204.0,209.0,209.0
2011-05-02,204.0,209.0,209.0
2011-05-03,204.0,209.0,209.0
2011-05-04,204.0,209.0,209.0
2011-05-05,207.0,209.0,209.0
2011-05-06,204.0,207.0,204.0
2011-05-09,204.0,207.0,207.0
2011-05-10,207.0,209.0,209.0
2011-05-11,207.0,212.0,209.0
2011-05-12,204.0,209.0,209.0
2011-05-13,207.0,212.0,212.0
2011-05-16,207.0,209.0,209.0
2011-05-17,207.0,209.0,209.0
2011-05-18,209.0,214.0,214.0
2011-05-19,212.0,224.0,224.0
2011-05-20,221.0,231.0,231.0
2011-05-23,226.0,233.0,226.0
2011-05-24,226.0,233.0,231.0
2011-05-25,224.0,233.0,226.0
2011-05-26,224.0,231.0,226.0
2011-05-27,224.0,231.0,228.0
2011-05-30,224.0,231.0,226.0
2011-05-31,224.0,240.0,240.0
2011-06-01,238.0,250.0,250.0
2011-06-02,238.0,250.0,250.0
2011-06-03,243.0,253.0,250.0
2011-06-06,245.0,257.0,257.0
2011-06-07,255.0,265.0,257.0
2011-06-08,250.0,260.0,253.0
2011-06-09,243.0,255.0,248.0
2011-06-10,236.0,253.0,240.0
2011-06-13,228.0,238.0,233.0
2011-06-14,224.0,231.0,226.0
2011-06-15,221.0,231.0,226.0
2011-06-16,216.0,226.0,221.0
2011-06-17,216.0,224.0,219.0
2011-06-20,219.0,224.0,224.0
2011-06-21,221.0,228.0,228.0
2011-06-22,226.0,233.0,228.0
2011-06-23,224.0,228.0,228.0
2011-06-24,226.0,231.0,231.0
2011-06-27,226.0,233.0,228.0
2011-06-28,226.0,236.0,231.0
2011-06-29,226.0,236.0,231.0
2011-06-30,228.0,240.0,236.0
2011-07-01,231.0,238.0,233.0
2011-07-04,233.0,233.0,233.0
2011-07-05,231.0,238.0,236.0
2011-07-06,231.0,238.0,233.0
2011-07-07,231.0,236.0,233.0
2011-07-08,231.0,236.0,236.0
2011-07-11,228.0,233.0,231.0
2011-07-12,226.0,233.0,228.0
2011-07-13,226.0,233.0,231.0
2011-07-14,226.0,231.0,231.0
2011-07-15,224.0,231.0,226.0
2011-07-18,224.0,231.0,226.0
2011-07-19,221.0,228.0,228.0
2011-07-20,226.0,233.0,228.0
2011-07-21,226.0,231.0,228.0
2011-07-22,221.0,231.0,226.0
2011-07-25,221.0,224.0,224.0
2011-07-26,221.0,228.0,224.0
2011-07-27,221.0,228.0,226.0
2011-07-28,221.0,231.0,226.0
2011-07-29,214.0,226.0,216.0
2011-08-01,216.0,221.0,219.0
2011-08-02,214.0,221.0,219.0
2011-08-03,212.0,216.0,216.0
2011-08-04,212.0,221.0,216.0
2011-08-05,202.0,212.0,204.0
2011-08-08,192.0,209.0,202.0
2011-08-09,192.0,204.0,200.0
2011-08-10,200.0,209.0,207.0
2011-08-11,197.0,204.0,202.0
2011-08-12,200.0,209.0,204.0
2011-08-15,204.0,212.0,212.0
2011-08-16,209.0,219.0,214.0
2011-08-17,209.0,219.0,214.0
2011-08-18,209.0,219.0,214.0
2011-08-19,204.0,212.0,207.0
2011-08-22,202.0,209.0,207.0
2011-08-23,207.0,216.0,214.0
2011-08-24,207.0,219.0,209.0
2011-08-25,207.0,214.0,212.0
2011-08-26,207.0,212.0,212.0
2011-08-29,207.0,212.0,212.0
2011-08-30,207.0,212.0,212.0
2011-08-31,207.0,212.0,212.0
2011-09-01,207.0,212.0,212.0
2011-09-02,207.0,212.0,212.0
2011-09-05,209.0,216.0,214.0
2011-09-06,209.0,214.0,214.0
2011-09-07,214.0,219.0,219.0
2011-09-08,209.0,219.0,214.0
2011-09-09,212.0,216.0,214.0
2011-09-12,207.0,212.0,209.0
2011-09-13,209.0,216.0,212.0
2011-09-14,202.0,214.0,202.0
2011-09-15,195.0,204.0,200.0
2011-09-16,200.0,207.0,207.0
2011-09-19,197.0,204.0,200.0
2011-09-20,195.0,202.0,200.0
2011-09-21,197.0,200.0,200.0
2011-09-22,187.0,195.0,190.0
2011-09-23,183.0,192.0,190.0
2011-09-26,178.0,187.0,180.0
2011-09-27,180.0,185.0,185.0
2011-09-28,183.0,190.0,185.0
2011-09-29,180.0,187.0,183.0
2011-09-30,183.0,187.0,187.0
2011-10-03,175.0,183.0,178.0
2011-10-04,168.0,175.0,173.0
2011-10-05,171.0,178.0,175.0
2011-10-06,175.0,183.0,183.0
2011-10-07,185.0,197.0,192.0
2011-10-10,192.0,200.0,197.0
2011-10-11,197.0,207.0,202.0
2011-10-12,197.0,202.0,202.0
2011-10-13,202.0,212.0,209.0
2011-10-14,204.0,212.0,207.0
2011-10-17,204.0,209.0,209.0
2011-10-18,202.0,207.0,204.0
2011-10-19,204.0,207.0,207.0
2011-10-20,200.0,207.0,202.0
2011-10-21,202.0,204.0,204.0
2011-10-24,204.0,209.0,207.0
2011-10-25,204.0,209.0,207.0
2011-10-26,204.0,207.0,207.0
2011-10-27,207.0,214.0,212.0
2011-10-28,209.0,214.0,212.0
2011-10-31,207.0,212.0,207.0
2011-11-01,202.0,212.0,204.0
2011-11-02,200.0,224.0,219.0
2011-11-03,212.0,224.0,216.0
2011-11-04,219.0,224.0,224.0
2011-11-07,221.0,226.0,226.0
2011-11-08,224.0,233.0,231.0
2011-11-09,228.0,236.0,231.0
2011-11-10,221.0,228.0,226.0
2011-11-11,226.0,233.0,233.0
2011-11-14,228.0,243.0,233.0
2011-11-15,226.0,236.0,231.0
2011-11-16,221.0,231.0,226.0
2011-11-17,219.0,226.0,221.0
2011-11-18,216.0,224.0,219.0
2011-11-21,212.0,219.0,214.0
2011-11-22,209.0,216.0,216.0
2011-11-23,209.0,214.0,214.0
2011-11-24,207.0,219.0,212.0
2011-11-25,204.0,212.0,204.0
2011-11-28,204.0,209.0,207.0
2011-11-29,200.0,209.0,202.0
2011-11-30,195.0,202.0,200.0
2011-12-01,200.0,200.0,200.0
2011-12-02,197.0,204.0,202.0
2011-12-05,200.0,204.0,202.0
2011-12-06,195.0,202.0,197.0
2011-12-07,195.0,200.0,200.0
2011-12-08,195.0,200.0,200.0
2011-12-09,195.0,200.0,200.0
2011-12-12,197.0,202.0,200.0
2011-12-13,197.0,205.0,202.0
2011-12-14,197.0,202.0,200.0
2011-12-15,190.0,200.0,195.0
2011-12-16,192.0,200.0,197.0
2011-12-19,190.0,197.0,192.0
2011-12-20,185.0,192.0,185.0
2011-12-21,182.0,187.0,187.0
2011-12-22,182.0,185.0,185.0
2011-12-23,182.0,187.0,187.0
2011-12-26,182.0,187.0,187.0
2011-12-27,167.0,185.0,175.0
2011-12-28,170.0,175.0,175.0
2011-12-29,172.0,182.0,182.0
2011-12-30,180.0,190.0,187.0
2012-01-02,185.0,192.0,190.0
2012-01-03,187.0,195.0,190.0
2012-01-04,187.0,197.0,192.0
2012-01-05,187.0,195.0,190.0
2012-01-06,187.0,195.0,192.0
2012-01-09,187.0,192.0,192.0
2012-01-10,190.0,195.0,195.0
2012-01-11,190.0,195.0,192.0
2012-01-12,190.0,195.0,195.0
2012-01-13,192.0,200.0,197.0
2012-01-16,192.0,200.0,197.0
2012-01-17,195.0,200.0,200.0
2012-01-18,192.0,200.0,197.0
2012-01-19,195.0,202.0,197.0
2012-01-20,195.0,202.0,200.0
2012-01-23,195.0,202.0,200.0
2012-01-24,197.0,202.0,200.0
2012-01-25,195.0,200.0,197.0
2012-01-26,195.0,200.0,197.0
2012-01-27,195.0,200.0,195.0
2012-01-30,187.0,192.0,192.0
2012-01-31,190.0,197.0,197.0
2012-02-01,195.0,202.0,200.0
2012-02-02,200.0,207.0,205.0
2012-02-03,202.0,215.0,212.0
2012-02-06,202.0,217.0,205.0
2012-02-07,202.0,210.0,205.0
2012-02-08,200.0,207.0,207.0
2012-02-09,202.0,210.0,207.0
2012-02-10,205.0,210.0,210.0
2012-02-13,207.0,212.0,212.0
2012-02-14,205.0,212.0,210.0
2012-02-15,205.0,210.0,207.0
2012-02-16,205.0,210.0,207.0
2012-02-17,205.0,210.0,210.0
2012-02-20,207.0,212.0,210.0
2012-02-21,205.0,212.0,207.0
2012-02-22,202.0,210.0,207.0
2012-02-23,205.0,210.0,207.0
2012-02-24,202.0,207.0,205.0
2012-02-27,197.0,205.0,197.0
2012-02-28,197.0,202.0,200.0
2012-02-29,197.0,205.0,205.0
2012-03-01,200.0,205.0,205.0
2012-03-02,202.0,210.0,207.0
2012-03-05,202.0,207.0,205.0
2012-03-06,200.0,205.0,202.0
2012-03-07,200.0,207.0,207.0
2012-03-08,207.0,210.0,210.0
2012-03-09,207.0,212.0,210.0
2012-03-12,205.0,212.0,207.0
2012-03-13,205.0,210.0,210.0
2012-03-14,210.0,217.0,215.0
2012-03-15,207.0,220.0,207.0
2012-03-16,200.0,210.0,200.0
2012-03-19,195.0,200.0,197.0
2012-03-20,195.0,200.0,197.0
2012-03-21,195.0,197.0,197.0
2012-03-22,197.0,202.0,202.0
2012-03-23,197.0,202.0,202.0
2012-03-26,197.0,202.0,200.0
2012-03-27,197.0,205.0,202.0
2012-03-28,197.0,205.0,200.0
2012-03-29,197.0,202.0,202.0
2012-03-30,199.0,205.0,205.0
2012-04-02,199.0,210.0,210.0
2012-04-03,210.0,210.0,210.0
2012-04-04,200.0,205.0,205.0
2012-04-05,199.0,205.0,205.0
2012-04-06,199.0,205.0,205.0
2012-04-09,199.0,205.0,205.0
2012-04-10,199.0,205.0,200.0
2012-04-11,196.0,200.0,197.0
2012-04-12,197.0,200.0,199.0
2012-04-13,197.0,200.0,198.0
2012-04-16,197.0,205.0,198.0
2012-04-17,198.0,205.0,200.0
2012-04-18,199.0,205.0,200.0
2012-04-19,199.0,205.0,205.0
2012-04-20,199.0,205.0,205.0
2012-04-23,198.0,205.0,199.0
2012-04-24,198.0,200.0,200.0
2012-04-25,198.0,200.0,199.0
2012-04-26,198.0,200.0,200.0
2012-04-27,197.0,200.0,199.0
2012-04-30,198.0,205.0,205.0
2012-05-01,199.0,205.0,205.0
2012-05-02,199.0,205.0,205.0
2012-05-03,198.0,205.0,205.0
2012-05-04,198.0,205.0,199.0
2012-05-07,196.0,198.0,197.0
2012-05-08,196.0,198.0,198.0
2012-05-09,195.0,198.0,196.0
2012-05-10,195.0,197.0,196.0
2012-05-11,194.0,196.0,195.0
2012-05-14,193.0,196.0,194.0
2012-05-15,191.0,198.0,195.0
2012-05-16,192.0,195.0,194.0
2012-05-17,192.0,195.0,194.0
2012-05-18,192.0,195.0,194.0
2012-05-21,192.0,196.0,194.0
2012-05-22,193.0,195.0,194.0
2012-05-23,191.0,194.0,192.0
2012-05-24,191.0,194.0,192.0
2012-05-25,190.0,192.0,191.0
2012-05-28,189.0,191.0,191.0
2012-05-29,190.0,194.0,192.0
2012-05-30,190.0,192.0,192.0
2012-05-31,187.0,189.0,188.0
2012-06-01,183.0,188.0,185.0
2012-06-04,170.0,184.0,173.0
2012-06-05,175.0,180.0,178.0
2012-06-06,179.0,182.0,182.0
2012-06-07,179.0,184.0,180.0
2012-06-08,177.0,181.0,178.0
2012-06-11,179.0,182.0,182.0
2012-06-12,179.0,181.0,181.0
2012-06-13,180.0,182.0,182.0
2012-06-14,178.0,181.0,179.0
2012-06-15,174.0,181.0,179.0
2012-06-18,177.0,181.0,180.0
2012-06-19,179.0,181.0,180.0
2012-06-20,178.0,180.0,180.0
2012-06-21,177.0,180.0,178.0
2012-06-22,180.0,192.0,185.0
2012-06-25,183.0,188.0,184.0
2012-06-26,183.0,188.0,187.0
2012-06-27,186.0,192.0,191.0
2012-06-28,190.0,194.0,193.0
2012-06-29,192.0,194.0,194.0
2012-07-02,194.0,195.0,195.0
2012-07-03,194.0,195.0,195.0
2012-07-04,194.0,198.0,197.0
2012-07-05,195.0,199.0,198.0
2012-07-06,198.0,215.0,210.0
2012-07-09,200.0,220.0,210.0
2012-07-10,200.0,215.0,210.0
2012-07-11,200.0,210.0,210.0
2012-07-12,199.0,215.0,210.0
2012-07-13,205.0,215.0,215.0
2012-07-16,210.0,230.0,215.0
2012-07-17,215.0,225.0,220.0
2012-07-18,210.0,220.0,215.0
2012-07-19,210.0,220.0,215.0
2012-07-20,205.0,215.0,210.0
2012-07-23,200.0,205.0,205.0
2012-07-24,200.0,215.0,210.0
2012-07-25,205.0,215.0,215.0
2012-07-26,210.0,225.0,215.0
2012-07-27,215.0,225.0,215.0
2012-07-30,215.0,235.0,225.0
2012-07-31,220.0,235.0,225.0
2012-08-01,210.0,220.0,220.0
2012-08-02,220.0,230.0,225.0
2012-08-03,220.0,225.0,225.0
2012-08-06,225.0,230.0,230.0
2012-08-07,220.0,230.0,225.0
2012-08-08,220.0,230.0,225.0
2012-08-09,220.0,230.0,225.0
2012-08-10,215.0,225.0,225.0
2012-08-13,215.0,225.0,220.0
2012-08-14,210.0,220.0,220.0
2012-08-15,210.0,215.0,215.0
2012-08-16,210.0,215.0,215.0
2012-08-17,210.0,215.0,215.0
2012-08-20,210.0,215.0,215.0
2012-08-21,210.0,215.0,215.0
2012-08-22,210.0,215.0,215.0
2012-08-23,210.0,220.0,220.0
2012-08-24,210.0,215.0,215.0
2012-08-27,215.0,220.0,215.0
2012-08-28,210.0,220.0,220.0
2012-08-29,210.0,220.0,220.0
2012-08-30,205.0,215.0,210.0
2012-08-31,200.0,225.0,225.0
2012-09-03,215.0,225.0,225.0
2012-09-04,220.0,225.0,225.0
2012-09-05,215.0,220.0,220.0
2012-09-06,220.0,225.0,225.0
2012-09-07,215.0,225.0,225.0
2012-09-10,215.0,225.0,225.0
2012-09-11,220.0,225.0,225.0
2012-09-12,215.0,225.0,220.0
2012-09-13,220.0,225.0,225.0
2012-09-14,220.0,230.0,230.0
2012-09-17,220.0,230.0,225.0
2012-09-18,215.0,225.0,225.0
2012-09-19,215.0,230.0,230.0
2012-09-20,225.0,240.0,240.0
2012-09-21,235.0,245.0,245.0
2012-09-24,235.0,245.0,240.0
2012-09-25,230.0,245.0,240.0
2012-09-26,235.0,245.0,240.0
2012-09-27,240.0,245.0,245.0
2012-09-28,245.0,275.0,270.0
2012-10-01,260.0,280.0,270.0
2012-10-02,260.0,280.0,275.0
2012-10-03,270.0,280.0,275.0
2012-10-04,265.0,275.0,275.0
2012-10-05,265.0,275.0,275.0
2012-10-08,265.0,275.0,270.0
2012-10-09,265.0,280.0,270.0
2012-10-10,250.0,270.0,260.0
2012-10-11,255.0,270.0,260.0
2012-10-12,260.0,270.0,270.0
2012-10-15,260.0,270.0,265.0
2012-10-16,265.0,275.0,270.0
2012-10-17,260.0,275.0,270.0
2012-10-18,265.0,275.0,270.0
2012-10-19,270.0,290.0,285.0
2012-10-22,280.0,290.0,285.0
2012-10-23,280.0,290.0,285.0
2012-10-24,280.0,295.0,285.0
2012-10-25,280.0,290.0,290.0
2012-10-26,280.0,290.0,290.0
2012-10-29,270.0,290.0,275.0
2012-10-30,275.0,295.0,295.0
2012-10-31,275.0,305.0,280.0
2012-11-01,240.0,280.0,245.0
2012-11-02,240.0,245.0,245.0
2012-11-05,240.0,245.0,240.0
2012-11-06,240.0,245.0,245.0
2012-11-07,240.0,245.0,245.0
2012-11-08,225.0,240.0,235.0
2012-11-09,230.0,240.0,235.0
2012-11-12,230.0,235.0,235.0
2012-11-13,230.0,235.0,235.0
2012-11-14,225.0,235.0,230.0
2012-11-15,225.0,235.0,230.0
2012-11-16,225.0,235.0,230.0
2012-11-19,220.0,230.0,230.0
2012-11-20,225.0,230.0,230.0
2012-11-21,225.0,230.0,230.0
2012-11-22,225.0,240.0,235.0
2012-11-23,225.0,235.0,230.0
2012-11-26,220.0,230.0,230.0
2012-11-27,220.0,230.0,225.0
2012-11-28,215.0,225.0,220.0
2012-11-29,215.0,225.0,220.0
2012-11-30,215.0,230.0,230.0
2012-12-03,230.0,240.0,240.0
2012-12-04,235.0,240.0,240.0
2012-12-05,235.0,245.0,245.0
2012-12-06,235.0,245.0,240.0
2012-12-07,235.0,245.0,240.0
2012-12-10,235.0,245.0,245.0
2012-12-11,235.0,245.0,240.0
2012-12-12,235.0,245.0,240.0
2012-12-13,230.0,240.0,240.0
2012-12-14,235.0,245.0,240.0
2012-12-17,230.0,240.0,235.0
2012-12-18,225.0,235.0,230.0
2012-12-19,220.0,230.0,225.0
2012-12-20,220.0,225.0,225.0
2012-12-21,215.0,230.0,225.0
2012-12-24,215.0,230.0,225.0
2012-12-25,215.0,230.0,225.0
2012-12-26,220.0,225.0,225.0
2012-12-27,215.0,225.0,215.0
2012-12-28,215.0,225.0,225.0
2012-12-31,215.0,225.0,225.0
2013-01-01,215.0,225.0,225.0
2013-01-02,220.0,230.0,225.0
2013-01-03,225.0,250.0,245.0
2013-01-04,245.0,260.0,260.0
2013-01-07,250.0,265.0,255.0
2013-01-08,245.0,255.0,250.0
2013-01-09,245.0,260.0,250.0
2013-01-10,245.0,255.0,250.0
2013-01-11,245.0,250.0,250.0
2013-01-14,245.0,255.0,255.0
2013-01-15,245.0,255.0,250.0
2013-01-16,245.0,255.0,250.0
2013-01-17,245.0,255.0,255.0
2013-01-18,250.0,255.0,255.0
2013-01-21,250.0,260.0,260.0
2013-01-22,260.0,260.0,260.0
2013-01-23,250.0,265.0,260.0
2013-01-24,250.0,265.0,260.0
2013-01-25,260.0,280.0,270.0
2013-01-28,270.0,285.0,275.0
2013-01-29,270.0,275.0,275.0
2013-01-30,265.0,280.0,270.0
2013-01-31,270.0,280.0,275.0
2013-02-01,275.0,280.0,280.0
2013-02-04,275.0,285.0,280.0
2013-02-05,270.0,280.0,280.0
2013-02-06,275.0,285.0,280.0
2013-02-07,275.0,285.0,285.0
2013-02-08,275.0,285.0,275.0
2013-02-11,275.0,285.0,285.0
2013-02-12,280.0,290.0,285.0
2013-02-13,280.0,290.0,290.0
2013-02-14,280.0,290.0,290.0
2013-02-15,285.0,300.0,300.0
2013-02-18,290.0,300.0,300.0
2013-02-19,290.0,300.0,295.0
2013-02-20,290.0,305.0,305.0
2013-02-21,300.0,320.0,310.0
2013-02-22,310.0,320.0,315.0
2013-02-25,310.0,315.0,315.0
2013-02-26,310.0,320.0,315.0
2013-02-27,315.0,340.0,330.0
2013-02-28,325.0,365.0,360.0
2013-03-01,345.0,360.0,345.0
2013-03-04,340.0,355.0,345.0
2013-03-05,345.0,355.0,350.0
2013-03-06,345.0,360.0,360.0
2013-03-07,350.0,365.0,360.0
2013-03-08,360.0,380.0,365.0
2013-03-11,355.0,370.0,365.0
2013-03-12,355.0,370.0,365.0
2013-03-13,350.0,365.0,360.0
2013-03-14,335.0,360.0,345.0
2013-03-15,345.0,360.0,345.0
2013-03-18,330.0,345.0,340.0
2013-03-19,340.0,360.0,360.0
2013-03-20,345.0,360.0,355.0
2013-03-21,355.0,370.0,365.0
2013-03-22,355.0,370.0,360.0
2013-03-25,355.0,375.0,370.0
2013-03-26,365.0,375.0,375.0
2013-03-27,370.0,390.0,385.0
2013-03-28,370.0,385.0,385.0
2013-03-29,370.0,385.0,385.0
2013-04-01,370.0,395.0,375.0
2013-04-02,360.0,375.0,365.0
2013-04-03,360.0,375.0,365.0
2013-04-04,355.0,370.0,370.0
2013-04-05,365.0,380.0,365.0
2013-04-08,360.0,375.0,360.0
2013-04-09,360.0,370.0,365.0
2013-04-10,350.0,370.0,350.0
2013-04-11,345.0,365.0,365.0
