timestamp,low,high,close
2010-01-26,558.0,583.0,566.0
2010-01-27,542.0,566.0,558.0
2010-01-28,550.0,566.0,566.0
2010-01-29,542.0,558.0,558.0
2010-02-01,534.0,558.0,550.0
2010-02-02,534.0,550.0,542.0
2010-02-03,542.0,550.0,550.0
2010-02-04,542.0,550.0,542.0
2010-02-05,526.0,534.0,534.0
2010-02-08,502.0,526.0,510.0
2010-02-09,494.0,510.0,510.0
2010-02-10,494.0,518.0,502.0
2010-02-11,485.0,502.0,502.0
2010-02-12,494.0,510.0,494.0
2010-02-15,494.0,510.0,510.0
2010-02-16,494.0,510.0,502.0
2010-02-17,502.0,518.0,510.0
2010-02-18,494.0,510.0,510.0
2010-02-19,494.0,510.0,502.0
2010-02-22,502.0,526.0,510.0
2010-02-23,502.0,510.0,510.0
2010-02-24,502.0,510.0,510.0
2010-02-25,494.0,502.0,494.0
2010-02-26,494.0,502.0,494.0
2010-03-01,494.0,502.0,502.0
2010-03-02,494.0,502.0,502.0
2010-03-03,485.0,502.0,502.0
2010-03-04,494.0,518.0,510.0
2010-03-05,510.0,526.0,526.0
2010-03-08,510.0,526.0,518.0
2010-03-09,510.0,526.0,510.0
2010-03-10,510.0,542.0,526.0
2010-03-11,502.0,526.0,510.0
2010-03-12,502.0,526.0,518.0
2010-03-15,510.0,518.0,518.0
2010-03-16,510.0,518.0,518.0
2010-03-17,510.0,526.0,526.0
2010-03-18,510.0,526.0,510.0
2010-03-19,510.0,518.0,518.0
2010-03-22,502.0,518.0,510.0
2010-03-23,502.0,510.0,510.0
2010-03-24,502.0,510.0,510.0
2010-03-25,502.0,518.0,518.0
2010-03-26,502.0,518.0,510.0
2010-03-29,502.0,510.0,510.0
2010-03-30,502.0,510.0,510.0
2010-03-31,494.0,510.0,510.0
2010-04-01,494.0,510.0,502.0
2010-04-02,494.0,510.0,502.0
2010-04-05,502.0,510.0,510.0
2010-04-06,502.0,510.0,502.0
2010-04-07,502.0,526.0,518.0
2010-04-08,510.0,518.0,518.0
2010-04-09,510.0,518.0,518.0
2010-04-12,510.0,550.0,526.0
2010-04-13,518.0,534.0,526.0
2010-04-14,518.0,542.0,534.0
2010-04-15,542.0,575.0,575.0
2010-04-16,542.0,566.0,550.0
2010-04-19,526.0,534.0,534.0
2010-04-20,534.0,542.0,542.0
2010-04-21,534.0,558.0,550.0
2010-04-22,534.0,550.0,542.0
2010-04-23,534.0,550.0,534.0
2010-04-26,534.0,550.0,542.0
2010-04-27,526.0,542.0,542.0
2010-04-28,518.0,534.0,534.0
2010-04-29,518.0,534.0,534.0
2010-04-30,534.0,542.0,542.0
2010-05-03,526.0,542.0,534.0
2010-05-04,510.0,534.0,518.0
2010-05-05,485.0,510.0,494.0
2010-05-06,461.0,494.0,485.0
2010-05-07,453.0,469.0,469.0
2010-05-10,469.0,485.0,485.0
2010-05-11,469.0,485.0,469.0
2010-05-12,469.0,485.0,477.0
2010-05-13,469.0,485.0,477.0
2010-05-14,477.0,485.0,485.0
2010-05-17,469.0,485.0,477.0
2010-05-18,469.0,477.0,477.0
2010-05-19,453.0,469.0,461.0
2010-05-20,437.0,461.0,453.0
2010-05-21,388.0,429.0,413.0
2010-05-24,400.0,429.0,421.0
2010-05-25,384.0,413.0,413.0
2010-05-26,303.0,396.0,336.0
2010-05-27,291.0,332.0,323.0
2010-05-28,291.0,332.0,323.0
2010-05-31,303.0,323.0,311.0
2010-06-01,311.0,319.0,315.0
2010-06-02,307.0,315.0,311.0
2010-06-03,311.0,323.0,315.0
2010-06-04,311.0,315.0,315.0
2010-06-07,307.0,315.0,315.0
2010-06-08,303.0,315.0,311.0
2010-06-09,303.0,315.0,307.0
2010-06-10,295.0,307.0,299.0
2010-06-11,287.0,303.0,287.0
2010-06-14,275.0,291.0,279.0
2010-06-15,255.0,279.0,263.0
2010-06-16,263.0,287.0,275.0
2010-06-17,275.0,287.0,279.0
2010-06-18,259.0,287.0,267.0
2010-06-21,267.0,271.0,271.0
2010-06-22,267.0,275.0,271.0
2010-06-23,263.0,271.0,267.0
2010-06-24,263.0,271.0,267.0
2010-06-25,263.0,267.0,267.0
2010-06-28,263.0,275.0,271.0
2010-06-29,263.0,275.0,267.0
2010-06-30,259.0,267.0,267.0
2010-07-01,263.0,271.0,267.0
2010-07-02,263.0,267.0,267.0
2010-07-05,267.0,283.0,275.0
2010-07-06,275.0,299.0,287.0
2010-07-07,265.0,285.0,275.0
2010-07-08,275.0,290.0,290.0
2010-07-09,285.0,350.0,345.0
2010-07-12,325.0,350.0,335.0
2010-07-13,285.0,335.0,290.0
2010-07-14,270.0,290.0,280.0
2010-07-15,275.0,305.0,295.0
2010-07-16,285.0,305.0,305.0
2010-07-19,290.0,300.0,295.0
2010-07-20,280.0,295.0,285.0
2010-07-21,270.0,285.0,280.0
2010-07-22,265.0,285.0,270.0
2010-07-23,250.0,275.0,255.0
2010-07-26,235.0,255.0,240.0
2010-07-27,240.0,270.0,260.0
2010-07-28,245.0,260.0,250.0
2010-07-29,220.0,240.0,235.0
2010-07-30,230.0,250.0,240.0
2010-08-02,235.0,245.0,240.0
2010-08-03,230.0,240.0,230.0
2010-08-04,230.0,245.0,245.0
2010-08-05,245.0,280.0,275.0
2010-08-06,265.0,280.0,270.0
2010-08-09,260.0,275.0,265.0
2010-08-10,255.0,265.0,260.0
2010-08-11,245.0,260.0,250.0
2010-08-12,245.0,255.0,250.0
2010-08-13,240.0,250.0,250.0
2010-08-16,245.0,260.0,255.0
2010-08-17,245.0,260.0,255.0
2010-08-18,250.0,260.0,255.0
2010-08-19,245.0,260.0,250.0
2010-08-20,240.0,250.0,245.0
2010-08-23,245.0,255.0,250.0
2010-08-24,245.0,255.0,250.0
2010-08-25,245.0,250.0,250.0
2010-08-26,245.0,265.0,260.0
2010-08-27,245.0,260.0,250.0
2010-08-30,235.0,255.0,245.0
2010-08-31,230.0,245.0,240.0
2010-09-01,230.0,240.0,240.0
2010-09-02,230.0,240.0,235.0
2010-09-03,235.0,240.0,240.0
2010-09-06,235.0,240.0,235.0
2010-09-07,235.0,240.0,240.0
2010-09-08,235.0,240.0,240.0
2010-09-09,235.0,240.0,240.0
2010-09-10,235.0,240.0,240.0
2010-09-13,235.0,240.0,240.0
2010-09-14,235.0,240.0,240.0
2010-09-15,235.0,245.0,240.0
2010-09-16,240.0,255.0,255.0
2010-09-17,250.0,260.0,260.0
2010-09-20,250.0,260.0,255.0
2010-09-21,255.0,265.0,260.0
2010-09-22,255.0,290.0,275.0
2010-09-23,260.0,280.0,270.0
2010-09-24,265.0,280.0,275.0
2010-09-27,270.0,285.0,275.0
2010-09-28,275.0,295.0,280.0
2010-09-29,275.0,285.0,280.0
2010-09-30,275.0,285.0,280.0
2010-10-01,275.0,285.0,280.0
2010-10-04,275.0,285.0,275.0
2010-10-05,265.0,280.0,275.0
2010-10-06,270.0,280.0,280.0
2010-10-07,265.0,280.0,270.0
2010-10-08,265.0,275.0,275.0
2010-10-11,275.0,285.0,285.0
2010-10-12,280.0,320.0,315.0
2010-10-13,310.0,345.0,340.0
2010-10-14,325.0,350.0,330.0
2010-10-15,330.0,345.0,345.0
2010-10-18,335.0,360.0,360.0
2010-10-19,360.0,395.0,385.0
2010-10-20,375.0,410.0,400.0
2010-10-21,395.0,410.0,400.0
2010-10-22,380.0,405.0,385.0
2010-10-25,385.0,405.0,395.0
2010-10-26,385.0,400.0,395.0
2010-10-27,380.0,410.0,395.0
2010-10-28,380.0,395.0,390.0
2010-10-29,380.0,390.0,385.0
2010-11-01,355.0,385.0,370.0
2010-11-02,340.0,370.0,340.0
2010-11-03,340.0,360.0,355.0
2010-11-04,350.0,375.0,375.0
2010-11-05,365.0,385.0,375.0
2010-11-08,370.0,390.0,385.0
2010-11-09,370.0,385.0,375.0
2010-11-10,365.0,375.0,365.0
2010-11-11,365.0,375.0,375.0
2010-11-12,360.0,370.0,370.0
2010-11-15,345.0,365.0,360.0
2010-11-16,340.0,360.0,350.0
2010-11-17,340.0,360.0,350.0
2010-11-18,335.0,355.0,350.0
2010-11-19,345.0,355.0,350.0
2010-11-22,350.0,360.0,355.0
2010-11-23,340.0,355.0,345.0
2010-11-24,330.0,345.0,340.0
2010-11-25,335.0,345.0,345.0
2010-11-26,335.0,345.0,345.0
2010-11-29,330.0,345.0,335.0
2010-11-30,310.0,335.0,315.0
2010-12-01,310.0,330.0,330.0
2010-12-02,320.0,335.0,325.0
2010-12-03,320.0,330.0,325.0
2010-12-06,320.0,335.0,325.0
2010-12-07,320.0,335.0,325.0
2010-12-08,325.0,330.0,325.0
2010-12-09,325.0,340.0,335.0
2010-12-10,325.0,335.0,325.0
2010-12-13,320.0,335.0,320.0
2010-12-14,315.0,330.0,315.0
2010-12-15,310.0,325.0,315.0
2010-12-16,305.0,320.0,310.0
2010-12-17,305.0,315.0,315.0
2010-12-20,300.0,315.0,310.0
2010-12-21,305.0,315.0,305.0
2010-12-22,305.0,315.0,315.0
2010-12-23,305.0,315.0,305.0
2010-12-24,305.0,315.0,305.0
2010-12-27,300.0,310.0,305.0
2010-12-28,305.0,310.0,305.0
2010-12-29,305.0,320.0,315.0
2010-12-30,315.0,330.0,330.0
2010-12-31,315.0,330.0,330.0
2011-01-03,320.0,330.0,330.0
2011-01-04,325.0,345.0,345.0
2011-01-05,340.0,365.0,360.0
2011-01-06,355.0,380.0,370.0
2011-01-07,370.0,400.0,375.0
2011-01-10,345.0,375.0,350.0
2011-01-11,345.0,365.0,350.0
2011-01-12,350.0,365.0,365.0
2011-01-13,355.0,365.0,360.0
2011-01-14,350.0,365.0,355.0
2011-01-17,350.0,375.0,375.0
2011-01-18,370.0,380.0,375.0
2011-01-19,375.0,390.0,390.0
2011-01-20,370.0,390.0,375.0
2011-01-21,350.0,375.0,355.0
2011-01-24,350.0,365.0,365.0
2011-01-25,360.0,370.0,360.0
2011-01-26,360.0,380.0,380.0
2011-01-27,365.0,380.0,370.0
2011-01-28,360.0,370.0,360.0
2011-01-31,350.0,360.0,355.0
2011-02-01,355.0,360.0,355.0
2011-02-02,355.0,370.0,365.0
2011-02-03,355.0,370.0,365.0
2011-02-04,365.0,385.0,370.0
2011-02-07,370.0,380.0,370.0
2011-02-08,360.0,375.0,360.0
2011-02-09,355.0,370.0,365.0
2011-02-10,355.0,365.0,365.0
2011-02-11,355.0,365.0,355.0
2011-02-14,355.0,365.0,365.0
2011-02-15,355.0,365.0,365.0
2011-02-16,350.0,365.0,350.0
2011-02-17,350.0,355.0,355.0
2011-02-18,345.0,355.0,345.0
2011-02-21,340.0,350.0,345.0
2011-02-22,335.0,350.0,340.0
2011-02-23,335.0,345.0,345.0
2011-02-24,340.0,345.0,345.0
2011-02-25,340.0,350.0,350.0
2011-02-28,345.0,350.0,350.0
2011-03-01,345.0,355.0,350.0
2011-03-02,345.0,350.0,345.0
2011-03-03,340.0,350.0,345.0
2011-03-04,340.0,345.0,340.0
2011-03-07,340.0,350.0,345.0
2011-03-08,345.0,355.0,355.0
2011-03-09,350.0,365.0,365.0
2011-03-10,355.0,370.0,360.0
2011-03-11,345.0,355.0,355.0
2011-03-14,340.0,350.0,350.0
2011-03-15,340.0,355.0,355.0
2011-03-16,350.0,360.0,360.0
2011-03-17,350.0,360.0,360.0
2011-03-18,355.0,360.0,360.0
2011-03-21,350.0,360.0,360.0
2011-03-22,350.0,355.0,355.0
2011-03-23,355.0,355.0,355.0
2011-03-24,345.0,360.0,360.0
2011-03-25,350.0,375.0,375.0
2011-03-28,365.0,380.0,375.0
2011-03-29,365.0,380.0,370.0
2011-03-30,365.0,380.0,370.0
2011-03-31,355.0,370.0,370.0
2011-04-01,360.0,370.0,370.0
2011-04-04,360.0,375.0,375.0
2011-04-05,365.0,375.0,370.0
2011-04-06,365.0,375.0,370.0
2011-04-07,365.0,375.0,370.0
2011-04-08,365.0,375.0,370.0
2011-04-11,365.0,375.0,370.0
2011-04-12,360.0,370.0,370.0
2011-04-13,365.0,370.0,370.0
2011-04-14,365.0,370.0,370.0
2011-04-15,365.0,370.0,370.0
2011-04-18,365.0,375.0,375.0
2011-04-19,370.0,385.0,385.0
2011-04-20,380.0,390.0,385.0
2011-04-21,375.0,385.0,380.0
2011-04-22,375.0,385.0,380.0
2011-04-25,375.0,380.0,380.0
2011-04-26,370.0,390.0,390.0
2011-04-27,380.0,390.0,385.0
2011-04-28,380.0,390.0,385.0
2011-04-29,380.0,390.0,390.0
2011-05-02,385.0,390.0,390.0
2011-05-03,385.0,400.0,395.0
2011-05-04,385.0,395.0,395.0
2011-05-05,390.0,425.0,420.0
2011-05-06,410.0,425.0,415.0
2011-05-09,405.0,420.0,420.0
2011-05-10,410.0,435.0,430.0
2011-05-11,420.0,430.0,425.0
2011-05-12,415.0,425.0,420.0
2011-05-13,415.0,420.0,420.0
2011-05-16,405.0,420.0,415.0
2011-05-17,405.0,420.0,415.0
2011-05-18,400.0,410.0,410.0
2011-05-19,400.0,410.0,405.0
2011-05-20,395.0,420.0,420.0
2011-05-23,375.0,420.0,380.0
2011-05-24,375.0,385.0,380.0
2011-05-25,365.0,380.0,370.0
2011-05-26,365.0,375.0,370.0
2011-05-27,365.0,375.0,375.0
2011-05-30,365.0,375.0,370.0
2011-05-31,360.0,370.0,365.0
2011-06-01,355.0,365.0,365.0
2011-06-02,355.0,365.0,365.0
2011-06-03,355.0,365.0,360.0
2011-06-06,350.0,360.0,360.0
2011-06-07,350.0,360.0,355.0
2011-06-08,345.0,355.0,350.0
2011-06-09,330.0,350.0,340.0
2011-06-10,335.0,345.0,340.0
2011-06-13,325.0,340.0,335.0
2011-06-14,325.0,335.0,335.0
2011-06-15,330.0,340.0,340.0
2011-06-16,305.0,325.0,315.0
2011-06-17,300.0,315.0,310.0
2011-06-20,305.0,315.0,310.0
2011-06-21,305.0,315.0,315.0
2011-06-22,310.0,320.0,315.0
2011-06-23,305.0,315.0,310.0
2011-06-24,305.0,315.0,315.0
2011-06-27,300.0,310.0,305.0
2011-06-28,290.0,305.0,300.0
2011-06-29,290.0,305.0,300.0
2011-06-30,300.0,305.0,305.0
2011-07-01,300.0,310.0,310.0
2011-07-04,310.0,310.0,310.0
2011-07-05,295.0,310.0,300.0
2011-07-06,295.0,305.0,300.0
2011-07-07,295.0,305.0,300.0
2011-07-08,295.0,300.0,300.0
2011-07-11,285.0,300.0,290.0
2011-07-12,275.0,290.0,280.0
2011-07-13,275.0,285.0,280.0
2011-07-14,275.0,295.0,290.0
2011-07-15,275.0,295.0,280.0
2011-07-18,275.0,285.0,280.0
2011-07-19,275.0,285.0,280.0
2011-07-20,270.0,280.0,280.0
2011-07-21,270.0,280.0,275.0
2011-07-22,270.0,290.0,290.0
2011-07-25,280.0,290.0,285.0
2011-07-26,280.0,300.0,300.0
2011-07-27,295.0,315.0,310.0
2011-07-28,300.0,315.0,310.0
2011-07-29,285.0,310.0,295.0
2011-08-01,290.0,300.0,295.0
2011-08-02,285.0,295.0,295.0
2011-08-03,285.0,290.0,290.0
2011-08-04,275.0,290.0,285.0
2011-08-05,255.0,275.0,260.0
2011-08-08,235.0,260.0,255.0
2011-08-09,225.0,255.0,245.0
2011-08-10,250.0,265.0,260.0
2011-08-11,240.0,265.0,260.0
2011-08-12,255.0,270.0,265.0
2011-08-15,260.0,280.0,275.0
2011-08-16,260.0,280.0,270.0
2011-08-17,260.0,280.0,270.0
2011-08-18,265.0,275.0,265.0
2011-08-19,250.0,265.0,250.0
2011-08-22,240.0,250.0,245.0
2011-08-23,245.0,255.0,250.0
2011-08-24,240.0,255.0,240.0
2011-08-25,245.0,250.0,250.0
2011-08-26,240.0,250.0,250.0
2011-08-29,240.0,250.0,250.0
2011-08-30,240.0,250.0,250.0
2011-08-31,240.0,250.0,250.0
2011-09-01,240.0,250.0,250.0
2011-09-02,240.0,250.0,250.0
2011-09-05,240.0,250.0,240.0
2011-09-06,240.0,255.0,245.0
2011-09-07,240.0,255.0,255.0
2011-09-08,245.0,255.0,245.0
2011-09-09,250.0,265.0,255.0
2011-09-12,245.0,255.0,245.0
2011-09-13,245.0,255.0,245.0
2011-09-14,240.0,250.0,245.0
2011-09-15,240.0,250.0,250.0
2011-09-16,240.0,250.0,240.0
2011-09-19,235.0,250.0,235.0
2011-09-20,230.0,245.0,240.0
2011-09-21,235.0,245.0,235.0
2011-09-22,200.0,230.0,210.0
2011-09-23,198.0,215.0,205.0
2011-09-26,187.0,210.0,194.0
2011-09-27,196.0,210.0,205.0
2011-09-28,200.0,210.0,200.0
2011-09-29,195.0,205.0,200.0
2011-09-30,199.0,205.0,205.0
2011-10-03,186.0,198.0,187.0
2011-10-04,175.0,187.0,177.0
2011-10-05,171.0,180.0,172.0
2011-10-06,174.0,179.0,178.0
2011-10-07,177.0,189.0,179.0
2011-10-10,176.0,181.0,178.0
2011-10-11,179.0,184.0,180.0
2011-10-12,180.0,191.0,187.0
2011-10-13,182.0,197.0,190.0
2011-10-14,190.0,194.0,194.0
2011-10-17,194.0,205.0,205.0
2011-10-18,184.0,198.0,184.0
2011-10-19,186.0,192.0,187.0
2011-10-20,180.0,187.0,182.0
2011-10-21,182.0,184.0,184.0
2011-10-24,187.0,190.0,188.0
2011-10-25,185.0,189.0,186.0
2011-10-26,183.0,186.0,185.0
2011-10-27,185.0,196.0,195.0
2011-10-28,195.0,200.0,196.0
2011-10-31,190.0,198.0,192.0
2011-11-01,184.0,191.0,184.0
2011-11-02,180.0,188.0,188.0
2011-11-03,184.0,189.0,185.0
2011-11-04,185.0,189.0,187.0
2011-11-07,184.0,188.0,185.0
2011-11-08,184.0,186.0,185.0
2011-11-09,184.0,187.0,185.0
2011-11-10,179.0,182.0,180.0
2011-11-11,179.0,180.0,180.0
2011-11-14,180.0,182.0,181.0
2011-11-15,179.0,181.0,180.0
2011-11-16,181.0,210.0,191.0
2011-11-17,186.0,194.0,188.0
2011-11-18,184.0,189.0,185.0
2011-11-21,178.0,187.0,179.0
2011-11-22,178.0,182.0,181.0
2011-11-23,177.0,181.0,180.0
2011-11-24,179.0,183.0,181.0
2011-11-25,177.0,180.0,178.0
2011-11-28,178.0,181.0,179.0
2011-11-29,179.0,184.0,180.0
2011-11-30,179.0,183.0,181.0
2011-12-01,181.0,181.0,181.0
2011-12-02,183.0,197.0,190.0
2011-12-05,190.0,195.0,194.0
2011-12-06,186.0,194.0,188.0
2011-12-07,188.0,194.0,192.0
2011-12-08,189.0,193.0,191.0
2011-12-09,188.0,190.0,190.0
2011-12-12,189.0,192.0,189.0
2011-12-13,189.0,191.0,190.0
2011-12-14,189.0,194.0,191.0
2011-12-15,189.0,191.0,191.0
2011-12-16,191.0,194.0,192.0
2011-12-19,192.0,192.0,192.0
2011-12-20,188.0,191.0,190.0
2011-12-21,189.0,197.0,193.0
2011-12-22,190.0,194.0,191.0
2011-12-23,188.0,192.0,189.0
2011-12-26,188.0,192.0,189.0
2011-12-27,189.0,191.0,190.0
2011-12-28,190.0,196.0,190.0
2011-12-29,190.0,193.0,192.0
2011-12-30,189.0,193.0,189.0
2012-01-02,189.0,191.0,191.0
2012-01-03,190.0,195.0,192.0
2012-01-04,192.0,195.0,192.0
2012-01-05,192.0,194.0,192.0
2012-01-06,191.0,193.0,191.0
2012-01-09,190.0,192.0,192.0
2012-01-10,190.0,192.0,192.0
2012-01-11,191.0,193.0,192.0
2012-01-12,190.0,192.0,190.0
2012-01-13,190.0,190.0,190.0
2012-01-16,191.0,194.0,193.0
2012-01-17,192.0,200.0,198.0
2012-01-18,198.0,205.0,205.0
2012-01-19,197.0,205.0,198.0
2012-01-20,195.0,200.0,196.0
2012-01-23,195.0,200.0,196.0
2012-01-24,195.0,198.0,196.0
2012-01-25,196.0,196.0,196.0
2012-01-26,196.0,196.0,196.0
2012-01-27,196.0,196.0,196.0
2012-01-30,196.0,196.0,196.0
2012-01-31,196.0,196.0,196.0
2012-02-01,196.0,196.0,196.0
2012-02-02,196.0,196.0,196.0
2012-02-03,196.0,196.0,196.0
2012-02-06,196.0,196.0,196.0
2012-02-07,196.0,196.0,196.0
2012-02-08,196.0,196.0,196.0
2012-02-09,196.0,196.0,196.0
2012-02-10,196.0,196.0,196.0
2012-02-13,196.0,196.0,196.0
2012-02-14,196.0,196.0,196.0
2012-02-15,196.0,196.0,196.0
2012-02-16,196.0,196.0,196.0
2012-02-17,196.0,196.0,196.0
2012-02-20,196.0,196.0,196.0
2012-02-21,196.0,196.0,196.0
2012-02-22,196.0,196.0,196.0
2012-02-23,196.0,196.0,196.0
2012-02-24,196.0,196.0,196.0
2012-02-27,196.0,196.0,196.0
2012-02-28,196.0,196.0,196.0
2012-02-29,196.0,196.0,196.0
2012-03-01,196.0,196.0,196.0
2012-03-02,196.0,196.0,196.0
2012-03-05,196.0,196.0,196.0
2012-03-06,196.0,196.0,196.0
2012-03-07,196.0,196.0,196.0
2012-03-08,196.0,196.0,196.0
2012-03-09,196.0,196.0,196.0
2012-03-12,196.0,196.0,196.0
2012-03-13,196.0,196.0,196.0
2012-03-14,196.0,196.0,196.0
2012-03-15,196.0,196.0,196.0
2012-03-16,196.0,196.0,196.0
2012-03-19,196.0,196.0,196.0
2012-03-20,196.0,196.0,196.0
2012-03-21,196.0,196.0,196.0
2012-03-22,196.0,196.0,196.0
2012-03-23,196.0,196.0,196.0
2012-03-26,196.0,196.0,196.0
2012-03-27,196.0,196.0,196.0
2012-03-28,196.0,196.0,196.0
2012-03-29,196.0,196.0,196.0
2012-03-30,196.0,196.0,196.0
2012-04-02,196.0,196.0,196.0
2012-04-03,196.0,196.0,196.0
2012-04-04,196.0,196.0,196.0
2012-04-05,196.0,196.0,196.0
2012-04-06,196.0,196.0,196.0
2012-04-09,196.0,196.0,196.0
2012-04-10,196.0,196.0,196.0
2012-04-11,196.0,196.0,196.0
2012-04-12,196.0,196.0,196.0
2012-04-13,196.0,196.0,196.0
2012-04-16,196.0,196.0,196.0
2012-04-17,196.0,196.0,196.0
2012-04-18,196.0,196.0,196.0
2012-04-19,196.0,196.0,196.0
2012-04-20,196.0,196.0,196.0
2012-04-23,196.0,196.0,196.0
2012-04-24,196.0,196.0,196.0
2012-04-25,196.0,196.0,196.0
2012-04-26,196.0,196.0,196.0
2012-04-27,196.0,196.0,196.0
2012-04-30,196.0,196.0,196.0
2012-05-01,196.0,196.0,196.0
2012-05-02,196.0,196.0,196.0
2012-05-03,196.0,196.0,196.0
2012-05-04,196.0,196.0,196.0
2012-05-07,196.0,196.0,196.0
2012-05-08,196.0,196.0,196.0
2012-05-09,196.0,196.0,196.0
2012-05-10,196.0,196.0,196.0
2012-05-11,196.0,196.0,196.0
2012-05-14,196.0,196.0,196.0
2012-05-15,196.0,196.0,196.0
2012-05-16,196.0,196.0,196.0
2012-05-17,196.0,196.0,196.0
2012-05-18,196.0,196.0,196.0
2012-05-21,196.0,196.0,196.0
2012-05-22,196.0,196.0,196.0
2012-05-23,196.0,196.0,196.0
2012-05-24,196.0,196.0,196.0
2012-05-25,196.0,196.0,196.0
2012-05-28,196.0,196.0,196.0
2012-05-29,196.0,196.0,196.0
2012-05-30,196.0,196.0,196.0
2012-05-31,196.0,196.0,196.0
2012-06-01,196.0,196.0,196.0
2012-06-04,196.0,196.0,196.0
2012-06-05,196.0,196.0,196.0
2012-06-06,196.0,196.0,196.0
2012-06-07,196.0,196.0,196.0
2012-06-08,196.0,196.0,196.0
2012-06-11,196.0,196.0,196.0
2012-06-12,196.0,196.0,196.0
2012-06-13,196.0,196.0,196.0
2012-06-14,196.0,196.0,196.0
2012-06-15,196.0,196.0,196.0
2012-06-18,196.0,196.0,196.0
2012-06-19,196.0,196.0,196.0
2012-06-20,196.0,196.0,196.0
2012-06-21,196.0,196.0,196.0
2012-06-22,196.0,196.0,196.0
2012-06-25,196.0,196.0,196.0
2012-06-26,196.0,196.0,196.0
2012-06-27,196.0,196.0,196.0
2012-06-28,196.0,196.0,196.0
2012-06-29,196.0,196.0,196.0
2012-07-02,196.0,196.0,196.0
2012-07-03,196.0,196.0,196.0
2012-07-04,196.0,196.0,196.0
2012-07-05,196.0,196.0,196.0
2012-07-06,196.0,196.0,196.0
2012-07-09,196.0,196.0,196.0
2012-07-10,196.0,196.0,196.0
2012-07-11,196.0,196.0,196.0
2012-07-12,196.0,196.0,196.0
2012-07-13,196.0,196.0,196.0
2012-07-16,196.0,196.0,196.0
2012-07-17,196.0,196.0,196.0
2012-07-18,196.0,196.0,196.0
2012-07-19,196.0,196.0,196.0
2012-07-20,196.0,196.0,196.0
2012-07-23,196.0,196.0,196.0
2012-07-24,196.0,196.0,196.0
2012-07-25,196.0,196.0,196.0
2012-07-26,196.0,196.0,196.0
2012-07-27,196.0,196.0,196.0
2012-07-30,196.0,196.0,196.0
2012-07-31,196.0,196.0,196.0
2012-08-01,196.0,196.0,196.0
2012-08-02,196.0,196.0,196.0
2012-08-03,196.0,196.0,196.0
2012-08-06,196.0,196.0,196.0
2012-08-07,196.0,196.0,196.0
2012-08-08,196.0,196.0,196.0
2012-08-09,196.0,196.0,196.0
2012-08-10,196.0,196.0,196.0
2012-08-13,196.0,196.0,196.0
2012-08-14,196.0,196.0,196.0
2012-08-15,196.0,196.0,196.0
2012-08-16,196.0,196.0,196.0
2012-08-17,196.0,196.0,196.0
2012-08-20,196.0,196.0,196.0
2012-08-21,196.0,196.0,196.0
2012-08-22,196.0,196.0,196.0
2012-08-23,196.0,196.0,196.0
2012-08-24,196.0,196.0,196.0
2012-08-27,196.0,196.0,196.0
2012-08-28,196.0,196.0,196.0
2012-08-29,196.0,196.0,196.0
2012-08-30,196.0,196.0,196.0
2012-08-31,196.0,196.0,196.0
2012-09-03,196.0,196.0,196.0
2012-09-04,196.0,196.0,196.0
2012-09-05,196.0,196.0,196.0
2012-09-06,196.0,196.0,196.0
2012-09-07,196.0,196.0,196.0
2012-09-10,196.0,196.0,196.0
2012-09-11,196.0,196.0,196.0
2012-09-12,196.0,196.0,196.0
2012-09-13,196.0,196.0,196.0
2012-09-14,196.0,196.0,196.0
2012-09-17,196.0,196.0,196.0
2012-09-18,196.0,196.0,196.0
2012-09-19,196.0,196.0,196.0
2012-09-20,196.0,196.0,196.0
2012-09-21,196.0,196.0,196.0
2012-09-24,196.0,196.0,196.0
2012-09-25,196.0,196.0,196.0
2012-09-26,196.0,196.0,196.0
2012-09-27,196.0,196.0,196.0
2012-09-28,196.0,196.0,196.0
2012-10-01,196.0,196.0,196.0
2012-10-02,196.0,196.0,196.0
2012-10-03,196.0,196.0,196.0
2012-10-04,196.0,196.0,196.0
2012-10-05,196.0,196.0,196.0
2012-10-08,196.0,196.0,196.0
2012-10-09,196.0,196.0,196.0
2012-10-10,196.0,196.0,196.0
2012-10-11,196.0,196.0,196.0
2012-10-12,196.0,196.0,196.0
2012-10-15,196.0,196.0,196.0
2012-10-16,196.0,196.0,196.0
2012-10-17,196.0,196.0,196.0
2012-10-18,196.0,196.0,196.0
2012-10-19,196.0,196.0,196.0
2012-10-22,196.0,196.0,196.0
2012-10-23,196.0,196.0,196.0
2012-10-24,196.0,196.0,196.0
2012-10-25,196.0,196.0,196.0
2012-10-26,196.0,196.0,196.0
2012-10-29,196.0,196.0,196.0
2012-10-30,196.0,196.0,196.0
2012-10-31,196.0,196.0,196.0
2012-11-01,196.0,196.0,196.0
2012-11-02,196.0,196.0,196.0
2012-11-05,196.0,196.0,196.0
2012-11-06,196.0,196.0,196.0
2012-11-07,196.0,196.0,196.0
2012-11-08,196.0,196.0,196.0
2012-11-09,196.0,196.0,196.0
2012-11-12,196.0,196.0,196.0
2012-11-13,196.0,196.0,196.0
2012-11-14,196.0,196.0,196.0
2012-11-15,196.0,196.0,196.0
2012-11-16,196.0,196.0,196.0
2012-11-19,196.0,196.0,196.0
2012-11-20,196.0,196.0,196.0
