timestamp,low,high,close
2018-06-19,760.0,760.0,760.0
2018-06-20,720.0,750.0,750.0
2018-06-21,720.0,750.0,720.0
2018-06-22,675.0,740.0,690.0
2018-06-25,665.0,730.0,665.0
2018-06-26,660.0,690.0,670.0
2018-06-27,680.0,690.0,685.0
2018-06-28,685.0,760.0,690.0
2018-06-29,660.0,690.0,680.0
2018-07-02,680.0,705.0,700.0
2018-07-03,685.0,745.0,745.0
2018-07-04,720.0,745.0,720.0
2018-07-05,685.0,710.0,685.0
2018-07-06,655.0,715.0,660.0
2018-07-09,660.0,705.0,680.0
2018-07-10,655.0,685.0,655.0
2018-07-11,655.0,705.0,675.0
2018-07-12,650.0,695.0,670.0
2018-07-13,650.0,695.0,660.0
2018-07-16,645.0,660.0,645.0
2018-07-17,640.0,650.0,640.0
2018-07-18,640.0,650.0,640.0
2018-07-19,610.0,665.0,610.0
2018-07-20,600.0,640.0,620.0
2018-07-23,600.0,680.0,625.0
2018-07-24,625.0,650.0,640.0
2018-07-25,620.0,680.0,620.0
2018-07-26,625.0,655.0,630.0
2018-07-27,600.0,650.0,620.0
2018-07-30,620.0,645.0,620.0
2018-07-31,580.0,620.0,620.0
2018-08-01,615.0,625.0,620.0
2018-08-02,615.0,630.0,625.0
2018-08-03,610.0,630.0,625.0
2018-08-06,655.0,770.0,660.0
2018-08-07,655.0,690.0,655.0
2018-08-08,650.0,665.0,650.0
2018-08-09,645.0,655.0,650.0
2018-08-10,650.0,660.0,650.0
2018-08-13,640.0,650.0,650.0
2018-08-14,620.0,650.0,640.0
2018-08-15,625.0,640.0,630.0
2018-08-16,620.0,640.0,630.0
2018-08-17,630.0,630.0,630.0
2018-08-20,630.0,665.0,660.0
2018-08-21,665.0,670.0,665.0
2018-08-22,665.0,665.0,665.0
2018-08-23,630.0,665.0,635.0
2018-08-24,635.0,670.0,650.0
2018-08-27,645.0,675.0,650.0
2018-08-28,645.0,660.0,650.0
2018-08-29,650.0,700.0,650.0
2018-08-30,635.0,650.0,645.0
2018-08-31,630.0,640.0,630.0
2018-09-03,630.0,650.0,650.0
2018-09-04,630.0,650.0,630.0
2018-09-05,600.0,670.0,620.0
2018-09-06,605.0,660.0,620.0
2018-09-07,610.0,625.0,625.0
2018-09-10,640.0,660.0,640.0
2018-09-11,640.0,640.0,640.0
2018-09-12,620.0,650.0,650.0
2018-09-13,645.0,650.0,645.0
2018-09-14,625.0,650.0,630.0
2018-09-17,635.0,640.0,635.0
2018-09-18,620.0,650.0,640.0
2018-09-19,630.0,640.0,630.0
2018-09-20,620.0,660.0,630.0
2018-09-21,625.0,645.0,635.0
2018-09-24,635.0,645.0,635.0
2018-09-25,635.0,645.0,640.0
2018-09-26,625.0,640.0,630.0
2018-09-27,620.0,625.0,620.0
2018-09-28,610.0,625.0,615.0
2018-10-01,615.0,620.0,615.0
2018-10-02,615.0,620.0,615.0
2018-10-03,615.0,620.0,615.0
2018-10-04,585.0,610.0,590.0
2018-10-05,580.0,610.0,580.0
2018-10-08,565.0,585.0,575.0
2018-10-09,555.0,570.0,555.0
2018-10-10,555.0,565.0,555.0
2018-10-11,555.0,560.0,555.0
2018-10-12,560.0,600.0,580.0
2018-10-15,550.0,595.0,550.0
2018-10-16,570.0,575.0,570.0
2018-10-17,570.0,575.0,570.0
2018-10-18,555.0,575.0,570.0
2018-10-19,550.0,580.0,560.0
2018-10-22,530.0,555.0,535.0
2018-10-23,545.0,545.0,545.0
2018-10-24,540.0,580.0,540.0
2018-10-25,500.0,540.0,505.0
2018-10-26,505.0,545.0,505.0
2018-10-29,500.0,515.0,510.0
2018-10-30,510.0,530.0,515.0
2018-10-31,515.0,545.0,530.0
2018-11-01,530.0,555.0,550.0
2018-11-02,510.0,600.0,540.0
2018-11-05,535.0,550.0,535.0
2018-11-06,540.0,555.0,545.0
2018-11-07,545.0,595.0,550.0
2018-11-08,550.0,575.0,555.0
2018-11-09,550.0,560.0,560.0
2018-11-12,535.0,560.0,540.0
2018-11-13,545.0,550.0,550.0
2018-11-14,535.0,550.0,545.0
2018-11-15,540.0,550.0,540.0
2018-11-16,540.0,545.0,540.0
2018-11-19,540.0,550.0,545.0
2018-11-20,545.0,545.0,545.0
2018-11-21,545.0,550.0,550.0
2018-11-22,545.0,570.0,565.0
2018-11-23,540.0,565.0,550.0
2018-11-26,540.0,565.0,565.0
2018-11-27,545.0,555.0,550.0
2018-11-28,545.0,575.0,575.0
2018-11-29,570.0,595.0,590.0
2018-11-30,590.0,605.0,605.0
2018-12-03,605.0,660.0,640.0
2018-12-04,630.0,655.0,655.0
2018-12-05,630.0,665.0,635.0
2018-12-06,630.0,640.0,640.0
2018-12-07,630.0,640.0,630.0
2018-12-10,630.0,635.0,630.0
2018-12-11,620.0,635.0,625.0
2018-12-12,620.0,630.0,630.0
2018-12-13,630.0,650.0,645.0
2018-12-14,640.0,650.0,650.0
2018-12-17,640.0,650.0,645.0
2018-12-18,645.0,660.0,660.0
2018-12-19,655.0,700.0,670.0
2018-12-20,660.0,685.0,660.0
2018-12-21,655.0,670.0,655.0
2018-12-24,655.0,655.0,655.0
2018-12-25,655.0,655.0,655.0
2018-12-26,655.0,660.0,655.0
2018-12-27,665.0,670.0,670.0
2018-12-28,665.0,675.0,665.0
2018-12-31,665.0,665.0,665.0
2019-01-01,665.0,665.0,665.0
2019-01-02,660.0,700.0,695.0
2019-01-03,680.0,695.0,680.0
2019-01-04,680.0,685.0,685.0
2019-01-07,660.0,685.0,670.0
2019-01-08,670.0,685.0,680.0
2019-01-09,680.0,695.0,690.0
2019-01-10,690.0,695.0,690.0
2019-01-11,680.0,695.0,680.0
2019-01-14,675.0,685.0,685.0
2019-01-15,675.0,690.0,675.0
2019-01-16,665.0,675.0,665.0
2019-01-17,670.0,675.0,675.0
2019-01-18,665.0,670.0,670.0
2019-01-21,675.0,700.0,690.0
2019-01-22,685.0,740.0,690.0
2019-01-23,680.0,725.0,690.0
2019-01-24,680.0,695.0,680.0
2019-01-25,675.0,695.0,680.0
2019-01-28,680.0,700.0,680.0
2019-01-29,680.0,700.0,695.0
2019-01-30,680.0,730.0,700.0
2019-01-31,685.0,695.0,695.0
2019-02-01,680.0,695.0,690.0
2019-02-04,675.0,710.0,680.0
2019-02-05,680.0,680.0,680.0
2019-02-06,675.0,695.0,690.0
2019-02-07,675.0,690.0,690.0
2019-02-08,675.0,690.0,675.0
2019-02-11,660.0,675.0,670.0
2019-02-12,650.0,695.0,660.0
2019-02-13,650.0,660.0,655.0
2019-02-14,650.0,660.0,650.0
2019-02-15,655.0,660.0,655.0
2019-02-18,650.0,675.0,670.0
2019-02-19,640.0,670.0,670.0
2019-02-20,655.0,660.0,655.0
2019-02-21,655.0,680.0,675.0
2019-02-22,650.0,685.0,655.0
2019-02-25,655.0,675.0,670.0
2019-02-26,650.0,670.0,655.0
2019-02-27,655.0,660.0,655.0
2019-02-28,645.0,660.0,645.0
2019-03-01,635.0,650.0,635.0
2019-03-04,630.0,645.0,630.0
2019-03-05,630.0,645.0,645.0
2019-03-06,610.0,645.0,615.0
2019-03-07,615.0,615.0,615.0
2019-03-08,600.0,630.0,605.0
2019-03-11,605.0,620.0,615.0
2019-03-12,590.0,620.0,615.0
2019-03-13,605.0,610.0,610.0
2019-03-14,585.0,645.0,610.0
2019-03-15,585.0,650.0,600.0
2019-03-18,590.0,650.0,605.0
2019-03-19,600.0,655.0,650.0
2019-03-20,635.0,650.0,635.0
2019-03-21,610.0,630.0,625.0
2019-03-22,625.0,645.0,645.0
2019-03-25,620.0,690.0,620.0
2019-03-26,625.0,650.0,640.0
2019-03-27,630.0,685.0,635.0
2019-03-28,645.0,685.0,670.0
2019-03-29,660.0,670.0,660.0
2019-04-01,660.0,695.0,680.0
2019-04-02,670.0,695.0,670.0
2019-04-03,670.0,670.0,670.0
2019-04-04,670.0,700.0,675.0
2019-04-05,685.0,690.0,685.0
2019-04-08,675.0,690.0,680.0
2019-04-09,675.0,695.0,675.0
2019-04-10,675.0,690.0,675.0
2019-04-11,670.0,680.0,670.0
2019-04-12,660.0,670.0,660.0
2019-04-15,655.0,675.0,655.0
2019-04-16,650.0,670.0,670.0
2019-04-17,670.0,670.0,670.0
2019-04-18,655.0,665.0,660.0
2019-04-19,660.0,660.0,660.0
2019-04-22,655.0,670.0,655.0
2019-04-23,675.0,675.0,675.0
2019-04-24,650.0,665.0,650.0
2019-04-25,655.0,670.0,660.0
2019-04-26,650.0,670.0,670.0
2019-04-29,660.0,675.0,670.0
2019-04-30,655.0,675.0,670.0
2019-05-01,670.0,670.0,670.0
2019-05-02,665.0,670.0,665.0
2019-05-03,620.0,660.0,650.0
2019-05-06,625.0,670.0,650.0
2019-05-07,640.0,645.0,640.0
2019-05-08,635.0,645.0,640.0
2019-05-09,635.0,635.0,635.0
2019-05-10,615.0,645.0,640.0
2019-05-13,615.0,645.0,635.0
2019-05-14,625.0,635.0,635.0
2019-05-15,625.0,640.0,625.0
2019-05-16,625.0,640.0,635.0
2019-05-17,620.0,625.0,625.0
2019-05-20,640.0,685.0,645.0
2019-05-21,620.0,645.0,640.0
2019-05-22,635.0,640.0,635.0
2019-05-23,630.0,635.0,635.0
2019-05-24,640.0,660.0,640.0
2019-05-27,620.0,645.0,640.0
2019-05-28,630.0,640.0,630.0
2019-05-29,630.0,640.0,635.0
2019-05-30,635.0,635.0,635.0
2019-05-31,635.0,640.0,640.0
2019-06-03,640.0,640.0,640.0
2019-06-04,640.0,640.0,640.0
2019-06-05,640.0,640.0,640.0
2019-06-06,640.0,640.0,640.0
2019-06-07,640.0,640.0,640.0
2019-06-10,640.0,670.0,645.0
2019-06-11,635.0,650.0,640.0
2019-06-12,635.0,645.0,640.0
2019-06-13,630.0,660.0,640.0
2019-06-14,585.0,600.0,590.0
2019-06-17,585.0,595.0,590.0
2019-06-18,580.0,590.0,580.0
2019-06-19,580.0,590.0,580.0
2019-06-20,575.0,585.0,580.0
2019-06-21,570.0,590.0,575.0
2019-06-24,575.0,620.0,600.0
2019-06-25,595.0,620.0,615.0
2019-06-26,595.0,620.0,600.0
2019-06-27,600.0,610.0,610.0
2019-06-28,595.0,610.0,600.0
2019-07-01,595.0,610.0,595.0
2019-07-02,595.0,605.0,605.0
2019-07-03,595.0,605.0,600.0
2019-07-04,595.0,620.0,600.0
2019-07-05,595.0,600.0,600.0
2019-07-08,585.0,605.0,600.0
2019-07-09,585.0,600.0,595.0
2019-07-10,590.0,605.0,600.0
2019-07-11,595.0,600.0,600.0
2019-07-12,590.0,595.0,590.0
2019-07-15,585.0,600.0,590.0
2019-07-16,560.0,600.0,590.0
2019-07-17,580.0,600.0,585.0
2019-07-18,575.0,590.0,585.0
2019-07-19,580.0,590.0,585.0
2019-07-22,585.0,595.0,585.0
2019-07-23,575.0,605.0,590.0
2019-07-24,600.0,615.0,610.0
2019-07-25,595.0,615.0,595.0
2019-07-26,585.0,600.0,595.0
2019-07-29,590.0,600.0,590.0
2019-07-30,585.0,600.0,600.0
2019-07-31,590.0,595.0,595.0
2019-08-01,580.0,595.0,585.0
2019-08-02,580.0,585.0,580.0
2019-08-05,575.0,590.0,590.0
2019-08-06,575.0,590.0,585.0
2019-08-07,575.0,590.0,580.0
2019-08-08,575.0,600.0,595.0
2019-08-09,590.0,590.0,590.0
2019-08-12,580.0,595.0,585.0
2019-08-13,585.0,590.0,585.0
2019-08-14,580.0,590.0,585.0
2019-08-15,580.0,585.0,585.0
2019-08-16,580.0,585.0,580.0
2019-08-19,575.0,585.0,585.0
2019-08-20,555.0,585.0,555.0
2019-08-21,555.0,575.0,560.0
2019-08-22,560.0,575.0,575.0
2019-08-23,565.0,580.0,580.0
2019-08-26,565.0,575.0,570.0
2019-08-27,560.0,585.0,585.0
2019-08-28,570.0,590.0,585.0
2019-08-29,555.0,570.0,560.0
2019-08-30,560.0,565.0,560.0
2019-09-02,560.0,570.0,560.0
2019-09-03,550.0,560.0,550.0
2019-09-04,510.0,560.0,535.0
2019-09-05,535.0,550.0,540.0
2019-09-06,540.0,545.0,545.0
2019-09-09,550.0,560.0,555.0
2019-09-10,540.0,565.0,540.0
2019-09-11,535.0,545.0,535.0
2019-09-12,540.0,595.0,550.0
2019-09-13,560.0,575.0,560.0
2019-09-16,560.0,580.0,560.0
2019-09-17,560.0,575.0,565.0
2019-09-18,560.0,565.0,560.0
2019-09-19,550.0,575.0,550.0
2019-09-20,550.0,560.0,550.0
2019-09-23,535.0,550.0,540.0
2019-09-24,540.0,550.0,540.0
2019-09-25,535.0,540.0,540.0
2019-09-26,530.0,545.0,545.0
2019-09-27,545.0,550.0,545.0
2019-09-30,540.0,545.0,540.0
2019-10-01,535.0,545.0,545.0
2019-10-02,540.0,545.0,540.0
2019-10-03,535.0,540.0,535.0
2019-10-04,535.0,565.0,535.0
2019-10-07,530.0,560.0,530.0
2019-10-08,530.0,540.0,530.0
2019-10-09,525.0,540.0,530.0
2019-10-10,490.0,555.0,545.0
2019-10-11,545.0,575.0,570.0
2019-10-14,570.0,615.0,590.0
2019-10-15,560.0,600.0,560.0
2019-10-16,560.0,585.0,565.0
2019-10-17,560.0,570.0,560.0
2019-10-18,555.0,570.0,560.0
2019-10-21,555.0,600.0,580.0
2019-10-22,570.0,585.0,585.0
2019-10-23,580.0,585.0,580.0
2019-10-24,580.0,600.0,600.0
2019-10-25,590.0,605.0,600.0
2019-10-28,595.0,600.0,595.0
2019-10-29,595.0,610.0,600.0
2019-10-30,595.0,600.0,600.0
2019-10-31,600.0,610.0,605.0
2019-11-01,595.0,605.0,595.0
2019-11-04,580.0,600.0,580.0
2019-11-05,580.0,600.0,600.0
2019-11-06,600.0,600.0,600.0
2019-11-07,585.0,600.0,600.0
2019-11-08,595.0,600.0,595.0
2019-11-11,595.0,600.0,600.0
2019-11-12,585.0,600.0,600.0
2019-11-13,590.0,600.0,590.0
2019-11-14,590.0,600.0,595.0
2019-11-15,590.0,600.0,595.0
2019-11-18,590.0,595.0,595.0
2019-11-19,575.0,595.0,580.0
2019-11-20,570.0,580.0,570.0
2019-11-21,555.0,585.0,555.0
2019-11-22,565.0,585.0,575.0
2019-11-25,575.0,600.0,590.0
2019-11-26,580.0,605.0,580.0
2019-11-27,570.0,585.0,580.0
2019-11-28,560.0,580.0,570.0
2019-11-29,560.0,570.0,570.0
2019-12-02,580.0,595.0,595.0
2019-12-03,580.0,595.0,580.0
2019-12-04,570.0,590.0,585.0
2019-12-05,575.0,590.0,580.0
2019-12-06,570.0,590.0,570.0
2019-12-09,565.0,585.0,570.0
2019-12-10,550.0,570.0,555.0
2019-12-11,550.0,565.0,555.0
2019-12-12,525.0,560.0,530.0
2019-12-13,500.0,530.0,500.0
2019-12-16,510.0,560.0,545.0
2019-12-17,545.0,600.0,570.0
2019-12-18,550.0,580.0,570.0
2019-12-19,550.0,570.0,560.0
2019-12-20,550.0,570.0,570.0
2019-12-23,550.0,585.0,585.0
2019-12-24,550.0,585.0,585.0
2019-12-25,550.0,585.0,585.0
2019-12-26,565.0,585.0,570.0
2019-12-27,565.0,570.0,565.0
2019-12-30,560.0,575.0,560.0
2019-12-31,560.0,575.0,560.0
2020-01-01,560.0,575.0,560.0
2020-01-02,555.0,570.0,555.0
2020-01-03,565.0,570.0,570.0
2020-01-06,565.0,575.0,570.0
2020-01-07,570.0,580.0,570.0
2020-01-08,560.0,570.0,565.0
2020-01-09,560.0,570.0,565.0
2020-01-10,555.0,565.0,560.0
2020-01-13,555.0,570.0,560.0
2020-01-14,555.0,570.0,565.0
2020-01-15,555.0,570.0,565.0
2020-01-16,555.0,565.0,565.0
2020-01-17,560.0,570.0,570.0
2020-01-20,560.0,570.0,560.0
2020-01-21,550.0,565.0,560.0
2020-01-22,545.0,560.0,560.0
2020-01-23,555.0,565.0,565.0
2020-01-24,555.0,565.0,555.0
2020-01-27,545.0,555.0,555.0
2020-01-28,525.0,555.0,555.0
2020-01-29,550.0,555.0,550.0
2020-01-30,545.0,555.0,550.0
2020-01-31,535.0,550.0,545.0
2020-02-03,535.0,545.0,545.0
2020-02-04,540.0,545.0,545.0
2020-02-05,545.0,550.0,545.0
2020-02-06,545.0,560.0,550.0
2020-02-07,540.0,560.0,550.0
2020-02-10,545.0,550.0,550.0
2020-02-11,545.0,550.0,545.0
2020-02-12,535.0,545.0,535.0
2020-02-13,515.0,535.0,525.0
2020-02-14,525.0,530.0,525.0
2020-02-17,500.0,525.0,500.0
2020-02-18,496.0,500.0,500.0
2020-02-19,498.0,505.0,500.0
2020-02-20,498.0,505.0,498.0
2020-02-21,496.0,500.0,496.0
2020-02-24,460.0,496.0,486.0
2020-02-25,482.0,505.0,496.0
2020-02-26,480.0,498.0,480.0
2020-02-27,470.0,484.0,484.0
2020-02-28,450.0,482.0,452.0
2020-03-02,446.0,470.0,450.0
2020-03-03,448.0,450.0,450.0
2020-03-04,444.0,466.0,450.0
2020-03-05,446.0,450.0,450.0
2020-03-06,448.0,450.0,450.0
2020-03-09,420.0,450.0,428.0
2020-03-10,428.0,450.0,448.0
2020-03-11,410.0,448.0,410.0
2020-03-12,398.0,414.0,408.0
2020-03-13,408.0,408.0,408.0
2020-03-16,364.0,382.0,366.0
2020-03-17,342.0,356.0,342.0
2020-03-18,320.0,340.0,322.0
2020-03-19,300.0,310.0,300.0
2020-03-20,280.0,312.0,310.0
2020-03-23,290.0,302.0,290.0
2020-03-24,290.0,300.0,290.0
2020-03-25,290.0,300.0,290.0
2020-03-26,270.0,300.0,270.0
2020-03-27,254.0,276.0,258.0
2020-03-30,240.0,260.0,240.0
2020-03-31,234.0,264.0,240.0
2020-04-01,232.0,252.0,240.0
2020-04-02,236.0,290.0,278.0
2020-04-03,268.0,284.0,278.0
2020-04-06,274.0,300.0,290.0
2020-04-07,290.0,348.0,334.0
2020-04-08,312.0,340.0,312.0
2020-04-09,314.0,346.0,346.0
2020-04-10,314.0,346.0,346.0
2020-04-13,322.0,346.0,322.0
2020-04-14,324.0,336.0,330.0
2020-04-15,324.0,346.0,324.0
2020-04-16,306.0,324.0,314.0
2020-04-17,314.0,328.0,324.0
2020-04-20,304.0,324.0,324.0
2020-04-21,316.0,338.0,316.0
2020-04-22,304.0,316.0,314.0
2020-04-23,314.0,320.0,318.0
2020-04-24,314.0,320.0,316.0
2020-04-27,300.0,330.0,330.0
2020-04-28,326.0,350.0,328.0
2020-04-29,314.0,330.0,326.0
2020-04-30,324.0,330.0,328.0
2020-05-01,324.0,330.0,328.0
2020-05-04,306.0,330.0,306.0
2020-05-05,286.0,308.0,290.0
2020-05-06,290.0,320.0,290.0
2020-05-07,290.0,320.0,290.0
2020-05-08,288.0,310.0,290.0
2020-05-11,286.0,296.0,290.0
2020-05-12,290.0,300.0,292.0
2020-05-13,288.0,298.0,294.0
2020-05-14,290.0,298.0,290.0
2020-05-15,286.0,294.0,288.0
2020-05-18,286.0,292.0,288.0
2020-05-19,288.0,292.0,290.0
2020-05-20,278.0,290.0,282.0
2020-05-21,278.0,290.0,282.0
2020-05-22,278.0,290.0,282.0
2020-05-25,278.0,290.0,282.0
2020-05-26,276.0,284.0,280.0
2020-05-27,282.0,308.0,298.0
2020-05-28,288.0,302.0,296.0
2020-05-29,296.0,320.0,320.0
2020-06-01,296.0,320.0,320.0
2020-06-02,302.0,322.0,306.0
2020-06-03,306.0,312.0,310.0
2020-06-04,302.0,316.0,306.0
2020-06-05,300.0,308.0,308.0
2020-06-08,308.0,328.0,326.0
2020-06-09,320.0,334.0,322.0
2020-06-10,310.0,326.0,310.0
2020-06-11,304.0,316.0,314.0
2020-06-12,294.0,308.0,300.0
2020-06-15,290.0,300.0,298.0
2020-06-16,292.0,300.0,296.0
2020-06-17,286.0,300.0,288.0
2020-06-18,282.0,288.0,284.0
2020-06-19,284.0,288.0,286.0
2020-06-22,286.0,300.0,286.0
2020-06-23,286.0,292.0,288.0
2020-06-24,280.0,290.0,282.0
2020-06-25,282.0,290.0,286.0
2020-06-26,286.0,294.0,288.0
2020-06-29,284.0,294.0,284.0
2020-06-30,280.0,290.0,282.0
2020-07-01,280.0,284.0,280.0
2020-07-02,280.0,290.0,284.0
2020-07-03,282.0,290.0,286.0
2020-07-06,282.0,290.0,286.0
2020-07-07,282.0,290.0,282.0
2020-07-08,270.0,274.0,270.0
2020-07-09,270.0,274.0,272.0
2020-07-10,272.0,282.0,280.0
2020-07-13,276.0,286.0,276.0
2020-07-14,268.0,280.0,272.0
2020-07-15,272.0,276.0,272.0
2020-07-16,272.0,276.0,276.0
2020-07-17,272.0,280.0,274.0
2020-07-20,260.0,276.0,262.0
2020-07-21,262.0,268.0,268.0
2020-07-22,258.0,274.0,272.0
2020-07-23,266.0,274.0,268.0
2020-07-24,268.0,274.0,270.0
2020-07-27,262.0,284.0,280.0
2020-07-28,276.0,284.0,278.0
2020-07-29,270.0,278.0,274.0
2020-07-30,274.0,326.0,290.0
2020-07-31,274.0,326.0,290.0
2020-08-03,272.0,296.0,282.0
2020-08-04,274.0,286.0,280.0
2020-08-05,276.0,290.0,280.0
2020-08-06,276.0,282.0,280.0
2020-08-07,276.0,290.0,284.0
2020-08-10,278.0,318.0,318.0
2020-08-11,322.0,382.0,358.0
2020-08-12,350.0,374.0,360.0
2020-08-13,336.0,360.0,340.0
2020-08-14,338.0,352.0,342.0
2020-08-17,338.0,352.0,342.0
2020-08-18,344.0,368.0,360.0
2020-08-19,362.0,416.0,400.0
2020-08-20,362.0,416.0,400.0
2020-08-21,362.0,416.0,400.0
2020-08-24,380.0,432.0,416.0
2020-08-25,410.0,428.0,418.0
2020-08-26,408.0,416.0,414.0
2020-08-27,408.0,436.0,430.0
2020-08-28,416.0,434.0,418.0
2020-08-31,390.0,436.0,410.0
2020-09-01,396.0,416.0,412.0
2020-09-02,408.0,418.0,416.0
2020-09-03,408.0,444.0,424.0
2020-09-04,408.0,424.0,414.0
2020-09-07,408.0,422.0,410.0
2020-09-08,408.0,414.0,410.0
2020-09-09,386.0,410.0,392.0
2020-09-10,366.0,380.0,370.0
2020-09-11,350.0,388.0,382.0
2020-09-14,382.0,396.0,390.0
2020-09-15,382.0,400.0,382.0
2020-09-16,372.0,392.0,374.0
2020-09-17,366.0,380.0,370.0
2020-09-18,364.0,376.0,364.0
2020-09-21,358.0,374.0,360.0
2020-09-22,354.0,382.0,364.0
2020-09-23,352.0,374.0,356.0
2020-09-24,342.0,358.0,344.0
2020-09-25,340.0,360.0,346.0
2020-09-28,354.0,378.0,370.0
2020-09-29,370.0,400.0,396.0
2020-09-30,390.0,408.0,406.0
2020-10-01,394.0,412.0,396.0
2020-10-02,370.0,398.0,380.0
2020-10-05,380.0,400.0,390.0
2020-10-06,384.0,396.0,384.0
2020-10-07,380.0,386.0,382.0
2020-10-08,382.0,388.0,382.0
2020-10-09,380.0,408.0,404.0
2020-10-12,380.0,412.0,394.0
2020-10-13,384.0,394.0,386.0
2020-10-14,384.0,392.0,386.0
2020-10-15,384.0,388.0,384.0
2020-10-16,380.0,396.0,384.0
2020-10-19,382.0,388.0,386.0
2020-10-20,378.0,386.0,380.0
2020-10-21,374.0,384.0,378.0
2020-10-22,372.0,378.0,376.0
2020-10-23,374.0,380.0,378.0
2020-10-26,378.0,384.0,380.0
2020-10-27,374.0,390.0,384.0
2020-10-28,374.0,390.0,384.0
2020-10-29,374.0,390.0,384.0
2020-10-30,374.0,390.0,384.0
2020-11-02,376.0,388.0,376.0
2020-11-03,374.0,406.0,392.0
2020-11-04,380.0,396.0,380.0
2020-11-05,380.0,388.0,384.0
2020-11-06,382.0,398.0,386.0
2020-11-09,386.0,400.0,386.0
2020-11-10,388.0,396.0,390.0
2020-11-11,388.0,394.0,388.0
2020-11-12,388.0,392.0,388.0
2020-11-13,386.0,394.0,386.0
2020-11-16,384.0,390.0,388.0
2020-11-17,388.0,416.0,410.0
2020-11-18,400.0,416.0,406.0
2020-11-19,402.0,434.0,428.0
2020-11-20,400.0,434.0,400.0
2020-11-23,392.0,404.0,400.0
2020-11-24,398.0,406.0,400.0
2020-11-25,400.0,426.0,412.0
2020-11-26,398.0,418.0,400.0
2020-11-27,394.0,406.0,396.0
2020-11-30,372.0,398.0,382.0
2020-12-01,376.0,392.0,390.0
2020-12-02,386.0,400.0,398.0
2020-12-03,394.0,408.0,396.0
2020-12-04,388.0,426.0,426.0
2020-12-07,398.0,448.0,398.0
2020-12-08,402.0,426.0,408.0
2020-12-09,402.0,426.0,408.0
2020-12-10,390.0,414.0,396.0
2020-12-11,392.0,404.0,404.0
2020-12-14,404.0,416.0,414.0
2020-12-15,398.0,414.0,406.0
2020-12-16,406.0,420.0,412.0
2020-12-17,406.0,426.0,414.0
2020-12-18,412.0,428.0,426.0
2020-12-21,420.0,490.0,486.0
2020-12-22,482.0,525.0,496.0
2020-12-23,492.0,615.0,605.0
2020-12-24,492.0,615.0,605.0
2020-12-25,492.0,615.0,605.0
2020-12-28,570.0,635.0,585.0
2020-12-29,560.0,635.0,560.0
2020-12-30,550.0,605.0,560.0
2020-12-31,550.0,605.0,560.0
2021-01-01,550.0,605.0,560.0
2021-01-04,560.0,620.0,615.0
2021-01-05,595.0,650.0,630.0
2021-01-06,605.0,640.0,620.0
2021-01-07,620.0,665.0,645.0
2021-01-08,625.0,655.0,630.0
2021-01-11,610.0,640.0,620.0
2021-01-12,600.0,670.0,610.0
2021-01-13,585.0,630.0,600.0
2021-01-14,580.0,610.0,585.0
2021-01-15,580.0,660.0,655.0
2021-01-18,610.0,665.0,620.0
2021-01-19,600.0,675.0,645.0
2021-01-20,635.0,715.0,700.0
2021-01-21,710.0,795.0,765.0
2021-01-22,725.0,780.0,760.0
2021-01-25,710.0,765.0,755.0
2021-01-26,705.0,760.0,705.0
2021-01-27,660.0,700.0,695.0
2021-01-28,650.0,690.0,650.0
2021-01-29,630.0,680.0,675.0
2021-02-01,650.0,710.0,700.0
2021-02-02,675.0,715.0,680.0
2021-02-03,675.0,705.0,680.0
2021-02-04,660.0,685.0,670.0
2021-02-05,665.0,685.0,685.0
2021-02-08,685.0,710.0,685.0
2021-02-09,675.0,700.0,680.0
2021-02-10,675.0,730.0,690.0
2021-02-11,665.0,695.0,675.0
2021-02-12,665.0,695.0,675.0
2021-02-15,675.0,730.0,730.0
2021-02-16,705.0,735.0,720.0
2021-02-17,710.0,765.0,735.0
2021-02-18,715.0,750.0,725.0
2021-02-19,705.0,730.0,710.0
2021-02-22,710.0,740.0,710.0
2021-02-23,715.0,785.0,725.0
2021-02-24,700.0,740.0,710.0
2021-02-25,700.0,730.0,705.0
2021-02-26,670.0,705.0,685.0
2021-03-01,680.0,700.0,690.0
2021-03-02,680.0,700.0,685.0
2021-03-03,675.0,695.0,680.0
2021-03-04,655.0,685.0,680.0
2021-03-05,655.0,680.0,665.0
2021-03-08,660.0,705.0,685.0
2021-03-09,680.0,715.0,705.0
2021-03-10,705.0,810.0,780.0
2021-03-11,705.0,810.0,780.0
2021-03-12,770.0,825.0,815.0
2021-03-15,775.0,830.0,785.0
2021-03-16,765.0,835.0,770.0
2021-03-17,750.0,785.0,770.0
2021-03-18,765.0,795.0,775.0
2021-03-19,765.0,800.0,770.0
2021-03-22,740.0,775.0,745.0
2021-03-23,695.0,755.0,710.0
2021-03-24,690.0,720.0,705.0
2021-03-25,670.0,710.0,685.0
2021-03-26,680.0,705.0,690.0
2021-03-29,680.0,700.0,680.0
2021-03-30,655.0,690.0,655.0
2021-03-31,630.0,665.0,655.0
2021-04-01,650.0,680.0,680.0
2021-04-02,650.0,680.0,680.0
2021-04-05,670.0,690.0,675.0
2021-04-06,670.0,685.0,675.0
2021-04-07,670.0,705.0,700.0
2021-04-08,705.0,725.0,715.0
2021-04-09,695.0,725.0,700.0
2021-04-12,680.0,710.0,685.0
2021-04-13,675.0,720.0,720.0
