timestamp,low,high,close
2017-10-20,1020.0,1060.0,1060.0
2017-10-23,1040.0,1080.0,1045.0
2017-10-24,1020.0,1055.0,1030.0
2017-10-25,1005.0,1035.0,1015.0
2017-10-26,1015.0,1040.0,1025.0
2017-10-27,1005.0,1040.0,1005.0
2017-10-30,1010.0,1030.0,1010.0
2017-10-31,1015.0,1045.0,1035.0
2017-11-01,1010.0,1040.0,1020.0
2017-11-02,1005.0,1025.0,1005.0
2017-11-03,1005.0,1025.0,1015.0
2017-11-06,1005.0,1030.0,1030.0
2017-11-07,1015.0,1035.0,1020.0
2017-11-08,1010.0,1025.0,1010.0
2017-11-09,1005.0,1020.0,1015.0
2017-11-10,985.0,1015.0,985.0
2017-11-13,985.0,1010.0,985.0
2017-11-14,900.0,985.0,915.0
2017-11-15,910.0,945.0,930.0
2017-11-16,935.0,950.0,940.0
2017-11-17,905.0,945.0,905.0
2017-11-20,865.0,910.0,870.0
2017-11-21,865.0,880.0,875.0
2017-11-22,875.0,920.0,915.0
2017-11-23,910.0,935.0,920.0
2017-11-24,910.0,930.0,930.0
2017-11-27,875.0,930.0,890.0
2017-11-28,855.0,885.0,885.0
2017-11-29,870.0,910.0,890.0
2017-11-30,860.0,890.0,860.0
2017-12-01,860.0,860.0,860.0
2017-12-04,855.0,890.0,885.0
2017-12-05,865.0,890.0,885.0
2017-12-06,870.0,890.0,875.0
2017-12-07,845.0,880.0,850.0
2017-12-08,850.0,865.0,865.0
2017-12-11,830.0,865.0,840.0
2017-12-12,830.0,860.0,840.0
2017-12-13,825.0,850.0,830.0
2017-12-14,830.0,880.0,865.0
2017-12-15,860.0,885.0,880.0
2017-12-18,855.0,880.0,855.0
2017-12-19,835.0,865.0,845.0
2017-12-20,845.0,865.0,860.0
2017-12-21,845.0,895.0,890.0
2017-12-22,890.0,935.0,935.0
2017-12-25,935.0,935.0,935.0
2017-12-26,935.0,935.0,935.0
2017-12-27,930.0,955.0,935.0
2017-12-28,920.0,945.0,935.0
2017-12-29,935.0,950.0,945.0
2018-01-01,945.0,945.0,945.0
2018-01-02,915.0,950.0,940.0
2018-01-03,915.0,945.0,915.0
2018-01-04,915.0,960.0,940.0
2018-01-05,940.0,970.0,970.0
2018-01-08,970.0,1010.0,990.0
2018-01-09,990.0,1020.0,1000.0
2018-01-10,1010.0,1035.0,1025.0
2018-01-11,1000.0,1035.0,1000.0
2018-01-12,1000.0,1030.0,1020.0
2018-01-15,1005.0,1025.0,1015.0
2018-01-16,1005.0,1025.0,1015.0
2018-01-17,990.0,1030.0,1020.0
2018-01-18,1020.0,1055.0,1030.0
2018-01-19,1005.0,1035.0,1025.0
2018-01-22,1010.0,1030.0,1015.0
2018-01-23,1010.0,1035.0,1030.0
2018-01-24,1010.0,1065.0,1050.0
2018-01-25,1020.0,1070.0,1035.0
2018-01-26,1015.0,1080.0,1065.0
2018-01-29,1070.0,1160.0,1125.0
2018-01-30,1115.0,1180.0,1140.0
2018-01-31,1120.0,1175.0,1120.0
2018-02-01,1135.0,1200.0,1190.0
2018-02-02,1185.0,1230.0,1205.0
2018-02-05,1160.0,1210.0,1180.0
2018-02-06,1100.0,1190.0,1135.0
2018-02-07,1140.0,1185.0,1155.0
2018-02-08,1135.0,1160.0,1155.0
2018-02-09,1110.0,1140.0,1135.0
2018-02-12,1100.0,1155.0,1100.0
2018-02-13,1110.0,1145.0,1130.0
2018-02-14,1125.0,1145.0,1125.0
2018-02-15,1125.0,1140.0,1130.0
2018-02-16,1130.0,1130.0,1130.0
2018-02-19,1130.0,1155.0,1150.0
2018-02-20,1150.0,1170.0,1150.0
2018-02-21,1115.0,1165.0,1120.0
2018-02-22,1080.0,1135.0,1090.0
2018-02-23,1100.0,1120.0,1110.0
2018-02-26,1105.0,1125.0,1105.0
2018-02-27,1085.0,1125.0,1100.0
2018-02-28,1090.0,1115.0,1110.0
2018-03-01,1065.0,1105.0,1070.0
2018-03-02,1040.0,1080.0,1040.0
2018-03-05,1010.0,1065.0,1015.0
2018-03-06,990.0,1030.0,1000.0
2018-03-07,985.0,1010.0,985.0
2018-03-08,965.0,1005.0,980.0
2018-03-09,980.0,1015.0,1015.0
2018-03-12,1015.0,1030.0,1030.0
2018-03-13,990.0,1025.0,990.0
2018-03-14,950.0,995.0,965.0
2018-03-15,920.0,990.0,930.0
2018-03-16,905.0,940.0,905.0
2018-03-19,895.0,930.0,905.0
2018-03-20,895.0,915.0,905.0
2018-03-21,910.0,935.0,935.0
2018-03-22,915.0,950.0,925.0
2018-03-23,880.0,920.0,915.0
2018-03-26,900.0,935.0,905.0
2018-03-27,905.0,920.0,910.0
2018-03-28,890.0,910.0,895.0
2018-03-29,900.0,920.0,905.0
2018-03-30,905.0,905.0,905.0
2018-04-02,900.0,925.0,910.0
2018-04-03,890.0,910.0,900.0
2018-04-04,880.0,910.0,890.0
2018-04-05,885.0,905.0,900.0
2018-04-06,885.0,905.0,900.0
2018-04-09,895.0,910.0,910.0
2018-04-10,905.0,945.0,945.0
2018-04-11,950.0,985.0,980.0
2018-04-12,980.0,1000.0,995.0
2018-04-13,960.0,1000.0,995.0
2018-04-16,995.0,995.0,995.0
2018-04-17,995.0,995.0,995.0
2018-04-18,1020.0,1045.0,1025.0
2018-04-19,1025.0,1025.0,1025.0
2018-04-20,1025.0,1025.0,1025.0
2018-04-23,995.0,1050.0,1010.0
2018-04-24,965.0,1010.0,975.0
2018-04-25,975.0,975.0,975.0
2018-04-26,975.0,975.0,975.0
2018-04-27,975.0,975.0,975.0
2018-04-30,885.0,915.0,905.0
2018-05-01,905.0,905.0,905.0
2018-05-02,890.0,910.0,905.0
2018-05-03,865.0,905.0,890.0
2018-05-04,875.0,900.0,890.0
2018-05-07,885.0,900.0,890.0
2018-05-08,860.0,895.0,870.0
2018-05-09,850.0,890.0,870.0
2018-05-10,870.0,870.0,870.0
2018-05-11,870.0,895.0,880.0
2018-05-14,850.0,875.0,855.0
2018-05-15,855.0,870.0,855.0
2018-05-16,835.0,860.0,840.0
2018-05-17,835.0,850.0,845.0
2018-05-18,830.0,850.0,830.0
2018-05-21,820.0,840.0,820.0
2018-05-22,800.0,840.0,805.0
2018-05-23,800.0,820.0,810.0
2018-05-24,810.0,905.0,895.0
2018-05-25,905.0,970.0,930.0
2018-05-28,905.0,1005.0,980.0
2018-05-29,980.0,980.0,980.0
2018-05-30,935.0,970.0,960.0
2018-05-31,945.0,990.0,985.0
2018-06-01,985.0,985.0,985.0
2018-06-04,945.0,990.0,970.0
2018-06-05,960.0,1010.0,975.0
2018-06-06,965.0,990.0,975.0
2018-06-07,970.0,1000.0,995.0
2018-06-08,985.0,1000.0,995.0
2018-06-11,995.0,995.0,995.0
2018-06-12,995.0,995.0,995.0
2018-06-13,995.0,995.0,995.0
2018-06-14,995.0,995.0,995.0
2018-06-15,995.0,995.0,995.0
2018-06-18,995.0,995.0,995.0
2018-06-19,995.0,995.0,995.0
2018-06-20,900.0,995.0,920.0
2018-06-21,910.0,930.0,915.0
2018-06-22,905.0,960.0,945.0
2018-06-25,950.0,1000.0,990.0
2018-06-26,985.0,1010.0,990.0
2018-06-27,975.0,990.0,990.0
2018-06-28,920.0,990.0,920.0
2018-06-29,890.0,930.0,905.0
2018-07-02,850.0,920.0,850.0
2018-07-03,815.0,860.0,815.0
2018-07-04,810.0,840.0,825.0
2018-07-05,810.0,840.0,825.0
2018-07-06,810.0,840.0,830.0
2018-07-09,825.0,860.0,850.0
2018-07-10,835.0,870.0,845.0
2018-07-11,805.0,840.0,810.0
2018-07-12,805.0,830.0,810.0
2018-07-13,805.0,820.0,805.0
2018-07-16,790.0,825.0,795.0
2018-07-17,795.0,810.0,805.0
2018-07-18,795.0,825.0,800.0
2018-07-19,795.0,810.0,795.0
2018-07-20,790.0,800.0,790.0
2018-07-23,785.0,805.0,785.0
2018-07-24,780.0,805.0,785.0
2018-07-25,790.0,815.0,805.0
2018-07-26,795.0,820.0,800.0
2018-07-27,790.0,805.0,800.0
2018-07-30,785.0,800.0,785.0
2018-07-31,765.0,790.0,765.0
2018-08-01,765.0,795.0,775.0
2018-08-02,770.0,785.0,770.0
2018-08-03,760.0,780.0,765.0
2018-08-06,765.0,780.0,770.0
2018-08-07,765.0,780.0,770.0
2018-08-08,750.0,775.0,750.0
2018-08-09,745.0,760.0,745.0
2018-08-10,730.0,750.0,735.0
2018-08-13,700.0,740.0,700.0
2018-08-14,650.0,710.0,655.0
2018-08-15,635.0,675.0,650.0
2018-08-16,635.0,665.0,635.0
2018-08-17,635.0,635.0,635.0
2018-08-20,635.0,660.0,650.0
2018-08-21,645.0,665.0,650.0
2018-08-22,650.0,650.0,650.0
2018-08-23,645.0,695.0,690.0
2018-08-24,665.0,700.0,675.0
2018-08-27,675.0,695.0,690.0
2018-08-28,685.0,700.0,695.0
2018-08-29,675.0,700.0,685.0
2018-08-30,680.0,695.0,690.0
2018-08-31,660.0,690.0,660.0
2018-09-03,655.0,680.0,655.0
2018-09-04,635.0,655.0,635.0
2018-09-05,590.0,630.0,615.0
2018-09-06,600.0,645.0,610.0
2018-09-07,610.0,625.0,615.0
2018-09-10,610.0,650.0,640.0
2018-09-11,640.0,640.0,640.0
2018-09-12,630.0,655.0,650.0
2018-09-13,650.0,675.0,670.0
2018-09-14,665.0,690.0,690.0
2018-09-17,660.0,685.0,670.0
2018-09-18,635.0,680.0,640.0
2018-09-19,615.0,655.0,625.0
2018-09-20,610.0,625.0,615.0
2018-09-21,615.0,635.0,620.0
2018-09-24,600.0,630.0,605.0
2018-09-25,595.0,610.0,595.0
2018-09-26,595.0,610.0,595.0
2018-09-27,590.0,610.0,595.0
2018-09-28,595.0,660.0,655.0
2018-10-01,625.0,665.0,630.0
2018-10-02,600.0,640.0,610.0
2018-10-03,590.0,615.0,600.0
2018-10-04,570.0,600.0,575.0
2018-10-05,550.0,580.0,555.0
2018-10-08,550.0,580.0,575.0
2018-10-09,570.0,620.0,595.0
2018-10-10,590.0,630.0,610.0
2018-10-11,590.0,600.0,595.0
2018-10-12,590.0,610.0,595.0
2018-10-15,575.0,600.0,590.0
2018-10-16,560.0,600.0,570.0
2018-10-17,575.0,610.0,600.0
2018-10-18,590.0,615.0,610.0
2018-10-19,610.0,650.0,610.0
2018-10-22,605.0,630.0,605.0
2018-10-23,605.0,620.0,615.0
2018-10-24,590.0,620.0,590.0
2018-10-25,585.0,625.0,615.0
2018-10-26,600.0,620.0,605.0
2018-10-29,595.0,615.0,600.0
2018-10-30,585.0,605.0,590.0
2018-10-31,595.0,615.0,600.0
2018-11-01,570.0,625.0,570.0
2018-11-02,575.0,625.0,620.0
2018-11-05,605.0,625.0,605.0
2018-11-06,605.0,640.0,635.0
2018-11-07,630.0,680.0,675.0
2018-11-08,660.0,695.0,685.0
2018-11-09,635.0,675.0,635.0
2018-11-12,600.0,645.0,605.0
2018-11-13,590.0,630.0,630.0
2018-11-14,610.0,630.0,610.0
2018-11-15,605.0,635.0,630.0
2018-11-16,630.0,670.0,655.0
2018-11-19,640.0,680.0,680.0
2018-11-20,680.0,680.0,680.0
2018-11-21,650.0,690.0,685.0
2018-11-22,685.0,730.0,725.0
2018-11-23,715.0,750.0,735.0
2018-11-26,710.0,755.0,745.0
2018-11-27,740.0,780.0,740.0
2018-11-28,705.0,740.0,730.0
2018-11-29,745.0,815.0,800.0
2018-11-30,785.0,830.0,820.0
2018-12-03,825.0,890.0,880.0
2018-12-04,845.0,900.0,855.0
2018-12-05,830.0,870.0,855.0
2018-12-06,820.0,870.0,830.0
2018-12-07,830.0,875.0,860.0
2018-12-10,825.0,860.0,835.0
2018-12-11,800.0,840.0,820.0
2018-12-12,815.0,860.0,845.0
2018-12-13,850.0,910.0,880.0
2018-12-14,855.0,880.0,855.0
2018-12-17,810.0,860.0,835.0
2018-12-18,795.0,845.0,800.0
2018-12-19,805.0,835.0,830.0
2018-12-20,795.0,825.0,810.0
2018-12-21,800.0,820.0,820.0
2018-12-24,820.0,820.0,820.0
2018-12-25,820.0,820.0,820.0
2018-12-26,765.0,815.0,770.0
2018-12-27,775.0,800.0,790.0
2018-12-28,765.0,805.0,805.0
2018-12-31,805.0,805.0,805.0
2019-01-01,805.0,805.0,805.0
2019-01-02,785.0,820.0,805.0
2019-01-03,810.0,840.0,840.0
2019-01-04,830.0,870.0,855.0
2019-01-07,870.0,895.0,885.0
2019-01-08,850.0,890.0,860.0
2019-01-09,860.0,885.0,880.0
2019-01-10,865.0,970.0,950.0
2019-01-11,940.0,1035.0,1020.0
2019-01-14,985.0,1030.0,1000.0
2019-01-15,985.0,1055.0,1040.0
2019-01-16,1015.0,1050.0,1015.0
2019-01-17,975.0,1045.0,990.0
2019-01-18,970.0,1000.0,970.0
2019-01-21,950.0,990.0,965.0
2019-01-22,950.0,990.0,970.0
2019-01-23,970.0,1030.0,1015.0
2019-01-24,1015.0,1070.0,1030.0
2019-01-25,1015.0,1045.0,1020.0
2019-01-28,990.0,1040.0,1010.0
2019-01-29,975.0,1010.0,1000.0
2019-01-30,980.0,1005.0,995.0
2019-01-31,1000.0,1040.0,1035.0
2019-02-01,970.0,1070.0,980.0
2019-02-04,950.0,1000.0,955.0
2019-02-05,955.0,955.0,955.0
2019-02-06,955.0,1000.0,970.0
2019-02-07,950.0,985.0,950.0
2019-02-08,935.0,975.0,975.0
2019-02-11,945.0,990.0,950.0
2019-02-12,915.0,965.0,920.0
2019-02-13,905.0,955.0,910.0
2019-02-14,885.0,920.0,885.0
2019-02-15,865.0,910.0,865.0
2019-02-18,865.0,895.0,880.0
2019-02-19,880.0,910.0,895.0
2019-02-20,895.0,945.0,945.0
2019-02-21,945.0,990.0,980.0
2019-02-22,950.0,990.0,980.0
2019-02-25,955.0,990.0,965.0
2019-02-26,950.0,970.0,955.0
2019-02-27,955.0,980.0,980.0
2019-02-28,935.0,980.0,940.0
2019-03-01,910.0,945.0,930.0
2019-03-04,915.0,940.0,920.0
2019-03-05,885.0,920.0,895.0
2019-03-06,880.0,900.0,885.0
2019-03-07,885.0,885.0,885.0
2019-03-08,875.0,900.0,880.0
2019-03-11,865.0,885.0,870.0
2019-03-12,850.0,890.0,850.0
2019-03-13,845.0,875.0,870.0
2019-03-14,875.0,885.0,885.0
2019-03-15,885.0,930.0,915.0
2019-03-18,905.0,940.0,925.0
2019-03-19,925.0,950.0,935.0
2019-03-20,910.0,940.0,920.0
2019-03-21,935.0,1010.0,985.0
2019-03-22,975.0,990.0,980.0
2019-03-25,915.0,970.0,935.0
2019-03-26,940.0,975.0,975.0
2019-03-27,955.0,980.0,960.0
2019-03-28,950.0,980.0,950.0
2019-03-29,950.0,970.0,955.0
2019-04-01,945.0,1035.0,1020.0
2019-04-02,1000.0,1050.0,1020.0
2019-04-03,1020.0,1020.0,1020.0
2019-04-04,1015.0,1090.0,1085.0
2019-04-05,1075.0,1130.0,1110.0
2019-04-08,1095.0,1130.0,1100.0
2019-04-09,1105.0,1185.0,1180.0
2019-04-10,1155.0,1180.0,1165.0
2019-04-11,1155.0,1185.0,1170.0
2019-04-12,1165.0,1205.0,1185.0
2019-04-15,1115.0,1200.0,1160.0
2019-04-16,1145.0,1180.0,1170.0
2019-04-17,1170.0,1170.0,1170.0
2019-04-18,1190.0,1245.0,1210.0
2019-04-19,1210.0,1210.0,1210.0
2019-04-22,1150.0,1220.0,1165.0
2019-04-23,1120.0,1240.0,1195.0
2019-04-24,1165.0,1210.0,1180.0
2019-04-25,1100.0,1180.0,1130.0
2019-04-26,1080.0,1150.0,1150.0
2019-04-29,1130.0,1180.0,1150.0
2019-04-30,1100.0,1165.0,1120.0
2019-05-01,1120.0,1120.0,1120.0
2019-05-02,1045.0,1125.0,1060.0
2019-05-03,1005.0,1070.0,1025.0
2019-05-06,985.0,1015.0,990.0
2019-05-07,990.0,1065.0,1035.0
2019-05-08,1005.0,1055.0,1045.0
2019-05-09,1025.0,1090.0,1075.0
2019-05-10,1040.0,1110.0,1105.0
2019-05-13,1030.0,1120.0,1040.0
2019-05-14,995.0,1065.0,1060.0
2019-05-15,1030.0,1090.0,1045.0
2019-05-16,995.0,1045.0,995.0
2019-05-17,955.0,1005.0,955.0
2019-05-20,935.0,1010.0,990.0
2019-05-21,985.0,1020.0,995.0
2019-05-22,990.0,1015.0,1010.0
2019-05-23,1000.0,1030.0,1010.0
2019-05-24,990.0,1070.0,1055.0
2019-05-27,1050.0,1150.0,1120.0
2019-05-28,1045.0,1145.0,1045.0
2019-05-29,1060.0,1120.0,1090.0
2019-05-30,1090.0,1090.0,1090.0
2019-05-31,1025.0,1105.0,1035.0
2019-06-03,1035.0,1035.0,1035.0
2019-06-04,1035.0,1035.0,1035.0
2019-06-05,1035.0,1035.0,1035.0
2019-06-06,1035.0,1035.0,1035.0
2019-06-07,1035.0,1035.0,1035.0
2019-06-10,1070.0,1140.0,1140.0
2019-06-11,1130.0,1170.0,1155.0
2019-06-12,1140.0,1185.0,1165.0
2019-06-13,1155.0,1240.0,1235.0
2019-06-14,1185.0,1280.0,1200.0
2019-06-17,1105.0,1225.0,1155.0
2019-06-18,1150.0,1230.0,1225.0
2019-06-19,1150.0,1230.0,1225.0
2019-06-20,1190.0,1315.0,1270.0
2019-06-21,1245.0,1285.0,1265.0
2019-06-24,1170.0,1265.0,1200.0
2019-06-25,1150.0,1220.0,1160.0
2019-06-26,1155.0,1200.0,1170.0
2019-06-27,1175.0,1220.0,1205.0
2019-06-28,1180.0,1265.0,1220.0
2019-07-01,1195.0,1250.0,1220.0
2019-07-02,1165.0,1220.0,1180.0
2019-07-03,1140.0,1190.0,1150.0
2019-07-04,1155.0,1215.0,1195.0
2019-07-05,1185.0,1210.0,1200.0
2019-07-08,1155.0,1205.0,1170.0
2019-07-09,1160.0,1205.0,1195.0
2019-07-10,1185.0,1250.0,1250.0
2019-07-11,1250.0,1330.0,1330.0
2019-07-12,1265.0,1350.0,1275.0
2019-07-15,1275.0,1360.0,1290.0
2019-07-16,1265.0,1310.0,1300.0
2019-07-17,1230.0,1310.0,1255.0
2019-07-18,1165.0,1270.0,1180.0
2019-07-19,1180.0,1225.0,1185.0
2019-07-22,1185.0,1215.0,1200.0
2019-07-23,1200.0,1240.0,1235.0
2019-07-24,1235.0,1295.0,1290.0
2019-07-25,1240.0,1300.0,1275.0
2019-07-26,1220.0,1275.0,1220.0
2019-07-29,1215.0,1265.0,1260.0
2019-07-30,1265.0,1335.0,1330.0
2019-07-31,1290.0,1335.0,1325.0
2019-08-01,1245.0,1325.0,1260.0
2019-08-02,1195.0,1260.0,1230.0
2019-08-05,1165.0,1230.0,1210.0
2019-08-06,1115.0,1260.0,1245.0
2019-08-07,1175.0,1255.0,1210.0
2019-08-08,1195.0,1250.0,1250.0
2019-08-09,1220.0,1275.0,1260.0
2019-08-12,1210.0,1270.0,1235.0
2019-08-13,1210.0,1270.0,1260.0
2019-08-14,1255.0,1290.0,1255.0
2019-08-15,1205.0,1255.0,1215.0
2019-08-16,1195.0,1230.0,1195.0
2019-08-19,1200.0,1225.0,1200.0
2019-08-20,1190.0,1215.0,1195.0
2019-08-21,1170.0,1235.0,1220.0
2019-08-22,1200.0,1235.0,1205.0
2019-08-23,1175.0,1220.0,1200.0
2019-08-26,1150.0,1185.0,1165.0
2019-08-27,1115.0,1180.0,1125.0
2019-08-28,1060.0,1140.0,1080.0
2019-08-29,1065.0,1100.0,1065.0
2019-08-30,1040.0,1095.0,1060.0
2019-09-02,1050.0,1080.0,1070.0
2019-09-03,1045.0,1080.0,1060.0
2019-09-04,1050.0,1120.0,1105.0
2019-09-05,1115.0,1135.0,1125.0
2019-09-06,1120.0,1190.0,1165.0
2019-09-09,1140.0,1180.0,1155.0
2019-09-10,1150.0,1200.0,1185.0
2019-09-11,1190.0,1280.0,1255.0
2019-09-12,1225.0,1285.0,1245.0
2019-09-13,1220.0,1265.0,1235.0
2019-09-16,1175.0,1235.0,1195.0
2019-09-17,1160.0,1225.0,1220.0
2019-09-18,1190.0,1260.0,1240.0
2019-09-19,1210.0,1260.0,1215.0
2019-09-20,1185.0,1240.0,1190.0
2019-09-23,1175.0,1195.0,1180.0
2019-09-24,1140.0,1195.0,1155.0
2019-09-25,1130.0,1150.0,1140.0
2019-09-26,1120.0,1220.0,1220.0
2019-09-27,1145.0,1200.0,1160.0
2019-09-30,1105.0,1160.0,1155.0
2019-10-01,1120.0,1155.0,1130.0
2019-10-02,1110.0,1145.0,1110.0
2019-10-03,1080.0,1145.0,1145.0
2019-10-04,1125.0,1150.0,1145.0
2019-10-07,1100.0,1150.0,1145.0
2019-10-08,1120.0,1150.0,1140.0
2019-10-09,1125.0,1160.0,1140.0
2019-10-10,1125.0,1145.0,1140.0
2019-10-11,1135.0,1150.0,1145.0
2019-10-14,1150.0,1190.0,1165.0
2019-10-15,1165.0,1200.0,1175.0
2019-10-16,1185.0,1225.0,1200.0
2019-10-17,1180.0,1220.0,1180.0
2019-10-18,1165.0,1215.0,1185.0
2019-10-21,1170.0,1210.0,1200.0
2019-10-22,1190.0,1220.0,1220.0
2019-10-23,1210.0,1240.0,1235.0
2019-10-24,1225.0,1250.0,1235.0
2019-10-25,1190.0,1235.0,1190.0
2019-10-28,1170.0,1195.0,1185.0
2019-10-29,1185.0,1230.0,1190.0
2019-10-30,1145.0,1220.0,1180.0
2019-10-31,1110.0,1190.0,1130.0
2019-11-01,1090.0,1130.0,1095.0
2019-11-04,1075.0,1125.0,1100.0
2019-11-05,1105.0,1155.0,1140.0
2019-11-06,1135.0,1160.0,1150.0
2019-11-07,1145.0,1170.0,1155.0
2019-11-08,1130.0,1155.0,1155.0
2019-11-11,1155.0,1190.0,1170.0
2019-11-12,1160.0,1185.0,1160.0
2019-11-13,1115.0,1170.0,1115.0
2019-11-14,1085.0,1135.0,1090.0
2019-11-15,1090.0,1120.0,1105.0
2019-11-18,1105.0,1125.0,1115.0
2019-11-19,1100.0,1120.0,1115.0
2019-11-20,1090.0,1125.0,1095.0
2019-11-21,1050.0,1115.0,1070.0
2019-11-22,1040.0,1075.0,1040.0
2019-11-25,1000.0,1045.0,1025.0
2019-11-26,1005.0,1040.0,1030.0
2019-11-27,1000.0,1035.0,1010.0
2019-11-28,955.0,1025.0,975.0
2019-11-29,965.0,1020.0,1020.0
2019-12-02,1000.0,1040.0,1015.0
2019-12-03,990.0,1015.0,1000.0
2019-12-04,980.0,1020.0,980.0
2019-12-05,965.0,995.0,970.0
2019-12-06,960.0,1000.0,995.0
2019-12-09,1000.0,1080.0,1060.0
2019-12-10,1045.0,1090.0,1050.0
2019-12-11,1020.0,1060.0,1030.0
2019-12-12,1010.0,1060.0,1015.0
2019-12-13,1000.0,1040.0,1030.0
2019-12-16,1015.0,1035.0,1020.0
2019-12-17,995.0,1025.0,1000.0
2019-12-18,1000.0,1045.0,1030.0
2019-12-19,1000.0,1045.0,1010.0
2019-12-20,980.0,1020.0,995.0
2019-12-23,975.0,1000.0,995.0
2019-12-24,975.0,1000.0,995.0
2019-12-25,975.0,1000.0,995.0
2019-12-26,980.0,1005.0,1000.0
2019-12-27,970.0,1010.0,990.0
2019-12-30,975.0,1010.0,1005.0
2019-12-31,975.0,1010.0,1005.0
2020-01-01,975.0,1010.0,1005.0
2020-01-02,995.0,1010.0,1000.0
2020-01-03,990.0,1040.0,1020.0
2020-01-06,990.0,1025.0,990.0
2020-01-07,970.0,1000.0,975.0
2020-01-08,940.0,970.0,955.0
2020-01-09,960.0,985.0,970.0
2020-01-10,960.0,990.0,980.0
2020-01-13,980.0,1015.0,1010.0
2020-01-14,1015.0,1045.0,1035.0
2020-01-15,1015.0,1040.0,1030.0
2020-01-16,1015.0,1040.0,1035.0
2020-01-17,1015.0,1035.0,1020.0
2020-01-20,995.0,1030.0,1005.0
2020-01-21,980.0,1005.0,980.0
2020-01-22,950.0,985.0,955.0
2020-01-23,945.0,980.0,945.0
2020-01-24,920.0,955.0,935.0
2020-01-27,875.0,930.0,885.0
2020-01-28,860.0,935.0,930.0
2020-01-29,910.0,945.0,910.0
2020-01-30,860.0,910.0,865.0
2020-01-31,810.0,880.0,845.0
2020-02-03,815.0,855.0,820.0
2020-02-04,825.0,870.0,865.0
2020-02-05,835.0,885.0,880.0
2020-02-06,875.0,915.0,895.0
2020-02-07,885.0,915.0,895.0
2020-02-10,865.0,895.0,870.0
2020-02-11,865.0,890.0,885.0
2020-02-12,855.0,890.0,870.0
2020-02-13,815.0,875.0,850.0
2020-02-14,825.0,860.0,850.0
2020-02-17,850.0,910.0,885.0
2020-02-18,880.0,940.0,930.0
2020-02-19,905.0,950.0,905.0
2020-02-20,900.0,935.0,905.0
2020-02-21,885.0,930.0,895.0
2020-02-24,860.0,905.0,880.0
2020-02-25,860.0,900.0,895.0
2020-02-26,875.0,890.0,880.0
2020-02-27,845.0,885.0,855.0
2020-02-28,790.0,860.0,840.0
2020-03-02,790.0,860.0,815.0
2020-03-03,825.0,850.0,830.0
2020-03-04,815.0,870.0,855.0
2020-03-05,835.0,875.0,835.0
2020-03-06,800.0,830.0,805.0
2020-03-09,705.0,790.0,710.0
2020-03-10,685.0,745.0,690.0
2020-03-11,630.0,700.0,650.0
2020-03-12,585.0,635.0,585.0
2020-03-13,585.0,585.0,585.0
2020-03-16,605.0,650.0,605.0
2020-03-17,565.0,600.0,565.0
2020-03-18,530.0,565.0,530.0
2020-03-19,494.0,494.0,494.0
2020-03-20,460.0,470.0,460.0
2020-03-23,428.0,430.0,428.0
2020-03-24,400.0,420.0,400.0
2020-03-25,400.0,420.0,400.0
2020-03-26,372.0,436.0,400.0
2020-03-27,404.0,468.0,430.0
2020-03-30,400.0,430.0,400.0
2020-03-31,378.0,412.0,400.0
2020-04-01,372.0,406.0,372.0
2020-04-02,350.0,370.0,356.0
2020-04-03,358.0,424.0,424.0
2020-04-06,424.0,515.0,510.0
2020-04-07,480.0,550.0,520.0
2020-04-08,484.0,520.0,484.0
2020-04-09,462.0,540.0,500.0
2020-04-10,462.0,540.0,500.0
2020-04-13,470.0,520.0,486.0
2020-04-14,486.0,545.0,540.0
2020-04-15,505.0,575.0,505.0
2020-04-16,480.0,515.0,484.0
2020-04-17,492.0,520.0,496.0
2020-04-20,476.0,505.0,476.0
2020-04-21,444.0,476.0,444.0
2020-04-22,414.0,442.0,430.0
2020-04-23,424.0,452.0,440.0
2020-04-24,414.0,442.0,414.0
2020-04-27,410.0,430.0,426.0
2020-04-28,418.0,442.0,422.0
2020-04-29,420.0,438.0,424.0
2020-04-30,430.0,462.0,444.0
2020-05-01,430.0,462.0,444.0
2020-05-04,403.0,426.0,403.0
2020-05-05,405.0,416.0,412.0
2020-05-06,412.0,422.0,416.0
2020-05-07,412.0,422.0,416.0
2020-05-08,416.0,424.0,418.0
2020-05-11,418.0,449.0,445.0
2020-05-12,418.0,453.0,420.0
2020-05-13,406.0,424.0,418.0
2020-05-14,406.0,420.0,406.0
2020-05-15,403.0,422.0,416.0
2020-05-18,406.0,418.0,410.0
2020-05-19,410.0,432.0,410.0
2020-05-20,401.0,412.0,405.0
2020-05-21,401.0,412.0,405.0
2020-05-22,401.0,412.0,405.0
2020-05-25,401.0,412.0,405.0
2020-05-26,406.0,428.0,422.0
2020-05-27,420.0,445.0,437.0
2020-05-28,434.0,451.0,439.0
2020-05-29,430.0,457.0,449.0
2020-06-01,430.0,457.0,449.0
2020-06-02,447.0,468.0,463.0
2020-06-03,465.0,547.0,518.0
2020-06-04,508.0,576.0,513.0
2020-06-05,499.0,624.0,586.0
2020-06-08,595.0,678.0,668.0
2020-06-09,624.0,707.0,624.0
2020-06-10,586.0,658.0,586.0
2020-06-11,557.0,615.0,581.0
2020-06-12,542.0,610.0,605.0
2020-06-15,566.0,624.0,566.0
2020-06-16,581.0,629.0,620.0
2020-06-17,605.0,639.0,629.0
