timestamp,low,high,close
2019-05-27,50.0,50.0,50.0
2019-05-28,50.0,50.0,50.0
2019-05-29,50.0,50.0,50.0
2019-05-30,50.0,50.0,50.0
2019-05-31,50.0,50.0,50.0
2019-06-03,50.0,50.0,50.0
2019-06-04,50.0,50.0,50.0
2019-06-05,50.0,50.0,50.0
2019-06-06,50.0,50.0,50.0
2019-06-07,50.0,50.0,50.0
2019-06-10,50.0,50.0,50.0
2019-06-11,50.0,50.0,50.0
2019-06-12,50.0,50.0,50.0
2019-06-13,50.0,50.0,50.0
2019-06-14,50.0,50.0,50.0
2019-06-17,50.0,50.0,50.0
2019-06-18,50.0,50.0,50.0
2019-06-19,50.0,50.0,50.0
2019-06-20,50.0,50.0,50.0
2019-06-21,50.0,50.0,50.0
2019-06-24,50.0,50.0,50.0
2019-06-25,50.0,50.0,50.0
2019-06-26,50.0,50.0,50.0
2019-06-27,50.0,50.0,50.0
2019-06-28,50.0,50.0,50.0
2019-07-01,50.0,50.0,50.0
2019-07-02,50.0,50.0,50.0
2019-07-03,50.0,50.0,50.0
2019-07-04,50.0,50.0,50.0
2019-07-05,50.0,50.0,50.0
2019-07-08,50.0,50.0,50.0
2019-07-09,50.0,50.0,50.0
2019-07-10,50.0,50.0,50.0
2019-07-11,50.0,50.0,50.0
2019-07-12,50.0,50.0,50.0
2019-07-15,50.0,50.0,50.0
2019-07-16,50.0,50.0,50.0
2019-07-17,50.0,50.0,50.0
2019-07-18,50.0,50.0,50.0
2019-07-19,50.0,50.0,50.0
2019-07-22,50.0,50.0,50.0
2019-07-23,50.0,50.0,50.0
2019-07-24,50.0,50.0,50.0
2019-07-25,50.0,50.0,50.0
2019-07-26,50.0,50.0,50.0
2019-07-29,50.0,50.0,50.0
2019-07-30,50.0,50.0,50.0
2019-07-31,50.0,50.0,50.0
2019-08-01,50.0,50.0,50.0
2019-08-02,50.0,50.0,50.0
2019-08-05,50.0,50.0,50.0
2019-08-06,50.0,50.0,50.0
2019-08-07,50.0,50.0,50.0
2019-08-08,50.0,50.0,50.0
2019-08-09,50.0,50.0,50.0
2019-08-12,50.0,50.0,50.0
2019-08-13,50.0,50.0,50.0
2019-08-14,50.0,50.0,50.0
2019-08-15,50.0,50.0,50.0
2019-08-16,50.0,50.0,50.0
2019-08-19,50.0,50.0,50.0
2019-08-20,50.0,50.0,50.0
2019-08-21,50.0,50.0,50.0
2019-08-22,50.0,50.0,50.0
2019-08-23,50.0,50.0,50.0
2019-08-26,50.0,57.0,51.0
2019-08-27,50.0,54.0,50.0
2019-08-28,50.0,53.0,52.0
2019-08-29,52.0,55.0,54.0
2019-08-30,52.0,55.0,52.0
2019-09-02,50.0,53.0,50.0
2019-09-03,50.0,51.0,50.0
2019-09-04,50.0,50.0,50.0
2019-09-05,50.0,51.0,50.0
2019-09-06,50.0,51.0,50.0
2019-09-09,50.0,52.0,51.0
2019-09-10,50.0,51.0,50.0
2019-09-11,50.0,51.0,50.0
2019-09-12,50.0,52.0,50.0
2019-09-13,50.0,51.0,50.0
2019-09-16,50.0,51.0,50.0
2019-09-17,50.0,51.0,50.0
2019-09-18,50.0,50.0,50.0
2019-09-19,50.0,50.0,50.0
2019-09-20,50.0,50.0,50.0
2019-09-23,50.0,51.0,50.0
2019-09-24,50.0,50.0,50.0
2019-09-25,50.0,50.0,50.0
2019-09-26,50.0,50.0,50.0
2019-09-27,50.0,50.0,50.0
2019-09-30,50.0,50.0,50.0
2019-10-01,50.0,50.0,50.0
2019-10-02,50.0,50.0,50.0
2019-10-03,50.0,50.0,50.0
2019-10-04,50.0,50.0,50.0
2019-10-07,50.0,50.0,50.0
2019-10-08,50.0,50.0,50.0
2019-10-09,50.0,50.0,50.0
2019-10-10,50.0,50.0,50.0
2019-10-11,50.0,50.0,50.0
2019-10-14,50.0,50.0,50.0
2019-10-15,50.0,50.0,50.0
2019-10-16,50.0,50.0,50.0
2019-10-17,50.0,50.0,50.0
2019-10-18,50.0,53.0,50.0
2019-10-21,50.0,51.0,50.0
2019-10-22,50.0,50.0,50.0
2019-10-23,50.0,50.0,50.0
2019-10-24,50.0,50.0,50.0
2019-10-25,50.0,50.0,50.0
2019-10-28,50.0,53.0,53.0
2019-10-29,51.0,54.0,52.0
2019-10-30,53.0,64.0,58.0
2019-10-31,54.0,60.0,54.0
2019-11-01,54.0,58.0,55.0
2019-11-04,52.0,57.0,53.0
2019-11-05,53.0,57.0,54.0
2019-11-06,53.0,56.0,54.0
2019-11-07,54.0,60.0,56.0
2019-11-08,55.0,58.0,56.0
2019-11-11,56.0,60.0,57.0
2019-11-12,56.0,59.0,57.0
2019-11-13,56.0,58.0,56.0
2019-11-14,55.0,57.0,56.0
2019-11-15,56.0,57.0,56.0
2019-11-18,54.0,57.0,54.0
2019-11-19,51.0,55.0,52.0
2019-11-20,51.0,54.0,52.0
2019-11-21,51.0,53.0,52.0
2019-11-22,50.0,53.0,52.0
2019-11-25,51.0,53.0,52.0
2019-11-26,50.0,52.0,51.0
2019-11-27,50.0,52.0,50.0
2019-11-28,50.0,51.0,50.0
2019-11-29,50.0,51.0,50.0
2019-12-02,50.0,51.0,51.0
2019-12-03,50.0,52.0,50.0
2019-12-04,50.0,51.0,50.0
2019-12-05,50.0,51.0,50.0
2019-12-06,50.0,51.0,50.0
2019-12-09,50.0,51.0,50.0
2019-12-10,50.0,52.0,50.0
2019-12-11,50.0,51.0,50.0
2019-12-12,50.0,52.0,51.0
2019-12-13,51.0,52.0,51.0
2019-12-16,51.0,54.0,53.0
2019-12-17,52.0,54.0,52.0
2019-12-18,51.0,53.0,52.0
2019-12-19,52.0,53.0,53.0
2019-12-20,51.0,53.0,52.0
2019-12-23,51.0,53.0,51.0
2019-12-24,51.0,53.0,51.0
2019-12-25,51.0,53.0,51.0
2019-12-26,51.0,53.0,52.0
2019-12-27,50.0,53.0,51.0
2019-12-30,50.0,53.0,52.0
2019-12-31,50.0,53.0,52.0
2020-01-01,50.0,53.0,52.0
2020-01-02,50.0,52.0,51.0
2020-01-03,51.0,54.0,53.0
2020-01-06,52.0,54.0,52.0
2020-01-07,52.0,53.0,52.0
2020-01-08,51.0,53.0,51.0
2020-01-09,51.0,52.0,51.0
2020-01-10,51.0,54.0,52.0
2020-01-13,52.0,54.0,53.0
2020-01-14,52.0,53.0,53.0
2020-01-15,51.0,53.0,52.0
2020-01-16,51.0,52.0,52.0
2020-01-17,51.0,53.0,52.0
2020-01-20,50.0,53.0,51.0
2020-01-21,50.0,52.0,50.0
2020-01-22,50.0,51.0,50.0
2020-01-23,50.0,51.0,51.0
2020-01-24,50.0,51.0,50.0
2020-01-27,50.0,50.0,50.0
2020-01-28,50.0,50.0,50.0
2020-01-29,50.0,50.0,50.0
2020-01-30,50.0,50.0,50.0
2020-01-31,50.0,50.0,50.0
2020-02-03,50.0,50.0,50.0
2020-02-04,50.0,50.0,50.0
2020-02-05,50.0,50.0,50.0
2020-02-06,50.0,50.0,50.0
2020-02-07,50.0,50.0,50.0
2020-02-10,50.0,50.0,50.0
2020-02-11,50.0,50.0,50.0
2020-02-12,50.0,50.0,50.0
2020-02-13,50.0,50.0,50.0
2020-02-14,50.0,50.0,50.0
2020-02-17,50.0,50.0,50.0
2020-02-18,50.0,50.0,50.0
2020-02-19,50.0,51.0,50.0
2020-02-20,50.0,50.0,50.0
2020-02-21,50.0,50.0,50.0
2020-02-24,50.0,50.0,50.0
2020-02-25,50.0,50.0,50.0
2020-02-26,50.0,51.0,50.0
2020-02-27,50.0,50.0,50.0
2020-02-28,50.0,50.0,50.0
2020-03-02,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0
2020-03-05,50.0,50.0,50.0
2020-03-06,50.0,50.0,50.0
2020-03-09,50.0,50.0,50.0
2020-03-10,50.0,50.0,50.0
2020-03-11,50.0,50.0,50.0
2020-03-12,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0
2020-03-16,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0
2020-03-25,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0
2020-04-06,50.0,50.0,50.0
2020-04-07,50.0,50.0,50.0
2020-04-08,50.0,50.0,50.0
2020-04-09,50.0,50.0,50.0
2020-04-10,50.0,50.0,50.0
2020-04-13,50.0,50.0,50.0
2020-04-14,50.0,50.0,50.0
2020-04-15,50.0,50.0,50.0
2020-04-16,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0
2020-05-01,50.0,50.0,50.0
2020-05-04,46.0,46.0,46.0
2020-05-05,46.0,46.0,46.0
2020-05-06,46.0,46.0,46.0
2020-05-07,46.0,46.0,46.0
2020-05-08,46.0,46.0,46.0
2020-05-11,46.0,46.0,46.0
2020-05-12,46.0,46.0,46.0
2020-05-13,46.0,46.0,46.0
2020-05-14,46.0,46.0,46.0
2020-05-15,46.0,46.0,46.0
2020-05-18,46.0,46.0,46.0
2020-05-19,46.0,46.0,46.0
2020-05-20,46.0,46.0,46.0
2020-05-21,46.0,46.0,46.0
2020-05-22,46.0,46.0,46.0
2020-05-25,46.0,46.0,46.0
2020-05-26,46.0,46.0,46.0
2020-05-27,46.0,46.0,46.0
2020-05-28,46.0,46.0,46.0
2020-05-29,46.0,46.0,46.0
2020-06-01,46.0,46.0,46.0
2020-06-02,46.0,46.0,46.0
2020-06-03,46.0,46.0,46.0
2020-06-04,46.0,46.0,46.0
2020-06-05,46.0,46.0,46.0
2020-06-08,46.0,49.0,46.0
2020-06-09,46.0,47.0,46.0
2020-06-10,46.0,46.0,46.0
2020-06-11,46.0,46.0,46.0
2020-06-12,46.0,46.0,46.0
2020-06-15,46.0,46.0,46.0
2020-06-16,46.0,46.0,46.0
2020-06-17,46.0,46.0,46.0
2020-06-18,46.0,46.0,46.0
2020-06-19,46.0,46.0,46.0
2020-06-22,46.0,46.0,46.0
2020-06-23,46.0,48.0,46.0
2020-06-24,46.0,47.0,46.0
2020-06-25,46.0,46.0,46.0
2020-06-26,46.0,46.0,46.0
2020-06-29,46.0,46.0,46.0
2020-06-30,46.0,46.0,46.0
2020-07-01,46.0,46.0,46.0
2020-07-02,46.0,46.0,46.0
2020-07-03,46.0,46.0,46.0
2020-07-06,46.0,46.0,46.0
2020-07-07,46.0,46.0,46.0
2020-07-08,46.0,46.0,46.0
2020-07-09,46.0,46.0,46.0
2020-07-10,46.0,46.0,46.0
2020-07-13,46.0,46.0,46.0
2020-07-14,46.0,46.0,46.0
2020-07-15,46.0,46.0,46.0
2020-07-16,46.0,46.0,46.0
2020-07-17,46.0,46.0,46.0
2020-07-20,46.0,46.0,46.0
2020-07-21,46.0,46.0,46.0
2020-07-22,46.0,46.0,46.0
2020-07-23,46.0,46.0,46.0
2020-07-24,46.0,46.0,46.0
2020-07-27,46.0,46.0,46.0
2020-07-28,46.0,46.0,46.0
2020-07-29,46.0,46.0,46.0
2020-07-30,46.0,46.0,46.0
2020-07-31,46.0,46.0,46.0
2020-08-03,46.0,46.0,46.0
2020-08-04,46.0,46.0,46.0
2020-08-05,46.0,46.0,46.0
2020-08-06,46.0,46.0,46.0
2020-08-07,46.0,46.0,46.0
2020-08-10,46.0,46.0,46.0
2020-08-11,46.0,46.0,46.0
2020-08-12,46.0,46.0,46.0
2020-08-13,46.0,46.0,46.0
2020-08-14,46.0,46.0,46.0
2020-08-17,46.0,46.0,46.0
2020-08-18,46.0,46.0,46.0
2020-08-19,46.0,46.0,46.0
2020-08-20,46.0,46.0,46.0
2020-08-21,46.0,46.0,46.0
2020-08-24,46.0,46.0,46.0
2020-08-25,46.0,46.0,46.0
2020-08-26,46.0,46.0,46.0
2020-08-27,46.0,46.0,46.0
2020-08-28,46.0,48.0,46.0
2020-08-31,46.0,47.0,46.0
2020-09-01,46.0,56.0,55.0
2020-09-02,51.0,57.0,51.0
2020-09-03,48.0,54.0,48.0
2020-09-04,46.0,49.0,47.0
2020-09-07,47.0,50.0,48.0
2020-09-08,47.0,53.0,50.0
2020-09-09,48.0,52.0,50.0
2020-09-10,47.0,50.0,47.0
2020-09-11,46.0,49.0,48.0
2020-09-14,48.0,52.0,51.0
2020-09-15,52.0,66.0,62.0
2020-09-16,59.0,65.0,59.0
2020-09-17,55.0,60.0,55.0
2020-09-18,55.0,64.0,61.0
2020-09-21,59.0,67.0,59.0
2020-09-22,55.0,61.0,57.0
2020-09-23,53.0,59.0,55.0
2020-09-24,51.0,54.0,51.0
2020-09-25,50.0,54.0,53.0
2020-09-28,51.0,55.0,52.0
2020-09-29,51.0,56.0,52.0
2020-09-30,50.0,54.0,51.0
2020-10-01,51.0,54.0,53.0
2020-10-02,51.0,57.0,53.0
2020-10-05,51.0,54.0,52.0
2020-10-06,49.0,55.0,49.0
2020-10-07,46.0,50.0,47.0
2020-10-08,47.0,50.0,48.0
2020-10-09,48.0,49.0,49.0
2020-10-12,47.0,49.0,48.0
2020-10-13,46.0,49.0,47.0
2020-10-14,47.0,49.0,48.0
2020-10-15,47.0,49.0,47.0
2020-10-16,47.0,49.0,48.0
2020-10-19,46.0,49.0,47.0
2020-10-20,47.0,49.0,47.0
2020-10-21,46.0,49.0,47.0
2020-10-22,46.0,48.0,47.0
2020-10-23,47.0,49.0,48.0
2020-10-26,46.0,49.0,47.0
2020-10-27,46.0,48.0,47.0
2020-10-28,46.0,48.0,47.0
2020-10-29,46.0,48.0,47.0
2020-10-30,46.0,48.0,47.0
2020-11-02,46.0,49.0,48.0
2020-11-03,48.0,55.0,54.0
2020-11-04,50.0,56.0,52.0
2020-11-05,52.0,58.0,58.0
2020-11-06,57.0,62.0,61.0
2020-11-09,58.0,62.0,61.0
2020-11-10,57.0,61.0,57.0
2020-11-11,54.0,59.0,57.0
2020-11-12,57.0,61.0,60.0
2020-11-13,59.0,62.0,61.0
2020-11-16,59.0,62.0,60.0
2020-11-17,60.0,62.0,60.0
2020-11-18,58.0,62.0,59.0
2020-11-19,56.0,61.0,58.0
2020-11-20,57.0,60.0,59.0
2020-11-23,57.0,60.0,58.0
2020-11-24,58.0,60.0,58.0
2020-11-25,58.0,65.0,61.0
2020-11-26,60.0,62.0,60.0
2020-11-27,59.0,62.0,59.0
2020-11-30,56.0,61.0,56.0
2020-12-01,55.0,58.0,57.0
2020-12-02,55.0,59.0,55.0
2020-12-03,55.0,60.0,59.0
2020-12-04,57.0,62.0,57.0
2020-12-07,57.0,60.0,58.0
2020-12-08,57.0,60.0,58.0
2020-12-09,57.0,60.0,58.0
2020-12-10,56.0,60.0,57.0
2020-12-11,56.0,58.0,56.0
2020-12-14,56.0,58.0,57.0
2020-12-15,56.0,58.0,57.0
2020-12-16,57.0,62.0,62.0
2020-12-17,62.0,83.0,83.0
2020-12-18,79.0,90.0,82.0
2020-12-21,77.0,85.0,77.0
2020-12-22,74.0,80.0,74.0
2020-12-23,72.0,77.0,77.0
2020-12-24,72.0,77.0,77.0
2020-12-25,72.0,77.0,77.0
2020-12-28,77.0,84.0,81.0
2020-12-29,78.0,86.0,79.0
2020-12-30,77.0,81.0,77.0
2020-12-31,77.0,81.0,77.0
2021-01-01,77.0,81.0,77.0
2021-01-04,77.0,88.0,81.0
2021-01-05,79.0,84.0,81.0
2021-01-06,77.0,83.0,77.0
2021-01-07,77.0,82.0,80.0
2021-01-08,80.0,83.0,81.0
2021-01-11,78.0,84.0,79.0
2021-01-12,78.0,82.0,78.0
2021-01-13,78.0,103.0,100.0
2021-01-14,93.0,104.0,93.0
2021-01-15,87.0,95.0,91.0
2021-01-18,88.0,100.0,92.0
2021-01-19,86.0,94.0,86.0
2021-01-20,80.0,86.0,83.0
2021-01-21,82.0,88.0,83.0
2021-01-22,77.0,85.0,77.0
2021-01-25,73.0,77.0,73.0
2021-01-26,68.0,78.0,73.0
2021-01-27,72.0,77.0,75.0
2021-01-28,72.0,77.0,74.0
2021-01-29,72.0,79.0,79.0
2021-02-01,76.0,84.0,79.0
2021-02-02,77.0,84.0,78.0
2021-02-03,76.0,82.0,78.0
2021-02-04,76.0,79.0,77.0
2021-02-05,76.0,81.0,81.0
2021-02-08,79.0,83.0,79.0
2021-02-09,77.0,85.0,78.0
2021-02-10,75.0,80.0,77.0
2021-02-11,77.0,79.0,78.0
2021-02-12,77.0,79.0,78.0
2021-02-15,77.0,80.0,77.0
2021-02-16,77.0,84.0,78.0
2021-02-17,77.0,79.0,77.0
2021-02-18,77.0,81.0,80.0
2021-02-19,78.0,82.0,80.0
2021-02-22,78.0,82.0,81.0
2021-02-23,79.0,82.0,80.0
2021-02-24,77.0,81.0,78.0
2021-02-25,77.0,79.0,79.0
2021-02-26,76.0,78.0,77.0
2021-03-01,76.0,78.0,77.0
2021-03-02,76.0,78.0,77.0
2021-03-03,76.0,77.0,77.0
2021-03-04,76.0,77.0,77.0
2021-03-05,75.0,77.0,76.0
2021-03-08,75.0,77.0,76.0
2021-03-09,76.0,77.0,77.0
2021-03-10,76.0,77.0,77.0
2021-03-11,76.0,77.0,77.0
2021-03-12,76.0,78.0,77.0
2021-03-15,77.0,81.0,80.0
2021-03-16,77.0,81.0,78.0
2021-03-17,78.0,80.0,79.0
2021-03-18,77.0,81.0,77.0
2021-03-19,78.0,95.0,87.0
2021-03-22,83.0,89.0,85.0
2021-03-23,82.0,89.0,83.0
2021-03-24,81.0,85.0,82.0
2021-03-25,82.0,91.0,89.0
2021-03-26,85.0,90.0,87.0
2021-03-29,81.0,93.0,81.0
2021-03-30,76.0,79.0,76.0
2021-03-31,72.0,79.0,74.0
2021-04-01,73.0,79.0,74.0
2021-04-02,73.0,79.0,74.0
2021-04-05,70.0,75.0,72.0
2021-04-06,69.0,76.0,74.0
2021-04-07,73.0,76.0,74.0
2021-04-08,72.0,75.0,75.0
2021-04-09,75.0,83.0,81.0
2021-04-12,76.0,81.0,76.0
2021-04-13,73.0,77.0,74.0
2021-04-14,72.0,75.0,73.0
2021-04-15,72.0,77.0,75.0
2021-04-16,74.0,80.0,78.0
2021-04-19,76.0,81.0,80.0
2021-04-20,78.0,84.0,83.0
2021-04-21,81.0,84.0,82.0
2021-04-22,82.0,91.0,91.0
2021-04-23,86.0,94.0,87.0
2021-04-26,85.0,90.0,87.0
2021-04-27,85.0,89.0,88.0
2021-04-28,86.0,90.0,87.0
2021-04-29,87.0,92.0,89.0
2021-04-30,88.0,95.0,93.0
2021-05-03,92.0,109.0,106.0
2021-05-04,105.0,113.0,111.0
2021-05-05,107.0,113.0,109.0
2021-05-06,102.0,110.0,105.0
2021-05-07,103.0,108.0,106.0
2021-05-10,105.0,109.0,106.0
2021-05-11,99.0,106.0,99.0
2021-05-12,99.0,106.0,99.0
2021-05-13,99.0,106.0,99.0
2021-05-14,99.0,106.0,99.0
2021-05-17,93.0,100.0,93.0
2021-05-18,93.0,104.0,102.0
2021-05-19,96.0,105.0,102.0
2021-05-20,98.0,103.0,98.0
2021-05-21,97.0,100.0,99.0
2021-05-24,93.0,100.0,93.0
2021-05-25,90.0,98.0,95.0
2021-05-26,90.0,98.0,95.0
2021-05-27,95.0,99.0,96.0
2021-05-28,95.0,98.0,97.0
2021-05-31,95.0,98.0,96.0
2021-06-01,95.0,98.0,96.0
2021-06-02,92.0,97.0,93.0
2021-06-03,91.0,96.0,93.0
2021-06-04,91.0,93.0,91.0
2021-06-07,88.0,93.0,91.0
2021-06-08,89.0,102.0,97.0
2021-06-09,93.0,99.0,93.0
2021-06-10,93.0,96.0,93.0
2021-06-11,92.0,97.0,94.0
2021-06-14,91.0,95.0,92.0
2021-06-15,90.0,93.0,91.0
2021-06-16,90.0,93.0,90.0
2021-06-17,88.0,91.0,90.0
2021-06-18,84.0,90.0,87.0
2021-06-21,82.0,88.0,86.0
2021-06-22,85.0,91.0,90.0
2021-06-23,91.0,118.0,105.0
2021-06-24,101.0,111.0,105.0
2021-06-25,106.0,114.0,107.0
2021-06-28,101.0,111.0,102.0
2021-06-29,100.0,124.0,121.0
2021-06-30,115.0,132.0,119.0
2021-07-01,111.0,124.0,111.0
2021-07-02,104.0,113.0,105.0
2021-07-05,104.0,110.0,107.0
2021-07-06,107.0,114.0,110.0
2021-07-07,105.0,112.0,107.0
2021-07-08,106.0,111.0,108.0
2021-07-09,105.0,112.0,106.0
2021-07-12,99.0,108.0,99.0
2021-07-13,96.0,103.0,98.0
2021-07-14,96.0,102.0,102.0
2021-07-15,99.0,105.0,100.0
2021-07-16,98.0,101.0,99.0
2021-07-19,96.0,100.0,98.0
2021-07-20,96.0,100.0,98.0
2021-07-21,95.0,99.0,95.0
2021-07-22,95.0,100.0,99.0
2021-07-23,97.0,101.0,97.0
2021-07-26,95.0,98.0,96.0
2021-07-27,92.0,97.0,93.0
2021-07-28,93.0,96.0,94.0
2021-07-29,93.0,98.0,96.0
2021-07-30,95.0,97.0,96.0
2021-08-02,96.0,107.0,106.0
2021-08-03,100.0,109.0,101.0
2021-08-04,99.0,104.0,102.0
2021-08-05,101.0,109.0,108.0
2021-08-06,101.0,109.0,101.0
2021-08-09,96.0,100.0,96.0
2021-08-10,94.0,104.0,97.0
2021-08-11,94.0,104.0,97.0
2021-08-12,96.0,101.0,99.0
2021-08-13,93.0,101.0,96.0
2021-08-16,93.0,96.0,94.0
2021-08-17,93.0,96.0,94.0
2021-08-18,88.0,95.0,89.0
2021-08-19,86.0,91.0,89.0
2021-08-20,88.0,94.0,92.0
2021-08-23,90.0,96.0,93.0
2021-08-24,91.0,96.0,93.0
2021-08-25,92.0,96.0,92.0
2021-08-26,90.0,94.0,90.0
2021-08-27,88.0,92.0,89.0
2021-08-30,88.0,91.0,88.0
2021-08-31,86.0,90.0,87.0
2021-09-01,86.0,89.0,87.0
2021-09-02,86.0,88.0,86.0
2021-09-03,85.0,87.0,86.0
2021-09-06,85.0,91.0,90.0
2021-09-07,88.0,92.0,89.0
2021-09-08,88.0,91.0,90.0
2021-09-09,89.0,97.0,94.0
2021-09-10,92.0,96.0,95.0
2021-09-13,94.0,97.0,95.0
2021-09-14,93.0,96.0,94.0
2021-09-15,92.0,95.0,93.0
2021-09-16,91.0,95.0,92.0
2021-09-17,90.0,93.0,93.0
2021-09-20,92.0,95.0,93.0
2021-09-21,91.0,94.0,94.0
2021-09-22,93.0,95.0,94.0
2021-09-23,92.0,97.0,96.0
2021-09-24,94.0,97.0,95.0
2021-09-27,93.0,96.0,94.0
2021-09-28,93.0,96.0,94.0
2021-09-29,92.0,95.0,93.0
2021-09-30,93.0,95.0,93.0
2021-10-01,92.0,94.0,93.0
2021-10-04,92.0,102.0,95.0
2021-10-05,92.0,97.0,93.0
2021-10-06,93.0,96.0,93.0
2021-10-07,92.0,96.0,95.0
2021-10-08,92.0,96.0,92.0
2021-10-11,92.0,100.0,97.0
2021-10-12,95.0,100.0,96.0
2021-10-13,94.0,98.0,96.0
2021-10-14,96.0,99.0,98.0
2021-10-15,97.0,101.0,101.0
2021-10-18,99.0,103.0,99.0
2021-10-19,97.0,100.0,98.0
2021-10-20,97.0,100.0,98.0
2021-10-21,97.0,99.0,97.0
2021-10-22,96.0,98.0,97.0
2021-10-25,95.0,97.0,95.0
2021-10-26,94.0,97.0,95.0
2021-10-27,93.0,97.0,95.0
2021-10-28,94.0,96.0,94.0
2021-10-29,94.0,101.0,98.0
2021-11-01,97.0,106.0,104.0
2021-11-02,99.0,105.0,99.0
2021-11-03,98.0,101.0,100.0
2021-11-04,100.0,102.0,100.0
2021-11-05,97.0,101.0,98.0
2021-11-08,97.0,101.0,99.0
2021-11-09,99.0,101.0,100.0
2021-11-10,99.0,107.0,106.0
2021-11-11,104.0,108.0,105.0
2021-11-12,103.0,107.0,105.0
2021-11-15,101.0,106.0,101.0
2021-11-16,101.0,105.0,103.0
2021-11-17,103.0,106.0,104.0
2021-11-18,104.0,114.0,109.0
2021-11-19,108.0,117.0,111.0
2021-11-22,110.0,126.0,124.0
2021-11-23,118.0,126.0,120.0
2021-11-24,116.0,126.0,119.0
2021-11-25,118.0,123.0,121.0
2021-11-26,113.0,121.0,114.0
2021-11-29,111.0,116.0,115.0
2021-11-30,114.0,120.0,116.0
2021-12-01,113.0,118.0,113.0
2021-12-02,110.0,116.0,112.0
2021-12-03,111.0,116.0,115.0
2021-12-06,111.0,118.0,112.0
2021-12-07,112.0,115.0,115.0
2021-12-08,115.0,119.0,117.0
2021-12-09,108.0,115.0,109.0
2021-12-10,109.0,111.0,109.0
2021-12-13,109.0,113.0,110.0
2021-12-14,109.0,117.0,116.0
2021-12-15,109.0,119.0,109.0
2021-12-16,102.0,108.0,103.0
2021-12-17,103.0,110.0,109.0
2021-12-20,106.0,113.0,107.0
2021-12-21,106.0,113.0,111.0
2021-12-22,109.0,116.0,114.0
2021-12-23,111.0,120.0,113.0
2021-12-24,109.0,114.0,110.0
2021-12-27,109.0,112.0,110.0
2021-12-28,106.0,112.0,109.0
2021-12-29,107.0,119.0,115.0
2021-12-30,113.0,120.0,116.0
2021-12-31,113.0,120.0,116.0
2022-01-03,112.0,118.0,112.0
2022-01-04,111.0,116.0,116.0
2022-01-05,113.0,118.0,113.0
2022-01-06,111.0,114.0,112.0
2022-01-07,110.0,114.0,112.0
2022-01-10,109.0,113.0,109.0
2022-01-11,107.0,112.0,107.0
2022-01-12,102.0,109.0,104.0
2022-01-13,103.0,106.0,103.0
2022-01-14,101.0,105.0,103.0
2022-01-17,99.0,104.0,101.0
2022-01-18,101.0,109.0,109.0
2022-01-19,108.0,111.0,109.0
2022-01-20,109.0,111.0,111.0
2022-01-21,110.0,122.0,121.0
2022-01-24,118.0,129.0,127.0
2022-01-25,122.0,131.0,124.0
2022-01-26,123.0,138.0,136.0
2022-01-27,131.0,138.0,135.0
2022-01-28,134.0,145.0,139.0
2022-01-31,136.0,142.0,139.0
2022-02-01,136.0,142.0,139.0
2022-02-02,137.0,144.0,138.0
2022-02-03,131.0,140.0,132.0
2022-02-04,130.0,138.0,136.0
2022-02-07,136.0,141.0,138.0
2022-02-08,136.0,139.0,137.0
2022-02-09,136.0,142.0,139.0
2022-02-10,140.0,149.0,147.0
2022-02-11,143.0,149.0,144.0
2022-02-14,143.0,153.0,149.0
2022-02-15,149.0,160.0,159.0
2022-02-16,158.0,170.0,170.0
2022-02-17,163.0,174.0,172.0
2022-02-18,170.0,176.0,172.0
2022-02-21,164.0,173.0,171.0
2022-02-22,167.0,172.0,170.0
2022-02-23,168.0,176.0,171.0
2022-02-24,161.0,172.0,167.0
2022-02-25,166.0,194.0,184.0
2022-02-28,166.0,194.0,184.0
2022-03-01,182.0,191.0,190.0
2022-03-02,185.0,198.0,188.0
2022-03-03,185.0,198.0,188.0
2022-03-04,175.0,192.0,178.0
2022-03-07,170.0,192.0,186.0
2022-03-08,173.0,190.0,173.0
2022-03-09,161.0,176.0,163.0
2022-03-10,153.0,168.0,164.0
2022-03-11,156.0,170.0,161.0
2022-03-14,159.0,185.0,181.0
2022-03-15,179.0,190.0,189.0
2022-03-16,179.0,193.0,189.0
2022-03-17,189.0,214.0,212.0
2022-03-18,204.0,220.0,204.0
2022-03-21,191.0,206.0,193.0
